Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/26/2025,21:22:00 -0300,0,1,4.8,4.8,237,,,,,,,17.687,,82.225,14.637
9/26/2025,21:24:00 -0300,0,1,4.8,6,237,,,,,,,17.665,,82.219,14.615
9/26/2025,21:25:00 -0300,,,,,,4.254,113.219,12.707,17.49,0.9414,100.512,,,,
9/26/2025,21:26:00 -0300,0,1,4.8,6,237,,,,,,,17.558,,82.644,14.59
9/26/2025,21:28:00 -0300,0,1,4.8,6,237,,,,,,,17.322,,82.663,14.363
9/26/2025,21:30:00 -0300,0,1,7.2,9.6,199,4.25,113.134,12.612,17.59,0.932,100.522,17.472,,83.008,14.575
9/26/2025,21:32:00 -0300,0,1,6,9.6,204,,,,,,,17.687,,82.641,14.716
9/26/2025,21:34:00 -0300,0,1,4.8,7.2,211,,,,,,,17.644,,82.358,14.62
9/26/2025,21:35:00 -0300,,,,,,4.247,113,12.475,17.59,0.9183,100.525,,,,
9/26/2025,21:36:00 -0300,0,1,4.8,7.2,233,,,,,,,17.644,,82.947,14.731
9/26/2025,21:38:00 -0300,0,1,6,8.4,240,,,,,,,17.558,,83.102,14.676
9/26/2025,21:40:00 -0300,0,1,6,7.2,250,4.253,113.052,12.521,17.59,0.9229,100.531,17.622,,82.856,14.693
9/26/2025,21:42:00 -0300,0,1,6,8.4,250,,,,,,,17.665,,82.777,14.72
9/26/2025,21:44:00 -0300,0,1,6,7.2,241,,,,,,,17.665,,82.786,14.722
9/26/2025,21:45:00 -0300,,,,,,4.254,112.93,12.401,17.59,0.911,100.529,,,,
9/26/2025,21:46:00 -0300,0,1,6,7.2,236,,,,,,,17.687,,82.664,14.72
9/26/2025,21:48:00 -0300,0,1,6,8.4,233,,,,,,,17.665,,82.879,14.739
9/26/2025,21:50:00 -0300,0,1,6,7.2,232,4.245,112.939,12.415,17.59,0.9123,100.524,17.644,,82.934,14.729
9/26/2025,21:52:00 -0300,0,1,6,8.4,229,,,,,,,17.687,,83.108,14.803
9/26/2025,21:54:00 -0300,0,1,6,8.4,227,,,,,,,17.687,,83.323,14.843
9/26/2025,21:55:00 -0300,,,,,,4.25,112.778,12.252,17.59,0.8962,100.526,,,,
9/26/2025,21:56:00 -0300,0,1,6,8.4,227,,,,,,,17.665,,83.305,14.819
9/26/2025,21:58:00 -0300,0,1,6,7.2,227,,,,,,,17.687,,83.505,14.877
9/26/2025,22:00:00 -0300,0,1,6,8.4,227,4.251,112.752,12.236,17.59,0.8946,100.516,17.73,,83.688,14.953
9/26/2025,22:02:00 -0300,0,1,6,7.2,233,,,,,,,17.837,,83.72,15.064
9/26/2025,22:04:00 -0300,0,1,4.8,6,233,,,,,,,17.815,,83.79,15.056
9/26/2025,22:05:00 -0300,,,,,,4.244,112.591,12.077,17.59,0.8788,100.514,,,,
9/26/2025,22:06:00 -0300,0,1,4.8,4.8,233,,,,,,,17.773,,83.713,15
9/26/2025,22:08:00 -0300,0,1,2.4,4.8,233,,,,,,,17.794,,83.949,15.065
9/26/2025,22:10:00 -0300,0,1,2.4,3.6,233,4.25,112.583,12.063,17.59,0.8773,100.52,17.794,,84.297,15.129
9/26/2025,22:12:00 -0300,0,1,3.6,4.8,233,,,,,,,17.837,,84.372,15.185
9/26/2025,22:14:00 -0300,0,1,4.8,6,233,,,,,,,17.923,,84.262,15.249
9/26/2025,22:15:00 -0300,,,,,,4.251,112.405,11.874,17.59,0.8585,100.531,,,,
9/26/2025,22:16:00 -0300,0,1,4.8,7.2,233,,,,,,,17.966,,84.375,15.312
9/26/2025,22:18:00 -0300,0,1,7.2,9.6,253,,,,,,,17.966,,84.535,15.341
9/26/2025,22:20:00 -0300,0,1,8.4,10.8,258,4.241,112.583,12.03,17.59,0.874,100.553,17.944,,85.118,15.428
9/26/2025,22:22:00 -0300,0,1,8.4,10.8,243,,,,,,,17.901,,85.725,15.496
9/26/2025,22:24:00 -0300,0,1,8.4,12,254,,,,,,,17.837,,86.448,15.564
9/26/2025,22:25:00 -0300,,,,,,4.248,112.381,11.825,17.49,0.8537,100.556,,,,
9/26/2025,22:26:00 -0300,0,1,8.4,12,253,,,,,,,17.687,,87.118,15.537
9/26/2025,22:28:00 -0300,0.2,1,9.6,12,248,,,,,,,17.558,,88.344,15.629
9/26/2025,22:30:00 -0300,0,1,9.6,10.8,241,4.248,112.399,11.851,17.49,0.8562,100.548,17.494,,88.753,15.637
9/26/2025,22:32:00 -0300,0,1,8.4,12,250,,,,,,,17.515,,89.076,15.716
9/26/2025,22:34:00 -0300,0,1,8.4,10.8,248,,,,,,,17.622,,88.939,15.797
9/26/2025,22:35:00 -0300,,,,,,4.239,112.255,11.708,17.49,0.8421,100.547,,,,
9/26/2025,22:36:00 -0300,0,1,8.4,9.6,260,,,,,,,17.601,,89.007,15.788
9/26/2025,22:38:00 -0300,0,1,8.4,9.6,268,,,,,,,17.708,,88.783,15.854
9/26/2025,22:40:00 -0300,0,1,8.4,10.8,264,4.247,112.125,11.574,17.49,0.8287,100.551,17.73,,88.664,15.855
9/26/2025,22:42:00 -0300,0,1,9.6,12,251,,,,,,,17.794,,87.915,15.785
9/26/2025,22:44:00 -0300,0,1,10.8,15.6,246,,,,,,,17.858,,87.57,15.787
9/26/2025,22:45:00 -0300,,,,,,4.248,112.156,11.604,17.49,0.8316,100.552,,,,
9/26/2025,22:46:00 -0300,0,1,9.6,13.2,257,,,,,,,17.901,,87.26,15.774
9/26/2025,22:48:00 -0300,0,1,10.8,14.4,265,,,,,,,18.03,,86.371,15.74
9/26/2025,22:50:00 -0300,0,1,12,13.2,268,4.238,112.086,11.529,17.49,0.8242,100.557,18.116,,86.152,15.785
9/26/2025,22:52:00 -0300,0,1,10.8,13.2,271,,,,,,,18.03,,86.659,15.792
9/26/2025,22:54:00 -0300,0.2,1,10.8,14.4,265,,,,,,,17.987,,86.334,15.691
9/26/2025,22:55:00 -0300,,,,,,4.245,111.986,11.423,17.49,0.8137,100.563,,,,
9/26/2025,22:56:00 -0300,0,1,12,15.6,264,,,,,,,18.051,,85.937,15.683
9/26/2025,22:58:00 -0300,0,1,10.8,13.2,270,,,,,,,18.094,,86.065,15.748
9/26/2025,23:00:00 -0300,0,1,10.8,12,274,4.247,111.975,11.393,17.59,0.8107,100.582,17.987,,86.423,15.707
9/26/2025,23:02:00 -0300,0,1,10.8,13.2,284,,,,,,,17.966,,87.071,15.803
9/26/2025,23:04:00 -0300,0,1,8.4,13.2,314,,,,,,,17.88,,87.333,15.766
9/26/2025,23:05:00 -0300,,,,,,4.238,111.827,11.225,17.59,0.794,100.602,,,,
9/26/2025,23:06:00 -0300,0,1,9.6,13.2,317,,,,,,,17.794,,87.785,15.762
9/26/2025,23:08:00 -0300,0,1,8.4,13.2,314,,,,,,,17.751,,88.075,15.771
9/26/2025,23:10:00 -0300,0,1,7.2,9.6,293,4.244,111.765,11.164,17.49,0.7879,100.601,17.708,,88.394,15.786
9/26/2025,23:12:00 -0300,0,1,6,9.6,275,,,,,,,17.708,,88.826,15.862
9/26/2025,23:14:00 -0300,0,1,7.2,8.4,274,,,,,,,17.644,,89.094,15.846
9/26/2025,23:15:00 -0300,,,,,,4.245,111.652,11.028,17.49,0.7744,100.624,,,,
9/26/2025,23:16:00 -0300,0,1,7.2,9.6,275,,,,,,,17.601,,89.355,15.849
9/26/2025,23:18:00 -0300,0,1,6,8.4,279,,,,,,,17.601,,89.493,15.873
9/26/2025,23:20:00 -0300,0,1,4.8,6,291,4.236,111.63,11.001,17.49,0.7717,100.629,17.537,,89.595,15.828
9/26/2025,23:22:00 -0300,0,1,6,8.4,310,,,,,,,17.494,,89.508,15.77
9/26/2025,23:24:00 -0300,0,1,6,13.2,324,,,,,,,17.344,,88.972,15.528
9/26/2025,23:25:00 -0300,,,,,,4.242,111.543,10.923,17.49,0.764,100.62,,,,
9/26/2025,23:26:00 -0300,0,1,8.4,12,329,,,,,,,17.236,,88.161,15.279
9/26/2025,23:28:00 -0300,0,1,7.2,12,323,,,,,,,17.151,,87.082,15.003
9/26/2025,23:30:00 -0300,0,1,4.8,8.4,317,4.238,111.348,10.728,17.49,0.7445,100.62,17.172,,87.063,15.021
9/26/2025,23:32:00 -0300,0,1,7.2,9.6,313,,,,,,,17.108,,86.207,14.804
9/26/2025,23:34:00 -0300,0,1,7.2,9.6,314,,,,,,,17.065,,86.175,14.756
9/26/2025,23:35:00 -0300,,,,,,4.235,111.331,10.698,17.49,0.7415,100.633,,,,
9/26/2025,23:36:00 -0300,0,1,6,8.4,310,,,,,,,17.065,,86.206,14.761
9/26/2025,23:38:00 -0300,0,1,4.8,6,323,,,,,,,17.043,,86.368,14.769
9/26/2025,23:40:00 -0300,0,1,4.8,7.2,326,4.241,111.179,10.549,17.49,0.7267,100.63,17.022,,86.16,14.711
9/26/2025,23:42:00 -0300,0,1,4.8,8.4,314,,,,,,,17.043,,86.189,14.737
9/26/2025,23:44:00 -0300,0,1,3.6,7.2,323,,,,,,,17.022,,85.931,14.67
9/26/2025,23:45:00 -0300,,,,,,4.244,111.083,10.457,17.49,0.7176,100.626,,,,
9/26/2025,23:46:00 -0300,0,1,3.6,4.8,316,,,,,,,16.958,,86,14.619
9/26/2025,23:48:00 -0300,0,1,3.6,4.8,317,,,,,,,16.958,,86.029,14.624
9/26/2025,23:50:00 -0300,0,1,3.6,6,288,4.235,111.07,10.434,17.49,0.7153,100.636,17,,85.826,14.629
9/26/2025,23:52:00 -0300,0,1,3.6,4.8,272,,,,,,,17.065,,86.432,14.802
9/26/2025,23:54:00 -0300,0,1,4.8,6,268,,,,,,,17.022,,86.32,14.74
9/26/2025,23:55:00 -0300,,,,,,4.239,110.853,10.227,17.49,0.6947,100.626,,,,
9/26/2025,23:56:00 -0300,0,1,2.4,4.8,267,,,,,,,17.022,,86.773,14.821
9/26/2025,23:58:00 -0300,0,1,2.4,3.6,267,,,,,,,16.958,,86.587,14.724
9/27/2025,00:00:00 -0300,0,1,4.8,8.4,271,4.242,110.847,10.211,17.4,0.6931,100.636,16.85,0,85.945,14.503
9/27/2025,00:02:00 -0300,0,1,4.8,6,289,,,,,,,16.807,,86.21,14.509
9/27/2025,00:04:00 -0300,0,1,6,7.2,279,,,,,,,16.764,,85.904,14.412
9/27/2025,00:05:00 -0300,,,,,,4.232,110.691,10.039,17.4,0.676,100.652,,,,
9/27/2025,00:06:00 -0300,0,1,7.2,12,279,,,,,,,16.679,,85.237,14.207
9/27/2025,00:08:00 -0300,0,1,6,12,295,,,,,,,16.679,,85.008,14.165
9/27/2025,00:10:00 -0300,0,1,8.4,10.8,299,4.239,110.539,9.89,17.4,0.6611,100.649,16.593,,83.58,13.82
9/27/2025,00:12:00 -0300,0,1,7.2,9.6,296,,,,,,,16.636,,83.134,13.779
9/27/2025,00:14:00 -0300,0,1,8.4,12,291,,,,,,,16.636,,82.44,13.65
9/27/2025,00:15:00 -0300,,,,,,4.241,110.487,9.835,17.4,0.6557,100.652,,,,
9/27/2025,00:16:00 -0300,0,1,7.2,9.6,291,,,,,,,16.7,,83.305,13.874
9/27/2025,00:18:00 -0300,0,1,6,8.4,292,,,,,,,16.593,,83.149,13.74
9/27/2025,00:20:00 -0300,0,1,7.2,12,295,4.232,110.33,9.68,17.4,0.6403,100.65,16.529,,82.402,13.538
9/27/2025,00:22:00 -0300,0,1,6,9.6,285,,,,,,,16.593,,82.527,13.624
9/27/2025,00:24:00 -0300,0,1,6,8.4,288,,,,,,,16.571,,82.499,13.598
9/27/2025,00:25:00 -0300,,,,,,4.236,110.248,9.605,17.4,0.6328,100.643,,,,
9/27/2025,00:26:00 -0300,0,1,6,9.6,309,,,,,,,16.529,,82.509,13.558
9/27/2025,00:28:00 -0300,0,1,8.4,10.8,299,,,,,,,16.507,,81.921,13.427
9/27/2025,00:30:00 -0300,0,1,8.4,10.8,298,4.239,110.148,9.496,17.4,0.622,100.652,16.507,,81.735,13.392
9/27/2025,00:32:00 -0300,0,1,6,10.8,298,,,,,,,16.486,,82.092,13.438
9/27/2025,00:34:00 -0300,0,1,6,10.8,296,,,,,,,16.443,,81.941,13.368
9/27/2025,00:35:00 -0300,,,,,,4.23,109.97,9.317,17.4,0.6042,100.653,,,,
9/27/2025,00:36:00 -0300,0,1,7.2,12,295,,,,,,,16.443,,81.991,13.377
9/27/2025,00:38:00 -0300,0,1,8.4,10.8,298,,,,,,,16.486,,81.703,13.365
9/27/2025,00:40:00 -0300,0,1,9.6,13.2,306,4.235,109.927,9.261,17.4,0.5986,100.666,16.421,,81.147,13.198
9/27/2025,00:42:00 -0300,0,1,10.8,14.4,305,,,,,,,16.378,,80.481,13.029
9/27/2025,00:44:00 -0300,0,1,9.6,13.2,305,,,,,,,16.4,,80.676,13.088
9/27/2025,00:45:00 -0300,,,,,,4.238,109.853,9.182,17.4,0.5907,100.671,,,,
9/27/2025,00:46:00 -0300,0,1,8.4,10.8,292,,,,,,,16.421,,81.001,13.17
9/27/2025,00:48:00 -0300,0,1,7.2,13.2,306,,,,,,,16.4,,80.343,13.024
9/27/2025,00:50:00 -0300,0,1,9.6,13.2,305,4.227,109.644,8.969,17.4,0.5696,100.675,16.378,,80.076,12.952
9/27/2025,00:52:00 -0300,0,1,8.4,13.2,303,,,,,,,16.378,,80.291,12.993
9/27/2025,00:54:00 -0300,0,1,10.8,15.6,309,,,,,,,16.357,,78.865,12.698
9/27/2025,00:55:00 -0300,,,,,,4.233,109.662,8.983,17.4,0.5709,100.679,,,,
9/27/2025,00:56:00 -0300,0,1,7.2,12,298,,,,,,,16.4,,78.563,12.681
9/27/2025,00:58:00 -0300,0,1,9.6,13.2,300,,,,,,,16.357,,77.739,12.479
9/27/2025,01:00:00 -0300,0,1,9.6,14.4,302,4.229,109.488,8.809,17.4,0.5536,100.679,16.4,,77.528,12.479
9/27/2025,01:02:00 -0300,0,1,8.4,13.2,299,,,,,,,16.421,,78.909,12.77
9/27/2025,01:04:00 -0300,0,1,7.2,9.6,296,,,,,,,16.314,,77.819,12.453
9/27/2025,01:05:00 -0300,,,,,,4.227,109.388,8.707,17.4,0.5435,100.681,,,,
9/27/2025,01:06:00 -0300,0,1,10.8,13.2,305,,,,,,,16.378,,77.18,12.39
9/27/2025,01:08:00 -0300,0,1,8.4,14.4,298,,,,,,,16.4,,77.56,12.486
9/27/2025,01:10:00 -0300,0,1,6,8.4,281,4.233,109.219,8.539,17.4,0.5268,100.68,16.336,,78.228,12.554
9/27/2025,01:12:00 -0300,0,1,4.8,10.8,298,,,,,,,16.25,,77.412,12.311
9/27/2025,01:14:00 -0300,0,1,7.2,9.6,303,,,,,,,16.228,,77.94,12.393
9/27/2025,01:15:00 -0300,,,,,,4.235,109.202,8.521,17.4,0.5249,100.681,,,,
9/27/2025,01:16:00 -0300,0,1,6,10.8,306,,,,,,,16.228,,77.316,12.271
9/27/2025,01:18:00 -0300,0,1,12,19.2,302,,,,,,,16.25,,75.839,11.998
9/27/2025,01:20:00 -0300,0,1,9.6,13.2,307,4.224,109.054,8.363,17.4,0.5093,100.691,16.293,,75.814,12.035
9/27/2025,01:22:00 -0300,0,1,8.4,13.2,302,,,,,,,16.228,,76.327,12.075
9/27/2025,01:24:00 -0300,0,1,9.6,13.2,300,,,,,,,16.207,,76.603,12.109
9/27/2025,01:25:00 -0300,,,,,,4.232,109.019,8.316,17.4,0.5046,100.703,,,,
9/27/2025,01:26:00 -0300,0,1,10.8,14.4,300,,,,,,,16.185,,75.485,11.865
9/27/2025,01:28:00 -0300,0,1,8.4,10.8,312,,,,,,,16.228,,75.43,11.896
9/27/2025,01:30:00 -0300,0,1,9.6,13.2,305,4.233,108.889,8.188,17.4,0.4919,100.701,16.185,,75.157,11.799
9/27/2025,01:32:00 -0300,0,1,7.2,12,303,,,,,,,16.207,,74.975,11.783
9/27/2025,01:34:00 -0300,0,1,8.4,10.8,295,,,,,,,16.185,,75.737,11.916
9/27/2025,01:35:00 -0300,,,,,,4.224,108.75,8.036,17.4,0.4767,100.714,,,,
9/27/2025,01:36:00 -0300,0,1,7.2,9.6,281,,,,,,,16.164,,77.284,12.202
9/27/2025,01:38:00 -0300,0,1,8.4,10.8,282,,,,,,,16.1,,76.497,11.984
9/27/2025,01:40:00 -0300,0,1,7.2,10.8,292,4.23,108.646,7.932,17.4,0.4664,100.714,16.078,,76.503,11.965
9/27/2025,01:42:00 -0300,0,1,8.4,12,307,,,,,,,16.057,,75.302,11.704
9/27/2025,01:44:00 -0300,0,1,10.8,18,300,,,,,,,16.121,,73.835,11.468
9/27/2025,01:45:00 -0300,,,,,,4.232,108.529,7.815,17.4,0.4547,100.714,,,,
9/27/2025,01:46:00 -0300,0,1,10.8,15.6,303,,,,,,,16.228,,74.165,11.639
9/27/2025,01:48:00 -0300,0,1,9.6,13.2,291,,,,,,,16.228,,74.322,11.671
9/27/2025,01:50:00 -0300,0,1,10.8,16.8,295,4.223,108.464,7.746,17.4,0.4478,100.718,16.271,,74.316,11.711
9/27/2025,01:52:00 -0300,0,1,12,16.8,310,,,,,,,16.228,,71.167,11.016
9/27/2025,01:54:00 -0300,0,1,10.8,15.6,305,,,,,,,16.293,,71.464,11.14
9/27/2025,01:55:00 -0300,,,,,,4.229,108.342,7.621,17.4,0.4355,100.721,,,,
9/27/2025,01:56:00 -0300,0,1,10.8,15.6,309,,,,,,,16.293,,70.289,10.891
9/27/2025,01:58:00 -0300,0,1,9.6,12,305,,,,,,,16.228,,70.361,10.844
9/27/2025,02:00:00 -0300,0,1,8.4,12,314,4.232,108.234,7.509,17.4,0.4243,100.725,16.185,,71.043,10.948
9/27/2025,02:02:00 -0300,0,1,8.4,12,282,,,,,,,16.142,,72.032,11.115
9/27/2025,02:04:00 -0300,0,1,9.6,13.2,284,,,,,,,16.121,,71.945,11.077
9/27/2025,02:05:00 -0300,,,,,,4.221,108.121,7.39,17.4,0.4124,100.731,,,,
9/27/2025,02:06:00 -0300,0,1,7.2,13.2,302,,,,,,,16.035,,71.342,10.867
9/27/2025,02:08:00 -0300,0,1,13.2,18,307,,,,,,,16.078,,68.655,10.332
9/27/2025,02:10:00 -0300,0,1,14.4,20.4,299,4.227,108.008,7.277,17.4,0.4012,100.731,16.1,,69.259,10.484
9/27/2025,02:12:00 -0300,0,1,9.6,13.2,300,,,,,,,16.035,,69.693,10.516
9/27/2025,02:14:00 -0300,0,1,9.6,13.2,295,,,,,,,15.992,,69.715,10.48
9/27/2025,02:15:00 -0300,,,,,,4.23,107.895,7.154,17.4,0.389,100.741,,,,
9/27/2025,02:16:00 -0300,0,1,9.6,14.4,302,,,,,,,15.971,,70.489,10.625
9/27/2025,02:18:00 -0300,0,1,10.8,14.4,305,,,,,,,15.928,,70.233,10.529
9/27/2025,02:20:00 -0300,0,1,10.8,19.2,310,4.221,107.804,7.055,17.4,0.3791,100.749,15.971,,69.102,10.327
9/27/2025,02:22:00 -0300,0,1,9.6,14.4,307,,,,,,,15.971,,69.259,10.361
9/27/2025,02:24:00 -0300,0,1,12,14.4,302,,,,,,,16.014,,69.584,10.472
9/27/2025,02:25:00 -0300,,,,,,4.227,107.722,6.97,17.4,0.3706,100.752,,,,
9/27/2025,02:26:00 -0300,0,1,8.4,10.8,295,,,,,,,16.014,,69.381,10.428
9/27/2025,02:28:00 -0300,0,1,12,19.2,296,,,,,,,15.949,,68.026,10.071
9/27/2025,02:30:00 -0300,0,1,16.8,22.8,299,4.229,107.591,6.849,17.4,0.3587,100.742,16.057,,65.939,9.708
9/27/2025,02:32:00 -0300,0,1,14.4,21.6,309,,,,,,,16.035,,65.925,9.684
9/27/2025,02:34:00 -0300,0,1,12,18,313,,,,,,,16.014,,65.743,9.623
9/27/2025,02:35:00 -0300,,,,,,4.218,107.483,6.742,17.4,0.348,100.741,,,,
9/27/2025,02:36:00 -0300,0,1,9.6,15.6,305,,,,,,,15.992,,65.158,9.469
9/27/2025,02:38:00 -0300,0,1,12,15.6,309,,,,,,,15.992,,65.197,9.478
9/27/2025,02:40:00 -0300,0,1,9.6,15.6,314,4.226,107.413,6.675,17.4,0.3414,100.738,15.992,,66.357,9.741
9/27/2025,02:42:00 -0300,0,1,9.6,13.2,309,,,,,,,15.949,,66.389,9.707
9/27/2025,02:44:00 -0300,0,1,9.6,13.2,309,,,,,,,15.949,,67.611,9.98
9/27/2025,02:45:00 -0300,,,,,,4.229,107.331,6.583,17.4,0.3322,100.748,,,,
9/27/2025,02:46:00 -0300,0,1,9.6,15.6,303,,,,,,,15.928,,68.246,10.099
9/27/2025,02:48:00 -0300,0,1,9.6,14.4,303,,,,,,,15.949,,68.833,10.248
9/27/2025,02:50:00 -0300,0,1,8.4,12,296,4.218,107.212,6.47,17.3,0.3209,100.742,15.907,,67.17,9.841
9/27/2025,02:52:00 -0300,0,1,6,8.4,295,,,,,,,15.885,,69.798,10.395
9/27/2025,02:54:00 -0300,0,1,6,8.4,281,,,,,,,15.842,,68.641,10.103
9/27/2025,02:55:00 -0300,,,,,,4.226,107.131,6.386,17.4,0.3126,100.745,,,,
9/27/2025,02:56:00 -0300,0,1,7.2,9.6,298,,,,,,,15.778,,67.863,9.871
9/27/2025,02:58:00 -0300,0,1,10.8,14.4,298,,,,,,,15.842,,66.319,9.589
9/27/2025,03:00:00 -0300,0,1,8.4,12,302,4.221,107.026,6.276,17.3,0.3016,100.75,15.907,,66.644,9.724
9/27/2025,03:02:00 -0300,0,1,12,20.4,307,,,,,,,15.928,,63.542,9.035
9/27/2025,03:04:00 -0300,0,1,13.2,18,299,,,,,,,15.992,,62.759,8.912
9/27/2025,03:05:00 -0300,,,,,,4.218,106.93,6.189,17.3,0.293,100.741,,,,
9/27/2025,03:06:00 -0300,0,1,9.6,14.4,302,,,,,,,15.949,,63.299,8.999
9/27/2025,03:08:00 -0300,0,1,7.2,10.8,292,,,,,,,15.907,,64.652,9.272
9/27/2025,03:10:00 -0300,0,1,8.4,12,286,4.226,106.869,6.122,17.3,0.2863,100.747,15.821,,65.614,9.41
9/27/2025,03:12:00 -0300,0,1,7.2,16.8,282,,,,,,,15.799,,66.36,9.558
9/27/2025,03:14:00 -0300,0,1,10.8,16.8,293,,,,,,,15.842,,65.748,9.461
9/27/2025,03:15:00 -0300,,,,,,4.227,106.774,6.019,17.3,0.276,100.755,,,,
9/27/2025,03:16:00 -0300,0,1,9.6,15.6,295,,,,,,,15.864,,64.607,9.221
9/27/2025,03:18:00 -0300,0,1,9.6,13.2,298,,,,,,,15.864,,64.785,9.262
9/27/2025,03:20:00 -0300,0,1,9.6,13.2,284,4.217,106.678,5.92,17.3,0.2662,100.758,15.885,,65.858,9.526
9/27/2025,03:22:00 -0300,0,1,8.4,12,292,,,,,,,15.821,,64.826,9.23
9/27/2025,03:24:00 -0300,0,1,10.8,15.6,298,,,,,,,15.842,,64.941,9.277
9/27/2025,03:25:00 -0300,,,,,,4.224,106.613,5.864,17.3,0.2607,100.749,,,,
9/27/2025,03:26:00 -0300,0,1,8.4,14.4,302,,,,,,,15.799,,65.51,9.366
9/27/2025,03:28:00 -0300,0,1,10.8,15.6,288,,,,,,,15.842,,64.767,9.237
9/27/2025,03:30:00 -0300,0,1,8.4,12,279,4.227,106.526,5.773,17.3,0.2516,100.753,15.821,,67.042,9.731
9/27/2025,03:32:00 -0300,0,1,12,18,284,,,,,,,15.821,,64.996,9.269
9/27/2025,03:34:00 -0300,0,1,13.2,21.6,288,,,,,,,15.799,,64.204,9.067
9/27/2025,03:35:00 -0300,,,,,,4.217,106.496,5.737,17.3,0.248,100.759,,,,
9/27/2025,03:36:00 -0300,0,1,12,18,281,,,,,,,15.778,,63.037,8.775
9/27/2025,03:38:00 -0300,0,1,14.4,21.6,288,,,,,,,15.864,,61.553,8.504
9/27/2025,03:40:00 -0300,0,1,10.8,18,293,4.224,106.401,5.643,17.3,0.2386,100.758,15.842,,62.196,8.637
9/27/2025,03:42:00 -0300,0,1,13.2,16.8,293,,,,,,,15.799,,61.935,8.534
9/27/2025,03:44:00 -0300,0,1,12,19.2,281,,,,,,,15.756,,62.84,8.708
9/27/2025,03:45:00 -0300,,,,,,4.218,106.283,5.522,17.3,0.2267,100.761,,,,
9/27/2025,03:46:00 -0300,0,1,12,19.2,288,,,,,,,15.735,,62.446,8.595
9/27/2025,03:48:00 -0300,0,1,12,19.2,292,,,,,,,15.714,,65.162,9.205
9/27/2025,03:50:00 -0300,0,1,9.6,12,291,4.217,106.231,5.467,17.3,0.2212,100.764,15.628,,64.103,8.881
9/27/2025,03:52:00 -0300,0,1,8.4,12,284,,,,,,,15.542,,63.473,8.653
9/27/2025,03:54:00 -0300,0,1,8.4,10.8,282,,,,,,,15.563,,65.052,9.037
9/27/2025,03:55:00 -0300,,,,,,4.223,106.175,5.408,17.3,0.2153,100.767,,,,
9/27/2025,03:56:00 -0300,0,1,9.6,12,278,,,,,,,15.542,,66.058,9.245
9/27/2025,03:58:00 -0300,0,1,9.6,12,274,,,,,,,15.542,,67.262,9.513
9/27/2025,04:00:00 -0300,0,1,8.4,10.8,277,4.224,106.105,5.343,17.3,0.2089,100.762,15.499,,66.416,9.284
9/27/2025,04:02:00 -0300,0,1,8.4,12,277,,,,,,,15.456,,65.682,9.078
9/27/2025,04:04:00 -0300,0,1,8.4,12,278,,,,,,,15.456,,65.995,9.149
9/27/2025,04:05:00 -0300,,,,,,4.217,106.032,5.273,17.3,0.2018,100.759,,,,
9/27/2025,04:06:00 -0300,0,1,10.8,15.6,274,,,,,,,15.563,,64.906,9.004
9/27/2025,04:08:00 -0300,0,1,10.8,14.4,285,,,,,,,15.649,,64.009,8.879
9/27/2025,04:10:00 -0300,0,1,10.8,15.6,277,4.223,105.984,5.224,17.3,0.197,100.76,15.628,,65.254,9.145
9/27/2025,04:12:00 -0300,0,1,10.8,14.4,281,,,,,,,15.628,,65.57,9.216
9/27/2025,04:14:00 -0300,0,1,10.8,14.4,279,,,,,,,15.585,,65.962,9.264
9/27/2025,04:15:00 -0300,,,,,,4.224,105.904,5.135,17.21,0.1881,100.769,,,,
9/27/2025,04:16:00 -0300,0,1,9.6,13.2,279,,,,,,,15.542,,64.881,8.978
9/27/2025,04:18:00 -0300,0,1,10.8,14.4,277,,,,,,,15.563,,66.493,9.363
9/27/2025,04:20:00 -0300,0,1,10.8,14.4,275,4.212,105.848,5.076,17.21,0.1822,100.772,15.521,,65.879,9.184
9/27/2025,04:22:00 -0300,0,1,8.4,10.8,271,,,,,,,15.413,,66.314,9.18
9/27/2025,04:24:00 -0300,0,1,8.4,9.6,270,,,,,,,15.306,,67.803,9.407
9/27/2025,04:25:00 -0300,,,,,,4.221,105.787,5.005,17.21,0.1752,100.782,,,,
