Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/28/2025,16:18:00 -0300,0,89,10.8,19.2,8,,,,,,,10.845,,65.409,4.629
10/28/2025,16:20:00 -0300,0,83,10.8,19.2,10,4.319,109.101,6.255,11.35,0.2996,102.846,10.48,,67.312,4.691
10/28/2025,16:22:00 -0300,0,91,13.2,20.4,7,,,,,,,10.201,,66.653,4.284
10/28/2025,16:24:00 -0300,0,113,10.8,15.6,7,,,,,,,10.073,,66.778,4.188
10/28/2025,16:25:00 -0300,,,,,,4.304,109.074,6.234,11.25,0.2974,102.84,,,,
10/28/2025,16:26:00 -0300,0,98,12,20.4,6,,,,,,,10.051,,67.747,4.373
10/28/2025,16:28:00 -0300,0,81,9.6,16.8,8,,,,,,,10.051,,67.433,4.307
10/28/2025,16:30:00 -0300,0,108,15.6,22.8,3,4.304,109.166,6.32,11.35,0.306,102.846,9.944,,66.952,4.103
10/28/2025,16:32:00 -0300,0,94,13.2,19.2,3,,,,,,,9.88,,67.797,4.22
10/28/2025,16:34:00 -0300,0,104,12,16.8,1,,,,,,,9.923,,68.2,4.345
10/28/2025,16:35:00 -0300,,,,,,4.299,109.013,6.158,11.25,0.2899,102.855,,,,
10/28/2025,16:36:00 -0300,0,112,12,18,7,,,,,,,9.966,,68.255,4.398
10/28/2025,16:38:00 -0300,0,109,12,20.4,8,,,,,,,10.652,,65.609,4.488
10/28/2025,16:40:00 -0300,0,98,12,19.2,1,4.325,109.056,6.203,11.25,0.2944,102.853,10.845,,65.037,4.547
10/28/2025,16:42:00 -0300,0,66,14.4,22.8,7,,,,,,,10.48,,65.844,4.376
10/28/2025,16:44:00 -0300,0,78,13.2,18,7,,,,,,,10.18,,67.985,4.546
10/28/2025,16:45:00 -0300,,,,,,4.301,109.131,6.287,11.35,0.3028,102.844,,,,
10/28/2025,16:46:00 -0300,0,104,9.6,14.4,10,,,,,,,10.223,,68.26,4.645
10/28/2025,16:48:00 -0300,0,87,9.6,16.8,4,,,,,,,10.137,,66.851,4.265
10/28/2025,16:50:00 -0300,0,87,14.4,20.4,358,4.31,109.097,6.259,11.35,0.2999,102.838,10.073,,67.239,4.286
10/28/2025,16:52:00 -0300,0,104,15.6,24,1,,,,,,,9.944,,67.987,4.321
10/28/2025,16:54:00 -0300,0,218,15.6,21.6,7,,,,,,,10.545,,66.41,4.56
10/28/2025,16:55:00 -0300,,,,,,4.299,109.062,6.225,11.35,0.2966,102.837,,,,
10/28/2025,16:56:00 -0300,0,204,10.8,15.6,7,,,,,,,11.574,,63.549,4.908
10/28/2025,16:58:00 -0300,0,101,14.4,22.8,6,,,,,,,12.025,,61.907,4.96
10/28/2025,17:00:00 -0300,0,177,14.4,20.4,28,4.308,109.117,6.274,11.25,0.3014,102.843,11.746,,62.493,4.831
10/28/2025,17:02:00 -0300,0,64,10.8,16.8,3,,,,,,,12.067,,60.909,4.767
10/28/2025,17:04:00 -0300,0,48,12,16.8,8,,,,,,,11.209,,64.337,4.739
10/28/2025,17:05:00 -0300,,,,,,4.335,109.26,6.408,11.25,0.3148,102.852,,,,
10/28/2025,17:06:00 -0300,0,42,10.8,20.4,20,,,,,,,10.545,,66.453,4.569
10/28/2025,17:08:00 -0300,0,49,10.8,18,0,,,,,,,10.18,,67.193,4.379
10/28/2025,17:10:00 -0300,0,47,9.6,18,4,4.313,109.217,6.369,11.25,0.3109,102.848,9.858,,67.784,4.196
10/28/2025,17:12:00 -0300,0,49,8.4,13.2,10,,,,,,,9.73,,69.026,4.332
10/28/2025,17:14:00 -0300,0,51,12,16.8,10,,,,,,,9.622,,69.584,4.344
10/28/2025,17:15:00 -0300,,,,,,4.305,109.321,6.467,11.25,0.3206,102.854,,,,
10/28/2025,17:16:00 -0300,0,47,9.6,16.8,4,,,,,,,9.558,,69.621,4.29
10/28/2025,17:18:00 -0300,0,32,8.4,13.2,10,,,,,,,9.558,,70.581,4.486
10/28/2025,17:20:00 -0300,0,28,10.8,15.6,1,4.31,109.356,6.496,11.25,0.3235,102.86,9.472,,69.331,4.148
10/28/2025,17:22:00 -0300,0,28,6,9.6,13,,,,,,,9.472,,69.276,4.137
10/28/2025,17:24:00 -0300,0,28,9.6,14.4,4,,,,,,,9.386,,69.743,4.151
10/28/2025,17:25:00 -0300,,,,,,4.301,109.351,6.498,11.25,0.3237,102.853,,,,
10/28/2025,17:26:00 -0300,0,29,12,16.8,1,,,,,,,9.301,,70.211,4.164
10/28/2025,17:28:00 -0300,0,28,8.4,12,8,,,,,,,9.279,,70.43,4.187
10/28/2025,17:30:00 -0300,0,26,10.8,18,14,4.299,109.442,6.586,11.25,0.3325,102.856,9.236,,69.497,3.956
10/28/2025,17:32:00 -0300,0,28,12,16.8,20,,,,,,,9.236,,70.517,4.164
10/28/2025,17:34:00 -0300,0,23,12,18,4,,,,,,,9.258,,70.12,4.104
10/28/2025,17:35:00 -0300,,,,,,4.31,109.481,6.621,11.25,0.336,102.86,,,,
10/28/2025,17:36:00 -0300,0,22,10.8,14.4,1,,,,,,,9.279,,70.146,4.13
10/28/2025,17:38:00 -0300,0,31,13.2,20.4,1,,,,,,,9.451,,70.008,4.266
10/28/2025,17:40:00 -0300,0,17,10.8,16.8,351,4.299,109.542,6.679,11.25,0.3417,102.863,9.515,,69.992,4.325
10/28/2025,17:42:00 -0300,0,17,9.6,12,350,,,,,,,9.365,,70.156,4.214
10/28/2025,17:44:00 -0300,0,26,7.2,14.4,0,,,,,,,9.408,,70.333,4.291
10/28/2025,17:45:00 -0300,,,,,,4.305,109.59,6.729,11.25,0.3467,102.861,,,,
10/28/2025,17:46:00 -0300,0,22,10.8,15.6,0,,,,,,,9.579,,68.582,4.096
10/28/2025,17:48:00 -0300,0,14,9.6,16.8,0,,,,,,,9.644,,68.667,4.176
10/28/2025,17:50:00 -0300,0,11,9.6,15.6,4,4.308,109.594,6.741,11.25,0.3479,102.853,9.494,,69.401,4.183
10/28/2025,17:52:00 -0300,0,7,10.8,15.6,10,,,,,,,9.322,,70.275,4.197
10/28/2025,17:54:00 -0300,0,6,9.6,16.8,7,,,,,,,9.236,,70.59,4.178
10/28/2025,17:55:00 -0300,,,,,,4.299,109.689,6.835,11.25,0.3573,102.854,,,,
10/28/2025,17:56:00 -0300,0,4,10.8,16.8,13,,,,,,,9.129,,70.527,4.063
10/28/2025,17:58:00 -0300,0,3,9.6,14.4,13,,,,,,,9.108,,70.581,4.053
10/28/2025,18:00:00 -0300,0,3,9.6,19.2,17,4.272,109.754,6.894,11.25,0.3631,102.86,9.086,,70.404,3.997
10/28/2025,18:02:00 -0300,0,3,12,19.2,6,,,,,,,9.065,,70.399,3.975
10/28/2025,18:04:00 -0300,0,2,9.6,16.8,8,,,,,,,9.043,,71.441,4.164
10/28/2025,18:05:00 -0300,,,,,,4.289,109.746,6.878,11.25,0.3615,102.868,,,,
10/28/2025,18:06:00 -0300,0,2,7.2,12,7,,,,,,,9,,71.51,4.136
10/28/2025,18:08:00 -0300,0,2,9.6,14.4,8,,,,,,,9,,71.795,4.193
10/28/2025,18:10:00 -0300,0,1,8.4,14.4,11,4.289,109.819,6.956,11.25,0.3693,102.863,8.979,,72.001,4.213
10/28/2025,18:12:00 -0300,0,1,10.8,18,11,,,,,,,9.022,,71.942,4.243
10/28/2025,18:14:00 -0300,0,1,10.8,15.6,15,,,,,,,9.043,,71.47,4.169
10/28/2025,18:15:00 -0300,,,,,,4.262,109.911,7.041,11.25,0.3777,102.87,,,,
10/28/2025,18:16:00 -0300,0,1,8.4,10.8,3,,,,,,,9.065,,71.521,4.2
10/28/2025,18:18:00 -0300,0,1,9.6,15.6,1,,,,,,,9.065,,70.994,4.095
10/28/2025,18:20:00 -0300,0,1,8.4,13.2,7,4.268,109.984,7.109,11.25,0.3845,102.875,9.065,,70.88,4.072
10/28/2025,18:22:00 -0300,0,1,4.8,7.2,13,,,,,,,9.086,,71.945,4.305
10/28/2025,18:24:00 -0300,0,1,13.2,21.6,4,,,,,,,9.065,,70.416,3.978
10/28/2025,18:25:00 -0300,,,,,,4.271,110.002,7.137,11.25,0.3872,102.865,,,,
10/28/2025,18:26:00 -0300,0,1,9.6,13.2,10,,,,,,,9.043,,70.266,3.928
10/28/2025,18:28:00 -0300,0,1,8.4,16.8,0,,,,,,,9.043,,70.494,3.974
10/28/2025,18:30:00 -0300,0,1,10.8,21.6,10,4.251,109.989,7.118,11.25,0.3853,102.871,9,,70.571,3.948
10/28/2025,18:32:00 -0300,0,1,9.6,16.8,21,,,,,,,9.108,,71.858,4.308
10/28/2025,18:34:00 -0300,0,1,10.8,20.4,14,,,,,,,9.086,,71.667,4.25
10/28/2025,18:35:00 -0300,,,,,,4.26,110.179,7.294,11.25,0.4029,102.885,,,,
10/28/2025,18:36:00 -0300,0,1,9.6,15.6,24,,,,,,,9.086,,71.231,4.163
10/28/2025,18:38:00 -0300,0,1,9.6,18,22,,,,,,,9.065,,69.905,3.875
10/28/2025,18:40:00 -0300,0,1,9.6,15.6,24,4.263,110.201,7.301,11.25,0.4036,102.9,9.043,,70.111,3.896
10/28/2025,18:42:00 -0300,0,1,7.2,10.8,6,,,,,,,9.065,,70.555,4.006
10/28/2025,18:44:00 -0300,0,1,7.2,12,7,,,,,,,9.043,,71.031,4.082
10/28/2025,18:45:00 -0300,,,,,,4.241,110.253,7.353,11.25,0.4088,102.9,,,,
10/28/2025,18:46:00 -0300,0,1,8.4,13.2,1,,,,,,,9.043,,70.983,4.072
10/28/2025,18:48:00 -0300,0,1,7.2,12,10,,,,,,,9.065,,71.405,4.177
10/28/2025,18:50:00 -0300,0,1,7.2,12,10,4.254,110.4,7.489,11.25,0.4223,102.911,9.065,,71.887,4.273
10/28/2025,18:52:00 -0300,0,1,8.4,13.2,10,,,,,,,8.979,,70.274,3.867
10/28/2025,18:54:00 -0300,0,1,8.4,13.2,8,,,,,,,8.979,,70.111,3.834
10/28/2025,18:55:00 -0300,,,,,,4.256,110.405,7.498,11.25,0.4232,102.907,,,,
10/28/2025,18:56:00 -0300,0,1,9.6,16.8,22,,,,,,,9,,70.793,3.993
10/28/2025,18:58:00 -0300,0,1,6,10.8,11,,,,,,,8.979,,70.997,4.013
10/28/2025,19:00:00 -0300,0,1,4.8,9.6,18,4.238,110.518,7.602,11.25,0.4335,102.916,9,,71.511,4.136
10/28/2025,19:02:00 -0300,0,1,8.4,14.4,22,,,,,,,9.022,,72.239,4.301
10/28/2025,19:04:00 -0300,0,1,9.6,18,17,,,,,,,9.043,,71.26,4.127
10/28/2025,19:05:00 -0300,,,,,,4.248,110.643,7.72,11.25,0.4453,102.923,,,,
10/28/2025,19:06:00 -0300,0,1,12,18,24,,,,,,,9.129,,71.8,4.318
10/28/2025,19:08:00 -0300,0,1,10.8,16.8,10,,,,,,,9.108,,69.648,3.864
10/28/2025,19:10:00 -0300,0,1,6,8.4,11,4.251,110.635,7.71,11.25,0.4443,102.925,9.086,,70.219,3.959
10/28/2025,19:12:00 -0300,0,1,6,9.6,8,,,,,,,9.065,,70.394,3.974
10/28/2025,19:14:00 -0300,0,1,8.4,12,25,,,,,,,9.108,,71.548,4.247
10/28/2025,19:15:00 -0300,,,,,,4.235,110.591,7.658,11.25,0.4391,102.933,,,,
10/28/2025,19:16:00 -0300,0,1,8.4,15.6,28,,,,,,,9.108,,70.925,4.122
10/28/2025,19:18:00 -0300,0,1,10.8,15.6,29,,,,,,,9.129,,70.713,4.1
10/28/2025,19:20:00 -0300,0,1,9.6,13.2,17,4.244,110.825,7.885,11.25,0.4617,102.94,9.086,,70.874,4.091
10/28/2025,19:22:00 -0300,0,1,8.4,12,22,,,,,,,9.108,,70.883,4.114
10/28/2025,19:24:00 -0300,0,1,7.2,12,18,,,,,,,9.086,,71.2,4.157
10/28/2025,19:25:00 -0300,,,,,,4.248,110.838,7.897,11.25,0.4629,102.941,,,,
10/28/2025,19:26:00 -0300,0,1,6,10.8,7,,,,,,,9.108,,72.023,4.341
10/28/2025,19:28:00 -0300,0,1,4.8,8.4,0,,,,,,,9.065,,71.621,4.22
10/28/2025,19:30:00 -0300,0,1,8.4,12,351,4.226,110.886,7.938,11.25,0.467,102.948,9.022,,71.72,4.199
10/28/2025,19:32:00 -0300,0,1,9.6,14.4,7,,,,,,,9.043,,72.152,4.305
10/28/2025,19:34:00 -0300,0,1,6,9.6,10,,,,,,,9.065,,72.233,4.341
10/28/2025,19:35:00 -0300,,,,,,4.241,110.967,8.004,11.15,0.4735,102.963,,,,
10/28/2025,19:36:00 -0300,0,1,8.4,13.2,24,,,,,,,9.065,,71.466,4.189
10/28/2025,19:38:00 -0300,0,1,7.2,10.8,20,,,,,,,9.065,,71.235,4.143
10/28/2025,19:40:00 -0300,0,1,6,9.6,6,4.244,111.023,8.063,11.15,0.4794,102.96,9.065,,72.345,4.363
10/28/2025,19:42:00 -0300,0,1,9.6,13.2,13,,,,,,,9.065,,70.315,3.958
10/28/2025,19:44:00 -0300,0,1,7.2,9.6,13,,,,,,,9.086,,70.893,4.095
10/28/2025,19:45:00 -0300,,,,,,4.226,111.088,8.134,11.15,0.4865,102.954,,,,
10/28/2025,19:46:00 -0300,0,1,7.2,10.8,8,,,,,,,9.065,,71.084,4.113
10/28/2025,19:48:00 -0300,0,1,6,12,1,,,,,,,9.065,,71.585,4.213
10/28/2025,19:50:00 -0300,0,1,8.4,15.6,7,4.236,111.19,8.24,11.25,0.497,102.95,9.022,,71.995,4.253
10/28/2025,19:52:00 -0300,0,1,7.2,9.6,345,,,,,,,9.043,,72.004,4.276
10/28/2025,19:54:00 -0300,0,1,6,9.6,357,,,,,,,9.043,,72.824,4.437
10/28/2025,19:55:00 -0300,,,,,,4.241,111.255,8.294,11.25,0.5024,102.961,,,,
10/28/2025,19:56:00 -0300,0,1,6,8.4,357,,,,,,,9.022,,72.718,4.396
10/28/2025,19:58:00 -0300,0,1,9.6,14.4,4,,,,,,,9.022,,72.926,4.436
10/28/2025,20:00:00 -0300,0,1,6,10.8,10,4.224,111.32,8.355,11.25,0.5084,102.965,9.043,,73.304,4.531
10/28/2025,20:02:00 -0300,0,1,7.2,12,13,,,,,,,9,,72.842,4.399
10/28/2025,20:04:00 -0300,0,1,7.2,9.6,20,,,,,,,9.043,,73.187,4.508
10/28/2025,20:05:00 -0300,,,,,,4.233,111.376,8.412,11.25,0.5141,102.964,,,,
10/28/2025,20:06:00 -0300,0,1,6,9.6,11,,,,,,,9.043,,72.203,4.315
10/28/2025,20:08:00 -0300,0,1,6,8.4,357,,,,,,,9.043,,72.404,4.355
10/28/2025,20:10:00 -0300,0,1,6,8.4,8,4.238,111.425,8.455,11.35,0.5184,102.97,9.065,,72.418,4.378
10/28/2025,20:12:00 -0300,0,1,4.8,7.2,4,,,,,,,9.043,,72.541,4.382
10/28/2025,20:14:00 -0300,0,1,4.8,9.6,357,,,,,,,9.065,,73.007,4.494
10/28/2025,20:15:00 -0300,,,,,,4.214,111.529,8.555,11.35,0.5284,102.974,,,,
10/28/2025,20:16:00 -0300,0,1,6,8.4,344,,,,,,,9.065,,73.313,4.554
10/28/2025,20:18:00 -0300,0,1,6,9.6,351,,,,,,,9.086,,73.906,4.689
10/28/2025,20:20:00 -0300,0,1,4.8,8.4,6,4.23,111.59,8.619,11.35,0.5347,102.971,9.065,,73.979,4.683
10/28/2025,20:22:00 -0300,0,1,7.2,8.4,1,,,,,,,9.043,,73.837,4.635
10/28/2025,20:24:00 -0300,0,1,8.4,12,14,,,,,,,9.065,,73.574,4.604
10/28/2025,20:25:00 -0300,,,,,,4.235,111.777,8.8,11.35,0.5527,102.977,,,,
10/28/2025,20:26:00 -0300,0,1,4.8,7.2,17,,,,,,,9.086,,72.958,4.505
10/28/2025,20:28:00 -0300,0,1,6,9.6,21,,,,,,,9.086,,72.686,4.451
10/28/2025,20:30:00 -0300,0,1,7.2,9.6,32,4.215,111.686,8.716,11.35,0.5443,102.97,9.108,,72.691,4.473
10/28/2025,20:32:00 -0300,0,1,7.2,10.8,17,,,,,,,9.086,,72.697,4.454
10/28/2025,20:34:00 -0300,0,1,9.6,12,17,,,,,,,9.065,,71.69,4.234
10/28/2025,20:35:00 -0300,,,,,,4.229,111.751,8.788,11.35,0.5515,102.963,,,,
10/28/2025,20:36:00 -0300,0,1,7.2,9.6,8,,,,,,,9.086,,71.539,4.224
10/28/2025,20:38:00 -0300,0,1,4.8,7.2,4,,,,,,,9.108,,71.855,4.308
10/28/2025,20:40:00 -0300,0,1,4.8,9.6,357,4.232,111.904,8.947,11.44,0.5673,102.957,9.043,,71.656,4.206
10/28/2025,20:42:00 -0300,0,1,6,7.2,354,,,,,,,9.065,,71.762,4.248
10/28/2025,20:44:00 -0300,0,1,6,8.4,13,,,,,,,9.043,,73.164,4.504
10/28/2025,20:45:00 -0300,,,,,,4.215,111.895,8.944,11.44,0.5671,102.951,,,,
10/28/2025,20:46:00 -0300,0,1,7.2,12,345,,,,,,,9.065,,73.698,4.628
10/28/2025,20:48:00 -0300,0,1,7.2,10.8,334,,,,,,,9.065,,74.817,4.844
10/28/2025,20:50:00 -0300,0,1,7.2,12,348,4.224,111.999,9.058,11.44,0.5784,102.941,9.065,,75.489,4.972
10/28/2025,20:52:00 -0300,0,1,7.2,14.4,358,,,,,,,9.043,,75.811,5.013
10/28/2025,20:54:00 -0300,0,1,13.2,20.4,351,,,,,,,9.022,,75.816,4.993
10/28/2025,20:55:00 -0300,,,,,,4.229,112.004,9.064,11.44,0.579,102.94,,,,
10/28/2025,20:56:00 -0300,0,1,9.6,13.2,352,,,,,,,9.022,,76.15,5.056
10/28/2025,20:58:00 -0300,0,1,12,18,345,,,,,,,8.936,,76.098,4.963
10/28/2025,21:00:00 -0300,0,1,9.6,14.4,350,4.206,112.108,9.163,11.44,0.5888,102.945,8.957,,76.176,4.998
10/28/2025,21:02:00 -0300,0,1,10.8,18,345,,,,,,,8.936,,76.281,4.997
10/28/2025,21:04:00 -0300,0,1,9.6,15.6,345,,,,,,,8.872,,76.318,4.942
10/28/2025,21:05:00 -0300,,,,,,4.223,112.142,9.197,11.44,0.5923,102.945,,,,
10/28/2025,21:06:00 -0300,0,1,7.2,12,337,,,,,,,8.915,,76.489,5.016
10/28/2025,21:08:00 -0300,0,1,7.2,10.8,352,,,,,,,8.915,,76.48,5.014
10/28/2025,21:10:00 -0300,0,1,8.4,13.2,347,4.226,112.255,9.312,11.44,0.6037,102.943,8.85,,76.419,4.94
10/28/2025,21:12:00 -0300,0,1,6,8.4,334,,,,,,,8.893,,76.924,5.076
10/28/2025,21:14:00 -0300,0,1,8.4,14.4,358,,,,,,,8.85,,76.484,4.952
10/28/2025,21:15:00 -0300,,,,,,4.208,112.355,9.409,11.44,0.6133,102.946,,,,
10/28/2025,21:16:00 -0300,0,1,9.6,15.6,345,,,,,,,8.829,,76.295,4.896
10/28/2025,21:18:00 -0300,0,1,9.6,14.4,351,,,,,,,8.807,,75.99,4.818
10/28/2025,21:20:00 -0300,0,1,7.2,10.8,347,4.22,112.359,9.406,11.44,0.613,102.953,8.807,,75.834,4.788
10/28/2025,21:22:00 -0300,0,1,7.2,12,321,,,,,,,8.85,,76.068,4.874
10/28/2025,21:24:00 -0300,0,1,9.6,13.2,327,,,,,,,8.85,,75.413,4.75
10/28/2025,21:25:00 -0300,,,,,,4.224,112.463,9.499,11.44,0.6223,102.964,,,,
10/28/2025,21:26:00 -0300,0,1,4.8,10.8,350,,,,,,,8.85,,75.56,4.778
10/28/2025,21:28:00 -0300,0,1,4.8,8.4,305,,,,,,,8.872,,76.004,4.883
10/28/2025,21:30:00 -0300,0,1,7.2,13.2,314,4.208,112.528,9.565,11.44,0.6289,102.963,8.85,,75.399,4.748
10/28/2025,21:32:00 -0300,0,1,7.2,10.8,321,,,,,,,8.872,,75.042,4.7
10/28/2025,21:34:00 -0300,0,1,7.2,12,345,,,,,,,8.829,,74.636,4.581
10/28/2025,21:35:00 -0300,,,,,,4.218,112.52,9.554,11.44,0.6277,102.966,,,,
10/28/2025,21:36:00 -0300,0,1,8.4,13.2,351,,,,,,,8.829,,74.615,4.577
10/28/2025,21:38:00 -0300,0,1,6,13.2,354,,,,,,,8.85,,74.711,4.616
10/28/2025,21:40:00 -0300,0,1,6,10.8,340,4.223,112.602,9.634,11.44,0.6357,102.968,8.85,,75.056,4.682
10/28/2025,21:42:00 -0300,0,1,8.4,14.4,338,,,,,,,8.85,,75.261,4.721
10/28/2025,21:44:00 -0300,0,1,9.6,12,340,,,,,,,8.85,,75.32,4.732
10/28/2025,21:45:00 -0300,,,,,,4.2,112.619,9.65,11.44,0.6373,102.969,,,,
10/28/2025,21:46:00 -0300,0,1,8.4,13.2,350,,,,,,,8.829,,75.38,4.723
10/28/2025,21:48:00 -0300,0,1,7.2,13.2,1,,,,,,,8.829,,75.709,4.786
10/28/2025,21:50:00 -0300,0,1,6,8.4,350,4.215,112.667,9.692,11.44,0.6415,102.975,8.807,,75.471,4.72
10/28/2025,21:52:00 -0300,0,1,4.8,6,347,,,,,,,8.743,,75.56,4.674
10/28/2025,21:54:00 -0300,0,1,3.6,8.4,343,,,,,,,8.743,,75.828,4.725
10/28/2025,21:55:00 -0300,,,,,,4.22,112.747,9.764,11.54,0.6486,102.983,,,,
10/28/2025,21:56:00 -0300,0,1,3.6,7.2,348,,,,,,,8.7,,75.656,4.651
10/28/2025,21:58:00 -0300,0,1,6,8.4,352,,,,,,,8.657,,75.567,4.592
10/28/2025,22:00:00 -0300,0,1,4.8,7.2,338,4.202,112.737,9.757,11.44,0.6479,102.98,8.657,,75.773,4.631
10/28/2025,22:02:00 -0300,0,1,3.6,6,348,,,,,,,8.657,,75.975,4.669
10/28/2025,22:04:00 -0300,0,1,6,9.6,357,,,,,,,8.593,,75.778,4.57
10/28/2025,22:05:00 -0300,,,,,,4.212,112.682,9.714,11.54,0.6436,102.968,,,,
10/28/2025,22:06:00 -0300,0,1,6,9.6,352,,,,,,,8.55,,75.665,4.507
10/28/2025,22:08:00 -0300,0,1,6,10.8,351,,,,,,,8.507,,75.727,4.477
10/28/2025,22:10:00 -0300,0,1,7.2,10.8,343,4.218,112.806,9.844,11.44,0.6566,102.962,8.421,,75.72,4.393
10/28/2025,22:12:00 -0300,0,1,6,9.6,357,,,,,,,8.421,,75.802,4.408
10/28/2025,22:14:00 -0300,0,1,4.8,6,348,,,,,,,8.335,,75.837,4.332
10/28/2025,22:15:00 -0300,,,,,,4.2,112.742,9.778,11.54,0.6501,102.964,,,,
10/28/2025,22:16:00 -0300,0,1,3.6,8.4,348,,,,,,,8.271,,76.054,4.31
10/28/2025,22:18:00 -0300,0,1,4.8,8.4,352,,,,,,,8.164,,76.004,4.197
10/28/2025,22:20:00 -0300,0,1,6,9.6,344,4.211,112.734,9.784,11.54,0.6506,102.95,8.121,,76.208,4.193
10/28/2025,22:22:00 -0300,0,1,6,8.4,347,,,,,,,8.078,,76.347,4.178
10/28/2025,22:24:00 -0300,0,1,7.2,9.6,333,,,,,,,8.035,,76.553,4.174
10/28/2025,22:25:00 -0300,,,,,,4.215,112.806,9.853,11.44,0.6575,102.953,,,,
10/28/2025,22:26:00 -0300,0,1,6,8.4,347,,,,,,,8.035,,76.347,4.136
10/28/2025,22:28:00 -0300,0,1,4.8,8.4,350,,,,,,,7.949,,76.35,4.053
10/28/2025,22:30:00 -0300,0,1,6,9.6,341,4.196,112.712,9.768,11.54,0.649,102.944,7.949,,76.439,4.07
10/28/2025,22:32:00 -0300,0,1,4.8,7.2,338,,,,,,,7.907,,76.396,4.02
10/28/2025,22:34:00 -0300,0,1,7.2,10.8,343,,,,,,,7.907,,76.396,4.02
10/28/2025,22:35:00 -0300,,,,,,4.209,112.816,9.87,11.54,0.6592,102.946,,,,
10/28/2025,22:36:00 -0300,0,1,6,8.4,340,,,,,,,7.928,,76.342,4.031
10/28/2025,22:38:00 -0300,0,1,6,7.2,314,,,,,,,7.971,,76.881,4.173
10/28/2025,22:40:00 -0300,0,1,4.8,7.2,316,4.214,112.794,9.851,11.54,0.6573,102.943,7.949,,76.764,4.13
10/28/2025,22:42:00 -0300,0,1,3.6,7.2,317,,,,,,,7.928,,76.658,4.09
10/28/2025,22:44:00 -0300,0,1,3.6,6,324,,,,,,,7.907,,76.895,4.113
10/28/2025,22:45:00 -0300,,,,,,4.196,112.812,9.875,11.54,0.6597,102.937,,,,
10/28/2025,22:46:00 -0300,0,1,3.6,4.8,324,,,,,,,7.778,,76.854,3.98
10/28/2025,22:48:00 -0300,0,1,3.6,6,324,,,,,,,7.735,,76.851,3.938
10/28/2025,22:50:00 -0300,0,1,4.8,7.2,337,4.206,112.781,9.853,11.54,0.6575,102.928,7.628,,76.716,3.809
10/28/2025,22:52:00 -0300,0,1,3.6,6,343,,,,,,,7.585,,76.767,3.777
10/28/2025,22:54:00 -0300,0,1,3.6,8.4,347,,,,,,,7.52,,76.732,3.708
10/28/2025,22:55:00 -0300,,,,,,4.211,112.737,9.82,11.44,0.6542,102.917,,,,
10/28/2025,22:56:00 -0300,0,1,4.8,7.2,338,,,,,,,7.542,,76.681,3.719
10/28/2025,22:58:00 -0300,0,1,6,7.2,340,,,,,,,7.585,,76.547,3.736
10/28/2025,23:00:00 -0300,0,1,7.2,14.4,340,4.187,112.806,9.907,11.44,0.6629,102.899,7.606,,76.443,3.738
10/28/2025,23:02:00 -0300,0,1,7.2,12,357,,,,,,,7.713,,76.26,3.808
10/28/2025,23:04:00 -0300,0,1,8.4,12,348,,,,,,,7.713,,75.915,3.743
10/28/2025,23:05:00 -0300,,,,,,4.206,112.693,9.812,11.44,0.6534,102.881,,,,
10/28/2025,23:06:00 -0300,0,1,7.2,10.8,347,,,,,,,7.735,,75.843,3.751
10/28/2025,23:08:00 -0300,0,1,9.6,15.6,354,,,,,,,7.799,,75.724,3.791
10/28/2025,23:10:00 -0300,0,1,9.6,15.6,358,4.211,112.632,9.766,11.44,0.6489,102.866,7.842,,75.583,3.806
10/28/2025,23:12:00 -0300,0,1,7.2,10.8,3,,,,,,,7.842,,75.267,3.746
10/28/2025,23:14:00 -0300,0,1,9.6,13.2,1,,,,,,,7.864,,75.27,3.768
10/28/2025,23:15:00 -0300,,,,,,4.191,112.628,9.77,11.44,0.6492,102.858,,,,
10/28/2025,23:16:00 -0300,0,1,9.6,14.4,1,,,,,,,7.907,,75.518,3.856
10/28/2025,23:18:00 -0300,0,1,7.2,13.2,348,,,,,,,7.885,,75.61,3.852
10/28/2025,23:20:00 -0300,0,1,7.2,10.8,350,4.203,112.602,9.748,11.44,0.647,102.854,7.864,,75.851,3.877
10/28/2025,23:22:00 -0300,0,1,8.4,12,350,,,,,,,7.885,,75.695,3.868
