Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/23/2025,16:14:00 -0400,0,59,170,-7.643,75.645,-11.203,,,,,,,,18,23
01/23/2025,16:15:00 -0400,,,,,,,4.313,109.451,7.032,-0.65,0.3768,102.419,,,
01/23/2025,16:16:00 -0400,0,53,168,-7.665,75.885,-11.184,,,,,,,,18,24
01/23/2025,16:18:00 -0400,0,44,167,-7.665,75.779,-11.202,,,,,,,,16,19
01/23/2025,16:20:00 -0400,0,38,167,-7.708,75.732,-11.251,4.29,109.356,6.953,-0.65,0.3689,102.403,,16,19
01/23/2025,16:22:00 -0400,0,36,167,-7.708,76.492,-11.126,,,,,,,,14,20
01/23/2025,16:24:00 -0400,0,29,171,-7.729,76.576,-11.134,,,,,,,,14,18
01/23/2025,16:25:00 -0400,,,,,,,4.307,109.299,6.908,-0.65,0.3645,102.391,,,
01/23/2025,16:26:00 -0400,0,24,167,-7.75,76.365,-11.189,,,,,,,,16,25
01/23/2025,16:28:00 -0400,0,23,168,-7.75,76.741,-11.128,,,,,,,,14,18
01/23/2025,16:30:00 -0400,0,21,170,-7.772,76.414,-11.202,4.298,109.243,6.859,-0.65,0.3596,102.384,,14,20
01/23/2025,16:32:00 -0400,0,21,175,-7.793,75.915,-11.304,,,,,,,,17,24
01/23/2025,16:34:00 -0400,0,19,173,-7.815,75.88,-11.331,,,,,,,,16,20
01/23/2025,16:35:00 -0400,,,,,,,4.281,109.096,6.729,-0.65,0.3467,102.367,,,
01/23/2025,16:36:00 -0400,0,19,173,-7.815,76.464,-11.235,,,,,,,,16,19
01/23/2025,16:38:00 -0400,0,17,175,-7.815,76.805,-11.18,,,,,,,,13,18
01/23/2025,16:40:00 -0400,0,16,168,-7.836,75.64,-11.391,4.316,109.054,6.695,-0.54,0.3433,102.359,,17,23
01/23/2025,16:42:00 -0400,0,16,171,-7.772,76.86,-11.129,,,,,,,,14,19
01/23/2025,16:44:00 -0400,0,16,164,-7.793,76.228,-11.253,,,,,,,,14,19
01/23/2025,16:45:00 -0400,,,,,,,4.304,108.968,6.613,-0.54,0.3351,102.355,,,
01/23/2025,16:46:00 -0400,0,18,167,-7.815,76.713,-11.195,,,,,,,,14,22
01/23/2025,16:48:00 -0400,0,18,167,-7.772,77.217,-11.071,,,,,,,,12,17
01/23/2025,16:50:00 -0400,0,16,166,-7.772,77.27,-11.062,4.286,108.898,6.548,-0.54,0.3287,102.35,,11,14
01/23/2025,16:52:00 -0400,0,14,160,-7.793,77.066,-11.116,,,,,,,,11,14
01/23/2025,16:54:00 -0400,0,13,153,-7.772,76.968,-11.111,,,,,,,,11,17
01/23/2025,16:55:00 -0400,,,,,,,4.302,108.864,6.524,-0.54,0.3263,102.34,,,
01/23/2025,16:56:00 -0400,0,9,154,-7.836,76.922,-11.181,,,,,,,,11,16
01/23/2025,16:58:00 -0400,0,8,152,-7.879,77.194,-11.179,,,,,,,,8,16
01/23/2025,17:00:00 -0400,0,7,153,-7.858,76.965,-11.195,4.302,108.721,6.388,-0.54,0.3128,102.333,,8,12
01/23/2025,17:02:00 -0400,0,4,154,-7.879,77.574,-11.118,,,,,,,,10,13
01/23/2025,17:04:00 -0400,0,4,152,-7.901,77.267,-11.188,,,,,,,,10,14
01/23/2025,17:05:00 -0400,,,,,,,4.287,108.673,6.339,-0.54,0.3079,102.334,,,
01/23/2025,17:06:00 -0400,0,3,156,-7.901,77.778,-11.106,,,,,,,,10,14
01/23/2025,17:08:00 -0400,0,2,153,-7.901,78.05,-11.062,,,,,,,,8,12
01/23/2025,17:10:00 -0400,0,2,154,-7.922,78.401,-11.027,4.265,108.565,6.242,-0.54,0.2983,102.323,,8,12
01/23/2025,17:12:00 -0400,0,1,157,-7.943,78.222,-11.076,,,,,,,,8,12
01/23/2025,17:14:00 -0400,0,1,159,-7.965,78.643,-11.03,,,,,,,,10,12
01/23/2025,17:15:00 -0400,,,,,,,4.265,108.506,6.191,-0.43,0.2932,102.315,,,
01/23/2025,17:16:00 -0400,0,1,160,-7.922,78.914,-10.945,,,,,,,,11,14
01/23/2025,17:18:00 -0400,0,1,161,-7.965,78.283,-11.087,,,,,,,,12,16
01/23/2025,17:20:00 -0400,0,1,160,-7.943,78.315,-11.061,4.253,108.398,6.088,-0.43,0.2829,102.31,,11,18
01/23/2025,17:22:00 -0400,0,1,159,-7.922,78.709,-10.978,,,,,,,,8,13
01/23/2025,17:24:00 -0400,0,1,163,-7.922,78.933,-10.942,,,,,,,,10,13
01/23/2025,17:25:00 -0400,,,,,,,4.233,108.359,6.045,-0.43,0.2786,102.314,,,
01/23/2025,17:26:00 -0400,0,1,163,-7.922,79.341,-10.878,,,,,,,,10,12
01/23/2025,17:28:00 -0400,0,1,168,-7.901,79.341,-10.857,,,,,,,,8,12
01/23/2025,17:30:00 -0400,0,1,167,-7.943,79.062,-10.943,4.238,108.29,5.985,-0.43,0.2726,102.305,,10,18
01/23/2025,17:32:00 -0400,0,1,164,-7.901,78.882,-10.929,,,,,,,,10,13
01/23/2025,17:34:00 -0400,0,1,163,-7.879,79.373,-10.831,,,,,,,,7,12
01/23/2025,17:35:00 -0400,,,,,,,4.229,108.199,5.893,-0.43,0.2635,102.306,,,
01/23/2025,17:36:00 -0400,0,1,168,-7.858,79.258,-10.828,,,,,,,,8,11
01/23/2025,17:38:00 -0400,0,1,160,-7.858,79.252,-10.829,,,,,,,,8,11
01/23/2025,17:40:00 -0400,0,1,170,-7.793,79.341,-10.752,4.217,108.118,5.819,-0.32,0.2561,102.299,,10,12
01/23/2025,17:42:00 -0400,0,1,170,-7.793,79.341,-10.752,,,,,,,,11,14
01/23/2025,17:44:00 -0400,0,1,171,-7.815,78.975,-10.831,,,,,,,,11,16
01/23/2025,17:45:00 -0400,,,,,,,4.223,108.062,5.767,-0.32,0.2509,102.295,,,
01/23/2025,17:46:00 -0400,0,1,170,-7.815,78.978,-10.83,,,,,,,,11,14
01/23/2025,17:48:00 -0400,0,1,167,-7.793,78.753,-10.845,,,,,,,,11,14
01/23/2025,17:50:00 -0400,0,1,171,-7.729,79.284,-10.698,4.206,107.997,5.717,-0.32,0.246,102.28,,10,13
01/23/2025,17:52:00 -0400,0,1,167,-7.729,79.261,-10.702,,,,,,,,10,14
01/23/2025,17:54:00 -0400,0,1,171,-7.708,79.387,-10.661,,,,,,,,12,14
01/23/2025,17:55:00 -0400,,,,,,,4.205,107.91,5.639,-0.32,0.2383,102.271,,,
01/23/2025,17:56:00 -0400,0,1,173,-7.665,79.405,-10.616,,,,,,,,11,13
01/23/2025,17:58:00 -0400,0,1,170,-7.665,79.083,-10.667,,,,,,,,12,14
01/23/2025,18:00:00 -0400,0,1,168,-7.643,79.417,-10.593,4.212,107.824,5.562,-0.32,0.2306,102.262,,8,12
01/23/2025,18:02:00 -0400,0,1,168,-7.6,79.422,-10.551,,,,,,,,10,13
01/23/2025,18:04:00 -0400,0,1,170,-7.557,79.01,-10.574,,,,,,,,11,16
01/23/2025,18:05:00 -0400,,,,,,,4.199,107.747,5.496,-0.2,0.224,102.251,,,
01/23/2025,18:06:00 -0400,0,1,170,-7.557,79.275,-10.532,,,,,,,,10,12
01/23/2025,18:08:00 -0400,0,1,171,-7.557,79.286,-10.53,,,,,,,,11,13
01/23/2025,18:10:00 -0400,0,1,173,-7.515,79.271,-10.491,4.197,107.682,5.45,-0.2,0.2195,102.232,,11,12
01/23/2025,18:12:00 -0400,0,1,175,-7.493,79.527,-10.429,,,,,,,,11,16
01/23/2025,18:14:00 -0400,0,1,171,-7.493,79.509,-10.432,,,,,,,,10,13
01/23/2025,18:15:00 -0400,,,,,,,4.203,107.6,5.37,-0.2,0.2115,102.23,,,
01/23/2025,18:16:00 -0400,0,1,170,-7.472,79.554,-10.404,,,,,,,,10,12
01/23/2025,18:18:00 -0400,0,1,171,-7.407,79.611,-10.332,,,,,,,,11,14
01/23/2025,18:20:00 -0400,0,1,171,-7.407,79.596,-10.335,4.197,107.526,5.3,-0.2,0.2046,102.226,,10,13
01/23/2025,18:22:00 -0400,0,1,170,-7.386,79.474,-10.333,,,,,,,,10,13
01/23/2025,18:24:00 -0400,0,1,170,-7.343,79.17,-10.34,,,,,,,,12,16
01/23/2025,18:25:00 -0400,,,,,,,4.19,107.457,5.237,-0.2,0.1983,102.22,,,
01/23/2025,18:26:00 -0400,0,1,164,-7.343,79.171,-10.339,,,,,,,,11,14
01/23/2025,18:28:00 -0400,0,1,171,-7.322,78.895,-10.362,,,,,,,,12,17
01/23/2025,18:30:00 -0400,0,1,167,-7.279,79.318,-10.253,4.197,107.401,5.197,-0.2,0.1943,102.204,,11,14
01/23/2025,18:32:00 -0400,0,1,168,-7.236,79.428,-10.194,,,,,,,,12,17
01/23/2025,18:34:00 -0400,0,1,166,-7.171,79.596,-10.104,,,,,,,,11,16
01/23/2025,18:35:00 -0400,,,,,,,4.193,107.327,5.128,-0.2,0.1875,102.199,,,
01/23/2025,18:36:00 -0400,0,1,166,-7.107,79.893,-9.994,,,,,,,,10,14
01/23/2025,18:38:00 -0400,0,1,164,-7.128,79.687,-10.048,,,,,,,,10,16
01/23/2025,18:40:00 -0400,0,1,163,-7.064,80.195,-9.905,4.185,107.245,5.053,-0.2,0.18,102.192,,7,12
01/23/2025,18:42:00 -0400,0,1,166,-7.021,80.429,-9.826,,,,,,,,10,13
01/23/2025,18:44:00 -0400,0,1,166,-7,80.632,-9.773,,,,,,,,7,13
01/23/2025,18:45:00 -0400,,,,,,,4.193,107.181,4.997,-0.09,0.1744,102.184,,,
01/23/2025,18:46:00 -0400,0,1,164,-6.957,80.641,-9.73,,,,,,,,10,12
01/23/2025,18:48:00 -0400,0,1,168,-6.914,80.777,-9.667,,,,,,,,10,12
01/23/2025,18:50:00 -0400,0,1,164,-6.914,80.909,-9.646,4.187,107.117,4.941,-0.09,0.1688,102.176,,10,13
01/23/2025,18:52:00 -0400,0,1,170,-6.85,81.126,-9.549,,,,,,,,11,14
01/23/2025,18:54:00 -0400,0,1,167,-6.807,81.273,-9.484,,,,,,,,11,14
01/23/2025,18:55:00 -0400,,,,,,,4.179,107.086,4.921,-0.09,0.1669,102.165,,,
01/23/2025,18:56:00 -0400,0,1,173,-6.807,81.491,-9.45,,,,,,,,8,14
01/23/2025,18:58:00 -0400,0,1,168,-6.807,82.033,-9.366,,,,,,,,10,18
01/23/2025,19:00:00 -0400,0,1,170,-6.807,82.106,-9.355,4.188,107.004,4.849,-0.09,0.1597,102.155,,11,17
01/23/2025,19:02:00 -0400,0,1,173,-6.7,82.559,-9.18,,,,,,,,12,18
01/23/2025,19:04:00 -0400,0,1,174,-6.635,82.905,-9.063,,,,,,,,13,17
01/23/2025,19:05:00 -0400,,,,,,,4.172,106.931,4.781,-0.09,0.1529,102.15,,,
01/23/2025,19:06:00 -0400,0,1,168,-6.657,83.31,-9.022,,,,,,,,11,14
01/23/2025,19:08:00 -0400,0,1,170,-6.592,83.72,-8.897,,,,,,,,11,13
01/23/2025,19:10:00 -0400,0,1,171,-6.571,83.909,-8.847,4.175,106.848,4.709,-0.09,0.1458,102.139,,11,14
01/23/2025,19:12:00 -0400,0,1,171,-6.571,84.166,-8.808,,,,,,,,11,14
01/23/2025,19:14:00 -0400,0,1,173,-6.485,84.375,-8.692,,,,,,,,12,20
01/23/2025,19:15:00 -0400,,,,,,,4.184,106.822,4.684,-0.09,0.1433,102.138,,,
01/23/2025,19:16:00 -0400,0,1,173,-6.464,84.532,-8.647,,,,,,,,14,18
01/23/2025,19:18:00 -0400,0,1,171,-6.399,84.471,-8.593,,,,,,,,13,20
01/23/2025,19:20:00 -0400,0,1,177,-6.399,84.645,-8.567,4.173,106.754,4.619,0.02,0.1368,102.135,,13,19
01/23/2025,19:22:00 -0400,0,1,171,-6.378,84.77,-8.527,,,,,,,,12,17
01/23/2025,19:24:00 -0400,0,1,174,-6.356,85.162,-8.446,,,,,,,,13,17
01/23/2025,19:25:00 -0400,,,,,,,4.173,106.677,4.549,0.02,0.1299,102.127,,,
01/23/2025,19:26:00 -0400,0,1,175,-6.313,85.219,-8.396,,,,,,,,14,18
01/23/2025,19:28:00 -0400,0,1,175,-6.292,85.382,-8.35,,,,,,,,16,22
01/23/2025,19:30:00 -0400,0,1,173,-6.249,85.58,-8.278,4.179,106.628,4.511,-0.09,0.126,102.117,,12,16
01/23/2025,19:32:00 -0400,0,1,166,-6.249,85.672,-8.264,,,,,,,,11,16
01/23/2025,19:34:00 -0400,0,1,166,-6.185,86.046,-8.145,,,,,,,,13,18
01/23/2025,19:35:00 -0400,,,,,,,4.169,106.59,4.478,0.02,0.1228,102.112,,,
01/23/2025,19:36:00 -0400,0,1,166,-6.163,85.846,-8.154,,,,,,,,12,16
01/23/2025,19:38:00 -0400,0,1,170,-6.185,86.178,-8.125,,,,,,,,11,16
01/23/2025,19:40:00 -0400,0,1,164,-6.185,86.27,-8.112,4.169,106.512,4.414,0.02,0.1164,102.098,,12,17
01/23/2025,19:42:00 -0400,0,1,166,-6.185,86.413,-8.091,,,,,,,,12,18
01/23/2025,19:44:00 -0400,0,1,167,-6.142,86.596,-8.021,,,,,,,,13,19
01/23/2025,19:45:00 -0400,,,,,,,4.176,106.434,4.342,0.02,0.1093,102.092,,,
01/23/2025,19:46:00 -0400,0,1,167,-6.142,86.773,-7.995,,,,,,,,12,17
01/23/2025,19:48:00 -0400,0,1,160,-6.142,86.857,-7.982,,,,,,,,11,17
01/23/2025,19:50:00 -0400,0,1,166,-6.12,86.949,-7.948,4.173,106.369,4.289,0.02,0.104,102.08,,11,14
01/23/2025,19:52:00 -0400,0,1,170,-6.12,87.066,-7.93,,,,,,,,11,14
01/23/2025,19:54:00 -0400,0,1,167,-6.099,87.077,-7.908,,,,,,,,11,14
01/23/2025,19:55:00 -0400,,,,,,,4.167,106.309,4.24,0.02,0.0991,102.069,,,
01/23/2025,19:56:00 -0400,0,1,170,-6.035,86.97,-7.86,,,,,,,,12,18
01/23/2025,19:58:00 -0400,0,1,168,-6.035,87.063,-7.846,,,,,,,,11,17
01/23/2025,20:00:00 -0400,0,1,174,-5.992,87.057,-7.805,4.173,106.283,4.231,0.02,0.0982,102.052,,12,16
01/23/2025,20:02:00 -0400,0,1,171,-5.992,86.842,-7.837,,,,,,,,13,17
01/23/2025,20:04:00 -0400,0,1,170,-5.927,86.883,-7.767,,,,,,,,11,16
01/23/2025,20:05:00 -0400,,,,,,,4.169,106.218,4.172,0.02,0.0923,102.046,,,
01/23/2025,20:06:00 -0400,0,1,171,-5.906,86.751,-7.766,,,,,,,,16,20
01/23/2025,20:08:00 -0400,0,1,171,-5.842,86.439,-7.749,,,,,,,,17,20
01/23/2025,20:10:00 -0400,0,1,170,-5.82,86.368,-7.738,4.164,106.162,4.14,0.02,0.0891,102.022,,13,18
01/23/2025,20:12:00 -0400,0,1,174,-5.842,86.45,-7.747,,,,,,,,13,17
01/23/2025,20:14:00 -0400,0,1,168,-5.756,86.304,-7.684,,,,,,,,16,20
01/23/2025,20:15:00 -0400,,,,,,,4.172,106.058,4.062,0.02,0.0814,101.996,,,
01/23/2025,20:16:00 -0400,0,1,170,-5.777,86.107,-7.735,,,,,,,,14,20
01/23/2025,20:18:00 -0400,0,1,173,-5.713,86.036,-7.682,,,,,,,,16,20
01/23/2025,20:20:00 -0400,0,1,171,-5.691,86.047,-7.659,4.166,105.976,3.991,0.02,0.0743,101.985,,17,23
01/23/2025,20:22:00 -0400,0,1,168,-5.627,85.835,-7.628,,,,,,,,17,23
01/23/2025,20:24:00 -0400,0,1,174,-5.627,85.739,-7.642,,,,,,,,18,24
01/23/2025,20:25:00 -0400,,,,,,,4.16,105.95,3.976,0.02,0.0728,101.974,,,
01/23/2025,20:26:00 -0400,0,1,180,-5.606,85.615,-7.64,,,,,,,,19,28
01/23/2025,20:28:00 -0400,0,1,178,-5.541,85.411,-7.607,,,,,,,,19,25
01/23/2025,20:30:00 -0400,0,1,175,-5.52,85.338,-7.597,4.167,105.907,3.94,0.02,0.0692,101.967,,18,28
01/23/2025,20:32:00 -0400,0,1,175,-5.52,85.153,-7.625,,,,,,,,23,31
01/23/2025,20:34:00 -0400,0,1,177,-5.52,84.967,-7.653,,,,,,,,19,25
01/23/2025,20:35:00 -0400,,,,,,,4.151,105.868,3.918,0.02,0.067,101.95,,,
01/23/2025,20:36:00 -0400,0,1,181,-5.52,84.912,-7.662,,,,,,,,20,24
01/23/2025,20:38:00 -0400,0,1,177,-5.498,84.779,-7.661,,,,,,,,20,25
01/23/2025,20:40:00 -0400,0,1,171,-5.498,84.924,-7.639,4.154,105.816,3.872,0.02,0.0624,101.944,,17,26
01/23/2025,20:42:00 -0400,0,1,174,-5.456,84.967,-7.59,,,,,,,,20,32
01/23/2025,20:44:00 -0400,0,1,174,-5.434,85.003,-7.563,,,,,,,,19,26
01/23/2025,20:45:00 -0400,,,,,,,4.163,105.807,3.864,0.02,0.0617,101.943,,,
01/23/2025,20:46:00 -0400,0,1,184,-5.434,84.862,-7.585,,,,,,,,19,25
01/23/2025,20:48:00 -0400,0,1,183,-5.37,84.617,-7.559,,,,,,,,23,29
01/23/2025,20:50:00 -0400,0,1,183,-5.327,84.61,-7.518,4.158,105.716,3.79,0.02,0.0543,101.926,,22,28
01/23/2025,20:52:00 -0400,0,1,181,-5.348,84.668,-7.53,,,,,,,,23,32
01/23/2025,20:54:00 -0400,0,1,178,-5.327,84.514,-7.532,,,,,,,,20,28
01/23/2025,20:55:00 -0400,,,,,,,4.154,105.66,3.736,0.02,0.0489,101.924,,,
01/23/2025,20:56:00 -0400,0,1,177,-5.305,84.482,-7.516,,,,,,,,20,26
01/23/2025,20:58:00 -0400,0,1,181,-5.305,84.417,-7.526,,,,,,,,24,31
01/23/2025,21:00:00 -0400,0,1,184,-5.263,84.471,-7.476,4.16,105.63,3.721,0.02,0.0474,101.909,,22,31
01/23/2025,21:02:00 -0400,0,1,181,-5.241,84.385,-7.468,,,,,,,,23,29
01/23/2025,21:04:00 -0400,0,1,181,-5.284,84.688,-7.464,,,,,,,,18,23
01/23/2025,21:05:00 -0400,,,,,,,4.157,105.569,3.669,0.02,0.0423,101.9,,,
01/23/2025,21:06:00 -0400,0,1,180,-5.241,84.61,-7.433,,,,,,,,20,29
01/23/2025,21:08:00 -0400,0,1,183,-5.198,84.521,-7.405,,,,,,,,23,29
01/23/2025,21:10:00 -0400,0,1,178,-5.22,84.372,-7.449,4.152,105.539,3.644,0.02,0.0398,101.895,,20,28
01/23/2025,21:12:00 -0400,0,1,183,-5.22,84.587,-7.416,,,,,,,,19,26
01/23/2025,21:14:00 -0400,0,1,183,-5.198,84.64,-7.387,,,,,,,,20,26
01/23/2025,21:15:00 -0400,,,,,,,4.158,105.587,3.694,0.02,0.0447,101.893,,,
01/23/2025,21:16:00 -0400,0,1,184,-5.155,84.617,-7.348,,,,,,,,23,31
01/23/2025,21:18:00 -0400,0,1,187,-5.155,84.503,-7.365,,,,,,,,20,28
01/23/2025,21:20:00 -0400,0,1,183,-5.091,84.45,-7.31,4.154,105.487,3.597,0.02,0.0351,101.89,,20,28
01/23/2025,21:22:00 -0400,0,1,187,-5.112,84.334,-7.349,,,,,,,,19,24
01/23/2025,21:24:00 -0400,0,1,187,-5.091,84.248,-7.341,,,,,,,,20,29
01/23/2025,21:25:00 -0400,,,,,,,4.149,105.465,3.588,0.02,0.0343,101.877,,,
01/23/2025,21:26:00 -0400,0,1,188,-5.048,84.224,-7.303,,,,,,,,20,29
01/23/2025,21:28:00 -0400,0,1,181,-5.048,84.303,-7.291,,,,,,,,19,24
01/23/2025,21:30:00 -0400,0,1,191,-5.027,84.196,-7.286,4.155,105.452,3.562,0.02,0.0317,101.89,,18,22
01/23/2025,21:32:00 -0400,0,1,191,-5.027,84.34,-7.264,,,,,,,,18,25
01/23/2025,21:34:00 -0400,0,1,191,-4.984,84.211,-7.242,,,,,,,,17,28
01/23/2025,21:35:00 -0400,,,,,,,4.143,105.415,3.523,0.13,0.0277,101.892,,,
01/23/2025,21:36:00 -0400,0,1,192,-4.941,84.164,-7.207,,,,,,,,16,22
01/23/2025,21:38:00 -0400,0,1,190,-4.919,84.184,-7.183,,,,,,,,16,26
01/23/2025,21:40:00 -0400,0,1,195,-4.855,84.01,-7.146,4.146,105.457,3.57,0.02,0.0324,101.887,,20,28
01/23/2025,21:42:00 -0400,0,1,188,-4.876,83.835,-7.194,,,,,,,,20,29
01/23/2025,21:44:00 -0400,0,1,191,-4.834,83.88,-7.145,,,,,,,,20,30
01/23/2025,21:45:00 -0400,,,,,,,4.154,105.358,3.489,0.13,0.0244,101.869,,,
01/23/2025,21:46:00 -0400,0,1,187,-4.834,83.754,-7.165,,,,,,,,19,31
01/23/2025,21:48:00 -0400,0,1,190,-4.834,84.06,-7.117,,,,,,,,18,24
01/23/2025,21:50:00 -0400,0,1,192,-4.769,83.919,-7.076,4.143,105.354,3.492,0.13,0.0247,101.862,,19,26
01/23/2025,21:52:00 -0400,0,1,188,-4.705,83.726,-7.043,,,,,,,,22,28
01/23/2025,21:54:00 -0400,0,1,192,-4.705,83.703,-7.046,,,,,,,,22,28
01/23/2025,21:55:00 -0400,,,,,,,4.146,105.376,3.52,0.13,0.0274,101.856,,,
01/23/2025,21:56:00 -0400,0,1,190,-4.726,83.818,-7.049,,,,,,,,22,29
01/23/2025,21:58:00 -0400,0,1,192,-4.683,83.871,-6.999,,,,,,,,16,20
01/23/2025,22:00:00 -0400,0,1,191,-4.705,84.086,-6.987,4.152,105.246,3.416,0.13,0.0171,101.83,,17,23
01/23/2025,22:02:00 -0400,0,1,190,-4.726,84.257,-6.982,,,,,,,,19,31
01/23/2025,22:04:00 -0400,0,1,187,-4.683,84.102,-6.964,,,,,,,,20,30
01/23/2025,22:05:00 -0400,,,,,,,4.142,105.268,3.444,0.13,0.0198,101.824,,,
01/23/2025,22:06:00 -0400,0,1,185,-4.662,84.019,-6.955,,,,,,,,18,26
01/23/2025,22:08:00 -0400,0,1,190,-4.662,84.074,-6.947,,,,,,,,19,26
01/23/2025,22:10:00 -0400,0,1,187,-4.598,84.068,-6.884,4.143,105.289,3.477,0.13,0.0232,101.812,,23,34
01/23/2025,22:12:00 -0400,0,1,190,-4.598,84.033,-6.89,,,,,,,,22,30
01/23/2025,22:14:00 -0400,0,1,188,-4.576,84.01,-6.872,,,,,,,,22,31
01/23/2025,22:15:00 -0400,,,,,,,4.149,105.19,3.391,0.13,0.0146,101.799,,,
01/23/2025,22:16:00 -0400,0,1,191,-4.555,83.912,-6.866,,,,,,,,25,36
01/23/2025,22:18:00 -0400,0,1,185,-4.533,83.885,-6.85,,,,,,,,22,31
01/23/2025,22:20:00 -0400,0,1,187,-4.533,84.056,-6.823,4.146,105.211,3.42,0.13,0.0175,101.791,,20,31
01/23/2025,22:22:00 -0400,0,1,187,-4.49,83.932,-6.8,,,,,,,,24,29
01/23/2025,22:24:00 -0400,0,1,187,-4.49,83.96,-6.796,,,,,,,,22,28
01/23/2025,22:25:00 -0400,,,,,,,4.142,105.155,3.355,0.13,0.011,101.8,,,
01/23/2025,22:26:00 -0400,0,1,190,-4.49,83.89,-6.807,,,,,,,,22,28
01/23/2025,22:28:00 -0400,0,1,188,-4.512,84.018,-6.808,,,,,,,,22,30
01/23/2025,22:30:00 -0400,0,1,191,-4.426,83.767,-6.762,4.149,105.172,3.376,0.13,0.0132,101.796,,25,35
01/23/2025,22:32:00 -0400,0,1,183,-4.512,84.059,-6.802,,,,,,,,17,23
01/23/2025,22:34:00 -0400,0,1,192,-4.49,84.114,-6.772,,,,,,,,18,26
01/23/2025,22:35:00 -0400,,,,,,,4.143,105.237,3.447,0.13,0.0202,101.79,,,
01/23/2025,22:36:00 -0400,0,1,195,-4.426,83.763,-6.763,,,,,,,,24,31
01/23/2025,22:38:00 -0400,0,1,192,-4.426,83.804,-6.757,,,,,,,,19,28
01/23/2025,22:40:00 -0400,0,1,195,-4.426,83.917,-6.739,4.139,105.181,3.414,0.13,0.0169,101.767,,17,23
01/23/2025,22:42:00 -0400,0,1,185,-4.405,84.05,-6.698,,,,,,,,19,29
01/23/2025,22:44:00 -0400,0,1,191,-4.383,83.987,-6.686,,,,,,,,18,24
01/23/2025,22:45:00 -0400,,,,,,,4.146,105.116,3.35,0.13,0.0106,101.766,,,
01/23/2025,22:46:00 -0400,0,1,194,-4.405,83.89,-6.722,,,,,,,,14,20
01/23/2025,22:48:00 -0400,0,1,190,-4.383,83.821,-6.712,,,,,,,,18,24
01/23/2025,22:50:00 -0400,0,1,188,-4.297,84.005,-6.599,4.136,105.125,3.37,0.13,0.0125,101.755,,17,22
01/23/2025,22:52:00 -0400,0,1,185,-4.362,83.928,-6.674,,,,,,,,17,22
01/23/2025,22:54:00 -0400,0,1,185,-4.34,83.896,-6.658,,,,,,,,18,26
01/23/2025,22:55:00 -0400,,,,,,,4.139,105.043,3.294,0.13,0.0049,101.749,,,
01/23/2025,22:56:00 -0400,0,1,187,-4.233,83.381,-6.633,,,,,,,,23,28
01/23/2025,22:58:00 -0400,0,1,190,-4.254,83.381,-6.654,,,,,,,,19,29
01/23/2025,23:00:00 -0400,0,1,190,-4.233,83.267,-6.651,4.146,105.012,3.28,0.13,0.0036,101.732,,19,24
01/23/2025,23:02:00 -0400,0,1,191,-4.212,83.223,-6.637,,,,,,,,22,35
01/23/2025,23:04:00 -0400,0,1,194,-4.19,82.989,-6.652,,,,,,,,22,30
01/23/2025,23:05:00 -0400,,,,,,,4.134,105.043,3.323,0.13,0.0078,101.72,,,
01/23/2025,23:06:00 -0400,0,1,201,-4.233,83.214,-6.659,,,,,,,,19,26
01/23/2025,23:08:00 -0400,0,1,194,-4.147,83.072,-6.597,,,,,,,,24,31
01/23/2025,23:10:00 -0400,0,1,183,-4.254,83.374,-6.655,4.136,104.991,3.27,0.13,0.0026,101.721,,20,30
01/23/2025,23:12:00 -0400,0,1,188,-4.19,83.305,-6.603,,,,,,,,24,32
01/23/2025,23:14:00 -0400,0,1,194,-4.212,83.084,-6.658,,,,,,,,22,29
01/23/2025,23:15:00 -0400,,,,,,,4.143,104.982,3.283,0.13,0.0039,101.699,,,
01/23/2025,23:16:00 -0400,0,1,194,-4.19,83.172,-6.624,,,,,,,,20,26
01/23/2025,23:18:00 -0400,0,1,191,-4.19,83.262,-6.61,,,,,,,,19,26
01/23/2025,23:20:00 -0400,0,1,195,-4.19,83.424,-6.584,4.139,104.943,3.25,0.13,0.0006,101.693,,19,26
01/23/2025,23:22:00 -0400,0,1,184,-4.19,83.639,-6.551,,,,,,,,18,26
01/23/2025,23:24:00 -0400,0,1,192,-4.19,83.629,-6.552,,,,,,,,20,29
