Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/24/2025,11:32:00 -0300,0,187,8.4,10.8,254,2.33,80.948,-0.601,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:34:00 -0300,0,209,7.2,9.6,256,2.351,81.34,-0.514,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:35:00 -0300,,,,,,,,,4.305,108.922,7.372,,,,,,,,,,,,,,,101.55,0.4106,5.56
11/24/2025,11:36:00 -0300,0,207,8.4,10.8,256,2.437,81.253,-0.445,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:38:00 -0300,0,224,8.4,13.2,257,2.459,81.111,-0.448,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:40:00 -0300,0,274,8.4,12,246,2.609,80.293,-0.44,4.322,108.948,7.404,,,,,,,,,,,,,,,101.544,0.4138,5.56
11/24/2025,11:42:00 -0300,0,276,8.4,10.8,254,2.759,79.579,-0.416,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:44:00 -0300,0,314,8.4,10.8,260,2.909,79.138,-0.346,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:45:00 -0300,,,,,,,,,4.308,108.939,7.394,,,,,,,,,,,,,,,101.545,0.4129,5.56
11/24/2025,11:46:00 -0300,0,248,9.6,12,258,2.931,79.213,-0.312,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:48:00 -0300,0,233,9.6,13.2,253,2.909,78.973,-0.375,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:50:00 -0300,0,221,10.8,13.2,251,2.866,79.515,-0.323,4.305,109.043,7.496,,,,,,,,,,,,,,,101.547,0.423,5.56
11/24/2025,11:52:00 -0300,0,209,9.6,13.2,246,2.931,79.318,-0.294,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:54:00 -0300,0,202,10.8,12,241,2.909,79.084,-0.356,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:55:00 -0300,,,,,,,,,4.322,108.956,7.408,,,,,,,,,,,,,,,101.548,0.4143,5.56
11/24/2025,11:56:00 -0300,0,209,9.6,12,251,3.038,79.184,-0.213,,,,,,,,,,,,,,,,,,,,
11/24/2025,11:58:00 -0300,0,273,9.6,12,268,3.231,78.151,-0.205,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:00:00 -0300,0,298,12,14.4,257,3.209,77.697,-0.306,4.311,109.075,7.539,,,,,,,,,,,,,,,101.536,0.4272,5.67
11/24/2025,12:02:00 -0300,0,283,12,15.6,256,3.231,76.489,-0.5,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:04:00 -0300,0,221,9.6,12,264,3.424,76.791,-0.259,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:05:00 -0300,,,,,,,,,4.304,109.053,7.522,,,,,,,,,,,,,,,101.531,0.4256,5.67
11/24/2025,12:06:00 -0300,0,209,9.6,13.2,272,3.338,75.537,-0.568,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:08:00 -0300,0,203,9.6,12,279,3.338,75.663,-0.545,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:10:00 -0300,0,218,8.4,9.6,278,3.51,76.077,-0.304,4.322,109.105,7.579,,,,,,,,,,,,,,,101.526,0.4313,5.67
11/24/2025,12:12:00 -0300,0,233,7.2,8.4,275,3.51,74.409,-0.608,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:14:00 -0300,0,276,8.4,9.6,261,3.553,73.387,-0.755,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:15:00 -0300,,,,,,,,,4.311,109.205,7.681,,,,,,,,,,,,,,,101.524,0.4414,5.67
11/24/2025,12:16:00 -0300,0,304,6,8.4,271,3.874,73.475,-0.428,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:18:00 -0300,0,354,7.2,8.4,254,3.96,71.803,-0.661,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:20:00 -0300,0,258,7.2,9.6,244,3.831,72.599,-0.634,4.307,109.075,7.558,,,,,,,,,,,,,,,101.517,0.4291,5.67
11/24/2025,12:22:00 -0300,0,339,6,8.4,239,4.046,74.298,-0.109,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:24:00 -0300,0,272,6,9.6,239,4.153,70.068,-0.81,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:25:00 -0300,,,,,,,,,4.314,109.213,7.704,,,,,,,,,,,,,,,101.509,0.4437,5.67
11/24/2025,12:26:00 -0300,0,216,4.8,7.2,240,4.089,69.886,-0.907,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:28:00 -0300,0,209,4.8,6,246,4.11,68.183,-1.223,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:30:00 -0300,0,221,6,7.2,246,4.153,67.68,-1.283,4.316,109.17,7.669,,,,,,,,,,,,,,,101.501,0.4402,5.67
11/24/2025,12:32:00 -0300,0,219,6,7.2,264,4.153,68.186,-1.181,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:34:00 -0300,0,204,4.8,7.2,264,4.239,66.58,-1.424,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:35:00 -0300,,,,,,,,,4.31,109.089,7.586,,,,,,,,,,,,,,,101.503,0.432,5.77
11/24/2025,12:36:00 -0300,0,213,2.4,4.8,264,4.668,68.403,-0.645,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:38:00 -0300,0,284,3.6,7.2,271,4.754,65.289,-1.199,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:40:00 -0300,0,307,6,9.6,271,4.518,65.573,-1.365,4.298,109.163,7.661,,,,,,,,,,,,,,,101.502,0.4394,5.77
11/24/2025,12:42:00 -0300,0,276,9.6,13.2,278,4.453,66.506,-1.234,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:44:00 -0300,0,252,8.4,13.2,289,4.625,69.551,-0.458,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:45:00 -0300,,,,,,,,,4.316,109.141,7.64,,,,,,,,,,,,,,,101.501,0.4373,5.77
11/24/2025,12:46:00 -0300,0,251,8.4,14.4,293,4.625,68.344,-0.698,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:48:00 -0300,0,261,6,8.4,309,5.097,67.276,-0.462,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:50:00 -0300,0,286,7.2,9.6,309,5.29,66.471,-0.442,4.308,109.232,7.734,,,,,,,,,,,,,,,101.498,0.4467,5.77
11/24/2025,12:52:00 -0300,0,266,7.2,9.6,307,5.376,65.835,-0.492,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:54:00 -0300,0,291,7.2,9.6,281,4.689,68.534,-0.598,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:55:00 -0300,,,,,,,,,4.298,109.171,7.675,,,,,,,,,,,,,,,101.496,0.4408,5.77
11/24/2025,12:56:00 -0300,0,266,6,8.4,291,4.818,68.376,-0.506,,,,,,,,,,,,,,,,,,,,
11/24/2025,12:58:00 -0300,0,362,8.4,12,288,4.839,68.333,-0.494,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:00:00 -0300,0,323,8.4,10.8,320,5.569,67.144,-0.037,4.319,109.202,7.7,,,,,,,,,,,,,,,101.502,0.4433,5.77
11/24/2025,13:02:00 -0300,0,304,3.6,6,309,5.89,66.932,0.226,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:04:00 -0300,0,274,8.4,12,300,5.569,67.236,-0.019,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:05:00 -0300,,,,,,,,,4.305,109.236,7.733,,,,,,,,,,,,,,,101.503,0.4466,5.77
11/24/2025,13:06:00 -0300,0,243,9.6,13.2,289,4.861,68.772,-0.386,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:08:00 -0300,0,343,9.6,13.2,296,4.882,69.644,-0.192,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:10:00 -0300,0,223,8.4,13.2,299,5.054,69.386,-0.079,4.314,109.231,7.724,,,,,,,,,,,,,,,101.507,0.4456,5.67
11/24/2025,13:12:00 -0300,0,226,7.2,9.6,296,4.99,69.111,-0.195,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:14:00 -0300,0,239,9.6,13.2,282,4.625,70.477,-0.276,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:15:00 -0300,,,,,,,,,4.316,109.287,7.781,,,,,,,,,,,,,,,101.506,0.4513,5.67
11/24/2025,13:16:00 -0300,0,221,8.4,10.8,268,4.389,71.24,-0.356,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:18:00 -0300,0,214,7.2,12,271,4.282,71.148,-0.476,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:20:00 -0300,0,242,9.6,12,279,4.282,71.006,-0.504,4.299,109.226,7.717,,,,,,,,,,,,,,,101.509,0.445,5.67
11/24/2025,13:22:00 -0300,0,241,6,8.4,291,4.561,69.477,-0.534,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:24:00 -0300,0,222,7.2,9.6,279,4.582,71.891,-0.045,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:25:00 -0300,,,,,,,,,4.299,109.167,7.664,,,,,,,,,,,,,,,101.503,0.4397,5.77
11/24/2025,13:26:00 -0300,0,207,7.2,10.8,272,4.453,72.473,-0.058,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:28:00 -0300,0,248,7.2,10.8,291,4.646,71.794,-0.001,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:30:00 -0300,0,269,6,7.2,288,4.839,70.187,-0.127,4.323,109.197,7.687,,,,,,,,,,,,,,,101.51,0.442,5.77
11/24/2025,13:32:00 -0300,0,318,8.4,10.8,263,4.625,64.913,-1.4,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:34:00 -0300,0,249,6,9.6,261,4.818,65.954,-0.999,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:35:00 -0300,,,,,,,,,4.305,109.258,7.751,,,,,,,,,,,,,,,101.507,0.4484,5.77
11/24/2025,13:36:00 -0300,0,333,9.6,14.4,271,4.754,63.423,-1.594,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:38:00 -0300,0,329,9.6,12,285,5.011,63.56,-1.32,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:40:00 -0300,0,404,8.4,10.8,271,4.861,65.56,-1.04,4.305,109.249,7.746,,,,,,,,,,,,,,,101.503,0.4479,5.77
11/24/2025,13:42:00 -0300,0,414,6,8.4,268,5.118,64.842,-0.945,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:44:00 -0300,0,448,9.6,12,271,5.29,63.185,-1.136,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:45:00 -0300,,,,,,,,,4.332,109.228,7.733,,,,,,,,,,,,,,,101.495,0.4465,5.77
11/24/2025,13:46:00 -0300,0,439,8.4,12,275,5.247,60.24,-1.825,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:48:00 -0300,0,434,6,8.4,272,5.676,58.656,-1.782,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:50:00 -0300,0,431,6,8.4,279,6.148,58.862,-1.29,4.31,109.287,7.789,,,,,,,,,,,,,,,101.498,0.4521,5.67
11/24/2025,13:52:00 -0300,0,419,7.2,10.8,330,7.392,54.994,-1.05,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:54:00 -0300,0,421,8.4,13.2,316,7.864,53.759,-0.92,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:55:00 -0300,,,,,,,,,4.307,109.327,7.832,,,,,,,,,,,,,,,101.495,0.4564,5.77
11/24/2025,13:56:00 -0300,0,429,9.6,13.2,310,7.628,52.413,-1.485,,,,,,,,,,,,,,,,,,,,
11/24/2025,13:58:00 -0300,0,437,8.4,12,312,7.713,52.551,-1.37,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:00:00 -0300,0,416,10.8,15.6,274,5.826,56.399,-2.172,4.338,109.34,7.849,,,,,,,,,,,,,,,101.491,0.4581,5.77
11/24/2025,14:02:00 -0300,0,387,9.6,15.6,284,5.805,59.557,-1.453,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:04:00 -0300,0,378,13.2,19.2,295,5.762,56.648,-2.173,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:05:00 -0300,,,,,,,,,4.293,109.41,7.925,,,,,,,,,,,,,,,101.485,0.4656,5.77
11/24/2025,14:06:00 -0300,0,376,7.2,9.6,316,6.813,53.809,-1.886,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:08:00 -0300,0,386,8.4,12,288,6.641,55.16,-1.71,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:10:00 -0300,0,376,10.8,14.4,261,5.333,57.012,-2.488,4.308,109.388,7.897,,,,,,,,,,,,,,,101.491,0.4629,5.77
11/24/2025,14:12:00 -0300,0,302,9.6,15.6,277,5.29,58.463,-2.19,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:14:00 -0300,0,226,10.8,14.4,263,4.861,58.221,-2.649,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:15:00 -0300,,,,,,,,,4.332,109.466,7.982,,,,,,,,,,,,,,,101.484,0.4713,5.77
11/24/2025,14:16:00 -0300,0,292,13.2,18,267,4.797,58.621,-2.618,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:18:00 -0300,0,262,9.6,13.2,279,5.054,60.754,-1.892,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:20:00 -0300,0,287,10.8,14.4,286,5.054,58.734,-2.349,4.298,109.5,8.007,,,,,,,,,,,,,,,101.493,0.4739,5.77
11/24/2025,14:22:00 -0300,0,301,9.6,12,286,5.14,58.72,-2.272,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:24:00 -0300,0,292,10.8,14.4,279,4.968,58.28,-2.534,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:25:00 -0300,,,,,,,,,4.314,109.571,8.082,,,,,,,,,,,,,,,101.489,0.4813,5.87
11/24/2025,14:26:00 -0300,0,167,9.6,13.2,281,5.011,61.889,-1.682,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:28:00 -0300,0,221,12,16.8,271,4.668,63.249,-1.712,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:30:00 -0300,0,242,10.8,13.2,284,4.689,61.434,-2.086,4.332,109.598,8.109,,,,,,,,,,,,,,,101.489,0.484,5.97
11/24/2025,14:32:00 -0300,0,278,9.6,13.2,281,4.839,61.793,-1.865,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:34:00 -0300,0,294,9.6,13.2,289,5.183,62.603,-1.363,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:35:00 -0300,,,,,,,,,4.299,109.663,8.181,,,,,,,,,,,,,,,101.482,0.4912,5.97
11/24/2025,14:36:00 -0300,0,284,12,15.6,282,4.904,63.183,-1.502,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:38:00 -0300,0,297,10.8,14.4,292,5.204,63.354,-1.181,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:40:00 -0300,0,307,9.6,13.2,286,5.183,63.714,-1.124,4.314,109.685,8.194,,,,,,,,,,,,,,,101.491,0.4924,5.97
11/24/2025,14:42:00 -0300,0,321,10.8,13.2,286,5.161,59.532,-2.066,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:44:00 -0300,0,322,8.4,10.8,277,5.311,61.187,-1.552,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:45:00 -0300,,,,,,,,,4.325,109.793,8.308,,,,,,,,,,,,,,,101.485,0.5038,5.97
11/24/2025,14:46:00 -0300,0,323,13.2,16.8,274,4.947,58.129,-2.59,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:48:00 -0300,0,318,8.4,10.8,295,5.633,57.829,-2.014,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:50:00 -0300,0,317,9.6,12,270,5.483,56.577,-2.451,4.314,109.832,8.337,,,,,,,,,,,,,,,101.495,0.5067,5.97
11/24/2025,14:52:00 -0300,0,316,9.6,12,274,5.161,55.988,-2.893,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:54:00 -0300,0,313,8.4,10.8,254,5.14,59.165,-2.17,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:55:00 -0300,,,,,,,,,4.305,109.841,8.341,,,,,,,,,,,,,,,101.5,0.5071,5.97
11/24/2025,14:56:00 -0300,0,312,9.6,13.2,267,5.204,59.93,-1.935,,,,,,,,,,,,,,,,,,,,
11/24/2025,14:58:00 -0300,0,309,8.4,13.2,282,5.976,60.793,-1.012,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:00:00 -0300,0,308,8.4,14.4,291,5.998,59.916,-1.19,4.346,109.975,8.47,,,,,,,,,,,,,,,101.505,0.5199,5.97
11/24/2025,15:02:00 -0300,0,306,9.6,13.2,307,6.62,57.607,-1.14,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:04:00 -0300,0,303,9.6,12,305,6.577,57.639,-1.173,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:05:00 -0300,,,,,,,,,4.292,109.942,8.435,,,,,,,,,,,,,,,101.507,0.5164,6.07
11/24/2025,15:06:00 -0300,0,303,8.4,13.2,296,6.534,57.36,-1.279,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:08:00 -0300,0,301,8.4,14.4,275,6.105,61.187,-0.802,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:10:00 -0300,0,297,12,15.6,275,5.397,62.924,-1.09,4.311,110.072,8.558,,,,,,,,,,,,,,,101.514,0.5286,6.07
11/24/2025,15:12:00 -0300,0,298,9.6,12,275,5.333,61.952,-1.363,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:14:00 -0300,0,299,10.8,14.4,277,5.183,62.991,-1.279,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:15:00 -0300,,,,,,,,,4.332,110.102,8.586,,,,,,,,,,,,,,,101.516,0.5315,6.07
11/24/2025,15:16:00 -0300,0,299,9.6,13.2,257,5.204,64.694,-0.895,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:18:00 -0300,0,287,8.4,13.2,293,5.998,63.857,-0.318,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:20:00 -0300,0,274,7.2,14.4,295,6.577,61.993,-0.176,4.295,110.223,8.704,,,,,,,,,,,,,,,101.519,0.5432,6.07
11/24/2025,15:22:00 -0300,0,293,9.6,13.2,277,5.955,61.727,-0.824,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:24:00 -0300,0,298,10.8,13.2,285,5.612,64.268,-0.598,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:25:00 -0300,,,,,,,,,4.311,110.275,8.745,,,,,,,,,,,,,,,101.53,0.5473,6.07
11/24/2025,15:26:00 -0300,0,289,9.6,13.2,286,5.719,64.149,-0.521,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:28:00 -0300,0,278,7.2,12,295,6.169,64.822,0.051,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:30:00 -0300,0,47,8.4,12,309,6.748,62.045,-0.002,4.334,110.336,8.799,,,,,,,,,,,,,,,101.537,0.5526,6.07
11/24/2025,15:32:00 -0300,0,183,9.6,13.2,307,5.526,64.355,-0.661,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:34:00 -0300,0,99,8.4,10.8,305,5.783,64.341,-0.419,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:35:00 -0300,,,,,,,,,4.298,110.388,8.858,,,,,,,,,,,,,,,101.53,0.5585,6.07
11/24/2025,15:36:00 -0300,0,43,9.6,12,300,5.74,64.923,-0.336,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:38:00 -0300,0,38,8.4,13.2,295,4.711,68.023,-0.68,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:40:00 -0300,0,38,7.2,10.8,313,4.432,68.287,-0.894,4.314,110.47,8.929,,,,,,,,,,,,,,,101.541,0.5656,6.07
11/24/2025,15:42:00 -0300,0,48,6,8.4,310,4.282,69.258,-0.845,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:44:00 -0300,0,44,6,7.2,293,4.046,70.481,-0.832,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:45:00 -0300,,,,,,,,,4.319,110.514,8.976,,,,,,,,,,,,,,,101.538,0.5702,6.07
11/24/2025,15:46:00 -0300,0,43,4.8,6,293,4.046,71.08,-0.717,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:48:00 -0300,0,37,6,7.2,291,3.874,70.848,-0.927,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:50:00 -0300,0,33,6,8.4,288,3.746,71.26,-0.971,4.298,110.509,8.962,,,,,,,,,,,,,,,101.547,0.5689,6.07
11/24/2025,15:52:00 -0300,0,27,4.8,7.2,291,3.767,73.117,-0.599,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:54:00 -0300,0,26,6,8.4,293,3.66,72.381,-0.841,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:55:00 -0300,,,,,,,,,4.314,110.644,9.093,,,,,,,,,,,,,,,101.551,0.5818,6.07
11/24/2025,15:56:00 -0300,0,26,4.8,7.2,282,3.574,72.43,-0.914,,,,,,,,,,,,,,,,,,,,
11/24/2025,15:58:00 -0300,0,26,4.8,7.2,286,3.553,72.892,-0.848,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:00:00 -0300,0,24,4.8,6,286,3.488,72.949,-0.899,4.305,110.687,9.125,,,,,,,,,,,,,,,101.562,0.5851,6.07
11/24/2025,16:02:00 -0300,0,21,6,7.2,286,3.467,73.373,-0.841,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:04:00 -0300,0,19,4.8,6,286,3.488,74.304,-0.648,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:05:00 -0300,,,,,,,,,4.286,110.79,9.221,,,,,,,,,,,,,,,101.569,0.5946,5.97
11/24/2025,16:06:00 -0300,0,19,6,7.2,286,3.488,73.178,-0.857,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:08:00 -0300,0,19,4.8,6,285,3.488,74.17,-0.673,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:10:00 -0300,0,19,4.8,6,285,3.467,73.841,-0.754,4.308,110.855,9.278,,,,,,,,,,,,,,,101.577,0.6002,5.97
11/24/2025,16:12:00 -0300,0,21,3.6,6,285,3.467,74.577,-0.618,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:14:00 -0300,0,22,4.8,6,285,3.381,73.364,-0.926,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:15:00 -0300,,,,,,,,,4.302,110.928,9.347,,,,,,,,,,,,,,,101.581,0.6072,5.97
11/24/2025,16:16:00 -0300,0,24,3.6,4.8,285,3.445,74.73,-0.611,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:18:00 -0300,0,24,3.6,4.8,285,3.402,74.826,-0.635,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:20:00 -0300,0,26,3.6,4.8,285,3.402,73.909,-0.804,4.298,110.998,9.411,,,,,,,,,,,,,,,101.587,0.6135,5.97
11/24/2025,16:22:00 -0300,0,23,4.8,4.8,285,3.381,74.069,-0.795,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:24:00 -0300,0,22,3.6,4.8,285,3.338,73.899,-0.868,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:25:00 -0300,,,,,,,,,4.308,111.08,9.49,,,,,,,,,,,,,,,101.59,0.6214,5.97
11/24/2025,16:26:00 -0300,0,22,3.6,4.8,285,3.36,74.574,-0.723,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:28:00 -0300,0,21,3.6,4.8,285,3.36,74.577,-0.722,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:30:00 -0300,0,21,4.8,6,285,3.338,75.581,-0.56,4.31,111.106,9.511,,,,,,,,,,,,,,,101.595,0.6234,5.97
11/24/2025,16:32:00 -0300,0,21,4.8,6,285,3.295,74.531,-0.793,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:34:00 -0300,0,22,4.8,6,285,3.231,74.691,-0.826,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:35:00 -0300,,,,,,,,,4.301,111.266,9.667,,,,,,,,,,,,,,,101.599,0.639,5.97
11/24/2025,16:36:00 -0300,0,53,3.6,6,285,3.252,75.518,-0.654,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:38:00 -0300,0,107,3.6,4.8,285,4.239,74.665,0.145,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:40:00 -0300,0,102,3.6,4.8,285,4.711,71.125,-0.068,4.305,111.396,9.79,,,,,,,,,,,,,,,101.606,0.6512,5.97
11/24/2025,16:42:00 -0300,0,96,3.6,4.8,285,4.968,71.974,0.343,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:44:00 -0300,0,91,4.8,4.8,285,5.054,70.581,0.156,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:45:00 -0300,,,,,,,,,4.343,111.4,9.792,,,,,,,,,,,,,,,101.608,0.6515,5.97
11/24/2025,16:46:00 -0300,0,84,3.6,4.8,285,5.118,71.679,0.431,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:48:00 -0300,0,78,3.6,4.8,285,5.161,71.643,0.466,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:50:00 -0300,0,73,3.6,6,285,5.075,70.603,0.181,4.296,111.509,9.897,,,,,,,,,,,,,,,101.612,0.6618,5.97
11/24/2025,16:52:00 -0300,0,54,4.8,7.2,281,4.754,70.793,-0.091,,,,,,,,,,,,,,,,,,,,
11/24/2025,16:54:00 -0300,0,18,4.8,7.2,279,4.368,71.45,-0.336,,,,,,,,,,,,,,,,,,,,
