Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/29/2025,06:05:00 -0400,,,,,,4.17,109.238,7.466,0.9,0.4201,101.772,,,,
3/29/2025,06:06:00 -0400,0,2,16.8,22.8,268,,,,,,,-5.691,,72.805,-9.793
3/29/2025,06:08:00 -0400,0,2,15.6,24,265,,,,,,,-5.756,,72.102,-9.978
3/29/2025,06:10:00 -0400,0,2,14.4,18,261,4.179,109.334,7.538,0.9,0.4271,101.796,-5.777,,73.812,-9.703
3/29/2025,06:12:00 -0400,0,2,14.4,19.2,257,,,,,,,-5.82,,74.112,-9.693
3/29/2025,06:14:00 -0400,0,1,13.2,15.6,265,,,,,,,-5.713,,74.849,-9.463
3/29/2025,06:15:00 -0400,,,,,,4.157,109.26,7.455,0.9,0.4189,101.805,,,,
3/29/2025,06:16:00 -0400,0,1,15.6,21.6,268,,,,,,,-5.885,,73.082,-9.932
3/29/2025,06:18:00 -0400,0,1,14.4,18,268,,,,,,,-5.927,,72.984,-9.991
3/29/2025,06:20:00 -0400,0,2,16.8,27.7,268,4.17,109.243,7.421,0.9,0.4155,101.822,-5.885,,72.226,-10.081
3/29/2025,06:22:00 -0400,0,2,15.6,20.4,271,,,,,,,-5.97,,72.372,-10.138
3/29/2025,06:24:00 -0400,0,2,13.2,19.2,275,,,,,,,-5.992,,72.563,-10.126
3/29/2025,06:25:00 -0400,,,,,,4.179,109.187,7.37,0.9,0.4104,101.817,,,,
3/29/2025,06:26:00 -0400,0,3,13.2,18,274,,,,,,,-6.013,,72.961,-10.077
3/29/2025,06:28:00 -0400,0,3,16.8,20.4,270,,,,,,,-5.927,,72.834,-10.016
3/29/2025,06:30:00 -0400,0,4,14.4,18,274,4.166,109.165,7.354,0.9,0.4089,101.811,-5.949,,72.885,-10.028
3/29/2025,06:32:00 -0400,0,4,14.4,19.2,272,,,,,,,-5.906,,72.576,-10.04
3/29/2025,06:34:00 -0400,0,7,15.6,20.4,274,,,,,,,-6.013,,72.728,-10.118
3/29/2025,06:35:00 -0400,,,,,,4.194,109.104,7.297,0.9,0.4032,101.807,,,,
3/29/2025,06:36:00 -0400,0,11,16.8,21.6,267,,,,,,,-5.927,,73.849,-9.842
3/29/2025,06:38:00 -0400,0,11,14.4,22.8,261,,,,,,,-5.97,,72.779,-10.067
3/29/2025,06:40:00 -0400,0,12,15.6,22.8,265,4.235,109.048,7.231,0.9,0.3966,101.817,-5.97,,72.161,-10.175
3/29/2025,06:42:00 -0400,0,14,13.2,15.6,264,,,,,,,-5.906,,74.389,-9.729
3/29/2025,06:44:00 -0400,0,24,13.2,16.8,260,,,,,,,-5.927,,75.032,-9.64
3/29/2025,06:45:00 -0400,,,,,,4.269,109.078,7.252,0.9,0.3988,101.826,,,,
3/29/2025,06:46:00 -0400,0,23,15.6,19.2,268,,,,,,,-5.97,,73.585,-9.928
3/29/2025,06:48:00 -0400,0,24,16.8,21.6,267,,,,,,,-5.949,,74.633,-9.729
3/29/2025,06:50:00 -0400,0,27,20.4,26.5,272,4.302,108.983,7.161,0.9,0.3897,101.822,-6.013,,71.702,-10.297
3/29/2025,06:52:00 -0400,0,42,18,21.6,275,,,,,,,-5.927,,72.285,-10.112
3/29/2025,06:54:00 -0400,0,87,20.4,31.3,275,,,,,,,-5.906,,69.827,-10.527
3/29/2025,06:55:00 -0400,,,,,,4.298,108.91,7.085,0.9,0.3821,101.825,,,,
3/29/2025,06:56:00 -0400,0,31,19.2,25.2,275,,,,,,,-5.842,,72.815,-9.937
3/29/2025,06:58:00 -0400,0,36,21.6,26.5,270,,,,,,,-5.906,,70.979,-10.321
3/29/2025,07:00:00 -0400,0,62,20.4,26.5,277,4.34,108.923,7.099,0.9,0.3835,101.824,-5.67,,70.82,-10.122
3/29/2025,07:02:00 -0400,0,43,20.4,31.3,268,,,,,,,-5.777,,71.511,-10.103
3/29/2025,07:04:00 -0400,0,174,22.8,27.7,267,,,,,,,-5.691,,70.983,-10.114
3/29/2025,07:05:00 -0400,,,,,,4.316,108.897,7.067,0.9,0.3803,101.83,,,,
3/29/2025,07:06:00 -0400,0,187,20.4,31.3,270,,,,,,,-5.348,,71.926,-9.616
3/29/2025,07:08:00 -0400,0,78,20.4,25.2,279,,,,,,,-5.649,,68.237,-10.569
3/29/2025,07:10:00 -0400,0,51,21.6,28.9,277,4.304,108.832,7.004,0.9,0.374,101.828,-5.606,,71.157,-10
3/29/2025,07:12:00 -0400,0,216,21.6,26.5,270,,,,,,,-5.713,,70.951,-10.14
3/29/2025,07:14:00 -0400,0,59,19.2,27.7,268,,,,,,,-5.456,,71.589,-9.779
3/29/2025,07:15:00 -0400,,,,,,4.317,108.718,6.872,0.79,0.3609,101.846,,,,
3/29/2025,07:16:00 -0400,0,56,18,24,271,,,,,,,-5.691,,70.367,-10.224
3/29/2025,07:18:00 -0400,0,239,16.8,25.2,264,,,,,,,-5.284,,70.811,-9.752
3/29/2025,07:20:00 -0400,0,256,21.6,33.7,268,4.298,108.753,6.911,0.79,0.3648,101.842,-5.584,,72.128,-9.808
3/29/2025,07:22:00 -0400,0,192,15.6,21.6,265,,,,,,,-5.22,,70.349,-9.773
3/29/2025,07:24:00 -0400,0,72,15.6,20.4,272,,,,,,,-5.413,,71.061,-9.831
3/29/2025,07:25:00 -0400,,,,,,4.305,108.718,6.887,0.79,0.3624,101.831,,,,
3/29/2025,07:26:00 -0400,0,101,20.4,27.7,279,,,,,,,-5.498,,71.345,-9.863
3/29/2025,07:28:00 -0400,0,273,16.8,25.2,277,,,,,,,-5.284,,70.498,-9.808
3/29/2025,07:30:00 -0400,0,119,19.2,25.2,272,4.293,108.601,6.753,0.79,0.3491,101.848,-5.391,,68.925,-10.196
3/29/2025,07:32:00 -0400,0,148,22.8,30.1,277,,,,,,,-5.649,,69.83,-10.279
3/29/2025,07:34:00 -0400,0,138,21.6,27.7,265,,,,,,,-5.284,,70.051,-9.888
3/29/2025,07:35:00 -0400,,,,,,4.304,108.541,6.707,0.79,0.3445,101.834,,,,
3/29/2025,07:36:00 -0400,0,121,18,20.4,267,,,,,,,-5.348,,71.345,-9.719
3/29/2025,07:38:00 -0400,0,83,19.2,21.6,268,,,,,,,-5.584,,70.394,-10.115
3/29/2025,07:40:00 -0400,0,81,19.2,24,275,4.316,108.562,6.727,0.79,0.3465,101.835,-5.691,,70.576,-10.186
3/29/2025,07:42:00 -0400,0,78,20.4,26.5,268,,,,,,,-5.842,,70.207,-10.397
3/29/2025,07:44:00 -0400,0,127,24,31.3,265,,,,,,,-5.885,,70.535,-10.38
3/29/2025,07:45:00 -0400,,,,,,4.346,108.454,6.611,0.79,0.335,101.843,,,,
3/29/2025,07:46:00 -0400,0,112,20.4,25.2,264,,,,,,,-5.734,,70.59,-10.225
3/29/2025,07:48:00 -0400,0,119,19.2,26.5,274,,,,,,,-5.713,,71.365,-10.067
3/29/2025,07:50:00 -0400,0,134,16.8,22.8,278,4.304,108.454,6.597,0.79,0.3336,101.857,-5.627,,70.484,-10.141
3/29/2025,07:52:00 -0400,0,129,14.4,18,260,,,,,,,-5.606,,71.058,-10.018
3/29/2025,07:54:00 -0400,0,124,19.2,28.9,260,,,,,,,-5.777,,69.441,-10.473
3/29/2025,07:55:00 -0400,,,,,,4.317,108.381,6.527,0.79,0.3266,101.854,,,,
3/29/2025,07:56:00 -0400,0,136,20.4,27.7,265,,,,,,,-5.734,,71.153,-10.125
3/29/2025,07:58:00 -0400,0,157,19.2,26.5,284,,,,,,,-5.734,,70.253,-10.285
3/29/2025,08:00:00 -0400,0,186,18,22.8,270,4.317,108.29,6.433,0.79,0.3172,101.857,-5.627,,71.424,-9.973
3/29/2025,08:02:00 -0400,0,184,16.8,21.6,268,,,,,,,-5.584,,71.74,-9.876
3/29/2025,08:04:00 -0400,0,212,19.2,24,278,,,,,,,-5.498,,69.575,-10.181
3/29/2025,08:05:00 -0400,,,,,,4.316,108.285,6.436,0.79,0.3176,101.849,,,,
3/29/2025,08:06:00 -0400,0,187,19.2,24,270,,,,,,,-5.52,,72.357,-9.706
3/29/2025,08:08:00 -0400,0,178,20.4,31.3,268,,,,,,,-5.563,,70.454,-10.084
3/29/2025,08:10:00 -0400,0,186,22.8,30.1,263,4.322,108.163,6.317,0.68,0.3057,101.846,-5.713,,71.617,-10.022
3/29/2025,08:12:00 -0400,0,178,21.6,30.1,278,,,,,,,-5.584,,71.781,-9.869
3/29/2025,08:14:00 -0400,0,184,20.4,25.2,282,,,,,,,-5.627,,70.234,-10.185
3/29/2025,08:15:00 -0400,,,,,,4.308,108.124,6.257,0.68,0.2997,101.867,,,,
3/29/2025,08:16:00 -0400,0,228,16.8,22.8,279,,,,,,,-5.498,,69.941,-10.114
3/29/2025,08:18:00 -0400,0,284,20.4,27.7,284,,,,,,,-5.477,,69.129,-10.241
3/29/2025,08:20:00 -0400,0,226,20.4,24,282,4.328,108.094,6.233,0.68,0.2973,101.861,-5.456,,69.337,-10.183
3/29/2025,08:22:00 -0400,0,229,19.2,24,278,,,,,,,-5.541,,69.68,-10.203
3/29/2025,08:24:00 -0400,0,318,20.4,27.7,272,,,,,,,-5.563,,69.09,-10.331
3/29/2025,08:25:00 -0400,,,,,,4.304,107.986,6.114,0.68,0.2855,101.872,,,,
3/29/2025,08:26:00 -0400,0,257,19.2,24,277,,,,,,,-5.241,,69.94,-9.867
3/29/2025,08:28:00 -0400,0,226,21.6,30.1,289,,,,,,,-5.37,,68.261,-10.297
3/29/2025,08:30:00 -0400,0,221,21.6,28.9,278,4.296,107.964,6.082,0.68,0.2823,101.882,-5.52,,69.802,-10.16
3/29/2025,08:32:00 -0400,0,239,21.6,31.3,291,,,,,,,-5.434,,68.69,-10.28
3/29/2025,08:34:00 -0400,0,261,22.8,32.5,289,,,,,,,-5.456,,68.435,-10.347
3/29/2025,08:35:00 -0400,,,,,,4.307,107.886,5.99,0.68,0.2732,101.896,,,,
3/29/2025,08:36:00 -0400,0,357,18,28.9,285,,,,,,,-5.177,,70.44,-9.715
3/29/2025,08:38:00 -0400,0,349,16.8,27.7,277,,,,,,,-5.112,,68.266,-10.049
3/29/2025,08:40:00 -0400,0,291,15.6,25.2,275,4.331,107.852,5.968,0.68,0.2709,101.884,-5.091,,70.22,-9.672
3/29/2025,08:42:00 -0400,0,243,16.8,21.6,263,,,,,,,-5.22,,71.402,-9.584
3/29/2025,08:44:00 -0400,0,266,19.2,24,272,,,,,,,-5.348,,69.34,-10.079
3/29/2025,08:45:00 -0400,,,,,,4.322,107.778,5.896,0.68,0.2638,101.882,,,,
3/29/2025,08:46:00 -0400,0,286,21.6,28.9,267,,,,,,,-5.391,,72.303,-9.591
3/29/2025,08:48:00 -0400,0,251,18,26.5,291,,,,,,,-5.22,,69.419,-9.941
3/29/2025,08:50:00 -0400,0,248,15.6,24,292,4.335,107.73,5.824,0.68,0.2567,101.906,-5.134,,71.112,-9.553
3/29/2025,08:52:00 -0400,0,249,19.2,27.7,277,,,,,,,-5.327,,69.502,-10.029
3/29/2025,08:54:00 -0400,0,254,21.6,28.9,282,,,,,,,-5.391,,71.148,-9.795
3/29/2025,08:55:00 -0400,,,,,,4.299,107.657,5.76,0.68,0.2503,101.897,,,,
3/29/2025,08:56:00 -0400,0,269,20.4,26.5,278,,,,,,,-5.391,,70.837,-9.85
3/29/2025,08:58:00 -0400,0,657,19.2,24,271,,,,,,,-5.155,,70.228,-9.732
3/29/2025,09:00:00 -0400,0,453,18,25.2,295,4.296,107.579,5.679,0.68,0.2422,101.9,-4.362,,66.09,-9.74
3/29/2025,09:02:00 -0400,0,244,19.2,25.2,286,,,,,,,-4.641,,66.429,-9.942
3/29/2025,09:04:00 -0400,0,291,15.6,21.6,295,,,,,,,-4.769,,68.019,-9.766
3/29/2025,09:05:00 -0400,,,,,,4.308,107.553,5.642,0.68,0.2386,101.911,,,,
3/29/2025,09:06:00 -0400,0,737,14.4,25.2,288,,,,,,,-4.19,,68.658,-9.091
3/29/2025,09:08:00 -0400,0,737,15.6,21.6,295,,,,,,,-3.611,,64.54,-9.324
3/29/2025,09:10:00 -0400,0,587,18,25.2,307,4.328,107.455,5.552,0.79,0.2296,101.903,-3.568,,62.908,-9.608
3/29/2025,09:12:00 -0400,0,279,21.6,28.9,292,,,,,,,-4.126,,65.46,-9.636
3/29/2025,09:14:00 -0400,0,714,20.4,26.5,288,,,,,,,-4.619,,66.447,-9.918
3/29/2025,09:15:00 -0400,,,,,,4.317,107.368,5.454,0.79,0.2199,101.914,,,,
3/29/2025,09:16:00 -0400,0,401,18,26.5,272,,,,,,,-4.49,,67.076,-9.675
3/29/2025,09:18:00 -0400,0,668,21.6,28.9,275,,,,,,,-4.748,,64.762,-10.365
3/29/2025,09:20:00 -0400,0,711,16.8,21.6,275,4.328,107.334,5.416,0.79,0.216,101.918,-4.405,,66.746,-9.656
3/29/2025,09:22:00 -0400,0,657,20.4,27.7,292,,,,,,,-4.426,,64.849,-10.041
3/29/2025,09:24:00 -0400,0,387,19.2,27.7,305,,,,,,,-4.04,,62.863,-10.066
3/29/2025,09:25:00 -0400,,,,,,4.305,107.243,5.335,0.79,0.208,101.908,,,,
3/29/2025,09:26:00 -0400,0,698,16.8,24,279,,,,,,,-4.319,,63.082,-10.287
3/29/2025,09:28:00 -0400,0,687,18,26.5,281,,,,,,,-4.233,,63.876,-10.048
3/29/2025,09:30:00 -0400,0,767,20.4,26.5,295,4.299,107.192,5.275,0.9,0.202,101.917,-3.954,,64.746,-9.611
3/29/2025,09:32:00 -0400,0,418,16.8,21.6,303,,,,,,,-3.697,,63.865,-9.539
3/29/2025,09:34:00 -0400,0,357,16.8,22.8,291,,,,,,,-4.533,,64.558,-10.2
3/29/2025,09:35:00 -0400,,,,,,4.313,107.14,5.245,0.9,0.1991,101.895,,,,
3/29/2025,09:36:00 -0400,0,342,15.6,25.2,316,,,,,,,-4.362,,67.326,-9.505
3/29/2025,09:38:00 -0400,0,333,16.8,21.6,298,,,,,,,-4.362,,66.575,-9.647
3/29/2025,09:40:00 -0400,0,402,15.6,22.8,285,4.325,107.058,5.147,0.9,0.1893,101.911,-4.619,,67.066,-9.8
3/29/2025,09:42:00 -0400,0,389,18,27.7,281,,,,,,,-4.834,,66.767,-10.062
3/29/2025,09:44:00 -0400,0,389,16.8,22.8,284,,,,,,,-4.683,,69.039,-9.495
3/29/2025,09:45:00 -0400,,,,,,4.31,107.019,5.113,0.9,0.1859,101.906,,,,
3/29/2025,09:46:00 -0400,0,739,16.8,26.5,295,,,,,,,-3.89,,66.567,-9.197
3/29/2025,09:48:00 -0400,0,452,19.2,26.5,282,,,,,,,-4.383,,66,-9.778
3/29/2025,09:50:00 -0400,0,372,21.6,27.7,278,4.317,106.937,5.042,0.9,0.1788,101.895,-4.748,,69.071,-9.551
3/29/2025,09:52:00 -0400,0,287,21.6,30.1,282,,,,,,,-4.834,,68.676,-9.706
3/29/2025,09:54:00 -0400,0,823,19.2,22.8,282,,,,,,,-4.919,,68.44,-9.832
3/29/2025,09:55:00 -0400,,,,,,4.308,106.829,4.92,0.9,0.1667,101.909,,,,
3/29/2025,09:56:00 -0400,0,481,14.4,20.4,286,,,,,,,-4.126,,66.563,-9.424
3/29/2025,09:58:00 -0400,0,603,12,16.8,293,,,,,,,-3.997,,67.222,-9.175
3/29/2025,10:00:00 -0400,0,409,16.8,21.6,299,4.305,106.765,4.865,1.01,0.1612,101.9,-4.104,,64.613,-9.78
3/29/2025,10:02:00 -0400,0,407,15.6,24,303,,,,,,,-4.233,,66.023,-9.63
3/29/2025,10:04:00 -0400,0,379,15.6,21.6,323,,,,,,,-4.276,,64.712,-9.924
3/29/2025,10:05:00 -0400,,,,,,4.317,106.765,4.855,1.01,0.1602,101.91,,,,
3/29/2025,10:06:00 -0400,0,402,16.8,25.2,314,,,,,,,-4.19,,66.934,-9.415
3/29/2025,10:08:00 -0400,0,488,18,24,285,,,,,,,-4.619,,68.539,-9.525
3/29/2025,10:10:00 -0400,0,506,14.4,18,285,4.299,106.657,4.751,1.01,0.1499,101.906,-4.49,,68.942,-9.327
3/29/2025,10:12:00 -0400,0,628,18,25.2,277,,,,,,,-4.104,,68.136,-9.106
3/29/2025,10:14:00 -0400,0,794,20.4,24,261,,,,,,,-4.683,,69.29,-9.449
3/29/2025,10:15:00 -0400,,,,,,4.299,106.576,4.695,1.12,0.1443,101.881,,,,
3/29/2025,10:16:00 -0400,0,539,22.8,32.5,267,,,,,,,-4.812,,69.949,-9.453
3/29/2025,10:18:00 -0400,0,363,19.2,30.1,293,,,,,,,-4.641,,68.083,-9.631
3/29/2025,10:20:00 -0400,0,377,15.6,30.1,293,4.313,106.55,4.657,1.12,0.1405,101.893,-4.469,,69.377,-9.227
3/29/2025,10:22:00 -0400,0,714,14.4,21.6,303,,,,,,,-3.525,,67.413,-8.687
3/29/2025,10:24:00 -0400,0,484,15.6,22.8,295,,,,,,,-3.375,,66.05,-8.804
3/29/2025,10:25:00 -0400,,,,,,4.319,106.441,4.549,1.12,0.1299,101.892,,,,
3/29/2025,10:26:00 -0400,0,316,16.8,26.5,305,,,,,,,-3.59,,65.504,-9.115
3/29/2025,10:28:00 -0400,0,467,19.2,24,295,,,,,,,-4.426,,65.454,-9.924
3/29/2025,10:30:00 -0400,0,441,21.6,28.9,284,4.305,106.403,4.508,1.12,0.1257,101.895,-4.426,,68.042,-9.433
3/29/2025,10:32:00 -0400,0,891,20.4,28.9,291,,,,,,,-4.276,,66.914,-9.501
3/29/2025,10:34:00 -0400,0,"1,054",16.8,24,289,,,,,,,-3.933,,64.497,-9.639
3/29/2025,10:35:00 -0400,,,,,,4.299,106.325,4.426,1.12,0.1176,101.899,,,,
3/29/2025,10:36:00 -0400,0,"1,043",19.2,27.7,275,,,,,,,-4.405,,65.834,-9.83
3/29/2025,10:38:00 -0400,0,547,19.2,24,281,,,,,,,-4.512,,67.639,-9.59
3/29/2025,10:40:00 -0400,0,479,13.2,19.2,284,4.311,106.274,4.346,1.23,0.1096,101.928,-3.74,,67.628,-8.852
3/29/2025,10:42:00 -0400,0,474,12,20.4,298,,,,,,,-3.632,,64.489,-9.355
3/29/2025,10:44:00 -0400,0,586,18,25.2,303,,,,,,,-3.954,,65.202,-9.522
3/29/2025,10:45:00 -0400,,,,,,4.305,106.209,4.296,1.23,0.1047,101.913,,,,
3/29/2025,10:46:00 -0400,0,481,18,24,292,,,,,,,-4.34,,66.943,-9.557
3/29/2025,10:48:00 -0400,0,849,14.4,22.8,303,,,,,,,-3.761,,65.391,-9.301
3/29/2025,10:50:00 -0400,0,444,15.6,22.8,281,4.317,106.136,4.21,1.23,0.096,101.926,-4.233,,69.01,-9.067
3/29/2025,10:52:00 -0400,0,434,12,20.4,293,,,,,,,-4.104,,70.138,-8.737
3/29/2025,10:54:00 -0400,0,427,15.6,25.2,292,,,,,,,-3.976,,66.792,-9.236
3/29/2025,10:55:00 -0400,,,,,,4.301,106.092,4.163,1.23,0.0914,101.929,,,,
3/29/2025,10:56:00 -0400,0,443,18,26.5,282,,,,,,,-4.641,,69.841,-9.307
3/29/2025,10:58:00 -0400,0,453,9.6,20.4,303,,,,,,,-4.19,,67.964,-9.221
3/29/2025,11:00:00 -0400,0,431,19.2,24,284,4.301,106.058,4.127,1.23,0.0878,101.931,-4.447,,67.607,-9.534
3/29/2025,11:02:00 -0400,0,438,19.2,27.7,309,,,,,,,-4.147,,66.499,-9.457
3/29/2025,11:04:00 -0400,0,574,16.8,22.8,292,,,,,,,-3.89,,67.427,-9.034
3/29/2025,11:05:00 -0400,,,,,,4.314,105.997,4.044,1.23,0.0796,101.953,,,,
3/29/2025,11:06:00 -0400,0,862,18,25.2,284,,,,,,,-3.954,,67.266,-9.126
3/29/2025,11:08:00 -0400,0,831,20.4,26.5,281,,,,,,,-4.212,,65.332,-9.742
3/29/2025,11:10:00 -0400,0,837,21.6,26.5,285,4.319,105.919,3.96,1.23,0.0712,101.959,-4.19,,64.727,-9.84
3/29/2025,11:12:00 -0400,0,826,18,22.8,286,,,,,,,-3.868,,65.289,-9.423
3/29/2025,11:14:00 -0400,0,806,16.8,24,299,,,,,,,-3.439,,66.644,-8.752
3/29/2025,11:15:00 -0400,,,,,,4.308,105.854,3.892,1.23,0.0645,101.962,,,,
3/29/2025,11:16:00 -0400,0,824,14.4,19.2,300,,,,,,,-3.161,,62.295,-9.345
3/29/2025,11:18:00 -0400,0,843,16.8,22.8,281,,,,,,,-3.632,,64.689,-9.315
3/29/2025,11:20:00 -0400,0,383,19.2,24,274,4.299,105.802,3.846,1.23,0.0599,101.956,-4.276,,67.605,-9.37
3/29/2025,11:22:00 -0400,0,933,16.8,24,268,,,,,,,-4.254,,68.046,-9.267
3/29/2025,11:24:00 -0400,0,911,19.2,26.5,282,,,,,,,-4.104,,66.639,-9.389
3/29/2025,11:25:00 -0400,,,,,,4.314,105.769,3.826,1.34,0.0579,101.943,,,,
3/29/2025,11:26:00 -0400,0,391,16.8,21.6,281,,,,,,,-4.276,,66.723,-9.537
3/29/2025,11:28:00 -0400,0,894,19.2,26.5,288,,,,,,,-4.426,,66.69,-9.687
3/29/2025,11:30:00 -0400,0,974,14.4,19.2,272,4.322,105.682,3.739,1.34,0.0493,101.943,-4.469,,67.199,-9.632
3/29/2025,11:32:00 -0400,0,584,15.6,25.2,281,,,,,,,-3.761,,67.364,-8.922
3/29/2025,11:34:00 -0400,0,496,16.8,24,289,,,,,,,-4.061,,64.755,-9.711
3/29/2025,11:35:00 -0400,,,,,,4.332,105.656,3.711,1.34,0.0465,101.945,,,,
3/29/2025,11:36:00 -0400,0,967,14.4,24,278,,,,,,,-4.19,,66.36,-9.524
3/29/2025,11:38:00 -0400,0,952,12,18,289,,,,,,,-3.246,,65.014,-8.883
3/29/2025,11:40:00 -0400,0,931,13.2,18,316,4.304,105.575,3.643,1.45,0.0397,101.932,-2.817,,63.061,-8.864
3/29/2025,11:42:00 -0400,0,697,16.8,25.2,306,,,,,,,-2.817,,61.967,-9.087
3/29/2025,11:44:00 -0400,0,"1,019",15.6,22.8,279,,,,,,,-4.104,,65.252,-9.655
3/29/2025,11:45:00 -0400,,,,,,4.304,105.502,3.556,1.45,0.031,101.946,,,,
3/29/2025,11:46:00 -0400,0,824,13.2,21.6,303,,,,,,,-3.482,,66.073,-8.902
3/29/2025,11:48:00 -0400,0,376,14.4,25.2,323,,,,,,,-3.246,,63.769,-9.13
3/29/2025,11:50:00 -0400,0,386,18,24,303,4.335,105.437,3.488,1.45,0.0243,101.949,-3.697,,65.222,-9.272
3/29/2025,11:52:00 -0400,0,987,15.6,26.5,286,,,,,,,-4.297,,65.377,-9.816
3/29/2025,11:54:00 -0400,0,927,14.4,19.2,278,,,,,,,-3.761,,69.377,-8.547
3/29/2025,11:55:00 -0400,,,,,,4.299,105.402,3.476,1.45,0.0231,101.926,,,,
3/29/2025,11:56:00 -0400,0,942,12,21.6,300,,,,,,,-2.839,,65.078,-8.482
3/29/2025,11:58:00 -0400,0,628,14.4,21.6,296,,,,,,,-2.968,,64.096,-8.799
3/29/2025,12:00:00 -0400,0,713,19.2,28.9,296,4.302,105.363,3.433,1.45,0.0188,101.93,-3.611,,63.485,-9.533
3/29/2025,12:02:00 -0400,0,924,16.8,22.8,323,,,,,,,-3.225,,62.414,-9.382
3/29/2025,12:04:00 -0400,0,411,14.4,21.6,327,,,,,,,-2.839,,61.257,-9.254
3/29/2025,12:05:00 -0400,,,,,,4.317,105.29,3.37,1.45,0.0125,101.92,,,,
3/29/2025,12:06:00 -0400,0,902,18,25.2,271,,,,,,,-3.954,,65.678,-9.43
3/29/2025,12:08:00 -0400,0,912,15.6,21.6,285,,,,,,,-3.697,,65.702,-9.179
3/29/2025,12:10:00 -0400,0,321,10.8,16.8,284,4.299,105.255,3.305,1.45,0.0061,101.95,-3.182,,65.824,-8.664
3/29/2025,12:12:00 -0400,0,"1,029",10.8,24,314,,,,,,,-2.839,,64.154,-8.665
3/29/2025,12:14:00 -0400,0,484,18,28.9,299,,,,,,,-2.903,,63.307,-8.896
3/29/2025,12:15:00 -0400,,,,,,4.313,105.234,3.284,1.45,0.0039,101.95,,,,
3/29/2025,12:16:00 -0400,0,391,15.6,24,292,,,,,,,-3.632,,65.838,-9.091
3/29/2025,12:18:00 -0400,0,358,13.2,20.4,312,,,,,,,-3.268,,63.668,-9.17
3/29/2025,12:20:00 -0400,0,931,15.6,22.8,286,4.299,105.187,3.247,1.56,0.0003,101.94,-3.632,,64.196,-9.412
3/29/2025,12:22:00 -0400,0,979,9.6,16.8,289,,,,,,,-3.439,,63.56,-9.355
3/29/2025,12:24:00 -0400,0,962,12,21.6,281,,,,,,,-2.925,,66.937,-8.203
3/29/2025,12:25:00 -0400,,,,,,4.314,105.174,3.229,1.56,-0.0015,101.945,,,,
3/29/2025,12:26:00 -0400,0,421,13.2,18,305,,,,,,,-1.981,,63.395,-8.001
3/29/2025,12:28:00 -0400,0,504,18,22.8,291,,,,,,,-3.354,,63.297,-9.326
3/29/2025,12:30:00 -0400,0,936,13.2,20.4,281,4.326,105.096,3.16,1.56,-0.0083,101.936,-3.246,,67.117,-8.476
3/29/2025,12:32:00 -0400,0,768,10.8,16.8,300,,,,,,,-2.646,,62.24,-8.868
3/29/2025,12:34:00 -0400,0,404,13.2,21.6,300,,,,,,,-2.775,,61.81,-9.078
3/29/2025,12:35:00 -0400,,,,,,4.325,105.096,3.163,1.56,-0.008,101.933,,,,
3/29/2025,12:36:00 -0400,0,912,10.8,15.6,291,,,,,,,-3.075,,64.512,-8.818
3/29/2025,12:38:00 -0400,0,973,12,26.5,327,,,,,,,-2.41,,63.803,-8.326
3/29/2025,12:40:00 -0400,0,958,13.2,20.4,314,4.308,105.036,3.111,1.56,-0.0133,101.925,-1.938,,61.523,-8.345
3/29/2025,12:42:00 -0400,0,911,15.6,24,293,,,,,,,-2.539,,63.751,-8.459
3/29/2025,12:44:00 -0400,0,918,8.4,13.2,319,,,,,,,-1.788,,61.028,-8.306
3/29/2025,12:45:00 -0400,,,,,,4.307,105.028,3.1,1.67,-0.0143,101.928,,,,
3/29/2025,12:46:00 -0400,0,992,9.6,14.4,329,,,,,,,-1.166,,58.369,-8.289
3/29/2025,12:48:00 -0400,0,399,15.6,24,321,,,,,,,-1.917,,58.267,-9.019
3/29/2025,12:50:00 -0400,0,436,15.6,19.2,303,4.328,104.976,3.044,1.67,-0.0199,101.932,-2.817,,59.879,-9.522
3/29/2025,12:52:00 -0400,0,928,9.6,15.6,330,,,,,,,-2.517,,62.727,-8.646
3/29/2025,12:54:00 -0400,0,883,10.8,13.2,337,,,,,,,-1.681,,60.015,-8.419
