Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/20/2025,18:04:00 -0400,0,1,,,6,,,,,,,-3.761,,88.757,-5.351
2/20/2025,18:05:00 -0400,,,,,,4.248,107.49,6.574,-0.76,0.3313,100.916,,,,
2/20/2025,18:06:00 -0400,0,1,,,3,,,,,,,-3.74,,88.939,-5.303
2/20/2025,18:08:00 -0400,0,1,,,3,,,,,,,-3.718,,88.93,-5.283
2/20/2025,18:10:00 -0400,0,1,,,8,4.248,107.327,6.425,-0.65,0.3165,100.902,-3.74,,89.007,-5.293
2/20/2025,18:12:00 -0400,0,1,,,6,,,,,,,-3.761,,89.096,-5.301
2/20/2025,18:14:00 -0400,0,1,,,3,,,,,,,-3.783,,89.169,-5.312
2/20/2025,18:15:00 -0400,,,,,,4.224,107.421,6.532,-0.76,0.3271,100.889,,,,
2/20/2025,18:16:00 -0400,0,1,,,1,,,,,,,-3.675,,89.397,-5.172
2/20/2025,18:18:00 -0400,0,1,,,358,,,,,,,-3.654,,89.371,-5.155
2/20/2025,18:20:00 -0400,0,1,,,102,4.235,107.49,6.61,-0.76,0.3349,100.88,-3.697,,89.346,-5.201
2/20/2025,18:22:00 -0400,0,1,,,0,,,,,,,-3.675,,89.325,-5.183
2/20/2025,18:24:00 -0400,0,1,,,0,,,,,,,-3.74,,89.357,-5.242
2/20/2025,18:25:00 -0400,,,,,,4.236,107.478,6.593,-0.65,0.3332,100.885,,,,
2/20/2025,18:26:00 -0400,0,1,,,3,,,,,,,-3.783,,89.38,-5.281
2/20/2025,18:28:00 -0400,0,1,,,3,,,,,,,-3.847,,89.438,-5.336
2/20/2025,18:30:00 -0400,0,1,,,3,4.215,107.422,6.536,-0.65,0.3275,100.886,-3.911,,89.577,-5.379
2/20/2025,18:32:00 -0400,0,1,,,3,,,,,,,-3.976,,89.657,-5.431
2/20/2025,18:34:00 -0400,0,1,,,3,,,,,,,-4.061,,89.845,-5.488
2/20/2025,18:35:00 -0400,,,,,,4.226,107.297,6.413,-0.65,0.3152,100.884,,,,
2/20/2025,18:36:00 -0400,0,1,,,3,,,,,,,-4.04,,90.028,-5.44
2/20/2025,18:38:00 -0400,0,1,,,3,,,,,,,-4.083,,90.053,-5.479
2/20/2025,18:40:00 -0400,0,1,,,3,4.229,107.279,6.394,-0.65,0.3134,100.885,-4.126,,90.211,-5.498
2/20/2025,18:42:00 -0400,0,1,,,3,,,,,,,-4.147,,90.373,-5.496
2/20/2025,18:44:00 -0400,0,1,,,3,,,,,,,-4.147,,90.602,-5.463
2/20/2025,18:45:00 -0400,,,,,,4.212,107.297,6.39,-0.65,0.3129,100.907,,,,
2/20/2025,18:46:00 -0400,0,1,,,3,,,,,,,-4.061,,90.785,-5.351
2/20/2025,18:48:00 -0400,0,1,,,3,,,,,,,-3.761,,90.822,-5.049
2/20/2025,18:50:00 -0400,0,1,,,3,4.221,107.349,6.44,-0.65,0.3179,100.909,-3.74,,90.14,-5.127
2/20/2025,18:52:00 -0400,0,1,,,3,,,,,,,-4.061,,89.392,-5.554
2/20/2025,18:54:00 -0400,0,1,,,3,,,,,,,-4.319,,88.904,-5.881
2/20/2025,18:55:00 -0400,,,,,,4.223,107.474,6.568,-0.65,0.3307,100.906,,,,
2/20/2025,18:56:00 -0400,0,1,,,3,,,,,,,-4.469,,89.873,-5.887
2/20/2025,18:58:00 -0400,0,1,,,3,,,,,,,-4.641,,89.822,-6.064
2/20/2025,19:00:00 -0400,0,1,,,3,4.208,107.307,6.399,-0.54,0.3138,100.908,-4.662,,90.185,-6.033
2/20/2025,19:02:00 -0400,0,1,,,3,,,,,,,-4.297,,90.838,-5.577
2/20/2025,19:04:00 -0400,0,1,,,3,,,,,,,-4.254,,90.634,-5.564
2/20/2025,19:05:00 -0400,,,,,,4.217,107.362,6.446,-0.65,0.3185,100.916,,,,
2/20/2025,19:06:00 -0400,0,1,,,3,,,,,,,-4.405,,90.326,-5.758
2/20/2025,19:08:00 -0400,0,1,,,3,,,,,,,-4.576,,90.277,-5.935
2/20/2025,19:10:00 -0400,0,1,,,3,4.22,107.362,6.464,-0.65,0.3203,100.898,-4.726,,90.304,-6.079
2/20/2025,19:12:00 -0400,0,1,,,3,,,,,,,-4.919,,90.381,-6.259
2/20/2025,19:14:00 -0400,0,1,,,3,,,,,,,-5.048,,90.593,-6.356
2/20/2025,19:15:00 -0400,,,,,,4.203,107.517,6.632,-0.65,0.3371,100.885,,,,
2/20/2025,19:16:00 -0400,0,1,,,3,,,,,,,-5.091,,91.417,-6.281
2/20/2025,19:18:00 -0400,0,1,,,3,,,,,,,-5.112,,91.493,-6.291
2/20/2025,19:20:00 -0400,0,1,,,3,4.212,107.575,6.705,-0.54,0.3443,100.87,-5.027,,91.788,-6.164
2/20/2025,19:22:00 -0400,0,1,,,3,,,,,,,-5.027,,92.386,-6.079
2/20/2025,19:24:00 -0400,0,1,,,3,,,,,,,-5.112,,92.331,-6.172
2/20/2025,19:25:00 -0400,,,,,,4.215,107.454,6.573,-0.54,0.3311,100.881,,,,
2/20/2025,19:26:00 -0400,0,1,,,3,,,,,,,-5.284,,92.222,-6.358
2/20/2025,19:28:00 -0400,0,1,,,3,,,,,,,-5.52,,92.111,-6.608
2/20/2025,19:30:00 -0400,0,1,,,3,4.2,107.483,6.586,-0.65,0.3324,100.897,-5.756,,92.358,-6.807
2/20/2025,19:32:00 -0400,0,1,,,3,,,,,,,-5.713,,93.104,-6.66
2/20/2025,19:34:00 -0400,0,1,,,3,,,,,,,-5.885,,92.651,-6.894
2/20/2025,19:35:00 -0400,,,,,,4.209,107.535,6.63,-0.65,0.3368,100.905,,,,
2/20/2025,19:36:00 -0400,0,1,,,3,,,,,,,-5.842,,93.802,-6.691
2/20/2025,19:38:00 -0400,0,1,,,3,,,,,,,-5.799,,93.649,-6.669
2/20/2025,19:40:00 -0400,0,1,,,3,4.211,107.617,6.731,-0.65,0.3469,100.886,-5.949,,92.982,-6.911
2/20/2025,19:42:00 -0400,0,1,,,3,,,,,,,-6.12,,93.147,-7.059
2/20/2025,19:44:00 -0400,0,1,,,3,,,,,,,-6.185,,93.211,-7.114
2/20/2025,19:45:00 -0400,,,,,,4.196,107.618,6.748,-0.54,0.3486,100.87,,,,
2/20/2025,19:46:00 -0400,0,1,,,3,,,,,,,-6.163,,93.31,-7.079
2/20/2025,19:48:00 -0400,0,1,,,3,,,,,,,-6.249,,93.335,-7.161
2/20/2025,19:50:00 -0400,0,1,,,3,4.205,107.592,6.737,-0.54,0.3475,100.855,-6.249,,93.411,-7.15
2/20/2025,19:52:00 -0400,0,1,,,3,,,,,,,-6.271,,93.477,-7.162
2/20/2025,19:54:00 -0400,0,1,,,3,,,,,,,-6.271,,94.008,-7.089
2/20/2025,19:55:00 -0400,,,,,,4.209,107.514,6.658,-0.54,0.3396,100.856,,,,
2/20/2025,19:56:00 -0400,0,1,,,3,,,,,,,-6.249,,94.524,-6.997
2/20/2025,19:58:00 -0400,0,1,,,3,,,,,,,-6.228,,94.621,-6.962
2/20/2025,20:00:00 -0400,0,1,,,3,4.194,107.354,6.521,-0.54,0.326,100.833,-6.271,,94.455,-7.027
2/20/2025,20:02:00 -0400,0,1,,,3,,,,,,,-6.356,,94.42,-7.118
2/20/2025,20:04:00 -0400,0,1,,,3,,,,,,,-6.399,,94.427,-7.159
2/20/2025,20:05:00 -0400,,,,,,4.202,107.405,6.602,-0.65,0.334,100.803,,,,
2/20/2025,20:06:00 -0400,0,1,,,3,,,,,,,-6.356,,94.932,-7.047
2/20/2025,20:08:00 -0400,0,1,,,3,,,,,,,-6.421,,94.891,-7.117
2/20/2025,20:10:00 -0400,0,1,,,3,4.206,107.432,6.65,-0.54,0.3388,100.782,-6.571,,94.699,-7.293
2/20/2025,20:12:00 -0400,0,1,,,3,,,,,,,-6.399,,95.521,-7.01
2/20/2025,20:14:00 -0400,0,1,,,3,,,,,,,-6.335,,95.514,-6.947
2/20/2025,20:15:00 -0400,,,,,,4.191,107.48,6.713,-0.54,0.3451,100.767,,,,
2/20/2025,20:16:00 -0400,0,1,,,3,,,,,,,-6.335,,95.1,-7.003
2/20/2025,20:18:00 -0400,0,1,,,3,,,,,,,-6.442,,94.784,-7.153
2/20/2025,20:20:00 -0400,0,1,,,3,4.2,107.501,6.737,-0.54,0.3475,100.764,-6.421,,95.047,-7.096
2/20/2025,20:22:00 -0400,0,1,,,3,,,,,,,-6.399,,95.143,-7.061
2/20/2025,20:24:00 -0400,0,1,,,3,,,,,,,-6.614,,94.464,-7.368
2/20/2025,20:25:00 -0400,,,,,,4.205,107.354,6.586,-0.54,0.3325,100.768,,,,
2/20/2025,20:26:00 -0400,0,1,,,327,,,,,,,-6.657,,94.908,-7.35
2/20/2025,20:28:00 -0400,0,1,,,299,,,,,,,-6.764,,94.301,-7.539
2/20/2025,20:30:00 -0400,0,1,,,284,4.19,107.432,6.656,-0.54,0.3394,100.776,-6.957,,94.173,-7.749
2/20/2025,20:32:00 -0400,0,1,,,284,,,,,,,-6.935,,94.583,-7.672
2/20/2025,20:34:00 -0400,0,1,,,284,,,,,,,-6.893,,94.675,-7.616
2/20/2025,20:35:00 -0400,,,,,,4.197,107.513,6.721,-0.65,0.3459,100.792,,,,
2/20/2025,20:36:00 -0400,0,1,,,284,,,,,,,-6.85,,94.493,-7.599
2/20/2025,20:38:00 -0400,0,1,,,284,,,,,,,-7.043,,94.084,-7.846
2/20/2025,20:40:00 -0400,0,1,,,284,4.202,107.536,6.734,-0.54,0.3472,100.802,-7.171,,94.035,-7.981
2/20/2025,20:42:00 -0400,0,1,,,284,,,,,,,-6.935,,95.242,-7.582
2/20/2025,20:44:00 -0400,0,1,,,284,,,,,,,-6.785,,95.105,-7.451
2/20/2025,20:45:00 -0400,,,,,,4.185,107.625,6.817,-0.65,0.3555,100.808,,,,
2/20/2025,20:46:00 -0400,0,1,,,284,,,,,,,-6.807,,94.813,-7.512
2/20/2025,20:48:00 -0400,0,1,,,284,,,,,,,-6.957,,94.505,-7.704
2/20/2025,20:50:00 -0400,0,1,,,284,4.196,107.605,6.788,-0.54,0.3526,100.817,-6.978,,94.876,-7.674
2/20/2025,20:52:00 -0400,0,1,,,284,,,,,,,-6.914,,95.019,-7.591
2/20/2025,20:54:00 -0400,0,1,,,284,,,,,,,-7,,94.794,-7.707
2/20/2025,20:55:00 -0400,,,,,,4.2,107.604,6.77,-0.65,0.3508,100.834,,,,
2/20/2025,20:56:00 -0400,0,1,,,284,,,,,,,-7,,94.926,-7.689
2/20/2025,20:58:00 -0400,0,1,,,284,,,,,,,-7.043,,94.763,-7.754
2/20/2025,21:00:00 -0400,0,1,,,284,4.182,107.549,6.725,-0.54,0.3463,100.824,-7.343,,93.696,-8.198
2/20/2025,21:02:00 -0400,0,1,,,284,,,,,,,-7.45,,94.429,-8.205
2/20/2025,21:04:00 -0400,0,1,,,284,,,,,,,-7.407,,94.752,-8.118
2/20/2025,21:05:00 -0400,,,,,,4.193,107.682,6.859,-0.65,0.3596,100.823,,,,
2/20/2025,21:06:00 -0400,0,1,,,284,,,,,,,-7.322,,95.068,-7.99
2/20/2025,21:08:00 -0400,0,1,,,284,,,,,,,-7.3,,95.059,-7.97
2/20/2025,21:10:00 -0400,0,1,,,284,4.197,107.755,6.947,-0.65,0.3684,100.808,-7.386,,94.821,-8.088
2/20/2025,21:12:00 -0400,0,1,,,284,,,,,,,-7.364,,95.134,-8.024
2/20/2025,21:14:00 -0400,0,1,,,284,,,,,,,-7.364,,95.308,-8.001
2/20/2025,21:15:00 -0400,,,,,,4.179,107.777,6.978,-0.65,0.3715,100.799,,,,
2/20/2025,21:16:00 -0400,0,1,,,284,,,,,,,-7.3,,95.39,-7.925
2/20/2025,21:18:00 -0400,0,1,,,284,,,,,,,-7.3,,95.293,-7.939
2/20/2025,21:20:00 -0400,0,1,,,284,4.19,107.644,6.865,-0.54,0.3602,100.779,-7.322,,95.224,-7.969
2/20/2025,21:22:00 -0400,0,1,,,284,,,,,,,-7.429,,94.83,-8.129
2/20/2025,21:24:00 -0400,0,1,,,284,,,,,,,-7.557,,94.754,-8.268
2/20/2025,21:25:00 -0400,,,,,,4.194,107.69,6.931,-0.65,0.3668,100.759,,,,
2/20/2025,21:26:00 -0400,0,1,,,284,,,,,,,-7.708,,94.795,-8.412
2/20/2025,21:28:00 -0400,0,1,,,284,,,,,,,-7.879,,94.826,-8.578
2/20/2025,21:30:00 -0400,0,1,,,284,4.179,107.699,6.963,-0.65,0.37,100.736,-7.772,,95.5,-8.381
2/20/2025,21:32:00 -0400,0,1,,,284,,,,,,,-7.6,,95.979,-8.146
2/20/2025,21:34:00 -0400,0,1,,,284,,,,,,,-7.622,,95.265,-8.263
2/20/2025,21:35:00 -0400,,,,,,4.19,107.734,6.993,-0.65,0.3729,100.741,,,,
2/20/2025,21:36:00 -0400,0,1,,,284,,,,,,,-7.858,,95.019,-8.531
2/20/2025,21:38:00 -0400,0,1,,,281,,,,,,,-7.858,,95.604,-8.452
2/20/2025,21:40:00 -0400,0,1,,,256,4.193,107.807,7.067,-0.65,0.3803,100.74,-7.836,,95.505,-8.444
2/20/2025,21:42:00 -0400,0,1,,,253,,,,,,,-7.901,,95.253,-8.542
2/20/2025,21:44:00 -0400,0,1,,,253,,,,,,,-7.922,,95.348,-8.551
2/20/2025,21:45:00 -0400,,,,,,4.175,107.717,6.979,-0.54,0.3716,100.738,,,,
2/20/2025,21:46:00 -0400,0,1,,,253,,,,,,,-8.094,,95.389,-8.716
2/20/2025,21:48:00 -0400,0,1,,,253,,,,,,,-7.901,,95.769,-8.473
2/20/2025,21:50:00 -0400,0,1,,,253,4.185,107.712,6.987,-0.65,0.3724,100.725,-7.858,,95.779,-8.429
2/20/2025,21:52:00 -0400,0,1,,,253,,,,,,,-7.643,,96.063,-8.177
2/20/2025,21:54:00 -0400,0,1,,,253,,,,,,,-7.643,,95.709,-8.224
2/20/2025,21:55:00 -0400,,,,,,4.19,107.811,7.105,-0.65,0.3841,100.706,,,,
2/20/2025,21:56:00 -0400,0,1,,,253,,,,,,,-7.622,,95.633,-8.213
2/20/2025,21:58:00 -0400,0,1,,,253,,,,,,,-7.665,,95.642,-8.255
2/20/2025,22:00:00 -0400,0,1,,,253,4.176,107.764,7.079,-0.65,0.3815,100.685,-7.815,,95.335,-8.446
2/20/2025,22:02:00 -0400,0,1,,,253,,,,,,,-7.815,,95.399,-8.437
2/20/2025,22:04:00 -0400,0,1,,,253,,,,,,,-7.922,,95.23,-8.567
2/20/2025,22:05:00 -0400,,,,,,4.187,107.686,7.017,-0.65,0.3754,100.669,,,,
2/20/2025,22:06:00 -0400,0,1,,,253,,,,,,,-8.029,,95.334,-8.659
2/20/2025,22:08:00 -0400,0,1,,,253,,,,,,,-7.986,,95.462,-8.6
2/20/2025,22:10:00 -0400,0,1,,,253,4.19,107.747,7.084,-0.65,0.382,100.663,-8.137,,95.192,-8.785
2/20/2025,22:12:00 -0400,0,1,,,253,,,,,,,-8.179,,95.315,-8.811
2/20/2025,22:14:00 -0400,0,1,,,253,,,,,,,-8.351,,95.261,-8.99
2/20/2025,22:15:00 -0400,,,,,,4.173,107.807,7.141,-0.65,0.3877,100.666,,,,
2/20/2025,22:16:00 -0400,0,1,,,253,,,,,,,-8.351,,95.375,-8.974
2/20/2025,22:18:00 -0400,0,1,,,253,,,,,,,-8.458,,95.184,-9.107
2/20/2025,22:20:00 -0400,0,1,,,253,4.185,107.735,7.048,-0.54,0.3784,100.687,-8.544,,95.317,-9.175
2/20/2025,22:22:00 -0400,0,1,,,253,,,,,,,-8.523,,95.375,-9.145
2/20/2025,22:24:00 -0400,0,1,,,253,,,,,,,-8.801,,95.041,-9.468
2/20/2025,22:25:00 -0400,,,,,,4.188,107.824,7.119,-0.65,0.3855,100.705,,,,
2/20/2025,22:26:00 -0400,0,1,,,254,,,,,,,-8.394,,96.378,-8.884
2/20/2025,22:28:00 -0400,0,1,,,254,,,,,,,-8.351,,95.846,-8.912
2/20/2025,22:30:00 -0400,0,1,,,254,4.169,107.755,7.048,-0.65,0.3785,100.707,-8.244,,95.798,-8.811
2/20/2025,22:32:00 -0400,0,1,,,254,,,,,,,-8.008,,96.689,-8.458
2/20/2025,22:34:00 -0400,0,1,,,254,,,,,,,-8.072,,95.75,-8.646
2/20/2025,22:35:00 -0400,,,,,,4.181,107.967,7.265,-0.65,0.4,100.702,,,,
2/20/2025,22:36:00 -0400,0,1,,,254,,,,,,,-8.094,,95.805,-8.661
2/20/2025,22:38:00 -0400,0,1,,,254,,,,,,,-8.094,,95.601,-8.688
2/20/2025,22:40:00 -0400,0,1,,,254,4.187,107.993,7.285,-0.65,0.402,100.708,-8.222,,95.402,-8.843
2/20/2025,22:42:00 -0400,0,1,,,254,,,,,,,-8.394,,95.256,-9.033
2/20/2025,22:44:00 -0400,0,1,,,254,,,,,,,-8.48,,95.192,-9.127
2/20/2025,22:45:00 -0400,,,,,,4.169,107.941,7.223,-0.65,0.3959,100.718,,,,
2/20/2025,22:46:00 -0400,0,1,,,254,,,,,,,-8.673,,95.311,-9.304
2/20/2025,22:48:00 -0400,0,1,,,254,,,,,,,-8.63,,95.322,-9.259
2/20/2025,22:50:00 -0400,0,1,,,254,4.181,107.997,7.274,-0.65,0.401,100.723,-8.694,,95.32,-9.324
2/20/2025,22:52:00 -0400,0,1,,,254,,,,,,,-8.737,,95.306,-9.368
2/20/2025,22:54:00 -0400,0,1,,,254,,,,,,,-8.694,,95.348,-9.32
2/20/2025,22:55:00 -0400,,,,,,4.185,107.898,7.188,-0.65,0.3924,100.71,,,,
2/20/2025,22:56:00 -0400,0,1,,,254,,,,,,,-8.608,,95.441,-9.222
2/20/2025,22:58:00 -0400,0,1,,,254,,,,,,,-8.565,,95.503,-9.171
2/20/2025,23:00:00 -0400,0,1,,,254,4.17,108.106,7.392,-0.65,0.4126,100.714,-8.437,,95.81,-9.002
2/20/2025,23:02:00 -0400,0,1,,,254,,,,,,,-8.458,,95.508,-9.064
2/20/2025,23:04:00 -0400,0,1,,,254,,,,,,,-8.651,,94.832,-9.346
2/20/2025,23:05:00 -0400,,,,,,4.179,108.002,7.293,-0.65,0.4028,100.709,,,,
2/20/2025,23:06:00 -0400,0,1,,,254,,,,,,,-8.63,,95.595,-9.223
2/20/2025,23:08:00 -0400,0,1,,,254,,,,,,,-8.394,,96.182,-8.91
2/20/2025,23:10:00 -0400,0,1,,,254,4.184,108.097,7.39,-0.65,0.4124,100.707,-8.265,,95.77,-8.836
2/20/2025,23:12:00 -0400,0,1,,,254,,,,,,,-8.115,,95.622,-8.706
2/20/2025,23:14:00 -0400,0,1,,,254,,,,,,,-8.137,,94.94,-8.819
2/20/2025,23:15:00 -0400,,,,,,4.169,108.049,7.343,-0.65,0.4078,100.706,,,,
2/20/2025,23:16:00 -0400,0,1,,,254,,,,,,,-8.33,,94.734,-9.039
2/20/2025,23:18:00 -0400,0,1,,,254,,,,,,,-8.351,,95.074,-9.015
2/20/2025,23:20:00 -0400,0,1,,,254,4.179,108.071,7.373,-0.65,0.4108,100.698,-8.244,,95.439,-8.859
2/20/2025,23:22:00 -0400,0,1,,,254,,,,,,,-8.137,,95.631,-8.727
2/20/2025,23:24:00 -0400,0,1,,,254,,,,,,,-8.179,,95.393,-8.801
2/20/2025,23:25:00 -0400,,,,,,4.182,108.204,7.513,-0.76,0.4247,100.691,,,,
2/20/2025,23:26:00 -0400,0,1,,,254,,,,,,,-8.244,,95.343,-8.872
2/20/2025,23:28:00 -0400,0,1,,,254,,,,,,,-8.222,,95.381,-8.845
2/20/2025,23:30:00 -0400,0,1,,,254,4.167,108.104,7.423,-0.76,0.4158,100.681,-8.287,,95,-8.961
2/20/2025,23:32:00 -0400,0,1,,,254,,,,,,,-8.415,,94.896,-9.103
2/20/2025,23:34:00 -0400,0,1,,,254,,,,,,,-8.501,,94.754,-9.207
2/20/2025,23:35:00 -0400,,,,,,4.178,108.217,7.543,-0.76,0.4277,100.674,,,,
2/20/2025,23:36:00 -0400,0,1,,,254,,,,,,,-8.458,,95.175,-9.108
2/20/2025,23:38:00 -0400,0,1,,,254,,,,,,,-8.244,,95.311,-8.876
2/20/2025,23:40:00 -0400,0,1,,,254,4.182,108.269,7.592,-0.76,0.4325,100.677,-8.179,,95.315,-8.811
2/20/2025,23:42:00 -0400,0,1,,,254,,,,,,,-8.115,,95.494,-8.723
2/20/2025,23:44:00 -0400,0,1,,,254,,,,,,,-8.158,,95.142,-8.813
2/20/2025,23:45:00 -0400,,,,,,4.164,108.264,7.595,-0.76,0.4329,100.669,,,,
2/20/2025,23:46:00 -0400,0,1,,,254,,,,,,,-8.094,,95.27,-8.732
2/20/2025,23:48:00 -0400,0,1,,,254,,,,,,,-8.072,,95.331,-8.703
2/20/2025,23:50:00 -0400,0,1,,,254,4.176,108.364,7.713,-0.76,0.4446,100.651,-8.072,,95.206,-8.719
2/20/2025,23:52:00 -0400,0,1,,,254,,,,,,,-8.029,,95.187,-8.679
2/20/2025,23:54:00 -0400,0,1,,,254,,,,,,,-7.965,,95.402,-8.586
2/20/2025,23:55:00 -0400,,,,,,4.181,108.264,7.63,-0.76,0.4364,100.634,,,,
2/20/2025,23:56:00 -0400,0,1,,,254,,,,,,,-7.922,,95.482,-8.533
2/20/2025,23:58:00 -0400,0,1,,,254,,,,,,,-7.836,,95.439,-8.453
2/21/2025,00:00:00 -0400,0,1,,,254,4.161,108.286,7.659,-0.76,0.4392,100.627,-7.793,,95.462,-8.407
2/21/2025,00:02:00 -0400,0,1,,,260,,,,,,,-7.815,,95.151,-8.47
2/21/2025,00:04:00 -0400,0,1,,,282,,,,,,,-7.708,,95.331,-8.339
2/21/2025,00:05:00 -0400,,,,,,4.175,108.373,7.757,-0.76,0.4489,100.616,,,,
2/21/2025,00:06:00 -0400,0,1,,,288,,,,,,,-7.279,,95.622,-7.873
2/21/2025,00:08:00 -0400,0,1,,,357,,,,,,,-6.614,,96.246,-7.126
2/21/2025,00:10:00 -0400,0,1,,,6,4.179,108.325,7.716,-0.76,0.4449,100.609,-5.927,,96.666,-6.385
2/21/2025,00:12:00 -0400,0,1,,,11,,,,,,,-5.37,,96.603,-5.837
2/21/2025,00:14:00 -0400,0,1,,,7,,,,,,,-5.027,,96.561,-5.5
2/21/2025,00:15:00 -0400,,,,,,4.161,108.386,7.792,-0.76,0.4524,100.594,,,,
2/21/2025,00:16:00 -0400,0,1,,,10,,,,,,,-4.769,,96.507,-5.251
2/21/2025,00:18:00 -0400,0,1,,,10,,,,,,,-4.555,,96.469,-5.042
2/21/2025,00:20:00 -0400,0,1,,,14,4.173,108.412,7.818,-0.76,0.455,100.594,-4.405,,96.391,-4.903
2/21/2025,00:22:00 -0400,0,1,,,27,,,,,,,-4.297,,96.287,-4.81
2/21/2025,00:24:00 -0400,0,1,,,20,,,,,,,-4.233,,96.263,-4.749
2/21/2025,00:25:00 -0400,,,,,,4.178,108.321,7.731,-0.76,0.4463,100.59,,,,
2/21/2025,00:26:00 -0400,0,1,,,20,,,,,,,-4.19,,96.172,-4.719
2/21/2025,00:28:00 -0400,0,1,,,17,,,,,,,-4.126,,96.114,-4.663
2/21/2025,00:30:00 -0400,0,1,,,24,4.163,108.425,7.845,-0.76,0.4577,100.58,-4.147,,96.086,-4.688
2/21/2025,00:32:00 -0400,0,1,,,7,,,,,,,-4.147,,96.075,-4.69
2/21/2025,00:34:00 -0400,0,1,,,17,,,,,,,-4.126,,95.961,-4.684
2/21/2025,00:35:00 -0400,,,,,,4.173,108.425,7.86,-0.76,0.4592,100.565,,,,
2/21/2025,00:36:00 -0400,0,1,,,21,,,,,,,-4.169,,95.88,-4.738
2/21/2025,00:38:00 -0400,0,1,,,22,,,,,,,-4.169,,95.871,-4.739
2/21/2025,00:40:00 -0400,0,1,,,22,4.178,108.55,7.989,-0.76,0.472,100.561,-4.104,,95.912,-4.669
2/21/2025,00:42:00 -0400,0,1,,,24,,,,,,,-4.104,,95.903,-4.671
2/21/2025,00:44:00 -0400,0,1,,,20,,,,,,,-4.083,,95.857,-4.656
2/21/2025,00:45:00 -0400,,,,,,4.163,108.572,8.014,-0.76,0.4745,100.558,,,,
2/21/2025,00:46:00 -0400,0,1,,,22,,,,,,,-4.061,,95.83,-4.638
2/21/2025,00:48:00 -0400,0,1,,,13,,,,,,,-4.04,,95.851,-4.614
2/21/2025,00:50:00 -0400,0,1,,,15,4.173,108.52,7.957,-0.76,0.4688,100.563,-4.019,,95.888,-4.587
2/21/2025,00:52:00 -0400,0,1,,,14,,,,,,,-4.061,,95.851,-4.635
2/21/2025,00:54:00 -0400,0,1,,,14,,,,,,,-4.04,,95.833,-4.616
2/21/2025,00:55:00 -0400,,,,,,4.178,108.636,8.073,-0.76,0.4804,100.563,,,,
2/21/2025,00:56:00 -0400,0,1,,,10,,,,,,,-3.954,,95.889,-4.523
2/21/2025,00:58:00 -0400,0,1,,,6,,,,,,,-4.019,,95.86,-4.591
2/21/2025,01:00:00 -0400,0,1,,,14,4.161,108.714,8.147,-0.76,0.4878,100.567,-4.019,,95.862,-4.591
2/21/2025,01:02:00 -0400,0,1,,,17,,,,,,,-4.019,,95.88,-4.588
2/21/2025,01:04:00 -0400,0,1,,,22,,,,,,,-4.019,,95.869,-4.59
2/21/2025,01:05:00 -0400,,,,,,4.173,108.697,8.135,-0.76,0.4866,100.562,,,,
2/21/2025,01:06:00 -0400,0,1,,,13,,,,,,,-4.019,,95.929,-4.581
2/21/2025,01:08:00 -0400,0,1,,,11,,,,,,,-3.976,,95.92,-4.54
2/21/2025,01:10:00 -0400,0,1,,,21,4.178,108.636,8.088,-0.76,0.4819,100.548,-3.976,,95.901,-4.543
2/21/2025,01:12:00 -0400,0,1,,,25,,,,,,,-3.933,,95.903,-4.5
2/21/2025,01:14:00 -0400,0,1,,,21,,,,,,,-3.911,,95.962,-4.47
2/21/2025,01:15:00 -0400,,,,,,4.163,108.71,8.179,-0.76,0.4909,100.531,,,,
2/21/2025,01:16:00 -0400,0,1,,,24,,,,,,,-3.89,,95.926,-4.454
2/21/2025,01:18:00 -0400,0,1,,,27,,,,,,,-3.933,,95.906,-4.499
2/21/2025,01:20:00 -0400,0,1,,,29,4.175,108.684,8.165,-0.76,0.4896,100.519,-3.89,,95.975,-4.447
2/21/2025,01:22:00 -0400,0,1,,,25,,,,,,,-3.847,,95.953,-4.407
2/21/2025,01:24:00 -0400,0,1,,,27,,,,,,,-3.847,,96.004,-4.4
2/21/2025,01:25:00 -0400,,,,,,4.178,108.667,8.16,-0.76,0.489,100.507,,,,
2/21/2025,01:26:00 -0400,0,1,,,38,,,,,,,-3.804,,95.995,-4.359
