Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/26/2023,19:14:00 -0300,,12,0,19.13,,,,,,,,,,23,31,156,,,
08/26/2023,19:15:00 -0300,,,,,4.528,,,,,,,,,,,,,,
08/26/2023,19:16:00 -0300,,11,0,19.1,,,,,,,,,,23,30,153,,,
08/26/2023,19:18:00 -0300,,12,0,19.1,,,,,,,,,,23,34,153,,,
08/26/2023,19:20:00 -0300,,12,0,19.1,4.528,,,,,,,,,23,31,152,,,
08/26/2023,19:22:00 -0300,,12,0.2,19.1,,,,,,,,,,24,31,153,,,
08/26/2023,19:24:00 -0300,,12,0,19.08,,,,,,,,,,20,30,154,,,
08/26/2023,19:25:00 -0300,,,,,4.528,,,,,,,,,,,,,,
08/26/2023,19:26:00 -0300,,14,0,19.03,,,,,,,,,,24,30,152,,,
08/26/2023,19:28:00 -0300,,17,0,19.03,,,,,,,,,,25,32,153,,,
08/26/2023,19:30:00 -0300,,18,0,19.03,4.528,,,,,,,,,26,37,149,,,
08/26/2023,19:32:00 -0300,,19,0,19.03,,,,,,,,,,25,41,153,,,
08/26/2023,19:34:00 -0300,,18,0,19.01,,,,,,,,,,24,30,149,,,
08/26/2023,19:35:00 -0300,,,,,4.528,,,,,,,,,,,,,,
08/26/2023,19:36:00 -0300,,16,0,18.98,,,,,,,,,,23,28,154,,,
08/26/2023,19:38:00 -0300,,12,0,18.98,,,,,,,,,,23,32,156,,,
08/26/2023,19:40:00 -0300,,8,0,18.94,4.528,,,,,,,,,24,31,152,,,
08/26/2023,19:42:00 -0300,,6,0,18.91,,,,,,,,,,28,34,150,,,
08/26/2023,19:44:00 -0300,,3,0.2,18.94,,,,,,,,,,24,32,147,,,
08/26/2023,19:45:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/26/2023,19:46:00 -0300,,2,0,18.89,,,,,,,,,,26,37,145,,,
08/26/2023,19:48:00 -0300,,2,0,18.87,,,,,,,,,,25,37,149,,,
08/26/2023,19:50:00 -0300,,1,0,18.84,4.511,,,,,,,,,25,32,147,,,
08/26/2023,19:52:00 -0300,,1,0,18.79,,,,,,,,,,28,41,153,,,
08/26/2023,19:54:00 -0300,,1,0,18.75,,,,,,,,,,28,35,152,,,
08/26/2023,19:55:00 -0300,,,,,4.499,,,,,,,,,,,,,,
08/26/2023,19:56:00 -0300,,1,0,18.72,,,,,,,,,,24,32,157,,,
08/26/2023,19:58:00 -0300,,1,0,18.7,,,,,,,,,,25,37,156,,,
08/26/2023,20:00:00 -0300,,1,0,18.63,4.495,,,,,,,,,23,29,154,,,
08/26/2023,20:02:00 -0300,,1,0.2,18.58,,,,,,,,,,24,35,152,,,
08/26/2023,20:04:00 -0300,,1,0,18.53,,,,,,,,,,23,31,152,,,
08/26/2023,20:05:00 -0300,,,,,4.489,,,,,,,,,,,,,,
08/26/2023,20:06:00 -0300,,1,0,18.53,,,,,,,,,,24,31,157,,,
08/26/2023,20:08:00 -0300,,1,0,18.53,,,,,,,,,,23,30,152,,,
08/26/2023,20:10:00 -0300,,1,0.2,18.51,4.483,,,,,,,,,25,31,153,,,
08/26/2023,20:12:00 -0300,,1,0,18.46,,,,,,,,,,24,32,154,,,
08/26/2023,20:14:00 -0300,,1,0,18.49,,,,,,,,,,23,32,153,,,
08/26/2023,20:15:00 -0300,,,,,4.478,,,,,,,,,,,,,,
08/26/2023,20:16:00 -0300,,1,0,18.51,,,,,,,,,,23,29,150,,,
08/26/2023,20:18:00 -0300,,1,0,18.46,,,,,,,,,,24,31,150,,,
08/26/2023,20:20:00 -0300,,1,0,18.46,4.474,,,,,,,,,24,31,146,,,
08/26/2023,20:22:00 -0300,,1,0,18.49,,,,,,,,,,26,35,147,,,
08/26/2023,20:24:00 -0300,,1,0,18.49,,,,,,,,,,22,31,152,,,
08/26/2023,20:25:00 -0300,,,,,4.469,,,,,,,,,,,,,,
08/26/2023,20:26:00 -0300,,1,0.2,18.49,,,,,,,,,,23,30,150,,,
08/26/2023,20:28:00 -0300,,1,0,18.44,,,,,,,,,,23,34,152,,,
08/26/2023,20:30:00 -0300,,1,0,18.49,4.463,,,,,,,,,23,31,153,,,
08/26/2023,20:32:00 -0300,,1,0.2,18.46,,,,,,,,,,19,22,152,,,
08/26/2023,20:34:00 -0300,,1,0,18.44,,,,,,,,,,24,31,150,,,
08/26/2023,20:35:00 -0300,,,,,4.46,,,,,,,,,,,,,,
08/26/2023,20:36:00 -0300,,1,0,18.46,,,,,,,,,,18,24,145,,,
08/26/2023,20:38:00 -0300,,1,0,18.44,,,,,,,,,,20,26,149,,,
08/26/2023,20:40:00 -0300,,1,0,18.44,4.456,,,,,,,,,19,26,147,,,
08/26/2023,20:42:00 -0300,,1,0,18.44,,,,,,,,,,17,22,147,,,
08/26/2023,20:44:00 -0300,,1,0.2,18.46,,,,,,,,,,19,26,150,,,
08/26/2023,20:45:00 -0300,,,,,4.453,,,,,,,,,,,,,,
08/26/2023,20:46:00 -0300,,1,0,18.44,,,,,,,,,,17,23,147,,,
08/26/2023,20:48:00 -0300,,1,0,18.41,,,,,,,,,,20,24,145,,,
08/26/2023,20:50:00 -0300,,1,0,18.46,4.426,,,,,,,,,18,25,154,,,
08/26/2023,20:52:00 -0300,,1,0,18.46,,,,,,,,,,17,23,150,,,
08/26/2023,20:54:00 -0300,,1,0,18.49,,,,,,,,,,17,25,156,,,
08/26/2023,20:55:00 -0300,,,,,4.42,,,,,,,,,,,,,,
08/26/2023,20:56:00 -0300,,1,0,18.49,,,,,,,,,,19,25,154,,,
08/26/2023,20:58:00 -0300,,1,0.2,18.51,,,,,,,,,,18,29,157,,,
08/26/2023,21:00:00 -0300,,1,0,18.53,4.42,,,,,,,,,18,23,150,,,
08/26/2023,21:02:00 -0300,,1,0,18.53,,,,,,,,,,18,26,156,,,
08/26/2023,21:04:00 -0300,,1,0,18.56,,,,,,,,,,20,25,156,,,
08/26/2023,21:05:00 -0300,,,,,4.392,,,,,,,,,,,,,,
08/26/2023,21:06:00 -0300,,1,0,18.58,,,,,,,,,,18,24,153,,,
08/26/2023,21:08:00 -0300,,1,0,18.56,,,,,,,,,,22,28,152,,,
08/26/2023,21:10:00 -0300,,1,0,18.56,4.394,,,,,,,,,20,28,152,,,
08/26/2023,21:12:00 -0300,,1,0,18.63,,,,,,,,,,18,25,154,,,
08/26/2023,21:14:00 -0300,,1,0,18.6,,,,,,,,,,18,23,154,,,
08/26/2023,21:15:00 -0300,,,,,4.395,,,,,,,,,,,,,,
08/26/2023,21:16:00 -0300,,1,0,18.6,,,,,,,,,,18,24,154,,,
08/26/2023,21:18:00 -0300,,1,0,18.6,,,,,,,,,,18,22,152,,,
08/26/2023,21:20:00 -0300,,1,0,18.6,4.374,,,,,,,,,18,25,154,,,
08/26/2023,21:22:00 -0300,,1,0,18.63,,,,,,,,,,19,29,150,,,
08/26/2023,21:24:00 -0300,,1,0,18.63,,,,,,,,,,19,25,152,,,
08/26/2023,21:25:00 -0300,,,,,4.374,,,,,,,,,,,,,,
08/26/2023,21:26:00 -0300,,1,0,18.65,,,,,,,,,,18,23,156,,,
08/26/2023,21:28:00 -0300,,1,0,18.63,,,,,,,,,,17,23,156,,,
08/26/2023,21:30:00 -0300,,1,0,18.63,4.374,,,,,,,,,17,23,152,,,
08/26/2023,21:32:00 -0300,,1,0,18.63,,,,,,,,,,17,19,150,,,
08/26/2023,21:34:00 -0300,,1,0,18.65,,,,,,,,,,13,18,152,,,
08/26/2023,21:35:00 -0300,,,,,4.355,,,,,,,,,,,,,,
08/26/2023,21:36:00 -0300,,1,0,18.65,,,,,,,,,,14,18,149,,,
08/26/2023,21:38:00 -0300,,1,0,18.6,,,,,,,,,,17,23,146,,,
08/26/2023,21:40:00 -0300,,1,0,18.63,4.356,,,,,,,,,16,23,153,,,
08/26/2023,21:42:00 -0300,,1,0,18.58,,,,,,,,,,14,18,149,,,
08/26/2023,21:44:00 -0300,,1,0,18.58,,,,,,,,,,12,14,153,,,
08/26/2023,21:45:00 -0300,,,,,4.359,,,,,,,,,,,,,,
08/26/2023,21:46:00 -0300,,1,0.2,18.58,,,,,,,,,,11,13,160,,,
08/26/2023,21:48:00 -0300,,1,0,18.56,,,,,,,,,,13,17,156,,,
08/26/2023,21:50:00 -0300,,1,0,18.58,4.335,,,,,,,,,13,16,154,,,
08/26/2023,21:52:00 -0300,,1,0.2,18.56,,,,,,,,,,11,14,157,,,
08/26/2023,21:54:00 -0300,,1,0,18.53,,,,,,,,,,12,16,150,,,
08/26/2023,21:55:00 -0300,,,,,4.344,,,,,,,,,,,,,,
08/26/2023,21:56:00 -0300,,1,0,18.51,,,,,,,,,,14,20,150,,,
08/26/2023,21:58:00 -0300,,1,0,18.51,,,,,,,,,,14,18,145,,,
08/26/2023,22:00:00 -0300,,1,0,18.51,4.349,,,,,,,,,18,23,153,,,
08/26/2023,22:02:00 -0300,,1,0.2,18.46,,,,,,,,,,16,19,146,,,
08/26/2023,22:04:00 -0300,,1,0.2,18.46,,,,,,,,,,16,19,150,,,
08/26/2023,22:05:00 -0300,,,,,4.328,,,,,,,,,,,,,,
08/26/2023,22:06:00 -0300,,1,0,18.49,,,,,,,,,,14,18,147,,,
08/26/2023,22:08:00 -0300,,1,0.2,18.49,,,,,,,,,,14,22,145,,,
08/26/2023,22:10:00 -0300,,1,0,18.51,4.337,,,,,,,,,16,25,152,,,
08/26/2023,22:12:00 -0300,,1,0,18.46,,,,,,,,,,14,18,149,,,
08/26/2023,22:14:00 -0300,,1,0.2,18.46,,,,,,,,,,16,19,150,,,
08/26/2023,22:15:00 -0300,,,,,4.341,,,,,,,,,,,,,,
08/26/2023,22:16:00 -0300,,1,0,18.51,,,,,,,,,,14,18,149,,,
08/26/2023,22:18:00 -0300,,1,0,18.51,,,,,,,,,,17,24,143,,,
08/26/2023,22:20:00 -0300,,1,0,18.51,4.322,,,,,,,,,17,22,149,,,
08/26/2023,22:22:00 -0300,,1,0,18.53,,,,,,,,,,14,22,154,,,
08/26/2023,22:24:00 -0300,,1,0.4,18.56,,,,,,,,,,14,18,153,,,
08/26/2023,22:25:00 -0300,,,,,4.332,,,,,,,,,,,,,,
08/26/2023,22:26:00 -0300,,1,0,18.56,,,,,,,,,,16,20,153,,,
08/26/2023,22:28:00 -0300,,1,0,18.56,,,,,,,,,,16,20,146,,,
08/26/2023,22:30:00 -0300,,1,0,18.56,4.337,,,,,,,,,17,22,149,,,
08/26/2023,22:32:00 -0300,,1,0,18.58,,,,,,,,,,14,18,154,,,
08/26/2023,22:34:00 -0300,,1,0,18.6,,,,,,,,,,14,20,153,,,
08/26/2023,22:35:00 -0300,,,,,4.319,,,,,,,,,,,,,,
08/26/2023,22:36:00 -0300,,1,0.2,18.6,,,,,,,,,,14,19,150,,,
08/26/2023,22:38:00 -0300,,1,0,18.63,,,,,,,,,,13,18,156,,,
08/26/2023,22:40:00 -0300,,1,0,18.63,4.328,,,,,,,,,13,18,154,,,
08/26/2023,22:42:00 -0300,,1,0,18.65,,,,,,,,,,14,19,156,,,
08/26/2023,22:44:00 -0300,,1,0,18.68,,,,,,,,,,16,22,152,,,
08/26/2023,22:45:00 -0300,,,,,4.334,,,,,,,,,,,,,,
08/26/2023,22:46:00 -0300,,1,0,18.68,,,,,,,,,,17,23,152,,,
08/26/2023,22:48:00 -0300,,1,0,18.7,,,,,,,,,,18,24,152,,,
08/26/2023,22:50:00 -0300,,1,0,18.72,4.319,,,,,,,,,18,26,152,,,
08/26/2023,22:52:00 -0300,,1,0,18.72,,,,,,,,,,18,24,153,,,
08/26/2023,22:54:00 -0300,,1,0,18.75,,,,,,,,,,18,24,156,,,
08/26/2023,22:55:00 -0300,,,,,4.325,,,,,,,,,,,,,,
08/26/2023,22:56:00 -0300,,1,0,18.77,,,,,,,,,,18,25,157,,,
08/26/2023,22:58:00 -0300,,1,0,18.77,,,,,,,,,,14,20,159,,,
08/26/2023,23:00:00 -0300,,1,0,18.77,4.329,,,,,,,,,16,22,157,,,
08/26/2023,23:02:00 -0300,,1,0,18.77,,,,,,,,,,16,19,157,,,
08/26/2023,23:04:00 -0300,,1,0,18.79,,,,,,,,,,16,20,154,,,
08/26/2023,23:05:00 -0300,,,,,4.316,,,,,,,,,,,,,,
08/26/2023,23:06:00 -0300,,1,0,18.75,,,,,,,,,,13,17,160,,,
08/26/2023,23:08:00 -0300,,1,0,18.75,,,,,,,,,,16,22,157,,,
08/26/2023,23:10:00 -0300,,1,0,18.75,4.322,,,,,,,,,16,19,157,,,
08/26/2023,23:12:00 -0300,,1,0,18.75,,,,,,,,,,16,24,157,,,
08/26/2023,23:14:00 -0300,,1,0,18.75,,,,,,,,,,17,24,150,,,
08/26/2023,23:15:00 -0300,,,,,4.329,,,,,,,,,,,,,,
08/26/2023,23:16:00 -0300,,1,0,18.77,,,,,,,,,,18,24,150,,,
08/26/2023,23:18:00 -0300,,1,0,18.79,,,,,,,,,,18,24,152,,,
08/26/2023,23:20:00 -0300,,1,0,18.77,4.31,,,,,,,,,16,19,154,,,
08/26/2023,23:22:00 -0300,,1,0,18.82,,,,,,,,,,17,25,154,,,
08/26/2023,23:24:00 -0300,,1,0,18.82,,,,,,,,,,17,22,154,,,
08/26/2023,23:25:00 -0300,,,,,4.32,,,,,,,,,,,,,,
08/26/2023,23:26:00 -0300,,1,0,18.84,,,,,,,,,,14,18,150,,,
08/26/2023,23:28:00 -0300,,1,0,18.82,,,,,,,,,,13,19,159,,,
08/26/2023,23:30:00 -0300,,1,0,18.84,4.326,,,,,,,,,16,23,153,,,
08/26/2023,23:32:00 -0300,,1,0,18.87,,,,,,,,,,17,23,159,,,
08/26/2023,23:34:00 -0300,,1,0,18.84,,,,,,,,,,17,25,166,,,
08/26/2023,23:35:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/26/2023,23:36:00 -0300,,1,0,18.87,,,,,,,,,,14,18,168,,,
08/26/2023,23:38:00 -0300,,1,0,18.87,,,,,,,,,,13,22,166,,,
08/26/2023,23:40:00 -0300,,1,0,18.84,4.308,,,,,,,,,13,18,167,,,
08/26/2023,23:42:00 -0300,,1,0,18.89,,,,,,,,,,13,18,164,,,
08/26/2023,23:44:00 -0300,,1,0,18.91,,,,,,,,,,14,24,164,,,
08/26/2023,23:45:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/26/2023,23:46:00 -0300,,1,0,18.89,,,,,,,,,,14,18,173,,,
08/26/2023,23:48:00 -0300,,1,0,18.87,,,,,,,,,,12,17,171,,,
08/26/2023,23:50:00 -0300,,1,0,18.84,4.284,,,,,,,,,13,19,167,,,
08/26/2023,23:52:00 -0300,,1,0,18.87,,,,,,,,,,13,19,163,,,
08/26/2023,23:54:00 -0300,,1,0,18.87,,,,,,,,,,14,18,161,,,
08/26/2023,23:55:00 -0300,,,,,4.301,,,,,,,,,,,,,,
08/26/2023,23:56:00 -0300,,1,0,18.89,,,,,,,,,,13,18,164,,,
08/26/2023,23:58:00 -0300,,1,0,18.89,,,,,,,,,,12,18,161,,,
08/27/2023,00:00:00 -0300,,1,0,18.87,4.311,,,,,,,,,14,19,167,,,
08/27/2023,00:02:00 -0300,,1,0,18.87,,,,,,,,,,14,18,171,,,
08/27/2023,00:04:00 -0300,,1,0,18.87,,,,,,,,,,14,20,167,,,
08/27/2023,00:05:00 -0300,,,,,4.305,,,,,,,,,,,,,,
08/27/2023,00:06:00 -0300,,1,0,18.87,,,,,,,,,,11,16,171,,,
08/27/2023,00:08:00 -0300,,1,0,18.84,,,,,,,,,,11,16,166,,,
08/27/2023,00:10:00 -0300,,1,0,18.84,4.313,,,,,,,,,13,18,170,,,
08/27/2023,00:12:00 -0300,,1,0,18.84,,,,,,,,,,12,17,168,,,
08/27/2023,00:14:00 -0300,,1,0,18.84,,,,,,,,,,12,19,173,,,
08/27/2023,00:15:00 -0300,,,,,4.311,,,,,,,,,,,,,,
08/27/2023,00:16:00 -0300,,1,0,18.84,,,,,,,,,,11,16,173,,,
08/27/2023,00:18:00 -0300,,1,0,18.84,,,,,,,,,,13,18,178,,,
08/27/2023,00:20:00 -0300,,1,0,18.87,4.305,,,,,,,,,11,14,178,,,
08/27/2023,00:22:00 -0300,,1,0,18.87,,,,,,,,,,11,17,178,,,
08/27/2023,00:24:00 -0300,,1,0,18.87,,,,,,,,,,11,13,173,,,
08/27/2023,00:25:00 -0300,,,,,4.313,,,,,,,,,,,,,,
08/27/2023,00:26:00 -0300,,1,0,18.87,,,,,,,,,,12,18,174,,,
08/27/2023,00:28:00 -0300,,1,0,18.89,,,,,,,,,,17,23,177,,,
08/27/2023,00:30:00 -0300,,1,0,18.89,4.313,,,,,,,,,13,20,173,,,
08/27/2023,00:32:00 -0300,,1,0,18.91,,,,,,,,,,12,18,173,,,
08/27/2023,00:34:00 -0300,,1,0,18.91,,,,,,,,,,14,20,168,,,
08/27/2023,00:35:00 -0300,,,,,4.305,,,,,,,,,,,,,,
08/27/2023,00:36:00 -0300,,1,0,18.91,,,,,,,,,,11,17,167,,,
08/27/2023,00:38:00 -0300,,1,0,18.94,,,,,,,,,,12,17,170,,,
08/27/2023,00:40:00 -0300,,1,0,18.94,4.313,,,,,,,,,12,16,170,,,
08/27/2023,00:42:00 -0300,,1,0,18.94,,,,,,,,,,13,18,164,,,
08/27/2023,00:44:00 -0300,,1,0,18.96,,,,,,,,,,13,19,170,,,
08/27/2023,00:45:00 -0300,,,,,4.31,,,,,,,,,,,,,,
08/27/2023,00:46:00 -0300,,1,0,18.94,,,,,,,,,,13,17,161,,,
08/27/2023,00:48:00 -0300,,1,0,18.94,,,,,,,,,,12,18,170,,,
08/27/2023,00:50:00 -0300,,1,0,18.94,4.302,,,,,,,,,11,16,166,,,
08/27/2023,00:52:00 -0300,,1,0,18.94,,,,,,,,,,13,18,170,,,
08/27/2023,00:54:00 -0300,,1,0,18.91,,,,,,,,,,13,19,168,,,
08/27/2023,00:55:00 -0300,,,,,4.308,,,,,,,,,,,,,,
08/27/2023,00:56:00 -0300,,1,0,18.91,,,,,,,,,,12,17,167,,,
08/27/2023,00:58:00 -0300,,1,0,18.89,,,,,,,,,,11,16,167,,,
08/27/2023,01:00:00 -0300,,1,0,18.89,4.314,,,,,,,,,12,17,168,,,
08/27/2023,01:02:00 -0300,,1,0,18.89,,,,,,,,,,10,16,175,,,
08/27/2023,01:04:00 -0300,,1,0,18.87,,,,,,,,,,10,14,168,,,
08/27/2023,01:05:00 -0300,,,,,4.302,,,,,,,,,,,,,,
08/27/2023,01:06:00 -0300,,1,0,18.87,,,,,,,,,,10,13,168,,,
08/27/2023,01:08:00 -0300,,1,0,18.84,,,,,,,,,,10,14,175,,,
08/27/2023,01:10:00 -0300,,1,0,18.84,4.308,,,,,,,,,10,12,171,,,
08/27/2023,01:12:00 -0300,,1,0,18.84,,,,,,,,,,10,13,170,,,
08/27/2023,01:14:00 -0300,,1,0,18.84,,,,,,,,,,10,14,167,,,
08/27/2023,01:15:00 -0300,,,,,4.311,,,,,,,,,,,,,,
08/27/2023,01:16:00 -0300,,1,0,18.84,,,,,,,,,,11,14,168,,,
08/27/2023,01:18:00 -0300,,1,0,18.84,,,,,,,,,,11,16,167,,,
08/27/2023,01:20:00 -0300,,1,0,18.84,4.28,,,,,,,,,10,14,164,,,
08/27/2023,01:22:00 -0300,,1,0,18.84,,,,,,,,,,11,14,163,,,
08/27/2023,01:24:00 -0300,,1,0,18.84,,,,,,,,,,10,13,161,,,
08/27/2023,01:25:00 -0300,,,,,4.29,,,,,,,,,,,,,,
08/27/2023,01:26:00 -0300,,1,0,18.84,,,,,,,,,,11,16,159,,,
08/27/2023,01:28:00 -0300,,1,0,18.82,,,,,,,,,,11,14,164,,,
08/27/2023,01:30:00 -0300,,1,0,18.82,4.245,,,,,,,,,11,14,159,,,
08/27/2023,01:32:00 -0300,,1,0,18.82,,,,,,,,,,10,14,164,,,
08/27/2023,01:34:00 -0300,,1,0,18.82,,,,,,,,,,8,11,166,,,
08/27/2023,01:35:00 -0300,,,,,4.274,,,,,,,,,,,,,,
08/27/2023,01:36:00 -0300,,1,0,18.79,,,,,,,,,,11,14,161,,,
08/27/2023,01:38:00 -0300,,1,0,18.79,,,,,,,,,,11,14,168,,,
08/27/2023,01:40:00 -0300,,1,0,18.79,4.286,,,,,,,,,8,12,173,,,
08/27/2023,01:42:00 -0300,,1,0,18.77,,,,,,,,,,10,12,173,,,
08/27/2023,01:44:00 -0300,,1,0,18.77,,,,,,,,,,7,12,171,,,
08/27/2023,01:45:00 -0300,,,,,4.274,,,,,,,,,,,,,,
08/27/2023,01:46:00 -0300,,1,0,18.75,,,,,,,,,,7,11,170,,,
08/27/2023,01:48:00 -0300,,1,0,18.75,,,,,,,,,,7,10,168,,,
08/27/2023,01:50:00 -0300,,1,0,18.75,4.286,,,,,,,,,7,10,171,,,
08/27/2023,01:52:00 -0300,,1,0,18.75,,,,,,,,,,6,8,167,,,
08/27/2023,01:54:00 -0300,,1,0,18.75,,,,,,,,,,6,8,167,,,
08/27/2023,01:55:00 -0300,,,,,4.292,,,,,,,,,,,,,,
08/27/2023,01:56:00 -0300,,1,0,18.75,,,,,,,,,,6,8,170,,,
08/27/2023,01:58:00 -0300,,1,0,18.75,,,,,,,,,,7,11,170,,,
08/27/2023,02:00:00 -0300,,1,0,18.72,4.275,,,,,,,,,6,8,170,,,
08/27/2023,02:02:00 -0300,,1,0,18.72,,,,,,,,,,7,10,173,,,
08/27/2023,02:04:00 -0300,,1,0,18.72,,,,,,,,,,8,11,168,,,
08/27/2023,02:05:00 -0300,,,,,4.286,,,,,,,,,,,,,,
08/27/2023,02:06:00 -0300,,1,0,18.72,,,,,,,,,,6,8,166,,,
08/27/2023,02:08:00 -0300,,1,0,18.72,,,,,,,,,,6,7,173,,,
08/27/2023,02:10:00 -0300,,1,0,18.7,4.292,,,,,,,,,7,10,174,,,
08/27/2023,02:12:00 -0300,,1,0,18.68,,,,,,,,,,7,10,173,,,
08/27/2023,02:14:00 -0300,,1,0,18.7,,,,,,,,,,6,10,173,,,
08/27/2023,02:15:00 -0300,,,,,4.274,,,,,,,,,,,,,,
08/27/2023,02:16:00 -0300,,1,0,18.7,,,,,,,,,,7,10,177,,,
08/27/2023,02:18:00 -0300,,1,0,18.68,,,,,,,,,,8,12,175,,,
08/27/2023,02:20:00 -0300,,1,0,18.65,4.284,,,,,,,,,7,10,178,,,
08/27/2023,02:22:00 -0300,,1,0,18.68,,,,,,,,,,6,8,177,,,
08/27/2023,02:24:00 -0300,,1,0,18.65,,,,,,,,,,7,11,177,,,
08/27/2023,02:25:00 -0300,,,,,4.29,,,,,,,,,,,,,,
08/27/2023,02:26:00 -0300,,1,0,18.65,,,,,,,,,,7,11,181,,,
08/27/2023,02:28:00 -0300,,1,0,18.65,,,,,,,,,,7,11,181,,,
08/27/2023,02:30:00 -0300,,1,0,18.65,4.274,,,,,,,,,7,8,181,,,
08/27/2023,02:32:00 -0300,,1,0,18.63,,,,,,,,,,6,10,184,,,
08/27/2023,02:34:00 -0300,,1,0,18.65,,,,,,,,,,5,7,181,,,
08/27/2023,02:35:00 -0300,,,,,4.283,,,,,,,,,,,,,,
08/27/2023,02:36:00 -0300,,1,0,18.65,,,,,,,,,,5,7,178,,,
08/27/2023,02:38:00 -0300,,1,0,18.63,,,,,,,,,,7,10,178,,,
08/27/2023,02:40:00 -0300,,1,0,18.63,4.289,,,,,,,,,7,11,175,,,
08/27/2023,02:42:00 -0300,,1,0,18.63,,,,,,,,,,7,11,174,,,
08/27/2023,02:44:00 -0300,,1,0,18.63,,,,,,,,,,7,11,177,,,
08/27/2023,02:45:00 -0300,,,,,4.271,,,,,,,,,,,,,,
08/27/2023,02:46:00 -0300,,1,0,18.63,,,,,,,,,,7,10,173,,,
08/27/2023,02:48:00 -0300,,1,0,18.6,,,,,,,,,,6,7,177,,,
08/27/2023,02:50:00 -0300,,1,0,18.6,4.281,,,,,,,,,5,8,185,,,
08/27/2023,02:52:00 -0300,,1,0,18.58,,,,,,,,,,5,8,190,,,
08/27/2023,02:54:00 -0300,,1,0,18.58,,,,,,,,,,5,7,187,,,
08/27/2023,02:55:00 -0300,,,,,4.287,,,,,,,,,,,,,,
08/27/2023,02:56:00 -0300,,1,0,18.58,,,,,,,,,,5,7,195,,,
08/27/2023,02:58:00 -0300,,1,0,18.58,,,,,,,,,,4,5,204,,,
08/27/2023,03:00:00 -0300,,1,0,18.56,4.271,,,,,,,,,4,6,208,,,
08/27/2023,03:02:00 -0300,,1,0,18.56,,,,,,,,,,4,5,213,,,
08/27/2023,03:04:00 -0300,,1,0,18.53,,,,,,,,,,4,6,211,,,
08/27/2023,03:05:00 -0300,,,,,4.281,,,,,,,,,,,,,,
08/27/2023,03:06:00 -0300,,1,0,18.53,,,,,,,,,,2,5,208,,,
08/27/2023,03:08:00 -0300,,1,0,18.51,,,,,,,,,,4,5,202,,,
08/27/2023,03:10:00 -0300,,1,0,18.51,4.286,,,,,,,,,4,5,209,,,
08/27/2023,03:12:00 -0300,,1,0,18.51,,,,,,,,,,4,6,206,,,
08/27/2023,03:14:00 -0300,,1,0,18.51,,,,,,,,,,4,6,212,,,
08/27/2023,03:15:00 -0300,,,,,4.269,,,,,,,,,,,,,,
08/27/2023,03:16:00 -0300,,1,0,18.51,,,,,,,,,,4,6,205,,,
08/27/2023,03:18:00 -0300,,1,0,18.51,,,,,,,,,,5,6,216,,,
08/27/2023,03:20:00 -0300,,1,0,18.51,4.28,,,,,,,,,4,5,239,,,
08/27/2023,03:22:00 -0300,,1,0,18.51,,,,,,,,,,5,6,251,,,
08/27/2023,03:24:00 -0300,,1,0,18.51,,,,,,,,,,4,5,253,,,
08/27/2023,03:25:00 -0300,,,,,4.286,,,,,,,,,,,,,,
08/27/2023,03:26:00 -0300,,1,0,18.49,,,,,,,,,,4,5,251,,,
08/27/2023,03:28:00 -0300,,1,0,18.46,,,,,,,,,,1,2,253,,,
08/27/2023,03:30:00 -0300,,1,0,18.46,4.269,,,,,,,,,1,1,253,,,
08/27/2023,03:32:00 -0300,,1,0,18.46,,,,,,,,,,1,2,253,,,
08/27/2023,03:34:00 -0300,,1,0,18.46,,,,,,,,,,1,2,253,,,
08/27/2023,03:35:00 -0300,,,,,4.28,,,,,,,,,,,,,,
08/27/2023,03:36:00 -0300,,1,0,18.46,,,,,,,,,,1,2,253,,,
