Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/25/2023,23:22:00 -0300,,1,0,12.12,4.299,4,103.105,111.237,8.132,14.92,0.64279,19,25,,,,,,
09/25/2023,23:24:00 -0300,,1,0,11.98,,7,,,,,,18,24,,,,,,
09/25/2023,23:26:00 -0300,,1,0,11.95,,4,,,,,,13,17,,,,,,
09/25/2023,23:27:00 -0300,,,,,4.311,,103.099,111.328,8.229,14.82,0.65246,,,,,,,,
09/25/2023,23:28:00 -0300,,1,0,11.88,,0,,,,,,18,24,,,,,,
09/25/2023,23:30:00 -0300,,1,0,11.95,,0,,,,,,17,23,,,,,,
09/25/2023,23:32:00 -0300,,1,0,11.93,4.316,4,103.103,111.454,8.351,14.92,0.66461,23,28,,,,,,
09/25/2023,23:34:00 -0300,,1,0,11.95,,4,,,,,,20,26,,,,,,
09/25/2023,23:36:00 -0300,,1,0,11.95,,8,,,,,,16,20,,,,,,
09/25/2023,23:37:00 -0300,,,,,4.301,,103.098,111.534,8.436,14.92,0.67305,,,,,,,,
09/25/2023,23:38:00 -0300,,1,0,12.1,,4,,,,,,18,22,,,,,,
09/25/2023,23:40:00 -0300,,1,0,11.95,,1,,,,,,17,22,,,,,,
09/25/2023,23:42:00 -0300,,1,0,12.03,4.31,1,103.092,111.561,8.469,14.92,0.67629,17,20,,,,,,
09/25/2023,23:44:00 -0300,,1,0,12.05,,7,,,,,,20,25,,,,,,
09/25/2023,23:46:00 -0300,,1,0,12.22,,10,,,,,,19,24,,,,,,
09/25/2023,23:47:00 -0300,,,,,4.314,,103.095,111.658,8.563,14.92,0.6857,,,,,,,,
09/25/2023,23:48:00 -0300,,1,0,12.15,,6,,,,,,18,25,,,,,,
09/25/2023,23:50:00 -0300,,1,0,12.12,,1,,,,,,18,24,,,,,,
09/25/2023,23:52:00 -0300,,1,0,12.15,4.299,3,103.093,111.763,8.67,14.82,0.6963,19,25,,,,,,
09/25/2023,23:54:00 -0300,,1,0,12.03,,1,,,,,,16,22,,,,,,
09/25/2023,23:56:00 -0300,,1,0,11.88,,358,,,,,,14,18,,,,,,
09/25/2023,23:57:00 -0300,,,,,4.308,,103.09,111.829,8.739,14.82,0.70322,,,,,,,,
09/25/2023,23:58:00 -0300,,1,0,12,,357,,,,,,14,20,,,,,,
09/26/2023,00:00:00 -0300,,1,0,12.15,,3,,,,,,13,17,,,,,,
09/26/2023,00:02:00 -0300,,1,0,12.07,4.313,4,103.086,111.882,8.796,14.82,0.70891,16,20,,,,,,
09/26/2023,00:04:00 -0300,,1,0,12.15,,6,,,,,,16,20,,,,,,
09/26/2023,00:06:00 -0300,,1,0,12,,3,,,,,,16,24,,,,,,
09/26/2023,00:07:00 -0300,,,,,4.298,,103.081,112.049,8.968,14.92,0.72593,,,,,,,,
09/26/2023,00:08:00 -0300,,1,0,12.12,,7,,,,,,17,23,,,,,,
09/26/2023,00:10:00 -0300,,1,0,12.17,,6,,,,,,17,22,,,,,,
09/26/2023,00:12:00 -0300,,1,0,12.19,4.307,7,103.082,112.115,9.033,14.92,0.73245,18,23,,,,,,
09/26/2023,00:14:00 -0300,,1,0,12.17,,3,,,,,,19,23,,,,,,
09/26/2023,00:16:00 -0300,,1,0,12.1,,4,,,,,,16,20,,,,,,
09/26/2023,00:17:00 -0300,,,,,4.313,,103.077,112.202,9.125,14.82,0.74158,,,,,,,,
09/26/2023,00:18:00 -0300,,1,0,12.1,,3,,,,,,16,19,,,,,,
09/26/2023,00:20:00 -0300,,1,0,12.07,,10,,,,,,18,24,,,,,,
09/26/2023,00:22:00 -0300,,1,0,12.12,4.296,6,103.071,112.317,9.246,14.82,0.75365,17,20,,,,,,
09/26/2023,00:24:00 -0300,,1,0,12.17,,0,,,,,,14,20,,,,,,
09/26/2023,00:26:00 -0300,,1,0,12.22,,7,,,,,,18,22,,,,,,
09/26/2023,00:27:00 -0300,,,,,4.307,,103.069,112.362,9.293,14.82,0.75827,,,,,,,,
09/26/2023,00:28:00 -0300,,1,0,12.17,,4,,,,,,16,20,,,,,,
09/26/2023,00:30:00 -0300,,1,0,12.12,,1,,,,,,12,17,,,,,,
09/26/2023,00:32:00 -0300,,1,0,12,4.311,355,103.066,112.517,9.451,14.82,0.77401,16,22,,,,,,
09/26/2023,00:34:00 -0300,,1,0,12.1,,6,,,,,,13,20,,,,,,
09/26/2023,00:36:00 -0300,,1,0,12.1,,4,,,,,,14,20,,,,,,
09/26/2023,00:37:00 -0300,,,,,4.295,,103.062,112.57,9.508,14.82,0.77971,,,,,,,,
09/26/2023,00:38:00 -0300,,1,0,12.1,,7,,,,,,12,16,,,,,,
09/26/2023,00:40:00 -0300,,1,0,12.1,,3,,,,,,12,18,,,,,,
09/26/2023,00:42:00 -0300,,1,0,12.05,4.304,0,103.064,112.681,9.617,14.82,0.79055,13,18,,,,,,
09/26/2023,00:44:00 -0300,,1,0,12.07,,358,,,,,,16,19,,,,,,
09/26/2023,00:46:00 -0300,,1,0,12.05,,355,,,,,,14,20,,,,,,
09/26/2023,00:47:00 -0300,,,,,4.31,,103.063,112.765,9.702,14.82,0.79903,,,,,,,,
09/26/2023,00:48:00 -0300,,1,0,12.12,,3,,,,,,14,20,,,,,,
09/26/2023,00:50:00 -0300,,1,0,12.1,,4,,,,,,13,19,,,,,,
09/26/2023,00:52:00 -0300,,1,0,12.19,4.295,1,103.067,112.876,9.809,14.82,0.80967,16,19,,,,,,
09/26/2023,00:54:00 -0300,,1,0,12.19,,3,,,,,,14,19,,,,,,
09/26/2023,00:56:00 -0300,,1,0,12.39,,6,,,,,,19,24,,,,,,
09/26/2023,00:57:00 -0300,,,,,4.304,,103.062,112.912,9.85,14.82,0.8137,,,,,,,,
09/26/2023,00:58:00 -0300,,1,0,12.49,,1,,,,,,14,23,,,,,,
09/26/2023,01:00:00 -0300,,1,0,12.29,,10,,,,,,20,25,,,,,,
09/26/2023,01:02:00 -0300,,1,0,12.29,4.31,4,103.067,112.978,9.911,14.82,0.81983,20,25,,,,,,
09/26/2023,01:04:00 -0300,,1,0,12.36,,3,,,,,,18,24,,,,,,
09/26/2023,01:06:00 -0300,,1,0,12.49,,6,,,,,,19,23,,,,,,
09/26/2023,01:07:00 -0300,,,,,4.289,,103.064,113.12,10.056,14.82,0.83425,,,,,,,,
09/26/2023,01:08:00 -0300,,1,0,12.36,,3,,,,,,17,22,,,,,,
09/26/2023,01:10:00 -0300,,1,0,12.41,,3,,,,,,17,22,,,,,,
09/26/2023,01:12:00 -0300,,1,0,12.44,4.301,1,103.067,113.151,10.084,14.82,0.83705,18,23,,,,,,
09/26/2023,01:14:00 -0300,,1,0,12.36,,6,,,,,,16,18,,,,,,
09/26/2023,01:16:00 -0300,,1,0,12.44,,7,,,,,,17,20,,,,,,
09/26/2023,01:17:00 -0300,,,,,4.307,,103.067,113.214,10.147,14.82,0.84323,,,,,,,,
09/26/2023,01:18:00 -0300,,1,0,12.32,,3,,,,,,16,20,,,,,,
09/26/2023,01:20:00 -0300,,1,0,12.44,,4,,,,,,16,20,,,,,,
09/26/2023,01:22:00 -0300,,1,0,12.39,4.29,3,103.068,113.338,10.27,14.82,0.85549,16,20,,,,,,
09/26/2023,01:24:00 -0300,,1,0,12.34,,6,,,,,,20,25,,,,,,
09/26/2023,01:26:00 -0300,,1,0,12.34,,7,,,,,,17,20,,,,,,
09/26/2023,01:27:00 -0300,,,,,4.301,,103.061,113.447,10.386,14.73,0.86703,,,,,,,,
09/26/2023,01:28:00 -0300,,1,0,12.34,,358,,,,,,17,22,,,,,,
09/26/2023,01:30:00 -0300,,1,0,12.51,,8,,,,,,18,26,,,,,,
09/26/2023,01:32:00 -0300,,1,0,12.56,4.305,6,103.063,113.482,10.419,14.73,0.87036,22,24,,,,,,
09/26/2023,01:34:00 -0300,,1,0,12.51,,6,,,,,,22,28,,,,,,
09/26/2023,01:36:00 -0300,,1,0,12.51,,7,,,,,,20,24,,,,,,
09/26/2023,01:37:00 -0300,,,,,4.292,,103.063,113.549,10.486,14.73,0.87699,,,,,,,,
09/26/2023,01:38:00 -0300,,1,0,12.53,,6,,,,,,17,20,,,,,,
09/26/2023,01:40:00 -0300,,1,0,12.34,,358,,,,,,18,23,,,,,,
09/26/2023,01:42:00 -0300,,1,0,12.44,4.299,3,103.068,113.638,10.57,14.73,0.88532,13,18,,,,,,
09/26/2023,01:44:00 -0300,,1,0,12.51,,1,,,,,,19,26,,,,,,
09/26/2023,01:46:00 -0300,,1,0,12.51,,3,,,,,,22,25,,,,,,
09/26/2023,01:47:00 -0300,,,,,4.305,,103.076,113.695,10.619,14.73,0.89027,,,,,,,,
09/26/2023,01:48:00 -0300,,1,0,12.61,,6,,,,,,19,23,,,,,,
09/26/2023,01:50:00 -0300,,1,0,12.53,,4,,,,,,18,22,,,,,,
09/26/2023,01:52:00 -0300,,1,0,12.41,4.287,10,103.077,113.784,10.707,14.73,0.899,20,24,,,,,,
09/26/2023,01:54:00 -0300,,1,0,12.39,,13,,,,,,16,20,,,,,,
09/26/2023,01:56:00 -0300,,1,0,12.39,,4,,,,,,18,24,,,,,,
09/26/2023,01:57:00 -0300,,,,,4.298,,103.073,113.86,10.787,14.73,0.90691,,,,,,,,
09/26/2023,01:58:00 -0300,,1,0,12.39,,1,,,,,,16,20,,,,,,
09/26/2023,02:00:00 -0300,,1,0,12.49,,4,,,,,,14,19,,,,,,
09/26/2023,02:02:00 -0300,,1,0,12.44,4.302,8,103.075,113.9,10.825,14.73,0.91068,14,19,,,,,,
09/26/2023,02:04:00 -0300,,1,0,12.44,,13,,,,,,14,19,,,,,,
09/26/2023,02:06:00 -0300,,1,0,12.49,,4,,,,,,18,23,,,,,,
09/26/2023,02:07:00 -0300,,,,,4.287,,103.079,113.993,10.914,14.73,0.91956,,,,,,,,
09/26/2023,02:08:00 -0300,,1,0,12.53,,4,,,,,,19,24,,,,,,
09/26/2023,02:10:00 -0300,,1,0,12.41,,8,,,,,,18,23,,,,,,
09/26/2023,02:12:00 -0300,,1,0,12.36,4.295,3,103.08,114.015,10.935,14.73,0.92167,19,24,,,,,,
09/26/2023,02:14:00 -0300,,1,0,12.44,,3,,,,,,16,19,,,,,,
09/26/2023,02:16:00 -0300,,1,0,12.44,,4,,,,,,19,23,,,,,,
09/26/2023,02:17:00 -0300,,,,,4.301,,103.079,114.082,11.003,14.73,0.92839,,,,,,,,
09/26/2023,02:18:00 -0300,,1,0,12.32,,357,,,,,,14,18,,,,,,
09/26/2023,02:20:00 -0300,,1,0,12.32,,4,,,,,,14,18,,,,,,
09/26/2023,02:22:00 -0300,,1,0,12.41,4.286,0,103.081,114.102,11.021,14.63,0.93021,16,20,,,,,,
09/26/2023,02:24:00 -0300,,1,0,12.53,,8,,,,,,19,22,,,,,,
09/26/2023,02:26:00 -0300,,1,0,12.46,,6,,,,,,18,23,,,,,,
09/26/2023,02:27:00 -0300,,,,,4.293,,103.077,114.16,11.083,14.63,0.93635,,,,,,,,
09/26/2023,02:28:00 -0300,,1,0,12.51,,4,,,,,,19,25,,,,,,
09/26/2023,02:30:00 -0300,,1,0,12.46,,7,,,,,,19,24,,,,,,
09/26/2023,02:32:00 -0300,,1,0,12.53,4.299,4,103.069,114.2,11.131,14.63,0.94112,18,22,,,,,,
09/26/2023,02:34:00 -0300,,1,0,12.44,,4,,,,,,20,24,,,,,,
09/26/2023,02:36:00 -0300,,1,0,12.51,,4,,,,,,16,20,,,,,,
09/26/2023,02:37:00 -0300,,,,,4.281,,103.067,114.195,11.128,14.63,0.94087,,,,,,,,
09/26/2023,02:38:00 -0300,,1,0,12.51,,7,,,,,,14,17,,,,,,
09/26/2023,02:40:00 -0300,,1,0,12.46,,0,,,,,,16,25,,,,,,
09/26/2023,02:42:00 -0300,,1,0,12.53,4.292,3,103.059,114.186,11.127,14.63,0.94079,18,23,,,,,,
09/26/2023,02:44:00 -0300,,1,0,12.49,,3,,,,,,18,23,,,,,,
09/26/2023,02:46:00 -0300,,1,0,12.44,,355,,,,,,16,22,,,,,,
09/26/2023,02:47:00 -0300,,,,,4.298,,103.057,114.231,11.174,14.63,0.9454,,,,,,,,
09/26/2023,02:48:00 -0300,,1,0,12.41,,355,,,,,,16,19,,,,,,
09/26/2023,02:50:00 -0300,,1,0,12.39,,357,,,,,,19,23,,,,,,
09/26/2023,02:52:00 -0300,,1,0,12.39,4.281,3,103.057,114.226,11.169,14.63,0.94496,16,20,,,,,,
09/26/2023,02:54:00 -0300,,1,0,12.41,,1,,,,,,14,18,,,,,,
09/26/2023,02:56:00 -0300,,1,0,12.49,,6,,,,,,18,24,,,,,,
09/26/2023,02:57:00 -0300,,,,,4.29,,103.054,114.244,11.19,14.63,0.94703,,,,,,,,
09/26/2023,02:58:00 -0300,,1,0,12.51,,3,,,,,,19,25,,,,,,
09/26/2023,03:00:00 -0300,,1,0,12.44,,1,,,,,,17,22,,,,,,
09/26/2023,03:02:00 -0300,,1,0,12.41,4.295,354,103.047,114.262,11.215,14.63,0.94949,16,19,,,,,,
09/26/2023,03:04:00 -0300,,1,0,12.34,,350,,,,,,16,22,,,,,,
09/26/2023,03:06:00 -0300,,1,0,12.36,,352,,,,,,16,22,,,,,,
09/26/2023,03:07:00 -0300,,,,,4.278,,103.044,114.226,11.182,14.63,0.94626,,,,,,,,
09/26/2023,03:08:00 -0300,,1,0,12.49,,4,,,,,,16,19,,,,,,
09/26/2023,03:10:00 -0300,,1,0,12.49,,358,,,,,,17,22,,,,,,
09/26/2023,03:12:00 -0300,,1,0,12.49,4.289,352,103.043,114.162,11.119,14.53,0.93997,16,22,,,,,,
09/26/2023,03:14:00 -0300,,1,0,12.44,,351,,,,,,19,24,,,,,,
09/26/2023,03:16:00 -0300,,1,0,12.51,,0,,,,,,14,18,,,,,,
09/26/2023,03:17:00 -0300,,,,,4.293,,103.045,114.144,11.099,14.53,0.93801,,,,,,,,
09/26/2023,03:18:00 -0300,,1,0,12.44,,350,,,,,,14,18,,,,,,
09/26/2023,03:20:00 -0300,,1,0,12.46,,354,,,,,,13,16,,,,,,
09/26/2023,03:22:00 -0300,,1,0,12.46,4.277,347,103.043,114.076,11.033,14.44,0.93138,14,20,,,,,,
09/26/2023,03:24:00 -0300,,1,0,12.44,,350,,,,,,13,17,,,,,,
09/26/2023,03:26:00 -0300,,1,0,12.53,,355,,,,,,14,19,,,,,,
09/26/2023,03:27:00 -0300,,,,,4.284,,103.04,114.003,10.963,14.34,0.92442,,,,,,,,
09/26/2023,03:28:00 -0300,,1,0,12.44,,351,,,,,,14,20,,,,,,
09/26/2023,03:30:00 -0300,,1,0,12.44,,345,,,,,,17,22,,,,,,
09/26/2023,03:32:00 -0300,,1,0,12.46,4.29,343,103.034,114.007,10.973,14.34,0.92546,18,22,,,,,,
09/26/2023,03:34:00 -0300,,1,0,12.49,,347,,,,,,16,20,,,,,,
09/26/2023,03:36:00 -0300,,1,0,12.53,,355,,,,,,17,23,,,,,,
09/26/2023,03:37:00 -0300,,,,,4.272,,103.035,113.967,10.932,14.34,0.92138,,,,,,,,
09/26/2023,03:38:00 -0300,,1,0,12.53,,354,,,,,,16,18,,,,,,
09/26/2023,03:40:00 -0300,,1,0,12.51,,350,,,,,,13,19,,,,,,
09/26/2023,03:42:00 -0300,,1,0,12.53,4.281,355,103.028,113.949,10.921,14.34,0.92031,13,18,,,,,,
09/26/2023,03:44:00 -0300,,1,0,12.56,,351,,,,,,14,19,,,,,,
09/26/2023,03:46:00 -0300,,1,0,12.56,,354,,,,,,13,17,,,,,,
09/26/2023,03:47:00 -0300,,,,,4.286,,103.027,113.916,10.889,14.25,0.91712,,,,,,,,
09/26/2023,03:48:00 -0300,,1,0,12.53,,348,,,,,,16,19,,,,,,
09/26/2023,03:50:00 -0300,,1,0,12.68,,357,,,,,,12,16,,,,,,
09/26/2023,03:52:00 -0300,,1,0,12.75,4.269,10,103.026,113.872,10.846,14.25,0.91281,13,17,,,,,,
09/26/2023,03:54:00 -0300,,1,0,12.68,,6,,,,,,12,14,,,,,,
09/26/2023,03:56:00 -0300,,1,0,12.68,,354,,,,,,13,19,,,,,,
09/26/2023,03:57:00 -0300,,,,,4.28,,103.026,113.841,10.815,14.25,0.90972,,,,,,,,
09/26/2023,03:58:00 -0300,,1,0,12.63,,350,,,,,,14,17,,,,,,
09/26/2023,04:00:00 -0300,,1,0,12.63,,350,,,,,,14,17,,,,,,
09/26/2023,04:02:00 -0300,,1,0,12.68,4.284,347,103.024,113.77,10.746,14.25,0.90285,16,19,,,,,,
09/26/2023,04:04:00 -0300,,1,0,12.77,,357,,,,,,17,23,,,,,,
09/26/2023,04:06:00 -0300,,1,0,12.73,,350,,,,,,14,20,,,,,,
09/26/2023,04:07:00 -0300,,,,,4.266,,103.024,113.757,10.733,14.25,0.90152,,,,,,,,
09/26/2023,04:08:00 -0300,,1,0,12.77,,350,,,,,,16,19,,,,,,
09/26/2023,04:10:00 -0300,,1,0,12.65,,337,,,,,,14,18,,,,,,
09/26/2023,04:12:00 -0300,,1,0,12.65,4.277,345,103.025,113.701,10.676,14.15,0.89593,13,16,,,,,,
09/26/2023,04:14:00 -0300,,1,0,12.77,,355,,,,,,11,17,,,,,,
09/26/2023,04:16:00 -0300,,1,0,12.7,,6,,,,,,12,19,,,,,,
09/26/2023,04:17:00 -0300,,,,,4.283,,103.018,113.672,10.654,14.25,0.89373,,,,,,,,
09/26/2023,04:18:00 -0300,,1,0,12.8,,1,,,,,,13,18,,,,,,
09/26/2023,04:20:00 -0300,,1,0,12.82,,1,,,,,,12,17,,,,,,
09/26/2023,04:22:00 -0300,,1,0,12.85,4.265,0,103.016,113.628,10.612,14.25,0.88951,12,17,,,,,,
09/26/2023,04:24:00 -0300,,1,0,12.92,,358,,,,,,12,17,,,,,,
09/26/2023,04:26:00 -0300,,1,0,12.92,,357,,,,,,14,19,,,,,,
09/26/2023,04:27:00 -0300,,,,,4.274,,103.017,113.597,10.58,14.25,0.88632,,,,,,,,
09/26/2023,04:28:00 -0300,,1,0,12.97,,348,,,,,,13,17,,,,,,
09/26/2023,04:30:00 -0300,,1,0,12.85,,348,,,,,,14,19,,,,,,
09/26/2023,04:32:00 -0300,,1,0,12.82,4.28,350,103.022,113.512,10.49,14.25,0.87744,12,16,,,,,,
09/26/2023,04:34:00 -0300,,1,0,12.92,,3,,,,,,11,22,,,,,,
09/26/2023,04:36:00 -0300,,1,0,12.85,,4,,,,,,14,20,,,,,,
09/26/2023,04:37:00 -0300,,,,,4.26,,103.02,113.495,10.475,14.25,0.87587,,,,,,,,
09/26/2023,04:38:00 -0300,,1,0,12.94,,354,,,,,,13,17,,,,,,
09/26/2023,04:40:00 -0300,,1,0,12.9,,350,,,,,,17,22,,,,,,
09/26/2023,04:42:00 -0300,,1,0,12.77,4.269,344,103.018,113.424,10.406,14.25,0.869,18,22,,,,,,
09/26/2023,04:44:00 -0300,,1,0,12.87,,348,,,,,,16,25,,,,,,
09/26/2023,04:46:00 -0300,,1,0,12.82,,347,,,,,,18,23,,,,,,
09/26/2023,04:47:00 -0300,,,,,4.275,,103.012,113.364,10.352,14.34,0.86361,,,,,,,,
09/26/2023,04:48:00 -0300,,1,0,12.8,,347,,,,,,18,22,,,,,,
09/26/2023,04:50:00 -0300,,1,0,12.87,,350,,,,,,17,22,,,,,,
09/26/2023,04:52:00 -0300,,1,0,12.87,4.26,343,103.011,113.273,10.262,14.25,0.85469,17,20,,,,,,
09/26/2023,04:54:00 -0300,,1,0,12.9,,343,,,,,,17,20,,,,,,
09/26/2023,04:56:00 -0300,,1,0,12.94,,344,,,,,,16,23,,,,,,
09/26/2023,04:57:00 -0300,,,,,4.269,,103.021,113.228,10.207,14.25,0.84928,,,,,,,,
09/26/2023,04:58:00 -0300,,1,0,12.97,,344,,,,,,20,24,,,,,,
09/26/2023,05:00:00 -0300,,1,0,12.92,,344,,,,,,18,23,,,,,,
09/26/2023,05:02:00 -0300,,1,0,13.02,4.275,348,103.024,113.157,10.133,14.25,0.84191,17,24,,,,,,
09/26/2023,05:04:00 -0300,,1,0,12.97,,348,,,,,,16,19,,,,,,
09/26/2023,05:06:00 -0300,,1,0,12.9,,345,,,,,,18,22,,,,,,
09/26/2023,05:07:00 -0300,,,,,4.257,,103.018,113.082,10.064,14.25,0.83501,,,,,,,,
09/26/2023,05:08:00 -0300,,1,0,13.02,,348,,,,,,18,22,,,,,,
09/26/2023,05:10:00 -0300,,1,0,12.94,,348,,,,,,20,25,,,,,,
09/26/2023,05:12:00 -0300,,1,0,12.97,4.269,341,103.02,112.974,9.954,14.15,0.82402,18,23,,,,,,
09/26/2023,05:14:00 -0300,,1,0,12.92,,345,,,,,,19,23,,,,,,
09/26/2023,05:16:00 -0300,,1,0,12.94,,345,,,,,,16,20,,,,,,
09/26/2023,05:17:00 -0300,,,,,4.274,,103.019,112.849,9.83,14.15,0.81176,,,,,,,,
09/26/2023,05:18:00 -0300,,1,0,12.92,,345,,,,,,17,23,,,,,,
09/26/2023,05:20:00 -0300,,1,0,13.02,,350,,,,,,16,19,,,,,,
09/26/2023,05:22:00 -0300,,1,0,12.99,4.254,0,103.019,112.825,9.806,14.05,0.80936,14,19,,,,,,
09/26/2023,05:24:00 -0300,,1,0,13.04,,358,,,,,,13,19,,,,,,
09/26/2023,05:26:00 -0300,,1,0,12.97,,344,,,,,,16,22,,,,,,
09/26/2023,05:27:00 -0300,,,,,4.265,,103.02,112.743,9.723,13.96,0.80112,,,,,,,,
09/26/2023,05:28:00 -0300,,1,0,12.92,,344,,,,,,14,18,,,,,,
09/26/2023,05:30:00 -0300,,1,0,12.92,,357,,,,,,13,17,,,,,,
09/26/2023,05:32:00 -0300,,1,0,12.92,4.269,344,103.026,112.628,9.602,13.96,0.78905,13,17,,,,,,
09/26/2023,05:34:00 -0300,,1,0,12.9,,347,,,,,,14,19,,,,,,
09/26/2023,05:36:00 -0300,,1,0,12.85,,334,,,,,,14,17,,,,,,
09/26/2023,05:37:00 -0300,,,,,4.254,,103.024,112.555,9.531,13.86,0.78199,,,,,,,,
09/26/2023,05:38:00 -0300,,1,0,12.85,,338,,,,,,14,20,,,,,,
09/26/2023,05:40:00 -0300,,1,0,12.9,,352,,,,,,14,18,,,,,,
09/26/2023,05:42:00 -0300,,1,0,12.97,4.265,0,103.033,112.489,9.456,13.86,0.77448,12,19,,,,,,
09/26/2023,05:44:00 -0300,,1,0,12.9,,350,,,,,,13,16,,,,,,
09/26/2023,05:46:00 -0300,,1,0,12.87,,354,,,,,,10,17,,,,,,
09/26/2023,05:47:00 -0300,,,,,4.271,,103.034,112.369,9.335,13.86,0.76246,,,,,,,,
09/26/2023,05:48:00 -0300,,1,0,12.99,,0,,,,,,14,20,,,,,,
09/26/2023,05:50:00 -0300,,1,0,12.92,,354,,,,,,13,17,,,,,,
09/26/2023,05:52:00 -0300,,1,0,12.85,4.256,348,103.024,112.271,9.247,13.86,0.75375,12,14,,,,,,
09/26/2023,05:54:00 -0300,,1,0,12.82,,351,,,,,,11,13,,,,,,
09/26/2023,05:56:00 -0300,,1,0,12.8,,352,,,,,,11,14,,,,,,
09/26/2023,05:57:00 -0300,,,,,4.265,,103.031,112.174,9.143,13.86,0.74334,,,,,,,,
09/26/2023,05:58:00 -0300,,1,0,12.77,,355,,,,,,11,13,,,,,,
09/26/2023,06:00:00 -0300,,1,0,12.77,,344,,,,,,11,12,,,,,,
09/26/2023,06:02:00 -0300,,1,0,12.75,4.269,344,103.033,112.048,9.015,13.77,0.7306,10,14,,,,,,
09/26/2023,06:04:00 -0300,,1,0,12.73,,350,,,,,,10,12,,,,,,
09/26/2023,06:06:00 -0300,,1,0,12.75,,352,,,,,,11,13,,,,,,
09/26/2023,06:07:00 -0300,,,,,4.253,,103.034,111.977,8.943,13.77,0.72344,,,,,,,,
09/26/2023,06:08:00 -0300,,1,0,12.77,,345,,,,,,10,12,,,,,,
09/26/2023,06:10:00 -0300,,1,0,12.8,,345,,,,,,12,16,,,,,,
09/26/2023,06:12:00 -0300,,1,0,12.82,4.262,348,103.024,111.875,8.851,13.77,0.71429,10,12,,,,,,
09/26/2023,06:14:00 -0300,,1,0,12.77,,334,,,,,,10,12,,,,,,
09/26/2023,06:16:00 -0300,,1,0,12.77,,337,,,,,,11,14,,,,,,
09/26/2023,06:17:00 -0300,,,,,4.268,,103.028,111.781,8.753,13.77,0.70462,,,,,,,,
09/26/2023,06:18:00 -0300,,1,0,12.73,,338,,,,,,10,13,,,,,,
09/26/2023,06:20:00 -0300,,1,0,12.75,,338,,,,,,10,13,,,,,,
09/26/2023,06:22:00 -0300,,1,0,12.73,4.253,336,103.034,111.679,8.645,13.77,0.69388,8,11,,,,,,
09/26/2023,06:24:00 -0300,,1,0,12.65,,338,,,,,,8,12,,,,,,
09/26/2023,06:26:00 -0300,,1,0,12.7,,338,,,,,,11,12,,,,,,
09/26/2023,06:27:00 -0300,,,,,4.262,,103.038,111.582,8.544,13.77,0.68378,,,,,,,,
09/26/2023,06:28:00 -0300,,1,0,12.75,,343,,,,,,11,13,,,,,,
09/26/2023,06:30:00 -0300,,1,0,12.77,,338,,,,,,10,13,,,,,,
09/26/2023,06:32:00 -0300,,1,0,12.75,4.268,338,103.042,111.506,8.464,13.77,0.67588,13,17,,,,,,
09/26/2023,06:34:00 -0300,,1,0,12.87,,345,,,,,,12,16,,,,,,
09/26/2023,06:36:00 -0300,,1,0,12.87,,345,,,,,,12,17,,,,,,
09/26/2023,06:37:00 -0300,,,,,4.253,,103.036,111.404,8.368,13.77,0.66633,,,,,,,,
09/26/2023,06:38:00 -0300,,1,0,12.85,,344,,,,,,11,13,,,,,,
09/26/2023,06:40:00 -0300,,1,0,12.85,,333,,,,,,11,14,,,,,,
09/26/2023,06:42:00 -0300,,1,0,12.8,4.262,341,103.031,111.28,8.249,13.77,0.65448,12,17,,,,,,
09/26/2023,06:44:00 -0300,,1,0,12.85,,344,,,,,,13,17,,,,,,
09/26/2023,06:46:00 -0300,,1,0,12.92,,345,,,,,,12,14,,,,,,
09/26/2023,06:47:00 -0300,,,,,4.268,,103.032,111.187,8.155,13.77,0.64511,,,,,,,,
09/26/2023,06:48:00 -0300,,1,0,12.9,,340,,,,,,12,14,,,,,,
09/26/2023,06:50:00 -0300,,1,0,12.9,,341,,,,,,16,19,,,,,,
09/26/2023,06:52:00 -0300,,1,0,12.97,4.251,350,103.03,111.112,8.082,13.77,0.63781,13,16,,,,,,
