Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/29/2023,13:48:00 -0300,,108,0,6.91,,284,,,,,,22,28,,,,,,
10/29/2023,13:50:00 -0300,,118,0,6.69,,282,,,,,,25,36,,,,,,
10/29/2023,13:52:00 -0300,,138,0,6.76,4.505,272,101.885,107.143,5.258,10.27,0.35688,20,30,,,,,,
10/29/2023,13:54:00 -0300,,128,0,6.81,,284,,,,,,24,30,,,,,,
10/29/2023,13:56:00 -0300,,119,0,6.79,,274,,,,,,18,26,,,,,,
10/29/2023,13:57:00 -0300,,,,,4.505,,101.857,107.099,5.242,10.27,0.35526,,,,,,,,
10/29/2023,13:58:00 -0300,,118,0,6.89,,281,,,,,,19,25,,,,,,
10/29/2023,14:00:00 -0300,,97,0,6.61,,275,,,,,,22,34,,,,,,
10/29/2023,14:02:00 -0300,,94,0,6.66,4.505,279,101.853,107.13,5.277,10.27,0.35874,20,29,,,,,,
10/29/2023,14:04:00 -0300,,101,0,6.56,,275,,,,,,19,26,,,,,,
10/29/2023,14:06:00 -0300,,104,0,6.48,,272,,,,,,22,29,,,,,,
10/29/2023,14:07:00 -0300,,,,,4.504,,101.851,107.169,5.318,10.27,0.3629,,,,,,,,
10/29/2023,14:08:00 -0300,,114,0,6.56,,274,,,,,,20,29,,,,,,
10/29/2023,14:10:00 -0300,,122,0,6.59,,284,,,,,,22,28,,,,,,
10/29/2023,14:12:00 -0300,,114,0,6.59,4.505,278,101.853,107.209,5.356,10.27,0.36666,24,30,,,,,,
10/29/2023,14:14:00 -0300,,104,0,6.56,,279,,,,,,23,31,,,,,,
10/29/2023,14:16:00 -0300,,108,0,6.66,,282,,,,,,19,25,,,,,,
10/29/2023,14:17:00 -0300,,,,,4.505,,101.858,107.24,5.382,10.27,0.36925,,,,,,,,
10/29/2023,14:18:00 -0300,,111,0,6.59,,279,,,,,,24,31,,,,,,
10/29/2023,14:20:00 -0300,,91,0,6.59,,279,,,,,,24,29,,,,,,
10/29/2023,14:22:00 -0300,,77,0,6.51,4.505,271,101.862,107.291,5.429,10.37,0.37385,18,25,,,,,,
10/29/2023,14:24:00 -0300,,83,0,6.48,,267,,,,,,19,25,,,,,,
10/29/2023,14:26:00 -0300,,82,0,6.46,,275,,,,,,23,31,,,,,,
10/29/2023,14:27:00 -0300,,,,,4.507,,101.857,107.366,5.509,10.37,0.38183,,,,,,,,
10/29/2023,14:28:00 -0300,,83,0,6.41,,282,,,,,,24,31,,,,,,
10/29/2023,14:30:00 -0300,,86,0,6.36,,275,,,,,,19,26,,,,,,
10/29/2023,14:32:00 -0300,,76,0,6.41,4.505,278,101.845,107.401,5.556,10.37,0.38655,19,28,,,,,,
10/29/2023,14:34:00 -0300,,72,0,6.48,,278,,,,,,16,24,,,,,,
10/29/2023,14:36:00 -0300,,81,0,6.41,,263,,,,,,14,22,,,,,,
10/29/2023,14:37:00 -0300,,,,,4.507,,101.84,107.463,5.623,10.37,0.3932,,,,,,,,
10/29/2023,14:38:00 -0300,,81,0,6.38,,263,,,,,,16,19,,,,,,
10/29/2023,14:40:00 -0300,,84,0,6.36,,268,,,,,,18,28,,,,,,
10/29/2023,14:42:00 -0300,,82,0,6.43,4.505,271,101.838,107.513,5.675,10.47,0.39841,14,23,,,,,,
10/29/2023,14:44:00 -0300,,77,0,6.41,,274,,,,,,16,20,,,,,,
10/29/2023,14:46:00 -0300,,91,0,6.51,,277,,,,,,13,24,,,,,,
10/29/2023,14:47:00 -0300,,,,,4.507,,101.834,107.659,5.825,10.47,0.41333,,,,,,,,
10/29/2023,14:48:00 -0300,,93,0,6.59,,279,,,,,,17,24,,,,,,
10/29/2023,14:50:00 -0300,,76,0,6.41,,277,,,,,,19,26,,,,,,
10/29/2023,14:52:00 -0300,,62,0,6.41,4.507,277,101.834,107.752,5.918,10.47,0.42257,17,22,,,,,,
10/29/2023,14:54:00 -0300,,61,0,6.36,,271,,,,,,18,23,,,,,,
10/29/2023,14:56:00 -0300,,53,0,6.23,,263,,,,,,18,23,,,,,,
10/29/2023,14:57:00 -0300,,,,,4.507,,101.843,107.805,5.962,10.47,0.42696,,,,,,,,
10/29/2023,14:58:00 -0300,,56,0,6.23,,261,,,,,,16,22,,,,,,
10/29/2023,15:00:00 -0300,,56,0,6.26,,261,,,,,,17,22,,,,,,
10/29/2023,15:02:00 -0300,,67,0,6.28,4.507,267,101.843,107.867,6.024,10.47,0.43312,18,25,,,,,,
10/29/2023,15:04:00 -0300,,88,0,6.28,,260,,,,,,14,20,,,,,,
10/29/2023,15:06:00 -0300,,84,0,6.28,,267,,,,,,18,26,,,,,,
10/29/2023,15:07:00 -0300,,,,,4.507,,101.832,107.95,6.118,10.37,0.44242,,,,,,,,
10/29/2023,15:08:00 -0300,,97,0,6.36,,277,,,,,,18,23,,,,,,
10/29/2023,15:10:00 -0300,,89,0,6.28,,271,,,,,,22,31,,,,,,
10/29/2023,15:12:00 -0300,,71,0,6.36,4.507,279,101.853,108.118,6.265,10.37,0.45706,20,29,,,,,,
10/29/2023,15:14:00 -0300,,61,0,6.33,,279,,,,,,19,26,,,,,,
10/29/2023,15:16:00 -0300,,94,0,6.43,,279,,,,,,19,31,,,,,,
10/29/2023,15:17:00 -0300,,,,,4.507,,101.853,108.158,6.305,10.37,0.46102,,,,,,,,
10/29/2023,15:18:00 -0300,,106,0,6.53,,286,,,,,,16,26,,,,,,
10/29/2023,15:20:00 -0300,,111,0,6.43,,279,,,,,,19,28,,,,,,
10/29/2023,15:22:00 -0300,,108,0,6.41,4.508,279,101.837,108.246,6.409,10.37,0.47142,22,26,,,,,,
10/29/2023,15:24:00 -0300,,97,0,6.31,,279,,,,,,23,32,,,,,,
10/29/2023,15:26:00 -0300,,79,0,6.31,,278,,,,,,22,29,,,,,,
10/29/2023,15:27:00 -0300,,,,,4.507,,101.86,108.339,6.479,10.37,0.47838,,,,,,,,
10/29/2023,15:28:00 -0300,,82,0,6.38,,270,,,,,,17,24,,,,,,
10/29/2023,15:30:00 -0300,,86,0,6.31,,263,,,,,,16,24,,,,,,
10/29/2023,15:32:00 -0300,,73,0,6.26,4.508,257,101.89,108.5,6.61,10.47,0.49141,13,20,,,,,,
10/29/2023,15:34:00 -0300,,77,0,6.15,,257,,,,,,17,29,,,,,,
10/29/2023,15:36:00 -0300,,57,0,6.13,,247,,,,,,19,25,,,,,,
10/29/2023,15:37:00 -0300,,,,,4.508,,101.893,108.606,6.713,10.47,0.50167,,,,,,,,
10/29/2023,15:38:00 -0300,,42,0,5.97,,260,,,,,,20,28,,,,,,
10/29/2023,15:40:00 -0300,,44,0,5.92,,260,,,,,,18,28,,,,,,
10/29/2023,15:42:00 -0300,,46,0,6.13,4.508,254,101.921,108.661,6.74,10.57,0.50434,16,23,,,,,,
10/29/2023,15:44:00 -0300,,56,0,5.95,,263,,,,,,14,20,,,,,,
10/29/2023,15:46:00 -0300,,64,0,5.95,,265,,,,,,13,22,,,,,,
10/29/2023,15:47:00 -0300,,,,,4.508,,101.903,108.847,6.944,10.57,0.52462,,,,,,,,
10/29/2023,15:48:00 -0300,,52,0,6.03,,257,,,,,,13,20,,,,,,
10/29/2023,15:50:00 -0300,,52,0,5.92,,258,,,,,,17,24,,,,,,
10/29/2023,15:52:00 -0300,,53,0,5.9,4.508,256,101.915,109.068,7.153,10.57,0.54545,19,28,,,,,,
10/29/2023,15:54:00 -0300,,61,0,5.8,,264,,,,,,20,29,,,,,,
10/29/2023,15:56:00 -0300,,67,0,5.92,,265,,,,,,14,20,,,,,,
10/29/2023,15:57:00 -0300,,,,,4.508,,101.929,109.119,7.19,10.66,0.54907,,,,,,,,
10/29/2023,15:58:00 -0300,,72,0,5.9,,257,,,,,,13,24,,,,,,
10/29/2023,16:00:00 -0300,,74,0,5.95,,257,,,,,,16,20,,,,,,
10/29/2023,16:02:00 -0300,,74,0,5.92,4.508,247,101.925,109.284,7.359,10.76,0.56593,18,26,,,,,,
10/29/2023,16:04:00 -0300,,76,0,5.95,,256,,,,,,13,18,,,,,,
10/29/2023,16:06:00 -0300,,76,0,5.95,,251,,,,,,17,23,,,,,,
10/29/2023,16:07:00 -0300,,,,,4.508,,101.901,109.366,7.465,10.86,0.57642,,,,,,,,
10/29/2023,16:08:00 -0300,,69,0,5.9,,250,,,,,,14,20,,,,,,
10/29/2023,16:10:00 -0300,,61,0,5.95,,247,,,,,,14,19,,,,,,
10/29/2023,16:12:00 -0300,,61,0,5.8,4.508,246,101.894,109.485,7.591,10.86,0.58901,16,23,,,,,,
10/29/2023,16:14:00 -0300,,61,0,5.85,,248,,,,,,18,28,,,,,,
10/29/2023,16:16:00 -0300,,46,0,5.87,,244,,,,,,16,25,,,,,,
10/29/2023,16:17:00 -0300,,,,,4.51,,101.919,109.615,7.696,10.96,0.59946,,,,,,,,
10/29/2023,16:18:00 -0300,,42,0,5.77,,251,,,,,,17,23,,,,,,
10/29/2023,16:20:00 -0300,,46,0,5.8,,248,,,,,,14,22,,,,,,
10/29/2023,16:22:00 -0300,,67,0,5.74,4.51,256,101.937,109.756,7.819,11.15,0.61167,17,25,,,,,,
10/29/2023,16:24:00 -0300,,63,0,5.85,,251,,,,,,16,19,,,,,,
10/29/2023,16:26:00 -0300,,72,0,5.85,,246,,,,,,17,24,,,,,,
10/29/2023,16:27:00 -0300,,,,,4.508,,101.929,109.825,7.896,11.05,0.61935,,,,,,,,
10/29/2023,16:28:00 -0300,,81,0,5.85,,237,,,,,,22,25,,,,,,
10/29/2023,16:30:00 -0300,,73,0,5.9,,250,,,,,,13,20,,,,,,
10/29/2023,16:32:00 -0300,,69,0,5.8,4.508,243,101.924,109.98,8.056,11.05,0.63527,16,18,,,,,,
10/29/2023,16:34:00 -0300,,56,0,5.74,,243,,,,,,18,25,,,,,,
10/29/2023,16:36:00 -0300,,53,0,5.8,,248,,,,,,16,25,,,,,,
10/29/2023,16:37:00 -0300,,,,,4.51,,101.948,110.199,8.251,11.15,0.65464,,,,,,,,
10/29/2023,16:38:00 -0300,,54,0,5.85,,244,,,,,,17,25,,,,,,
10/29/2023,16:40:00 -0300,,47,0,5.8,,241,,,,,,17,25,,,,,,
10/29/2023,16:42:00 -0300,,54,0,5.77,4.51,247,101.95,110.274,8.324,11.15,0.66194,16,22,,,,,,
10/29/2023,16:44:00 -0300,,57,0,5.74,,251,,,,,,16,22,,,,,,
10/29/2023,16:46:00 -0300,,57,0,5.64,,260,,,,,,16,24,,,,,,
10/29/2023,16:47:00 -0300,,,,,4.51,,101.935,110.417,8.482,10.96,0.67763,,,,,,,,
10/29/2023,16:48:00 -0300,,58,0,5.64,,248,,,,,,18,25,,,,,,
10/29/2023,16:50:00 -0300,,61,0,5.67,,248,,,,,,16,24,,,,,,
10/29/2023,16:52:00 -0300,,57,0,5.59,4.51,250,101.941,110.509,8.568,11.15,0.68619,17,26,,,,,,
10/29/2023,16:54:00 -0300,,52,0,5.69,,253,,,,,,14,18,,,,,,
10/29/2023,16:56:00 -0300,,52,0,5.62,,248,,,,,,16,19,,,,,,
10/29/2023,16:57:00 -0300,,,,,4.511,,101.925,110.608,8.683,11.25,0.69765,,,,,,,,
10/29/2023,16:58:00 -0300,,52,0,5.54,,261,,,,,,17,22,,,,,,
10/29/2023,17:00:00 -0300,,52,0,5.67,,251,,,,,,18,22,,,,,,
10/29/2023,17:02:00 -0300,,52,0,5.44,4.51,261,101.935,110.739,8.804,11.35,0.70961,17,24,,,,,,
10/29/2023,17:04:00 -0300,,52,0,5.51,,254,,,,,,18,24,,,,,,
10/29/2023,17:06:00 -0300,,53,0,5.54,,253,,,,,,19,28,,,,,,
10/29/2023,17:07:00 -0300,,,,,4.511,,101.954,110.801,8.847,11.35,0.71389,,,,,,,,
10/29/2023,17:08:00 -0300,,54,0,5.59,,251,,,,,,16,19,,,,,,
10/29/2023,17:10:00 -0300,,56,0,5.49,,256,,,,,,13,19,,,,,,
10/29/2023,17:12:00 -0300,,69,0,5.74,4.51,258,101.947,110.938,8.991,11.35,0.72825,14,20,,,,,,
10/29/2023,17:14:00 -0300,,61,0,5.69,,256,,,,,,13,17,,,,,,
10/29/2023,17:16:00 -0300,,73,0,5.49,,261,,,,,,16,22,,,,,,
10/29/2023,17:17:00 -0300,,,,,4.511,,101.956,111.133,9.177,11.35,0.74676,,,,,,,,
10/29/2023,17:18:00 -0300,,87,0,5.77,,260,,,,,,13,18,,,,,,
10/29/2023,17:20:00 -0300,,54,0,5.74,,258,,,,,,14,26,,,,,,
10/29/2023,17:22:00 -0300,,59,0,5.64,4.511,261,101.953,111.27,9.317,11.35,0.76072,18,25,,,,,,
10/29/2023,17:24:00 -0300,,56,0,5.64,,261,,,,,,17,24,,,,,,
10/29/2023,17:26:00 -0300,,58,0,5.67,,260,,,,,,17,22,,,,,,
10/29/2023,17:27:00 -0300,,,,,4.511,,101.945,111.339,9.394,11.25,0.7684,,,,,,,,
10/29/2023,17:28:00 -0300,,52,0,5.82,,250,,,,,,17,22,,,,,,
10/29/2023,17:30:00 -0300,,42,0,5.59,,257,,,,,,17,23,,,,,,
10/29/2023,17:32:00 -0300,,49,0,5.67,4.511,256,101.954,111.539,9.585,11.25,0.78735,12,16,,,,,,
10/29/2023,17:34:00 -0300,,44,0,5.72,,261,,,,,,13,20,,,,,,
10/29/2023,17:36:00 -0300,,32,0,5.57,,260,,,,,,14,22,,,,,,
10/29/2023,17:37:00 -0300,,,,,4.511,,101.949,111.694,9.745,11.25,0.80328,,,,,,,,
10/29/2023,17:38:00 -0300,,22,0,5.49,,254,,,,,,13,18,,,,,,
10/29/2023,17:40:00 -0300,,18,0,5.59,,248,,,,,,14,19,,,,,,
10/29/2023,17:42:00 -0300,,16,0,5.33,4.513,256,101.949,111.743,9.794,11.25,0.80813,13,19,,,,,,
10/29/2023,17:44:00 -0300,,12,0,5.26,,263,,,,,,16,20,,,,,,
10/29/2023,17:46:00 -0300,,9,0,5.28,,256,,,,,,12,16,,,,,,
10/29/2023,17:47:00 -0300,,,,,4.511,,101.946,111.933,9.987,11.25,0.82739,,,,,,,,
10/29/2023,17:48:00 -0300,,8,0,5.15,,258,,,,,,10,13,,,,,,
10/29/2023,17:50:00 -0300,,7,0,5.23,,257,,,,,,8,13,,,,,,
10/29/2023,17:52:00 -0300,,6,0,5.08,4.511,261,101.96,112.137,10.177,11.25,0.84628,8,12,,,,,,
10/29/2023,17:54:00 -0300,,4,0,5.05,,257,,,,,,8,13,,,,,,
10/29/2023,17:56:00 -0300,,4,0,5.08,,253,,,,,,7,11,,,,,,
10/29/2023,17:57:00 -0300,,,,,4.51,,101.967,112.173,10.206,11.25,0.84912,,,,,,,,
10/29/2023,17:58:00 -0300,,3,0,5.05,,257,,,,,,11,18,,,,,,
10/29/2023,18:00:00 -0300,,2,0,5.02,,257,,,,,,10,16,,,,,,
10/29/2023,18:02:00 -0300,,2,0,5.02,4.51,258,101.977,112.315,10.338,11.25,0.86223,7,11,,,,,,
10/29/2023,18:04:00 -0300,,2,0,5.13,,251,,,,,,7,10,,,,,,
10/29/2023,18:06:00 -0300,,1,0,5.18,,247,,,,,,8,12,,,,,,
10/29/2023,18:07:00 -0300,,,,,4.508,,101.989,112.415,10.426,11.15,0.87101,,,,,,,,
10/29/2023,18:08:00 -0300,,1,0,5.02,,248,,,,,,8,11,,,,,,
10/29/2023,18:10:00 -0300,,1,0,4.95,,260,,,,,,8,11,,,,,,
10/29/2023,18:12:00 -0300,,1,0,5.02,4.501,247,101.987,112.468,10.481,11.15,0.8765,8,11,,,,,,
10/29/2023,18:14:00 -0300,,1,0,4.92,,243,,,,,,7,11,,,,,,
10/29/2023,18:16:00 -0300,,1,0,5,,241,,,,,,7,10,,,,,,
10/29/2023,18:17:00 -0300,,,,,4.492,,101.988,112.528,10.54,11.25,0.88231,,,,,,,,
10/29/2023,18:18:00 -0300,,1,0,4.95,,241,,,,,,8,13,,,,,,
10/29/2023,18:20:00 -0300,,1,0,4.84,,240,,,,,,8,12,,,,,,
10/29/2023,18:22:00 -0300,,1,0,4.84,4.484,241,101.994,112.668,10.674,11.15,0.89566,8,11,,,,,,
10/29/2023,18:24:00 -0300,,1,0,4.79,,250,,,,,,8,12,,,,,,
10/29/2023,18:26:00 -0300,,1,0,4.82,,246,,,,,,6,10,,,,,,
10/29/2023,18:27:00 -0300,,,,,4.478,,101.996,112.712,10.716,11.15,0.89987,,,,,,,,
10/29/2023,18:28:00 -0300,,1,0,4.79,,244,,,,,,7,10,,,,,,
10/29/2023,18:30:00 -0300,,1,0,4.77,,251,,,,,,7,10,,,,,,
10/29/2023,18:32:00 -0300,,1,0,4.69,4.436,237,101.995,112.814,10.819,11.15,0.91012,7,11,,,,,,
10/29/2023,18:34:00 -0300,,1,0,4.64,,239,,,,,,7,11,,,,,,
10/29/2023,18:36:00 -0300,,1,0,4.74,,240,,,,,,8,11,,,,,,
10/29/2023,18:37:00 -0300,,,,,4.439,,102.004,112.985,10.981,11.05,0.92625,,,,,,,,
10/29/2023,18:38:00 -0300,,1,0,4.64,,232,,,,,,8,11,,,,,,
10/29/2023,18:40:00 -0300,,1,0,4.56,,230,,,,,,8,12,,,,,,
10/29/2023,18:42:00 -0300,,1,0,4.58,4.438,229,102.001,112.972,10.971,11.05,0.92523,10,12,,,,,,
10/29/2023,18:44:00 -0300,,1,0,4.58,,234,,,,,,10,12,,,,,,
10/29/2023,18:46:00 -0300,,1,0,4.61,,227,,,,,,11,13,,,,,,
10/29/2023,18:47:00 -0300,,,,,4.4,,101.996,113.059,11.063,10.96,0.93437,,,,,,,,
10/29/2023,18:48:00 -0300,,1,0,4.51,,229,,,,,,8,12,,,,,,
10/29/2023,18:50:00 -0300,,1,0,4.51,,226,,,,,,8,12,,,,,,
10/29/2023,18:52:00 -0300,,1,0,4.4,4.403,226,102.001,113.143,11.142,10.96,0.94226,10,13,,,,,,
10/29/2023,18:54:00 -0300,,1,0,4.32,,230,,,,,,10,13,,,,,,
10/29/2023,18:56:00 -0300,,1,0,4.32,,232,,,,,,8,11,,,,,,
10/29/2023,18:57:00 -0300,,,,,4.405,,102.004,113.172,11.168,10.86,0.94487,,,,,,,,
10/29/2023,18:58:00 -0300,,1,0,4.3,,232,,,,,,8,12,,,,,,
10/29/2023,19:00:00 -0300,,1,0,4.25,,233,,,,,,8,12,,,,,,
10/29/2023,19:02:00 -0300,,1,0,4.25,4.379,232,102.003,113.246,11.243,10.76,0.9523,8,11,,,,,,
10/29/2023,19:04:00 -0300,,1,0,4.25,,229,,,,,,8,11,,,,,,
10/29/2023,19:06:00 -0300,,1,0,4.25,,225,,,,,,10,12,,,,,,
10/29/2023,19:07:00 -0300,,,,,4.383,,101.994,113.33,11.336,10.76,0.96158,,,,,,,,
10/29/2023,19:08:00 -0300,,1,0,4.22,,223,,,,,,10,13,,,,,,
10/29/2023,19:10:00 -0300,,1,0,4.17,,226,,,,,,10,12,,,,,,
10/29/2023,19:12:00 -0300,,1,0,4.14,4.385,225,102.001,113.361,11.36,10.76,0.96397,10,12,,,,,,
10/29/2023,19:14:00 -0300,,1,0,4.17,,227,,,,,,10,12,,,,,,
10/29/2023,19:16:00 -0300,,1,0,4.19,,225,,,,,,8,11,,,,,,
10/29/2023,19:17:00 -0300,,,,,4.361,,102.008,113.45,11.442,10.76,0.9721,,,,,,,,
10/29/2023,19:18:00 -0300,,1,0,4.04,,225,,,,,,10,11,,,,,,
10/29/2023,19:20:00 -0300,,1,0,4.06,,223,,,,,,8,11,,,,,,
10/29/2023,19:22:00 -0300,,1,0,4.01,4.367,227,102.012,113.47,11.458,10.86,0.97364,10,13,,,,,,
10/29/2023,19:24:00 -0300,,1,0,4.06,,226,,,,,,10,12,,,,,,
10/29/2023,19:26:00 -0300,,1,0,4.14,,229,,,,,,10,11,,,,,,
10/29/2023,19:27:00 -0300,,,,,4.37,,102.014,113.527,11.513,10.86,0.97918,,,,,,,,
10/29/2023,19:28:00 -0300,,1,0,4.14,,230,,,,,,10,12,,,,,,
10/29/2023,19:30:00 -0300,,1,0,4.12,,232,,,,,,10,12,,,,,,
10/29/2023,19:32:00 -0300,,1,0,4.01,4.344,226,102.015,113.558,11.543,10.86,0.98217,11,13,,,,,,
10/29/2023,19:34:00 -0300,,1,0,4.04,,229,,,,,,10,12,,,,,,
10/29/2023,19:36:00 -0300,,1,0,4.14,,229,,,,,,10,13,,,,,,
10/29/2023,19:37:00 -0300,,,,,4.352,,102.018,113.561,11.543,10.76,0.98214,,,,,,,,
10/29/2023,19:38:00 -0300,,1,0,4.04,,232,,,,,,10,12,,,,,,
10/29/2023,19:40:00 -0300,,1,0,3.93,,230,,,,,,11,14,,,,,,
10/29/2023,19:42:00 -0300,,1,0,4.09,4.356,230,102.013,113.57,11.557,10.76,0.98352,11,13,,,,,,
10/29/2023,19:44:00 -0300,,1,0,4.01,,227,,,,,,11,13,,,,,,
10/29/2023,19:46:00 -0300,,1,0,3.77,,230,,,,,,11,13,,,,,,
10/29/2023,19:47:00 -0300,,,,,4.335,,102.015,113.612,11.597,10.66,0.98755,,,,,,,,
10/29/2023,19:48:00 -0300,,1,0,3.75,,229,,,,,,11,14,,,,,,
10/29/2023,19:50:00 -0300,,1,0,3.77,,223,,,,,,11,14,,,,,,
10/29/2023,19:52:00 -0300,,1,0,3.67,4.344,226,102.018,113.59,11.572,10.66,0.98505,12,17,,,,,,
10/29/2023,19:54:00 -0300,,1,0,3.59,,225,,,,,,12,14,,,,,,
10/29/2023,19:56:00 -0300,,1,0,3.67,,222,,,,,,12,16,,,,,,
10/29/2023,19:57:00 -0300,,,,,4.349,,102.015,113.599,11.584,10.66,0.98623,,,,,,,,
10/29/2023,19:58:00 -0300,,1,0,3.83,,225,,,,,,12,16,,,,,,
10/29/2023,20:00:00 -0300,,1,0,3.77,,226,,,,,,12,16,,,,,,
10/29/2023,20:02:00 -0300,,1,0,3.72,4.323,227,102.019,113.559,11.54,10.66,0.98186,13,14,,,,,,
10/29/2023,20:04:00 -0300,,1,0,3.88,,227,,,,,,12,16,,,,,,
10/29/2023,20:06:00 -0300,,1,0,3.75,,229,,,,,,11,16,,,,,,
10/29/2023,20:07:00 -0300,,,,,4.332,,102.011,113.581,11.57,10.66,0.98486,,,,,,,,
10/29/2023,20:08:00 -0300,,1,0,3.85,,229,,,,,,11,13,,,,,,
10/29/2023,20:10:00 -0300,,1,0,3.72,,230,,,,,,12,14,,,,,,
10/29/2023,20:12:00 -0300,,1,0,3.91,4.338,229,102.035,113.541,11.506,10.66,0.9785,11,13,,,,,,
10/29/2023,20:14:00 -0300,,1,0,3.72,,230,,,,,,11,13,,,,,,
10/29/2023,20:16:00 -0300,,1,0,3.67,,230,,,,,,11,14,,,,,,
10/29/2023,20:17:00 -0300,,,,,4.314,,102.03,113.453,11.423,10.66,0.97018,,,,,,,,
10/29/2023,20:18:00 -0300,,1,0,3.62,,234,,,,,,11,13,,,,,,
10/29/2023,20:20:00 -0300,,1,0,3.67,,233,,,,,,11,13,,,,,,
10/29/2023,20:22:00 -0300,,1,0,3.72,4.326,236,102.046,113.439,11.393,10.66,0.96726,10,11,,,,,,
10/29/2023,20:24:00 -0300,,1,0,3.7,,229,,,,,,10,13,,,,,,
10/29/2023,20:26:00 -0300,,1,0,3.67,,225,,,,,,11,16,,,,,,
10/29/2023,20:27:00 -0300,,,,,4.334,,102.04,113.32,11.28,10.66,0.95594,,,,,,,,
10/29/2023,20:28:00 -0300,,1,0,3.46,,222,,,,,,10,13,,,,,,
10/29/2023,20:30:00 -0300,,1,0,3.38,,220,,,,,,11,14,,,,,,
10/29/2023,20:32:00 -0300,,1,0,3.38,4.314,223,102.055,113.29,11.235,10.76,0.95154,12,14,,,,,,
10/29/2023,20:34:00 -0300,,1,0,3.33,,223,,,,,,12,16,,,,,,
10/29/2023,20:36:00 -0300,,1,0,3.43,,227,,,,,,12,14,,,,,,
10/29/2023,20:37:00 -0300,,,,,4.325,,102.056,113.224,11.168,10.76,0.94482,,,,,,,,
10/29/2023,20:38:00 -0300,,1,0,3.33,,225,,,,,,12,16,,,,,,
10/29/2023,20:40:00 -0300,,1,0,3.51,,225,,,,,,11,14,,,,,,
10/29/2023,20:42:00 -0300,,1,0,3.41,4.332,225,102.062,113.193,11.131,10.76,0.94113,12,14,,,,,,
10/29/2023,20:44:00 -0300,,1,0,3.33,,225,,,,,,12,16,,,,,,
10/29/2023,20:46:00 -0300,,1,0,3.49,,226,,,,,,12,14,,,,,,
10/29/2023,20:47:00 -0300,,,,,4.314,,102.048,113.064,11.016,10.76,0.92973,,,,,,,,
10/29/2023,20:48:00 -0300,,1,0,3.49,,225,,,,,,13,16,,,,,,
10/29/2023,20:50:00 -0300,,1,0,3.49,,225,,,,,,12,16,,,,,,
10/29/2023,20:52:00 -0300,,1,0,3.51,4.322,227,102.043,113.011,10.968,10.76,0.92494,12,14,,,,,,
10/29/2023,20:54:00 -0300,,1,0,3.46,,230,,,,,,12,17,,,,,,
10/29/2023,20:56:00 -0300,,1,0,3.59,,230,,,,,,11,13,,,,,,
10/29/2023,20:57:00 -0300,,,,,4.329,,102.038,112.878,10.84,10.76,0.9122,,,,,,,,
10/29/2023,20:58:00 -0300,,1,0,3.35,,227,,,,,,12,14,,,,,,
10/29/2023,21:00:00 -0300,,1,0,3.35,,226,,,,,,10,13,,,,,,
10/29/2023,21:02:00 -0300,,1,0,3.38,4.311,222,102.026,112.776,10.75,10.76,0.90325,11,14,,,,,,
10/29/2023,21:04:00 -0300,,1,0,3.46,,226,,,,,,11,13,,,,,,
10/29/2023,21:06:00 -0300,,1,0,3.46,,226,,,,,,10,13,,,,,,
10/29/2023,21:07:00 -0300,,,,,4.32,,102.034,112.714,10.68,10.76,0.89627,,,,,,,,
10/29/2023,21:08:00 -0300,,1,0,3.33,,226,,,,,,11,14,,,,,,
10/29/2023,21:10:00 -0300,,1,0,3.41,,223,,,,,,11,14,,,,,,
10/29/2023,21:12:00 -0300,,1,0,3.35,4.326,227,102.028,112.634,10.606,10.76,0.88893,10,12,,,,,,
10/29/2023,21:14:00 -0300,,1,0,3.27,,229,,,,,,10,12,,,,,,
10/29/2023,21:16:00 -0300,,1,0,3.41,,227,,,,,,11,13,,,,,,
10/29/2023,21:17:00 -0300,,,,,4.307,,102.031,112.584,10.553,10.66,0.88361,,,,,,,,
10/29/2023,21:18:00 -0300,,1,0,3.33,,229,,,,,,10,13,,,,,,
