Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/28/2025,01:24:00 -0300,1,0,8.4,9.6,170,15.7,,,,,,,
8/28/2025,01:26:00 -0300,1,0,8.4,10.8,168,15.65,,,,,,,
8/28/2025,01:28:00 -0300,1,0,8.4,10.8,167,15.56,4.266,101.423,103.858,2.435,20.54,-0.67256,
8/28/2025,01:30:00 -0300,1,0,9.6,10.8,170,15.51,,,,,,,
8/28/2025,01:32:00 -0300,1,0,8.4,12,171,15.56,,,,,,,
8/28/2025,01:33:00 -0300,,,,,,,4.272,101.422,103.787,2.365,20.54,-0.6795,
8/28/2025,01:34:00 -0300,1,0,8.4,10.8,171,15.51,,,,,,,
8/28/2025,01:36:00 -0300,1,0,8.4,10.8,171,15.56,,,,,,,
8/28/2025,01:38:00 -0300,1,0,8.4,10.8,174,15.63,4.272,101.423,103.738,2.315,20.54,-0.68444,
8/28/2025,01:40:00 -0300,1,0,7.2,8.4,171,15.6,,,,,,,
8/28/2025,01:42:00 -0300,1,0,7.2,9.6,173,15.56,,,,,,,
8/28/2025,01:43:00 -0300,,,,,,,4.263,101.422,103.641,2.219,20.54,-0.69403,
8/28/2025,01:44:00 -0300,1,0,7.2,8.4,174,15.63,,,,,,,
8/28/2025,01:46:00 -0300,1,0,7.2,9.6,175,15.7,,,,,,,
8/28/2025,01:48:00 -0300,1,0,7.2,9.6,177,15.65,4.269,101.419,103.568,2.149,20.45,-0.70099,
8/28/2025,01:50:00 -0300,1,0,7.2,10.8,177,15.68,,,,,,,
8/28/2025,01:52:00 -0300,1,0,7.2,9.6,177,15.75,,,,,,,
8/28/2025,01:53:00 -0300,,,,,,,4.271,101.42,103.497,2.077,20.45,-0.70813,
8/28/2025,01:54:00 -0300,1,0,7.2,8.4,178,15.72,,,,,,,
8/28/2025,01:56:00 -0300,1,0,7.2,8.4,183,15.65,,,,,,,
8/28/2025,01:58:00 -0300,1,0,8.4,9.6,184,15.7,4.262,101.419,103.427,2.008,20.45,-0.71508,
8/28/2025,02:00:00 -0300,1,0,8.4,10.8,184,15.72,,,,,,,
8/28/2025,02:02:00 -0300,1,0,8.4,10.8,184,15.75,,,,,,,
8/28/2025,02:03:00 -0300,,,,,,,4.268,101.424,103.365,1.941,20.45,-0.72174,
8/28/2025,02:04:00 -0300,1,0,7.2,9.6,181,15.8,,,,,,,
8/28/2025,02:06:00 -0300,1,0,8.4,10.8,178,15.7,,,,,,,
8/28/2025,02:08:00 -0300,1,0,8.4,10.8,180,15.6,4.269,101.423,103.289,1.866,20.45,-0.72912,
8/28/2025,02:10:00 -0300,1,0,8.4,9.6,180,15.68,,,,,,,
8/28/2025,02:12:00 -0300,1,0,7.2,9.6,180,15.68,,,,,,,
8/28/2025,02:13:00 -0300,,,,,,,4.26,101.426,103.234,1.808,20.35,-0.73492,
8/28/2025,02:14:00 -0300,1,0,7.2,8.4,183,15.63,,,,,,,
8/28/2025,02:16:00 -0300,1,0,7.2,8.4,184,15.53,,,,,,,
8/28/2025,02:18:00 -0300,1,0,7.2,8.4,184,15.53,4.268,101.435,103.154,1.719,20.35,-0.74374,
8/28/2025,02:20:00 -0300,1,0,6,8.4,184,15.58,,,,,,,
8/28/2025,02:22:00 -0300,1,0,6,8.4,192,15.6,,,,,,,
8/28/2025,02:23:00 -0300,,,,,,,4.268,101.431,103.048,1.617,20.35,-0.7539,
8/28/2025,02:24:00 -0300,1,0,4.8,7.2,202,15.65,,,,,,,
8/28/2025,02:26:00 -0300,1,0,6,7.2,209,15.72,,,,,,,
8/28/2025,02:28:00 -0300,1,0,4.8,7.2,208,15.8,4.26,101.431,103.013,1.582,20.35,-0.75742,
8/28/2025,02:30:00 -0300,1,0,4.8,7.2,211,15.84,,,,,,,
8/28/2025,02:32:00 -0300,1,0,6,8.4,213,15.89,,,,,,,
8/28/2025,02:33:00 -0300,,,,,,,4.265,101.433,102.909,1.476,20.26,-0.76796,
8/28/2025,02:34:00 -0300,1,0,6,7.2,218,15.99,,,,,,,
8/28/2025,02:36:00 -0300,1,0,6,8.4,216,15.94,,,,,,,
8/28/2025,02:38:00 -0300,1,0,4.8,7.2,220,15.99,4.266,101.432,102.834,1.402,20.26,-0.77534,
8/28/2025,02:40:00 -0300,1,0,6,7.2,220,15.96,,,,,,,
8/28/2025,02:42:00 -0300,1,0,4.8,6,230,16.03,,,,,,,
8/28/2025,02:43:00 -0300,,,,,,,4.259,101.436,102.745,1.309,20.26,-0.78454,
8/28/2025,02:44:00 -0300,1,0,3.6,6,226,16.03,,,,,,,
8/28/2025,02:46:00 -0300,1,0,4.8,6,227,15.96,,,,,,,
8/28/2025,02:48:00 -0300,1,0,4.8,6,226,15.91,4.265,101.438,102.666,1.228,20.26,-0.79266,
8/28/2025,02:50:00 -0300,1,0,3.6,6,225,15.94,,,,,,,
8/28/2025,02:52:00 -0300,1,0,3.6,4.8,227,15.91,,,,,,,
8/28/2025,02:53:00 -0300,,,,,,,4.266,101.435,102.608,1.173,20.26,-0.79808,
8/28/2025,02:54:00 -0300,1,0,2.4,3.6,227,15.94,,,,,,,
8/28/2025,02:56:00 -0300,1,0,3.6,4.8,229,15.8,,,,,,,
8/28/2025,02:58:00 -0300,1,0,3.6,4.8,229,15.82,4.257,101.438,102.511,1.073,20.26,-0.80806,
8/28/2025,03:00:00 -0300,1,0,3.6,4.8,230,15.77,,,,,,,
8/28/2025,03:02:00 -0300,1,0,2.4,4.8,230,15.8,,,,,,,
8/28/2025,03:03:00 -0300,,,,,,,4.263,101.432,102.427,0.995,20.26,-0.81583,
8/28/2025,03:04:00 -0300,1,0,3.6,4.8,226,15.8,,,,,,,
8/28/2025,03:06:00 -0300,1,0,2.4,3.6,225,15.84,,,,,,,
8/28/2025,03:08:00 -0300,1,0,2.4,3.6,233,15.87,4.265,101.439,102.365,0.926,20.26,-0.82268,
8/28/2025,03:10:00 -0300,1,0,2.4,3.6,234,15.8,,,,,,,
8/28/2025,03:12:00 -0300,1,0,2.4,3.6,239,15.8,,,,,,,
8/28/2025,03:13:00 -0300,,,,,,,4.254,101.44,102.281,0.841,20.26,-0.83114,
8/28/2025,03:14:00 -0300,1,0,2.4,4.8,240,15.82,,,,,,,
8/28/2025,03:16:00 -0300,1,0,2.4,4.8,240,15.82,,,,,,,
8/28/2025,03:18:00 -0300,1,0,3.6,6,241,15.89,4.262,101.45,102.219,0.769,20.26,-0.8383,
8/28/2025,03:20:00 -0300,1,0,3.6,6,240,16.01,,,,,,,
8/28/2025,03:22:00 -0300,1,0,3.6,6,239,16.13,,,,,,,
8/28/2025,03:23:00 -0300,,,,,,,4.263,101.452,102.157,0.705,20.26,-0.84466,
8/28/2025,03:24:00 -0300,1,0,4.8,7.2,234,16.27,,,,,,,
8/28/2025,03:26:00 -0300,1,0,7.2,9.6,218,16.3,,,,,,,
8/28/2025,03:28:00 -0300,1,0,9.6,12,183,16.2,4.253,101.466,102.086,0.62,20.26,-0.85309,
8/28/2025,03:30:00 -0300,1,0,9.6,12,178,15.84,,,,,,,
8/28/2025,03:32:00 -0300,1,0,8.4,9.6,194,15.63,,,,,,,
8/28/2025,03:33:00 -0300,,,,,,,4.259,101.463,102.024,0.561,20.26,-0.85895,
8/28/2025,03:34:00 -0300,1,0,7.2,8.4,206,15.91,,,,,,,
8/28/2025,03:36:00 -0300,1,0,8.4,9.6,198,15.96,,,,,,,
8/28/2025,03:38:00 -0300,1,0,7.2,8.4,188,15.87,4.26,101.467,101.94,0.473,20.26,-0.86771,
8/28/2025,03:40:00 -0300,1,0,8.4,9.6,195,15.77,,,,,,,
8/28/2025,03:42:00 -0300,1,0,7.2,8.4,195,15.75,,,,,,,
8/28/2025,03:43:00 -0300,,,,,,,4.251,101.471,101.901,0.43,20.26,-0.87206,
8/28/2025,03:44:00 -0300,1,0,6,8.4,197,15.6,,,,,,,
8/28/2025,03:46:00 -0300,1,0,6,7.2,206,15.77,,,,,,,
8/28/2025,03:48:00 -0300,1,0,7.2,8.4,208,15.82,4.259,101.473,101.852,0.379,20.26,-0.8771,
8/28/2025,03:50:00 -0300,1,0,7.2,8.4,209,15.91,,,,,,,
8/28/2025,03:52:00 -0300,1,0,7.2,8.4,211,15.94,,,,,,,
8/28/2025,03:53:00 -0300,,,,,,,4.259,101.479,101.759,0.28,20.26,-0.88694,
8/28/2025,03:54:00 -0300,1,0,7.2,8.4,212,15.94,,,,,,,
8/28/2025,03:56:00 -0300,1,0,7.2,8.4,213,16.01,,,,,,,
8/28/2025,03:58:00 -0300,1,0,8.4,9.6,212,16.06,4.248,101.488,101.706,0.218,20.26,-0.89311,
8/28/2025,04:00:00 -0300,1,0,8.4,10.8,212,16.18,,,,,,,
8/28/2025,04:02:00 -0300,1,0,7.2,9.6,209,16.18,,,,,,,
8/28/2025,04:03:00 -0300,,,,,,,4.256,101.488,101.662,0.174,20.26,-0.89751,
8/28/2025,04:04:00 -0300,1,0,7.2,9.6,211,16.15,,,,,,,
8/28/2025,04:06:00 -0300,1,0,7.2,9.6,215,16.15,,,,,,,
8/28/2025,04:08:00 -0300,1,0,7.2,9.6,218,16.06,4.257,101.494,101.595,0.101,20.26,-0.90471,
8/28/2025,04:10:00 -0300,1,0,8.4,10.8,218,16.18,,,,,,,
8/28/2025,04:12:00 -0300,1,0,8.4,9.6,218,16.25,,,,,,,
8/28/2025,04:13:00 -0300,,,,,,,4.247,101.496,101.525,0.029,20.26,-0.91194,
8/28/2025,04:14:00 -0300,1,0,7.2,10.8,219,16.3,,,,,,,
8/28/2025,04:16:00 -0300,1,0,8.4,9.6,218,16.39,,,,,,,
8/28/2025,04:18:00 -0300,1,0,6,8.4,222,16.42,4.254,101.495,101.516,0.021,20.26,-0.91272,
8/28/2025,04:20:00 -0300,1,0,7.2,9.6,222,16.39,,,,,,,
8/28/2025,04:22:00 -0300,1,0,6,8.4,225,16.32,,,,,,,
8/28/2025,04:23:00 -0300,,,,,,,4.256,101.499,101.45,-0.049,20.26,-0.91972,
8/28/2025,04:24:00 -0300,1,0,6,7.2,229,16.34,,,,,,,
8/28/2025,04:26:00 -0300,1,0,6,8.4,229,16.34,,,,,,,
8/28/2025,04:28:00 -0300,1,0,7.2,8.4,234,16.32,4.247,101.494,101.366,-0.128,20.26,-0.92758,
8/28/2025,04:30:00 -0300,1,0,6,8.4,234,16.32,,,,,,,
8/28/2025,04:32:00 -0300,1,0,7.2,9.6,236,16.25,,,,,,,
8/28/2025,04:33:00 -0300,,,,,,,4.253,101.502,101.361,-0.141,20.26,-0.92881,
8/28/2025,04:34:00 -0300,1,0,7.2,9.6,240,16.2,,,,,,,
8/28/2025,04:36:00 -0300,1,0,7.2,8.4,243,16.13,,,,,,,
8/28/2025,04:38:00 -0300,1,0,7.2,8.4,240,16.18,4.254,101.505,101.346,-0.159,20.16,-0.93064,
8/28/2025,04:40:00 -0300,1,0,7.2,9.6,236,16.2,,,,,,,
8/28/2025,04:42:00 -0300,1,0,7.2,8.4,233,16.2,,,,,,,
8/28/2025,04:43:00 -0300,,,,,,,4.244,101.508,101.293,-0.215,20.16,-0.93622,
8/28/2025,04:44:00 -0300,1,0,7.2,9.6,236,16.27,,,,,,,
8/28/2025,04:46:00 -0300,1,0,7.2,9.6,234,16.2,,,,,,,
8/28/2025,04:48:00 -0300,1,0,7.2,8.4,239,16.18,4.251,101.511,101.297,-0.214,20.16,-0.93608,
8/28/2025,04:50:00 -0300,1,0,7.2,8.4,239,16.13,,,,,,,
8/28/2025,04:52:00 -0300,1,0,7.2,9.6,233,16.15,,,,,,,
8/28/2025,04:53:00 -0300,,,,,,,4.251,101.516,101.271,-0.245,20.16,-0.93921,
8/28/2025,04:54:00 -0300,1,0,7.2,8.4,232,16.08,,,,,,,
8/28/2025,04:56:00 -0300,1,0,7.2,9.6,230,16.08,,,,,,,
8/28/2025,04:58:00 -0300,1,0,7.2,8.4,232,15.99,4.241,101.524,101.213,-0.311,20.16,-0.94573,
8/28/2025,05:00:00 -0300,1,0,6,7.2,237,15.96,,,,,,,
8/28/2025,05:02:00 -0300,1,0,6,8.4,240,15.89,,,,,,,
8/28/2025,05:03:00 -0300,,,,,,,4.248,101.526,101.18,-0.346,20.07,-0.94921,
8/28/2025,05:04:00 -0300,1,0,7.2,9.6,239,15.89,,,,,,,
8/28/2025,05:06:00 -0300,1,0,7.2,8.4,234,15.89,,,,,,,
8/28/2025,05:08:00 -0300,1,0,8.4,10.8,233,15.84,4.25,101.531,101.202,-0.329,20.07,-0.94751,
8/28/2025,05:10:00 -0300,1,0,9.6,12,227,15.89,,,,,,,
8/28/2025,05:12:00 -0300,1,0,9.6,13.2,227,15.94,,,,,,,
8/28/2025,05:13:00 -0300,,,,,,,4.238,101.531,101.189,-0.342,20.07,-0.94883,
8/28/2025,05:14:00 -0300,1,0,8.4,10.8,225,15.91,,,,,,,
8/28/2025,05:16:00 -0300,1,0,9.6,12,220,15.94,,,,,,,
8/28/2025,05:18:00 -0300,1,0,10.8,13.2,220,16.01,4.245,101.532,101.189,-0.343,20.07,-0.94893,
8/28/2025,05:20:00 -0300,1,0,10.8,13.2,223,15.99,,,,,,,
8/28/2025,05:22:00 -0300,1,0,12,14.4,219,16.01,,,,,,,
8/28/2025,05:23:00 -0300,,,,,,,4.245,101.534,101.189,-0.345,20.07,-0.94913,
8/28/2025,05:24:00 -0300,1,0,12,14.4,222,15.96,,,,,,,
8/28/2025,05:26:00 -0300,1,0,10.8,12,219,16.01,,,,,,,
8/28/2025,05:28:00 -0300,1,0,10.8,14.4,219,16.01,4.233,101.539,101.251,-0.288,20.07,-0.94347,
8/28/2025,05:30:00 -0300,1,0,10.8,13.2,220,16.06,,,,,,,
8/28/2025,05:32:00 -0300,1,0,10.8,13.2,220,16.03,,,,,,,
8/28/2025,05:33:00 -0300,,,,,,,4.241,101.544,101.26,-0.284,20.07,-0.94309,
8/28/2025,05:34:00 -0300,1,0,10.8,13.2,225,16.08,,,,,,,
8/28/2025,05:36:00 -0300,1,0,9.6,12,225,16.01,,,,,,,
8/28/2025,05:38:00 -0300,1,0,10.8,14.4,225,15.89,4.242,101.545,101.302,-0.243,19.97,-0.939,
8/28/2025,05:40:00 -0300,1,0,10.8,13.2,223,15.89,,,,,,,
8/28/2025,05:42:00 -0300,1,0,10.8,14.4,219,15.96,,,,,,,
8/28/2025,05:43:00 -0300,,,,,,,4.233,101.548,101.317,-0.231,19.88,-0.93774,
8/28/2025,05:44:00 -0300,1,0,12,13.2,219,15.94,,,,,,,
8/28/2025,05:46:00 -0300,1,0,10.8,13.2,219,15.89,,,,,,,
8/28/2025,05:48:00 -0300,1,0,8.4,9.6,220,15.89,4.241,101.545,101.362,-0.183,19.88,-0.93305,
8/28/2025,05:50:00 -0300,1,0,8.4,10.8,226,15.8,,,,,,,
8/28/2025,05:52:00 -0300,1,0,7.2,9.6,233,15.87,,,,,,,
8/28/2025,05:53:00 -0300,,,,,,,4.239,101.547,101.428,-0.119,19.88,-0.92665,
8/28/2025,05:54:00 -0300,1,0,6,9.6,237,15.96,,,,,,,
8/28/2025,05:56:00 -0300,1,0,6,8.4,237,15.94,,,,,,,
8/28/2025,05:58:00 -0300,1,0,7.2,8.4,233,15.89,4.23,101.552,101.487,-0.065,19.97,-0.92122,
8/28/2025,06:00:00 -0300,1,0,7.2,9.6,232,15.87,,,,,,,
8/28/2025,06:02:00 -0300,1,0,7.2,8.4,229,15.89,,,,,,,
8/28/2025,06:03:00 -0300,,,,,,,4.236,101.56,101.527,-0.033,19.97,-0.91806,
8/28/2025,06:04:00 -0300,1,0,8.4,9.6,225,15.84,,,,,,,
8/28/2025,06:06:00 -0300,1,0,9.6,10.8,225,15.8,,,,,,,
8/28/2025,06:08:00 -0300,1,0,10.8,14.4,218,15.84,4.238,101.566,101.6,0.034,20.07,-0.91141,
8/28/2025,06:10:00 -0300,1,0,10.8,13.2,218,15.89,,,,,,,
8/28/2025,06:12:00 -0300,1,0,10.8,14.4,215,15.75,,,,,,,
8/28/2025,06:13:00 -0300,,,,,,,4.226,101.567,101.613,0.046,20.07,-0.91019,
8/28/2025,06:14:00 -0300,1,0,9.6,13.2,213,15.82,,,,,,,
8/28/2025,06:16:00 -0300,1,0,9.6,12,212,15.75,,,,,,,
8/28/2025,06:18:00 -0300,1,0,9.6,12,216,15.68,4.233,101.578,101.697,0.119,20.07,-0.90292,
8/28/2025,06:20:00 -0300,1,0,9.6,12,216,15.68,,,,,,,
8/28/2025,06:22:00 -0300,2,0,9.6,12,218,15.68,,,,,,,
8/28/2025,06:23:00 -0300,,,,,,,4.235,101.585,101.79,0.205,20.07,-0.89438,
8/28/2025,06:24:00 -0300,2,0,8.4,10.8,220,15.65,,,,,,,
8/28/2025,06:26:00 -0300,2,0,8.4,10.8,223,15.65,,,,,,,
8/28/2025,06:28:00 -0300,4,0,9.6,10.8,223,15.63,4.229,101.582,101.821,0.239,20.07,-0.89101,
8/28/2025,06:30:00 -0300,4,0,9.6,13.2,225,15.65,,,,,,,
8/28/2025,06:32:00 -0300,6,0,9.6,12,229,15.8,,,,,,,
8/28/2025,06:33:00 -0300,,,,,,,4.244,101.589,101.892,0.303,20.07,-0.88466,
8/28/2025,06:34:00 -0300,7,0,8.4,10.8,232,15.8,,,,,,,
8/28/2025,06:36:00 -0300,8,0,9.6,13.2,223,15.75,,,,,,,
8/28/2025,06:38:00 -0300,11,0,10.8,12,222,15.8,4.256,101.598,101.971,0.373,20.07,-0.87764,
8/28/2025,06:40:00 -0300,16,0,12,14.4,218,15.87,,,,,,,
8/28/2025,06:42:00 -0300,19,0,9.6,12,222,15.84,,,,,,,
8/28/2025,06:43:00 -0300,,,,,,,4.262,101.604,102.038,0.434,20.07,-0.87164,
8/28/2025,06:44:00 -0300,22,0,9.6,12,226,15.89,,,,,,,
8/28/2025,06:46:00 -0300,26,0,9.6,12,225,15.84,,,,,,,
8/28/2025,06:48:00 -0300,29,0,9.6,12,223,15.82,4.292,101.615,102.06,0.445,20.07,-0.87053,
8/28/2025,06:50:00 -0300,33,0,10.8,14.4,226,15.84,,,,,,,
8/28/2025,06:52:00 -0300,38,0,9.6,13.2,227,15.91,,,,,,,
8/28/2025,06:53:00 -0300,,,,,,,4.322,101.626,102.137,0.511,19.97,-0.86392,
8/28/2025,06:54:00 -0300,43,0,9.6,10.8,230,15.84,,,,,,,
8/28/2025,06:56:00 -0300,48,0,10.8,14.4,226,15.87,,,,,,,
8/28/2025,06:58:00 -0300,53,0,10.8,15.6,222,15.87,4.343,101.627,102.19,0.563,19.97,-0.85874,
8/28/2025,07:00:00 -0300,58,0,10.8,15.6,225,15.91,,,,,,,
8/28/2025,07:02:00 -0300,63,0,9.6,12,232,15.96,,,,,,,
8/28/2025,07:03:00 -0300,,,,,,,4.389,101.634,102.221,0.587,19.97,-0.85636,
8/28/2025,07:04:00 -0300,67,0,12,15.6,234,16.03,,,,,,,
8/28/2025,07:06:00 -0300,73,0,10.8,14.4,233,15.94,,,,,,,
8/28/2025,07:08:00 -0300,79,0,9.6,13.2,233,16.08,4.424,101.636,102.252,0.616,19.97,-0.85347,
8/28/2025,07:10:00 -0300,84,0,9.6,10.8,233,16.13,,,,,,,
8/28/2025,07:12:00 -0300,89,0,9.6,13.2,232,16.15,,,,,,,
8/28/2025,07:13:00 -0300,,,,,,,4.451,101.632,102.31,0.678,19.97,-0.84736,
8/28/2025,07:14:00 -0300,96,0,9.6,14.4,234,16.3,,,,,,,
8/28/2025,07:16:00 -0300,101,0,7.2,12,243,16.44,,,,,,,
8/28/2025,07:18:00 -0300,106,0,7.2,9.6,244,16.51,4.489,101.629,102.361,0.732,19.88,-0.84199,
8/28/2025,07:20:00 -0300,111,0,7.2,12,248,16.49,,,,,,,
8/28/2025,07:22:00 -0300,114,0,8.4,13.2,250,16.53,,,,,,,
8/28/2025,07:23:00 -0300,,,,,,,4.49,101.637,102.418,0.781,19.88,-0.83707,
8/28/2025,07:24:00 -0300,119,0,7.2,10.8,247,16.61,,,,,,,
8/28/2025,07:26:00 -0300,124,0,8.4,12,241,16.63,,,,,,,
8/28/2025,07:28:00 -0300,132,0,9.6,13.2,239,16.61,4.49,101.649,102.485,0.836,19.88,-0.83166,
8/28/2025,07:30:00 -0300,141,0,9.6,13.2,239,16.61,,,,,,,
8/28/2025,07:32:00 -0300,146,0,8.4,12,233,16.63,,,,,,,
8/28/2025,07:33:00 -0300,,,,,,,4.49,101.652,102.52,0.868,19.88,-0.82844,
8/28/2025,07:34:00 -0300,148,0,10.8,13.2,232,16.51,,,,,,,
8/28/2025,07:36:00 -0300,152,0,9.6,14.4,226,16.56,,,,,,,
8/28/2025,07:38:00 -0300,151,0,10.8,15.6,232,16.65,4.49,101.658,102.52,0.862,19.88,-0.82904,
8/28/2025,07:40:00 -0300,162,0,9.6,14.4,232,16.56,,,,,,,
8/28/2025,07:42:00 -0300,168,0,9.6,13.2,232,16.72,,,,,,,
8/28/2025,07:43:00 -0300,,,,,,,4.49,101.656,102.629,0.973,19.78,-0.81804,
8/28/2025,07:44:00 -0300,173,0,9.6,12,233,16.72,,,,,,,
8/28/2025,07:46:00 -0300,178,0,10.8,14.4,229,16.72,,,,,,,
8/28/2025,07:48:00 -0300,182,0,10.8,14.4,232,16.84,4.492,101.656,102.668,1.012,19.78,-0.81408,
8/28/2025,07:50:00 -0300,183,0,9.6,13.2,232,16.92,,,,,,,
8/28/2025,07:52:00 -0300,191,0,9.6,14.4,237,17.01,,,,,,,
8/28/2025,07:53:00 -0300,,,,,,,4.492,101.662,102.704,1.042,19.78,-0.81116,
8/28/2025,07:54:00 -0300,196,0,9.6,14.4,241,17.03,,,,,,,
8/28/2025,07:56:00 -0300,201,0,9.6,13.2,248,17.08,,,,,,,
8/28/2025,07:58:00 -0300,206,0,10.8,15.6,244,17.13,4.492,101.669,102.757,1.088,19.78,-0.80658,
8/28/2025,08:00:00 -0300,211,0,9.6,14.4,246,17.18,,,,,,,
8/28/2025,08:02:00 -0300,216,0,10.8,15.6,241,17.18,,,,,,,
8/28/2025,08:03:00 -0300,,,,,,,4.492,101.669,102.797,1.128,19.78,-0.80262,
8/28/2025,08:04:00 -0300,221,0,12,16.8,234,17.18,,,,,,,
8/28/2025,08:06:00 -0300,227,0,10.8,14.4,233,17.27,,,,,,,
8/28/2025,08:08:00 -0300,231,0,13.2,18,223,17.15,4.492,101.676,102.85,1.174,19.78,-0.79803,
8/28/2025,08:10:00 -0300,237,0,12,15.6,229,17.32,,,,,,,
8/28/2025,08:12:00 -0300,242,0,9.6,12,234,17.42,,,,,,,
8/28/2025,08:13:00 -0300,,,,,,,4.493,101.69,102.894,1.204,19.78,-0.79502,
8/28/2025,08:14:00 -0300,248,0,10.8,15.6,227,17.32,,,,,,,
8/28/2025,08:16:00 -0300,253,0,12,16.8,240,17.39,,,,,,,
8/28/2025,08:18:00 -0300,258,0,10.8,14.4,240,17.42,4.492,101.699,102.978,1.279,19.78,-0.78756,
8/28/2025,08:20:00 -0300,264,0,7.2,12,258,17.58,,,,,,,
8/28/2025,08:22:00 -0300,269,0,10.8,14.4,243,17.58,,,,,,,
8/28/2025,08:23:00 -0300,,,,,,,4.493,101.704,103.027,1.323,19.78,-0.78321,
8/28/2025,08:24:00 -0300,276,0,8.4,12,251,17.75,,,,,,,
8/28/2025,08:26:00 -0300,282,0,8.4,12,247,17.77,,,,,,,
8/28/2025,08:28:00 -0300,287,0,8.4,10.8,250,17.87,4.495,101.705,103.066,1.361,19.78,-0.77935,
8/28/2025,08:30:00 -0300,292,0,9.6,13.2,244,17.82,,,,,,,
8/28/2025,08:32:00 -0300,298,0,12,16.8,239,17.87,,,,,,,
8/28/2025,08:33:00 -0300,,,,,,,4.495,101.704,103.124,1.42,19.78,-0.77353,
8/28/2025,08:34:00 -0300,303,0,8.4,13.2,244,17.89,,,,,,,
8/28/2025,08:36:00 -0300,309,0,10.8,15.6,256,17.87,,,,,,,
8/28/2025,08:38:00 -0300,314,0,9.6,14.4,247,17.96,4.492,101.703,103.226,1.523,19.78,-0.76331,
8/28/2025,08:40:00 -0300,319,0,10.8,15.6,244,18.01,,,,,,,
8/28/2025,08:42:00 -0300,326,0,13.2,18,256,17.94,,,,,,,
8/28/2025,08:43:00 -0300,,,,,,,4.495,101.71,103.226,1.516,19.78,-0.76401,
8/28/2025,08:44:00 -0300,331,0,8.4,16.8,250,18.08,,,,,,,
8/28/2025,08:46:00 -0300,336,0,13.2,16.8,240,18.06,,,,,,,
8/28/2025,08:48:00 -0300,342,0,10.8,18,246,18.06,4.495,101.713,103.279,1.566,19.78,-0.75902,
8/28/2025,08:50:00 -0300,347,0,12,15.6,253,18.1,,,,,,,
8/28/2025,08:52:00 -0300,353,0,12,20.4,256,18.1,,,,,,,
8/28/2025,08:53:00 -0300,,,,,,,4.495,101.718,103.332,1.614,19.78,-0.75424,
8/28/2025,08:54:00 -0300,358,0,10.8,14.4,248,18.22,,,,,,,
8/28/2025,08:56:00 -0300,364,0,12,18,257,18.27,,,,,,,
8/28/2025,08:58:00 -0300,369,0,12,15.6,257,18.32,4.496,101.713,103.385,1.672,19.78,-0.74846,
8/28/2025,09:00:00 -0300,376,0,10.8,14.4,257,18.44,,,,,,,
8/28/2025,09:02:00 -0300,381,0,12,16.8,246,18.49,,,,,,,
8/28/2025,09:03:00 -0300,,,,,,,4.495,101.723,103.431,1.708,19.88,-0.74484,
8/28/2025,09:04:00 -0300,387,0,15.6,19.2,227,18.37,,,,,,,
8/28/2025,09:06:00 -0300,392,0,13.2,16.8,236,18.39,,,,,,,
8/28/2025,09:08:00 -0300,397,0,13.2,19.2,233,18.32,4.496,101.726,103.471,1.745,19.88,-0.74118,
8/28/2025,09:10:00 -0300,402,0,10.8,14.4,236,18.37,,,,,,,
8/28/2025,09:12:00 -0300,407,0,10.8,14.4,246,18.51,,,,,,,
8/28/2025,09:13:00 -0300,,,,,,,4.496,101.735,103.564,1.829,19.88,-0.73283,
8/28/2025,09:14:00 -0300,413,0,9.6,14.4,233,18.51,,,,,,,
8/28/2025,09:16:00 -0300,418,0,9.6,13.2,253,18.63,,,,,,,
8/28/2025,09:18:00 -0300,423,0,9.6,12,239,18.63,4.495,101.75,103.644,1.894,19.88,-0.7264,
8/28/2025,09:20:00 -0300,427,0,8.4,14.4,240,18.87,,,,,,,
8/28/2025,09:22:00 -0300,432,0,13.2,16.8,218,18.82,,,,,,,
8/28/2025,09:23:00 -0300,,,,,,,4.496,101.76,103.706,1.946,19.88,-0.72123,
8/28/2025,09:24:00 -0300,437,0,9.6,14.4,244,18.89,,,,,,,
8/28/2025,09:26:00 -0300,443,0,12,16.8,260,18.87,,,,,,,
8/28/2025,09:28:00 -0300,463,0,10.8,18,258,18.87,4.498,101.762,103.754,1.992,19.88,-0.71659,
8/28/2025,09:30:00 -0300,469,0,8.4,12,256,18.94,,,,,,,
