Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/1/2025,08:04:00 -0300,32,0,16.8,20.4,333,12.46,,,,,,,
10/1/2025,08:06:00 -0300,43,0,16.8,21.6,329,12.51,,,,,,,
10/1/2025,08:08:00 -0300,53,0,13.2,15.6,330,12.53,4.474,102.108,104.208,2.1,12.71,-0.70584,
10/1/2025,08:10:00 -0300,42,0,14.4,18,323,12.61,,,,,,,
10/1/2025,08:12:00 -0300,57,0,14.4,18,336,12.58,,,,,,,
10/1/2025,08:13:00 -0300,,,,,,,4.48,102.109,104.435,2.326,13,-0.68344,
10/1/2025,08:14:00 -0300,47,0,13.2,15.6,336,12.7,,,,,,,
10/1/2025,08:16:00 -0300,79,0,15.6,19.2,336,12.58,,,,,,,
10/1/2025,08:18:00 -0300,46,0,15.6,20.4,343,12.61,4.483,102.103,104.342,2.239,16.92,-0.6921,
10/1/2025,08:20:00 -0300,201,0,15.6,20.4,355,12.63,,,,,,,
10/1/2025,08:22:00 -0300,193,0,14.4,18,347,12.73,,,,,,,
10/1/2025,08:23:00 -0300,,,,,,,4.481,102.105,104.467,2.362,11.83,-0.67977,
10/1/2025,08:24:00 -0300,51,0,15.6,21.6,333,12.7,,,,,,,
10/1/2025,08:26:00 -0300,213,0,15.6,19.2,341,12.7,,,,,,,
10/1/2025,08:28:00 -0300,54,0,12,16.8,336,12.73,4.484,102.111,104.32,2.209,13,-0.69507,
10/1/2025,08:30:00 -0300,199,0,14.4,18,348,12.63,,,,,,,
10/1/2025,08:32:00 -0300,242,0,12,16.8,347,12.68,,,,,,,
10/1/2025,08:33:00 -0300,,,,,,,4.484,102.11,104.426,2.316,18.83,-0.68439,
10/1/2025,08:34:00 -0300,66,0,15.6,20.4,336,12.73,,,,,,,
10/1/2025,08:36:00 -0300,72,0,14.4,19.2,338,12.7,,,,,,,
10/1/2025,08:38:00 -0300,79,0,12,18,348,12.7,4.483,102.114,104.183,2.069,13,-0.709,
10/1/2025,08:40:00 -0300,61,0,18,20.4,341,12.63,,,,,,,
10/1/2025,08:42:00 -0300,61,0,13.2,19.2,341,12.65,,,,,,,
10/1/2025,08:43:00 -0300,,,,,,,4.484,102.12,104.321,2.201,17.21,-0.69584,
10/1/2025,08:44:00 -0300,138,0,12,15.6,343,12.63,,,,,,,
10/1/2025,08:46:00 -0300,58,0,12,14.4,348,12.68,,,,,,,
10/1/2025,08:48:00 -0300,64,0,13.2,15.6,344,12.68,4.484,102.121,104.187,2.066,16.73,-0.70923,
10/1/2025,08:50:00 -0300,59,0,12,15.6,347,12.68,,,,,,,
10/1/2025,08:52:00 -0300,52,0,12,15.6,336,12.65,,,,,,,
10/1/2025,08:53:00 -0300,,,,,,,4.483,102.113,104.297,2.184,13.48,-0.69749,
10/1/2025,08:54:00 -0300,57,0,12,15.6,345,12.63,,,,,,,
10/1/2025,08:56:00 -0300,66,0,14.4,18,345,12.63,,,,,,,
10/1/2025,08:58:00 -0300,78,0,12,15.6,352,12.61,4.481,102.113,104.093,1.98,12.42,-0.71783,
10/1/2025,09:00:00 -0300,82,0,12,16.8,345,12.68,,,,,,,
10/1/2025,09:02:00 -0300,113,0,14.4,18,350,12.7,,,,,,,
10/1/2025,09:03:00 -0300,,,,,,,4.484,102.123,104.239,2.116,12.71,-0.70425,
10/1/2025,09:04:00 -0300,371,0,13.2,16.8,355,12.82,,,,,,,
10/1/2025,09:06:00 -0300,371,0,10.8,13.2,7,12.97,,,,,,,
10/1/2025,09:08:00 -0300,416,0,14.4,15.6,4,12.8,4.486,102.124,104.094,1.97,12.22,-0.71881,
10/1/2025,09:10:00 -0300,442,0,12,15.6,7,12.82,,,,,,,
10/1/2025,09:12:00 -0300,448,0,12,18,18,12.94,,,,,,,
10/1/2025,09:13:00 -0300,,,,,,,4.486,102.12,104.195,2.075,11.93,-0.70836,
10/1/2025,09:14:00 -0300,447,0,15.6,18,25,12.92,,,,,,,
10/1/2025,09:16:00 -0300,209,0,18,21.6,24,12.85,,,,,,,
10/1/2025,09:18:00 -0300,338,0,18,21.6,20,12.9,4.487,102.121,104.032,1.911,12.71,-0.72472,
10/1/2025,09:20:00 -0300,212,0,18,21.6,24,12.85,,,,,,,
10/1/2025,09:22:00 -0300,183,0,18,21.6,24,12.99,,,,,,,
10/1/2025,09:23:00 -0300,,,,,,,4.487,102.119,104.253,2.134,18.83,-0.70245,
10/1/2025,09:24:00 -0300,219,0,20.4,24,20,12.58,,,,,,,
10/1/2025,09:26:00 -0300,458,0,18,21.6,14,12.7,,,,,,,
10/1/2025,09:28:00 -0300,438,0,16.8,20.4,15,12.8,4.487,102.131,104.277,2.146,13.09,-0.70129,
10/1/2025,09:30:00 -0300,441,0,14.4,18,14,12.82,,,,,,,
10/1/2025,09:32:00 -0300,499,0,15.6,19.2,22,12.92,,,,,,,
10/1/2025,09:33:00 -0300,,,,,,,4.486,102.138,104.058,1.92,11.64,-0.72383,
10/1/2025,09:34:00 -0300,212,0,18,20.4,21,12.75,,,,,,,
10/1/2025,09:36:00 -0300,387,0,19.2,22.8,24,12.65,,,,,,,
10/1/2025,09:38:00 -0300,397,0,16.8,20.4,14,12.73,4.487,102.141,103.949,1.808,11.74,-0.73495,
10/1/2025,09:40:00 -0300,528,0,18,21.6,25,12.7,,,,,,,
10/1/2025,09:42:00 -0300,424,0,16.8,20.4,27,12.75,,,,,,,
10/1/2025,09:43:00 -0300,,,,,,,4.489,102.13,104.067,1.937,15.78,-0.72214,
10/1/2025,09:44:00 -0300,524,0,15.6,19.2,27,12.94,,,,,,,
10/1/2025,09:46:00 -0300,502,0,16.8,21.6,25,12.75,,,,,,,
10/1/2025,09:48:00 -0300,483,0,13.2,16.8,28,12.94,4.487,102.128,103.873,1.745,12.71,-0.74124,
10/1/2025,09:50:00 -0300,473,0,16.8,20.4,27,12.92,,,,,,,
10/1/2025,09:52:00 -0300,477,0,16.8,20.4,31,12.97,,,,,,,
10/1/2025,09:53:00 -0300,,,,,,,4.489,102.13,103.78,1.65,12.71,-0.75067,
10/1/2025,09:54:00 -0300,491,0,16.8,19.2,34,13.04,,,,,,,
10/1/2025,09:56:00 -0300,531,0,20.4,24,18,12.92,,,,,,,
10/1/2025,09:58:00 -0300,578,0,18,21.6,21,12.99,4.489,102.144,103.904,1.76,12.22,-0.73971,
10/1/2025,10:00:00 -0300,633,0,16.8,21.6,22,13.06,,,,,,,
10/1/2025,10:02:00 -0300,654,0,19.2,21.6,25,13.14,,,,,,,
10/1/2025,10:03:00 -0300,,,,,,,4.489,102.149,103.744,1.595,11.64,-0.75613,
10/1/2025,10:04:00 -0300,677,0,18,20.4,21,13.23,,,,,,,
10/1/2025,10:06:00 -0300,716,0,18,20.4,8,13.16,,,,,,,
10/1/2025,10:08:00 -0300,689,0,16.8,21.6,8,13.18,4.489,102.177,103.922,1.745,14.25,-0.74116,
10/1/2025,10:10:00 -0300,469,0,14.4,19.2,341,13.43,,,,,,,
10/1/2025,10:12:00 -0300,179,0,20.4,31.3,323,12.39,,,,,,,
10/1/2025,10:13:00 -0300,,,,,,,4.489,102.192,104.07,1.878,18.73,-0.72797,
10/1/2025,10:14:00 -0300,87,0,31.3,37.3,309,10.91,,,,,,,
10/1/2025,10:16:00 -0300,54,0,31.3,40.9,306,9.48,,,,,,,
10/1/2025,10:18:00 -0300,48,0,36.1,44.5,310,9.14,4.49,102.195,103.862,1.667,11.83,-0.74895,
10/1/2025,10:20:00 -0300,53,0,31.3,36.1,320,9.51,,,,,,,
10/1/2025,10:22:00 -0300,51,0,30.1,39.7,323,9.29,,,,,,,
10/1/2025,10:23:00 -0300,,,,,,,4.49,102.208,103.704,1.496,12.9,-0.76601,
10/1/2025,10:24:00 -0300,43,0,28.9,37.3,316,9.58,,,,,,,
10/1/2025,10:26:00 -0300,42,0,28.9,33.7,316,9.83,,,,,,,
10/1/2025,10:28:00 -0300,47,0,28.9,38.5,323,9.9,4.487,102.216,104.164,1.948,20.16,-0.72105,
10/1/2025,10:30:00 -0300,53,0,25.2,34.9,331,9.88,,,,,,,
10/1/2025,10:32:00 -0300,57,0,27.7,37.3,324,9.98,,,,,,,
10/1/2025,10:33:00 -0300,,,,,,,4.486,102.211,103.772,1.561,15.87,-0.75949,
10/1/2025,10:34:00 -0300,67,0,26.5,33.7,314,9.95,,,,,,,
10/1/2025,10:36:00 -0300,78,0,25.2,33.7,314,10.25,,,,,,,
10/1/2025,10:38:00 -0300,84,0,27.7,32.5,320,10.03,4.487,102.218,103.625,1.407,16.92,-0.77482,
10/1/2025,10:40:00 -0300,87,0,25.2,31.3,323,10.17,,,,,,,
10/1/2025,10:42:00 -0300,89,0,25.2,31.3,321,10.3,,,,,,,
10/1/2025,10:43:00 -0300,,,,,,,4.486,102.209,103.553,1.344,12.9,-0.78106,
10/1/2025,10:44:00 -0300,91,0,27.7,33.7,320,10.1,,,,,,,
10/1/2025,10:46:00 -0300,82,0,24,28.9,321,10.3,,,,,,,
10/1/2025,10:48:00 -0300,72,0,21.6,27.7,324,10.1,4.484,102.207,103.807,1.6,18.64,-0.75564,
10/1/2025,10:50:00 -0300,61,0,19.2,25.2,317,10,,,,,,,
10/1/2025,10:52:00 -0300,52,0,18,25.2,324,10.1,,,,,,,
10/1/2025,10:53:00 -0300,,,,,,,4.486,102.216,103.38,1.164,12.61,-0.79896,
10/1/2025,10:54:00 -0300,44,0,19.2,22.8,314,9.9,,,,,,,
10/1/2025,10:56:00 -0300,41,0,15.6,20.4,314,9.9,,,,,,,
10/1/2025,10:58:00 -0300,38,0,12,16.8,305,9.93,4.484,102.206,103.554,1.348,11.64,-0.7807,
10/1/2025,11:00:00 -0300,38,0,9.6,14.4,295,10,,,,,,,
10/1/2025,11:02:00 -0300,39,0,10.8,14.4,302,9.9,,,,,,,
10/1/2025,11:03:00 -0300,,,,,,,4.484,102.206,103.653,1.447,17.21,-0.77085,
10/1/2025,11:04:00 -0300,41,0,10.8,15.6,303,9.78,,,,,,,
10/1/2025,11:06:00 -0300,44,0,8.4,10.8,314,9.85,,,,,,,
10/1/2025,11:08:00 -0300,49,0,7.2,9.6,307,9.88,4.486,102.202,103.682,1.48,16.92,-0.76751,
10/1/2025,11:10:00 -0300,56,0,4.8,7.2,307,9.9,,,,,,,
10/1/2025,11:12:00 -0300,62,0,3.6,4.8,309,9.9,,,,,,,
10/1/2025,11:13:00 -0300,,,,,,,4.487,102.192,103.804,1.612,16.83,-0.75439,
10/1/2025,11:14:00 -0300,71,0,4.8,7.2,331,10.03,,,,,,,
10/1/2025,11:16:00 -0300,78,0,3.6,6,343,9.98,,,,,,,
10/1/2025,11:18:00 -0300,86,0,1.2,3.6,343,10.05,4.48,102.187,103.875,1.688,12.61,-0.74684,
10/1/2025,11:20:00 -0300,89,0,1.2,4.8,343,10.17,,,,,,,
10/1/2025,11:22:00 -0300,94,0,0,3.6,343,10.12,,,,,,,
10/1/2025,11:23:00 -0300,,,,,,,4.484,102.177,103.64,1.463,11.25,-0.76923,
10/1/2025,11:24:00 -0300,103,0,0,0,343,10.1,,,,,,,
10/1/2025,11:26:00 -0300,114,0,1.2,3.6,343,10.27,,,,,,,
10/1/2025,11:28:00 -0300,124,0,3.6,6,119,10.3,4.486,102.168,103.884,1.716,13.09,-0.74411,
10/1/2025,11:30:00 -0300,133,0,3.6,6,139,10.44,,,,,,,
10/1/2025,11:32:00 -0300,139,0,10.8,21.6,55,10.47,,,,,,,
10/1/2025,11:33:00 -0300,,,,,,,4.487,102.168,103.919,1.751,15.01,-0.74059,
10/1/2025,11:34:00 -0300,147,0,18,21.6,76,10.54,,,,,,,
10/1/2025,11:36:00 -0300,156,0,14.4,18,74,10.44,,,,,,,
10/1/2025,11:38:00 -0300,164,0,15.6,19.2,73,10.44,4.486,102.17,103.671,1.501,12.8,-0.76548,
10/1/2025,11:40:00 -0300,173,0,19.2,21.6,65,10.57,,,,,,,
10/1/2025,11:42:00 -0300,182,0,19.2,22.8,63,10.59,,,,,,,
10/1/2025,11:43:00 -0300,,,,,,,4.487,102.173,103.948,1.775,13,-0.73818,
10/1/2025,11:44:00 -0300,188,0,21.6,24,65,10.49,,,,,,,
10/1/2025,11:46:00 -0300,193,0,21.6,22.8,62,10.66,,,,,,,
10/1/2025,11:48:00 -0300,201,0,20.4,24,59,10.79,4.489,102.169,103.726,1.557,12.9,-0.75993,
10/1/2025,11:50:00 -0300,217,0,16.8,19.2,65,10.81,,,,,,,
10/1/2025,11:52:00 -0300,219,0,18,20.4,65,10.76,,,,,,,
10/1/2025,11:53:00 -0300,,,,,,,4.487,102.147,103.663,1.516,16.83,-0.76399,
10/1/2025,11:54:00 -0300,196,0,18,19.2,66,10.57,,,,,,,
10/1/2025,11:56:00 -0300,206,0,16.8,20.4,66,10.86,,,,,,,
10/1/2025,11:58:00 -0300,229,0,15.6,16.8,59,10.98,4.487,102.16,103.66,1.5,16.45,-0.76561,
10/1/2025,12:00:00 -0300,246,0,15.6,19.2,60,10.83,,,,,,,
10/1/2025,12:02:00 -0300,254,0,13.2,15.6,53,10.98,,,,,,,
10/1/2025,12:03:00 -0300,,,,,,,4.489,102.157,103.578,1.421,18.07,-0.77344,
10/1/2025,12:04:00 -0300,231,0,15.6,18,45,10.93,,,,,,,
10/1/2025,12:06:00 -0300,184,0,16.8,19.2,37,10.98,,,,,,,
10/1/2025,12:08:00 -0300,173,0,16.8,19.2,39,10.54,4.489,102.159,103.526,1.367,12.61,-0.77878,
10/1/2025,12:10:00 -0300,187,0,14.4,16.8,49,10.66,,,,,,,
10/1/2025,12:12:00 -0300,199,0,12,13.2,59,10.79,,,,,,,
10/1/2025,12:13:00 -0300,,,,,,,4.489,102.154,103.464,1.31,11.54,-0.78448,
10/1/2025,12:14:00 -0300,206,0,10.8,14.4,58,10.86,,,,,,,
10/1/2025,12:16:00 -0300,208,0,9.6,10.8,63,10.66,,,,,,,
10/1/2025,12:18:00 -0300,201,0,10.8,13.2,63,10.81,4.489,102.152,103.427,1.275,12.22,-0.78798,
10/1/2025,12:20:00 -0300,183,0,9.6,13.2,67,10.71,,,,,,,
10/1/2025,12:22:00 -0300,164,0,9.6,12,62,10.83,,,,,,,
10/1/2025,12:23:00 -0300,,,,,,,4.489,102.157,103.457,1.3,12.42,-0.78551,
10/1/2025,12:24:00 -0300,151,0,12,15.6,62,11.03,,,,,,,
10/1/2025,12:26:00 -0300,131,0,13.2,16.8,63,11,,,,,,,
10/1/2025,12:28:00 -0300,108,0,13.2,15.6,70,11,4.489,102.159,103.506,1.347,13,-0.78075,
10/1/2025,12:30:00 -0300,86,0,13.2,16.8,67,10.98,,,,,,,
10/1/2025,12:32:00 -0300,77,0,16.8,20.4,62,10.88,,,,,,,
10/1/2025,12:33:00 -0300,,,,,,,4.487,102.166,103.498,1.332,13,-0.78233,
10/1/2025,12:34:00 -0300,81,0,19.2,21.6,59,11.03,,,,,,,
10/1/2025,12:36:00 -0300,87,0,18,21.6,58,11.08,,,,,,,
10/1/2025,12:38:00 -0300,107,0,20.4,22.8,49,10.76,4.49,102.173,103.629,1.456,16.92,-0.7699,
10/1/2025,12:40:00 -0300,127,0,21.6,26.5,44,10.49,,,,,,,
10/1/2025,12:42:00 -0300,126,0,21.6,28.9,35,10.64,,,,,,,
10/1/2025,12:43:00 -0300,,,,,,,4.49,102.175,103.561,1.386,11.54,-0.7769,
10/1/2025,12:44:00 -0300,124,0,20.4,24,41,10.88,,,,,,,
10/1/2025,12:46:00 -0300,146,0,18,22.8,34,10.44,,,,,,,
10/1/2025,12:48:00 -0300,153,0,14.4,16.8,44,10.44,4.489,102.18,103.585,1.405,16.92,-0.775,
10/1/2025,12:50:00 -0300,152,0,12,14.4,48,10.47,,,,,,,
10/1/2025,12:52:00 -0300,138,0,10.8,14.4,44,10.57,,,,,,,
10/1/2025,12:53:00 -0300,,,,,,,4.49,102.195,103.51,1.315,18.83,-0.78396,
10/1/2025,12:54:00 -0300,113,0,10.8,13.2,38,10.64,,,,,,,
10/1/2025,12:56:00 -0300,103,0,14.4,16.8,41,10.34,,,,,,,
10/1/2025,12:58:00 -0300,94,0,10.8,15.6,37,10.49,4.489,102.183,103.444,1.261,20.26,-0.78931,
10/1/2025,13:00:00 -0300,89,0,10.8,13.2,44,10.54,,,,,,,
10/1/2025,13:02:00 -0300,73,0,9.6,12,44,10.3,,,,,,,
10/1/2025,13:03:00 -0300,,,,,,,4.49,102.182,103.509,1.327,12.9,-0.78277,
10/1/2025,13:04:00 -0300,53,0,15.6,20.4,27,10.69,,,,,,,
10/1/2025,13:06:00 -0300,48,0,22.8,26.5,24,10.15,,,,,,,
10/1/2025,13:08:00 -0300,53,0,14.4,16.8,24,10.25,4.489,102.195,103.53,1.335,12.32,-0.78198,
10/1/2025,13:10:00 -0300,53,0,18,25.2,27,10.57,,,,,,,
10/1/2025,13:12:00 -0300,44,0,31.3,36.1,29,10.54,,,,,,,
10/1/2025,13:13:00 -0300,,,,,,,4.483,102.211,103.827,1.616,17.3,-0.75399,
10/1/2025,13:14:00 -0300,36,0,28.9,34.9,28,10.54,,,,,,,
10/1/2025,13:16:00 -0300,37,0,33.7,39.7,27,10.37,,,,,,,
10/1/2025,13:18:00 -0300,43,0,31.3,36.1,37,9.93,4.487,102.2,103.584,1.384,12.61,-0.77715,
10/1/2025,13:20:00 -0300,47,0,31.3,37.3,28,9.98,,,,,,,
10/1/2025,13:22:00 -0300,49,0,31.3,37.3,22,10.17,,,,,,,
10/1/2025,13:23:00 -0300,,,,,,,4.489,102.209,103.796,1.587,19.97,-0.75688,
10/1/2025,13:24:00 -0300,52,0,31.3,36.1,25,10.08,,,,,,,
10/1/2025,13:26:00 -0300,53,0,32.5,36.1,20,9.78,,,,,,,
10/1/2025,13:28:00 -0300,56,0,31.3,36.1,17,10.22,4.489,102.224,103.685,1.461,12.32,-0.76948,
10/1/2025,13:30:00 -0300,59,0,28.9,32.5,18,10.1,,,,,,,
10/1/2025,13:32:00 -0300,66,0,32.5,36.1,21,10.05,,,,,,,
10/1/2025,13:33:00 -0300,,,,,,,4.481,102.21,104.168,1.958,19.97,-0.72,
10/1/2025,13:34:00 -0300,69,0,31.3,34.9,28,10.22,,,,,,,
10/1/2025,13:36:00 -0300,71,0,27.7,30.1,24,10.27,,,,,,,
10/1/2025,13:38:00 -0300,71,0,27.7,30.1,29,10.3,4.487,102.221,103.821,1.6,16.54,-0.75565,
10/1/2025,13:40:00 -0300,72,0,26.5,30.1,27,10.39,,,,,,,
10/1/2025,13:42:00 -0300,81,0,25.2,28.9,34,10.3,,,,,,,
10/1/2025,13:43:00 -0300,,,,,,,4.487,102.214,103.989,1.775,19.88,-0.73822,
10/1/2025,13:44:00 -0300,91,0,27.7,33.7,39,10.25,,,,,,,
10/1/2025,13:46:00 -0300,101,0,27.7,30.1,39,10.47,,,,,,,
10/1/2025,13:48:00 -0300,122,0,26.5,31.3,34,10.44,4.489,102.213,103.717,1.504,12.12,-0.7652,
10/1/2025,13:50:00 -0300,144,0,24,27.7,38,10.52,,,,,,,
10/1/2025,13:52:00 -0300,159,0,25.2,30.1,37,10.69,,,,,,,
10/1/2025,13:53:00 -0300,,,,,,,4.489,102.197,103.846,1.649,16.92,-0.75073,
10/1/2025,13:54:00 -0300,169,0,27.7,32.5,37,10.71,,,,,,,
10/1/2025,13:56:00 -0300,166,0,25.2,28.9,41,10.69,,,,,,,
10/1/2025,13:58:00 -0300,146,0,24,26.5,37,10.64,4.49,102.193,103.964,1.771,20.35,-0.73858,
10/1/2025,14:00:00 -0300,122,0,25.2,28.9,41,10.64,,,,,,,
10/1/2025,14:02:00 -0300,107,0,24,30.1,34,10.79,,,,,,,
10/1/2025,14:03:00 -0300,,,,,,,4.489,102.204,104.019,1.815,16.73,-0.73421,
10/1/2025,14:04:00 -0300,127,0,24,28.9,24,11.18,,,,,,,
10/1/2025,14:06:00 -0300,144,0,27.7,32.5,6,10.71,,,,,,,
10/1/2025,14:08:00 -0300,141,0,28.9,36.1,1,10.57,4.49,102.218,103.974,1.756,16.92,-0.74006,
10/1/2025,14:10:00 -0300,134,0,27.7,32.5,7,10.64,,,,,,,
10/1/2025,14:12:00 -0300,134,0,25.2,30.1,3,10.61,,,,,,,
10/1/2025,14:13:00 -0300,,,,,,,4.49,102.21,103.826,1.616,12.8,-0.75407,
10/1/2025,14:14:00 -0300,134,0,24,28.9,13,10.96,,,,,,,
10/1/2025,14:16:00 -0300,129,0,22.8,26.5,11,11,,,,,,,
10/1/2025,14:18:00 -0300,131,0,28.9,32.5,18,11.1,4.487,102.214,103.956,1.742,17.97,-0.74146,
10/1/2025,14:20:00 -0300,131,0,27.7,32.5,27,11.3,,,,,,,
10/1/2025,14:22:00 -0300,131,0,26.5,31.3,17,11.22,,,,,,,
10/1/2025,14:23:00 -0300,,,,,,,4.489,102.208,103.93,1.722,16.92,-0.74347,
10/1/2025,14:24:00 -0300,127,0,25.2,30.1,22,11.08,,,,,,,
10/1/2025,14:26:00 -0300,131,0,25.2,30.1,25,11.3,,,,,,,
10/1/2025,14:28:00 -0300,132,0,24,28.9,31,11.13,4.49,102.187,103.98,1.793,16.54,-0.73642,
10/1/2025,14:30:00 -0300,136,0,25.2,31.3,28,11.42,,,,,,,
10/1/2025,14:32:00 -0300,147,0,26.5,34.9,31,11.61,,,,,,,
10/1/2025,14:33:00 -0300,,,,,,,4.489,102.188,103.991,1.803,14.15,-0.73539,
10/1/2025,14:34:00 -0300,154,0,26.5,30.1,29,11.71,,,,,,,
10/1/2025,14:36:00 -0300,156,0,27.7,34.9,34,11.76,,,,,,,
10/1/2025,14:38:00 -0300,161,0,25.2,31.3,22,11.9,4.49,102.201,104.015,1.814,15.87,-0.7343,
10/1/2025,14:40:00 -0300,169,0,27.7,32.5,21,11.83,,,,,,,
10/1/2025,14:42:00 -0300,163,0,28.9,34.9,28,11.98,,,,,,,
10/1/2025,14:43:00 -0300,,,,,,,4.49,102.201,104.051,1.85,16.35,-0.73072,
10/1/2025,14:44:00 -0300,156,0,28.9,32.5,18,11.88,,,,,,,
10/1/2025,14:46:00 -0300,163,0,28.9,36.1,14,11.9,,,,,,,
10/1/2025,14:48:00 -0300,168,0,28.9,34.9,13,11.83,4.489,102.208,104.085,1.877,12.71,-0.7281,
10/1/2025,14:50:00 -0300,166,0,27.7,33.7,22,11.88,,,,,,,
10/1/2025,14:52:00 -0300,152,0,27.7,34.9,21,11.83,,,,,,,
10/1/2025,14:53:00 -0300,,,,,,,4.492,102.208,104.06,1.852,16.54,-0.73059,
10/1/2025,14:54:00 -0300,142,0,24,28.9,22,11.95,,,,,,,
10/1/2025,14:56:00 -0300,121,0,26.5,30.1,25,12,,,,,,,
10/1/2025,14:58:00 -0300,84,0,25.2,32.5,18,11.95,4.492,102.218,103.861,1.643,12.8,-0.75135,
10/1/2025,15:00:00 -0300,53,0,21.6,26.5,4,11.52,,,,,,,
10/1/2025,15:02:00 -0300,43,0,16.8,25.2,355,11.42,,,,,,,
10/1/2025,15:03:00 -0300,,,,,,,4.486,102.216,104.286,2.07,12.61,-0.70883,
10/1/2025,15:04:00 -0300,46,0,24,27.7,11,11.56,,,,,,,
10/1/2025,15:06:00 -0300,52,0,25.2,33.7,6,11.49,,,,,,,
10/1/2025,15:08:00 -0300,61,0,22.8,30.1,20,11.47,4.492,102.218,104.083,1.865,12.61,-0.72926,
10/1/2025,15:10:00 -0300,67,0,30.1,34.9,6,11.18,,,,,,,
10/1/2025,15:12:00 -0300,66,0,30.1,36.1,8,10.79,,,,,,,
10/1/2025,15:13:00 -0300,,,,,,,4.493,102.226,104.257,2.031,14.15,-0.71279,
10/1/2025,15:14:00 -0300,63,0,22.8,28.9,14,11.18,,,,,,,
10/1/2025,15:16:00 -0300,63,0,24,28.9,18,11.1,,,,,,,
10/1/2025,15:18:00 -0300,57,0,21.6,30.1,3,11.1,4.489,102.229,104.202,1.973,12.32,-0.71854,
10/1/2025,15:20:00 -0300,51,0,21.6,32.5,3,11.1,,,,,,,
10/1/2025,15:22:00 -0300,47,0,20.4,27.7,357,10.76,,,,,,,
10/1/2025,15:23:00 -0300,,,,,,,4.489,102.23,104.153,1.923,17.21,-0.72351,
10/1/2025,15:24:00 -0300,43,0,24,33.7,7,10.57,,,,,,,
10/1/2025,15:26:00 -0300,42,0,19.2,26.5,7,10.59,,,,,,,
10/1/2025,15:28:00 -0300,42,0,10.8,15.6,10,10.61,4.49,102.223,104.075,1.852,15.78,-0.73052,
10/1/2025,15:30:00 -0300,39,0,8.4,10.8,0,10.44,,,,,,,
10/1/2025,15:32:00 -0300,48,0,9.6,13.2,337,10.57,,,,,,,
10/1/2025,15:33:00 -0300,,,,,,,4.492,102.226,104.116,1.89,12.71,-0.72681,
10/1/2025,15:34:00 -0300,63,0,8.4,10.8,15,10.71,,,,,,,
10/1/2025,15:36:00 -0300,68,0,12,27.7,20,11.08,,,,,,,
10/1/2025,15:38:00 -0300,84,0,30.1,37.3,17,12.03,4.49,102.217,104.164,1.947,12.71,-0.72108,
10/1/2025,15:40:00 -0300,103,0,32.5,37.3,17,12.29,,,,,,,
10/1/2025,15:42:00 -0300,104,0,30.1,36.1,8,12.32,,,,,,,
10/1/2025,15:43:00 -0300,,,,,,,4.49,102.228,104.544,2.316,12.71,-0.68435,
10/1/2025,15:44:00 -0300,102,0,30.1,33.7,15,12.49,,,,,,,
10/1/2025,15:46:00 -0300,98,0,30.1,36.1,15,12.39,,,,,,,
10/1/2025,15:48:00 -0300,99,0,31.3,38.5,15,12.41,4.492,102.227,104.63,2.403,12.8,-0.67573,
10/1/2025,15:50:00 -0300,108,0,26.5,32.5,14,12.61,,,,,,,
10/1/2025,15:52:00 -0300,108,0,31.3,36.1,13,12.49,,,,,,,
10/1/2025,15:53:00 -0300,,,,,,,4.487,102.236,104.617,2.381,15.68,-0.67787,
10/1/2025,15:54:00 -0300,104,0,28.9,32.5,18,12.41,,,,,,,
10/1/2025,15:56:00 -0300,103,0,33.7,43.3,22,12.44,,,,,,,
10/1/2025,15:58:00 -0300,106,0,32.5,36.1,14,12.36,4.493,102.229,104.784,2.555,16.73,-0.66056,
10/1/2025,16:00:00 -0300,111,0,31.3,37.3,14,12.39,,,,,,,
10/1/2025,16:02:00 -0300,124,0,32.5,37.3,8,12.36,,,,,,,
10/1/2025,16:03:00 -0300,,,,,,,4.492,102.241,104.74,2.499,18.83,-0.66616,
10/1/2025,16:04:00 -0300,128,0,28.9,36.1,7,12.56,,,,,,,
10/1/2025,16:06:00 -0300,138,0,31.3,39.7,11,12.46,,,,,,,
10/1/2025,16:08:00 -0300,124,0,28.9,36.1,13,12.65,4.492,102.234,104.782,2.548,16.83,-0.66131,
10/1/2025,16:10:00 -0300,119,0,30.1,36.1,4,12.56,,,,,,,
10/1/2025,16:12:00 -0300,114,0,28.9,38.5,7,12.44,,,,,,,
