Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/24/2025,00:03:00 -0300,,,,,,,4.256,102.348,101.836,-0.512,22.45,-0.96572,
7/24/2025,00:04:00 -0300,1,0,13.2,16.8,173,17.56,,,,,,,
7/24/2025,00:06:00 -0300,1,0,12,14.4,173,17.56,,,,,,,
7/24/2025,00:08:00 -0300,1,0,12,15.6,175,17.61,4.247,102.341,101.916,-0.425,22.45,-0.9571,
7/24/2025,00:10:00 -0300,1,0,12,15.6,168,17.63,,,,,,,
7/24/2025,00:12:00 -0300,1,0,13.2,16.8,171,17.68,,,,,,,
7/24/2025,00:13:00 -0300,,,,,,,4.254,102.333,101.931,-0.402,22.36,-0.95477,
7/24/2025,00:14:00 -0300,1,0,13.2,16.8,171,17.68,,,,,,,
7/24/2025,00:16:00 -0300,1,0,12,16.8,173,17.65,,,,,,,
7/24/2025,00:18:00 -0300,1,0,13.2,18,171,17.72,4.256,102.318,101.944,-0.374,22.36,-0.95196,
7/24/2025,00:20:00 -0300,1,0,13.2,15.6,168,17.7,,,,,,,
7/24/2025,00:22:00 -0300,1,0,12,16.8,171,17.7,,,,,,,
7/24/2025,00:23:00 -0300,,,,,,,4.245,102.306,102.026,-0.28,22.26,-0.94263,
7/24/2025,00:24:00 -0300,1,0,13.2,16.8,171,17.68,,,,,,,
7/24/2025,00:26:00 -0300,1,0,12,15.6,170,17.65,,,,,,,
7/24/2025,00:28:00 -0300,1,0,12,16.8,170,17.58,4.251,102.297,102.062,-0.235,22.26,-0.93821,
7/24/2025,00:30:00 -0300,1,0,12,15.6,168,17.61,,,,,,,
7/24/2025,00:32:00 -0300,1,0,13.2,16.8,167,17.56,,,,,,,
7/24/2025,00:33:00 -0300,,,,,,,4.253,102.293,102.141,-0.152,22.26,-0.92989,
7/24/2025,00:34:00 -0300,1,0,13.2,15.6,167,17.58,,,,,,,
7/24/2025,00:36:00 -0300,1,0,12,14.4,171,17.63,,,,,,,
7/24/2025,00:38:00 -0300,1,0,13.2,19.2,173,17.68,4.245,102.299,102.21,-0.089,22.17,-0.92367,
7/24/2025,00:40:00 -0300,1,0,12,15.6,174,17.7,,,,,,,
7/24/2025,00:42:00 -0300,1,0,12,16.8,173,17.7,,,,,,,
7/24/2025,00:43:00 -0300,,,,,,,4.253,102.299,102.272,-0.027,22.17,-0.91751,
7/24/2025,00:44:00 -0300,1,0,12,15.6,174,17.7,,,,,,,
7/24/2025,00:46:00 -0300,1,0,12,16.8,173,17.75,,,,,,,
7/24/2025,00:48:00 -0300,1,0,13.2,14.4,171,17.72,4.256,102.289,102.376,0.087,22.07,-0.90618,
7/24/2025,00:50:00 -0300,1,0,13.2,16.8,170,17.68,,,,,,,
7/24/2025,00:52:00 -0300,1,0,13.2,16.8,173,17.7,,,,,,,
7/24/2025,00:53:00 -0300,,,,,,,4.241,102.285,102.46,0.175,22.07,-0.89742,
7/24/2025,00:54:00 -0300,1,0,13.2,16.8,168,17.7,,,,,,,
7/24/2025,00:56:00 -0300,1,0,13.2,16.8,171,17.68,,,,,,,
7/24/2025,00:58:00 -0300,1,0,13.2,16.8,171,17.65,4.248,102.275,102.515,0.24,21.98,-0.89092,
7/24/2025,01:00:00 -0300,1,0,14.4,19.2,167,17.65,,,,,,,
7/24/2025,01:02:00 -0300,1,0,13.2,16.8,168,17.63,,,,,,,
7/24/2025,01:03:00 -0300,,,,,,,4.251,102.274,102.601,0.327,21.88,-0.88224,
7/24/2025,01:04:00 -0300,1,0,13.2,16.8,170,17.61,,,,,,,
7/24/2025,01:06:00 -0300,1,0,13.2,16.8,167,17.61,,,,,,,
7/24/2025,01:08:00 -0300,1,0,14.4,19.2,168,17.58,4.244,102.248,102.701,0.453,21.78,-0.86976,
7/24/2025,01:10:00 -0300,1,0,14.4,19.2,167,17.56,,,,,,,
7/24/2025,01:12:00 -0300,1,0,13.2,18,170,17.68,,,,,,,
7/24/2025,01:13:00 -0300,,,,,,,4.25,102.246,102.785,0.539,21.78,-0.86119,
7/24/2025,01:14:00 -0300,1,0,13.2,15.6,173,17.53,,,,,,,
7/24/2025,01:16:00 -0300,1,0,13.2,18,173,17.51,,,,,,,
7/24/2025,01:18:00 -0300,1,0,14.4,18,173,17.58,4.254,102.249,102.856,0.607,21.78,-0.85445,
7/24/2025,01:20:00 -0300,1,0,13.2,16.8,175,17.56,,,,,,,
7/24/2025,01:22:00 -0300,1,0,15.6,22.8,181,17.58,,,,,,,
7/24/2025,01:23:00 -0300,,,,,,,4.241,102.242,102.946,0.704,21.69,-0.84473,
7/24/2025,01:24:00 -0300,1,0,15.6,20.4,174,17.65,,,,,,,
7/24/2025,01:26:00 -0300,1,0,14.4,21.6,175,17.63,,,,,,,
7/24/2025,01:28:00 -0300,1,0,15.6,20.4,174,17.68,4.248,102.248,103.066,0.818,21.69,-0.83344,
7/24/2025,01:30:00 -0300,1,0,15.6,19.2,175,17.7,,,,,,,
7/24/2025,01:32:00 -0300,1,0,15.6,19.2,175,17.65,,,,,,,
7/24/2025,01:33:00 -0300,,,,,,,4.25,102.236,103.185,0.949,21.69,-0.82036,
7/24/2025,01:34:00 -0300,1,0,14.4,20.4,178,17.65,,,,,,,
7/24/2025,01:36:00 -0300,1,0,16.8,21.6,177,17.68,,,,,,,
7/24/2025,01:38:00 -0300,1,0,14.4,20.4,174,17.7,4.241,102.228,103.243,1.015,21.69,-0.81384,
7/24/2025,01:40:00 -0300,1,0,15.6,21.6,173,17.75,,,,,,,
7/24/2025,01:42:00 -0300,1,0,15.6,21.6,174,17.7,,,,,,,
7/24/2025,01:43:00 -0300,,,,,,,4.248,102.221,103.318,1.097,21.69,-0.80566,
7/24/2025,01:44:00 -0300,1,0,14.4,21.6,178,17.75,,,,,,,
7/24/2025,01:46:00 -0300,1,0,13.2,18,171,17.65,,,,,,,
7/24/2025,01:48:00 -0300,1,0,14.4,18,174,17.61,4.248,102.214,103.482,1.268,21.69,-0.78867,
7/24/2025,01:50:00 -0300,1,0,15.6,20.4,173,17.68,,,,,,,
7/24/2025,01:52:00 -0300,1,0,15.6,20.4,175,17.7,,,,,,,
7/24/2025,01:53:00 -0300,,,,,,,4.239,102.217,103.599,1.382,21.59,-0.7773,
7/24/2025,01:54:00 -0300,1,0,14.4,19.2,175,17.72,,,,,,,
7/24/2025,01:56:00 -0300,1,0,13.2,19.2,174,17.65,,,,,,,
7/24/2025,01:58:00 -0300,1,0,13.2,16.8,173,17.63,4.245,102.215,103.71,1.495,21.59,-0.7661,
7/24/2025,02:00:00 -0300,1,0,13.2,15.6,168,17.56,,,,,,,
7/24/2025,02:02:00 -0300,1,0,13.2,16.8,171,17.53,,,,,,,
7/24/2025,02:03:00 -0300,,,,,,,4.248,102.212,103.851,1.639,21.59,-0.75171,
7/24/2025,02:04:00 -0300,1,0,14.4,20.4,173,17.51,,,,,,,
7/24/2025,02:06:00 -0300,1,0,13.2,18,170,17.51,,,,,,,
7/24/2025,02:08:00 -0300,1,0,13.2,16.8,167,17.46,4.238,102.189,104.011,1.822,21.59,-0.73356,
7/24/2025,02:10:00 -0300,1,0,14.4,20.4,170,17.44,,,,,,,
7/24/2025,02:12:00 -0300,1,0,14.4,16.8,168,17.39,,,,,,,
7/24/2025,02:13:00 -0300,,,,,,,4.244,102.19,104.13,1.94,21.59,-0.72177,
7/24/2025,02:14:00 -0300,1,0,14.4,19.2,168,17.42,,,,,,,
7/24/2025,02:16:00 -0300,1,0,14.4,20.4,168,17.32,,,,,,,
7/24/2025,02:18:00 -0300,1,0,13.2,16.8,171,17.27,4.247,102.208,104.217,2.009,21.5,-0.71498,
7/24/2025,02:20:00 -0300,1,0,13.2,16.8,173,17.25,,,,,,,
7/24/2025,02:22:00 -0300,1,0,13.2,16.8,170,17.25,,,,,,,
7/24/2025,02:23:00 -0300,,,,,,,4.238,102.201,104.429,2.228,21.5,-0.69314,
7/24/2025,02:24:00 -0300,1,0,13.2,15.6,171,17.2,,,,,,,
7/24/2025,02:26:00 -0300,1,0,12,15.6,174,17.18,,,,,,,
7/24/2025,02:28:00 -0300,1,0,12,15.6,178,17.13,4.244,102.207,104.575,2.368,21.5,-0.6792,
7/24/2025,02:30:00 -0300,1,0,14.4,19.2,175,17.08,,,,,,,
7/24/2025,02:32:00 -0300,1,0,13.2,20.4,174,17.11,,,,,,,
7/24/2025,02:33:00 -0300,,,,,,,4.245,102.202,104.708,2.506,21.5,-0.66548,
7/24/2025,02:34:00 -0300,1,0,13.2,18,177,17.13,,,,,,,
7/24/2025,02:36:00 -0300,1,0,13.2,16.8,175,17.06,,,,,,,
7/24/2025,02:38:00 -0300,1,0,13.2,16.8,174,17.13,4.236,102.203,104.881,2.678,21.5,-0.6484,
7/24/2025,02:40:00 -0300,1,0,13.2,16.8,174,17.06,,,,,,,
7/24/2025,02:42:00 -0300,1,0,13.2,15.6,170,17.08,,,,,,,
7/24/2025,02:43:00 -0300,,,,,,,4.242,102.201,105.018,2.817,21.5,-0.63455,
7/24/2025,02:44:00 -0300,1,0,10.8,13.2,173,17.03,,,,,,,
7/24/2025,02:46:00 -0300,1,0,13.2,16.8,171,16.99,,,,,,,
7/24/2025,02:48:00 -0300,1,0,12,16.8,175,17.03,4.245,102.209,105.204,2.995,21.5,-0.61683,
7/24/2025,02:50:00 -0300,1,0,12,14.4,177,17.03,,,,,,,
7/24/2025,02:52:00 -0300,1,0,13.2,16.8,180,17.03,,,,,,,
7/24/2025,02:53:00 -0300,,,,,,,4.235,102.208,105.379,3.171,21.4,-0.59934,
7/24/2025,02:54:00 -0300,1,0,13.2,18,178,17.03,,,,,,,
7/24/2025,02:56:00 -0300,1,0,13.2,16.8,174,17.13,,,,,,,
7/24/2025,02:58:00 -0300,1,0,14.4,19.2,171,17.03,4.242,102.203,105.516,3.313,21.4,-0.58518,
7/24/2025,03:00:00 -0300,1,0,13.2,16.8,174,17.11,,,,,,,
7/24/2025,03:02:00 -0300,1,0,14.4,18,171,17.06,,,,,,,
7/24/2025,03:03:00 -0300,,,,,,,4.245,102.202,105.654,3.452,21.4,-0.57142,
7/24/2025,03:04:00 -0300,1,0,15.6,19.2,171,17.08,,,,,,,
7/24/2025,03:06:00 -0300,1,0,14.4,16.8,168,17.03,,,,,,,
7/24/2025,03:08:00 -0300,1,0,14.4,18,170,17.01,4.235,102.198,105.831,3.633,21.4,-0.55339,
7/24/2025,03:10:00 -0300,1,0,14.4,21.6,168,16.96,,,,,,,
7/24/2025,03:12:00 -0300,1,0,14.4,18,173,16.94,,,,,,,
7/24/2025,03:13:00 -0300,,,,,,,4.241,102.189,106.017,3.828,21.4,-0.53398,
7/24/2025,03:14:00 -0300,1,0,14.4,18,173,17.01,,,,,,,
7/24/2025,03:16:00 -0300,1,0,15.6,20.4,171,17.03,,,,,,,
7/24/2025,03:18:00 -0300,1,0,16.8,22.8,170,16.94,4.242,102.18,106.128,3.948,21.4,-0.52207,
7/24/2025,03:20:00 -0300,1,0,14.4,19.2,167,16.99,,,,,,,
7/24/2025,03:22:00 -0300,1,0,13.2,18,171,16.94,,,,,,,
7/24/2025,03:23:00 -0300,,,,,,,4.232,102.175,106.323,4.148,21.4,-0.50217,
7/24/2025,03:24:00 -0300,1,0,14.4,16.8,170,16.96,,,,,,,
7/24/2025,03:26:00 -0300,1,0,14.4,21.6,167,16.96,,,,,,,
7/24/2025,03:28:00 -0300,1,0,15.6,19.2,167,16.99,4.238,102.156,106.467,4.311,21.31,-0.48596,
7/24/2025,03:30:00 -0300,1,0,19.2,25.2,170,17.03,,,,,,,
7/24/2025,03:32:00 -0300,1,0,15.6,22.8,173,17.08,,,,,,,
7/24/2025,03:33:00 -0300,,,,,,,4.239,102.157,106.595,4.438,21.31,-0.47328,
7/24/2025,03:34:00 -0300,1,0,15.6,21.6,170,17.13,,,,,,,
7/24/2025,03:36:00 -0300,1,0,13.2,21.6,174,17.11,,,,,,,
7/24/2025,03:38:00 -0300,1,0,15.6,21.6,178,17.06,4.229,102.163,106.772,4.609,21.31,-0.45624,
7/24/2025,03:40:00 -0300,1,0,15.6,20.4,173,17.06,,,,,,,
7/24/2025,03:42:00 -0300,1,0,14.4,18,171,17.13,,,,,,,
7/24/2025,03:43:00 -0300,,,,,,,4.236,102.156,106.919,4.763,21.31,-0.44099,
7/24/2025,03:44:00 -0300,1,0,14.4,18,171,17.15,,,,,,,
7/24/2025,03:46:00 -0300,1,0,13.2,18,174,17.08,,,,,,,
7/24/2025,03:48:00 -0300,1,0,16.8,22.8,175,17.08,4.238,102.152,107.016,4.864,21.31,-0.43089,
7/24/2025,03:50:00 -0300,1,0,14.4,16.8,173,17.15,,,,,,,
7/24/2025,03:52:00 -0300,1,0,13.2,18,175,17.11,,,,,,,
7/24/2025,03:53:00 -0300,,,,,,,4.227,102.142,107.167,5.025,21.31,-0.4149,
7/24/2025,03:54:00 -0300,1,0,14.4,21.6,171,17.13,,,,,,,
7/24/2025,03:56:00 -0300,1,0,14.4,18,173,17.13,,,,,,,
7/24/2025,03:58:00 -0300,1,0,15.6,21.6,173,17.15,4.233,102.144,107.349,5.205,21.31,-0.39702,
7/24/2025,04:00:00 -0300,1,0,14.4,20.4,174,17.22,,,,,,,
7/24/2025,04:02:00 -0300,1,0,14.4,18,175,17.22,,,,,,,
7/24/2025,04:03:00 -0300,,,,,,,4.236,102.136,107.453,5.317,21.21,-0.38587,
7/24/2025,04:04:00 -0300,1,0,16.8,22.8,175,17.2,,,,,,,
7/24/2025,04:06:00 -0300,1,0,16.8,20.4,173,17.2,,,,,,,
7/24/2025,04:08:00 -0300,1,0,15.6,19.2,177,17.25,4.224,102.127,107.572,5.445,21.21,-0.37307,
7/24/2025,04:10:00 -0300,1,0,15.6,24,174,17.3,,,,,,,
7/24/2025,04:12:00 -0300,1,0,16.8,20.4,173,17.27,,,,,,,
7/24/2025,04:13:00 -0300,,,,,,,4.232,102.119,107.719,5.6,21.21,-0.35772,
7/24/2025,04:14:00 -0300,1,0,15.6,20.4,174,17.27,,,,,,,
7/24/2025,04:16:00 -0300,1,0,14.4,19.2,178,17.27,,,,,,,
7/24/2025,04:18:00 -0300,1,0,15.6,22.8,178,17.3,4.233,102.111,107.838,5.727,21.21,-0.34501,
7/24/2025,04:20:00 -0300,1,0,15.6,19.2,178,17.39,,,,,,,
7/24/2025,04:22:00 -0300,1,0,16.8,22.8,178,17.37,,,,,,,
7/24/2025,04:23:00 -0300,,,,,,,4.223,102.106,107.954,5.848,21.21,-0.33305,
7/24/2025,04:24:00 -0300,1,0,16.8,25.2,177,17.42,,,,,,,
7/24/2025,04:26:00 -0300,1,0,18,22.8,183,17.42,,,,,,,
7/24/2025,04:28:00 -0300,1,0,18,25.2,177,17.46,4.229,102.108,108.093,5.985,21.12,-0.31936,
7/24/2025,04:30:00 -0300,1,0,18,21.6,177,17.46,,,,,,,
7/24/2025,04:32:00 -0300,1,0,18,22.8,184,17.42,,,,,,,
7/24/2025,04:33:00 -0300,,,,,,,4.23,102.107,108.233,6.126,21.21,-0.30535,
7/24/2025,04:34:00 -0300,1,0,18,27.7,183,17.42,,,,,,,
7/24/2025,04:36:00 -0300,1,0,18,26.5,180,17.49,,,,,,,
7/24/2025,04:38:00 -0300,1,0,16.8,21.6,178,17.49,4.22,102.107,108.331,6.224,21.21,-0.29565,
7/24/2025,04:40:00 -0300,1,0,16.8,21.6,181,17.44,,,,,,,
7/24/2025,04:42:00 -0300,1,0,16.8,20.4,183,17.44,,,,,,,
7/24/2025,04:43:00 -0300,,,,,,,4.227,102.107,108.475,6.368,21.12,-0.28132,
7/24/2025,04:44:00 -0300,1,0,16.8,25.2,180,17.46,,,,,,,
7/24/2025,04:46:00 -0300,1,0,18,21.6,185,17.44,,,,,,,
7/24/2025,04:48:00 -0300,1,0,16.8,20.4,180,17.44,4.229,102.102,108.581,6.479,21.12,-0.27023,
7/24/2025,04:50:00 -0300,1,0,16.8,20.4,178,17.46,,,,,,,
7/24/2025,04:52:00 -0300,1,0,15.6,22.8,178,17.44,,,,,,,
7/24/2025,04:53:00 -0300,,,,,,,4.218,102.095,108.727,6.632,21.12,-0.25497,
7/24/2025,04:54:00 -0300,1,0,14.4,19.2,178,17.44,,,,,,,
7/24/2025,04:56:00 -0300,1,0,15.6,25.2,178,17.32,,,,,,,
7/24/2025,04:58:00 -0300,1,0,15.6,22.8,177,17.49,4.226,102.085,108.776,6.691,21.12,-0.24913,
7/24/2025,05:00:00 -0300,1,0,16.8,21.6,178,17.42,,,,,,,
7/24/2025,05:02:00 -0300,1,0,16.8,21.6,175,17.44,,,,,,,
7/24/2025,05:03:00 -0300,,,,,,,4.226,102.097,108.958,6.861,21.12,-0.23223,
7/24/2025,05:04:00 -0300,1,0,15.6,20.4,180,17.46,,,,,,,
7/24/2025,05:06:00 -0300,1,0,15.6,21.6,180,17.46,,,,,,,
7/24/2025,05:08:00 -0300,1,0,18,22.8,175,17.44,4.215,102.095,108.985,6.89,21.12,-0.22938,
7/24/2025,05:10:00 -0300,1,0,18,25.2,181,17.46,,,,,,,
7/24/2025,05:12:00 -0300,1,0,18,22.8,178,17.42,,,,,,,
7/24/2025,05:13:00 -0300,,,,,,,4.223,102.095,109.007,6.912,21.12,-0.22717,
7/24/2025,05:14:00 -0300,1,0,15.6,21.6,178,17.46,,,,,,,
7/24/2025,05:16:00 -0300,1,0,18,26.5,181,17.53,,,,,,,
7/24/2025,05:18:00 -0300,1,0,19.2,24,181,17.46,4.223,102.095,109.193,7.098,21.12,-0.20864,
7/24/2025,05:20:00 -0300,1,0,16.8,21.6,181,17.49,,,,,,,
7/24/2025,05:22:00 -0300,1,0,15.6,22.8,181,17.44,,,,,,,
7/24/2025,05:23:00 -0300,,,,,,,4.214,102.099,109.215,7.116,21.12,-0.20683,
7/24/2025,05:24:00 -0300,1,0,18,30.1,178,17.53,,,,,,,
7/24/2025,05:26:00 -0300,1,0,16.8,22.8,184,17.53,,,,,,,
7/24/2025,05:28:00 -0300,1,0,18,21.6,180,17.56,4.22,102.093,109.262,7.169,21.02,-0.20161,
7/24/2025,05:30:00 -0300,1,0,16.8,22.8,187,17.61,,,,,,,
7/24/2025,05:32:00 -0300,1,0,15.6,20.4,184,17.56,,,,,,,
7/24/2025,05:33:00 -0300,,,,,,,4.221,102.094,109.382,7.288,21.02,-0.18979,
7/24/2025,05:34:00 -0300,1,0,19.2,28.9,178,17.58,,,,,,,
7/24/2025,05:36:00 -0300,1,0,21.6,26.5,184,17.68,,,,,,,
7/24/2025,05:38:00 -0300,1,0,19.2,24,178,17.68,4.212,102.091,109.47,7.379,21.02,-0.18067,
7/24/2025,05:40:00 -0300,2,0,16.8,26.5,183,17.7,,,,,,,
7/24/2025,05:42:00 -0300,1,0,18,25.2,181,17.77,,,,,,,
7/24/2025,05:43:00 -0300,,,,,,,4.22,102.079,109.417,7.338,21.02,-0.18477,
7/24/2025,05:44:00 -0300,1,0,19.2,25.2,185,17.72,,,,,,,
7/24/2025,05:46:00 -0300,2,0,18,24,183,17.75,,,,,,,
7/24/2025,05:48:00 -0300,2,0,19.2,28.9,181,17.75,4.223,102.072,109.599,7.527,21.02,-0.16597,
7/24/2025,05:50:00 -0300,2,0,19.2,25.2,184,17.77,,,,,,,
7/24/2025,05:52:00 -0300,2,0,19.2,25.2,187,17.84,,,,,,,
7/24/2025,05:53:00 -0300,,,,,,,4.214,102.093,109.608,7.515,21.02,-0.16718,
7/24/2025,05:54:00 -0300,2,0,15.6,27.7,187,17.77,,,,,,,
7/24/2025,05:56:00 -0300,3,0,19.2,25.2,185,17.77,,,,,,,
7/24/2025,05:58:00 -0300,4,0,19.2,24,188,17.91,4.226,102.091,109.626,7.535,21.02,-0.16522,
7/24/2025,06:00:00 -0300,6,0,16.8,21.6,188,17.84,,,,,,,
7/24/2025,06:02:00 -0300,7,0,20.4,26.5,188,17.84,,,,,,,
7/24/2025,06:03:00 -0300,,,,,,,4.235,102.098,109.754,7.656,21.02,-0.15311,
7/24/2025,06:04:00 -0300,9,0,18,25.2,187,17.87,,,,,,,
7/24/2025,06:06:00 -0300,11,0,16.8,26.5,191,17.87,,,,,,,
7/24/2025,06:08:00 -0300,12,0,19.2,25.2,194,17.94,4.23,102.091,109.759,7.668,21.02,-0.15197,
7/24/2025,06:10:00 -0300,14,0,19.2,25.2,190,18.01,,,,,,,
7/24/2025,06:12:00 -0300,14,0,18,24,192,17.99,,,,,,,
7/24/2025,06:13:00 -0300,,,,,,,4.256,102.094,109.781,7.687,21.02,-0.15007,
7/24/2025,06:14:00 -0300,16,0,16.8,20.4,190,17.96,,,,,,,
7/24/2025,06:16:00 -0300,17,0,15.6,19.2,185,17.89,,,,,,,
7/24/2025,06:18:00 -0300,19,0,19.2,24,185,17.87,4.278,102.094,109.812,7.718,21.02,-0.14698,
7/24/2025,06:20:00 -0300,23,0,21.6,30.1,181,18.01,,,,,,,
7/24/2025,06:22:00 -0300,33,0,20.4,30.1,188,18.06,,,,,,,
7/24/2025,06:23:00 -0300,,,,,,,4.286,102.102,109.83,7.728,21.02,-0.14601,
7/24/2025,06:24:00 -0300,29,0,19.2,25.2,185,18.01,,,,,,,
7/24/2025,06:26:00 -0300,23,0,20.4,26.5,187,18.03,,,,,,,
7/24/2025,06:28:00 -0300,23,0,19.2,24,188,17.99,4.32,102.111,109.879,7.768,21.02,-0.14205,
7/24/2025,06:30:00 -0300,26,0,20.4,25.2,190,18.08,,,,,,,
7/24/2025,06:32:00 -0300,23,0,18,24,187,18.03,,,,,,,
7/24/2025,06:33:00 -0300,,,,,,,4.347,102.115,109.847,7.732,21.02,-0.14553,
7/24/2025,06:34:00 -0300,23,0,18,25.2,184,18.01,,,,,,,
7/24/2025,06:36:00 -0300,23,0,18,24,187,18.06,,,,,,,
7/24/2025,06:38:00 -0300,23,0,18,22.8,181,17.96,4.355,102.107,109.896,7.789,21.02,-0.13988,
7/24/2025,06:40:00 -0300,23,0,18,27.7,183,17.99,,,,,,,
7/24/2025,06:42:00 -0300,24,0,18,25.2,184,18.06,,,,,,,
7/24/2025,06:43:00 -0300,,,,,,,4.385,102.094,109.874,7.78,21.02,-0.1408,
7/24/2025,06:44:00 -0300,28,0,16.8,20.4,184,18.03,,,,,,,
7/24/2025,06:46:00 -0300,32,0,18,24,178,17.96,,,,,,,
7/24/2025,06:48:00 -0300,56,0,16.8,22.8,177,17.99,4.415,102.093,109.865,7.772,21.02,-0.14158,
7/24/2025,06:50:00 -0300,63,0,16.8,21.6,177,18.06,,,,,,,
7/24/2025,06:52:00 -0300,78,0,18,24,177,18.18,,,,,,,
7/24/2025,06:53:00 -0300,,,,,,,4.463,102.09,109.803,7.713,21.02,-0.14746,
7/24/2025,06:54:00 -0300,87,0,18,25.2,181,18.2,,,,,,,
7/24/2025,06:56:00 -0300,87,0,18,24,180,18.2,,,,,,,
7/24/2025,06:58:00 -0300,113,0,21.6,27.7,183,18.32,4.484,102.088,109.745,7.657,21.02,-0.153,
7/24/2025,07:00:00 -0300,126,0,19.2,26.5,181,18.46,,,,,,,
7/24/2025,07:02:00 -0300,56,0,18,22.8,183,18.56,,,,,,,
7/24/2025,07:03:00 -0300,,,,,,,4.487,102.091,109.714,7.623,21.02,-0.15639,
7/24/2025,07:04:00 -0300,59,0,18,22.8,180,18.32,,,,,,,
7/24/2025,07:06:00 -0300,91,0,18,27.7,178,18.41,,,,,,,
7/24/2025,07:08:00 -0300,132,0,18,27.7,180,18.56,4.487,102.075,109.612,7.537,21.02,-0.16495,
7/24/2025,07:10:00 -0300,104,0,19.2,24,181,18.49,,,,,,,
7/24/2025,07:12:00 -0300,203,0,19.2,26.5,181,18.65,,,,,,,
7/24/2025,07:13:00 -0300,,,,,,,4.489,102.08,109.586,7.506,21.02,-0.16809,
7/24/2025,07:14:00 -0300,199,0,18,21.6,178,18.84,,,,,,,
7/24/2025,07:16:00 -0300,178,0,20.4,25.2,177,19.01,,,,,,,
7/24/2025,07:18:00 -0300,204,0,16.8,22.8,180,19.1,4.489,102.086,109.581,7.495,21.02,-0.16913,
7/24/2025,07:20:00 -0300,181,0,20.4,30.1,188,18.94,,,,,,,
7/24/2025,07:22:00 -0300,182,0,19.2,26.5,187,18.94,,,,,,,
7/24/2025,07:23:00 -0300,,,,,,,4.486,102.082,109.506,7.424,20.83,-0.17626,
7/24/2025,07:24:00 -0300,177,0,16.8,24,185,19.15,,,,,,,
7/24/2025,07:26:00 -0300,174,0,20.4,28.9,184,19.06,,,,,,,
7/24/2025,07:28:00 -0300,217,0,21.6,33.7,190,19.06,4.49,102.079,109.381,7.302,20.83,-0.18832,
7/24/2025,07:30:00 -0300,238,0,21.6,30.1,191,19.15,,,,,,,
7/24/2025,07:32:00 -0300,189,0,22.8,30.1,188,19.25,,,,,,,
7/24/2025,07:33:00 -0300,,,,,,,4.49,102.074,109.333,7.259,20.83,-0.19267,
7/24/2025,07:34:00 -0300,154,0,21.6,26.5,190,19.22,,,,,,,
7/24/2025,07:36:00 -0300,159,0,21.6,30.1,181,19.2,,,,,,,
7/24/2025,07:38:00 -0300,237,0,20.4,27.7,188,19.2,4.492,102.055,109.195,7.14,20.83,-0.20446,
7/24/2025,07:40:00 -0300,316,0,24,43.3,178,19.44,,,,,,,
7/24/2025,07:42:00 -0300,268,0,20.4,25.2,184,19.6,,,,,,,
7/24/2025,07:43:00 -0300,,,,,,,4.49,102.056,109.115,7.059,20.83,-0.21251,
7/24/2025,07:44:00 -0300,173,0,21.6,28.9,181,19.48,,,,,,,
7/24/2025,07:46:00 -0300,168,0,20.4,26.5,185,19.48,,,,,,,
7/24/2025,07:48:00 -0300,244,0,21.6,26.5,183,19.41,4.492,102.055,109.091,7.036,20.73,-0.21484,
7/24/2025,07:50:00 -0300,336,0,24,34.9,185,19.56,,,,,,,
7/24/2025,07:52:00 -0300,199,0,19.2,27.7,184,19.72,,,,,,,
7/24/2025,07:53:00 -0300,,,,,,,4.492,102.057,108.889,6.832,20.64,-0.23513,
7/24/2025,07:54:00 -0300,227,0,24,38.5,178,19.65,,,,,,,
7/24/2025,07:56:00 -0300,203,0,24,31.3,184,19.58,,,,,,,
7/24/2025,07:58:00 -0300,197,0,24,37.3,181,19.6,4.492,102.033,108.805,6.772,20.64,-0.24112,
7/24/2025,08:00:00 -0300,183,0,24,32.5,187,19.51,,,,,,,
7/24/2025,08:02:00 -0300,196,0,19.2,25.2,188,19.51,,,,,,,
7/24/2025,08:03:00 -0300,,,,,,,4.492,102.053,108.72,6.667,20.64,-0.2515,
7/24/2025,08:04:00 -0300,161,0,21.6,28.9,188,19.46,,,,,,,
7/24/2025,08:06:00 -0300,152,0,26.5,34.9,183,19.41,,,,,,,
7/24/2025,08:08:00 -0300,142,0,25.2,31.3,183,19.32,4.493,102.047,108.612,6.565,20.54,-0.26171,
