Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/29/2025,19:36:00 -0400,1,0,18,22.8,91,-1.04,,,,,,,
12/29/2025,19:38:00 -0400,1,0,16.8,21.6,90,-1.01,4.242,100.217,102.819,2.602,4.63,-0.65594,
12/29/2025,19:40:00 -0400,1,0,18,21.6,94,-0.99,,,,,,,
12/29/2025,19:42:00 -0400,1,0,22.8,25.2,88,-0.96,,,,,,,
12/29/2025,19:43:00 -0400,,,,,,,4.245,100.204,102.771,2.567,-5.61,-0.65944,
12/29/2025,19:44:00 -0400,1,0,18,24,94,-0.96,,,,,,,
12/29/2025,19:46:00 -0400,1,0,15.6,18,94,-0.96,,,,,,,
12/29/2025,19:48:00 -0400,1,0,15.6,19.2,93,-0.93,4.236,100.2,102.766,2.566,-5.61,-0.65948,
12/29/2025,19:50:00 -0400,1,0,19.2,22.8,88,-0.9,,,,,,,
12/29/2025,19:52:00 -0400,1,0,19.2,24,90,-0.85,,,,,,,
12/29/2025,19:53:00 -0400,,,,,,,4.239,100.196,102.64,2.444,0.46,-0.67169,
12/29/2025,19:54:00 -0400,1,0,18,24,91,-0.85,,,,,,,
12/29/2025,19:56:00 -0400,1,0,16.8,19.2,93,-0.85,,,,,,,
12/29/2025,19:58:00 -0400,1,0,16.8,21.6,91,-0.85,4.244,100.161,102.48,2.319,2.63,-0.68414,
12/29/2025,20:00:00 -0400,1,0,18,21.6,88,-0.82,,,,,,,
12/29/2025,20:02:00 -0400,1,0,19.2,22.8,91,-0.76,,,,,,,
12/29/2025,20:03:00 -0400,,,,,,,4.239,100.16,102.777,2.617,2.85,-0.65443,
12/29/2025,20:04:00 -0400,1,0,19.2,24,91,-0.73,,,,,,,
12/29/2025,20:06:00 -0400,1,0,18,22.8,93,-0.7,,,,,,,
12/29/2025,20:08:00 -0400,1,0,16.8,19.2,95,-0.68,4.238,100.15,102.628,2.478,2.53,-0.66824,
12/29/2025,20:10:00 -0400,1,0,19.2,24,90,-0.62,,,,,,,
12/29/2025,20:12:00 -0400,1,0,20.4,25.2,88,-0.62,,,,,,,
12/29/2025,20:13:00 -0400,,,,,,,4.241,100.114,102.604,2.49,1.34,-0.66713,
12/29/2025,20:14:00 -0400,1,0,20.4,24,90,-0.62,,,,,,,
12/29/2025,20:16:00 -0400,1,0,22.8,28.9,87,-0.59,,,,,,,
12/29/2025,20:18:00 -0400,1,0,24,27.7,87,-0.56,4.238,100.08,102.519,2.439,2.63,-0.67213,
12/29/2025,20:20:00 -0400,1,0,24,30.1,90,-0.54,,,,,,,
12/29/2025,20:22:00 -0400,1,0,25.2,27.7,90,-0.51,,,,,,,
12/29/2025,20:23:00 -0400,,,,,,,4.236,100.039,102.562,2.523,6.38,-0.66375,
12/29/2025,20:24:00 -0400,1,0,25.2,30.1,90,-0.48,,,,,,,
12/29/2025,20:26:00 -0400,1,0,26.5,32.5,90,-0.45,,,,,,,
12/29/2025,20:28:00 -0400,1,0,24,28.9,90,-0.45,4.239,100.048,102.656,2.608,2.63,-0.65535,
12/29/2025,20:30:00 -0400,1,0,22.8,26.5,90,-0.42,,,,,,,
12/29/2025,20:32:00 -0400,1,0,20.4,26.5,91,-0.42,,,,,,,
12/29/2025,20:33:00 -0400,,,,,,,4.236,100.028,102.565,2.537,-5.48,-0.66245,
12/29/2025,20:34:00 -0400,1,0,25.2,30.1,91,-0.4,,,,,,,
12/29/2025,20:36:00 -0400,1,0,21.6,28.9,94,-0.34,,,,,,,
12/29/2025,20:38:00 -0400,1,0,22.8,27.7,91,-0.34,4.233,100.011,102.617,2.606,-5.48,-0.65551,
12/29/2025,20:40:00 -0400,1,0,24,28.9,91,-0.31,,,,,,,
12/29/2025,20:42:00 -0400,1,0,21.6,26.5,91,-0.31,,,,,,,
12/29/2025,20:43:00 -0400,,,,,,,4.238,99.999,102.632,2.633,-5.11,-0.65282,
12/29/2025,20:44:00 -0400,1,0,22.8,26.5,97,-0.28,,,,,,,
12/29/2025,20:46:00 -0400,1,0,20.4,26.5,94,-0.28,,,,,,,
12/29/2025,20:48:00 -0400,1,0,22.8,27.7,93,-0.23,4.232,99.978,102.899,2.921,-6.61,-0.62424,
12/29/2025,20:50:00 -0400,1,0,20.4,24,91,-0.26,,,,,,,
12/29/2025,20:52:00 -0400,1,0,22.8,31.3,88,-0.26,,,,,,,
12/29/2025,20:53:00 -0400,,,,,,,4.232,99.95,103,3.05,2.63,-0.61139,
12/29/2025,20:54:00 -0400,1,0,21.6,26.5,93,-0.23,,,,,,,
12/29/2025,20:56:00 -0400,1,0,21.6,25.2,94,-0.23,,,,,,,
12/29/2025,20:58:00 -0400,1,0,19.2,21.6,90,-0.23,4.236,99.949,102.602,2.653,2.53,-0.65087,
12/29/2025,21:00:00 -0400,1,0,19.2,24,90,-0.23,,,,,,,
12/29/2025,21:02:00 -0400,1,0,20.4,26.5,86,-0.23,,,,,,,
12/29/2025,21:03:00 -0400,,,,,,,4.223,99.905,102.818,2.913,8.59,-0.62503,
12/29/2025,21:04:00 -0400,1,0,22.8,26.5,84,-0.23,,,,,,,
12/29/2025,21:06:00 -0400,1,0,20.4,24,83,-0.26,,,,,,,
12/29/2025,21:08:00 -0400,1,0,21.6,25.2,86,-0.23,4.23,99.906,102.861,2.955,-5.11,-0.6208,
12/29/2025,21:10:00 -0400,1,0,19.2,26.5,87,-0.23,,,,,,,
12/29/2025,21:12:00 -0400,1,0,21.6,27.7,95,-0.14,,,,,,,
12/29/2025,21:13:00 -0400,,,,,,,4.233,99.917,102.775,2.858,-5.61,-0.63045,
12/29/2025,21:14:00 -0400,1,0,15.6,21.6,94,-0.17,,,,,,,
12/29/2025,21:16:00 -0400,1,0,21.6,24,83,-0.14,,,,,,,
12/29/2025,21:18:00 -0400,1,0,21.6,26.5,80,-0.14,4.224,99.849,102.939,3.09,2.31,-0.60737,
12/29/2025,21:20:00 -0400,1,0,21.6,27.7,81,-0.17,,,,,,,
12/29/2025,21:22:00 -0400,1,0,22.8,26.5,86,-0.12,,,,,,,
12/29/2025,21:23:00 -0400,,,,,,,4.227,99.851,102.693,2.842,-5.24,-0.63203,
12/29/2025,21:24:00 -0400,1,0,20.4,22.8,84,-0.09,,,,,,,
12/29/2025,21:26:00 -0400,1,0,22.8,26.5,86,-0.06,,,,,,,
12/29/2025,21:28:00 -0400,1,0,22.8,30.1,81,-0.06,4.232,99.823,103.098,3.275,-6.23,-0.58897,
12/29/2025,21:30:00 -0400,1,0,19.2,22.8,83,-0.12,,,,,,,
12/29/2025,21:32:00 -0400,1,0,19.2,21.6,91,-0.09,,,,,,,
12/29/2025,21:33:00 -0400,,,,,,,4.227,99.837,103.417,3.58,2.85,-0.55869,
12/29/2025,21:34:00 -0400,1,0,16.8,25.2,97,-0.06,,,,,,,
12/29/2025,21:36:00 -0400,1,0,19.2,27.7,91,-0.06,,,,,,,
12/29/2025,21:38:00 -0400,1,0,19.2,22.8,86,-0.06,4.227,99.802,103.108,3.306,-5.11,-0.58592,
12/29/2025,21:40:00 -0400,1,0,20.4,25.2,87,-0.06,,,,,,,
12/29/2025,21:42:00 -0400,1,0,21.6,26.5,91,-0.03,,,,,,,
12/29/2025,21:43:00 -0400,,,,,,,4.23,99.789,103.072,3.283,-5.24,-0.5882,
12/29/2025,21:44:00 -0400,1,0,20.4,24,93,0,,,,,,,
12/29/2025,21:46:00 -0400,1,0,21.6,24,90,0,,,,,,,
12/29/2025,21:48:00 -0400,1,0,20.4,25.2,91,-0.03,4.226,99.763,103.123,3.36,-5.61,-0.58053,
12/29/2025,21:50:00 -0400,1,0,22.8,27.7,91,0,,,,,,,
12/29/2025,21:52:00 -0400,1,0,21.6,26.5,88,-0.03,,,,,,,
12/29/2025,21:53:00 -0400,,,,,,,4.226,99.73,102.828,3.098,-5.61,-0.60659,
12/29/2025,21:54:00 -0400,1,0,24,32.5,88,0,,,,,,,
12/29/2025,21:56:00 -0400,1,0,24,27.7,87,0,,,,,,,
12/29/2025,21:58:00 -0400,1,0,25.2,30.1,83,0,4.229,99.683,102.948,3.265,-0.54,-0.58994,
12/29/2025,22:00:00 -0400,1,0,26.5,32.5,86,0.02,,,,,,,
12/29/2025,22:02:00 -0400,1,0,25.2,32.5,86,0.02,,,,,,,
12/29/2025,22:03:00 -0400,,,,,,,4.224,99.652,103.329,3.677,-5.73,-0.54896,
12/29/2025,22:04:00 -0400,1,0,25.2,30.1,86,0.02,,,,,,,
12/29/2025,22:06:00 -0400,1,0,26.5,36.1,86,0.11,,,,,,,
12/29/2025,22:08:00 -0400,1,0,24,28.9,86,0.11,4.221,99.631,103.164,3.533,1.88,-0.5633,
12/29/2025,22:10:00 -0400,1,0,24,28.9,88,0.11,,,,,,,
12/29/2025,22:12:00 -0400,1,0,26.5,32.5,93,0.19,,,,,,,
12/29/2025,22:13:00 -0400,,,,,,,4.226,99.609,103.199,3.59,1.88,-0.5576,
12/29/2025,22:14:00 -0400,1,0,26.5,32.5,88,0.22,,,,,,,
12/29/2025,22:16:00 -0400,1,0,30.1,34.9,90,0.27,,,,,,,
12/29/2025,22:18:00 -0400,1,0,28.9,34.9,88,0.27,4.217,99.585,102.968,3.383,-5.73,-0.57821,
12/29/2025,22:20:00 -0400,1,0,28.9,37.3,91,0.33,,,,,,,
12/29/2025,22:22:00 -0400,1,0,30.1,38.5,93,0.38,,,,,,,
12/29/2025,22:23:00 -0400,,,,,,,4.22,99.575,103.145,3.57,2.63,-0.55961,
12/29/2025,22:24:00 -0400,1,0,27.7,33.7,91,0.41,,,,,,,
12/29/2025,22:26:00 -0400,1,0,26.5,36.1,93,0.41,,,,,,,
12/29/2025,22:28:00 -0400,1,0,27.7,32.5,94,0.44,4.226,99.558,103.315,3.757,-5.11,-0.54106,
12/29/2025,22:30:00 -0400,1,0,27.7,34.9,94,0.49,,,,,,,
12/29/2025,22:32:00 -0400,1,0,30.1,37.3,97,0.58,,,,,,,
12/29/2025,22:33:00 -0400,,,,,,,4.22,99.505,103.141,3.636,-5.61,-0.55311,
12/29/2025,22:34:00 -0400,1,0,28.9,34.9,91,0.63,,,,,,,
12/29/2025,22:36:00 -0400,1,0,30.1,40.9,93,0.69,,,,,,,
12/29/2025,22:38:00 -0400,1,0,28.9,33.7,93,0.71,4.22,99.471,103.411,3.94,-5.24,-0.52283,
12/29/2025,22:40:00 -0400,1,0,27.7,31.3,93,0.71,,,,,,,
12/29/2025,22:42:00 -0400,1,0,27.7,32.5,90,0.66,,,,,,,
12/29/2025,22:43:00 -0400,,,,,,,4.221,99.435,103.083,3.648,-5.61,-0.55184,
12/29/2025,22:44:00 -0400,1,0,28.9,38.5,88,0.69,,,,,,,
12/29/2025,22:46:00 -0400,1,0,28.9,32.5,88,0.71,,,,,,,
12/29/2025,22:48:00 -0400,1,0,30.1,39.7,97,0.77,4.218,99.444,103.629,4.185,2.95,-0.49842,
12/29/2025,22:50:00 -0400,1,0,25.2,31.3,94,0.77,,,,,,,
12/29/2025,22:52:00 -0400,1,0,26.5,31.3,93,0.8,,,,,,,
12/29/2025,22:53:00 -0400,,,,,,,4.215,99.409,103.481,4.072,-5.24,-0.50965,
12/29/2025,22:54:00 -0400,1,0,28.9,36.1,91,0.82,,,,,,,
12/29/2025,22:56:00 -0400,1,0,31.3,34.9,91,0.91,,,,,,,
12/29/2025,22:58:00 -0400,1,0,28.9,32.5,93,0.91,4.221,99.395,103.235,3.84,2.74,-0.53281,
12/29/2025,23:00:00 -0400,1,0,30.1,33.7,87,0.91,,,,,,,
12/29/2025,23:02:00 -0400,1,0,27.7,33.7,91,0.91,,,,,,,
12/29/2025,23:03:00 -0400,,,,,,,4.215,99.386,103.022,3.636,2.63,-0.55309,
12/29/2025,23:04:00 -0400,1,0,32.5,39.7,95,0.99,,,,,,,
12/29/2025,23:06:00 -0400,1,0,31.3,39.7,91,0.99,,,,,,,
12/29/2025,23:08:00 -0400,1,0,30.1,38.5,97,0.99,4.214,99.358,103.425,4.067,-4.26,-0.5102,
12/29/2025,23:10:00 -0400,1,0,28.9,33.7,95,0.99,,,,,,,
12/29/2025,23:12:00 -0400,1,0,26.5,34.9,95,0.93,,,,,,,
12/29/2025,23:13:00 -0400,,,,,,,4.218,99.34,103.401,4.061,-5.48,-0.5108,
12/29/2025,23:14:00 -0400,1,0,31.3,40.9,91,0.93,,,,,,,
12/29/2025,23:16:00 -0400,1,0,30.1,39.7,91,0.93,,,,,,,
12/29/2025,23:18:00 -0400,1,0,30.1,36.1,93,0.93,4.208,99.328,103.393,4.065,2.74,-0.51036,
12/29/2025,23:20:00 -0400,1,0,31.3,40.9,91,0.93,,,,,,,
12/29/2025,23:22:00 -0400,1,0,30.1,36.1,91,0.93,,,,,,,
12/29/2025,23:23:00 -0400,,,,,,,4.212,99.304,103.576,4.272,-5.61,-0.48975,
12/29/2025,23:24:00 -0400,1,0,27.7,36.1,93,0.91,,,,,,,
12/29/2025,23:26:00 -0400,1,0,31.3,37.3,90,0.93,,,,,,,
12/29/2025,23:28:00 -0400,1,0,27.7,38.5,95,0.93,4.217,99.287,103.699,4.412,2.42,-0.4759,
12/29/2025,23:30:00 -0400,1,0.2,26.5,34.9,91,0.93,,,,,,,
12/29/2025,23:32:00 -0400,1,0,33.7,43.3,94,1.02,,,,,,,
12/29/2025,23:33:00 -0400,,,,,,,4.208,99.248,103.373,4.125,-5.86,-0.50444,
12/29/2025,23:34:00 -0400,1,0,31.3,38.5,91,1.04,,,,,,,
12/29/2025,23:36:00 -0400,1,0,34.9,44.5,91,1.04,,,,,,,
12/29/2025,23:38:00 -0400,1,0.2,31.3,39.7,91,1.07,4.209,99.202,103.644,4.442,2.63,-0.47292,
12/29/2025,23:40:00 -0400,1,0,31.3,37.3,95,1.1,,,,,,,
12/29/2025,23:42:00 -0400,1,0,28.9,33.7,95,1.07,,,,,,,
12/29/2025,23:43:00 -0400,,,,,,,4.214,99.217,103.731,4.514,-5.48,-0.4657,
12/29/2025,23:44:00 -0400,1,0,30.1,39.7,94,1.1,,,,,,,
12/29/2025,23:46:00 -0400,1,0,28.9,37.3,94,1.07,,,,,,,
12/29/2025,23:48:00 -0400,1,0,28.9,39.7,94,1.04,4.211,99.195,103.586,4.391,3.06,-0.47792,
12/29/2025,23:50:00 -0400,1,0,28.9,37.3,95,1.13,,,,,,,
12/29/2025,23:52:00 -0400,1,0,28.9,33.7,100,1.13,,,,,,,
12/29/2025,23:53:00 -0400,,,,,,,4.209,99.197,103.613,4.416,-5.36,-0.47548,
12/29/2025,23:54:00 -0400,1,0,27.7,38.5,97,1.13,,,,,,,
12/29/2025,23:56:00 -0400,1,0,28.9,38.5,95,1.15,,,,,,,
12/29/2025,23:58:00 -0400,1,0.2,27.7,32.5,97,1.15,4.212,99.179,103.106,3.927,-5.48,-0.52412,
12/30/2025,00:00:00 -0400,1,0,26.5,32.5,98,1.15,,,,,,,9.8
12/30/2025,00:02:00 -0400,1,0.2,30.1,37.3,100,1.21,,,,,,,
12/30/2025,00:03:00 -0400,,,,,,,4.208,99.146,103.458,4.312,-5.61,-0.48586,
12/30/2025,00:04:00 -0400,1,0,26.5,32.5,95,1.15,,,,,,,
12/30/2025,00:06:00 -0400,1,0,28.9,34.9,101,1.15,,,,,,,
12/30/2025,00:08:00 -0400,1,0.2,27.7,34.9,98,1.13,4.206,99.139,103.606,4.467,2.85,-0.47038,
12/30/2025,00:10:00 -0400,1,0,30.1,40.9,94,1.1,,,,,,,
12/30/2025,00:12:00 -0400,1,0,27.7,33.7,98,1.1,,,,,,,
12/30/2025,00:13:00 -0400,,,,,,,4.211,99.109,103.364,4.255,-4.14,-0.49149,
12/30/2025,00:14:00 -0400,1,0.2,30.1,38.5,97,1.07,,,,,,,
12/30/2025,00:16:00 -0400,1,0,28.9,40.9,98,1.07,,,,,,,
12/30/2025,00:18:00 -0400,1,0.2,30.1,36.1,97,1.07,4.206,99.096,103.511,4.415,-6.49,-0.47558,
12/30/2025,00:20:00 -0400,1,0,31.3,38.5,100,1.07,,,,,,,
12/30/2025,00:22:00 -0400,1,0.2,24,27.7,94,1.02,,,,,,,
12/30/2025,00:23:00 -0400,,,,,,,4.203,99.05,103.644,4.594,-5.24,-0.45773,
12/30/2025,00:24:00 -0400,1,0,28.9,43.3,95,1.04,,,,,,,
12/30/2025,00:26:00 -0400,1,0,33.7,39.7,97,1.04,,,,,,,
12/30/2025,00:28:00 -0400,1,0.2,28.9,37.3,97,1.04,4.209,99.035,103.429,4.394,-0.54,-0.47768,
12/30/2025,00:30:00 -0400,1,0,31.3,38.5,97,1.04,,,,,,,
12/30/2025,00:32:00 -0400,1,0,28.9,38.5,91,0.99,,,,,,,
12/30/2025,00:33:00 -0400,,,,,,,4.202,98.999,103.537,4.538,-5.61,-0.46335,
12/30/2025,00:34:00 -0400,1,0.2,33.7,44.5,91,1.02,,,,,,,
12/30/2025,00:36:00 -0400,1,0,36.1,45.7,94,0.99,,,,,,,
12/30/2025,00:38:00 -0400,1,0,33.7,39.7,93,0.99,4.202,98.964,103.648,4.684,7.99,-0.44882,
12/30/2025,00:40:00 -0400,1,0.2,34.9,44.5,95,0.99,,,,,,,
12/30/2025,00:42:00 -0400,1,0,34.9,40.9,91,0.99,,,,,,,
12/30/2025,00:43:00 -0400,,,,,,,4.205,98.916,103.537,4.621,2.53,-0.45511,
12/30/2025,00:44:00 -0400,1,0.2,34.9,44.5,95,0.99,,,,,,,
12/30/2025,00:46:00 -0400,1,0,27.7,34.9,97,0.93,,,,,,,
12/30/2025,00:48:00 -0400,1,0.2,34.9,49.3,93,0.96,4.194,98.905,103.451,4.546,2.74,-0.46257,
12/30/2025,00:50:00 -0400,1,0,32.5,44.5,95,0.99,,,,,,,
12/30/2025,00:52:00 -0400,1,0,31.3,42.1,100,0.99,,,,,,,
12/30/2025,00:53:00 -0400,,,,,,,4.199,98.902,103.325,4.423,-5.73,-0.47478,
12/30/2025,00:54:00 -0400,1,0.2,31.3,38.5,100,0.96,,,,,,,
12/30/2025,00:56:00 -0400,1,0,33.7,40.9,94,0.93,,,,,,,
12/30/2025,00:58:00 -0400,1,0,36.1,49.3,91,0.96,4.203,98.825,103.473,4.648,-6.11,-0.4524,
12/30/2025,01:00:00 -0400,1,0,39.7,49.3,91,1.02,,,,,,,
12/30/2025,01:02:00 -0400,1,0,39.7,46.9,94,1.07,,,,,,,
12/30/2025,01:03:00 -0400,,,,,,,4.194,98.798,103.435,4.637,2.95,-0.45346,
12/30/2025,01:04:00 -0400,1,0,36.1,44.5,94,1.07,,,,,,,
12/30/2025,01:06:00 -0400,1,0,39.7,45.7,91,1.13,,,,,,,
12/30/2025,01:08:00 -0400,1,0,38.5,44.5,97,1.15,4.197,98.784,103.55,4.766,2.95,-0.44066,
12/30/2025,01:10:00 -0400,1,0,39.7,50.5,97,1.18,,,,,,,
12/30/2025,01:12:00 -0400,1,0,39.7,48.1,97,1.29,,,,,,,
12/30/2025,01:13:00 -0400,,,,,,,4.202,98.747,103.636,4.889,-6.11,-0.42843,
12/30/2025,01:14:00 -0400,1,0,42.1,56.5,97,1.32,,,,,,,
12/30/2025,01:16:00 -0400,1,0,42.1,51.7,94,1.43,,,,,,,
12/30/2025,01:18:00 -0400,1,0,40.9,50.5,100,1.43,4.196,98.695,103.463,4.768,3.06,-0.44046,
12/30/2025,01:20:00 -0400,1,0,37.3,45.7,97,1.32,,,,,,,
12/30/2025,01:22:00 -0400,1,0,39.7,56.5,98,1.34,,,,,,,
12/30/2025,01:23:00 -0400,,,,,,,4.196,98.708,103.075,4.367,-5.61,-0.48039,
12/30/2025,01:24:00 -0400,1,0,38.5,55.3,97,1.48,,,,,,,
12/30/2025,01:26:00 -0400,1,0,40.9,51.7,100,1.53,,,,,,,
12/30/2025,01:28:00 -0400,1,0,44.5,54.1,97,1.64,4.199,98.712,103.413,4.701,-5.73,-0.44712,
12/30/2025,01:30:00 -0400,1,0,44.5,57.7,102,1.62,,,,,,,
12/30/2025,01:32:00 -0400,1,0,44.5,52.9,97,1.62,,,,,,,
12/30/2025,01:33:00 -0400,,,,,,,4.194,98.68,103.602,4.922,-5.86,-0.42516,
12/30/2025,01:34:00 -0400,1,0,43.3,50.5,97,1.56,,,,,,,
12/30/2025,01:36:00 -0400,1,0,43.3,55.3,98,1.75,,,,,,,
12/30/2025,01:38:00 -0400,1,0,42.1,51.7,98,1.67,4.193,98.643,103.434,4.791,-0.43,-0.43815,
12/30/2025,01:40:00 -0400,1,0,45.7,57.7,97,1.75,,,,,,,
12/30/2025,01:42:00 -0400,1,0,55.3,81.8,101,2.13,,,,,,,
12/30/2025,01:43:00 -0400,,,,,,,4.196,98.644,103.53,4.886,2.31,-0.42871,
12/30/2025,01:44:00 -0400,1,0,45.7,58.9,97,2.02,,,,,,,
12/30/2025,01:46:00 -0400,1,0,46.9,63.7,98,1.97,,,,,,,
12/30/2025,01:48:00 -0400,1,0,48.1,58.9,100,2.02,4.193,98.617,103.284,4.667,-6.11,-0.45054,
12/30/2025,01:50:00 -0400,1,0,44.5,55.3,98,1.91,,,,,,,
12/30/2025,01:52:00 -0400,1,0,42.1,56.5,102,1.97,,,,,,,
12/30/2025,01:53:00 -0400,,,,,,,4.191,98.652,103.447,4.795,2.85,-0.43773,
12/30/2025,01:54:00 -0400,1,0,42.1,52.9,97,1.83,,,,,,,
12/30/2025,01:56:00 -0400,1,0,42.1,54.1,101,1.97,,,,,,,
12/30/2025,01:58:00 -0400,1,0,48.1,63.7,104,2.02,4.194,98.621,103.037,4.416,-4.26,-0.47543,
12/30/2025,02:00:00 -0400,1,0,46.9,58.9,97,2.1,,,,,,,
12/30/2025,02:02:00 -0400,1,0,38.5,49.3,100,2.02,,,,,,,
12/30/2025,02:03:00 -0400,,,,,,,4.187,98.601,103.169,4.568,-6.11,-0.46033,
12/30/2025,02:04:00 -0400,1,0,42.1,54.1,97,2.13,,,,,,,
12/30/2025,02:06:00 -0400,1,0,39.7,49.3,100,2.24,,,,,,,
12/30/2025,02:08:00 -0400,1,0,42.1,54.1,101,2.72,4.19,98.587,102.973,4.386,3.06,-0.47842,
12/30/2025,02:10:00 -0400,1,0,43.3,56.5,100,2.8,,,,,,,
12/30/2025,02:12:00 -0400,1,0.2,44.5,60.1,100,2.72,,,,,,,
12/30/2025,02:13:00 -0400,,,,,,,4.193,98.604,102.743,4.139,2.95,-0.50303,
12/30/2025,02:14:00 -0400,1,0,43.3,54.1,102,2.45,,,,,,,
12/30/2025,02:16:00 -0400,1,0,37.3,44.5,105,2.34,,,,,,,
12/30/2025,02:18:00 -0400,1,0,38.5,48.1,107,2.16,4.185,98.607,103.016,4.409,-4.14,-0.47616,
12/30/2025,02:20:00 -0400,1,0.2,36.1,43.3,102,2.13,,,,,,,
12/30/2025,02:22:00 -0400,1,0,34.9,46.9,105,2.13,,,,,,,
12/30/2025,02:23:00 -0400,,,,,,,4.185,98.544,102.709,4.165,2.2,-0.50046,
12/30/2025,02:24:00 -0400,1,0.2,36.1,57.7,108,2.18,,,,,,,
12/30/2025,02:26:00 -0400,1,0,40.9,52.9,107,2.18,,,,,,,
12/30/2025,02:28:00 -0400,1,0.2,39.7,56.5,105,2.07,4.191,98.572,102.874,4.302,6.28,-0.48677,
12/30/2025,02:30:00 -0400,1,0.2,40.9,51.7,107,2.07,,,,,,,
12/30/2025,02:32:00 -0400,1,0.2,39.7,52.9,100,1.94,,,,,,,
12/30/2025,02:33:00 -0400,,,,,,,4.185,98.569,102.857,4.288,-5.98,-0.48819,
12/30/2025,02:34:00 -0400,1,0.2,33.7,40.9,102,1.86,,,,,,,
12/30/2025,02:36:00 -0400,1,0,34.9,39.7,102,1.83,,,,,,,
12/30/2025,02:38:00 -0400,1,0.2,36.1,48.1,102,1.91,4.184,98.51,102.934,4.424,-5.61,-0.47471,
12/30/2025,02:40:00 -0400,1,0,37.3,46.9,104,1.89,,,,,,,
12/30/2025,02:42:00 -0400,1,0.2,38.5,49.3,108,1.89,,,,,,,
12/30/2025,02:43:00 -0400,,,,,,,4.188,98.503,102.973,4.47,3.06,-0.47006,
12/30/2025,02:44:00 -0400,1,0,36.1,43.3,102,1.8,,,,,,,
12/30/2025,02:46:00 -0400,1,0.2,33.7,42.1,107,1.72,,,,,,,
12/30/2025,02:48:00 -0400,1,0.2,36.1,44.5,107,1.78,4.184,98.48,102.844,4.364,2.95,-0.48061,
12/30/2025,02:50:00 -0400,1,0,34.9,48.1,102,1.72,,,,,,,
12/30/2025,02:52:00 -0400,1,0.2,34.9,42.1,102,1.78,,,,,,,
12/30/2025,02:53:00 -0400,,,,,,,4.182,98.458,102.67,4.212,-6.61,-0.4958,
12/30/2025,02:54:00 -0400,1,0,38.5,49.3,107,1.83,,,,,,,
12/30/2025,02:56:00 -0400,1,0,42.1,56.5,105,1.94,,,,,,,
12/30/2025,02:58:00 -0400,1,0,42.1,51.7,105,1.99,4.187,98.469,102.84,4.371,-5.98,-0.47999,
12/30/2025,03:00:00 -0400,1,0.2,34.9,42.1,108,1.94,,,,,,,
12/30/2025,03:02:00 -0400,1,0,33.7,44.5,108,1.91,,,,,,,
12/30/2025,03:03:00 -0400,,,,,,,4.175,98.457,103.016,4.559,2.1,-0.46121,
12/30/2025,03:04:00 -0400,1,0.2,34.9,49.3,107,1.97,,,,,,,
12/30/2025,03:06:00 -0400,1,0.2,33.7,49.3,104,1.94,,,,,,,
12/30/2025,03:08:00 -0400,1,0,33.7,45.7,110,2.1,4.181,98.421,102.763,4.342,2.74,-0.48285,
12/30/2025,03:10:00 -0400,1,0,33.7,46.9,111,2.21,,,,,,,
12/30/2025,03:12:00 -0400,1,0,36.1,51.7,110,2.21,,,,,,,
12/30/2025,03:13:00 -0400,,,,,,,4.184,98.407,102.878,4.471,3.16,-0.47005,
12/30/2025,03:14:00 -0400,1,0.2,36.1,49.3,105,2.24,,,,,,,
12/30/2025,03:16:00 -0400,1,0,39.7,51.7,105,2.24,,,,,,,
12/30/2025,03:18:00 -0400,1,0,36.1,43.3,104,2.18,4.179,98.374,102.668,4.294,2.53,-0.48761,
12/30/2025,03:20:00 -0400,1,0,37.3,49.3,105,2.18,,,,,,,
12/30/2025,03:22:00 -0400,1,0,33.7,40.9,105,2.13,,,,,,,
12/30/2025,03:23:00 -0400,,,,,,,4.179,98.372,102.7,4.328,-5.73,-0.48424,
12/30/2025,03:24:00 -0400,1,0,34.9,44.5,107,2.16,,,,,,,
12/30/2025,03:26:00 -0400,1,0,36.1,44.5,107,2.18,,,,,,,
12/30/2025,03:28:00 -0400,1,0.2,39.7,48.1,102,2.21,4.182,98.335,102.509,4.174,-5.98,-0.4995,
12/30/2025,03:30:00 -0400,1,0,37.3,44.5,104,2.18,,,,,,,
12/30/2025,03:32:00 -0400,1,0.2,34.9,44.5,108,2.16,,,,,,,
