Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/23/2025,08:42:00 -0300,158,0,14.4,18,286,14.51,,,,,,,
6/23/2025,08:43:00 -0300,,,,,,,4.487,101.911,104.201,2.29,18.64,-0.68701,
6/23/2025,08:44:00 -0300,168,0,13.2,16.8,282,14.36,,,,,,,
6/23/2025,08:46:00 -0300,179,0,15.6,22.8,286,14.27,,,,,,,
6/23/2025,08:48:00 -0300,164,0,13.2,20.4,292,14.55,4.484,101.909,104.117,2.208,18.64,-0.69518,
6/23/2025,08:50:00 -0300,173,0,15.6,21.6,291,14.41,,,,,,,
6/23/2025,08:52:00 -0300,153,0,14.4,20.4,295,14.43,,,,,,,
6/23/2025,08:53:00 -0300,,,,,,,4.484,101.898,104.024,2.126,18.64,-0.70333,
6/23/2025,08:54:00 -0300,214,0,14.4,19.2,295,14.27,,,,,,,
6/23/2025,08:56:00 -0300,229,0,13.2,16.8,285,14.31,,,,,,,
6/23/2025,08:58:00 -0300,196,0,12,16.8,281,14.46,4.484,101.879,103.9,2.021,18.64,-0.71376,
6/23/2025,09:00:00 -0300,242,0,13.2,18,289,14.53,,,,,,,
6/23/2025,09:02:00 -0300,203,0,13.2,16.8,278,14.29,,,,,,,
6/23/2025,09:03:00 -0300,,,,,,,4.487,101.871,103.758,1.887,18.64,-0.72705,
6/23/2025,09:04:00 -0300,208,0,13.2,16.8,272,14.22,,,,,,,
6/23/2025,09:06:00 -0300,243,0,13.2,18,278,14.39,,,,,,,
6/23/2025,09:08:00 -0300,246,0,12,16.8,279,14.24,4.486,101.869,103.67,1.801,18.64,-0.73566,
6/23/2025,09:10:00 -0300,261,0,13.2,16.8,288,14.36,,,,,,,
6/23/2025,09:12:00 -0300,238,0,13.2,18,288,14.43,,,,,,,
6/23/2025,09:13:00 -0300,,,,,,,4.487,101.879,103.581,1.702,18.64,-0.74545,
6/23/2025,09:14:00 -0300,236,0,13.2,18,288,14.24,,,,,,,
6/23/2025,09:16:00 -0300,274,0,14.4,18,282,14,,,,,,,
6/23/2025,09:18:00 -0300,326,0,13.2,16.8,281,14.07,4.487,101.882,103.418,1.536,18.64,-0.76203,
6/23/2025,09:20:00 -0300,299,0,14.4,18,275,13.98,,,,,,,
6/23/2025,09:22:00 -0300,211,0,12,15.6,274,14.29,,,,,,,
6/23/2025,09:23:00 -0300,,,,,,,4.487,101.886,103.338,1.452,18.64,-0.77035,
6/23/2025,09:24:00 -0300,216,0,12,18,281,14.41,,,,,,,
6/23/2025,09:26:00 -0300,208,0,12,16.8,279,14.15,,,,,,,
6/23/2025,09:28:00 -0300,216,0,12,15.6,270,13.91,4.487,101.868,103.285,1.417,18.64,-0.77384,
6/23/2025,09:30:00 -0300,343,0,12,16.8,277,13.98,,,,,,,
6/23/2025,09:32:00 -0300,247,0,12,15.6,277,13.83,,,,,,,
6/23/2025,09:33:00 -0300,,,,,,,4.486,101.869,103.136,1.267,18.73,-0.7887,
6/23/2025,09:34:00 -0300,222,0,10.8,14.4,275,13.95,,,,,,,
6/23/2025,09:36:00 -0300,319,0,9.6,13.2,281,13.98,,,,,,,
6/23/2025,09:38:00 -0300,352,0,12,14.4,270,13.93,4.487,101.858,103.008,1.15,18.73,-0.80037,
6/23/2025,09:40:00 -0300,232,0,9.6,13.2,275,14.03,,,,,,,
6/23/2025,09:42:00 -0300,262,0,13.2,19.2,293,13.98,,,,,,,
6/23/2025,09:43:00 -0300,,,,,,,4.487,101.872,102.933,1.061,18.73,-0.80924,
6/23/2025,09:44:00 -0300,281,0,13.2,18,284,13.95,,,,,,,
6/23/2025,09:46:00 -0300,268,0,10.8,14.4,281,13.83,,,,,,,
6/23/2025,09:48:00 -0300,259,0,12,14.4,278,13.81,4.486,101.895,102.864,0.969,18.83,-0.81836,
6/23/2025,09:50:00 -0300,257,0,9.6,14.4,299,14.03,,,,,,,
6/23/2025,09:52:00 -0300,227,0,12,16.8,281,14.03,,,,,,,
6/23/2025,09:53:00 -0300,,,,,,,4.484,101.895,102.811,0.916,18.83,-0.82364,
6/23/2025,09:54:00 -0300,267,0,13.2,16.8,282,14.07,,,,,,,
6/23/2025,09:56:00 -0300,218,0,13.2,18,282,13.69,,,,,,,
6/23/2025,09:58:00 -0300,269,0,14.4,18,293,14.03,4.484,101.909,102.754,0.845,18.83,-0.83076,
6/23/2025,10:00:00 -0300,229,0,14.4,18,282,13.88,,,,,,,
6/23/2025,10:02:00 -0300,252,0,15.6,21.6,286,13.95,,,,,,,
6/23/2025,10:03:00 -0300,,,,,,,4.486,101.932,102.617,0.685,18.83,-0.84668,
6/23/2025,10:04:00 -0300,324,0,16.8,22.8,293,13.95,,,,,,,
6/23/2025,10:06:00 -0300,258,0,19.2,22.8,300,13.95,,,,,,,
6/23/2025,10:08:00 -0300,261,0,18,24,303,14.07,4.486,101.944,102.55,0.606,18.83,-0.85448,
6/23/2025,10:10:00 -0300,316,0,19.2,24,305,14.03,,,,,,,
6/23/2025,10:12:00 -0300,292,0,19.2,22.8,298,14.03,,,,,,,
6/23/2025,10:13:00 -0300,,,,,,,4.487,101.931,102.413,0.482,18.83,-0.86682,
6/23/2025,10:14:00 -0300,393,0,15.6,21.6,292,14.15,,,,,,,
6/23/2025,10:16:00 -0300,358,0,13.2,18,292,14.36,,,,,,,
6/23/2025,10:18:00 -0300,346,0,14.4,18,299,14.17,4.486,101.923,102.285,0.362,18.83,-0.87878,
6/23/2025,10:20:00 -0300,346,0,14.4,18,298,14.27,,,,,,,
6/23/2025,10:22:00 -0300,367,0,14.4,19.2,302,14.34,,,,,,,
6/23/2025,10:23:00 -0300,,,,,,,4.487,101.943,102.221,0.278,18.92,-0.88717,
6/23/2025,10:24:00 -0300,362,0,15.6,20.4,289,14.48,,,,,,,
6/23/2025,10:26:00 -0300,423,0,16.8,20.4,300,14.27,,,,,,,
6/23/2025,10:28:00 -0300,328,0,14.4,18,302,14.43,4.486,101.919,102.154,0.235,18.92,-0.89138,
6/23/2025,10:30:00 -0300,316,0,14.4,18,300,14.31,,,,,,,
6/23/2025,10:32:00 -0300,363,0,15.6,20.4,295,14.46,,,,,,,
6/23/2025,10:33:00 -0300,,,,,,,4.489,101.914,102.059,0.145,19.02,-0.90035,
6/23/2025,10:34:00 -0300,314,0,13.2,19.2,299,14.62,,,,,,,
6/23/2025,10:36:00 -0300,364,0,12,15.6,299,14.74,,,,,,,
6/23/2025,10:38:00 -0300,403,0,13.2,18,296,14.79,4.489,101.93,101.94,0.01,19.02,-0.91382,
6/23/2025,10:40:00 -0300,482,0,14.4,19.2,303,14.6,,,,,,,
6/23/2025,10:42:00 -0300,517,0,14.4,18,302,14.79,,,,,,,
6/23/2025,10:43:00 -0300,,,,,,,4.489,101.923,101.86,-0.063,19.02,-0.92104,
6/23/2025,10:44:00 -0300,462,0,13.2,16.8,302,14.84,,,,,,,
6/23/2025,10:46:00 -0300,429,0,14.4,19.2,303,14.79,,,,,,,
6/23/2025,10:48:00 -0300,408,0,14.4,19.2,307,14.91,4.489,101.931,101.783,-0.148,19.11,-0.92955,
6/23/2025,10:50:00 -0300,402,0,13.2,16.8,299,15.2,,,,,,,
6/23/2025,10:52:00 -0300,387,0,14.4,19.2,300,14.98,,,,,,,
6/23/2025,10:53:00 -0300,,,,,,,4.489,101.935,101.641,-0.294,19.11,-0.94402,
6/23/2025,10:54:00 -0300,364,0,14.4,20.4,299,15.03,,,,,,,
6/23/2025,10:56:00 -0300,338,0,16.8,20.4,302,14.86,,,,,,,
6/23/2025,10:58:00 -0300,304,0,15.6,22.8,307,15.06,4.49,101.934,101.595,-0.339,19.21,-0.94856,
6/23/2025,11:00:00 -0300,301,0,16.8,21.6,306,14.89,,,,,,,
6/23/2025,11:02:00 -0300,319,0,14.4,19.2,312,15.13,,,,,,,
6/23/2025,11:03:00 -0300,,,,,,,4.489,101.932,101.519,-0.413,19.21,-0.95583,
6/23/2025,11:04:00 -0300,301,0,14.4,20.4,307,14.98,,,,,,,
6/23/2025,11:06:00 -0300,332,0,13.2,16.8,320,15.06,,,,,,,
6/23/2025,11:08:00 -0300,329,0,14.4,18,313,15.01,4.489,101.931,101.453,-0.478,19.21,-0.96233,
6/23/2025,11:10:00 -0300,357,0,14.4,19.2,299,15.13,,,,,,,
6/23/2025,11:12:00 -0300,401,0,13.2,16.8,310,15.17,,,,,,,
6/23/2025,11:13:00 -0300,,,,,,,4.487,101.92,101.327,-0.593,19.3,-0.97379,
6/23/2025,11:14:00 -0300,422,0,12,15.6,312,15.32,,,,,,,
6/23/2025,11:16:00 -0300,468,0,12,15.6,317,15.17,,,,,,,
6/23/2025,11:18:00 -0300,507,0,13.2,15.6,313,15.37,4.489,101.918,101.274,-0.644,19.3,-0.97886,
6/23/2025,11:20:00 -0300,497,0,13.2,16.8,317,15.32,,,,,,,
6/23/2025,11:22:00 -0300,479,0,10.8,15.6,316,15.68,,,,,,,
6/23/2025,11:23:00 -0300,,,,,,,4.489,101.935,101.17,-0.765,19.4,-0.9909,
6/23/2025,11:24:00 -0300,509,0,10.8,14.4,313,15.84,,,,,,,
6/23/2025,11:26:00 -0300,516,0,14.4,16.8,310,15.56,,,,,,,
6/23/2025,11:28:00 -0300,537,0,12,16.8,313,15.49,4.489,101.933,100.993,-0.94,19.4,-1.00829,
6/23/2025,11:30:00 -0300,592,0,12,14.4,323,15.6,,,,,,,
6/23/2025,11:32:00 -0300,587,0,13.2,16.8,317,15.46,,,,,,,
6/23/2025,11:33:00 -0300,,,,,,,4.49,101.92,100.916,-1.004,19.49,-1.01471,
6/23/2025,11:34:00 -0300,766,0,9.6,14.4,314,15.56,,,,,,,
6/23/2025,11:36:00 -0300,901,0,8.4,10.8,316,15.58,,,,,,,
6/23/2025,11:38:00 -0300,779,0,7.2,9.6,310,15.72,4.49,101.91,100.818,-1.092,19.49,-1.02339,
6/23/2025,11:40:00 -0300,689,0,9.6,12,313,15.87,,,,,,,
6/23/2025,11:42:00 -0300,717,0,9.6,13.2,314,16.08,,,,,,,
6/23/2025,11:43:00 -0300,,,,,,,4.49,101.907,100.741,-1.166,19.59,-1.0308,
6/23/2025,11:44:00 -0300,618,0,10.8,14.4,319,15.75,,,,,,,
6/23/2025,11:46:00 -0300,837,0,8.4,10.8,323,15.87,,,,,,,
6/23/2025,11:48:00 -0300,681,0,8.4,12,316,15.91,4.492,101.879,100.63,-1.249,19.59,-1.03901,
6/23/2025,11:50:00 -0300,629,0,9.6,12,316,15.65,,,,,,,
6/23/2025,11:52:00 -0300,658,0,9.6,12,326,15.56,,,,,,,
6/23/2025,11:53:00 -0300,,,,,,,4.492,101.861,100.473,-1.388,19.68,-1.05284,
6/23/2025,11:54:00 -0300,659,0,7.2,9.6,331,15.84,,,,,,,
6/23/2025,11:56:00 -0300,739,0,6,9.6,312,15.89,,,,,,,
6/23/2025,11:58:00 -0300,719,0,8.4,10.8,307,16.03,4.49,101.868,100.385,-1.483,19.68,-1.06233,
6/23/2025,12:00:00 -0300,637,0,9.6,12,312,15.89,,,,,,,
6/23/2025,12:02:00 -0300,778,0,9.6,14.4,314,15.68,,,,,,,
6/23/2025,12:03:00 -0300,,,,,,,4.492,101.876,100.285,-1.591,19.78,-1.07303,
6/23/2025,12:04:00 -0300,774,0,12,14.4,305,15.75,,,,,,,
6/23/2025,12:06:00 -0300,737,0,13.2,16.8,303,15.6,,,,,,,
6/23/2025,12:08:00 -0300,729,0,10.8,16.8,307,15.94,4.492,101.88,100.215,-1.665,19.78,-1.08046,
6/23/2025,12:10:00 -0300,671,0,8.4,12,305,16.13,,,,,,,
6/23/2025,12:12:00 -0300,782,0,10.8,15.6,307,15.96,,,,,,,
6/23/2025,12:13:00 -0300,,,,,,,4.492,101.87,100.065,-1.805,19.78,-1.09441,
6/23/2025,12:14:00 -0300,876,0,10.8,14.4,316,16.03,,,,,,,
6/23/2025,12:16:00 -0300,849,0,12,14.4,296,15.56,,,,,,,
6/23/2025,12:18:00 -0300,739,0,9.6,12,300,15.77,4.492,101.872,100.062,-1.81,19.88,-1.09484,
6/23/2025,12:20:00 -0300,758,0,12,15.6,310,15.65,,,,,,,
6/23/2025,12:22:00 -0300,769,0,12,16.8,302,15.8,,,,,,,
6/23/2025,12:23:00 -0300,,,,,,,4.492,101.881,99.93,-1.951,19.88,-1.10893,
6/23/2025,12:24:00 -0300,859,0,10.8,14.4,306,15.84,,,,,,,
6/23/2025,12:26:00 -0300,757,0,12,15.6,309,15.87,,,,,,,
6/23/2025,12:28:00 -0300,773,0,10.8,15.6,305,15.89,4.492,101.876,99.958,-1.918,19.97,-1.10559,
6/23/2025,12:30:00 -0300,799,0,12,15.6,300,15.91,,,,,,,
6/23/2025,12:32:00 -0300,829,0,12,15.6,309,15.8,,,,,,,
6/23/2025,12:33:00 -0300,,,,,,,4.492,101.887,99.775,-2.112,20.07,-1.12493,
6/23/2025,12:34:00 -0300,781,0,12,15.6,306,15.91,,,,,,,
6/23/2025,12:36:00 -0300,714,0,14.4,16.8,303,15.91,,,,,,,
6/23/2025,12:38:00 -0300,734,0,13.2,16.8,309,15.96,4.49,101.901,99.781,-2.12,20.16,-1.12568,
6/23/2025,12:40:00 -0300,746,0,14.4,18,299,15.72,,,,,,,
6/23/2025,12:42:00 -0300,826,0,13.2,16.8,300,15.65,,,,,,,
6/23/2025,12:43:00 -0300,,,,,,,4.492,101.899,99.715,-2.184,20.35,-1.1321,
6/23/2025,12:44:00 -0300,833,0,13.2,16.8,306,16.13,,,,,,,
6/23/2025,12:46:00 -0300,873,0,12,16.8,302,16.13,,,,,,,
6/23/2025,12:48:00 -0300,921,0,14.4,18,298,15.75,4.492,101.899,99.595,-2.304,20.35,-1.14397,
6/23/2025,12:50:00 -0300,919,0,14.4,16.8,300,15.84,,,,,,,
6/23/2025,12:52:00 -0300,917,0,14.4,16.8,310,15.89,,,,,,,
6/23/2025,12:53:00 -0300,,,,,,,4.492,101.911,99.611,-2.3,20.45,-1.14363,
6/23/2025,12:54:00 -0300,911,0,13.2,16.8,293,16.27,,,,,,,
6/23/2025,12:56:00 -0300,846,0,14.4,18,303,16.01,,,,,,,
6/23/2025,12:58:00 -0300,722,0,12,16.8,284,15.96,4.492,101.905,99.381,-2.524,20.45,-1.16589,
6/23/2025,13:00:00 -0300,793,0,13.2,15.6,286,15.8,,,,,,,
6/23/2025,13:02:00 -0300,882,0,10.8,15.6,299,16.39,,,,,,,
6/23/2025,13:03:00 -0300,,,,,,,4.492,101.899,99.606,-2.293,20.45,-1.14288,
6/23/2025,13:04:00 -0300,904,0,13.2,18,286,15.89,,,,,,,
6/23/2025,13:06:00 -0300,894,0,13.2,16.8,295,16.06,,,,,,,
6/23/2025,13:08:00 -0300,891,0,12,15.6,292,16.34,4.493,101.907,99.5,-2.407,20.45,-1.15422,
6/23/2025,13:10:00 -0300,902,0,13.2,16.8,299,16.34,,,,,,,
6/23/2025,13:12:00 -0300,902,0,14.4,19.2,300,16.51,,,,,,,
6/23/2025,13:13:00 -0300,,,,,,,4.492,101.914,99.43,-2.484,20.45,-1.16195,
6/23/2025,13:14:00 -0300,866,0,14.4,24,300,16.75,,,,,,,
6/23/2025,13:16:00 -0300,911,0,16.8,21.6,300,16.53,,,,,,,
6/23/2025,13:18:00 -0300,888,0,16.8,24,309,16.39,4.492,101.936,99.586,-2.35,20.54,-1.14855,
6/23/2025,13:20:00 -0300,893,0,18,24,302,16.51,,,,,,,
6/23/2025,13:22:00 -0300,867,0,15.6,22.8,299,16.75,,,,,,,
6/23/2025,13:23:00 -0300,,,,,,,4.493,101.934,99.474,-2.46,20.64,-1.15957,
6/23/2025,13:24:00 -0300,819,0,16.8,20.4,305,16.46,,,,,,,
6/23/2025,13:26:00 -0300,827,0,18,21.6,302,16.15,,,,,,,
6/23/2025,13:28:00 -0300,939,0,18,22.8,299,16.32,4.492,101.923,99.491,-2.432,20.83,-1.15674,
6/23/2025,13:30:00 -0300,967,0,16.8,20.4,298,16.18,,,,,,,
6/23/2025,13:32:00 -0300,833,0,15.6,20.4,306,16.18,,,,,,,
6/23/2025,13:33:00 -0300,,,,,,,4.492,101.928,99.462,-2.466,20.92,-1.1601,
6/23/2025,13:34:00 -0300,784,0,14.4,21.6,306,16.56,,,,,,,
6/23/2025,13:36:00 -0300,854,0,16.8,20.4,303,16.3,,,,,,,
6/23/2025,13:38:00 -0300,831,0,19.2,24,306,16.13,4.492,101.931,99.482,-2.449,21.02,-1.15843,
6/23/2025,13:40:00 -0300,839,0,16.8,22.8,300,16.53,,,,,,,
6/23/2025,13:42:00 -0300,882,0,18,22.8,310,16.37,,,,,,,
6/23/2025,13:43:00 -0300,,,,,,,4.493,101.926,99.624,-2.302,20.83,-1.14385,
6/23/2025,13:44:00 -0300,779,0,19.2,24,303,16.2,,,,,,,
6/23/2025,13:46:00 -0300,893,0,16.8,21.6,309,16.11,,,,,,,
6/23/2025,13:48:00 -0300,884,0,14.4,20.4,307,16.51,4.493,101.927,99.624,-2.303,20.64,-1.14393,
6/23/2025,13:50:00 -0300,917,0,16.8,20.4,300,16.2,,,,,,,
6/23/2025,13:52:00 -0300,838,0,16.8,20.4,312,16.32,,,,,,,
6/23/2025,13:53:00 -0300,,,,,,,4.492,101.929,99.723,-2.206,20.54,-1.13423,
6/23/2025,13:54:00 -0300,807,0,14.4,19.2,310,16.65,,,,,,,
6/23/2025,13:56:00 -0300,668,0,16.8,21.6,305,16.32,,,,,,,
6/23/2025,13:58:00 -0300,756,0,15.6,21.6,305,16.37,4.492,101.937,99.765,-2.172,20.45,-1.13084,
6/23/2025,14:00:00 -0300,807,0,16.8,22.8,305,16.22,,,,,,,
6/23/2025,14:02:00 -0300,788,0,18,22.8,310,16.13,,,,,,,
6/23/2025,14:03:00 -0300,,,,,,,4.493,101.946,99.752,-2.194,20.45,-1.13305,
6/23/2025,14:04:00 -0300,863,0,18,22.8,309,16.2,,,,,,,
6/23/2025,14:06:00 -0300,771,0,16.8,22.8,307,16.44,,,,,,,
6/23/2025,14:08:00 -0300,708,0,16.8,21.6,309,16.51,4.493,101.943,99.84,-2.103,20.45,-1.12396,
6/23/2025,14:10:00 -0300,579,0,15.6,22.8,319,16.42,,,,,,,
6/23/2025,14:12:00 -0300,737,0,16.8,21.6,319,16.37,,,,,,,
6/23/2025,14:13:00 -0300,,,,,,,4.493,101.951,99.838,-2.113,20.54,-1.12499,
6/23/2025,14:14:00 -0300,849,0,16.8,21.6,317,16.3,,,,,,,
6/23/2025,14:16:00 -0300,861,0,16.8,21.6,316,16.34,,,,,,,
6/23/2025,14:18:00 -0300,882,0,15.6,20.4,320,16.46,4.493,101.935,99.851,-2.084,20.54,-1.12208,
6/23/2025,14:20:00 -0300,873,0,16.8,21.6,326,16.18,,,,,,,
6/23/2025,14:22:00 -0300,843,0,15.6,19.2,313,16.15,,,,,,,
6/23/2025,14:23:00 -0300,,,,,,,4.493,101.937,99.86,-2.077,20.54,-1.1214,
6/23/2025,14:24:00 -0300,881,0,14.4,19.2,314,16.44,,,,,,,
6/23/2025,14:26:00 -0300,774,0,15.6,20.4,323,16.56,,,,,,,
6/23/2025,14:28:00 -0300,829,0,13.2,18,312,16.53,4.493,101.936,99.929,-2.007,20.64,-1.11449,
6/23/2025,14:30:00 -0300,769,0,14.4,18,305,16.32,,,,,,,
6/23/2025,14:32:00 -0300,717,0,16.8,19.2,309,16.13,,,,,,,
6/23/2025,14:33:00 -0300,,,,,,,4.493,101.94,99.902,-2.038,20.64,-1.11753,
6/23/2025,14:34:00 -0300,756,0,15.6,19.2,302,15.94,,,,,,,
6/23/2025,14:36:00 -0300,588,0,15.6,20.4,302,16.08,,,,,,,
6/23/2025,14:38:00 -0300,792,0,15.6,21.6,312,16.22,4.49,101.934,99.88,-2.054,20.64,-1.11913,
6/23/2025,14:40:00 -0300,807,0,14.4,19.2,321,16.53,,,,,,,
6/23/2025,14:42:00 -0300,799,0,14.4,19.2,314,16.42,,,,,,,
6/23/2025,14:43:00 -0300,,,,,,,4.492,101.929,99.991,-1.938,20.64,-1.10765,
6/23/2025,14:44:00 -0300,773,0,12,16.8,307,16.46,,,,,,,
6/23/2025,14:46:00 -0300,686,0,13.2,16.8,306,16.44,,,,,,,
6/23/2025,14:48:00 -0300,697,0,14.4,19.2,305,16.39,4.492,101.932,99.931,-2.001,20.73,-1.11389,
6/23/2025,14:50:00 -0300,664,0,13.2,16.8,307,16.42,,,,,,,
6/23/2025,14:52:00 -0300,673,0,14.4,18,313,16.3,,,,,,,
6/23/2025,14:53:00 -0300,,,,,,,4.492,101.927,99.869,-2.058,20.73,-1.11954,
6/23/2025,14:54:00 -0300,681,0,14.4,18,314,16.22,,,,,,,
6/23/2025,14:56:00 -0300,666,0,12,15.6,313,16.65,,,,,,,
6/23/2025,14:58:00 -0300,616,0,12,15.6,310,16.3,4.493,101.931,99.933,-1.998,20.64,-1.11356,
6/23/2025,15:00:00 -0300,687,0,12,14.4,317,16.46,,,,,,,
6/23/2025,15:02:00 -0300,742,0,10.8,14.4,305,16.65,,,,,,,
6/23/2025,15:03:00 -0300,,,,,,,4.493,101.923,99.904,-2.019,20.73,-1.11563,
6/23/2025,15:04:00 -0300,816,0,10.8,15.6,320,16.56,,,,,,,
6/23/2025,15:06:00 -0300,698,0,12,14.4,330,16.7,,,,,,,
6/23/2025,15:08:00 -0300,712,0,10.8,14.4,302,16.53,4.493,101.927,99.924,-2.003,20.83,-1.11406,
6/23/2025,15:10:00 -0300,768,0,9.6,12,316,16.96,,,,,,,
6/23/2025,15:12:00 -0300,743,0,12,14.4,320,16.61,,,,,,,
6/23/2025,15:13:00 -0300,,,,,,,4.493,101.931,100.035,-1.896,20.83,-1.10347,
6/23/2025,15:14:00 -0300,774,0,10.8,18,321,16.94,,,,,,,
6/23/2025,15:16:00 -0300,742,0,14.4,18,312,16.46,,,,,,,
6/23/2025,15:18:00 -0300,784,0,15.6,19.2,319,16.39,4.493,101.938,99.997,-1.941,20.92,-1.10791,
6/23/2025,15:20:00 -0300,711,0,15.6,18,319,16.32,,,,,,,
6/23/2025,15:22:00 -0300,691,0,14.4,18,317,16.37,,,,,,,
6/23/2025,15:23:00 -0300,,,,,,,4.493,101.939,99.979,-1.96,20.92,-1.10976,
6/23/2025,15:24:00 -0300,628,0,14.4,19.2,307,16.13,,,,,,,
6/23/2025,15:26:00 -0300,671,0,13.2,15.6,310,16.18,,,,,,,
6/23/2025,15:28:00 -0300,574,0,14.4,16.8,330,16.42,4.495,101.948,100.008,-1.94,20.83,-1.10779,
6/23/2025,15:30:00 -0300,721,0,12,15.6,317,16.49,,,,,,,
6/23/2025,15:32:00 -0300,708,0,13.2,18,321,16.53,,,,,,,
6/23/2025,15:33:00 -0300,,,,,,,4.495,101.953,99.968,-1.985,20.83,-1.11225,
6/23/2025,15:34:00 -0300,719,0,13.2,15.6,329,16.34,,,,,,,
6/23/2025,15:36:00 -0300,837,0,13.2,15.6,330,16.65,,,,,,,
6/23/2025,15:38:00 -0300,791,0,14.4,16.8,324,16.49,4.495,101.952,100.088,-1.864,20.83,-1.10028,
6/23/2025,15:40:00 -0300,639,0,13.2,16.8,326,16.49,,,,,,,
6/23/2025,15:42:00 -0300,756,0,10.8,14.4,317,16.46,,,,,,,
6/23/2025,15:43:00 -0300,,,,,,,4.495,101.966,100.043,-1.923,20.83,-1.10607,
6/23/2025,15:44:00 -0300,434,0,12,16.8,330,16.3,,,,,,,
6/23/2025,15:46:00 -0300,364,0,12,15.6,324,16.3,,,,,,,
6/23/2025,15:48:00 -0300,632,0,12,16.8,317,16.15,4.495,101.979,100.225,-1.754,20.83,-1.08934,
6/23/2025,15:50:00 -0300,746,0,10.8,14.4,321,16.37,,,,,,,
6/23/2025,15:52:00 -0300,452,0,13.2,16.8,327,15.82,,,,,,,
6/23/2025,15:53:00 -0300,,,,,,,4.493,101.997,100.218,-1.779,20.92,-1.09179,
6/23/2025,15:54:00 -0300,658,0,12,16.8,323,15.99,,,,,,,
6/23/2025,15:56:00 -0300,414,0,10.8,15.6,326,15.94,,,,,,,
6/23/2025,15:58:00 -0300,503,0,10.8,14.4,317,15.77,4.493,101.99,100.076,-1.914,20.92,-1.10517,
6/23/2025,16:00:00 -0300,397,0,12,16.8,329,15.34,,,,,,,
6/23/2025,16:02:00 -0300,387,0,10.8,15.6,334,15.34,,,,,,,
6/23/2025,16:03:00 -0300,,,,,,,4.495,101.993,100.282,-1.711,20.83,-1.08501,
6/23/2025,16:04:00 -0300,449,0,12,15.6,330,15.13,,,,,,,
6/23/2025,16:06:00 -0300,359,0,10.8,14.4,341,15.25,,,,,,,
6/23/2025,16:08:00 -0300,648,0,10.8,15.6,334,15.29,4.495,101.993,100.271,-1.722,20.92,-1.08612,
6/23/2025,16:10:00 -0300,438,0,9.6,14.4,333,15.75,,,,,,,
6/23/2025,16:12:00 -0300,332,0,12,16.8,341,15.63,,,,,,,
6/23/2025,16:13:00 -0300,,,,,,,4.495,101.993,100.231,-1.762,20.92,-1.09008,
6/23/2025,16:14:00 -0300,554,0,10.8,15.6,345,15.49,,,,,,,
6/23/2025,16:16:00 -0300,359,0,10.8,15.6,344,15.46,,,,,,,
6/23/2025,16:18:00 -0300,291,0,10.8,14.4,352,15.32,4.495,101.986,100.28,-1.706,20.92,-1.08454,
6/23/2025,16:20:00 -0300,606,0,8.4,13.2,354,15.65,,,,,,,
6/23/2025,16:22:00 -0300,516,0,9.6,13.2,1,15.7,,,,,,,
6/23/2025,16:23:00 -0300,,,,,,,4.495,101.974,100.408,-1.566,20.92,-1.0706,
6/23/2025,16:24:00 -0300,357,0,12,15.6,345,15.65,,,,,,,
6/23/2025,16:26:00 -0300,298,0,12,16.8,334,15.32,,,,,,,
6/23/2025,16:28:00 -0300,347,0,7.2,12,355,15.44,4.495,101.967,100.487,-1.48,20.92,-1.06199,
6/23/2025,16:30:00 -0300,356,0,8.4,13.2,358,15.49,,,,,,,
6/23/2025,16:32:00 -0300,651,0,9.6,14.4,350,15.29,,,,,,,
6/23/2025,16:33:00 -0300,,,,,,,4.495,101.964,100.359,-1.605,20.92,-1.07444,
6/23/2025,16:34:00 -0300,407,0,8.4,10.8,350,15.82,,,,,,,
6/23/2025,16:36:00 -0300,506,0,9.6,12,0,15.8,,,,,,,
6/23/2025,16:38:00 -0300,306,0,8.4,10.8,340,15.8,4.492,101.968,100.443,-1.525,20.92,-1.06648,
6/23/2025,16:40:00 -0300,579,0,10.8,14.4,329,15.82,,,,,,,
6/23/2025,16:42:00 -0300,528,0,12,14.4,317,15.96,,,,,,,
6/23/2025,16:43:00 -0300,,,,,,,4.495,101.978,100.479,-1.499,20.92,-1.06396,
6/23/2025,16:44:00 -0300,408,0,10.8,14.4,323,15.87,,,,,,,
6/23/2025,16:46:00 -0300,329,0,9.6,12,338,15.56,,,,,,,
