Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/22/2025,14:58:00 -0400,446,0,15.6,21.6,275,5.31,,,,,,,
3/22/2025,15:00:00 -0400,667,0,16.8,22.8,267,6,,,,,,,
3/22/2025,15:01:00 -0400,,,,,,,4.474,99.69,106.605,6.915,2.63,-0.22687,
3/22/2025,15:02:00 -0400,289,0,14.4,25.2,267,6.03,,,,,,,
3/22/2025,15:04:00 -0400,534,0,14.4,21.6,264,6.61,,,,,,,
3/22/2025,15:06:00 -0400,521,0,15.6,22.8,267,7.04,4.474,99.681,106.525,6.844,2.63,-0.23388,
3/22/2025,15:08:00 -0400,514,0,16.8,24,258,7.39,,,,,,,
3/22/2025,15:10:00 -0400,509,0,22.8,33.7,258,7.54,,,,,,,
3/22/2025,15:11:00 -0400,,,,,,,4.474,99.655,106.406,6.751,2.63,-0.24316,
3/22/2025,15:12:00 -0400,507,0,24,34.9,267,7.52,,,,,,,
3/22/2025,15:14:00 -0400,507,0,22.8,31.3,265,7.77,,,,,,,
3/22/2025,15:16:00 -0400,506,0,26.5,37.3,254,7.59,4.475,99.682,106.321,6.639,2.53,-0.25431,
3/22/2025,15:18:00 -0400,496,0,24,32.5,251,7.59,,,,,,,
3/22/2025,15:20:00 -0400,79,0,22.8,36.1,253,7.24,,,,,,,
3/22/2025,15:21:00 -0400,,,,,,,4.475,99.68,106.28,6.6,2.42,-0.25818,
3/22/2025,15:22:00 -0400,529,0,24,30.1,265,7.52,,,,,,,
3/22/2025,15:24:00 -0400,167,0,25.2,32.5,258,7.77,,,,,,,
3/22/2025,15:26:00 -0400,526,0,19.2,26.5,254,8.07,4.474,99.672,106.196,6.524,2.42,-0.26573,
3/22/2025,15:28:00 -0400,442,0,14.4,21.6,251,8.39,,,,,,,
3/22/2025,15:30:00 -0400,469,0,21.6,27.7,250,8.09,,,,,,,
3/22/2025,15:31:00 -0400,,,,,,,4.475,99.676,105.998,6.322,2.42,-0.28589,
3/22/2025,15:32:00 -0400,471,0,18,24,256,8.44,,,,,,,
3/22/2025,15:34:00 -0400,79,0,18,22.8,243,7.9,,,,,,,
3/22/2025,15:36:00 -0400,443,0,22.8,31.3,263,8.07,4.477,99.675,105.972,6.297,2.53,-0.28831,
3/22/2025,15:38:00 -0400,472,0,16.8,22.8,253,8.39,,,,,,,
3/22/2025,15:40:00 -0400,469,0,15.6,21.6,256,8.54,,,,,,,
3/22/2025,15:41:00 -0400,,,,,,,4.475,99.677,105.832,6.155,2.63,-0.30245,
3/22/2025,15:42:00 -0400,94,0,18,24,239,7.87,,,,,,,
3/22/2025,15:44:00 -0400,478,0,18,26.5,237,8.09,,,,,,,
3/22/2025,15:46:00 -0400,309,0,16.8,24,244,8.29,4.477,99.682,105.669,5.987,2.63,-0.31919,
3/22/2025,15:48:00 -0400,143,0,20.4,25.2,243,8.19,,,,,,,
3/22/2025,15:50:00 -0400,354,0,19.2,25.2,246,8.24,,,,,,,
3/22/2025,15:51:00 -0400,,,,,,,4.477,99.682,105.713,6.031,2.63,-0.3148,
3/22/2025,15:52:00 -0400,339,0,18,26.5,257,8.59,,,,,,,
3/22/2025,15:54:00 -0400,404,0,18,24,250,8.69,,,,,,,
3/22/2025,15:56:00 -0400,388,0,19.2,26.5,244,8.77,4.477,99.68,105.612,5.932,2.63,-0.3247,
3/22/2025,15:58:00 -0400,379,0,19.2,25.2,251,8.89,,,,,,,
3/22/2025,16:00:00 -0400,374,0,19.2,24,251,9.11,,,,,,,
3/22/2025,16:01:00 -0400,,,,,,,4.477,99.681,105.475,5.794,2.63,-0.33841,
3/22/2025,16:02:00 -0400,369,0,22.8,33.7,233,8.87,,,,,,,
3/22/2025,16:04:00 -0400,363,0,19.2,26.5,244,9.14,,,,,,,
3/22/2025,16:06:00 -0400,358,0,20.4,31.3,237,9.14,4.477,99.678,105.485,5.807,2.74,-0.33712,
3/22/2025,16:08:00 -0400,354,0,21.6,37.3,222,8.94,,,,,,,
3/22/2025,16:10:00 -0400,349,0,24,32.5,229,8.99,,,,,,,
3/22/2025,16:11:00 -0400,,,,,,,4.475,99.682,105.365,5.683,2.74,-0.34938,
3/22/2025,16:12:00 -0400,343,0,25.2,33.7,226,8.89,,,,,,,
3/22/2025,16:14:00 -0400,338,0,20.4,26.5,227,9.01,,,,,,,
3/22/2025,16:16:00 -0400,333,0,20.4,26.5,229,9.16,4.477,99.687,105.115,5.428,2.85,-0.37479,
3/22/2025,16:18:00 -0400,328,0,22.8,30.1,218,9.04,,,,,,,
3/22/2025,16:20:00 -0400,323,0,19.2,30.1,230,9.26,,,,,,,
3/22/2025,16:21:00 -0400,,,,,,,4.477,99.685,105.019,5.334,2.95,-0.38413,
3/22/2025,16:22:00 -0400,316,0,20.4,28.9,232,9.31,,,,,,,
3/22/2025,16:24:00 -0400,312,0,19.2,28.9,237,9.66,,,,,,,
3/22/2025,16:26:00 -0400,306,0,15.6,22.8,240,9.66,4.477,99.684,104.953,5.269,2.95,-0.39062,
3/22/2025,16:28:00 -0400,301,0,19.2,26.5,234,9.48,,,,,,,
3/22/2025,16:30:00 -0400,294,0,21.6,28.9,225,9.39,,,,,,,
3/22/2025,16:31:00 -0400,,,,,,,4.477,99.687,104.939,5.252,2.85,-0.39235,
3/22/2025,16:32:00 -0400,289,0,18,28.9,229,9.63,,,,,,,
3/22/2025,16:34:00 -0400,282,0,24,33.7,236,9.46,,,,,,,
3/22/2025,16:36:00 -0400,278,0,24,31.3,248,9.73,4.477,99.688,104.796,5.108,2.74,-0.40661,
3/22/2025,16:38:00 -0400,272,0,20.4,28.9,237,9.61,,,,,,,
3/22/2025,16:40:00 -0400,267,0,22.8,31.3,232,9.61,,,,,,,
3/22/2025,16:41:00 -0400,,,,,,,4.477,99.682,104.818,5.136,2.74,-0.40382,
3/22/2025,16:42:00 -0400,261,0,21.6,28.9,225,9.48,,,,,,,
3/22/2025,16:44:00 -0400,256,0,19.2,25.2,239,9.8,,,,,,,
3/22/2025,16:46:00 -0400,249,0,16.8,22.8,244,9.88,4.478,99.7,104.708,5.008,2.74,-0.41658,
3/22/2025,16:48:00 -0400,244,0,19.2,28.9,243,9.9,,,,,,,
3/22/2025,16:50:00 -0400,239,0,14.4,19.2,244,10.2,,,,,,,
3/22/2025,16:51:00 -0400,,,,,,,4.477,99.697,104.565,4.868,2.95,-0.43054,
3/22/2025,16:52:00 -0400,233,0,19.2,24,248,10.1,,,,,,,
3/22/2025,16:54:00 -0400,227,0,25.2,37.3,241,10,,,,,,,
3/22/2025,16:56:00 -0400,221,0,19.2,30.1,233,9.95,4.477,99.7,104.605,4.905,3.06,-0.42678,
3/22/2025,16:58:00 -0400,216,0,22.8,31.3,227,9.85,,,,,,,
3/22/2025,17:00:00 -0400,209,0,20.4,32.5,234,10.05,,,,,,,
3/22/2025,17:01:00 -0400,,,,,,,4.477,99.706,104.473,4.767,3.06,-0.44054,
3/22/2025,17:02:00 -0400,202,0,25.2,34.9,232,9.95,,,,,,,
3/22/2025,17:04:00 -0400,198,0,25.2,34.9,233,10,,,,,,,
3/22/2025,17:06:00 -0400,192,0,22.8,31.3,230,10,4.478,99.71,104.345,4.635,3.06,-0.45367,
3/22/2025,17:08:00 -0400,187,0,22.8,32.5,234,10,,,,,,,
3/22/2025,17:10:00 -0400,181,0,19.2,27.7,241,10.05,,,,,,,
3/22/2025,17:11:00 -0400,,,,,,,4.477,99.719,104.429,4.71,3.06,-0.44622,
3/22/2025,17:12:00 -0400,176,0,18,24,237,10,,,,,,,
3/22/2025,17:14:00 -0400,169,0,14.4,20.4,240,10.32,,,,,,,
3/22/2025,17:16:00 -0400,164,0,15.6,22.8,237,10.15,4.478,99.72,104.302,4.582,3.16,-0.45894,
3/22/2025,17:18:00 -0400,158,0,18,25.2,234,10.15,,,,,,,
3/22/2025,17:20:00 -0400,153,0,22.8,30.1,233,10.15,,,,,,,
3/22/2025,17:21:00 -0400,,,,,,,4.478,99.726,104.24,4.514,3.16,-0.46568,
3/22/2025,17:22:00 -0400,148,0,20.4,31.3,229,9.98,,,,,,,
3/22/2025,17:24:00 -0400,142,0,22.8,34.9,244,10.3,,,,,,,
3/22/2025,17:26:00 -0400,137,0,18,27.7,240,10.25,4.477,99.742,104.342,4.6,3.16,-0.45718,
3/22/2025,17:28:00 -0400,132,0,20.4,26.5,233,10.2,,,,,,,
3/22/2025,17:30:00 -0400,127,0,22.8,30.1,233,10.32,,,,,,,
3/22/2025,17:31:00 -0400,,,,,,,4.478,99.747,104.192,4.445,3.16,-0.4726,
3/22/2025,17:32:00 -0400,122,0,22.8,34.9,230,10.17,,,,,,,
3/22/2025,17:34:00 -0400,112,0,21.6,32.5,236,10.17,,,,,,,
3/22/2025,17:36:00 -0400,84,0,21.6,27.7,227,9.93,4.478,99.757,104.186,4.429,3.06,-0.47415,
3/22/2025,17:38:00 -0400,72,0,16.8,21.6,234,9.85,,,,,,,
3/22/2025,17:40:00 -0400,51,0,18,26.5,229,9.78,,,,,,,
3/22/2025,17:41:00 -0400,,,,,,,4.477,99.772,104.155,4.383,3.06,-0.47871,
3/22/2025,17:42:00 -0400,41,0,18,22.8,234,9.66,,,,,,,
3/22/2025,17:44:00 -0400,33,0,19.2,24,226,9.46,,,,,,,
3/22/2025,17:46:00 -0400,33,0,24,30.1,229,9.66,4.478,99.778,104.12,4.342,3.06,-0.48282,
3/22/2025,17:48:00 -0400,49,0,20.4,26.5,234,9.61,,,,,,,
3/22/2025,17:50:00 -0400,56,0,22.8,30.1,225,9.48,,,,,,,
3/22/2025,17:51:00 -0400,,,,,,,4.477,99.778,104.036,4.258,3.06,-0.49116,
3/22/2025,17:52:00 -0400,57,0,21.6,28.9,229,9.51,,,,,,,
3/22/2025,17:54:00 -0400,53,0,21.6,30.1,230,9.51,,,,,,,
3/22/2025,17:56:00 -0400,47,0,19.2,28.9,234,9.48,4.478,99.78,103.988,4.208,3.06,-0.49618,
3/22/2025,17:58:00 -0400,43,0,19.2,24,229,9.29,,,,,,,
3/22/2025,18:00:00 -0400,39,0,19.2,24,227,9.16,,,,,,,
3/22/2025,18:01:00 -0400,,,,,,,4.477,99.783,104.085,4.302,3.06,-0.48683,
3/22/2025,18:02:00 -0400,34,0,20.4,25.2,230,9.34,,,,,,,
3/22/2025,18:04:00 -0400,31,0,19.2,28.9,237,9.29,,,,,,,
3/22/2025,18:06:00 -0400,28,0,18,24,230,9.21,4.478,99.798,104.051,4.253,3.16,-0.49172,
3/22/2025,18:08:00 -0400,23,0,21.6,31.3,230,9.19,,,,,,,
3/22/2025,18:10:00 -0400,22,0,21.6,26.5,233,9.21,,,,,,,
3/22/2025,18:11:00 -0400,,,,,,,4.477,99.8,103.924,4.124,3.27,-0.50453,
3/22/2025,18:12:00 -0400,18,0,15.6,21.6,236,9.06,,,,,,,
3/22/2025,18:14:00 -0400,17,0,15.6,21.6,229,8.77,,,,,,,
3/22/2025,18:16:00 -0400,16,0,15.6,20.4,233,8.74,4.489,99.809,104.047,4.238,3.27,-0.49313,
3/22/2025,18:18:00 -0400,14,0,18,25.2,229,9.01,,,,,,,
3/22/2025,18:20:00 -0400,12,0,18,24,233,8.77,,,,,,,
3/22/2025,18:21:00 -0400,,,,,,,4.465,99.807,103.95,4.143,3.27,-0.50259,
3/22/2025,18:22:00 -0400,11,0,19.2,27.7,225,8.89,,,,,,,
3/22/2025,18:24:00 -0400,9,0,20.4,26.5,225,8.97,,,,,,,
3/22/2025,18:26:00 -0400,8,0,20.4,26.5,229,8.94,4.402,99.808,103.808,4,3.16,-0.51685,
3/22/2025,18:28:00 -0400,7,0,19.2,26.5,222,8.82,,,,,,,
3/22/2025,18:30:00 -0400,6,0,16.8,22.8,230,8.77,,,,,,,
3/22/2025,18:31:00 -0400,,,,,,,4.362,99.831,103.857,4.026,3.16,-0.51431,
3/22/2025,18:32:00 -0400,4,0,19.2,27.7,225,8.84,,,,,,,
3/22/2025,18:34:00 -0400,2,0,20.4,33.7,222,8.84,,,,,,,
3/22/2025,18:36:00 -0400,2,0,20.4,27.7,227,8.59,4.358,99.834,103.826,3.992,3.16,-0.51768,
3/22/2025,18:38:00 -0400,1,0,21.6,34.9,222,8.82,,,,,,,
3/22/2025,18:40:00 -0400,1,0,21.6,27.7,225,8.77,,,,,,,
3/22/2025,18:41:00 -0400,,,,,,,4.352,99.828,103.821,3.993,3.16,-0.51752,
3/22/2025,18:42:00 -0400,1,0,20.4,27.7,215,8.67,,,,,,,
3/22/2025,18:44:00 -0400,1,0,16.8,22.8,215,8.52,,,,,,,
3/22/2025,18:46:00 -0400,1,0,19.2,24,209,8.49,4.319,99.848,103.773,3.925,3.16,-0.52434,
3/22/2025,18:48:00 -0400,1,0,15.6,20.4,201,8.12,,,,,,,
3/22/2025,18:50:00 -0400,1,0,14.4,21.6,195,8.02,,,,,,,
3/22/2025,18:51:00 -0400,,,,,,,4.313,99.862,103.905,4.043,3.16,-0.51257,
3/22/2025,18:52:00 -0400,1,0,14.4,19.2,194,7.79,,,,,,,
3/22/2025,18:54:00 -0400,1,0,15.6,20.4,197,7.57,,,,,,,
3/22/2025,18:56:00 -0400,1,0,15.6,21.6,198,7.39,4.32,99.867,103.861,3.994,3.16,-0.51745,
3/22/2025,18:58:00 -0400,1,0,19.2,22.8,197,7.44,,,,,,,
3/22/2025,19:00:00 -0400,1,0,18,21.6,195,7.24,,,,,,,
3/22/2025,19:01:00 -0400,,,,,,,4.31,99.886,103.79,3.904,3.16,-0.52636,
3/22/2025,19:02:00 -0400,1,0,15.6,25.2,195,7.12,,,,,,,
3/22/2025,19:04:00 -0400,1,0,19.2,24,195,7.04,,,,,,,
3/22/2025,19:06:00 -0400,1,0,16.8,22.8,195,6.94,4.316,99.893,103.798,3.905,3.06,-0.5263,
3/22/2025,19:08:00 -0400,1,0,15.6,24,195,6.84,,,,,,,
3/22/2025,19:10:00 -0400,1,0,16.8,21.6,192,6.69,,,,,,,
3/22/2025,19:11:00 -0400,,,,,,,4.317,99.895,103.745,3.85,3.06,-0.53176,
3/22/2025,19:12:00 -0400,1,0,14.4,19.2,194,6.48,,,,,,,
3/22/2025,19:14:00 -0400,1,0,19.2,25.2,195,6.46,,,,,,,
3/22/2025,19:16:00 -0400,1,0,19.2,22.8,199,6.33,4.305,99.902,103.754,3.852,3.06,-0.53158,
3/22/2025,19:18:00 -0400,1,0,21.6,31.3,201,6.26,,,,,,,
3/22/2025,19:20:00 -0400,1,0,20.4,27.7,198,6.23,,,,,,,
3/22/2025,19:21:00 -0400,,,,,,,4.31,99.911,103.625,3.714,2.95,-0.54531,
3/22/2025,19:22:00 -0400,1,0,18,22.8,202,6.13,,,,,,,
3/22/2025,19:24:00 -0400,1,0,19.2,25.2,195,6.08,,,,,,,
3/22/2025,19:26:00 -0400,1,0,19.2,25.2,195,6,4.313,99.92,103.594,3.674,2.95,-0.54928,
3/22/2025,19:28:00 -0400,1,0,19.2,25.2,199,5.92,,,,,,,
3/22/2025,19:30:00 -0400,1,0,20.4,26.5,194,5.82,,,,,,,
3/22/2025,19:31:00 -0400,,,,,,,4.302,99.922,103.604,3.682,3.06,-0.54849,
3/22/2025,19:32:00 -0400,1,0,21.6,28.9,199,5.8,,,,,,,
3/22/2025,19:34:00 -0400,1,0,24,31.3,198,5.8,,,,,,,
3/22/2025,19:36:00 -0400,1,0,24,28.9,198,5.74,4.307,99.925,103.572,3.647,2.95,-0.55197,
3/22/2025,19:38:00 -0400,1,0,21.6,27.7,202,5.69,,,,,,,
3/22/2025,19:40:00 -0400,1,0,20.4,26.5,201,5.62,,,,,,,
3/22/2025,19:41:00 -0400,,,,,,,4.308,99.94,103.496,3.556,2.85,-0.56104,
3/22/2025,19:42:00 -0400,1,0,20.4,30.1,202,5.59,,,,,,,
3/22/2025,19:44:00 -0400,1,0,20.4,27.7,197,5.54,,,,,,,
3/22/2025,19:46:00 -0400,1,0,21.6,27.7,198,5.46,4.302,99.933,103.434,3.501,2.85,-0.56648,
3/22/2025,19:48:00 -0400,1,0,20.4,28.9,197,5.41,,,,,,,
3/22/2025,19:50:00 -0400,1,0,22.8,30.1,199,5.41,,,,,,,
3/22/2025,19:51:00 -0400,,,,,,,4.304,99.956,103.411,3.455,2.74,-0.57108,
3/22/2025,19:52:00 -0400,1,0,21.6,28.9,195,5.36,,,,,,,
3/22/2025,19:54:00 -0400,1,0,20.4,30.1,198,5.28,,,,,,,
3/22/2025,19:56:00 -0400,1,0,20.4,26.5,197,5.18,4.305,99.959,103.414,3.455,2.63,-0.57105,
3/22/2025,19:58:00 -0400,1,0,19.2,25.2,195,5.02,,,,,,,
3/22/2025,20:00:00 -0400,1,0,22.8,27.7,194,5,,,,,,,
3/22/2025,20:01:00 -0400,,,,,,,4.292,99.972,103.286,3.314,2.63,-0.58506,
3/22/2025,20:02:00 -0400,1,0,20.4,27.7,195,4.9,,,,,,,
3/22/2025,20:04:00 -0400,1,0,20.4,22.8,197,4.87,,,,,,,
3/22/2025,20:06:00 -0400,1,0,21.6,26.5,194,4.9,4.299,99.973,103.274,3.301,2.74,-0.58637,
3/22/2025,20:08:00 -0400,1,0,20.4,26.5,201,4.95,,,,,,,
3/22/2025,20:10:00 -0400,1,0,19.2,24,197,4.82,,,,,,,
3/22/2025,20:11:00 -0400,,,,,,,4.302,99.98,103.218,3.238,2.85,-0.59266,
3/22/2025,20:12:00 -0400,1,0,19.2,25.2,197,4.82,,,,,,,
3/22/2025,20:14:00 -0400,1,0,21.6,26.5,195,4.84,,,,,,,
3/22/2025,20:16:00 -0400,1,0,20.4,26.5,191,4.74,4.287,99.996,103.117,3.121,2.85,-0.60434,
3/22/2025,20:18:00 -0400,1,0,18,26.5,192,4.64,,,,,,,
3/22/2025,20:20:00 -0400,1,0,18,21.6,197,4.66,,,,,,,
3/22/2025,20:21:00 -0400,,,,,,,4.295,99.993,103.196,3.203,2.85,-0.59614,
3/22/2025,20:22:00 -0400,1,0,20.4,30.1,192,4.69,,,,,,,
3/22/2025,20:24:00 -0400,1,0,19.2,27.7,197,4.58,,,,,,,
3/22/2025,20:26:00 -0400,1,0,20.4,32.5,194,4.53,4.299,99.992,103.071,3.079,2.74,-0.60844,
3/22/2025,20:28:00 -0400,1,0,24,30.1,188,4.56,,,,,,,
3/22/2025,20:30:00 -0400,1,0,21.6,30.1,194,4.48,,,,,,,
3/22/2025,20:31:00 -0400,,,,,,,4.287,100.002,103.015,3.013,2.85,-0.61503,
3/22/2025,20:32:00 -0400,1,0,20.4,25.2,194,4.43,,,,,,,
3/22/2025,20:34:00 -0400,1,0,19.2,27.7,191,4.35,,,,,,,
3/22/2025,20:36:00 -0400,1,0,20.4,26.5,201,4.45,4.292,100.009,102.998,2.989,2.85,-0.61748,
3/22/2025,20:38:00 -0400,1,0,18,24,192,4.38,,,,,,,
3/22/2025,20:40:00 -0400,1,0,20.4,26.5,202,4.43,,,,,,,
3/22/2025,20:41:00 -0400,,,,,,,4.295,100.006,102.955,2.949,2.95,-0.62145,
3/22/2025,20:42:00 -0400,1,0,18,22.8,194,4.35,,,,,,,
3/22/2025,20:44:00 -0400,1,0,18,25.2,202,4.35,,,,,,,
3/22/2025,20:46:00 -0400,1,0,18,24,201,4.4,4.284,100.001,102.897,2.896,2.95,-0.62666,
3/22/2025,20:48:00 -0400,1,0,20.4,25.2,199,4.45,,,,,,,
3/22/2025,20:50:00 -0400,1,0,20.4,27.7,198,4.43,,,,,,,
3/22/2025,20:51:00 -0400,,,,,,,4.289,100.005,102.814,2.809,2.95,-0.63539,
3/22/2025,20:52:00 -0400,1,0,19.2,25.2,197,4.43,,,,,,,
3/22/2025,20:54:00 -0400,1,0,19.2,26.5,198,4.4,,,,,,,
3/22/2025,20:56:00 -0400,1,0,16.8,20.4,198,4.3,4.292,100.02,102.814,2.794,2.95,-0.63688,
3/22/2025,20:58:00 -0400,1,0,15.6,19.2,198,4.25,,,,,,,
3/22/2025,21:00:00 -0400,1,0,15.6,20.4,197,4.19,,,,,,,
3/22/2025,21:01:00 -0400,,,,,,,4.284,100.024,102.881,2.857,3.06,-0.63059,
3/22/2025,21:02:00 -0400,1,0,15.6,19.2,192,4.22,,,,,,,
3/22/2025,21:04:00 -0400,1,0,16.8,20.4,199,4.27,,,,,,,
3/22/2025,21:06:00 -0400,1,0,15.6,21.6,201,4.27,4.284,100.027,102.797,2.77,3.06,-0.63922,
3/22/2025,21:08:00 -0400,1,0,14.4,20.4,198,4.25,,,,,,,
3/22/2025,21:10:00 -0400,1,0,15.6,20.4,202,4.25,,,,,,,
3/22/2025,21:11:00 -0400,,,,,,,4.289,100.031,102.785,2.754,3.16,-0.64082,
3/22/2025,21:12:00 -0400,1,0,14.4,16.8,201,4.27,,,,,,,
3/22/2025,21:14:00 -0400,1,0,14.4,18,201,4.25,,,,,,,
3/22/2025,21:16:00 -0400,1,0,14.4,20.4,198,4.25,4.275,100.037,102.794,2.757,3.16,-0.64054,
3/22/2025,21:18:00 -0400,1,0,14.4,19.2,202,4.27,,,,,,,
3/22/2025,21:20:00 -0400,1,0,14.4,19.2,205,4.22,,,,,,,
3/22/2025,21:21:00 -0400,,,,,,,4.284,100.041,102.758,2.717,3.16,-0.64445,
3/22/2025,21:22:00 -0400,1,0,13.2,18,204,4.22,,,,,,,
3/22/2025,21:24:00 -0400,1,0,15.6,18,201,4.17,,,,,,,
3/22/2025,21:26:00 -0400,1,0,14.4,18,206,4.19,4.286,100.039,102.697,2.658,3.16,-0.65039,
3/22/2025,21:28:00 -0400,1,0,14.4,16.8,206,4.19,,,,,,,
3/22/2025,21:30:00 -0400,1,0,14.4,19.2,204,4.17,,,,,,,
3/22/2025,21:31:00 -0400,,,,,,,4.274,100.046,102.679,2.633,3.16,-0.65285,
3/22/2025,21:32:00 -0400,1,0,14.4,20.4,206,4.25,,,,,,,
3/22/2025,21:34:00 -0400,1,0,15.6,19.2,208,4.22,,,,,,,
3/22/2025,21:36:00 -0400,1,0,14.4,19.2,204,4.09,4.28,100.048,102.654,2.606,3.27,-0.65556,
3/22/2025,21:38:00 -0400,1,0,15.6,19.2,201,4.09,,,,,,,
3/22/2025,21:40:00 -0400,1,0,15.6,21.6,202,4.19,,,,,,,
3/22/2025,21:41:00 -0400,,,,,,,4.284,100.047,102.592,2.545,3.27,-0.6616,
3/22/2025,21:42:00 -0400,1,0,14.4,19.2,202,4.12,,,,,,,
3/22/2025,21:44:00 -0400,1,0,15.6,19.2,205,4.12,,,,,,,
3/22/2025,21:46:00 -0400,1,0,13.2,18,202,3.98,4.271,100.059,102.574,2.515,3.27,-0.66455,
3/22/2025,21:48:00 -0400,1,0,14.4,18,204,3.98,,,,,,,
3/22/2025,21:50:00 -0400,1,0,13.2,16.8,202,3.93,,,,,,,
3/22/2025,21:51:00 -0400,,,,,,,4.278,100.063,102.592,2.529,3.27,-0.6632,
3/22/2025,21:52:00 -0400,1,0,13.2,18,198,3.88,,,,,,,
3/22/2025,21:54:00 -0400,1,0,13.2,16.8,197,3.88,,,,,,,
3/22/2025,21:56:00 -0400,1,0,15.6,19.2,194,3.88,4.283,100.07,102.548,2.478,3.27,-0.66828,
3/22/2025,21:58:00 -0400,1,0,13.2,15.6,194,3.8,,,,,,,
3/22/2025,22:00:00 -0400,1,0,12,15.6,199,3.75,,,,,,,
3/22/2025,22:01:00 -0400,,,,,,,4.269,100.063,102.57,2.507,3.27,-0.66539,
3/22/2025,22:02:00 -0400,1,0,13.2,16.8,201,3.77,,,,,,,
3/22/2025,22:04:00 -0400,1,0,13.2,16.8,198,3.75,,,,,,,
3/22/2025,22:06:00 -0400,1,0,15.6,21.6,199,3.98,4.275,100.056,102.557,2.501,3.27,-0.66601,
3/22/2025,22:08:00 -0400,1,0,14.4,18,201,3.85,,,,,,,
3/22/2025,22:10:00 -0400,1,0,15.6,19.2,201,3.91,,,,,,,
3/22/2025,22:11:00 -0400,,,,,,,4.278,100.055,102.552,2.497,3.27,-0.66635,
3/22/2025,22:12:00 -0400,1,0,16.8,21.6,201,3.91,,,,,,,
3/22/2025,22:14:00 -0400,1,0,15.6,21.6,199,3.93,,,,,,,
3/22/2025,22:16:00 -0400,1,0,16.8,20.4,197,3.88,4.277,100.06,102.495,2.435,3.27,-0.67255,
3/22/2025,22:18:00 -0400,1,0,14.4,18,190,3.75,,,,,,,
3/22/2025,22:20:00 -0400,1,0,14.4,19.2,190,3.7,,,,,,,
3/22/2025,22:21:00 -0400,,,,,,,4.254,100.066,102.467,2.401,3.16,-0.67589,
3/22/2025,22:22:00 -0400,1,0,13.2,18,191,3.56,,,,,,,
3/22/2025,22:24:00 -0400,1,0,15.6,20.4,187,3.51,,,,,,,
3/22/2025,22:26:00 -0400,1,0,16.8,21.6,187,3.49,4.254,100.051,102.476,2.425,3.16,-0.67352,
3/22/2025,22:28:00 -0400,1,0,15.6,19.2,187,3.41,,,,,,,
3/22/2025,22:30:00 -0400,1,0,15.6,20.4,187,3.35,,,,,,,
3/22/2025,22:31:00 -0400,,,,,,,4.268,100.058,102.42,2.362,3.27,-0.67981,
3/22/2025,22:32:00 -0400,1,0,16.8,21.6,185,3.33,,,,,,,
3/22/2025,22:34:00 -0400,1,0,16.8,19.2,185,3.3,,,,,,,
3/22/2025,22:36:00 -0400,1,0,14.4,19.2,184,3.22,4.271,100.052,102.394,2.342,3.27,-0.68184,
3/22/2025,22:38:00 -0400,1,0,15.6,19.2,183,3.17,,,,,,,
3/22/2025,22:40:00 -0400,1,0,14.4,21.6,185,3.14,,,,,,,
3/22/2025,22:41:00 -0400,,,,,,,4.263,100.055,102.398,2.343,3.27,-0.6817,
3/22/2025,22:42:00 -0400,1,0,13.2,18,185,3.06,,,,,,,
3/22/2025,22:44:00 -0400,1,0,18,22.8,188,3.09,,,,,,,
3/22/2025,22:46:00 -0400,1,0,16.8,21.6,190,3.14,4.269,100.047,102.367,2.32,3.27,-0.68397,
3/22/2025,22:48:00 -0400,1,0,14.4,18,190,3.06,,,,,,,
3/22/2025,22:50:00 -0400,1,0,15.6,19.2,190,3.04,,,,,,,
3/22/2025,22:51:00 -0400,,,,,,,4.263,100.045,102.363,2.318,3.27,-0.68421,
3/22/2025,22:52:00 -0400,1,0,15.6,19.2,187,3.01,,,,,,,
3/22/2025,22:54:00 -0400,1,0,16.8,19.2,185,2.96,,,,,,,
3/22/2025,22:56:00 -0400,1,0,16.8,21.6,178,2.88,4.262,100.033,102.3,2.267,3.16,-0.68927,
3/22/2025,22:58:00 -0400,1,0,16.8,22.8,180,2.9,,,,,,,
3/22/2025,23:00:00 -0400,1,0,15.6,20.4,181,2.85,,,,,,,
3/22/2025,23:01:00 -0400,,,,,,,4.266,100.042,102.282,2.24,3.16,-0.69192,
3/22/2025,23:02:00 -0400,1,0,15.6,20.4,178,2.82,,,,,,,
