Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/22/2025,09:43:00 -0300,,,,,,,4.475,102.461,106.732,4.271,6.18,-0.48986,
4/22/2025,09:44:00 -0300,247,0,3.6,4.8,48,5.49,,,,,,,
4/22/2025,09:46:00 -0300,221,0,3.6,4.8,48,5.49,,,,,,,
4/22/2025,09:48:00 -0300,213,0,3.6,3.6,49,5.49,4.478,102.454,106.831,4.377,6.28,-0.47936,
4/22/2025,09:50:00 -0300,213,0,3.6,4.8,45,5.46,,,,,,,
4/22/2025,09:52:00 -0300,213,0,3.6,4.8,44,5.44,,,,,,,
4/22/2025,09:53:00 -0300,,,,,,,4.478,102.452,106.893,4.441,6.28,-0.473,
4/22/2025,09:54:00 -0300,212,0,4.8,6,44,5.39,,,,,,,
4/22/2025,09:56:00 -0300,209,0,4.8,6,45,5.41,,,,,,,
4/22/2025,09:58:00 -0300,207,0,6,7.2,49,5.36,4.477,102.451,107.012,4.561,6.28,-0.46103,
4/22/2025,10:00:00 -0300,202,0,6,7.2,52,5.31,,,,,,,
4/22/2025,10:02:00 -0300,188,0,6,7.2,52,5.31,,,,,,,
4/22/2025,10:03:00 -0300,,,,,,,4.48,102.448,106.994,4.546,6.28,-0.46249,
4/22/2025,10:04:00 -0300,172,0,7.2,8.4,55,5.26,,,,,,,
4/22/2025,10:06:00 -0300,166,0,7.2,8.4,56,5.23,,,,,,,
4/22/2025,10:08:00 -0300,169,0,6,7.2,52,5.26,4.477,102.451,107.158,4.707,6.28,-0.44652,
4/22/2025,10:10:00 -0300,176,0,6,7.2,49,5.28,,,,,,,
4/22/2025,10:12:00 -0300,186,0,4.8,6,45,5.31,,,,,,,
4/22/2025,10:13:00 -0300,,,,,,,4.477,102.457,107.189,4.732,6.28,-0.44404,
4/22/2025,10:14:00 -0300,201,0,4.8,6,46,5.36,,,,,,,
4/22/2025,10:16:00 -0300,207,0,4.8,6,49,5.41,,,,,,,
4/22/2025,10:18:00 -0300,211,0,4.8,6,45,5.54,4.48,102.453,107.092,4.639,6.28,-0.45331,
4/22/2025,10:20:00 -0300,212,0,4.8,6,44,5.59,,,,,,,
4/22/2025,10:22:00 -0300,213,0,6,7.2,44,5.62,,,,,,,
4/22/2025,10:23:00 -0300,,,,,,,4.48,102.454,107.277,4.823,6.28,-0.43495,
4/22/2025,10:24:00 -0300,214,0,6,7.2,42,5.51,,,,,,,
4/22/2025,10:26:00 -0300,212,0,6,7.2,42,5.49,,,,,,,
4/22/2025,10:28:00 -0300,199,0,6,7.2,41,5.54,4.475,102.459,107.383,4.924,6.28,-0.42489,
4/22/2025,10:30:00 -0300,178,0,4.8,6,41,5.64,,,,,,,
4/22/2025,10:32:00 -0300,156,0,4.8,6,39,5.69,,,,,,,
4/22/2025,10:33:00 -0300,,,,,,,4.477,102.458,107.348,4.89,6.28,-0.42831,
4/22/2025,10:34:00 -0300,148,0,4.8,6,32,5.85,,,,,,,
4/22/2025,10:36:00 -0300,151,0,4.8,7.2,13,5.87,,,,,,,
4/22/2025,10:38:00 -0300,159,0,6,8.4,8,5.92,4.477,102.463,107.472,5.009,6.28,-0.41649,
4/22/2025,10:40:00 -0300,169,0,6,7.2,6,5.95,,,,,,,
4/22/2025,10:42:00 -0300,179,0,6,7.2,3,6,,,,,,,
4/22/2025,10:43:00 -0300,,,,,,,4.478,102.465,107.56,5.095,6.28,-0.40789,
4/22/2025,10:44:00 -0300,182,0,4.8,7.2,4,6.08,,,,,,,
4/22/2025,10:46:00 -0300,178,0,3.6,6,1,6.15,,,,,,,
4/22/2025,10:48:00 -0300,179,0,6,7.2,4,6.2,4.478,102.461,107.557,5.096,6.38,-0.4078,
4/22/2025,10:50:00 -0300,187,0,6,8.4,4,6.23,,,,,,,
4/22/2025,10:52:00 -0300,186,0,7.2,8.4,6,6.18,,,,,,,
4/22/2025,10:53:00 -0300,,,,,,,4.478,102.453,107.663,5.21,6.38,-0.39645,
4/22/2025,10:54:00 -0300,166,0,7.2,8.4,10,6.1,,,,,,,
4/22/2025,10:56:00 -0300,152,0,8.4,9.6,13,6.03,,,,,,,
4/22/2025,10:58:00 -0300,152,0,7.2,8.4,8,5.95,4.48,102.447,107.655,5.208,6.38,-0.39673,
4/22/2025,11:00:00 -0300,154,0,6,8.4,10,5.9,,,,,,,
4/22/2025,11:02:00 -0300,156,0,6,7.2,13,5.82,,,,,,,
4/22/2025,11:03:00 -0300,,,,,,,4.478,102.446,107.796,5.35,6.38,-0.38255,
4/22/2025,11:04:00 -0300,161,0,6,7.2,17,5.85,,,,,,,
4/22/2025,11:06:00 -0300,162,0,6,7.2,15,5.87,,,,,,,
4/22/2025,11:08:00 -0300,153,0,7.2,8.4,13,5.87,4.48,102.443,107.823,5.38,6.38,-0.37962,
4/22/2025,11:10:00 -0300,141,0,7.2,8.4,13,5.8,,,,,,,
4/22/2025,11:12:00 -0300,132,0,7.2,8.4,14,5.74,,,,,,,
4/22/2025,11:13:00 -0300,,,,,,,4.481,102.445,107.823,5.378,6.38,-0.37981,
4/22/2025,11:14:00 -0300,131,0,7.2,7.2,13,5.64,,,,,,,
4/22/2025,11:16:00 -0300,146,0,6,7.2,15,5.64,,,,,,,
4/22/2025,11:18:00 -0300,164,0,6,7.2,15,5.69,4.478,102.439,107.96,5.521,6.38,-0.36558,
4/22/2025,11:20:00 -0300,153,0,6,8.4,17,5.67,,,,,,,
4/22/2025,11:22:00 -0300,136,0,4.8,6,18,5.64,,,,,,,
4/22/2025,11:23:00 -0300,,,,,,,4.478,102.444,107.937,5.493,6.38,-0.36828,
4/22/2025,11:24:00 -0300,134,0,4.8,7.2,15,5.59,,,,,,,
4/22/2025,11:26:00 -0300,141,0,4.8,6,34,5.31,,,,,,,
4/22/2025,11:28:00 -0300,138,0,4.8,6,35,5.15,4.48,102.441,108.026,5.585,6.38,-0.35918,
4/22/2025,11:30:00 -0300,136,0,6,7.2,28,5.18,,,,,,,
4/22/2025,11:32:00 -0300,147,0,7.2,8.4,24,5.28,,,,,,,
4/22/2025,11:33:00 -0300,,,,,,,4.477,102.443,108.088,5.645,6.38,-0.35322,
4/22/2025,11:34:00 -0300,154,0,8.4,10.8,31,5.26,,,,,,,
4/22/2025,11:36:00 -0300,148,0,9.6,10.8,28,5.23,,,,,,,
4/22/2025,11:38:00 -0300,141,0,8.4,10.8,29,5.18,4.48,102.463,108.154,5.691,6.38,-0.34861,
4/22/2025,11:40:00 -0300,142,0,8.4,10.8,35,5.02,,,,,,,
4/22/2025,11:42:00 -0300,148,0,8.4,9.6,34,4.95,,,,,,,
4/22/2025,11:43:00 -0300,,,,,,,4.48,102.452,108.256,5.804,6.38,-0.3374,
4/22/2025,11:44:00 -0300,152,0,8.4,9.6,35,4.9,,,,,,,
4/22/2025,11:46:00 -0300,164,0,8.4,9.6,35,4.87,,,,,,,
4/22/2025,11:48:00 -0300,172,0,7.2,8.4,39,4.82,4.48,102.457,108.269,5.812,6.38,-0.33658,
4/22/2025,11:50:00 -0300,176,0,7.2,8.4,35,4.87,,,,,,,
4/22/2025,11:52:00 -0300,179,0,4.8,6,29,5,,,,,,,
4/22/2025,11:53:00 -0300,,,,,,,4.474,102.465,108.313,5.848,6.38,-0.33298,
4/22/2025,11:54:00 -0300,177,0,6,7.2,25,5.18,,,,,,,
4/22/2025,11:56:00 -0300,173,0,6,7.2,27,5.23,,,,,,,
4/22/2025,11:58:00 -0300,176,0,7.2,8.4,21,5.41,4.478,102.463,108.278,5.815,6.38,-0.3363,
4/22/2025,12:00:00 -0300,181,0,7.2,8.4,18,5.49,,,,,,,
4/22/2025,12:02:00 -0300,189,0,6,7.2,13,5.57,,,,,,,
4/22/2025,12:03:00 -0300,,,,,,,4.478,102.468,108.381,5.913,6.48,-0.32653,
4/22/2025,12:04:00 -0300,189,0,6,7.2,8,5.67,,,,,,,
4/22/2025,12:06:00 -0300,186,0,4.8,6,14,5.67,,,,,,,
4/22/2025,12:08:00 -0300,194,0,6,7.2,24,5.49,4.48,102.467,108.416,5.949,6.48,-0.32291,
4/22/2025,12:10:00 -0300,209,0,6,7.2,37,5.23,,,,,,,
4/22/2025,12:12:00 -0300,211,0,4.8,6,41,5.13,,,,,,,
4/22/2025,12:13:00 -0300,,,,,,,4.481,102.459,108.372,5.913,6.48,-0.32652,
4/22/2025,12:14:00 -0300,206,0,4.8,6,42,5.13,,,,,,,
4/22/2025,12:16:00 -0300,199,0,3.6,6,55,5.13,,,,,,,
4/22/2025,12:18:00 -0300,186,0,2.4,4.8,41,5.33,4.48,102.462,108.474,6.012,6.48,-0.3167,
4/22/2025,12:20:00 -0300,179,0,0,0,38,5.57,,,,,,,
4/22/2025,12:22:00 -0300,182,0,1.2,3.6,39,5.64,,,,,,,
4/22/2025,12:23:00 -0300,,,,,,,4.48,102.464,108.509,6.045,6.48,-0.31338,
4/22/2025,12:24:00 -0300,192,0,4.8,10.8,95,5.54,,,,,,,
4/22/2025,12:26:00 -0300,203,0,10.8,15.6,185,5.97,,,,,,,
4/22/2025,12:28:00 -0300,208,0,14.4,19.2,185,6.18,4.48,102.462,108.359,5.897,6.48,-0.32814,
4/22/2025,12:30:00 -0300,197,0,9.6,14.4,198,6.15,,,,,,,
4/22/2025,12:32:00 -0300,193,0,6,8.4,173,6.26,,,,,,,
4/22/2025,12:33:00 -0300,,,,,,,4.478,102.453,108.383,5.93,6.58,-0.3249,
4/22/2025,12:34:00 -0300,203,0,6,7.2,171,6.31,,,,,,,
4/22/2025,12:36:00 -0300,211,0,3.6,6,177,6.38,,,,,,,
4/22/2025,12:38:00 -0300,216,0,2.4,7.2,174,6.46,4.48,102.438,108.568,6.13,6.58,-0.30493,
4/22/2025,12:40:00 -0300,226,0,1.2,6,171,6.56,,,,,,,
4/22/2025,12:42:00 -0300,239,0,0,0,171,6.76,,,,,,,
4/22/2025,12:43:00 -0300,,,,,,,4.48,102.432,108.427,5.995,6.58,-0.31841,
4/22/2025,12:44:00 -0300,242,0,0,0,171,6.94,,,,,,,
4/22/2025,12:46:00 -0300,243,0,0,2.4,171,6.96,,,,,,,
4/22/2025,12:48:00 -0300,244,0,2.4,4.8,157,6.84,4.478,102.418,108.421,6.003,6.48,-0.3176,
4/22/2025,12:50:00 -0300,247,0,3.6,7.2,146,6.76,,,,,,,
4/22/2025,12:52:00 -0300,243,0,6,7.2,175,6.76,,,,,,,
4/22/2025,12:53:00 -0300,,,,,,,4.48,102.411,108.523,6.112,6.48,-0.30678,
4/22/2025,12:54:00 -0300,233,0,4.8,6,160,6.79,,,,,,,
4/22/2025,12:56:00 -0300,233,0,7.2,9.6,143,6.74,,,,,,,
4/22/2025,12:58:00 -0300,233,0,8.4,12,154,6.64,4.48,102.395,108.408,6.013,6.48,-0.31663,
4/22/2025,13:00:00 -0300,224,0,7.2,9.6,159,6.66,,,,,,,
4/22/2025,13:02:00 -0300,213,0,7.2,9.6,157,6.66,,,,,,,
4/22/2025,13:03:00 -0300,,,,,,,4.478,102.39,108.324,5.934,6.48,-0.32449,
4/22/2025,13:04:00 -0300,209,0,8.4,12,139,6.66,,,,,,,
4/22/2025,13:06:00 -0300,217,0,8.4,12,152,6.64,,,,,,,
4/22/2025,13:08:00 -0300,217,0,8.4,12,150,6.66,4.48,102.392,108.356,5.964,6.58,-0.32147,
4/22/2025,13:10:00 -0300,226,0,10.8,12,160,6.59,,,,,,,
4/22/2025,13:12:00 -0300,226,0,9.6,12,150,6.48,,,,,,,
4/22/2025,13:13:00 -0300,,,,,,,4.48,102.379,108.303,5.924,6.58,-0.32546,
4/22/2025,13:14:00 -0300,216,0,7.2,10.8,175,6.43,,,,,,,
4/22/2025,13:16:00 -0300,218,0,6,8.4,154,6.46,,,,,,,
4/22/2025,13:18:00 -0300,209,0,7.2,10.8,153,6.43,4.48,102.379,108.299,5.92,6.58,-0.3259,
4/22/2025,13:20:00 -0300,197,0,7.2,9.6,157,6.41,,,,,,,
4/22/2025,13:22:00 -0300,196,0,7.2,9.6,185,6.33,,,,,,,
4/22/2025,13:23:00 -0300,,,,,,,4.481,102.376,108.299,5.923,6.58,-0.3256,
4/22/2025,13:24:00 -0300,191,0,8.4,10.8,178,6.38,,,,,,,
4/22/2025,13:26:00 -0300,182,0,6,9.6,135,6.41,,,,,,,
4/22/2025,13:28:00 -0300,186,0,7.2,10.8,133,6.46,4.483,102.375,108.157,5.782,6.58,-0.33958,
4/22/2025,13:30:00 -0300,197,0,8.4,10.8,143,6.46,,,,,,,
4/22/2025,13:32:00 -0300,208,0,4.8,7.2,138,6.51,,,,,,,
4/22/2025,13:33:00 -0300,,,,,,,4.481,102.361,108.145,5.784,6.68,-0.33936,
4/22/2025,13:34:00 -0300,216,0,6,9.6,138,6.53,,,,,,,
4/22/2025,13:36:00 -0300,223,0,6,8.4,139,6.51,,,,,,,
4/22/2025,13:38:00 -0300,227,0,4.8,7.2,136,6.56,4.481,102.357,108.181,5.824,6.68,-0.33544,
4/22/2025,13:40:00 -0300,231,0,3.6,3.6,135,6.64,,,,,,,
4/22/2025,13:42:00 -0300,247,0,4.8,7.2,146,6.71,,,,,,,
4/22/2025,13:43:00 -0300,,,,,,,4.483,102.364,108.117,5.753,6.58,-0.34244,
4/22/2025,13:44:00 -0300,287,0,3.6,7.2,133,6.76,,,,,,,
4/22/2025,13:46:00 -0300,311,0,7.2,9.6,117,6.76,,,,,,,
4/22/2025,13:48:00 -0300,309,0,7.2,9.6,110,6.71,4.481,102.353,108.083,5.73,6.68,-0.34472,
4/22/2025,13:50:00 -0300,298,0,7.2,8.4,97,6.69,,,,,,,
4/22/2025,13:52:00 -0300,274,0,4.8,7.2,101,6.71,,,,,,,
4/22/2025,13:53:00 -0300,,,,,,,4.481,102.34,108.163,5.823,6.68,-0.33551,
4/22/2025,13:54:00 -0300,259,0,7.2,10.8,104,6.74,,,,,,,
4/22/2025,13:56:00 -0300,244,0,8.4,12,100,6.74,,,,,,,
4/22/2025,13:58:00 -0300,231,0,6,10.8,95,6.76,4.483,102.333,108.11,5.777,6.68,-0.34009,
4/22/2025,14:00:00 -0300,234,0,6,7.2,112,6.81,,,,,,,
4/22/2025,14:02:00 -0300,244,0,8.4,9.6,98,6.74,,,,,,,
4/22/2025,14:03:00 -0300,,,,,,,4.478,102.34,107.977,5.637,6.68,-0.35399,
4/22/2025,14:04:00 -0300,243,0,8.4,10.8,63,6.59,,,,,,,
4/22/2025,14:06:00 -0300,248,0,7.2,9.6,59,6.64,,,,,,,
4/22/2025,14:08:00 -0300,258,0,6,9.6,60,6.71,4.483,102.325,107.933,5.608,6.68,-0.3569,
4/22/2025,14:10:00 -0300,237,0,9.6,13.2,88,6.81,,,,,,,
4/22/2025,14:12:00 -0300,206,0,7.2,9.6,84,6.66,,,,,,,
4/22/2025,14:13:00 -0300,,,,,,,4.483,102.331,107.959,5.628,6.68,-0.35485,
4/22/2025,14:14:00 -0300,213,0,4.8,6,81,6.69,,,,,,,
4/22/2025,14:16:00 -0300,242,0,9.6,12,91,6.79,,,,,,,
4/22/2025,14:18:00 -0300,239,0,10.8,14.4,108,7.04,4.48,102.33,107.836,5.506,6.68,-0.36707,
4/22/2025,14:20:00 -0300,227,0,9.6,12,114,7.12,,,,,,,
4/22/2025,14:22:00 -0300,218,0,7.2,12,122,7.24,,,,,,,
4/22/2025,14:23:00 -0300,,,,,,,4.483,102.331,107.906,5.575,6.68,-0.36013,
4/22/2025,14:24:00 -0300,218,0,8.4,12,112,7.32,,,,,,,
4/22/2025,14:26:00 -0300,222,0,10.8,14.4,100,7.19,,,,,,,
4/22/2025,14:28:00 -0300,228,0,12,15.6,91,7.17,4.483,102.317,107.871,5.554,6.68,-0.36226,
4/22/2025,14:30:00 -0300,239,0,10.8,12,107,7.22,,,,,,,
4/22/2025,14:32:00 -0300,249,0,9.6,12,128,7.32,,,,,,,
4/22/2025,14:33:00 -0300,,,,,,,4.48,102.311,107.849,5.538,6.68,-0.36386,
4/22/2025,14:34:00 -0300,263,0,12,15.6,111,7.32,,,,,,,
4/22/2025,14:36:00 -0300,281,0,10.8,13.2,110,7.32,,,,,,,
4/22/2025,14:38:00 -0300,282,0,6,9.6,119,7.42,4.483,102.305,107.716,5.411,6.68,-0.37646,
4/22/2025,14:40:00 -0300,298,0,4.8,7.2,102,7.49,,,,,,,
4/22/2025,14:42:00 -0300,328,0,8.4,10.8,110,7.52,,,,,,,
4/22/2025,14:43:00 -0300,,,,,,,4.484,102.297,107.721,5.424,6.68,-0.37522,
4/22/2025,14:44:00 -0300,344,0,9.6,12,102,7.47,,,,,,,
4/22/2025,14:46:00 -0300,328,0,13.2,15.6,80,7.37,,,,,,,
4/22/2025,14:48:00 -0300,264,0,12,13.2,76,7.39,4.483,102.296,107.703,5.407,6.68,-0.37688,
4/22/2025,14:50:00 -0300,238,0,8.4,12,90,7.34,,,,,,,
4/22/2025,14:52:00 -0300,241,0,10.8,15.6,102,7.42,,,,,,,
4/22/2025,14:53:00 -0300,,,,,,,4.483,102.288,107.491,5.203,6.68,-0.3972,
4/22/2025,14:54:00 -0300,241,0,12,15.6,97,7.49,,,,,,,
4/22/2025,14:56:00 -0300,243,0,9.6,13.2,111,7.57,,,,,,,
4/22/2025,14:58:00 -0300,234,0,10.8,14.4,107,7.62,4.483,102.29,107.469,5.179,6.68,-0.3996,
4/22/2025,15:00:00 -0300,252,0,12,16.8,94,7.62,,,,,,,
4/22/2025,15:02:00 -0300,267,0,16.8,21.6,111,7.72,,,,,,,
4/22/2025,15:03:00 -0300,,,,,,,4.483,102.291,107.473,5.182,6.68,-0.39926,
4/22/2025,15:04:00 -0300,231,0,10.8,15.6,128,7.79,,,,,,,
4/22/2025,15:06:00 -0300,191,0,10.8,14.4,142,7.87,,,,,,,
4/22/2025,15:08:00 -0300,196,0,12,16.8,131,8.05,4.483,102.303,107.305,5.002,6.68,-0.41717,
4/22/2025,15:10:00 -0300,202,0,15.6,20.4,117,7.97,,,,,,,
4/22/2025,15:12:00 -0300,186,0,14.4,18,115,7.97,,,,,,,
4/22/2025,15:13:00 -0300,,,,,,,4.483,102.302,107.19,4.888,6.68,-0.4285,
4/22/2025,15:14:00 -0300,182,0,12,15.6,133,8.07,,,,,,,
4/22/2025,15:16:00 -0300,207,0,13.2,20.4,139,8.05,,,,,,,
4/22/2025,15:18:00 -0300,261,0,10.8,14.4,149,8.07,4.48,102.287,107.15,4.863,6.68,-0.43097,
4/22/2025,15:20:00 -0300,303,0,13.2,18,140,8.05,,,,,,,
4/22/2025,15:22:00 -0300,296,0,12,18,136,8.12,,,,,,,
4/22/2025,15:23:00 -0300,,,,,,,4.483,102.283,107.155,4.872,6.68,-0.43013,
4/22/2025,15:24:00 -0300,253,0,13.2,18,146,8.12,,,,,,,
4/22/2025,15:26:00 -0300,229,0,10.8,15.6,126,8.22,,,,,,,
4/22/2025,15:28:00 -0300,213,0,10.8,15.6,125,8.19,4.483,102.27,106.965,4.695,6.68,-0.44774,
4/22/2025,15:30:00 -0300,207,0,13.2,19.2,122,8.14,,,,,,,
4/22/2025,15:32:00 -0300,179,0,15.6,19.2,118,8.09,,,,,,,
4/22/2025,15:33:00 -0300,,,,,,,4.481,102.268,106.872,4.604,6.68,-0.45678,
4/22/2025,15:34:00 -0300,172,0,14.4,19.2,143,8.19,,,,,,,
4/22/2025,15:36:00 -0300,172,0,13.2,18,138,8.19,,,,,,,
4/22/2025,15:38:00 -0300,164,0,15.6,18,126,8,4.483,102.265,106.863,4.598,6.68,-0.45736,
4/22/2025,15:40:00 -0300,159,0,15.6,19.2,135,7.95,,,,,,,
4/22/2025,15:42:00 -0300,162,0,15.6,22.8,138,7.9,,,,,,,
4/22/2025,15:43:00 -0300,,,,,,,4.483,102.262,106.713,4.451,6.68,-0.47201,
4/22/2025,15:44:00 -0300,168,0,14.4,20.4,154,7.87,,,,,,,
4/22/2025,15:46:00 -0300,178,0,15.6,19.2,160,7.87,,,,,,,
4/22/2025,15:48:00 -0300,182,0,15.6,21.6,149,7.82,4.481,102.263,106.593,4.33,6.68,-0.48398,
4/22/2025,15:50:00 -0300,188,0,16.8,20.4,146,7.69,,,,,,,
4/22/2025,15:52:00 -0300,207,0,16.8,20.4,156,7.69,,,,,,,
4/22/2025,15:53:00 -0300,,,,,,,4.483,102.252,106.535,4.283,6.58,-0.48874,
4/22/2025,15:54:00 -0300,217,0,20.4,27.7,167,7.49,,,,,,,
4/22/2025,15:56:00 -0300,223,0,19.2,26.5,163,7.44,,,,,,,
4/22/2025,15:58:00 -0300,233,0,18,22.8,161,7.39,4.483,102.249,106.411,4.162,6.58,-0.50075,
4/22/2025,16:00:00 -0300,248,0,16.8,21.6,159,7.34,,,,,,,
4/22/2025,16:02:00 -0300,244,0,15.6,21.6,159,7.39,,,,,,,
4/22/2025,16:03:00 -0300,,,,,,,4.483,102.245,106.283,4.038,6.58,-0.5131,
4/22/2025,16:04:00 -0300,218,0,18,21.6,160,7.29,,,,,,,
4/22/2025,16:06:00 -0300,199,0,18,24,166,7.22,,,,,,,
4/22/2025,16:08:00 -0300,176,0,13.2,19.2,139,7.27,4.484,102.252,106.222,3.97,6.68,-0.51982,
4/22/2025,16:10:00 -0300,148,0,14.4,22.8,150,7.17,,,,,,,
4/22/2025,16:12:00 -0300,134,0,18,25.2,159,7.07,,,,,,,
4/22/2025,16:13:00 -0300,,,,,,,4.483,102.249,106.138,3.889,6.68,-0.52787,
4/22/2025,16:14:00 -0300,151,0,16.8,21.6,157,7.02,,,,,,,
4/22/2025,16:16:00 -0300,146,0,14.4,18,156,7.02,,,,,,,
4/22/2025,16:18:00 -0300,138,0,15.6,19.2,147,6.96,4.483,102.247,106.054,3.807,6.68,-0.53602,
4/22/2025,16:20:00 -0300,129,0,15.6,22.8,156,6.91,,,,,,,
4/22/2025,16:22:00 -0300,136,0,15.6,20.4,152,6.91,,,,,,,
4/22/2025,16:23:00 -0300,,,,,,,4.483,102.242,105.932,3.69,6.79,-0.54769,
4/22/2025,16:24:00 -0300,156,0,13.2,18,149,6.91,,,,,,,
4/22/2025,16:26:00 -0300,166,0,10.8,15.6,147,7.02,,,,,,,
4/22/2025,16:28:00 -0300,173,0,12,19.2,149,7.02,4.483,102.239,105.861,3.622,6.79,-0.55443,
4/22/2025,16:30:00 -0300,173,0,14.4,20.4,149,6.94,,,,,,,
4/22/2025,16:32:00 -0300,127,0,14.4,20.4,147,6.94,,,,,,,
4/22/2025,16:33:00 -0300,,,,,,,4.481,102.244,105.764,3.52,6.79,-0.56459,
4/22/2025,16:34:00 -0300,89,0,16.8,24,135,6.91,,,,,,,
4/22/2025,16:36:00 -0300,76,0,18,22.8,138,6.81,,,,,,,
4/22/2025,16:38:00 -0300,76,0,15.6,20.4,142,6.84,4.483,102.238,105.636,3.398,6.79,-0.57674,
4/22/2025,16:40:00 -0300,76,0,18,21.6,129,6.86,,,,,,,
4/22/2025,16:42:00 -0300,87,0,15.6,20.4,129,6.89,,,,,,,
4/22/2025,16:43:00 -0300,,,,,,,4.484,102.229,105.587,3.358,6.79,-0.58068,
4/22/2025,16:44:00 -0300,94,0,16.8,22.8,136,6.81,,,,,,,
4/22/2025,16:46:00 -0300,111,0,16.8,20.4,138,6.79,,,,,,,
4/22/2025,16:48:00 -0300,139,0,14.4,19.2,143,6.79,4.48,102.222,105.499,3.277,6.79,-0.58877,
4/22/2025,16:50:00 -0300,164,0,13.2,18,142,6.81,,,,,,,
4/22/2025,16:52:00 -0300,151,0,12,15.6,138,6.86,,,,,,,
4/22/2025,16:53:00 -0300,,,,,,,4.484,102.199,105.402,3.203,6.79,-0.59615,
4/22/2025,16:54:00 -0300,123,0,12,19.2,132,6.89,,,,,,,
4/22/2025,16:56:00 -0300,117,0,15.6,20.4,138,6.84,,,,,,,
4/22/2025,16:58:00 -0300,121,0,14.4,18,128,6.86,4.483,102.194,105.302,3.108,6.89,-0.60563,
4/22/2025,17:00:00 -0300,124,0,14.4,18,121,6.96,,,,,,,
4/22/2025,17:02:00 -0300,124,0,16.8,24,117,6.96,,,,,,,
4/22/2025,17:03:00 -0300,,,,,,,4.481,102.182,105.165,2.983,6.89,-0.61805,
4/22/2025,17:04:00 -0300,114,0,15.6,21.6,115,6.99,,,,,,,
4/22/2025,17:06:00 -0300,103,0,18,22.8,115,6.96,,,,,,,
4/22/2025,17:08:00 -0300,101,0,15.6,20.4,131,6.99,4.484,102.179,105.107,2.928,6.89,-0.62347,
4/22/2025,17:10:00 -0300,96,0,18,24,117,7.02,,,,,,,
4/22/2025,17:12:00 -0300,89,0,19.2,24,111,6.99,,,,,,,
4/22/2025,17:13:00 -0300,,,,,,,4.483,102.162,104.975,2.813,6.89,-0.63496,
4/22/2025,17:14:00 -0300,82,0,16.8,20.4,112,6.99,,,,,,,
4/22/2025,17:16:00 -0300,81,0,18,21.6,112,7.02,,,,,,,
4/22/2025,17:18:00 -0300,89,0,16.8,22.8,111,6.99,4.483,102.147,104.844,2.697,6.99,-0.64651,
4/22/2025,17:20:00 -0300,97,0,20.4,26.5,114,6.94,,,,,,,
4/22/2025,17:22:00 -0300,102,0,20.4,27.7,117,6.89,,,,,,,
4/22/2025,17:23:00 -0300,,,,,,,4.484,102.159,104.782,2.623,6.99,-0.65386,
4/22/2025,17:24:00 -0300,98,0,19.2,24,122,6.89,,,,,,,
4/22/2025,17:26:00 -0300,91,0,18,25.2,129,6.91,,,,,,,
4/22/2025,17:28:00 -0300,82,0,19.2,24,121,6.91,4.483,102.154,104.778,2.624,6.99,-0.6538,
4/22/2025,17:30:00 -0300,77,0,15.6,19.2,119,7.02,,,,,,,
4/22/2025,17:32:00 -0300,72,0,18,24,121,6.94,,,,,,,
4/22/2025,17:33:00 -0300,,,,,,,4.483,102.159,104.602,2.443,7.09,-0.67173,
4/22/2025,17:34:00 -0300,61,0,19.2,25.2,112,6.94,,,,,,,
4/22/2025,17:36:00 -0300,52,0,18,21.6,115,6.89,,,,,,,
4/22/2025,17:38:00 -0300,47,0,18,20.4,118,6.86,4.481,102.186,104.523,2.337,7.09,-0.68232,
4/22/2025,17:40:00 -0300,46,0,16.8,20.4,118,6.89,,,,,,,
4/22/2025,17:42:00 -0300,47,0,15.6,24,133,6.84,,,,,,,
4/22/2025,17:43:00 -0300,,,,,,,4.484,102.203,104.493,2.29,7.19,-0.68695,
4/22/2025,17:44:00 -0300,44,0,20.4,25.2,133,6.74,,,,,,,
4/22/2025,17:46:00 -0300,43,0,14.4,19.2,131,6.76,,,,,,,
4/22/2025,17:48:00 -0300,41,0,14.4,18,119,6.74,4.475,102.197,104.33,2.133,7.19,-0.70261,
4/22/2025,17:50:00 -0300,36,0,15.6,20.4,119,6.66,,,,,,,
4/22/2025,17:52:00 -0300,34,0,16.8,20.4,115,6.59,,,,,,,
