Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/24/2023,06:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.15,,,,,
08/24/2023,06:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.15,,,,,
08/24/2023,06:47:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/24/2023,06:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.13,,,,,
08/24/2023,06:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.13,,,,,
08/24/2023,06:52:00 -0300,0,,,ERROR,ERROR,4.286,,,,,,,11.15,,,,,
08/24/2023,06:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.18,,,,,
08/24/2023,06:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.2,,,,,
08/24/2023,06:57:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/24/2023,06:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.18,,,,,
08/24/2023,07:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.18,,,,,
08/24/2023,07:02:00 -0300,0,,,ERROR,ERROR,4.304,,,,,,,11.18,,,,,
08/24/2023,07:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.15,,,,,
08/24/2023,07:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.18,,,,,
08/24/2023,07:07:00 -0300,,,,,,4.28,,,,,,,,,,,,
08/24/2023,07:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.22,,,,,
08/24/2023,07:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.25,,,,,
08/24/2023,07:12:00 -0300,0,,,ERROR,ERROR,4.314,,,,,,,11.32,,,,,
08/24/2023,07:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.37,,,,,
08/24/2023,07:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.47,,,,,
08/24/2023,07:17:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/24/2023,07:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.61,,,,,
08/24/2023,07:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.69,,,,,
08/24/2023,07:22:00 -0300,0,,,ERROR,ERROR,4.292,,,,,,,11.73,,,,,
08/24/2023,07:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.78,,,,,
08/24/2023,07:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.9,,,,,
08/24/2023,07:27:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/24/2023,07:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,11.88,,,,,
08/24/2023,07:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,12,,,,,
08/24/2023,07:32:00 -0300,0,,,ERROR,ERROR,4.307,,,,,,,12.46,,,,,
08/24/2023,07:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,12.82,,,,,
08/24/2023,07:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.21,,,,,
08/24/2023,07:37:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/24/2023,07:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.45,,,,,
08/24/2023,07:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,13.79,,,,,
08/24/2023,07:42:00 -0300,0,,,ERROR,ERROR,4.298,,,,,,,14,,,,,
08/24/2023,07:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.15,,,,,
08/24/2023,07:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.29,,,,,
08/24/2023,07:47:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/24/2023,07:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.46,,,,,
08/24/2023,07:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,14.7,,,,,
08/24/2023,07:52:00 -0300,0,,,ERROR,ERROR,4.299,,,,,,,15.13,,,,,
08/24/2023,07:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.34,,,,,
08/24/2023,07:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.41,,,,,
08/24/2023,07:57:00 -0300,,,,,,4.337,,,,,,,,,,,,
08/24/2023,07:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.34,,,,,
08/24/2023,08:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.37,,,,,
08/24/2023,08:02:00 -0300,0,,,ERROR,ERROR,4.301,,,,,,,15.56,,,,,
08/24/2023,08:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.58,,,,,
08/24/2023,08:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.56,,,,,
08/24/2023,08:07:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/24/2023,08:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.56,,,,,
08/24/2023,08:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.68,,,,,
08/24/2023,08:12:00 -0300,0,,,ERROR,ERROR,4.317,,,,,,,15.77,,,,,
08/24/2023,08:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,15.87,,,,,
08/24/2023,08:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.01,,,,,
08/24/2023,08:17:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/24/2023,08:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.3,,,,,
08/24/2023,08:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.56,,,,,
08/24/2023,08:22:00 -0300,0,,,ERROR,ERROR,4.295,,,,,,,16.65,,,,,
08/24/2023,08:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.72,,,,,
08/24/2023,08:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.8,,,,,
08/24/2023,08:27:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/24/2023,08:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,16.89,,,,,
08/24/2023,08:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,17.2,,,,,
08/24/2023,08:32:00 -0300,0,,,ERROR,ERROR,4.332,,,,,,,17.46,,,,,
08/24/2023,08:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,17.91,,,,,
08/24/2023,08:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.1,,,,,
08/24/2023,08:37:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/24/2023,08:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,08:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.63,,,,,
08/24/2023,08:42:00 -0300,0,,,ERROR,ERROR,4.301,,,,,,,18.96,,,,,
08/24/2023,08:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.32,,,,,
08/24/2023,08:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.53,,,,,
08/24/2023,08:47:00 -0300,,,,,,4.328,,,,,,,,,,,,
08/24/2023,08:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.84,,,,,
08/24/2023,08:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.86,,,,,
08/24/2023,08:52:00 -0300,0,,,ERROR,ERROR,4.298,,,,,,,19.67,,,,,
08/24/2023,08:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.91,,,,,
08/24/2023,08:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.36,,,,,
08/24/2023,08:57:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/24/2023,08:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.25,,,,,
08/24/2023,09:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.96,,,,,
08/24/2023,09:02:00 -0300,0,,,ERROR,ERROR,4.325,,,,,,,19.46,,,,,
08/24/2023,09:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.29,,,,,
08/24/2023,09:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,09:07:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/24/2023,09:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,09:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.58,,,,,
08/24/2023,09:12:00 -0300,0,,,ERROR,ERROR,4.32,,,,,,,18.68,,,,,
08/24/2023,09:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.49,,,,,
08/24/2023,09:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.51,,,,,
08/24/2023,09:17:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/24/2023,09:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.46,,,,,
08/24/2023,09:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.44,,,,,
08/24/2023,09:22:00 -0300,0,,,ERROR,ERROR,4.331,,,,,,,18.49,,,,,
08/24/2023,09:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,09:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.44,,,,,
08/24/2023,09:27:00 -0300,,,,,,4.35,,,,,,,,,,,,
08/24/2023,09:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.58,,,,,
08/24/2023,09:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.58,,,,,
08/24/2023,09:32:00 -0300,0,,,ERROR,ERROR,4.308,,,,,,,18.65,,,,,
08/24/2023,09:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.68,,,,,
08/24/2023,09:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,09:37:00 -0300,,,,,,4.292,,,,,,,,,,,,
08/24/2023,09:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,09:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,09:42:00 -0300,0,,,ERROR,ERROR,4.319,,,,,,,19.01,,,,,
08/24/2023,09:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,09:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,09:47:00 -0300,,,,,,4.298,,,,,,,,,,,,
08/24/2023,09:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,09:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.89,,,,,
08/24/2023,09:52:00 -0300,0,,,ERROR,ERROR,4.299,,,,,,,19.03,,,,,
08/24/2023,09:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.06,,,,,
08/24/2023,09:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.15,,,,,
08/24/2023,09:57:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/24/2023,09:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.08,,,,,
08/24/2023,10:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.2,,,,,
08/24/2023,10:02:00 -0300,0,,,ERROR,ERROR,4.299,,,,,,,19.01,,,,,
08/24/2023,10:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.63,,,,,
08/24/2023,10:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,10:07:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/24/2023,10:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.39,,,,,
08/24/2023,10:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.44,,,,,
08/24/2023,10:12:00 -0300,0,,,ERROR,ERROR,4.338,,,,,,,18.32,,,,,
08/24/2023,10:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.41,,,,,
08/24/2023,10:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.34,,,,,
08/24/2023,10:17:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/24/2023,10:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.34,,,,,
08/24/2023,10:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.44,,,,,
08/24/2023,10:22:00 -0300,0,,,ERROR,ERROR,4.293,,,,,,,18.75,,,,,
08/24/2023,10:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.82,,,,,
08/24/2023,10:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.89,,,,,
08/24/2023,10:27:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/24/2023,10:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,10:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.03,,,,,
08/24/2023,10:32:00 -0300,0,,,ERROR,ERROR,4.301,,,,,,,18.98,,,,,
08/24/2023,10:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,10:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,10:37:00 -0300,,,,,,4.34,,,,,,,,,,,,
08/24/2023,10:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.98,,,,,
08/24/2023,10:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,10:42:00 -0300,0,,,ERROR,ERROR,4.338,,,,,,,18.96,,,,,
08/24/2023,10:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,10:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,10:47:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/24/2023,10:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.98,,,,,
08/24/2023,10:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.17,,,,,
08/24/2023,10:52:00 -0300,0,,,ERROR,ERROR,4.295,,,,,,,19.17,,,,,
08/24/2023,10:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,10:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,10:57:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/24/2023,10:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,11:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.08,,,,,
08/24/2023,11:02:00 -0300,0,,,ERROR,ERROR,4.302,,,,,,,19.1,,,,,
08/24/2023,11:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.87,,,,,
08/24/2023,11:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.89,,,,,
08/24/2023,11:07:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/24/2023,11:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.03,,,,,
08/24/2023,11:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,11:12:00 -0300,0,,,ERROR,ERROR,4.346,,,,,,,18.94,,,,,
08/24/2023,11:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.03,,,,,
08/24/2023,11:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,11:17:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/24/2023,11:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.89,,,,,
08/24/2023,11:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,11:22:00 -0300,0,,,ERROR,ERROR,4.311,,,,,,,19.08,,,,,
08/24/2023,11:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,11:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.89,,,,,
08/24/2023,11:27:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/24/2023,11:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,11:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.13,,,,,
08/24/2023,11:32:00 -0300,0,,,ERROR,ERROR,4.305,,,,,,,19.01,,,,,
08/24/2023,11:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.22,,,,,
08/24/2023,11:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,11:37:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/24/2023,11:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.77,,,,,
08/24/2023,11:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.82,,,,,
08/24/2023,11:42:00 -0300,0,,,ERROR,ERROR,4.314,,,,,,,18.77,,,,,
08/24/2023,11:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,11:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,11:47:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/24/2023,11:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.72,,,,,
08/24/2023,11:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.65,,,,,
08/24/2023,11:52:00 -0300,0,,,ERROR,ERROR,4.326,,,,,,,18.68,,,,,
08/24/2023,11:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.58,,,,,
08/24/2023,11:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,11:57:00 -0300,,,,,,4.356,,,,,,,,,,,,
08/24/2023,11:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,12:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.77,,,,,
08/24/2023,12:02:00 -0300,0,,,ERROR,ERROR,4.316,,,,,,,18.63,,,,,
08/24/2023,12:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.82,,,,,
08/24/2023,12:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.6,,,,,
08/24/2023,12:07:00 -0300,,,,,,4.298,,,,,,,,,,,,
08/24/2023,12:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.82,,,,,
08/24/2023,12:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.7,,,,,
08/24/2023,12:12:00 -0300,0,,,ERROR,ERROR,4.32,,,,,,,18.6,,,,,
08/24/2023,12:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,12:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.63,,,,,
08/24/2023,12:17:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/24/2023,12:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.68,,,,,
08/24/2023,12:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.72,,,,,
08/24/2023,12:22:00 -0300,0,,,ERROR,ERROR,4.295,,,,,,,18.56,,,,,
08/24/2023,12:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.51,,,,,
08/24/2023,12:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.49,,,,,
08/24/2023,12:27:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/24/2023,12:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.6,,,,,
08/24/2023,12:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.7,,,,,
08/24/2023,12:32:00 -0300,0,,,ERROR,ERROR,4.305,,,,,,,18.49,,,,,
08/24/2023,12:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,12:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,12:37:00 -0300,,,,,,4.293,,,,,,,,,,,,
08/24/2023,12:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,12:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.63,,,,,
08/24/2023,12:42:00 -0300,0,,,ERROR,ERROR,4.32,,,,,,,18.68,,,,,
08/24/2023,12:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.65,,,,,
08/24/2023,12:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.39,,,,,
08/24/2023,12:47:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/24/2023,12:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.41,,,,,
08/24/2023,12:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.51,,,,,
08/24/2023,12:52:00 -0300,0,,,ERROR,ERROR,4.31,,,,,,,18.6,,,,,
08/24/2023,12:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.6,,,,,
08/24/2023,12:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.63,,,,,
08/24/2023,12:57:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/24/2023,12:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.65,,,,,
08/24/2023,13:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,13:02:00 -0300,0,,,ERROR,ERROR,4.304,,,,,,,18.89,,,,,
08/24/2023,13:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.6,,,,,
08/24/2023,13:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.49,,,,,
08/24/2023,13:07:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/24/2023,13:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.53,,,,,
08/24/2023,13:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.72,,,,,
08/24/2023,13:12:00 -0300,0,,,ERROR,ERROR,4.317,,,,,,,18.58,,,,,
08/24/2023,13:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.39,,,,,
08/24/2023,13:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.56,,,,,
08/24/2023,13:17:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/24/2023,13:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,13:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.77,,,,,
08/24/2023,13:22:00 -0300,0,,,ERROR,ERROR,4.293,,,,,,,18.72,,,,,
08/24/2023,13:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,13:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.01,,,,,
08/24/2023,13:27:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/24/2023,13:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.98,,,,,
08/24/2023,13:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.89,,,,,
08/24/2023,13:32:00 -0300,0,,,ERROR,ERROR,4.304,,,,,,,19.01,,,,,
08/24/2023,13:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.65,,,,,
08/24/2023,13:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,13:37:00 -0300,,,,,,4.293,,,,,,,,,,,,
08/24/2023,13:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,13:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.03,,,,,
08/24/2023,13:42:00 -0300,0,,,ERROR,ERROR,4.317,,,,,,,18.87,,,,,
08/24/2023,13:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,13:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.77,,,,,
08/24/2023,13:47:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/24/2023,13:48:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,13:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,13:52:00 -0300,0,,,ERROR,ERROR,4.293,,,,,,,19.06,,,,,
08/24/2023,13:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,13:56:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,13:57:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/24/2023,13:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.96,,,,,
08/24/2023,14:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.15,,,,,
08/24/2023,14:02:00 -0300,0,,,ERROR,ERROR,4.305,,,,,,,19.06,,,,,
08/24/2023,14:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.27,,,,,
08/24/2023,14:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.15,,,,,
08/24/2023,14:07:00 -0300,,,,,,4.295,,,,,,,,,,,,
08/24/2023,14:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.82,,,,,
08/24/2023,14:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,14:12:00 -0300,0,,,ERROR,ERROR,4.32,,,,,,,18.7,,,,,
08/24/2023,14:14:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.25,,,,,
08/24/2023,14:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.29,,,,,
08/24/2023,14:17:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/24/2023,14:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.22,,,,,
08/24/2023,14:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,14:22:00 -0300,0,,,ERROR,ERROR,4.31,,,,,,,18.75,,,,,
08/24/2023,14:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.79,,,,,
08/24/2023,14:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.94,,,,,
08/24/2023,14:27:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/24/2023,14:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.68,,,,,
08/24/2023,14:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,14:32:00 -0300,0,,,ERROR,ERROR,4.305,,,,,,,18.65,,,,,
08/24/2023,14:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.84,,,,,
08/24/2023,14:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.75,,,,,
08/24/2023,14:37:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/24/2023,14:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.91,,,,,
08/24/2023,14:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,18.77,,,,,
08/24/2023,14:42:00 -0300,0,,,ERROR,ERROR,4.319,,,,,,,18.89,,,,,
