Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/23/2023,02:52:00 -0300,0,,,206,1,,,,,,,,12.49,,,,,
09/23/2023,02:54:00 -0300,0,,,208,1,,,,,,,,12.41,,,,,
09/23/2023,02:56:00 -0300,0,,,206,1,4.23,,,,,,,12.41,,,,,
09/23/2023,02:58:00 -0300,0,,,198,1,,,,,,,,12.39,,,,,
09/23/2023,03:00:00 -0300,0,,,194,1,,,,,,,,12.34,,,,,
09/23/2023,03:01:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/23/2023,03:02:00 -0300,0,,,206,1,,,,,,,,12.34,,,,,
09/23/2023,03:04:00 -0300,0,,,202,1,,,,,,,,12.32,,,,,
09/23/2023,03:06:00 -0300,0,,,204,1,4.218,,,,,,,12.29,,,,,
09/23/2023,03:08:00 -0300,0,,,201,1,,,,,,,,12.24,,,,,
09/23/2023,03:10:00 -0300,0,,,197,1,,,,,,,,12.24,,,,,
09/23/2023,03:11:00 -0300,,,,,,4.23,,,,,,,,,,,,
09/23/2023,03:12:00 -0300,0,,,195,1,,,,,,,,12.22,,,,,
09/23/2023,03:14:00 -0300,0,,,198,1,,,,,,,,12.24,,,,,
09/23/2023,03:16:00 -0300,0,,,199,1,4.235,,,,,,,12.22,,,,,
09/23/2023,03:18:00 -0300,0,,,201,1,,,,,,,,12.19,,,,,
09/23/2023,03:20:00 -0300,0,,,201,1,,,,,,,,12.17,,,,,
09/23/2023,03:21:00 -0300,,,,,,4.212,,,,,,,,,,,,
09/23/2023,03:22:00 -0300,0,,,212,1,,,,,,,,12.19,,,,,
09/23/2023,03:24:00 -0300,0,,,204,1,,,,,,,,12.15,,,,,
09/23/2023,03:26:00 -0300,0,,,206,1,4.229,,,,,,,12.15,,,,,
09/23/2023,03:28:00 -0300,0,,,208,1,,,,,,,,12.15,,,,,
09/23/2023,03:30:00 -0300,0,,,185,1,,,,,,,,12.15,,,,,
09/23/2023,03:31:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/23/2023,03:32:00 -0300,0,,,194,1,,,,,,,,12.12,,,,,
09/23/2023,03:34:00 -0300,0,,,201,1,,,,,,,,12.17,,,,,
09/23/2023,03:36:00 -0300,0,,,201,1,4.214,,,,,,,12.17,,,,,
09/23/2023,03:38:00 -0300,0,,,201,1,,,,,,,,12.19,,,,,
09/23/2023,03:40:00 -0300,0,,,202,1,,,,,,,,12.27,,,,,
09/23/2023,03:41:00 -0300,,,,,,4.229,,,,,,,,,,,,
09/23/2023,03:42:00 -0300,0,,,194,1,,,,,,,,12.29,,,,,
09/23/2023,03:44:00 -0300,0,,,199,1,,,,,,,,12.32,,,,,
09/23/2023,03:46:00 -0300,0,,,197,1,4.233,,,,,,,12.36,,,,,
09/23/2023,03:48:00 -0300,0,,,206,1,,,,,,,,12.44,,,,,
09/23/2023,03:50:00 -0300,0,,,202,1,,,,,,,,12.46,,,,,
09/23/2023,03:51:00 -0300,,,,,,4.218,,,,,,,,,,,,
09/23/2023,03:52:00 -0300,0,,,206,1,,,,,,,,12.49,,,,,
09/23/2023,03:54:00 -0300,0,,,204,1,,,,,,,,12.56,,,,,
09/23/2023,03:56:00 -0300,0,,,209,1,4.229,,,,,,,12.53,,,,,
09/23/2023,03:58:00 -0300,0,,,208,1,,,,,,,,12.56,,,,,
09/23/2023,04:00:00 -0300,0,,,205,1,,,,,,,,12.53,,,,,
09/23/2023,04:01:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/23/2023,04:02:00 -0300,0,,,198,1,,,,,,,,12.53,,,,,
09/23/2023,04:04:00 -0300,0,,,198,1,,,,,,,,12.56,,,,,
09/23/2023,04:06:00 -0300,0,,,197,1,4.211,,,,,,,12.56,,,,,
09/23/2023,04:08:00 -0300,0,,,195,1,,,,,,,,12.61,,,,,
09/23/2023,04:10:00 -0300,0,,,204,1,,,,,,,,12.61,,,,,
09/23/2023,04:11:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/23/2023,04:12:00 -0300,0,,,204,1,,,,,,,,12.61,,,,,
09/23/2023,04:14:00 -0300,0,,,201,1,,,,,,,,12.65,,,,,
09/23/2023,04:16:00 -0300,0,,,201,1,4.232,,,,,,,12.63,,,,,
09/23/2023,04:18:00 -0300,0,,,201,1,,,,,,,,12.65,,,,,
09/23/2023,04:20:00 -0300,0,,,198,1,,,,,,,,12.65,,,,,
09/23/2023,04:21:00 -0300,,,,,,4.212,,,,,,,,,,,,
09/23/2023,04:22:00 -0300,0,,,204,1,,,,,,,,12.65,,,,,
09/23/2023,04:24:00 -0300,0,,,199,1,,,,,,,,12.68,,,,,
09/23/2023,04:26:00 -0300,0,,,199,1,4.227,,,,,,,12.73,,,,,
09/23/2023,04:28:00 -0300,0,,,206,1,,,,,,,,12.77,,,,,
09/23/2023,04:30:00 -0300,0,,,201,1,,,,,,,,12.82,,,,,
09/23/2023,04:31:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/23/2023,04:32:00 -0300,0,,,194,1,,,,,,,,12.8,,,,,
09/23/2023,04:34:00 -0300,0,,,197,1,,,,,,,,12.77,,,,,
09/23/2023,04:36:00 -0300,0,,,204,1,4.215,,,,,,,12.82,,,,,
09/23/2023,04:38:00 -0300,0,,,204,1,,,,,,,,12.77,,,,,
09/23/2023,04:40:00 -0300,0,,,208,1,,,,,,,,12.77,,,,,
09/23/2023,04:41:00 -0300,,,,,,4.229,,,,,,,,,,,,
09/23/2023,04:42:00 -0300,0,,,199,1,,,,,,,,12.82,,,,,
09/23/2023,04:44:00 -0300,0,,,206,1,,,,,,,,12.82,,,,,
09/23/2023,04:46:00 -0300,0,,,206,1,4.23,,,,,,,12.8,,,,,
09/23/2023,04:48:00 -0300,0,,,198,1,,,,,,,,12.77,,,,,
09/23/2023,04:50:00 -0300,0,,,209,1,,,,,,,,12.82,,,,,
09/23/2023,04:51:00 -0300,,,,,,4.212,,,,,,,,,,,,
09/23/2023,04:52:00 -0300,0,,,201,1,,,,,,,,12.82,,,,,
09/23/2023,04:54:00 -0300,0,,,199,1,,,,,,,,12.82,,,,,
09/23/2023,04:56:00 -0300,0,,,199,1,4.227,,,,,,,12.82,,,,,
09/23/2023,04:58:00 -0300,0,,,205,1,,,,,,,,12.8,,,,,
09/23/2023,05:00:00 -0300,0,,,198,1,,,,,,,,12.85,,,,,
09/23/2023,05:01:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/23/2023,05:02:00 -0300,0,,,205,1,,,,,,,,12.87,,,,,
09/23/2023,05:04:00 -0300,0,,,204,1,,,,,,,,12.87,,,,,
09/23/2023,05:06:00 -0300,0,,,206,1,4.212,,,,,,,12.87,,,,,
09/23/2023,05:08:00 -0300,0,,,208,1,,,,,,,,12.92,,,,,
09/23/2023,05:10:00 -0300,0,,,211,1,,,,,,,,12.87,,,,,
09/23/2023,05:11:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/23/2023,05:12:00 -0300,0,,,199,1,,,,,,,,12.85,,,,,
09/23/2023,05:14:00 -0300,0,,,201,1,,,,,,,,12.82,,,,,
09/23/2023,05:16:00 -0300,0,,,204,1,4.23,,,,,,,12.82,,,,,
09/23/2023,05:18:00 -0300,0,,,201,1,,,,,,,,12.8,,,,,
09/23/2023,05:20:00 -0300,0,,,202,1,,,,,,,,12.82,,,,,
09/23/2023,05:21:00 -0300,,,,,,4.217,,,,,,,,,,,,
09/23/2023,05:22:00 -0300,0,,,204,1,,,,,,,,12.8,,,,,
09/23/2023,05:24:00 -0300,0,,,201,1,,,,,,,,12.73,,,,,
09/23/2023,05:26:00 -0300,0,,,205,1,4.227,,,,,,,12.73,,,,,
09/23/2023,05:28:00 -0300,0,,,202,1,,,,,,,,12.73,,,,,
09/23/2023,05:30:00 -0300,0,,,201,1,,,,,,,,12.77,,,,,
09/23/2023,05:31:00 -0300,,,,,,4.23,,,,,,,,,,,,
09/23/2023,05:32:00 -0300,0,,,195,1,,,,,,,,12.77,,,,,
09/23/2023,05:34:00 -0300,0,,,201,1,,,,,,,,12.8,,,,,
09/23/2023,05:36:00 -0300,0,,,197,1,4.211,,,,,,,12.77,,,,,
09/23/2023,05:38:00 -0300,0,,,198,1,,,,,,,,12.77,,,,,
09/23/2023,05:40:00 -0300,0,,,199,1,,,,,,,,12.82,,,,,
09/23/2023,05:41:00 -0300,,,,,,4.226,,,,,,,,,,,,
09/23/2023,05:42:00 -0300,0,,,199,1,,,,,,,,12.82,,,,,
09/23/2023,05:44:00 -0300,0,,,204,1,,,,,,,,12.8,,,,,
09/23/2023,05:46:00 -0300,0,,,202,1,4.232,,,,,,,12.77,,,,,
09/23/2023,05:48:00 -0300,0,,,205,1,,,,,,,,12.73,,,,,
09/23/2023,05:50:00 -0300,0,,,204,1,,,,,,,,12.73,,,,,
09/23/2023,05:51:00 -0300,,,,,,4.214,,,,,,,,,,,,
09/23/2023,05:52:00 -0300,0,,,201,1,,,,,,,,12.7,,,,,
09/23/2023,05:54:00 -0300,0,,,199,1,,,,,,,,12.7,,,,,
09/23/2023,05:56:00 -0300,0,,,195,1,4.227,,,,,,,12.73,,,,,
09/23/2023,05:58:00 -0300,0,,,204,1,,,,,,,,12.73,,,,,
09/23/2023,06:00:00 -0300,0,,,201,1,,,,,,,,12.75,,,,,
09/23/2023,06:01:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/23/2023,06:02:00 -0300,0,,,201,1,,,,,,,,12.77,,,,,
09/23/2023,06:04:00 -0300,0,,,208,1,,,,,,,,12.77,,,,,
09/23/2023,06:06:00 -0300,0,,,206,1,4.217,,,,,,,12.77,,,,,
09/23/2023,06:08:00 -0300,0,,,212,1,,,,,,,,12.8,,,,,
09/23/2023,06:10:00 -0300,0,,,204,1,,,,,,,,12.82,,,,,
09/23/2023,06:11:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/23/2023,06:12:00 -0300,0,,,204,1,,,,,,,,12.8,,,,,
09/23/2023,06:14:00 -0300,0,,,205,1,,,,,,,,12.82,,,,,
09/23/2023,06:16:00 -0300,0,,,204,1,4.232,,,,,,,12.82,,,,,
09/23/2023,06:18:00 -0300,0,,,199,1,,,,,,,,12.8,,,,,
09/23/2023,06:20:00 -0300,0,,,201,1,,,,,,,,12.82,,,,,
09/23/2023,06:21:00 -0300,,,,,,4.212,,,,,,,,,,,,
09/23/2023,06:22:00 -0300,0,,,199,1,,,,,,,,12.8,,,,,
09/23/2023,06:24:00 -0300,0,,,201,1,,,,,,,,12.87,,,,,
09/23/2023,06:26:00 -0300,0,,,206,1,4.227,,,,,,,12.87,,,,,
09/23/2023,06:28:00 -0300,0,,,202,1,,,,,,,,12.87,,,,,
09/23/2023,06:30:00 -0300,0,,,198,1,,,,,,,,12.87,,,,,
09/23/2023,06:31:00 -0300,,,,,,4.23,,,,,,,,,,,,
09/23/2023,06:32:00 -0300,0,,,202,1,,,,,,,,12.9,,,,,
09/23/2023,06:34:00 -0300,0,,,195,1,,,,,,,,12.87,,,,,
09/23/2023,06:36:00 -0300,0,,,188,1,4.211,,,,,,,12.73,,,,,
09/23/2023,06:38:00 -0300,0,,,184,1,,,,,,,,12.68,,,,,
09/23/2023,06:40:00 -0300,0,,,187,1,,,,,,,,12.65,,,,,
09/23/2023,06:41:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/23/2023,06:42:00 -0300,0,,,188,1,,,,,,,,12.58,,,,,
09/23/2023,06:44:00 -0300,0,,,185,1,,,,,,,,12.58,,,,,
09/23/2023,06:46:00 -0300,0,,,191,1,4.23,,,,,,,12.58,,,,,
09/23/2023,06:48:00 -0300,0,,,192,2,,,,,,,,12.63,,,,,
09/23/2023,06:50:00 -0300,0,,,184,3,,,,,,,,12.68,,,,,
09/23/2023,06:51:00 -0300,,,,,,4.217,,,,,,,,,,,,
09/23/2023,06:52:00 -0300,0,,,194,3,,,,,,,,12.7,,,,,
09/23/2023,06:54:00 -0300,0,,,188,2,,,,,,,,12.73,,,,,
09/23/2023,06:56:00 -0300,0,,,197,3,4.232,,,,,,,12.8,,,,,
09/23/2023,06:58:00 -0300,0,,,188,6,,,,,,,,12.92,,,,,
09/23/2023,07:00:00 -0300,0,,,194,6,,,,,,,,12.97,,,,,
09/23/2023,07:01:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/23/2023,07:02:00 -0300,0,,,195,4,,,,,,,,13.04,,,,,
09/23/2023,07:04:00 -0300,0,,,190,6,,,,,,,,13.06,,,,,
09/23/2023,07:06:00 -0300,0,,,194,7,4.221,,,,,,,13.09,,,,,
09/23/2023,07:08:00 -0300,0,,,198,9,,,,,,,,13.14,,,,,
09/23/2023,07:10:00 -0300,0,,,199,12,,,,,,,,13.16,,,,,
09/23/2023,07:11:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/23/2023,07:12:00 -0300,0,,,205,13,,,,,,,,13.16,,,,,
09/23/2023,07:14:00 -0300,0,,,205,13,,,,,,,,13.14,,,,,
09/23/2023,07:16:00 -0300,0,,,194,16,4.265,,,,,,,13.16,,,,,
09/23/2023,07:18:00 -0300,0,,,192,18,,,,,,,,13.21,,,,,
09/23/2023,07:20:00 -0300,0,,,197,21,,,,,,,,13.16,,,,,
09/23/2023,07:21:00 -0300,,,,,,4.247,,,,,,,,,,,,
09/23/2023,07:22:00 -0300,0,,,195,22,,,,,,,,13.16,,,,,
09/23/2023,07:24:00 -0300,0,,,185,26,,,,,,,,13.14,,,,,
09/23/2023,07:26:00 -0300,0,,,185,28,4.298,,,,,,,13.14,,,,,
09/23/2023,07:28:00 -0300,0,,,187,31,,,,,,,,13.16,,,,,
09/23/2023,07:30:00 -0300,0,,,183,32,,,,,,,,13.18,,,,,
09/23/2023,07:31:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/23/2023,07:32:00 -0300,0,,,180,34,,,,,,,,13.23,,,,,
09/23/2023,07:34:00 -0300,0,,,183,37,,,,,,,,13.23,,,,,
09/23/2023,07:36:00 -0300,0,,,191,41,4.284,,,,,,,13.23,,,,,
09/23/2023,07:38:00 -0300,0,,,197,43,,,,,,,,13.31,,,,,
09/23/2023,07:40:00 -0300,0,,,194,46,,,,,,,,13.35,,,,,
09/23/2023,07:41:00 -0300,,,,,,4.298,,,,,,,,,,,,
09/23/2023,07:42:00 -0300,0,,,194,48,,,,,,,,13.4,,,,,
09/23/2023,07:44:00 -0300,0,,,206,51,,,,,,,,13.4,,,,,
09/23/2023,07:46:00 -0300,0,,,194,54,4.295,,,,,,,13.43,,,,,
09/23/2023,07:48:00 -0300,0,,,204,57,,,,,,,,13.5,,,,,
09/23/2023,07:50:00 -0300,0,,,199,61,,,,,,,,13.5,,,,,
09/23/2023,07:51:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/23/2023,07:52:00 -0300,0,,,198,68,,,,,,,,13.55,,,,,
09/23/2023,07:54:00 -0300,0,,,201,69,,,,,,,,13.57,,,,,
09/23/2023,07:56:00 -0300,0,,,202,72,4.304,,,,,,,13.62,,,,,
09/23/2023,07:58:00 -0300,0,,,202,73,,,,,,,,13.71,,,,,
09/23/2023,08:00:00 -0300,0,,,204,71,,,,,,,,13.81,,,,,
09/23/2023,08:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/23/2023,08:02:00 -0300,0,,,206,69,,,,,,,,13.86,,,,,
09/23/2023,08:04:00 -0300,0,,,201,71,,,,,,,,13.88,,,,,
09/23/2023,08:06:00 -0300,0,,,205,77,4.304,,,,,,,13.95,,,,,
09/23/2023,08:08:00 -0300,0,,,204,87,,,,,,,,14.07,,,,,
09/23/2023,08:10:00 -0300,0,,,208,86,,,,,,,,14.12,,,,,
09/23/2023,08:11:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/23/2023,08:12:00 -0300,0,,,205,89,,,,,,,,14.19,,,,,
09/23/2023,08:14:00 -0300,0,,,204,92,,,,,,,,14.22,,,,,
09/23/2023,08:16:00 -0300,0,,,204,97,4.305,,,,,,,14.27,,,,,
09/23/2023,08:18:00 -0300,0,,,204,106,,,,,,,,14.31,,,,,
09/23/2023,08:20:00 -0300,0,,,206,108,,,,,,,,14.36,,,,,
09/23/2023,08:21:00 -0300,,,,,,4.317,,,,,,,,,,,,
09/23/2023,08:22:00 -0300,0,,,213,117,,,,,,,,14.46,,,,,
09/23/2023,08:24:00 -0300,0,,,211,122,,,,,,,,14.55,,,,,
09/23/2023,08:26:00 -0300,0,,,206,133,4.299,,,,,,,14.58,,,,,
09/23/2023,08:28:00 -0300,0,,,212,163,,,,,,,,14.65,,,,,
09/23/2023,08:30:00 -0300,0,,,202,168,,,,,,,,14.84,,,,,
09/23/2023,08:31:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/23/2023,08:32:00 -0300,0,,,212,174,,,,,,,,14.89,,,,,
09/23/2023,08:34:00 -0300,0,,,205,179,,,,,,,,14.98,,,,,
09/23/2023,08:36:00 -0300,0,,,209,184,4.311,,,,,,,14.96,,,,,
09/23/2023,08:38:00 -0300,0,,,211,179,,,,,,,,14.98,,,,,
09/23/2023,08:40:00 -0300,0,,,209,184,,,,,,,,15.06,,,,,
09/23/2023,08:41:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/23/2023,08:42:00 -0300,0,,,202,183,,,,,,,,15.15,,,,,
09/23/2023,08:44:00 -0300,0,,,213,186,,,,,,,,15.03,,,,,
09/23/2023,08:46:00 -0300,0,,,220,196,4.305,,,,,,,14.98,,,,,
09/23/2023,08:48:00 -0300,0,,,215,198,,,,,,,,15.01,,,,,
09/23/2023,08:50:00 -0300,0,,,211,209,,,,,,,,15.27,,,,,
09/23/2023,08:51:00 -0300,,,,,,4.334,,,,,,,,,,,,
09/23/2023,08:52:00 -0300,0,,,215,218,,,,,,,,15.2,,,,,
09/23/2023,08:54:00 -0300,0,,,215,228,,,,,,,,15.17,,,,,
09/23/2023,08:56:00 -0300,0,,,218,238,4.308,,,,,,,15.27,,,,,
09/23/2023,08:58:00 -0300,0,,,212,247,,,,,,,,15.27,,,,,
09/23/2023,09:00:00 -0300,0,,,213,259,,,,,,,,15.41,,,,,
09/23/2023,09:01:00 -0300,,,,,,4.337,,,,,,,,,,,,
09/23/2023,09:02:00 -0300,0,,,212,268,,,,,,,,15.56,,,,,
09/23/2023,09:04:00 -0300,0,,,216,257,,,,,,,,15.49,,,,,
09/23/2023,09:06:00 -0300,0,,,216,221,4.302,,,,,,,15.39,,,,,
09/23/2023,09:08:00 -0300,0,,,219,231,,,,,,,,15.34,,,,,
09/23/2023,09:10:00 -0300,0,,,216,264,,,,,,,,15.49,,,,,
09/23/2023,09:11:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/23/2023,09:12:00 -0300,0,,,218,267,,,,,,,,15.49,,,,,
09/23/2023,09:14:00 -0300,0,,,218,248,,,,,,,,15.58,,,,,
09/23/2023,09:16:00 -0300,0,,,212,279,4.335,,,,,,,15.49,,,,,
09/23/2023,09:18:00 -0300,0,,,218,304,,,,,,,,15.51,,,,,
09/23/2023,09:20:00 -0300,0,,,215,313,,,,,,,,15.46,,,,,
09/23/2023,09:21:00 -0300,,,,,,4.32,,,,,,,,,,,,
09/23/2023,09:22:00 -0300,0,,,220,324,,,,,,,,15.41,,,,,
09/23/2023,09:24:00 -0300,0,,,216,327,,,,,,,,15.49,,,,,
09/23/2023,09:26:00 -0300,0,,,212,314,4.308,,,,,,,15.53,,,,,
09/23/2023,09:28:00 -0300,0,,,223,322,,,,,,,,15.56,,,,,
09/23/2023,09:30:00 -0300,0,,,220,331,,,,,,,,15.58,,,,,
09/23/2023,09:31:00 -0300,,,,,,4.343,,,,,,,,,,,,
09/23/2023,09:32:00 -0300,0,,,215,312,,,,,,,,15.56,,,,,
09/23/2023,09:34:00 -0300,0,,,209,186,,,,,,,,15.63,,,,,
09/23/2023,09:36:00 -0300,0,,,211,107,4.292,,,,,,,15.7,,,,,
09/23/2023,09:38:00 -0300,0,,,206,104,,,,,,,,15.87,,,,,
09/23/2023,09:40:00 -0300,0,,,213,106,,,,,,,,16.06,,,,,
09/23/2023,09:41:00 -0300,,,,,,4.319,,,,,,,,,,,,
09/23/2023,09:42:00 -0300,0,,,220,107,,,,,,,,16.03,,,,,
09/23/2023,09:44:00 -0300,0,,,218,108,,,,,,,,16.15,,,,,
09/23/2023,09:46:00 -0300,0,,,225,109,4.301,,,,,,,16.06,,,,,
09/23/2023,09:48:00 -0300,0,,,227,108,,,,,,,,16.06,,,,,
09/23/2023,09:50:00 -0300,0,,,223,107,,,,,,,,16.11,,,,,
09/23/2023,09:51:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/23/2023,09:52:00 -0300,0,,,218,272,,,,,,,,16.15,,,,,
09/23/2023,09:54:00 -0300,0,,,220,391,,,,,,,,16.18,,,,,
09/23/2023,09:56:00 -0300,0,,,216,398,4.326,,,,,,,16.25,,,,,
09/23/2023,09:58:00 -0300,0,,,222,403,,,,,,,,16.34,,,,,
09/23/2023,10:00:00 -0300,0,,,225,402,,,,,,,,16.13,,,,,
09/23/2023,10:01:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/23/2023,10:02:00 -0300,0,,,220,411,,,,,,,,16.22,,,,,
09/23/2023,10:04:00 -0300,0,,,222,409,,,,,,,,16.25,,,,,
09/23/2023,10:06:00 -0300,0,,,215,407,4.325,,,,,,,16.37,,,,,
09/23/2023,10:08:00 -0300,0,,,225,409,,,,,,,,16.3,,,,,
09/23/2023,10:10:00 -0300,0,,,227,411,,,,,,,,16.18,,,,,
09/23/2023,10:11:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/23/2023,10:12:00 -0300,0,,,225,398,,,,,,,,16.11,,,,,
09/23/2023,10:14:00 -0300,0,,,225,417,,,,,,,,16.37,,,,,
09/23/2023,10:16:00 -0300,0,,,220,428,4.335,,,,,,,16.25,,,,,
09/23/2023,10:18:00 -0300,0,,,225,429,,,,,,,,16.18,,,,,
09/23/2023,10:20:00 -0300,0,,,216,429,,,,,,,,16.39,,,,,
09/23/2023,10:21:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/23/2023,10:22:00 -0300,0,,,219,436,,,,,,,,16.32,,,,,
09/23/2023,10:24:00 -0300,0,,,222,412,,,,,,,,16.46,,,,,
09/23/2023,10:26:00 -0300,0,,,225,422,4.314,,,,,,,16.2,,,,,
09/23/2023,10:28:00 -0300,0,,,222,442,,,,,,,,16.42,,,,,
09/23/2023,10:30:00 -0300,0,,,218,437,,,,,,,,16.34,,,,,
09/23/2023,10:31:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/23/2023,10:32:00 -0300,0,,,225,448,,,,,,,,16.44,,,,,
09/23/2023,10:34:00 -0300,0,,,220,458,,,,,,,,16.42,,,,,
09/23/2023,10:36:00 -0300,0,,,227,461,4.305,,,,,,,16.34,,,,,
09/23/2023,10:38:00 -0300,0,,,225,468,,,,,,,,16.46,,,,,
09/23/2023,10:40:00 -0300,0,,,226,472,,,,,,,,16.68,,,,,
09/23/2023,10:41:00 -0300,,,,,,4.328,,,,,,,,,,,,
09/23/2023,10:42:00 -0300,0,,,225,477,,,,,,,,16.65,,,,,
09/23/2023,10:44:00 -0300,0,,,219,479,,,,,,,,16.8,,,,,
09/23/2023,10:46:00 -0300,0,,,213,482,4.305,,,,,,,16.84,,,,,
09/23/2023,10:48:00 -0300,0,,,222,486,,,,,,,,16.8,,,,,
09/23/2023,10:50:00 -0300,0,,,219,486,,,,,,,,16.94,,,,,
09/23/2023,10:51:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/23/2023,10:52:00 -0300,0,,,222,491,,,,,,,,16.94,,,,,
09/23/2023,10:54:00 -0300,0,,,222,501,,,,,,,,16.89,,,,,
09/23/2023,10:56:00 -0300,0,,,223,508,4.307,,,,,,,16.75,,,,,
09/23/2023,10:58:00 -0300,0,,,233,509,,,,,,,,16.82,,,,,
09/23/2023,11:00:00 -0300,0,,,227,509,,,,,,,,17.08,,,,,
09/23/2023,11:01:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/23/2023,11:02:00 -0300,0,,,222,514,,,,,,,,17.18,,,,,
09/23/2023,11:04:00 -0300,0,,,225,518,,,,,,,,17.32,,,,,
09/23/2023,11:06:00 -0300,0,,,222,523,4.31,,,,,,,17.13,,,,,
09/23/2023,11:08:00 -0300,0,,,220,523,,,,,,,,17.18,,,,,
09/23/2023,11:10:00 -0300,0,,,219,528,,,,,,,,17.18,,,,,
09/23/2023,11:11:00 -0300,,,,,,4.323,,,,,,,,,,,,
09/23/2023,11:12:00 -0300,0,,,225,533,,,,,,,,17.18,,,,,
09/23/2023,11:14:00 -0300,0,,,223,534,,,,,,,,17.15,,,,,
09/23/2023,11:16:00 -0300,0,,,225,539,4.305,,,,,,,17.25,,,,,
09/23/2023,11:18:00 -0300,0,,,223,538,,,,,,,,17.37,,,,,
09/23/2023,11:20:00 -0300,0,,,229,539,,,,,,,,17.25,,,,,
09/23/2023,11:21:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/23/2023,11:22:00 -0300,0,,,234,542,,,,,,,,17.34,,,,,
09/23/2023,11:24:00 -0300,0,,,232,548,,,,,,,,17.42,,,,,
09/23/2023,11:26:00 -0300,0,,,225,552,4.307,,,,,,,17.39,,,,,
09/23/2023,11:28:00 -0300,0,,,222,556,,,,,,,,17.46,,,,,
09/23/2023,11:30:00 -0300,0,,,220,558,,,,,,,,17.61,,,,,
09/23/2023,11:31:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/23/2023,11:32:00 -0300,0,,,227,559,,,,,,,,17.63,,,,,
09/23/2023,11:34:00 -0300,0,,,223,558,,,,,,,,17.68,,,,,
09/23/2023,11:36:00 -0300,0,,,226,567,4.307,,,,,,,17.72,,,,,
09/23/2023,11:38:00 -0300,0,,,223,571,,,,,,,,17.84,,,,,
09/23/2023,11:40:00 -0300,0,,,226,572,,,,,,,,17.68,,,,,
09/23/2023,11:41:00 -0300,,,,,,4.323,,,,,,,,,,,,
09/23/2023,11:42:00 -0300,0,,,236,576,,,,,,,,17.58,,,,,
09/23/2023,11:44:00 -0300,0,,,225,582,,,,,,,,17.8,,,,,
09/23/2023,11:46:00 -0300,0,,,223,581,4.304,,,,,,,17.89,,,,,
09/23/2023,11:48:00 -0300,0,,,220,581,,,,,,,,17.99,,,,,
09/23/2023,11:50:00 -0300,0,,,223,581,,,,,,,,18.08,,,,,
