Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/27/2023,15:32:00 -0300,0,,,153,74,,,,,,,,14.34,,,,,
10/27/2023,15:34:00 -0300,0,,,157,81,,,,,,,,14.36,,,,,
10/27/2023,15:36:00 -0300,0,,,153,87,4.311,,,,,,,14.36,,,,,
10/27/2023,15:38:00 -0300,0,,,147,88,,,,,,,,14.39,,,,,
10/27/2023,15:40:00 -0300,0,,,150,87,,,,,,,,14.46,,,,,
10/27/2023,15:41:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/27/2023,15:42:00 -0300,0,,,153,84,,,,,,,,14.46,,,,,
10/27/2023,15:44:00 -0300,0,,,150,79,,,,,,,,14.48,,,,,
10/27/2023,15:46:00 -0300,0,,,149,71,4.302,,,,,,,14.51,,,,,
10/27/2023,15:48:00 -0300,0,,,149,64,,,,,,,,14.51,,,,,
10/27/2023,15:50:00 -0300,0,,,154,62,,,,,,,,14.53,,,,,
10/27/2023,15:51:00 -0300,,,,,,4.305,,,,,,,,,,,,
10/27/2023,15:52:00 -0300,0,,,154,59,,,,,,,,14.53,,,,,
10/27/2023,15:54:00 -0300,0,,,159,58,,,,,,,,14.53,,,,,
10/27/2023,15:56:00 -0300,0,,,149,59,4.298,,,,,,,14.55,,,,,
10/27/2023,15:58:00 -0300,0,,,157,63,,,,,,,,14.55,,,,,
10/27/2023,16:00:00 -0300,0,,,152,66,,,,,,,,14.55,,,,,
10/27/2023,16:01:00 -0300,,,,,,4.305,,,,,,,,,,,,
10/27/2023,16:02:00 -0300,0,,,149,64,,,,,,,,14.6,,,,,
10/27/2023,16:04:00 -0300,0,,,152,64,,,,,,,,14.58,,,,,
10/27/2023,16:06:00 -0300,0,,,147,63,4.31,,,,,,,14.58,,,,,
10/27/2023,16:08:00 -0300,0,,,152,58,,,,,,,,14.6,,,,,
10/27/2023,16:10:00 -0300,0,,,147,52,,,,,,,,14.58,,,,,
10/27/2023,16:11:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/27/2023,16:12:00 -0300,0,,,149,47,,,,,,,,14.53,,,,,
10/27/2023,16:14:00 -0300,0,,,154,46,,,,,,,,14.55,,,,,
10/27/2023,16:16:00 -0300,0,,,147,47,4.302,,,,,,,14.55,,,,,
10/27/2023,16:18:00 -0300,0,,,153,47,,,,,,,,14.55,,,,,
10/27/2023,16:20:00 -0300,0,,,152,47,,,,,,,,14.55,,,,,
10/27/2023,16:21:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/27/2023,16:22:00 -0300,0,,,146,49,,,,,,,,14.53,,,,,
10/27/2023,16:24:00 -0300,0,,,153,54,,,,,,,,14.55,,,,,
10/27/2023,16:26:00 -0300,0,,,147,59,4.302,,,,,,,14.55,,,,,
10/27/2023,16:28:00 -0300,0,,,154,61,,,,,,,,14.6,,,,,
10/27/2023,16:30:00 -0300,0,,,156,61,,,,,,,,14.6,,,,,
10/27/2023,16:31:00 -0300,,,,,,4.32,,,,,,,,,,,,
10/27/2023,16:32:00 -0300,0,,,146,59,,,,,,,,14.62,,,,,
10/27/2023,16:34:00 -0300,0,,,146,53,,,,,,,,14.62,,,,,
10/27/2023,16:36:00 -0300,0,,,150,49,4.316,,,,,,,14.65,,,,,
10/27/2023,16:38:00 -0300,0,,,152,52,,,,,,,,14.65,,,,,
10/27/2023,16:40:00 -0300,0,,,153,54,,,,,,,,14.65,,,,,
10/27/2023,16:41:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/27/2023,16:42:00 -0300,0,,,145,54,,,,,,,,14.65,,,,,
10/27/2023,16:44:00 -0300,0,,,154,56,,,,,,,,14.65,,,,,
10/27/2023,16:46:00 -0300,0,,,147,54,4.313,,,,,,,14.65,,,,,
10/27/2023,16:48:00 -0300,0,,,156,54,,,,,,,,14.65,,,,,
10/27/2023,16:50:00 -0300,0,,,152,56,,,,,,,,14.67,,,,,
10/27/2023,16:51:00 -0300,,,,,,4.298,,,,,,,,,,,,
10/27/2023,16:52:00 -0300,0,,,149,56,,,,,,,,14.67,,,,,
10/27/2023,16:54:00 -0300,0,,,149,52,,,,,,,,14.67,,,,,
10/27/2023,16:56:00 -0300,0,,,146,48,4.305,,,,,,,14.67,,,,,
10/27/2023,16:58:00 -0300,0,,,150,47,,,,,,,,14.7,,,,,
10/27/2023,17:00:00 -0300,0,,,146,46,,,,,,,,14.65,,,,,
10/27/2023,17:01:00 -0300,,,,,,4.316,,,,,,,,,,,,
10/27/2023,17:02:00 -0300,0,,,146,43,,,,,,,,14.65,,,,,
10/27/2023,17:04:00 -0300,0,,,146,41,,,,,,,,14.65,,,,,
10/27/2023,17:06:00 -0300,0,,,150,36,4.313,,,,,,,14.65,,,,,
10/27/2023,17:08:00 -0300,0,,,159,33,,,,,,,,14.65,,,,,
10/27/2023,17:10:00 -0300,0,,,150,31,,,,,,,,14.62,,,,,
10/27/2023,17:11:00 -0300,,,,,,4.305,,,,,,,,,,,,
10/27/2023,17:12:00 -0300,0,,,163,29,,,,,,,,14.62,,,,,
10/27/2023,17:14:00 -0300,0,,,157,27,,,,,,,,14.65,,,,,
10/27/2023,17:16:00 -0300,0,,,166,26,4.307,,,,,,,14.65,,,,,
10/27/2023,17:18:00 -0300,0,,,161,23,,,,,,,,14.62,,,,,
10/27/2023,17:20:00 -0300,0,,,157,21,,,,,,,,14.6,,,,,
10/27/2023,17:21:00 -0300,,,,,,4.292,,,,,,,,,,,,
10/27/2023,17:22:00 -0300,0,,,156,19,,,,,,,,14.58,,,,,
10/27/2023,17:24:00 -0300,0,,,152,17,,,,,,,,14.58,,,,,
10/27/2023,17:26:00 -0300,0,,,154,16,4.299,,,,,,,14.58,,,,,
10/27/2023,17:28:00 -0300,0,,,145,14,,,,,,,,14.6,,,,,
10/27/2023,17:30:00 -0300,0,,,152,14,,,,,,,,14.58,,,,,
10/27/2023,17:31:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/27/2023,17:32:00 -0300,0,,,154,13,,,,,,,,14.58,,,,,
10/27/2023,17:34:00 -0300,0,,,152,13,,,,,,,,14.58,,,,,
10/27/2023,17:36:00 -0300,0,,,152,14,4.29,,,,,,,14.55,,,,,
10/27/2023,17:38:00 -0300,0,,,153,16,,,,,,,,14.55,,,,,
10/27/2023,17:40:00 -0300,0,,,152,16,,,,,,,,14.53,,,,,
10/27/2023,17:41:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/27/2023,17:42:00 -0300,0,,,154,16,,,,,,,,14.53,,,,,
10/27/2023,17:44:00 -0300,0,,,154,14,,,,,,,,14.53,,,,,
10/27/2023,17:46:00 -0300,0,,,149,13,4.304,,,,,,,14.51,,,,,
10/27/2023,17:48:00 -0300,0,,,147,12,,,,,,,,14.48,,,,,
10/27/2023,17:50:00 -0300,0,,,150,11,,,,,,,,14.46,,,,,
10/27/2023,17:51:00 -0300,,,,,,4.278,,,,,,,,,,,,
10/27/2023,17:52:00 -0300,0,,,159,8,,,,,,,,14.41,,,,,
10/27/2023,17:54:00 -0300,0,,,146,6,,,,,,,,14.41,,,,,
10/27/2023,17:56:00 -0300,0,,,147,4,4.299,,,,,,,14.41,,,,,
10/27/2023,17:58:00 -0300,0,,,146,3,,,,,,,,14.41,,,,,
10/27/2023,18:00:00 -0300,0,,,157,2,,,,,,,,14.41,,,,,
10/27/2023,18:01:00 -0300,,,,,,4.298,,,,,,,,,,,,
10/27/2023,18:02:00 -0300,0,,,153,2,,,,,,,,14.41,,,,,
10/27/2023,18:04:00 -0300,0,,,157,2,,,,,,,,14.41,,,,,
10/27/2023,18:06:00 -0300,0,,,159,2,4.271,,,,,,,14.41,,,,,
10/27/2023,18:08:00 -0300,0,,,157,1,,,,,,,,14.41,,,,,
10/27/2023,18:10:00 -0300,0,,,166,1,,,,,,,,14.41,,,,,
10/27/2023,18:11:00 -0300,,,,,,4.28,,,,,,,,,,,,
10/27/2023,18:12:00 -0300,0,,,159,1,,,,,,,,14.41,,,,,
10/27/2023,18:14:00 -0300,0,,,161,1,,,,,,,,14.39,,,,,
10/27/2023,18:16:00 -0300,0,,,163,1,4.281,,,,,,,14.36,,,,,
10/27/2023,18:18:00 -0300,0,,,164,1,,,,,,,,14.34,,,,,
10/27/2023,18:20:00 -0300,0,,,161,1,,,,,,,,14.31,,,,,
10/27/2023,18:21:00 -0300,,,,,,4.262,,,,,,,,,,,,
10/27/2023,18:22:00 -0300,0,,,161,1,,,,,,,,14.31,,,,,
10/27/2023,18:24:00 -0300,0,,,156,1,,,,,,,,14.31,,,,,
10/27/2023,18:26:00 -0300,0,,,159,1,4.269,,,,,,,14.34,,,,,
10/27/2023,18:28:00 -0300,0,,,153,1,,,,,,,,14.34,,,,,
10/27/2023,18:30:00 -0300,0,,,157,1,,,,,,,,14.34,,,,,
10/27/2023,18:31:00 -0300,,,,,,4.271,,,,,,,,,,,,
10/27/2023,18:32:00 -0300,0,,,159,1,,,,,,,,14.36,,,,,
10/27/2023,18:34:00 -0300,0,,,164,1,,,,,,,,14.34,,,,,
10/27/2023,18:36:00 -0300,0,,,153,1,4.25,,,,,,,14.36,,,,,
10/27/2023,18:38:00 -0300,0,,,159,1,,,,,,,,14.36,,,,,
10/27/2023,18:40:00 -0300,0,,,166,1,,,,,,,,14.36,,,,,
10/27/2023,18:41:00 -0300,,,,,,4.263,,,,,,,,,,,,
10/27/2023,18:42:00 -0300,0,,,161,1,,,,,,,,14.34,,,,,
10/27/2023,18:44:00 -0300,0,,,163,1,,,,,,,,14.31,,,,,
10/27/2023,18:46:00 -0300,0,,,157,1,4.266,,,,,,,14.31,,,,,
10/27/2023,18:48:00 -0300,0,,,163,1,,,,,,,,14.29,,,,,
10/27/2023,18:50:00 -0300,0,,,167,1,,,,,,,,14.31,,,,,
10/27/2023,18:51:00 -0300,,,,,,4.247,,,,,,,,,,,,
10/27/2023,18:52:00 -0300,0,,,167,1,,,,,,,,14.34,,,,,
10/27/2023,18:54:00 -0300,0,,,163,1,,,,,,,,14.31,,,,,
10/27/2023,18:56:00 -0300,0,,,164,1,4.259,,,,,,,14.31,,,,,
10/27/2023,18:58:00 -0300,0,,,161,1,,,,,,,,14.29,,,,,
10/27/2023,19:00:00 -0300,0,,,161,1,,,,,,,,14.29,,,,,
10/27/2023,19:01:00 -0300,,,,,,4.26,,,,,,,,,,,,
10/27/2023,19:02:00 -0300,0.2,,,163,1,,,,,,,,14.29,,,,,
10/27/2023,19:04:00 -0300,0,,,163,1,,,,,,,,14.31,,,,,
10/27/2023,19:06:00 -0300,0,,,163,1,4.241,,,,,,,14.31,,,,,
10/27/2023,19:08:00 -0300,0,,,161,1,,,,,,,,14.29,,,,,
10/27/2023,19:10:00 -0300,0,,,160,1,,,,,,,,14.29,,,,,
10/27/2023,19:11:00 -0300,,,,,,4.247,,,,,,,,,,,,
10/27/2023,19:12:00 -0300,0,,,160,1,,,,,,,,14.29,,,,,
10/27/2023,19:14:00 -0300,0,,,157,1,,,,,,,,14.27,,,,,
10/27/2023,19:16:00 -0300,0,,,159,1,4.236,,,,,,,14.27,,,,,
10/27/2023,19:18:00 -0300,0,,,163,1,,,,,,,,14.27,,,,,
10/27/2023,19:20:00 -0300,0,,,156,1,,,,,,,,14.27,,,,,
10/27/2023,19:21:00 -0300,,,,,,4.248,,,,,,,,,,,,
10/27/2023,19:22:00 -0300,0,,,157,1,,,,,,,,14.27,,,,,
10/27/2023,19:24:00 -0300,0,,,161,1,,,,,,,,14.24,,,,,
10/27/2023,19:26:00 -0300,0,,,159,1,4.25,,,,,,,14.27,,,,,
10/27/2023,19:28:00 -0300,0,,,159,1,,,,,,,,14.27,,,,,
10/27/2023,19:30:00 -0300,0,,,159,1,,,,,,,,14.27,,,,,
10/27/2023,19:31:00 -0300,,,,,,4.235,,,,,,,,,,,,
10/27/2023,19:32:00 -0300,0,,,161,1,,,,,,,,14.27,,,,,
10/27/2023,19:34:00 -0300,0,,,167,1,,,,,,,,14.27,,,,,
10/27/2023,19:36:00 -0300,0,,,160,1,4.245,,,,,,,14.24,,,,,
10/27/2023,19:38:00 -0300,0,,,168,1,,,,,,,,14.24,,,,,
10/27/2023,19:40:00 -0300,0,,,166,1,,,,,,,,14.27,,,,,
10/27/2023,19:41:00 -0300,,,,,,4.25,,,,,,,,,,,,
10/27/2023,19:42:00 -0300,0,,,168,1,,,,,,,,14.24,,,,,
10/27/2023,19:44:00 -0300,0.2,,,163,1,,,,,,,,14.22,,,,,
10/27/2023,19:46:00 -0300,0,,,161,1,4.233,,,,,,,14.19,,,,,
10/27/2023,19:48:00 -0300,0,,,159,1,,,,,,,,14.17,,,,,
10/27/2023,19:50:00 -0300,0,,,160,1,,,,,,,,14.15,,,,,
10/27/2023,19:51:00 -0300,,,,,,4.244,,,,,,,,,,,,
10/27/2023,19:52:00 -0300,0,,,159,1,,,,,,,,14.12,,,,,
10/27/2023,19:54:00 -0300,0,,,154,1,,,,,,,,14.07,,,,,
10/27/2023,19:56:00 -0300,0,,,160,1,4.247,,,,,,,14.1,,,,,
10/27/2023,19:58:00 -0300,0,,,160,1,,,,,,,,14.12,,,,,
10/27/2023,20:00:00 -0300,0,,,161,1,,,,,,,,14.1,,,,,
10/27/2023,20:01:00 -0300,,,,,,4.232,,,,,,,,,,,,
10/27/2023,20:02:00 -0300,0,,,159,1,,,,,,,,14.07,,,,,
10/27/2023,20:04:00 -0300,0,,,156,1,,,,,,,,14.07,,,,,
10/27/2023,20:06:00 -0300,0,,,161,1,4.242,,,,,,,14.07,,,,,
10/27/2023,20:08:00 -0300,0,,,159,1,,,,,,,,14.1,,,,,
10/27/2023,20:10:00 -0300,0,,,157,1,,,,,,,,14.07,,,,,
10/27/2023,20:11:00 -0300,,,,,,4.245,,,,,,,,,,,,
10/27/2023,20:12:00 -0300,0,,,159,1,,,,,,,,14.07,,,,,
10/27/2023,20:14:00 -0300,0,,,161,1,,,,,,,,14.07,,,,,
10/27/2023,20:16:00 -0300,0,,,166,1,4.23,,,,,,,14.07,,,,,
10/27/2023,20:18:00 -0300,0,,,166,1,,,,,,,,14.07,,,,,
10/27/2023,20:20:00 -0300,0,,,156,1,,,,,,,,14.07,,,,,
10/27/2023,20:21:00 -0300,,,,,,4.241,,,,,,,,,,,,
10/27/2023,20:22:00 -0300,0,,,163,1,,,,,,,,14.05,,,,,
10/27/2023,20:24:00 -0300,0,,,160,1,,,,,,,,14.05,,,,,
10/27/2023,20:26:00 -0300,0,,,161,1,4.244,,,,,,,14.07,,,,,
10/27/2023,20:28:00 -0300,0,,,159,1,,,,,,,,14.07,,,,,
10/27/2023,20:30:00 -0300,0,,,161,1,,,,,,,,14.07,,,,,
10/27/2023,20:31:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/27/2023,20:32:00 -0300,0,,,160,1,,,,,,,,14.05,,,,,
10/27/2023,20:34:00 -0300,0,,,161,1,,,,,,,,14.05,,,,,
10/27/2023,20:36:00 -0300,0,,,164,1,4.238,,,,,,,14.05,,,,,
10/27/2023,20:38:00 -0300,0,,,153,1,,,,,,,,14.05,,,,,
10/27/2023,20:40:00 -0300,0,,,153,1,,,,,,,,14.05,,,,,
10/27/2023,20:41:00 -0300,,,,,,4.241,,,,,,,,,,,,
10/27/2023,20:42:00 -0300,0,,,154,1,,,,,,,,14.03,,,,,
10/27/2023,20:44:00 -0300,0,,,152,1,,,,,,,,14,,,,,
10/27/2023,20:46:00 -0300,0,,,154,1,4.223,,,,,,,14,,,,,
10/27/2023,20:48:00 -0300,0,,,160,1,,,,,,,,13.98,,,,,
10/27/2023,20:50:00 -0300,0,,,154,1,,,,,,,,13.98,,,,,
10/27/2023,20:51:00 -0300,,,,,,4.238,,,,,,,,,,,,
10/27/2023,20:52:00 -0300,0,,,159,1,,,,,,,,14,,,,,
10/27/2023,20:54:00 -0300,0,,,156,1,,,,,,,,14.03,,,,,
10/27/2023,20:56:00 -0300,0,,,164,1,4.239,,,,,,,14.03,,,,,
10/27/2023,20:58:00 -0300,0,,,160,1,,,,,,,,14.03,,,,,
10/27/2023,21:00:00 -0300,0,,,150,1,,,,,,,,14.05,,,,,
10/27/2023,21:01:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/27/2023,21:02:00 -0300,0,,,166,1,,,,,,,,14.05,,,,,
10/27/2023,21:04:00 -0300,0,,,156,1,,,,,,,,14.03,,,,,
10/27/2023,21:06:00 -0300,0,,,156,1,4.236,,,,,,,14.03,,,,,
10/27/2023,21:08:00 -0300,0,,,157,1,,,,,,,,14.05,,,,,
10/27/2023,21:10:00 -0300,0,,,153,1,,,,,,,,14.07,,,,,
10/27/2023,21:11:00 -0300,,,,,,4.239,,,,,,,,,,,,
10/27/2023,21:12:00 -0300,0,,,154,1,,,,,,,,14.07,,,,,
10/27/2023,21:14:00 -0300,0,,,152,1,,,,,,,,14.07,,,,,
10/27/2023,21:16:00 -0300,0,,,156,1,4.221,,,,,,,14.03,,,,,
10/27/2023,21:18:00 -0300,0,,,156,1,,,,,,,,14.03,,,,,
10/27/2023,21:20:00 -0300,0,,,157,1,,,,,,,,14.05,,,,,
10/27/2023,21:21:00 -0300,,,,,,4.233,,,,,,,,,,,,
10/27/2023,21:22:00 -0300,0,,,156,1,,,,,,,,14.05,,,,,
10/27/2023,21:24:00 -0300,0,,,152,1,,,,,,,,14.05,,,,,
10/27/2023,21:26:00 -0300,0,,,153,1,4.236,,,,,,,14.05,,,,,
10/27/2023,21:28:00 -0300,0,,,152,1,,,,,,,,14.05,,,,,
10/27/2023,21:30:00 -0300,0,,,161,1,,,,,,,,14.05,,,,,
10/27/2023,21:31:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/27/2023,21:32:00 -0300,0,,,161,1,,,,,,,,14.05,,,,,
10/27/2023,21:34:00 -0300,0,,,157,1,,,,,,,,14.03,,,,,
10/27/2023,21:36:00 -0300,0,,,160,1,4.232,,,,,,,14.03,,,,,
10/27/2023,21:38:00 -0300,0,,,154,1,,,,,,,,14,,,,,
10/27/2023,21:40:00 -0300,0,,,161,1,,,,,,,,14,,,,,
10/27/2023,21:41:00 -0300,,,,,,4.235,,,,,,,,,,,,
10/27/2023,21:42:00 -0300,0,,,159,1,,,,,,,,14,,,,,
10/27/2023,21:44:00 -0300,0,,,160,1,,,,,,,,14,,,,,
10/27/2023,21:46:00 -0300,0,,,159,1,4.22,,,,,,,14,,,,,
10/27/2023,21:48:00 -0300,0,,,160,1,,,,,,,,14,,,,,
10/27/2023,21:50:00 -0300,0,,,164,1,,,,,,,,14,,,,,
10/27/2023,21:51:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/27/2023,21:52:00 -0300,0,,,161,1,,,,,,,,14,,,,,
10/27/2023,21:54:00 -0300,0,,,157,1,,,,,,,,13.98,,,,,
10/27/2023,21:56:00 -0300,0,,,160,1,4.233,,,,,,,13.98,,,,,
10/27/2023,21:58:00 -0300,0,,,159,1,,,,,,,,13.98,,,,,
10/27/2023,22:00:00 -0300,0,,,154,1,,,,,,,,13.98,,,,,
10/27/2023,22:01:00 -0300,,,,,,4.206,,,,,,,,,,,,
10/27/2023,22:02:00 -0300,0,,,160,1,,,,,,,,13.98,,,,,
10/27/2023,22:04:00 -0300,0,,,159,1,,,,,,,,13.95,,,,,
10/27/2023,22:06:00 -0300,0,,,166,1,4.224,,,,,,,13.95,,,,,
10/27/2023,22:08:00 -0300,0,,,160,1,,,,,,,,13.98,,,,,
10/27/2023,22:10:00 -0300,0,,,154,1,,,,,,,,14,,,,,
10/27/2023,22:11:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/27/2023,22:12:00 -0300,0,,,156,1,,,,,,,,13.98,,,,,
10/27/2023,22:14:00 -0300,0,,,154,1,,,,,,,,13.98,,,,,
10/27/2023,22:16:00 -0300,0,,,160,1,4.226,,,,,,,13.98,,,,,
10/27/2023,22:18:00 -0300,0,,,157,1,,,,,,,,13.95,,,,,
10/27/2023,22:20:00 -0300,0,,,160,1,,,,,,,,13.98,,,,,
10/27/2023,22:21:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/27/2023,22:22:00 -0300,0,,,160,1,,,,,,,,13.98,,,,,
10/27/2023,22:24:00 -0300,0,,,170,1,,,,,,,,13.98,,,,,
10/27/2023,22:26:00 -0300,0,,,174,1,4.215,,,,,,,13.98,,,,,
10/27/2023,22:28:00 -0300,0,,,180,1,,,,,,,,13.98,,,,,
10/27/2023,22:30:00 -0300,0,,,160,1,,,,,,,,13.95,,,,,
10/27/2023,22:31:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/27/2023,22:32:00 -0300,0,,,157,1,,,,,,,,13.93,,,,,
10/27/2023,22:34:00 -0300,0,,,152,1,,,,,,,,13.88,,,,,
10/27/2023,22:36:00 -0300,0,,,152,1,4.229,,,,,,,13.91,,,,,
10/27/2023,22:38:00 -0300,0,,,153,1,,,,,,,,13.88,,,,,
10/27/2023,22:40:00 -0300,0,,,150,1,,,,,,,,13.88,,,,,
10/27/2023,22:41:00 -0300,,,,,,4.214,,,,,,,,,,,,
10/27/2023,22:42:00 -0300,0,,,149,1,,,,,,,,13.88,,,,,
10/27/2023,22:44:00 -0300,0,,,150,1,,,,,,,,13.86,,,,,
10/27/2023,22:46:00 -0300,0,,,150,1,4.226,,,,,,,13.86,,,,,
10/27/2023,22:48:00 -0300,0,,,161,1,,,,,,,,13.86,,,,,
10/27/2023,22:50:00 -0300,0,,,150,1,,,,,,,,13.86,,,,,
10/27/2023,22:51:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/27/2023,22:52:00 -0300,0,,,159,1,,,,,,,,13.83,,,,,
10/27/2023,22:54:00 -0300,0,,,154,1,,,,,,,,13.81,,,,,
10/27/2023,22:56:00 -0300,0,,,157,1,4.215,,,,,,,13.79,,,,,
10/27/2023,22:58:00 -0300,0,,,167,1,,,,,,,,13.79,,,,,
10/27/2023,23:00:00 -0300,0,,,161,1,,,,,,,,13.76,,,,,
10/27/2023,23:01:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/27/2023,23:02:00 -0300,0,,,160,1,,,,,,,,13.74,,,,,
10/27/2023,23:04:00 -0300,0,,,159,1,,,,,,,,13.74,,,,,
10/27/2023,23:06:00 -0300,0,,,154,1,4.227,,,,,,,13.74,,,,,
10/27/2023,23:08:00 -0300,0,,,152,1,,,,,,,,13.74,,,,,
10/27/2023,23:10:00 -0300,0,,,160,1,,,,,,,,13.76,,,,,
10/27/2023,23:11:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/27/2023,23:12:00 -0300,0,,,152,1,,,,,,,,13.74,,,,,
10/27/2023,23:14:00 -0300,0,,,156,1,,,,,,,,13.74,,,,,
10/27/2023,23:16:00 -0300,0,,,150,1,4.223,,,,,,,13.76,,,,,
10/27/2023,23:18:00 -0300,0,,,149,1,,,,,,,,13.74,,,,,
10/27/2023,23:20:00 -0300,0,,,150,1,,,,,,,,13.74,,,,,
10/27/2023,23:21:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/27/2023,23:22:00 -0300,0,,,146,1,,,,,,,,13.74,,,,,
10/27/2023,23:24:00 -0300,0,,,150,1,,,,,,,,13.74,,,,,
10/27/2023,23:26:00 -0300,0,,,147,1,4.211,,,,,,,13.74,,,,,
10/27/2023,23:28:00 -0300,0,,,150,1,,,,,,,,13.76,,,,,
10/27/2023,23:30:00 -0300,0,,,152,1,,,,,,,,13.79,,,,,
10/27/2023,23:31:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/27/2023,23:32:00 -0300,0,,,152,1,,,,,,,,13.81,,,,,
10/27/2023,23:34:00 -0300,0,,,152,1,,,,,,,,13.79,,,,,
10/27/2023,23:36:00 -0300,0,,,149,1,4.226,,,,,,,13.79,,,,,
10/27/2023,23:38:00 -0300,0,,,153,1,,,,,,,,13.76,,,,,
10/27/2023,23:40:00 -0300,0,,,147,1,,,,,,,,13.74,,,,,
10/27/2023,23:41:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/27/2023,23:42:00 -0300,0,,,143,1,,,,,,,,13.74,,,,,
10/27/2023,23:44:00 -0300,0,,,149,1,,,,,,,,13.69,,,,,
10/27/2023,23:46:00 -0300,0,,,154,1,4.221,,,,,,,13.69,,,,,
10/27/2023,23:48:00 -0300,0,,,150,1,,,,,,,,13.67,,,,,
10/27/2023,23:50:00 -0300,0,,,149,1,,,,,,,,13.67,,,,,
10/27/2023,23:51:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/27/2023,23:52:00 -0300,0,,,152,1,,,,,,,,13.64,,,,,
10/27/2023,23:54:00 -0300,0,,,157,1,,,,,,,,13.64,,,,,
10/27/2023,23:56:00 -0300,0,,,160,1,4.211,,,,,,,13.62,,,,,
10/27/2023,23:58:00 -0300,0,,,157,1,,,,,,,,13.59,,,,,
10/28/2023,00:00:00 -0300,0,,,157,1,,,,,,,,13.59,,,,,
10/28/2023,00:01:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/28/2023,00:02:00 -0300,0,,,161,1,,,,,,,,13.62,,,,,
10/28/2023,00:04:00 -0300,0,,,161,1,,,,,,,,13.64,,,,,
10/28/2023,00:06:00 -0300,0,,,166,1,4.224,,,,,,,13.64,,,,,
10/28/2023,00:08:00 -0300,0,,,170,1,,,,,,,,13.67,,,,,
10/28/2023,00:10:00 -0300,0,,,168,1,,,,,,,,13.67,,,,,
10/28/2023,00:11:00 -0300,,,,,,4.211,,,,,,,,,,,,
10/28/2023,00:12:00 -0300,0,,,163,1,,,,,,,,13.64,,,,,
10/28/2023,00:14:00 -0300,0,,,160,1,,,,,,,,13.64,,,,,
10/28/2023,00:16:00 -0300,0,,,161,1,4.22,,,,,,,13.59,,,,,
10/28/2023,00:18:00 -0300,0,,,154,1,,,,,,,,13.57,,,,,
10/28/2023,00:20:00 -0300,0,,,153,1,,,,,,,,13.55,,,,,
10/28/2023,00:21:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/28/2023,00:22:00 -0300,0,,,152,1,,,,,,,,13.5,,,,,
10/28/2023,00:24:00 -0300,0,,,147,1,,,,,,,,13.47,,,,,
10/28/2023,00:26:00 -0300,0,,,154,1,4.208,,,,,,,13.47,,,,,
10/28/2023,00:28:00 -0300,0,,,150,1,,,,,,,,13.43,,,,,
10/28/2023,00:30:00 -0300,0,,,156,1,,,,,,,,13.43,,,,,
