Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/21/2024,17:45:00 -0400,,,,,,4.299,109.633,6.303,-0.99,0.3043,103.33,,,,
02/21/2024,17:46:00 -0400,0,4,-6.935,63.226,-12.749,,,,,,,,0,0,264
02/21/2024,17:48:00 -0400,0,3,-6.935,63.421,-12.711,,,,,,,,0,0,264
02/21/2024,17:50:00 -0400,0,3,-6.978,63.532,-12.73,4.299,109.551,6.21,-0.99,0.2951,103.341,,0,0,264
02/21/2024,17:52:00 -0400,0,2,-7.064,62.359,-13.041,,,,,,,,0,0,264
02/21/2024,17:54:00 -0400,0,2,-7.107,61.72,-13.208,,,,,,,,0,0,264
02/21/2024,17:55:00 -0400,,,,,,4.268,109.646,6.298,-0.99,0.3038,103.348,,,,
02/21/2024,17:56:00 -0400,0,2,-7.193,61.99,-13.236,,,,,,,,0,0,264
02/21/2024,17:58:00 -0400,0,1,-7.3,62.739,-13.191,,,,,,,,0,0,264
02/21/2024,18:00:00 -0400,0,1,-7.322,62.887,-13.182,4.266,109.495,6.15,-0.99,0.2891,103.345,,0,0,264
02/21/2024,18:02:00 -0400,0,1,-7.386,63.284,-13.166,,,,,,,,0,0,264
02/21/2024,18:04:00 -0400,0,1,-7.429,63.403,-13.184,,,,,,,,0,0,264
02/21/2024,18:05:00 -0400,,,,,,4.263,109.426,6.091,-0.99,0.2832,103.335,,,,
02/21/2024,18:06:00 -0400,0,1,-7.515,63.066,-13.331,,,,,,,,0,0,264
02/21/2024,18:08:00 -0400,0,1,-7.472,62.846,-13.333,,,,,,,,0,0,264
02/21/2024,18:10:00 -0400,0,1,-7.493,62.995,-13.324,4.238,109.408,6.072,-0.99,0.2814,103.336,,0,0,264
02/21/2024,18:12:00 -0400,0,1,-7.472,62.684,-13.365,,,,,,,,0,0,264
02/21/2024,18:14:00 -0400,0,1,-7.493,62.535,-13.414,,,,,,,,0,0,264
02/21/2024,18:15:00 -0400,,,,,,4.244,109.257,5.917,-0.99,0.2659,103.34,,,,
02/21/2024,18:16:00 -0400,0,1,-7.515,62.809,-13.381,,,,,,,,0,0,264
02/21/2024,18:18:00 -0400,0,1,-7.536,63.029,-13.359,,,,,,,,0,0,264
02/21/2024,18:20:00 -0400,0,1,-7.536,63.024,-13.359,4.247,109.209,5.867,-0.99,0.261,103.342,,0,0,264
02/21/2024,18:22:00 -0400,0,1,-7.557,63.157,-13.354,,,,,,,,0,0,264
02/21/2024,18:24:00 -0400,0,1,-7.557,63.687,-13.252,,,,,,,,0,0,264
02/21/2024,18:25:00 -0400,,,,,,4.227,109.123,5.79,-0.99,0.2533,103.333,,,,
02/21/2024,18:26:00 -0400,0,1,-7.536,63.024,-13.359,,,,,,,,0,0,264
02/21/2024,18:28:00 -0400,0,1,-7.579,63.418,-13.324,,,,,,,,0,0,264
02/21/2024,18:30:00 -0400,0,1,-7.536,63.102,-13.344,4.232,109.019,5.686,-0.99,0.2429,103.333,,0,0,264
02/21/2024,18:32:00 -0400,0,1,-7.6,62.951,-13.435,,,,,,,,0,0,264
02/21/2024,18:34:00 -0400,0,1,-7.6,63.221,-13.382,,,,,,,,0,0,264
02/21/2024,18:35:00 -0400,,,,,,4.235,108.963,5.637,-0.99,0.238,103.326,,,,
02/21/2024,18:36:00 -0400,0,1,-7.643,63.61,-13.348,,,,,,,,0,0,264
02/21/2024,18:38:00 -0400,0,1,-7.729,63.972,-13.36,,,,,,,,0,0,264
02/21/2024,18:40:00 -0400,0,1,-7.836,64.529,-13.356,4.22,108.941,5.612,-0.99,0.2356,103.329,,0,0,264
02/21/2024,18:42:00 -0400,0,1,-7.901,64.704,-13.384,,,,,,,,0,0,264
02/21/2024,18:44:00 -0400,0,1,-7.943,65.147,-13.342,,,,,,,,0,0,264
02/21/2024,18:45:00 -0400,,,,,,4.221,108.859,5.535,-0.99,0.2279,103.324,,,,
02/21/2024,18:46:00 -0400,0,1,-7.922,65.501,-13.255,,,,,,,,0,0,264
02/21/2024,18:48:00 -0400,0,1,-7.965,65.696,-13.259,,,,,,,,0,0,264
02/21/2024,18:50:00 -0400,0,1,-7.965,65.866,-13.228,4.227,108.712,5.397,-0.99,0.2142,103.315,,0,0,264
02/21/2024,18:52:00 -0400,0,1,-8.029,66.094,-13.247,,,,,,,,0,0,264
02/21/2024,18:54:00 -0400,0,1,-8.115,66.481,-13.257,,,,,,,,0,0,264
02/21/2024,18:55:00 -0400,,,,,,4.203,108.725,5.407,-0.99,0.2152,103.318,,,,
02/21/2024,18:56:00 -0400,0,1,-8.179,66.567,-13.303,,,,,,,,0,0,264
02/21/2024,18:58:00 -0400,0,1,-8.222,66.998,-13.265,,,,,,,,0,0,264
02/21/2024,19:00:00 -0400,0,1,-8.265,67.849,-13.151,4.215,108.625,5.309,-0.99,0.2055,103.316,,0,0,264
02/21/2024,19:02:00 -0400,0,1,-8.308,67.779,-13.205,,,,,,,,0,0,264
02/21/2024,19:04:00 -0400,0,1,-8.33,68.211,-13.148,,,,,,,,0,0,264
02/21/2024,19:05:00 -0400,,,,,,4.22,108.461,5.142,-0.99,0.1888,103.319,,,,
02/21/2024,19:06:00 -0400,0,1,-8.33,68.504,-13.095,,,,,,,,0,0,264
02/21/2024,19:08:00 -0400,0,1,-8.308,68.504,-13.074,,,,,,,,0,0,264
02/21/2024,19:10:00 -0400,0,1,-8.287,68.531,-13.049,4.2,108.388,5.069,-0.99,0.1815,103.319,,0,0,264
02/21/2024,19:12:00 -0400,0,1,-8.308,68.833,-13.015,,,,,,,,0,0,264
02/21/2024,19:14:00 -0400,0,1,-8.372,68.769,-13.089,,,,,,,,0,0,264
02/21/2024,19:15:00 -0400,,,,,,4.206,108.375,5.055,-0.99,0.1801,103.32,,,,
02/21/2024,19:16:00 -0400,0,1,-8.394,68.923,-13.082,,,,,,,,0,0,264
02/21/2024,19:18:00 -0400,0,1,-8.523,71.002,-12.84,,,,,,,,0,0,264
02/21/2024,19:20:00 -0400,0,1,-8.694,71.913,-12.849,4.212,108.266,4.947,-0.99,0.1695,103.319,,0,0,264
02/21/2024,19:22:00 -0400,0,1,-8.801,70.933,-13.121,,,,,,,,0,0,264
02/21/2024,19:24:00 -0400,0,1,-8.716,71.209,-12.99,,,,,,,,0,0,264
02/21/2024,19:25:00 -0400,,,,,,4.188,108.167,4.842,-0.99,0.159,103.325,,,,
02/21/2024,19:26:00 -0400,0,1,-8.801,71.432,-13.035,,,,,,,,0,0,264
02/21/2024,19:28:00 -0400,0,1,-8.823,71.762,-12.999,,,,,,,,0,0,264
02/21/2024,19:30:00 -0400,0,1,-8.887,73.428,-12.778,4.202,108.102,4.769,-0.99,0.1517,103.333,,0,0,264
02/21/2024,19:32:00 -0400,0,1,-8.93,73.75,-12.766,,,,,,,,0,0,264
02/21/2024,19:34:00 -0400,0,1,-9.102,74.601,-12.791,,,,,,,,0,0,264
02/21/2024,19:35:00 -0400,,,,,,4.208,108.05,4.722,-0.99,0.147,103.328,,,,
02/21/2024,19:36:00 -0400,0,1,-9.059,74.812,-12.714,,,,,,,,0,0,264
02/21/2024,19:38:00 -0400,0,1,-8.994,74.693,-12.672,,,,,,,,0,0,264
02/21/2024,19:40:00 -0400,0,1,-8.93,74.362,-12.664,4.185,107.994,4.664,-0.99,0.1413,103.33,,0,0,264
02/21/2024,19:42:00 -0400,0,1,-8.866,74.311,-12.61,,,,,,,,0,0,264
02/21/2024,19:44:00 -0400,0,1,-8.759,73.928,-12.57,,,,,,,,0,0,264
02/21/2024,19:45:00 -0400,,,,,,4.197,107.869,4.539,-0.99,0.1288,103.33,,,,
02/21/2024,19:46:00 -0400,0,1,-8.716,73.695,-12.567,,,,,,,,0,0,264
02/21/2024,19:48:00 -0400,0,1,-8.673,73.494,-12.56,,,,,,,,0,0,264
02/21/2024,19:50:00 -0400,0,1,-8.544,73.213,-12.482,4.202,107.76,4.437,-0.99,0.1187,103.323,,0,0,264
02/21/2024,19:52:00 -0400,0,1,-8.608,73.245,-12.539,,,,,,,,0,0,264
02/21/2024,19:54:00 -0400,0,1,-8.673,73.484,-12.561,,,,,,,,0,0,264
02/21/2024,19:55:00 -0400,,,,,,4.187,107.7,4.375,-0.99,0.1125,103.325,,,,
02/21/2024,19:56:00 -0400,0,1,-8.694,73.542,-12.572,,,,,,,,0,0,264
02/21/2024,19:58:00 -0400,0,1,-8.694,73.874,-12.517,,,,,,,,0,0,264
02/21/2024,20:00:00 -0400,0,1,-8.716,74.116,-12.497,4.193,107.623,4.288,-0.88,0.1039,103.335,,0,0,264
02/21/2024,20:02:00 -0400,0,1,-8.651,74.192,-12.422,,,,,,,,0,0,264
02/21/2024,20:04:00 -0400,0,1,-8.544,73.991,-12.352,,,,,,,,0,0,264
02/21/2024,20:05:00 -0400,,,,,,4.199,107.597,4.264,-0.88,0.1015,103.333,,,,
02/21/2024,20:06:00 -0400,0,1,-8.48,73.91,-12.303,,,,,,,,0,0,264
02/21/2024,20:08:00 -0400,0,1,-8.608,73.964,-12.419,,,,,,,,0,0,264
02/21/2024,20:10:00 -0400,0,1,-8.437,74.06,-12.236,4.175,107.498,4.164,-0.88,0.0915,103.334,,0,0,264
02/21/2024,20:12:00 -0400,0,1,-8.33,73.681,-12.196,,,,,,,,0,0,264
02/21/2024,20:14:00 -0400,0,1,-8.244,73.448,-12.152,,,,,,,,0,0,264
02/21/2024,20:15:00 -0400,,,,,,4.187,107.416,4.085,-0.88,0.0836,103.331,,,,
02/21/2024,20:16:00 -0400,0,1,-8.351,73.574,-12.235,,,,,,,,0,0,264
02/21/2024,20:18:00 -0400,0,1,-8.308,73.643,-12.182,,,,,,,,0,0,264
02/21/2024,20:20:00 -0400,0,1,-8.308,73.735,-12.166,4.194,107.312,3.979,-0.88,0.0731,103.333,,0,0,264
02/21/2024,20:22:00 -0400,0,1,-8.351,73.841,-12.19,,,,,,,,0,0,264
02/21/2024,20:24:00 -0400,0,1,-8.415,74.647,-12.118,,,,,,,,0,0,264
02/21/2024,20:25:00 -0400,,,,,,4.175,107.278,3.945,-0.76,0.0698,103.333,,,,
02/21/2024,20:26:00 -0400,0,1,-8.48,74.94,-12.132,,,,,,,,0,0,264
02/21/2024,20:28:00 -0400,0,1,-8.523,75.171,-12.135,,,,,,,,0,0,264
02/21/2024,20:30:00 -0400,0,1,-8.544,75.244,-12.144,4.182,107.218,3.894,-0.76,0.0646,103.324,,0,0,264
02/21/2024,20:32:00 -0400,0,1,-8.608,75.338,-12.191,,,,,,,,0,0,264
02/21/2024,20:34:00 -0400,0,1,-8.437,75.441,-12.007,,,,,,,,0,0,264
02/21/2024,20:35:00 -0400,,,,,,4.19,107.101,3.781,-0.76,0.0534,103.32,,,,
02/21/2024,20:36:00 -0400,0,1,-8.372,75.468,-11.94,,,,,,,,0,0,264
02/21/2024,20:38:00 -0400,0,1,-8.308,75.317,-11.903,,,,,,,,0,0,264
02/21/2024,20:40:00 -0400,0,1,-8.33,75.152,-11.951,4.173,107.003,3.678,-0.65,0.0431,103.325,,0,0,264
02/21/2024,20:42:00 -0400,0,1,-8.265,75.077,-11.901,,,,,,,,0,0,264
02/21/2024,20:44:00 -0400,0,1,-8.308,74.952,-11.963,,,,,,,,0,0,264
02/21/2024,20:45:00 -0400,,,,,,4.179,106.929,3.601,-0.65,0.0355,103.328,,,,
02/21/2024,20:46:00 -0400,0,1,-8.372,75.251,-11.976,,,,,,,,0,0,264
02/21/2024,20:48:00 -0400,0,1,-8.33,75.645,-11.87,,,,,,,,0,0,264
02/21/2024,20:50:00 -0400,0,1,-8.33,75.846,-11.837,4.187,106.869,3.537,-0.65,0.0291,103.332,,0,0,264
02/21/2024,20:52:00 -0400,0,1,-8.33,75.933,-11.822,,,,,,,,0,0,264
02/21/2024,20:54:00 -0400,0,1,-8.308,76.194,-11.759,,,,,,,,0,0,264
02/21/2024,20:55:00 -0400,,,,,,4.163,106.788,3.456,-0.54,0.021,103.332,,,,
02/21/2024,20:56:00 -0400,0,1,-8.351,76.196,-11.8,,,,,,,,0,0,264
02/21/2024,20:58:00 -0400,0,1,-8.394,76.26,-11.832,,,,,,,,0,0,264
02/21/2024,21:00:00 -0400,0,1,-8.458,76.622,-11.835,4.176,106.697,3.379,-0.54,0.0134,103.318,,0,0,264
02/21/2024,21:02:00 -0400,0,1,-8.501,76.764,-11.854,,,,,,,,0,0,264
02/21/2024,21:04:00 -0400,0,1,-8.565,76.933,-11.889,,,,,,,,0,0,264
02/21/2024,21:05:00 -0400,,,,,,4.182,106.59,3.279,-0.43,0.0034,103.311,,,,
02/21/2024,21:06:00 -0400,0,1,-8.651,77.285,-11.916,,,,,,,,0,0,264
02/21/2024,21:08:00 -0400,0,1,-8.866,77.472,-12.095,,,,,,,,0,0,264
02/21/2024,21:10:00 -0400,0,1,-9.037,78.054,-12.169,4.167,106.499,3.192,-0.43,-0.0052,103.307,,0,0,264
02/21/2024,21:12:00 -0400,0,1,-9.08,79.193,-12.031,,,,,,,,0,0,264
02/21/2024,21:14:00 -0400,0,1,-9.145,79.675,-12.019,,,,,,,,0,0,264
02/21/2024,21:15:00 -0400,,,,,,4.175,106.425,3.123,-0.43,-0.012,103.302,,,,
02/21/2024,21:16:00 -0400,0,1,-9.252,79.716,-12.117,,,,,,,,0,0,264
02/21/2024,21:18:00 -0400,0,1,-9.767,81.785,-12.303,,,,,,,,0,0,264
02/21/2024,21:20:00 -0400,0,1,-9.809,83.258,-12.124,4.179,106.343,3.043,-0.43,-0.02,103.3,,0,0,264
02/21/2024,21:22:00 -0400,0,1,-9.981,84.111,-12.167,,,,,,,,0,0,264
02/21/2024,21:24:00 -0400,0,1,-10.174,85.443,-12.162,,,,,,,,0,0,264
02/21/2024,21:25:00 -0400,,,,,,4.164,106.275,2.967,-0.32,-0.0276,103.308,,,,
02/21/2024,21:26:00 -0400,0,1,-10.303,86.258,-12.171,,,,,,,,0,0,264
02/21/2024,21:28:00 -0400,0,1,-10.431,86.491,-12.264,,,,,,,,0,0,264
02/21/2024,21:30:00 -0400,0,1,-10.517,86.966,-12.281,4.172,106.206,2.901,-0.32,-0.0341,103.305,,0,0,264
02/21/2024,21:32:00 -0400,0,1,-10.539,87.535,-12.222,,,,,,,,0,0,264
02/21/2024,21:34:00 -0400,0,1,-10.453,87.297,-12.171,,,,,,,,0,0,264
02/21/2024,21:35:00 -0400,,,,,,4.179,106.132,2.827,-0.32,-0.0415,103.305,,,,
02/21/2024,21:36:00 -0400,0,1,-10.431,87.604,-12.106,,,,,,,,0,0,264
02/21/2024,21:38:00 -0400,0,1,-10.453,87.904,-12.085,,,,,,,,0,0,264
02/21/2024,21:40:00 -0400,0,1,-10.453,87.927,-12.081,4.154,106.042,2.742,-0.32,-0.05,103.3,,0,0,264
02/21/2024,21:42:00 -0400,0,1,-10.496,88.508,-12.042,,,,,,,,0,0,264
02/21/2024,21:44:00 -0400,0,1,-10.431,89.429,-11.85,,,,,,,,0,0,264
02/21/2024,21:45:00 -0400,,,,,,4.169,105.938,2.642,-0.32,-0.0599,103.296,,,,
02/21/2024,21:46:00 -0400,0,1,-10.389,89.796,-11.757,,,,,,,,0,0,264
02/21/2024,21:48:00 -0400,0,1,-10.453,89.58,-11.85,,,,,,,,0,0,264
02/21/2024,21:50:00 -0400,0,1,-10.539,89.7,-11.919,4.175,105.883,2.593,-0.2,-0.0648,103.29,,0,0,264
02/21/2024,21:52:00 -0400,0,1,-10.346,90.143,-11.666,,,,,,,,0,0,264
02/21/2024,21:54:00 -0400,0,1,-10.238,89.728,-11.618,,,,,,,,0,0,264
02/21/2024,21:55:00 -0400,,,,,,4.16,105.805,2.528,-0.2,-0.0713,103.277,,,,
02/21/2024,21:56:00 -0400,0,1,-10.067,89.613,-11.464,,,,,,,,0,0,264
02/21/2024,21:58:00 -0400,0,1,-10.024,88.432,-11.587,,,,,,,,0,0,264
02/21/2024,22:00:00 -0400,0,1,-9.938,87.768,-11.596,4.166,105.731,2.446,-0.2,-0.0794,103.285,,0,0,264
02/21/2024,22:02:00 -0400,0,1,-9.895,87.7,-11.563,,,,,,,,0,0,264
02/21/2024,22:04:00 -0400,0,1,-9.767,87.544,-11.458,,,,,,,,0,0,264
02/21/2024,22:05:00 -0400,,,,,,4.173,105.649,2.384,-0.2,-0.0855,103.265,,,,
02/21/2024,22:06:00 -0400,0,1,-9.724,86.921,-11.505,,,,,,,,0,0,264
02/21/2024,22:08:00 -0400,0,1,-9.616,86.645,-11.439,,,,,,,,0,0,264
02/21/2024,22:10:00 -0400,0,1,-9.574,86.641,-11.397,4.157,105.55,2.292,-0.2,-0.0947,103.258,,0,0,264
02/21/2024,22:12:00 -0400,0,1,-9.552,86.349,-11.418,,,,,,,,0,0,264
02/21/2024,22:14:00 -0400,0,1,-9.552,86.567,-11.387,,,,,,,,0,0,264
02/21/2024,22:15:00 -0400,,,,,,4.164,105.485,2.24,-0.2,-0.0999,103.245,,,,
02/21/2024,22:16:00 -0400,0,1,-9.616,86.715,-11.429,,,,,,,,0,0,264
02/21/2024,22:18:00 -0400,0,1,-9.659,86.929,-11.44,,,,,,,,0,0,264
02/21/2024,22:20:00 -0400,0,1,-9.681,86.755,-11.486,4.17,105.433,2.187,-0.2,-0.1052,103.246,,0,0,264
02/21/2024,22:22:00 -0400,0,1,-9.788,86.656,-11.606,,,,,,,,0,0,264
02/21/2024,22:24:00 -0400,0,1,-9.874,86.751,-11.677,,,,,,,,0,0,264
02/21/2024,22:25:00 -0400,,,,,,4.148,105.339,2.101,-0.09,-0.1137,103.238,,,,
02/21/2024,22:26:00 -0400,0,1,-9.917,86.984,-11.686,,,,,,,,0,0,264
02/21/2024,22:28:00 -0400,0,1,-9.895,87.222,-11.631,,,,,,,,0,0,264
02/21/2024,22:30:00 -0400,0,1,-9.852,87.222,-11.589,4.161,105.274,2.044,-0.09,-0.1194,103.23,,0,0,264
02/21/2024,22:32:00 -0400,0,1,-9.767,87.329,-11.489,,,,,,,,0,0,264
02/21/2024,22:34:00 -0400,0,1,-9.809,87.379,-11.524,,,,,,,,0,0,264
02/21/2024,22:35:00 -0400,,,,,,4.169,105.196,1.966,-0.09,-0.1271,103.23,,,,
02/21/2024,22:36:00 -0400,0,1,-9.831,87.494,-11.529,,,,,,,,0,0,264
02/21/2024,22:38:00 -0400,0,1,-9.895,87.581,-11.58,,,,,,,,0,0,264
02/21/2024,22:40:00 -0400,0,1,-9.938,87.602,-11.619,4.152,105.127,1.898,-0.09,-0.1339,103.229,,0,0,264
02/21/2024,22:42:00 -0400,0,1,-9.938,87.64,-11.614,,,,,,,,0,0,264
02/21/2024,22:44:00 -0400,0,1,-9.874,87.767,-11.532,,,,,,,,0,0,264
02/21/2024,22:45:00 -0400,,,,,,4.158,105.075,1.849,-0.09,-0.1388,103.226,,,,
02/21/2024,22:46:00 -0400,0,1,-9.874,87.794,-11.528,,,,,,,,0,0,264
02/21/2024,22:48:00 -0400,0,1,-9.809,87.909,-11.449,,,,,,,,0,0,264
02/21/2024,22:50:00 -0400,0,1,-9.681,88.048,-11.302,4.166,105.019,1.795,-0.09,-0.1442,103.224,,0,0,264
02/21/2024,22:52:00 -0400,0,1,-9.509,88.17,-11.115,,,,,,,,0,0,264
02/21/2024,22:54:00 -0400,0,1,-9.252,88.034,-10.88,,,,,,,,0,0,264
02/21/2024,22:55:00 -0400,,,,,,4.146,104.963,1.738,-0.09,-0.1499,103.225,,,,
02/21/2024,22:56:00 -0400,0,1,-9.23,87.622,-10.918,,,,,,,,0,0,264
02/21/2024,22:58:00 -0400,0,1,-9.23,87.196,-10.979,,,,,,,,0,0,264
02/21/2024,23:00:00 -0400,0,1,-9.187,86.857,-10.985,4.154,104.846,1.623,-0.09,-0.1613,103.223,,0,0,264
02/21/2024,23:02:00 -0400,0,1,-9.187,86.354,-11.058,,,,,,,,0,0,264
02/21/2024,23:04:00 -0400,0,1,-9.209,85.956,-11.137,,,,,,,,0,0,264
02/21/2024,23:05:00 -0400,,,,,,4.161,104.807,1.583,-0.09,-0.1653,103.224,,,,
02/21/2024,23:06:00 -0400,0,1,-9.316,85.686,-11.282,,,,,,,,0,0,264
02/21/2024,23:08:00 -0400,0,1,-9.316,85.493,-11.31,,,,,,,,0,0,264
02/21/2024,23:10:00 -0400,0,1,-9.295,85.405,-11.302,4.142,104.772,1.55,-0.09,-0.1685,103.222,,0,0,264
02/21/2024,23:12:00 -0400,0,1,-9.23,85.411,-11.238,,,,,,,,0,0,264
02/21/2024,23:14:00 -0400,0,1,-9.123,85.327,-11.144,,,,,,,,0,0,264
02/21/2024,23:15:00 -0400,,,,,,4.155,104.707,1.498,-0.09,-0.1737,103.209,,,,
02/21/2024,23:16:00 -0400,0,1,-9.037,85.045,-11.101,,,,,,,,0,0,264
02/21/2024,23:18:00 -0400,0,1,-9.102,84.8,-11.201,,,,,,,,0,0,264
02/21/2024,23:20:00 -0400,0,1,-9.08,84.619,-11.206,4.161,104.621,1.426,-0.09,-0.1809,103.195,,0,0,264
02/21/2024,23:22:00 -0400,0,1,-9.102,84.462,-11.251,,,,,,,,0,0,264
02/21/2024,23:24:00 -0400,0,1,-9.102,84.417,-11.257,,,,,,,,0,0,264
02/21/2024,23:25:00 -0400,,,,,,4.145,104.552,1.366,-0.09,-0.1869,103.186,,,,
02/21/2024,23:26:00 -0400,0,1,-9.123,84.289,-11.297,,,,,,,,0,0,264
02/21/2024,23:28:00 -0400,0,1,-9.145,84.216,-11.329,,,,,,,,0,0,264
02/21/2024,23:30:00 -0400,0,1,-9.145,84.134,-11.341,4.152,104.478,1.302,-0.09,-0.1932,103.176,,0,0,264
02/21/2024,23:32:00 -0400,0,1,-9.166,84.015,-11.38,,,,,,,,0,0,264
02/21/2024,23:34:00 -0400,0,1,-9.209,83.969,-11.429,,,,,,,,0,0,264
02/21/2024,23:35:00 -0400,,,,,,4.16,104.444,1.267,-0.09,-0.1967,103.177,,,,
02/21/2024,23:36:00 -0400,0,1,-9.187,83.958,-11.41,,,,,,,,0,0,264
02/21/2024,23:38:00 -0400,0,1,-9.123,83.951,-11.347,,,,,,,,0,0,264
02/21/2024,23:40:00 -0400,0,1,-9.166,83.871,-11.401,4.134,104.379,1.209,-0.09,-0.2025,103.17,,0,0,264
02/21/2024,23:42:00 -0400,0,1,-9.123,83.825,-11.366,,,,,,,,0,0,264
02/21/2024,23:44:00 -0400,0,1,-9.145,83.726,-11.402,,,,,,,,0,0,264
02/21/2024,23:45:00 -0400,,,,,,4.151,104.336,1.166,-0.09,-0.2068,103.17,,,,
02/21/2024,23:46:00 -0400,0,1,-9.123,83.708,-11.384,,,,,,,,0,0,264
02/21/2024,23:48:00 -0400,0,1,-9.145,83.629,-11.416,,,,,,,,0,0,264
02/21/2024,23:50:00 -0400,0,1,-9.187,83.507,-11.477,4.158,104.266,1.104,-0.09,-0.2129,103.162,,0,0,264
02/21/2024,23:52:00 -0400,0,1,-9.295,83.52,-11.58,,,,,,,,0,0,264
02/21/2024,23:54:00 -0400,0,1,-9.381,83.493,-11.668,,,,,,,,0,0,264
02/21/2024,23:55:00 -0400,,,,,,4.136,104.236,1.078,-0.09,-0.2155,103.158,,,,
02/21/2024,23:56:00 -0400,0,1,-9.359,83.507,-11.645,,,,,,,,0,0,264
02/21/2024,23:58:00 -0400,0,1,-9.638,83.552,-11.912,,,,,,,,0,0,264
02/22/2024,00:00:00 -0400,0,1,-9.702,85.1,-11.747,4.149,104.184,1.028,-0.09,-0.2204,103.156,,0,0,264
02/22/2024,00:02:00 -0400,0,1,-9.702,85.524,-11.686,,,,,,,,0,0,264
02/22/2024,00:04:00 -0400,0,1,-9.767,85.432,-11.762,,,,,,,,0,0,264
02/22/2024,00:05:00 -0400,,,,,,4.157,104.119,0.968,-0.09,-0.2264,103.151,,,,
02/22/2024,00:06:00 -0400,0,1,-9.809,85.443,-11.803,,,,,,,,0,0,264
02/22/2024,00:08:00 -0400,0,1,-9.809,85.489,-11.796,,,,,,,,0,0,264
02/22/2024,00:10:00 -0400,0,1,-9.745,85.359,-11.752,4.14,104.08,0.945,-0.09,-0.2287,103.135,,0,0,264
02/22/2024,00:12:00 -0400,0,1,-9.809,85.263,-11.829,,,,,,,,0,0,264
02/22/2024,00:14:00 -0400,0,1,-9.917,85.217,-11.941,,,,,,,,0,0,264
02/22/2024,00:15:00 -0400,,,,,,4.149,104.033,0.908,-0.09,-0.2324,103.125,,,,
02/22/2024,00:16:00 -0400,0,1,-9.852,85.557,-11.829,,,,,,,,0,0,264
02/22/2024,00:18:00 -0400,0,1,-9.466,85.686,-11.43,,,,,,,,0,0,264
02/22/2024,00:20:00 -0400,0,1,-9.273,85.263,-11.301,4.155,103.978,0.857,0.02,-0.2375,103.121,,0,0,264
02/22/2024,00:22:00 -0400,0,1,-9.123,84.366,-11.286,,,,,,,,0,0,264
02/22/2024,00:24:00 -0400,0,1,-9.166,83.598,-11.442,,,,,,,,0,0,264
02/22/2024,00:25:00 -0400,,,,,,4.131,103.907,0.791,-0.09,-0.244,103.116,,,,
02/22/2024,00:26:00 -0400,0,1,-9.187,83.255,-11.514,,,,,,,,0,0,264
02/22/2024,00:28:00 -0400,0,1,-9.295,83.209,-11.627,,,,,,,,0,0,264
02/22/2024,00:30:00 -0400,0,1,-9.359,83.333,-11.671,4.146,103.87,0.758,0.02,-0.2474,103.112,,0,0,264
02/22/2024,00:32:00 -0400,0,1,-9.402,83.479,-11.691,,,,,,,,0,0,264
02/22/2024,00:34:00 -0400,0,1,-9.488,83.474,-11.776,,,,,,,,0,0,264
02/22/2024,00:35:00 -0400,,,,,,4.155,103.839,0.724,0.02,-0.2507,103.115,,,,
02/22/2024,00:36:00 -0400,0,1,-9.531,83.424,-11.826,,,,,,,,0,0,264
02/22/2024,00:38:00 -0400,0,1,-9.574,83.459,-11.863,,,,,,,,0,0,264
02/22/2024,00:40:00 -0400,0,1,-9.659,83.497,-11.941,4.133,103.822,0.711,0.02,-0.252,103.111,,0,0,264
02/22/2024,00:42:00 -0400,0,1,-9.767,83.67,-12.021,,,,,,,,0,0,264
02/22/2024,00:44:00 -0400,0,1,-9.767,84.083,-11.96,,,,,,,,0,0,264
02/22/2024,00:45:00 -0400,,,,,,4.145,103.787,0.677,0.02,-0.2553,103.11,,,,
02/22/2024,00:46:00 -0400,0,1,-9.531,84.326,-11.692,,,,,,,,0,0,264
02/22/2024,00:48:00 -0400,0,1,-9.359,84.056,-11.564,,,,,,,,0,0,264
02/22/2024,00:50:00 -0400,0,1,-9.23,83.429,-11.531,4.154,103.688,0.588,0.02,-0.2642,103.1,,0,0,264
02/22/2024,00:52:00 -0400,0,1,-9.123,82.815,-11.517,,,,,,,,0,0,264
