Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/27/2024,00:42:00 -0300,0,1,215,18.995,86.23,16.664,,,,,,,,16,23
06/27/2024,00:43:00 -0300,,,,,,,4.257,108.356,7.904,17.21,0.4636,100.452,,,
06/27/2024,00:44:00 -0300,0,1,208,19.038,85.978,16.66,,,,,,,,18,23
06/27/2024,00:46:00 -0300,0,1,212,18.995,86.198,16.658,,,,,,,,13,18
06/27/2024,00:48:00 -0300,0,1,212,18.974,86.069,16.613,4.259,108.463,8.01,17.11,0.4742,100.453,,18,23
06/27/2024,00:50:00 -0300,0,1,215,18.909,86.271,16.587,,,,,,,,16,22
06/27/2024,00:52:00 -0300,0,1,215,18.888,86.407,16.591,,,,,,,,18,30
06/27/2024,00:53:00 -0300,,,,,,,4.25,108.491,8.027,17.21,0.4758,100.464,,,
06/27/2024,00:54:00 -0300,0,1,213,18.845,86.32,16.533,,,,,,,,18,22
06/27/2024,00:56:00 -0300,0,1,212,18.802,86.545,16.531,,,,,,,,18,22
06/27/2024,00:58:00 -0300,0,1,215,18.759,86.792,16.534,4.256,108.357,7.886,16.73,0.4618,100.471,,17,22
06/27/2024,01:00:00 -0300,0,1,216,18.716,87.076,16.543,,,,,,,,14,19
06/27/2024,01:02:00 -0300,0,1,215,18.716,86.995,16.529,,,,,,,,18,25
06/27/2024,01:03:00 -0300,,,,,,,4.257,108.408,7.938,16.64,0.4669,100.47,,,
06/27/2024,01:04:00 -0300,0,1,220,18.652,87.144,16.492,,,,,,,,17,23
06/27/2024,01:06:00 -0300,0,1,216,18.609,87.25,16.469,,,,,,,,17,20
06/27/2024,01:08:00 -0300,0,1,212,18.545,87.391,16.431,4.25,108.35,7.887,16.83,0.4619,100.463,,14,20
06/27/2024,01:10:00 -0300,0,1,219,18.502,87.694,16.443,,,,,,,,10,13
06/27/2024,01:12:00 -0300,0,1,226,18.437,87.768,16.393,,,,,,,,12,17
06/27/2024,01:13:00 -0300,,,,,,,4.256,108.367,7.901,16.54,0.4633,100.466,,,
06/27/2024,01:14:00 -0300,0,1,227,18.437,87.901,16.417,,,,,,,,13,16
06/27/2024,01:16:00 -0300,0,1,220,18.437,88.151,16.462,,,,,,,,13,18
06/27/2024,01:18:00 -0300,0,1,225,18.373,88.083,16.386,4.257,108.497,8.039,16.54,0.477,100.458,,11,12
06/27/2024,01:20:00 -0300,0,1,219,18.33,88.27,16.377,,,,,,,,11,17
06/27/2024,01:22:00 -0300,0,1,220,18.309,88.431,16.385,,,,,,,,11,14
06/27/2024,01:23:00 -0300,,,,,,,4.247,108.481,8.014,16.35,0.4745,100.467,,,
06/27/2024,01:24:00 -0300,0,1,227,18.266,88.554,16.364,,,,,,,,10,14
06/27/2024,01:26:00 -0300,0,1,223,18.223,88.721,16.351,,,,,,,,10,14
06/27/2024,01:28:00 -0300,0,1,223,18.266,88.71,16.392,4.256,108.462,7.988,16.25,0.472,100.474,,14,19
06/27/2024,01:30:00 -0300,0,1,237,18.223,88.632,16.336,,,,,,,,16,22
06/27/2024,01:32:00 -0300,0,1,229,18.244,88.595,16.35,,,,,,,,16,22
06/27/2024,01:33:00 -0300,,,,,,,4.256,108.365,7.901,16.16,0.4633,100.464,,,
06/27/2024,01:34:00 -0300,0,1,225,18.287,88.771,16.424,,,,,,,,14,18
06/27/2024,01:36:00 -0300,0,1,220,18.223,88.844,16.373,,,,,,,,16,19
06/27/2024,01:38:00 -0300,0,1,216,18.159,89.03,16.343,4.247,108.452,7.987,16.16,0.4718,100.465,,13,18
06/27/2024,01:40:00 -0300,0,1,209,18.159,89.236,16.379,,,,,,,,13,19
06/27/2024,01:42:00 -0300,0,1,216,18.137,89.364,16.38,,,,,,,,14,19
06/27/2024,01:43:00 -0300,,,,,,,4.253,108.508,8.049,16.16,0.478,100.459,,,
06/27/2024,01:44:00 -0300,0,1,206,18.094,89.618,16.383,,,,,,,,13,22
06/27/2024,01:46:00 -0300,0,1,215,18.094,89.609,16.381,,,,,,,,17,22
06/27/2024,01:48:00 -0300,0,1,223,18.073,89.831,16.399,4.254,108.482,8.012,16.16,0.4744,100.47,,14,19
06/27/2024,01:50:00 -0300,0,1,222,18.008,89.924,16.352,,,,,,,,14,23
06/27/2024,01:52:00 -0300,0,1,213,18.051,90.024,16.411,,,,,,,,19,25
06/27/2024,01:53:00 -0300,,,,,,,4.247,108.369,7.909,16.64,0.464,100.46,,,
06/27/2024,01:54:00 -0300,0,1,205,18.008,90.076,16.378,,,,,,,,19,28
06/27/2024,01:56:00 -0300,0,1,216,18.008,90.152,16.391,,,,,,,,16,22
06/27/2024,01:58:00 -0300,0,1,227,17.966,90.298,16.374,4.253,108.258,7.784,16.54,0.4517,100.474,,16,19
06/27/2024,02:00:00 -0300,0,1,236,17.966,90.396,16.391,,,,,,,,16,24
06/27/2024,02:02:00 -0300,0,1,241,17.966,90.414,16.395,,,,,,,,17,24
06/27/2024,02:03:00 -0300,,,,,,,4.254,108.324,7.85,16.83,0.4582,100.474,,,
06/27/2024,02:04:00 -0300,0,1,218,17.944,90.527,16.393,,,,,,,,17,22
06/27/2024,02:06:00 -0300,0,1,215,17.923,90.523,16.371,,,,,,,,19,26
06/27/2024,02:08:00 -0300,0,1,229,17.858,90.765,16.349,4.245,108.327,7.856,17.02,0.4588,100.471,,16,20
06/27/2024,02:10:00 -0300,0,1,226,17.858,90.863,16.366,,,,,,,,17,24
06/27/2024,02:12:00 -0300,0,1,219,17.88,90.871,16.389,,,,,,,,18,25
06/27/2024,02:13:00 -0300,,,,,,,4.251,108.307,7.827,17.11,0.4559,100.48,,,
06/27/2024,02:14:00 -0300,0,1,215,17.88,90.88,16.39,,,,,,,,19,25
06/27/2024,02:16:00 -0300,0,1,218,17.837,90.93,16.357,,,,,,,,18,24
06/27/2024,02:18:00 -0300,0,1,215,17.858,91.026,16.394,4.253,108.217,7.742,16.92,0.4475,100.475,,18,22
06/27/2024,02:20:00 -0300,0,1,223,17.837,91.008,16.37,,,,,,,,17,20
06/27/2024,02:22:00 -0300,0,1,222,17.858,91.106,16.408,,,,,,,,16,23
06/27/2024,02:23:00 -0300,,,,,,,4.244,108.233,7.75,16.83,0.4483,100.483,,,
06/27/2024,02:24:00 -0300,0,1,219,17.837,91.106,16.387,,,,,,,,16,24
06/27/2024,02:26:00 -0300,0,1,219,17.88,91.147,16.437,,,,,,,,18,25
06/27/2024,02:28:00 -0300,0,1,220,17.837,91.22,16.407,4.25,108.199,7.726,16.64,0.4459,100.473,,13,18
06/27/2024,02:30:00 -0300,0,1,225,17.837,91.316,16.423,,,,,,,,16,22
06/27/2024,02:32:00 -0300,0,1,220,17.837,91.376,16.434,,,,,,,,16,23
06/27/2024,02:33:00 -0300,,,,,,,4.253,108.143,7.67,16.64,0.4403,100.473,,,
06/27/2024,02:34:00 -0300,0,1,223,17.815,91.298,16.399,,,,,,,,16,23
06/27/2024,02:36:00 -0300,0,1,219,17.837,91.339,16.427,,,,,,,,13,19
06/27/2024,02:38:00 -0300,0,1,225,17.794,91.444,16.403,4.244,108.178,7.713,16.64,0.4445,100.465,,17,23
06/27/2024,02:40:00 -0300,0,1,225,17.773,91.461,16.384,,,,,,,,13,19
06/27/2024,02:42:00 -0300,0,1,226,17.794,91.618,16.433,,,,,,,,17,23
06/27/2024,02:43:00 -0300,,,,,,,4.25,108.169,7.696,16.64,0.4429,100.473,,,
06/27/2024,02:44:00 -0300,0,1,225,17.773,91.678,16.422,,,,,,,,16,23
06/27/2024,02:46:00 -0300,0,1,223,17.794,91.637,16.436,,,,,,,,17,24
06/27/2024,02:48:00 -0300,0,1,215,17.815,91.65,16.459,4.253,108.13,7.66,16.64,0.4393,100.47,,19,26
06/27/2024,02:50:00 -0300,0,1,208,17.858,91.681,16.507,,,,,,,,17,22
06/27/2024,02:52:00 -0300,0,1,212,17.88,91.6,16.515,,,,,,,,19,25
06/27/2024,02:53:00 -0300,,,,,,,4.242,108.11,7.661,16.73,0.4394,100.449,,,
06/27/2024,02:54:00 -0300,0,1,206,17.88,91.543,16.505,,,,,,,,16,22
06/27/2024,02:56:00 -0300,0,1,215,17.901,91.575,16.532,,,,,,,,18,24
06/27/2024,02:58:00 -0300,0,1,220,17.88,91.571,16.51,4.248,108.303,7.857,16.64,0.459,100.446,,16,20
06/27/2024,03:00:00 -0300,0,1,219,17.944,91.545,16.569,,,,,,,,17,23
06/27/2024,03:02:00 -0300,0,1,216,17.923,91.54,16.547,,,,,,,,18,22
06/27/2024,03:03:00 -0300,,,,,,,4.25,108.198,7.754,16.54,0.4486,100.444,,,
06/27/2024,03:04:00 -0300,0,1,216,17.966,91.495,16.581,,,,,,,,19,29
06/27/2024,03:06:00 -0300,0,1,216,18.008,91.275,16.586,,,,,,,,20,28
06/27/2024,03:08:00 -0300,0,1,213,17.966,91.411,16.567,4.242,108.114,7.663,16.45,0.4396,100.451,,18,25
06/27/2024,03:10:00 -0300,0,1,213,17.966,91.411,16.567,,,,,,,,16,22
06/27/2024,03:12:00 -0300,0,1,218,17.987,91.444,16.594,,,,,,,,19,28
06/27/2024,03:13:00 -0300,,,,,,,4.248,108.108,7.653,16.35,0.4386,100.455,,,
06/27/2024,03:14:00 -0300,0,1,211,18.008,91.467,16.619,,,,,,,,20,29
06/27/2024,03:16:00 -0300,0,1,213,18.051,91.402,16.65,,,,,,,,18,22
06/27/2024,03:18:00 -0300,0,1,209,18.051,91.507,16.669,4.251,108.104,7.654,16.64,0.4387,100.45,,18,26
06/27/2024,03:20:00 -0300,0,1,223,18.051,91.449,16.659,,,,,,,,22,28
06/27/2024,03:22:00 -0300,0,1,216,18.094,91.417,16.696,,,,,,,,22,29
06/27/2024,03:23:00 -0300,,,,,,,4.242,108.188,7.749,17.02,0.4482,100.439,,,
06/27/2024,03:24:00 -0300,0,1,218,18.094,91.42,16.696,,,,,,,,19,25
06/27/2024,03:26:00 -0300,0,1,216,18.094,91.417,16.696,,,,,,,,22,28
06/27/2024,03:28:00 -0300,0,1,218,18.137,91.369,16.73,4.248,108.122,7.688,17.21,0.4421,100.434,,22,31
06/27/2024,03:30:00 -0300,0,1,213,18.137,91.334,16.724,,,,,,,,20,30
06/27/2024,03:32:00 -0300,0,1,212,18.159,91.325,16.743,,,,,,,,19,25
06/27/2024,03:33:00 -0300,,,,,,,4.25,108.127,7.688,17.49,0.4421,100.439,,,
06/27/2024,03:34:00 -0300,0,1,209,18.159,91.453,16.766,,,,,,,,18,23
06/27/2024,03:36:00 -0300,0,1,211,18.18,91.452,16.787,,,,,,,,22,28
06/27/2024,03:38:00 -0300,0,1,212,18.159,91.49,16.772,4.241,108.067,7.635,17.78,0.4368,100.432,,18,22
06/27/2024,03:40:00 -0300,0,1,218,18.137,91.479,16.749,,,,,,,,19,30
06/27/2024,03:42:00 -0300,0,1,215,18.137,91.64,16.776,,,,,,,,19,28
06/27/2024,03:43:00 -0300,,,,,,,4.247,108.323,7.879,17.78,0.4611,100.444,,,
06/27/2024,03:44:00 -0300,0,1,218,18.201,91.571,16.828,,,,,,,,23,29
06/27/2024,03:46:00 -0300,0,1,220,18.201,91.571,16.828,,,,,,,,18,24
06/27/2024,03:48:00 -0300,0,1,222,18.201,91.655,16.843,4.25,108.294,7.863,17.88,0.4595,100.431,,20,29
06/27/2024,03:50:00 -0300,0,1,223,18.18,91.618,16.815,,,,,,,,20,29
06/27/2024,03:52:00 -0300,0,1,226,18.159,91.864,16.836,,,,,,,,18,23
06/27/2024,03:53:00 -0300,,,,,,,4.241,108.146,7.706,17.59,0.4439,100.44,,,
06/27/2024,03:54:00 -0300,0,1,219,18.159,91.91,16.844,,,,,,,,19,28
06/27/2024,03:56:00 -0300,0,1,218,18.18,91.902,16.864,,,,,,,,22,28
06/27/2024,03:58:00 -0300,0,1,218,18.18,91.943,16.871,4.247,108.186,7.742,17.68,0.4475,100.444,,20,31
06/27/2024,04:00:00 -0300,0,1,216,18.201,91.896,16.884,,,,,,,,19,24
06/27/2024,04:02:00 -0300,0,1,218,18.201,91.951,16.894,,,,,,,,20,26
06/27/2024,04:03:00 -0300,,,,,,,4.241,108.097,7.667,17.78,0.44,100.43,,,
06/27/2024,04:04:00 -0300,0,1,209,18.223,91.914,16.909,,,,,,,,22,31
06/27/2024,04:06:00 -0300,0,1,211,18.18,91.946,16.872,,,,,,,,22,30
06/27/2024,04:08:00 -0300,0,1,212,18.201,92.189,16.935,4.239,108.132,7.663,17.78,0.4396,100.469,,24,36
06/27/2024,04:10:00 -0300,0,1,213,18.244,92.052,16.954,,,,,,,,24,31
06/27/2024,04:12:00 -0300,0,1,215,18.244,92.029,16.95,,,,,,,,20,30
06/27/2024,04:13:00 -0300,,,,,,,4.247,108.136,7.693,17.78,0.4426,100.443,,,
06/27/2024,04:14:00 -0300,0,1,213,18.287,92.035,16.993,,,,,,,,25,31
06/27/2024,04:16:00 -0300,0,1,215,18.266,91.897,16.948,,,,,,,,20,28
06/27/2024,04:18:00 -0300,0,1,213,18.244,91.914,16.93,4.248,108.218,7.773,17.78,0.4506,100.445,,19,25
06/27/2024,04:20:00 -0300,0,1,216,18.266,91.998,16.966,,,,,,,,23,30
06/27/2024,04:22:00 -0300,0,1,216,18.266,91.969,16.961,,,,,,,,23,31
06/27/2024,04:23:00 -0300,,,,,,,4.241,108.192,7.747,17.78,0.448,100.445,,,
06/27/2024,04:24:00 -0300,0,1,218,18.33,91.847,17.003,,,,,,,,28,35
06/27/2024,04:26:00 -0300,0,1,216,18.33,91.868,17.007,,,,,,,,22,30
06/27/2024,04:28:00 -0300,0,1,219,18.309,91.859,16.984,4.245,108.21,7.766,17.78,0.4498,100.444,,23,31
06/27/2024,04:30:00 -0300,0,1,211,18.352,91.896,17.033,,,,,,,,22,31
06/27/2024,04:32:00 -0300,0,1,213,18.352,91.855,17.026,,,,,,,,23,31
06/27/2024,04:33:00 -0300,,,,,,,4.248,108.244,7.791,17.78,0.4524,100.453,,,
06/27/2024,04:34:00 -0300,0,1,215,18.352,91.962,17.044,,,,,,,,20,28
06/27/2024,04:36:00 -0300,0,1,213,18.373,91.997,17.072,,,,,,,,24,36
06/27/2024,04:38:00 -0300,0,1,212,18.352,91.957,17.044,4.238,108.203,7.747,17.88,0.4479,100.456,,22,28
06/27/2024,04:40:00 -0300,0,1,212,18.352,92.061,17.061,,,,,,,,22,34
06/27/2024,04:42:00 -0300,0,1,213,18.395,92.14,17.118,,,,,,,,25,34
06/27/2024,04:43:00 -0300,,,,,,,4.245,108.253,7.793,17.78,0.4526,100.46,,,
06/27/2024,04:44:00 -0300,0,1,212,18.416,91.997,17.114,,,,,,,,26,34
06/27/2024,04:46:00 -0300,0,1,216,18.416,91.992,17.113,,,,,,,,26,32
06/27/2024,04:48:00 -0300,0,1,218,18.416,92.02,17.118,4.239,108.272,7.832,17.59,0.4564,100.44,,22,36
06/27/2024,04:50:00 -0300,0,1,218,18.459,92.168,17.186,,,,,,,,24,36
06/27/2024,04:52:00 -0300,0,1,215,18.459,92.065,17.168,,,,,,,,23,30
06/27/2024,04:53:00 -0300,,,,,,,4.239,108.406,7.961,17.3,0.4692,100.445,,,
06/27/2024,04:54:00 -0300,0,1,216,18.437,92.108,17.155,,,,,,,,23,29
06/27/2024,04:56:00 -0300,0,1,209,18.459,92.044,17.165,,,,,,,,20,26
06/27/2024,04:58:00 -0300,0,1,212,18.416,92.134,17.138,4.244,108.469,8.024,17.21,0.4756,100.445,,18,23
06/27/2024,05:00:00 -0300,0,1,211,18.459,92.161,17.185,,,,,,,,23,35
06/27/2024,05:02:00 -0300,0,1,208,18.459,92.038,17.164,,,,,,,,24,32
06/27/2024,05:03:00 -0300,,,,,,,4.247,108.517,8.045,17.21,0.4776,100.472,,,
06/27/2024,05:04:00 -0300,0,1,211,18.502,91.865,17.177,,,,,,,,26,34
06/27/2024,05:06:00 -0300,0,1,215,18.502,91.888,17.181,,,,,,,,23,32
06/27/2024,05:08:00 -0300,0,1,213,18.502,91.942,17.19,4.239,108.576,8.111,17.11,0.4842,100.465,,24,30
06/27/2024,05:10:00 -0300,0,1,211,18.502,92.07,17.212,,,,,,,,23,29
06/27/2024,05:12:00 -0300,0,1,215,18.502,92.094,17.216,,,,,,,,23,32
06/27/2024,05:13:00 -0300,,,,,,,4.245,108.52,8.07,17.11,0.4801,100.45,,,
06/27/2024,05:14:00 -0300,0,1,219,18.523,92.2,17.255,,,,,,,,23,29
06/27/2024,05:16:00 -0300,0,1,212,18.502,92.331,17.257,,,,,,,,23,29
06/27/2024,05:18:00 -0300,0,1,211,18.502,92.305,17.252,4.247,108.663,8.229,17.11,0.4959,100.434,,22,26
06/27/2024,05:20:00 -0300,0,1,213,18.502,92.406,17.269,,,,,,,,23,29
06/27/2024,05:22:00 -0300,0,1,212,18.502,92.459,17.279,,,,,,,,25,30
06/27/2024,05:23:00 -0300,,,,,,,4.239,108.75,8.313,17.11,0.5043,100.437,,,
06/27/2024,05:24:00 -0300,0,2,211,18.588,92.529,17.376,,,,,,,,25,34
06/27/2024,05:26:00 -0300,0,3,206,18.545,92.447,17.319,,,,,,,,23,30
06/27/2024,05:28:00 -0300,0,3,216,18.588,92.331,17.342,4.248,108.719,8.275,17.11,0.5005,100.444,,23,30
06/27/2024,05:30:00 -0300,0,4,216,18.609,92.419,17.378,,,,,,,,22,25
06/27/2024,05:32:00 -0300,0,7,215,18.588,92.392,17.352,,,,,,,,18,26
06/27/2024,05:33:00 -0300,,,,,,,4.254,108.802,8.372,17.11,0.5101,100.43,,,
06/27/2024,05:34:00 -0300,0,7,218,18.63,92.18,17.358,,,,,,,,20,25
06/27/2024,05:36:00 -0300,0,8,216,18.63,92.29,17.377,,,,,,,,19,24
06/27/2024,05:38:00 -0300,0,11,219,18.695,92.161,17.419,4.25,108.871,8.441,17.11,0.517,100.43,,20,26
06/27/2024,05:40:00 -0300,0,13,218,18.738,91.997,17.433,,,,,,,,17,22
06/27/2024,05:42:00 -0300,0,16,215,18.738,91.946,17.424,,,,,,,,18,24
06/27/2024,05:43:00 -0300,,,,,,,4.269,108.88,8.457,17.11,0.5186,100.423,,,
06/27/2024,05:44:00 -0300,0,18,218,18.738,91.969,17.428,,,,,,,,17,22
06/27/2024,05:46:00 -0300,0,19,212,18.781,91.846,17.45,,,,,,,,17,22
06/27/2024,05:48:00 -0300,0,21,218,18.802,91.843,17.47,4.286,108.889,8.472,17.11,0.5201,100.417,,14,20
06/27/2024,05:50:00 -0300,0,23,213,18.823,91.669,17.461,,,,,,,,17,22
06/27/2024,05:52:00 -0300,0,24,212,18.845,91.777,17.501,,,,,,,,18,25
06/27/2024,05:53:00 -0300,,,,,,,4.287,109.01,8.588,17.11,0.5317,100.422,,,
06/27/2024,05:54:00 -0300,0,22,211,18.866,91.545,17.483,,,,,,,,17,23
06/27/2024,05:56:00 -0300,0,23,205,18.909,91.397,17.499,,,,,,,,18,23
06/27/2024,05:58:00 -0300,0,22,215,18.888,91.435,17.485,4.295,109.153,8.733,17.11,0.5461,100.42,,18,24
06/27/2024,06:00:00 -0300,0,26,208,18.909,91.394,17.499,,,,,,,,18,23
06/27/2024,06:02:00 -0300,0,26,206,18.952,91.298,17.525,,,,,,,,18,24
06/27/2024,06:03:00 -0300,,,,,,,4.299,109.271,8.83,17.11,0.5557,100.441,,,
06/27/2024,06:04:00 -0300,0,31,205,18.952,91.351,17.534,,,,,,,,17,20
06/27/2024,06:06:00 -0300,0,36,202,18.995,91.369,17.58,,,,,,,,18,25
06/27/2024,06:08:00 -0300,0,42,204,18.995,91.209,17.552,4.305,109.436,8.992,17.11,0.5718,100.444,,18,22
06/27/2024,06:10:00 -0300,0,52,204,19.038,91.106,17.576,,,,,,,,14,19
06/27/2024,06:12:00 -0300,0,51,197,19.017,91.101,17.554,,,,,,,,16,24
06/27/2024,06:13:00 -0300,,,,,,,4.304,109.392,8.956,17.11,0.5683,100.436,,,
06/27/2024,06:14:00 -0300,0,46,197,19.038,91.22,17.596,,,,,,,,14,17
06/27/2024,06:16:00 -0300,0,44,197,19.059,91.179,17.61,,,,,,,,14,20
06/27/2024,06:18:00 -0300,0,36,199,19.059,91.191,17.612,4.302,109.505,9.061,17.11,0.5787,100.444,,13,17
06/27/2024,06:20:00 -0300,0,37,202,19.081,91.072,17.613,,,,,,,,13,16
06/27/2024,06:22:00 -0300,0,42,205,19.081,91.031,17.606,,,,,,,,16,20
06/27/2024,06:23:00 -0300,,,,,,,4.311,109.609,9.173,17.11,0.5899,100.436,,,
06/27/2024,06:24:00 -0300,0,42,201,19.038,91.04,17.565,,,,,,,,17,22
06/27/2024,06:26:00 -0300,0,42,197,19.102,90.98,17.618,,,,,,,,14,19
06/27/2024,06:28:00 -0300,0,41,201,19.145,90.88,17.643,4.301,109.596,9.171,17.11,0.5897,100.425,,17,25
06/27/2024,06:30:00 -0300,0,37,199,19.124,90.675,17.586,,,,,,,,14,20
06/27/2024,06:32:00 -0300,0,33,197,19.081,90.674,17.543,,,,,,,,13,22
06/27/2024,06:33:00 -0300,,,,,,,4.307,109.831,9.4,17.11,0.6124,100.431,,,
06/27/2024,06:34:00 -0300,0,32,195,19.059,90.776,17.54,,,,,,,,16,22
06/27/2024,06:36:00 -0300,0,33,192,19.145,90.665,17.605,,,,,,,,16,23
06/27/2024,06:38:00 -0300,0,33,194,19.188,90.712,17.656,4.31,109.842,9.42,17.02,0.6144,100.422,,13,19
06/27/2024,06:40:00 -0300,0,36,192,19.145,90.568,17.588,,,,,,,,14,19
06/27/2024,06:42:00 -0300,0,39,202,19.145,90.582,17.591,,,,,,,,18,23
06/27/2024,06:43:00 -0300,,,,,,,4.301,109.906,9.495,16.92,0.6218,100.411,,,
06/27/2024,06:44:00 -0300,0,39,202,19.167,90.523,17.602,,,,,,,,16,20
06/27/2024,06:46:00 -0300,0,39,197,19.167,90.62,17.619,,,,,,,,16,20
06/27/2024,06:48:00 -0300,0,42,188,19.145,90.61,17.596,4.307,109.946,9.545,16.73,0.6268,100.401,,16,19
06/27/2024,06:50:00 -0300,0,39,201,19.188,90.568,17.631,,,,,,,,14,23
06/27/2024,06:52:00 -0300,0,36,201,19.167,90.643,17.623,,,,,,,,17,19
06/27/2024,06:53:00 -0300,,,,,,,4.316,110.044,9.643,16.64,0.6366,100.401,,,
06/27/2024,06:54:00 -0300,0,34,195,19.21,90.597,17.657,,,,,,,,16,22
06/27/2024,06:56:00 -0300,0,36,195,19.188,90.616,17.639,,,,,,,,14,20
06/27/2024,06:58:00 -0300,0,46,201,19.188,90.674,17.649,4.302,110.144,9.754,16.64,0.6476,100.39,,16,22
06/27/2024,07:00:00 -0300,0,54,194,19.21,90.625,17.662,,,,,,,,16,20
06/27/2024,07:02:00 -0300,0,57,185,19.21,90.678,17.671,,,,,,,,16,19
06/27/2024,07:03:00 -0300,,,,,,,4.304,110.151,9.759,16.54,0.6481,100.392,,,
06/27/2024,07:04:00 -0300,0,61,190,19.231,90.57,17.673,,,,,,,,16,22
06/27/2024,07:06:00 -0300,0,53,190,19.231,90.657,17.689,,,,,,,,13,19
06/27/2024,07:08:00 -0300,0,56,191,19.231,90.353,17.635,4.302,110.337,9.965,16.54,0.6687,100.372,,14,18
06/27/2024,07:10:00 -0300,0,68,188,19.252,90.625,17.704,,,,,,,,16,20
06/27/2024,07:12:00 -0300,0,62,184,19.274,90.593,17.72,,,,,,,,16,26
06/27/2024,07:13:00 -0300,,,,,,,4.308,110.461,10.111,16.64,0.6831,100.35,,,
06/27/2024,07:14:00 -0300,0,63,184,19.231,90.579,17.675,,,,,,,,17,23
06/27/2024,07:16:00 -0300,0,66,181,19.231,90.542,17.669,,,,,,,,16,23
06/27/2024,07:18:00 -0300,0,69,171,19.21,90.716,17.678,4.302,110.443,10.083,16.64,0.6804,100.36,,14,22
06/27/2024,07:20:00 -0300,0,69,177,19.252,90.701,17.718,,,,,,,,16,19
06/27/2024,07:22:00 -0300,0,77,185,19.274,90.632,17.727,,,,,,,,18,23
06/27/2024,07:23:00 -0300,,,,,,,4.337,110.576,10.244,16.54,0.6964,100.332,,,
06/27/2024,07:24:00 -0300,0,83,187,19.21,90.648,17.666,,,,,,,,17,23
06/27/2024,07:26:00 -0300,0,83,184,19.252,90.515,17.685,,,,,,,,17,23
06/27/2024,07:28:00 -0300,0,77,183,19.21,90.697,17.674,4.31,110.575,10.26,16.45,0.6979,100.315,,16,23
06/27/2024,07:30:00 -0300,0,66,184,19.21,90.632,17.663,,,,,,,,14,23
06/27/2024,07:32:00 -0300,0,71,185,19.188,90.752,17.663,,,,,,,,20,28
06/27/2024,07:33:00 -0300,,,,,,,4.305,110.785,10.47,16.54,0.7188,100.315,,,
06/27/2024,07:34:00 -0300,0,73,177,19.167,90.706,17.634,,,,,,,,17,23
06/27/2024,07:36:00 -0300,0,64,178,19.145,90.614,17.596,,,,,,,,22,29
06/27/2024,07:38:00 -0300,0,61,177,19.167,90.707,17.634,4.299,110.91,10.6,16.54,0.7318,100.31,,17,25
06/27/2024,07:40:00 -0300,0,58,174,19.145,90.698,17.611,,,,,,,,18,24
06/27/2024,07:42:00 -0300,0,61,175,19.145,90.698,17.611,,,,,,,,14,22
06/27/2024,07:43:00 -0300,,,,,,,4.307,111.015,10.711,16.54,0.7428,100.304,,,
06/27/2024,07:44:00 -0300,0,59,181,19.145,90.752,17.62,,,,,,,,18,23
06/27/2024,07:46:00 -0300,0,59,178,19.145,90.692,17.61,,,,,,,,20,29
06/27/2024,07:48:00 -0300,0,48,178,19.102,90.794,17.585,4.307,111.184,10.899,16.54,0.7615,100.285,,18,22
06/27/2024,07:50:00 -0300,0,49,178,19.102,90.913,17.606,,,,,,,,16,22
06/27/2024,07:52:00 -0300,0,58,173,19.124,90.886,17.623,,,,,,,,19,24
06/27/2024,07:53:00 -0300,,,,,,,4.328,111.243,10.95,16.45,0.7666,100.293,,,
06/27/2024,07:54:00 -0300,0,57,177,19.081,90.945,17.591,,,,,,,,18,25
06/27/2024,07:56:00 -0300,0,67,177,19.081,90.852,17.574,,,,,,,,17,25
06/27/2024,07:58:00 -0300,0,76,174,19.102,90.964,17.615,4.304,111.477,11.172,16.45,0.7887,100.305,,22,29
06/27/2024,08:00:00 -0300,0,94,168,19.081,91.141,17.625,,,,,,,,18,24
06/27/2024,08:02:00 -0300,0,97,173,19.059,91.237,17.62,,,,,,,,19,29
06/27/2024,08:03:00 -0300,,,,,,,4.32,111.616,11.328,16.45,0.8043,100.288,,,
06/27/2024,08:04:00 -0300,0,103,170,19.059,91.131,17.602,,,,,,,,18,23
06/27/2024,08:06:00 -0300,0,109,174,19.081,91.366,17.664,,,,,,,,22,29
