Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/25/2024,03:08:00 -0300,0,1,247,19.381,80.087,15.88,,,,,,,,17,20
08/25/2024,03:10:00 -0300,0,1,246,19.317,80.067,15.814,4.248,107.995,5.917,22.07,0.2659,102.078,,19,24
08/25/2024,03:12:00 -0300,0,1,250,19.403,80.714,16.024,,,,,,,,19,23
08/25/2024,03:14:00 -0300,0,1,244,19.445,79.669,15.861,,,,,,,,20,26
08/25/2024,03:15:00 -0300,,,,,,,4.244,107.921,5.846,22.07,0.2588,102.075,,,
08/25/2024,03:16:00 -0300,0,1,247,19.445,81.166,16.153,,,,,,,,18,22
08/25/2024,03:18:00 -0300,0,1,246,19.36,80.488,15.938,,,,,,,,19,24
08/25/2024,03:20:00 -0300,0,1,248,19.403,80.366,15.956,4.242,107.832,5.761,21.98,0.2504,102.071,,18,23
08/25/2024,03:22:00 -0300,0,1,244,19.424,79.432,15.794,,,,,,,,17,22
08/25/2024,03:24:00 -0300,0,1,247,19.467,79.756,15.899,,,,,,,,17,22
08/25/2024,03:25:00 -0300,,,,,,,4.248,107.745,5.675,21.98,0.2419,102.07,,,
08/25/2024,03:26:00 -0300,0,1,248,19.488,79.075,15.786,,,,,,,,19,23
08/25/2024,03:28:00 -0300,0,1,248,19.51,79.08,15.808,,,,,,,,19,23
08/25/2024,03:30:00 -0300,0,1,250,19.531,78.965,15.806,4.251,107.654,5.578,21.98,0.2322,102.076,,19,24
08/25/2024,03:32:00 -0300,0,1,246,19.553,79.826,15.996,,,,,,,,17,22
08/25/2024,03:34:00 -0300,0,1,248,19.596,79.518,15.978,,,,,,,,20,26
08/25/2024,03:35:00 -0300,,,,,,,4.242,107.567,5.501,21.98,0.2245,102.066,,,
08/25/2024,03:36:00 -0300,0,1,247,19.553,79.38,15.909,,,,,,,,19,25
08/25/2024,03:38:00 -0300,0,1,248,19.66,79.774,16.091,,,,,,,,19,23
08/25/2024,03:40:00 -0300,0,1,247,19.617,78.796,15.856,4.248,107.485,5.414,21.98,0.2158,102.071,,19,22
08/25/2024,03:42:00 -0300,0,1,250,19.703,79.231,16.025,,,,,,,,18,23
08/25/2024,03:44:00 -0300,0,1,248,19.724,78.772,15.955,,,,,,,,19,24
08/25/2024,03:45:00 -0300,,,,,,,4.25,107.415,5.343,21.98,0.2088,102.072,,,
08/25/2024,03:46:00 -0300,0,1,253,19.746,78.805,15.982,,,,,,,,18,23
08/25/2024,03:48:00 -0300,0,1,253,19.746,80.096,16.237,,,,,,,,18,23
08/25/2024,03:50:00 -0300,0,1,256,19.724,79.245,16.049,4.241,107.333,5.269,21.98,0.2014,102.064,,17,22
08/25/2024,03:52:00 -0300,0,1,253,19.724,79.355,16.071,,,,,,,,17,20
08/25/2024,03:54:00 -0300,0,1,260,19.767,79.762,16.193,,,,,,,,17,22
08/25/2024,03:55:00 -0300,,,,,,,4.248,107.261,5.2,21.88,0.1946,102.061,,,
08/25/2024,03:56:00 -0300,0,1,251,19.703,79.707,16.119,,,,,,,,18,22
08/25/2024,03:58:00 -0300,0,1,253,19.724,79.794,16.157,,,,,,,,17,23
08/25/2024,04:00:00 -0300,0,1,254,19.703,79.037,15.987,4.242,107.213,5.145,21.88,0.1892,102.068,,18,22
08/25/2024,04:02:00 -0300,0,1,253,19.724,79.268,16.053,,,,,,,,18,22
08/25/2024,04:04:00 -0300,0,1,256,19.703,79.898,16.157,,,,,,,,18,23
08/25/2024,04:05:00 -0300,,,,,,,4.241,107.127,5.054,21.88,0.18,102.073,,,
08/25/2024,04:06:00 -0300,0,1,256,19.681,79.609,16.079,,,,,,,,18,25
08/25/2024,04:08:00 -0300,0,1,251,19.639,79.336,15.983,,,,,,,,18,23
08/25/2024,04:10:00 -0300,0,1,253,19.617,80.232,16.139,4.247,107.053,4.982,21.88,0.1729,102.071,,19,22
08/25/2024,04:12:00 -0300,0,1,247,19.617,79.815,16.057,,,,,,,,18,23
08/25/2024,04:14:00 -0300,0,1,248,19.553,80.018,16.034,,,,,,,,17,22
08/25/2024,04:15:00 -0300,,,,,,,4.248,106.996,4.915,21.88,0.1663,102.081,,,
08/25/2024,04:16:00 -0300,0,1,248,19.553,80.575,16.143,,,,,,,,14,19
08/25/2024,04:18:00 -0300,0,1,250,19.553,80.15,16.06,,,,,,,,17,23
08/25/2024,04:20:00 -0300,0,1,254,19.574,80.572,16.163,4.241,106.914,4.835,21.88,0.1582,102.079,,16,18
08/25/2024,04:22:00 -0300,0,1,250,19.574,80.531,16.155,,,,,,,,20,25
08/25/2024,04:24:00 -0300,0,1,251,19.553,80.584,16.145,,,,,,,,18,20
08/25/2024,04:25:00 -0300,,,,,,,4.245,106.857,4.778,21.88,0.1526,102.079,,,
08/25/2024,04:26:00 -0300,0,1,250,19.467,81.01,16.144,,,,,,,,17,22
08/25/2024,04:28:00 -0300,0,1,246,19.445,82.155,16.343,,,,,,,,18,22
08/25/2024,04:30:00 -0300,0,1,250,19.36,81.698,16.172,4.248,106.805,4.733,21.88,0.1481,102.072,,16,18
08/25/2024,04:32:00 -0300,0,1,248,19.317,82.11,16.209,,,,,,,,17,20
08/25/2024,04:34:00 -0300,0,1,251,19.231,81.881,16.081,,,,,,,,18,23
08/25/2024,04:35:00 -0300,,,,,,,4.238,106.744,4.66,21.88,0.1409,102.084,,,
08/25/2024,04:36:00 -0300,0,1,246,19.21,81.291,15.947,,,,,,,,18,22
08/25/2024,04:38:00 -0300,0,1,244,19.188,81.953,16.053,,,,,,,,18,22
08/25/2024,04:40:00 -0300,0,1,246,19.188,82.383,16.135,4.247,106.697,4.606,21.88,0.1354,102.091,,18,23
08/25/2024,04:42:00 -0300,0,1,246,19.145,81.68,15.959,,,,,,,,19,24
08/25/2024,04:44:00 -0300,0,1,248,19.124,82.109,16.02,,,,,,,,17,22
08/25/2024,04:45:00 -0300,,,,,,,4.242,106.614,4.535,21.88,0.1284,102.079,,,
08/25/2024,04:46:00 -0300,0,1,247,19.081,81.733,15.906,,,,,,,,17,23
08/25/2024,04:48:00 -0300,0,1,247,19.081,81.772,15.914,,,,,,,,18,24
08/25/2024,04:50:00 -0300,0,1,251,19.081,81.854,15.929,4.239,106.553,4.479,21.88,0.1229,102.074,,17,24
08/25/2024,04:52:00 -0300,0,1,253,19.124,82.072,16.013,,,,,,,,17,22
08/25/2024,04:54:00 -0300,0,1,256,19.059,82.554,16.042,,,,,,,,14,17
08/25/2024,04:55:00 -0300,,,,,,,4.245,106.51,4.426,21.88,0.1176,102.084,,,
08/25/2024,04:56:00 -0300,0,1,254,19.124,82.971,16.184,,,,,,,,14,16
08/25/2024,04:58:00 -0300,0,1,250,19.102,82.339,16.043,,,,,,,,17,22
08/25/2024,05:00:00 -0300,0,1,248,19.124,82.371,16.07,4.248,106.445,4.355,21.88,0.1105,102.09,,16,19
08/25/2024,05:02:00 -0300,0,1,250,19.102,83.075,16.183,,,,,,,,14,17
08/25/2024,05:04:00 -0300,0,1,250,19.059,82.573,16.045,,,,,,,,14,20
08/25/2024,05:05:00 -0300,,,,,,,4.239,106.412,4.312,21.78,0.1063,102.1,,,
08/25/2024,05:06:00 -0300,0,1,254,18.995,82.338,15.938,,,,,,,,16,20
08/25/2024,05:08:00 -0300,0,1,251,19.017,82.444,15.979,,,,,,,,16,19
08/25/2024,05:10:00 -0300,0,1,250,19.059,83.072,16.14,4.245,106.352,4.252,21.78,0.1002,102.1,,16,19
08/25/2024,05:12:00 -0300,0,1,247,18.995,82.47,15.963,,,,,,,,16,19
08/25/2024,05:14:00 -0300,0,1,247,18.974,82.893,16.022,,,,,,,,17,19
08/25/2024,05:15:00 -0300,,,,,,,4.247,106.317,4.214,21.78,0.0965,102.103,,,
08/25/2024,05:16:00 -0300,0,1,250,18.952,82.701,15.965,,,,,,,,16,18
08/25/2024,05:18:00 -0300,0,1,248,18.931,82.774,15.958,,,,,,,,14,18
08/25/2024,05:20:00 -0300,0,1,251,18.931,83.047,16.009,4.238,106.265,4.159,21.78,0.091,102.106,,16,19
08/25/2024,05:22:00 -0300,0,1,246,19.017,82.672,16.022,,,,,,,,18,22
08/25/2024,05:24:00 -0300,0,1,251,18.995,83.011,16.065,,,,,,,,19,23
08/25/2024,05:25:00 -0300,,,,,,,4.244,106.217,4.108,21.78,0.0859,102.109,,,
08/25/2024,05:26:00 -0300,0,1,250,18.931,83.194,16.037,,,,,,,,18,23
08/25/2024,05:28:00 -0300,0,1,251,18.952,82.678,15.961,,,,,,,,18,24
08/25/2024,05:30:00 -0300,0,1,248,18.931,83.153,16.029,4.241,106.165,4.06,21.78,0.0812,102.105,,16,19
08/25/2024,05:32:00 -0300,0,1,250,18.909,83.807,16.131,,,,,,,,16,18
08/25/2024,05:34:00 -0300,0,1,248,18.888,82.928,15.945,,,,,,,,18,22
08/25/2024,05:35:00 -0300,,,,,,,4.238,106.139,4.031,21.78,0.0783,102.108,,,
08/25/2024,05:36:00 -0300,0,1,248,18.952,83.941,16.198,,,,,,,,17,22
08/25/2024,05:38:00 -0300,0,1,246,18.974,83.857,16.204,,,,,,,,16,19
08/25/2024,05:40:00 -0300,0,1,247,18.909,83.127,16.003,4.244,106.102,3.994,21.69,0.0746,102.108,,17,22
08/25/2024,05:42:00 -0300,0,1,248,18.952,83.395,16.096,,,,,,,,16,19
08/25/2024,05:44:00 -0300,0,1,248,18.931,83.067,16.013,,,,,,,,17,22
08/25/2024,05:45:00 -0300,,,,,,,4.247,106.094,3.98,21.69,0.0732,102.114,,,
08/25/2024,05:46:00 -0300,0,1,246,18.974,83.528,16.142,,,,,,,,17,20
08/25/2024,05:48:00 -0300,0,1,244,18.995,83.754,16.205,,,,,,,,17,22
08/25/2024,05:50:00 -0300,0,1,250,18.931,83.868,16.164,4.238,106.05,3.931,21.69,0.0684,102.119,,17,20
08/25/2024,05:52:00 -0300,0,1,247,18.931,83.5,16.095,,,,,,,,16,20
08/25/2024,05:54:00 -0300,0,1,254,18.974,83.896,16.211,,,,,,,,13,17
08/25/2024,05:55:00 -0300,,,,,,,4.244,105.998,3.881,21.69,0.0634,102.117,,,
08/25/2024,05:56:00 -0300,0,1,253,18.888,83.973,16.141,,,,,,,,16,18
08/25/2024,05:58:00 -0300,0,1,250,18.845,84.033,16.111,,,,,,,,17,22
08/25/2024,06:00:00 -0300,0,1,250,18.845,83.345,15.982,4.245,105.968,3.851,21.69,0.0604,102.117,,17,23
08/25/2024,06:02:00 -0300,0,1,254,18.823,83.725,16.032,,,,,,,,16,19
08/25/2024,06:04:00 -0300,0,1,250,18.845,83.473,16.006,,,,,,,,16,19
08/25/2024,06:05:00 -0300,,,,,,,4.236,105.959,3.836,21.69,0.0589,102.123,,,
08/25/2024,06:06:00 -0300,0,1,251,18.781,83.648,15.976,,,,,,,,17,20
08/25/2024,06:08:00 -0300,0,1,246,18.845,84.065,16.116,,,,,,,,17,20
08/25/2024,06:10:00 -0300,0,1,248,18.802,84.23,16.105,4.244,105.963,3.836,21.69,0.0589,102.127,,16,18
08/25/2024,06:12:00 -0300,0,1,248,18.759,84.642,16.14,,,,,,,,14,19
08/25/2024,06:14:00 -0300,0,1,246,18.716,83.822,15.945,,,,,,,,17,20
08/25/2024,06:15:00 -0300,,,,,,,4.247,105.942,3.809,21.69,0.0562,102.133,,,
08/25/2024,06:16:00 -0300,0,2,248,18.652,84.01,15.917,,,,,,,,16,22
08/25/2024,06:18:00 -0300,0,2,251,18.673,85.469,16.208,,,,,,,,16,20
08/25/2024,06:20:00 -0300,0,2,250,18.716,84.953,16.155,4.239,105.91,3.772,21.59,0.0525,102.138,,16,18
08/25/2024,06:22:00 -0300,0,3,253,18.652,84.843,16.072,,,,,,,,16,19
08/25/2024,06:24:00 -0300,0,3,251,18.63,85.006,16.081,,,,,,,,14,17
08/25/2024,06:25:00 -0300,,,,,,,4.25,105.931,3.786,21.59,0.0539,102.145,,,
08/25/2024,06:26:00 -0300,0,3,256,18.588,85.031,16.043,,,,,,,,14,19
08/25/2024,06:28:00 -0300,0,4,248,18.588,84.869,16.013,,,,,,,,14,19
08/25/2024,06:30:00 -0300,0,4,248,18.566,84.921,16.002,4.25,105.944,3.785,21.59,0.0538,102.159,,13,17
08/25/2024,06:32:00 -0300,0,6,244,18.588,85.492,16.128,,,,,,,,13,20
08/25/2024,06:34:00 -0300,0,7,246,18.502,85.061,15.965,,,,,,,,14,19
08/25/2024,06:35:00 -0300,,,,,,,4.251,105.983,3.822,21.59,0.0575,102.161,,,
08/25/2024,06:36:00 -0300,0,8,244,18.502,85.365,16.021,,,,,,,,13,17
08/25/2024,06:38:00 -0300,0,9,246,18.502,85.464,16.039,,,,,,,,12,17
08/25/2024,06:40:00 -0300,0,9,248,18.48,85.306,15.989,4.269,106.007,3.846,21.69,0.0599,102.161,,14,19
08/25/2024,06:42:00 -0300,0,11,244,18.459,85.209,15.95,,,,,,,,13,18
08/25/2024,06:44:00 -0300,0,13,243,18.545,86.166,16.209,,,,,,,,12,17
08/25/2024,06:45:00 -0300,,,,,,,4.286,106.036,3.87,21.59,0.0622,102.166,,,
08/25/2024,06:46:00 -0300,0,16,244,18.459,85.635,16.028,,,,,,,,13,16
08/25/2024,06:48:00 -0300,0,19,244,18.48,85.937,16.104,,,,,,,,12,14
08/25/2024,06:50:00 -0300,0,22,241,18.459,86.043,16.102,4.29,106.053,3.88,21.59,0.0633,102.173,,13,16
08/25/2024,06:52:00 -0300,0,26,246,18.459,85.53,16.009,,,,,,,,13,19
08/25/2024,06:54:00 -0300,0,29,247,18.502,85.91,16.12,,,,,,,,12,14
08/25/2024,06:55:00 -0300,,,,,,,4.296,106.105,3.926,21.59,0.0678,102.179,,,
08/25/2024,06:56:00 -0300,0,32,246,18.523,85.405,16.049,,,,,,,,12,16
08/25/2024,06:58:00 -0300,0,37,246,18.502,85.67,16.077,,,,,,,,12,17
08/25/2024,07:00:00 -0300,0,43,248,18.566,86.6,16.309,4.304,106.17,3.994,21.59,0.0746,102.176,,12,16
08/25/2024,07:02:00 -0300,0,48,244,18.545,85.606,16.107,,,,,,,,13,16
08/25/2024,07:04:00 -0300,0,54,246,18.588,85.56,16.141,,,,,,,,14,18
08/25/2024,07:05:00 -0300,,,,,,,4.325,106.166,3.991,21.59,0.0743,102.175,,,
08/25/2024,07:06:00 -0300,0,54,246,18.588,85.405,16.112,,,,,,,,13,18
08/25/2024,07:08:00 -0300,0,59,248,18.609,85.808,16.207,,,,,,,,14,19
08/25/2024,07:10:00 -0300,0,63,247,18.63,85.443,16.161,4.298,106.205,4.03,21.59,0.0782,102.175,,14,18
08/25/2024,07:12:00 -0300,0,62,247,18.588,85.37,16.106,,,,,,,,16,20
08/25/2024,07:14:00 -0300,0,64,246,18.716,85.931,16.335,,,,,,,,14,17
08/25/2024,07:15:00 -0300,,,,,,,4.302,106.274,4.095,21.59,0.0847,102.179,,,
08/25/2024,07:16:00 -0300,0,67,244,18.673,85.432,16.201,,,,,,,,16,19
08/25/2024,07:18:00 -0300,0,72,251,18.716,85.681,16.289,,,,,,,,14,17
08/25/2024,07:20:00 -0300,0,71,248,18.652,85.223,16.142,4.331,106.322,4.145,21.59,0.0896,102.177,,14,19
08/25/2024,07:22:00 -0300,0,83,250,18.716,85.333,16.225,,,,,,,,14,17
08/25/2024,07:24:00 -0300,0,91,248,18.802,85.745,16.385,,,,,,,,14,19
08/25/2024,07:25:00 -0300,,,,,,,4.302,106.348,4.166,21.59,0.0917,102.182,,,
08/25/2024,07:26:00 -0300,0,94,246,18.866,85.286,16.364,,,,,,,,16,20
08/25/2024,07:28:00 -0300,0,101,247,18.845,85.144,16.317,,,,,,,,14,18
08/25/2024,07:30:00 -0300,0,102,251,18.888,85.338,16.395,4.326,106.409,4.22,21.59,0.0971,102.189,,13,14
08/25/2024,07:32:00 -0300,0,112,257,19.038,85.272,16.53,,,,,,,,13,16
08/25/2024,07:34:00 -0300,0,117,256,19.102,85.492,16.634,,,,,,,,14,19
08/25/2024,07:35:00 -0300,,,,,,,4.358,106.47,4.275,21.59,0.1025,102.195,,,
08/25/2024,07:36:00 -0300,0,127,250,19.102,84.276,16.408,,,,,,,,16,19
08/25/2024,07:38:00 -0300,0,134,247,19.21,84.005,16.463,,,,,,,,17,19
08/25/2024,07:40:00 -0300,0,146,246,19.231,84.302,16.539,4.319,106.515,4.311,21.69,0.1061,102.204,,16,19
08/25/2024,07:42:00 -0300,0,153,254,19.338,84.088,16.604,,,,,,,,13,16
08/25/2024,07:44:00 -0300,0,162,251,19.488,84.532,16.835,,,,,,,,13,16
08/25/2024,07:45:00 -0300,,,,,,,4.304,106.55,4.33,21.69,0.108,102.22,,,
08/25/2024,07:46:00 -0300,0,167,248,19.51,83.117,16.59,,,,,,,,13,17
08/25/2024,07:48:00 -0300,0,172,248,19.639,84.06,16.893,,,,,,,,14,17
08/25/2024,07:50:00 -0300,0,179,253,19.681,83.555,16.84,4.328,106.595,4.382,21.78,0.1132,102.213,,14,17
08/25/2024,07:52:00 -0300,0,186,253,19.789,84.06,17.041,,,,,,,,11,13
08/25/2024,07:54:00 -0300,0,193,256,19.853,82.582,16.823,,,,,,,,10,13
08/25/2024,07:55:00 -0300,,,,,,,4.304,106.634,4.417,21.78,0.1167,102.217,,,
08/25/2024,07:56:00 -0300,0,201,246,19.896,82.539,16.857,,,,,,,,12,16
08/25/2024,07:58:00 -0300,0,207,248,20.003,82.988,17.048,,,,,,,,11,13
08/25/2024,08:00:00 -0300,0,212,250,19.982,82.182,16.873,4.347,106.69,4.468,21.78,0.1218,102.222,,14,17
08/25/2024,08:02:00 -0300,0,218,248,20.025,83.07,17.084,,,,,,,,14,19
08/25/2024,08:04:00 -0300,0,224,244,20.046,82.248,16.948,,,,,,,,16,19
08/25/2024,08:05:00 -0300,,,,,,,4.302,106.762,4.545,21.88,0.1294,102.217,,,
08/25/2024,08:06:00 -0300,0,231,250,20.025,82.033,16.886,,,,,,,,16,19
08/25/2024,08:08:00 -0300,0,236,241,20.11,82.55,17.069,,,,,,,,16,23
08/25/2024,08:10:00 -0300,0,241,248,20.196,82.321,17.109,4.361,106.827,4.602,21.88,0.1351,102.225,,12,16
08/25/2024,08:12:00 -0300,0,246,251,20.282,81.743,17.081,,,,,,,,13,17
08/25/2024,08:14:00 -0300,0,253,247,20.389,81.711,17.18,,,,,,,,12,16
08/25/2024,08:15:00 -0300,,,,,,,4.329,106.879,4.642,21.88,0.1391,102.237,,,
08/25/2024,08:16:00 -0300,0,257,241,20.454,81.18,17.139,,,,,,,,12,17
08/25/2024,08:18:00 -0300,0,263,241,20.561,81.147,17.238,,,,,,,,12,17
08/25/2024,08:20:00 -0300,0,268,243,20.625,80.925,17.257,4.368,106.918,4.673,21.88,0.1422,102.245,,11,13
08/25/2024,08:22:00 -0300,0,276,239,20.711,80.612,17.279,,,,,,,,10,12
08/25/2024,08:24:00 -0300,0,282,239,20.818,80.256,17.314,,,,,,,,11,14
08/25/2024,08:25:00 -0300,,,,,,,4.329,106.979,4.724,21.88,0.1472,102.255,,,
08/25/2024,08:26:00 -0300,0,288,243,20.904,80.195,17.385,,,,,,,,11,13
08/25/2024,08:28:00 -0300,0,294,241,20.882,80.362,17.397,,,,,,,,12,17
08/25/2024,08:30:00 -0300,0,299,247,21.011,80.536,17.557,4.313,107.022,4.77,21.88,0.1518,102.252,,11,14
08/25/2024,08:32:00 -0300,0,306,250,20.968,79.678,17.346,,,,,,,,11,17
08/25/2024,08:34:00 -0300,0,312,253,21.204,80.055,17.65,,,,,,,,8,12
08/25/2024,08:35:00 -0300,,,,,,,4.352,107.118,4.865,21.88,0.1612,102.253,,,
08/25/2024,08:36:00 -0300,0,317,250,21.161,79.73,17.544,,,,,,,,11,14
08/25/2024,08:38:00 -0300,0,323,246,21.033,79.06,17.285,,,,,,,,16,20
08/25/2024,08:40:00 -0300,0,328,251,21.054,79.138,17.321,4.32,107.166,4.91,21.88,0.1657,102.256,,16,20
08/25/2024,08:42:00 -0300,0,333,254,21.033,79.715,17.415,,,,,,,,17,20
08/25/2024,08:44:00 -0300,0,338,248,21.076,79.344,17.383,,,,,,,,14,17
08/25/2024,08:45:00 -0300,,,,,,,4.301,107.189,4.929,21.98,0.1676,102.26,,,
08/25/2024,08:46:00 -0300,0,344,248,21.183,79.249,17.469,,,,,,,,13,18
08/25/2024,08:48:00 -0300,0,351,240,21.118,78.799,17.316,,,,,,,,18,22
08/25/2024,08:50:00 -0300,0,356,246,21.183,78.991,17.417,4.344,107.207,4.949,21.98,0.1696,102.258,,16,18
08/25/2024,08:52:00 -0300,0,362,246,21.311,78.787,17.501,,,,,,,,13,17
08/25/2024,08:54:00 -0300,0,368,237,21.354,79.245,17.635,,,,,,,,13,17
08/25/2024,08:55:00 -0300,,,,,,,4.32,107.272,5.009,21.98,0.1756,102.263,,,
08/25/2024,08:56:00 -0300,0,374,244,21.397,78.604,17.547,,,,,,,,13,17
08/25/2024,08:58:00 -0300,0,379,248,21.59,78.105,17.634,,,,,,,,10,13
08/25/2024,09:00:00 -0300,0,384,246,21.547,78.141,17.6,4.308,107.359,5.096,21.98,0.1842,102.263,,12,16
08/25/2024,09:02:00 -0300,0,391,256,21.462,78.746,17.639,,,,,,,,13,17
08/25/2024,09:04:00 -0300,0,396,246,21.547,78.167,17.605,,,,,,,,13,16
08/25/2024,09:05:00 -0300,,,,,,,4.344,107.459,5.193,21.98,0.1938,102.266,,,
08/25/2024,09:06:00 -0300,0,401,241,21.612,78.091,17.652,,,,,,,,14,19
08/25/2024,09:08:00 -0300,0,406,243,21.676,77.321,17.557,,,,,,,,13,17
08/25/2024,09:10:00 -0300,0,411,251,21.805,78.364,17.895,4.32,107.515,5.245,21.98,0.1991,102.27,,10,14
08/25/2024,09:12:00 -0300,0,416,251,21.998,77.623,17.931,,,,,,,,7,11
08/25/2024,09:14:00 -0300,0,421,254,22.019,76.666,17.754,,,,,,,,11,14
08/25/2024,09:15:00 -0300,,,,,,,4.307,107.517,5.244,22.07,0.1989,102.273,,,
08/25/2024,09:16:00 -0300,0,426,246,22.105,77.028,17.912,,,,,,,,8,13
08/25/2024,09:18:00 -0300,0,432,246,22.126,76.878,17.902,,,,,,,,10,14
08/25/2024,09:20:00 -0300,0,438,233,22.191,76.31,17.847,4.35,107.569,5.296,22.07,0.2041,102.273,,11,13
08/25/2024,09:22:00 -0300,0,443,239,22.362,77.313,18.221,,,,,,,,8,13
08/25/2024,09:24:00 -0300,0,448,237,22.255,75.784,17.799,,,,,,,,11,16
08/25/2024,09:25:00 -0300,,,,,,,4.319,107.656,5.38,22.07,0.2125,102.276,,,
08/25/2024,09:26:00 -0300,0,454,248,22.234,76.382,17.903,,,,,,,,11,17
08/25/2024,09:28:00 -0300,0,458,240,22.448,76.107,18.053,,,,,,,,8,12
08/25/2024,09:30:00 -0300,0,463,248,22.534,75.769,18.065,4.31,107.717,5.435,22.07,0.2179,102.282,,7,8
08/25/2024,09:32:00 -0300,0,467,219,22.791,75.279,18.211,,,,,,,,7,8
08/25/2024,09:34:00 -0300,0,474,230,22.748,75.65,18.248,,,,,,,,10,16
08/25/2024,09:35:00 -0300,,,,,,,4.338,107.795,5.506,22.07,0.225,102.289,,,
08/25/2024,09:36:00 -0300,0,481,233,22.727,75.453,18.185,,,,,,,,10,13
08/25/2024,09:38:00 -0300,0,486,232,22.748,75.546,18.226,,,,,,,,10,13
08/25/2024,09:40:00 -0300,0,488,250,22.727,74.476,17.978,4.317,107.845,5.552,21.98,0.2296,102.293,,7,12
08/25/2024,09:42:00 -0300,0,493,237,22.834,75.064,18.207,,,,,,,,7,12
08/25/2024,09:44:00 -0300,0,498,216,22.663,75.604,18.155,,,,,,,,13,17
08/25/2024,09:45:00 -0300,,,,,,,4.307,107.851,5.555,22.07,0.2299,102.296,,,
08/25/2024,09:46:00 -0300,0,503,215,22.834,75.422,18.283,,,,,,,,11,13
08/25/2024,09:48:00 -0300,0,507,225,23.006,75.294,18.421,,,,,,,,7,10
08/25/2024,09:50:00 -0300,0,512,208,23.07,74.202,18.25,4.352,107.923,5.625,21.98,0.2369,102.298,,11,16
08/25/2024,09:52:00 -0300,0,517,208,23.135,74.07,18.284,,,,,,,,10,13
08/25/2024,09:54:00 -0300,0,523,209,23.306,74.13,18.462,,,,,,,,8,12
08/25/2024,09:55:00 -0300,,,,,,,4.32,108.049,5.737,21.98,0.248,102.312,,,
08/25/2024,09:56:00 -0300,0,528,208,23.413,73.492,18.427,,,,,,,,8,12
08/25/2024,09:58:00 -0300,0,533,215,23.585,73.072,18.501,,,,,,,,7,10
08/25/2024,10:00:00 -0300,0,538,223,23.521,72.778,18.375,4.301,108.095,5.777,21.88,0.252,102.318,,10,12
08/25/2024,10:02:00 -0300,0,543,233,23.649,72.993,18.546,,,,,,,,6,8
08/25/2024,10:04:00 -0300,0,547,220,23.671,72.343,18.423,,,,,,,,10,13
08/25/2024,10:05:00 -0300,,,,,,,4.346,108.128,5.813,21.98,0.2555,102.315,,,
08/25/2024,10:06:00 -0300,0,552,218,23.649,71.923,18.31,,,,,,,,10,12
08/25/2024,10:08:00 -0300,0,557,223,23.628,71.891,18.282,,,,,,,,10,12
08/25/2024,10:10:00 -0300,0,562,216,23.606,72.018,18.29,4.32,108.197,5.871,21.98,0.2613,102.326,,11,13
08/25/2024,10:12:00 -0300,0,567,227,23.671,72.779,18.52,,,,,,,,11,12
08/25/2024,10:14:00 -0300,0,572,243,23.628,72.512,18.419,,,,,,,,11,13
08/25/2024,10:15:00 -0300,,,,,,,4.31,108.245,5.913,21.98,0.2655,102.332,,,
08/25/2024,10:16:00 -0300,0,577,234,23.628,72.251,18.362,,,,,,,,10,13
08/25/2024,10:18:00 -0300,0,579,234,23.778,72.842,18.636,,,,,,,,7,11
08/25/2024,10:20:00 -0300,0,583,227,23.992,71.379,18.518,4.352,108.323,5.995,21.98,0.2737,102.328,,6,12
08/25/2024,10:22:00 -0300,0,583,234,23.799,71.722,18.409,,,,,,,,11,14
08/25/2024,10:24:00 -0300,0,591,240,23.907,71.553,18.474,,,,,,,,7,11
08/25/2024,10:25:00 -0300,,,,,,,4.322,108.338,6.006,22.07,0.2747,102.332,,,
08/25/2024,10:26:00 -0300,0,596,251,23.992,71.991,18.654,,,,,,,,6,10
08/25/2024,10:28:00 -0300,0,601,234,24.143,71.804,18.757,,,,,,,,10,13
08/25/2024,10:30:00 -0300,0,606,240,24.1,71.429,18.632,4.31,108.412,6.078,22.07,0.2819,102.334,,8,12
08/25/2024,10:32:00 -0300,0,609,236,24.121,70.782,18.507,,,,,,,,10,13
08/25/2024,10:34:00 -0300,0,614,234,24.207,71.374,18.723,,,,,,,,8,11
