Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/22/2024,19:40:00 -0300,0,111,253,23.22,57.504,14.386,4.307,106.195,4.555,23.22,0.1305,101.64,,12,16
07/22/2024,19:42:00 -0300,0,103,253,23.199,59.541,14.906,,,,,,,,12,17
07/22/2024,19:44:00 -0300,0,97,247,23.22,55.846,13.934,,,,,,,,12,17
07/22/2024,19:45:00 -0300,,,,,,,4.337,106.256,4.606,23.22,0.1355,101.65,,,
07/22/2024,19:46:00 -0300,0,92,248,23.199,57.758,14.434,,,,,,,,12,18
07/22/2024,19:48:00 -0300,0,87,254,23.156,58.93,14.705,,,,,,,,11,14
07/22/2024,19:50:00 -0300,0,83,251,23.092,58.56,14.547,4.314,106.278,4.621,23.22,0.137,101.657,,11,13
07/22/2024,19:52:00 -0300,0,78,256,23.049,57.71,14.281,,,,,,,,8,11
07/22/2024,19:54:00 -0300,0,73,256,22.984,57.261,14.1,,,,,,,,8,11
07/22/2024,19:55:00 -0300,,,,,,,4.308,106.308,4.641,23.22,0.139,101.667,,,
07/22/2024,19:56:00 -0300,0,69,251,22.92,57.543,14.116,,,,,,,,8,13
07/22/2024,19:58:00 -0300,0,64,254,22.877,62.026,15.239,,,,,,,,8,10
07/22/2024,20:00:00 -0300,0,58,253,22.748,59.901,14.576,4.322,106.421,4.753,23.22,0.1501,101.668,,8,11
07/22/2024,20:02:00 -0300,0,54,247,22.641,58.738,14.172,,,,,,,,10,13
07/22/2024,20:04:00 -0300,0,49,250,22.577,60.189,14.489,,,,,,,,10,12
07/22/2024,20:05:00 -0300,,,,,,,4.311,106.491,4.818,23.22,0.1566,101.673,,,
07/22/2024,20:06:00 -0300,0,47,254,22.491,61.132,14.65,,,,,,,,8,11
07/22/2024,20:08:00 -0300,0,43,254,22.362,62.397,14.846,,,,,,,,8,11
07/22/2024,20:10:00 -0300,0,43,250,22.362,61.37,14.589,4.305,106.552,4.875,23.22,0.1622,101.677,,8,12
07/22/2024,20:12:00 -0300,0,41,254,22.341,61.668,14.644,,,,,,,,10,12
07/22/2024,20:14:00 -0300,0,38,256,22.362,65.702,15.651,,,,,,,,8,11
07/22/2024,20:15:00 -0300,,,,,,,4.313,106.517,4.838,23.22,0.1586,101.679,,,
07/22/2024,20:16:00 -0300,0,36,260,22.191,62.162,14.626,,,,,,,,7,10
07/22/2024,20:18:00 -0300,0,33,258,22.169,62.805,14.765,,,,,,,,7,10
07/22/2024,20:20:00 -0300,0,31,261,22.148,63.81,14.992,4.308,106.608,4.93,23.22,0.1677,101.678,,7,8
07/22/2024,20:22:00 -0300,0,28,250,22.062,62.432,14.571,,,,,,,,7,10
07/22/2024,20:24:00 -0300,0,26,253,21.976,65.742,15.293,,,,,,,,8,10
07/22/2024,20:25:00 -0300,,,,,,,4.302,106.726,5.044,23.22,0.179,101.682,,,
07/22/2024,20:26:00 -0300,0,23,256,21.891,63.381,14.643,,,,,,,,7,11
07/22/2024,20:28:00 -0300,0,22,257,21.826,65.097,14.997,,,,,,,,7,10
07/22/2024,20:30:00 -0300,0,19,257,21.805,63.81,14.667,4.308,106.721,5.029,23.22,0.1776,101.692,,7,10
07/22/2024,20:32:00 -0300,0,18,253,21.74,63.024,14.414,,,,,,,,8,10
07/22/2024,20:34:00 -0300,0,16,250,21.633,66.886,15.236,,,,,,,,7,8
07/22/2024,20:35:00 -0300,,,,,,,4.304,106.812,5.111,23.22,0.1858,101.701,,,
07/22/2024,20:36:00 -0300,0,14,250,21.547,65.281,14.776,,,,,,,,7,8
07/22/2024,20:38:00 -0300,0,12,247,21.397,65.762,14.747,,,,,,,,8,10
07/22/2024,20:40:00 -0300,0,9,251,21.354,66.133,14.794,4.301,106.86,5.144,23.22,0.189,101.716,,7,8
07/22/2024,20:42:00 -0300,0,8,247,21.29,67.584,15.07,,,,,,,,7,10
07/22/2024,20:44:00 -0300,0,7,240,21.097,68.479,15.091,,,,,,,,7,10
07/22/2024,20:45:00 -0300,,,,,,,4.29,106.895,5.164,23.22,0.191,101.731,,,
07/22/2024,20:46:00 -0300,0,4,236,20.882,67.52,14.667,,,,,,,,7,8
07/22/2024,20:48:00 -0300,0,3,240,20.732,70.109,15.108,,,,,,,,6,7
07/22/2024,20:50:00 -0300,0,3,244,20.604,69.688,14.891,4.299,107.002,5.281,23.13,0.2026,101.721,,5,7
07/22/2024,20:52:00 -0300,0,3,241,20.539,70.408,14.989,,,,,,,,4,5
07/22/2024,20:54:00 -0300,0,2,243,20.582,69.369,14.799,,,,,,,,4,5
07/22/2024,20:55:00 -0300,,,,,,,4.299,107.119,5.388,23.13,0.2133,101.731,,,
07/22/2024,20:56:00 -0300,0,2,241,20.561,68.838,14.66,,,,,,,,4,5
07/22/2024,20:58:00 -0300,0,1,241,20.539,70.608,15.033,,,,,,,,4,5
07/22/2024,21:00:00 -0300,0,1,247,20.518,70.193,14.921,4.281,107.08,5.339,23.13,0.2084,101.741,,4,5
07/22/2024,21:02:00 -0300,0,1,248,20.389,71.647,15.117,,,,,,,,4,5
07/22/2024,21:04:00 -0300,0,1,248,20.218,70.253,14.647,,,,,,,,4,5
07/22/2024,21:05:00 -0300,,,,,,,4.286,107.117,5.367,23.03,0.2112,101.75,,,
07/22/2024,21:06:00 -0300,0,1,248,20.153,70.637,14.669,,,,,,,,4,5
07/22/2024,21:08:00 -0300,0,1,248,20.175,70.784,14.722,,,,,,,,2,4
07/22/2024,21:10:00 -0300,0,1,248,20.153,70.001,14.529,4.287,107.243,5.492,23.03,0.2237,101.751,,4,4
07/22/2024,21:12:00 -0300,0,1,248,20.132,71.29,14.792,,,,,,,,2,4
07/22/2024,21:14:00 -0300,0,1,248,20.132,70.15,14.542,,,,,,,,4,4
07/22/2024,21:15:00 -0300,,,,,,,4.274,107.281,5.532,22.93,0.2276,101.749,,,
07/22/2024,21:16:00 -0300,0,1,248,20.196,71.635,14.929,,,,,,,,4,5
07/22/2024,21:18:00 -0300,0,1,244,20.089,71.4,14.774,,,,,,,,5,6
07/22/2024,21:20:00 -0300,0,1,240,19.982,71.969,14.795,4.28,107.276,5.524,22.93,0.2268,101.752,,5,6
07/22/2024,21:22:00 -0300,0,1,239,19.896,70.86,14.471,,,,,,,,6,6
07/22/2024,21:24:00 -0300,0,1,243,19.832,71.826,14.619,,,,,,,,5,6
07/22/2024,21:25:00 -0300,,,,,,,4.281,107.333,5.581,22.93,0.2325,101.752,,,
07/22/2024,21:26:00 -0300,0,1,243,19.746,72.221,14.622,,,,,,,,6,8
07/22/2024,21:28:00 -0300,0,1,243,19.832,73.048,14.881,,,,,,,,7,8
07/22/2024,21:30:00 -0300,0,1,246,19.853,73.391,14.975,4.271,107.368,5.614,22.93,0.2357,101.754,,7,8
07/22/2024,21:32:00 -0300,0,1,241,19.746,72.563,14.695,,,,,,,,7,8
07/22/2024,21:34:00 -0300,0,1,240,19.703,71.516,14.429,,,,,,,,7,10
07/22/2024,21:35:00 -0300,,,,,,,4.277,107.428,5.659,22.93,0.2403,101.769,,,
07/22/2024,21:36:00 -0300,0,1,241,19.574,72.86,14.594,,,,,,,,7,7
07/22/2024,21:38:00 -0300,0,1,237,19.445,72.779,14.452,,,,,,,,6,7
07/22/2024,21:40:00 -0300,0,1,244,19.381,74.275,14.706,4.28,107.441,5.675,22.93,0.2419,101.766,,6,7
07/22/2024,21:42:00 -0300,0,1,244,19.338,74.67,14.747,,,,,,,,5,6
07/22/2024,21:44:00 -0300,0,1,244,19.274,74.032,14.551,,,,,,,,5,6
07/22/2024,21:45:00 -0300,,,,,,,4.265,107.424,5.655,22.93,0.2399,101.769,,,
07/22/2024,21:46:00 -0300,0,1,244,19.231,74.412,14.589,,,,,,,,4,5
07/22/2024,21:48:00 -0300,0,1,244,19.145,75.335,14.698,,,,,,,,4,5
07/22/2024,21:50:00 -0300,0,1,244,19.21,75.862,14.868,4.274,107.427,5.662,22.84,0.2405,101.765,,4,5
07/22/2024,21:52:00 -0300,0,1,244,19.21,76.265,14.951,,,,,,,,4,5
07/22/2024,21:54:00 -0300,0,1,244,19.252,76.452,15.03,,,,,,,,5,5
07/22/2024,21:55:00 -0300,,,,,,,4.275,107.427,5.657,22.84,0.24,101.77,,,
07/22/2024,21:56:00 -0300,0,1,244,19.167,75.805,14.815,,,,,,,,5,6
07/22/2024,21:58:00 -0300,0,1,230,19.017,75.604,14.629,,,,,,,,5,6
07/22/2024,22:00:00 -0300,0,1,229,18.974,76.361,14.742,4.263,107.466,5.697,22.84,0.244,101.769,,5,6
07/22/2024,22:02:00 -0300,0,1,229,18.823,78.497,15.025,,,,,,,,5,6
07/22/2024,22:04:00 -0300,0,1,229,18.673,78.735,14.926,,,,,,,,6,7
07/22/2024,22:05:00 -0300,,,,,,,4.271,107.529,5.747,22.74,0.249,101.782,,,
07/22/2024,22:06:00 -0300,0,1,229,18.609,79.176,14.95,,,,,,,,6,6
07/22/2024,22:08:00 -0300,0,1,229,18.695,78.151,14.831,,,,,,,,5,6
07/22/2024,22:10:00 -0300,0,1,229,18.716,79.078,15.035,4.274,107.499,5.718,22.74,0.2461,101.781,,5,6
07/22/2024,22:12:00 -0300,0,1,229,18.588,79.001,14.895,,,,,,,,4,5
07/22/2024,22:14:00 -0300,0,1,229,18.459,79.586,14.884,,,,,,,,4,5
07/22/2024,22:15:00 -0300,,,,,,,4.263,107.542,5.751,22.74,0.2494,101.791,,,
07/22/2024,22:16:00 -0300,0,1,229,18.352,79.258,14.716,,,,,,,,4,5
07/22/2024,22:18:00 -0300,0,1,233,18.416,80.04,14.931,,,,,,,,5,6
07/22/2024,22:20:00 -0300,0,1,236,18.395,77.591,14.428,4.269,107.568,5.769,22.74,0.2512,101.799,,5,7
07/22/2024,22:22:00 -0300,0,1,236,18.502,75.958,14.203,,,,,,,,6,7
07/22/2024,22:24:00 -0300,0,1,236,18.545,76.336,14.321,,,,,,,,7,8
07/22/2024,22:25:00 -0300,,,,,,,4.271,107.577,5.768,22.74,0.2511,101.809,,,
07/22/2024,22:26:00 -0300,0,1,236,18.588,75.981,14.29,,,,,,,,8,10
07/22/2024,22:28:00 -0300,0,1,237,18.695,76.26,14.451,,,,,,,,8,11
07/22/2024,22:30:00 -0300,0,1,232,18.695,75.715,14.34,4.26,107.651,5.837,22.74,0.2579,101.814,,10,12
07/22/2024,22:32:00 -0300,0,1,229,18.652,75.605,14.276,,,,,,,,8,11
07/22/2024,22:34:00 -0300,0,1,230,18.823,76.872,14.7,,,,,,,,8,11
07/22/2024,22:35:00 -0300,,,,,,,4.268,107.579,5.754,22.65,0.2497,101.825,,,
07/22/2024,22:36:00 -0300,0,1,236,18.802,75.773,14.456,,,,,,,,7,10
07/22/2024,22:38:00 -0300,0,1,241,18.781,75.596,14.399,,,,,,,,6,8
07/22/2024,22:40:00 -0300,0,1,243,19.017,75.097,14.524,4.269,107.566,5.74,22.65,0.2483,101.826,,7,11
07/22/2024,22:42:00 -0300,0,1,239,19.124,75.338,14.678,,,,,,,,7,10
07/22/2024,22:44:00 -0300,0,1,230,18.952,74.592,14.358,,,,,,,,7,8
07/22/2024,22:45:00 -0300,,,,,,,4.257,107.501,5.67,22.65,0.2414,101.831,,,
07/22/2024,22:46:00 -0300,0,1,233,18.781,77.151,14.714,,,,,,,,8,11
07/22/2024,22:48:00 -0300,0,1,232,18.673,76.608,14.501,,,,,,,,7,8
07/22/2024,22:50:00 -0300,0,1,227,18.802,76.434,14.59,4.265,107.514,5.68,22.65,0.2424,101.834,,10,13
07/22/2024,22:52:00 -0300,0,1,226,18.909,77.125,14.834,,,,,,,,8,10
07/22/2024,22:54:00 -0300,0,1,226,18.995,76.455,14.782,,,,,,,,8,11
07/22/2024,22:55:00 -0300,,,,,,,4.268,107.54,5.696,22.65,0.244,101.844,,,
07/22/2024,22:56:00 -0300,0,1,233,18.995,76.983,14.888,,,,,,,,7,10
07/22/2024,22:58:00 -0300,0,1,236,18.888,76.599,14.707,,,,,,,,7,10
07/22/2024,23:00:00 -0300,0,1,230,18.952,75.537,14.553,4.256,107.458,5.617,22.65,0.236,101.841,,7,10
07/22/2024,23:02:00 -0300,0,1,226,19.038,76.924,14.918,,,,,,,,8,10
07/22/2024,23:04:00 -0300,0,1,227,18.974,75.265,14.517,,,,,,,,10,12
07/22/2024,23:05:00 -0300,,,,,,,4.265,107.465,5.621,22.55,0.2364,101.844,,,
07/22/2024,23:06:00 -0300,0,1,229,19.038,76.089,14.749,,,,,,,,8,11
07/22/2024,23:08:00 -0300,0,1,234,19.017,75.796,14.668,,,,,,,,8,11
07/22/2024,23:10:00 -0300,0,1,229,18.995,76.268,14.743,4.266,107.439,5.595,22.55,0.2338,101.844,,8,10
07/22/2024,23:12:00 -0300,0,1,233,18.931,75.386,14.501,,,,,,,,8,12
07/22/2024,23:14:00 -0300,0,1,230,18.952,76.567,14.763,,,,,,,,10,11
07/22/2024,23:15:00 -0300,,,,,,,4.253,107.372,5.527,22.45,0.2271,101.845,,,
07/22/2024,23:16:00 -0300,0,1,227,18.888,75.778,14.54,,,,,,,,10,11
07/22/2024,23:18:00 -0300,0,1,226,18.909,75.601,14.524,,,,,,,,8,11
07/22/2024,23:20:00 -0300,0,1,234,18.909,76.826,14.774,4.262,107.35,5.503,22.45,0.2247,101.847,,10,12
07/22/2024,23:22:00 -0300,0,1,237,18.909,75.816,14.568,,,,,,,,7,11
07/22/2024,23:24:00 -0300,0,1,233,18.845,76.062,14.556,,,,,,,,8,12
07/22/2024,23:25:00 -0300,,,,,,,4.265,107.389,5.539,22.45,0.2283,101.85,,,
07/22/2024,23:26:00 -0300,0,1,240,18.909,76.556,14.719,,,,,,,,8,11
07/22/2024,23:28:00 -0300,0,1,240,18.866,76.516,14.669,,,,,,,,6,7
07/22/2024,23:30:00 -0300,0,1,236,18.802,75.659,14.432,4.253,107.341,5.488,22.45,0.2233,101.853,,6,8
07/22/2024,23:32:00 -0300,0,1,236,18.823,76.356,14.595,,,,,,,,7,10
07/22/2024,23:34:00 -0300,0,1,236,18.823,76.382,14.6,,,,,,,,7,8
07/22/2024,23:35:00 -0300,,,,,,,4.26,107.267,5.411,22.45,0.2156,101.856,,,
07/22/2024,23:36:00 -0300,0,1,244,18.845,76.387,14.622,,,,,,,,6,8
07/22/2024,23:38:00 -0300,0,1,241,18.909,77.528,14.915,,,,,,,,7,8
07/22/2024,23:40:00 -0300,0,1,240,18.866,75.654,14.494,4.265,107.228,5.366,22.45,0.2111,101.862,,8,10
07/22/2024,23:42:00 -0300,0,1,233,18.866,77.057,14.778,,,,,,,,7,8
07/22/2024,23:44:00 -0300,0,1,229,18.823,76.922,14.71,,,,,,,,7,10
07/22/2024,23:45:00 -0300,,,,,,,4.253,107.224,5.363,22.45,0.2108,101.861,,,
07/22/2024,23:46:00 -0300,0,1,234,18.716,77.331,14.688,,,,,,,,7,8
07/22/2024,23:48:00 -0300,0,1,233,18.673,76.988,14.577,,,,,,,,7,8
07/22/2024,23:50:00 -0300,0,1,236,18.716,77.478,14.717,4.26,107.259,5.386,22.45,0.2131,101.873,,7,8
07/22/2024,23:52:00 -0300,0,1,236,18.759,76.547,14.572,,,,,,,,7,10
07/22/2024,23:54:00 -0300,0,1,240,18.781,76.292,14.541,,,,,,,,7,8
07/22/2024,23:55:00 -0300,,,,,,,4.262,107.274,5.402,22.55,0.2146,101.872,,,
07/22/2024,23:56:00 -0300,0,1,246,18.823,76.24,14.572,,,,,,,,6,8
07/22/2024,23:58:00 -0300,0,1,243,18.781,76.78,14.64,,,,,,,,7,10
07/23/2024,00:00:00 -0300,0,1,246,18.759,76.236,14.508,4.248,107.239,5.359,22.55,0.2104,101.88,,8,11
07/23/2024,00:02:00 -0300,0,1,240,18.759,77.275,14.718,,,,,,,,8,10
07/23/2024,00:04:00 -0300,0,1,234,18.738,76.593,14.56,,,,,,,,7,8
07/23/2024,00:05:00 -0300,,,,,,,4.257,107.287,5.392,22.55,0.2136,101.895,,,
07/23/2024,00:06:00 -0300,0,1,233,18.523,77.762,14.587,,,,,,,,7,8
07/23/2024,00:08:00 -0300,0,1,230,18.459,77.514,14.475,,,,,,,,8,11
07/23/2024,00:10:00 -0300,0,1,229,18.437,77.83,14.517,4.26,107.28,5.377,22.65,0.2122,101.903,,7,10
07/23/2024,00:12:00 -0300,0,1,236,18.395,77.032,14.316,,,,,,,,7,12
07/23/2024,00:14:00 -0300,0,1,234,18.523,76.483,14.33,,,,,,,,10,12
07/23/2024,00:15:00 -0300,,,,,,,4.248,107.245,5.336,22.65,0.2081,101.909,,,
07/23/2024,00:16:00 -0300,0,1,236,18.588,76.368,14.369,,,,,,,,8,11
07/23/2024,00:18:00 -0300,0,1,234,18.63,76.295,14.396,,,,,,,,8,11
07/23/2024,00:20:00 -0300,0,1,237,18.695,76.675,14.535,4.257,107.321,5.411,22.55,0.2156,101.91,,10,12
07/23/2024,00:22:00 -0300,0,1,237,18.716,76.506,14.522,,,,,,,,11,13
07/23/2024,00:24:00 -0300,0,1,239,18.738,75.642,14.367,,,,,,,,10,12
07/23/2024,00:25:00 -0300,,,,,,,4.259,107.334,5.424,22.55,0.2169,101.91,,,
07/23/2024,00:26:00 -0300,0,1,243,18.781,77.002,14.684,,,,,,,,8,11
07/23/2024,00:28:00 -0300,0,1,247,18.759,75.409,14.339,,,,,,,,8,11
07/23/2024,00:30:00 -0300,0,1,251,18.759,75.564,14.371,4.248,107.346,5.438,22.45,0.2182,101.908,,8,10
07/23/2024,00:32:00 -0300,0,1,251,18.781,75.045,14.286,,,,,,,,10,13
07/23/2024,00:34:00 -0300,0,1,251,18.802,75.833,14.468,,,,,,,,11,13
07/23/2024,00:35:00 -0300,,,,,,,4.256,107.361,5.46,22.36,0.2205,101.901,,,
07/23/2024,00:36:00 -0300,0,1,251,18.823,75.802,14.482,,,,,,,,10,12
07/23/2024,00:38:00 -0300,0,1,247,18.823,75.901,14.503,,,,,,,,11,13
07/23/2024,00:40:00 -0300,0,1,247,18.823,76.191,14.562,4.259,107.418,5.519,22.36,0.2263,101.899,,11,13
07/23/2024,00:42:00 -0300,0,1,247,18.888,76.072,14.6,,,,,,,,10,13
07/23/2024,00:44:00 -0300,0,1,247,18.931,75.43,14.51,,,,,,,,10,12
07/23/2024,00:45:00 -0300,,,,,,,4.247,107.435,5.54,22.36,0.2284,101.895,,,
07/23/2024,00:46:00 -0300,0,1,246,18.909,76.011,14.608,,,,,,,,10,11
07/23/2024,00:48:00 -0300,0,1,246,18.866,74.902,14.339,,,,,,,,11,12
07/23/2024,00:50:00 -0300,0,1,244,18.909,76.342,14.676,4.254,107.461,5.56,22.36,0.2304,101.901,,8,11
07/23/2024,00:52:00 -0300,0,1,237,18.909,74.679,14.334,,,,,,,,10,12
07/23/2024,00:54:00 -0300,0,1,236,18.888,76.913,14.77,,,,,,,,8,10
07/23/2024,00:55:00 -0300,,,,,,,4.257,107.492,5.59,22.36,0.2333,101.902,,,
07/23/2024,00:56:00 -0300,0,1,236,18.888,76.548,14.697,,,,,,,,8,11
07/23/2024,00:58:00 -0300,0,1,240,18.952,76.117,14.671,,,,,,,,10,12
07/23/2024,01:00:00 -0300,0,1,241,18.952,74.881,14.417,4.247,107.509,5.608,22.36,0.2352,101.901,,10,13
07/23/2024,01:02:00 -0300,0,1,240,18.931,74.316,14.28,,,,,,,,8,10
07/23/2024,01:04:00 -0300,0,1,241,18.995,76.387,14.768,,,,,,,,8,11
07/23/2024,01:05:00 -0300,,,,,,,4.254,107.479,5.579,22.36,0.2322,101.9,,,
07/23/2024,01:06:00 -0300,0,1,250,18.931,75.088,14.439,,,,,,,,8,11
07/23/2024,01:08:00 -0300,0,1,251,18.952,76.098,14.667,,,,,,,,8,10
07/23/2024,01:10:00 -0300,0,1,251,18.952,76.301,14.709,4.257,107.505,5.601,22.36,0.2344,101.904,,8,12
07/23/2024,01:12:00 -0300,0,1,246,18.952,76.378,14.724,,,,,,,,8,10
07/23/2024,01:14:00 -0300,0,1,237,18.823,76.342,14.592,,,,,,,,8,10
07/23/2024,01:15:00 -0300,,,,,,,4.245,107.613,5.706,22.36,0.2449,101.907,,,
07/23/2024,01:16:00 -0300,0,1,236,18.738,77.069,14.656,,,,,,,,7,10
07/23/2024,01:18:00 -0300,0,1,240,18.652,78.291,14.817,,,,,,,,8,12
07/23/2024,01:20:00 -0300,0,1,250,18.695,75.695,14.336,4.254,107.592,5.69,22.36,0.2433,101.902,,8,11
07/23/2024,01:22:00 -0300,0,1,253,18.716,75.402,14.297,,,,,,,,10,12
07/23/2024,01:24:00 -0300,0,1,257,18.695,76.799,14.56,,,,,,,,11,13
07/23/2024,01:25:00 -0300,,,,,,,4.256,107.661,5.757,22.36,0.25,101.904,,,
07/23/2024,01:26:00 -0300,0,1,256,18.609,77.147,14.547,,,,,,,,11,13
07/23/2024,01:28:00 -0300,0,1,258,18.545,77.725,14.6,,,,,,,,10,12
07/23/2024,01:30:00 -0300,0,1,265,18.523,76.924,14.419,4.244,107.687,5.785,22.36,0.2528,101.902,,8,11
07/23/2024,01:32:00 -0300,0,1,258,18.545,77.316,14.519,,,,,,,,10,12
07/23/2024,01:34:00 -0300,0,1,257,18.437,78.636,14.677,,,,,,,,10,11
07/23/2024,01:35:00 -0300,,,,,,,4.251,107.713,5.809,22.36,0.2552,101.904,,,
07/23/2024,01:36:00 -0300,0,1,256,18.437,78.045,14.56,,,,,,,,10,11
07/23/2024,01:38:00 -0300,0,1,254,18.352,79.322,14.728,,,,,,,,10,11
07/23/2024,01:40:00 -0300,0,1,250,18.244,78.119,14.387,4.254,107.865,5.965,22.36,0.2707,101.9,,10,12
07/23/2024,01:42:00 -0300,0,1,248,18.223,78.132,14.369,,,,,,,,10,12
07/23/2024,01:44:00 -0300,0,1,251,18.094,79.062,14.427,,,,,,,,10,11
07/23/2024,01:45:00 -0300,,,,,,,4.244,107.861,5.957,22.36,0.2699,101.904,,,
07/23/2024,01:46:00 -0300,0,1,256,18.137,78.965,14.45,,,,,,,,8,11
07/23/2024,01:48:00 -0300,0,1,257,18.094,79.739,14.559,,,,,,,,8,11
07/23/2024,01:50:00 -0300,0,1,258,18.03,78.47,14.248,4.251,107.883,5.981,22.36,0.2722,101.902,,10,11
07/23/2024,01:52:00 -0300,0,1,257,18.051,78.808,14.335,,,,,,,,10,12
07/23/2024,01:54:00 -0300,0,1,251,17.966,79.432,14.374,,,,,,,,10,13
07/23/2024,01:55:00 -0300,,,,,,,4.254,107.937,6.044,22.26,0.2786,101.893,,,
07/23/2024,01:56:00 -0300,0,1,253,17.923,79.167,14.28,,,,,,,,10,11
07/23/2024,01:58:00 -0300,0,1,250,17.944,80.479,14.556,,,,,,,,8,10
07/23/2024,02:00:00 -0300,0,1,248,17.88,80.618,14.52,4.242,107.963,6.061,22.26,0.2803,101.902,,8,10
07/23/2024,02:02:00 -0300,0,1,248,17.773,80.032,14.302,,,,,,,,8,10
07/23/2024,02:04:00 -0300,0,1,247,17.794,81.071,14.523,,,,,,,,8,10
07/23/2024,02:05:00 -0300,,,,,,,4.251,108.016,6.118,22.26,0.2859,101.898,,,
07/23/2024,02:06:00 -0300,0,1,243,17.751,81.918,14.642,,,,,,,,8,11
07/23/2024,02:08:00 -0300,0,1,232,17.665,82.559,14.679,,,,,,,,7,8
07/23/2024,02:10:00 -0300,0,1,219,17.301,81.176,14.062,4.253,108.085,6.177,22.26,0.2918,101.908,,8,11
07/23/2024,02:12:00 -0300,0,1,213,17.236,81.254,14.014,,,,,,,,8,11
07/23/2024,02:14:00 -0300,0,1,212,17.279,81.642,14.129,,,,,,,,6,8
07/23/2024,02:15:00 -0300,,,,,,,4.242,108.144,6.235,22.17,0.2976,101.909,,,
07/23/2024,02:16:00 -0300,0,1,237,17.365,81.944,14.27,,,,,,,,5,6
07/23/2024,02:18:00 -0300,0,1,256,17.301,81.312,14.087,,,,,,,,5,7
07/23/2024,02:20:00 -0300,0,1,260,17.408,81.715,14.269,4.25,108.214,6.304,22.17,0.3044,101.91,,7,8
07/23/2024,02:22:00 -0300,0,1,257,17.58,81.537,14.402,,,,,,,,8,11
07/23/2024,02:24:00 -0300,0,1,253,17.472,81.259,14.245,,,,,,,,10,12
07/23/2024,02:25:00 -0300,,,,,,,4.253,108.309,6.397,22.17,0.3137,101.912,,,
07/23/2024,02:26:00 -0300,0,1,251,17.344,82.147,14.287,,,,,,,,8,10
07/23/2024,02:28:00 -0300,0,1,261,17.365,82.422,14.36,,,,,,,,7,8
07/23/2024,02:30:00 -0300,0,1,261,17.344,82.081,14.275,4.242,108.366,6.447,22.17,0.3186,101.919,,8,11
07/23/2024,02:32:00 -0300,0,1,256,17.365,81.436,14.174,,,,,,,,8,11
07/23/2024,02:34:00 -0300,0,1,251,17.365,82.351,14.347,,,,,,,,10,11
07/23/2024,02:35:00 -0300,,,,,,,4.248,108.4,6.473,22.17,0.3213,101.927,,,
07/23/2024,02:36:00 -0300,0,1,241,17.365,82.055,14.291,,,,,,,,11,12
07/23/2024,02:38:00 -0300,0,1,241,17.279,82.179,14.23,,,,,,,,10,12
07/23/2024,02:40:00 -0300,0,1,236,17.151,82.37,14.14,4.251,108.535,6.604,22.17,0.3343,101.931,,8,11
07/23/2024,02:42:00 -0300,0,1,225,16.936,82.827,14.016,,,,,,,,8,10
07/23/2024,02:44:00 -0300,0,1,230,16.893,83.955,14.183,,,,,,,,7,8
07/23/2024,02:45:00 -0300,,,,,,,4.239,108.62,6.688,22.07,0.3426,101.932,,,
07/23/2024,02:46:00 -0300,0,1,240,16.85,83.532,14.063,,,,,,,,8,11
07/23/2024,02:48:00 -0300,0,1,244,17.043,84.448,14.421,,,,,,,,8,11
07/23/2024,02:50:00 -0300,0,1,247,17.043,83.116,14.175,4.248,108.711,6.783,22.07,0.3521,101.928,,10,11
07/23/2024,02:52:00 -0300,0,1,243,17.086,83.259,14.243,,,,,,,,8,11
07/23/2024,02:54:00 -0300,0,1,233,16.936,83.578,14.155,,,,,,,,7,11
07/23/2024,02:55:00 -0300,,,,,,,4.251,108.807,6.863,22.07,0.36,101.944,,,
07/23/2024,02:56:00 -0300,0,1,227,16.679,83.793,13.943,,,,,,,,7,10
07/23/2024,02:58:00 -0300,0,1,234,16.571,84.462,13.96,,,,,,,,6,7
07/23/2024,03:00:00 -0300,0,1,226,16.593,84.938,14.068,4.239,108.868,6.929,22.07,0.3666,101.939,,6,7
07/23/2024,03:02:00 -0300,0,1,226,16.722,84.755,14.161,,,,,,,,6,7
07/23/2024,03:04:00 -0300,0,1,230,16.893,85.205,14.412,,,,,,,,5,7
07/23/2024,03:05:00 -0300,,,,,,,4.247,108.923,6.982,21.98,0.3718,101.941,,,
