Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/24/2024,22:38:00 -0300,0,1,55,15.628,72.48,10.713,,,,,,,,16,19
09/24/2024,22:40:00 -0300,0,1,58,15.671,72.77,10.815,4.203,114.42,11.617,17.59,0.8329,102.803,,16,19
09/24/2024,22:42:00 -0300,0,1,60,15.714,73.03,10.91,,,,,,,,17,19
09/24/2024,22:44:00 -0300,0,1,58,15.756,73.892,11.128,,,,,,,,16,20
09/24/2024,22:45:00 -0300,,,,,,,4.209,114.398,11.595,17.59,0.8308,102.803,,,
09/24/2024,22:46:00 -0300,0,1,59,15.756,73.941,11.138,,,,,,,,14,19
09/24/2024,22:48:00 -0300,0,1,62,15.778,73.46,11.06,,,,,,,,17,20
09/24/2024,22:50:00 -0300,0,1,67,15.821,73.066,11.021,4.206,114.463,11.663,17.59,0.8376,102.8,,17,23
09/24/2024,22:52:00 -0300,0,1,49,15.799,73.141,11.015,,,,,,,,13,17
09/24/2024,22:54:00 -0300,0,1,58,15.756,71.09,10.546,,,,,,,,18,23
09/24/2024,22:55:00 -0300,,,,,,,4.205,114.463,11.669,17.59,0.8382,102.794,,,
09/24/2024,22:56:00 -0300,0,1,53,15.778,70.875,10.521,,,,,,,,17,22
09/24/2024,22:58:00 -0300,0,1,56,15.864,72.343,10.912,,,,,,,,18,23
09/24/2024,23:00:00 -0300,0,1,53,15.799,72.155,10.811,4.209,114.48,11.683,17.59,0.8396,102.797,,18,24
09/24/2024,23:02:00 -0300,0,1,51,15.778,71.978,10.753,,,,,,,,18,23
09/24/2024,23:04:00 -0300,0,1,56,15.756,70.747,10.474,,,,,,,,16,19
09/24/2024,23:05:00 -0300,,,,,,,4.2,114.35,11.548,17.59,0.8261,102.802,,,
09/24/2024,23:06:00 -0300,0,1,51,15.756,71.432,10.618,,,,,,,,11,13
09/24/2024,23:08:00 -0300,0,1,51,15.692,71.67,10.606,,,,,,,,11,14
09/24/2024,23:10:00 -0300,0,1,52,15.692,71.872,10.649,4.205,114.407,11.604,17.59,0.8316,102.803,,10,13
09/24/2024,23:12:00 -0300,0,1,55,15.692,71.667,10.606,,,,,,,,11,13
09/24/2024,23:14:00 -0300,0,1,46,15.692,70.921,10.449,,,,,,,,10,14
09/24/2024,23:15:00 -0300,,,,,,,4.209,114.437,11.636,17.59,0.8349,102.801,,,
09/24/2024,23:16:00 -0300,0,1,49,15.692,71.058,10.478,,,,,,,,8,13
09/24/2024,23:18:00 -0300,0,1,56,15.671,69.656,10.158,,,,,,,,10,13
09/24/2024,23:20:00 -0300,0,1,53,15.692,70.21,10.298,4.202,114.42,11.623,17.59,0.8335,102.797,,11,14
09/24/2024,23:22:00 -0300,0,1,56,15.692,68.939,10.024,,,,,,,,14,18
09/24/2024,23:24:00 -0300,0,1,52,15.735,69.827,10.257,,,,,,,,14,17
09/24/2024,23:25:00 -0300,,,,,,,4.205,114.415,11.624,17.59,0.8337,102.791,,,
09/24/2024,23:26:00 -0300,0,1,58,15.799,71.341,10.64,,,,,,,,13,18
09/24/2024,23:28:00 -0300,0,1,51,15.821,72.908,10.988,,,,,,,,13,16
09/24/2024,23:30:00 -0300,0,1,49,15.778,74.16,11.203,4.209,114.372,11.582,17.59,0.8295,102.79,,13,16
09/24/2024,23:32:00 -0300,0,1,55,15.756,74.684,11.289,,,,,,,,18,23
09/24/2024,23:34:00 -0300,0,1,56,15.799,75.509,11.496,,,,,,,,17,20
09/24/2024,23:35:00 -0300,,,,,,,4.206,114.415,11.628,17.59,0.8341,102.787,,,
09/24/2024,23:36:00 -0300,0,1,53,15.671,74.124,11.092,,,,,,,,18,24
09/24/2024,23:38:00 -0300,0,1,51,15.714,76.255,11.562,,,,,,,,16,19
09/24/2024,23:40:00 -0300,0,1,56,15.714,75.732,11.458,4.205,114.341,11.558,17.59,0.8272,102.783,,19,24
09/24/2024,23:42:00 -0300,0,1,56,15.692,76.127,11.516,,,,,,,,19,26
09/24/2024,23:44:00 -0300,0,1,55,15.671,76.451,11.559,,,,,,,,16,22
09/24/2024,23:45:00 -0300,,,,,,,4.209,114.359,11.569,17.59,0.8282,102.79,,,
09/24/2024,23:46:00 -0300,0,1,56,15.671,75.975,11.465,,,,,,,,17,22
09/24/2024,23:48:00 -0300,0,1,58,15.628,75.285,11.285,,,,,,,,19,24
09/24/2024,23:50:00 -0300,0,1,60,15.606,73.855,10.976,4.2,114.244,11.453,17.49,0.8167,102.791,,19,23
09/24/2024,23:52:00 -0300,0,1,59,15.692,74.572,11.204,,,,,,,,16,18
09/24/2024,23:54:00 -0300,0,1,53,15.671,73.773,11.021,,,,,,,,13,18
09/24/2024,23:55:00 -0300,,,,,,,4.203,114.244,11.445,17.49,0.8159,102.799,,,
09/24/2024,23:56:00 -0300,0,1,55,15.692,74.647,11.219,,,,,,,,14,19
09/24/2024,23:58:00 -0300,0,1,51,15.714,75.299,11.371,,,,,,,,11,13
09/25/2024,00:00:00 -0300,0,1,53,15.649,74.348,11.117,4.208,114.179,11.384,17.49,0.8098,102.795,,12,18
09/25/2024,00:02:00 -0300,0,1,59,15.649,73.791,11.004,,,,,,,,13,16
09/25/2024,00:04:00 -0300,0,1,56,15.692,75.521,11.395,,,,,,,,19,24
09/25/2024,00:05:00 -0300,,,,,,,4.202,114.175,11.385,17.49,0.8099,102.79,,,
09/25/2024,00:06:00 -0300,0,1,56,15.649,75.399,11.329,,,,,,,,18,23
09/25/2024,00:08:00 -0300,0,1,56,15.628,76.121,11.452,,,,,,,,16,19
09/25/2024,00:10:00 -0300,0,1,56,15.606,76.08,11.423,4.203,114.209,11.414,17.49,0.8128,102.795,,19,26
09/25/2024,00:12:00 -0300,0,1,56,15.563,76.51,11.467,,,,,,,,18,24
09/25/2024,00:14:00 -0300,0,1,52,15.521,76.121,11.348,,,,,,,,18,26
09/25/2024,00:15:00 -0300,,,,,,,4.209,114.084,11.285,17.49,0.7999,102.799,,,
09/25/2024,00:16:00 -0300,0,1,55,15.563,77.006,11.565,,,,,,,,16,19
09/25/2024,00:18:00 -0300,0,1,53,15.692,77.826,11.85,,,,,,,,14,17
09/25/2024,00:20:00 -0300,0,1,55,15.649,77.65,11.774,4.205,114.105,11.298,17.49,0.8013,102.807,,14,19
09/25/2024,00:22:00 -0300,0,1,56,15.628,78.126,11.846,,,,,,,,14,17
09/25/2024,00:24:00 -0300,0,1,53,15.563,76.786,11.522,,,,,,,,14,20
09/25/2024,00:25:00 -0300,,,,,,,4.203,114.057,11.26,17.49,0.7975,102.797,,,
09/25/2024,00:26:00 -0300,0,1,56,15.521,77.638,11.647,,,,,,,,16,19
09/25/2024,00:28:00 -0300,0,1,58,15.563,77.101,11.583,,,,,,,,16,20
09/25/2024,00:30:00 -0300,0,1,56,15.563,77.957,11.751,4.208,114.01,11.215,17.49,0.793,102.795,,16,20
09/25/2024,00:32:00 -0300,0,1,59,15.628,78.672,11.952,,,,,,,,16,20
09/25/2024,00:34:00 -0300,0,1,59,15.649,79.197,12.074,,,,,,,,17,20
09/25/2024,00:35:00 -0300,,,,,,,4.2,113.979,11.192,17.49,0.7907,102.787,,,
09/25/2024,00:36:00 -0300,0,1,60,15.585,78.666,11.909,,,,,,,,16,19
09/25/2024,00:38:00 -0300,0,1,58,15.563,78.827,11.919,,,,,,,,16,20
09/25/2024,00:40:00 -0300,0,1,59,15.478,78.753,11.821,4.203,113.892,11.115,17.49,0.7831,102.777,,18,22
09/25/2024,00:42:00 -0300,0,1,55,15.542,78.827,11.898,,,,,,,,17,22
09/25/2024,00:44:00 -0300,0,1,59,15.499,78.511,11.796,,,,,,,,17,22
09/25/2024,00:45:00 -0300,,,,,,,4.208,113.827,11.047,17.49,0.7763,102.78,,,
09/25/2024,00:46:00 -0300,0,1,56,15.499,79.211,11.93,,,,,,,,16,19
09/25/2024,00:48:00 -0300,0,1,53,15.456,78.836,11.816,,,,,,,,16,19
09/25/2024,00:50:00 -0300,0,1,55,15.413,78.695,11.748,4.203,113.784,11.01,17.49,0.7726,102.774,,16,19
09/25/2024,00:52:00 -0300,0,1,59,15.392,78.126,11.617,,,,,,,,18,22
09/25/2024,00:54:00 -0300,0,1,56,15.413,78.819,11.771,,,,,,,,17,23
09/25/2024,00:55:00 -0300,,,,,,,4.203,113.734,10.963,17.4,0.768,102.771,,,
09/25/2024,00:56:00 -0300,0,1,52,15.435,78.489,11.729,,,,,,,,16,19
09/25/2024,00:58:00 -0300,0,1,55,15.37,77.897,11.552,,,,,,,,17,20
09/25/2024,01:00:00 -0300,0,1,52,15.392,77.569,11.509,4.208,113.613,10.847,17.4,0.7564,102.766,,16,20
09/25/2024,01:02:00 -0300,0,1,51,15.392,77.391,11.474,,,,,,,,13,17
09/25/2024,01:04:00 -0300,0,1,55,15.413,77.371,11.491,,,,,,,,14,20
09/25/2024,01:05:00 -0300,,,,,,,4.205,113.608,10.85,17.4,0.7567,102.758,,,
09/25/2024,01:06:00 -0300,0,1,58,15.456,77.423,11.542,,,,,,,,18,23
09/25/2024,01:08:00 -0300,0,1,56,15.478,77.542,11.587,,,,,,,,16,22
09/25/2024,01:10:00 -0300,0,1,55,15.435,77.533,11.543,4.203,113.496,10.728,17.4,0.7445,102.768,,14,19
09/25/2024,01:12:00 -0300,0,1,52,15.435,77.015,11.442,,,,,,,,13,16
09/25/2024,01:14:00 -0300,0,1,59,15.499,77.514,11.602,,,,,,,,17,23
09/25/2024,01:15:00 -0300,,,,,,,4.208,113.452,10.68,17.4,0.7398,102.772,,,
09/25/2024,01:16:00 -0300,0,1,60,15.456,78.169,11.688,,,,,,,,16,20
09/25/2024,01:18:00 -0300,0,1,63,15.392,77.604,11.515,,,,,,,,16,20
09/25/2024,01:20:00 -0300,0,1,56,15.306,76.187,11.154,4.202,113.352,10.578,17.4,0.7296,102.774,,16,20
09/25/2024,01:22:00 -0300,0,1,55,15.349,76.603,11.278,,,,,,,,13,17
09/25/2024,01:24:00 -0300,0,1,55,15.435,77.11,11.46,,,,,,,,13,20
09/25/2024,01:25:00 -0300,,,,,,,4.203,113.313,10.534,17.4,0.7253,102.779,,,
09/25/2024,01:26:00 -0300,0,1,49,15.392,76.109,11.221,,,,,,,,12,14
09/25/2024,01:28:00 -0300,0,1,55,15.392,76.649,11.328,,,,,,,,13,19
09/25/2024,01:30:00 -0300,0,1,62,15.435,76.689,11.378,4.208,113.272,10.504,17.3,0.7223,102.768,,16,19
09/25/2024,01:32:00 -0300,0,1,56,15.392,76.017,11.203,,,,,,,,13,17
09/25/2024,01:34:00 -0300,0,1,58,15.413,76.539,11.327,,,,,,,,13,18
09/25/2024,01:35:00 -0300,,,,,,,4.205,113.107,10.337,17.3,0.7057,102.77,,,
09/25/2024,01:36:00 -0300,0,1,55,15.456,76.388,11.339,,,,,,,,14,19
09/25/2024,01:38:00 -0300,0,1,60,15.563,77.989,11.757,,,,,,,,18,23
09/25/2024,01:40:00 -0300,0,1,63,15.499,77.934,11.684,4.205,113.103,10.339,17.3,0.7058,102.764,,23,31
09/25/2024,01:42:00 -0300,0,1,55,15.37,77.371,11.449,,,,,,,,18,26
09/25/2024,01:44:00 -0300,0,1,55,15.242,77.632,11.375,,,,,,,,14,18
09/25/2024,01:45:00 -0300,,,,,,,4.208,112.982,10.215,17.3,0.6934,102.767,,,
09/25/2024,01:46:00 -0300,0,1,60,15.22,77.156,11.261,,,,,,,,18,24
09/25/2024,01:48:00 -0300,0,1,59,15.242,75.55,10.965,,,,,,,,19,23
09/25/2024,01:50:00 -0300,0,1,62,15.349,75.848,11.128,4.2,112.843,10.067,17.3,0.6787,102.776,,19,24
09/25/2024,01:52:00 -0300,0,1,56,15.349,74.902,10.939,,,,,,,,18,23
09/25/2024,01:54:00 -0300,0,1,60,15.435,75.993,11.24,,,,,,,,17,23
09/25/2024,01:55:00 -0300,,,,,,,4.203,112.812,10.034,17.3,0.6755,102.778,,,
09/25/2024,01:56:00 -0300,0,1,60,15.435,75.024,11.046,,,,,,,,19,24
09/25/2024,01:58:00 -0300,0,1,56,15.392,74.765,10.953,,,,,,,,19,24
09/25/2024,02:00:00 -0300,0,1,60,15.392,74.847,10.969,4.208,112.734,9.964,17.3,0.6685,102.77,,19,22
09/25/2024,02:02:00 -0300,0,1,66,15.478,76.187,11.32,,,,,,,,17,20
09/25/2024,02:04:00 -0300,0,1,62,15.478,75.705,11.224,,,,,,,,17,24
09/25/2024,02:05:00 -0300,,,,,,,4.202,112.66,9.885,17.3,0.6607,102.775,,,
09/25/2024,02:06:00 -0300,0,1,65,15.435,74.147,10.869,,,,,,,,19,22
09/25/2024,02:08:00 -0300,0,1,60,15.435,74.801,11.002,,,,,,,,18,22
09/25/2024,02:10:00 -0300,0,1,65,15.499,75.732,11.25,4.203,112.547,9.779,17.3,0.6502,102.768,,17,19
09/25/2024,02:12:00 -0300,0,1,65,15.478,73.167,10.711,,,,,,,,22,25
09/25/2024,02:14:00 -0300,0,1,66,15.413,72.848,10.583,,,,,,,,19,22
09/25/2024,02:15:00 -0300,,,,,,,4.208,112.473,9.715,17.3,0.6437,102.759,,,
09/25/2024,02:16:00 -0300,0,1,69,15.563,73.684,10.899,,,,,,,,17,22
09/25/2024,02:18:00 -0300,0,1,69,15.585,74.174,11.02,,,,,,,,19,23
09/25/2024,02:20:00 -0300,0,1,65,15.563,74.166,10.997,4.205,112.335,9.576,17.3,0.6299,102.759,,18,20
09/25/2024,02:22:00 -0300,0,1,62,15.563,75.219,11.21,,,,,,,,17,20
09/25/2024,02:24:00 -0300,0,1,59,15.542,74.746,11.094,,,,,,,,14,17
09/25/2024,02:25:00 -0300,,,,,,,4.203,112.248,9.485,17.3,0.6208,102.763,,,
09/25/2024,02:26:00 -0300,0,1,59,15.521,74.093,10.941,,,,,,,,14,20
09/25/2024,02:28:00 -0300,0,1,55,15.456,73.858,10.831,,,,,,,,12,17
09/25/2024,02:30:00 -0300,0,1,53,15.456,73.668,10.792,4.208,112.157,9.39,17.3,0.6114,102.767,,13,18
09/25/2024,02:32:00 -0300,0,1,55,15.435,74.478,10.936,,,,,,,,13,17
09/25/2024,02:34:00 -0300,0,1,53,15.456,74.409,10.943,,,,,,,,13,20
09/25/2024,02:35:00 -0300,,,,,,,4.199,112.07,9.304,17.3,0.6028,102.766,,,
09/25/2024,02:36:00 -0300,0,1,58,15.456,74.308,10.923,,,,,,,,11,16
09/25/2024,02:38:00 -0300,0,1,53,15.478,74.166,10.915,,,,,,,,14,18
09/25/2024,02:40:00 -0300,0,1,55,15.456,74.463,10.954,4.202,111.965,9.202,17.3,0.5927,102.764,,14,18
09/25/2024,02:42:00 -0300,0,1,59,15.521,76.194,11.363,,,,,,,,17,24
09/25/2024,02:44:00 -0300,0,1,56,15.499,74.624,11.028,,,,,,,,16,20
09/25/2024,02:45:00 -0300,,,,,,,4.208,111.831,9.068,17.3,0.5794,102.763,,,
09/25/2024,02:46:00 -0300,0,1,59,15.521,75.412,11.207,,,,,,,,17,23
09/25/2024,02:48:00 -0300,0,1,56,15.521,75.242,11.173,,,,,,,,14,20
09/25/2024,02:50:00 -0300,0,1,53,15.478,75.155,11.114,4.2,111.731,8.977,17.3,0.5703,102.754,,14,23
09/25/2024,02:52:00 -0300,0,1,59,15.456,75.743,11.211,,,,,,,,18,23
09/25/2024,02:54:00 -0300,0,1,60,15.435,75.398,11.121,,,,,,,,19,24
09/25/2024,02:55:00 -0300,,,,,,,4.203,111.696,8.947,17.3,0.5674,102.749,,,
09/25/2024,02:56:00 -0300,0,1,58,15.521,76.786,11.48,,,,,,,,18,23
09/25/2024,02:58:00 -0300,0,1,49,15.499,78.222,11.74,,,,,,,,14,20
09/25/2024,03:00:00 -0300,0,1,49,15.542,78.817,11.896,4.206,111.549,8.792,17.3,0.5519,102.757,,13,16
09/25/2024,03:02:00 -0300,0,1,52,15.456,78.602,11.771,,,,,,,,14,20
09/25/2024,03:04:00 -0300,0,1,55,15.413,78.973,11.801,,,,,,,,16,23
09/25/2024,03:05:00 -0300,,,,,,,4.205,111.44,8.679,17.3,0.5407,102.761,,,
09/25/2024,03:06:00 -0300,0,1,53,15.306,78.149,11.538,,,,,,,,16,23
09/25/2024,03:08:00 -0300,0,1,51,15.349,78.759,11.697,,,,,,,,16,20
09/25/2024,03:10:00 -0300,0,1,48,15.285,78.451,11.575,4.203,111.327,8.57,17.3,0.5299,102.757,,14,17
09/25/2024,03:12:00 -0300,0,1,48,15.285,78.264,11.539,,,,,,,,14,22
09/25/2024,03:14:00 -0300,0,1,45,15.22,77.655,11.359,,,,,,,,14,20
09/25/2024,03:15:00 -0300,,,,,,,4.208,111.201,8.45,17.3,0.5179,102.751,,,
09/25/2024,03:16:00 -0300,0,1,53,15.263,78.204,11.507,,,,,,,,16,23
09/25/2024,03:18:00 -0300,0,1,56,15.263,77.613,11.392,,,,,,,,18,25
09/25/2024,03:20:00 -0300,0,1,51,15.22,77.638,11.355,4.199,111.154,8.396,17.3,0.5125,102.758,,19,26
09/25/2024,03:22:00 -0300,0,1,52,15.22,77.211,11.272,,,,,,,,17,22
09/25/2024,03:24:00 -0300,0,1,55,15.113,75.782,10.887,,,,,,,,19,25
09/25/2024,03:25:00 -0300,,,,,,,4.202,110.941,8.185,17.3,0.4915,102.756,,,
09/25/2024,03:26:00 -0300,0,1,51,15.177,76.036,10.999,,,,,,,,18,24
09/25/2024,03:28:00 -0300,0,1,55,15.263,77.821,11.433,,,,,,,,20,26
09/25/2024,03:30:00 -0300,0,1,56,15.22,77.72,11.371,4.206,110.984,8.239,17.3,0.4969,102.745,,19,25
09/25/2024,03:32:00 -0300,0,1,58,15.177,76.873,11.164,,,,,,,,20,24
09/25/2024,03:34:00 -0300,0,1,55,15.156,76.278,11.026,,,,,,,,18,23
09/25/2024,03:35:00 -0300,,,,,,,4.2,110.828,8.066,17.3,0.4797,102.762,,,
09/25/2024,03:36:00 -0300,0,1,52,15.113,76.556,11.04,,,,,,,,17,22
09/25/2024,03:38:00 -0300,0,1,53,15.07,75.398,10.769,,,,,,,,16,22
09/25/2024,03:40:00 -0300,0,1,49,15.134,76.466,11.043,4.202,110.715,7.938,17.3,0.467,102.777,,16,20
09/25/2024,03:42:00 -0300,0,1,49,15.092,75.473,10.804,,,,,,,,17,26
09/25/2024,03:44:00 -0300,0,1,52,15.113,76.529,11.034,,,,,,,,14,18
09/25/2024,03:45:00 -0300,,,,,,,4.208,110.607,7.839,17.3,0.4571,102.768,,,
09/25/2024,03:46:00 -0300,0,1,42,15.156,77.812,11.327,,,,,,,,13,20
09/25/2024,03:48:00 -0300,0,1,35,15.113,77.29,11.183,,,,,,,,11,13
09/25/2024,03:50:00 -0300,0,1,32,15.113,78.476,11.413,4.203,110.502,7.735,17.3,0.4468,102.767,,8,12
09/25/2024,03:52:00 -0300,0,1,21,15.092,78.645,11.425,,,,,,,,8,14
09/25/2024,03:54:00 -0300,0,1,41,15.092,78.227,11.345,,,,,,,,13,20
09/25/2024,03:55:00 -0300,,,,,,,4.202,110.411,7.644,17.3,0.4377,102.767,,,
09/25/2024,03:56:00 -0300,0,1,27,15.113,79.17,11.547,,,,,,,,10,13
09/25/2024,03:58:00 -0300,0,1,25,15.113,79.542,11.618,,,,,,,,7,10
09/25/2024,04:00:00 -0300,0,1,52,15.07,77.899,11.26,4.208,110.324,7.561,17.3,0.4295,102.763,,10,13
09/25/2024,04:02:00 -0300,0,1,55,15.134,77.682,11.281,,,,,,,,13,18
09/25/2024,04:04:00 -0300,0,1,55,15.306,78.309,11.569,,,,,,,,18,25
09/25/2024,04:05:00 -0300,,,,,,,4.199,110.268,7.52,17.3,0.4254,102.748,,,
09/25/2024,04:06:00 -0300,0,1,60,15.306,78.424,11.591,,,,,,,,23,28
09/25/2024,04:08:00 -0300,0,1,55,15.285,76.585,11.212,,,,,,,,22,25
09/25/2024,04:10:00 -0300,0,1,55,15.37,77.862,11.545,4.202,110.151,7.401,17.3,0.4135,102.75,,20,24
09/25/2024,04:12:00 -0300,0,1,56,15.413,78.695,11.748,,,,,,,,20,25
09/25/2024,04:14:00 -0300,0,1,58,15.37,78.022,11.576,,,,,,,,22,28
09/25/2024,04:15:00 -0300,,,,,,,4.206,110.114,7.357,17.21,0.4092,102.757,,,
09/25/2024,04:16:00 -0300,0,1,58,15.37,78.238,11.618,,,,,,,,18,23
09/25/2024,04:18:00 -0300,0,1,58,15.37,78.517,11.672,,,,,,,,22,30
09/25/2024,04:20:00 -0300,0,1,55,15.392,78.604,11.709,4.2,109.867,7.112,17.21,0.3848,102.755,,19,25
09/25/2024,04:22:00 -0300,0,1,56,15.349,78.813,11.708,,,,,,,,19,24
09/25/2024,04:24:00 -0300,0,1,58,15.306,77.714,11.454,,,,,,,,22,25
09/25/2024,04:25:00 -0300,,,,,,,4.202,109.902,7.139,17.21,0.3875,102.763,,,
09/25/2024,04:26:00 -0300,0,1,56,15.37,78.245,11.619,,,,,,,,18,23
09/25/2024,04:28:00 -0300,0,1,58,15.327,78.091,11.548,,,,,,,,18,24
09/25/2024,04:30:00 -0300,0,1,56,15.306,77.559,11.423,4.206,109.767,7.001,17.21,0.3738,102.766,,18,23
09/25/2024,04:32:00 -0300,0,1,55,15.306,77.197,11.353,,,,,,,,18,23
09/25/2024,04:34:00 -0300,0,1,55,15.306,77.794,11.469,,,,,,,,19,23
09/25/2024,04:35:00 -0300,,,,,,,4.203,109.65,6.888,17.21,0.3625,102.762,,,
09/25/2024,04:36:00 -0300,0,1,53,15.306,77.615,11.434,,,,,,,,20,24
09/25/2024,04:38:00 -0300,0,1,52,15.37,78.32,11.634,,,,,,,,18,23
09/25/2024,04:40:00 -0300,0,1,55,15.37,79.115,11.787,4.202,109.572,6.8,17.21,0.3537,102.772,,16,20
09/25/2024,04:42:00 -0300,0,1,58,15.37,78.57,11.682,,,,,,,,17,23
09/25/2024,04:44:00 -0300,0,1,58,15.263,77.249,11.321,,,,,,,,17,20
09/25/2024,04:45:00 -0300,,,,,,,4.206,109.533,6.771,17.21,0.3508,102.762,,,
09/25/2024,04:46:00 -0300,0,1,52,15.306,77.435,11.399,,,,,,,,16,20
09/25/2024,04:48:00 -0300,0,1,53,15.327,77.084,11.351,,,,,,,,16,20
09/25/2024,04:50:00 -0300,0,1,52,15.263,76.272,11.129,4.197,109.342,6.578,17.21,0.3316,102.764,,14,19
09/25/2024,04:52:00 -0300,0,1,51,15.327,76.114,11.16,,,,,,,,13,17
09/25/2024,04:54:00 -0300,0,1,51,15.349,75.572,11.073,,,,,,,,13,16
09/25/2024,04:55:00 -0300,,,,,,,4.2,109.259,6.496,17.21,0.3235,102.763,,,
09/25/2024,04:56:00 -0300,0,1,55,15.456,77.144,11.488,,,,,,,,19,24
09/25/2024,04:58:00 -0300,0,1,56,15.456,78.323,11.718,,,,,,,,17,22
09/25/2024,05:00:00 -0300,0,1,56,15.413,78.114,11.635,4.206,109.246,6.482,17.21,0.3221,102.764,,19,23
09/25/2024,05:02:00 -0300,0,1,53,15.327,77.803,11.492,,,,,,,,19,24
09/25/2024,05:04:00 -0300,0,1,60,15.285,78.027,11.493,,,,,,,,19,25
09/25/2024,05:05:00 -0300,,,,,,,4.199,109.194,6.434,17.21,0.3174,102.76,,,
09/25/2024,05:06:00 -0300,0,1,56,15.285,78.19,11.525,,,,,,,,18,24
09/25/2024,05:08:00 -0300,0,1,55,15.306,78.387,11.584,,,,,,,,17,23
09/25/2024,05:10:00 -0300,0,1,59,15.306,78.402,11.587,4.202,109.025,6.257,17.21,0.2997,102.768,,17,20
09/25/2024,05:12:00 -0300,0,1,59,15.263,78.309,11.527,,,,,,,,18,20
09/25/2024,05:14:00 -0300,0,1,55,15.349,78.657,11.678,,,,,,,,18,25
09/25/2024,05:15:00 -0300,,,,,,,4.206,108.942,6.173,17.21,0.2914,102.769,,,
09/25/2024,05:16:00 -0300,0,1,55,15.349,79.176,11.777,,,,,,,,17,23
09/25/2024,05:18:00 -0300,0,1,55,15.263,78.032,11.473,,,,,,,,20,24
09/25/2024,05:20:00 -0300,0,1,59,15.306,78.512,11.608,4.203,108.895,6.119,17.21,0.286,102.776,,18,20
09/25/2024,05:22:00 -0300,0,1,59,15.306,78.355,11.578,,,,,,,,18,24
09/25/2024,05:24:00 -0300,0,1,60,15.306,77.762,11.463,,,,,,,,20,24
09/25/2024,05:25:00 -0300,,,,,,,4.2,108.786,6.011,17.21,0.2753,102.775,,,
09/25/2024,05:26:00 -0300,0,1,63,15.392,78.677,11.723,,,,,,,,19,25
09/25/2024,05:28:00 -0300,0,1,72,15.392,83.479,12.624,,,,,,,,20,30
09/25/2024,05:30:00 -0300,0,1,74,14.941,84.649,12.395,4.206,108.812,6.039,17.21,0.2781,102.773,,19,29
09/25/2024,05:32:00 -0300,0,1,79,14.555,85.31,12.134,,,,,,,,18,22
09/25/2024,05:34:00 -0300,0,1,77,14.512,86.526,12.308,,,,,,,,18,23
09/25/2024,05:35:00 -0300,,,,,,,4.199,108.773,5.992,17.21,0.2734,102.781,,,
09/25/2024,05:36:00 -0300,0,1,76,14.384,86.334,12.147,,,,,,,,19,24
09/25/2024,05:38:00 -0300,0,1,80,14.191,86.551,11.995,,,,,,,,18,20
09/25/2024,05:40:00 -0300,0,1,76,14.169,86.34,11.937,4.202,108.612,5.829,17.21,0.2572,102.783,,18,24
09/25/2024,05:42:00 -0300,0,1,77,14.255,85.342,11.845,,,,,,,,18,26
09/25/2024,05:44:00 -0300,0,1,76,14.384,85.148,11.937,,,,,,,,17,22
09/25/2024,05:45:00 -0300,,,,,,,4.206,108.508,5.725,17.21,0.2468,102.783,,,
09/25/2024,05:46:00 -0300,0,1,79,14.298,83.877,11.625,,,,,,,,14,19
09/25/2024,05:48:00 -0300,0,1,76,14.362,84.146,11.736,,,,,,,,16,20
09/25/2024,05:50:00 -0300,0,1,77,14.341,83.294,11.561,4.202,108.508,5.715,17.21,0.2458,102.793,,14,19
09/25/2024,05:52:00 -0300,0,1,77,14.362,83.424,11.606,,,,,,,,13,18
09/25/2024,05:54:00 -0300,0,1,80,14.405,82.823,11.538,,,,,,,,11,14
09/25/2024,05:55:00 -0300,,,,,,,4.203,108.378,5.581,17.21,0.2325,102.797,,,
09/25/2024,05:56:00 -0300,0,1,77,14.555,82.238,11.578,,,,,,,,12,18
09/25/2024,05:58:00 -0300,0,1,73,14.641,82.229,11.66,,,,,,,,11,16
09/25/2024,06:00:00 -0300,0,1,74,14.834,83.601,12.1,4.206,108.298,5.492,17.11,0.2237,102.806,,10,13
09/25/2024,06:02:00 -0300,0,1,83,14.705,82.21,11.72,,,,,,,,8,11
09/25/2024,06:04:00 -0300,0,1,76,14.834,82.156,11.836,,,,,,,,10,17
