Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/25/2024,18:26:00 -0400,0,1,-1.466,73.854,-5.523,,,,,,,,0,0,264
01/25/2024,18:28:00 -0400,0,1,-1.445,74.536,-5.381,,,,,,,,0,0,264
01/25/2024,18:30:00 -0400,0,1,-1.509,74.894,-5.381,4.229,112.841,10.401,-0.76,0.712,102.44,,0,0,264
01/25/2024,18:32:00 -0400,0,1,-1.573,75.55,-5.328,,,,,,,,0,0,264
01/25/2024,18:34:00 -0400,0,1,-1.616,75.473,-5.383,,,,,,,,0,0,264
01/25/2024,18:35:00 -0400,,,,,,4.209,112.712,10.247,-0.76,0.6966,102.465,,,,
01/25/2024,18:36:00 -0400,0,1,-1.659,75.306,-5.454,,,,,,,,0,0,264
01/25/2024,18:38:00 -0400,0,1,-1.659,74.778,-5.546,,,,,,,,0,0,264
01/25/2024,18:40:00 -0400,0,1,-1.659,74.528,-5.59,4.221,112.885,10.412,-0.76,0.7131,102.473,,0,0,264
01/25/2024,18:42:00 -0400,0,1,-1.702,73.506,-5.813,,,,,,,,0,0,264
01/25/2024,18:44:00 -0400,0,1,-1.681,73.414,-5.809,,,,,,,,0,0,264
01/25/2024,18:45:00 -0400,,,,,,4.226,112.772,10.289,-0.76,0.7009,102.483,,,,
01/25/2024,18:46:00 -0400,0,1,-1.659,73.727,-5.732,,,,,,,,0,0,264
01/25/2024,18:48:00 -0400,0,1,-1.724,73.877,-5.768,,,,,,,,0,0,264
01/25/2024,18:50:00 -0400,0,1,-1.809,72.798,-6.043,4.205,112.824,10.323,-0.76,0.7043,102.501,,0,0,264
01/25/2024,18:52:00 -0400,0,1,-1.809,72.935,-6.019,,,,,,,,0,0,264
01/25/2024,18:54:00 -0400,0,1,-1.831,72.966,-6.034,,,,,,,,0,0,264
01/25/2024,18:55:00 -0400,,,,,,4.217,112.764,10.237,-0.76,0.6956,102.527,,,,
01/25/2024,18:56:00 -0400,0,1,-1.852,73.352,-5.986,,,,,,,,0,0,264
01/25/2024,18:58:00 -0400,0,1,-1.852,74.211,-5.833,,,,,,,,0,0,264
01/25/2024,19:00:00 -0400,0,1,-1.831,74.83,-5.704,4.221,112.993,10.449,-0.76,0.7168,102.544,,0,0,264
01/25/2024,19:02:00 -0400,0,1,-1.831,75.381,-5.607,,,,,,,,0,0,264
01/25/2024,19:04:00 -0400,0,1,-1.895,74.491,-5.825,,,,,,,,0,0,264
01/25/2024,19:05:00 -0400,,,,,,4.202,112.785,10.215,-0.76,0.6935,102.57,,,,
01/25/2024,19:06:00 -0400,0,1,-1.895,73.378,-6.023,,,,,,,,0,0,264
01/25/2024,19:08:00 -0400,0,1,-1.895,72.688,-6.146,,,,,,,,0,0,264
01/25/2024,19:10:00 -0400,0,1,-1.938,72.912,-6.147,4.214,112.885,10.306,-0.76,0.7025,102.579,,0,0,264
01/25/2024,19:12:00 -0400,0,1,-1.874,72.673,-6.128,,,,,,,,0,0,264
01/25/2024,19:14:00 -0400,0,1,-1.874,73.126,-6.047,,,,,,,,0,0,264
01/25/2024,19:15:00 -0400,,,,,,4.218,112.681,10.079,-0.76,0.68,102.602,,,,
01/25/2024,19:16:00 -0400,0,1,-1.788,73.274,-5.937,,,,,,,,0,0,264
01/25/2024,19:18:00 -0400,0,1,-1.809,73.423,-5.931,,,,,,,,0,0,264
01/25/2024,19:20:00 -0400,0,1,-1.831,73.178,-5.996,4.191,112.919,10.315,-0.76,0.7035,102.604,,0,0,264
01/25/2024,19:22:00 -0400,0,1,-1.745,73.117,-5.924,,,,,,,,0,0,264
01/25/2024,19:24:00 -0400,0,1,-1.745,73.41,-5.872,,,,,,,,0,0,264
01/25/2024,19:25:00 -0400,,,,,,4.209,112.82,10.204,-0.76,0.6924,102.616,,,,
01/25/2024,19:26:00 -0400,0,1,-1.745,73.918,-5.781,,,,,,,,0,0,264
01/25/2024,19:28:00 -0400,0,1,-1.767,74.009,-5.786,,,,,,,,0,0,264
01/25/2024,19:30:00 -0400,0,1,-1.724,73.565,-5.823,4.214,112.725,10.102,-0.76,0.6822,102.623,,0,0,264
01/25/2024,19:32:00 -0400,0,1,-1.659,73.767,-5.725,,,,,,,,0,0,264
01/25/2024,19:34:00 -0400,0,1,-1.638,73.968,-5.669,,,,,,,,0,0,264
01/25/2024,19:35:00 -0400,,,,,,4.193,112.629,9.994,-0.76,0.6716,102.635,,,,
01/25/2024,19:36:00 -0400,0,1,-1.659,73.835,-5.713,,,,,,,,0,0,264
01/25/2024,19:38:00 -0400,0,1,-1.659,72.784,-5.901,,,,,,,,0,0,264
01/25/2024,19:40:00 -0400,0,1,-1.702,72.435,-6.005,4.208,112.703,10.064,-0.76,0.6785,102.639,,0,0,264
01/25/2024,19:42:00 -0400,0,1,-1.745,72.207,-6.088,,,,,,,,0,0,264
01/25/2024,19:44:00 -0400,0,1,-1.745,72.454,-6.043,,,,,,,,0,0,264
01/25/2024,19:45:00 -0400,,,,,,4.212,112.508,9.855,-0.76,0.6577,102.653,,,,
01/25/2024,19:46:00 -0400,0,1,-1.788,72.251,-6.121,,,,,,,,0,0,264
01/25/2024,19:48:00 -0400,0,1,-1.767,72.311,-6.09,,,,,,,,0,0,264
01/25/2024,19:50:00 -0400,0,1,-1.767,73.199,-5.93,4.19,112.552,9.872,-0.76,0.6593,102.68,,0,0,264
01/25/2024,19:52:00 -0400,0,1,-1.831,72.558,-6.107,,,,,,,,0,0,264
01/25/2024,19:54:00 -0400,0,1,-1.852,73.233,-6.007,,,,,,,,0,0,264
01/25/2024,19:55:00 -0400,,,,,,4.203,112.426,9.753,-0.76,0.6475,102.673,,,,
01/25/2024,19:56:00 -0400,0,1,-1.852,73.686,-5.926,,,,,,,,0,0,264
01/25/2024,19:58:00 -0400,0,1,-1.874,73.127,-6.047,,,,,,,,0,0,264
01/25/2024,20:00:00 -0400,0,1,-1.895,72.052,-6.261,4.209,112.379,9.704,-0.76,0.6426,102.675,,0,0,264
01/25/2024,20:02:00 -0400,0,1,-1.852,72.267,-6.18,,,,,,,,0,0,264
01/25/2024,20:04:00 -0400,0,1,-1.874,71.722,-6.3,,,,,,,,0,0,264
01/25/2024,20:05:00 -0400,,,,,,4.188,112.357,9.673,-0.76,0.6396,102.684,,,,
01/25/2024,20:06:00 -0400,0,1,-1.895,70.97,-6.458,,,,,,,,0,0,264
01/25/2024,20:08:00 -0400,0,1,-1.917,71.608,-6.362,,,,,,,,0,0,264
01/25/2024,20:10:00 -0400,0,1,-1.917,72.27,-6.242,4.202,112.292,9.598,-0.76,0.6321,102.694,,0,0,264
01/25/2024,20:12:00 -0400,0,1,-1.938,72.238,-6.269,,,,,,,,0,0,264
01/25/2024,20:14:00 -0400,0,1,-1.96,71.969,-6.338,,,,,,,,0,0,264
01/25/2024,20:15:00 -0400,,,,,,4.206,112.218,9.503,-0.76,0.6227,102.715,,,,
01/25/2024,20:16:00 -0400,0,1,-1.874,71.698,-6.304,,,,,,,,0,0,264
01/25/2024,20:18:00 -0400,0,1,-1.938,72.796,-6.168,,,,,,,,0,0,264
01/25/2024,20:20:00 -0400,0,1,-2.002,71.542,-6.457,4.187,112.115,9.377,-0.76,0.6101,102.738,,0,0,264
01/25/2024,20:22:00 -0400,0,1,-1.981,70.994,-6.536,,,,,,,,0,0,264
01/25/2024,20:24:00 -0400,0,1,-1.96,70.48,-6.61,,,,,,,,0,0,264
01/25/2024,20:25:00 -0400,,,,,,4.2,112.015,9.279,-0.76,0.6004,102.736,,,,
01/25/2024,20:26:00 -0400,0,1,-2.002,69.964,-6.747,,,,,,,,0,0,264
01/25/2024,20:28:00 -0400,0,1,-1.981,69.821,-6.753,,,,,,,,0,0,264
01/25/2024,20:30:00 -0400,0,1,-1.981,70.402,-6.645,4.205,111.98,9.219,-0.76,0.5945,102.761,,0,0,264
01/25/2024,20:32:00 -0400,0,1,-2.002,70.646,-6.621,,,,,,,,0,0,264
01/25/2024,20:34:00 -0400,0,1,-2.024,70.965,-6.583,,,,,,,,0,0,264
01/25/2024,20:35:00 -0400,,,,,,4.185,111.755,8.982,-0.76,0.5709,102.773,,,,
01/25/2024,20:36:00 -0400,0,1,-2.002,70.764,-6.599,,,,,,,,0,0,264
01/25/2024,20:38:00 -0400,0,1,-1.917,70.541,-6.558,,,,,,,,0,0,264
01/25/2024,20:40:00 -0400,0,1,-1.938,69.596,-6.754,4.199,111.747,8.961,-0.76,0.5687,102.786,,0,0,264
01/25/2024,20:42:00 -0400,0,1,-1.938,69.831,-6.71,,,,,,,,0,0,264
01/25/2024,20:44:00 -0400,0,1,-1.938,70.077,-6.664,,,,,,,,0,0,264
01/25/2024,20:45:00 -0400,,,,,,4.202,111.496,8.703,-0.76,0.5431,102.793,,,,
01/25/2024,20:46:00 -0400,0,1,-2.002,70.402,-6.666,,,,,,,,0,0,264
01/25/2024,20:48:00 -0400,0,1,-2.045,70.248,-6.736,,,,,,,,0,0,264
01/25/2024,20:50:00 -0400,0,1,-2.002,70.752,-6.601,4.179,111.47,8.671,-0.76,0.5399,102.799,,0,0,264
01/25/2024,20:52:00 -0400,0,1,-2.002,71.272,-6.506,,,,,,,,0,0,264
01/25/2024,20:54:00 -0400,0,1,-1.938,70.828,-6.525,,,,,,,,0,0,264
01/25/2024,20:55:00 -0400,,,,,,4.196,111.323,8.514,-0.76,0.5243,102.809,,,,
01/25/2024,20:56:00 -0400,0,1,-1.874,71.231,-6.39,,,,,,,,0,0,264
01/25/2024,20:58:00 -0400,0,1,-1.788,71.844,-6.195,,,,,,,,0,0,264
01/25/2024,21:00:00 -0400,0,1,-1.767,72.203,-6.109,4.2,111.228,8.418,-0.76,0.5147,102.81,,0,0,264
01/25/2024,21:02:00 -0400,0,1,-1.767,71.974,-6.151,,,,,,,,0,0,264
01/25/2024,21:04:00 -0400,0,1,-1.702,72.459,-6.001,,,,,,,,0,0,264
01/25/2024,21:05:00 -0400,,,,,,4.176,111.193,8.375,-0.76,0.5104,102.818,,,,
01/25/2024,21:06:00 -0400,0,1,-1.702,72.357,-6.019,,,,,,,,0,0,264
01/25/2024,21:08:00 -0400,0,1,-1.638,72.72,-5.892,,,,,,,,0,0,264
01/25/2024,21:10:00 -0400,0,1,-1.616,73.066,-5.809,4.193,110.929,8.099,-0.76,0.483,102.83,,0,0,264
01/25/2024,21:12:00 -0400,0,1,-1.616,73.265,-5.773,,,,,,,,0,0,264
01/25/2024,21:14:00 -0400,0,1,-1.616,73.558,-5.721,,,,,,,,0,0,264
01/25/2024,21:15:00 -0400,,,,,,4.197,110.886,8.045,-0.76,0.4776,102.841,,,,
01/25/2024,21:16:00 -0400,0,1,-1.573,73.819,-5.633,,,,,,,,0,0,264
01/25/2024,21:18:00 -0400,0,1,-1.595,73.274,-5.751,,,,,,,,0,0,264
01/25/2024,21:20:00 -0400,0,1,-1.573,72.743,-5.825,4.176,110.752,7.916,-0.76,0.4648,102.836,,0,0,264
01/25/2024,21:22:00 -0400,0,1,-1.552,72.395,-5.867,,,,,,,,0,0,264
01/25/2024,21:24:00 -0400,0,1,-1.595,71.981,-5.984,,,,,,,,0,0,264
01/25/2024,21:25:00 -0400,,,,,,4.191,110.696,7.853,-0.76,0.4585,102.843,,,,
01/25/2024,21:26:00 -0400,0,1,-1.638,71.006,-6.203,,,,,,,,0,0,264
01/25/2024,21:28:00 -0400,0,1,-1.616,71.547,-6.084,,,,,,,,0,0,264
01/25/2024,21:30:00 -0400,0,1,-1.681,72.042,-6.055,4.196,110.531,7.681,-0.76,0.4414,102.85,,0,0,264
01/25/2024,21:32:00 -0400,0,1,-1.724,70.285,-6.419,,,,,,,,0,0,264
01/25/2024,21:34:00 -0400,0,1,-1.745,71.658,-6.187,,,,,,,,0,0,264
01/25/2024,21:35:00 -0400,,,,,,4.175,110.328,7.46,-0.76,0.4194,102.868,,,,
01/25/2024,21:36:00 -0400,0,1,-1.788,73.535,-5.891,,,,,,,,0,0,264
01/25/2024,21:38:00 -0400,0,1,-1.831,74.888,-5.693,,,,,,,,0,0,264
01/25/2024,21:40:00 -0400,0,1,-1.852,75.326,-5.638,4.19,110.276,7.415,-0.76,0.4149,102.861,,0,0,264
01/25/2024,21:42:00 -0400,0,1,-1.809,74.929,-5.665,,,,,,,,0,0,264
01/25/2024,21:44:00 -0400,0,1,-1.895,74.881,-5.757,,,,,,,,0,0,264
01/25/2024,21:45:00 -0400,,,,,,4.196,110.077,7.22,-0.76,0.3955,102.857,,,,
01/25/2024,21:46:00 -0400,0,1,-1.938,73.301,-6.078,,,,,,,,0,0,264
01/25/2024,21:48:00 -0400,0,1,-1.917,72.549,-6.192,,,,,,,,0,0,264
01/25/2024,21:50:00 -0400,0,1,-1.895,73.652,-5.974,4.173,110.159,7.274,-0.76,0.4009,102.885,,0,0,264
01/25/2024,21:52:00 -0400,0,1,-1.981,73.709,-6.047,,,,,,,,0,0,264
01/25/2024,21:54:00 -0400,0,1,-1.981,73.414,-6.099,,,,,,,,0,0,264
01/25/2024,21:55:00 -0400,,,,,,4.188,109.951,7.067,-0.76,0.3804,102.884,,,,
01/25/2024,21:56:00 -0400,0,1,-2.045,74.284,-6.007,,,,,,,,0,0,264
01/25/2024,21:58:00 -0400,0,1,-2.024,74.623,-5.927,,,,,,,,0,0,264
01/25/2024,22:00:00 -0400,0,1,-2.067,74.806,-5.937,4.193,109.787,6.901,-0.76,0.3638,102.886,,0,0,264
01/25/2024,22:02:00 -0400,0,1,-2.11,74.784,-5.982,,,,,,,,0,0,264
01/25/2024,22:04:00 -0400,0,1,-2.131,75.637,-5.854,,,,,,,,0,0,264
01/25/2024,22:05:00 -0400,,,,,,4.173,109.748,6.845,-0.76,0.3582,102.903,,,,
01/25/2024,22:06:00 -0400,0,1,-2.153,75.29,-5.935,,,,,,,,0,0,264
01/25/2024,22:08:00 -0400,0,1,-2.131,74.72,-6.014,,,,,,,,0,0,264
01/25/2024,22:10:00 -0400,0,1,-2.153,73.562,-6.239,4.187,109.614,6.708,-0.76,0.3446,102.906,,0,0,264
01/25/2024,22:12:00 -0400,0,1,-2.174,73.227,-6.319,,,,,,,,0,0,264
01/25/2024,22:14:00 -0400,0,1,-2.195,72.297,-6.506,,,,,,,,0,0,264
01/25/2024,22:15:00 -0400,,,,,,4.193,109.579,6.654,-0.76,0.3393,102.925,,,,
01/25/2024,22:16:00 -0400,0,1,-2.238,71.63,-6.668,,,,,,,,0,0,264
01/25/2024,22:18:00 -0400,0,1,-2.303,71.887,-6.684,,,,,,,,0,0,264
01/25/2024,22:20:00 -0400,0,1,-2.324,71.423,-6.789,4.167,109.406,6.497,-0.76,0.3237,102.909,,0,0,264
01/25/2024,22:22:00 -0400,0,1,-2.346,70.404,-6.996,,,,,,,,0,0,264
01/25/2024,22:24:00 -0400,0,1,-2.367,70.48,-7.002,,,,,,,,0,0,264
01/25/2024,22:25:00 -0400,,,,,,4.185,109.212,6.285,-0.76,0.3025,102.927,,,,
01/25/2024,22:26:00 -0400,0,1,-2.453,70.489,-7.083,,,,,,,,0,0,264
01/25/2024,22:28:00 -0400,0,1,-2.453,71.25,-6.944,,,,,,,,0,0,264
01/25/2024,22:30:00 -0400,0,1,-2.388,72.564,-6.645,4.191,109.194,6.273,-0.76,0.3014,102.921,,0,0,264
01/25/2024,22:32:00 -0400,0,1,-2.431,74.592,-6.327,,,,,,,,0,0,264
01/25/2024,22:34:00 -0400,0,1,-2.453,75.343,-6.217,,,,,,,,0,0,264
01/25/2024,22:35:00 -0400,,,,,,4.17,108.97,6.048,-0.76,0.2789,102.922,,,,
01/25/2024,22:36:00 -0400,0,1,-2.496,74.789,-6.355,,,,,,,,0,0,264
01/25/2024,22:38:00 -0400,0,1,-2.496,74.833,-6.347,,,,,,,,0,0,264
01/25/2024,22:40:00 -0400,0,1,-2.496,74.414,-6.421,4.187,108.931,6.016,-0.76,0.2757,102.915,,0,0,264
01/25/2024,22:42:00 -0400,0,1,-2.56,74.437,-6.479,,,,,,,,0,0,264
01/25/2024,22:44:00 -0400,0,1,-2.582,73.668,-6.635,,,,,,,,0,0,264
01/25/2024,22:45:00 -0400,,,,,,4.191,108.784,5.851,-0.76,0.2593,102.933,,,,
01/25/2024,22:46:00 -0400,0,1,-2.582,72.517,-6.84,,,,,,,,0,0,264
01/25/2024,22:48:00 -0400,0,1,-2.624,71.537,-7.057,,,,,,,,0,0,264
01/25/2024,22:50:00 -0400,0,1,-2.624,72.537,-6.877,4.17,108.649,5.719,-0.76,0.2463,102.93,,0,0,264
01/25/2024,22:52:00 -0400,0,1,-2.646,72.952,-6.824,,,,,,,,0,0,264
01/25/2024,22:54:00 -0400,0,1,-2.667,72.372,-6.948,,,,,,,,0,0,264
01/25/2024,22:55:00 -0400,,,,,,4.184,108.537,5.603,-0.76,0.2347,102.934,,,,
01/25/2024,22:56:00 -0400,0,1,-2.667,72.631,-6.902,,,,,,,,0,0,264
01/25/2024,22:58:00 -0400,0,1,-2.71,71.885,-7.077,,,,,,,,0,0,264
01/25/2024,23:00:00 -0400,0,1,-2.753,70.196,-7.426,4.19,108.42,5.478,-0.76,0.2223,102.942,,0,0,264
01/25/2024,23:02:00 -0400,0,1,-2.775,71.479,-7.213,,,,,,,,0,0,264
01/25/2024,23:04:00 -0400,0,1,-2.775,70.736,-7.348,,,,,,,,0,0,264
01/25/2024,23:05:00 -0400,,,,,,4.167,108.347,5.408,-0.76,0.2152,102.939,,,,
01/25/2024,23:06:00 -0400,0,1,-2.817,71.942,-7.171,,,,,,,,0,0,264
01/25/2024,23:08:00 -0400,0,1,-2.775,73.494,-6.852,,,,,,,,0,0,264
01/25/2024,23:10:00 -0400,0,1,-2.732,74.325,-6.665,4.182,108.165,5.227,-0.76,0.1973,102.938,,0,0,264
01/25/2024,23:12:00 -0400,0,1,-2.796,72.422,-7.064,,,,,,,,0,0,264
01/25/2024,23:14:00 -0400,0,1,-2.86,72.143,-7.176,,,,,,,,0,0,264
01/25/2024,23:15:00 -0400,,,,,,4.188,108.122,5.18,-0.76,0.1926,102.942,,,,
01/25/2024,23:16:00 -0400,0,1,-2.925,71.798,-7.3,,,,,,,,0,0,264
01/25/2024,23:18:00 -0400,0,1,-2.989,72.743,-7.193,,,,,,,,0,0,264
01/25/2024,23:20:00 -0400,0,1,-3.01,72.757,-7.211,4.167,108.031,5.092,-0.76,0.1838,102.939,,0,0,264
01/25/2024,23:22:00 -0400,0,1,-3.075,72.457,-7.327,,,,,,,,0,0,264
01/25/2024,23:24:00 -0400,0,1,-3.139,72.636,-7.357,,,,,,,,0,0,264
01/25/2024,23:25:00 -0400,,,,,,4.181,107.828,4.881,-0.76,0.1628,102.947,,,,
01/25/2024,23:26:00 -0400,0,1,-3.139,73.057,-7.282,,,,,,,,0,0,264
01/25/2024,23:28:00 -0400,0,1,-3.182,73.535,-7.239,,,,,,,,0,0,264
01/25/2024,23:30:00 -0400,0,1,-3.204,73.768,-7.219,4.187,107.836,4.876,-0.76,0.1624,102.96,,0,0,264
01/25/2024,23:32:00 -0400,0,1,-3.268,73.256,-7.371,,,,,,,,0,0,264
01/25/2024,23:34:00 -0400,0,1,-3.289,72.198,-7.58,,,,,,,,0,0,264
01/25/2024,23:35:00 -0400,,,,,,4.166,107.711,4.751,-0.76,0.1499,102.96,,,,
01/25/2024,23:36:00 -0400,0,1,-3.311,73.016,-7.455,,,,,,,,0,0,264
01/25/2024,23:38:00 -0400,0,1,-3.397,73.384,-7.473,,,,,,,,0,0,264
01/25/2024,23:40:00 -0400,0,1,-3.461,74.345,-7.368,4.181,107.629,4.677,-0.76,0.1425,102.952,,0,0,264
01/25/2024,23:42:00 -0400,0,1,-3.461,73.841,-7.455,,,,,,,,0,0,264
01/25/2024,23:44:00 -0400,0,1,-3.439,74.038,-7.4,,,,,,,,0,0,264
01/25/2024,23:45:00 -0400,,,,,,4.184,107.516,4.551,-0.76,0.13,102.965,,,,
01/25/2024,23:46:00 -0400,0,1,-3.439,74.17,-7.377,,,,,,,,0,0,264
01/25/2024,23:48:00 -0400,0,1,-3.439,74.142,-7.382,,,,,,,,0,0,264
01/25/2024,23:50:00 -0400,0,1,-3.525,73.69,-7.544,4.16,107.417,4.442,-0.76,0.1191,102.975,,0,0,264
01/25/2024,23:52:00 -0400,0,1,-3.547,73.35,-7.624,,,,,,,,0,0,264
01/25/2024,23:54:00 -0400,0,1,-3.59,74.166,-7.523,,,,,,,,0,0,264
01/25/2024,23:55:00 -0400,,,,,,4.181,107.361,4.395,-0.76,0.1144,102.966,,,,
01/25/2024,23:56:00 -0400,0,1,-3.632,74.952,-7.429,,,,,,,,0,0,264
01/25/2024,23:58:00 -0400,0,1,-3.718,74.894,-7.522,,,,,,,,0,0,264
01/26/2024,00:00:00 -0400,0,1,-3.74,75.006,-7.523,4.185,107.218,4.238,-0.76,0.0989,102.98,,0,0,264
01/26/2024,00:02:00 -0400,0,1,-3.847,73.57,-7.876,,,,,,,,0,0,264
01/26/2024,00:04:00 -0400,0,1,-3.826,73.727,-7.828,,,,,,,,0,0,264
01/26/2024,00:05:00 -0400,,,,,,4.161,107.158,4.172,-0.65,0.0924,102.986,,,,
01/26/2024,00:06:00 -0400,0,1,-3.847,74.656,-7.688,,,,,,,,0,0,264
01/26/2024,00:08:00 -0400,0,1,-3.868,75.399,-7.581,,,,,,,,0,0,264
01/26/2024,00:10:00 -0400,0,1,-3.804,75.912,-7.431,4.179,107.024,4.052,-0.65,0.0804,102.972,,0,0,264
01/26/2024,00:12:00 -0400,0,1,-3.826,73.762,-7.822,,,,,,,,0,0,264
01/26/2024,00:14:00 -0400,0,1,-3.868,73.606,-7.891,,,,,,,,0,0,264
01/26/2024,00:15:00 -0400,,,,,,4.184,106.964,3.978,-0.65,0.073,102.986,,,,
01/26/2024,00:16:00 -0400,0,1,-3.933,73.433,-7.983,,,,,,,,0,0,264
01/26/2024,00:18:00 -0400,0,1,-3.997,74.153,-7.92,,,,,,,,0,0,264
01/26/2024,00:20:00 -0400,0,1,-4.019,74.778,-7.833,4.163,106.896,3.92,-0.54,0.0672,102.976,,0,0,264
01/26/2024,00:22:00 -0400,0,1,-4.061,74.614,-7.903,,,,,,,,0,0,264
01/26/2024,00:24:00 -0400,0,1,-4.169,74.473,-8.031,,,,,,,,0,0,264
01/26/2024,00:25:00 -0400,,,,,,4.178,106.745,3.777,-0.43,0.0531,102.968,,,,
01/26/2024,00:26:00 -0400,0,1,-4.19,74.073,-8.121,,,,,,,,0,0,264
01/26/2024,00:28:00 -0400,0,1,-4.19,74.134,-8.11,,,,,,,,0,0,264
01/26/2024,00:30:00 -0400,0,1,-4.212,74.838,-8.01,4.182,106.702,3.715,-0.43,0.0469,102.987,,0,0,264
01/26/2024,00:32:00 -0400,0,1,-4.233,74.806,-8.036,,,,,,,,0,0,264
01/26/2024,00:34:00 -0400,0,1,-4.212,74.682,-8.036,,,,,,,,0,0,264
01/26/2024,00:35:00 -0400,,,,,,4.163,106.604,3.633,-0.32,0.0387,102.971,,,,
01/26/2024,00:36:00 -0400,0,1,-4.19,75.087,-7.946,,,,,,,,0,0,264
01/26/2024,00:38:00 -0400,0,1,-4.233,74.711,-8.052,,,,,,,,0,0,264
01/26/2024,00:40:00 -0400,0,1,-4.254,74.578,-8.096,4.178,106.539,3.561,-0.32,0.0315,102.978,,0,0,264
01/26/2024,00:42:00 -0400,0,1,-4.169,73.776,-8.152,,,,,,,,0,0,264
01/26/2024,00:44:00 -0400,0,1,-4.19,73.822,-8.165,,,,,,,,0,0,264
01/26/2024,00:45:00 -0400,,,,,,4.182,106.44,3.456,-0.32,0.021,102.984,,,,
01/26/2024,00:46:00 -0400,0,1,-4.297,74.098,-8.22,,,,,,,,0,0,264
01/26/2024,00:48:00 -0400,0,1,-4.169,73.484,-8.203,,,,,,,,0,0,264
01/26/2024,00:50:00 -0400,0,1,-4.19,74.041,-8.126,4.16,106.37,3.396,-0.32,0.0151,102.974,,0,0,264
01/26/2024,00:52:00 -0400,0,1,-4.104,74.911,-7.893,,,,,,,,0,0,264
01/26/2024,00:54:00 -0400,0,1,-4.147,75.32,-7.865,,,,,,,,0,0,264
01/26/2024,00:55:00 -0400,,,,,,4.176,106.331,3.337,-0.32,0.0093,102.994,,,,
01/26/2024,00:56:00 -0400,0,1,-4.147,74.546,-7.998,,,,,,,,0,0,264
01/26/2024,00:58:00 -0400,0,1,-4.083,74.197,-7.996,,,,,,,,0,0,264
01/26/2024,01:00:00 -0400,0,1,-4.083,74.853,-7.882,4.181,106.275,3.283,-0.32,0.0039,102.992,,0,0,264
01/26/2024,01:02:00 -0400,0,1,-3.997,74.334,-7.889,,,,,,,,0,0,264
01/26/2024,01:04:00 -0400,0,1,-4.019,74.559,-7.871,,,,,,,,0,0,264
01/26/2024,01:05:00 -0400,,,,,,4.152,106.16,3.159,-0.2,-0.0085,103.001,,,,
01/26/2024,01:06:00 -0400,0,1,-4.083,74.614,-7.924,,,,,,,,0,0,264
01/26/2024,01:08:00 -0400,0,1,-4.104,75.111,-7.859,,,,,,,,0,0,264
01/26/2024,01:10:00 -0400,0,1,-4.126,75.148,-7.873,4.172,106.112,3.092,-0.2,-0.0151,103.02,,0,0,264
01/26/2024,01:12:00 -0400,0,1,-4.104,75.32,-7.823,,,,,,,,0,0,264
01/26/2024,01:14:00 -0400,0,1,-4.083,75.164,-7.829,,,,,,,,0,0,264
01/26/2024,01:15:00 -0400,,,,,,4.179,106.043,3.028,-0.2,-0.0215,103.015,,,,
01/26/2024,01:16:00 -0400,0,1,-4.019,74.29,-7.917,,,,,,,,0,0,264
01/26/2024,01:18:00 -0400,0,1,-4.104,74.824,-7.908,,,,,,,,0,0,264
01/26/2024,01:20:00 -0400,0,1,-4.061,74.423,-7.936,4.16,105.999,2.97,-0.2,-0.0272,103.029,,0,0,264
01/26/2024,01:22:00 -0400,0,1,-3.997,74.531,-7.855,,,,,,,,0,0,264
01/26/2024,01:24:00 -0400,0,1,-4.04,75.445,-7.739,,,,,,,,0,0,264
01/26/2024,01:25:00 -0400,,,,,,4.175,105.909,2.894,-0.2,-0.0349,103.015,,,,
01/26/2024,01:26:00 -0400,0,1,-4.019,75.628,-7.687,,,,,,,,0,0,264
01/26/2024,01:28:00 -0400,0,1,-3.954,76.146,-7.537,,,,,,,,0,0,264
01/26/2024,01:30:00 -0400,0,1,-3.868,76.51,-7.392,4.181,105.892,2.877,-0.09,-0.0365,103.015,,0,0,264
01/26/2024,01:32:00 -0400,0,1,-3.718,75.5,-7.418,,,,,,,,0,0,264
01/26/2024,01:34:00 -0400,0,1,-3.718,75.448,-7.427,,,,,,,,0,0,264
01/26/2024,01:35:00 -0400,,,,,,4.155,105.815,2.802,-0.09,-0.044,103.013,,,,
