Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/26/2024,02:54:00 -0300,0,1,347,5.118,97.212,4.716,,,,,,,,11,16
11/26/2024,02:55:00 -0300,,,,,,,4.108,111.125,9.942,6.79,0.6664,101.183,,,
11/26/2024,02:56:00 -0300,0,1,1,5.118,97.212,4.716,,,,,,,,12,25
11/26/2024,02:58:00 -0300,0,1,351,5.075,97.198,4.671,,,,,,,,10,16
11/26/2024,03:00:00 -0300,0,1,358,5.075,97.13,4.661,4.107,111.216,10.023,6.79,0.6744,101.193,,8,14
11/26/2024,03:02:00 -0300,0,1,355,5.118,97.13,4.704,,,,,,,,7,17
11/26/2024,03:04:00 -0300,0,1,351,5.097,97.116,4.68,,,,,,,,10,17
11/26/2024,03:05:00 -0300,,,,,,,4.11,111.008,9.81,6.79,0.6533,101.198,,,
11/26/2024,03:06:00 -0300,0,1,3,5.118,97.087,4.698,,,,,,,,12,19
11/26/2024,03:08:00 -0300,0,1,0,5.118,97.018,4.688,,,,,,,,12,19
11/26/2024,03:10:00 -0300,0,1,4,5.097,96.988,4.662,4.107,111.008,9.802,6.79,0.6525,101.206,,10,16
11/26/2024,03:12:00 -0300,0,1,358,5.075,96.941,4.633,,,,,,,,11,19
11/26/2024,03:14:00 -0300,0,1,352,5.097,96.892,4.647,,,,,,,,8,12
11/26/2024,03:15:00 -0300,,,,,,,4.107,110.917,9.696,6.79,0.6419,101.221,,,
11/26/2024,03:16:00 -0300,0,1,354,5.075,96.86,4.621,,,,,,,,8,12
11/26/2024,03:18:00 -0300,0,1,358,5.118,96.805,4.656,,,,,,,,7,16
11/26/2024,03:20:00 -0300,0,1,358,5.097,96.768,4.629,4.11,111.073,9.848,6.79,0.657,101.225,,11,16
11/26/2024,03:22:00 -0300,0,1,13,5.075,96.67,4.593,,,,,,,,12,19
11/26/2024,03:24:00 -0300,0,1,4,5.054,96.602,4.562,,,,,,,,11,16
11/26/2024,03:25:00 -0300,,,,,,,4.107,110.994,9.762,6.68,0.6484,101.232,,,
11/26/2024,03:26:00 -0300,0,1,6,5.075,96.57,4.578,,,,,,,,11,13
11/26/2024,03:28:00 -0300,0,1,4,5.118,96.411,4.598,,,,,,,,12,19
11/26/2024,03:30:00 -0300,0,1,3,5.118,96.315,4.583,4.105,110.972,9.734,6.68,0.6457,101.238,,11,18
11/26/2024,03:32:00 -0300,0,1,0,5.097,96.26,4.554,,,,,,,,11,18
11/26/2024,03:34:00 -0300,0,1,358,5.161,96.185,4.607,,,,,,,,10,14
11/26/2024,03:35:00 -0300,,,,,,,4.108,110.865,9.625,6.79,0.6348,101.24,,,
11/26/2024,03:36:00 -0300,0,1,8,5.14,96.077,4.569,,,,,,,,11,20
11/26/2024,03:38:00 -0300,0,1,355,5.118,96.002,4.537,,,,,,,,11,18
11/26/2024,03:40:00 -0300,0,1,355,5.161,95.856,4.558,4.105,110.894,9.647,6.68,0.637,101.247,,12,22
11/26/2024,03:42:00 -0300,0,1,0,5.14,95.723,4.517,,,,,,,,12,18
11/26/2024,03:44:00 -0300,0,1,1,5.161,95.586,4.517,,,,,,,,11,17
11/26/2024,03:45:00 -0300,,,,,,,4.105,110.825,9.577,6.68,0.63,101.248,,,
11/26/2024,03:46:00 -0300,0,1,1,5.161,95.457,4.498,,,,,,,,10,16
11/26/2024,03:48:00 -0300,0,1,1,5.183,95.363,4.506,,,,,,,,10,14
11/26/2024,03:50:00 -0300,0,1,4,5.204,95.239,4.508,4.108,110.777,9.533,6.68,0.6257,101.244,,11,19
11/26/2024,03:52:00 -0300,0,1,8,5.226,95.138,4.515,,,,,,,,12,20
11/26/2024,03:54:00 -0300,0,1,3,5.247,94.969,4.51,,,,,,,,12,19
11/26/2024,03:55:00 -0300,,,,,,,4.105,110.864,9.616,6.68,0.6339,101.248,,,
11/26/2024,03:56:00 -0300,0,1,357,5.226,94.903,4.479,,,,,,,,10,17
11/26/2024,03:58:00 -0300,0,1,348,5.247,94.713,4.472,,,,,,,,13,24
11/26/2024,04:00:00 -0300,0,1,347,5.268,94.597,4.476,4.105,110.604,9.352,6.68,0.6077,101.252,,11,19
11/26/2024,04:02:00 -0300,0,1,343,5.333,94.516,4.527,,,,,,,,10,12
11/26/2024,04:04:00 -0300,0,1,347,5.333,94.397,4.509,,,,,,,,10,14
11/26/2024,04:05:00 -0300,,,,,,,4.108,110.803,9.54,6.68,0.6264,101.263,,,
11/26/2024,04:06:00 -0300,0,1,344,5.311,94.333,4.478,,,,,,,,8,12
11/26/2024,04:08:00 -0300,0,1,351,5.311,94.278,4.47,,,,,,,,7,11
11/26/2024,04:10:00 -0300,0,1,352,5.29,94.075,4.418,4.105,110.669,9.402,6.68,0.6126,101.267,,11,17
11/26/2024,04:12:00 -0300,0,1,347,5.247,93.864,4.343,,,,,,,,11,17
11/26/2024,04:14:00 -0300,0,1,348,5.247,93.777,4.33,,,,,,,,7,12
11/26/2024,04:15:00 -0300,,,,,,,4.104,110.634,9.356,6.68,0.6081,101.278,,,
11/26/2024,04:16:00 -0300,0,1,1,5.226,93.581,4.279,,,,,,,,10,18
11/26/2024,04:18:00 -0300,0,1,3,5.204,93.404,4.231,,,,,,,,13,20
11/26/2024,04:20:00 -0300,0,1,0,5.226,93.297,4.236,4.108,110.643,9.369,6.68,0.6093,101.274,,12,19
11/26/2024,04:22:00 -0300,0,1,6,5.204,93.115,4.186,,,,,,,,14,26
11/26/2024,04:24:00 -0300,0,1,3,5.204,92.831,4.143,,,,,,,,16,20
11/26/2024,04:25:00 -0300,,,,,,,4.104,110.505,9.217,6.68,0.5942,101.288,,,
11/26/2024,04:26:00 -0300,0,1,10,5.226,92.784,4.157,,,,,,,,12,18
11/26/2024,04:28:00 -0300,0,1,355,5.226,92.744,4.151,,,,,,,,10,17
11/26/2024,04:30:00 -0300,0,1,350,5.226,92.589,4.127,4.104,110.539,9.24,6.68,0.5965,101.299,,11,17
11/26/2024,04:32:00 -0300,0,1,4,5.247,92.58,4.147,,,,,,,,12,20
11/26/2024,04:34:00 -0300,0,1,4,5.247,92.534,4.14,,,,,,,,11,19
11/26/2024,04:35:00 -0300,,,,,,,4.107,110.539,9.24,6.68,0.5965,101.299,,,
11/26/2024,04:36:00 -0300,0,1,7,5.226,92.497,4.113,,,,,,,,10,19
11/26/2024,04:38:00 -0300,0,1,358,5.247,92.39,4.118,,,,,,,,11,17
11/26/2024,04:40:00 -0300,0,1,3,5.247,92.294,4.103,4.104,110.47,9.169,6.68,0.5894,101.301,,13,22
11/26/2024,04:42:00 -0300,0,1,358,5.204,92.116,4.033,,,,,,,,14,19
11/26/2024,04:44:00 -0300,0,1,3,5.161,92.042,3.979,,,,,,,,11,18
11/26/2024,04:45:00 -0300,,,,,,,4.102,110.34,9.035,6.68,0.5761,101.305,,,
11/26/2024,04:46:00 -0300,0,1,11,5.204,92.035,4.02,,,,,,,,13,25
11/26/2024,04:48:00 -0300,0,1,7,5.204,91.983,4.012,,,,,,,,12,18
11/26/2024,04:50:00 -0300,0,1,3,5.204,91.891,3.998,4.107,110.375,9.057,6.68,0.5782,101.318,,14,20
11/26/2024,04:52:00 -0300,0,1,358,5.183,91.847,3.97,,,,,,,,12,17
11/26/2024,04:54:00 -0300,0,1,1,5.226,91.843,4.012,,,,,,,,13,18
11/26/2024,04:55:00 -0300,,,,,,,4.108,110.18,8.852,6.68,0.5579,101.328,,,
11/26/2024,04:56:00 -0300,0,1,4,5.161,91.829,3.946,,,,,,,,11,20
11/26/2024,04:58:00 -0300,0,1,6,5.183,91.737,3.953,,,,,,,,13,18
11/26/2024,05:00:00 -0300,0,1,7,5.161,91.74,3.932,4.104,110.266,8.948,6.68,0.5675,101.318,,10,14
11/26/2024,05:02:00 -0300,0,1,14,5.118,91.559,3.861,,,,,,,,11,18
11/26/2024,05:04:00 -0300,0,1,6,5.14,91.65,3.897,,,,,,,,11,20
11/26/2024,05:05:00 -0300,,,,,,,4.105,110.145,8.821,6.68,0.5548,101.324,,,
11/26/2024,05:06:00 -0300,0,1,13,5.183,91.884,3.976,,,,,,,,12,18
11/26/2024,05:08:00 -0300,0,1,4,5.14,91.998,3.951,,,,,,,,10,16
11/26/2024,05:10:00 -0300,0,1,8,5.183,92.071,4.005,4.102,110.028,8.698,6.68,0.5426,101.33,,8,12
11/26/2024,05:12:00 -0300,0,1,14,5.14,92.12,3.97,,,,,,,,10,14
11/26/2024,05:14:00 -0300,0,1,17,5.118,92.09,3.944,,,,,,,,12,20
11/26/2024,05:15:00 -0300,,,,,,,4.102,110.063,8.729,6.68,0.5456,101.334,,,
11/26/2024,05:16:00 -0300,0,1,8,5.118,92.148,3.953,,,,,,,,11,19
11/26/2024,05:18:00 -0300,0,1,4,5.075,92.039,3.893,,,,,,,,13,20
11/26/2024,05:20:00 -0300,0,1,7,5.032,92.053,3.853,4.107,109.946,8.618,6.68,0.5346,101.328,,12,18
11/26/2024,05:22:00 -0300,0,1,14,5.054,92.168,3.892,,,,,,,,12,20
11/26/2024,05:24:00 -0300,0,1,18,5.054,92.305,3.913,,,,,,,,11,16
11/26/2024,05:25:00 -0300,,,,,,,4.104,109.82,8.474,6.68,0.5203,101.346,,,
11/26/2024,05:26:00 -0300,0,1,13,5.032,92.406,3.907,,,,,,,,10,14
11/26/2024,05:28:00 -0300,0,1,13,5.032,92.456,3.915,,,,,,,,10,14
11/26/2024,05:30:00 -0300,0,1,14,5.032,92.519,3.925,4.102,109.872,8.523,6.68,0.5252,101.349,,8,14
11/26/2024,05:32:00 -0300,0,1,18,5.075,92.644,3.986,,,,,,,,10,14
11/26/2024,05:34:00 -0300,0,1,13,5.011,92.619,3.919,,,,,,,,11,17
11/26/2024,05:35:00 -0300,,,,,,,4.105,109.824,8.47,6.68,0.5199,101.354,,,
11/26/2024,05:36:00 -0300,0,1,11,5.011,92.685,3.929,,,,,,,,8,14
11/26/2024,05:38:00 -0300,0,1,13,4.968,92.67,3.884,,,,,,,,10,16
11/26/2024,05:40:00 -0300,0,1,10,4.968,92.761,3.898,4.102,109.759,8.403,6.68,0.5133,101.356,,8,14
11/26/2024,05:42:00 -0300,0,1,10,4.947,92.621,3.855,,,,,,,,13,18
11/26/2024,05:44:00 -0300,0,1,20,4.904,92.505,3.795,,,,,,,,12,17
11/26/2024,05:45:00 -0300,,,,,,,4.101,109.681,8.317,6.68,0.5047,101.364,,,
11/26/2024,05:46:00 -0300,0,1,17,4.904,92.456,3.787,,,,,,,,11,19
11/26/2024,05:48:00 -0300,0,1,15,4.882,92.413,3.759,,,,,,,,12,17
11/26/2024,05:50:00 -0300,0,1,21,4.904,92.454,3.787,4.105,109.573,8.209,6.68,0.4939,101.364,,10,16
11/26/2024,05:52:00 -0300,0,1,15,4.882,92.537,3.778,,,,,,,,10,16
11/26/2024,05:54:00 -0300,0,1,20,4.882,92.461,3.767,,,,,,,,11,17
11/26/2024,05:55:00 -0300,,,,,,,4.104,109.616,8.25,6.68,0.4981,101.366,,,
11/26/2024,05:56:00 -0300,0,1,11,4.861,92.543,3.758,,,,,,,,8,19
11/26/2024,05:58:00 -0300,0,1,11,4.904,92.551,3.802,,,,,,,,14,22
11/26/2024,06:00:00 -0300,0,1,14,4.947,92.633,3.857,4.101,109.452,8.087,6.68,0.4818,101.365,,10,17
11/26/2024,06:02:00 -0300,0,1,13,4.947,92.644,3.859,,,,,,,,11,16
11/26/2024,06:04:00 -0300,0,1,22,4.925,92.642,3.837,,,,,,,,12,17
11/26/2024,06:05:00 -0300,,,,,,,4.105,109.469,8.11,6.68,0.4841,101.359,,,
11/26/2024,06:06:00 -0300,0,1,25,4.925,92.592,3.829,,,,,,,,10,13
11/26/2024,06:08:00 -0300,0,1,13,4.904,92.552,3.802,,,,,,,,11,17
11/26/2024,06:10:00 -0300,0,1,24,4.925,92.493,3.814,4.102,109.374,8.019,6.68,0.475,101.355,,12,20
11/26/2024,06:12:00 -0300,0,1,13,4.904,92.377,3.775,,,,,,,,12,18
11/26/2024,06:14:00 -0300,0,1,15,4.947,92.294,3.805,,,,,,,,13,22
11/26/2024,06:15:00 -0300,,,,,,,4.101,109.261,7.91,6.68,0.4642,101.351,,,
11/26/2024,06:16:00 -0300,0,1,15,4.925,92.207,3.77,,,,,,,,13,22
11/26/2024,06:18:00 -0300,0,1,10,4.925,92.186,3.767,,,,,,,,13,19
11/26/2024,06:20:00 -0300,0,1,8,4.947,92.262,3.8,4.105,109.227,7.872,6.68,0.4604,101.355,,13,26
11/26/2024,06:22:00 -0300,0,1,14,4.904,92.25,3.756,,,,,,,,12,17
11/26/2024,06:24:00 -0300,0,1,3,4.947,92.319,3.809,,,,,,,,8,13
11/26/2024,06:25:00 -0300,,,,,,,4.102,109.118,7.746,6.68,0.4479,101.372,,,
11/26/2024,06:26:00 -0300,0,1,8,4.925,92.349,3.792,,,,,,,,10,16
11/26/2024,06:28:00 -0300,0,1,6,4.904,92.282,3.76,,,,,,,,12,18
11/26/2024,06:30:00 -0300,0,1,8,4.947,92.287,3.804,4.101,109.266,7.886,6.68,0.4618,101.38,,14,22
11/26/2024,06:32:00 -0300,0,1,14,4.968,92.351,3.835,,,,,,,,11,18
11/26/2024,06:34:00 -0300,0,1,13,4.99,92.386,3.862,,,,,,,,10,17
11/26/2024,06:35:00 -0300,,,,,,,4.104,109.188,7.797,6.68,0.4529,101.391,,,
11/26/2024,06:36:00 -0300,0,1,20,4.947,92.18,3.787,,,,,,,,11,17
11/26/2024,06:38:00 -0300,0,1,4,4.904,91.897,3.701,,,,,,,,13,20
11/26/2024,06:40:00 -0300,0,1,11,4.904,91.873,3.697,4.105,109.092,7.689,6.68,0.4422,101.403,,10,16
11/26/2024,06:42:00 -0300,0,1,7,4.947,91.8,3.729,,,,,,,,10,14
11/26/2024,06:44:00 -0300,0,1,8,4.904,91.836,3.692,,,,,,,,10,16
11/26/2024,06:45:00 -0300,,,,,,,4.101,109.001,7.59,6.68,0.4324,101.411,,,
11/26/2024,06:46:00 -0300,0,1,1,4.947,91.864,3.739,,,,,,,,11,17
11/26/2024,06:48:00 -0300,0,1,7,4.925,91.957,3.732,,,,,,,,10,14
11/26/2024,06:50:00 -0300,0,1,15,4.99,92.085,3.815,4.102,108.941,7.529,6.68,0.4262,101.412,,10,19
11/26/2024,06:52:00 -0300,0,1,17,4.968,91.916,3.768,,,,,,,,13,23
11/26/2024,06:54:00 -0300,0,1,7,4.947,91.745,3.72,,,,,,,,12,19
11/26/2024,06:55:00 -0300,,,,,,,4.101,108.915,7.495,6.68,0.4229,101.42,,,
11/26/2024,06:56:00 -0300,0,1,17,4.925,91.727,3.696,,,,,,,,10,18
11/26/2024,06:58:00 -0300,0,1,21,4.925,91.614,3.679,,,,,,,,11,17
11/26/2024,07:00:00 -0300,0,1,15,4.904,91.627,3.659,4.099,108.923,7.501,6.68,0.4235,101.422,,10,14
11/26/2024,07:02:00 -0300,0,1,10,4.968,91.769,3.745,,,,,,,,10,17
11/26/2024,07:04:00 -0300,0,1,10,4.968,91.847,3.757,,,,,,,,10,16
11/26/2024,07:05:00 -0300,,,,,,,4.102,108.819,7.387,6.68,0.4122,101.432,,,
11/26/2024,07:06:00 -0300,0,1,4,4.925,91.846,3.714,,,,,,,,10,14
11/26/2024,07:08:00 -0300,0,1,13,4.947,91.76,3.723,,,,,,,,10,14
11/26/2024,07:10:00 -0300,0,1,10,4.861,91.604,3.613,4.101,108.702,7.262,6.68,0.3998,101.44,,11,16
11/26/2024,07:12:00 -0300,0,1,11,4.925,91.727,3.696,,,,,,,,10,16
11/26/2024,07:14:00 -0300,0,1,17,4.861,91.859,3.653,,,,,,,,10,12
11/26/2024,07:15:00 -0300,,,,,,,4.101,108.733,7.283,6.68,0.4018,101.45,,,
11/26/2024,07:16:00 -0300,0,1,1,4.904,92.006,3.718,,,,,,,,10,13
11/26/2024,07:18:00 -0300,0,1,351,4.925,92.081,3.751,,,,,,,,10,12
11/26/2024,07:20:00 -0300,0,1,354,4.882,92.19,3.725,4.104,108.663,7.21,6.68,0.3946,101.453,,7,12
11/26/2024,07:22:00 -0300,0,1,3,4.818,92.193,3.662,,,,,,,,8,16
11/26/2024,07:24:00 -0300,0,1,3,4.797,92.166,3.636,,,,,,,,11,16
11/26/2024,07:25:00 -0300,,,,,,,4.099,108.655,7.197,6.68,0.3932,101.458,,,
11/26/2024,07:26:00 -0300,0,1,10,4.818,92.244,3.67,,,,,,,,7,14
11/26/2024,07:28:00 -0300,0,1,10,4.839,92.213,3.686,,,,,,,,13,18
11/26/2024,07:30:00 -0300,0,1,6,4.797,92.213,3.644,4.101,108.507,7.044,6.68,0.3781,101.463,,10,14
11/26/2024,07:32:00 -0300,0,1,4,4.818,92.177,3.659,,,,,,,,11,16
11/26/2024,07:34:00 -0300,0,1,357,4.775,92.088,3.603,,,,,,,,7,12
11/26/2024,07:35:00 -0300,,,,,,,4.102,108.533,7.073,6.68,0.381,101.46,,,
11/26/2024,07:36:00 -0300,0,1,4,4.818,92.103,3.648,,,,,,,,8,13
11/26/2024,07:38:00 -0300,0,1,15,4.797,92.189,3.64,,,,,,,,7,12
11/26/2024,07:40:00 -0300,0,1,18,4.818,92.181,3.66,4.099,108.429,6.968,6.68,0.3705,101.461,,8,17
11/26/2024,07:42:00 -0300,0,1,7,4.775,92.052,3.597,,,,,,,,10,14
11/26/2024,07:44:00 -0300,0,1,7,4.732,92.01,3.548,,,,,,,,6,14
11/26/2024,07:45:00 -0300,,,,,,,4.099,108.347,6.886,6.68,0.3623,101.461,,,
11/26/2024,07:46:00 -0300,0,1,11,4.754,91.957,3.561,,,,,,,,11,17
11/26/2024,07:48:00 -0300,0,1,8,4.754,91.882,3.55,,,,,,,,11,17
11/26/2024,07:50:00 -0300,0,1,17,4.775,91.878,3.571,4.102,108.395,6.928,6.68,0.3665,101.467,,10,18
11/26/2024,07:52:00 -0300,0,1,10,4.754,91.974,3.564,,,,,,,,8,14
11/26/2024,07:54:00 -0300,0,1,13,4.775,92.126,3.609,,,,,,,,8,14
11/26/2024,07:55:00 -0300,,,,,,,4.101,108.256,6.785,6.68,0.3523,101.471,,,
11/26/2024,07:56:00 -0300,0,1,18,4.797,92.189,3.64,,,,,,,,8,14
11/26/2024,07:58:00 -0300,0,1,0,4.797,92.3,3.657,,,,,,,,6,12
11/26/2024,08:00:00 -0300,0,1,0,4.775,92.387,3.649,4.099,108.287,6.81,6.68,0.3547,101.477,,8,11
11/26/2024,08:02:00 -0300,0,1,0,4.754,92.406,3.631,,,,,,,,10,13
11/26/2024,08:04:00 -0300,0,1,4,4.732,92.482,3.621,,,,,,,,6,11
11/26/2024,08:05:00 -0300,,,,,,,4.102,108.22,6.729,6.58,0.3467,101.491,,,
11/26/2024,08:06:00 -0300,0,1,3,4.711,92.555,3.611,,,,,,,,7,11
11/26/2024,08:08:00 -0300,0,1,352,4.711,92.57,3.613,,,,,,,,5,12
11/26/2024,08:10:00 -0300,0,1,0,4.689,92.47,3.576,4.099,108.164,6.674,6.58,0.3412,101.49,,10,14
11/26/2024,08:12:00 -0300,0,1,10,4.625,92.438,3.508,,,,,,,,8,13
11/26/2024,08:14:00 -0300,0,1,13,4.646,92.468,3.534,,,,,,,,7,12
11/26/2024,08:15:00 -0300,,,,,,,4.099,108.164,6.673,6.58,0.3411,101.491,,,
11/26/2024,08:16:00 -0300,0,1,15,4.689,92.525,3.585,,,,,,,,10,18
11/26/2024,08:18:00 -0300,0,1,14,4.689,92.491,3.58,,,,,,,,8,12
11/26/2024,08:20:00 -0300,0,1,13,4.646,92.428,3.528,4.101,108.147,6.643,6.58,0.3381,101.504,,11,16
11/26/2024,08:22:00 -0300,0,1,3,4.668,92.387,3.543,,,,,,,,10,13
11/26/2024,08:24:00 -0300,0,1,8,4.625,92.326,3.491,,,,,,,,8,13
11/26/2024,08:25:00 -0300,,,,,,,4.099,108.134,6.617,6.58,0.3355,101.517,,,
11/26/2024,08:26:00 -0300,0,1,354,4.582,92.381,3.457,,,,,,,,5,10
11/26/2024,08:28:00 -0300,0,1,358,4.604,92.23,3.455,,,,,,,,10,16
11/26/2024,08:30:00 -0300,0,1,17,4.582,92.122,3.417,4.098,108.064,6.547,6.58,0.3286,101.517,,12,16
11/26/2024,08:32:00 -0300,0,1,10,4.625,91.971,3.436,,,,,,,,10,14
11/26/2024,08:34:00 -0300,0,1,10,4.625,91.934,3.43,,,,,,,,8,13
11/26/2024,08:35:00 -0300,,,,,,,4.104,108.008,6.492,6.58,0.3231,101.516,,,
11/26/2024,08:36:00 -0300,0,1,18,4.646,92.058,3.471,,,,,,,,8,14
11/26/2024,08:38:00 -0300,0,2,15,4.668,91.946,3.475,,,,,,,,10,14
11/26/2024,08:40:00 -0300,0,2,13,4.625,91.983,3.438,4.105,107.973,6.444,6.58,0.3184,101.529,,8,11
11/26/2024,08:42:00 -0300,0,2,7,4.668,91.984,3.481,,,,,,,,10,17
11/26/2024,08:44:00 -0300,0,2,355,4.604,92.03,3.424,,,,,,,,6,12
11/26/2024,08:45:00 -0300,,,,,,,4.099,107.991,6.463,6.58,0.3202,101.528,,,
11/26/2024,08:46:00 -0300,0,2,355,4.604,91.989,3.418,,,,,,,,6,11
11/26/2024,08:48:00 -0300,0,3,352,4.604,92.079,3.431,,,,,,,,6,8
11/26/2024,08:50:00 -0300,0,3,1,4.582,92.168,3.424,4.104,107.895,6.355,6.58,0.3095,101.54,,8,22
11/26/2024,08:52:00 -0300,0,3,1,4.625,92.277,3.483,,,,,,,,8,12
11/26/2024,08:54:00 -0300,0,4,0,4.604,92.317,3.468,,,,,,,,6,10
11/26/2024,08:55:00 -0300,,,,,,,4.102,107.904,6.352,6.58,0.3092,101.552,,,
11/26/2024,08:56:00 -0300,0,4,3,4.604,92.29,3.464,,,,,,,,8,14
11/26/2024,08:58:00 -0300,0,6,7,4.625,92.404,3.503,,,,,,,,8,12
11/26/2024,09:00:00 -0300,0,7,6,4.646,92.438,3.529,4.104,107.952,6.391,6.58,0.313,101.561,,7,14
11/26/2024,09:02:00 -0300,0,8,0,4.604,92.45,3.488,,,,,,,,8,12
11/26/2024,09:04:00 -0300,0,9,14,4.625,92.497,3.517,,,,,,,,7,12
11/26/2024,09:05:00 -0300,,,,,,,4.114,107.817,6.248,6.58,0.2989,101.569,,,
11/26/2024,09:06:00 -0300,0,9,20,4.668,92.436,3.55,,,,,,,,8,16
11/26/2024,09:08:00 -0300,0,11,17,4.646,92.367,3.518,,,,,,,,8,17
11/26/2024,09:10:00 -0300,0,13,17,4.625,92.354,3.495,4.116,107.848,6.269,6.58,0.3009,101.579,,10,14
11/26/2024,09:12:00 -0300,0,12,15,4.604,92.323,3.469,,,,,,,,12,17
11/26/2024,09:14:00 -0300,0,11,29,4.625,92.34,3.493,,,,,,,,6,12
11/26/2024,09:15:00 -0300,,,,,,,4.119,107.869,6.284,6.58,0.3025,101.585,,,
11/26/2024,09:16:00 -0300,0,11,10,4.646,92.305,3.509,,,,,,,,8,13
11/26/2024,09:18:00 -0300,0,11,4,4.625,92.355,3.495,,,,,,,,5,8
11/26/2024,09:20:00 -0300,0,12,0,4.604,92.427,3.485,4.127,107.852,6.265,6.58,0.3005,101.587,,6,11
11/26/2024,09:22:00 -0300,0,13,354,4.625,92.367,3.497,,,,,,,,8,13
11/26/2024,09:24:00 -0300,0,13,11,4.625,92.381,3.499,,,,,,,,8,14
11/26/2024,09:25:00 -0300,,,,,,,4.128,107.878,6.283,6.58,0.3023,101.595,,,
11/26/2024,09:26:00 -0300,0,14,357,4.625,92.328,3.491,,,,,,,,7,11
11/26/2024,09:28:00 -0300,0,19,357,4.604,92.319,3.468,,,,,,,,8,14
11/26/2024,09:30:00 -0300,0,24,1,4.646,92.253,3.501,4.134,107.878,6.274,6.58,0.3014,101.604,,6,8
11/26/2024,09:32:00 -0300,0,23,358,4.625,92.255,3.48,,,,,,,,6,12
11/26/2024,09:34:00 -0300,0,26,4,4.604,92.28,3.462,,,,,,,,8,16
11/26/2024,09:35:00 -0300,,,,,,,4.158,107.852,6.248,6.58,0.2989,101.604,,,
11/26/2024,09:36:00 -0300,0,33,11,4.625,92.166,3.466,,,,,,,,12,18
11/26/2024,09:38:00 -0300,0,33,17,4.689,92.207,3.536,,,,,,,,7,10
11/26/2024,09:40:00 -0300,0,33,13,4.668,92.076,3.495,4.17,107.791,6.183,6.58,0.2924,101.608,,8,11
11/26/2024,09:42:00 -0300,0,34,13,4.646,91.82,3.434,,,,,,,,11,16
11/26/2024,09:44:00 -0300,0,29,18,4.689,91.81,3.475,,,,,,,,7,12
11/26/2024,09:45:00 -0300,,,,,,,4.185,107.904,6.28,6.58,0.302,101.624,,,
11/26/2024,09:46:00 -0300,0,27,17,4.754,91.836,3.543,,,,,,,,7,13
11/26/2024,09:48:00 -0300,0,26,7,4.775,92.02,3.592,,,,,,,,6,10
11/26/2024,09:50:00 -0300,0,26,354,4.775,92.139,3.611,4.191,107.861,6.238,6.58,0.2978,101.623,,8,13
11/26/2024,09:52:00 -0300,0,24,8,4.775,92.303,3.636,,,,,,,,8,11
11/26/2024,09:54:00 -0300,0,26,3,4.754,92.383,3.627,,,,,,,,8,13
11/26/2024,09:55:00 -0300,,,,,,,4.182,107.878,6.251,6.58,0.2991,101.627,,,
11/26/2024,09:56:00 -0300,0,28,0,4.732,92.587,3.637,,,,,,,,7,12
11/26/2024,09:58:00 -0300,0,31,3,4.732,92.679,3.651,,,,,,,,4,6
11/26/2024,10:00:00 -0300,0,37,354,4.732,92.633,3.644,4.187,107.939,6.312,6.58,0.3052,101.627,,6,11
11/26/2024,10:02:00 -0300,0,44,4,4.689,92.525,3.585,,,,,,,,8,13
11/26/2024,10:04:00 -0300,0,44,6,4.646,92.349,3.515,,,,,,,,8,14
11/26/2024,10:05:00 -0300,,,,,,,4.223,107.83,6.193,6.58,0.2934,101.637,,,
11/26/2024,10:06:00 -0300,0,38,4,4.646,92.335,3.513,,,,,,,,8,11
11/26/2024,10:08:00 -0300,0,38,355,4.689,92.422,3.569,,,,,,,,5,7
11/26/2024,10:10:00 -0300,0,39,7,4.711,92.465,3.597,4.215,107.982,6.337,6.58,0.3077,101.645,,7,10
11/26/2024,10:12:00 -0300,0,41,3,4.711,92.525,3.606,,,,,,,,7,13
11/26/2024,10:14:00 -0300,0,49,7,4.711,92.721,3.636,,,,,,,,8,13
11/26/2024,10:15:00 -0300,,,,,,,4.223,107.995,6.352,6.58,0.3092,101.643,,,
11/26/2024,10:16:00 -0300,0,57,11,4.732,92.827,3.674,,,,,,,,6,10
11/26/2024,10:18:00 -0300,0,47,10,4.775,92.895,3.727,,,,,,,,5,7
