Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/30/2024,21:58:00 -0400,0,1,135,6.598,94.896,5.844,,,,,,,,30,47
12/30/2024,22:00:00 -0400,0,1,129,6.641,95.647,6.001,4.181,108.068,6.797,1.45,0.3534,101.271,,19,32
12/30/2024,22:02:00 -0400,0,1,132,6.405,95,5.668,,,,,,,,28,46
12/30/2024,22:04:00 -0400,0,1,136,6.62,95.692,5.987,,,,,,,,30,41
12/30/2024,22:05:00 -0400,,,,,,,4.179,107.907,6.643,1.45,0.3382,101.264,,,
12/30/2024,22:06:00 -0400,0,1,142,6.427,95.343,5.741,,,,,,,,31,44
12/30/2024,22:08:00 -0400,0,1,139,6.384,95.29,5.691,,,,,,,,29,40
12/30/2024,22:10:00 -0400,0,1,140,6.276,95.271,5.581,4.184,107.77,6.512,1.56,0.3251,101.258,,29,37
12/30/2024,22:12:00 -0400,0,1,138,6.319,94.29,5.475,,,,,,,,29,40
12/30/2024,22:14:00 -0400,0,1,139,6.427,95.251,5.728,,,,,,,,29,40
12/30/2024,22:15:00 -0400,,,,,,,4.187,107.697,6.451,1.56,0.319,101.246,,,
12/30/2024,22:16:00 -0400,0,1,139,6.405,94.205,5.547,,,,,,,,31,41
12/30/2024,22:18:00 -0400,0,1,135,6.469,94.383,5.638,,,,,,,,30,43
12/30/2024,22:20:00 -0400,0,1,135,6.384,94.482,5.568,4.179,107.649,6.404,1.56,0.3144,101.245,,28,40
12/30/2024,22:22:00 -0400,0,1,138,6.663,94.745,5.885,,,,,,,,34,46
12/30/2024,22:24:00 -0400,0,1,135,6.684,93.71,5.748,,,,,,,,32,48
12/30/2024,22:25:00 -0400,,,,,,,4.184,107.524,6.304,1.56,0.3044,101.22,,,
12/30/2024,22:26:00 -0400,0,1,133,6.598,93.632,5.651,,,,,,,,29,44
12/30/2024,22:28:00 -0400,0,1,132,6.834,94.191,5.971,,,,,,,,28,48
12/30/2024,22:30:00 -0400,0,1,131,7.07,93.692,6.129,4.185,107.441,6.202,1.56,0.2943,101.239,,32,47
12/30/2024,22:32:00 -0400,0,1,128,6.77,92.399,5.63,,,,,,,,28,42
12/30/2024,22:34:00 -0400,0,1,126,6.813,94.131,5.941,,,,,,,,26,46
12/30/2024,22:35:00 -0400,,,,,,,4.178,107.255,6.014,1.56,0.2756,101.241,,,
12/30/2024,22:36:00 -0400,0,1,129,6.834,93.935,5.932,,,,,,,,28,42
12/30/2024,22:38:00 -0400,0,1,128,6.641,93.843,5.726,,,,,,,,25,40
12/30/2024,22:40:00 -0400,0,1,125,6.898,94.047,6.013,4.184,107.091,5.896,1.56,0.2638,101.195,,23,48
12/30/2024,22:42:00 -0400,0,1,129,6.791,93.393,5.806,,,,,,,,26,38
12/30/2024,22:44:00 -0400,0,1,125,6.813,94.566,6.008,,,,,,,,24,53
12/30/2024,22:45:00 -0400,,,,,,,4.179,107.078,5.918,1.56,0.266,101.16,,,
12/30/2024,22:46:00 -0400,0,1,122,6.834,94.791,6.063,,,,,,,,18,31
12/30/2024,22:48:00 -0400,0,1,125,6.963,93.773,6.035,,,,,,,,20,36
12/30/2024,22:50:00 -0400,0,1,128,6.834,93.811,5.913,4.178,106.964,5.802,1.45,0.2545,101.162,,20,32
12/30/2024,22:52:00 -0400,0,1,131,6.963,93.884,6.052,,,,,,,,25,40
12/30/2024,22:54:00 -0400,0,1,125,6.963,92.996,5.915,,,,,,,,19,31
12/30/2024,22:55:00 -0400,,,,,,,4.182,106.834,5.668,1.45,0.2412,101.166,,,
12/30/2024,22:56:00 -0400,0,1,125,6.92,94.098,6.042,,,,,,,,19,31
12/30/2024,22:58:00 -0400,0,1,128,6.92,92.985,5.87,,,,,,,,20,47
12/30/2024,23:00:00 -0400,0,1,131,6.898,92.45,5.766,4.185,106.744,5.601,1.45,0.2344,101.143,,23,49
12/30/2024,23:02:00 -0400,0,1,126,7.091,93.289,6.088,,,,,,,,19,42
12/30/2024,23:04:00 -0400,0,1,126,7.027,93.251,6.018,,,,,,,,22,38
12/30/2024,23:05:00 -0400,,,,,,,4.178,106.654,5.512,1.56,0.2256,101.142,,,
12/30/2024,23:06:00 -0400,0,1,131,7.006,93.347,6.012,,,,,,,,26,38
12/30/2024,23:08:00 -0400,0,1,132,6.984,94.195,6.121,,,,,,,,25,40
12/30/2024,23:10:00 -0400,0,1,139,7.327,94.075,6.444,4.182,106.556,5.379,1.67,0.2123,101.177,,32,46
12/30/2024,23:12:00 -0400,0,1,138,7.413,93.164,6.388,,,,,,,,37,57
12/30/2024,23:14:00 -0400,0,1,143,6.813,93.091,5.78,,,,,,,,28,38
12/30/2024,23:15:00 -0400,,,,,,,4.184,106.447,5.27,1.67,0.2016,101.177,,,
12/30/2024,23:16:00 -0400,0,1,139,6.984,93.31,5.985,,,,,,,,36,49
12/30/2024,23:18:00 -0400,0,1,145,7.134,93.527,6.167,,,,,,,,32,44
12/30/2024,23:20:00 -0400,0,1,142,6.941,94.388,6.108,4.176,106.408,5.233,1.67,0.1979,101.175,,35,50
12/30/2024,23:22:00 -0400,0,1,136,6.727,92.222,5.56,,,,,,,,31,48
12/30/2024,23:24:00 -0400,0,1,143,6.856,93.852,5.941,,,,,,,,29,40
12/30/2024,23:25:00 -0400,,,,,,,4.182,106.3,5.156,1.67,0.1902,101.144,,,
12/30/2024,23:26:00 -0400,0,1,140,6.748,94.13,5.877,,,,,,,,24,41
12/30/2024,23:28:00 -0400,0,1,138,6.705,94.945,5.959,,,,,,,,26,36
12/30/2024,23:30:00 -0400,0,1,138,7.091,95.381,6.409,4.178,106.183,5.037,1.67,0.1784,101.146,,31,46
12/30/2024,23:32:00 -0400,0,1,136,7.07,94.218,6.21,,,,,,,,30,42
12/30/2024,23:34:00 -0400,0,1,138,7.027,94.159,6.158,,,,,,,,30,40
12/30/2024,23:35:00 -0400,,,,,,,4.178,106.106,4.921,1.67,0.1668,101.185,,,
12/30/2024,23:36:00 -0400,0,1,139,7.113,93.408,6.128,,,,,,,,35,46
12/30/2024,23:38:00 -0400,0,1,133,6.963,92.969,5.91,,,,,,,,30,41
12/30/2024,23:40:00 -0400,0,1,138,6.641,93.999,5.75,4.182,106.023,4.876,1.67,0.1624,101.147,,25,37
12/30/2024,23:42:00 -0400,0,1,140,6.577,93.989,5.685,,,,,,,,28,41
12/30/2024,23:44:00 -0400,0,1,143,6.169,94.42,5.345,,,,,,,,28,36
12/30/2024,23:45:00 -0400,,,,,,,4.182,105.876,4.776,1.67,0.1524,101.1,,,
12/30/2024,23:46:00 -0400,0,1,139,6.276,95.16,5.564,,,,,,,,24,32
12/30/2024,23:48:00 -0400,0,1,139,6.663,95.125,5.943,,,,,,,,28,36
12/30/2024,23:50:00 -0400,0,1,146,6.727,94.99,5.987,4.176,105.829,4.703,1.67,0.1451,101.126,,30,47
12/30/2024,23:52:00 -0400,0,1,145,6.641,95.166,5.928,,,,,,,,32,42
12/30/2024,23:54:00 -0400,0,1,139,6.77,95.921,6.171,,,,,,,,34,49
12/30/2024,23:55:00 -0400,,,,,,,4.181,105.758,4.662,1.56,0.1411,101.096,,,
12/30/2024,23:56:00 -0400,0,1,139,6.469,94.713,5.688,,,,,,,,31,43
12/30/2024,23:58:00 -0400,0,1,143,6.212,94.832,5.45,,,,,,,,25,35
12/31/2024,00:00:00 -0400,0,1,146,6.255,94.688,5.471,4.182,105.719,4.623,1.56,0.1372,101.096,,28,49
12/31/2024,00:02:00 -0400,0,1,143,6.405,95.471,5.74,,,,,,,,28,44
12/31/2024,00:04:00 -0400,0,1,145,6.234,95.422,5.561,,,,,,,,25,36
12/31/2024,00:05:00 -0400,,,,,,,4.176,105.572,4.493,1.56,0.1243,101.079,,,
12/31/2024,00:06:00 -0400,0,1,140,6.448,95.715,5.819,,,,,,,,31,43
12/31/2024,00:08:00 -0400,0,1,138,6.405,95.88,5.801,,,,,,,,29,38
12/31/2024,00:10:00 -0400,0,1,142,6.448,96.057,5.871,4.179,105.437,4.392,1.45,0.1142,101.045,,28,41
12/31/2024,00:12:00 -0400,0,1,140,6.577,95.857,5.969,,,,,,,,28,38
12/31/2024,00:14:00 -0400,0,1,143,6.298,95.348,5.614,,,,,,,,22,29
12/31/2024,00:15:00 -0400,,,,,,,4.176,105.359,4.328,1.45,0.1078,101.031,,,
12/31/2024,00:16:00 -0400,0,1,143,6.427,95.903,5.826,,,,,,,,24,31
12/31/2024,00:18:00 -0400,0,1,145,6.469,96.068,5.894,,,,,,,,23,34
12/31/2024,00:20:00 -0400,0,1,147,6.555,95.94,5.96,4.176,105.29,4.245,1.45,0.0996,101.045,,23,31
12/31/2024,00:22:00 -0400,0,1,147,6.813,95.752,6.188,,,,,,,,20,25
12/31/2024,00:24:00 -0400,0,1,146,6.62,95.618,5.975,,,,,,,,23,32
12/31/2024,00:25:00 -0400,,,,,,,4.179,105.247,4.221,1.45,0.0971,101.026,,,
12/31/2024,00:26:00 -0400,0,1,145,6.405,95.615,5.761,,,,,,,,22,32
12/31/2024,00:28:00 -0400,0,1,143,6.341,95.72,5.713,,,,,,,,20,32
12/31/2024,00:30:00 -0400,0,1,146,6.684,95.834,6.072,4.181,105.186,4.16,1.45,0.0911,101.026,,23,35
12/31/2024,00:32:00 -0400,0,1,145,6.491,96.255,5.943,,,,,,,,23,30
12/31/2024,00:34:00 -0400,0,1,142,6.62,96.167,6.058,,,,,,,,26,36
12/31/2024,00:35:00 -0400,,,,,,,4.175,105.091,4.086,1.45,0.0837,101.005,,,
12/31/2024,00:36:00 -0400,0,1,143,6.491,96.933,6.045,,,,,,,,25,37
12/31/2024,00:38:00 -0400,0,1,140,6.577,97.028,6.144,,,,,,,,25,35
12/31/2024,00:40:00 -0400,0,1,142,6.92,96.571,6.418,4.179,105.03,4.02,1.45,0.0772,101.01,,28,35
12/31/2024,00:42:00 -0400,0,1,143,6.512,96.471,5.997,,,,,,,,22,34
12/31/2024,00:44:00 -0400,0,1,149,6.877,96.187,6.318,,,,,,,,20,34
12/31/2024,00:45:00 -0400,,,,,,,4.181,104.969,3.961,1.34,0.0713,101.008,,,
12/31/2024,00:46:00 -0400,0,1,142,6.92,96.304,6.378,,,,,,,,26,40
12/31/2024,00:48:00 -0400,0,1,147,6.941,95.869,6.334,,,,,,,,24,43
12/31/2024,00:50:00 -0400,0,1,146,6.898,96.3,6.356,4.172,104.908,3.916,1.34,0.0668,100.992,,22,32
12/31/2024,00:52:00 -0400,0,1,147,6.727,95.77,6.105,,,,,,,,24,34
12/31/2024,00:54:00 -0400,0.2,1,149,6.92,96.649,6.43,,,,,,,,24,31
12/31/2024,00:55:00 -0400,,,,,,,4.178,104.822,3.831,1.34,0.0583,100.991,,,
12/31/2024,00:56:00 -0400,0,1,140,7.049,97.505,6.687,,,,,,,,24,36
12/31/2024,00:58:00 -0400,0,1,139,6.813,95.958,6.219,,,,,,,,29,42
12/31/2024,01:00:00 -0400,0,1,138,6.963,96.391,6.434,4.181,104.812,3.838,1.23,0.0591,100.974,,30,42
12/31/2024,01:02:00 -0400,0,1,140,7.006,96.873,6.549,,,,,,,,30,43
12/31/2024,01:04:00 -0400,0,1,145,7.07,96.638,6.578,,,,,,,,29,40
12/31/2024,01:05:00 -0400,,,,,,,4.175,104.786,3.797,1.23,0.055,100.989,,,
12/31/2024,01:06:00 -0400,0,1,143,6.984,96.359,6.451,,,,,,,,26,41
12/31/2024,01:08:00 -0400,0,1,143,7.242,96.817,6.776,,,,,,,,28,38
12/31/2024,01:10:00 -0400,0,1,147,7.306,95.702,6.672,4.178,104.743,3.762,1.23,0.0515,100.981,,28,37
12/31/2024,01:12:00 -0400,0,1,153,7.499,95.531,6.838,,,,,,,,24,31
12/31/2024,01:14:00 -0400,0,1,159,7.52,95.454,6.848,,,,,,,,23,32
12/31/2024,01:15:00 -0400,,,,,,,4.179,104.686,3.671,1.23,0.0425,101.015,,,
12/31/2024,01:16:00 -0400,0,1,163,7.478,95.16,6.76,,,,,,,,26,36
12/31/2024,01:18:00 -0400,0,1,163,7.456,95.604,6.807,,,,,,,,22,29
12/31/2024,01:20:00 -0400,0,1,167,7.306,95.183,6.593,4.172,104.578,3.595,1.23,0.0349,100.983,,20,30
12/31/2024,01:22:00 -0400,0,1,163,7.242,95.576,6.589,,,,,,,,19,31
12/31/2024,01:24:00 -0400,0.2,1,163,7.306,96.027,6.721,,,,,,,,23,32
12/31/2024,01:25:00 -0400,,,,,,,4.178,104.616,3.65,1.12,0.0404,100.966,,,
12/31/2024,01:26:00 -0400,0,1,160,7.285,96.226,6.73,,,,,,,,20,31
12/31/2024,01:28:00 -0400,0,1,157,7.07,95.966,6.477,,,,,,,,17,26
12/31/2024,01:30:00 -0400,0,1,160,7.091,96.132,6.523,4.175,104.573,3.607,1.12,0.0361,100.966,,22,30
12/31/2024,01:32:00 -0400,0,1,157,6.963,96.306,6.421,,,,,,,,19,28
12/31/2024,01:34:00 -0400,0,1,154,6.92,96.255,6.371,,,,,,,,16,22
12/31/2024,01:35:00 -0400,,,,,,,4.172,104.447,3.483,1.12,0.0238,100.964,,,
12/31/2024,01:36:00 -0400,0,1,157,6.963,96.397,6.435,,,,,,,,18,25
12/31/2024,01:38:00 -0400,0,1,157,6.898,96.361,6.365,,,,,,,,17,31
12/31/2024,01:40:00 -0400,0,1,154,6.877,96.448,6.357,4.176,104.482,3.502,1.12,0.0256,100.98,,18,24
12/31/2024,01:42:00 -0400,0,1,157,6.877,96.461,6.359,,,,,,,,18,25
12/31/2024,01:44:00 -0400,0,1,153,6.77,96.249,6.22,,,,,,,,19,28
12/31/2024,01:45:00 -0400,,,,,,,4.178,104.503,3.505,1.12,0.026,100.998,,,
12/31/2024,01:46:00 -0400,0,1,152,6.834,96.584,6.335,,,,,,,,20,26
12/31/2024,01:48:00 -0400,0,1,152,6.813,96.268,6.266,,,,,,,,22,30
12/31/2024,01:50:00 -0400,0,1,147,6.834,96.599,6.337,4.172,104.482,3.511,1.12,0.0265,100.971,,23,29
12/31/2024,01:52:00 -0400,0,1,149,6.748,96.437,6.227,,,,,,,,22,34
12/31/2024,01:54:00 -0400,0,1,149,6.77,97.128,6.352,,,,,,,,22,30
12/31/2024,01:55:00 -0400,,,,,,,4.176,104.433,3.429,1.01,0.0184,101.004,,,
12/31/2024,01:56:00 -0400,0,1,152,6.663,96.854,6.204,,,,,,,,22,31
12/31/2024,01:58:00 -0400,0.2,1,147,6.491,96.135,5.925,,,,,,,,24,35
12/31/2024,02:00:00 -0400,0,1,147,6.813,97.403,6.436,4.176,104.299,3.306,1.01,0.0062,100.993,,26,35
12/31/2024,02:02:00 -0400,0,1,150,6.791,96.57,6.29,,,,,,,,30,40
12/31/2024,02:04:00 -0400,0,1,147,6.555,96.803,6.09,,,,,,,,26,36
12/31/2024,02:05:00 -0400,,,,,,,4.17,104.329,3.339,1.01,0.0095,100.99,,,
12/31/2024,02:06:00 -0400,0,1,146,6.255,96.718,5.777,,,,,,,,24,35
12/31/2024,02:08:00 -0400,0.2,1,146,6.534,97.766,6.211,,,,,,,,25,42
12/31/2024,02:10:00 -0400,0,1,145,6.384,96.991,5.946,4.175,104.311,3.336,0.9,0.0091,100.975,,28,37
12/31/2024,02:12:00 -0400,0,1,146,6.491,97.226,6.088,,,,,,,,25,34
12/31/2024,02:14:00 -0400,0,1,145,6.234,96.881,5.78,,,,,,,,24,32
12/31/2024,02:15:00 -0400,,,,,,,4.172,104.327,3.349,0.79,0.0104,100.978,,,
12/31/2024,02:16:00 -0400,0,1,142,6.148,97.606,5.802,,,,,,,,24,31
12/31/2024,02:18:00 -0400,0,1,146,6.598,98.108,6.326,,,,,,,,26,37
12/31/2024,02:20:00 -0400,0,1,146,6.105,97.079,5.681,4.17,104.267,3.299,0.79,0.0054,100.968,,22,28
12/31/2024,02:22:00 -0400,0.2,1,146,6.298,97.765,5.976,,,,,,,,20,32
12/31/2024,02:24:00 -0400,0,1,152,6.598,98.071,6.321,,,,,,,,17,23
12/31/2024,02:25:00 -0400,,,,,,,4.175,104.15,3.186,0.79,-0.0058,100.964,,,
12/31/2024,02:26:00 -0400,0,1,147,6.684,97.853,6.374,,,,,,,,19,34
12/31/2024,02:28:00 -0400,0,1,152,6.748,97.774,6.427,,,,,,,,18,24
12/31/2024,02:30:00 -0400,0,1,150,6.641,97.545,6.286,4.176,104.151,3.186,0.9,-0.0058,100.965,,16,23
12/31/2024,02:32:00 -0400,0,1,149,6.834,97.729,6.506,,,,,,,,17,25
12/31/2024,02:34:00 -0400,0,1,150,6.856,97.536,6.499,,,,,,,,17,28
12/31/2024,02:35:00 -0400,,,,,,,4.17,104.224,3.242,0.9,-0.0002,100.982,,,
12/31/2024,02:36:00 -0400,0,1,145,6.791,97.385,6.412,,,,,,,,20,28
12/31/2024,02:38:00 -0400,0,1,145,7.049,98.108,6.776,,,,,,,,22,31
12/31/2024,02:40:00 -0400,0,1,143,7.07,97.325,6.681,4.173,104.25,3.297,0.9,0.0053,100.953,,20,32
12/31/2024,02:42:00 -0400,0,1,143,6.898,97.551,6.544,,,,,,,,19,28
12/31/2024,02:44:00 -0400,0,1,143,7.027,97.183,6.617,,,,,,,,22,30
12/31/2024,02:45:00 -0400,,,,,,,4.175,104.169,3.19,1.01,-0.0054,100.979,,,
12/31/2024,02:46:00 -0400,0,1,143,6.92,97.211,6.514,,,,,,,,19,26
12/31/2024,02:48:00 -0400,0.2,1,140,6.898,97.284,6.504,,,,,,,,23,35
12/31/2024,02:50:00 -0400,0,1,142,6.813,97.642,6.472,4.169,104.08,3.104,1.12,-0.014,100.976,,19,30
12/31/2024,02:52:00 -0400,0,1,133,7.091,97.33,6.703,,,,,,,,25,35
12/31/2024,02:54:00 -0400,0,1,142,6.984,97.403,6.607,,,,,,,,20,29
12/31/2024,02:55:00 -0400,,,,,,,4.173,104.071,3.1,1.12,-0.0143,100.971,,,
12/31/2024,02:56:00 -0400,0,1,142,6.984,97.362,6.601,,,,,,,,19,26
12/31/2024,02:58:00 -0400,0,1,140,7.049,97.354,6.664,,,,,,,,20,30
12/31/2024,03:00:00 -0400,0.2,1,143,6.641,96.782,6.172,4.167,104.058,3.107,1.12,-0.0136,100.951,,19,28
12/31/2024,03:02:00 -0400,0,1,142,6.469,97.652,6.13,,,,,,,,16,23
12/31/2024,03:04:00 -0400,0,1,142,6.469,97.05,6.041,,,,,,,,16,23
12/31/2024,03:05:00 -0400,,,,,,,4.167,103.979,3.042,1.01,-0.0201,100.937,,,
12/31/2024,03:06:00 -0400,0,1,136,6.791,98.268,6.543,,,,,,,,14,24
12/31/2024,03:08:00 -0400,0,1,139,7.006,98.254,6.755,,,,,,,,18,25
12/31/2024,03:10:00 -0400,0,1,136,6.813,97.615,6.468,4.172,104.078,3.135,1.01,-0.0108,100.943,,16,20
12/31/2024,03:12:00 -0400,0,1,136,6.834,97.862,6.526,,,,,,,,14,20
12/31/2024,03:14:00 -0400,0,1,142,6.598,97.427,6.225,,,,,,,,16,24
12/31/2024,03:15:00 -0400,,,,,,,4.167,104.021,3.084,0.9,-0.0159,100.937,,,
12/31/2024,03:16:00 -0400,0,1,145,6.641,97.61,6.295,,,,,,,,13,19
12/31/2024,03:18:00 -0400,0,1,147,6.663,97.765,6.34,,,,,,,,13,18
12/31/2024,03:20:00 -0400,0,1,146,6.62,97.604,6.273,4.167,103.952,3.02,0.9,-0.0223,100.932,,12,16
12/31/2024,03:22:00 -0400,0,1,142,6.555,97.72,6.226,,,,,,,,12,17
12/31/2024,03:24:00 -0400,0,1,136,6.791,98.668,6.602,,,,,,,,12,22
12/31/2024,03:25:00 -0400,,,,,,,4.172,104.048,3.147,1.01,-0.0096,100.901,,,
12/31/2024,03:26:00 -0400,0.2,1,125,6.941,98.222,6.686,,,,,,,,10,17
12/31/2024,03:28:00 -0400,0,1,132,7.134,98.618,6.938,,,,,,,,12,19
12/31/2024,03:30:00 -0400,0,1,139,6.791,97.661,6.453,4.173,103.879,2.967,1.01,-0.0275,100.912,,12,18
12/31/2024,03:32:00 -0400,0,1,135,7.006,98.293,6.761,,,,,,,,16,22
12/31/2024,03:34:00 -0400,0,1,136,6.684,97.375,6.303,,,,,,,,14,20
12/31/2024,03:35:00 -0400,,,,,,,4.166,103.94,3.036,1.01,-0.0207,100.904,,,
12/31/2024,03:36:00 -0400,0,1,131,6.898,98.122,6.628,,,,,,,,14,23
12/31/2024,03:38:00 -0400,0,1,139,6.77,97.789,6.451,,,,,,,,14,20
12/31/2024,03:40:00 -0400,0,1,143,6.727,97.911,6.426,4.17,104.126,3.215,1.01,-0.0029,100.911,,12,17
12/31/2024,03:42:00 -0400,0,1,145,6.748,97.966,6.455,,,,,,,,12,20
12/31/2024,03:44:00 -0400,0,1,143,6.469,97.78,6.149,,,,,,,,12,17
12/31/2024,03:45:00 -0400,,,,,,,4.166,104.065,3.146,1.01,-0.0097,100.919,,,
12/31/2024,03:46:00 -0400,0,1,147,6.469,97.98,6.179,,,,,,,,10,13
12/31/2024,03:48:00 -0400,0,1,154,7.006,98.508,6.793,,,,,,,,11,14
12/31/2024,03:50:00 -0400,0,1,152,6.834,98.004,6.547,4.164,104.04,3.12,1.01,-0.0124,100.92,,8,12
12/31/2024,03:52:00 -0400,0,1,152,7.006,98.215,6.749,,,,,,,,10,13
12/31/2024,03:54:00 -0400,0,1,147,7.134,98.392,6.904,,,,,,,,11,16
12/31/2024,03:55:00 -0400,,,,,,,4.17,104.031,3.126,1.01,-0.0118,100.905,,,
12/31/2024,03:56:00 -0400,0,1,136,6.448,97.459,6.08,,,,,,,,12,16
12/31/2024,03:58:00 -0400,0,1,135,6.534,98.302,6.291,,,,,,,,13,18
12/31/2024,04:00:00 -0400,0,1,135,6.748,98.534,6.539,4.172,104.044,3.144,1.01,-0.01,100.9,,14,20
12/31/2024,04:02:00 -0400,0,1,140,6.362,97.961,6.069,,,,,,,,13,19
12/31/2024,04:04:00 -0400,0,1,142,6.405,98.489,6.19,,,,,,,,12,14
12/31/2024,04:05:00 -0400,,,,,,,4.164,104.052,3.155,1.01,-0.0088,100.897,,,
12/31/2024,04:06:00 -0400,0,1,143,6.148,98.306,5.905,,,,,,,,11,18
12/31/2024,04:08:00 -0400,0,1,147,6.469,98.785,6.298,,,,,,,,11,14
12/31/2024,04:10:00 -0400,0,1,150,6.748,98.982,6.605,4.169,104.083,3.198,1.01,-0.0046,100.885,,8,12
12/31/2024,04:12:00 -0400,0,1,152,6.898,98.932,6.748,,,,,,,,7,12
12/31/2024,04:14:00 -0400,0,1,153,6.727,98.746,6.549,,,,,,,,6,11
12/31/2024,04:15:00 -0400,,,,,,,4.17,104.117,3.245,1.01,0.0001,100.872,,,
12/31/2024,04:16:00 -0400,0,1,150,6.727,98.682,6.54,,,,,,,,8,13
12/31/2024,04:18:00 -0400,0,1,149,6.555,98.654,6.364,,,,,,,,10,12
12/31/2024,04:20:00 -0400,0,1,150,6.448,98.618,6.251,4.163,104.191,3.335,1.01,0.009,100.856,,8,11
12/31/2024,04:22:00 -0400,0,1,147,6.169,98.428,5.945,,,,,,,,11,14
12/31/2024,04:24:00 -0400,0,1,146,6.126,98.795,5.956,,,,,,,,11,13
12/31/2024,04:25:00 -0400,,,,,,,4.169,104.189,3.322,1.23,0.0077,100.867,,,
12/31/2024,04:26:00 -0400,0,1,147,6.555,99.344,6.465,,,,,,,,12,16
12/31/2024,04:28:00 -0400,0,1,143,6.405,99.011,6.266,,,,,,,,17,24
12/31/2024,04:30:00 -0400,0,1,143,6.276,98.946,6.128,4.164,104.177,3.327,1.34,0.0082,100.85,,18,24
12/31/2024,04:32:00 -0400,0,1,140,6.663,99.602,6.61,,,,,,,,23,30
12/31/2024,04:34:00 -0400,0,1,138,6.598,99.51,6.532,,,,,,,,24,34
12/31/2024,04:35:00 -0400,,,,,,,4.161,104.265,3.424,1.45,0.0179,100.841,,,
12/31/2024,04:36:00 -0400,0,1,138,6.77,99.634,6.722,,,,,,,,23,31
12/31/2024,04:38:00 -0400,0,1,140,6.705,99.463,6.633,,,,,,,,22,31
12/31/2024,04:40:00 -0400,0,1,143,6.705,99.35,6.616,4.166,104.338,3.485,1.45,0.024,100.853,,22,35
12/31/2024,04:42:00 -0400,0,1,142,6.684,99.336,6.593,,,,,,,,20,29
12/31/2024,04:44:00 -0400,0,1,145,6.491,99.089,6.363,,,,,,,,20,29
12/31/2024,04:45:00 -0400,,,,,,,4.169,104.322,3.482,1.56,0.0237,100.84,,,
12/31/2024,04:46:00 -0400,0,1,142,6.298,99.051,6.165,,,,,,,,19,30
12/31/2024,04:48:00 -0400,0,1,139,6.984,99.803,6.962,,,,,,,,25,35
12/31/2024,04:50:00 -0400,0,1,140,6.898,99.632,6.851,4.161,104.482,3.647,1.56,0.0401,100.835,,23,28
12/31/2024,04:52:00 -0400,0,1,140,6.856,99.4,6.774,,,,,,,,20,26
12/31/2024,04:54:00 -0400,0,1,140,6.92,99.4,6.838,,,,,,,,23,29
12/31/2024,04:55:00 -0400,,,,,,,4.166,104.449,3.623,1.67,0.0376,100.826,,,
12/31/2024,04:56:00 -0400,0,1,143,6.555,98.897,6.4,,,,,,,,17,29
12/31/2024,04:58:00 -0400,0,1,145,6.684,99.261,6.582,,,,,,,,18,25
12/31/2024,05:00:00 -0400,0,1,146,6.298,98.73,6.118,4.167,104.414,3.586,1.67,0.034,100.828,,14,20
12/31/2024,05:02:00 -0400,0,1,140,6.341,99.066,6.21,,,,,,,,17,23
12/31/2024,05:04:00 -0400,0,1,139,6.555,99.358,6.467,,,,,,,,19,26
12/31/2024,05:05:00 -0400,,,,,,,4.16,104.511,3.697,1.45,0.0451,100.814,,,
12/31/2024,05:06:00 -0400,0,1,140,6.427,99.171,6.311,,,,,,,,17,26
12/31/2024,05:08:00 -0400,0,1,140,6.598,99.405,6.517,,,,,,,,19,25
12/31/2024,05:10:00 -0400,0,1,142,6.405,99.138,6.285,4.164,104.523,3.709,1.34,0.0463,100.814,,14,19
12/31/2024,05:12:00 -0400,0,1,145,6.469,99.266,6.368,,,,,,,,16,25
12/31/2024,05:14:00 -0400,0,1,146,6.534,99.327,6.441,,,,,,,,12,16
12/31/2024,05:15:00 -0400,,,,,,,4.16,104.641,3.822,1.45,0.0575,100.819,,,
12/31/2024,05:16:00 -0400,0,1,147,6.813,99.6,6.76,,,,,,,,13,19
12/31/2024,05:18:00 -0400,0,1,146,6.727,99.492,6.659,,,,,,,,11,17
12/31/2024,05:20:00 -0400,0,1,145,6.598,99.321,6.505,4.158,104.596,3.799,1.67,0.0552,100.797,,13,18
12/31/2024,05:22:00 -0400,0,1,145,6.62,99.368,6.533,,,,,,,,12,17
12/31/2024,05:24:00 -0400,0,1,146,6.427,99.258,6.324,,,,,,,,12,16
