Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/24/2024,20:38:00 -0300,0,1,271,18.373,66.264,11.987,4.286,107.663,7.292,12.32,0.4027,100.371,,17,24
05/24/2024,20:40:00 -0300,0,1,285,18.223,68.261,12.296,,,,,,,,16,19
05/24/2024,20:42:00 -0300,0,1,285,18.094,68.411,12.206,,,,,,,,14,19
05/24/2024,20:43:00 -0300,,,,,,,4.271,107.763,7.38,12.32,0.4114,100.383,,,
05/24/2024,20:44:00 -0300,0,1,291,18.116,67.84,12.099,,,,,,,,17,24
05/24/2024,20:46:00 -0300,0,1,288,18.008,69.12,12.281,,,,,,,,18,26
05/24/2024,20:48:00 -0300,0,1,289,17.815,68.484,11.956,4.275,107.867,7.466,12.32,0.42,100.401,,19,34
05/24/2024,20:50:00 -0300,0,1,279,17.644,67.405,11.551,,,,,,,,24,31
05/24/2024,20:52:00 -0300,0,1,285,17.365,68.383,11.503,,,,,,,,22,30
05/24/2024,20:53:00 -0300,,,,,,,4.277,107.915,7.505,12.03,0.4238,100.41,,,
05/24/2024,20:54:00 -0300,0,1,299,17.193,69.104,11.497,,,,,,,,17,23
05/24/2024,20:56:00 -0300,0,1,299,16.958,70.875,11.654,,,,,,,,18,26
05/24/2024,20:58:00 -0300,0,1,291,16.593,71.785,11.497,4.266,107.974,7.552,11.93,0.4285,100.422,,17,30
05/24/2024,21:00:00 -0300,0,1,292,16.378,72.421,11.424,,,,,,,,18,25
05/24/2024,21:02:00 -0300,0,1,292,16.164,73.547,11.45,,,,,,,,14,22
05/24/2024,21:03:00 -0300,,,,,,,4.271,108.075,7.646,11.74,0.4379,100.429,,,
05/24/2024,21:04:00 -0300,0,1,306,15.992,74.414,11.462,,,,,,,,13,19
05/24/2024,21:06:00 -0300,0,1,298,15.735,75.517,11.436,,,,,,,,13,17
05/24/2024,21:08:00 -0300,0,1,302,15.521,77.096,11.541,4.272,108.078,7.648,11.64,0.4381,100.43,,14,22
05/24/2024,21:10:00 -0300,0,1,312,15.242,78.996,11.639,,,,,,,,13,20
05/24/2024,21:12:00 -0300,0,1,310,14.877,81.115,11.684,,,,,,,,16,20
05/24/2024,21:13:00 -0300,,,,,,,4.263,108.139,7.7,11.64,0.4433,100.439,,,
05/24/2024,21:14:00 -0300,0,1,306,14.512,82.93,11.663,,,,,,,,12,18
05/24/2024,21:16:00 -0300,0,1,305,14.212,84.242,11.606,,,,,,,,12,18
05/24/2024,21:18:00 -0300,0,1,310,13.912,85.162,11.476,4.268,108.1,7.657,11.64,0.439,100.443,,12,16
05/24/2024,21:20:00 -0300,0,1,316,13.59,85.89,11.289,,,,,,,,13,20
05/24/2024,21:22:00 -0300,0,1,309,13.376,86.885,11.251,,,,,,,,13,19
05/24/2024,21:23:00 -0300,,,,,,,4.271,108.192,7.74,11.74,0.4473,100.452,,,
05/24/2024,21:24:00 -0300,0,1,312,13.226,87.59,11.225,,,,,,,,12,18
05/24/2024,21:26:00 -0300,0,1,313,13.075,87.947,11.139,,,,,,,,14,20
05/24/2024,21:28:00 -0300,0,1,306,12.882,88.435,11.032,4.26,108.114,7.646,11.74,0.4379,100.468,,18,25
05/24/2024,21:30:00 -0300,0,1,307,12.754,89.035,11.007,,,,,,,,14,20
05/24/2024,21:32:00 -0300,0,1,316,12.604,89.461,10.93,,,,,,,,14,20
05/24/2024,21:33:00 -0300,,,,,,,4.265,108.074,7.639,11.64,0.4372,100.435,,,
05/24/2024,21:34:00 -0300,0,1,321,12.518,89.787,10.9,,,,,,,,13,22
05/24/2024,21:36:00 -0300,0,1,320,12.389,89.842,10.782,,,,,,,,12,22
05/24/2024,21:38:00 -0300,0,1,310,12.325,90.295,10.794,4.268,108.238,7.772,11.64,0.4505,100.466,,13,22
05/24/2024,21:40:00 -0300,0,1,302,12.303,90.866,10.868,,,,,,,,12,18
05/24/2024,21:42:00 -0300,0,1,303,12.282,91.04,10.876,,,,,,,,12,16
05/24/2024,21:43:00 -0300,,,,,,,4.256,108.409,7.909,11.44,0.4641,100.5,,,
05/24/2024,21:44:00 -0300,0,1,300,12.196,91.16,10.81,,,,,,,,14,19
05/24/2024,21:46:00 -0300,0,1,298,12.153,91.301,10.791,,,,,,,,12,18
05/24/2024,21:48:00 -0300,0,1,303,12.11,91.347,10.756,4.263,108.433,7.939,11.35,0.4671,100.494,,12,16
05/24/2024,21:50:00 -0300,0,1,307,12.089,91.426,10.748,,,,,,,,11,13
05/24/2024,21:52:00 -0300,0,1,313,12.067,91.522,10.743,,,,,,,,8,11
05/24/2024,21:53:00 -0300,,,,,,,4.265,108.478,7.974,11.15,0.4706,100.504,,,
05/24/2024,21:54:00 -0300,0,1,293,12.025,91.806,10.747,,,,,,,,11,14
05/24/2024,21:56:00 -0300,0,1,300,12.025,91.919,10.765,,,,,,,,10,13
05/24/2024,21:58:00 -0300,0,1,296,12.003,92.09,10.772,4.253,108.393,7.884,10.96,0.4616,100.509,,8,12
05/24/2024,22:00:00 -0300,0,1,289,12.025,91.87,10.757,,,,,,,,8,11
05/24/2024,22:02:00 -0300,0,1,298,12.003,92.01,10.759,,,,,,,,8,13
05/24/2024,22:03:00 -0300,,,,,,,4.26,108.393,7.874,10.96,0.4606,100.519,,,
05/24/2024,22:04:00 -0300,0,1,288,12.003,92.088,10.771,,,,,,,,8,11
05/24/2024,22:06:00 -0300,0,1,285,12.003,92.052,10.765,,,,,,,,10,12
05/24/2024,22:08:00 -0300,0,1,282,12.046,91.846,10.774,4.262,108.546,8,11.05,0.4732,100.546,,12,14
05/24/2024,22:10:00 -0300,0,1,281,12.046,91.98,10.796,,,,,,,,11,16
05/24/2024,22:12:00 -0300,0,1,292,12.089,91.8,10.809,,,,,,,,11,16
05/24/2024,22:13:00 -0300,,,,,,,4.251,108.478,7.916,11.15,0.4648,100.562,,,
05/24/2024,22:14:00 -0300,0,1,282,12.175,91.987,10.925,,,,,,,,10,13
05/24/2024,22:16:00 -0300,0,1,286,12.175,91.54,10.852,,,,,,,,7,10
05/24/2024,22:18:00 -0300,0,1,286,12.175,91.33,10.817,4.257,108.452,7.918,11.15,0.465,100.534,,8,12
05/24/2024,22:20:00 -0300,0,1,278,12.175,91.398,10.828,,,,,,,,8,12
05/24/2024,22:22:00 -0300,0,1,295,12.196,91.36,10.843,,,,,,,,7,12
05/24/2024,22:23:00 -0300,,,,,,,4.26,108.438,7.918,11.05,0.465,100.52,,,
05/24/2024,22:24:00 -0300,0,1,286,12.153,91.266,10.785,,,,,,,,8,12
05/24/2024,22:26:00 -0300,0,1,285,12.11,91.255,10.741,,,,,,,,8,11
05/24/2024,22:28:00 -0300,0,1,279,12.196,91.498,10.866,4.25,108.646,8.113,11.05,0.4844,100.533,,6,8
05/24/2024,22:30:00 -0300,0,1,271,12.175,91.234,10.801,,,,,,,,6,7
05/24/2024,22:32:00 -0300,0,1,261,12.132,91.197,10.753,,,,,,,,6,8
05/24/2024,22:33:00 -0300,,,,,,,4.256,108.407,7.873,11.05,0.4606,100.534,,,
05/24/2024,22:34:00 -0300,0,1,251,12.11,91.475,10.777,,,,,,,,5,7
05/24/2024,22:36:00 -0300,0,1,257,12.153,91.119,10.761,,,,,,,,4,6
05/24/2024,22:38:00 -0300,0,1,234,12.089,91.177,10.707,4.259,108.49,7.95,11.05,0.4681,100.54,,6,10
05/24/2024,22:40:00 -0300,0,1,237,12.11,91.342,10.755,,,,,,,,6,7
05/24/2024,22:42:00 -0300,0,1,246,12.132,91.536,10.809,,,,,,,,6,10
05/24/2024,22:43:00 -0300,,,,,,,4.247,108.373,7.808,11.05,0.454,100.565,,,
05/24/2024,22:44:00 -0300,0,1,250,12.11,91.522,10.785,,,,,,,,7,10
05/24/2024,22:46:00 -0300,0,1,243,12.089,91.6,10.777,,,,,,,,7,8
05/24/2024,22:48:00 -0300,0,1,243,12.11,91.577,10.794,4.254,108.42,7.843,11.05,0.4576,100.577,,7,10
05/24/2024,22:50:00 -0300,0,1,247,12.11,91.946,10.855,,,,,,,,7,10
05/24/2024,22:52:00 -0300,0,1,247,12.153,91.682,10.854,,,,,,,,8,10
05/24/2024,22:53:00 -0300,,,,,,,4.256,108.525,7.961,11.05,0.4692,100.564,,,
05/24/2024,22:54:00 -0300,0,1,253,12.175,91.975,10.923,,,,,,,,6,8
05/24/2024,22:56:00 -0300,0,1,251,12.239,91.948,10.982,,,,,,,,1,4
05/24/2024,22:58:00 -0300,0,1,271,12.239,91.865,10.969,4.245,108.553,8.035,11.25,0.4767,100.518,,1,4
05/24/2024,23:00:00 -0300,0,1,267,12.196,91.554,10.875,,,,,,,,2,5
05/24/2024,23:02:00 -0300,0,1,268,12.239,91.852,10.967,,,,,,,,4,6
05/24/2024,23:03:00 -0300,,,,,,,4.253,108.299,7.781,11.05,0.4514,100.518,,,
05/24/2024,23:04:00 -0300,0,1,272,12.282,91.763,10.995,,,,,,,,4,6
05/24/2024,23:06:00 -0300,0,1,282,12.325,91.603,11.011,,,,,,,,4,7
05/24/2024,23:08:00 -0300,0,1,271,12.239,91.768,10.953,4.254,108.24,7.736,10.86,0.4469,100.504,,4,5
05/24/2024,23:10:00 -0300,0,1,260,12.26,91.687,10.961,,,,,,,,2,5
05/24/2024,23:12:00 -0300,0,1,233,12.282,91.644,10.975,,,,,,,,4,5
05/24/2024,23:13:00 -0300,,,,,,,4.244,108.363,7.852,10.66,0.4584,100.511,,,
05/24/2024,23:14:00 -0300,0,1,239,12.239,91.724,10.946,,,,,,,,5,6
05/24/2024,23:16:00 -0300,0,1,234,12.175,91.76,10.888,,,,,,,,4,5
05/24/2024,23:18:00 -0300,0,1,234,12.196,91.772,10.911,4.25,108.452,7.959,10.86,0.4691,100.493,,2,4
05/24/2024,23:20:00 -0300,0,1,234,12.196,91.934,10.938,,,,,,,,4,5
05/24/2024,23:22:00 -0300,0,1,234,12.153,92.042,10.913,,,,,,,,2,4
05/24/2024,23:23:00 -0300,,,,,,,4.253,108.393,7.916,10.66,0.4648,100.477,,,
05/24/2024,23:24:00 -0300,0,1,244,12.132,92.232,10.923,,,,,,,,4,5
05/24/2024,23:26:00 -0300,0,1,246,12.175,92.386,10.99,,,,,,,,4,5
05/24/2024,23:28:00 -0300,0,1,234,12.153,92.303,10.955,4.241,108.318,7.842,10.57,0.4574,100.476,,4,5
05/24/2024,23:30:00 -0300,0,1,234,12.132,92.271,10.929,,,,,,,,2,4
05/24/2024,23:32:00 -0300,0,1,234,12.153,92.515,10.99,,,,,,,,2,5
05/24/2024,23:33:00 -0300,,,,,,,4.248,108.383,7.899,10.57,0.4631,100.484,,,
05/24/2024,23:34:00 -0300,0,1,236,12.175,92.496,11.008,,,,,,,,4,5
05/24/2024,23:36:00 -0300,0,1,236,12.175,92.465,11.003,,,,,,,,4,5
05/24/2024,23:38:00 -0300,0,1,236,12.175,92.496,11.008,4.251,108.21,7.742,10.57,0.4474,100.468,,2,4
05/24/2024,23:40:00 -0300,0,1,236,12.196,92.372,11.009,,,,,,,,4,5
05/24/2024,23:42:00 -0300,0,1,236,12.175,92.367,10.987,,,,,,,,4,5
05/24/2024,23:43:00 -0300,,,,,,,4.241,108.377,7.906,10.47,0.4638,100.471,,,
05/24/2024,23:44:00 -0300,0,1,236,12.239,92.589,11.087,,,,,,,,1,4
05/24/2024,23:46:00 -0300,0,1,236,12.239,92.401,11.057,,,,,,,,1,2
05/24/2024,23:48:00 -0300,0,1,236,12.26,92.358,11.071,4.248,108.399,7.938,10.47,0.467,100.461,,1,2
05/24/2024,23:50:00 -0300,0,1,236,12.26,92.207,11.046,,,,,,,,0,1
05/24/2024,23:52:00 -0300,0,1,236,12.325,92.314,11.127,,,,,,,,0,1
05/24/2024,23:53:00 -0300,,,,,,,4.25,108.226,7.76,10.47,0.4492,100.466,,,
05/24/2024,23:54:00 -0300,0,1,236,12.346,92.268,11.141,,,,,,,,1,1
05/24/2024,23:56:00 -0300,0,1,236,12.346,92.264,11.14,,,,,,,,0,1
05/24/2024,23:58:00 -0300,0,1,236,12.346,92.227,11.134,4.239,108.178,7.718,10.47,0.4451,100.46,,0,0
05/25/2024,00:00:00 -0300,0,1,236,12.346,92.253,11.139,,,,,,,,0,0
05/25/2024,00:02:00 -0300,0,1,236,12.325,92.216,11.111,,,,,,,,0,0
05/25/2024,00:03:00 -0300,,,,,,,4.247,108.351,7.889,10.47,0.4621,100.462,,,
05/25/2024,00:04:00 -0300,0,1,236,12.325,92.216,11.111,,,,,,,,0,0
05/25/2024,00:06:00 -0300,0,1,236,12.282,92.198,11.066,,,,,,,,0,1
05/25/2024,00:08:00 -0300,0,1,236,12.325,92.25,11.117,4.248,108.364,7.912,10.47,0.4644,100.452,,1,1
05/25/2024,00:10:00 -0300,0,1,236,12.368,92.322,11.171,,,,,,,,0,1
05/25/2024,00:12:00 -0300,0,1,236,12.389,92.355,11.198,,,,,,,,1,4
05/25/2024,00:13:00 -0300,,,,,,,4.239,108.338,7.873,10.47,0.4605,100.465,,,
05/25/2024,00:14:00 -0300,0,1,205,12.453,92.428,11.274,,,,,,,,4,5
05/25/2024,00:16:00 -0300,0,1,201,12.453,92.514,11.288,,,,,,,,5,6
05/25/2024,00:18:00 -0300,0,1,197,12.518,92.537,11.355,4.245,108.606,8.148,10.37,0.4878,100.458,,4,5
05/25/2024,00:20:00 -0300,0,1,190,12.561,92.543,11.399,,,,,,,,4,6
05/25/2024,00:22:00 -0300,0,1,190,12.561,92.399,11.375,,,,,,,,6,7
05/25/2024,00:23:00 -0300,,,,,,,4.248,108.503,8.038,10.47,0.4769,100.465,,,
05/25/2024,00:24:00 -0300,0,1,190,12.604,92.299,11.402,,,,,,,,5,6
05/25/2024,00:26:00 -0300,0,1,208,12.582,92.273,11.376,,,,,,,,4,5
05/25/2024,00:28:00 -0300,0,1,201,12.625,92.253,11.415,4.238,108.676,8.225,10.47,0.4956,100.451,,2,4
05/25/2024,00:30:00 -0300,0,1,201,12.625,92.204,11.407,,,,,,,,1,2
05/25/2024,00:32:00 -0300,0,1,201,12.646,92.129,11.416,,,,,,,,1,4
05/25/2024,00:33:00 -0300,,,,,,,4.244,108.702,8.26,10.47,0.499,100.442,,,
05/25/2024,00:34:00 -0300,0,1,201,12.668,92.071,11.428,,,,,,,,1,2
05/25/2024,00:36:00 -0300,0,1,194,12.689,92.024,11.442,,,,,,,,2,5
05/25/2024,00:38:00 -0300,0,1,184,12.689,92.02,11.441,4.247,108.697,8.25,10.37,0.498,100.447,,2,5
05/25/2024,00:40:00 -0300,0,1,177,12.775,92.139,11.545,,,,,,,,5,7
05/25/2024,00:42:00 -0300,0,1,171,12.754,92.2,11.534,,,,,,,,6,7
05/25/2024,00:43:00 -0300,,,,,,,4.236,108.874,8.424,10.37,0.5154,100.45,,,
05/25/2024,00:44:00 -0300,0,1,170,12.818,92.216,11.601,,,,,,,,6,7
05/25/2024,00:46:00 -0300,0,1,173,12.818,92.168,11.593,,,,,,,,6,7
05/25/2024,00:48:00 -0300,0,1,175,12.84,92.134,11.608,4.244,108.743,8.29,10.27,0.502,100.453,,5,7
05/25/2024,00:50:00 -0300,0,1,181,12.818,92.158,11.591,,,,,,,,5,7
05/25/2024,00:52:00 -0300,0,1,192,12.84,92.12,11.606,,,,,,,,5,7
05/25/2024,00:53:00 -0300,,,,,,,4.245,108.704,8.257,10.27,0.4987,100.447,,,
05/25/2024,00:54:00 -0300,0,1,194,12.818,92.163,11.592,,,,,,,,4,6
05/25/2024,00:56:00 -0300,0,1,194,12.797,92.222,11.58,,,,,,,,2,4
05/25/2024,00:58:00 -0300,0,1,194,12.818,92.195,11.597,4.235,108.882,8.438,10.27,0.5167,100.444,,2,4
05/25/2024,01:00:00 -0300,0,1,194,12.84,92.271,11.631,,,,,,,,2,2
05/25/2024,01:02:00 -0300,0,1,223,12.882,92.335,11.684,,,,,,,,2,5
05/25/2024,01:03:00 -0300,,,,,,,4.242,108.932,8.494,10.17,0.5223,100.438,,,
05/25/2024,01:04:00 -0300,0,1,264,12.882,92.415,11.697,,,,,,,,4,5
05/25/2024,01:06:00 -0300,0,1,263,12.882,92.341,11.685,,,,,,,,2,5
05/25/2024,01:08:00 -0300,0,1,253,12.947,92.218,11.729,4.245,109.054,8.617,10.17,0.5345,100.437,,4,6
05/25/2024,01:10:00 -0300,0,1,253,12.947,92.166,11.72,,,,,,,,5,7
05/25/2024,01:12:00 -0300,0,1,247,12.99,91.997,11.735,,,,,,,,4,5
05/25/2024,01:13:00 -0300,,,,,,,4.233,108.883,8.455,10.37,0.5184,100.428,,,
05/25/2024,01:14:00 -0300,0,1,246,12.99,91.833,11.708,,,,,,,,4,7
05/25/2024,01:16:00 -0300,0,1,244,13.011,91.467,11.669,,,,,,,,6,7
05/25/2024,01:18:00 -0300,0,1,250,13.075,90.863,11.632,4.242,108.87,8.438,10.37,0.5167,100.432,,6,8
05/25/2024,01:20:00 -0300,0,1,246,13.247,89.726,11.611,,,,,,,,8,13
05/25/2024,01:22:00 -0300,0,1,248,13.59,87.892,11.637,,,,,,,,12,16
05/25/2024,01:23:00 -0300,,,,,,,4.244,109.059,8.631,10.27,0.536,100.428,,,
05/25/2024,01:24:00 -0300,0,1,246,13.826,86.372,11.605,,,,,,,,16,19
05/25/2024,01:26:00 -0300,0,1,246,13.912,86.027,11.629,,,,,,,,14,17
05/25/2024,01:28:00 -0300,0,1,246,13.998,85.73,11.661,4.233,109.002,8.58,10.17,0.5308,100.422,,16,23
05/25/2024,01:30:00 -0300,0,1,247,13.998,85.475,11.616,,,,,,,,16,19
05/25/2024,01:32:00 -0300,0,1,240,13.955,85.823,11.635,,,,,,,,12,16
05/25/2024,01:33:00 -0300,,,,,,,4.242,109.106,8.697,10.17,0.5424,100.409,,,
05/25/2024,01:34:00 -0300,0,1,243,13.933,85.487,11.555,,,,,,,,16,22
05/25/2024,01:36:00 -0300,0,1,243,13.869,85.704,11.53,,,,,,,,13,17
05/25/2024,01:38:00 -0300,0,1,244,13.89,85.702,11.551,4.244,109.109,8.702,10.08,0.5429,100.407,,16,19
05/25/2024,01:40:00 -0300,0,1,247,13.848,85.547,11.481,,,,,,,,17,24
05/25/2024,01:42:00 -0300,0,1,248,13.719,85.808,11.401,,,,,,,,13,17
05/25/2024,01:43:00 -0300,,,,,,,4.233,109.096,8.686,10.08,0.5413,100.41,,,
05/25/2024,01:44:00 -0300,0,1,247,13.719,85.617,11.367,,,,,,,,16,22
05/25/2024,01:46:00 -0300,0,1,247,13.697,85.475,11.321,,,,,,,,17,23
05/25/2024,01:48:00 -0300,0,1,247,13.655,85.663,11.312,4.241,109.273,8.866,10.08,0.5593,100.407,,16,19
05/25/2024,01:50:00 -0300,0,1,256,13.59,85.721,11.259,,,,,,,,17,19
05/25/2024,01:52:00 -0300,0,1,253,13.547,85.533,11.183,,,,,,,,17,23
05/25/2024,01:53:00 -0300,,,,,,,4.244,109.117,8.701,10.08,0.5429,100.416,,,
05/25/2024,01:54:00 -0300,0,1,254,13.504,85.672,11.166,,,,,,,,18,23
05/25/2024,01:56:00 -0300,0,1,256,13.419,85.83,11.109,,,,,,,,17,20
05/25/2024,01:58:00 -0300,0,1,256,13.311,86.011,11.036,4.232,109.286,8.876,10.08,0.5603,100.41,,16,19
05/25/2024,02:00:00 -0300,0,1,251,13.333,85.855,11.029,,,,,,,,18,20
05/25/2024,02:02:00 -0300,0,1,257,13.247,85.991,10.969,,,,,,,,17,22
05/25/2024,02:03:00 -0300,,,,,,,4.241,109.499,9.095,10.08,0.582,100.404,,,
05/25/2024,02:04:00 -0300,0,1,257,13.204,85.982,10.925,,,,,,,,17,22
05/25/2024,02:06:00 -0300,0,1,257,13.14,86.203,10.9,,,,,,,,16,23
05/25/2024,02:08:00 -0300,0,1,257,13.075,86.458,10.882,4.242,109.269,8.871,10.08,0.5598,100.398,,16,19
05/25/2024,02:10:00 -0300,0,1,257,12.99,86.577,10.818,,,,,,,,17,19
05/25/2024,02:12:00 -0300,0,1,260,13.011,86.242,10.781,,,,,,,,18,23
05/25/2024,02:13:00 -0300,,,,,,,4.233,109.403,9.013,10.08,0.574,100.39,,,
05/25/2024,02:14:00 -0300,0,1,256,12.99,85.635,10.653,,,,,,,,20,25
05/25/2024,02:16:00 -0300,0,1,250,12.968,85.997,10.696,,,,,,,,17,23
05/25/2024,02:18:00 -0300,0,1,250,12.861,86.194,10.625,4.241,109.377,8.979,10.08,0.5706,100.398,,17,22
05/25/2024,02:20:00 -0300,0,1,257,12.775,86.403,10.576,,,,,,,,16,20
05/25/2024,02:22:00 -0300,0,1,256,12.732,86.581,10.565,,,,,,,,14,17
05/25/2024,02:23:00 -0300,,,,,,,4.242,109.533,9.137,10.08,0.5863,100.396,,,
05/25/2024,02:24:00 -0300,0,1,254,12.668,86.737,10.529,,,,,,,,13,17
05/25/2024,02:26:00 -0300,0,1,257,12.689,86.641,10.533,,,,,,,,16,22
05/25/2024,02:28:00 -0300,0,1,258,12.604,86.755,10.469,4.23,109.496,9.104,10.17,0.583,100.392,,14,18
05/25/2024,02:30:00 -0300,0,1,258,12.604,86.743,10.467,,,,,,,,16,19
05/25/2024,02:32:00 -0300,0,1,256,12.561,86.668,10.411,,,,,,,,14,19
05/25/2024,02:33:00 -0300,,,,,,,4.239,109.656,9.269,10.17,0.5994,100.387,,,
05/25/2024,02:34:00 -0300,0,1,258,12.561,86.549,10.391,,,,,,,,17,20
05/25/2024,02:36:00 -0300,0,1,263,12.518,86.485,10.338,,,,,,,,16,20
05/25/2024,02:38:00 -0300,0,1,257,12.453,86.934,10.352,4.242,109.964,9.579,10.17,0.6302,100.385,,14,19
05/25/2024,02:40:00 -0300,0,1,256,12.453,86.542,10.284,,,,,,,,16,20
05/25/2024,02:42:00 -0300,0,1,254,12.432,86.581,10.27,,,,,,,,16,22
05/25/2024,02:43:00 -0300,,,,,,,4.23,109.913,9.522,10.27,0.6246,100.391,,,
05/25/2024,02:44:00 -0300,0,1,253,12.368,86.848,10.253,,,,,,,,14,17
05/25/2024,02:46:00 -0300,0,1,248,12.325,86.894,10.218,,,,,,,,14,18
05/25/2024,02:48:00 -0300,0,1,256,12.26,87.192,10.206,4.238,109.896,9.502,10.27,0.6226,100.394,,14,19
05/25/2024,02:50:00 -0300,0,1,254,12.153,87.498,10.153,,,,,,,,12,16
05/25/2024,02:52:00 -0300,0,1,256,12.175,87.393,10.156,,,,,,,,14,17
05/25/2024,02:53:00 -0300,,,,,,,4.242,110.095,9.703,10.27,0.6426,100.392,,,
05/25/2024,02:54:00 -0300,0,1,254,12.11,87.369,10.088,,,,,,,,14,18
05/25/2024,02:56:00 -0300,0,1,254,12.067,87.736,10.109,,,,,,,,13,16
05/25/2024,02:58:00 -0300,0,1,257,12.089,87.617,10.11,4.23,110.095,9.703,10.27,0.6426,100.392,,13,18
05/25/2024,03:00:00 -0300,0,1,247,12.046,87.475,10.043,,,,,,,,14,19
05/25/2024,03:02:00 -0300,0,1,256,12.003,87.822,10.06,,,,,,,,12,16
05/25/2024,03:03:00 -0300,,,,,,,4.238,110.194,9.81,10.17,0.6532,100.384,,,
05/25/2024,03:04:00 -0300,0,1,254,11.982,87.872,10.048,,,,,,,,12,14
05/25/2024,03:06:00 -0300,0,1,254,11.917,87.947,9.997,,,,,,,,12,16
05/25/2024,03:08:00 -0300,0,1,250,11.917,87.95,9.997,4.241,110.263,9.885,10.17,0.6607,100.378,,13,19
05/25/2024,03:10:00 -0300,0,1,251,11.896,88.147,10.01,,,,,,,,12,16
05/25/2024,03:12:00 -0300,0,1,253,11.874,88.225,10.002,,,,,,,,13,18
05/25/2024,03:13:00 -0300,,,,,,,4.23,110.593,10.218,10.17,0.6938,100.375,,,
05/25/2024,03:14:00 -0300,0,1,256,11.831,88.405,9.99,,,,,,,,13,17
05/25/2024,03:16:00 -0300,0,1,253,11.874,88.19,9.996,,,,,,,,14,18
05/25/2024,03:18:00 -0300,0,1,253,11.896,88.13,10.007,4.238,110.541,10.167,10.17,0.6887,100.374,,14,24
05/25/2024,03:20:00 -0300,0,1,256,11.853,88.345,10.001,,,,,,,,12,14
05/25/2024,03:22:00 -0300,0,1,261,11.874,88.441,10.038,,,,,,,,16,19
05/25/2024,03:23:00 -0300,,,,,,,4.241,110.653,10.282,10.17,0.7002,100.371,,,
05/25/2024,03:24:00 -0300,0,1,258,11.917,88.215,10.042,,,,,,,,16,19
05/25/2024,03:26:00 -0300,0,1,258,11.874,88.179,9.994,,,,,,,,16,20
05/25/2024,03:28:00 -0300,0,1,257,11.853,88.33,9.998,4.229,110.74,10.363,10.17,0.7082,100.377,,12,16
05/25/2024,03:30:00 -0300,0,1,257,11.917,88.286,10.054,,,,,,,,14,18
05/25/2024,03:32:00 -0300,0,1,256,11.853,88.309,9.995,,,,,,,,14,20
05/25/2024,03:33:00 -0300,,,,,,,4.236,110.853,10.485,10.17,0.7203,100.368,,,
05/25/2024,03:34:00 -0300,0,1,260,11.853,88.309,9.995,,,,,,,,14,18
05/25/2024,03:36:00 -0300,0,1,265,11.81,88.573,9.997,,,,,,,,13,17
05/25/2024,03:38:00 -0300,0,1,264,11.874,88.467,10.043,4.239,110.934,10.564,10.08,0.7282,100.37,,13,17
05/25/2024,03:40:00 -0300,0,1,261,11.81,88.724,10.022,,,,,,,,13,18
05/25/2024,03:42:00 -0300,0,1,263,11.831,88.515,10.008,,,,,,,,17,22
05/25/2024,03:43:00 -0300,,,,,,,4.226,111.064,10.694,10.08,0.7411,100.37,,,
05/25/2024,03:44:00 -0300,0,1,263,11.81,88.605,10.002,,,,,,,,14,17
05/25/2024,03:46:00 -0300,0,1,263,11.853,88.627,10.049,,,,,,,,17,23
05/25/2024,03:48:00 -0300,0,1,265,11.896,88.577,10.082,4.235,111.09,10.72,10.08,0.7437,100.37,,17,22
05/25/2024,03:50:00 -0300,0,1,263,11.917,88.515,10.093,,,,,,,,17,24
05/25/2024,03:52:00 -0300,0,1,267,11.939,88.492,10.11,,,,,,,,14,19
05/25/2024,03:53:00 -0300,,,,,,,4.238,111.25,10.881,10.08,0.7598,100.369,,,
05/25/2024,03:54:00 -0300,0,1,261,11.982,88.394,10.136,,,,,,,,16,24
05/25/2024,03:56:00 -0300,0,1,267,12.003,88.417,10.161,,,,,,,,16,20
05/25/2024,03:58:00 -0300,0,1,264,12.003,88.519,10.178,4.227,111.402,11.029,10.08,0.7745,100.373,,14,18
05/25/2024,04:00:00 -0300,0,1,263,11.982,88.641,10.178,,,,,,,,13,17
05/25/2024,04:02:00 -0300,0,1,261,12.003,88.614,10.194,,,,,,,,14,19
05/25/2024,04:03:00 -0300,,,,,,,4.235,111.32,10.94,10.08,0.7656,100.38,,,
