Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/23/2024,23:46:00 -0400,0,1,122,1.536,85.084,-0.697,,,,,,,,14,25,,,
03/23/2024,23:48:00 -0400,0,1,129,1.708,84.926,-0.554,4.2,103.838,2.236,-0.54,-0.1003,101.602,,23,35,,,
03/23/2024,23:50:00 -0400,0,1,128,1.708,85.013,-0.54,,,,,,,,20,34,,,
03/23/2024,23:52:00 -0400,0,1,129,1.665,85.638,-0.482,,,,,,,,19,35,,,
03/23/2024,23:53:00 -0400,,,,,,,4.196,104.159,2.553,-0.43,-0.0687,101.606,,,,,,
03/23/2024,23:54:00 -0400,0,1,133,1.858,85.171,-0.367,,,,,,,,28,43,,,
03/23/2024,23:56:00 -0400,0,1,125,1.88,85.356,-0.316,,,,,,,,23,43,,,
03/23/2024,23:58:00 -0400,0,1,129,2.008,85.081,-0.234,4.202,103.857,2.275,-0.43,-0.0964,101.582,,23,37,,,
03/24/2024,00:00:00 -0400,0,1,129,1.944,85.263,-0.268,,,,,,,,24,40,,,
03/24/2024,00:02:00 -0400,0,1,128,2.116,84.985,-0.144,,,,,,,,25,44,,,
03/24/2024,00:03:00 -0400,,,,,,,4.19,104.691,3.134,-0.43,-0.0109,101.557,,,,,,
03/24/2024,00:04:00 -0400,0,1,122,2.008,85.379,-0.186,,,,,,,,19,30,,,
03/24/2024,00:06:00 -0400,0.2,1,133,1.987,85.954,-0.115,,,,,,,,25,38,,,
03/24/2024,00:08:00 -0400,0.2,1,125,2.008,85.695,-0.135,4.194,103.892,2.338,-0.32,-0.0901,101.554,,22,35,,,
03/24/2024,00:10:00 -0400,0.2,1,133,2.094,85.566,-0.071,,,,,,,,30,43,,,
03/24/2024,00:12:00 -0400,0.2,1,131,2.116,85.817,-0.01,,,,,,,,28,40,,,
03/24/2024,00:13:00 -0400,,,,,,,4.2,103.758,2.241,-0.32,-0.0998,101.517,,,,,,
03/24/2024,00:14:00 -0400,0,1,131,2.073,86.151,0.001,,,,,,,,26,40,,,
03/24/2024,00:16:00 -0400,0.2,1,126,2.008,86.883,0.055,,,,,,,,23,41,,,
03/24/2024,00:18:00 -0400,0,1,126,1.944,87.489,0.087,4.196,104.026,2.509,-0.32,-0.0731,101.517,,26,41,,,
03/24/2024,00:20:00 -0400,0,1,132,1.923,87.832,0.12,,,,,,,,28,40,,,
03/24/2024,00:22:00 -0400,0,1,119,1.858,88.257,0.122,,,,,,,,19,31,,,
03/24/2024,00:23:00 -0400,,,,,,,4.194,103.797,2.311,-0.32,-0.0928,101.486,,,,,,
03/24/2024,00:24:00 -0400,0,1,132,1.858,88.843,0.214,,,,,,,,23,43,,,
03/24/2024,00:26:00 -0400,0.2,1,129,1.837,89.319,0.266,,,,,,,,20,38,,,
03/24/2024,00:28:00 -0400,0,1,131,1.837,89.378,0.275,4.202,103.473,1.989,-0.32,-0.1249,101.484,,23,41,,,
03/24/2024,00:30:00 -0400,0,1,125,1.923,89.503,0.38,,,,,,,,18,38,,,
03/24/2024,00:32:00 -0400,0,1,126,2.03,89.328,0.458,,,,,,,,22,44,,,
03/24/2024,00:33:00 -0400,,,,,,,4.197,103.719,2.257,-0.32,-0.0982,101.462,,,,,,
03/24/2024,00:34:00 -0400,0,1,122,1.987,89.494,0.442,,,,,,,,19,38,,,
03/24/2024,00:36:00 -0400,0,1,128,2.008,89.79,0.509,,,,,,,,20,35,,,
03/24/2024,00:38:00 -0400,0,1,124,1.88,90.062,0.423,4.196,104.13,2.682,-0.32,-0.0559,101.448,,16,31,,,
03/24/2024,00:40:00 -0400,0,1,125,1.944,90.304,0.524,,,,,,,,18,34,,,
03/24/2024,00:42:00 -0400,0,1,125,1.965,90.449,0.567,,,,,,,,16,26,,,
03/24/2024,00:43:00 -0400,,,,,,,4.202,104.372,2.971,-0.32,-0.0271,101.401,,,,,,
03/24/2024,00:44:00 -0400,0,1,118,1.923,90.724,0.567,,,,,,,,14,25,,,
03/24/2024,00:46:00 -0400,0,1,119,1.901,91.659,0.687,,,,,,,,16,30,,,
03/24/2024,00:48:00 -0400,0,1,122,1.858,91.722,0.654,4.199,104.312,2.912,-0.32,-0.0331,101.4,,16,28,,,
03/24/2024,00:50:00 -0400,0,1,122,1.965,91.893,0.786,,,,,,,,17,30,,,
03/24/2024,00:52:00 -0400,0,1,124,2.03,92.914,1.003,,,,,,,,16,31,,,
03/24/2024,00:53:00 -0400,,,,,,,4.194,104.22,2.833,-0.43,-0.0409,101.387,,,,,,
03/24/2024,00:54:00 -0400,0,1,129,1.944,93.017,0.934,,,,,,,,19,30,,,
03/24/2024,00:56:00 -0400,0.2,1,126,1.987,92.905,0.96,,,,,,,,19,36,,,
03/24/2024,00:58:00 -0400,0,1,126,2.116,93.654,1.199,4.202,104.199,2.813,-0.32,-0.0429,101.386,,20,31,,,
03/24/2024,01:00:00 -0400,0,1,132,2.137,93.138,1.143,,,,,,,,22,37,,,
03/24/2024,01:02:00 -0400,0,1,129,2.309,93.649,1.39,,,,,,,,23,38,,,
03/24/2024,01:03:00 -0400,,,,,,,4.199,103.776,2.427,-0.32,-0.0813,101.349,,,,,,
03/24/2024,01:04:00 -0400,0.2,1,129,2.244,93.005,1.23,,,,,,,,20,36,,,
03/24/2024,01:06:00 -0400,0,1,128,2.309,93.059,1.302,,,,,,,,22,31,,,
03/24/2024,01:08:00 -0400,0,1,126,2.287,93.42,1.335,4.194,103.61,2.301,-0.43,-0.0938,101.309,,20,35,,,
03/24/2024,01:10:00 -0400,0,1,131,2.394,93.773,1.494,,,,,,,,22,34,,,
03/24/2024,01:12:00 -0400,0,1,125,2.502,93.445,1.552,,,,,,,,20,32,,,
03/24/2024,01:13:00 -0400,,,,,,,4.2,104.121,2.848,-0.32,-0.0394,101.273,,,,,,
03/24/2024,01:14:00 -0400,0,1,126,2.437,93.811,1.542,,,,,,,,19,34,,,
03/24/2024,01:16:00 -0400,0.2,1,133,2.545,93.944,1.668,,,,,,,,24,37,,,
03/24/2024,01:18:00 -0400,0,1,132,2.545,94.131,1.696,4.191,103.951,2.705,-0.09,-0.0537,101.246,,23,35,,,
03/24/2024,01:20:00 -0400,0,1,128,2.695,94.026,1.83,,,,,,,,22,35,,,
03/24/2024,01:22:00 -0400,0,1,129,2.63,93.997,1.762,,,,,,,,20,35,,,
03/24/2024,01:23:00 -0400,,,,,,,4.194,103.989,2.744,-0.2,-0.0498,101.245,,,,,,
03/24/2024,01:24:00 -0400,0,1,129,2.587,94.031,1.724,,,,,,,,20,32,,,
03/24/2024,01:26:00 -0400,0,1,131,2.652,94.624,1.876,,,,,,,,20,32,,,
03/24/2024,01:28:00 -0400,0,1,128,2.738,94.424,1.932,4.2,104.071,2.877,-0.2,-0.0366,101.194,,18,40,,,
03/24/2024,01:30:00 -0400,0.2,1,128,2.931,93.704,2.017,,,,,,,,23,42,,,
03/24/2024,01:32:00 -0400,0,1,125,2.931,93.878,2.043,,,,,,,,22,35,,,
03/24/2024,01:33:00 -0400,,,,,,,4.196,103.616,2.47,-0.32,-0.0771,101.146,,,,,,
03/24/2024,01:34:00 -0400,0,1,125,2.78,93.477,1.833,,,,,,,,17,31,,,
03/24/2024,01:36:00 -0400,0,1,126,2.866,93.915,1.984,,,,,,,,18,31,,,
03/24/2024,01:38:00 -0400,0,1,124,2.952,93.944,2.074,4.194,104.505,3.389,-0.43,0.0144,101.116,,16,25,,,
03/24/2024,01:40:00 -0400,0,1,125,3.038,94.432,2.232,,,,,,,,20,36,,,
03/24/2024,01:42:00 -0400,0,1,126,3.145,93.631,2.219,,,,,,,,19,32,,,
03/24/2024,01:43:00 -0400,,,,,,,4.199,104.423,3.309,-0.43,0.0065,101.114,,,,,,
03/24/2024,01:44:00 -0400,0,1,129,3.295,94.145,2.445,,,,,,,,24,35,,,
03/24/2024,01:46:00 -0400,0,1,133,3.274,93.64,2.348,,,,,,,,26,41,,,
03/24/2024,01:48:00 -0400,0,1,132,3.424,93.568,2.487,4.196,104.459,3.363,-0.32,0.0118,101.096,,29,46,,,
03/24/2024,01:50:00 -0400,0,1,131,3.381,92.786,2.326,,,,,,,,29,46,,,
03/24/2024,01:52:00 -0400,0,1,133,3.274,93.663,2.351,,,,,,,,26,42,,,
03/24/2024,01:53:00 -0400,,,,,,,4.193,104.532,3.477,-0.32,0.0232,101.055,,,,,,
03/24/2024,01:54:00 -0400,0.2,1,131,3.51,94.089,2.65,,,,,,,,25,43,,,
03/24/2024,01:56:00 -0400,0,1,133,3.467,94.281,2.636,,,,,,,,25,41,,,
03/24/2024,01:58:00 -0400,0,1,131,3.574,94.739,2.811,4.2,104.326,3.288,-0.2,0.0043,101.038,,24,38,,,
03/24/2024,02:00:00 -0400,0,1,133,3.531,94.588,2.746,,,,,,,,28,40,,,
03/24/2024,02:02:00 -0400,0,1,125,3.51,94.571,2.722,,,,,,,,23,42,,,
03/24/2024,02:03:00 -0400,,,,,,,4.196,104.153,3.188,-0.2,-0.0056,100.965,,,,,,
03/24/2024,02:04:00 -0400,0,1,128,3.595,94.766,2.836,,,,,,,,24,42,,,
03/24/2024,02:06:00 -0400,0,1,126,3.81,94.821,3.058,,,,,,,,28,44,,,
03/24/2024,02:08:00 -0400,0,1,125,3.746,93.942,2.862,4.194,104.37,3.414,-0.09,0.0169,100.956,,22,38,,,
03/24/2024,02:10:00 -0400,0,1,132,4.003,94.099,3.142,,,,,,,,29,41,,,
03/24/2024,02:12:00 -0400,0,1,122,3.982,93.278,2.997,,,,,,,,24,50,,,
03/24/2024,02:13:00 -0400,,,,,,,4.2,104.105,3.188,-0.2,-0.0056,100.917,,,,,,
03/24/2024,02:14:00 -0400,0,1,121,3.874,93.935,2.989,,,,,,,,22,40,,,
03/24/2024,02:16:00 -0400,0.2,1,125,4.003,94.539,3.208,,,,,,,,24,40,,,
03/24/2024,02:18:00 -0400,0,1,128,4.003,94.766,3.242,4.196,104.361,3.465,-0.09,0.0219,100.897,,22,37,,,
03/24/2024,02:20:00 -0400,0,1,129,4.196,94.736,3.429,,,,,,,,29,46,,,
03/24/2024,02:22:00 -0400,0,1,129,4.046,93.564,3.104,,,,,,,,28,44,,,
03/24/2024,02:23:00 -0400,,,,,,,4.193,103.619,2.766,0.02,-0.0476,100.853,,,,,,
03/24/2024,02:24:00 -0400,0,1,125,4.067,94.633,3.286,,,,,,,,24,38,,,
03/24/2024,02:26:00 -0400,0,1,124,4.41,93.855,3.51,,,,,,,,28,49,,,
03/24/2024,02:28:00 -0400,0,1,126,4.26,93.86,3.362,4.199,104.22,3.358,0.02,0.0113,100.862,,24,40,,,
03/24/2024,02:30:00 -0400,0,1,128,4.346,94.029,3.473,,,,,,,,28,50,,,
03/24/2024,02:32:00 -0400,0,1,125,4.239,94.168,3.387,,,,,,,,24,41,,,
03/24/2024,02:33:00 -0400,,,,,,,4.19,104.409,3.58,-0.09,0.0334,100.829,,,,,,
03/24/2024,02:34:00 -0400,0,1,124,4.368,94.205,3.52,,,,,,,,25,40,,,
03/24/2024,02:36:00 -0400,0,1,126,4.346,94.681,3.571,,,,,,,,25,38,,,
03/24/2024,02:38:00 -0400,0,1,121,4.453,94.615,3.667,4.193,103.99,3.221,-0.09,-0.0023,100.769,,23,42,,,
03/24/2024,02:40:00 -0400,0,1,129,4.41,95.065,3.692,,,,,,,,28,60,,,
03/24/2024,02:42:00 -0400,0,1,124,4.325,94.672,3.548,,,,,,,,20,30,,,
03/24/2024,02:43:00 -0400,,,,,,,4.199,104.975,4.199,-0.2,0.0949,100.776,,,,,,
03/24/2024,02:44:00 -0400,0,1,128,4.539,95.029,3.815,,,,,,,,23,41,,,
03/24/2024,02:46:00 -0400,0.2,1,128,4.346,95.114,3.635,,,,,,,,23,42,,,
03/24/2024,02:48:00 -0400,0,1,122,4.346,94.789,3.587,4.194,104.412,3.693,-0.2,0.0447,100.719,,20,41,,,
03/24/2024,02:50:00 -0400,0,1,125,4.496,96.139,3.937,,,,,,,,23,48,,,
03/24/2024,02:52:00 -0400,0,1,119,4.518,95.592,3.877,,,,,,,,23,44,,,
03/24/2024,02:53:00 -0400,,,,,,,4.193,104.743,4.048,0.02,0.08,100.695,,,,,,
03/24/2024,02:54:00 -0400,0,1,135,4.496,95.068,3.778,,,,,,,,26,47,,,
03/24/2024,02:56:00 -0400,0,1,125,4.711,95.54,4.062,,,,,,,,20,37,,,
03/24/2024,02:58:00 -0400,0,1,131,4.732,95.677,4.104,4.199,104.479,3.778,0.02,0.0532,100.701,,30,55,,,
03/24/2024,03:00:00 -0400,0,1,132,4.797,95.599,4.156,,,,,,,,28,46,,,
03/24/2024,03:02:00 -0400,0,1,129,4.775,94.539,3.976,,,,,,,,28,42,,,
03/24/2024,03:03:00 -0400,,,,,,,4.196,104.869,4.228,0.02,0.0978,100.641,,,,,,
03/24/2024,03:04:00 -0400,0.2,1,129,4.818,95.56,4.172,,,,,,,,25,49,,,
03/24/2024,03:06:00 -0400,0,1,131,4.711,94.974,3.977,,,,,,,,29,48,,,
03/24/2024,03:08:00 -0400,0,1,131,4.797,96.04,4.222,4.193,104.997,4.382,-0.09,0.1132,100.615,,25,37,,,
03/24/2024,03:10:00 -0400,0,1,128,4.904,95.38,4.23,,,,,,,,26,48,,,
03/24/2024,03:12:00 -0400,0,1,128,4.839,95.23,4.144,,,,,,,,25,38,,,
03/24/2024,03:13:00 -0400,,,,,,,4.199,105.046,4.404,0.02,0.1154,100.642,,,,,,
03/24/2024,03:14:00 -0400,0.2,1,133,5.118,96.698,4.64,,,,,,,,31,52,,,
03/24/2024,03:16:00 -0400,0,1,135,5.011,95.915,4.417,,,,,,,,29,40,,,
03/24/2024,03:18:00 -0400,0,1,132,4.947,95.457,4.285,4.188,104.615,4.021,0.13,0.0772,100.594,,28,41,,,
03/24/2024,03:20:00 -0400,0,1,135,5.161,96.612,4.67,,,,,,,,30,50,,,
03/24/2024,03:22:00 -0400,0,1,133,5.311,95.43,4.644,,,,,,,,32,47,,,
03/24/2024,03:23:00 -0400,,,,,,,4.194,104.756,4.199,0.02,0.095,100.557,,,,,,
03/24/2024,03:24:00 -0400,0,1,136,5.14,95.796,4.528,,,,,,,,32,46,,,
03/24/2024,03:26:00 -0400,0.2,1,135,5.14,95.769,4.523,,,,,,,,30,43,,,
03/24/2024,03:28:00 -0400,0,1,133,5.354,96.251,4.809,4.199,104.985,4.449,0.02,0.1199,100.536,,26,54,,,
03/24/2024,03:30:00 -0400,0.2,1,136,5.14,96.315,4.605,,,,,,,,29,42,,,
03/24/2024,03:32:00 -0400,0,1,138,5.44,96.123,4.876,,,,,,,,36,54,,,
03/24/2024,03:33:00 -0400,,,,,,,4.191,105.154,4.653,0.02,0.1402,100.501,,,,,,
03/24/2024,03:34:00 -0400,0.2,1,135,5.419,96.699,4.94,,,,,,,,29,43,,,
03/24/2024,03:36:00 -0400,0,1,132,5.483,96.341,4.951,,,,,,,,28,46,,,
03/24/2024,03:38:00 -0400,0,1,132,5.59,96.342,5.058,4.194,105.315,4.861,0.13,0.1609,100.454,,31,47,,,
03/24/2024,03:40:00 -0400,0.2,1,135,5.483,96.059,4.909,,,,,,,,31,43,,,
03/24/2024,03:42:00 -0400,0,1,140,5.697,96.478,5.185,,,,,,,,40,58,,,
03/24/2024,03:43:00 -0400,,,,,,,4.199,104.411,3.942,0.13,0.0695,100.469,,,,,,
03/24/2024,03:44:00 -0400,0,1,138,5.74,96.228,5.191,,,,,,,,36,58,,,
03/24/2024,03:46:00 -0400,0.2,1,136,5.719,96.822,5.258,,,,,,,,34,50,,,
03/24/2024,03:48:00 -0400,0,1,136,5.783,96.57,5.284,4.196,105.112,4.685,0.13,0.1433,100.427,,37,50,,,
03/24/2024,03:50:00 -0400,0.2,1,140,5.912,95.962,5.322,,,,,,,,38,50,,,
03/24/2024,03:52:00 -0400,0,1,136,5.955,96.031,5.375,,,,,,,,38,58,,,
03/24/2024,03:53:00 -0400,,,,,,,4.194,104.772,4.378,0.35,0.1129,100.394,,,,,,
03/24/2024,03:54:00 -0400,0,1,140,5.826,95.766,5.207,,,,,,,,35,50,,,
03/24/2024,03:56:00 -0400,0,1,142,5.612,96.13,5.048,,,,,,,,34,57,,,
03/24/2024,03:58:00 -0400,0.2,1,140,5.762,96.703,5.283,4.199,105.694,5.281,0.35,0.2026,100.413,,32,49,,,
03/24/2024,04:00:00 -0400,0,1,142,5.74,96.851,5.283,,,,,,,,34,53,,,
03/24/2024,04:02:00 -0400,0.2,1,140,5.676,96.446,5.159,,,,,,,,36,58,,,
03/24/2024,04:03:00 -0400,,,,,,,4.197,104.721,4.355,0.35,0.1105,100.366,,,,,,
03/24/2024,04:04:00 -0400,0.2,1,138,5.869,97.069,5.444,,,,,,,,37,53,,,
03/24/2024,04:06:00 -0400,0.2,1,140,5.848,96.432,5.328,,,,,,,,37,49,,,
03/24/2024,04:08:00 -0400,0.2,1,139,5.762,96.407,5.239,4.194,104.695,4.382,0.35,0.1132,100.313,,38,58,,,
03/24/2024,04:10:00 -0400,0.4,1,136,5.89,97.317,5.502,,,,,,,,35,47,,,
03/24/2024,04:12:00 -0400,0,1,142,5.719,96.3,5.18,,,,,,,,36,47,,,
03/24/2024,04:13:00 -0400,,,,,,,4.202,106.319,6.036,0.57,0.2777,100.283,,,,,,
03/24/2024,04:14:00 -0400,0.2,1,138,5.912,97.238,5.512,,,,,,,,35,52,,,
03/24/2024,04:16:00 -0400,0.2,1,142,6.041,97.427,5.669,,,,,,,,38,54,,,
03/24/2024,04:18:00 -0400,0,1,142,6.041,96.954,5.598,4.197,106.349,6.092,0.57,0.2833,100.257,,36,55,,,
03/24/2024,04:20:00 -0400,0.2,1,138,5.869,97.115,5.451,,,,,,,,31,47,,,
03/24/2024,04:22:00 -0400,0.2,1,140,6.041,97.339,5.655,,,,,,,,32,44,,,
03/24/2024,04:23:00 -0400,,,,,,,4.194,106.769,6.5,0.57,0.3239,100.269,,,,,,
03/24/2024,04:24:00 -0400,0,1,140,6.234,97.412,5.859,,,,,,,,36,48,,,
03/24/2024,04:26:00 -0400,0,1,139,6.384,96.942,5.939,,,,,,,,36,53,,,
03/24/2024,04:28:00 -0400,0,1,143,6.384,97.206,5.978,4.2,106.669,6.473,0.57,0.3213,100.196,,34,49,,,
03/24/2024,04:30:00 -0400,0.2,1,142,6.405,96.324,5.868,,,,,,,,37,49,,,
03/24/2024,04:32:00 -0400,0,1,142,6.469,96.809,6.005,,,,,,,,38,50,,,
03/24/2024,04:33:00 -0400,,,,,,,4.19,106.055,5.892,0.57,0.2634,100.163,,,,,,
03/24/2024,04:34:00 -0400,0.2,1,139,6.276,96.149,5.713,,,,,,,,32,47,,,
03/24/2024,04:36:00 -0400,0,1,139,6.319,96.97,5.879,,,,,,,,38,60,,,
03/24/2024,04:38:00 -0400,0,1,140,6.491,96.767,6.02,4.196,106.538,6.394,0.46,0.3134,100.144,,41,61,,,
03/24/2024,04:40:00 -0400,0.2,1,140,6.427,97.359,6.044,,,,,,,,38,53,,,
03/24/2024,04:42:00 -0400,0.2,1,135,6.469,97.464,6.102,,,,,,,,37,54,,,
03/24/2024,04:43:00 -0400,,,,,,,4.2,106.396,6.292,0.46,0.3032,100.104,,,,,,
03/24/2024,04:44:00 -0400,0.2,1,132,6.663,97.87,6.355,,,,,,,,34,52,,,
03/24/2024,04:46:00 -0400,0.2,1,138,6.663,97.444,6.292,,,,,,,,38,57,,,
03/24/2024,04:48:00 -0400,0,1,135,6.748,98.131,6.48,4.191,106.292,6.197,0.46,0.2937,100.095,,35,49,,,
03/24/2024,04:50:00 -0400,0.2,1,139,6.813,97.412,6.437,,,,,,,,38,57,,,
03/24/2024,04:52:00 -0400,0.2,1,135,6.791,97.783,6.471,,,,,,,,38,57,,,
03/24/2024,04:53:00 -0400,,,,,,,4.196,106.694,6.666,0.46,0.3404,100.028,,,,,,
03/24/2024,04:54:00 -0400,0.2,1,131,6.727,96.608,6.231,,,,,,,,35,53,,,
03/24/2024,04:56:00 -0400,0.2,1,133,6.963,97.371,6.581,,,,,,,,38,61,,,
03/24/2024,04:58:00 -0400,0,1,132,7.07,98.352,6.834,4.2,105.774,5.806,0.57,0.2549,99.968,,35,54,,,
03/24/2024,05:00:00 -0400,0.2,1,133,7.07,97.881,6.764,,,,,,,,40,50,,,
03/24/2024,05:02:00 -0400,0.2,1,131,7.113,98.048,6.832,,,,,,,,35,50,,,
03/24/2024,05:03:00 -0400,,,,,,,4.197,106.072,6.122,0.57,0.2863,99.95,,,,,,
03/24/2024,05:04:00 -0400,0.2,1,139,7.049,97.693,6.715,,,,,,,,42,57,,,
03/24/2024,05:06:00 -0400,0.2,1,129,6.748,97.194,6.341,,,,,,,,34,58,,,
03/24/2024,05:08:00 -0400,0.2,1,136,7.049,97.49,6.684,4.196,106.965,7.03,0.68,0.3766,99.935,,41,55,,,
03/24/2024,05:10:00 -0400,0.2,1,138,7.049,97.833,6.736,,,,,,,,44,65,,,
03/24/2024,05:12:00 -0400,0.2,1,136,6.877,96.899,6.425,,,,,,,,35,58,,,
03/24/2024,05:13:00 -0400,,,,,,,4.2,107.057,7.113,0.79,0.3849,99.944,,,,,,
03/24/2024,05:14:00 -0400,0.2,1,138,7.263,98.405,7.035,,,,,,,,42,60,,,
03/24/2024,05:16:00 -0400,0.2,1,143,7.306,97.714,6.975,,,,,,,,48,78,,,
03/24/2024,05:18:00 -0400,0.2,1,135,7.113,97.546,6.757,4.197,106.823,6.912,0.79,0.3649,99.911,,40,60,,,
03/24/2024,05:20:00 -0400,0.2,1,139,7.435,98.311,7.192,,,,,,,,42,55,,,
03/24/2024,05:22:00 -0400,0.2,1,138,7.22,98.108,6.948,,,,,,,,36,54,,,
03/24/2024,05:23:00 -0400,,,,,,,4.194,106.17,6.26,0.79,0.3,99.91,,,,,,
03/24/2024,05:24:00 -0400,0.2,1,140,7.22,98.018,6.935,,,,,,,,41,63,,,
03/24/2024,05:26:00 -0400,0.4,1,142,6.984,97.426,6.611,,,,,,,,40,61,,,
03/24/2024,05:28:00 -0400,0.2,1,147,7.134,97.98,6.843,4.2,107.299,7.425,0.79,0.4159,99.874,,37,47,,,
03/24/2024,05:30:00 -0400,0.4,1,146,7.392,98.329,7.152,,,,,,,,41,55,,,
03/24/2024,05:32:00 -0400,0.2,1,146,7.07,97.435,6.698,,,,,,,,40,61,,,
03/24/2024,05:33:00 -0400,,,,,,,4.199,106.405,6.491,0.9,0.323,99.914,,,,,,
03/24/2024,05:34:00 -0400,0.2,1,150,7.156,98.199,6.897,,,,,,,,35,53,,,
03/24/2024,05:36:00 -0400,0.2,1,146,7.049,98.077,6.772,,,,,,,,37,57,,,
03/24/2024,05:38:00 -0400,0.2,1,142,6.963,98.219,6.707,4.196,106.811,6.897,0.9,0.3634,99.914,,40,54,,,
03/24/2024,05:40:00 -0400,0,1,142,6.705,98.012,6.419,,,,,,,,36,49,,,
03/24/2024,05:42:00 -0400,0.2,1,150,7.199,98.762,7.023,,,,,,,,29,40,,,
03/24/2024,05:43:00 -0400,,,,,,,4.202,106.09,6.091,1.01,0.2832,99.999,,,,,,
03/24/2024,05:44:00 -0400,0.2,1,156,7.606,98.914,7.453,,,,,,,,34,49,,,
03/24/2024,05:46:00 -0400,0.2,1,152,7.692,98.563,7.487,,,,,,,,31,49,,,
03/24/2024,05:48:00 -0400,0.2,1,153,7.799,98.534,7.59,4.199,106.808,6.885,1.01,0.3622,99.923,,35,47,,,
03/24/2024,05:50:00 -0400,0.2,1,156,7.713,98.48,7.496,,,,,,,,34,54,,,
03/24/2024,05:52:00 -0400,0.2,1,161,7.628,98.082,7.351,,,,,,,,37,53,,,
03/24/2024,05:53:00 -0400,,,,,,,4.197,106.697,6.76,1.12,0.3498,99.937,,,,,,
03/24/2024,05:54:00 -0400,0.2,1,156,7.671,98.383,7.439,,,,,,,,32,46,,,
03/24/2024,05:56:00 -0400,0.2,1,146,7.799,98.389,7.568,,,,,,,,38,52,,,
03/24/2024,05:58:00 -0400,0,1,147,7.713,98.236,7.46,4.202,106.73,6.759,1.01,0.3497,99.971,,32,43,,,
03/24/2024,06:00:00 -0400,0,1,154,8.057,98.769,7.882,,,,,,,,31,44,,,
03/24/2024,06:02:00 -0400,0,1,157,8.185,98.497,7.971,,,,,,,,35,52,,,
03/24/2024,06:03:00 -0400,,,,,,,4.197,106.537,6.614,1.12,0.3352,99.923,,,,,,
03/24/2024,06:04:00 -0400,0,1,157,8.378,98.503,8.165,,,,,,,,34,48,,,
03/24/2024,06:06:00 -0400,0,1,159,8.378,98.25,8.127,,,,,,,,38,61,,,
03/24/2024,06:08:00 -0400,0,1,160,8.657,98.172,8.394,4.197,106.508,6.564,1.23,0.3302,99.944,,41,55,,,
03/24/2024,06:10:00 -0400,0,1,160,8.636,98.059,8.355,,,,,,,,41,59,,,
03/24/2024,06:12:00 -0400,0,1,159,8.722,97.908,8.418,,,,,,,,43,67,,,
03/24/2024,06:13:00 -0400,,,,,,,4.2,106.174,6.176,1.23,0.2917,99.998,,,,,,
03/24/2024,06:14:00 -0400,0,1,166,8.85,98.004,8.561,,,,,,,,40,57,,,
03/24/2024,06:16:00 -0400,0,1,166,8.657,97.504,8.293,,,,,,,,35,58,,,
03/24/2024,06:18:00 -0400,0,1,170,8.807,97.505,8.443,4.199,106.594,6.659,1.23,0.3397,99.935,,38,59,,,
03/24/2024,06:20:00 -0400,0,2,171,8.764,97.414,8.386,,,,,,,,38,59,,,
03/24/2024,06:22:00 -0400,0,2,171,8.85,97.931,8.55,,,,,,,,36,50,,,
03/24/2024,06:23:00 -0400,,,,,,,4.199,106.206,6.235,1.34,0.2975,99.971,,,,,,
03/24/2024,06:24:00 -0400,0,2,173,8.957,97.789,8.636,,,,,,,,36,48,,,
03/24/2024,06:26:00 -0400,0,2,177,9.022,98.096,8.746,,,,,,,,38,55,,,
03/24/2024,06:28:00 -0400,0,2,175,9.236,98.186,8.974,4.205,107.444,7.488,1.45,0.4223,99.956,,40,52,,,
03/24/2024,06:30:00 -0400,0,2,180,9.215,97.76,8.889,,,,,,,,38,48,,,
03/24/2024,06:32:00 -0400,0,2,183,9.193,97.81,8.875,,,,,,,,35,46,,,
03/24/2024,06:33:00 -0400,,,,,,,4.197,106.899,6.943,1.45,0.368,99.956,,,,,,
03/24/2024,06:34:00 -0400,0,2,178,9.386,98.158,9.12,,,,,,,,31,42,,,
03/24/2024,06:36:00 -0400,0,3,187,9.429,98.137,9.16,,,,,,,,30,41,,,
