Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/28/2024,08:55:00 -0300,,,,,,,4.063,109.834,7.476,9.88,0.421,102.358,,,
10/28/2024,08:56:00 -0300,0,173,264,2.48,75.514,-1.404,,,,,,,,20,28
10/28/2024,08:58:00 -0300,0,179,258,2.373,75.454,-1.518,,,,,,,,19,23
10/28/2024,09:00:00 -0300,0,184,260,2.309,75.677,-1.541,4.071,109.825,7.459,9.88,0.4193,102.366,,22,28
10/28/2024,09:02:00 -0300,0,191,261,2.201,73.739,-1.996,,,,,,,,24,29
10/28/2024,09:04:00 -0300,0,196,264,2.309,74.536,-1.747,,,,,,,,20,29
10/28/2024,09:05:00 -0300,,,,,,,4.075,109.82,7.48,9.78,0.4214,102.34,,,
10/28/2024,09:06:00 -0300,0,201,260,2.48,75.709,-1.369,,,,,,,,24,30
10/28/2024,09:08:00 -0300,0,207,267,2.351,74.687,-1.678,,,,,,,,23,35
10/28/2024,09:10:00 -0300,0,212,261,2.309,73.452,-1.945,4.065,109.749,7.356,9.68,0.4091,102.393,,24,29
10/28/2024,09:12:00 -0300,0,216,264,2.459,72.656,-1.948,,,,,,,,20,28
10/28/2024,09:14:00 -0300,0,221,261,2.437,73.254,-1.858,,,,,,,,20,28
10/28/2024,09:15:00 -0300,,,,,,,4.072,109.743,7.346,9.58,0.4081,102.397,,,
10/28/2024,09:16:00 -0300,0,227,264,2.523,73.384,-1.751,,,,,,,,18,26
10/28/2024,09:18:00 -0300,0,232,265,2.823,74.034,-1.341,,,,,,,,19,25
10/28/2024,09:20:00 -0300,0,237,260,2.738,73.979,-1.434,4.077,109.646,7.242,9.48,0.3978,102.404,,20,30
10/28/2024,09:22:00 -0300,0,242,272,2.587,72.235,-1.903,,,,,,,,23,34
10/28/2024,09:24:00 -0300,0,248,268,2.888,73.178,-1.437,,,,,,,,22,31
10/28/2024,09:25:00 -0300,,,,,,,4.068,109.606,7.22,9.39,0.3955,102.386,,,
10/28/2024,09:26:00 -0300,0,253,278,2.716,72.018,-1.819,,,,,,,,24,30
10/28/2024,09:28:00 -0300,0,258,263,2.652,70.944,-2.085,,,,,,,,22,29
10/28/2024,09:30:00 -0300,0,264,265,2.909,73.199,-1.412,4.074,109.524,7.12,9.39,0.3855,102.404,,20,31
10/28/2024,09:32:00 -0300,0,268,261,2.609,72.494,-1.833,,,,,,,,26,38
10/28/2024,09:34:00 -0300,0,273,258,2.802,72.34,-1.676,,,,,,,,22,30
10/28/2024,09:35:00 -0300,,,,,,,4.078,109.606,7.209,9.39,0.3944,102.397,,,
10/28/2024,09:36:00 -0300,0,278,265,2.609,70.535,-2.204,,,,,,,,28,41
10/28/2024,09:38:00 -0300,0,282,265,2.759,71.456,-1.884,,,,,,,,28,35
10/28/2024,09:40:00 -0300,0,288,261,2.802,71.617,-1.812,4.066,109.492,7.091,9.29,0.3827,102.401,,24,30
10/28/2024,09:42:00 -0300,0,293,264,2.78,70.196,-2.104,,,,,,,,25,31
10/28/2024,09:44:00 -0300,0,299,264,2.866,70.637,-1.937,,,,,,,,25,30
10/28/2024,09:45:00 -0300,,,,,,,4.075,109.457,7.075,9.29,0.3811,102.382,,,
10/28/2024,09:46:00 -0300,0,304,265,2.759,69.873,-2.187,,,,,,,,29,36
10/28/2024,09:48:00 -0300,0,313,271,2.823,69.74,-2.151,,,,,,,,25,32
10/28/2024,09:50:00 -0300,0,322,265,2.673,68.458,-2.545,4.078,109.473,7.085,9.19,0.3821,102.388,,28,34
10/28/2024,09:52:00 -0300,0,327,261,2.652,69.02,-2.456,,,,,,,,25,35
10/28/2024,09:54:00 -0300,0,118,261,2.823,68.925,-2.31,,,,,,,,24,35
10/28/2024,09:55:00 -0300,,,,,,,4.069,109.365,6.962,9.19,0.3698,102.403,,,
10/28/2024,09:56:00 -0300,0,337,265,2.716,69.18,-2.363,,,,,,,,26,37
10/28/2024,09:58:00 -0300,0,119,271,2.888,71.377,-1.775,,,,,,,,25,32
10/28/2024,10:00:00 -0300,0,341,263,2.931,69.926,-2.012,4.077,109.356,6.957,9.19,0.3694,102.399,,20,25
10/28/2024,10:02:00 -0300,0,346,267,3.081,70.938,-1.673,,,,,,,,20,26
10/28/2024,10:04:00 -0300,0,351,263,3.102,70.452,-1.745,,,,,,,,22,30
10/28/2024,10:05:00 -0300,,,,,,,4.08,109.363,6.952,9.09,0.3689,102.411,,,
10/28/2024,10:06:00 -0300,0,356,258,2.952,70.875,-1.809,,,,,,,,24,34
10/28/2024,10:08:00 -0300,0,364,256,2.823,70.143,-2.073,,,,,,,,29,38
10/28/2024,10:10:00 -0300,0,186,250,2.802,72.97,-1.558,4.071,109.264,6.853,9.09,0.359,102.411,,30,38
10/28/2024,10:12:00 -0300,0,376,263,2.866,72.61,-1.563,,,,,,,,25,31
10/28/2024,10:14:00 -0300,0,394,264,2.931,71.83,-1.648,,,,,,,,25,30
10/28/2024,10:15:00 -0300,,,,,,,4.078,109.319,6.909,8.99,0.3646,102.41,,,
10/28/2024,10:16:00 -0300,0,393,267,2.973,72.059,-1.563,,,,,,,,26,35
10/28/2024,10:18:00 -0300,0,396,270,3.145,71.159,-1.569,,,,,,,,25,32
10/28/2024,10:20:00 -0300,0,402,258,2.995,69.404,-2.051,4.081,109.284,6.896,8.99,0.3633,102.388,,28,41
10/28/2024,10:22:00 -0300,0,396,257,2.759,69.66,-2.228,,,,,,,,30,42
10/28/2024,10:24:00 -0300,0,403,256,2.673,69.935,-2.257,,,,,,,,32,40
10/28/2024,10:25:00 -0300,,,,,,,4.071,109.189,6.79,8.99,0.3527,102.399,,,
10/28/2024,10:26:00 -0300,0,401,263,2.695,70.907,-2.05,,,,,,,,31,38
10/28/2024,10:28:00 -0300,0,404,265,2.909,70.517,-1.919,,,,,,,,29,36
10/28/2024,10:30:00 -0300,0,408,271,2.845,71.135,-1.862,4.078,109.226,6.807,8.89,0.3545,102.419,,29,38
10/28/2024,10:32:00 -0300,0,411,257,2.823,70.5,-2.004,,,,,,,,28,41
10/28/2024,10:34:00 -0300,0,426,253,2.952,70.188,-1.941,,,,,,,,31,48
10/28/2024,10:35:00 -0300,,,,,,,4.081,109.152,6.744,8.89,0.3482,102.408,,,
10/28/2024,10:36:00 -0300,0,429,253,3.016,71.533,-1.621,,,,,,,,30,41
10/28/2024,10:38:00 -0300,0,434,267,3.124,69.799,-1.851,,,,,,,,31,40
10/28/2024,10:40:00 -0300,0,466,265,2.931,70.449,-1.911,4.074,109.092,6.673,8.89,0.3411,102.419,,30,40
10/28/2024,10:42:00 -0300,0,461,263,3.081,69.012,-2.046,,,,,,,,29,35
10/28/2024,10:44:00 -0300,0,484,268,3.124,70.375,-1.74,,,,,,,,31,41
10/28/2024,10:45:00 -0300,,,,,,,4.08,109.134,6.733,8.79,0.3471,102.401,,,
10/28/2024,10:46:00 -0300,0,454,265,3.124,71.164,-1.588,,,,,,,,29,36
10/28/2024,10:48:00 -0300,0,477,274,3.274,69.712,-1.724,,,,,,,,28,35
10/28/2024,10:50:00 -0300,0,533,264,3.145,67.857,-2.212,4.083,109.151,6.772,8.79,0.351,102.379,,32,47
10/28/2024,10:52:00 -0300,0,537,258,3.209,70.642,-1.606,,,,,,,,35,47
10/28/2024,10:54:00 -0300,0,369,264,3.209,67.926,-2.137,,,,,,,,29,36
10/28/2024,10:55:00 -0300,,,,,,,4.072,108.991,6.578,8.79,0.3316,102.413,,,
10/28/2024,10:56:00 -0300,0,394,263,3.274,67.048,-2.251,,,,,,,,28,41
10/28/2024,10:58:00 -0300,0,528,278,3.703,68.887,-1.474,,,,,,,,28,32
10/28/2024,11:00:00 -0300,0,529,270,3.274,67.399,-2.181,4.081,109.186,6.775,8.79,0.3512,102.411,,28,32
10/28/2024,11:02:00 -0300,0,528,272,3.059,68.347,-2.197,,,,,,,,34,42
10/28/2024,11:04:00 -0300,0,158,264,3.145,66.264,-2.533,,,,,,,,30,38
10/28/2024,11:05:00 -0300,,,,,,,4.084,109.108,6.702,8.79,0.344,102.406,,,
10/28/2024,11:06:00 -0300,0,212,270,3.081,68.916,-2.065,,,,,,,,30,44
10/28/2024,11:08:00 -0300,0,522,260,3.124,70.674,-1.682,,,,,,,,30,41
10/28/2024,11:10:00 -0300,0,522,270,3.274,68.457,-1.97,4.072,109.082,6.665,8.79,0.3403,102.417,,30,42
10/28/2024,11:12:00 -0300,0,558,272,3.274,67.913,-2.078,,,,,,,,31,40
10/28/2024,11:14:00 -0300,0,481,272,3.317,67.121,-2.195,,,,,,,,30,37
10/28/2024,11:15:00 -0300,,,,,,,4.08,109.173,6.749,8.79,0.3487,102.424,,,
10/28/2024,11:16:00 -0300,0,592,278,3.617,66.355,-2.064,,,,,,,,25,32
10/28/2024,11:18:00 -0300,0,641,281,3.66,67.703,-1.75,,,,,,,,26,32
10/28/2024,11:20:00 -0300,0,194,279,3.51,68.362,-1.763,4.083,109.181,6.779,8.79,0.3517,102.402,,24,34
10/28/2024,11:22:00 -0300,0,581,275,3.66,67.181,-1.855,,,,,,,,25,40
10/28/2024,11:24:00 -0300,0,593,271,3.617,66.448,-2.045,,,,,,,,29,35
10/28/2024,11:25:00 -0300,,,,,,,4.074,109.173,6.736,8.79,0.3474,102.437,,,
10/28/2024,11:26:00 -0300,0,551,277,3.574,66.252,-2.126,,,,,,,,28,35
10/28/2024,11:28:00 -0300,0,551,271,3.703,66.792,-1.893,,,,,,,,26,31
10/28/2024,11:30:00 -0300,0,244,261,3.617,68.371,-1.658,4.081,109.194,6.749,8.79,0.3487,102.445,,26,35
10/28/2024,11:32:00 -0300,0,438,263,3.445,66.891,-2.119,,,,,,,,29,41
10/28/2024,11:34:00 -0300,0,441,264,3.66,67.715,-1.748,,,,,,,,24,36
10/28/2024,11:35:00 -0300,,,,,,,4.084,109.372,6.939,8.79,0.3676,102.433,,,
10/28/2024,11:36:00 -0300,0,562,274,3.853,65.231,-2.07,,,,,,,,23,30
10/28/2024,11:38:00 -0300,0,544,271,4.067,68.275,-1.246,,,,,,,,25,34
10/28/2024,11:40:00 -0300,0,528,267,3.681,65.945,-2.086,4.074,109.298,6.847,8.79,0.3585,102.451,,29,41
10/28/2024,11:42:00 -0300,0,538,278,3.831,64.451,-2.253,,,,,,,,28,43
10/28/2024,11:44:00 -0300,0,528,275,3.831,64.735,-2.193,,,,,,,,25,35
10/28/2024,11:45:00 -0300,,,,,,,4.081,109.389,6.947,8.79,0.3684,102.442,,,
10/28/2024,11:46:00 -0300,0,529,270,3.789,66.046,-1.963,,,,,,,,29,37
10/28/2024,11:48:00 -0300,0,547,272,3.703,66.003,-2.054,,,,,,,,28,42
10/28/2024,11:50:00 -0300,0,144,271,3.36,66.394,-2.302,4.084,109.407,6.959,8.79,0.3696,102.448,,29,37
10/28/2024,11:52:00 -0300,0,587,274,4.024,66.021,-1.743,,,,,,,,22,36
10/28/2024,11:54:00 -0300,0,562,272,3.66,65.252,-2.249,,,,,,,,26,37
10/28/2024,11:55:00 -0300,,,,,,,4.075,109.511,7.066,8.79,0.3802,102.445,,,
10/28/2024,11:56:00 -0300,0,541,272,3.617,64.03,-2.545,,,,,,,,28,36
10/28/2024,11:58:00 -0300,0,532,268,3.595,66.169,-2.122,,,,,,,,29,38
10/28/2024,12:00:00 -0300,0,537,281,3.638,65.408,-2.237,4.083,109.517,7.089,8.89,0.3825,102.428,,31,37
10/28/2024,12:02:00 -0300,0,542,272,3.81,65.879,-1.977,,,,,,,,29,37
10/28/2024,12:04:00 -0300,0,557,263,3.617,64.675,-2.41,,,,,,,,29,40
10/28/2024,12:05:00 -0300,,,,,,,4.086,109.621,7.18,8.89,0.3915,102.441,,,
10/28/2024,12:06:00 -0300,0,96,263,3.831,64.498,-2.243,,,,,,,,30,50
10/28/2024,12:08:00 -0300,0,561,277,4.003,64.881,-1.999,,,,,,,,24,36
10/28/2024,12:10:00 -0300,0,543,261,3.853,63.038,-2.531,4.077,109.694,7.269,8.89,0.4004,102.425,,25,36
10/28/2024,12:12:00 -0300,0,543,258,3.789,66.7,-1.829,,,,,,,,29,35
10/28/2024,12:14:00 -0300,0,542,261,4.132,65.272,-1.795,,,,,,,,25,35
10/28/2024,12:15:00 -0300,,,,,,,4.083,109.683,7.239,8.99,0.3974,102.444,,,
10/28/2024,12:16:00 -0300,0,541,288,4.389,62.686,-2.098,,,,,,,,26,34
10/28/2024,12:18:00 -0300,0,543,272,4.153,65.277,-1.774,,,,,,,,24,30
10/28/2024,12:20:00 -0300,0,542,270,4.239,65.657,-1.613,4.086,109.756,7.323,8.99,0.4058,102.433,,25,34
10/28/2024,12:22:00 -0300,0,546,272,4.003,64.21,-2.14,,,,,,,,28,37
10/28/2024,12:24:00 -0300,0,547,277,3.939,63.746,-2.299,,,,,,,,30,38
10/28/2024,12:25:00 -0300,,,,,,,4.078,109.804,7.358,8.99,0.4093,102.446,,,
10/28/2024,12:26:00 -0300,0,546,272,3.874,62.937,-2.532,,,,,,,,28,37
10/28/2024,12:28:00 -0300,0,547,270,3.982,65.19,-1.956,,,,,,,,30,40
10/28/2024,12:30:00 -0300,0,547,268,3.939,63.308,-2.392,4.084,109.856,7.429,8.99,0.4163,102.427,,29,40
10/28/2024,12:32:00 -0300,0,546,264,3.81,64.897,-2.18,,,,,,,,28,36
10/28/2024,12:34:00 -0300,0,546,263,4.153,65.917,-1.641,,,,,,,,24,30
10/28/2024,12:35:00 -0300,,,,,,,4.086,109.97,7.544,9.09,0.4278,102.426,,,
10/28/2024,12:36:00 -0300,0,549,268,4.196,65.216,-1.746,,,,,,,,26,38
10/28/2024,12:38:00 -0300,0,551,257,4.003,62.464,-2.512,,,,,,,,28,43
10/28/2024,12:40:00 -0300,0,551,261,4.089,64.233,-2.054,4.078,109.917,7.489,8.99,0.4223,102.428,,28,38
10/28/2024,12:42:00 -0300,0,552,272,4.368,64.465,-1.739,,,,,,,,23,34
10/28/2024,12:44:00 -0300,0,561,264,4.625,65.412,-1.296,,,,,,,,18,30
10/28/2024,12:45:00 -0300,,,,,,,4.086,109.944,7.49,9.09,0.4224,102.454,,,
10/28/2024,12:46:00 -0300,0,553,277,4.625,62.144,-1.992,,,,,,,,26,35
10/28/2024,12:48:00 -0300,0,563,267,4.175,62.657,-2.308,,,,,,,,30,40
10/28/2024,12:50:00 -0300,0,358,272,4.046,63.627,-2.222,4.087,109.97,7.519,9.09,0.4253,102.451,,29,40
10/28/2024,12:52:00 -0300,0,564,272,4.368,63.935,-1.851,,,,,,,,25,34
10/28/2024,12:54:00 -0300,0,564,275,4.303,61.07,-2.532,,,,,,,,25,36
10/28/2024,12:55:00 -0300,,,,,,,4.08,110.122,7.683,9.09,0.4416,102.439,,,
10/28/2024,12:56:00 -0300,0,557,263,4.282,63.532,-2.018,,,,,,,,25,37
10/28/2024,12:58:00 -0300,0,554,263,4.325,63.316,-2.024,,,,,,,,26,35
10/28/2024,13:00:00 -0300,0,556,258,4.41,64.594,-1.671,4.086,110.161,7.706,9.09,0.4439,102.455,,24,31
10/28/2024,13:02:00 -0300,0,552,268,4.389,62.341,-2.173,,,,,,,,29,40
10/28/2024,13:04:00 -0300,0,551,268,4.41,62.818,-2.049,,,,,,,,29,37
10/28/2024,13:05:00 -0300,,,,,,,4.089,110.156,7.713,9.09,0.4446,102.443,,,
10/28/2024,13:06:00 -0300,0,552,268,4.539,65.042,-1.455,,,,,,,,24,34
10/28/2024,13:08:00 -0300,0,551,271,4.561,63.862,-1.683,,,,,,,,29,41
10/28/2024,13:10:00 -0300,0,551,268,4.432,63.243,-1.938,4.08,110.2,7.778,9.09,0.451,102.422,,29,36
10/28/2024,13:12:00 -0300,0,552,270,4.518,62.722,-1.968,,,,,,,,28,34
10/28/2024,13:14:00 -0300,0,548,270,4.689,64.204,-1.488,,,,,,,,24,31
10/28/2024,13:15:00 -0300,,,,,,,4.086,110.256,7.834,9.09,0.4566,102.422,,,
10/28/2024,13:16:00 -0300,0,554,265,4.518,62.707,-1.971,,,,,,,,26,41
10/28/2024,13:18:00 -0300,0,549,267,4.539,62.533,-1.989,,,,,,,,28,35
10/28/2024,13:20:00 -0300,0,553,267,4.732,62.837,-1.74,4.089,110.369,7.933,9.09,0.4665,102.436,,26,35
10/28/2024,13:22:00 -0300,0,551,282,5.032,61.582,-1.729,,,,,,,,25,37
10/28/2024,13:24:00 -0300,0,569,284,5.14,62.602,-1.404,,,,,,,,25,32
10/28/2024,13:25:00 -0300,,,,,,,4.08,110.33,7.883,9.09,0.4615,102.447,,,
10/28/2024,13:26:00 -0300,0,566,271,4.925,60.855,-1.991,,,,,,,,28,36
10/28/2024,13:28:00 -0300,0,551,274,4.689,60.827,-2.22,,,,,,,,26,36
10/28/2024,13:30:00 -0300,0,562,268,4.732,62.402,-1.834,4.086,110.351,7.915,9.09,0.4647,102.436,,24,31
10/28/2024,13:32:00 -0300,0,584,270,4.518,60.624,-2.428,,,,,,,,26,40
10/28/2024,13:34:00 -0300,0,561,265,4.646,62.039,-1.994,,,,,,,,29,36
10/28/2024,13:35:00 -0300,,,,,,,4.087,110.542,8.098,9.09,0.4829,102.444,,,
10/28/2024,13:36:00 -0300,0,103,270,4.668,62.721,-1.826,,,,,,,,24,30
10/28/2024,13:38:00 -0300,0,507,277,4.711,61.256,-2.105,,,,,,,,26,35
10/28/2024,13:40:00 -0300,0,551,272,4.689,61.782,-2.01,4.08,110.577,8.134,9.09,0.4865,102.443,,29,41
10/28/2024,13:42:00 -0300,0,563,260,4.711,64.036,-1.504,,,,,,,,24,35
10/28/2024,13:44:00 -0300,0,567,257,4.668,61.743,-2.039,,,,,,,,26,34
10/28/2024,13:45:00 -0300,,,,,,,4.087,110.635,8.186,9.19,0.4916,102.449,,,
10/28/2024,13:46:00 -0300,0,562,279,5.097,59.77,-2.073,,,,,,,,25,34
10/28/2024,13:48:00 -0300,0,562,275,5.011,60.18,-2.061,,,,,,,,30,37
10/28/2024,13:50:00 -0300,0,569,267,4.797,61.965,-1.868,4.09,110.726,8.272,9.19,0.5002,102.454,,28,34
10/28/2024,13:52:00 -0300,0,351,258,4.711,60.932,-2.177,,,,,,,,32,41
10/28/2024,13:54:00 -0300,0,147,265,4.925,62.809,-1.563,,,,,,,,23,32
10/28/2024,13:55:00 -0300,,,,,,,4.083,110.691,8.219,9.19,0.4949,102.472,,,
10/28/2024,13:56:00 -0300,0,567,263,4.475,61.26,-2.327,,,,,,,,26,34
10/28/2024,13:58:00 -0300,0,562,264,4.668,60.479,-2.318,,,,,,,,26,32
10/28/2024,14:00:00 -0300,0,573,267,4.732,62.968,-1.712,4.087,110.838,8.393,9.19,0.5123,102.445,,29,37
10/28/2024,14:02:00 -0300,0,574,268,4.775,61.395,-2.014,,,,,,,,30,41
10/28/2024,14:04:00 -0300,0,631,257,4.818,61.386,-1.975,,,,,,,,31,38
10/28/2024,14:05:00 -0300,,,,,,,4.09,110.809,8.37,9.29,0.51,102.439,,,
10/28/2024,14:06:00 -0300,0,654,256,4.882,59.969,-2.23,,,,,,,,30,37
10/28/2024,14:08:00 -0300,0,307,251,4.839,61.843,-1.854,,,,,,,,31,46
10/28/2024,14:10:00 -0300,0,347,258,4.689,59.965,-2.413,4.083,110.887,8.429,9.29,0.5159,102.458,,28,35
10/28/2024,14:12:00 -0300,0,493,251,5.161,60.433,-1.862,,,,,,,,19,26
10/28/2024,14:14:00 -0300,0,636,257,5.14,58.529,-2.316,,,,,,,,29,36
10/28/2024,14:15:00 -0300,,,,,,,4.087,110.915,8.445,9.39,0.5174,102.47,,,
10/28/2024,14:16:00 -0300,0,626,275,5.376,58.566,-2.085,,,,,,,,28,37
10/28/2024,14:18:00 -0300,0,474,284,5.483,57.43,-2.249,,,,,,,,24,32
10/28/2024,14:20:00 -0300,0,171,270,5.247,58.875,-2.135,4.09,110.921,8.446,9.48,0.5175,102.475,,23,29
10/28/2024,14:22:00 -0300,0,183,258,4.839,59.118,-2.463,,,,,,,,24,36
10/28/2024,14:24:00 -0300,0,259,264,4.925,61.906,-1.759,,,,,,,,26,37
10/28/2024,14:25:00 -0300,,,,,,,4.083,110.929,8.433,9.48,0.5162,102.496,,,
10/28/2024,14:26:00 -0300,0,186,278,4.925,58.555,-2.512,,,,,,,,24,29
10/28/2024,14:28:00 -0300,0,193,277,4.882,59.608,-2.312,,,,,,,,24,29
10/28/2024,14:30:00 -0300,0,212,275,4.561,58.848,-2.788,4.089,110.905,8.42,9.58,0.5149,102.485,,25,34
10/28/2024,14:32:00 -0300,0,249,261,4.646,60.246,-2.391,,,,,,,,29,37
10/28/2024,14:34:00 -0300,0,244,258,4.539,60.075,-2.53,,,,,,,,30,38
10/28/2024,14:35:00 -0300,,,,,,,4.09,110.948,8.477,9.58,0.5206,102.471,,,
10/28/2024,14:36:00 -0300,0,214,260,4.561,60.555,-2.402,,,,,,,,28,35
10/28/2024,14:38:00 -0300,0,208,261,4.561,60.102,-2.504,,,,,,,,25,35
10/28/2024,14:40:00 -0300,0,218,260,4.732,60.562,-2.239,4.081,110.97,8.49,9.58,0.5219,102.48,,22,26
10/28/2024,14:42:00 -0300,0,292,257,4.839,62.997,-1.604,,,,,,,,20,28
10/28/2024,14:44:00 -0300,0,492,263,5.333,59.109,-2.001,,,,,,,,19,37
10/28/2024,14:45:00 -0300,,,,,,,4.089,111.084,8.621,9.68,0.5349,102.463,,,
10/28/2024,14:46:00 -0300,0,197,264,5.247,61.033,-1.647,,,,,,,,25,35
10/28/2024,14:48:00 -0300,0,169,265,5.097,59.243,-2.192,,,,,,,,19,29
10/28/2024,14:50:00 -0300,0,141,257,4.818,58.909,-2.531,4.09,111.08,8.589,9.68,0.5317,102.491,,25,30
10/28/2024,14:52:00 -0300,0,173,261,4.689,61.288,-2.118,,,,,,,,26,35
10/28/2024,14:54:00 -0300,0,177,268,4.968,63.462,-1.381,,,,,,,,19,29
10/28/2024,14:55:00 -0300,,,,,,,4.081,111.055,8.566,9.78,0.5294,102.489,,,
10/28/2024,14:56:00 -0300,0,289,270,4.775,60.034,-2.317,,,,,,,,28,34
10/28/2024,14:58:00 -0300,0,229,267,5.032,63.02,-1.415,,,,,,,,20,28
10/28/2024,15:00:00 -0300,0,273,254,5.204,62.089,-1.455,4.087,111.155,8.656,9.78,0.5384,102.499,,20,26
10/28/2024,15:02:00 -0300,0,191,260,5.032,60.285,-2.017,,,,,,,,22,28
10/28/2024,15:04:00 -0300,0,561,254,5.29,60.07,-1.823,,,,,,,,25,36
10/28/2024,15:05:00 -0300,,,,,,,4.09,111.15,8.653,9.78,0.5381,102.497,,,
10/28/2024,15:06:00 -0300,0,534,251,5.354,60.002,-1.777,,,,,,,,32,41
10/28/2024,15:08:00 -0300,0,198,256,5.226,57.792,-2.406,,,,,,,,29,35
10/28/2024,15:10:00 -0300,0,169,260,5.354,62.704,-1.179,4.08,111.185,8.67,9.78,0.5398,102.515,,24,32
10/28/2024,15:12:00 -0300,0,179,263,5.268,60.539,-1.738,,,,,,,,24,35
10/28/2024,15:14:00 -0300,0,408,261,5.247,62.21,-1.388,,,,,,,,26,35
10/28/2024,15:15:00 -0300,,,,,,,4.086,111.159,8.645,9.78,0.5373,102.514,,,
10/28/2024,15:16:00 -0300,0,459,258,5.268,60.551,-1.735,,,,,,,,24,31
10/28/2024,15:18:00 -0300,0,331,265,5.29,58.959,-2.075,,,,,,,,24,37
10/28/2024,15:20:00 -0300,0,493,261,5.354,59.994,-1.779,4.09,111.198,8.69,9.78,0.5418,102.508,,28,36
10/28/2024,15:22:00 -0300,0,169,260,5.547,60.867,-1.401,,,,,,,,24,32
10/28/2024,15:24:00 -0300,0,129,251,5.247,59.362,-2.024,,,,,,,,24,34
10/28/2024,15:25:00 -0300,,,,,,,4.081,111.146,8.635,9.78,0.5363,102.511,,,
10/28/2024,15:26:00 -0300,0,296,263,5.354,58.996,-2.006,,,,,,,,23,30
10/28/2024,15:28:00 -0300,0,301,261,5.483,58.502,-1.999,,,,,,,,22,28
10/28/2024,15:30:00 -0300,0,403,260,5.676,59.458,-1.597,4.089,111.289,8.769,9.78,0.5497,102.52,,20,26
10/28/2024,15:32:00 -0300,0,227,248,5.526,59.516,-1.726,,,,,,,,19,24
10/28/2024,15:34:00 -0300,0,233,256,5.397,57.902,-2.219,,,,,,,,25,35
10/28/2024,15:35:00 -0300,,,,,,,4.09,111.293,8.767,9.78,0.5495,102.526,,,
10/28/2024,15:36:00 -0300,0,332,260,5.612,59.333,-1.687,,,,,,,,17,28
10/28/2024,15:38:00 -0300,0,223,260,5.547,57.964,-2.063,,,,,,,,26,32
10/28/2024,15:40:00 -0300,0,224,251,5.226,58.024,-2.352,4.081,111.288,8.781,9.68,0.5508,102.507,,31,40
10/28/2024,15:42:00 -0300,0,182,241,5.204,59.138,-2.115,,,,,,,,29,37
10/28/2024,15:44:00 -0300,0,178,247,5.118,59.367,-2.144,,,,,,,,28,34
10/28/2024,15:45:00 -0300,,,,,,,4.086,111.205,8.687,9.68,0.5415,102.518,,,
10/28/2024,15:46:00 -0300,0,184,261,5.376,62.542,-1.193,,,,,,,,25,34
10/28/2024,15:48:00 -0300,0,242,263,5.547,59.677,-1.669,,,,,,,,19,23
10/28/2024,15:50:00 -0300,0,494,253,5.676,57.191,-2.124,4.089,111.311,8.8,9.78,0.5527,102.511,,30,36
10/28/2024,15:52:00 -0300,0,458,258,5.848,57.092,-1.987,,,,,,,,26,32
10/28/2024,15:54:00 -0300,0,378,250,5.912,55.398,-2.333,,,,,,,,29,36
10/28/2024,15:55:00 -0300,,,,,,,4.083,111.221,8.689,9.88,0.5417,102.532,,,
10/28/2024,15:56:00 -0300,0,346,264,6.083,59.777,-1.14,,,,,,,,25,38
10/28/2024,15:58:00 -0300,0,386,271,5.869,58.602,-1.613,,,,,,,,25,35
10/28/2024,16:00:00 -0300,0,137,265,5.89,60.922,-1.064,4.087,111.187,8.645,9.88,0.5373,102.542,,23,28
10/28/2024,16:02:00 -0300,0,121,277,5.719,56.458,-2.258,,,,,,,,24,37
10/28/2024,16:04:00 -0300,0,107,272,5.569,57.527,-2.146,,,,,,,,26,36
10/28/2024,16:05:00 -0300,,,,,,,4.09,111.223,8.684,9.98,0.5412,102.539,,,
10/28/2024,16:06:00 -0300,0,96,274,5.504,57.424,-2.23,,,,,,,,25,32
10/28/2024,16:08:00 -0300,0,101,268,5.504,58.616,-1.952,,,,,,,,24,35
10/28/2024,16:10:00 -0300,0,103,274,5.44,57.252,-2.331,4.081,111.197,8.669,9.98,0.5397,102.528,,22,30
10/28/2024,16:12:00 -0300,0,93,264,5.461,57.108,-2.345,,,,,,,,25,32
10/28/2024,16:14:00 -0300,0,101,258,5.419,55.206,-2.841,,,,,,,,26,35
