Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/29/2024,13:50:00 -0300,0,663,11,8.7,69.02,3.344,,,,,,,,10,17
04/29/2024,13:52:00 -0300,0,549,3,8.335,70.353,3.265,,,,,,,,12,17
04/29/2024,13:53:00 -0300,,,,,,,4.301,111.255,9.854,5.46,0.6576,101.401,,,
04/29/2024,13:54:00 -0300,0,522,6,8.443,68.888,3.071,,,,,,,,11,17
04/29/2024,13:56:00 -0300,0,572,22,8.228,64.219,1.88,,,,,,,,12,18
04/29/2024,13:58:00 -0300,0,784,15,8.528,67.321,2.828,4.323,111.07,9.677,5.56,0.64,101.393,,10,16
04/29/2024,14:00:00 -0300,0,544,18,8.164,60.244,0.929,,,,,,,,14,18
04/29/2024,14:02:00 -0300,0,609,18,8.335,64.247,1.988,,,,,,,,10,17
04/29/2024,14:03:00 -0300,,,,,,,4.308,111.005,9.61,5.56,0.6333,101.395,,,
04/29/2024,14:04:00 -0300,0,498,17,8.464,60.168,1.195,,,,,,,,12,17
04/29/2024,14:06:00 -0300,0,"1,063",14,8.979,56.619,0.834,,,,,,,,10,12
04/29/2024,14:08:00 -0300,0,984,1,9.258,48.334,-1.082,4.301,110.901,9.491,5.56,0.6215,101.41,,14,19
04/29/2024,14:10:00 -0300,0,949,3,9.322,46.59,-1.523,,,,,,,,13,18
04/29/2024,14:12:00 -0300,0,906,14,9.086,51.356,-0.411,,,,,,,,12,18
04/29/2024,14:13:00 -0300,,,,,,,4.328,110.741,9.324,5.56,0.6048,101.417,,,
04/29/2024,14:14:00 -0300,0,"1,042",7,8.636,47.468,-1.899,,,,,,,,18,23
04/29/2024,14:16:00 -0300,0,839,6,8.786,54.014,0.004,,,,,,,,12,19
04/29/2024,14:18:00 -0300,0,"1,024",7,8.807,55.286,0.345,4.308,110.676,9.263,5.56,0.5988,101.413,,13,19
04/29/2024,14:20:00 -0300,0,"1,073",6,8.743,53.759,-0.101,,,,,,,,14,22
04/29/2024,14:22:00 -0300,0,737,4,8.7,55.435,0.281,,,,,,,,16,23
04/29/2024,14:23:00 -0300,,,,,,,4.299,110.547,9.122,5.67,0.5848,101.425,,,
04/29/2024,14:24:00 -0300,0,852,4,8.764,54.684,0.153,,,,,,,,12,19
04/29/2024,14:26:00 -0300,0,734,1,8.614,55.062,0.108,,,,,,,,14,19
04/29/2024,14:28:00 -0300,0,677,11,8.035,56.591,-0.056,4.328,110.43,9.004,5.67,0.5731,101.426,,14,23
04/29/2024,14:30:00 -0300,0,548,7,7.671,58.827,0.135,,,,,,,,16,20
04/29/2024,14:32:00 -0300,0,579,3,7.456,59.782,0.155,,,,,,,,14,20
04/29/2024,14:33:00 -0300,,,,,,,4.308,110.352,8.918,5.67,0.5645,101.434,,,
04/29/2024,14:34:00 -0300,0,557,8,7.756,59.008,0.258,,,,,,,,10,16
04/29/2024,14:36:00 -0300,0,533,352,7.585,59.724,0.263,,,,,,,,13,22
04/29/2024,14:38:00 -0300,0,633,13,7.134,62.557,0.477,4.299,110.254,8.82,5.77,0.5547,101.434,,17,23
04/29/2024,14:40:00 -0300,0,597,8,7.327,64.631,1.112,,,,,,,,11,17
04/29/2024,14:42:00 -0300,0,539,10,7.542,63.436,1.057,,,,,,,,11,18
04/29/2024,14:43:00 -0300,,,,,,,4.328,110.132,8.685,5.67,0.5412,101.447,,,
04/29/2024,14:44:00 -0300,0,629,3,7.649,62.881,1.037,,,,,,,,12,24
04/29/2024,14:46:00 -0300,0,546,355,7.435,62.136,0.668,,,,,,,,13,23
04/29/2024,14:48:00 -0300,0,768,10,7.306,58.584,-0.265,4.308,110.016,8.569,5.77,0.5297,101.447,,16,26
04/29/2024,14:50:00 -0300,0,532,10,7.006,56.806,-0.969,,,,,,,,17,24
04/29/2024,14:52:00 -0300,0,492,15,6.813,58.372,-0.778,,,,,,,,14,23
04/29/2024,14:53:00 -0300,,,,,,,4.299,109.955,8.516,5.77,0.5245,101.439,,,
04/29/2024,14:54:00 -0300,0,493,13,6.705,60.583,-0.37,,,,,,,,16,20
04/29/2024,14:56:00 -0300,0,522,6,6.727,58.885,-0.74,,,,,,,,14,19
04/29/2024,14:58:00 -0300,0,752,354,7.134,58.135,-0.532,4.329,109.857,8.397,5.87,0.5126,101.46,,12,19
04/29/2024,15:00:00 -0300,0,529,358,7.413,57.346,-0.457,,,,,,,,14,20
04/29/2024,15:02:00 -0300,0,649,11,7.263,59.1,-0.185,,,,,,,,14,19
04/29/2024,15:03:00 -0300,,,,,,,4.31,109.775,8.312,5.87,0.5041,101.463,,,
04/29/2024,15:04:00 -0300,0,788,347,7.542,57.06,-0.405,,,,,,,,12,18
04/29/2024,15:06:00 -0300,0,616,347,7.842,56.052,-0.368,,,,,,,,13,23
04/29/2024,15:08:00 -0300,0,979,354,8.314,57.379,0.396,4.299,109.692,8.229,5.87,0.496,101.463,,12,17
04/29/2024,15:10:00 -0300,0,649,1,8.25,56.794,0.194,,,,,,,,14,24
04/29/2024,15:12:00 -0300,0,763,14,7.649,59.48,0.267,,,,,,,,17,23
04/29/2024,15:13:00 -0300,,,,,,,4.323,109.541,8.069,5.87,0.48,101.472,,,
04/29/2024,15:14:00 -0300,0,514,10,7.671,62.205,0.907,,,,,,,,12,22
04/29/2024,15:16:00 -0300,0,476,0,7.306,56.637,-0.728,,,,,,,,17,25
04/29/2024,15:18:00 -0300,0,413,7,6.748,60.447,-0.361,4.308,109.432,7.959,5.87,0.4691,101.473,,17,24
04/29/2024,15:20:00 -0300,0,472,355,6.984,62.905,0.411,,,,,,,,10,18
04/29/2024,15:22:00 -0300,0,551,333,7.478,61.466,0.559,,,,,,,,11,18
04/29/2024,15:23:00 -0300,,,,,,,4.301,109.399,7.914,5.97,0.4646,101.485,,,
04/29/2024,15:24:00 -0300,0,534,329,7.692,60.429,0.526,,,,,,,,14,20
04/29/2024,15:26:00 -0300,0,471,338,7.563,59.93,0.29,,,,,,,,14,19
04/29/2024,15:28:00 -0300,0,479,354,7.37,59.814,0.081,4.325,109.3,7.811,5.97,0.4543,101.489,,14,26
04/29/2024,15:30:00 -0300,0,507,358,7.242,59.695,-0.067,,,,,,,,16,26
04/29/2024,15:32:00 -0300,0,483,354,7.199,60.304,0.032,,,,,,,,16,26
04/29/2024,15:33:00 -0300,,,,,,,4.308,109.196,7.702,5.97,0.4434,101.494,,,
04/29/2024,15:34:00 -0300,0,419,351,7.006,61.321,0.08,,,,,,,,17,22
04/29/2024,15:36:00 -0300,0,394,358,6.834,63.027,0.296,,,,,,,,16,20
04/29/2024,15:38:00 -0300,0,424,355,6.684,61.935,-0.087,4.301,109.109,7.612,5.97,0.4345,101.497,,18,26
04/29/2024,15:40:00 -0300,0,409,358,6.684,63.458,0.247,,,,,,,,14,22
04/29/2024,15:42:00 -0300,0,411,0,6.555,61.134,-0.388,,,,,,,,17,26
04/29/2024,15:43:00 -0300,,,,,,,4.328,108.993,7.501,6.07,0.4235,101.492,,,
04/29/2024,15:44:00 -0300,0,432,4,6.641,62.469,-0.01,,,,,,,,14,22
04/29/2024,15:46:00 -0300,0,367,358,6.856,62.652,0.234,,,,,,,,12,18
04/29/2024,15:48:00 -0300,0,356,351,6.92,61.518,0.043,4.307,108.928,7.43,6.07,0.4165,101.498,,13,20
04/29/2024,15:50:00 -0300,0,398,347,7.006,60.542,-0.096,,,,,,,,14,19
04/29/2024,15:52:00 -0300,0,434,345,7.263,57.195,-0.634,,,,,,,,12,23
04/29/2024,15:53:00 -0300,,,,,,,4.301,108.868,7.372,6.07,0.4106,101.496,,,
04/29/2024,15:54:00 -0300,0,412,347,7.199,57.04,-0.732,,,,,,,,16,24
04/29/2024,15:56:00 -0300,0,323,343,7.113,56.646,-0.907,,,,,,,,17,26
04/29/2024,15:58:00 -0300,0,284,341,6.62,56.422,-1.423,4.326,108.803,7.301,6.07,0.4036,101.502,,22,30
04/29/2024,16:00:00 -0300,0,281,327,6.684,57.74,-1.048,,,,,,,,13,18
04/29/2024,16:02:00 -0300,0,269,340,6.534,55.494,-1.728,,,,,,,,17,24
04/29/2024,16:03:00 -0300,,,,,,,4.31,108.717,7.214,6.18,0.395,101.503,,,
04/29/2024,16:04:00 -0300,0,261,340,6.234,55.467,-2.016,,,,,,,,18,28
04/29/2024,16:06:00 -0300,0,248,331,6.234,57.211,-1.596,,,,,,,,12,23
04/29/2024,16:08:00 -0300,0,236,320,6.255,57.087,-1.605,4.299,108.579,7.076,6.18,0.3812,101.503,,13,23
04/29/2024,16:10:00 -0300,0,226,334,6.019,58.222,-1.56,,,,,,,,19,28
04/29/2024,16:12:00 -0300,0,221,336,6.062,59.58,-1.206,,,,,,,,14,20
04/29/2024,16:13:00 -0300,,,,,,,4.326,108.549,7.033,6.18,0.3769,101.516,,,
04/29/2024,16:14:00 -0300,0,221,334,5.933,61.884,-0.809,,,,,,,,18,24
04/29/2024,16:16:00 -0300,0,212,337,5.89,64.343,-0.316,,,,,,,,16,26
04/29/2024,16:18:00 -0300,0,201,344,5.654,65.921,-0.208,4.308,108.466,6.942,6.18,0.3679,101.524,,19,26
04/29/2024,16:20:00 -0300,0,187,329,5.676,68.026,0.245,,,,,,,,14,22
04/29/2024,16:22:00 -0300,0,176,340,5.612,69.717,0.522,,,,,,,,18,28
04/29/2024,16:23:00 -0300,,,,,,,4.301,108.411,6.875,6.28,0.3612,101.536,,,
04/29/2024,16:24:00 -0300,0,173,350,5.44,71.923,0.788,,,,,,,,19,28
04/29/2024,16:26:00 -0300,0,167,333,5.483,73.095,1.054,,,,,,,,13,19
04/29/2024,16:28:00 -0300,0,162,338,5.419,74.285,1.216,4.317,108.481,6.932,6.28,0.3668,101.549,,18,28
04/29/2024,16:30:00 -0300,0,162,340,5.311,75.706,1.376,,,,,,,,19,28
04/29/2024,16:32:00 -0300,0,164,324,5.376,76.675,1.616,,,,,,,,16,23
04/29/2024,16:33:00 -0300,,,,,,,4.304,108.667,7.121,6.28,0.3857,101.546,,,
04/29/2024,16:34:00 -0300,0,163,321,5.376,77.295,1.728,,,,,,,,19,28
04/29/2024,16:36:00 -0300,0,163,329,5.311,78.705,1.918,,,,,,,,20,30
04/29/2024,16:38:00 -0300,0,169,345,5.268,79.94,2.094,4.325,108.177,6.628,6.28,0.3367,101.549,,18,30
04/29/2024,16:40:00 -0300,0,172,323,5.247,80.879,2.237,,,,,,,,20,29
04/29/2024,16:42:00 -0300,0,162,330,5.204,81.463,2.296,,,,,,,,19,28
04/29/2024,16:43:00 -0300,,,,,,,4.334,108.134,6.587,6.28,0.3326,101.547,,,
04/29/2024,16:44:00 -0300,0,146,330,5.161,82.168,2.375,,,,,,,,18,28
04/29/2024,16:46:00 -0300,0,151,324,5.14,82.417,2.396,,,,,,,,17,23
04/29/2024,16:48:00 -0300,0,146,327,5.054,82.902,2.395,4.323,108.117,6.572,6.28,0.331,101.545,,16,25
04/29/2024,16:50:00 -0300,0,151,340,5.011,83.217,2.406,,,,,,,,14,24
04/29/2024,16:52:00 -0300,0,168,331,5.011,82.893,2.351,,,,,,,,17,36
04/29/2024,16:53:00 -0300,,,,,,,4.311,108.096,6.536,6.38,0.3275,101.56,,,
04/29/2024,16:54:00 -0300,0,162,337,4.839,82.837,2.174,,,,,,,,22,34
04/29/2024,16:56:00 -0300,0,161,324,4.839,82.957,2.194,,,,,,,,18,25
04/29/2024,16:58:00 -0300,0,176,345,4.818,82.916,2.166,4.335,107.997,6.437,6.38,0.3176,101.56,,19,26
04/29/2024,17:00:00 -0300,0,159,348,4.754,83.145,2.142,,,,,,,,18,24
04/29/2024,17:02:00 -0300,0,204,331,4.861,83.368,2.284,,,,,,,,16,25
04/29/2024,17:03:00 -0300,,,,,,,4.31,107.966,6.41,6.38,0.315,101.556,,,
04/29/2024,17:04:00 -0300,0,201,340,4.797,82.632,2.097,,,,,,,,20,32
04/29/2024,17:06:00 -0300,0,193,348,4.818,82.965,2.174,,,,,,,,16,25
04/29/2024,17:08:00 -0300,0,174,343,4.861,82.75,2.18,4.304,107.932,6.371,6.38,0.3111,101.561,,16,28
04/29/2024,17:10:00 -0300,0,169,343,4.797,82.544,2.082,,,,,,,,19,28
04/29/2024,17:12:00 -0300,0,151,348,4.797,82.875,2.138,,,,,,,,16,25
04/29/2024,17:13:00 -0300,,,,,,,4.323,107.914,6.353,6.38,0.3093,101.561,,,
04/29/2024,17:14:00 -0300,0,123,347,4.711,82.699,2.024,,,,,,,,19,29
04/29/2024,17:16:00 -0300,0,109,345,4.732,82.892,2.078,,,,,,,,13,19
04/29/2024,17:18:00 -0300,0,103,336,4.775,83.148,2.163,4.308,107.823,6.253,6.38,0.2994,101.57,,13,19
04/29/2024,17:20:00 -0300,0,99,337,4.754,83.008,2.118,,,,,,,,13,25
04/29/2024,17:22:00 -0300,0,93,340,4.711,82.902,2.059,,,,,,,,14,25
04/29/2024,17:23:00 -0300,,,,,,,4.299,107.767,6.189,6.38,0.293,101.578,,,
04/29/2024,17:24:00 -0300,0,93,348,4.604,83.047,1.978,,,,,,,,17,25
04/29/2024,17:26:00 -0300,0,96,334,4.496,83.203,1.899,,,,,,,,18,29
04/29/2024,17:28:00 -0300,0,104,334,4.518,83.484,1.967,4.347,107.785,6.216,6.38,0.2956,101.569,,17,24
04/29/2024,17:30:00 -0300,0,108,334,4.646,83.487,2.094,,,,,,,,11,22
04/29/2024,17:32:00 -0300,0,112,336,4.625,83.342,2.049,,,,,,,,13,23
04/29/2024,17:33:00 -0300,,,,,,,4.316,107.724,6.149,6.38,0.289,101.575,,,
04/29/2024,17:34:00 -0300,0,109,344,4.604,83.305,2.021,,,,,,,,16,19
04/29/2024,17:36:00 -0300,0,99,343,4.539,83.525,1.995,,,,,,,,18,24
04/29/2024,17:38:00 -0300,0,94,330,4.561,83.529,2.017,4.307,107.737,6.151,6.38,0.2892,101.586,,13,19
04/29/2024,17:40:00 -0300,0,93,343,4.561,83.656,2.038,,,,,,,,14,22
04/29/2024,17:42:00 -0300,0,91,338,4.453,83.648,1.932,,,,,,,,17,24
04/29/2024,17:43:00 -0300,,,,,,,4.331,107.685,6.096,6.38,0.2837,101.589,,,
04/29/2024,17:44:00 -0300,0,84,343,4.389,83.816,1.897,,,,,,,,18,28
04/29/2024,17:46:00 -0300,0,79,345,4.389,83.986,1.925,,,,,,,,18,28
04/29/2024,17:48:00 -0300,0,74,348,4.346,84.192,1.917,4.314,107.62,6.023,6.38,0.2764,101.597,,16,26
04/29/2024,17:50:00 -0300,0,71,337,4.346,84.247,1.926,,,,,,,,18,30
04/29/2024,17:52:00 -0300,0,58,350,4.303,84.343,1.9,,,,,,,,18,26
04/29/2024,17:53:00 -0300,,,,,,,4.307,107.59,5.99,6.38,0.2731,101.6,,,
04/29/2024,17:54:00 -0300,0,62,0,4.303,84.537,1.932,,,,,,,,14,29
04/29/2024,17:56:00 -0300,0,62,348,4.239,84.732,1.901,,,,,,,,20,30
04/29/2024,17:58:00 -0300,0,64,341,4.239,84.889,1.927,4.314,107.594,5.991,6.38,0.2733,101.603,,17,29
04/29/2024,18:00:00 -0300,0,64,343,4.282,84.852,1.963,,,,,,,,14,23
04/29/2024,18:02:00 -0300,0,66,344,4.282,84.715,1.94,,,,,,,,17,32
04/29/2024,18:03:00 -0300,,,,,,,4.304,107.572,5.973,6.38,0.2715,101.599,,,
04/29/2024,18:04:00 -0300,0,69,348,4.282,84.834,1.96,,,,,,,,20,26
04/29/2024,18:06:00 -0300,0,69,347,4.303,84.988,2.007,,,,,,,,13,19
04/29/2024,18:08:00 -0300,0,68,340,4.325,84.942,2.02,4.311,107.551,5.951,6.38,0.2693,101.6,,14,22
04/29/2024,18:10:00 -0300,0,66,338,4.41,84.939,2.104,,,,,,,,14,20
04/29/2024,18:12:00 -0300,0,74,341,4.432,84.889,2.117,,,,,,,,8,13
04/29/2024,18:13:00 -0300,,,,,,,4.322,107.503,5.907,6.38,0.2649,101.596,,,
04/29/2024,18:14:00 -0300,0,87,345,4.496,84.613,2.134,,,,,,,,12,22
04/29/2024,18:16:00 -0300,0,84,343,4.496,84.631,2.137,,,,,,,,12,22
04/29/2024,18:18:00 -0300,0,83,343,4.453,84.581,2.087,4.319,107.507,5.916,6.38,0.2658,101.591,,13,20
04/29/2024,18:20:00 -0300,0,71,347,4.475,84.55,2.103,,,,,,,,13,26
04/29/2024,18:22:00 -0300,0,56,354,4.453,84.5,2.073,,,,,,,,11,17
04/29/2024,18:23:00 -0300,,,,,,,4.308,107.525,5.926,6.38,0.2668,101.599,,,
04/29/2024,18:24:00 -0300,0,49,344,4.368,84.512,1.991,,,,,,,,16,22
04/29/2024,18:26:00 -0300,0,48,333,4.389,84.75,2.052,,,,,,,,13,22
04/29/2024,18:28:00 -0300,0,47,345,4.325,84.898,2.013,4.326,107.52,5.916,6.38,0.2658,101.604,,12,18
04/29/2024,18:30:00 -0300,0,43,336,4.389,84.907,2.078,,,,,,,,10,19
04/29/2024,18:32:00 -0300,0,43,327,4.432,84.865,2.113,,,,,,,,10,14
04/29/2024,18:33:00 -0300,,,,,,,4.313,107.503,5.897,6.38,0.2639,101.606,,,
04/29/2024,18:34:00 -0300,0,43,336,4.432,84.802,2.102,,,,,,,,8,16
04/29/2024,18:36:00 -0300,0,42,337,4.41,84.825,2.085,,,,,,,,11,19
04/29/2024,18:38:00 -0300,0,41,345,4.389,84.929,2.081,4.305,107.494,5.886,6.38,0.2629,101.608,,12,17
04/29/2024,18:40:00 -0300,0,37,336,4.325,84.82,2,,,,,,,,13,23
04/29/2024,18:42:00 -0300,0,31,336,4.325,84.857,2.006,,,,,,,,13,17
04/29/2024,18:43:00 -0300,,,,,,,4.323,107.429,5.817,6.38,0.256,101.612,,,
04/29/2024,18:44:00 -0300,0,32,347,4.368,85.057,2.081,,,,,,,,10,19
04/29/2024,18:46:00 -0300,0,31,329,4.368,85.031,2.077,,,,,,,,8,14
04/29/2024,18:48:00 -0300,0,32,336,4.41,85.068,2.125,4.31,107.399,5.786,6.38,0.2529,101.613,,11,20
04/29/2024,18:50:00 -0300,0,34,331,4.389,84.912,2.078,,,,,,,,10,16
04/29/2024,18:52:00 -0300,0,33,329,4.368,84.952,2.064,,,,,,,,11,20
04/29/2024,18:53:00 -0300,,,,,,,4.301,107.473,5.856,6.38,0.2598,101.617,,,
04/29/2024,18:54:00 -0300,0,32,324,4.41,84.981,2.111,,,,,,,,10,19
04/29/2024,18:56:00 -0300,0,31,333,4.389,85.043,2.1,,,,,,,,11,19
04/29/2024,18:58:00 -0300,0,33,323,4.432,85.29,2.183,4.32,107.416,5.794,6.38,0.2537,101.622,,6,12
04/29/2024,19:00:00 -0300,0,36,330,4.41,84.907,2.099,,,,,,,,13,24
04/29/2024,19:02:00 -0300,0,39,323,4.389,84.947,2.084,,,,,,,,12,17
04/29/2024,19:03:00 -0300,,,,,,,4.311,107.416,5.798,6.38,0.2541,101.618,,,
04/29/2024,19:04:00 -0300,0,42,347,4.41,84.92,2.101,,,,,,,,12,18
04/29/2024,19:06:00 -0300,0,38,340,4.389,84.924,2.08,,,,,,,,11,17
04/29/2024,19:08:00 -0300,0,34,343,4.41,84.852,2.09,4.302,107.425,5.823,6.38,0.2566,101.602,,12,23
04/29/2024,19:10:00 -0300,0,32,338,4.41,84.953,2.106,,,,,,,,10,16
04/29/2024,19:12:00 -0300,0,29,330,4.41,84.797,2.081,,,,,,,,13,19
04/29/2024,19:13:00 -0300,,,,,,,4.325,107.408,5.79,6.38,0.2532,101.618,,,
04/29/2024,19:14:00 -0300,0,29,334,4.368,84.732,2.028,,,,,,,,12,19
04/29/2024,19:16:00 -0300,0,26,345,4.41,84.901,2.098,,,,,,,,8,16
04/29/2024,19:18:00 -0300,0,23,326,4.432,84.86,2.112,4.31,107.403,5.781,6.38,0.2524,101.622,,13,26
04/29/2024,19:20:00 -0300,0,22,334,4.432,84.7,2.085,,,,,,,,13,23
04/29/2024,19:22:00 -0300,0,22,343,4.41,84.732,2.07,,,,,,,,14,22
04/29/2024,19:23:00 -0300,,,,,,,4.302,107.416,5.789,6.38,0.2532,101.627,,,
04/29/2024,19:24:00 -0300,0,22,333,4.389,84.741,2.05,,,,,,,,13,23
04/29/2024,19:26:00 -0300,0,21,333,4.432,84.668,2.08,,,,,,,,14,22
04/29/2024,19:28:00 -0300,0,18,336,4.453,84.645,2.097,4.31,107.412,5.779,6.38,0.2522,101.633,,11,18
04/29/2024,19:30:00 -0300,0,17,333,4.432,84.262,2.013,,,,,,,,16,23
04/29/2024,19:32:00 -0300,0,16,333,4.432,84.128,1.991,,,,,,,,17,24
04/29/2024,19:33:00 -0300,,,,,,,4.304,107.49,5.857,6.38,0.2599,101.633,,,
04/29/2024,19:34:00 -0300,0,13,343,4.432,83.972,1.965,,,,,,,,16,24
04/29/2024,19:36:00 -0300,0,13,330,4.475,83.978,2.008,,,,,,,,12,26
04/29/2024,19:38:00 -0300,0,13,336,4.496,83.74,1.989,4.301,107.477,5.845,6.38,0.2587,101.632,,16,26
04/29/2024,19:40:00 -0300,0,13,334,4.475,83.461,1.921,,,,,,,,14,26
04/29/2024,19:42:00 -0300,0,12,345,4.475,83.532,1.933,,,,,,,,13,29
04/29/2024,19:43:00 -0300,,,,,,,4.29,107.49,5.861,6.38,0.2603,101.629,,,
04/29/2024,19:44:00 -0300,0,11,341,4.475,83.368,1.906,,,,,,,,17,28
04/29/2024,19:46:00 -0300,0,11,336,4.432,83.45,1.877,,,,,,,,16,25
04/29/2024,19:48:00 -0300,0,11,336,4.41,83.418,1.851,4.301,107.503,5.88,6.38,0.2622,101.623,,16,29
04/29/2024,19:50:00 -0300,0,11,341,4.368,83.482,1.82,,,,,,,,13,24
04/29/2024,19:52:00 -0300,0,11,341,4.368,83.354,1.798,,,,,,,,16,24
04/29/2024,19:53:00 -0300,,,,,,,4.302,107.431,5.807,6.48,0.2549,101.624,,,
04/29/2024,19:54:00 -0300,0,8,336,4.325,83.537,1.787,,,,,,,,13,23
04/29/2024,19:56:00 -0300,0,8,347,4.325,83.5,1.781,,,,,,,,17,24
04/29/2024,19:58:00 -0300,0,8,330,4.325,83.561,1.791,4.28,107.47,5.838,6.48,0.258,101.632,,14,23
04/29/2024,20:00:00 -0300,0,7,341,4.325,83.612,1.799,,,,,,,,14,23
04/29/2024,20:02:00 -0300,0,7,324,4.282,83.58,1.752,,,,,,,,16,28
04/29/2024,20:03:00 -0300,,,,,,,4.299,107.539,5.91,6.48,0.2652,101.629,,,
04/29/2024,20:04:00 -0300,0,6,337,4.239,83.464,1.69,,,,,,,,20,30
04/29/2024,20:06:00 -0300,0,4,338,4.26,83.574,1.73,,,,,,,,17,28
04/29/2024,20:08:00 -0300,0,3,337,4.196,83.525,1.659,4.301,107.504,5.876,6.48,0.2619,101.628,,16,23
04/29/2024,20:10:00 -0300,0,2,344,4.217,83.58,1.689,,,,,,,,14,23
04/29/2024,20:12:00 -0300,0,2,338,4.217,83.575,1.688,,,,,,,,13,26
04/29/2024,20:13:00 -0300,,,,,,,4.272,107.5,5.865,6.48,0.2607,101.635,,,
04/29/2024,20:14:00 -0300,0,2,334,4.196,83.716,1.69,,,,,,,,12,19
04/29/2024,20:16:00 -0300,0,2,340,4.196,83.555,1.664,,,,,,,,17,30
04/29/2024,20:18:00 -0300,0,1,341,4.153,83.429,1.6,4.278,107.626,5.986,6.48,0.2727,101.64,,20,30
04/29/2024,20:20:00 -0300,0,1,341,4.196,83.528,1.659,,,,,,,,12,17
04/29/2024,20:22:00 -0300,0,1,337,4.153,83.507,1.613,,,,,,,,16,23
04/29/2024,20:23:00 -0300,,,,,,,4.28,107.621,5.989,6.48,0.2731,101.632,,,
04/29/2024,20:24:00 -0300,0,1,343,4.153,83.497,1.612,,,,,,,,14,24
04/29/2024,20:26:00 -0300,0,1,326,4.132,83.409,1.576,,,,,,,,16,23
04/29/2024,20:28:00 -0300,0,1,338,4.132,83.336,1.564,4.256,107.613,5.979,6.48,0.272,101.634,,17,28
04/29/2024,20:30:00 -0300,0,1,330,4.153,83.355,1.588,,,,,,,,12,20
04/29/2024,20:32:00 -0300,0,1,343,4.153,83.182,1.559,,,,,,,,16,30
04/29/2024,20:33:00 -0300,,,,,,,4.262,107.686,6.049,6.48,0.2791,101.637,,,
04/29/2024,20:34:00 -0300,0,1,345,4.132,83.015,1.51,,,,,,,,16,24
04/29/2024,20:36:00 -0300,0,1,341,4.132,82.994,1.507,,,,,,,,13,22
04/29/2024,20:38:00 -0300,0,1,347,4.132,82.65,1.449,4.265,107.734,6.106,6.48,0.2847,101.628,,17,25
04/29/2024,20:40:00 -0300,0,1,343,4.132,82.243,1.38,,,,,,,,19,29
04/29/2024,20:42:00 -0300,0,1,338,4.153,81.45,1.266,,,,,,,,24,32
04/29/2024,20:43:00 -0300,,,,,,,4.247,107.679,6.059,6.58,0.28,101.62,,,
04/29/2024,20:44:00 -0300,0,1,348,4.175,81.332,1.267,,,,,,,,18,28
04/29/2024,20:46:00 -0300,0,1,345,4.217,80.961,1.245,,,,,,,,16,24
04/29/2024,20:48:00 -0300,0,1,351,4.196,80.772,1.192,4.254,107.713,6.098,6.58,0.284,101.615,,14,25
04/29/2024,20:50:00 -0300,0,1,352,4.26,80.288,1.171,,,,,,,,20,31
04/29/2024,20:52:00 -0300,0,1,352,4.282,79.857,1.117,,,,,,,,20,31
04/29/2024,20:53:00 -0300,,,,,,,4.257,107.726,6.125,6.58,0.2867,101.601,,,
04/29/2024,20:54:00 -0300,0,1,350,4.303,79.757,1.121,,,,,,,,18,29
04/29/2024,20:56:00 -0300,0,1,354,4.325,79.678,1.128,,,,,,,,18,26
04/29/2024,20:58:00 -0300,0,1,351,4.325,79.495,1.096,4.238,107.775,6.172,6.68,0.2913,101.603,,20,29
04/29/2024,21:00:00 -0300,0,1,354,4.282,79.286,1.018,,,,,,,,23,32
04/29/2024,21:02:00 -0300,0,1,350,4.325,79.648,1.123,,,,,,,,17,30
04/29/2024,21:03:00 -0300,,,,,,,4.248,107.827,6.212,6.68,0.2953,101.615,,,
04/29/2024,21:04:00 -0300,0,1,343,4.325,79.551,1.106,,,,,,,,16,24
04/29/2024,21:06:00 -0300,0,1,344,4.303,79.367,1.053,,,,,,,,18,36
04/29/2024,21:08:00 -0300,0,1,343,4.325,79.359,1.072,4.253,107.914,6.289,6.68,0.3029,101.625,,17,28
04/29/2024,21:10:00 -0300,0,1,351,4.303,79.179,1.02,,,,,,,,18,30
04/29/2024,21:12:00 -0300,0,1,348,4.325,79.428,1.084,,,,,,,,18,31
04/29/2024,21:13:00 -0300,,,,,,,4.233,108.057,6.411,6.68,0.3151,101.646,,,
04/29/2024,21:14:00 -0300,0,1,345,4.303,79.294,1.04,,,,,,,,18,32
