Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/27/2024,17:43:00 -0300,,,,,,,4.335,,
04/27/2024,17:44:00 -0300,5.9,44,-5.41,0,59,426,,7,12
04/27/2024,17:46:00 -0300,6.03,44.1,-5.27,0,59,418,,6,12
04/27/2024,17:48:00 -0300,5.8,42.8,-5.87,0,66,413,4.311,7,11
04/27/2024,17:50:00 -0300,6.08,43.1,-5.52,0,73,407,,7,11
04/27/2024,17:52:00 -0300,6.1,45.4,-4.82,0,67,402,,6,11
04/27/2024,17:53:00 -0300,,,,,,,4.305,,
04/27/2024,17:54:00 -0300,5.39,41.1,-6.77,0,49,396,,11,13
04/27/2024,17:56:00 -0300,5.54,47.6,-4.71,0,41,389,,8,13
04/27/2024,17:58:00 -0300,5.62,47.6,-4.63,0,69,383,4.313,7,13
04/27/2024,18:00:00 -0300,5.46,48.9,-4.42,0,45,377,,8,13
04/27/2024,18:02:00 -0300,5.41,52.1,-3.62,0,67,372,,7,12
04/27/2024,18:03:00 -0300,,,,,,,4.304,,
04/27/2024,18:04:00 -0300,5.57,51.4,-3.66,0,76,366,,7,11
04/27/2024,18:06:00 -0300,5.41,49.1,-4.41,0,51,359,,8,12
04/27/2024,18:08:00 -0300,5.23,49,-4.61,0,46,353,4.301,8,13
04/27/2024,18:10:00 -0300,5.57,50.2,-3.98,0,70,348,,7,11
04/27/2024,18:12:00 -0300,5.77,49.5,-3.97,0,69,342,,6,8
04/27/2024,18:13:00 -0300,,,,,,,4.31,,
04/27/2024,18:14:00 -0300,5.54,48,-4.59,0,60,336,,6,11
04/27/2024,18:16:00 -0300,5.05,48.5,-4.91,0,55,329,,8,12
04/27/2024,18:18:00 -0300,5.05,53.4,-3.63,0,45,322,4.302,7,11
04/27/2024,18:20:00 -0300,5.08,47.6,-5.13,0,10,318,,7,13
04/27/2024,18:22:00 -0300,5.13,52.2,-3.86,0,32,312,,8,10
04/27/2024,18:23:00 -0300,,,,,,,4.31,,
04/27/2024,18:24:00 -0300,5.05,51,-4.24,0,52,306,,7,10
04/27/2024,18:26:00 -0300,5.1,46.1,-5.53,0,53,299,,6,11
04/27/2024,18:28:00 -0300,5.39,47.8,-4.79,0,60,293,4.329,6,10
04/27/2024,18:30:00 -0300,5.18,49.7,-4.47,0,62,287,,7,10
04/27/2024,18:32:00 -0300,5.05,47.8,-5.1,0,59,282,,7,10
04/27/2024,18:33:00 -0300,,,,,,,4.311,,
04/27/2024,18:34:00 -0300,5.02,45.5,-5.77,0,38,276,,7,10
04/27/2024,18:36:00 -0300,5.23,46.3,-5.35,0,56,269,,5,7
04/27/2024,18:38:00 -0300,5.21,47.2,-5.12,0,55,263,4.298,6,10
04/27/2024,18:40:00 -0300,4.87,49,-4.94,0,42,257,,7,11
04/27/2024,18:42:00 -0300,4.69,46.7,-5.74,0,46,251,,8,11
04/27/2024,18:43:00 -0300,,,,,,,4.304,,
04/27/2024,18:44:00 -0300,4.56,47.2,-5.72,0,48,244,,8,11
04/27/2024,18:46:00 -0300,5.05,50.2,-4.45,0,72,239,,5,7
04/27/2024,18:48:00 -0300,5.44,49.1,-4.39,0,77,233,4.317,5,8
04/27/2024,18:50:00 -0300,4.92,47.5,-5.3,0,41,227,,7,11
04/27/2024,18:52:00 -0300,5.1,48.4,-4.89,0,80,221,,6,8
04/27/2024,18:53:00 -0300,,,,,,,4.307,,
04/27/2024,18:54:00 -0300,5.44,49,-4.42,0,97,216,,6,10
04/27/2024,18:56:00 -0300,4.97,50.4,-4.47,0,42,209,,6,8
04/27/2024,18:58:00 -0300,5.15,50.5,-4.28,0,38,203,4.332,4,7
04/27/2024,19:00:00 -0300,4.95,51.3,-4.26,0,52,197,,5,10
04/27/2024,19:02:00 -0300,5.41,50.6,-4.01,0,74,192,,4,6
04/27/2024,19:03:00 -0300,,,,,,,4.31,,
04/27/2024,19:04:00 -0300,5.31,52.1,-3.72,0,73,186,,5,8
04/27/2024,19:06:00 -0300,5.44,51.8,-3.68,0,58,181,,4,5
04/27/2024,19:08:00 -0300,5.44,51.5,-3.75,0,58,174,4.296,4,7
04/27/2024,19:10:00 -0300,5.41,50.3,-4.09,0,86,168,,6,7
04/27/2024,19:12:00 -0300,5.28,50.6,-4.13,0,100,163,,5,7
04/27/2024,19:13:00 -0300,,,,,,,4.308,,
04/27/2024,19:14:00 -0300,5.05,50.2,-4.45,0,95,157,,6,8
04/27/2024,19:16:00 -0300,5.05,51.3,-4.16,0,104,152,,5,8
04/27/2024,19:18:00 -0300,4.66,50.7,-4.68,0,94,146,4.301,7,10
04/27/2024,19:20:00 -0300,4.74,52.2,-4.22,0,93,141,,5,7
04/27/2024,19:22:00 -0300,4.51,52.4,-4.39,0,70,136,,6,8
04/27/2024,19:23:00 -0300,,,,,,,4.314,,
04/27/2024,19:24:00 -0300,4.64,52.7,-4.19,0,76,131,,4,6
04/27/2024,19:26:00 -0300,4.84,53,-3.92,0,62,124,,2,5
04/27/2024,19:28:00 -0300,4.38,54,-4.11,0,63,119,4.326,4,6
04/27/2024,19:30:00 -0300,3.67,55.8,-4.33,0,62,86,,4,5
04/27/2024,19:32:00 -0300,3.17,56.7,-4.59,0,62,51,,4,6
04/27/2024,19:33:00 -0300,,,,,,,4.308,,
04/27/2024,19:34:00 -0300,3.01,57.6,-4.53,0,62,27,,2,5
04/27/2024,19:36:00 -0300,3.09,58.3,-4.3,0,62,37,,2,5
04/27/2024,19:38:00 -0300,2.93,58.5,-4.4,0,83,44,4.295,4,7
04/27/2024,19:40:00 -0300,2.77,58.8,-4.48,0,62,24,,4,6
04/27/2024,19:42:00 -0300,2.66,59.3,-4.47,0,44,33,,5,6
04/27/2024,19:43:00 -0300,,,,,,,4.32,,
04/27/2024,19:44:00 -0300,2.69,59.4,-4.43,0,44,24,,2,5
04/27/2024,19:46:00 -0300,2.61,59.1,-4.57,0,44,27,,4,6
04/27/2024,19:48:00 -0300,2.58,59.2,-4.57,0,44,22,4.304,2,4
04/27/2024,19:50:00 -0300,2.58,59.6,-4.48,0,44,24,,1,4
04/27/2024,19:52:00 -0300,2.58,59.9,-4.42,0,44,26,,2,4
04/27/2024,19:53:00 -0300,,,,,,,4.293,,
04/27/2024,19:54:00 -0300,2.5,59.2,-4.65,0,72,24,,4,6
04/27/2024,19:56:00 -0300,2.48,59.2,-4.67,0,88,19,,1,4
04/27/2024,19:58:00 -0300,2.56,59.6,-4.51,0,88,21,4.311,2,4
04/27/2024,20:00:00 -0300,2.5,60.2,-4.42,0,88,21,,4,5
04/27/2024,20:02:00 -0300,2.5,60.4,-4.38,0,88,19,,2,4
04/27/2024,20:03:00 -0300,,,,,,,4.299,,
04/27/2024,20:04:00 -0300,2.42,60.8,-4.37,0,88,19,,2,5
04/27/2024,20:06:00 -0300,2.48,60.8,-4.32,0,88,16,,2,5
04/27/2024,20:08:00 -0300,2.4,61.1,-4.33,0,88,14,4.301,0,1
04/27/2024,20:10:00 -0300,2.13,61.6,-4.48,0,88,11,,1,2
04/27/2024,20:12:00 -0300,1.83,62,-4.67,0,88,8,,0,1
04/27/2024,20:13:00 -0300,,,,,,,4.298,,
04/27/2024,20:14:00 -0300,1.43,63.3,-4.78,0,88,7,,0,0
04/27/2024,20:16:00 -0300,1.02,64.2,-4.98,0,88,6,,0,1
04/27/2024,20:18:00 -0300,0.6,64.8,-5.25,0,88,4,4.301,2,4
04/27/2024,20:20:00 -0300,0.36,65.4,-5.37,0,88,3,,1,2
04/27/2024,20:22:00 -0300,0.47,68,-4.75,0,88,2,,0,1
04/27/2024,20:23:00 -0300,,,,,,,4.298,,
04/27/2024,20:24:00 -0300,0.71,67.4,-4.63,0,88,2,,0,0
04/27/2024,20:26:00 -0300,0.8,66.2,-4.79,0,88,1,,0,0
04/27/2024,20:28:00 -0300,0.63,65.8,-5.03,0,88,1,4.277,0,0
04/27/2024,20:30:00 -0300,0.38,66.2,-5.18,0,88,1,,0,0
04/27/2024,20:32:00 -0300,0.08,67,-5.32,0,88,1,,0,0
04/27/2024,20:33:00 -0300,,,,,,,4.277,,
04/27/2024,20:34:00 -0300,-0.23,67.7,-5.47,0,88,1,,1,2
04/27/2024,20:36:00 -0300,-0.4,68.8,-5.42,0,88,1,,2,4
04/27/2024,20:38:00 -0300,-0.56,69.5,-5.45,0,88,1,4.271,2,4
04/27/2024,20:40:00 -0300,-0.87,69.7,-5.71,0,88,1,,4,5
04/27/2024,20:42:00 -0300,-0.99,70.2,-5.73,0,88,1,,4,5
04/27/2024,20:43:00 -0300,,,,,,,4.262,,
04/27/2024,20:44:00 -0300,-0.96,70.4,-5.66,0,88,1,,2,4
04/27/2024,20:46:00 -0300,-1.04,70.4,-5.74,0,88,1,,2,4
04/27/2024,20:48:00 -0300,-1.18,70.5,-5.86,0,88,1,4.266,2,2
04/27/2024,20:50:00 -0300,-1.33,70.6,-5.98,0,88,1,,1,2
04/27/2024,20:52:00 -0300,-1.38,70.9,-5.98,0,88,1,,1,2
04/27/2024,20:53:00 -0300,,,,,,,4.26,,
04/27/2024,20:54:00 -0300,-1.36,71.2,-5.9,0,88,1,,1,1
04/27/2024,20:56:00 -0300,-1.47,71.4,-5.97,0,88,1,,2,4
04/27/2024,20:58:00 -0300,-1.61,71.8,-6.03,0,88,1,4.253,4,4
04/27/2024,21:00:00 -0300,-1.5,72.3,-5.83,0,88,1,,4,5
04/27/2024,21:02:00 -0300,-1.53,72.6,-5.81,0,88,1,,4,5
04/27/2024,21:03:00 -0300,,,,,,,4.257,,
04/27/2024,21:04:00 -0300,-1.53,72.8,-5.77,0,88,1,,2,4
04/27/2024,21:06:00 -0300,-1.56,72.9,-5.78,0,88,1,,2,2
04/27/2024,21:08:00 -0300,-1.61,73.1,-5.8,0,88,1,4.253,2,4
04/27/2024,21:10:00 -0300,-1.5,73.4,-5.63,0,88,1,,4,5
04/27/2024,21:12:00 -0300,-1.21,73.6,-5.32,0,129,1,,5,6
04/27/2024,21:13:00 -0300,,,,,,,4.245,,
04/27/2024,21:14:00 -0300,-0.96,73.8,-5.04,0,135,1,,5,6
04/27/2024,21:16:00 -0300,-0.79,73.9,-4.86,0,135,1,,4,5
04/27/2024,21:18:00 -0300,-0.9,73.6,-5.02,0,135,1,4.251,2,4
04/27/2024,21:20:00 -0300,-1.16,73.5,-5.29,0,135,1,,2,4
04/27/2024,21:22:00 -0300,-1.38,73.6,-5.49,0,135,1,,4,4
04/27/2024,21:23:00 -0300,,,,,,,4.254,,
04/27/2024,21:24:00 -0300,-1.5,73.7,-5.58,0,135,1,,2,4
04/27/2024,21:26:00 -0300,-1.41,73.9,-5.46,0,135,1,,4,5
04/27/2024,21:28:00 -0300,-1.24,74.1,-5.26,0,135,1,4.239,5,5
04/27/2024,21:30:00 -0300,-1.07,74.2,-5.08,0,135,1,,5,5
04/27/2024,21:32:00 -0300,-0.99,74.3,-4.98,0,135,1,,5,6
04/27/2024,21:33:00 -0300,,,,,,,4.247,,
04/27/2024,21:34:00 -0300,-1.01,74.3,-5.01,0,135,1,,5,7
04/27/2024,21:36:00 -0300,-1.16,74.3,-5.14,0,135,1,,6,7
04/27/2024,21:38:00 -0300,-1.3,74.3,-5.28,0,135,1,4.239,6,7
04/27/2024,21:40:00 -0300,-1.41,74.5,-5.36,0,135,1,,5,6
04/27/2024,21:42:00 -0300,-1.36,74.8,-5.25,0,135,1,,5,6
04/27/2024,21:43:00 -0300,,,,,,,4.235,,
04/27/2024,21:44:00 -0300,-1.38,74.8,-5.28,0,133,1,,6,7
04/27/2024,21:46:00 -0300,-1.27,75.2,-5.1,0,133,1,,6,8
04/27/2024,21:48:00 -0300,-1.24,75.3,-5.05,0,133,1,4.242,5,7
04/27/2024,21:50:00 -0300,-1.21,75.4,-5.01,0,133,1,,5,7
04/27/2024,21:52:00 -0300,-1.16,75.5,-4.93,0,133,1,,5,7
04/27/2024,21:53:00 -0300,,,,,,,4.238,,
04/27/2024,21:54:00 -0300,-1.13,75.5,-4.91,0,133,1,,4,6
04/27/2024,21:56:00 -0300,-1.18,75.5,-4.96,0,133,1,,5,6
04/27/2024,21:58:00 -0300,-1.18,75.6,-4.94,0,133,1,4.232,4,6
04/27/2024,22:00:00 -0300,-1.24,75.5,-5.02,0,133,1,,4,6
04/27/2024,22:02:00 -0300,-1.24,75.7,-4.98,0,133,1,,4,5
04/27/2024,22:03:00 -0300,,,,,,,4.238,,
04/27/2024,22:04:00 -0300,-1.07,76,-4.76,0,133,1,,4,5
04/27/2024,22:06:00 -0300,-0.93,75.9,-4.64,0,133,1,,4,5
04/27/2024,22:08:00 -0300,-0.87,76,-4.57,0,133,1,4.235,4,5
04/27/2024,22:10:00 -0300,-0.93,76,-4.63,0,133,1,,4,5
04/27/2024,22:12:00 -0300,-0.99,76,-4.68,0,133,1,,4,5
04/27/2024,22:13:00 -0300,,,,,,,4.227,,
04/27/2024,22:14:00 -0300,-1.04,76.1,-4.72,0,133,1,,2,4
04/27/2024,22:16:00 -0300,-1.18,76.1,-4.86,0,133,1,,2,4
04/27/2024,22:18:00 -0300,-1.33,76.3,-4.96,0,133,1,4.233,2,4
04/27/2024,22:20:00 -0300,-1.47,76.4,-5.08,0,133,1,,2,2
04/27/2024,22:22:00 -0300,-1.7,76.4,-5.3,0,133,1,,1,2
04/27/2024,22:23:00 -0300,,,,,,,4.238,,
04/27/2024,22:24:00 -0300,-1.93,76.5,-5.51,0,133,1,,1,2
04/27/2024,22:26:00 -0300,-1.93,76.9,-5.44,0,133,1,,1,2
04/27/2024,22:28:00 -0300,-1.61,78,-4.95,0,133,1,4.226,0,1
04/27/2024,22:30:00 -0300,-1.33,77.9,-4.69,0,133,1,,0,1
04/27/2024,22:32:00 -0300,-1.47,77.4,-4.91,0,133,1,,0,0
04/27/2024,22:33:00 -0300,,,,,,,4.232,,
04/27/2024,22:34:00 -0300,-1.78,77.4,-5.22,0,133,1,,1,2
04/27/2024,22:36:00 -0300,-1.9,77.4,-5.33,0,133,1,,4,5
04/27/2024,22:38:00 -0300,-1.9,77.5,-5.31,0,133,1,4.235,4,5
04/27/2024,22:40:00 -0300,-1.9,77.7,-5.28,0,133,1,,2,4
04/27/2024,22:42:00 -0300,-1.96,77.8,-5.32,0,133,1,,1,2
04/27/2024,22:43:00 -0300,,,,,,,4.22,,
04/27/2024,22:44:00 -0300,-2.13,77.8,-5.48,0,133,1,,1,4
04/27/2024,22:46:00 -0300,-2.16,78.1,-5.46,0,133,1,,4,5
04/27/2024,22:48:00 -0300,-2.02,78.5,-5.25,0,133,1,4.227,4,5
04/27/2024,22:50:00 -0300,-1.96,78.6,-5.18,0,133,1,,4,5
04/27/2024,22:52:00 -0300,-1.93,78.5,-5.17,0,133,1,,4,5
04/27/2024,22:53:00 -0300,,,,,,,4.224,,
04/27/2024,22:54:00 -0300,-2.04,78.4,-5.3,0,133,1,,2,5
04/27/2024,22:56:00 -0300,-2.25,78.5,-5.48,0,133,1,,2,4
04/27/2024,22:58:00 -0300,-2.33,78.7,-5.53,0,133,1,4.218,4,4
04/27/2024,23:00:00 -0300,-2.3,78.8,-5.49,0,133,1,,5,6
04/27/2024,23:02:00 -0300,-2.28,79.1,-5.41,0,133,1,,5,6
04/27/2024,23:03:00 -0300,,,,,,,4.226,,
04/27/2024,23:04:00 -0300,-2.45,79.3,-5.54,0,133,1,,6,7
04/27/2024,23:06:00 -0300,-2.57,79.6,-5.61,0,133,1,,6,7
04/27/2024,23:08:00 -0300,-2.57,80.2,-5.51,0,133,1,4.221,7,8
04/27/2024,23:10:00 -0300,-2.51,80.4,-5.42,0,133,1,,7,8
04/27/2024,23:12:00 -0300,-2.42,80.8,-5.27,0,138,1,,7,10
04/27/2024,23:13:00 -0300,,,,,,,4.214,,
04/27/2024,23:14:00 -0300,-2.33,81.1,-5.14,0,146,1,,8,11
04/27/2024,23:16:00 -0300,-2.16,81.2,-4.95,0,143,1,,8,11
04/27/2024,23:18:00 -0300,-1.9,81.5,-4.65,0,147,1,4.221,7,11
04/27/2024,23:20:00 -0300,-1.61,81.5,-4.37,0,154,1,,6,10
04/27/2024,23:22:00 -0300,-1.64,81.3,-4.43,0,152,1,,5,7
04/27/2024,23:23:00 -0300,,,,,,,4.226,,
04/27/2024,23:24:00 -0300,-1.56,81.2,-4.36,0,139,1,,6,8
04/27/2024,23:26:00 -0300,-1.36,81.3,-4.15,0,140,1,,6,8
04/27/2024,23:28:00 -0300,-1.24,81.1,-4.07,0,150,1,4.211,5,10
04/27/2024,23:30:00 -0300,-1.18,80.8,-4.06,0,150,1,,4,6
04/27/2024,23:32:00 -0300,-1.13,80.8,-4.01,0,150,1,,5,7
04/27/2024,23:33:00 -0300,,,,,,,4.22,,
04/27/2024,23:34:00 -0300,-1.13,80.4,-4.07,0,150,1,,5,6
04/27/2024,23:36:00 -0300,-1.16,80.2,-4.13,0,157,1,,5,6
04/27/2024,23:38:00 -0300,-0.99,80.1,-3.98,0,160,1,4.215,6,8
04/27/2024,23:40:00 -0300,-1.07,79.7,-4.13,0,160,1,,4,6
04/27/2024,23:42:00 -0300,-1.18,79.5,-4.28,0,160,1,,2,5
04/27/2024,23:43:00 -0300,,,,,,,4.206,,
04/27/2024,23:44:00 -0300,-1.38,79.4,-4.49,0,160,1,,1,2
04/27/2024,23:46:00 -0300,-1.56,79.4,-4.66,0,160,1,,1,4
04/27/2024,23:48:00 -0300,-1.58,79.6,-4.65,0,160,1,4.217,2,4
04/27/2024,23:50:00 -0300,-1.73,79.6,-4.79,0,160,1,,2,4
04/27/2024,23:52:00 -0300,-1.99,79.6,-5.04,0,160,1,,4,5
04/27/2024,23:53:00 -0300,,,,,,,4.22,,
04/27/2024,23:54:00 -0300,-2.04,79.8,-5.07,0,160,1,,5,6
04/27/2024,23:56:00 -0300,-2.07,80,-5.06,0,160,1,,4,6
04/27/2024,23:58:00 -0300,-2.04,80.2,-5,0,160,1,4.208,4,6
04/28/2024,00:00:00 -0300,-2.07,80.3,-5.01,0,160,1,,5,6
04/28/2024,00:02:00 -0300,-2.13,80.4,-5.05,0,160,1,,4,5
04/28/2024,00:03:00 -0300,,,,,,,4.215,,
04/28/2024,00:04:00 -0300,-2.07,80.6,-4.96,0,160,1,,4,5
04/28/2024,00:06:00 -0300,-2.1,80.5,-5.01,0,160,1,,2,4
04/28/2024,00:08:00 -0300,-1.73,81.7,-4.45,0,160,1,4.218,2,4
04/28/2024,00:10:00 -0300,-1.47,81.9,-4.16,0,160,1,,1,2
04/28/2024,00:12:00 -0300,-1.41,81.5,-4.17,0,160,1,,1,2
04/28/2024,00:13:00 -0300,,,,,,,4.206,,
04/28/2024,00:14:00 -0300,-1.5,81.2,-4.3,0,160,1,,0,0
04/28/2024,00:16:00 -0300,-1.61,81.6,-4.35,0,160,1,,0,0
04/28/2024,00:18:00 -0300,-1.7,82.1,-4.35,0,160,1,4.214,0,0
04/28/2024,00:20:00 -0300,-1.9,82.2,-4.53,0,160,1,,1,2
04/28/2024,00:22:00 -0300,-2.25,82.2,-4.87,0,160,1,,1,1
04/28/2024,00:23:00 -0300,,,,,,,4.209,,
04/28/2024,00:24:00 -0300,-2.54,82.2,-5.16,0,160,1,,2,4
04/28/2024,00:26:00 -0300,-2.57,82.6,-5.12,0,160,1,,2,4
04/28/2024,00:28:00 -0300,-2.51,83,-5,0,160,1,4.205,0,2
04/28/2024,00:30:00 -0300,-2.62,83.1,-5.1,0,160,1,,0,0
04/28/2024,00:32:00 -0300,-2.89,83.2,-5.34,0,160,1,,0,0
04/28/2024,00:33:00 -0300,,,,,,,4.212,,
04/28/2024,00:34:00 -0300,-2.86,83.8,-5.22,0,160,1,,0,0
04/28/2024,00:36:00 -0300,-2.65,83.8,-5.02,0,160,1,,0,0
04/28/2024,00:38:00 -0300,-2.8,83.5,-5.21,0,160,1,4.209,0,0
04/28/2024,00:40:00 -0300,-3.12,83.5,-5.53,0,160,1,,0,0
04/28/2024,00:42:00 -0300,-3.45,83.4,-5.86,0,160,1,,1,2
04/28/2024,00:43:00 -0300,,,,,,,4.203,,
04/28/2024,00:44:00 -0300,-3.51,83.4,-5.92,0,160,1,,2,4
04/28/2024,00:46:00 -0300,-3.54,83.4,-5.95,0,160,1,,2,4
04/28/2024,00:48:00 -0300,-3.3,84.2,-5.59,0,160,1,4.211,0,1
04/28/2024,00:50:00 -0300,-2.77,85.2,-4.91,0,160,1,,1,4
04/28/2024,00:52:00 -0300,-2.54,84.1,-4.86,0,160,1,,5,6
04/28/2024,00:53:00 -0300,,,,,,,4.208,,
04/28/2024,00:54:00 -0300,-2.39,83.1,-4.87,0,160,1,,5,6
04/28/2024,00:56:00 -0300,-2.62,82.2,-5.24,0,160,1,,4,5
04/28/2024,00:58:00 -0300,-2.77,82.2,-5.39,0,160,1,4.2,2,4
04/28/2024,01:00:00 -0300,-2.89,82.3,-5.49,0,160,1,,0,0
04/28/2024,01:02:00 -0300,-3.18,82.2,-5.79,0,160,1,,1,2
04/28/2024,01:03:00 -0300,,,,,,,4.209,,
04/28/2024,01:04:00 -0300,-3.48,82.2,-6.08,0,160,1,,4,6
04/28/2024,01:06:00 -0300,-3.75,82.1,-6.36,0,160,1,,4,5
04/28/2024,01:08:00 -0300,-3.96,82.2,-6.55,0,160,1,4.212,4,6
04/28/2024,01:10:00 -0300,-3.96,82.8,-6.45,0,160,1,,7,7
04/28/2024,01:12:00 -0300,-4.11,82.9,-6.58,0,160,1,,5,7
04/28/2024,01:13:00 -0300,,,,,,,4.199,,
04/28/2024,01:14:00 -0300,-4.14,83.2,-6.57,0,160,1,,6,7
04/28/2024,01:16:00 -0300,-3.99,83.6,-6.36,0,160,1,,6,7
04/28/2024,01:18:00 -0300,-3.93,83.8,-6.27,0,160,1,4.205,6,7
04/28/2024,01:20:00 -0300,-3.9,84.1,-6.19,0,160,1,,6,6
04/28/2024,01:22:00 -0300,-3.96,84,-6.27,0,160,1,,5,6
04/28/2024,01:23:00 -0300,,,,,,,4.209,,
04/28/2024,01:24:00 -0300,-3.96,84.3,-6.22,0,160,1,,4,5
04/28/2024,01:26:00 -0300,-4.23,84.3,-6.48,0,160,1,,2,4
04/28/2024,01:28:00 -0300,-4.38,84.3,-6.63,0,160,1,4.196,1,2
04/28/2024,01:30:00 -0300,-4.14,84.8,-6.32,0,160,1,,0,0
04/28/2024,01:32:00 -0300,-3.99,84.9,-6.16,0,160,1,,0,2
04/28/2024,01:33:00 -0300,,,,,,,4.205,,
04/28/2024,01:34:00 -0300,-3.99,84.9,-6.16,0,160,1,,1,2
04/28/2024,01:36:00 -0300,-4.08,84.8,-6.26,0,160,1,,1,4
04/28/2024,01:38:00 -0300,-4.23,84.9,-6.39,0,160,1,4.202,0,1
04/28/2024,01:40:00 -0300,-4.32,84.7,-6.51,0,160,1,,0,0
04/28/2024,01:42:00 -0300,-4.32,84.8,-6.5,0,160,1,,0,0
04/28/2024,01:43:00 -0300,,,,,,,4.196,,
04/28/2024,01:44:00 -0300,-4.44,84.8,-6.62,0,160,1,,0,0
04/28/2024,01:46:00 -0300,-4.62,84.7,-6.81,0,160,1,,0,0
04/28/2024,01:48:00 -0300,-4.17,85.6,-6.23,0,160,1,4.203,0,1
04/28/2024,01:50:00 -0300,-3.63,85.4,-5.73,0,160,1,,0,1
04/28/2024,01:52:00 -0300,-3.39,85.1,-5.54,0,160,1,,0,0
04/28/2024,01:53:00 -0300,,,,,,,4.202,,
04/28/2024,01:54:00 -0300,-3.36,84.6,-5.59,0,160,1,,0,0
04/28/2024,01:56:00 -0300,-3.33,84.4,-5.59,0,160,1,,0,0
04/28/2024,01:58:00 -0300,-3.45,83.9,-5.78,0,160,1,4.196,0,0
04/28/2024,02:00:00 -0300,-3.84,83.7,-6.19,0,160,1,,0,2
04/28/2024,02:02:00 -0300,-3.99,83.5,-6.37,0,160,1,,4,5
04/28/2024,02:03:00 -0300,,,,,,,4.202,,
04/28/2024,02:04:00 -0300,-3.96,83.5,-6.34,0,160,1,,4,4
04/28/2024,02:06:00 -0300,-4.11,83.5,-6.49,0,160,1,,4,6
04/28/2024,02:08:00 -0300,-4.38,83.4,-6.77,0,160,1,4.2,5,6
04/28/2024,02:10:00 -0300,-4.47,83.7,-6.81,0,160,1,,5,6
04/28/2024,02:12:00 -0300,-4.47,83.7,-6.81,0,160,1,,4,5
04/28/2024,02:13:00 -0300,,,,,,,4.193,,
04/28/2024,02:14:00 -0300,-4.53,83.8,-6.86,0,160,1,,2,4
04/28/2024,02:16:00 -0300,-4.68,83.9,-6.99,0,160,1,,2,4
04/28/2024,02:18:00 -0300,-4.77,84.1,-7.05,0,160,1,4.2,4,5
04/28/2024,02:20:00 -0300,-4.62,84.5,-6.84,0,160,1,,5,6
04/28/2024,02:22:00 -0300,-4.47,84.6,-6.68,0,160,1,,5,6
04/28/2024,02:23:00 -0300,,,,,,,4.205,,
04/28/2024,02:24:00 -0300,-4.5,84.7,-6.69,0,160,1,,6,7
04/28/2024,02:26:00 -0300,-4.68,84.6,-6.89,0,160,1,,5,7
04/28/2024,02:28:00 -0300,-4.86,84.6,-7.07,0,160,1,4.193,4,5
04/28/2024,02:30:00 -0300,-4.86,84.8,-7.03,0,160,1,,2,4
04/28/2024,02:32:00 -0300,-4.5,85,-6.64,0,160,1,,2,4
04/28/2024,02:33:00 -0300,,,,,,,4.2,,
04/28/2024,02:34:00 -0300,-3.78,85.6,-5.84,0,160,1,,4,5
04/28/2024,02:36:00 -0300,-3.33,85.6,-5.4,0,160,1,,2,4
04/28/2024,02:38:00 -0300,-3.15,84.5,-5.4,0,160,1,4.203,1,2
04/28/2024,02:40:00 -0300,-3.15,83.2,-5.6,0,160,1,,0,1
04/28/2024,02:42:00 -0300,-2.89,82.2,-5.5,0,160,1,,0,0
04/28/2024,02:43:00 -0300,,,,,,,4.191,,
04/28/2024,02:44:00 -0300,-2.86,81.1,-5.65,0,160,1,,0,0
04/28/2024,02:46:00 -0300,-3.01,80.7,-5.86,0,160,1,,0,0
04/28/2024,02:48:00 -0300,-3.01,80.5,-5.89,0,160,1,4.197,0,0
04/28/2024,02:50:00 -0300,-3.27,80.2,-6.2,0,160,1,,0,0
04/28/2024,02:52:00 -0300,-3.42,80.2,-6.34,0,160,1,,0,0
04/28/2024,02:53:00 -0300,,,,,,,4.194,,
04/28/2024,02:54:00 -0300,-3.66,80,-6.61,0,160,1,,0,0
04/28/2024,02:56:00 -0300,-4.02,79.9,-6.97,0,160,1,,0,0
04/28/2024,02:58:00 -0300,-4.41,79.7,-7.39,0,160,1,4.19,0,0
04/28/2024,03:00:00 -0300,-4.5,79.7,-7.48,0,160,1,,2,4
04/28/2024,03:02:00 -0300,-4.68,79.9,-7.62,0,160,1,,2,4
04/28/2024,03:03:00 -0300,,,,,,,4.197,,
04/28/2024,03:04:00 -0300,-4.44,80.5,-7.29,0,160,1,,0,2
04/28/2024,03:06:00 -0300,-4.17,81.6,-6.85,0,160,1,,0,0
04/28/2024,03:08:00 -0300,-3.66,82.8,-6.16,0,160,1,4.193,1,2
04/28/2024,03:10:00 -0300,-3.57,82.2,-6.17,0,160,1,,0,2
04/28/2024,03:12:00 -0300,-3.69,82,-6.32,0,160,1,,0,0
