Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/27/2024,14:46:00 -0400,10,89.6,8.38,0,174,238,,24,36,,
03/27/2024,14:48:00 -0400,9.95,89.6,8.33,0,168,236,4.319,24,36,,
03/27/2024,14:50:00 -0400,10,89.8,8.41,0,167,227,,22,29,,
03/27/2024,14:52:00 -0400,9.95,89.6,8.33,0,170,208,,24,32,,
03/27/2024,14:53:00 -0400,,,,,,,4.305,,,,
03/27/2024,14:54:00 -0400,9.93,89.7,8.33,0,180,183,,24,32,,
03/27/2024,14:56:00 -0400,9.93,89.9,8.36,0,177,167,,23,36,,
03/27/2024,14:58:00 -0400,9.83,89.9,8.26,0,173,157,4.316,26,38,,
03/27/2024,15:00:00 -0400,9.8,90.1,8.27,0,173,144,,20,30,,
03/27/2024,15:02:00 -0400,9.73,90.2,8.21,0,174,128,,23,31,,
03/27/2024,15:03:00 -0400,,,,,,,4.301,,,,
03/27/2024,15:04:00 -0400,9.63,90.4,8.15,0,170,111,,23,31,,
03/27/2024,15:06:00 -0400,9.56,90.6,8.11,0,177,92,,23,35,,
03/27/2024,15:08:00 -0400,9.53,90.6,8.08,0,171,79,4.325,19,31,,
03/27/2024,15:10:00 -0400,9.44,90.9,8.03,0,171,79,,23,31,,
03/27/2024,15:12:00 -0400,9.39,90.9,7.98,0,171,81,,22,30,,
03/27/2024,15:13:00 -0400,,,,,,,4.341,,,,
03/27/2024,15:14:00 -0400,9.34,91.1,7.97,0,174,91,,20,28,,
03/27/2024,15:16:00 -0400,9.29,91.3,7.95,0,178,96,,22,35,,
03/27/2024,15:18:00 -0400,9.24,91.4,7.92,0,164,104,4.307,23,36,,
03/27/2024,15:20:00 -0400,9.26,91.6,7.98,0,166,111,,19,26,,
03/27/2024,15:22:00 -0400,9.24,91.6,7.95,0,171,114,,22,30,,
03/27/2024,15:23:00 -0400,,,,,,,4.295,,,,
03/27/2024,15:24:00 -0400,9.21,91.7,7.94,0,173,107,,24,32,,
03/27/2024,15:26:00 -0400,9.24,91.8,7.98,0,173,97,,23,29,,
03/27/2024,15:28:00 -0400,9.24,91.8,7.98,0,178,96,4.305,22,29,,
03/27/2024,15:30:00 -0400,9.29,91.9,8.05,0,170,103,,16,20,,
03/27/2024,15:32:00 -0400,9.34,91.8,8.08,0,173,121,,19,26,,
03/27/2024,15:33:00 -0400,,,,,,,4.323,,,,
03/27/2024,15:34:00 -0400,9.34,91.8,8.08,0,170,116,,19,29,,
03/27/2024,15:36:00 -0400,9.36,91.9,8.12,0,173,101,,17,22,,
03/27/2024,15:38:00 -0400,9.39,91.8,8.13,0,173,99,4.302,18,25,,
03/27/2024,15:40:00 -0400,9.36,91.8,8.11,0,181,109,,20,28,,
03/27/2024,15:42:00 -0400,9.41,91.9,8.17,0,175,114,,17,28,,
03/27/2024,15:43:00 -0400,,,,,,,4.308,,,,
03/27/2024,15:44:00 -0400,9.41,91.8,8.15,0,167,116,,17,20,,
03/27/2024,15:46:00 -0400,9.41,91.8,8.15,0,163,114,,18,23,,
03/27/2024,15:48:00 -0400,9.34,91.8,8.08,0,166,98,4.319,19,24,,
03/27/2024,15:50:00 -0400,9.31,91.8,8.06,0,166,103,,18,25,,
03/27/2024,15:52:00 -0400,9.26,91.8,8.01,0,170,93,,20,26,,
03/27/2024,15:53:00 -0400,,,,,,,4.304,,,,
03/27/2024,15:54:00 -0400,9.26,91.8,8.01,0,163,99,,17,25,,
03/27/2024,15:56:00 -0400,9.24,91.9,8,0,163,106,,20,28,,
03/27/2024,15:58:00 -0400,9.24,91.9,8,0,163,112,4.307,22,30,,
03/27/2024,16:00:00 -0400,9.26,91.9,8.02,0,168,102,,19,30,,
03/27/2024,16:02:00 -0400,9.29,91.9,8.05,0,168,89,,18,23,,
03/27/2024,16:03:00 -0400,,,,,,,4.317,,,,
03/27/2024,16:04:00 -0400,9.26,91.9,8.02,0,168,86,,22,35,,
03/27/2024,16:06:00 -0400,9.29,92,8.06,0,173,96,,19,30,,
03/27/2024,16:08:00 -0400,9.31,92,8.09,0,167,103,4.301,19,26,,
03/27/2024,16:10:00 -0400,9.31,91.9,8.07,0,171,107,,22,30,,
03/27/2024,16:12:00 -0400,9.34,92,8.11,0,164,91,,18,23,,
03/27/2024,16:13:00 -0400,,,,,,,4.307,,,,
03/27/2024,16:14:00 -0400,9.36,92,8.14,0,164,87,,17,26,,
03/27/2024,16:16:00 -0400,9.36,91.9,8.12,0,166,68,,16,25,,
03/27/2024,16:18:00 -0400,9.29,92,8.06,0,174,57,4.31,20,29,,
03/27/2024,16:20:00 -0400,9.26,92.2,8.07,0,163,63,,19,25,,
03/27/2024,16:22:00 -0400,9.26,92.1,8.06,0,170,56,,18,24,,
03/27/2024,16:23:00 -0400,,,,,,,4.296,,,,
03/27/2024,16:24:00 -0400,9.26,92.3,8.09,0,167,67,,16,22,,
03/27/2024,16:26:00 -0400,9.24,92.4,8.08,0,168,54,,16,26,,
03/27/2024,16:28:00 -0400,9.16,92.3,7.99,0,171,46,4.308,19,25,,
03/27/2024,16:30:00 -0400,9.16,92.5,8.02,0,161,56,,20,26,,
03/27/2024,16:32:00 -0400,9.16,92.6,8.04,0,167,62,,16,29,,
03/27/2024,16:33:00 -0400,,,,,,,4.313,,,,
03/27/2024,16:34:00 -0400,9.14,92.6,8.01,0,171,63,,19,29,,
03/27/2024,16:36:00 -0400,9.14,92.7,8.03,0,174,69,,23,31,,
03/27/2024,16:38:00 -0400,9.11,92.8,8.02,0,166,66,4.298,19,26,,
03/27/2024,16:40:00 -0400,9.14,92.9,8.06,0,170,59,,14,18,,
03/27/2024,16:42:00 -0400,9.11,92.9,8.04,0,168,57,,17,24,,
03/27/2024,16:43:00 -0400,,,,,,,4.305,,,,
03/27/2024,16:44:00 -0400,9.11,92.9,8.04,0,171,57,,19,25,,
03/27/2024,16:46:00 -0400,9.11,93,8.05,0,171,57,,20,25,,
03/27/2024,16:48:00 -0400,9.11,93.1,8.07,0,170,57,4.302,18,24,,
03/27/2024,16:50:00 -0400,9.16,93.2,8.13,0,161,61,,18,25,,
03/27/2024,16:52:00 -0400,9.16,93.2,8.13,0,173,63,,20,28,,
03/27/2024,16:53:00 -0400,,,,,,,4.313,,,,
03/27/2024,16:54:00 -0400,9.16,93.3,8.15,0,171,66,,22,32,,
03/27/2024,16:56:00 -0400,9.19,93.4,8.19,0,166,68,,22,29,,
03/27/2024,16:58:00 -0400,9.16,93.4,8.16,0,167,62,4.328,19,25,,
03/27/2024,17:00:00 -0400,9.14,93.4,8.14,0,177,59,,24,37,,
03/27/2024,17:02:00 -0400,9.16,93.5,8.18,0,177,56,,22,36,,
03/27/2024,17:03:00 -0400,,,,,,,4.301,,,,
03/27/2024,17:04:00 -0400,9.16,93.6,8.2,0,173,44,,18,26,,
03/27/2024,17:06:00 -0400,9.16,93.6,8.2,0,166,38,,22,28,,
03/27/2024,17:08:00 -0400,9.16,93.6,8.2,0,168,34,4.304,20,28,,
03/27/2024,17:10:00 -0400,9.19,93.7,8.24,0,166,38,,18,25,,
03/27/2024,17:12:00 -0400,9.21,93.7,8.26,0,164,39,,20,29,,
03/27/2024,17:13:00 -0400,,,,,,,4.32,,,,
03/27/2024,17:14:00 -0400,9.21,93.7,8.26,0,173,36,,23,29,,
03/27/2024,17:16:00 -0400,9.24,93.7,8.28,0,173,31,,22,30,,
03/27/2024,17:18:00 -0400,9.26,93.7,8.31,0,168,28,4.301,23,30,,
03/27/2024,17:20:00 -0400,9.26,93.7,8.31,0,173,28,,17,25,,
03/27/2024,17:22:00 -0400,9.24,93.6,8.27,0,173,28,,20,28,,
03/27/2024,17:23:00 -0400,,,,,,,4.301,,,,
03/27/2024,17:24:00 -0400,9.21,93.6,8.24,0,177,27,,24,37,,
03/27/2024,17:26:00 -0400,9.21,93.7,8.26,0,171,26,,18,24,,
03/27/2024,17:28:00 -0400,9.26,93.8,8.32,0,173,24,4.314,19,32,,
03/27/2024,17:30:00 -0400,9.29,93.7,8.33,0,171,22,,24,37,,
03/27/2024,17:32:00 -0400,9.26,93.6,8.29,0,171,21,,20,28,,
03/27/2024,17:33:00 -0400,,,,,,,4.301,,,,
03/27/2024,17:34:00 -0400,9.26,93.6,8.29,0,181,21,,20,30,,
03/27/2024,17:36:00 -0400,9.26,93.7,8.31,0,170,21,,22,28,,
03/27/2024,17:38:00 -0400,9.24,93.6,8.27,0,173,19,4.292,20,24,,
03/27/2024,17:40:00 -0400,9.24,93.7,8.28,0,175,17,,22,30,,
03/27/2024,17:42:00 -0400,9.24,93.8,8.3,0,175,17,,23,34,,
03/27/2024,17:43:00 -0400,,,,,,,4.308,,,,
03/27/2024,17:44:00 -0400,9.21,93.8,8.28,0,175,18,,20,28,,
03/27/2024,17:46:00 -0400,9.21,93.8,8.28,0,170,17,,20,31,,
03/27/2024,17:48:00 -0400,9.21,93.9,8.29,0,174,17,4.298,22,25,,
03/27/2024,17:50:00 -0400,9.21,93.8,8.28,0,170,18,,18,23,,
03/27/2024,17:52:00 -0400,9.21,93.9,8.29,0,171,19,,18,28,,
03/27/2024,17:53:00 -0400,,,,,,,4.29,,,,
03/27/2024,17:54:00 -0400,9.24,93.9,8.32,0,173,17,,18,25,,
03/27/2024,17:56:00 -0400,9.29,93.9,8.37,0,166,16,,19,25,,
03/27/2024,17:58:00 -0400,9.29,93.9,8.37,0,174,14,4.305,20,30,,
03/27/2024,18:00:00 -0400,9.31,93.9,8.39,0,171,13,,18,28,,
03/27/2024,18:02:00 -0400,9.36,93.9,8.44,0,170,12,,19,34,,
03/27/2024,18:03:00 -0400,,,,,,,4.302,,,,
03/27/2024,18:04:00 -0400,9.34,93.9,8.41,0,168,13,,17,24,,
03/27/2024,18:06:00 -0400,9.31,93.9,8.39,0,166,13,,17,22,,
03/27/2024,18:08:00 -0400,9.31,93.9,8.39,0,166,12,4.302,18,25,,
03/27/2024,18:10:00 -0400,9.31,93.9,8.39,0,174,11,,19,25,,
03/27/2024,18:12:00 -0400,9.31,94,8.41,0,168,9,,17,23,,
03/27/2024,18:13:00 -0400,,,,,,,4.298,,,,
03/27/2024,18:14:00 -0400,9.31,94,8.41,0,180,8,,20,26,,
03/27/2024,18:16:00 -0400,9.26,94,8.36,0,173,7,,16,23,,
03/27/2024,18:18:00 -0400,9.29,94.1,8.4,0,173,7,4.298,22,35,,
03/27/2024,18:20:00 -0400,9.31,94.1,8.42,0,177,6,,22,32,,
03/27/2024,18:22:00 -0400,9.26,94,8.36,0,175,6,,13,20,,
03/27/2024,18:23:00 -0400,,,,,,,4.29,,,,
03/27/2024,18:24:00 -0400,9.26,94.2,8.39,0,177,6,,19,26,,
03/27/2024,18:26:00 -0400,9.24,94.1,8.35,0,181,7,,16,23,,
03/27/2024,18:28:00 -0400,9.24,94.2,8.36,0,174,7,4.286,14,22,,
03/27/2024,18:30:00 -0400,9.21,94.2,8.34,0,184,7,,19,31,,
03/27/2024,18:32:00 -0400,9.19,94.2,8.31,0,178,4,,19,28,,
03/27/2024,18:33:00 -0400,,,,,,,4.295,,,,
03/27/2024,18:34:00 -0400,9.19,94.2,8.31,0,181,3,,16,25,,
03/27/2024,18:36:00 -0400,9.21,94.4,8.37,0,184,2,,19,32,,
03/27/2024,18:38:00 -0400,9.19,94.3,8.33,0,180,1,4.286,16,24,,
03/27/2024,18:40:00 -0400,9.24,94.5,8.41,0,183,1,,18,26,,
03/27/2024,18:42:00 -0400,9.29,94.4,8.44,0,174,1,,18,25,,
03/27/2024,18:43:00 -0400,,,,,,,4.272,,,,
03/27/2024,18:44:00 -0400,9.26,94.3,8.4,0,178,1,,19,28,,
03/27/2024,18:46:00 -0400,9.31,94.4,8.47,0,178,1,,19,30,,
03/27/2024,18:48:00 -0400,9.26,94.4,8.42,0,178,1,4.274,18,25,,
03/27/2024,18:50:00 -0400,9.26,94.4,8.42,0,178,1,,17,25,,
03/27/2024,18:52:00 -0400,9.29,94.4,8.44,0,174,1,,19,26,,
03/27/2024,18:53:00 -0400,,,,,,,4.268,,,,
03/27/2024,18:54:00 -0400,9.29,94.4,8.44,0,174,1,,18,29,,
03/27/2024,18:56:00 -0400,9.29,94.4,8.44,0,174,1,,19,26,,
03/27/2024,18:58:00 -0400,9.26,94.4,8.42,0,171,1,4.263,16,22,,
03/27/2024,19:00:00 -0400,9.31,94.6,8.5,0,175,1,,20,29,,
03/27/2024,19:02:00 -0400,9.34,94.6,8.52,0,173,1,,19,31,,
03/27/2024,19:03:00 -0400,,,,,,,4.266,,,,
03/27/2024,19:04:00 -0400,9.34,94.7,8.54,0,177,1,,17,22,,
03/27/2024,19:06:00 -0400,9.39,94.7,8.59,0,177,1,,20,30,,
03/27/2024,19:08:00 -0400,9.41,94.7,8.61,0,183,1,4.263,22,31,,
03/27/2024,19:10:00 -0400,9.46,94.7,8.66,0,184,1,,20,30,,
03/27/2024,19:12:00 -0400,9.44,94.7,8.64,0,177,1,,17,25,,
03/27/2024,19:13:00 -0400,,,,,,,4.259,,,,
03/27/2024,19:14:00 -0400,9.46,94.8,8.68,0,178,1,,20,30,,
03/27/2024,19:16:00 -0400,9.51,94.9,8.74,0,180,1,,24,32,,
03/27/2024,19:18:00 -0400,9.51,94.9,8.74,0,180,1,4.262,20,36,,
03/27/2024,19:20:00 -0400,9.48,94.9,8.72,0,178,1,,20,26,,
03/27/2024,19:22:00 -0400,9.51,95,8.76,0,177,1,,19,28,,
03/27/2024,19:23:00 -0400,,,,,,,4.259,,,,
03/27/2024,19:24:00 -0400,9.56,95,8.81,0,175,1,,20,28,,
03/27/2024,19:26:00 -0400,9.56,95,8.81,0,178,1,,19,25,,
03/27/2024,19:28:00 -0400,9.53,95,8.78,0,181,1,4.254,23,34,,
03/27/2024,19:30:00 -0400,9.51,95,8.76,0,173,1,,20,26,,
03/27/2024,19:32:00 -0400,9.51,95.2,8.79,0,174,1,,18,28,,
03/27/2024,19:33:00 -0400,,,,,,,4.259,,,,
03/27/2024,19:34:00 -0400,9.56,95.3,8.85,0,173,1,,22,28,,
03/27/2024,19:36:00 -0400,9.53,95.2,8.81,0,177,1,,18,25,,
03/27/2024,19:38:00 -0400,9.48,95.2,8.76,0,174,1,4.256,16,22,,
03/27/2024,19:40:00 -0400,9.48,95.4,8.8,0,175,1,,18,31,,
03/27/2024,19:42:00 -0400,9.48,95.5,8.81,0,183,1,,16,23,,
03/27/2024,19:43:00 -0400,,,,,,,4.251,,,,
03/27/2024,19:44:00 -0400,9.48,95.5,8.81,0,178,1,,19,28,,
03/27/2024,19:46:00 -0400,9.46,95.5,8.79,0,175,1,,17,22,,
03/27/2024,19:48:00 -0400,9.44,95.4,8.75,0,174,1,4.256,14,25,,
03/27/2024,19:50:00 -0400,9.48,95.6,8.83,0,171,1,,19,29,,
03/27/2024,19:52:00 -0400,9.53,95.7,8.89,0,168,1,,17,26,,
03/27/2024,19:53:00 -0400,,,,,,,4.253,,,,
03/27/2024,19:54:00 -0400,9.48,95.7,8.84,0,167,1,,18,24,,
03/27/2024,19:56:00 -0400,9.46,95.6,8.8,0,178,1,,20,25,,
03/27/2024,19:58:00 -0400,9.41,95.6,8.75,0,173,1,4.25,20,32,,
03/27/2024,20:00:00 -0400,9.31,95.7,8.67,0,177,1,,19,26,,
03/27/2024,20:02:00 -0400,9.29,95.8,8.66,0,170,1,,18,24,,
03/27/2024,20:03:00 -0400,,,,,,,4.253,,,,
03/27/2024,20:04:00 -0400,9.26,95.8,8.64,0,174,1,,16,19,,
03/27/2024,20:06:00 -0400,9.29,95.9,8.68,0,180,1,,19,30,,
03/27/2024,20:08:00 -0400,9.26,95.9,8.65,0,183,1,4.253,17,23,,
03/27/2024,20:10:00 -0400,9.24,96,8.64,0,177,1,,17,26,,
03/27/2024,20:12:00 -0400,9.26,96.1,8.68,0,175,1,,16,20,,
03/27/2024,20:13:00 -0400,,,,,,,4.247,,,,
03/27/2024,20:14:00 -0400,9.29,96.1,8.71,0,183,1,,18,26,,
03/27/2024,20:16:00 -0400,9.29,96.2,8.72,0,173,1,,17,29,,
03/27/2024,20:18:00 -0400,9.31,96.1,8.73,0,181,1,4.25,18,26,,
03/27/2024,20:20:00 -0400,9.34,96.2,8.77,0,178,1,,16,23,,
03/27/2024,20:22:00 -0400,9.39,96.2,8.82,0,180,1,,18,26,,
03/27/2024,20:23:00 -0400,,,,,,,4.247,,,,
03/27/2024,20:24:00 -0400,9.41,96.2,8.85,0,174,1,,19,26,,
03/27/2024,20:26:00 -0400,9.48,96.4,8.95,0,177,1,,18,29,,
03/27/2024,20:28:00 -0400,9.53,96.4,9,0,187,1,4.244,19,26,,
03/27/2024,20:30:00 -0400,9.61,96.6,9.1,0,183,1,,17,32,,
03/27/2024,20:32:00 -0400,9.61,96.5,9.09,0,188,1,,13,28,,
03/27/2024,20:33:00 -0400,,,,,,,4.248,,,,
03/27/2024,20:34:00 -0400,9.76,96.6,9.25,0,184,1,,14,19,,
03/27/2024,20:36:00 -0400,9.8,96.5,9.28,0,183,1,,14,19,,
03/27/2024,20:38:00 -0400,9.88,96.5,9.36,0,191,1,4.245,16,22,,
03/27/2024,20:40:00 -0400,9.93,96.6,9.42,0,191,1,,17,26,,
03/27/2024,20:42:00 -0400,10,96.6,9.5,0,191,1,,19,29,,
03/27/2024,20:43:00 -0400,,,,,,,4.242,,,,
03/27/2024,20:44:00 -0400,10.03,96.7,9.54,0,184,1,,14,22,,
03/27/2024,20:46:00 -0400,10.1,96.7,9.61,0,187,1,,17,29,,
03/27/2024,20:48:00 -0400,10.15,96.6,9.64,0,191,1,4.247,17,32,,
03/27/2024,20:50:00 -0400,10.25,96.7,9.76,0,192,1,,22,36,,
03/27/2024,20:52:00 -0400,10.27,96.7,9.78,0,183,1,,19,35,,
03/27/2024,20:53:00 -0400,,,,,,,4.244,,,,
03/27/2024,20:54:00 -0400,10.3,96.7,9.81,0,187,1,,17,25,,
03/27/2024,20:56:00 -0400,10.32,96.6,9.81,0,183,1,,19,25,,
03/27/2024,20:58:00 -0400,10.34,96.7,9.85,0,184,1,4.241,19,25,,
03/27/2024,21:00:00 -0400,10.37,96.7,9.88,0,190,1,,18,25,,
03/27/2024,21:02:00 -0400,10.39,96.8,9.92,0,188,1,,17,23,,
03/27/2024,21:03:00 -0400,,,,,,,4.245,,,,
03/27/2024,21:04:00 -0400,10.49,96.8,10.02,0,185,1,,24,36,,
03/27/2024,21:06:00 -0400,10.52,96.8,10.04,0,187,1,,20,32,,
03/27/2024,21:08:00 -0400,10.57,96.8,10.09,0,190,1,4.241,19,29,,
03/27/2024,21:10:00 -0400,10.57,96.7,10.07,0,192,1,,19,29,,
03/27/2024,21:12:00 -0400,10.57,96.8,10.09,0,185,1,,18,30,,
03/27/2024,21:13:00 -0400,,,,,,,4.241,,,,
03/27/2024,21:14:00 -0400,10.61,96.8,10.14,0,190,1,,19,28,,
03/27/2024,21:16:00 -0400,10.61,96.7,10.12,0,194,1,,18,28,,
03/27/2024,21:18:00 -0400,10.64,96.7,10.15,0,188,1,4.244,20,28,,
03/27/2024,21:20:00 -0400,10.64,96.9,10.18,0,187,1,,20,32,,
03/27/2024,21:22:00 -0400,10.71,96.9,10.25,0,191,1,,20,29,,
03/27/2024,21:23:00 -0400,,,,,,,4.239,,,,
03/27/2024,21:24:00 -0400,10.71,96.8,10.24,0,192,1,,19,28,,
03/27/2024,21:26:00 -0400,10.71,96.8,10.24,0,187,1,,18,25,,
03/27/2024,21:28:00 -0400,10.71,96.8,10.24,0,180,1,4.239,18,24,,
03/27/2024,21:30:00 -0400,10.74,96.8,10.26,0,178,1,,18,25,,
03/27/2024,21:32:00 -0400,10.76,96.8,10.28,0,187,1,,22,29,,
03/27/2024,21:33:00 -0400,,,,,,,4.242,,,,
03/27/2024,21:34:00 -0400,10.79,96.8,10.31,0,180,1,,18,26,,
03/27/2024,21:36:00 -0400,10.81,96.8,10.33,0,178,1,,19,28,,
03/27/2024,21:38:00 -0400,10.88,96.9,10.42,0,183,1,4.239,24,32,,
03/27/2024,21:40:00 -0400,10.91,96.8,10.43,0,181,1,,23,30,,
03/27/2024,21:42:00 -0400,10.91,96.8,10.43,0,181,1,,18,25,,
03/27/2024,21:43:00 -0400,,,,,,,4.236,,,,
03/27/2024,21:44:00 -0400,10.96,96.8,10.48,0,188,1,,18,23,,
03/27/2024,21:46:00 -0400,11.03,96.8,10.55,0,187,1,,20,34,,
03/27/2024,21:48:00 -0400,11,96.8,10.53,0,190,1,4.241,19,32,,
03/27/2024,21:50:00 -0400,11.03,96.8,10.55,0,188,1,,22,37,,
03/27/2024,21:52:00 -0400,11.03,96.8,10.55,0,190,1,,23,32,,
03/27/2024,21:53:00 -0400,,,,,,,4.238,,,,
03/27/2024,21:54:00 -0400,11,96.8,10.53,0,185,1,,20,35,,
03/27/2024,21:56:00 -0400,11.03,96.8,10.55,0,187,1,,25,36,,
03/27/2024,21:58:00 -0400,11,96.8,10.53,0,181,1,4.235,24,35,,
03/27/2024,22:00:00 -0400,11.05,96.8,10.58,0,177,1,,29,37,,
03/27/2024,22:02:00 -0400,11.05,96.8,10.58,0,177,1,,25,32,,
03/27/2024,22:03:00 -0400,,,,,,,4.239,,,,
03/27/2024,22:04:00 -0400,11.03,96.8,10.55,0,177,1,,23,34,,
03/27/2024,22:06:00 -0400,11,96.8,10.53,0,174,1,,22,36,,
03/27/2024,22:08:00 -0400,11.03,96.8,10.55,0,180,1,4.236,24,34,,
03/27/2024,22:10:00 -0400,11.05,96.8,10.58,0,177,1,,22,29,,
03/27/2024,22:12:00 -0400,11.08,96.9,10.62,0,180,1,,24,37,,
03/27/2024,22:13:00 -0400,,,,,,,4.233,,,,
03/27/2024,22:14:00 -0400,11.08,96.9,10.62,0,184,1,,23,32,,
03/27/2024,22:16:00 -0400,11.1,96.9,10.64,0,183,1,,26,35,,
03/27/2024,22:18:00 -0400,11.08,96.8,10.6,0,184,1,4.238,24,29,,
03/27/2024,22:20:00 -0400,11.05,96.7,10.56,0,188,1,,20,30,,
03/27/2024,22:22:00 -0400,11.03,96.7,10.54,0,191,1,,22,31,,
03/27/2024,22:23:00 -0400,,,,,,,4.233,,,,
03/27/2024,22:24:00 -0400,11.08,96.8,10.6,0,184,1,,25,30,,
03/27/2024,22:26:00 -0400,11.03,96.5,10.51,0,178,1,,23,32,,
03/27/2024,22:28:00 -0400,11.03,96.6,10.52,0,175,1,4.232,22,30,,
03/27/2024,22:30:00 -0400,10.98,96.5,10.46,0,177,1,,22,36,,
03/27/2024,22:32:00 -0400,11,96.7,10.51,0,178,1,,22,32,,
03/27/2024,22:33:00 -0400,,,,,,,4.236,,,,
03/27/2024,22:34:00 -0400,11.03,96.6,10.52,0,178,1,,23,32,,
03/27/2024,22:36:00 -0400,11,96.7,10.51,0,180,1,,25,34,,
03/27/2024,22:38:00 -0400,10.98,96.6,10.47,0,184,1,4.235,20,28,,
03/27/2024,22:40:00 -0400,10.93,96.8,10.46,0,177,1,,18,32,,
03/27/2024,22:42:00 -0400,10.98,96.7,10.49,0,180,1,,20,28,,
03/27/2024,22:43:00 -0400,,,,,,,4.232,,,,
03/27/2024,22:44:00 -0400,10.96,96.7,10.46,0,180,1,,20,30,,
03/27/2024,22:46:00 -0400,10.98,96.7,10.49,0,181,1,,22,31,,
03/27/2024,22:48:00 -0400,11,96.8,10.53,0,188,1,4.236,23,32,,
03/27/2024,22:50:00 -0400,10.98,96.8,10.5,0,178,1,,20,28,,
03/27/2024,22:52:00 -0400,10.96,96.7,10.46,0,184,1,,23,32,,
03/27/2024,22:53:00 -0400,,,,,,,4.232,,,,
03/27/2024,22:54:00 -0400,10.96,96.7,10.46,0,177,1,,23,30,,
03/27/2024,22:56:00 -0400,10.93,96.6,10.42,0,180,1,,22,29,,
03/27/2024,22:58:00 -0400,10.96,96.7,10.46,0,181,1,4.229,22,32,,
03/27/2024,23:00:00 -0400,10.96,96.6,10.45,0,183,1,,22,31,,
03/27/2024,23:02:00 -0400,10.91,96.6,10.4,0,188,1,,19,31,,
03/27/2024,23:03:00 -0400,,,,,,,4.233,,,,
03/27/2024,23:04:00 -0400,11,96.6,10.5,0,180,1,,24,38,,
03/27/2024,23:06:00 -0400,11,96.6,10.5,0,177,1,,22,25,,
03/27/2024,23:08:00 -0400,11.03,96.5,10.51,0,181,1,4.232,20,28,,
03/27/2024,23:10:00 -0400,11,96.5,10.48,0,183,1,,18,26,,
03/27/2024,23:12:00 -0400,11.03,96.6,10.52,0,184,1,,22,31,,
03/27/2024,23:13:00 -0400,,,,,,,4.23,,,,
03/27/2024,23:14:00 -0400,11.03,96.6,10.52,0,178,1,,20,32,,
03/27/2024,23:16:00 -0400,11.05,96.4,10.51,0,185,1,,22,29,,
03/27/2024,23:18:00 -0400,11.08,96.5,10.55,0,181,1,4.233,24,35,,
03/27/2024,23:20:00 -0400,11,96.4,10.47,0,181,1,,20,29,,
03/27/2024,23:22:00 -0400,11.03,96.4,10.49,0,181,1,,22,30,,
03/27/2024,23:23:00 -0400,,,,,,,4.229,,,,
03/27/2024,23:24:00 -0400,11.05,96.4,10.51,0,187,1,,22,34,,
03/27/2024,23:26:00 -0400,11,96.3,10.45,0,184,1,,19,25,,
03/27/2024,23:28:00 -0400,11,96.4,10.47,0,188,1,4.229,18,25,,
03/27/2024,23:30:00 -0400,11.03,96.4,10.49,0,184,1,,19,32,,
03/27/2024,23:32:00 -0400,11.05,96.4,10.51,0,187,1,,20,28,,
03/27/2024,23:33:00 -0400,,,,,,,4.232,,,,
03/27/2024,23:34:00 -0400,11.03,96.4,10.49,0,185,1,,19,24,,
03/27/2024,23:36:00 -0400,11.08,96.4,10.54,0,191,1,,20,29,,
03/27/2024,23:38:00 -0400,11.13,96.4,10.59,0,187,1,4.229,22,31,,
03/27/2024,23:40:00 -0400,11.13,96.4,10.59,0,184,1,,23,32,,
03/27/2024,23:42:00 -0400,11.08,96.4,10.54,0,185,1,,18,25,,
03/27/2024,23:43:00 -0400,,,,,,,4.227,,,,
03/27/2024,23:44:00 -0400,11.1,96.4,10.56,0,183,1,,19,26,,
03/27/2024,23:46:00 -0400,11.15,96.4,10.61,0,178,1,,24,34,,
03/27/2024,23:48:00 -0400,11.1,96.4,10.56,0,187,1,4.23,22,37,,
03/27/2024,23:50:00 -0400,11.13,96.6,10.62,0,184,1,,22,32,,
03/27/2024,23:52:00 -0400,11.08,96.5,10.55,0,188,1,,18,25,,
03/27/2024,23:53:00 -0400,,,,,,,4.229,,,,
03/27/2024,23:54:00 -0400,11.08,96.7,10.59,0,188,1,,19,28,,
03/27/2024,23:56:00 -0400,11.08,96.7,10.59,0,187,1,,17,25,,
03/27/2024,23:58:00 -0400,11.13,96.7,10.63,0,188,1,4.227,19,31,,
03/28/2024,00:00:00 -0400,11.13,96.7,10.63,0,190,1,,20,34,,
03/28/2024,00:02:00 -0400,11.15,96.7,10.66,0,190,1,,18,28,,
03/28/2024,00:03:00 -0400,,,,,,,4.23,,,,
