Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/30/2024,23:46:00 -0300,9.34,75.7,5.28,0,209,1,,20,38,,
10/30/2024,23:47:00 -0300,,,,,,,4.268,,,,
10/30/2024,23:48:00 -0300,9.41,75.4,5.29,0,202,1,,19,32,,
10/30/2024,23:50:00 -0300,9.39,75.4,5.27,0,202,1,,18,30,,
10/30/2024,23:52:00 -0300,9.44,75.3,5.3,0,195,1,4.268,24,38,,
10/30/2024,23:54:00 -0300,9.46,75.4,5.34,0,204,1,,19,30,,
10/30/2024,23:56:00 -0300,9.51,75.2,5.35,0,212,1,,23,41,,
10/30/2024,23:57:00 -0300,,,,,,,4.268,,,,
10/30/2024,23:58:00 -0300,9.51,75.2,5.35,0,206,1,,17,24,,
10/31/2024,00:00:00 -0300,9.51,75.2,5.35,0,212,1,,17,28,,
10/31/2024,00:02:00 -0300,9.53,75.2,5.37,0,201,1,4.266,22,31,,
10/31/2024,00:04:00 -0300,9.58,75,5.38,0,204,1,,23,41,,
10/31/2024,00:06:00 -0300,9.61,75,5.4,0,198,1,,23,36,,
10/31/2024,00:07:00 -0300,,,,,,,4.266,,,,
10/31/2024,00:08:00 -0300,9.61,75.1,5.42,0,201,1,,19,31,,
10/31/2024,00:10:00 -0300,9.66,75.2,5.49,0,197,1,,29,49,,
10/31/2024,00:12:00 -0300,9.68,75.1,5.5,0,199,1,4.266,24,46,,
10/31/2024,00:14:00 -0300,9.66,75.2,5.49,0,199,1,,20,30,,
10/31/2024,00:16:00 -0300,9.68,75.3,5.53,0,201,1,,24,42,,
10/31/2024,00:17:00 -0300,,,,,,,4.266,,,,
10/31/2024,00:18:00 -0300,9.68,75.4,5.55,0,209,1,,20,36,,
10/31/2024,00:20:00 -0300,9.68,75.4,5.55,0,209,1,,20,30,,
10/31/2024,00:22:00 -0300,9.68,75.5,5.57,0,211,1,4.266,22,35,,
10/31/2024,00:24:00 -0300,9.66,75.6,5.57,0,208,1,,16,25,,
10/31/2024,00:26:00 -0300,9.68,75.8,5.63,0,198,1,,22,31,,
10/31/2024,00:27:00 -0300,,,,,,,4.266,,,,
10/31/2024,00:28:00 -0300,9.76,75.8,5.7,0,209,1,,22,38,,
10/31/2024,00:30:00 -0300,9.76,75.8,5.7,0,201,1,,20,42,,
10/31/2024,00:32:00 -0300,9.85,76.1,5.85,0,204,1,4.266,28,47,,
10/31/2024,00:34:00 -0300,9.85,75.9,5.82,0,199,1,,28,42,,
10/31/2024,00:36:00 -0300,9.88,75.9,5.84,0,205,1,,26,48,,
10/31/2024,00:37:00 -0300,,,,,,,4.265,,,,
10/31/2024,00:38:00 -0300,9.8,75.9,5.77,0,192,1,,18,37,,
10/31/2024,00:40:00 -0300,9.8,76,5.79,0,205,1,,22,38,,
10/31/2024,00:42:00 -0300,9.9,76.2,5.92,0,209,1,4.266,26,40,,
10/31/2024,00:44:00 -0300,9.9,76.2,5.92,0,204,1,,23,35,,
10/31/2024,00:46:00 -0300,9.9,76.3,5.94,0,198,1,,24,35,,
10/31/2024,00:47:00 -0300,,,,,,,4.266,,,,
10/31/2024,00:48:00 -0300,9.93,76.5,6,0,212,1,,20,30,,
10/31/2024,00:50:00 -0300,9.88,76.5,5.95,0,188,1,,17,29,,
10/31/2024,00:52:00 -0300,9.95,76.5,6.02,0,198,1,4.266,28,40,,
10/31/2024,00:54:00 -0300,9.95,76.5,6.02,0,199,1,,23,40,,
10/31/2024,00:56:00 -0300,9.95,76.8,6.08,0,201,1,,23,47,,
10/31/2024,00:57:00 -0300,,,,,,,4.266,,,,
10/31/2024,00:58:00 -0300,9.93,76.8,6.06,0,204,1,,20,30,,
10/31/2024,01:00:00 -0300,9.95,77,6.12,0,204,1,,25,43,,
10/31/2024,01:02:00 -0300,10,77.1,6.19,0,208,1,4.266,24,42,,
10/31/2024,01:04:00 -0300,9.95,77.2,6.16,0,206,1,,19,35,,
10/31/2024,01:06:00 -0300,9.98,77.5,6.24,0,209,1,,19,35,,
10/31/2024,01:07:00 -0300,,,,,,,4.266,,,,
10/31/2024,01:08:00 -0300,9.95,77.5,6.21,0,206,1,,17,25,,
10/31/2024,01:10:00 -0300,9.95,77.7,6.25,0,209,1,,19,36,,
10/31/2024,01:12:00 -0300,9.95,77.8,6.27,0,197,1,4.265,20,31,,
10/31/2024,01:14:00 -0300,9.98,78,6.33,0,215,1,,20,35,,
10/31/2024,01:16:00 -0300,9.98,78.1,6.35,0,206,1,,24,43,,
10/31/2024,01:17:00 -0300,,,,,,,4.266,,,,
10/31/2024,01:18:00 -0300,10,78.3,6.41,0,215,1,,22,37,,
10/31/2024,01:20:00 -0300,10.03,78.3,6.43,0,212,1,,24,40,,
10/31/2024,01:22:00 -0300,10.03,78.6,6.49,0,218,1,4.266,22,38,,
10/31/2024,01:24:00 -0300,10.03,78.6,6.49,0,215,1,,19,34,,
10/31/2024,01:26:00 -0300,10.03,78.8,6.53,0,211,1,,20,32,,
10/31/2024,01:27:00 -0300,,,,,,,4.265,,,,
10/31/2024,01:28:00 -0300,10.03,78.9,6.54,0,211,1,,25,41,,
10/31/2024,01:30:00 -0300,10.03,79,6.56,0,202,1,,23,40,,
10/31/2024,01:32:00 -0300,10.05,79.2,6.62,0,209,1,4.265,25,38,,
10/31/2024,01:34:00 -0300,10.05,79.3,6.64,0,202,1,,23,38,,
10/31/2024,01:36:00 -0300,10.05,79.5,6.68,0,201,1,,17,31,,
10/31/2024,01:37:00 -0300,,,,,,,4.265,,,,
10/31/2024,01:38:00 -0300,10.05,79.6,6.7,0,201,1,,24,37,,
10/31/2024,01:40:00 -0300,10.08,79.7,6.74,0,211,1,,25,43,,
10/31/2024,01:42:00 -0300,10.05,79.7,6.71,0,208,1,4.266,19,40,,
10/31/2024,01:44:00 -0300,10.05,79.9,6.75,0,198,1,,20,34,,
10/31/2024,01:46:00 -0300,10.03,79.8,6.71,0,192,1,,20,34,,
10/31/2024,01:47:00 -0300,,,,,,,4.265,,,,
10/31/2024,01:48:00 -0300,10.08,80,6.79,0,206,1,,26,41,,
10/31/2024,01:50:00 -0300,10.08,80.2,6.83,0,209,1,,25,43,,
10/31/2024,01:52:00 -0300,10.05,80.2,6.81,0,199,1,4.263,23,36,,
10/31/2024,01:54:00 -0300,10.05,80.4,6.84,0,202,1,,24,36,,
10/31/2024,01:56:00 -0300,10.05,80.5,6.86,0,209,1,,26,36,,
10/31/2024,01:57:00 -0300,,,,,,,4.265,,,,
10/31/2024,01:58:00 -0300,10.03,80.6,6.85,0,201,1,,19,32,,
10/31/2024,02:00:00 -0300,10.03,80.8,6.89,0,204,1,,20,28,,
10/31/2024,02:02:00 -0300,10.03,80.9,6.91,0,202,1,4.265,19,29,,
10/31/2024,02:04:00 -0300,10.08,81.2,7.01,0,212,1,,26,54,,
10/31/2024,02:06:00 -0300,10.08,81.2,7.01,0,202,1,,30,48,,
10/31/2024,02:07:00 -0300,,,,,,,4.265,,,,
10/31/2024,02:08:00 -0300,10.08,81.3,7.03,0,205,1,,23,46,,
10/31/2024,02:10:00 -0300,10.08,81.5,7.06,0,213,1,,25,44,,
10/31/2024,02:12:00 -0300,10.05,81.6,7.06,0,201,1,4.265,20,34,,
10/31/2024,02:14:00 -0300,10.03,81.8,7.07,0,208,1,,24,42,,
10/31/2024,02:16:00 -0300,10.03,81.9,7.09,0,209,1,,24,35,,
10/31/2024,02:17:00 -0300,,,,,,,4.265,,,,
10/31/2024,02:18:00 -0300,10.05,82.2,7.16,0,205,1,,26,47,,
10/31/2024,02:20:00 -0300,10.08,82.3,7.21,0,211,1,,28,41,,
10/31/2024,02:22:00 -0300,10.08,82.3,7.21,0,206,1,4.265,24,44,,
10/31/2024,02:24:00 -0300,10.1,82.5,7.27,0,212,1,,26,37,,
10/31/2024,02:26:00 -0300,10.08,82.7,7.28,0,211,1,,19,34,,
10/31/2024,02:27:00 -0300,,,,,,,4.265,,,,
10/31/2024,02:28:00 -0300,10.08,82.9,7.31,0,212,1,,26,44,,
10/31/2024,02:30:00 -0300,10.1,83,7.35,0,211,1,,25,40,,
10/31/2024,02:32:00 -0300,10.1,83.1,7.37,0,212,1,4.265,26,43,,
10/31/2024,02:34:00 -0300,10.1,83.2,7.39,0,208,1,,25,41,,
10/31/2024,02:36:00 -0300,10.08,83.3,7.38,0,205,1,,20,37,,
10/31/2024,02:37:00 -0300,,,,,,,4.265,,,,
10/31/2024,02:38:00 -0300,10.12,83.4,7.45,0,211,1,,29,50,,
10/31/2024,02:40:00 -0300,10.15,83.5,7.49,0,208,1,,29,42,,
10/31/2024,02:42:00 -0300,10.15,83.5,7.49,0,220,1,4.265,24,42,,
10/31/2024,02:44:00 -0300,10.15,83.6,7.51,0,211,1,,20,35,,
10/31/2024,02:46:00 -0300,10.15,83.7,7.53,0,213,1,,25,41,,
10/31/2024,02:47:00 -0300,,,,,,,4.263,,,,
10/31/2024,02:48:00 -0300,10.17,83.7,7.55,0,211,1,,23,37,,
10/31/2024,02:50:00 -0300,10.17,83.8,7.57,0,212,1,,23,35,,
10/31/2024,02:52:00 -0300,10.22,83.9,7.63,0,213,1,4.263,26,40,,
10/31/2024,02:54:00 -0300,10.22,83.9,7.63,0,219,1,,26,42,,
10/31/2024,02:56:00 -0300,10.22,84,7.65,0,216,1,,26,46,,
10/31/2024,02:57:00 -0300,,,,,,,4.265,,,,
10/31/2024,02:58:00 -0300,10.25,83.9,7.66,0,209,1,,25,35,,
10/31/2024,03:00:00 -0300,10.25,84,7.67,0,204,1,,22,43,,
10/31/2024,03:02:00 -0300,10.25,84.1,7.69,0,215,1,4.265,23,38,,
10/31/2024,03:04:00 -0300,10.27,84.1,7.72,0,215,1,,25,40,,
10/31/2024,03:06:00 -0300,10.34,84.2,7.81,0,222,1,,30,46,,
10/31/2024,03:07:00 -0300,,,,,,,4.265,,,,
10/31/2024,03:08:00 -0300,10.34,84.2,7.81,0,215,1,,26,40,,
10/31/2024,03:10:00 -0300,10.34,84.3,7.82,0,213,1,,25,41,,
10/31/2024,03:12:00 -0300,10.34,84.3,7.82,0,220,1,4.263,22,34,,
10/31/2024,03:14:00 -0300,10.34,84.3,7.82,0,211,1,,22,46,,
10/31/2024,03:16:00 -0300,10.37,84.4,7.86,0,212,1,,26,46,,
10/31/2024,03:17:00 -0300,,,,,,,4.263,,,,
10/31/2024,03:18:00 -0300,10.39,84.5,7.91,0,223,1,,29,43,,
10/31/2024,03:20:00 -0300,10.42,84.5,7.93,0,219,1,,25,43,,
10/31/2024,03:22:00 -0300,10.39,84.6,7.92,0,222,1,4.263,22,40,,
10/31/2024,03:24:00 -0300,10.42,84.6,7.95,0,230,1,,25,38,,
10/31/2024,03:26:00 -0300,10.42,84.7,7.96,0,219,1,,25,42,,
10/31/2024,03:27:00 -0300,,,,,,,4.262,,,,
10/31/2024,03:28:00 -0300,10.44,84.8,8.01,0,222,1,,24,37,,
10/31/2024,03:30:00 -0300,10.42,84.8,7.98,0,220,1,,19,29,,
10/31/2024,03:32:00 -0300,10.44,84.9,8.02,0,218,1,4.265,24,42,,
10/31/2024,03:34:00 -0300,10.47,85,8.06,0,220,1,,29,46,,
10/31/2024,03:36:00 -0300,10.49,85,8.09,0,209,1,,24,37,,
10/31/2024,03:37:00 -0300,,,,,,,4.263,,,,
10/31/2024,03:38:00 -0300,10.47,85,8.06,0,208,1,,23,34,,
10/31/2024,03:40:00 -0300,10.49,85.1,8.11,0,215,1,,20,35,,
10/31/2024,03:42:00 -0300,10.52,85.2,8.15,0,213,1,4.265,26,37,,
10/31/2024,03:44:00 -0300,10.57,85.3,8.21,0,206,1,,29,41,,
10/31/2024,03:46:00 -0300,10.57,85.4,8.23,0,219,1,,24,32,,
10/31/2024,03:47:00 -0300,,,,,,,4.263,,,,
10/31/2024,03:48:00 -0300,10.61,85.4,8.28,0,216,1,,20,40,,
10/31/2024,03:50:00 -0300,10.61,85.5,8.29,0,212,1,,20,41,,
10/31/2024,03:52:00 -0300,10.66,85.5,8.34,0,208,1,4.263,25,48,,
10/31/2024,03:54:00 -0300,10.69,85.6,8.38,0,215,1,,29,42,,
10/31/2024,03:56:00 -0300,10.69,85.6,8.38,0,218,1,,22,43,,
10/31/2024,03:57:00 -0300,,,,,,,4.263,,,,
10/31/2024,03:58:00 -0300,10.71,85.6,8.41,0,212,1,,23,41,,
10/31/2024,04:00:00 -0300,10.71,85.7,8.43,0,209,1,,20,31,,
10/31/2024,04:02:00 -0300,10.74,85.8,8.47,0,218,1,4.263,25,43,,
10/31/2024,04:04:00 -0300,10.79,86,8.55,0,215,1,,26,46,,
10/31/2024,04:06:00 -0300,10.81,86.1,8.59,0,218,1,,26,40,,
10/31/2024,04:07:00 -0300,,,,,,,4.263,,,,
10/31/2024,04:08:00 -0300,10.83,86,8.6,0,215,1,,26,43,,
10/31/2024,04:10:00 -0300,10.83,86.1,8.61,0,219,1,,23,32,,
10/31/2024,04:12:00 -0300,10.86,86.3,8.67,0,222,1,4.263,24,43,,
10/31/2024,04:14:00 -0300,10.86,86.2,8.66,0,219,1,,23,37,,
10/31/2024,04:16:00 -0300,10.88,86.4,8.71,0,220,1,,24,38,,
10/31/2024,04:17:00 -0300,,,,,,,4.263,,,,
10/31/2024,04:18:00 -0300,10.88,86.3,8.7,0,206,1,,25,42,,
10/31/2024,04:20:00 -0300,10.88,86.4,8.71,0,220,1,,23,46,,
10/31/2024,04:22:00 -0300,10.91,86.5,8.75,0,222,1,4.263,23,40,,
10/31/2024,04:24:00 -0300,10.88,86.6,8.75,0,211,1,,20,30,,
10/31/2024,04:26:00 -0300,10.93,86.6,8.8,0,223,1,,25,43,,
10/31/2024,04:27:00 -0300,,,,,,,4.263,,,,
10/31/2024,04:28:00 -0300,10.93,86.7,8.81,0,216,1,,24,34,,
10/31/2024,04:30:00 -0300,10.91,86.7,8.79,0,209,1,,19,32,,
10/31/2024,04:32:00 -0300,10.86,86.7,8.74,0,208,1,4.263,18,31,,
10/31/2024,04:34:00 -0300,10.86,86.7,8.74,0,204,1,,17,26,,
10/31/2024,04:36:00 -0300,10.91,86.8,8.81,0,212,1,,24,40,,
10/31/2024,04:37:00 -0300,,,,,,,4.263,,,,
10/31/2024,04:38:00 -0300,10.91,87,8.84,0,211,1,,19,43,,
10/31/2024,04:40:00 -0300,10.91,87,8.84,0,208,1,,24,43,,
10/31/2024,04:42:00 -0300,10.91,87,8.84,0,213,1,4.263,19,31,,
10/31/2024,04:44:00 -0300,10.91,87.1,8.86,0,219,1,,19,31,,
10/31/2024,04:46:00 -0300,10.88,87.1,8.83,0,213,1,,17,28,,
10/31/2024,04:47:00 -0300,,,,,,,4.263,,,,
10/31/2024,04:48:00 -0300,10.91,87.3,8.89,0,220,1,,19,31,,
10/31/2024,04:50:00 -0300,10.91,87.3,8.89,0,219,1,,23,36,,
10/31/2024,04:52:00 -0300,10.91,87.3,8.89,0,212,1,4.263,19,29,,
10/31/2024,04:54:00 -0300,10.93,87.4,8.93,0,222,1,,19,26,,
10/31/2024,04:56:00 -0300,10.93,87.5,8.95,0,219,1,,18,29,,
10/31/2024,04:57:00 -0300,,,,,,,4.263,,,,
10/31/2024,04:58:00 -0300,10.93,87.6,8.97,0,219,1,,17,24,,
10/31/2024,05:00:00 -0300,10.98,87.6,9.01,0,215,1,,24,43,,
10/31/2024,05:02:00 -0300,11,87.7,9.06,0,212,1,4.263,19,38,,
10/31/2024,05:04:00 -0300,11,87.8,9.07,0,212,1,,18,34,,
10/31/2024,05:06:00 -0300,11.03,87.8,9.1,0,215,1,,16,29,,
10/31/2024,05:07:00 -0300,,,,,,,4.263,,,,
10/31/2024,05:08:00 -0300,11.03,87.9,9.11,0,209,1,,19,31,,
10/31/2024,05:10:00 -0300,11.08,87.9,9.16,0,213,1,,23,34,,
10/31/2024,05:12:00 -0300,11.1,87.9,9.19,0,222,1,4.263,18,25,,
10/31/2024,05:14:00 -0300,11.1,88,9.2,0,216,1,,16,26,,
10/31/2024,05:16:00 -0300,11.13,88.1,9.24,0,218,1,,24,40,,
10/31/2024,05:17:00 -0300,,,,,,,4.263,,,,
10/31/2024,05:18:00 -0300,11.15,88.1,9.27,0,219,1,,20,34,,
10/31/2024,05:20:00 -0300,11.2,88.3,9.35,0,223,1,,24,35,,
10/31/2024,05:22:00 -0300,11.18,88.3,9.32,0,212,1,4.263,20,35,,
10/31/2024,05:24:00 -0300,11.25,88.4,9.41,0,230,1,,25,41,,
10/31/2024,05:26:00 -0300,11.22,88.3,9.37,0,213,1,,20,30,,
10/31/2024,05:27:00 -0300,,,,,,,4.263,,,,
10/31/2024,05:28:00 -0300,11.22,88.4,9.39,0,216,1,,14,25,,
10/31/2024,05:30:00 -0300,11.25,88.4,9.41,0,211,1,,19,36,,
10/31/2024,05:32:00 -0300,11.27,88.5,9.45,0,220,1,4.263,19,31,,
10/31/2024,05:34:00 -0300,11.3,88.5,9.48,0,223,1,,20,28,,
10/31/2024,05:36:00 -0300,11.32,88.6,9.52,0,226,1,,22,32,,
10/31/2024,05:37:00 -0300,,,,,,,4.262,,,,
10/31/2024,05:38:00 -0300,11.32,88.6,9.52,0,215,1,,22,31,,
10/31/2024,05:40:00 -0300,11.35,88.6,9.54,0,219,1,,23,31,,
10/31/2024,05:42:00 -0300,11.35,88.6,9.54,0,226,1,4.263,20,29,,
10/31/2024,05:44:00 -0300,11.35,88.6,9.54,0,220,1,,20,29,,
10/31/2024,05:46:00 -0300,11.35,88.7,9.56,0,226,1,,19,31,,
10/31/2024,05:47:00 -0300,,,,,,,4.262,,,,
10/31/2024,05:48:00 -0300,11.37,88.8,9.6,0,226,1,,19,36,,
10/31/2024,05:50:00 -0300,11.39,88.8,9.62,0,218,1,,25,40,,
10/31/2024,05:52:00 -0300,11.39,88.8,9.62,0,222,1,4.263,20,31,,
10/31/2024,05:54:00 -0300,11.39,88.8,9.62,0,223,1,,18,26,,
10/31/2024,05:56:00 -0300,11.42,88.9,9.67,0,218,1,,20,34,,
10/31/2024,05:57:00 -0300,,,,,,,4.262,,,,
10/31/2024,05:58:00 -0300,11.42,88.9,9.67,0,215,1,,24,38,,
10/31/2024,06:00:00 -0300,11.42,88.9,9.67,0,220,1,,22,34,,
10/31/2024,06:02:00 -0300,11.39,89,9.66,0,220,1,4.262,19,26,,
10/31/2024,06:04:00 -0300,11.42,89.1,9.7,0,211,1,,19,30,,
10/31/2024,06:06:00 -0300,11.42,89.2,9.72,0,222,1,,23,31,,
10/31/2024,06:07:00 -0300,,,,,,,4.263,,,,
10/31/2024,06:08:00 -0300,11.42,89.2,9.72,0,219,1,,22,31,,
10/31/2024,06:10:00 -0300,11.42,89.2,9.72,0,211,1,,19,28,,
10/31/2024,06:12:00 -0300,11.42,89.2,9.72,0,220,1,4.262,18,31,,
10/31/2024,06:14:00 -0300,11.44,89.3,9.76,0,216,1,,19,30,,
10/31/2024,06:16:00 -0300,11.44,89.3,9.76,0,223,1,,20,30,,
10/31/2024,06:17:00 -0300,,,,,,,4.262,,,,
10/31/2024,06:18:00 -0300,11.44,89.4,9.77,0,215,1,,18,26,,
10/31/2024,06:20:00 -0300,11.44,89.4,9.77,0,215,1,,17,32,,
10/31/2024,06:22:00 -0300,11.47,89.5,9.81,0,211,1,4.262,22,32,,
10/31/2024,06:24:00 -0300,11.44,89.5,9.79,0,215,1,,18,32,,
10/31/2024,06:26:00 -0300,11.49,89.6,9.85,0,213,1,,22,31,,
10/31/2024,06:27:00 -0300,,,,,,,4.263,,,,
10/31/2024,06:28:00 -0300,11.49,89.6,9.85,0,218,1,,19,30,,
10/31/2024,06:30:00 -0300,11.47,89.6,9.83,0,202,1,,17,25,,
10/31/2024,06:32:00 -0300,11.49,89.7,9.87,0,218,1,4.263,19,34,,
10/31/2024,06:34:00 -0300,11.52,89.7,9.9,0,204,1,,20,35,,
10/31/2024,06:36:00 -0300,11.52,89.7,9.9,0,213,1,,18,29,,
10/31/2024,06:37:00 -0300,,,,,,,4.262,,,,
10/31/2024,06:38:00 -0300,11.59,89.8,9.98,0,222,1,,20,37,,
10/31/2024,06:40:00 -0300,11.59,89.8,9.98,0,213,1,,18,29,,
10/31/2024,06:42:00 -0300,11.61,89.8,10.01,0,216,1,4.262,20,38,,
10/31/2024,06:44:00 -0300,11.64,89.8,10.03,0,219,1,,19,29,,
10/31/2024,06:46:00 -0300,11.66,89.9,10.07,0,227,1,,23,30,,
10/31/2024,06:47:00 -0300,,,,,,,4.262,,,,
10/31/2024,06:48:00 -0300,11.64,89.9,10.05,0,223,1,,17,26,,
10/31/2024,06:50:00 -0300,11.71,90.1,10.15,0,229,1,,19,35,,
10/31/2024,06:52:00 -0300,11.73,90,10.16,0,230,1,4.262,22,37,,
10/31/2024,06:54:00 -0300,11.76,90,10.19,0,234,1,,20,32,,
10/31/2024,06:56:00 -0300,11.76,90,10.19,0,219,1,,17,25,,
10/31/2024,06:57:00 -0300,,,,,,,4.262,,,,
10/31/2024,06:58:00 -0300,11.78,90.2,10.24,0,232,1,,17,26,,
10/31/2024,07:00:00 -0300,11.81,90.2,10.27,0,229,1,,19,28,,
10/31/2024,07:02:00 -0300,11.83,90.2,10.29,0,227,1,4.262,17,31,,
10/31/2024,07:04:00 -0300,11.83,90.3,10.31,0,222,1,,19,28,,
10/31/2024,07:06:00 -0300,11.86,90.3,10.33,0,225,1,,18,32,,
10/31/2024,07:07:00 -0300,,,,,,,4.262,,,,
10/31/2024,07:08:00 -0300,11.86,90.5,10.36,0,225,1,,19,31,,
10/31/2024,07:10:00 -0300,11.88,90.4,10.37,0,227,1,,18,30,,
10/31/2024,07:12:00 -0300,11.95,90.4,10.44,0,230,1,4.262,22,37,,
10/31/2024,07:14:00 -0300,11.95,90.4,10.44,0,230,1,,19,32,,
10/31/2024,07:16:00 -0300,11.98,90.5,10.48,0,230,1,,22,37,,
10/31/2024,07:17:00 -0300,,,,,,,4.262,,,,
10/31/2024,07:18:00 -0300,12,90.6,10.52,0,226,1,,22,34,,
10/31/2024,07:20:00 -0300,11.98,90.6,10.5,0,222,1,,17,26,,
10/31/2024,07:22:00 -0300,11.98,90.6,10.5,0,222,1,4.262,17,26,,
10/31/2024,07:24:00 -0300,12.05,90.7,10.59,0,230,1,,23,43,,
10/31/2024,07:26:00 -0300,12.07,90.7,10.61,0,226,1,,22,36,,
10/31/2024,07:27:00 -0300,,,,,,,4.262,,,,
10/31/2024,07:28:00 -0300,12.1,90.8,10.65,0,229,1,,23,37,,
10/31/2024,07:30:00 -0300,12.1,90.8,10.65,0,225,1,,20,34,,
10/31/2024,07:32:00 -0300,12.1,90.8,10.65,0,225,1,4.262,22,32,,
10/31/2024,07:34:00 -0300,12.15,90.7,10.69,0,230,1,,20,34,,
10/31/2024,07:36:00 -0300,12.17,90.7,10.71,0,225,1,,23,36,,
10/31/2024,07:37:00 -0300,,,,,,,4.262,,,,
10/31/2024,07:38:00 -0300,12.15,90.7,10.69,0,225,1,,22,40,,
10/31/2024,07:40:00 -0300,12.17,90.8,10.73,0,223,1,,20,36,,
10/31/2024,07:42:00 -0300,12.22,90.8,10.77,0,222,1,4.262,26,34,,
10/31/2024,07:44:00 -0300,12.17,90.7,10.71,0,219,1,,18,35,,
10/31/2024,07:46:00 -0300,12.19,90.8,10.75,0,220,1,,19,30,,
10/31/2024,07:47:00 -0300,,,,,,,4.262,,,,
10/31/2024,07:48:00 -0300,12.22,90.9,10.79,0,222,1,,22,36,,
10/31/2024,07:50:00 -0300,12.27,91,10.85,0,227,1,,23,36,,
10/31/2024,07:52:00 -0300,12.24,90.9,10.81,0,219,1,4.262,19,30,,
10/31/2024,07:54:00 -0300,12.29,90.9,10.86,0,222,1,,22,34,,
10/31/2024,07:56:00 -0300,12.32,90.9,10.89,0,220,1,,24,36,,
10/31/2024,07:57:00 -0300,,,,,,,4.263,,,,
10/31/2024,07:58:00 -0300,12.32,90.9,10.89,0,219,1,,19,30,,
10/31/2024,08:00:00 -0300,12.36,91.1,10.97,0,222,1,,26,40,,
10/31/2024,08:02:00 -0300,12.39,91.1,10.99,0,225,2,4.266,20,36,,
10/31/2024,08:04:00 -0300,12.41,91,11,0,225,2,,23,37,,
10/31/2024,08:06:00 -0300,12.44,91,11.02,0,219,2,,20,35,,
10/31/2024,08:07:00 -0300,,,,,,,4.271,,,,
10/31/2024,08:08:00 -0300,12.44,91,11.02,0,232,3,,22,34,,
10/31/2024,08:10:00 -0300,12.44,91,11.02,0,223,4,,18,29,,
10/31/2024,08:12:00 -0300,12.49,91.1,11.09,0,233,7,4.278,24,42,,
10/31/2024,08:14:00 -0300,12.49,90.9,11.05,0,225,8,,19,26,,
10/31/2024,08:16:00 -0300,12.51,90.9,11.08,0,226,11,,20,30,,
10/31/2024,08:17:00 -0300,,,,,,,4.293,,,,
10/31/2024,08:18:00 -0300,12.53,90.9,11.1,0,232,13,,22,30,,
10/31/2024,08:20:00 -0300,12.53,90.9,11.1,0,227,13,,22,30,,
10/31/2024,08:22:00 -0300,12.58,90.9,11.15,0,227,16,4.298,23,35,,
10/31/2024,08:24:00 -0300,12.58,90.9,11.15,0,229,17,,23,35,,
10/31/2024,08:26:00 -0300,12.58,90.9,11.15,0,220,19,,18,34,,
10/31/2024,08:27:00 -0300,,,,,,,4.302,,,,
10/31/2024,08:28:00 -0300,12.61,91,11.19,0,230,21,,23,43,,
10/31/2024,08:30:00 -0300,12.61,90.9,11.17,0,225,24,,18,38,,
10/31/2024,08:32:00 -0300,12.63,90.9,11.2,0,234,22,4.298,22,41,,
10/31/2024,08:34:00 -0300,12.65,90.9,11.22,0,236,17,,20,30,,
10/31/2024,08:36:00 -0300,12.65,90.8,11.2,0,225,17,,20,30,,
10/31/2024,08:37:00 -0300,,,,,,,4.299,,,,
10/31/2024,08:38:00 -0300,12.63,90.8,11.18,0,234,18,,19,35,,
10/31/2024,08:40:00 -0300,12.63,90.8,11.18,0,237,21,,18,30,,
10/31/2024,08:42:00 -0300,12.63,90.9,11.2,0,236,22,4.301,22,36,,
10/31/2024,08:44:00 -0300,12.63,90.9,11.2,0,226,23,,20,32,,
10/31/2024,08:46:00 -0300,12.65,90.9,11.22,0,236,27,,18,32,,
10/31/2024,08:47:00 -0300,,,,,,,4.304,,,,
10/31/2024,08:48:00 -0300,12.65,90.9,11.22,0,234,31,,19,30,,
10/31/2024,08:50:00 -0300,12.7,90.9,11.27,0,233,26,,20,34,,
10/31/2024,08:52:00 -0300,12.7,90.9,11.27,0,239,32,4.307,22,36,,
10/31/2024,08:54:00 -0300,12.73,90.9,11.29,0,232,34,,24,35,,
10/31/2024,08:56:00 -0300,12.73,90.8,11.28,0,233,37,,19,44,,
10/31/2024,08:57:00 -0300,,,,,,,4.307,,,,
10/31/2024,08:58:00 -0300,12.75,90.8,11.3,0,230,37,,20,29,,
10/31/2024,09:00:00 -0300,12.75,90.9,11.32,0,227,38,,20,34,,
10/31/2024,09:02:00 -0300,12.75,90.9,11.32,0,232,42,4.302,19,31,,
