Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/28/2024,07:16:00 -0300,19.01,78.8,15.26,0,,,220,121,,12,19
07/28/2024,07:18:00 -0300,19.06,78.5,15.25,0,,,216,124,4.313,16,23
07/28/2024,07:20:00 -0300,19.03,78.5,15.23,0,,,229,128,,14,23
07/28/2024,07:22:00 -0300,19.13,78.3,15.28,0,,,226,132,,14,23
07/28/2024,07:23:00 -0300,,,,,,,,,4.301,,
07/28/2024,07:24:00 -0300,19.17,78.4,15.35,0,,,226,137,,12,20
07/28/2024,07:26:00 -0300,19.15,78.3,15.3,0,,,226,142,,16,23
07/28/2024,07:28:00 -0300,19.17,78.2,15.31,0,,,225,144,4.322,14,23
07/28/2024,07:30:00 -0300,19.17,78.1,15.29,0,,,233,149,,14,22
07/28/2024,07:32:00 -0300,19.2,78.2,15.33,0,,,229,154,,14,22
07/28/2024,07:33:00 -0300,,,,,,,,,4.313,,
07/28/2024,07:34:00 -0300,19.25,78.2,15.38,0,,,222,159,,14,20
07/28/2024,07:36:00 -0300,19.25,78.1,15.36,0,,,227,164,,16,22
07/28/2024,07:38:00 -0300,19.25,78.2,15.38,0,,,230,168,4.301,13,23
07/28/2024,07:40:00 -0300,19.25,78.3,15.4,0,,,227,174,,14,24
07/28/2024,07:42:00 -0300,19.25,78.2,15.38,0,,,230,179,,17,26
07/28/2024,07:43:00 -0300,,,,,,,,,4.347,,
07/28/2024,07:44:00 -0300,19.37,78.2,15.49,0,,,227,186,,14,19
07/28/2024,07:46:00 -0300,19.39,77.9,15.45,0,,,225,191,,17,22
07/28/2024,07:48:00 -0300,19.41,78,15.5,0,,,223,197,4.319,17,26
07/28/2024,07:50:00 -0300,19.53,77.8,15.57,0,,,223,202,,16,26
07/28/2024,07:52:00 -0300,19.67,77.3,15.61,0,,,227,207,,18,29
07/28/2024,07:53:00 -0300,,,,,,,,,4.307,,
07/28/2024,07:54:00 -0300,19.7,77.3,15.63,0,,,225,212,,14,22
07/28/2024,07:56:00 -0300,19.63,77.5,15.61,0,,,225,218,,17,25
07/28/2024,07:58:00 -0300,19.63,77.5,15.61,0,,,229,222,4.334,17,26
07/28/2024,08:00:00 -0300,19.7,77.4,15.65,0,,,226,227,,17,23
07/28/2024,08:02:00 -0300,19.79,76.9,15.65,0,,,229,233,,18,26
07/28/2024,08:03:00 -0300,,,,,,,,,4.31,,
07/28/2024,08:04:00 -0300,19.86,76.8,15.69,0,,,233,239,,17,22
07/28/2024,08:06:00 -0300,19.98,76.8,15.81,0,,,222,243,,14,25
07/28/2024,08:08:00 -0300,20.06,76.4,15.8,0,,,226,249,4.301,13,23
07/28/2024,08:10:00 -0300,20.06,76.6,15.84,0,,,229,257,,14,24
07/28/2024,08:12:00 -0300,20.1,76.2,15.8,0,,,236,259,,17,23
07/28/2024,08:13:00 -0300,,,,,,,,,4.337,,
07/28/2024,08:14:00 -0300,20.15,76.4,15.89,0,,,229,263,,14,22
07/28/2024,08:16:00 -0300,20.13,76.3,15.85,0,,,229,268,,17,26
07/28/2024,08:18:00 -0300,20.2,76.5,15.96,0,,,229,271,4.31,14,20
07/28/2024,08:20:00 -0300,20.22,76.3,15.94,0,,,225,274,,17,26
07/28/2024,08:22:00 -0300,20.29,76.8,16.11,0,,,220,281,,13,23
07/28/2024,08:23:00 -0300,,,,,,,,,4.302,,
07/28/2024,08:24:00 -0300,20.34,76,15.99,0,,,232,287,,14,19
07/28/2024,08:26:00 -0300,20.34,76.1,16.01,0,,,222,292,,16,22
07/28/2024,08:28:00 -0300,20.44,76.3,16.15,0,,,225,299,4.329,11,20
07/28/2024,08:30:00 -0300,20.46,76.3,16.17,0,,,243,304,,12,17
07/28/2024,08:32:00 -0300,20.39,76.2,16.08,0,,,227,312,,16,25
07/28/2024,08:33:00 -0300,,,,,,,,,4.313,,
07/28/2024,08:34:00 -0300,20.46,76.5,16.21,0,,,230,317,,12,20
07/28/2024,08:36:00 -0300,20.53,76.1,16.2,0,,,223,324,,14,25
07/28/2024,08:38:00 -0300,20.6,76.5,16.35,0,,,232,328,4.304,13,23
07/28/2024,08:40:00 -0300,20.51,76.3,16.21,0,,,227,333,,16,25
07/28/2024,08:42:00 -0300,20.46,76.6,16.23,0,,,230,339,,18,24
07/28/2024,08:43:00 -0300,,,,,,,,,4.331,,
07/28/2024,08:44:00 -0300,20.67,76.9,16.5,0,,,227,343,,13,19
07/28/2024,08:46:00 -0300,20.79,76.6,16.55,0,,,229,349,,13,19
07/28/2024,08:48:00 -0300,20.77,76.2,16.45,0,,,232,354,4.314,17,28
07/28/2024,08:50:00 -0300,20.82,76.2,16.49,0,,,232,361,,13,22
07/28/2024,08:52:00 -0300,21.03,76.4,16.74,0,,,229,368,,12,20
07/28/2024,08:53:00 -0300,,,,,,,,,4.305,,
07/28/2024,08:54:00 -0300,21.13,75.9,16.73,0,,,219,373,,14,22
07/28/2024,08:56:00 -0300,21.08,75.6,16.62,0,,,227,377,,17,24
07/28/2024,08:58:00 -0300,21.22,76,16.84,0,,,225,384,4.332,13,22
07/28/2024,09:00:00 -0300,21.34,75.9,16.94,0,,,236,391,,12,18
07/28/2024,09:02:00 -0300,21.58,76,17.19,0,,,230,396,,11,19
07/28/2024,09:03:00 -0300,,,,,,,,,4.317,,
07/28/2024,09:04:00 -0300,21.65,75.5,17.16,0,,,227,401,,11,20
07/28/2024,09:06:00 -0300,21.7,75.1,17.12,0,,,232,409,,12,23
07/28/2024,09:08:00 -0300,21.8,74.9,17.17,0,,,232,418,4.307,13,20
07/28/2024,09:10:00 -0300,21.77,74.3,17.02,0,,,232,424,,13,22
07/28/2024,09:12:00 -0300,21.94,74.5,17.22,0,,,226,437,,12,19
07/28/2024,09:13:00 -0300,,,,,,,,,4.344,,
07/28/2024,09:14:00 -0300,21.87,73.4,16.92,0,,,223,429,,16,22
07/28/2024,09:16:00 -0300,22.06,74,17.23,0,,,234,466,,14,22
07/28/2024,09:18:00 -0300,22.3,73.8,17.42,0,,,243,484,4.317,11,17
07/28/2024,09:20:00 -0300,22.68,73.1,17.64,0,,,234,516,,8,18
07/28/2024,09:22:00 -0300,22.42,72.2,17.19,0,,,244,336,,14,24
07/28/2024,09:23:00 -0300,,,,,,,,,4.308,,
07/28/2024,09:24:00 -0300,22.25,72,16.98,0,,,247,321,,13,20
07/28/2024,09:26:00 -0300,22.03,72.8,16.95,0,,,257,296,,14,19
07/28/2024,09:28:00 -0300,22.2,73.3,17.22,0,,,237,327,4.337,10,16
07/28/2024,09:30:00 -0300,22.08,72.6,16.95,0,,,240,347,,16,20
07/28/2024,09:32:00 -0300,21.94,72.6,16.81,0,,,246,334,,14,22
07/28/2024,09:33:00 -0300,,,,,,,,,4.32,,
07/28/2024,09:34:00 -0300,22.11,73.4,17.15,0,,,234,384,,13,22
07/28/2024,09:36:00 -0300,22.03,72.5,16.88,0,,,237,318,,14,22
07/28/2024,09:38:00 -0300,22.15,73.2,17.15,0,,,236,396,4.31,12,17
07/28/2024,09:40:00 -0300,22.23,72.3,17.02,0,,,248,474,,13,24
07/28/2024,09:42:00 -0300,22.58,72.3,17.37,0,,,241,514,,13,20
07/28/2024,09:43:00 -0300,,,,,,,,,4.338,,
07/28/2024,09:44:00 -0300,22.68,72.2,17.44,0,,,240,322,,13,19
07/28/2024,09:46:00 -0300,22.37,71.4,16.96,0,,,250,462,,14,23
07/28/2024,09:48:00 -0300,22.44,72.6,17.3,0,,,247,562,4.32,14,22
07/28/2024,09:50:00 -0300,22.75,71.5,17.35,0,,,246,491,,14,19
07/28/2024,09:52:00 -0300,22.75,72,17.47,0,,,247,543,,14,22
07/28/2024,09:53:00 -0300,,,,,,,,,4.311,,
07/28/2024,09:54:00 -0300,22.97,71,17.45,0,,,251,547,,13,23
07/28/2024,09:56:00 -0300,23.26,70.5,17.61,0,,,237,553,,11,19
07/28/2024,09:58:00 -0300,23.45,70.3,17.75,0,,,244,559,4.328,11,20
07/28/2024,10:00:00 -0300,23.23,69.6,17.39,0,,,239,573,,16,22
07/28/2024,10:02:00 -0300,23.33,69.6,17.48,0,,,234,591,,16,20
07/28/2024,10:03:00 -0300,,,,,,,,,4.32,,
07/28/2024,10:04:00 -0300,23.26,68.7,17.2,0,,,236,618,,16,25
07/28/2024,10:06:00 -0300,23.4,68.8,17.37,0,,,234,631,,14,23
07/28/2024,10:08:00 -0300,23.57,68.4,17.43,0,,,239,622,4.311,16,23
07/28/2024,10:10:00 -0300,23.57,68.2,17.39,0,,,227,619,,14,25
07/28/2024,10:12:00 -0300,23.69,68.6,17.59,0,,,233,666,,13,20
07/28/2024,10:13:00 -0300,,,,,,,,,4.32,,
07/28/2024,10:14:00 -0300,24.07,68.2,17.87,0,,,251,659,,12,16
07/28/2024,10:16:00 -0300,24.29,68.4,18.12,0,,,254,664,,11,14
07/28/2024,10:18:00 -0300,24.46,67.8,18.14,0,,,229,633,4.323,11,19
07/28/2024,10:20:00 -0300,24.19,67.2,17.75,0,,,244,659,,13,20
07/28/2024,10:22:00 -0300,24.07,67.1,17.61,0,,,243,654,,14,24
07/28/2024,10:23:00 -0300,,,,,,,,,4.314,,
07/28/2024,10:24:00 -0300,23.98,67.4,17.59,0,,,253,651,,14,20
07/28/2024,10:26:00 -0300,24.22,67.6,17.87,0,,,232,642,,12,19
07/28/2024,10:28:00 -0300,24.24,67,17.75,0,,,239,641,4.32,13,19
07/28/2024,10:30:00 -0300,24.24,67.5,17.87,0,,,251,636,,13,18
07/28/2024,10:32:00 -0300,24.05,66.5,17.45,0,,,250,627,,16,22
07/28/2024,10:33:00 -0300,,,,,,,,,4.328,,
07/28/2024,10:34:00 -0300,24.36,66.9,17.84,0,,,246,628,,11,17
07/28/2024,10:36:00 -0300,24.58,67.1,18.09,0,,,260,627,,12,17
07/28/2024,10:38:00 -0300,24.27,65,17.29,0,,,257,626,4.314,14,24
07/28/2024,10:40:00 -0300,24.41,67.3,17.98,0,,,254,627,,13,19
07/28/2024,10:42:00 -0300,24.56,67.4,18.14,0,,,258,631,,12,20
07/28/2024,10:43:00 -0300,,,,,,,,,4.332,,
07/28/2024,10:44:00 -0300,24.8,66.8,18.23,0,,,243,636,,11,17
07/28/2024,10:46:00 -0300,24.94,67.1,18.44,0,,,261,643,,11,17
07/28/2024,10:48:00 -0300,24.82,64.6,17.72,0,,,237,657,4.325,12,19
07/28/2024,10:50:00 -0300,24.7,66.2,17.99,0,,,256,668,,13,18
07/28/2024,10:52:00 -0300,24.8,65.1,17.82,0,,,243,673,,11,17
07/28/2024,10:53:00 -0300,,,,,,,,,4.314,,
07/28/2024,10:54:00 -0300,25.11,65.8,18.29,0,,,226,683,,11,17
07/28/2024,10:56:00 -0300,25.28,66,18.5,0,,,236,697,,12,24
07/28/2024,10:58:00 -0300,24.97,64.2,17.76,0,,,257,718,4.334,16,20
07/28/2024,11:00:00 -0300,25.23,64.8,18.16,0,,,257,743,,12,19
07/28/2024,11:02:00 -0300,25.82,65.2,18.81,0,,,229,758,,8,16
07/28/2024,11:03:00 -0300,,,,,,,,,4.326,,
07/28/2024,11:04:00 -0300,25.5,63.8,18.16,0,,,234,767,,13,22
07/28/2024,11:06:00 -0300,25.36,63.8,18.03,0,,,234,636,,13,23
07/28/2024,11:08:00 -0300,25.02,63.2,17.55,0,,,246,397,4.314,14,23
07/28/2024,11:10:00 -0300,24.8,65.2,17.84,0,,,241,356,,13,24
07/28/2024,11:12:00 -0300,24.77,64.4,17.62,0,,,233,522,,12,18
07/28/2024,11:13:00 -0300,,,,,,,,,4.335,,
07/28/2024,11:14:00 -0300,25.04,65.3,18.1,0,,,229,689,,11,17
07/28/2024,11:16:00 -0300,25.02,64.6,17.9,0,,,251,804,,14,22
07/28/2024,11:18:00 -0300,25.31,64.9,18.25,0,,,248,737,4.328,13,19
07/28/2024,11:20:00 -0300,25.06,63.6,17.7,0,,,240,412,,13,24
07/28/2024,11:22:00 -0300,24.82,64.3,17.65,0,,,240,517,,14,24
07/28/2024,11:23:00 -0300,,,,,,,,,4.319,,
07/28/2024,11:24:00 -0300,24.92,64.8,17.86,0,,,247,488,,12,17
07/28/2024,11:26:00 -0300,24.87,63.6,17.52,0,,,222,474,,16,25
07/28/2024,11:28:00 -0300,24.92,64,17.66,0,,,218,733,4.311,16,22
07/28/2024,11:30:00 -0300,25.06,64.6,17.95,0,,,236,721,,13,19
07/28/2024,11:32:00 -0300,25.23,63.1,17.74,0,,,229,719,,13,28
07/28/2024,11:33:00 -0300,,,,,,,,,4.331,,
07/28/2024,11:34:00 -0300,25.02,62.9,17.48,0,,,233,717,,16,28
07/28/2024,11:36:00 -0300,24.99,63.4,17.58,0,,,232,717,,17,25
07/28/2024,11:38:00 -0300,25.19,64.7,18.09,0,,,240,713,4.319,17,24
07/28/2024,11:40:00 -0300,25.31,64.9,18.25,0,,,244,714,,16,23
07/28/2024,11:42:00 -0300,25.33,63.4,17.9,0,,,248,717,,17,25
07/28/2024,11:43:00 -0300,,,,,,,,,4.313,,
07/28/2024,11:44:00 -0300,25.31,63.3,17.85,0,,,257,717,,17,26
07/28/2024,11:46:00 -0300,25.4,63,17.87,0,,,250,719,,16,25
07/28/2024,11:48:00 -0300,25.43,63.9,18.12,0,,,248,723,4.331,18,26
07/28/2024,11:50:00 -0300,25.48,62.8,17.89,0,,,250,723,,17,25
07/28/2024,11:52:00 -0300,25.67,61.4,17.71,0,,,234,723,,14,26
07/28/2024,11:53:00 -0300,,,,,,,,,4.319,,
07/28/2024,11:54:00 -0300,25.7,62.5,18.02,0,,,227,724,,18,29
07/28/2024,11:56:00 -0300,25.99,63.5,18.55,0,,,246,729,,13,18
07/28/2024,11:58:00 -0300,25.91,62,18.1,0,,,241,732,4.314,16,30
07/28/2024,12:00:00 -0300,25.74,61.5,17.81,0,,,246,736,,18,24
07/28/2024,12:02:00 -0300,25.65,62.4,17.95,0,,,248,739,,19,29
07/28/2024,12:03:00 -0300,,,,,,,,,4.332,,
07/28/2024,12:04:00 -0300,25.96,62.9,18.37,0,,,236,739,,14,24
07/28/2024,12:06:00 -0300,25.77,62.7,18.14,0,,,254,741,,18,25
07/28/2024,12:08:00 -0300,25.65,61.6,17.74,0,,,241,743,4.319,20,34
07/28/2024,12:10:00 -0300,26.01,63,18.44,0,,,233,746,,14,24
07/28/2024,12:12:00 -0300,25.91,61.5,17.97,0,,,239,748,,17,24
07/28/2024,12:13:00 -0300,,,,,,,,,4.328,,
07/28/2024,12:14:00 -0300,25.96,62.1,18.17,0,,,239,751,,18,24
07/28/2024,12:16:00 -0300,26.04,62.1,18.24,0,,,237,753,,18,31
07/28/2024,12:18:00 -0300,25.91,62,18.1,0,,,237,752,4.331,20,34
07/28/2024,12:20:00 -0300,25.94,61.4,17.97,0,,,246,751,,18,28
07/28/2024,12:22:00 -0300,25.84,61.7,17.95,0,,,246,754,,19,26
07/28/2024,12:23:00 -0300,,,,,,,,,4.319,,
07/28/2024,12:24:00 -0300,26.11,61.6,18.18,0,,,229,758,,16,23
07/28/2024,12:26:00 -0300,26.48,61.7,18.55,0,,,244,761,,12,23
07/28/2024,12:28:00 -0300,26.13,60.6,17.94,0,,,234,762,4.328,19,26
07/28/2024,12:30:00 -0300,26.28,61.6,18.34,0,,,233,764,,16,20
07/28/2024,12:32:00 -0300,26.3,60.5,18.07,0,,,236,766,,17,26
07/28/2024,12:33:00 -0300,,,,,,,,,4.331,,
07/28/2024,12:34:00 -0300,26.13,60.4,17.89,0,,,227,766,,18,26
07/28/2024,12:36:00 -0300,26.11,61.4,18.13,0,,,237,767,,19,29
07/28/2024,12:38:00 -0300,26.18,61.2,18.14,0,,,236,769,4.32,19,26
07/28/2024,12:40:00 -0300,26.28,62.2,18.49,0,,,240,771,,18,26
07/28/2024,12:42:00 -0300,26.7,61.8,18.78,0,,,232,773,,13,22
07/28/2024,12:43:00 -0300,,,,,,,,,4.317,,
07/28/2024,12:44:00 -0300,26.5,60.4,18.23,0,,,234,773,,17,26
07/28/2024,12:46:00 -0300,26.7,62.2,18.89,0,,,241,773,,14,24
07/28/2024,12:48:00 -0300,26.74,61.2,18.67,0,,,241,774,4.334,14,24
07/28/2024,12:50:00 -0300,26.7,59.6,18.2,0,,,236,779,,17,30
07/28/2024,12:52:00 -0300,26.74,61.1,18.65,0,,,229,782,,14,23
07/28/2024,12:53:00 -0300,,,,,,,,,4.322,,
07/28/2024,12:54:00 -0300,26.62,60,18.24,0,,,234,782,,18,29
07/28/2024,12:56:00 -0300,26.55,60.6,18.33,0,,,253,783,,19,29
07/28/2024,12:58:00 -0300,26.65,61,18.53,0,,,241,786,4.298,16,22
07/28/2024,13:00:00 -0300,26.82,63.1,19.23,0,,,241,783,,16,24
07/28/2024,13:02:00 -0300,26.96,62.4,19.19,0,,,244,783,,14,23
07/28/2024,13:03:00 -0300,,,,,,,,,4.334,,
07/28/2024,13:04:00 -0300,27.41,59.9,18.95,0,,,226,783,,12,26
07/28/2024,13:06:00 -0300,27.01,59.5,18.47,0,,,223,784,,18,25
07/28/2024,13:08:00 -0300,26.89,61.2,18.81,0,,,243,783,4.322,17,28
07/28/2024,13:10:00 -0300,27.16,60.7,18.93,0,,,226,783,,14,24
07/28/2024,13:12:00 -0300,26.84,59.6,18.34,0,,,227,787,,19,30
07/28/2024,13:13:00 -0300,,,,,,,,,4.299,,
07/28/2024,13:14:00 -0300,26.84,59.6,18.34,0,,,230,787,,17,22
07/28/2024,13:16:00 -0300,26.84,60.8,18.66,0,,,229,787,,14,25
07/28/2024,13:18:00 -0300,26.99,60.6,18.74,0,,,237,788,4.302,16,22
07/28/2024,13:20:00 -0300,26.92,60.6,18.68,0,,,236,789,,17,28
07/28/2024,13:22:00 -0300,26.96,59.9,18.54,0,,,243,789,,14,20
07/28/2024,13:23:00 -0300,,,,,,,,,4.302,,
07/28/2024,13:24:00 -0300,27.04,60.7,18.82,0,,,236,789,,16,29
07/28/2024,13:26:00 -0300,27.31,60,18.88,0,,,226,789,,16,30
07/28/2024,13:28:00 -0300,27.04,59.3,18.44,0,,,230,789,4.341,18,26
07/28/2024,13:30:00 -0300,27.16,59.6,18.64,0,,,237,793,,17,22
07/28/2024,13:32:00 -0300,27.36,59.7,18.85,0,,,227,791,,14,20
07/28/2024,13:33:00 -0300,,,,,,,,,4.323,,
07/28/2024,13:34:00 -0300,27.46,60.3,19.1,0,,,241,793,,14,24
07/28/2024,13:36:00 -0300,27.48,59.5,18.91,0,,,230,792,,14,20
07/28/2024,13:38:00 -0300,27.48,59.5,18.91,0,,,246,794,4.313,14,22
07/28/2024,13:40:00 -0300,27.23,59.1,18.57,0,,,244,792,,19,28
07/28/2024,13:42:00 -0300,27.28,59.5,18.73,0,,,256,792,,16,23
07/28/2024,13:43:00 -0300,,,,,,,,,4.335,,
07/28/2024,13:44:00 -0300,27.43,59.7,18.92,0,,,240,793,,14,22
07/28/2024,13:46:00 -0300,27.41,59.1,18.73,0,,,234,792,,18,29
07/28/2024,13:48:00 -0300,27.55,58.4,18.68,0,,,233,791,4.326,14,26
07/28/2024,13:50:00 -0300,27.53,59,18.82,0,,,243,792,,17,29
07/28/2024,13:52:00 -0300,27.48,57.8,18.45,0,,,253,791,,18,25
07/28/2024,13:53:00 -0300,,,,,,,,,4.316,,
07/28/2024,13:54:00 -0300,27.43,58.1,18.48,0,,,251,791,,17,26
07/28/2024,13:56:00 -0300,27.51,58.6,18.69,0,,,248,788,,18,24
07/28/2024,13:58:00 -0300,27.78,57.6,18.67,0,,,236,787,4.328,13,23
07/28/2024,14:00:00 -0300,27.9,57.9,18.87,0,,,233,787,,12,19
07/28/2024,14:02:00 -0300,27.87,56,18.31,0,,,244,784,,16,25
07/28/2024,14:03:00 -0300,,,,,,,,,4.329,,
07/28/2024,14:04:00 -0300,27.55,57.9,18.54,0,,,253,784,,19,30
07/28/2024,14:06:00 -0300,27.87,57.5,18.73,0,,,250,782,,14,22
07/28/2024,14:08:00 -0300,28.2,57.6,19.06,0,,,232,783,4.319,13,23
07/28/2024,14:10:00 -0300,28.07,58.1,19.08,0,,,241,784,,16,30
07/28/2024,14:12:00 -0300,28.37,56.5,18.91,0,,,219,782,,12,23
07/28/2024,14:13:00 -0300,,,,,,,,,4.319,,
07/28/2024,14:14:00 -0300,27.95,55.4,18.21,0,,,227,782,,19,29
07/28/2024,14:16:00 -0300,27.75,55.8,18.14,0,,,233,781,,18,26
07/28/2024,14:18:00 -0300,28.27,56.2,18.73,0,,,222,778,4.332,13,22
07/28/2024,14:20:00 -0300,28.12,55.9,18.51,0,,,241,776,,13,26
07/28/2024,14:22:00 -0300,27.95,56.3,18.46,0,,,243,772,,18,31
07/28/2024,14:23:00 -0300,,,,,,,,,4.322,,
07/28/2024,14:24:00 -0300,27.92,55.3,18.15,0,,,243,772,,14,24
07/28/2024,14:26:00 -0300,27.8,55.1,17.98,0,,,248,772,,18,30
07/28/2024,14:28:00 -0300,28.15,56,18.56,0,,,234,771,4.298,13,22
07/28/2024,14:30:00 -0300,28.25,55.8,18.6,0,,,223,766,,14,26
07/28/2024,14:32:00 -0300,28.1,55,18.23,0,,,234,768,,17,29
07/28/2024,14:33:00 -0300,,,,,,,,,4.334,,
07/28/2024,14:34:00 -0300,28.12,53.9,17.93,0,,,225,764,,17,28
07/28/2024,14:36:00 -0300,28.2,54.9,18.29,0,,,229,763,,16,30
07/28/2024,14:38:00 -0300,28.44,55.3,18.64,0,,,229,764,4.322,13,22
07/28/2024,14:40:00 -0300,28.67,53.7,18.38,0,,,227,759,,12,32
07/28/2024,14:42:00 -0300,28.17,53.6,17.89,0,,,246,757,,19,31
07/28/2024,14:43:00 -0300,,,,,,,,,4.299,,
07/28/2024,14:44:00 -0300,27.9,53.2,17.52,0,,,230,756,,23,31
07/28/2024,14:46:00 -0300,27.92,53.3,17.57,0,,,236,756,,22,30
07/28/2024,14:48:00 -0300,27.8,53.3,17.45,0,,,232,754,4.304,22,32
07/28/2024,14:50:00 -0300,28.05,52.8,17.53,0,,,230,749,,19,26
07/28/2024,14:52:00 -0300,28.17,53.3,17.8,0,,,225,746,,18,28
07/28/2024,14:53:00 -0300,,,,,,,,,4.304,,
07/28/2024,14:54:00 -0300,28.37,53.9,18.16,0,,,230,744,,14,20
07/28/2024,14:56:00 -0300,28.39,52.6,17.79,0,,,236,741,,18,29
07/28/2024,14:58:00 -0300,28.27,53,17.8,0,,,227,739,4.343,20,34
07/28/2024,15:00:00 -0300,28.17,53.6,17.89,0,,,233,737,,20,29
07/28/2024,15:02:00 -0300,28.22,52.4,17.57,0,,,215,732,,20,30
07/28/2024,15:03:00 -0300,,,,,,,,,4.323,,
07/28/2024,15:04:00 -0300,28.17,52.5,17.56,0,,,232,728,,19,30
07/28/2024,15:06:00 -0300,28.32,52.9,17.81,0,,,227,727,,17,26
07/28/2024,15:08:00 -0300,28.69,53.6,18.37,0,,,237,726,4.314,13,23
07/28/2024,15:10:00 -0300,28.47,52.1,17.71,0,,,239,723,,18,28
07/28/2024,15:12:00 -0300,28.72,52.9,18.18,0,,,237,721,,13,19
07/28/2024,15:13:00 -0300,,,,,,,,,4.335,,
07/28/2024,15:14:00 -0300,28.74,51.4,17.75,0,,,244,718,,13,31
07/28/2024,15:16:00 -0300,28.44,51.3,17.44,0,,,246,714,,20,30
07/28/2024,15:18:00 -0300,28.32,52.4,17.66,0,,,240,716,4.328,19,29
07/28/2024,15:20:00 -0300,28.22,51.8,17.39,0,,,239,712,,20,30
07/28/2024,15:22:00 -0300,28.27,51.4,17.31,0,,,234,712,,20,31
07/28/2024,15:23:00 -0300,,,,,,,,,4.317,,
07/28/2024,15:24:00 -0300,28.49,51.1,17.43,0,,,234,707,,18,28
07/28/2024,15:26:00 -0300,28.52,51.1,17.45,0,,,239,702,,16,26
07/28/2024,15:28:00 -0300,28.59,51.6,17.67,0,,,234,698,4.329,18,34
07/28/2024,15:30:00 -0300,28.49,52.1,17.73,0,,,236,694,,18,26
07/28/2024,15:32:00 -0300,28.69,52.4,18.01,0,,,250,693,,14,25
07/28/2024,15:33:00 -0300,,,,,,,,,4.331,,
07/28/2024,15:34:00 -0300,28.47,51.5,17.53,0,,,233,692,,19,32
07/28/2024,15:36:00 -0300,28.67,51,17.55,0,,,225,684,,16,29
07/28/2024,15:38:00 -0300,28.59,51.4,17.61,0,,,232,682,4.32,16,29
07/28/2024,15:40:00 -0300,28.32,50.7,17.14,0,,,244,678,,22,34
07/28/2024,15:42:00 -0300,28.37,50.6,17.16,0,,,233,677,,20,28
07/28/2024,15:43:00 -0300,,,,,,,,,4.319,,
07/28/2024,15:44:00 -0300,28.42,51.9,17.6,0,,,239,669,,19,26
07/28/2024,15:46:00 -0300,28.37,50.3,17.06,0,,,234,666,,19,31
07/28/2024,15:48:00 -0300,28.39,50.4,17.12,0,,,232,662,4.332,20,36
07/28/2024,15:50:00 -0300,28.39,51.5,17.46,0,,,237,659,,20,29
07/28/2024,15:52:00 -0300,28.32,50.6,17.11,0,,,240,654,,20,32
07/28/2024,15:53:00 -0300,,,,,,,,,4.322,,
07/28/2024,15:54:00 -0300,28.37,49.5,16.81,0,,,239,653,,20,29
07/28/2024,15:56:00 -0300,28.27,50.1,16.91,0,,,244,648,,20,34
07/28/2024,15:58:00 -0300,28.12,50.1,16.77,0,,,240,643,4.299,24,31
07/28/2024,16:00:00 -0300,28.42,50.4,17.14,0,,,233,643,,18,30
07/28/2024,16:02:00 -0300,28.52,51,17.42,0,,,246,638,,16,25
07/28/2024,16:03:00 -0300,,,,,,,,,4.305,,
07/28/2024,16:04:00 -0300,28.74,51,17.62,0,,,239,634,,14,24
07/28/2024,16:06:00 -0300,28.52,50.5,17.26,0,,,237,631,,17,25
07/28/2024,16:08:00 -0300,28.62,50.1,17.23,0,,,233,624,4.304,16,25
07/28/2024,16:10:00 -0300,28.62,50.2,17.26,0,,,220,623,,18,35
07/28/2024,16:12:00 -0300,28.54,49.4,16.94,0,,,229,619,,16,22
07/28/2024,16:13:00 -0300,,,,,,,,,4.343,,
07/28/2024,16:14:00 -0300,28.44,50.1,17.07,0,,,229,613,,19,26
07/28/2024,16:16:00 -0300,28.67,49.7,17.14,0,,,239,609,,13,19
07/28/2024,16:18:00 -0300,28.49,49.5,16.92,0,,,226,606,4.322,18,28
07/28/2024,16:20:00 -0300,28.54,49.5,16.97,0,,,229,597,,14,20
07/28/2024,16:22:00 -0300,28.59,49.7,17.08,0,,,229,597,,14,26
07/28/2024,16:23:00 -0300,,,,,,,,,4.314,,
07/28/2024,16:24:00 -0300,28.59,49.5,17.01,0,,,222,596,,16,29
07/28/2024,16:26:00 -0300,28.49,49.2,16.83,0,,,230,591,,17,30
07/28/2024,16:28:00 -0300,28.49,49.5,16.92,0,,,227,586,4.314,16,26
07/28/2024,16:30:00 -0300,28.27,49,16.56,0,,,223,584,,20,36
07/28/2024,16:32:00 -0300,28.1,48.9,16.37,0,,,227,579,,23,31
07/28/2024,16:33:00 -0300,,,,,,,,,4.329,,
