Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/26/2024,06:04:00 -0300,18.49,82.9,15.55,0,,,216,1,,7,8
08/26/2024,06:06:00 -0300,18.46,82.8,15.5,0,,,205,1,,7,11
08/26/2024,06:08:00 -0300,18.39,82.8,15.43,0,,,219,1,4.242,7,10
08/26/2024,06:10:00 -0300,18.41,83,15.49,0,,,229,1,,7,12
08/26/2024,06:12:00 -0300,18.44,83,15.52,0,,,206,1,,6,11
08/26/2024,06:13:00 -0300,,,,,,,,,4.245,,
08/26/2024,06:14:00 -0300,18.41,83.1,15.51,0,,,211,1,,6,10
08/26/2024,06:16:00 -0300,18.44,83.1,15.54,0,,,215,1,,7,11
08/26/2024,06:18:00 -0300,18.34,83,15.42,0,,,201,1,4.235,6,10
08/26/2024,06:20:00 -0300,18.34,83,15.42,0,,,202,2,,7,11
08/26/2024,06:22:00 -0300,18.37,83,15.45,0,,,209,2,,7,10
08/26/2024,06:23:00 -0300,,,,,,,,,4.244,,
08/26/2024,06:24:00 -0300,18.39,83.1,15.49,0,,,208,2,,7,11
08/26/2024,06:26:00 -0300,18.46,83.2,15.58,0,,,211,2,,7,11
08/26/2024,06:28:00 -0300,18.44,83.1,15.54,0,,,209,2,4.251,7,11
08/26/2024,06:30:00 -0300,18.39,83.1,15.49,0,,,204,3,,7,10
08/26/2024,06:32:00 -0300,18.37,83,15.45,0,,,199,4,,7,12
08/26/2024,06:33:00 -0300,,,,,,,,,4.245,,
08/26/2024,06:34:00 -0300,18.37,83.1,15.47,0,,,209,6,,8,12
08/26/2024,06:36:00 -0300,18.34,83.2,15.46,0,,,216,7,,7,12
08/26/2024,06:38:00 -0300,18.37,83.2,15.49,0,,,206,8,4.257,7,10
08/26/2024,06:40:00 -0300,18.39,83.2,15.51,0,,,213,9,,8,12
08/26/2024,06:42:00 -0300,18.37,83.2,15.49,0,,,209,11,,7,10
08/26/2024,06:43:00 -0300,,,,,,,,,4.274,,
08/26/2024,06:44:00 -0300,18.34,83.3,15.48,0,,,209,12,,8,11
08/26/2024,06:46:00 -0300,18.34,83.3,15.48,0,,,212,14,,7,11
08/26/2024,06:48:00 -0300,18.37,83.3,15.5,0,,,208,16,4.263,8,12
08/26/2024,06:50:00 -0300,18.39,83.2,15.51,0,,,213,18,,8,10
08/26/2024,06:52:00 -0300,18.41,83.1,15.51,0,,,213,21,,7,12
08/26/2024,06:53:00 -0300,,,,,,,,,4.296,,
08/26/2024,06:54:00 -0300,18.41,83.1,15.51,0,,,208,23,,7,10
08/26/2024,06:56:00 -0300,18.41,83.1,15.51,0,,,202,26,,6,10
08/26/2024,06:58:00 -0300,18.44,83.1,15.54,0,,,215,26,4.305,7,10
08/26/2024,07:00:00 -0300,18.46,83.1,15.56,0,,,216,27,,6,10
08/26/2024,07:02:00 -0300,18.46,83,15.54,0,,,213,27,,6,10
08/26/2024,07:03:00 -0300,,,,,,,,,4.286,,
08/26/2024,07:04:00 -0300,18.44,83,15.52,0,,,215,27,,6,11
08/26/2024,07:06:00 -0300,18.44,83.1,15.54,0,,,208,29,,6,8
08/26/2024,07:08:00 -0300,18.49,83,15.56,0,,,209,32,4.307,7,11
08/26/2024,07:10:00 -0300,18.58,82.8,15.62,0,,,209,34,,7,12
08/26/2024,07:12:00 -0300,18.58,82.7,15.6,0,,,219,37,,6,10
08/26/2024,07:13:00 -0300,,,,,,,,,4.302,,
08/26/2024,07:14:00 -0300,18.53,82.6,15.54,0,,,209,38,,6,8
08/26/2024,07:16:00 -0300,18.49,82.6,15.49,0,,,209,41,,4,6
08/26/2024,07:18:00 -0300,18.49,82.6,15.49,0,,,215,44,4.301,6,10
08/26/2024,07:20:00 -0300,18.46,82.7,15.48,0,,,219,47,,5,7
08/26/2024,07:22:00 -0300,18.49,82.7,15.51,0,,,218,51,,6,7
08/26/2024,07:23:00 -0300,,,,,,,,,4.301,,
08/26/2024,07:24:00 -0300,18.51,82.6,15.51,0,,,226,56,,5,8
08/26/2024,07:26:00 -0300,18.56,82.6,15.56,0,,,229,67,,6,8
08/26/2024,07:28:00 -0300,18.68,82.4,15.64,0,,,226,79,4.304,7,11
08/26/2024,07:30:00 -0300,18.75,82.2,15.67,0,,,222,68,,7,10
08/26/2024,07:32:00 -0300,18.79,82.2,15.72,0,,,223,83,,6,8
08/26/2024,07:33:00 -0300,,,,,,,,,4.307,,
08/26/2024,07:34:00 -0300,18.87,81.9,15.73,0,,,229,93,,6,8
08/26/2024,07:36:00 -0300,18.96,81.9,15.82,0,,,227,82,,6,10
08/26/2024,07:38:00 -0300,19.01,81.6,15.81,0,,,230,84,4.299,6,7
08/26/2024,07:40:00 -0300,19.03,81.5,15.81,0,,,230,83,,6,11
08/26/2024,07:42:00 -0300,19.01,81.3,15.75,0,,,239,76,,6,10
08/26/2024,07:43:00 -0300,,,,,,,,,4.311,,
08/26/2024,07:44:00 -0300,19.03,81.2,15.76,0,,,232,101,,7,10
08/26/2024,07:46:00 -0300,19.13,81,15.81,0,,,233,118,,6,8
08/26/2024,07:48:00 -0300,19.25,80.9,15.91,0,,,229,138,4.301,6,7
08/26/2024,07:50:00 -0300,19.37,80.8,16,0,,,225,124,,5,8
08/26/2024,07:52:00 -0300,19.41,80.6,16.01,0,,,226,143,,7,10
08/26/2024,07:53:00 -0300,,,,,,,,,4.32,,
08/26/2024,07:54:00 -0300,19.51,80.2,16.03,0,,,222,143,,7,10
08/26/2024,07:56:00 -0300,19.63,80,16.1,0,,,234,121,,7,12
08/26/2024,07:58:00 -0300,19.7,79.8,16.13,0,,,223,123,4.319,8,12
08/26/2024,08:00:00 -0300,19.67,79.6,16.07,0,,,227,133,,8,11
08/26/2024,08:02:00 -0300,19.67,79.5,16.05,0,,,234,171,,7,12
08/26/2024,08:03:00 -0300,,,,,,,,,4.31,,
08/26/2024,08:04:00 -0300,19.72,79.4,16.08,0,,,243,164,,7,11
08/26/2024,08:06:00 -0300,19.77,79.4,16.12,0,,,233,163,,7,11
08/26/2024,08:08:00 -0300,19.86,79.5,16.24,0,,,239,173,4.319,6,10
08/26/2024,08:10:00 -0300,19.86,79.3,16.2,0,,,246,152,,7,11
08/26/2024,08:12:00 -0300,19.86,79.3,16.2,0,,,250,167,,7,11
08/26/2024,08:13:00 -0300,,,,,,,,,4.305,,
08/26/2024,08:14:00 -0300,19.86,79.5,16.24,0,,,244,166,,7,10
08/26/2024,08:16:00 -0300,19.96,79.6,16.35,0,,,241,139,,6,10
08/26/2024,08:18:00 -0300,19.98,79.6,16.37,0,,,244,148,4.314,6,8
08/26/2024,08:20:00 -0300,19.98,79.3,16.31,0,,,230,146,,6,7
08/26/2024,08:22:00 -0300,19.96,79.3,16.29,0,,,234,143,,7,8
08/26/2024,08:23:00 -0300,,,,,,,,,4.31,,
08/26/2024,08:24:00 -0300,19.98,79.4,16.33,0,,,236,148,,6,10
08/26/2024,08:26:00 -0300,20.01,79.7,16.41,0,,,239,146,,6,8
08/26/2024,08:28:00 -0300,19.98,79.8,16.41,0,,,248,167,4.314,7,8
08/26/2024,08:30:00 -0300,19.94,79.8,16.36,0,,,253,142,,7,11
08/26/2024,08:32:00 -0300,19.94,80,16.4,0,,,256,124,,6,8
08/26/2024,08:33:00 -0300,,,,,,,,,4.308,,
08/26/2024,08:34:00 -0300,19.84,79.8,16.27,0,,,244,179,,7,12
08/26/2024,08:36:00 -0300,19.96,80.1,16.45,0,,,237,177,,7,11
08/26/2024,08:38:00 -0300,20.03,80,16.5,0,,,241,181,4.328,7,11
08/26/2024,08:40:00 -0300,20.13,79.9,16.57,0,,,241,234,,7,10
08/26/2024,08:42:00 -0300,20.15,79.6,16.53,0,,,250,239,,8,11
08/26/2024,08:43:00 -0300,,,,,,,,,4.326,,
08/26/2024,08:44:00 -0300,20.46,80,16.91,0,,,250,256,,6,8
08/26/2024,08:46:00 -0300,20.48,79.5,16.84,0,,,243,209,,7,11
08/26/2024,08:48:00 -0300,20.63,79.6,17,0,,,256,213,4.295,5,7
08/26/2024,08:50:00 -0300,20.67,79.1,16.94,0,,,241,231,,6,10
08/26/2024,08:52:00 -0300,20.7,79,16.95,0,,,234,268,,7,11
08/26/2024,08:53:00 -0300,,,,,,,,,4.334,,
08/26/2024,08:54:00 -0300,20.72,78.6,16.89,0,,,223,209,,8,11
08/26/2024,08:56:00 -0300,21.03,78.9,17.25,0,,,233,274,,5,7
08/26/2024,08:58:00 -0300,21.06,78.5,17.19,0,,,225,296,4.317,6,8
08/26/2024,09:00:00 -0300,21.22,78.2,17.3,0,,,225,336,,6,8
08/26/2024,09:02:00 -0300,21.56,78.3,17.64,0,,,226,324,,5,10
08/26/2024,09:03:00 -0300,,,,,,,,,4.31,,
08/26/2024,09:04:00 -0300,21.65,77.9,17.65,0,,,254,309,,6,10
08/26/2024,09:06:00 -0300,21.46,77.6,17.41,0,,,234,303,,6,10
08/26/2024,09:08:00 -0300,21.34,77.7,17.31,0,,,244,297,4.329,7,10
08/26/2024,09:10:00 -0300,21.58,77.5,17.5,0,,,256,324,,6,10
08/26/2024,09:12:00 -0300,21.75,77.8,17.72,0,,,265,328,,6,8
08/26/2024,09:13:00 -0300,,,,,,,,,4.314,,
08/26/2024,09:14:00 -0300,21.75,77.4,17.64,0,,,243,348,,6,10
08/26/2024,09:16:00 -0300,22.11,77.6,18.03,0,,,258,384,,5,10
08/26/2024,09:18:00 -0300,22.11,76.7,17.85,0,,,247,399,4.313,5,7
08/26/2024,09:20:00 -0300,22.32,76.4,17.99,0,,,256,402,,5,7
08/26/2024,09:22:00 -0300,22.42,76.4,18.08,0,,,250,402,,6,8
08/26/2024,09:23:00 -0300,,,,,,,,,4.326,,
08/26/2024,09:24:00 -0300,22.32,75.9,17.89,0,,,237,404,,6,8
08/26/2024,09:26:00 -0300,22.47,76,18.05,0,,,247,407,,6,10
08/26/2024,09:28:00 -0300,22.42,75.4,17.87,0,,,257,409,4.313,6,8
08/26/2024,09:30:00 -0300,22.78,75.8,18.31,0,,,226,414,,5,7
08/26/2024,09:32:00 -0300,23.21,75.3,18.62,0,,,226,418,,4,6
08/26/2024,09:33:00 -0300,,,,,,,,,4.313,,
08/26/2024,09:34:00 -0300,23.54,74.8,18.84,0,,,240,421,,4,6
08/26/2024,09:36:00 -0300,23.54,74,18.66,0,,,240,423,,5,7
08/26/2024,09:38:00 -0300,23.16,73.1,18.1,0,,,240,413,4.326,6,8
08/26/2024,09:40:00 -0300,23.54,73.6,18.58,0,,,240,431,,2,4
08/26/2024,09:42:00 -0300,24.1,73.7,19.13,0,,,240,443,,2,6
08/26/2024,09:43:00 -0300,,,,,,,,,4.313,,
08/26/2024,09:44:00 -0300,23.95,72.8,18.8,0,,,240,432,,2,5
08/26/2024,09:46:00 -0300,23.98,72.4,18.73,0,,,240,444,,2,5
08/26/2024,09:48:00 -0300,23.83,71.6,18.41,0,,,240,461,4.322,4,5
08/26/2024,09:50:00 -0300,23.42,71.6,18.02,0,,,240,446,,4,5
08/26/2024,09:52:00 -0300,23.66,71.9,18.32,0,,,240,461,,2,4
08/26/2024,09:53:00 -0300,,,,,,,,,4.328,,
08/26/2024,09:54:00 -0300,24.27,72,18.92,0,,,240,447,,0,2
08/26/2024,09:56:00 -0300,24.22,70.8,18.6,0,,,240,457,,2,4
08/26/2024,09:58:00 -0300,24.73,71,19.14,0,,,240,474,4.314,1,2
08/26/2024,10:00:00 -0300,24.82,70.2,19.05,0,,,240,496,,2,4
08/26/2024,10:02:00 -0300,25.33,70.1,19.51,0,,,230,437,,4,7
08/26/2024,10:03:00 -0300,,,,,,,,,4.322,,
08/26/2024,10:04:00 -0300,25.48,69.2,19.44,0,,,149,451,,4,6
08/26/2024,10:06:00 -0300,25.67,68.6,19.49,0,,,149,474,,2,5
08/26/2024,10:08:00 -0300,25.96,68.2,19.67,0,,,149,453,4.328,1,4
08/26/2024,10:10:00 -0300,26.33,68.2,20.02,0,,,149,479,,1,2
08/26/2024,10:12:00 -0300,25.89,67.3,19.39,0,,,147,479,,4,6
08/26/2024,10:13:00 -0300,,,,,,,,,4.314,,
08/26/2024,10:14:00 -0300,25.94,67.3,19.43,0,,,117,494,,2,5
08/26/2024,10:16:00 -0300,25.87,67.2,19.34,0,,,183,519,,4,6
08/26/2024,10:18:00 -0300,26.18,67,19.59,0,,,174,513,4.311,2,6
08/26/2024,10:20:00 -0300,26.21,66.7,19.55,0,,,115,494,,2,5
08/26/2024,10:22:00 -0300,26.28,66.9,19.66,0,,,98,504,,2,5
08/26/2024,10:23:00 -0300,,,,,,,,,4.331,,
08/26/2024,10:24:00 -0300,25.7,66.9,19.11,0,,,62,538,,4,7
08/26/2024,10:26:00 -0300,25.48,68.1,19.18,0,,,21,527,,5,7
08/26/2024,10:28:00 -0300,25.5,69.6,19.56,0,,,13,557,4.316,4,7
08/26/2024,10:30:00 -0300,25.82,69.8,19.91,0,,,56,574,,4,7
08/26/2024,10:32:00 -0300,25.31,69.6,19.37,0,,,38,568,,5,8
08/26/2024,10:33:00 -0300,,,,,,,,,4.313,,
08/26/2024,10:34:00 -0300,24.9,69.8,19.02,0,,,67,576,,7,10
08/26/2024,10:36:00 -0300,25.09,70.5,19.37,0,,,73,561,,5,7
08/26/2024,10:38:00 -0300,24.92,70,19.09,0,,,65,586,4.332,6,8
08/26/2024,10:40:00 -0300,25.06,70.6,19.37,0,,,62,603,,4,7
08/26/2024,10:42:00 -0300,25.16,70.7,19.49,0,,,52,593,,6,8
08/26/2024,10:43:00 -0300,,,,,,,,,4.319,,
08/26/2024,10:44:00 -0300,25.09,70.9,19.46,0,,,51,606,,6,7
08/26/2024,10:46:00 -0300,25.6,70.9,19.95,0,,,91,618,,5,7
08/26/2024,10:48:00 -0300,25.57,70.3,19.79,0,,,39,556,4.299,5,8
08/26/2024,10:50:00 -0300,25.5,70.3,19.72,0,,,31,571,,5,6
08/26/2024,10:52:00 -0300,25.77,70.4,20,0,,,31,584,,5,6
08/26/2024,10:53:00 -0300,,,,,,,,,4.332,,
08/26/2024,10:54:00 -0300,25.96,68.2,19.67,0,,,147,576,,10,14
08/26/2024,10:56:00 -0300,26.3,66.8,19.66,0,,,139,524,,6,12
08/26/2024,10:58:00 -0300,26.16,65.6,19.23,0,,,175,513,4.319,13,17
08/26/2024,11:00:00 -0300,26.06,65.9,19.21,0,,,159,532,,8,11
08/26/2024,11:02:00 -0300,26.08,66,19.26,0,,,154,581,,8,12
08/26/2024,11:03:00 -0300,,,,,,,,,4.301,,
08/26/2024,11:04:00 -0300,26.4,66,19.56,0,,,146,522,,8,13
08/26/2024,11:06:00 -0300,26.21,65.6,19.28,0,,,154,583,,10,14
08/26/2024,11:08:00 -0300,26.18,65.1,19.13,0,,,161,606,4.335,8,13
08/26/2024,11:10:00 -0300,26.62,65.2,19.57,0,,,131,623,,6,13
08/26/2024,11:12:00 -0300,26.45,64.6,19.26,0,,,138,614,,11,14
08/26/2024,11:13:00 -0300,,,,,,,,,4.32,,
08/26/2024,11:14:00 -0300,26.38,65,19.29,0,,,147,614,,10,13
08/26/2024,11:16:00 -0300,26.35,65.5,19.39,0,,,129,599,,8,13
08/26/2024,11:18:00 -0300,26.65,65.2,19.6,0,,,146,667,4.296,8,12
08/26/2024,11:20:00 -0300,26.77,65.1,19.69,0,,,163,643,,7,12
08/26/2024,11:22:00 -0300,27.01,64.8,19.85,0,,,150,709,,7,11
08/26/2024,11:23:00 -0300,,,,,,,,,4.337,,
08/26/2024,11:24:00 -0300,27.23,65.3,20.18,0,,,171,692,,7,12
08/26/2024,11:26:00 -0300,27.04,64.7,19.84,0,,,177,631,,7,12
08/26/2024,11:28:00 -0300,26.62,64.6,19.42,0,,,181,689,4.319,8,12
08/26/2024,11:30:00 -0300,26.82,65,19.71,0,,,143,703,,11,17
08/26/2024,11:32:00 -0300,26.94,64.2,19.63,0,,,177,557,,8,17
08/26/2024,11:33:00 -0300,,,,,,,,,4.296,,
08/26/2024,11:34:00 -0300,26.5,63.6,19.06,0,,,191,587,,11,16
08/26/2024,11:36:00 -0300,26.65,64.2,19.35,0,,,180,668,,8,12
08/26/2024,11:38:00 -0300,26.96,64.9,19.82,0,,,178,633,4.337,6,10
08/26/2024,11:40:00 -0300,27.19,63.9,19.78,0,,,174,643,,8,16
08/26/2024,11:42:00 -0300,27.16,64.2,19.83,0,,,177,669,,7,11
08/26/2024,11:43:00 -0300,,,,,,,,,4.32,,
08/26/2024,11:44:00 -0300,27.04,63.8,19.62,0,,,135,529,,10,14
08/26/2024,11:46:00 -0300,26.7,64.1,19.37,0,,,161,434,,10,14
08/26/2024,11:48:00 -0300,26.7,64.1,19.37,0,,,183,554,4.296,8,12
08/26/2024,11:50:00 -0300,26.77,63.5,19.29,0,,,170,739,,8,11
08/26/2024,11:52:00 -0300,26.89,62.9,19.25,0,,,202,644,,8,16
08/26/2024,11:53:00 -0300,,,,,,,,,4.337,,
08/26/2024,11:54:00 -0300,26.92,62.7,19.22,0,,,192,483,,5,7
08/26/2024,11:56:00 -0300,26.77,63.1,19.19,0,,,236,731,,6,7
08/26/2024,11:58:00 -0300,27.04,63.6,19.57,0,,,215,624,4.32,7,11
08/26/2024,12:00:00 -0300,27.11,63.3,19.56,0,,,175,586,,10,11
08/26/2024,12:02:00 -0300,27.26,62.9,19.6,0,,,181,638,,6,11
08/26/2024,12:03:00 -0300,,,,,,,,,4.298,,
08/26/2024,12:04:00 -0300,27.28,62.6,19.54,0,,,164,604,,7,10
08/26/2024,12:06:00 -0300,27.48,62.5,19.7,0,,,164,653,,6,11
08/26/2024,12:08:00 -0300,27.46,62,19.55,0,,,143,716,4.337,4,6
08/26/2024,12:10:00 -0300,27.87,62.1,19.97,0,,,164,717,,5,10
08/26/2024,12:12:00 -0300,28.37,61.1,20.17,0,,,166,676,,4,5
08/26/2024,12:13:00 -0300,,,,,,,,,4.322,,
08/26/2024,12:14:00 -0300,28.39,59.8,19.85,0,,,177,409,,5,10
08/26/2024,12:16:00 -0300,28.17,60.8,19.91,0,,,180,556,,6,12
08/26/2024,12:18:00 -0300,27.87,60.2,19.47,0,,,195,767,4.302,10,16
08/26/2024,12:20:00 -0300,28.1,60.5,19.76,0,,,187,777,,5,10
08/26/2024,12:22:00 -0300,28.62,60.3,20.19,0,,,184,767,,5,18
08/26/2024,12:23:00 -0300,,,,,,,,,4.337,,
08/26/2024,12:24:00 -0300,28.27,60,19.79,0,,,156,748,,11,18
08/26/2024,12:26:00 -0300,28.47,59.8,19.92,0,,,181,707,,6,8
08/26/2024,12:28:00 -0300,28.89,58.8,20.04,0,,,198,724,4.322,2,5
08/26/2024,12:30:00 -0300,28.49,59.2,19.78,0,,,219,731,,5,10
08/26/2024,12:32:00 -0300,28.37,59.8,19.83,0,,,220,793,,6,8
08/26/2024,12:33:00 -0300,,,,,,,,,4.304,,
08/26/2024,12:34:00 -0300,28.57,61.1,20.36,0,,,177,806,,8,13
08/26/2024,12:36:00 -0300,28.59,60.3,20.17,0,,,180,748,,10,13
08/26/2024,12:38:00 -0300,28.99,59.3,20.27,0,,,149,248,4.341,4,7
08/26/2024,12:40:00 -0300,28.44,59.5,19.81,0,,,139,254,,1,4
08/26/2024,12:42:00 -0300,27.38,60.4,19.06,0,,,139,251,,4,5
08/26/2024,12:43:00 -0300,,,,,,,,,4.323,,
08/26/2024,12:44:00 -0300,27.23,62.5,19.47,0,,,139,244,,1,2
08/26/2024,12:46:00 -0300,27.51,63,19.86,0,,,139,228,,1,2
08/26/2024,12:48:00 -0300,27.11,62.8,19.43,0,,,139,236,4.298,2,5
08/26/2024,12:50:00 -0300,26.52,64.4,19.28,0,,,145,259,,4,6
08/26/2024,12:52:00 -0300,26.4,65.9,19.54,0,,,160,474,,5,8
08/26/2024,12:53:00 -0300,,,,,,,,,4.337,,
08/26/2024,12:54:00 -0300,26.57,66.4,19.82,0,,,350,668,,7,10
08/26/2024,12:56:00 -0300,26.28,66.4,19.54,0,,,351,201,,7,8
08/26/2024,12:58:00 -0300,25.87,66.9,19.27,0,,,334,161,4.322,6,10
08/26/2024,13:00:00 -0300,25.65,67.2,19.13,0,,,329,134,,6,10
08/26/2024,13:02:00 -0300,25.4,68.6,19.23,0,,,343,126,,6,10
08/26/2024,13:03:00 -0300,,,,,,,,,4.299,,
08/26/2024,13:04:00 -0300,25.23,69.4,19.26,0,,,161,124,,5,8
08/26/2024,13:06:00 -0300,25.19,69.9,19.33,0,,,161,119,,4,5
08/26/2024,13:08:00 -0300,25.23,69.9,19.37,0,,,161,118,4.332,2,4
08/26/2024,13:10:00 -0300,25.43,70,19.58,0,,,161,123,,0,1
08/26/2024,13:12:00 -0300,25.57,69.5,19.6,0,,,161,137,,1,5
08/26/2024,13:13:00 -0300,,,,,,,,,4.319,,
08/26/2024,13:14:00 -0300,25.62,68.9,19.51,0,,,142,154,,5,7
08/26/2024,13:16:00 -0300,25.57,68.7,19.42,0,,,124,157,,2,5
08/26/2024,13:18:00 -0300,25.53,69,19.44,0,,,124,161,4.298,2,4
08/26/2024,13:20:00 -0300,25.43,69.2,19.4,0,,,124,158,,1,2
08/26/2024,13:22:00 -0300,25.02,71.4,19.51,0.2,,,237,154,,5,11
08/26/2024,13:23:00 -0300,,,,,,,,,4.331,,
08/26/2024,13:24:00 -0300,23.66,72.2,18.39,0.4,,,275,143,,10,17
08/26/2024,13:26:00 -0300,20.84,75.8,16.43,0.4,,,272,128,,17,25
08/26/2024,13:28:00 -0300,19.77,78.4,15.92,0,,,272,126,4.319,19,31
08/26/2024,13:30:00 -0300,19.65,79.3,15.99,0,,,279,132,,18,25
08/26/2024,13:32:00 -0300,19.56,79.9,16.01,0,,,268,138,,14,20
08/26/2024,13:33:00 -0300,,,,,,,,,4.301,,
08/26/2024,13:34:00 -0300,19.58,82.2,16.48,0,,,263,159,,12,16
08/26/2024,13:36:00 -0300,20.39,78.6,16.57,0,,,275,157,,12,19
08/26/2024,13:38:00 -0300,21.06,74.9,16.45,0,,,286,162,4.332,11,19
08/26/2024,13:40:00 -0300,21.13,74.5,16.44,0,,,281,169,,7,16
08/26/2024,13:42:00 -0300,21.29,74.2,16.54,0,,,295,174,,8,14
08/26/2024,13:43:00 -0300,,,,,,,,,4.317,,
08/26/2024,13:44:00 -0300,21.39,74.4,16.67,0,,,324,164,,6,10
08/26/2024,13:46:00 -0300,21.41,75.2,16.86,0,,,288,157,,4,7
08/26/2024,13:48:00 -0300,21.27,77.1,17.12,0,,,292,162,4.301,6,10
08/26/2024,13:50:00 -0300,21.13,78.4,17.24,0,,,264,161,,7,11
08/26/2024,13:52:00 -0300,21.15,77.1,17,0,,,278,146,,8,12
08/26/2024,13:53:00 -0300,,,,,,,,,4.331,,
08/26/2024,13:54:00 -0300,21.25,76.6,16.99,0,,,279,146,,8,12
08/26/2024,13:56:00 -0300,21.22,76.9,17.03,0,,,282,149,,6,8
08/26/2024,13:58:00 -0300,21.32,77.1,17.16,0,,,282,157,4.317,5,8
08/26/2024,14:00:00 -0300,21.46,77.6,17.41,0,,,282,166,,2,4
08/26/2024,14:02:00 -0300,21.68,78.2,17.74,0,,,282,176,,2,4
08/26/2024,14:03:00 -0300,,,,,,,,,4.313,,
08/26/2024,14:04:00 -0300,21.8,78.6,17.93,0,,,282,182,,4,6
08/26/2024,14:06:00 -0300,21.84,77.6,17.78,0,,,278,188,,5,11
08/26/2024,14:08:00 -0300,22.03,77.9,18.02,0,,,286,198,4.329,4,5
08/26/2024,14:10:00 -0300,22.13,77.7,18.08,0,,,286,207,,5,7
08/26/2024,14:12:00 -0300,22.47,76.1,18.07,0,,,253,217,,6,7
08/26/2024,14:13:00 -0300,,,,,,,,,4.317,,
08/26/2024,14:14:00 -0300,22.7,75.9,18.26,0,,,216,229,,5,6
08/26/2024,14:16:00 -0300,22.58,76.1,18.18,0,,,216,241,,4,6
08/26/2024,14:18:00 -0300,22.42,75.6,17.92,0,,,247,249,4.298,6,11
08/26/2024,14:20:00 -0300,22.66,76.4,18.32,0,,,246,256,,4,5
08/26/2024,14:22:00 -0300,22.8,76.2,18.41,0,,,246,267,,4,6
08/26/2024,14:23:00 -0300,,,,,,,,,4.335,,
08/26/2024,14:24:00 -0300,23.09,76.4,18.73,0,,,246,306,,4,5
08/26/2024,14:26:00 -0300,23.21,74,18.34,0,,,246,563,,5,10
08/26/2024,14:28:00 -0300,23.81,74.5,19.03,0,,,250,512,4.32,5,6
08/26/2024,14:30:00 -0300,24.07,74.8,19.35,0,,,257,479,,5,7
08/26/2024,14:32:00 -0300,24.32,75.3,19.69,0,,,257,466,,4,6
08/26/2024,14:33:00 -0300,,,,,,,,,4.298,,
08/26/2024,14:34:00 -0300,23.88,74.5,19.1,0,,,272,553,,6,8
08/26/2024,14:36:00 -0300,23.5,74,18.62,0,,,277,329,,7,10
08/26/2024,14:38:00 -0300,23.42,75.1,18.78,0,,,274,431,4.335,5,7
08/26/2024,14:40:00 -0300,23.57,74.3,18.75,0,,,279,371,,6,8
08/26/2024,14:42:00 -0300,23.79,74.2,18.94,0,,,279,398,,5,6
08/26/2024,14:43:00 -0300,,,,,,,,,4.322,,
08/26/2024,14:44:00 -0300,23.95,73.3,18.91,0,,,279,397,,4,6
08/26/2024,14:46:00 -0300,24.19,72.7,19.01,0,,,279,488,,5,6
08/26/2024,14:48:00 -0300,24.41,70.1,18.63,0,,,279,614,4.299,5,7
08/26/2024,14:50:00 -0300,25.38,70.7,19.7,0,,,279,753,,4,7
08/26/2024,14:52:00 -0300,26.4,70.3,20.58,0,,,279,773,,4,6
08/26/2024,14:53:00 -0300,,,,,,,,,4.34,,
08/26/2024,14:54:00 -0300,26.38,66.4,19.64,0,,,279,766,,5,6
08/26/2024,14:56:00 -0300,27.04,67.1,20.43,0,,,279,769,,5,6
08/26/2024,14:58:00 -0300,27.36,65.6,20.37,0,,,279,726,4.325,4,5
08/26/2024,15:00:00 -0300,27.43,64.7,20.22,0,,,229,679,,6,8
08/26/2024,15:02:00 -0300,27.01,64.5,19.77,0,,,223,606,,6,10
08/26/2024,15:03:00 -0300,,,,,,,,,4.307,,
08/26/2024,15:04:00 -0300,26.52,65.2,19.48,0,,,267,552,,6,8
08/26/2024,15:06:00 -0300,26.16,67.1,19.6,0,,,264,588,,7,10
08/26/2024,15:08:00 -0300,26.13,67.5,19.67,0,,,272,637,4.341,6,8
08/26/2024,15:10:00 -0300,26.43,67.1,19.85,0,,,277,641,,6,10
08/26/2024,15:12:00 -0300,26.45,67.7,20.02,0,,,279,632,,6,10
08/26/2024,15:13:00 -0300,,,,,,,,,4.325,,
08/26/2024,15:14:00 -0300,26.77,68.4,20.49,0,,,257,633,,5,8
08/26/2024,15:16:00 -0300,26.89,68.3,20.58,0,,,256,597,,5,7
08/26/2024,15:18:00 -0300,26.89,67.5,20.39,0,,,268,539,4.307,5,8
08/26/2024,15:20:00 -0300,26.6,68.2,20.28,0,,,307,492,,6,10
08/26/2024,15:22:00 -0300,26.89,69.1,20.77,0,,,313,457,,2,6
