Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/28/2024,07:08:00 -0400,-2.1,88.9,-3.69,0,271,1,4.139,8,14,,
01/28/2024,07:10:00 -0400,-2.1,88.9,-3.69,0,271,1,,10,13,,
01/28/2024,07:12:00 -0400,-2.1,88.9,-3.69,0,265,1,,8,13,,
01/28/2024,07:13:00 -0400,,,,,,,4.146,,,,
01/28/2024,07:14:00 -0400,-2.07,88.5,-3.72,0,263,1,,11,18,,
01/28/2024,07:16:00 -0400,-2.07,88.5,-3.72,0,271,1,,10,12,,
01/28/2024,07:18:00 -0400,-2.07,88.5,-3.72,0,272,1,4.137,10,12,,
01/28/2024,07:20:00 -0400,-2.1,88.4,-3.77,0,270,1,,10,12,,
01/28/2024,07:22:00 -0400,-2.1,88.5,-3.75,0,271,1,,7,11,,
01/28/2024,07:23:00 -0400,,,,,,,4.139,,,,
01/28/2024,07:24:00 -0400,-2.1,88.5,-3.75,0,274,1,,8,12,,
01/28/2024,07:26:00 -0400,-2.1,88.5,-3.75,0,267,1,,10,14,,
01/28/2024,07:28:00 -0400,-2.07,88.4,-3.74,0,271,1,4.145,10,13,,
01/28/2024,07:30:00 -0400,-2.07,88.4,-3.74,0,284,1,,7,12,,
01/28/2024,07:32:00 -0400,-2.07,88.5,-3.72,0,285,1,,8,13,,
01/28/2024,07:33:00 -0400,,,,,,,4.142,,,,
01/28/2024,07:34:00 -0400,-2.07,88.3,-3.75,0,278,1,,8,12,,
01/28/2024,07:36:00 -0400,-2.07,88.2,-3.77,0,274,1,,10,14,,
01/28/2024,07:38:00 -0400,-2.07,88.2,-3.77,0,272,1,4.137,8,13,,
01/28/2024,07:40:00 -0400,-2.1,88.2,-3.8,0,281,1,,6,12,,
01/28/2024,07:42:00 -0400,-2.07,88,-3.8,0,275,1,,8,12,,
01/28/2024,07:43:00 -0400,,,,,,,4.145,,,,
01/28/2024,07:44:00 -0400,-2.04,87.9,-3.78,0,275,1,,8,12,,
01/28/2024,07:46:00 -0400,-2.04,87.9,-3.78,0,272,1,,10,14,,
01/28/2024,07:48:00 -0400,-2.04,87.7,-3.81,0,267,1,4.134,8,14,,
01/28/2024,07:50:00 -0400,-2.02,87.7,-3.79,0,272,2,,10,14,,
01/28/2024,07:52:00 -0400,-1.99,87.5,-3.79,0,270,2,,12,16,,
01/28/2024,07:53:00 -0400,,,,,,,4.14,,,,
01/28/2024,07:54:00 -0400,-2.02,87.4,-3.83,0,271,2,,7,12,,
01/28/2024,07:56:00 -0400,-2.02,87.4,-3.83,0,271,3,,8,12,,
01/28/2024,07:58:00 -0400,-2.02,87.5,-3.82,0,271,3,4.149,10,13,,
01/28/2024,08:00:00 -0400,-1.99,87.2,-3.83,0,261,4,,11,13,,
01/28/2024,08:02:00 -0400,-1.99,87.2,-3.83,0,267,4,,7,12,,
01/28/2024,08:03:00 -0400,,,,,,,4.14,,,,
01/28/2024,08:04:00 -0400,-1.99,87.3,-3.82,0,279,6,,8,13,,
01/28/2024,08:06:00 -0400,-1.99,87.3,-3.82,0,278,7,,6,11,,
01/28/2024,08:08:00 -0400,-1.99,87.3,-3.82,0,268,7,4.146,7,12,,
01/28/2024,08:10:00 -0400,-2.02,87.4,-3.83,0,270,8,,7,11,,
01/28/2024,08:12:00 -0400,-1.99,87.3,-3.82,0,271,8,,8,12,,
01/28/2024,08:13:00 -0400,,,,,,,4.16,,,,
01/28/2024,08:14:00 -0400,-1.99,87.3,-3.82,0,285,9,,8,11,,
01/28/2024,08:16:00 -0400,-1.96,87.2,-3.81,0,265,9,,7,12,,
01/28/2024,08:18:00 -0400,-1.9,86.7,-3.83,0,278,11,4.154,11,14,,
01/28/2024,08:20:00 -0400,-1.9,86.4,-3.87,0,278,11,,10,13,,
01/28/2024,08:22:00 -0400,-1.9,86.6,-3.84,0,282,12,,6,10,,
01/28/2024,08:23:00 -0400,,,,,,,4.161,,,,
01/28/2024,08:24:00 -0400,-1.9,86.6,-3.84,0,281,12,,7,10,,
01/28/2024,08:26:00 -0400,-1.9,86.5,-3.86,0,274,13,,7,10,,
01/28/2024,08:28:00 -0400,-1.9,86.5,-3.86,0,272,16,4.178,8,13,,
01/28/2024,08:30:00 -0400,-1.87,86.4,-3.84,0,260,17,,8,12,,
01/28/2024,08:32:00 -0400,-1.87,86.4,-3.84,0,261,17,,7,11,,
01/28/2024,08:33:00 -0400,,,,,,,4.173,,,,
01/28/2024,08:34:00 -0400,-1.84,86.3,-3.83,0,275,19,,8,11,,
01/28/2024,08:36:00 -0400,-1.84,86.3,-3.83,0,274,21,,7,10,,
01/28/2024,08:38:00 -0400,-1.81,86.3,-3.8,0,279,21,4.184,7,13,,
01/28/2024,08:40:00 -0400,-1.81,86.2,-3.82,0,265,21,,7,12,,
01/28/2024,08:42:00 -0400,-1.81,86.1,-3.83,0,263,22,,8,12,,
01/28/2024,08:43:00 -0400,,,,,,,4.203,,,,
01/28/2024,08:44:00 -0400,-1.81,86.1,-3.83,0,256,23,,7,12,,
01/28/2024,08:46:00 -0400,-1.78,86.1,-3.8,0,270,24,,6,10,,
01/28/2024,08:48:00 -0400,-1.78,86.1,-3.8,0,274,26,4.208,6,8,,
01/28/2024,08:50:00 -0400,-1.76,85.9,-3.81,0,282,27,,7,10,,
01/28/2024,08:52:00 -0400,-1.76,85.9,-3.81,0,285,27,,7,11,,
01/28/2024,08:53:00 -0400,,,,,,,4.211,,,,
01/28/2024,08:54:00 -0400,-1.73,85.9,-3.78,0,272,28,,7,13,,
01/28/2024,08:56:00 -0400,-1.73,85.9,-3.78,0,272,29,,6,8,,
01/28/2024,08:58:00 -0400,-1.7,85.9,-3.75,0,274,32,4.236,6,10,,
01/28/2024,09:00:00 -0400,-1.7,85.9,-3.75,0,256,32,,8,11,,
01/28/2024,09:02:00 -0400,-1.7,85.6,-3.8,0,261,33,,10,14,,
01/28/2024,09:03:00 -0400,,,,,,,4.235,,,,
01/28/2024,09:04:00 -0400,-1.7,85.7,-3.78,0,264,33,,8,12,,
01/28/2024,09:06:00 -0400,-1.7,85.7,-3.78,0,258,32,,8,11,,
01/28/2024,09:08:00 -0400,-1.67,85.8,-3.74,0,258,33,4.25,7,10,,
01/28/2024,09:10:00 -0400,-1.7,85.8,-3.77,0,264,34,,8,14,,
01/28/2024,09:12:00 -0400,-1.73,85.9,-3.78,0,271,34,,8,12,,
01/28/2024,09:13:00 -0400,,,,,,,4.275,,,,
01/28/2024,09:14:00 -0400,-1.7,86,-3.74,0,260,33,,10,13,,
01/28/2024,09:16:00 -0400,-1.73,86.1,-3.75,0,261,34,,8,13,,
01/28/2024,09:18:00 -0400,-1.73,86.3,-3.72,0,263,34,4.271,10,13,,
01/28/2024,09:20:00 -0400,-1.7,86.5,-3.66,0,267,39,,7,11,,
01/28/2024,09:22:00 -0400,-1.7,86.5,-3.66,0,263,39,,8,12,,
01/28/2024,09:23:00 -0400,,,,,,,4.284,,,,
01/28/2024,09:24:00 -0400,-1.7,86.3,-3.69,0,258,43,,10,14,,
01/28/2024,09:26:00 -0400,-1.67,86.3,-3.66,0,264,44,,11,13,,
01/28/2024,09:28:00 -0400,-1.67,86.4,-3.64,0,264,47,4.295,10,14,,
01/28/2024,09:30:00 -0400,-1.61,86.4,-3.59,0,261,46,,6,10,,
01/28/2024,09:32:00 -0400,-1.58,86.2,-3.59,0,270,47,,7,12,,
01/28/2024,09:33:00 -0400,,,,,,,4.278,,,,
01/28/2024,09:34:00 -0400,-1.58,86.2,-3.59,0,263,48,,8,12,,
01/28/2024,09:36:00 -0400,-1.58,85.8,-3.65,0,267,47,,11,17,,
01/28/2024,09:38:00 -0400,-1.53,85.7,-3.61,0,275,51,4.304,8,11,,
01/28/2024,09:40:00 -0400,-1.5,85.6,-3.6,0,275,52,,8,11,,
01/28/2024,09:42:00 -0400,-1.44,85.5,-3.56,0,288,52,,7,12,,
01/28/2024,09:43:00 -0400,,,,,,,4.308,,,,
01/28/2024,09:44:00 -0400,-1.44,85.3,-3.59,0,268,54,,8,12,,
01/28/2024,09:46:00 -0400,-1.41,85.4,-3.55,0,268,56,,7,11,,
01/28/2024,09:48:00 -0400,-1.41,85.5,-3.53,0,263,54,4.29,7,10,,
01/28/2024,09:50:00 -0400,-1.44,85.4,-3.58,0,272,58,,10,13,,
01/28/2024,09:52:00 -0400,-1.41,85.5,-3.53,0,277,59,,7,10,,
01/28/2024,09:53:00 -0400,,,,,,,4.311,,,,
01/28/2024,09:54:00 -0400,-1.3,85.7,-3.39,0,292,59,,4,7,,
01/28/2024,09:56:00 -0400,-1.3,85.5,-3.42,0,291,61,,5,10,,
01/28/2024,09:58:00 -0400,-1.3,85.5,-3.42,0,277,62,4.311,6,10,,
01/28/2024,10:00:00 -0400,-1.36,85.2,-3.52,0,274,63,,8,13,,
01/28/2024,10:02:00 -0400,-1.36,85.4,-3.49,0,256,62,,8,12,,
01/28/2024,10:03:00 -0400,,,,,,,4.292,,,,
01/28/2024,10:04:00 -0400,-1.3,85.5,-3.42,0,264,61,,6,10,,
01/28/2024,10:06:00 -0400,-1.33,85.2,-3.49,0,271,58,,7,13,,
01/28/2024,10:08:00 -0400,-1.36,85.2,-3.52,0,257,61,4.301,8,11,,
01/28/2024,10:10:00 -0400,-1.3,85.2,-3.47,0,274,64,,7,10,,
01/28/2024,10:12:00 -0400,-1.3,85.1,-3.48,0,265,67,,7,12,,
01/28/2024,10:13:00 -0400,,,,,,,4.295,,,,
01/28/2024,10:14:00 -0400,-1.27,85,-3.47,0,260,67,,8,12,,
01/28/2024,10:16:00 -0400,-1.21,84.7,-3.46,0,278,68,,7,13,,
01/28/2024,10:18:00 -0400,-1.18,85,-3.39,0,285,69,4.289,6,11,,
01/28/2024,10:20:00 -0400,-1.27,84.8,-3.5,0,264,72,,8,12,,
01/28/2024,10:22:00 -0400,-1.21,85,-3.41,0,275,74,,7,11,,
01/28/2024,10:23:00 -0400,,,,,,,4.314,,,,
01/28/2024,10:24:00 -0400,-1.21,84.7,-3.46,0,265,74,,10,14,,
01/28/2024,10:26:00 -0400,-1.16,84.7,-3.41,0,278,74,,8,16,,
01/28/2024,10:28:00 -0400,-1.18,84.4,-3.48,0,258,72,4.304,10,20,,
01/28/2024,10:30:00 -0400,-1.13,84.5,-3.41,0,288,72,,10,16,,
01/28/2024,10:32:00 -0400,-1.13,84.4,-3.42,0,279,73,,8,14,,
01/28/2024,10:33:00 -0400,,,,,,,4.298,,,,
01/28/2024,10:34:00 -0400,-1.16,84.5,-3.44,0,265,72,,11,17,,
01/28/2024,10:36:00 -0400,-1.1,84.6,-3.37,0,256,69,,7,14,,
01/28/2024,10:38:00 -0400,-1.13,84.6,-3.39,0,274,67,4.301,8,12,,
01/28/2024,10:40:00 -0400,-1.07,84.6,-3.34,0,284,69,,8,11,,
01/28/2024,10:42:00 -0400,-0.99,84.6,-3.25,0,300,71,,5,8,,
01/28/2024,10:43:00 -0400,,,,,,,4.296,,,,
01/28/2024,10:44:00 -0400,-1.1,84.4,-3.4,0,272,73,,11,14,,
01/28/2024,10:46:00 -0400,-1.13,84.5,-3.41,0,272,76,,10,16,,
01/28/2024,10:48:00 -0400,-1.04,84.6,-3.31,0,282,76,4.289,8,13,,
01/28/2024,10:50:00 -0400,-1.01,84.6,-3.28,0,277,74,,8,13,,
01/28/2024,10:52:00 -0400,-0.99,84.4,-3.29,0,284,78,,7,11,,
01/28/2024,10:53:00 -0400,,,,,,,4.314,,,,
01/28/2024,10:54:00 -0400,-0.99,84.4,-3.29,0,272,82,,7,11,,
01/28/2024,10:56:00 -0400,-1.04,84.3,-3.36,0,265,81,,12,18,,
01/28/2024,10:58:00 -0400,-1.01,84.4,-3.31,0,282,83,4.302,11,14,,
01/28/2024,11:00:00 -0400,-0.99,84.2,-3.32,0,279,79,,10,14,,
01/28/2024,11:02:00 -0400,-0.99,84.5,-3.27,0,275,84,,11,18,,
01/28/2024,11:03:00 -0400,,,,,,,4.286,,,,
01/28/2024,11:04:00 -0400,-1.01,84.3,-3.33,0,270,84,,11,17,,
01/28/2024,11:06:00 -0400,-1.04,84.1,-3.39,0,264,84,,12,16,,
01/28/2024,11:08:00 -0400,-0.96,84.5,-3.24,0,277,86,4.308,11,17,,
01/28/2024,11:10:00 -0400,-0.93,84.4,-3.23,0,277,89,,10,13,,
01/28/2024,11:12:00 -0400,-0.87,84.7,-3.13,0,274,91,,7,11,,
01/28/2024,11:13:00 -0400,,,,,,,4.304,,,,
01/28/2024,11:14:00 -0400,-0.9,84.5,-3.19,0,265,92,,10,14,,
01/28/2024,11:16:00 -0400,-0.99,84.7,-3.24,0,267,92,,11,16,,
01/28/2024,11:18:00 -0400,-0.93,84.8,-3.17,0,271,91,4.293,8,16,,
01/28/2024,11:20:00 -0400,-0.96,84.9,-3.18,0,268,87,,10,13,,
01/28/2024,11:22:00 -0400,-0.96,85,-3.16,0,260,87,,10,14,,
01/28/2024,11:23:00 -0400,,,,,,,4.316,,,,
01/28/2024,11:24:00 -0400,-0.9,85.1,-3.09,0,268,87,,8,13,,
01/28/2024,11:26:00 -0400,-0.87,85,-3.08,0,257,89,,7,12,,
01/28/2024,11:28:00 -0400,-0.9,84.9,-3.12,0,256,84,4.302,8,17,,
01/28/2024,11:30:00 -0400,-0.93,85,-3.13,0,263,89,,12,17,,
01/28/2024,11:32:00 -0400,-0.93,85.1,-3.12,0,260,87,,8,12,,
01/28/2024,11:33:00 -0400,,,,,,,4.296,,,,
01/28/2024,11:34:00 -0400,-0.87,85.1,-3.06,0,265,91,,10,12,,
01/28/2024,11:36:00 -0400,-0.99,85.2,-3.16,0,250,91,,13,18,,
01/28/2024,11:38:00 -0400,-0.99,85.3,-3.14,0,257,89,4.304,11,14,,
01/28/2024,11:40:00 -0400,-0.99,85.4,-3.13,0,271,92,,11,17,,
01/28/2024,11:42:00 -0400,-0.96,85.4,-3.1,0,272,92,,12,16,,
01/28/2024,11:43:00 -0400,,,,,,,4.301,,,,
01/28/2024,11:44:00 -0400,-0.9,85.4,-3.04,0,258,93,,10,14,,
01/28/2024,11:46:00 -0400,-0.93,85.4,-3.07,0,264,91,,10,14,,
01/28/2024,11:48:00 -0400,-0.93,85.3,-3.09,0,257,96,4.293,12,16,,
01/28/2024,11:50:00 -0400,-0.85,85.3,-3,0,258,97,,8,12,,
01/28/2024,11:52:00 -0400,-0.93,85,-3.13,0,264,96,,11,16,,
01/28/2024,11:53:00 -0400,,,,,,,4.305,,,,
01/28/2024,11:54:00 -0400,-0.85,85.4,-2.99,0,267,93,,10,14,,
01/28/2024,11:56:00 -0400,-0.82,85.2,-2.99,0,257,92,,8,13,,
01/28/2024,11:58:00 -0400,-0.85,85.3,-3,0,268,87,4.301,10,16,,
01/28/2024,12:00:00 -0400,-0.87,85.2,-3.05,0,281,86,,10,13,,
01/28/2024,12:02:00 -0400,-0.87,85.1,-3.06,0,271,83,,10,13,,
01/28/2024,12:03:00 -0400,,,,,,,4.293,,,,
01/28/2024,12:04:00 -0400,-0.85,85.2,-3.02,0,263,79,,8,13,,
01/28/2024,12:06:00 -0400,-0.93,85.1,-3.12,0,260,78,,13,20,,
01/28/2024,12:08:00 -0400,-1.01,85,-3.22,0,261,73,4.314,14,19,,
01/28/2024,12:10:00 -0400,-0.99,85,-3.19,0,278,77,,13,19,,
01/28/2024,12:12:00 -0400,-0.93,85.1,-3.12,0,268,78,,11,17,,
01/28/2024,12:13:00 -0400,,,,,,,4.305,,,,
01/28/2024,12:14:00 -0400,-0.93,85.1,-3.12,0,263,84,,11,17,,
01/28/2024,12:16:00 -0400,-0.93,85,-3.13,0,267,84,,12,19,,
01/28/2024,12:18:00 -0400,-0.9,85,-3.11,0,272,86,4.295,10,16,,
01/28/2024,12:20:00 -0400,-0.85,85,-3.05,0,272,87,,10,12,,
01/28/2024,12:22:00 -0400,-0.87,84.9,-3.1,0,264,89,,10,14,,
01/28/2024,12:23:00 -0400,,,,,,,4.305,,,,
01/28/2024,12:24:00 -0400,-0.85,85.1,-3.04,0,271,86,,10,12,,
01/28/2024,12:26:00 -0400,-0.79,85.1,-2.98,0,274,81,,7,12,,
01/28/2024,12:28:00 -0400,-0.76,85.1,-2.95,0,264,74,4.305,7,12,,
01/28/2024,12:30:00 -0400,-0.82,85.1,-3.01,0,271,68,,7,11,,
01/28/2024,12:32:00 -0400,-0.93,85,-3.13,0,258,66,,12,17,,
01/28/2024,12:33:00 -0400,,,,,,,4.296,,,,
01/28/2024,12:34:00 -0400,-0.99,85,-3.19,0,261,67,,12,18,,
01/28/2024,12:36:00 -0400,-0.93,85,-3.13,0,270,73,,11,13,,
01/28/2024,12:38:00 -0400,-0.9,85.2,-3.08,0,270,78,4.322,10,13,,
01/28/2024,12:40:00 -0400,-0.87,85,-3.08,0,274,78,,10,17,,
01/28/2024,12:42:00 -0400,-0.82,85.3,-2.98,0,253,83,,8,13,,
01/28/2024,12:43:00 -0400,,,,,,,4.304,,,,
01/28/2024,12:44:00 -0400,-0.76,85.1,-2.95,0,253,81,,7,11,,
01/28/2024,12:46:00 -0400,-0.7,85.2,-2.88,0,260,87,,6,11,,
01/28/2024,12:48:00 -0400,-0.79,85,-3,0,254,87,4.289,10,16,,
01/28/2024,12:50:00 -0400,-0.79,85,-3,0,260,84,,8,12,,
01/28/2024,12:52:00 -0400,-0.73,85.3,-2.89,0,258,89,,7,11,,
01/28/2024,12:53:00 -0400,,,,,,,4.319,,,,
01/28/2024,12:54:00 -0400,-0.76,85.1,-2.95,0,261,84,,8,13,,
01/28/2024,12:56:00 -0400,-0.82,85,-3.02,0,261,84,,10,14,,
01/28/2024,12:58:00 -0400,-0.76,85.2,-2.94,0,272,88,4.307,7,12,,
01/28/2024,13:00:00 -0400,-0.76,85.1,-2.95,0,246,92,,8,12,,
01/28/2024,13:02:00 -0400,-0.79,85,-3,0,257,91,,10,14,,
01/28/2024,13:03:00 -0400,,,,,,,4.29,,,,
01/28/2024,13:04:00 -0400,-0.82,85,-3.02,0,260,98,,11,14,,
01/28/2024,13:06:00 -0400,-0.85,84.8,-3.08,0,250,99,,12,18,,
01/28/2024,13:08:00 -0400,-0.79,85,-3,0,251,96,4.31,11,16,,
01/28/2024,13:10:00 -0400,-0.73,85.1,-2.92,0,250,99,,8,12,,
01/28/2024,13:12:00 -0400,-0.7,84.8,-2.94,0,258,99,,10,13,,
01/28/2024,13:13:00 -0400,,,,,,,4.311,,,,
01/28/2024,13:14:00 -0400,-0.73,84.9,-2.96,0,254,103,,10,17,,
01/28/2024,13:16:00 -0400,-0.73,84.8,-2.97,0,247,113,,12,18,,
01/28/2024,13:18:00 -0400,-0.65,84.7,-2.91,0,244,111,4.296,10,13,,
01/28/2024,13:20:00 -0400,-0.73,84.5,-3.02,0,247,109,,13,23,,
01/28/2024,13:22:00 -0400,-0.73,84.5,-3.02,0,253,104,,12,19,,
01/28/2024,13:23:00 -0400,,,,,,,4.317,,,,
01/28/2024,13:24:00 -0400,-0.7,84.6,-2.98,0,251,117,,13,18,,
01/28/2024,13:26:00 -0400,-0.68,84.5,-2.96,0,247,116,,14,18,,
01/28/2024,13:28:00 -0400,-0.65,84.3,-2.97,0,241,108,4.311,12,19,,
01/28/2024,13:30:00 -0400,-0.56,84.5,-2.85,0,251,124,,11,16,,
01/28/2024,13:32:00 -0400,-0.59,84.3,-2.91,0,253,104,,12,19,,
01/28/2024,13:33:00 -0400,,,,,,,4.292,,,,
01/28/2024,13:34:00 -0400,-0.68,84.2,-3.01,0,257,104,,13,23,,
01/28/2024,13:36:00 -0400,-0.65,84.3,-2.97,0,260,108,,13,19,,
01/28/2024,13:38:00 -0400,-0.56,84.4,-2.87,0,253,118,4.314,12,17,,
01/28/2024,13:40:00 -0400,-0.59,84.1,-2.95,0,257,112,,13,17,,
01/28/2024,13:42:00 -0400,-0.62,84.1,-2.97,0,257,108,,13,24,,
01/28/2024,13:43:00 -0400,,,,,,,4.307,,,,
01/28/2024,13:44:00 -0400,-0.62,84.1,-2.97,0,254,101,,11,16,,
01/28/2024,13:46:00 -0400,-0.62,84,-2.99,0,253,108,,13,19,,
01/28/2024,13:48:00 -0400,-0.65,84,-3.02,0,254,114,4.293,14,23,,
01/28/2024,13:50:00 -0400,-0.62,84,-2.99,0,248,121,,13,20,,
01/28/2024,13:52:00 -0400,-0.56,84,-2.93,0,251,116,,13,20,,
01/28/2024,13:53:00 -0400,,,,,,,4.314,,,,
01/28/2024,13:54:00 -0400,-0.59,84.1,-2.95,0,258,121,,14,18,,
01/28/2024,13:56:00 -0400,-0.54,84,-2.91,0,263,132,,11,14,,
01/28/2024,13:58:00 -0400,-0.45,83.8,-2.86,0,256,121,4.305,11,16,,
01/28/2024,14:00:00 -0400,-0.51,83.7,-2.93,0,247,121,,12,19,,
01/28/2024,14:02:00 -0400,-0.54,83.7,-2.95,0,256,108,,11,17,,
01/28/2024,14:03:00 -0400,,,,,,,4.292,,,,
01/28/2024,14:04:00 -0400,-0.45,83.7,-2.87,0,256,109,,10,16,,
01/28/2024,14:06:00 -0400,-0.45,83.6,-2.89,0,251,113,,11,18,,
01/28/2024,14:08:00 -0400,-0.54,83.7,-2.95,0,248,108,4.325,13,18,,
01/28/2024,14:10:00 -0400,-0.48,84.1,-2.84,0,243,127,,11,18,,
01/28/2024,14:12:00 -0400,-0.42,83.7,-2.84,0,243,136,,10,13,,
01/28/2024,14:13:00 -0400,,,,,,,4.298,,,,
01/28/2024,14:14:00 -0400,-0.28,83.8,-2.69,0,244,131,,8,12,,
01/28/2024,14:16:00 -0400,-0.26,83.9,-2.65,0,236,131,,8,16,,
01/28/2024,14:18:00 -0400,-0.4,83.5,-2.85,0,246,139,4.298,12,16,,
01/28/2024,14:20:00 -0400,-0.37,83.6,-2.81,0,241,132,,10,14,,
01/28/2024,14:22:00 -0400,-0.37,83.6,-2.81,0,256,129,,11,16,,
01/28/2024,14:23:00 -0400,,,,,,,4.329,,,,
01/28/2024,14:24:00 -0400,-0.45,83.4,-2.92,0,254,128,,12,20,,
01/28/2024,14:26:00 -0400,-0.42,83.6,-2.86,0,253,132,,11,16,,
01/28/2024,14:28:00 -0400,-0.45,83.3,-2.94,0,251,133,4.301,13,19,,
01/28/2024,14:30:00 -0400,-0.42,83.4,-2.89,0,250,123,,12,18,,
01/28/2024,14:32:00 -0400,-0.51,83.5,-2.96,0,246,119,,14,18,,
01/28/2024,14:33:00 -0400,,,,,,,4.31,,,,
01/28/2024,14:34:00 -0400,-0.48,83.6,-2.92,0,243,117,,13,18,,
01/28/2024,14:36:00 -0400,-0.45,83.6,-2.89,0,251,106,,12,17,,
01/28/2024,14:38:00 -0400,-0.54,83.6,-2.97,0,251,93,4.322,13,17,,
01/28/2024,14:40:00 -0400,-0.59,83.8,-2.99,0,254,87,,14,20,,
01/28/2024,14:42:00 -0400,-0.54,84,-2.91,0,263,84,,11,17,,
01/28/2024,14:43:00 -0400,,,,,,,4.299,,,,
01/28/2024,14:44:00 -0400,-0.54,84,-2.91,0,260,79,,12,16,,
01/28/2024,14:46:00 -0400,-0.54,84,-2.91,0,258,72,,10,17,,
01/28/2024,14:48:00 -0400,-0.59,84,-2.96,0,260,76,4.295,13,17,,
01/28/2024,14:50:00 -0400,-0.59,84.1,-2.95,0,261,76,,10,14,,
01/28/2024,14:52:00 -0400,-0.56,84.1,-2.92,0,260,78,,11,18,,
01/28/2024,14:53:00 -0400,,,,,,,4.31,,,,
01/28/2024,14:54:00 -0400,-0.59,84,-2.96,0,243,84,,13,20,,
01/28/2024,14:56:00 -0400,-0.62,84,-2.99,0,254,89,,16,20,,
01/28/2024,14:58:00 -0400,-0.62,83.7,-3.04,0,258,86,4.314,14,20,,
01/28/2024,15:00:00 -0400,-0.56,83.8,-2.97,0,253,83,,13,20,,
01/28/2024,15:02:00 -0400,-0.54,83.8,-2.94,0,234,82,,11,18,,
01/28/2024,15:03:00 -0400,,,,,,,4.292,,,,
01/28/2024,15:04:00 -0400,-0.48,83.7,-2.9,0,240,79,,8,12,,
01/28/2024,15:06:00 -0400,-0.54,83.8,-2.94,0,246,73,,11,17,,
01/28/2024,15:08:00 -0400,-0.56,83.8,-2.97,0,233,68,4.311,11,17,,
01/28/2024,15:10:00 -0400,-0.56,84,-2.93,0,240,68,,11,18,,
01/28/2024,15:12:00 -0400,-0.59,84,-2.96,0,240,66,,11,14,,
01/28/2024,15:13:00 -0400,,,,,,,4.307,,,,
01/28/2024,15:14:00 -0400,-0.54,84.1,-2.89,0,241,64,,7,11,,
01/28/2024,15:16:00 -0400,-0.59,84,-2.96,0,253,61,,8,14,,
01/28/2024,15:18:00 -0400,-0.59,84.1,-2.95,0,233,61,4.29,10,14,,
01/28/2024,15:20:00 -0400,-0.62,84.1,-2.97,0,244,61,,10,17,,
01/28/2024,15:22:00 -0400,-0.65,84.2,-2.98,0,246,59,,12,18,,
01/28/2024,15:23:00 -0400,,,,,,,4.316,,,,
01/28/2024,15:24:00 -0400,-0.68,84.1,-3.03,0,243,59,,13,18,,
01/28/2024,15:26:00 -0400,-0.7,84.2,-3.04,0,251,58,,14,19,,
01/28/2024,15:28:00 -0400,-0.62,84.2,-2.96,0,248,56,4.302,8,12,,
01/28/2024,15:30:00 -0400,-0.7,84.1,-3.06,0,246,52,,13,22,,
01/28/2024,15:32:00 -0400,-0.7,84.3,-3.02,0,260,51,,12,22,,
01/28/2024,15:33:00 -0400,,,,,,,4.29,,,,
01/28/2024,15:34:00 -0400,-0.7,84.2,-3.04,0,250,51,,10,14,,
01/28/2024,15:36:00 -0400,-0.68,84.2,-3.01,0,243,53,,10,13,,
01/28/2024,15:38:00 -0400,-0.7,84.3,-3.02,0,241,49,4.31,11,16,,
01/28/2024,15:40:00 -0400,-0.68,84.3,-3,0,250,46,,11,17,,
01/28/2024,15:42:00 -0400,-0.7,84.5,-2.99,0,250,43,,12,19,,
01/28/2024,15:43:00 -0400,,,,,,,4.302,,,,
01/28/2024,15:44:00 -0400,-0.73,84.5,-3.02,0,239,38,,13,16,,
01/28/2024,15:46:00 -0400,-0.76,84.5,-3.05,0,247,38,,13,24,,
01/28/2024,15:48:00 -0400,-0.76,84.7,-3.02,0,253,37,4.295,11,18,,
01/28/2024,15:50:00 -0400,-0.79,84.6,-3.06,0,246,32,,11,17,,
01/28/2024,15:52:00 -0400,-0.82,84.5,-3.1,0,250,32,,13,20,,
01/28/2024,15:53:00 -0400,,,,,,,4.308,,,,
01/28/2024,15:54:00 -0400,-0.79,84.7,-3.04,0,253,32,,11,16,,
01/28/2024,15:56:00 -0400,-0.82,84.7,-3.07,0,244,31,,13,18,,
01/28/2024,15:58:00 -0400,-0.82,84.8,-3.06,0,250,28,4.307,13,18,,
01/28/2024,16:00:00 -0400,-0.82,84.8,-3.06,0,248,27,,11,17,,
01/28/2024,16:02:00 -0400,-0.82,84.9,-3.04,0,234,27,,8,13,,
01/28/2024,16:03:00 -0400,,,,,,,4.283,,,,
01/28/2024,16:04:00 -0400,-0.85,84.9,-3.07,0,244,27,,10,18,,
