Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/29/2025,09:44:00 -0400,,,0,198,239,,,,,,-5.92,7,11
1/29/2025,09:46:00 -0400,,,0,183,256,,,,,,-5.48,6,10
1/29/2025,09:47:00 -0400,4.296,100.594,,,,103.293,2.699,-0.32,0.3473,,,,
1/29/2025,09:48:00 -0400,,,0,178,198,,,,,,-5.54,7,10
1/29/2025,09:50:00 -0400,,,0,167,264,,,,,,-5.6,6,10
1/29/2025,09:52:00 -0400,4.317,100.586,0,168,214,103.265,2.679,-0.32,0.3453,,-5.76,7,13
1/29/2025,09:54:00 -0400,,,0,180,251,,,,,,-5.45,7,12
1/29/2025,09:56:00 -0400,,,0,190,243,,,,,,-5.45,7,12
1/29/2025,09:57:00 -0400,4.286,100.587,,,,103.265,2.678,-0.32,0.3452,,,,
1/29/2025,09:58:00 -0400,,,0,185,261,,,,,,-5.45,10,16
1/29/2025,10:00:00 -0400,,,0,206,279,,,,,,-6.01,12,16
1/29/2025,10:02:00 -0400,4.296,100.578,0,194,268,103.284,2.706,-0.32,0.3479,,-5.51,6,10
1/29/2025,10:04:00 -0400,,,0,201,241,,,,,,-5.85,10,13
1/29/2025,10:06:00 -0400,,,0,198,284,,,,,,-5.6,8,12
1/29/2025,10:07:00 -0400,4.328,100.574,,,,103.293,2.719,-0.32,0.3493,,,,
1/29/2025,10:08:00 -0400,,,0,209,296,,,,,,-5.82,8,12
1/29/2025,10:10:00 -0400,,,0,191,298,,,,,,-5.85,10,14
1/29/2025,10:12:00 -0400,4.284,100.576,0,201,297,103.246,2.67,-0.32,0.3444,,-5.76,10,14
1/29/2025,10:14:00 -0400,,,0,202,331,,,,,,-6.1,10,16
1/29/2025,10:16:00 -0400,,,0,205,141,,,,,,-6.48,10,14
1/29/2025,10:17:00 -0400,4.296,100.557,,,,103.284,2.727,-0.32,0.35,,,,
1/29/2025,10:18:00 -0400,,,0,206,319,,,,,,-5.89,11,16
1/29/2025,10:20:00 -0400,,,0,199,151,,,,,,-5.76,10,14
1/29/2025,10:22:00 -0400,4.326,100.55,0,187,164,103.373,2.823,-0.32,0.3596,,-5.95,8,16
1/29/2025,10:24:00 -0400,,,0,190,227,,,,,,-6.01,10,17
1/29/2025,10:26:00 -0400,,,0,195,199,,,,,,-6.07,11,16
1/29/2025,10:27:00 -0400,4.286,100.543,,,,103.397,2.854,-0.32,0.3626,,,,
1/29/2025,10:28:00 -0400,,,0,204,211,,,,,,-6.52,10,16
1/29/2025,10:30:00 -0400,,,0,192,247,,,,,,-6.39,11,17
1/29/2025,10:32:00 -0400,4.28,100.533,0,195,227,103.458,2.925,-0.32,0.3697,,-6.14,11,16
1/29/2025,10:34:00 -0400,,,0,201,212,,,,,,-6.1,11,14
1/29/2025,10:36:00 -0400,,,0,198,213,,,,,,-6.1,10,13
1/29/2025,10:37:00 -0400,4.322,100.52,,,,103.467,2.947,-0.32,0.372,,,,
1/29/2025,10:38:00 -0400,,,0,195,198,,,,,,-6.1,6,12
1/29/2025,10:40:00 -0400,,,0,199,199,,,,,,-6.07,8,13
1/29/2025,10:42:00 -0400,4.289,100.503,0,197,186,103.473,2.97,-0.2,0.3743,,-6.17,6,10
1/29/2025,10:44:00 -0400,,,0,178,193,,,,,,-5.95,7,12
1/29/2025,10:46:00 -0400,,,0,160,189,,,,,,-5.98,8,13
1/29/2025,10:47:00 -0400,4.28,100.496,,,,103.571,3.075,-0.32,0.3846,,,,
1/29/2025,10:48:00 -0400,,,0,159,204,,,,,,-6.07,11,16
1/29/2025,10:50:00 -0400,,,0,171,229,,,,,,-5.95,10,14
1/29/2025,10:52:00 -0400,4.301,100.496,0,164,261,103.661,3.165,-0.2,0.3937,,-5.76,8,11
1/29/2025,10:54:00 -0400,,,0,183,329,,,,,,-5.51,10,12
1/29/2025,10:56:00 -0400,,,0,170,344,,,,,,-5.02,8,13
1/29/2025,10:57:00 -0400,4.301,100.476,,,,103.676,3.2,-0.2,0.3971,,,,
1/29/2025,10:58:00 -0400,,,0,180,361,,,,,,-4.96,8,12
1/29/2025,11:00:00 -0400,,,0,168,338,,,,,,-4.83,7,11
1/29/2025,11:02:00 -0400,4.314,100.471,0,180,411,103.751,3.28,-0.2,0.405,,-4.62,10,12
1/29/2025,11:04:00 -0400,,,0,167,294,,,,,,-4.8,10,13
1/29/2025,11:06:00 -0400,,,0,177,228,,,,,,-5.08,8,14
1/29/2025,11:07:00 -0400,4.296,100.452,,,,103.779,3.327,-0.2,0.4097,,,,
1/29/2025,11:08:00 -0400,,,0,181,229,,,,,,-5.23,10,13
1/29/2025,11:10:00 -0400,,,0,181,264,,,,,,-5.14,8,11
1/29/2025,11:12:00 -0400,4.305,100.444,0,177,266,103.859,3.415,-0.2,0.4185,,-5.02,8,12
1/29/2025,11:14:00 -0400,,,0,183,267,,,,,,-4.96,8,12
1/29/2025,11:16:00 -0400,,,0,170,264,,,,,,-4.93,8,12
1/29/2025,11:17:00 -0400,4.302,100.428,,,,103.897,3.469,-0.2,0.4238,,,,
1/29/2025,11:18:00 -0400,,,0,171,274,,,,,,-4.86,7,12
1/29/2025,11:20:00 -0400,,,0,184,279,,,,,,-4.74,7,11
1/29/2025,11:22:00 -0400,4.31,100.412,0,170,293,103.928,3.516,-0.32,0.4285,,-4.59,6,11
1/29/2025,11:24:00 -0400,,,0,190,316,,,,,,-4.47,7,10
1/29/2025,11:26:00 -0400,,,0,175,343,,,,,,-4.29,7,10
1/29/2025,11:27:00 -0400,4.293,100.397,,,,103.98,3.583,-0.32,0.4352,,,,
1/29/2025,11:28:00 -0400,,,0,178,346,,,,,,-4.05,6,8
1/29/2025,11:30:00 -0400,,,0,183,326,,,,,,-4.02,5,8
1/29/2025,11:32:00 -0400,4.304,100.383,0,187,284,104.013,3.63,-0.32,0.4398,,-4.2,6,10
1/29/2025,11:34:00 -0400,,,0,199,286,,,,,,-4.5,5,6
1/29/2025,11:36:00 -0400,,,0,220,281,,,,,,-5.42,6,7
1/29/2025,11:37:00 -0400,4.311,100.358,,,,104.046,3.688,-0.32,0.4456,,,,
1/29/2025,11:38:00 -0400,,,0,187,279,,,,,,-4.71,5,6
1/29/2025,11:40:00 -0400,,,0,191,276,,,,,,-4.71,5,7
1/29/2025,11:42:00 -0400,4.314,100.353,0,187,274,104.097,3.744,-0.32,0.4512,,-4.35,4,6
1/29/2025,11:44:00 -0400,,,0,192,283,,,,,,-4.35,4,6
1/29/2025,11:46:00 -0400,,,0,202,311,,,,,,-4.17,4,5
1/29/2025,11:47:00 -0400,4.323,100.333,,,,104.126,3.793,-0.32,0.456,,,,
1/29/2025,11:48:00 -0400,,,0,201,273,,,,,,-4.14,2,5
1/29/2025,11:50:00 -0400,,,0,192,259,,,,,,-3.87,4,6
1/29/2025,11:52:00 -0400,4.323,100.315,0,187,177,104.149,3.834,-0.32,0.4602,,-3.69,2,5
1/29/2025,11:54:00 -0400,,,0,185,181,,,,,,-3.75,2,4
1/29/2025,11:56:00 -0400,,,0,194,203,,,,,,-4.17,4,6
1/29/2025,11:57:00 -0400,4.313,100.304,,,,104.196,3.892,-0.32,0.4659,,,,
1/29/2025,11:58:00 -0400,,,0,197,202,,,,,,-4.05,4,6
1/29/2025,12:00:00 -0400,,,0,194,202,,,,,,-3.81,2,5
1/29/2025,12:02:00 -0400,4.308,100.291,0,191,199,104.257,3.966,-0.32,0.4733,,-3.72,4,6
1/29/2025,12:04:00 -0400,,,0,164,206,,,,,,-3.93,4,7
1/29/2025,12:06:00 -0400,,,0,177,231,,,,,,-3.81,5,7
1/29/2025,12:07:00 -0400,4.314,100.284,,,,104.323,4.039,-0.32,0.4806,,,,
1/29/2025,12:08:00 -0400,,,0,181,254,,,,,,-3.78,5,7
1/29/2025,12:10:00 -0400,,,0,188,261,,,,,,-3.63,5,8
1/29/2025,12:12:00 -0400,4.314,100.276,0,167,254,104.398,4.122,-0.32,0.4888,,-3.51,4,6
1/29/2025,12:14:00 -0400,,,0,187,248,,,,,,-3.6,6,8
1/29/2025,12:16:00 -0400,,,0,184,271,,,,,,-3.51,5,10
1/29/2025,12:17:00 -0400,4.301,100.262,,,,104.422,4.16,-0.32,0.4926,,,,
1/29/2025,12:18:00 -0400,,,0,177,271,,,,,,-3.3,4,6
1/29/2025,12:20:00 -0400,,,0,194,272,,,,,,-3.9,5,8
1/29/2025,12:22:00 -0400,4.313,100.246,0,216,266,104.461,4.215,-0.2,0.4981,,-4.59,5,7
1/29/2025,12:24:00 -0400,,,0,192,271,,,,,,-4.02,4,6
1/29/2025,12:26:00 -0400,,,0,180,281,,,,,,-3.45,4,6
1/29/2025,12:27:00 -0400,4.314,100.23,,,,104.503,4.273,-0.2,0.5039,,,,
1/29/2025,12:28:00 -0400,,,0,178,288,,,,,,-3.09,4,7
1/29/2025,12:30:00 -0400,,,0,136,269,,,,,,-4.17,6,10
1/29/2025,12:32:00 -0400,4.323,100.225,0,157,272,104.574,4.349,-0.2,0.5114,,-3.81,5,8
1/29/2025,12:34:00 -0400,,,0,163,269,,,,,,-3.45,4,6
1/29/2025,12:36:00 -0400,,,0,168,254,,,,,,-3.21,5,8
1/29/2025,12:37:00 -0400,4.335,100.215,,,,104.616,4.401,-0.2,0.5166,,,,
1/29/2025,12:38:00 -0400,,,0,166,258,,,,,,-3.45,5,7
1/29/2025,12:40:00 -0400,,,0,140,262,,,,,,-3.87,5,11
1/29/2025,12:42:00 -0400,4.32,100.215,0,153,272,104.673,4.458,-0.2,0.5222,,-3.57,6,7
1/29/2025,12:44:00 -0400,,,0,126,279,,,,,,-4.14,7,11
1/29/2025,12:46:00 -0400,,,0,152,294,,,,,,-3.72,5,7
1/29/2025,12:47:00 -0400,4.314,100.197,,,,104.738,4.541,-0.2,0.5305,,,,
1/29/2025,12:48:00 -0400,,,0,166,294,,,,,,-3.39,6,11
1/29/2025,12:50:00 -0400,,,0,152,291,,,,,,-3.42,7,11
1/29/2025,12:52:00 -0400,4.319,100.193,0,140,294,104.795,4.602,-0.2,0.5366,,-3.87,7,8
1/29/2025,12:54:00 -0400,,,0,101,291,,,,,,-4.26,5,8
1/29/2025,12:56:00 -0400,,,0,115,276,,,,,,-4.38,6,12
1/29/2025,12:57:00 -0400,4.289,100.178,,,,104.861,4.683,-0.2,0.5446,,,,
1/29/2025,12:58:00 -0400,,,0,111,259,,,,,,-4.9,7,8
1/29/2025,13:00:00 -0400,,,0,125,247,,,,,,-4.44,7,10
1/29/2025,13:02:00 -0400,4.299,100.159,0,150,243,104.941,4.782,-0.2,0.5544,,-3.69,4,6
1/29/2025,13:04:00 -0400,,,0,136,251,,,,,,-3.81,4,7
1/29/2025,13:06:00 -0400,,,0,114,267,,,,,,-4.2,6,10
1/29/2025,13:07:00 -0400,4.334,100.148,,,,105.016,4.868,-0.2,0.563,,,,
1/29/2025,13:08:00 -0400,,,0,156,269,,,,,,-3.96,5,7
1/29/2025,13:10:00 -0400,,,0,146,259,,,,,,-3.66,5,7
1/29/2025,13:12:00 -0400,4.289,100.121,0,180,212,105.063,4.942,-0.2,0.5704,,-3.48,5,7
1/29/2025,13:14:00 -0400,,,0,115,182,,,,,,-3.99,4,8
1/29/2025,13:16:00 -0400,,,0,81,171,,,,,,-4.59,6,10
1/29/2025,13:17:00 -0400,4.299,100.093,,,,105.068,4.975,-0.2,0.5736,,,,
1/29/2025,13:18:00 -0400,,,0,114,163,,,,,,-4.53,4,6
1/29/2025,13:20:00 -0400,,,0,91,181,,,,,,-4.59,4,5
1/29/2025,13:22:00 -0400,4.313,100.073,0,73,212,105.148,5.075,-0.2,0.5836,,-4.44,2,4
1/29/2025,13:24:00 -0400,,,0,95,238,,,,,,-4.32,5,10
1/29/2025,13:26:00 -0400,,,0,104,251,,,,,,-4.35,6,8
1/29/2025,13:27:00 -0400,4.305,100.069,,,,105.254,5.185,-0.32,0.5946,,,,
1/29/2025,13:28:00 -0400,,,0,76,247,,,,,,-4.35,5,10
1/29/2025,13:30:00 -0400,,,0,58,243,,,,,,-4.47,5,14
1/29/2025,13:32:00 -0400,4.277,100.061,0,67,243,105.358,5.297,-0.32,0.6057,,-4.38,6,10
1/29/2025,13:34:00 -0400,,,0,74,241,,,,,,-4.5,6,8
1/29/2025,13:36:00 -0400,,,0,86,226,,,,,,-4.47,5,8
1/29/2025,13:37:00 -0400,4.302,100.038,,,,105.414,5.376,-0.32,0.6136,,,,
1/29/2025,13:38:00 -0400,,,0,87,218,,,,,,-4.9,7,10
1/29/2025,13:40:00 -0400,,,0,91,221,,,,,,-4.71,5,7
1/29/2025,13:42:00 -0400,4.302,100.03,0,87,228,105.522,5.492,-0.32,0.6252,,-4.65,5,8
1/29/2025,13:44:00 -0400,,,0,94,227,,,,,,-4.53,5,7
1/29/2025,13:46:00 -0400,,,0,98,203,,,,,,-4.47,6,10
1/29/2025,13:47:00 -0400,4.314,100.008,,,,105.616,5.608,-0.32,0.6367,,,,
1/29/2025,13:48:00 -0400,,,0,80,183,,,,,,-4.71,6,10
1/29/2025,13:50:00 -0400,,,0,70,181,,,,,,-4.74,6,10
1/29/2025,13:52:00 -0400,4.301,99.998,0,74,184,105.692,5.694,-0.32,0.6452,,-4.86,7,13
1/29/2025,13:54:00 -0400,,,0,63,189,,,,,,-4.65,5,7
1/29/2025,13:56:00 -0400,,,0,88,197,,,,,,-4.74,5,7
1/29/2025,13:57:00 -0400,4.301,99.972,,,,105.789,5.817,-0.43,0.6575,,,,
1/29/2025,13:58:00 -0400,,,0,63,206,,,,,,-4.59,5,8
1/29/2025,14:00:00 -0400,,,0,93,202,,,,,,-4.71,6,11
1/29/2025,14:02:00 -0400,4.316,99.947,0,88,186,105.893,5.946,-0.43,0.6702,,-4.93,7,11
1/29/2025,14:04:00 -0400,,,0,100,177,,,,,,-4.93,6,11
1/29/2025,14:06:00 -0400,,,0,94,167,,,,,,-4.96,7,12
1/29/2025,14:07:00 -0400,4.299,99.934,,,,106.015,6.081,-0.43,0.6837,,,,
1/29/2025,14:08:00 -0400,,,0,87,162,,,,,,-4.99,7,11
1/29/2025,14:10:00 -0400,,,0,83,162,,,,,,-4.93,6,11
1/29/2025,14:12:00 -0400,4.301,99.924,0,95,164,106.109,6.185,-0.43,0.6941,,-4.8,4,7
1/29/2025,14:14:00 -0400,,,0,88,162,,,,,,-4.53,2,6
1/29/2025,14:16:00 -0400,,,0,60,154,,,,,,-4.62,6,12
1/29/2025,14:17:00 -0400,4.314,99.9,,,,106.236,6.336,-0.43,0.7091,,,,
1/29/2025,14:18:00 -0400,,,0,60,147,,,,,,-4.65,6,10
1/29/2025,14:20:00 -0400,,,0,48,139,,,,,,-4.59,5,8
1/29/2025,14:22:00 -0400,4.314,99.879,0,70,131,106.368,6.489,-0.43,0.7243,,-4.65,5,10
1/29/2025,14:24:00 -0400,,,0,60,124,,,,,,-4.71,4,7
1/29/2025,14:26:00 -0400,,,0,67,123,,,,,,-5.02,6,11
1/29/2025,14:27:00 -0400,4.301,99.868,,,,106.462,6.594,-0.43,0.7347,,,,
1/29/2025,14:28:00 -0400,,,0,56,126,,,,,,-5.05,6,12
1/29/2025,14:30:00 -0400,,,0,49,126,,,,,,-4.93,6,11
1/29/2025,14:32:00 -0400,4.316,99.848,0,62,121,106.584,6.736,-0.43,0.7489,,-4.8,5,10
1/29/2025,14:34:00 -0400,,,0,72,118,,,,,,-4.9,5,13
1/29/2025,14:36:00 -0400,,,0,63,119,,,,,,-5.08,7,11
1/29/2025,14:37:00 -0400,4.314,99.835,,,,106.711,6.876,-0.43,0.7628,,,,
1/29/2025,14:38:00 -0400,,,0,62,114,,,,,,-5.02,6,10
1/29/2025,14:40:00 -0400,,,0,59,103,,,,,,-5.05,6,10
1/29/2025,14:42:00 -0400,4.302,99.813,0,58,101,106.81,6.997,-0.43,0.7748,,-5.08,6,10
1/29/2025,14:44:00 -0400,,,0,63,108,,,,,,-5.05,5,10
1/29/2025,14:46:00 -0400,,,0,65,113,,,,,,-5.08,7,12
1/29/2025,14:47:00 -0400,4.299,99.794,,,,106.965,7.171,-0.43,0.7922,,,,
1/29/2025,14:48:00 -0400,,,0,74,113,,,,,,-5.05,6,11
1/29/2025,14:50:00 -0400,,,0,49,106,,,,,,-5.02,5,10
1/29/2025,14:52:00 -0400,4.335,99.777,0,70,94,107.099,7.322,-0.32,0.8071,,-4.83,5,10
1/29/2025,14:54:00 -0400,,,0,74,89,,,,,,-4.71,4,7
1/29/2025,14:56:00 -0400,,,0,65,87,,,,,,-4.83,5,11
1/29/2025,14:57:00 -0400,4.301,99.756,,,,107.205,7.449,-0.43,0.8198,,,,
1/29/2025,14:58:00 -0400,,,0,84,87,,,,,,-4.8,4,10
1/29/2025,15:00:00 -0400,,,0,51,87,,,,,,-4.9,6,12
1/29/2025,15:02:00 -0400,4.301,99.74,0,52,88,107.339,7.599,-0.32,0.8347,,-4.9,6,14
1/29/2025,15:04:00 -0400,,,0,44,91,,,,,,-4.86,6,11
1/29/2025,15:06:00 -0400,,,0,73,92,,,,,,-4.71,5,10
1/29/2025,15:07:00 -0400,4.335,99.735,,,,107.475,7.74,-0.32,0.8488,,,,
1/29/2025,15:08:00 -0400,,,0,55,88,,,,,,-4.68,4,7
1/29/2025,15:10:00 -0400,,,0,39,82,,,,,,-4.62,4,8
1/29/2025,15:12:00 -0400,4.32,99.729,0,66,78,107.659,7.93,-0.32,0.8676,,-4.71,6,11
1/29/2025,15:14:00 -0400,,,0,32,78,,,,,,-4.65,4,10
1/29/2025,15:16:00 -0400,,,0,32,78,,,,,,-4.56,2,6
1/29/2025,15:17:00 -0400,4.302,99.718,,,,107.795,8.077,-0.32,0.8823,,,,
1/29/2025,15:18:00 -0400,,,0,22,78,,,,,,-4.5,2,8
1/29/2025,15:20:00 -0400,,,0,31,78,,,,,,-4.47,4,7
1/29/2025,15:22:00 -0400,4.302,99.706,0,28,74,107.922,8.216,-0.32,0.8961,,-4.53,4,11
1/29/2025,15:24:00 -0400,,,0,65,73,,,,,,-4.53,4,8
1/29/2025,15:26:00 -0400,,,0,63,73,,,,,,-4.5,4,7
1/29/2025,15:27:00 -0400,4.296,99.688,,,,108.071,8.383,-0.43,0.9128,,,,
1/29/2025,15:28:00 -0400,,,0,35,69,,,,,,-4.41,2,7
1/29/2025,15:30:00 -0400,,,0,74,68,,,,,,-4.44,4,10
1/29/2025,15:32:00 -0400,4.293,99.669,0,38,71,108.217,8.548,-0.43,0.9292,,-4.47,5,10
1/29/2025,15:34:00 -0400,,,0,44,73,,,,,,-4.47,4,7
1/29/2025,15:36:00 -0400,,,0,35,69,,,,,,-4.44,4,8
1/29/2025,15:37:00 -0400,4.301,99.655,,,,108.34,8.685,-0.43,0.9427,,,,
1/29/2025,15:38:00 -0400,,,0,41,66,,,,,,-4.35,4,7
1/29/2025,15:40:00 -0400,,,0,55,61,,,,,,-4.41,4,8
1/29/2025,15:42:00 -0400,4.302,99.651,0,28,59,108.493,8.842,-0.54,0.9584,,-4.38,4,11
1/29/2025,15:44:00 -0400,,,0,34,62,,,,,,-4.47,6,11
1/29/2025,15:46:00 -0400,,,0,20,59,,,,,,-4.47,5,11
1/29/2025,15:47:00 -0400,4.29,99.65,,,,108.655,9.005,-0.43,0.9746,,,,
1/29/2025,15:48:00 -0400,,,0,39,53,,,,,,-4.38,4,11
1/29/2025,15:50:00 -0400,,,0,27,48,,,,,,-4.32,4,10
1/29/2025,15:52:00 -0400,4.328,99.641,0,28,48,108.81,9.169,-0.43,0.991,,-4.35,4,7
1/29/2025,15:54:00 -0400,,,0,17,47,,,,,,-4.35,6,12
1/29/2025,15:56:00 -0400,,,0,37,46,,,,,,-4.35,6,12
1/29/2025,15:57:00 -0400,4.313,99.636,,,,109.008,9.372,-0.43,1.0111,,,,
1/29/2025,15:58:00 -0400,,,0,48,44,,,,,,-4.29,4,10
1/29/2025,16:00:00 -0400,,,0,31,41,,,,,,-4.2,4,11
1/29/2025,16:02:00 -0400,4.298,99.64,0,42,39,109.157,9.517,-0.54,1.0256,,-4.2,4,10
1/29/2025,16:04:00 -0400,,,0,24,37,,,,,,-4.23,6,13
1/29/2025,16:06:00 -0400,,,0,14,34,,,,,,-4.17,5,11
1/29/2025,16:07:00 -0400,4.314,99.637,,,,109.294,9.657,-0.54,1.0394,,,,
1/29/2025,16:08:00 -0400,,,0,93,33,,,,,,-4.11,2,8
1/29/2025,16:10:00 -0400,,,0,76,31,,,,,,-4.11,5,11
1/29/2025,16:12:00 -0400,4.296,99.628,0,41,27,109.43,9.802,-0.54,1.0539,,-4.05,4,7
1/29/2025,16:14:00 -0400,,,0,60,24,,,,,,-4.02,4,11
1/29/2025,16:16:00 -0400,,,0,66,22,,,,,,-4.02,4,7
1/29/2025,16:17:00 -0400,4.275,99.622,,,,109.637,10.015,-0.54,1.0751,,,,
1/29/2025,16:18:00 -0400,,,0,15,21,,,,,,-4.02,5,11
1/29/2025,16:20:00 -0400,,,0,28,19,,,,,,-3.99,4,10
1/29/2025,16:22:00 -0400,4.289,99.608,0,29,17,109.783,10.175,-0.54,1.091,,-3.99,4,7
1/29/2025,16:24:00 -0400,,,0,48,16,,,,,,-3.96,4,11
1/29/2025,16:26:00 -0400,,,0,21,16,,,,,,-3.93,5,12
1/29/2025,16:27:00 -0400,4.296,99.59,,,,109.901,10.311,-0.54,1.1045,,,,
1/29/2025,16:28:00 -0400,,,0,59,14,,,,,,-3.9,6,12
1/29/2025,16:30:00 -0400,,,0,87,14,,,,,,-3.9,4,12
1/29/2025,16:32:00 -0400,4.298,99.576,0,35,13,110.085,10.509,-0.54,1.1242,,-3.87,4,8
1/29/2025,16:34:00 -0400,,,0,56,13,,,,,,-3.84,4,8
1/29/2025,16:36:00 -0400,,,0,49,12,,,,,,-3.78,2,7
1/29/2025,16:37:00 -0400,4.269,99.578,,,,110.262,10.684,-0.65,1.1417,,,,
1/29/2025,16:38:00 -0400,,,0,22,12,,,,,,-3.78,5,7
1/29/2025,16:40:00 -0400,,,0,41,11,,,,,,-3.75,4,8
1/29/2025,16:42:00 -0400,4.275,99.569,0,13,9,110.385,10.816,-0.65,1.1547,,-3.75,6,12
1/29/2025,16:44:00 -0400,,,0,18,8,,,,,,-3.72,5,8
1/29/2025,16:46:00 -0400,,,0,39,7,,,,,,-3.69,4,11
1/29/2025,16:47:00 -0400,4.272,99.562,,,,110.56,10.998,-0.54,1.1729,,,,
1/29/2025,16:48:00 -0400,,,0,46,7,,,,,,-3.66,4,6
1/29/2025,16:50:00 -0400,,,0,49,7,,,,,,-3.63,5,10
1/29/2025,16:52:00 -0400,4.239,99.55,0,25,6,110.695,11.145,-0.65,1.1875,,-3.63,6,11
1/29/2025,16:54:00 -0400,,,0,25,6,,,,,,-3.57,4,10
1/29/2025,16:56:00 -0400,,,0,41,6,,,,,,-3.57,5,13
1/29/2025,16:57:00 -0400,4.245,99.547,,,,110.846,11.299,-0.65,1.2028,,,,
1/29/2025,16:58:00 -0400,,,0,32,4,,,,,,-3.54,6,16
1/29/2025,17:00:00 -0400,,,0,29,4,,,,,,-3.54,6,12
1/29/2025,17:02:00 -0400,4.242,99.535,0,25,4,111.053,11.518,-0.65,1.2246,,-3.51,4,6
1/29/2025,17:04:00 -0400,,,0,46,3,,,,,,-3.45,4,8
1/29/2025,17:06:00 -0400,,,0,35,3,,,,,,-3.45,5,16
1/29/2025,17:07:00 -0400,4.218,99.525,,,,111.201,11.676,-0.54,1.2403,,,,
1/29/2025,17:08:00 -0400,,,0,49,2,,,,,,-3.42,4,12
1/29/2025,17:10:00 -0400,,,0,49,2,,,,,,-3.42,4,10
1/29/2025,17:12:00 -0400,4.22,99.51,0,41,1,111.309,11.799,-0.54,1.2526,,-3.39,4,7
1/29/2025,17:14:00 -0400,,,0,34,1,,,,,,-3.36,4,10
1/29/2025,17:16:00 -0400,,,0,25,1,,,,,,-3.33,4,12
1/29/2025,17:17:00 -0400,4.205,99.492,,,,111.474,11.982,-0.54,1.2708,,,,
1/29/2025,17:18:00 -0400,,,0,8,1,,,,,,-3.3,4,7
1/29/2025,17:20:00 -0400,,,0,44,1,,,,,,-3.24,4,8
1/29/2025,17:22:00 -0400,4.197,99.469,0,35,1,111.639,12.17,-0.54,1.2895,,-3.21,5,10
1/29/2025,17:24:00 -0400,,,0,24,1,,,,,,-3.18,6,13
1/29/2025,17:26:00 -0400,,,0,34,1,,,,,,-3.18,5,11
1/29/2025,17:27:00 -0400,4.202,99.452,,,,111.7,12.248,-0.54,1.2973,,,,
1/29/2025,17:28:00 -0400,,,0,37,1,,,,,,-3.18,10,18
1/29/2025,17:30:00 -0400,,,0,28,1,,,,,,-3.18,7,12
1/29/2025,17:32:00 -0400,4.202,99.438,0,21,1,111.903,12.465,-0.54,1.3188,,-3.15,6,13
1/29/2025,17:34:00 -0400,,,0,24,1,,,,,,-3.09,7,12
1/29/2025,17:36:00 -0400,,,0,52,1,,,,,,-3.04,6,14
1/29/2025,17:37:00 -0400,4.187,99.428,,,,112.077,12.649,-0.54,1.3372,,,,
1/29/2025,17:38:00 -0400,,,0,21,1,,,,,,-3.01,7,22
1/29/2025,17:40:00 -0400,,,0,17,1,,,,,,-3.04,7,14
1/29/2025,17:42:00 -0400,4.193,99.411,0,24,1,112.168,12.757,-0.43,1.3479,,-3.01,7,17
1/29/2025,17:44:00 -0400,,,0,24,1,,,,,,-2.95,8,16
1/29/2025,17:46:00 -0400,,,0,39,1,,,,,,-2.92,7,12
1/29/2025,17:47:00 -0400,4.193,99.405,,,,112.351,12.946,-0.54,1.3666,,,,
1/29/2025,17:48:00 -0400,,,0,25,1,,,,,,-2.86,8,19
1/29/2025,17:50:00 -0400,,,0,28,1,,,,,,-2.8,7,18
1/29/2025,17:52:00 -0400,4.181,99.4,0,28,1,112.421,13.021,-0.54,1.3742,,-2.74,7,13
1/29/2025,17:54:00 -0400,,,0,28,1,,,,,,-2.74,8,17
1/29/2025,17:56:00 -0400,,,0,22,1,,,,,,-2.71,10,17
1/29/2025,17:57:00 -0400,4.187,99.395,,,,112.6,13.205,-0.54,1.3925,,,,
1/29/2025,17:58:00 -0400,,,0,15,1,,,,,,-2.68,11,22
1/29/2025,18:00:00 -0400,,,0,18,1,,,,,,-2.65,8,17
1/29/2025,18:02:00 -0400,4.187,99.394,0,14,1,112.765,13.371,-0.54,1.409,,-2.6,10,18
1/29/2025,18:04:00 -0400,,,0,25,1,,,,,,-2.57,11,19
1/29/2025,18:06:00 -0400,,,0,21,1,,,,,,-2.57,7,16
1/29/2025,18:07:00 -0400,4.17,99.374,,,,112.841,13.467,-0.54,1.4185,,,,
1/29/2025,18:08:00 -0400,,,0,18,1,,,,,,-2.51,10,18
1/29/2025,18:10:00 -0400,,,0,25,1,,,,,,-2.45,10,18
