Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/21/2025,11:42:00 -0300,,101.236,0,16.8,24,229,17.46,632,107.203,5.967,18.64,0.6724,
6/21/2025,11:42:01 -0300,4.328,,,,,,,,,,,,
6/21/2025,11:44:00 -0300,,,0,18,24,248,16.77,552,,,,,
6/21/2025,11:46:00 -0300,,,0,13.2,16.8,239,17.63,"1,036",,,,,
6/21/2025,11:47:00 -0300,,101.242,,,,,,,107.203,5.961,18.64,0.6718,
6/21/2025,11:47:01 -0300,4.322,,,,,,,,,,,,
6/21/2025,11:48:00 -0300,,,0,13.2,19.2,251,17.49,404,,,,,
6/21/2025,11:50:00 -0300,,,0,15.6,22.8,248,17.46,992,,,,,
6/21/2025,11:52:00 -0300,,101.256,0,24,32.5,256,17.22,"1,072",107.293,6.037,18.64,0.6793,
6/21/2025,11:52:01 -0300,4.305,,,,,,,,,,,,
6/21/2025,11:54:00 -0300,,,0,20.4,27.7,267,17.32,"1,017",,,,,
6/21/2025,11:56:00 -0300,,,0,19.2,27.7,272,17.39,"1,107",,,,,
6/21/2025,11:57:00 -0300,,101.259,,,,,,,107.373,6.114,18.64,0.687,
6/21/2025,11:57:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,11:58:00 -0300,,,0,14.4,21.6,268,17.61,347,,,,,
6/21/2025,12:00:00 -0300,,,0,15.6,22.8,254,17.61,954,,,,,
6/21/2025,12:02:00 -0300,,101.248,0,14.4,22.8,251,17.65,"1,053",107.373,6.125,18.64,0.6881,
6/21/2025,12:02:01 -0300,4.328,,,,,,,,,,,,
6/21/2025,12:04:00 -0300,,,0,18,24,253,17.51,309,,,,,
6/21/2025,12:06:00 -0300,,,0,13.2,22.8,240,18.25,988,,,,,
6/21/2025,12:07:00 -0300,,101.255,,,,,,,107.526,6.271,18.73,0.7026,
6/21/2025,12:07:01 -0300,4.304,,,,,,,,,,,,
6/21/2025,12:08:00 -0300,,,0,19.2,27.7,237,18.15,"1,083",,,,,
6/21/2025,12:10:00 -0300,,,0,16.8,24,248,17.91,"1,058",,,,,
6/21/2025,12:12:00 -0300,,101.251,0,15.6,21.6,256,17.75,"1,068",107.533,6.282,18.83,0.7037,
6/21/2025,12:12:01 -0300,4.325,,,,,,,,,,,,
6/21/2025,12:14:00 -0300,,,0,15.6,24,271,17.75,"1,031",,,,,
6/21/2025,12:16:00 -0300,,,0,18,24,271,17.96,364,,,,,
6/21/2025,12:17:00 -0300,,101.253,,,,,,,107.552,6.299,18.83,0.7054,
6/21/2025,12:17:01 -0300,4.314,,,,,,,,,,,,
6/21/2025,12:18:00 -0300,,,0,16.8,27.7,244,17.8,243,,,,,
6/21/2025,12:20:00 -0300,,,0,19.2,27.7,253,17.7,"1,076",,,,,
6/21/2025,12:22:00 -0300,,101.255,0,16.8,24,251,18.01,767,107.694,6.439,18.83,0.7193,
6/21/2025,12:22:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,12:24:00 -0300,,,0,19.2,24,247,17.63,"1,126",,,,,
6/21/2025,12:26:00 -0300,,,0,14.4,20.4,267,18.01,286,,,,,
6/21/2025,12:27:00 -0300,,101.278,,,,,,,107.736,6.458,18.83,0.7212,
6/21/2025,12:27:01 -0300,4.322,,,,,,,,,,,,
6/21/2025,12:28:00 -0300,,,0,15.6,22.8,277,17.77,301,,,,,
6/21/2025,12:30:00 -0300,,,0,21.6,31.3,265,17.89,"1,127",,,,,
6/21/2025,12:32:00 -0300,,101.274,0,19.2,26.5,268,18.08,"1,084",107.75,6.476,18.83,0.723,
6/21/2025,12:32:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,12:34:00 -0300,,,0,18,25.2,264,18.49,"1,149",,,,,
6/21/2025,12:36:00 -0300,,,0,19.2,27.7,264,18.18,"1,087",,,,,
6/21/2025,12:37:00 -0300,,101.264,,,,,,,107.821,6.557,18.83,0.7311,
6/21/2025,12:37:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,12:38:00 -0300,,,0,19.2,27.7,257,18.13,326,,,,,
6/21/2025,12:40:00 -0300,,,0,18,27.7,268,18.06,272,,,,,
6/21/2025,12:42:00 -0300,,101.274,0,14.4,20.4,268,18.37,"1,122",107.875,6.601,18.92,0.7355,
6/21/2025,12:42:01 -0300,4.329,,,,,,,,,,,,
6/21/2025,12:44:00 -0300,,,0,19.2,31.3,264,18.27,283,,,,,
6/21/2025,12:46:00 -0300,,,0,19.2,22.8,260,18.22,848,,,,,
6/21/2025,12:47:00 -0300,,101.273,,,,,,,107.889,6.616,18.92,0.737,
6/21/2025,12:47:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,12:48:00 -0300,,,0,16.8,26.5,257,18.2,841,,,,,
6/21/2025,12:50:00 -0300,,,0,18,26.5,267,18.2,383,,,,,
6/21/2025,12:52:00 -0300,,101.279,0,18,24,253,18.51,"1,247",107.984,6.705,18.92,0.7458,
6/21/2025,12:52:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,12:54:00 -0300,,,0,22.8,31.3,263,18.27,"1,181",,,,,
6/21/2025,12:56:00 -0300,,,0,20.4,33.7,257,18.37,"1,082",,,,,
6/21/2025,12:57:00 -0300,,101.267,,,,,,,107.995,6.728,19.02,0.7481,
6/21/2025,12:57:01 -0300,4.322,,,,,,,,,,,,
6/21/2025,12:58:00 -0300,,,0,18,30.1,279,18.65,993,,,,,
6/21/2025,13:00:00 -0300,,,0,19.2,30.1,268,18.6,"1,129",,,,,
6/21/2025,13:02:00 -0300,,101.26,0,15.6,22.8,268,18.75,"1,087",108.043,6.783,19.02,0.7535,
6/21/2025,13:02:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,13:04:00 -0300,,,0,18,25.2,247,19.17,342,,,,,
6/21/2025,13:06:00 -0300,,,0,14.4,22.8,253,19.2,"1,102",,,,,
6/21/2025,13:07:00 -0300,,101.273,,,,,,,108.18,6.907,19.02,0.7658,
6/21/2025,13:07:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,13:08:00 -0300,,,0,19.2,30.1,271,19.13,"1,164",,,,,
6/21/2025,13:10:00 -0300,,,0,20.4,31.3,260,18.89,"1,048",,,,,
6/21/2025,13:12:00 -0300,,101.285,0,16.8,24,261,19.06,"1,038",108.156,6.871,19.02,0.7623,
6/21/2025,13:12:01 -0300,4.32,,,,,,,,,,,,
6/21/2025,13:14:00 -0300,,,0,18,26.5,270,19.27,"1,019",,,,,
6/21/2025,13:16:00 -0300,,,0,20.4,33.7,271,19.17,"1,047",,,,,
6/21/2025,13:17:00 -0300,,101.286,,,,,,,108.191,6.905,19.11,0.7657,
6/21/2025,13:17:01 -0300,4.298,,,,,,,,,,,,
6/21/2025,13:18:00 -0300,,,0,21.6,30.1,274,19.13,993,,,,,
6/21/2025,13:20:00 -0300,,,0,19.2,26.5,285,19.27,344,,,,,
6/21/2025,13:22:00 -0300,,101.285,0,22.8,28.9,282,19.37,993,108.182,6.897,19.11,0.7649,
6/21/2025,13:22:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,13:24:00 -0300,,,0,22.8,31.3,277,19.37,978,,,,,
6/21/2025,13:26:00 -0300,,,0,20.4,31.3,248,19.46,997,,,,,
6/21/2025,13:27:00 -0300,,101.271,,,,,,,108.307,7.036,19.21,0.7787,
6/21/2025,13:27:01 -0300,4.331,,,,,,,,,,,,
6/21/2025,13:28:00 -0300,,,0,21.6,33.7,248,19.39,977,,,,,
6/21/2025,13:30:00 -0300,,,0,20.4,28.9,265,19.44,"1,003",,,,,
6/21/2025,13:32:00 -0300,,101.285,0,21.6,30.1,263,19.53,227,108.311,7.026,19.21,0.7778,
6/21/2025,13:32:01 -0300,4.298,,,,,,,,,,,,
6/21/2025,13:34:00 -0300,,,0,21.6,30.1,261,19.56,"1,036",,,,,
6/21/2025,13:36:00 -0300,,,0,22.8,28.9,258,19.84,991,,,,,
6/21/2025,13:37:00 -0300,,101.288,,,,,,,108.321,7.033,19.21,0.7784,
6/21/2025,13:37:01 -0300,4.313,,,,,,,,,,,,
6/21/2025,13:38:00 -0300,,,0,18,26.5,263,20.08,986,,,,,
6/21/2025,13:40:00 -0300,,,0,16.8,32.5,271,19.94,"1,008",,,,,
6/21/2025,13:42:00 -0300,,101.293,0,19.2,27.7,258,19.67,743,108.427,7.134,19.3,0.7884,
6/21/2025,13:42:01 -0300,4.32,,,,,,,,,,,,
6/21/2025,13:44:00 -0300,,,0,21.6,30.1,268,19.79,"1,001",,,,,
6/21/2025,13:46:00 -0300,,,0,21.6,30.1,256,19.98,"1,023",,,,,
6/21/2025,13:47:00 -0300,,101.292,,,,,,,108.543,7.251,19.21,0.8001,
6/21/2025,13:47:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,13:48:00 -0300,,,0,24,38.5,272,19.91,"1,022",,,,,
6/21/2025,13:50:00 -0300,,,0,22.8,34.9,275,20.03,274,,,,,
6/21/2025,13:52:00 -0300,,101.293,0,16.8,28.9,263,20.08,"1,012",108.439,7.146,19.21,0.7897,
6/21/2025,13:52:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,13:54:00 -0300,,,0,21.6,30.1,272,20.06,993,,,,,
6/21/2025,13:56:00 -0300,,,0,20.4,30.1,271,20.06,988,,,,,
6/21/2025,13:57:00 -0300,,101.316,,,,,,,108.524,7.208,19.21,0.7958,
6/21/2025,13:57:01 -0300,4.325,,,,,,,,,,,,
6/21/2025,13:58:00 -0300,,,0,22.8,30.1,278,19.96,983,,,,,
6/21/2025,14:00:00 -0300,,,0,19.2,30.1,282,19.98,959,,,,,
6/21/2025,14:02:00 -0300,,101.304,0,20.4,28.9,279,20.06,186,108.666,7.362,19.21,0.8111,
6/21/2025,14:02:01 -0300,4.301,,,,,,,,,,,,
6/21/2025,14:04:00 -0300,,,0,24,32.5,284,19.91,"1,007",,,,,
6/21/2025,14:06:00 -0300,,,0,27.7,36.1,286,19.96,"1,003",,,,,
6/21/2025,14:07:00 -0300,,101.306,,,,,,,108.633,7.327,19.21,0.8076,
6/21/2025,14:07:01 -0300,4.313,,,,,,,,,,,,
6/21/2025,14:08:00 -0300,,,0,18,28.9,281,20.27,967,,,,,
6/21/2025,14:10:00 -0300,,,0,25.2,42.1,278,19.96,907,,,,,
6/21/2025,14:12:00 -0300,,101.33,0,22.8,33.7,282,20.34,964,108.611,7.281,19.3,0.8031,
6/21/2025,14:12:01 -0300,4.323,,,,,,,,,,,,
6/21/2025,14:14:00 -0300,,,0,19.2,27.7,270,20.41,991,,,,,
6/21/2025,14:16:00 -0300,,,0,21.6,30.1,268,20.44,962,,,,,
6/21/2025,14:17:00 -0300,,101.332,,,,,,,108.635,7.303,19.3,0.8053,
6/21/2025,14:17:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,14:18:00 -0300,,,0,21.6,28.9,278,20.48,909,,,,,
6/21/2025,14:20:00 -0300,,,0,27.7,34.9,288,20.22,947,,,,,
6/21/2025,14:22:00 -0300,,101.342,0,21.6,31.3,274,20.75,934,108.691,7.349,19.3,0.8099,
6/21/2025,14:22:01 -0300,4.317,,,,,,,,,,,,
6/21/2025,14:24:00 -0300,,,0,19.2,31.3,260,20.65,929,,,,,
6/21/2025,14:26:00 -0300,,,0,22.8,32.5,256,20.53,931,,,,,
6/21/2025,14:27:00 -0300,,101.369,,,,,,,108.725,7.356,19.3,0.8105,
6/21/2025,14:27:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,14:28:00 -0300,,,0,27.7,38.5,274,20.48,943,,,,,
6/21/2025,14:30:00 -0300,,,0,21.6,32.5,284,20.53,921,,,,,
6/21/2025,14:32:00 -0300,,101.367,0,21.6,31.3,284,20.53,921,108.722,7.355,19.4,0.8104,
6/21/2025,14:32:01 -0300,4.301,,,,,,,,,,,,
6/21/2025,14:34:00 -0300,,,0,21.6,32.5,260,20.6,941,,,,,
6/21/2025,14:36:00 -0300,,,0,20.4,25.2,291,20.32,917,,,,,
6/21/2025,14:37:00 -0300,,101.379,,,,,,,108.689,7.31,19.4,0.806,
6/21/2025,14:37:01 -0300,4.317,,,,,,,,,,,,
6/21/2025,14:38:00 -0300,,,0,21.6,27.7,288,20.08,898,,,,,
6/21/2025,14:40:00 -0300,,,0,21.6,28.9,303,20.08,897,,,,,
6/21/2025,14:42:00 -0300,,101.378,0,18,26.5,293,20.13,894,108.623,7.245,19.4,0.7995,
6/21/2025,14:42:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,14:44:00 -0300,,,0,15.6,19.2,292,20.44,907,,,,,
6/21/2025,14:46:00 -0300,,,0,18,25.2,291,20.34,892,,,,,
6/21/2025,14:47:00 -0300,,101.397,,,,,,,108.604,7.207,19.4,0.7957,
6/21/2025,14:47:01 -0300,4.302,,,,,,,,,,,,
6/21/2025,14:48:00 -0300,,,0,18,24,288,20.29,892,,,,,
6/21/2025,14:50:00 -0300,,,0,18,31.3,306,20.17,887,,,,,
6/21/2025,14:52:00 -0300,,101.402,0,19.2,28.9,320,19.79,906,108.611,7.209,19.49,0.7959,
6/21/2025,14:52:01 -0300,4.317,,,,,,,,,,,,
6/21/2025,14:54:00 -0300,,,0,21.6,30.1,316,19.46,879,,,,,
6/21/2025,14:56:00 -0300,,,0,18,27.7,323,19.6,864,,,,,
6/21/2025,14:57:00 -0300,,101.419,,,,,,,108.559,7.14,19.49,0.789,
6/21/2025,14:57:01 -0300,4.326,,,,,,,,,,,,
6/21/2025,14:58:00 -0300,,,0,20.4,30.1,316,19.79,861,,,,,
6/21/2025,15:00:00 -0300,,,0,19.2,25.2,324,19.53,862,,,,,
6/21/2025,15:02:00 -0300,,101.428,0,20.4,26.5,343,18.46,859,108.473,7.045,19.49,0.7797,
6/21/2025,15:02:01 -0300,4.302,,,,,,,,,,,,
6/21/2025,15:04:00 -0300,,,0,22.8,26.5,345,17.87,851,,,,,
6/21/2025,15:06:00 -0300,,,0,22.8,26.5,345,17.94,846,,,,,
6/21/2025,15:07:00 -0300,,101.448,,,,,,,108.313,6.865,19.49,0.7617,
6/21/2025,15:07:01 -0300,4.335,,,,,,,,,,,,
6/21/2025,15:08:00 -0300,,,0,22.8,25.2,352,17.8,836,,,,,
6/21/2025,15:10:00 -0300,,,0,22.8,27.7,352,17.94,834,,,,,
6/21/2025,15:12:00 -0300,,101.462,0,22.8,26.5,352,17.84,833,108.348,6.886,19.59,0.7638,
6/21/2025,15:12:01 -0300,4.319,,,,,,,,,,,,
6/21/2025,15:14:00 -0300,,,0,21.6,26.5,351,17.84,832,,,,,
6/21/2025,15:16:00 -0300,,,0,22.8,24,354,17.77,828,,,,,
6/21/2025,15:17:00 -0300,,101.474,,,,,,,108.277,6.803,19.59,0.7555,
6/21/2025,15:17:01 -0300,4.304,,,,,,,,,,,,
6/21/2025,15:18:00 -0300,,,0,19.2,22.8,352,17.7,826,,,,,
6/21/2025,15:20:00 -0300,,,0,21.6,26.5,350,17.99,826,,,,,
6/21/2025,15:22:00 -0300,,101.503,0,22.8,25.2,344,17.7,819,108.301,6.798,19.59,0.755,
6/21/2025,15:22:01 -0300,4.337,,,,,,,,,,,,
6/21/2025,15:24:00 -0300,,,0,20.4,25.2,343,17.94,816,,,,,
6/21/2025,15:26:00 -0300,,,0,20.4,26.5,343,18.13,812,,,,,
6/21/2025,15:27:00 -0300,,101.502,,,,,,,108.253,6.751,19.59,0.7504,
6/21/2025,15:27:01 -0300,4.311,,,,,,,,,,,,
6/21/2025,15:28:00 -0300,,,0,20.4,25.2,336,18.51,811,,,,,
6/21/2025,15:30:00 -0300,,,0,20.4,27.7,330,18.82,806,,,,,
6/21/2025,15:32:00 -0300,,101.51,0,18,26.5,329,18.79,802,108.195,6.685,19.49,0.7438,
6/21/2025,15:32:01 -0300,4.307,,,,,,,,,,,,
6/21/2025,15:34:00 -0300,,,0,20.4,26.5,333,18.82,797,,,,,
6/21/2025,15:36:00 -0300,,,0,21.6,27.7,330,18.91,792,,,,,
6/21/2025,15:37:00 -0300,,101.519,,,,,,,108.145,6.626,19.4,0.738,
6/21/2025,15:37:01 -0300,4.337,,,,,,,,,,,,
6/21/2025,15:38:00 -0300,,,0,19.2,24,333,18.87,791,,,,,
6/21/2025,15:40:00 -0300,,,0,19.2,24,330,18.89,787,,,,,
6/21/2025,15:42:00 -0300,,101.526,0,16.8,26.5,330,18.96,782,108.164,6.638,19.4,0.7391,
6/21/2025,15:42:01 -0300,4.322,,,,,,,,,,,,
6/21/2025,15:44:00 -0300,,,0,16.8,22.8,347,18.49,776,,,,,
6/21/2025,15:46:00 -0300,,,0,16.8,22.8,348,18.46,772,,,,,
6/21/2025,15:47:00 -0300,,101.544,,,,,,,108.095,6.551,19.49,0.7305,
6/21/2025,15:47:01 -0300,4.305,,,,,,,,,,,,
6/21/2025,15:48:00 -0300,,,0,16.8,21.6,343,18.51,768,,,,,
6/21/2025,15:50:00 -0300,,,0,18,21.6,350,18.22,766,,,,,
6/21/2025,15:52:00 -0300,,101.544,0,18,21.6,350,18.15,759,108.088,6.544,19.59,0.7298,
6/21/2025,15:52:01 -0300,4.334,,,,,,,,,,,,
6/21/2025,15:54:00 -0300,,,0,19.2,24,351,18.06,754,,,,,
6/21/2025,15:56:00 -0300,,,0,21.6,24,351,18.08,751,,,,,
6/21/2025,15:57:00 -0300,,101.547,,,,,,,108.043,6.496,19.68,0.725,
6/21/2025,15:57:01 -0300,4.311,,,,,,,,,,,,
6/21/2025,15:58:00 -0300,,,0,21.6,25.2,351,17.7,747,,,,,
6/21/2025,16:00:00 -0300,,,0,20.4,24,350,17.72,742,,,,,
6/21/2025,16:02:00 -0300,,101.555,0,20.4,25.2,343,17.72,738,107.974,6.419,19.78,0.7173,
6/21/2025,16:02:01 -0300,4.305,,,,,,,,,,,,
6/21/2025,16:04:00 -0300,,,0,19.2,21.6,345,17.68,734,,,,,
6/21/2025,16:06:00 -0300,,,0,18,21.6,344,17.96,731,,,,,
6/21/2025,16:07:00 -0300,,101.554,,,,,,,107.889,6.335,19.78,0.709,
6/21/2025,16:07:01 -0300,4.329,,,,,,,,,,,,
6/21/2025,16:08:00 -0300,,,0,16.8,21.6,345,17.96,727,,,,,
6/21/2025,16:10:00 -0300,,,0,19.2,21.6,347,17.77,721,,,,,
6/21/2025,16:12:00 -0300,,101.558,0,16.8,20.4,344,17.82,717,107.832,6.274,19.78,0.7029,
6/21/2025,16:12:01 -0300,4.305,,,,,,,,,,,,
6/21/2025,16:14:00 -0300,,,0,16.8,21.6,345,17.87,712,,,,,
6/21/2025,16:16:00 -0300,,,0,14.4,18,340,17.7,707,,,,,
6/21/2025,16:17:00 -0300,,101.559,,,,,,,107.801,6.242,19.88,0.6998,
6/21/2025,16:17:01 -0300,4.311,,,,,,,,,,,,
6/21/2025,16:18:00 -0300,,,0,14.4,20.4,334,17.75,701,,,,,
6/21/2025,16:20:00 -0300,,,0,13.2,16.8,333,17.87,698,,,,,
6/21/2025,16:22:00 -0300,,101.559,0,15.6,24,344,17.89,696,107.782,6.223,19.88,0.6979,
6/21/2025,16:22:01 -0300,4.323,,,,,,,,,,,,
6/21/2025,16:24:00 -0300,,,0,19.2,22.8,341,17.96,692,,,,,
6/21/2025,16:26:00 -0300,,,0,20.4,24,343,17.84,687,,,,,
6/21/2025,16:27:00 -0300,,101.556,,,,,,,107.73,6.174,19.88,0.693,
6/21/2025,16:27:01 -0300,4.317,,,,,,,,,,,,
6/21/2025,16:28:00 -0300,,,0,15.6,19.2,337,17.99,682,,,,,
6/21/2025,16:30:00 -0300,,,0,15.6,19.2,337,18.08,677,,,,,
6/21/2025,16:32:00 -0300,,101.557,0,12,15.6,334,18.37,674,107.678,6.121,19.88,0.6877,
6/21/2025,16:32:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,16:34:00 -0300,,,0,13.2,16.8,341,18.15,671,,,,,
6/21/2025,16:36:00 -0300,,,0,15.6,19.2,337,18.15,666,,,,,
6/21/2025,16:37:00 -0300,,101.554,,,,,,,107.603,6.049,19.88,0.6805,
6/21/2025,16:37:01 -0300,4.323,,,,,,,,,,,,
6/21/2025,16:38:00 -0300,,,0,15.6,18,338,18.37,661,,,,,
6/21/2025,16:40:00 -0300,,,0,15.6,18,344,18.15,656,,,,,
6/21/2025,16:42:00 -0300,,101.553,0,16.8,18,343,18.13,651,107.506,5.953,19.78,0.671,
6/21/2025,16:42:01 -0300,4.304,,,,,,,,,,,,
6/21/2025,16:44:00 -0300,,,0,14.4,16.8,350,18.25,647,,,,,
6/21/2025,16:46:00 -0300,,,0,13.2,16.8,348,18.22,642,,,,,
6/21/2025,16:47:00 -0300,,101.548,,,,,,,107.44,5.892,19.78,0.6649,
6/21/2025,16:47:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,16:48:00 -0300,,,0,13.2,16.8,345,18.49,638,,,,,
6/21/2025,16:50:00 -0300,,,0,14.4,16.8,347,18.49,633,,,,,
6/21/2025,16:52:00 -0300,,101.543,0,13.2,15.6,340,18.53,626,107.355,5.812,19.78,0.6569,
6/21/2025,16:52:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,16:54:00 -0300,,,0,13.2,16.8,338,18.68,619,,,,,
6/21/2025,16:56:00 -0300,,,0,13.2,15.6,341,18.72,614,,,,,
6/21/2025,16:57:00 -0300,,101.552,,,,,,,107.336,5.784,19.78,0.6542,
6/21/2025,16:57:01 -0300,4.308,,,,,,,,,,,,
6/21/2025,16:58:00 -0300,,,0,13.2,15.6,343,18.77,609,,,,,
6/21/2025,17:00:00 -0300,,,0,12,14.4,340,18.77,604,,,,,
6/21/2025,17:02:00 -0300,,101.538,0,13.2,15.6,336,18.72,601,107.268,5.73,19.68,0.6488,
6/21/2025,17:02:01 -0300,4.311,,,,,,,,,,,,
6/21/2025,17:04:00 -0300,,,0,9.6,14.4,337,18.96,596,,,,,
6/21/2025,17:06:00 -0300,,,0,13.2,14.4,343,18.65,589,,,,,
6/21/2025,17:07:00 -0300,,101.547,,,,,,,107.227,5.68,19.78,0.6439,
6/21/2025,17:07:01 -0300,4.316,,,,,,,,,,,,
6/21/2025,17:08:00 -0300,,,0,12,15.6,341,18.65,583,,,,,
6/21/2025,17:10:00 -0300,,,0,12,15.6,347,18.6,579,,,,,
6/21/2025,17:12:00 -0300,,101.552,0,12,14.4,347,18.84,574,107.171,5.619,19.78,0.6377,
6/21/2025,17:12:01 -0300,4.319,,,,,,,,,,,,
6/21/2025,17:14:00 -0300,,,0,12,14.4,347,18.68,567,,,,,
6/21/2025,17:16:00 -0300,,,0,12,14.4,338,18.7,563,,,,,
6/21/2025,17:17:00 -0300,,101.556,,,,,,,107.152,5.596,19.78,0.6354,
6/21/2025,17:17:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,17:18:00 -0300,,,0,12,13.2,341,18.63,558,,,,,
6/21/2025,17:20:00 -0300,,,0,9.6,12,338,18.72,552,,,,,
6/21/2025,17:22:00 -0300,,101.567,0,10.8,13.2,350,18.7,547,107.067,5.5,19.78,0.6259,
6/21/2025,17:22:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,17:24:00 -0300,,,0,10.8,12,351,18.79,541,,,,,
6/21/2025,17:26:00 -0300,,,0,10.8,13.2,350,18.77,536,,,,,
6/21/2025,17:27:00 -0300,,101.553,,,,,,,107.022,5.469,19.88,0.6228,
6/21/2025,17:27:01 -0300,4.307,,,,,,,,,,,,
6/21/2025,17:28:00 -0300,,,0,9.6,10.8,357,18.79,531,,,,,
6/21/2025,17:30:00 -0300,,,0,8.4,10.8,8,19.13,527,,,,,
6/21/2025,17:32:00 -0300,,101.545,0,9.6,10.8,354,18.96,519,107.017,5.472,19.88,0.6231,
6/21/2025,17:32:01 -0300,4.31,,,,,,,,,,,,
6/21/2025,17:34:00 -0300,,,0,8.4,10.8,3,19.03,516,,,,,
6/21/2025,17:36:00 -0300,,,0,7.2,8.4,6,19.03,511,,,,,
6/21/2025,17:37:00 -0300,,101.548,,,,,,,106.913,5.365,19.88,0.6125,
6/21/2025,17:37:01 -0300,4.298,,,,,,,,,,,,
6/21/2025,17:38:00 -0300,,,0,7.2,8.4,1,19.13,504,,,,,
6/21/2025,17:40:00 -0300,,,0,7.2,8.4,31,19.27,501,,,,,
6/21/2025,17:42:00 -0300,,101.541,0,6,7.2,0,19.29,496,106.852,5.311,19.88,0.6071,
6/21/2025,17:42:01 -0300,4.29,,,,,,,,,,,,
6/21/2025,17:44:00 -0300,,,0,4.8,6,351,19.17,489,,,,,
6/21/2025,17:46:00 -0300,,,0,4.8,7.2,348,19.1,482,,,,,
6/21/2025,17:47:00 -0300,,101.552,,,,,,,106.818,5.266,19.88,0.6027,
6/21/2025,17:47:01 -0300,4.314,,,,,,,,,,,,
6/21/2025,17:48:00 -0300,,,0,4.8,6,354,19.08,477,,,,,
6/21/2025,17:50:00 -0300,,,0,3.6,4.8,355,19.27,472,,,,,
6/21/2025,17:52:00 -0300,,101.554,0,4.8,6,358,19.58,466,106.79,5.236,19.88,0.5997,
6/21/2025,17:52:01 -0300,4.299,,,,,,,,,,,,
6/21/2025,17:54:00 -0300,,,0,4.8,7.2,7,19.65,461,,,,,
6/21/2025,17:56:00 -0300,,,0,3.6,6,18,19.94,456,,,,,
6/21/2025,17:57:00 -0300,,101.548,,,,,,,106.719,5.171,19.88,0.5932,
6/21/2025,17:57:01 -0300,4.34,,,,,,,,,,,,
6/21/2025,17:58:00 -0300,,,0,3.6,6,8,19.96,447,,,,,
6/21/2025,18:00:00 -0300,,,0,2.4,4.8,11,20.17,442,,,,,
6/21/2025,18:02:00 -0300,,101.55,0,3.6,4.8,8,20.25,438,106.653,5.103,19.88,0.5864,
6/21/2025,18:02:01 -0300,4.305,,,,,,,,,,,,
6/21/2025,18:04:00 -0300,,,0,3.6,6,8,20.25,433,,,,,
6/21/2025,18:06:00 -0300,,,0,3.6,4.8,0,20.32,427,,,,,
6/21/2025,18:07:00 -0300,,101.553,,,,,,,106.627,5.074,19.78,0.5836,
6/21/2025,18:07:01 -0300,4.329,,,,,,,,,,,,
6/21/2025,18:08:00 -0300,,,0,2.4,4.8,3,20.32,422,,,,,
6/21/2025,18:10:00 -0300,,,0,3.6,4.8,8,20.48,414,,,,,
6/21/2025,18:12:00 -0300,,101.573,0,2.4,3.6,10,19.96,409,106.599,5.026,19.78,0.5788,
6/21/2025,18:12:01 -0300,4.314,,,,,,,,,,,,
6/21/2025,18:14:00 -0300,,,0,2.4,4.8,8,19.86,404,,,,,
6/21/2025,18:16:00 -0300,,,0,3.6,4.8,354,20.22,399,,,,,
6/21/2025,18:17:00 -0300,,101.571,,,,,,,106.5,4.929,19.78,0.5691,
6/21/2025,18:17:01 -0300,4.307,,,,,,,,,,,,
6/21/2025,18:18:00 -0300,,,0,3.6,4.8,153,20.29,393,,,,,
