Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/23/2025,13:02:00 -0400,0,14.4,21.6,268,127,,102.354,111.871,9.517,-0.76,1.0256,,,,,,,,-9.27
12/23/2025,13:02:01 -0400,,,,,,4.314,,,,,,,,,,,,,
12/23/2025,13:04:00 -0400,0,14.4,18,261,122,,,,,,,,,,,,,,-9.27
12/23/2025,13:06:00 -0400,0,16.8,24,272,122,,,,,,,,,,,,,,-9.2
12/23/2025,13:07:00 -0400,,,,,,,102.365,111.823,9.458,-0.88,1.0196,,,,,,,,
12/23/2025,13:07:01 -0400,,,,,,4.316,,,,,,,,,,,,,
12/23/2025,13:08:00 -0400,0,18,25.2,265,119,,,,,,,,,,,,,,-9.34
12/23/2025,13:10:00 -0400,0,19.2,26.5,268,117,,,,,,,,,,,,,,-9.27
12/23/2025,13:12:00 -0400,0,20.4,26.5,270,118,,102.354,111.842,9.488,-0.88,1.0226,,,,,,,,-9.47
12/23/2025,13:12:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/23/2025,13:14:00 -0400,0,18,24,274,116,,,,,,,,,,,,,,-9.34
12/23/2025,13:16:00 -0400,0,16.8,25.2,263,113,,,,,,,,,,,,,,-9.27
12/23/2025,13:17:00 -0400,,,,,,,102.361,111.818,9.457,-0.88,1.0196,,,,,,,,
12/23/2025,13:17:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/23/2025,13:18:00 -0400,0,16.8,21.6,264,112,,,,,,,,,,,,,,-9.3
12/23/2025,13:20:00 -0400,0,16.8,26.5,267,112,,,,,,,,,,,,,,-9.3
12/23/2025,13:22:00 -0400,0,20.4,28.9,257,112,,102.349,111.809,9.46,-0.88,1.0198,,,,,,,,-9.41
12/23/2025,13:22:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/23/2025,13:24:00 -0400,0,19.2,26.5,250,118,,,,,,,,,,,,,,-9.34
12/23/2025,13:26:00 -0400,0,15.6,25.2,248,118,,,,,,,,,,,,,,-9.37
12/23/2025,13:27:00 -0400,,,,,,,102.351,111.776,9.425,-0.88,1.0163,,,,,,,,
12/23/2025,13:27:01 -0400,,,,,,4.295,,,,,,,,,,,,,
12/23/2025,13:28:00 -0400,0,16.8,21.6,257,112,,,,,,,,,,,,,,-9.3
12/23/2025,13:30:00 -0400,0,15.6,25.2,251,111,,,,,,,,,,,,,,-9.24
12/23/2025,13:32:00 -0400,0,16.8,24,260,112,,102.343,111.743,9.4,-0.88,1.0139,,,,,,,,-9.27
12/23/2025,13:32:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/23/2025,13:34:00 -0400,0,15.6,21.6,267,108,,,,,,,,,,,,,,-9.24
12/23/2025,13:36:00 -0400,0,18,26.5,260,102,,,,,,,,,,,,,,-9.27
12/23/2025,13:37:00 -0400,,,,,,,102.361,111.73,9.369,-0.76,1.0108,,,,,,,,
12/23/2025,13:37:01 -0400,,,,,,4.313,,,,,,,,,,,,,
12/23/2025,13:38:00 -0400,0,15.6,19.2,263,101,,,,,,,,,,,,,,-9.3
12/23/2025,13:40:00 -0400,0,13.2,16.8,251,102,,,,,,,,,,,,,,-9.17
12/23/2025,13:42:00 -0400,0,15.6,22.8,251,102,,102.347,111.721,9.374,-0.76,1.0113,,,,,,,,-9.27
12/23/2025,13:42:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/23/2025,13:44:00 -0400,0,16.8,25.2,258,101,,,,,,,,,,,,,,-9.03
12/23/2025,13:46:00 -0400,0,16.8,22.8,260,99,,,,,,,,,,,,,,-9.27
12/23/2025,13:47:00 -0400,,,,,,,102.342,111.674,9.332,-0.76,1.0071,,,,,,,,
12/23/2025,13:47:01 -0400,,,,,,4.311,,,,,,,,,,,,,
12/23/2025,13:48:00 -0400,0,15.6,21.6,263,103,,,,,,,,,,,,,,-9.2
12/23/2025,13:50:00 -0400,0,12,16.8,263,107,,,,,,,,,,,,,,-8.97
12/23/2025,13:52:00 -0400,0,10.8,13.2,264,104,,102.333,111.656,9.323,-0.65,1.0063,,,,,,,,-9.07
12/23/2025,13:52:01 -0400,,,,,,4.319,,,,,,,,,,,,,
12/23/2025,13:54:00 -0400,0,14.4,18,254,107,,,,,,,,,,,,,,-8.97
12/23/2025,13:56:00 -0400,0,15.6,22.8,270,112,,,,,,,,,,,,,,-9.13
12/23/2025,13:57:00 -0400,,,,,,,102.328,111.598,9.27,-0.76,1.001,,,,,,,,
12/23/2025,13:57:01 -0400,,,,,,4.275,,,,,,,,,,,,,
12/23/2025,13:58:00 -0400,0,13.2,19.2,268,112,,,,,,,,,,,,,,-9.1
12/23/2025,14:00:00 -0400,0,14.4,20.4,267,104,,,,,,,,,,,,,,-9
12/23/2025,14:02:00 -0400,0,14.4,19.2,257,108,,102.316,111.593,9.277,-0.76,1.0017,,,,,,,,-9.17
12/23/2025,14:02:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/23/2025,14:04:00 -0400,0,12,18,258,113,,,,,,,,,,,,,,-8.93
12/23/2025,14:06:00 -0400,0,16.8,25.2,263,112,,,,,,,,,,,,,,-9.03
12/23/2025,14:07:00 -0400,,,,,,,102.319,111.528,9.209,-0.76,0.9949,,,,,,,,
12/23/2025,14:07:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/23/2025,14:08:00 -0400,0,15.6,21.6,265,112,,,,,,,,,,,,,,-9.13
12/23/2025,14:10:00 -0400,0,16.8,22.8,267,107,,,,,,,,,,,,,,-9.2
12/23/2025,14:12:00 -0400,0,14.4,19.2,274,104,,102.341,111.57,9.229,-0.76,0.9969,,,,,,,,-9.17
12/23/2025,14:12:01 -0400,,,,,,4.292,,,,,,,,,,,,,
12/23/2025,14:14:00 -0400,0,13.2,18,278,103,,,,,,,,,,,,,,-9.17
12/23/2025,14:16:00 -0400,0,18,22.8,268,102,,,,,,,,,,,,,,-9.2
12/23/2025,14:17:00 -0400,,,,,,,102.344,111.513,9.169,-0.76,0.991,,,,,,,,
12/23/2025,14:17:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/23/2025,14:18:00 -0400,0,16.8,24,268,104,,,,,,,,,,,,,,-9.13
12/23/2025,14:20:00 -0400,0,15.6,21.6,261,97,,,,,,,,,,,,,,-9.17
12/23/2025,14:22:00 -0400,0,14.4,18,264,84,,102.344,111.546,9.202,-0.76,0.9942,,,,,,,,-9.17
12/23/2025,14:22:01 -0400,,,,,,4.316,,,,,,,,,,,,,
12/23/2025,14:24:00 -0400,0,15.6,21.6,274,81,,,,,,,,,,,,,,-9.1
12/23/2025,14:26:00 -0400,0,14.4,22.8,254,76,,,,,,,,,,,,,,-9.3
12/23/2025,14:27:00 -0400,,,,,,,102.345,111.49,9.145,-0.76,0.9885,,,,,,,,
12/23/2025,14:27:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/23/2025,14:28:00 -0400,0,15.6,19.2,265,71,,,,,,,,,,,,,,-9.2
12/23/2025,14:30:00 -0400,0,15.6,21.6,267,68,,,,,,,,,,,,,,-9.13
12/23/2025,14:32:00 -0400,0,15.6,22.8,279,68,,102.342,111.504,9.162,-0.76,0.9902,,,,,,,,-9.17
12/23/2025,14:32:01 -0400,,,,,,4.311,,,,,,,,,,,,,
12/23/2025,14:34:00 -0400,0,14.4,19.2,274,66,,,,,,,,,,,,,,-9.13
12/23/2025,14:36:00 -0400,0,12,16.8,250,66,,,,,,,,,,,,,,-9.07
12/23/2025,14:37:00 -0400,,,,,,,102.332,111.462,9.13,-0.76,0.987,,,,,,,,
12/23/2025,14:37:01 -0400,,,,,,4.314,,,,,,,,,,,,,
12/23/2025,14:38:00 -0400,0,12,18,251,68,,,,,,,,,,,,,,-9.03
12/23/2025,14:40:00 -0400,0,15.6,24,251,66,,,,,,,,,,,,,,-9.13
12/23/2025,14:42:00 -0400,0,14.4,21.6,260,63,,102.33,111.471,9.141,-0.76,0.9881,,,,,,,,-8.93
12/23/2025,14:42:01 -0400,,,,,,4.314,,,,,,,,,,,,,
12/23/2025,14:44:00 -0400,0,18,22.8,264,62,,,,,,,,,,,,,,-9.17
12/23/2025,14:46:00 -0400,0,15.6,20.4,258,59,,,,,,,,,,,,,,-9.03
12/23/2025,14:47:00 -0400,,,,,,,102.35,111.528,9.178,-0.76,0.9918,,,,,,,,
12/23/2025,14:47:01 -0400,,,,,,4.308,,,,,,,,,,,,,
12/23/2025,14:48:00 -0400,0,16.8,21.6,278,58,,,,,,,,,,,,,,-9
12/23/2025,14:50:00 -0400,0,13.2,20.4,267,54,,,,,,,,,,,,,,-9.1
12/23/2025,14:52:00 -0400,0,15.6,19.2,268,49,,102.346,111.523,9.177,-0.76,0.9917,,,,,,,,-9.2
12/23/2025,14:52:01 -0400,,,,,,4.316,,,,,,,,,,,,,
12/23/2025,14:54:00 -0400,0,14.4,18,271,47,,,,,,,,,,,,,,-9.2
12/23/2025,14:56:00 -0400,0,12,18,267,46,,,,,,,,,,,,,,-9.2
12/23/2025,14:57:00 -0400,,,,,,,102.346,111.554,9.208,-0.88,0.9948,,,,,,,,
12/23/2025,14:57:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/23/2025,14:58:00 -0400,0,15.6,20.4,257,42,,,,,,,,,,,,,,-9.37
12/23/2025,15:00:00 -0400,0,13.2,21.6,261,43,,,,,,,,,,,,,,-9.44
12/23/2025,15:02:00 -0400,0,16.8,20.4,260,44,,102.35,111.559,9.209,-0.88,0.9949,,,,,,,,-9.41
12/23/2025,15:02:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/23/2025,15:04:00 -0400,0,15.6,22.8,261,46,,,,,,,,,,,,,,-9.44
12/23/2025,15:06:00 -0400,0,12,18,263,44,,,,,,,,,,,,,,-9.34
12/23/2025,15:07:00 -0400,,,,,,,102.35,111.517,9.167,-0.88,0.9907,,,,,,,,
12/23/2025,15:07:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/23/2025,15:08:00 -0400,0,13.2,18,263,44,,,,,,,,,,,,,,-9.34
12/23/2025,15:10:00 -0400,0,15.6,21.6,271,38,,,,,,,,,,,,,,-9.47
12/23/2025,15:12:00 -0400,0,14.4,21.6,268,37,,102.371,111.535,9.164,-0.88,0.9905,,,,,,,,-9.41
12/23/2025,15:12:01 -0400,,,,,,4.29,,,,,,,,,,,,,
12/23/2025,15:14:00 -0400,0,13.2,19.2,260,38,,,,,,,,,,,,,,-9.54
12/23/2025,15:16:00 -0400,0,12,15.6,261,33,,,,,,,,,,,,,,-9.54
12/23/2025,15:17:00 -0400,,,,,,,102.374,111.587,9.213,-0.88,0.9953,,,,,,,,
12/23/2025,15:17:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/23/2025,15:18:00 -0400,0,12,18,268,29,,,,,,,,,,,,,,-9.37
12/23/2025,15:20:00 -0400,0,12,15.6,250,27,,,,,,,,,,,,,,-9.54
12/23/2025,15:22:00 -0400,0,13.2,16.8,253,26,,102.377,111.639,9.262,-0.88,1.0002,,,,,,,,-9.64
12/23/2025,15:22:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/23/2025,15:24:00 -0400,0,13.2,18,258,26,,,,,,,,,,,,,,-9.41
12/23/2025,15:26:00 -0400,0,13.2,16.8,251,23,,,,,,,,,,,,,,-9.47
12/23/2025,15:27:00 -0400,,,,,,,102.377,111.634,9.257,-0.88,0.9997,,,,,,,,
12/23/2025,15:27:01 -0400,,,,,,4.272,,,,,,,,,,,,,
12/23/2025,15:28:00 -0400,0,10.8,14.4,267,23,,,,,,,,,,,,,,-9.58
12/23/2025,15:30:00 -0400,0,13.2,18,261,22,,,,,,,,,,,,,,-9.75
12/23/2025,15:32:00 -0400,0,10.8,16.8,258,21,,102.372,111.615,9.243,-0.88,0.9983,,,,,,,,-9.82
12/23/2025,15:32:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/23/2025,15:34:00 -0400,0,8.4,10.8,263,22,,,,,,,,,,,,,,-9.58
12/23/2025,15:36:00 -0400,0,9.6,14.4,254,22,,,,,,,,,,,,,,-9.68
12/23/2025,15:37:00 -0400,,,,,,,102.371,111.653,9.282,-0.88,1.0022,,,,,,,,
12/23/2025,15:37:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/23/2025,15:38:00 -0400,0,13.2,16.8,251,22,,,,,,,,,,,,,,-9.64
12/23/2025,15:40:00 -0400,0,12,16.8,246,22,,,,,,,,,,,,,,-9.54
12/23/2025,15:42:00 -0400,0,14.4,24,260,22,,102.377,111.777,9.4,-0.76,1.0139,,,,,,,,-9.54
12/23/2025,15:42:01 -0400,,,,,,4.263,,,,,,,,,,,,,
12/23/2025,15:44:00 -0400,0,15.6,22.8,267,21,,,,,,,,,,,,,,-9.47
12/23/2025,15:46:00 -0400,0,14.4,20.4,274,18,,,,,,,,,,,,,,-9.51
12/23/2025,15:47:00 -0400,,,,,,,102.382,111.777,9.395,-0.76,1.0134,,,,,,,,
12/23/2025,15:47:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/23/2025,15:48:00 -0400,0,13.2,18,275,18,,,,,,,,,,,,,,-9.64
12/23/2025,15:50:00 -0400,0,10.8,15.6,270,16,,,,,,,,,,,,,,-9.54
12/23/2025,15:52:00 -0400,0,10.8,15.6,267,14,,102.381,111.895,9.514,-0.76,1.0252,,,,,,,,-9.47
12/23/2025,15:52:01 -0400,,,,,,4.295,,,,,,,,,,,,,
12/23/2025,15:54:00 -0400,0,14.4,19.2,272,16,,,,,,,,,,,,,,-9.54
12/23/2025,15:56:00 -0400,0,10.8,14.4,254,14,,,,,,,,,,,,,,-9.41
12/23/2025,15:57:00 -0400,,,,,,,102.383,111.923,9.54,-0.76,1.0279,,,,,,,,
12/23/2025,15:57:01 -0400,,,,,,4.254,,,,,,,,,,,,,
12/23/2025,15:58:00 -0400,0,18,25.2,265,13,,,,,,,,,,,,,,-9.47
12/23/2025,16:00:00 -0400,0,15.6,22.8,261,12,,,,,,,,,,,,,,-9.54
12/23/2025,16:02:00 -0400,0,13.2,18,271,11,,102.382,112.03,9.648,-0.88,1.0386,,,,,,,,-9.47
12/23/2025,16:02:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/23/2025,16:04:00 -0400,0,14.4,21.6,250,11,,,,,,,,,,,,,,-9.34
12/23/2025,16:06:00 -0400,0,13.2,16.8,263,11,,,,,,,,,,,,,,-9.47
12/23/2025,16:07:00 -0400,,,,,,,102.384,112.119,9.735,-0.88,1.0473,,,,,,,,
12/23/2025,16:07:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/23/2025,16:08:00 -0400,0,13.2,20.4,268,8,,,,,,,,,,,,,,-9.37
12/23/2025,16:10:00 -0400,0,18,25.2,271,8,,,,,,,,,,,,,,-9.64
12/23/2025,16:12:00 -0400,0,16.8,25.2,261,8,,102.384,112.218,9.834,-0.88,1.0571,,,,,,,,-9.54
12/23/2025,16:12:01 -0400,,,,,,4.254,,,,,,,,,,,,,
12/23/2025,16:14:00 -0400,0,16.8,21.6,263,7,,,,,,,,,,,,,,-9.61
12/23/2025,16:16:00 -0400,0,15.6,21.6,260,6,,,,,,,,,,,,,,-9.58
12/23/2025,16:17:00 -0400,,,,,,,102.389,112.299,9.91,-0.88,1.0646,,,,,,,,
12/23/2025,16:17:01 -0400,,,,,,4.278,,,,,,,,,,,,,
12/23/2025,16:18:00 -0400,0,14.4,19.2,257,6,,,,,,,,,,,,,,-9.51
12/23/2025,16:20:00 -0400,0,10.8,19.2,251,6,,,,,,,,,,,,,,-9.58
12/23/2025,16:22:00 -0400,0,16.8,22.8,257,4,,102.403,112.438,10.035,-0.99,1.0771,,,,,,,,-9.61
12/23/2025,16:22:01 -0400,,,,,,4.286,,,,,,,,,,,,,
12/23/2025,16:24:00 -0400,0,14.4,24,261,4,,,,,,,,,,,,,,-9.51
12/23/2025,16:26:00 -0400,0,15.6,20.4,261,4,,,,,,,,,,,,,,-9.51
12/23/2025,16:27:00 -0400,,,,,,,102.402,112.49,10.088,-0.99,1.0824,,,,,,,,
12/23/2025,16:27:01 -0400,,,,,,4.242,,,,,,,,,,,,,
12/23/2025,16:28:00 -0400,0,12,16.8,261,6,,,,,,,,,,,,,,-9.37
12/23/2025,16:30:00 -0400,0,15.6,19.2,244,6,,,,,,,,,,,,,,-9.44
12/23/2025,16:32:00 -0400,0,15.6,21.6,261,3,,102.402,112.627,10.225,-0.99,1.0959,,,,,,,,-9.64
12/23/2025,16:32:01 -0400,,,,,,4.26,,,,,,,,,,,,,
12/23/2025,16:34:00 -0400,0,14.4,19.2,258,2,,,,,,,,,,,,,,-9.68
12/23/2025,16:36:00 -0400,0,13.2,16.8,263,1,,,,,,,,,,,,,,-9.54
12/23/2025,16:37:00 -0400,,,,,,,102.416,112.627,10.211,-0.99,1.0946,,,,,,,,
12/23/2025,16:37:01 -0400,,,,,,4.256,,,,,,,,,,,,,
12/23/2025,16:38:00 -0400,0,14.4,21.6,267,1,,,,,,,,,,,,,,-9.51
12/23/2025,16:40:00 -0400,0,14.4,19.2,267,1,,,,,,,,,,,,,,-9.64
12/23/2025,16:42:00 -0400,0,13.2,18,261,1,,102.41,112.768,10.358,-0.99,1.1092,,,,,,,,-9.61
12/23/2025,16:42:01 -0400,,,,,,4.215,,,,,,,,,,,,,
12/23/2025,16:44:00 -0400,0,15.6,19.2,258,1,,,,,,,,,,,,,,-9.71
12/23/2025,16:46:00 -0400,0,13.2,18,257,1,,,,,,,,,,,,,,-9.71
12/23/2025,16:47:00 -0400,,,,,,,102.405,112.889,10.484,-0.76,1.1218,,,,,,,,
12/23/2025,16:47:01 -0400,,,,,,4.22,,,,,,,,,,,,,
12/23/2025,16:48:00 -0400,0,15.6,21.6,257,1,,,,,,,,,,,,,,-9.68
12/23/2025,16:50:00 -0400,0,14.4,18,261,1,,,,,,,,,,,,,,-9.51
12/23/2025,16:52:00 -0400,0,15.6,20.4,270,1,,102.419,112.966,10.547,-0.65,1.128,,,,,,,,-9.71
12/23/2025,16:52:01 -0400,,,,,,4.218,,,,,,,,,,,,,
12/23/2025,16:54:00 -0400,0,18,22.8,258,1,,,,,,,,,,,,,,-9.64
12/23/2025,16:56:00 -0400,0,14.4,21.6,265,1,,,,,,,,,,,,,,-9.58
12/23/2025,16:57:00 -0400,,,,,,,102.428,113.079,10.651,-0.65,1.1384,,,,,,,,
12/23/2025,16:57:01 -0400,,,,,,4.193,,,,,,,,,,,,,
12/23/2025,16:58:00 -0400,0,14.4,19.2,264,1,,,,,,,,,,,,,,-9.47
12/23/2025,17:00:00 -0400,0,13.2,20.4,250,1,,,,,,,,,,,,,,-9.64
12/23/2025,17:02:00 -0400,0,13.2,18,258,1,,102.414,113.15,10.736,-0.65,1.1468,,,,,,,,-9.64
12/23/2025,17:02:01 -0400,,,,,,4.202,,,,,,,,,,,,,
12/23/2025,17:04:00 -0400,0,15.6,19.2,264,1,,,,,,,,,,,,,,-9.51
12/23/2025,17:06:00 -0400,0,12,19.2,258,1,,,,,,,,,,,,,,-9.51
12/23/2025,17:07:00 -0400,,,,,,,102.431,113.225,10.794,-0.65,1.1526,,,,,,,,
12/23/2025,17:07:01 -0400,,,,,,4.203,,,,,,,,,,,,,
12/23/2025,17:08:00 -0400,0,12,19.2,248,1,,,,,,,,,,,,,,-9.44
12/23/2025,17:10:00 -0400,0,12,18,261,1,,,,,,,,,,,,,,-9.54
12/23/2025,17:12:00 -0400,0,10.8,15.6,254,1,,102.421,113.324,10.903,-0.65,1.1635,,,,,,,,-9.61
12/23/2025,17:12:01 -0400,,,,,,4.181,,,,,,,,,,,,,
12/23/2025,17:14:00 -0400,0,12,16.8,253,1,,,,,,,,,,,,,,-9.54
12/23/2025,17:16:00 -0400,0,13.2,19.2,243,1,,,,,,,,,,,,,,-9.51
12/23/2025,17:17:00 -0400,,,,,,,102.432,113.39,10.958,-0.65,1.1689,,,,,,,,
12/23/2025,17:17:01 -0400,,,,,,4.19,,,,,,,,,,,,,
12/23/2025,17:18:00 -0400,0,12,16.8,241,1,,,,,,,,,,,,,,-9.64
12/23/2025,17:20:00 -0400,0,10.8,19.2,250,1,,,,,,,,,,,,,,-9.47
12/23/2025,17:22:00 -0400,0,10.8,16.8,243,1,,102.441,113.469,11.028,-0.76,1.1758,,,,,,,,-9.68
12/23/2025,17:22:01 -0400,,,,,,4.194,,,,,,,,,,,,,
12/23/2025,17:24:00 -0400,0,13.2,19.2,246,1,,,,,,,,,,,,,,-9.61
12/23/2025,17:26:00 -0400,0,10.8,16.8,244,1,,,,,,,,,,,,,,-9.51
12/23/2025,17:27:00 -0400,,,,,,,102.441,113.54,11.099,-0.76,1.1829,,,,,,,,
12/23/2025,17:27:01 -0400,,,,,,4.161,,,,,,,,,,,,,
12/23/2025,17:28:00 -0400,0,13.2,18,250,1,,,,,,,,,,,,,,-9.54
12/23/2025,17:30:00 -0400,0,13.2,18,256,1,,,,,,,,,,,,,,-9.58
12/23/2025,17:32:00 -0400,0,12,14.4,239,1,,102.439,113.624,11.185,-0.76,1.1915,,,,,,,,-9.64
12/23/2025,17:32:01 -0400,,,,,,4.184,,,,,,,,,,,,,
12/23/2025,17:34:00 -0400,0,12,16.8,239,1,,,,,,,,,,,,,,-9.54
12/23/2025,17:36:00 -0400,0,14.4,22.8,246,1,,,,,,,,,,,,,,-9.68
12/23/2025,17:37:00 -0400,,,,,,,102.438,113.69,11.252,-0.76,1.1982,,,,,,,,
12/23/2025,17:37:01 -0400,,,,,,4.185,,,,,,,,,,,,,
12/23/2025,17:38:00 -0400,0,13.2,19.2,251,1,,,,,,,,,,,,,,-9.64
12/23/2025,17:40:00 -0400,0,12,18,244,1,,,,,,,,,,,,,,-9.68
12/23/2025,17:42:00 -0400,0,12,18,236,1,,102.452,113.77,11.318,-0.76,1.2048,,,,,,,,-9.75
12/23/2025,17:42:01 -0400,,,,,,4.16,,,,,,,,,,,,,
12/23/2025,17:44:00 -0400,0,13.2,19.2,234,1,,,,,,,,,,,,,,-9.82
12/23/2025,17:46:00 -0400,0,9.6,14.4,234,1,,,,,,,,,,,,,,-9.75
12/23/2025,17:47:00 -0400,,,,,,,102.456,113.846,11.39,-0.76,1.2119,,,,,,,,
12/23/2025,17:47:01 -0400,,,,,,4.175,,,,,,,,,,,,,
12/23/2025,17:48:00 -0400,0,9.6,14.4,233,1,,,,,,,,,,,,,,-9.82
12/23/2025,17:50:00 -0400,0,9.6,13.2,226,1,,,,,,,,,,,,,,-9.78
12/23/2025,17:52:00 -0400,0,9.6,15.6,229,1,,102.458,113.898,11.44,-0.76,1.2168,,,,,,,,-9.71
12/23/2025,17:52:01 -0400,,,,,,4.178,,,,,,,,,,,,,
12/23/2025,17:54:00 -0400,0,10.8,15.6,232,1,,,,,,,,,,,,,,-9.78
12/23/2025,17:56:00 -0400,0,9.6,16.8,241,1,,,,,,,,,,,,,,-9.68
12/23/2025,17:57:00 -0400,,,,,,,102.45,113.968,11.518,-0.76,1.2247,,,,,,,,
12/23/2025,17:57:01 -0400,,,,,,4.154,,,,,,,,,,,,,
12/23/2025,17:58:00 -0400,0,12,15.6,236,1,,,,,,,,,,,,,,-9.75
12/23/2025,18:00:00 -0400,0,10.8,18,246,1,,,,,,,,,,,,,,-9.68
12/23/2025,18:02:00 -0400,0,9.6,14.4,243,1,,102.458,114.067,11.609,-0.76,1.2337,,,,,,,,-9.71
12/23/2025,18:02:01 -0400,,,,,,4.167,,,,,,,,,,,,,
12/23/2025,18:04:00 -0400,0,8.4,10.8,239,1,,,,,,,,,,,,,,-9.68
12/23/2025,18:06:00 -0400,0,10.8,16.8,244,1,,,,,,,,,,,,,,-9.58
12/23/2025,18:07:00 -0400,,,,,,,102.46,114.143,11.683,-0.76,1.241,,,,,,,,
12/23/2025,18:07:01 -0400,,,,,,4.172,,,,,,,,,,,,,
12/23/2025,18:08:00 -0400,0,7.2,10.8,240,1,,,,,,,,,,,,,,-9.68
12/23/2025,18:10:00 -0400,0,9.6,15.6,244,1,,,,,,,,,,,,,,-9.68
12/23/2025,18:12:00 -0400,0,12,15.6,241,1,,102.46,114.223,11.763,-0.76,1.249,,,,,,,,-9.75
12/23/2025,18:12:01 -0400,,,,,,4.149,,,,,,,,,,,,,
12/23/2025,18:14:00 -0400,0,14.4,20.4,244,1,,,,,,,,,,,,,,-9.78
12/23/2025,18:16:00 -0400,0,12,16.8,251,1,,,,,,,,,,,,,,-9.71
12/23/2025,18:17:00 -0400,,,,,,,102.468,114.289,11.821,-0.76,1.2548,,,,,,,,
12/23/2025,18:17:01 -0400,,,,,,4.163,,,,,,,,,,,,,
12/23/2025,18:18:00 -0400,0,10.8,15.6,247,1,,,,,,,,,,,,,,-9.68
12/23/2025,18:20:00 -0400,0,10.8,15.6,253,1,,,,,,,,,,,,,,-9.61
12/23/2025,18:22:00 -0400,0,12,16.8,257,1,,102.475,114.402,11.927,-0.76,1.2653,,,,,,,,-9.58
12/23/2025,18:22:01 -0400,,,,,,4.166,,,,,,,,,,,,,
12/23/2025,18:24:00 -0400,0,12,15.6,256,1,,,,,,,,,,,,,,-9.64
12/23/2025,18:26:00 -0400,0,13.2,15.6,256,1,,,,,,,,,,,,,,-9.71
12/23/2025,18:27:00 -0400,,,,,,,102.478,114.466,11.988,-0.88,1.2714,,,,,,,,
12/23/2025,18:27:01 -0400,,,,,,4.142,,,,,,,,,,,,,
12/23/2025,18:28:00 -0400,0,12,16.8,264,1,,,,,,,,,,,,,,-9.75
12/23/2025,18:30:00 -0400,0,13.2,15.6,260,1,,,,,,,,,,,,,,-9.71
12/23/2025,18:32:00 -0400,0,10.8,14.4,253,1,,102.476,114.481,12.005,-0.88,1.273,,,,,,,,-9.51
12/23/2025,18:32:01 -0400,,,,,,4.155,,,,,,,,,,,,,
12/23/2025,18:34:00 -0400,0,9.6,19.2,241,1,,,,,,,,,,,,,,-9.61
12/23/2025,18:36:00 -0400,0,13.2,16.8,253,1,,,,,,,,,,,,,,-9.68
12/23/2025,18:37:00 -0400,,,,,,,102.476,114.565,12.089,-0.88,1.2815,,,,,,,,
12/23/2025,18:37:01 -0400,,,,,,4.16,,,,,,,,,,,,,
12/23/2025,18:38:00 -0400,0,9.6,13.2,254,1,,,,,,,,,,,,,,-9.68
