Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/27/2025,00:07:00 -0300,,,,,,,100.881,112.361,11.48,4.63,1.2208,,,,,,,,
11/27/2025,00:07:01 -0300,,,,,,4.157,,,,,,,,,,,,,
11/27/2025,00:08:00 -0300,0,2.4,7.2,51,1,,,,,,,,,,,,,,6.31
11/27/2025,00:10:00 -0300,0,1.2,2.4,100,1,,,,,,,,,,,,,,6.31
11/27/2025,00:12:00 -0300,0,1.2,3.6,59,1,,100.877,112.323,11.446,4.63,1.2175,,,,,,,,6.31
11/27/2025,00:12:01 -0300,,,,,,4.16,,,,,,,,,,,,,
11/27/2025,00:14:00 -0300,0,1.2,2.4,41,1,,,,,,,,,,,,,,6.31
11/27/2025,00:16:00 -0300,0,2.4,7.2,51,1,,,,,,,,,,,,,,6.33
11/27/2025,00:17:00 -0300,,,,,,,100.868,112.163,11.295,4.63,1.2024,,,,,,,,
11/27/2025,00:17:01 -0300,,,,,,4.145,,,,,,,,,,,,,
11/27/2025,00:18:00 -0300,0,1.2,6,45,1,,,,,,,,,,,,,,6.33
11/27/2025,00:20:00 -0300,0,1.2,3.6,53,1,,,,,,,,,,,,,,6.33
11/27/2025,00:22:00 -0300,0,2.4,6,35,1,,100.867,112.111,11.244,4.63,1.1973,,,,,,,,6.36
11/27/2025,00:22:01 -0300,,,,,,4.157,,,,,,,,,,,,,
11/27/2025,00:24:00 -0300,0,2.4,6,56,1,,,,,,,,,,,,,,6.36
11/27/2025,00:26:00 -0300,0,2.4,7.2,49,1,,,,,,,,,,,,,,6.36
11/27/2025,00:27:00 -0300,,,,,,,100.86,112.045,11.185,4.63,1.1915,,,,,,,,
11/27/2025,00:27:01 -0300,,,,,,4.157,,,,,,,,,,,,,
11/27/2025,00:28:00 -0300,0,1.2,3.6,27,1,,,,,,,,,,,,,,6.36
11/27/2025,00:30:00 -0300,0,2.4,7.2,31,1,,,,,,,,,,,,,,6.36
11/27/2025,00:32:00 -0300,0,2.4,8.4,51,1,,100.855,111.988,11.133,4.63,1.1863,,,,,,,,6.33
11/27/2025,00:32:01 -0300,,,,,,4.139,,,,,,,,,,,,,
11/27/2025,00:34:00 -0300,0,2.4,4.8,44,1,,,,,,,,,,,,,,6.33
11/27/2025,00:36:00 -0300,0,2.4,6,56,1,,,,,,,,,,,,,,6.33
11/27/2025,00:37:00 -0300,,,,,,,100.855,111.936,11.081,4.63,1.1812,,,,,,,,
11/27/2025,00:37:01 -0300,,,,,,4.154,,,,,,,,,,,,,
11/27/2025,00:38:00 -0300,0,2.4,6,41,1,,,,,,,,,,,,,,6.36
11/27/2025,00:40:00 -0300,0,2.4,7.2,45,1,,,,,,,,,,,,,,6.41
11/27/2025,00:42:00 -0300,0,2.4,4.8,55,1,,100.862,111.88,11.018,4.63,1.1748,,,,,,,,6.38
11/27/2025,00:42:01 -0300,,,,,,4.155,,,,,,,,,,,,,
11/27/2025,00:44:00 -0300,0,1.2,4.8,51,1,,,,,,,,,,,,,,6.38
11/27/2025,00:46:00 -0300,0,0,2.4,55,1,,,,,,,,,,,,,,6.38
11/27/2025,00:47:00 -0300,,,,,,,100.856,111.768,10.912,4.74,1.1644,,,,,,,,
11/27/2025,00:47:01 -0300,,,,,,4.137,,,,,,,,,,,,,
11/27/2025,00:48:00 -0300,0,2.4,4.8,60,1,,,,,,,,,,,,,,6.41
11/27/2025,00:50:00 -0300,0,2.4,4.8,63,1,,,,,,,,,,,,,,6.38
11/27/2025,00:52:00 -0300,0,1.2,2.4,46,1,,100.843,111.745,10.902,4.74,1.1633,,,,,,,,6.36
11/27/2025,00:52:01 -0300,,,,,,4.152,,,,,,,,,,,,,
11/27/2025,00:54:00 -0300,0,2.4,9.6,44,1,,,,,,,,,,,,,,6.36
11/27/2025,00:56:00 -0300,0,1.2,3.6,51,1,,,,,,,,,,,,,,6.36
11/27/2025,00:57:00 -0300,,,,,,,100.824,111.636,10.812,4.74,1.1544,,,,,,,,
11/27/2025,00:57:01 -0300,,,,,,4.154,,,,,,,,,,,,,
11/27/2025,00:58:00 -0300,0,3.6,7.2,59,1,,,,,,,,,,,,,,6.38
11/27/2025,01:00:00 -0300,0,1.2,3.6,60,1,,,,,,,2.4,,,,,,,6.36
11/27/2025,01:02:00 -0300,0,3.6,8.4,48,1,,100.82,111.518,10.698,4.74,1.1431,,,,,,,,6.38
11/27/2025,01:02:01 -0300,,,,,,4.139,,,,,,,,,,,,,
11/27/2025,01:04:00 -0300,0,2.4,7.2,37,1,,,,,,,,,,,,,,6.41
11/27/2025,01:06:00 -0300,0,2.4,4.8,25,1,,,,,,,,,,,,,,6.38
11/27/2025,01:07:00 -0300,,,,,,,100.805,111.476,10.671,4.74,1.1403,,,,,,,,
11/27/2025,01:07:01 -0300,,,,,,4.149,,,,,,,,,,,,,
11/27/2025,01:08:00 -0300,0,1.2,3.6,35,1,,,,,,,,,,,,,,6.38
11/27/2025,01:10:00 -0300,0,2.4,4.8,41,1,,,,,,,,,,,,,,6.38
11/27/2025,01:12:00 -0300,0,2.4,8.4,37,1,,100.799,111.405,10.606,4.74,1.1339,,,,,,,,6.41
11/27/2025,01:12:01 -0300,,,,,,4.152,,,,,,,,,,,,,
11/27/2025,01:14:00 -0300,0,3.6,10.8,52,1,,,,,,,,,,,,,,6.41
11/27/2025,01:16:00 -0300,0,3.6,9.6,52,1,,,,,,,,,,,,,,6.46
11/27/2025,01:17:00 -0300,,,,,,,100.793,111.198,10.405,4.74,1.1139,,,,,,,,
11/27/2025,01:17:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,01:18:00 -0300,0,2.4,7.2,45,1,,,,,,,,,,,,,,6.46
11/27/2025,01:20:00 -0300,0,2.4,8.4,55,1,,,,,,,,,,,,,,6.43
11/27/2025,01:22:00 -0300,0,2.4,12,55,1,,100.791,111.07,10.279,4.74,1.1014,,,,,,,,6.43
11/27/2025,01:22:01 -0300,,,,,,4.149,,,,,,,,,,,,,
11/27/2025,01:24:00 -0300,0,2.4,7.2,52,1,,,,,,,,,,,,,,6.46
11/27/2025,01:26:00 -0300,0,1.2,2.4,32,1,,,,,,,,,,,,,,6.41
11/27/2025,01:27:00 -0300,,,,,,,100.784,111.033,10.249,4.74,1.0983,,,,,,,,
11/27/2025,01:27:01 -0300,,,,,,4.151,,,,,,,,,,,,,
11/27/2025,01:28:00 -0300,0,2.4,7.2,48,1,,,,,,,,,,,,,,6.46
11/27/2025,01:30:00 -0300,0,1.2,4.8,46,1,,,,,,,,,,,,,,6.43
11/27/2025,01:32:00 -0300,0,1.2,3.6,25,1,,100.789,110.962,10.173,4.74,1.0908,,,,,,,,6.46
11/27/2025,01:32:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,01:34:00 -0300,0,1.2,3.6,41,1,,,,,,,,,,,,,,6.43
11/27/2025,01:36:00 -0300,0,1.2,3.6,42,1,,,,,,,,,,,,,,6.46
11/27/2025,01:37:00 -0300,,,,,,,100.787,110.773,9.986,4.74,1.0722,,,,,,,,
11/27/2025,01:37:01 -0300,,,,,,4.148,,,,,,,,,,,,,
11/27/2025,01:38:00 -0300,0,3.6,9.6,56,1,,,,,,,,,,,,,,6.51
11/27/2025,01:40:00 -0300,0,3.6,6,42,1,,,,,,,,,,,,,,6.48
11/27/2025,01:42:00 -0300,0,2.4,8.4,55,1,,100.768,110.726,9.958,4.74,1.0694,,,,,,,,6.43
11/27/2025,01:42:01 -0300,,,,,,4.149,,,,,,,,,,,,,
11/27/2025,01:44:00 -0300,0,1.2,7.2,58,1,,,,,,,,,,,,,,6.43
11/27/2025,01:46:00 -0300,0,4.8,9.6,59,1,,,,,,,,,,,,,,6.48
11/27/2025,01:47:00 -0300,,,,,,,100.771,110.655,9.884,4.74,1.0621,,,,,,,,
11/27/2025,01:47:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,01:48:00 -0300,0,4.8,8.4,66,1,,,,,,,,,,,,,,6.51
11/27/2025,01:50:00 -0300,0,2.4,4.8,52,1,,,,,,,,,,,,,,6.48
11/27/2025,01:52:00 -0300,0,4.8,10.8,49,1,,100.783,110.547,9.764,4.74,1.0501,,,,,,,,6.51
11/27/2025,01:52:01 -0300,,,,,,4.145,,,,,,,,,,,,,
11/27/2025,01:54:00 -0300,0,3.6,7.2,76,1,,,,,,,,,,,,,,6.51
11/27/2025,01:56:00 -0300,0,1.2,6,76,1,,,,,,,,,,,,,,6.51
11/27/2025,01:57:00 -0300,,,,,,,100.779,110.445,9.666,4.84,1.0404,,,,,,,,
11/27/2025,01:57:01 -0300,,,,,,4.148,,,,,,,,,,,,,
11/27/2025,01:58:00 -0300,0,2.4,6,73,1,,,,,,,,,,,,,,6.48
11/27/2025,02:00:00 -0300,0,2.4,6,60,1,,,,,,,,,,,,,,6.48
11/27/2025,02:02:00 -0300,0,1.2,3.6,63,1,,100.766,110.431,9.665,4.84,1.0402,,,,,,,,6.48
11/27/2025,02:02:01 -0300,,,,,,4.125,,,,,,,,,,,,,
11/27/2025,02:04:00 -0300,0,3.6,12,48,1,,,,,,,,,,,,,,6.46
11/27/2025,02:06:00 -0300,0,4.8,10.8,73,1,,,,,,,,,,,,,,6.46
11/27/2025,02:07:00 -0300,,,,,,,100.757,110.275,9.518,4.84,1.0257,,,,,,,,
11/27/2025,02:07:01 -0300,,,,,,4.145,,,,,,,,,,,,,
11/27/2025,02:08:00 -0300,0,4.8,12,55,1,,,,,,,,,,,,,,6.51
11/27/2025,02:10:00 -0300,0,3.6,8.4,53,1,,,,,,,,,,,,,,6.51
11/27/2025,02:12:00 -0300,0,0,3.6,69,1,,100.766,110.186,9.42,4.84,1.0159,,,,,,,,6.46
11/27/2025,02:12:01 -0300,,,,,,4.146,,,,,,,,,,,,,
11/27/2025,02:14:00 -0300,0,1.2,4.8,73,1,,,,,,,,,,,,,,6.48
11/27/2025,02:16:00 -0300,0,1.2,7.2,67,1,,,,,,,,,,,,,,6.48
11/27/2025,02:17:00 -0300,,,,,,,100.752,110.129,9.377,4.84,1.0116,,,,,,,,
11/27/2025,02:17:01 -0300,,,,,,4.128,,,,,,,,,,,,,
11/27/2025,02:18:00 -0300,0,1.2,3.6,45,1,,,,,,,,,,,,,,6.43
11/27/2025,02:20:00 -0300,0,0,2.4,60,1,,,,,,,,,,,,,,6.43
11/27/2025,02:22:00 -0300,0,0,1.2,62,1,,100.741,109.983,9.242,4.84,0.9982,,,,,,,,6.43
11/27/2025,02:22:01 -0300,,,,,,4.142,,,,,,,,,,,,,
11/27/2025,02:24:00 -0300,0,1.2,4.8,49,1,,,,,,,,,,,,,,6.41
11/27/2025,02:26:00 -0300,0,3.6,7.2,70,1,,,,,,,,,,,,,,6.46
11/27/2025,02:27:00 -0300,,,,,,,100.738,109.865,9.127,4.84,0.9868,,,,,,,,
11/27/2025,02:27:01 -0300,,,,,,4.145,,,,,,,,,,,,,
11/27/2025,02:28:00 -0300,0,2.4,4.8,66,1,,,,,,,,,,,,,,6.46
11/27/2025,02:30:00 -0300,0,1.2,2.4,66,1,,,,,,,,,,,,,,6.48
11/27/2025,02:32:00 -0300,0,2.4,7.2,80,1,,100.734,109.804,9.07,4.84,0.9811,,,,,,,,6.51
11/27/2025,02:32:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,02:34:00 -0300,0,0,1.2,95,1,,,,,,,,,,,,,,6.48
11/27/2025,02:36:00 -0300,0,0,2.4,95,1,,,,,,,,,,,,,,6.43
11/27/2025,02:37:00 -0300,,,,,,,100.726,109.71,8.984,4.84,0.9725,,,,,,,,
11/27/2025,02:37:01 -0300,,,,,,4.142,,,,,,,,,,,,,
11/27/2025,02:38:00 -0300,0,0,2.4,95,1,,,,,,,,,,,,,,6.43
11/27/2025,02:40:00 -0300,0,0,2.4,94,1,,,,,,,,,,,,,,6.46
11/27/2025,02:42:00 -0300,0,1.2,4.8,77,1,,100.72,109.563,8.843,4.84,0.9585,,,,,,,,6.46
11/27/2025,02:42:01 -0300,,,,,,4.143,,,,,,,,,,,,,
11/27/2025,02:44:00 -0300,0,2.4,7.2,63,1,,,,,,,,,,,,,,6.51
11/27/2025,02:46:00 -0300,0,1.2,4.8,73,1,,,,,,,,,,,,,,6.48
11/27/2025,02:47:00 -0300,,,,,,,100.721,109.417,8.696,4.84,0.9439,,,,,,,,
11/27/2025,02:47:01 -0300,,,,,,4.117,,,,,,,,,,,,,
11/27/2025,02:48:00 -0300,0,2.4,8.4,66,1,,,,,,,,,,,,,,6.51
11/27/2025,02:50:00 -0300,0,2.4,4.8,67,1,,,,,,,,,,,,,,6.51
11/27/2025,02:52:00 -0300,0,3.6,7.2,67,1,,100.714,109.323,8.609,4.84,0.9352,,,,,,,,6.48
11/27/2025,02:52:01 -0300,,,,,,4.139,,,,,,,,,,,,,
11/27/2025,02:54:00 -0300,0,1.2,3.6,60,1,,,,,,,,,,,,,,6.46
11/27/2025,02:56:00 -0300,0,1.2,4.8,65,1,,,,,,,,,,,,,,6.46
11/27/2025,02:57:00 -0300,,,,,,,100.717,109.29,8.573,4.84,0.9316,,,,,,,,
11/27/2025,02:57:01 -0300,,,,,,4.143,,,,,,,,,,,,,
11/27/2025,02:58:00 -0300,0,3.6,6,67,1,,,,,,,,,,,,,,6.48
11/27/2025,03:00:00 -0300,0,0,2.4,63,1,,,,,,,,,,,,,,6.46
11/27/2025,03:02:00 -0300,0,4.8,10.8,62,1,,100.714,109.12,8.406,4.84,0.915,,,,,,,,6.51
11/27/2025,03:02:01 -0300,,,,,,4.127,,,,,,,,,,,,,
11/27/2025,03:04:00 -0300,0,2.4,7.2,60,1,,,,,,,,,,,,,,6.48
11/27/2025,03:06:00 -0300,0,1.2,6,81,1,,,,,,,,,,,,,,6.43
11/27/2025,03:07:00 -0300,,,,,,,100.713,108.984,8.271,4.84,0.9016,,,,,,,,
11/27/2025,03:07:01 -0300,,,,,,4.14,,,,,,,,,,,,,
11/27/2025,03:08:00 -0300,0,3.6,7.2,55,1,,,,,,,,,,,,,,6.48
11/27/2025,03:10:00 -0300,0,3.6,7.2,62,1,,,,,,,,,,,,,,6.46
11/27/2025,03:12:00 -0300,0,2.4,7.2,66,1,,100.7,108.847,8.147,4.84,0.8892,,,,,,,,6.46
11/27/2025,03:12:01 -0300,,,,,,4.142,,,,,,,,,,,,,
11/27/2025,03:14:00 -0300,0,2.4,8.4,65,1,,,,,,,,,,,,,,6.46
11/27/2025,03:16:00 -0300,0,2.4,6,58,1,,,,,,,,,,,,,,6.43
11/27/2025,03:17:00 -0300,,,,,,,100.697,108.772,8.075,4.84,0.882,,,,,,,,
11/27/2025,03:17:01 -0300,,,,,,4.13,,,,,,,,,,,,,
11/27/2025,03:18:00 -0300,0,1.2,2.4,63,1,,,,,,,,,,,,,,6.43
11/27/2025,03:20:00 -0300,0,2.4,7.2,55,1,,,,,,,,,,,,,,6.43
11/27/2025,03:22:00 -0300,0,4.8,8.4,56,1,,100.682,108.644,7.962,4.84,0.8709,,,,,,,,6.46
11/27/2025,03:22:01 -0300,,,,,,4.139,,,,,,,,,,,,,
11/27/2025,03:24:00 -0300,0,2.4,4.8,59,1,,,,,,,,,,,,,,6.43
11/27/2025,03:26:00 -0300,0,3.6,10.8,65,1,,,,,,,,,,,,,,6.43
11/27/2025,03:27:00 -0300,,,,,,,100.661,108.508,7.847,4.84,0.8594,,,,,,,,
11/27/2025,03:27:01 -0300,,,,,,4.139,,,,,,,,,,,,,
11/27/2025,03:28:00 -0300,0,4.8,10.8,51,1,,,,,,,,,,,,,,6.43
11/27/2025,03:30:00 -0300,0,3.6,6,53,1,,,,,,,,,,,,,,6.43
11/27/2025,03:32:00 -0300,0,3.6,8.4,51,1,,100.651,108.38,7.729,4.84,0.8477,,,,,,,,6.48
11/27/2025,03:32:01 -0300,,,,,,4.122,,,,,,,,,,,,,
11/27/2025,03:34:00 -0300,0,6,10.8,67,1,,,,,,,,,,,,,,6.48
11/27/2025,03:36:00 -0300,0,3.6,9.6,53,1,,,,,,,,,,,,,,6.46
11/27/2025,03:37:00 -0300,,,,,,,100.629,108.263,7.634,4.84,0.8382,,,,,,,,
11/27/2025,03:37:01 -0300,,,,,,4.136,,,,,,,,,,,,,
11/27/2025,03:38:00 -0300,0,4.8,12,55,1,,,,,,,,,,,,,,6.46
11/27/2025,03:40:00 -0300,0,1.2,4.8,73,1,,,,,,,,,,,,,,6.41
11/27/2025,03:42:00 -0300,0,1.2,3.6,46,1,,100.617,108.183,7.566,4.84,0.8314,,,,,,,,6.41
11/27/2025,03:42:01 -0300,,,,,,4.139,,,,,,,,,,,,,
11/27/2025,03:44:00 -0300,0,2.4,6,41,1,,,,,,,,,,,,,,6.46
11/27/2025,03:46:00 -0300,0,1.2,4.8,74,1,,,,,,,,,,,,,,6.46
11/27/2025,03:47:00 -0300,,,,,,,100.621,108.065,7.444,4.84,0.8193,,,,,,,,
11/27/2025,03:47:01 -0300,,,,,,4.123,,,,,,,,,,,,,
11/27/2025,03:48:00 -0300,0,2.4,6,65,1,,,,,,,,,,,,,,6.46
11/27/2025,03:50:00 -0300,0,2.4,7.2,58,1,,,,,,,,,,,,,,6.46
11/27/2025,03:52:00 -0300,0,2.4,7.2,48,1,,100.609,107.933,7.324,4.84,0.8074,,,,,,,,6.43
11/27/2025,03:52:01 -0300,,,,,,4.136,,,,,,,,,,,,,
11/27/2025,03:54:00 -0300,0,3.6,8.4,48,1,,,,,,,,,,,,,,6.46
11/27/2025,03:56:00 -0300,0,6,10.8,66,1,,,,,,,,,,,,,,6.51
11/27/2025,03:57:00 -0300,,,,,,,100.61,107.843,7.233,4.84,0.7983,,,,,,,,
11/27/2025,03:57:01 -0300,,,,,,4.137,,,,,,,,,,,,,
11/27/2025,03:58:00 -0300,0,4.8,12,63,1,,,,,,,,,,,,,,6.56
11/27/2025,04:00:00 -0300,0,4.8,8.4,69,1,,,,,,,,,,,,,,6.53
11/27/2025,04:02:00 -0300,0,4.8,7.2,83,1,,100.623,107.73,7.107,4.84,0.7858,,,,,,,,6.56
11/27/2025,04:02:01 -0300,,,,,,4.125,,,,,,,,,,,,,
11/27/2025,04:04:00 -0300,0,6,9.6,59,1,,,,,,,,,,,,,,6.56
11/27/2025,04:06:00 -0300,0,1.2,6,62,1,,,,,,,,,,,,,,6.51
11/27/2025,04:07:00 -0300,,,,,,,100.605,107.598,6.993,4.84,0.7745,,,,,,,,
11/27/2025,04:07:01 -0300,,,,,,4.136,,,,,,,,,,,,,
11/27/2025,04:08:00 -0300,0,3.6,9.6,55,1,,,,,,,,,,,,,,6.53
11/27/2025,04:10:00 -0300,0,2.4,7.2,53,1,,,,,,,,,,,,,,6.53
11/27/2025,04:12:00 -0300,0,2.4,4.8,81,1,,100.59,107.532,6.942,4.84,0.7694,,,,,,,,6.53
11/27/2025,04:12:01 -0300,,,,,,4.137,,,,,,,,,,,,,
11/27/2025,04:14:00 -0300,0,3.6,4.8,84,1,,,,,,,,,,,,,,6.56
11/27/2025,04:16:00 -0300,0,3.6,6,84,1,,,,,,,,,,,,,,6.56
11/27/2025,04:17:00 -0300,,,,,,,100.574,107.415,6.841,4.84,0.7593,,,,,,,,
11/27/2025,04:17:01 -0300,,,,,,4.119,,,,,,,,,,,,,
11/27/2025,04:18:00 -0300,0,1.2,3.6,81,1,,,,,,,,,,,,,,6.51
11/27/2025,04:20:00 -0300,0,2.4,6,77,1,,,,,,,,,,,,,,6.53
11/27/2025,04:22:00 -0300,0,3.6,6,67,1,,100.574,107.325,6.751,4.84,0.7504,,,,,,,,6.53
11/27/2025,04:22:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,04:24:00 -0300,0,3.6,7.2,73,1,,,,,,,,,,,,,,6.53
11/27/2025,04:26:00 -0300,0,3.6,7.2,86,1,,,,,,,,,,,,,,6.53
11/27/2025,04:27:00 -0300,,,,,,,100.575,107.214,6.639,4.94,0.7392,,,,,,,,
11/27/2025,04:27:01 -0300,,,,,,4.136,,,,,,,,,,,,,
11/27/2025,04:28:00 -0300,0,1.2,2.4,86,1,,,,,,,,,,,,,,6.51
11/27/2025,04:30:00 -0300,0,1.2,3.6,87,1,,,,,,,,,,,,,,6.48
11/27/2025,04:32:00 -0300,0.2,2.4,3.6,97,1,,100.566,107.152,6.586,4.94,0.734,,,,,,,,6.51
11/27/2025,04:32:01 -0300,,,,,,4.122,,,,,,,,,,,,,
11/27/2025,04:34:00 -0300,0,3.6,6,95,1,,,,,,,,,,,,,,6.56
11/27/2025,04:36:00 -0300,0,3.6,8.4,93,1,,,,,,,,,,,,,,6.53
11/27/2025,04:37:00 -0300,,,,,,,100.581,107.077,6.496,4.94,0.725,,,,,,,,
11/27/2025,04:37:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,04:38:00 -0300,0,1.2,3.6,102,1,,,,,,,,,,,,,,6.51
11/27/2025,04:40:00 -0300,0,2.4,4.8,114,1,,,,,,,,,,,,,,6.53
11/27/2025,04:42:00 -0300,0,3.6,4.8,104,1,,100.587,107.002,6.415,4.94,0.7169,,,,,,,,6.56
11/27/2025,04:42:01 -0300,,,,,,4.136,,,,,,,,,,,,,
11/27/2025,04:44:00 -0300,0,1.2,3.6,111,1,,,,,,,,,,,,,,6.53
11/27/2025,04:46:00 -0300,0,0,2.4,108,1,,,,,,,,,,,,,,6.51
11/27/2025,04:47:00 -0300,,,,,,,100.567,106.87,6.303,4.94,0.7058,,,,,,,,
11/27/2025,04:47:01 -0300,,,,,,4.123,,,,,,,,,,,,,
11/27/2025,04:48:00 -0300,0,3.6,7.2,86,1,,,,,,,,,,,,,,6.59
11/27/2025,04:50:00 -0300,0,3.6,9.6,77,1,,,,,,,,,,,,,,6.56
11/27/2025,04:52:00 -0300,0,2.4,4.8,67,1,,100.566,106.818,6.252,4.94,0.7007,,,,,,,,6.56
11/27/2025,04:52:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,04:54:00 -0300,0,2.4,4.8,83,1,,,,,,,,,,,,,,6.53
11/27/2025,04:56:00 -0300,0,2.4,8.4,80,1,,,,,,,,,,,,,,6.53
11/27/2025,04:57:00 -0300,,,,,,,100.538,106.743,6.205,4.94,0.696,,,,,,,,
11/27/2025,04:57:01 -0300,,,,,,4.136,,,,,,,,,,,,,
11/27/2025,04:58:00 -0300,0,4.8,7.2,58,1,,,,,,,,,,,,,,6.51
11/27/2025,05:00:00 -0300,0,3.6,7.2,62,1,,,,,,,,,,,,,,6.48
11/27/2025,05:02:00 -0300,0,4.8,7.2,67,1,,100.51,106.653,6.143,4.94,0.6899,,,,,,,,6.51
11/27/2025,05:02:01 -0300,,,,,,4.119,,,,,,,,,,,,,
11/27/2025,05:04:00 -0300,0,6,10.8,72,1,,,,,,,,,,,,,,6.51
11/27/2025,05:06:00 -0300,0,4.8,9.6,74,1,,,,,,,,,,,,,,6.48
11/27/2025,05:07:00 -0300,,,,,,,100.467,106.526,6.059,4.94,0.6815,,,,,,,,
11/27/2025,05:07:01 -0300,,,,,,4.133,,,,,,,,,,,,,
11/27/2025,05:08:00 -0300,0,3.6,10.8,45,1,,,,,,,,,,,,,,6.46
11/27/2025,05:10:00 -0300,0,4.8,12,66,1,,,,,,,,,,,,,,6.46
11/27/2025,05:12:00 -0300,0,3.6,9.6,79,1,,100.455,106.465,6.01,4.94,0.6766,,,,,,,,6.43
11/27/2025,05:12:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,05:14:00 -0300,0,4.8,10.8,79,1,,,,,,,,,,,,,,6.46
11/27/2025,05:16:00 -0300,0,4.8,13.2,65,1,,,,,,,,,,,,,,6.41
11/27/2025,05:17:00 -0300,,,,,,,100.433,106.361,5.928,4.94,0.6685,,,,,,,,
11/27/2025,05:17:01 -0300,,,,,,4.119,,,,,,,,,,,,,
11/27/2025,05:18:00 -0300,0,4.8,12,45,1,,,,,,,,,,,,,,6.41
11/27/2025,05:20:00 -0300,0,3.6,9.6,58,1,,,,,,,,,,,,,,6.41
11/27/2025,05:22:00 -0300,0,3.6,7.2,66,1,,100.413,106.267,5.854,4.94,0.6611,,,,,,,,6.41
11/27/2025,05:22:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,05:24:00 -0300,0,4.8,7.2,83,1,,,,,,,,,,,,,,6.43
11/27/2025,05:26:00 -0300,0,2.4,6,94,1,,,,,,,,,,,,,,6.41
11/27/2025,05:27:00 -0300,,,,,,,100.408,106.267,5.859,4.94,0.6616,,,,,,,,
11/27/2025,05:27:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,05:28:00 -0300,0,4.8,9.6,72,1,,,,,,,,,,,,,,6.43
11/27/2025,05:30:00 -0300,0,4.8,9.6,73,1,,,,,,,,,,,,,,6.43
11/27/2025,05:32:00 -0300,0,3.6,6,76,1,,100.391,106.177,5.786,4.94,0.6544,,,,,,,,6.41
11/27/2025,05:32:01 -0300,,,,,,4.122,,,,,,,,,,,,,
11/27/2025,05:34:00 -0300,0,3.6,7.2,58,1,,,,,,,,,,,,,,6.41
11/27/2025,05:36:00 -0300,0,3.6,7.2,74,1,,,,,,,,,,,,,,6.41
11/27/2025,05:37:00 -0300,,,,,,,100.382,106.083,5.701,4.94,0.6459,,,,,,,,
11/27/2025,05:37:01 -0300,,,,,,4.131,,,,,,,,,,,,,
11/27/2025,05:38:00 -0300,0,4.8,8.4,95,1,,,,,,,,,,,,,,6.43
11/27/2025,05:40:00 -0300,0,4.8,9.6,91,1,,,,,,,,,,,,,,6.41
11/27/2025,05:42:00 -0300,0,2.4,6,87,1,,100.392,106.012,5.62,4.94,0.6379,,,,,,,,6.41
11/27/2025,05:42:01 -0300,,,,,,4.134,,,,,,,,,,,,,
11/27/2025,05:44:00 -0300,0,1.2,4.8,129,1,,,,,,,,,,,,,,6.41
11/27/2025,05:46:00 -0300,0,1.2,2.4,125,1,,,,,,,,,,,,,,6.41
11/27/2025,05:47:00 -0300,,,,,,,100.414,106.05,5.636,4.94,0.6395,,,,,,,,
11/27/2025,05:47:01 -0300,,,,,,4.116,,,,,,,,,,,,,
11/27/2025,05:48:00 -0300,0,2.4,3.6,125,1,,,,,,,,,,,,,,6.41
