Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/27/2025,19:34:00 -0300,,,0,13.2,25.2,27,10.83,1,,,,,
10/27/2025,19:36:00 -0300,,,0,16.8,26.5,22,10.88,1,,,,,
10/27/2025,19:37:00 -0300,,102.541,,,,,,,112.574,10.033,11.93,1.0769,
10/27/2025,19:37:01 -0300,4.217,,,,,,,,,,,,
10/27/2025,19:38:00 -0300,,,0,10.8,21.6,15,10.81,1,,,,,
10/27/2025,19:40:00 -0300,,,0,9.6,25.2,25,10.79,1,,,,,
10/27/2025,19:42:00 -0300,,102.543,0,12,20.4,22,10.81,1,112.638,10.095,11.83,1.083,
10/27/2025,19:42:01 -0300,4.218,,,,,,,,,,,,
10/27/2025,19:44:00 -0300,,,0,12,27.7,37,10.79,1,,,,,
10/27/2025,19:46:00 -0300,,,0,14.4,37.3,34,10.83,1,,,,,
10/27/2025,19:47:00 -0300,,102.546,,,,,,,112.744,10.198,11.93,1.0933,
10/27/2025,19:47:01 -0300,4.208,,,,,,,,,,,,
10/27/2025,19:48:00 -0300,,,0,13.2,24,21,10.86,1,,,,,
10/27/2025,19:50:00 -0300,,,0,12,20.4,34,10.83,1,,,,,
10/27/2025,19:52:00 -0300,,102.546,0,12,25.2,4,10.86,1,112.876,10.33,11.93,1.1064,
10/27/2025,19:52:01 -0300,4.212,,,,,,,,,,,,
10/27/2025,19:54:00 -0300,,,0,8.4,20.4,22,10.83,1,,,,,
10/27/2025,19:56:00 -0300,,,0,9.6,22.8,20,10.81,1,,,,,
10/27/2025,19:57:00 -0300,,102.551,,,,,,,112.994,10.443,11.93,1.1177,
10/27/2025,19:57:01 -0300,4.215,,,,,,,,,,,,
10/27/2025,19:58:00 -0300,,,0,14.4,27.7,45,10.86,1,,,,,
10/27/2025,20:00:00 -0300,,,0,9.6,20.4,38,10.83,1,,,,,
10/27/2025,20:02:00 -0300,,102.55,0,10.8,18,56,10.83,1,113.117,10.567,11.93,1.13,
10/27/2025,20:02:01 -0300,4.205,,,,,,,,,,,,
10/27/2025,20:04:00 -0300,,,0,16.8,33.7,31,10.93,1,,,,,
10/27/2025,20:06:00 -0300,,,0,10.8,22.8,35,10.83,1,,,,,
10/27/2025,20:07:00 -0300,,102.554,,,,,,,113.235,10.681,11.93,1.1414,
10/27/2025,20:07:01 -0300,4.211,,,,,,,,,,,,
10/27/2025,20:08:00 -0300,,,0,6,16.8,49,10.74,1,,,,,
10/27/2025,20:10:00 -0300,,,0,13.2,30.1,4,10.86,1,,,,,
10/27/2025,20:12:00 -0300,,102.555,0,12,21.6,41,10.86,1,113.24,10.685,11.93,1.1417,
10/27/2025,20:12:01 -0300,4.212,,,,,,,,,,,,
10/27/2025,20:14:00 -0300,,,0,14.4,24,17,10.81,1,,,,,
10/27/2025,20:16:00 -0300,,,0,12,20.4,22,10.81,1,,,,,
10/27/2025,20:17:00 -0300,,102.549,,,,,,,113.311,10.762,11.93,1.1494,
10/27/2025,20:17:01 -0300,4.193,,,,,,,,,,,,
10/27/2025,20:18:00 -0300,,,0,12,26.5,18,10.83,1,,,,,
10/27/2025,20:20:00 -0300,,,0,16.8,26.5,11,10.83,1,,,,,
10/27/2025,20:22:00 -0300,,102.546,0,13.2,21.6,25,10.81,1,113.538,10.992,11.93,1.1722,
10/27/2025,20:22:01 -0300,4.206,,,,,,,,,,,,
10/27/2025,20:24:00 -0300,,,0,14.4,25.2,22,10.79,1,,,,,
10/27/2025,20:26:00 -0300,,,0,15.6,26.5,22,10.74,1,,,,,
10/27/2025,20:27:00 -0300,,102.542,,,,,,,113.637,11.095,11.93,1.1825,
10/27/2025,20:27:01 -0300,4.209,,,,,,,,,,,,
10/27/2025,20:28:00 -0300,,,0,18,32.5,14,10.81,1,,,,,
10/27/2025,20:30:00 -0300,,,0,18,27.7,15,10.79,1,,,,,
10/27/2025,20:32:00 -0300,,102.539,0,18,31.3,22,10.79,1,113.599,11.06,11.93,1.179,
10/27/2025,20:32:01 -0300,4.193,,,,,,,,,,,,
10/27/2025,20:34:00 -0300,,,0,14.4,28.9,20,10.76,1,,,,,
10/27/2025,20:36:00 -0300,,,0,18,32.5,27,10.79,1,,,,,
10/27/2025,20:37:00 -0300,,102.538,,,,,,,113.769,11.231,11.93,1.1961,
10/27/2025,20:37:01 -0300,4.202,,,,,,,,,,,,
10/27/2025,20:38:00 -0300,,,0,15.6,27.7,27,10.76,1,,,,,
10/27/2025,20:40:00 -0300,,,0,12,21.6,25,10.74,1,,,,,
10/27/2025,20:42:00 -0300,,102.549,0,9.6,19.2,24,10.69,1,113.916,11.367,11.93,1.2095,
10/27/2025,20:42:01 -0300,4.206,,,,,,,,,,,,
10/27/2025,20:44:00 -0300,,,0,10.8,24,38,10.71,1,,,,,
10/27/2025,20:46:00 -0300,,,0,9.6,21.6,7,10.71,1,,,,,
10/27/2025,20:47:00 -0300,,102.535,,,,,,,114.013,11.478,11.83,1.2206,
10/27/2025,20:47:01 -0300,4.193,,,,,,,,,,,,
10/27/2025,20:48:00 -0300,,,0,13.2,34.9,22,10.71,1,,,,,
10/27/2025,20:50:00 -0300,,,0,14.4,30.1,25,10.76,1,,,,,
10/27/2025,20:52:00 -0300,,102.545,0,13.2,25.2,29,10.74,1,114.051,11.506,11.83,1.2234,
10/27/2025,20:52:01 -0300,4.202,,,,,,,,,,,,
10/27/2025,20:54:00 -0300,,,0,16.8,26.5,28,10.81,1,,,,,
10/27/2025,20:56:00 -0300,,,0,16.8,27.7,29,10.79,1,,,,,
10/27/2025,20:57:00 -0300,,102.546,,,,,,,114.103,11.557,11.83,1.2285,
10/27/2025,20:57:01 -0300,4.202,,,,,,,,,,,,
10/27/2025,20:58:00 -0300,,,0,18,28.9,17,10.79,1,,,,,
10/27/2025,21:00:00 -0300,,,0,16.8,25.2,17,10.81,1,,,,,
10/27/2025,21:02:00 -0300,,102.551,0,13.2,27.7,25,10.81,1,114.221,11.67,11.83,1.2397,
10/27/2025,21:02:01 -0300,4.191,,,,,,,,,,,,
10/27/2025,21:04:00 -0300,,,0,13.2,27.7,21,10.81,1,,,,,
10/27/2025,21:06:00 -0300,,,0,18,31.3,14,10.86,1,,,,,
10/27/2025,21:07:00 -0300,,102.547,,,,,,,114.273,11.726,11.83,1.2453,
10/27/2025,21:07:01 -0300,4.197,,,,,,,,,,,,
10/27/2025,21:08:00 -0300,,,0,19.2,36.1,28,10.91,1,,,,,
10/27/2025,21:10:00 -0300,,,0,15.6,24,18,10.86,1,,,,,
10/27/2025,21:12:00 -0300,,102.554,0,13.2,26.5,7,10.81,1,114.426,11.872,11.93,1.2598,
10/27/2025,21:12:01 -0300,4.2,,,,,,,,,,,,
10/27/2025,21:14:00 -0300,,,0,14.4,33.7,24,10.83,1,,,,,
10/27/2025,21:16:00 -0300,,,0,15.6,27.7,24,10.88,1,,,,,
10/27/2025,21:17:00 -0300,,102.562,,,,,,,114.421,11.859,11.93,1.2586,
10/27/2025,21:17:01 -0300,4.19,,,,,,,,,,,,
10/27/2025,21:18:00 -0300,,,0,19.2,30.1,17,10.96,1,,,,,
10/27/2025,21:20:00 -0300,,,0,19.2,28.9,15,10.93,1,,,,,
10/27/2025,21:22:00 -0300,,102.562,0,15.6,25.2,8,10.83,1,114.577,12.015,11.93,1.2741,
10/27/2025,21:22:01 -0300,4.194,,,,,,,,,,,,
10/27/2025,21:24:00 -0300,,,0,18,27.7,20,10.83,1,,,,,
10/27/2025,21:26:00 -0300,,,0,15.6,30.1,17,10.83,1,,,,,
10/27/2025,21:27:00 -0300,,102.554,,,,,,,114.637,12.083,11.83,1.2808,
10/27/2025,21:27:01 -0300,4.197,,,,,,,,,,,,
10/27/2025,21:28:00 -0300,,,0,19.2,42.1,14,10.81,1,,,,,
10/27/2025,21:30:00 -0300,,,0,16.8,28.9,14,10.83,1,,,,,
10/27/2025,21:32:00 -0300,,102.55,0,19.2,32.5,14,10.81,1,114.698,12.148,11.83,1.2873,
10/27/2025,21:32:01 -0300,4.187,,,,,,,,,,,,
10/27/2025,21:34:00 -0300,,,0,14.4,28.9,25,10.83,1,,,,,
10/27/2025,21:36:00 -0300,,,0,19.2,27.7,18,10.81,1,,,,,
10/27/2025,21:37:00 -0300,,102.56,,,,,,,114.741,12.181,11.83,1.2905,
10/27/2025,21:37:01 -0300,4.193,,,,,,,,,,,,
10/27/2025,21:38:00 -0300,,,0,21.6,32.5,22,10.79,1,,,,,
10/27/2025,21:40:00 -0300,,,0,22.8,33.7,17,10.81,1,,,,,
10/27/2025,21:42:00 -0300,,102.548,0,18,28.9,18,10.83,1,114.854,12.306,11.83,1.303,
10/27/2025,21:42:01 -0300,4.194,,,,,,,,,,,,
10/27/2025,21:44:00 -0300,,,0,18,32.5,21,10.79,1,,,,,
10/27/2025,21:46:00 -0300,,,0,16.8,27.7,24,10.76,1,,,,,
10/27/2025,21:47:00 -0300,,102.548,,,,,,,114.911,12.363,11.83,1.3087,
10/27/2025,21:47:01 -0300,4.176,,,,,,,,,,,,
10/27/2025,21:48:00 -0300,,,0,15.6,28.9,14,10.86,1,,,,,
10/27/2025,21:50:00 -0300,,,0,13.2,22.8,15,10.76,1,,,,,
10/27/2025,21:52:00 -0300,,102.553,0,19.2,27.7,14,10.88,1,115.001,12.448,11.83,1.3171,
10/27/2025,21:52:01 -0300,4.19,,,,,,,,,,,,
10/27/2025,21:54:00 -0300,,,0,18,26.5,13,10.83,1,,,,,
10/27/2025,21:56:00 -0300,,,0,26.5,40.9,15,10.88,1,,,,,
10/27/2025,21:57:00 -0300,,102.543,,,,,,,114.991,12.448,11.83,1.3171,
10/27/2025,21:57:01 -0300,4.193,,,,,,,,,,,,
10/27/2025,21:58:00 -0300,,,0,22.8,32.5,20,10.88,1,,,,,
10/27/2025,22:00:00 -0300,,,0,16.8,27.7,34,10.79,1,,,,,
10/27/2025,22:02:00 -0300,,102.554,0,25.2,37.3,15,10.86,1,115.02,12.466,11.83,1.3189,
10/27/2025,22:02:01 -0300,4.176,,,,,,,,,,,,
10/27/2025,22:04:00 -0300,,,0,19.2,31.3,25,10.79,1,,,,,
10/27/2025,22:06:00 -0300,,,0,19.2,30.1,27,10.76,1,,,,,
10/27/2025,22:07:00 -0300,,102.554,,,,,,,115.034,12.48,11.83,1.3203,
10/27/2025,22:07:01 -0300,4.188,,,,,,,,,,,,
10/27/2025,22:08:00 -0300,,,0,20.4,30.1,24,10.76,1,,,,,
10/27/2025,22:10:00 -0300,,,0,20.4,32.5,18,10.83,1,,,,,
10/27/2025,22:12:00 -0300,,102.568,0,26.5,45.7,20,10.88,1,115.062,12.494,11.83,1.3217,
10/27/2025,22:12:01 -0300,4.19,,,,,,,,,,,,
10/27/2025,22:14:00 -0300,,,0,28.9,43.3,14,10.88,1,,,,,
10/27/2025,22:16:00 -0300,,,0,33.7,46.9,8,10.93,1,,,,,
10/27/2025,22:17:00 -0300,,102.552,,,,,,,115.076,12.524,11.83,1.3247,
10/27/2025,22:17:01 -0300,4.178,,,,,,,,,,,,
10/27/2025,22:18:00 -0300,,,0,34.9,49.3,8,10.98,1,,,,,
10/27/2025,22:20:00 -0300,,,0,16.8,33.7,8,10.83,1,,,,,
10/27/2025,22:22:00 -0300,,102.553,0,21.6,33.7,22,10.81,1,114.982,12.429,11.83,1.3152,
10/27/2025,22:22:01 -0300,4.187,,,,,,,,,,,,
10/27/2025,22:24:00 -0300,,,0,26.5,45.7,14,10.88,1,,,,,
10/27/2025,22:26:00 -0300,,,0,26.5,45.7,7,10.81,1,,,,,
10/27/2025,22:27:00 -0300,,102.559,,,,,,,115.09,12.531,11.83,1.3254,
10/27/2025,22:27:01 -0300,4.188,,,,,,,,,,,,
10/27/2025,22:28:00 -0300,,,0,19.2,33.7,22,10.74,1,,,,,
10/27/2025,22:30:00 -0300,,,0,24,44.5,21,10.76,1,,,,,
10/27/2025,22:32:00 -0300,,102.567,0,27.7,46.9,25,10.79,1,115.081,12.514,11.83,1.3237,
10/27/2025,22:32:01 -0300,4.178,,,,,,,,,,,,
10/27/2025,22:34:00 -0300,,,0,26.5,42.1,13,10.83,1,,,,,
10/27/2025,22:36:00 -0300,,,0,33.7,45.7,8,10.83,1,,,,,
10/27/2025,22:37:00 -0300,,102.548,,,,,,,115.114,12.566,11.83,1.3289,
10/27/2025,22:37:01 -0300,4.184,,,,,,,,,,,,
10/27/2025,22:38:00 -0300,,,0,30.1,46.9,18,10.79,1,,,,,
10/27/2025,22:40:00 -0300,,,0,22.8,39.7,20,10.74,1,,,,,
10/27/2025,22:42:00 -0300,,102.554,0,26.5,43.3,22,10.71,1,115.086,12.532,11.83,1.3255,
10/27/2025,22:42:01 -0300,4.187,,,,,,,,,,,,
10/27/2025,22:44:00 -0300,,,0,24,43.3,15,10.71,1,,,,,
10/27/2025,22:46:00 -0300,,,0,28.9,40.9,17,10.74,1,,,,,
10/27/2025,22:47:00 -0300,,102.575,,,,,,,115.076,12.501,11.83,1.3224,
10/27/2025,22:47:01 -0300,4.175,,,,,,,,,,,,
10/27/2025,22:48:00 -0300,,,0,26.5,46.9,20,10.81,1,,,,,
10/27/2025,22:50:00 -0300,,,0,22.8,34.9,15,10.69,1,,,,,
10/27/2025,22:52:00 -0300,,102.542,0,25.2,46.9,14,10.66,1,115.003,12.461,11.74,1.3185,
10/27/2025,22:52:01 -0300,4.182,,,,,,,,,,,,
10/27/2025,22:54:00 -0300,,,0,28.9,44.5,13,10.64,1,,,,,
10/27/2025,22:56:00 -0300,,,0,25.2,45.7,17,10.61,1,,,,,
10/27/2025,22:57:00 -0300,,102.541,,,,,,,114.994,12.453,11.74,1.3176,
10/27/2025,22:57:01 -0300,4.185,,,,,,,,,,,,
10/27/2025,22:58:00 -0300,,,0,22.8,44.5,11,10.61,1,,,,,
10/27/2025,23:00:00 -0300,,,0,25.2,34.9,20,10.64,1,,,,,
10/27/2025,23:02:00 -0300,,102.542,0,27.7,49.3,17,10.61,1,114.97,12.428,11.74,1.3152,
10/27/2025,23:02:01 -0300,4.173,,,,,,,,,,,,
10/27/2025,23:04:00 -0300,,,0,21.6,40.9,17,10.54,1,,,,,
10/27/2025,23:06:00 -0300,,,0,21.6,38.5,17,10.57,1,,,,,
10/27/2025,23:07:00 -0300,,102.539,,,,,,,114.977,12.438,11.83,1.3161,
10/27/2025,23:07:01 -0300,4.181,,,,,,,,,,,,
10/27/2025,23:08:00 -0300,,,0,19.2,32.5,20,10.39,1,,,,,
10/27/2025,23:10:00 -0300,,,0,20.4,32.5,14,10.25,1,,,,,
10/27/2025,23:12:00 -0300,,102.532,0,21.6,34.9,18,10.34,1,114.819,12.287,11.74,1.3011,
10/27/2025,23:12:01 -0300,4.184,,,,,,,,,,,,
10/27/2025,23:14:00 -0300,,,0,25.2,40.9,15,10.44,1,,,,,
10/27/2025,23:16:00 -0300,,,0,19.2,31.3,32,10.42,1,,,,,
10/27/2025,23:17:00 -0300,,102.527,,,,,,,114.781,12.254,11.74,1.2979,
10/27/2025,23:17:01 -0300,4.166,,,,,,,,,,,,
10/27/2025,23:18:00 -0300,,,0,20.4,37.3,8,10.39,1,,,,,
10/27/2025,23:20:00 -0300,,,0,15.6,32.5,29,10.22,1,,,,,
10/27/2025,23:22:00 -0300,,102.547,0,14.4,22.8,22,10.25,1,114.729,12.182,11.74,1.2907,
10/27/2025,23:22:01 -0300,4.179,,,,,,,,,,,,
10/27/2025,23:24:00 -0300,,,0,15.6,38.5,10,10.12,1,,,,,
10/27/2025,23:26:00 -0300,,,0,14.4,38.5,29,10.03,1,,,,,
10/27/2025,23:27:00 -0300,,102.542,,,,,,,114.706,12.164,11.74,1.2888,
10/27/2025,23:27:01 -0300,4.182,,,,,,,,,,,,
10/27/2025,23:28:00 -0300,,,0,13.2,22.8,24,10,1,,,,,
10/27/2025,23:30:00 -0300,,,0,19.2,31.3,28,9.95,1,,,,,
10/27/2025,23:32:00 -0300,,102.543,0,19.2,28.9,17,9.98,1,114.682,12.139,11.74,1.2864,
10/27/2025,23:32:01 -0300,4.167,,,,,,,,,,,,
10/27/2025,23:34:00 -0300,,,0,15.6,25.2,24,9.9,1,,,,,
10/27/2025,23:36:00 -0300,,,0,18,34.9,17,9.8,1,,,,,
10/27/2025,23:37:00 -0300,,102.537,,,,,,,114.611,12.074,11.74,1.2799,
10/27/2025,23:37:01 -0300,4.178,,,,,,,,,,,,
10/27/2025,23:38:00 -0300,,,0,20.4,32.5,18,9.85,1,,,,,
10/27/2025,23:40:00 -0300,,,0,16.8,30.1,15,9.8,1,,,,,
10/27/2025,23:42:00 -0300,,102.537,0.2,19.2,39.7,35,9.85,1,114.559,12.022,11.74,1.2748,
10/27/2025,23:42:01 -0300,4.179,,,,,,,,,,,,
10/27/2025,23:44:00 -0300,,,0,21.6,34.9,14,9.95,1,,,,,
10/27/2025,23:46:00 -0300,,,0,15.6,31.3,10,9.88,1,,,,,
10/27/2025,23:47:00 -0300,,102.535,,,,,,,114.417,11.882,11.74,1.2609,
10/27/2025,23:47:01 -0300,4.169,,,,,,,,,,,,
10/27/2025,23:48:00 -0300,,,0,19.2,32.5,21,10.08,1,,,,,
10/27/2025,23:50:00 -0300,,,0,24,34.9,10,10.22,1,,,,,
10/27/2025,23:52:00 -0300,,102.532,0,21.6,40.9,17,10.15,1,114.432,11.9,11.74,1.2626,
10/27/2025,23:52:01 -0300,4.178,,,,,,,,,,,,
10/27/2025,23:54:00 -0300,,,0,27.7,39.7,17,10.1,1,,,,,
10/27/2025,23:56:00 -0300,,,0,16.8,31.3,11,10.12,1,,,,,
10/27/2025,23:57:00 -0300,,102.522,,,,,,,114.337,11.815,11.74,1.2542,
10/27/2025,23:57:01 -0300,4.179,,,,,,,,,,,,
10/27/2025,23:58:00 -0300,,,0,16.8,34.9,24,10,1,,,,,
10/28/2025,00:00:00 -0300,,,0,19.2,34.9,24,10.1,1,,,,,1.8
10/28/2025,00:02:00 -0300,,102.532,0,18,26.5,18,10.1,1,114.403,11.871,11.74,1.2597,
10/28/2025,00:02:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,00:04:00 -0300,,,0,20.4,34.9,13,10.1,1,,,,,
10/28/2025,00:06:00 -0300,,,0.2,26.5,43.3,17,10.34,1,,,,,
10/28/2025,00:07:00 -0300,,102.515,,,,,,,114.309,11.794,11.74,1.252,
10/28/2025,00:07:01 -0300,4.175,,,,,,,,,,,,
10/28/2025,00:08:00 -0300,,,0,16.8,25.2,18,10.15,1,,,,,
10/28/2025,00:10:00 -0300,,,0,20.4,39.7,24,10.1,1,,,,,
10/28/2025,00:12:00 -0300,,102.519,0,24,43.3,10,10.15,1,114.238,11.719,11.74,1.2446,
10/28/2025,00:12:01 -0300,4.178,,,,,,,,,,,,
10/28/2025,00:14:00 -0300,,,0,28.9,39.7,14,10.22,1,,,,,
10/28/2025,00:16:00 -0300,,,0,24,36.1,15,10.25,1,,,,,
10/28/2025,00:17:00 -0300,,102.5,,,,,,,114.219,11.719,11.74,1.2446,
10/28/2025,00:17:01 -0300,4.167,,,,,,,,,,,,
10/28/2025,00:18:00 -0300,,,0,16.8,27.7,15,10.22,1,,,,,
10/28/2025,00:20:00 -0300,,,0,18,26.5,11,10.15,1,,,,,
10/28/2025,00:22:00 -0300,,102.507,0,21.6,36.1,14,10.22,1,114.209,11.702,11.74,1.243,
10/28/2025,00:22:01 -0300,4.173,,,,,,,,,,,,
10/28/2025,00:24:00 -0300,,,0,19.2,33.7,27,10.15,1,,,,,
10/28/2025,00:26:00 -0300,,,0,20.4,34.9,8,10.03,1,,,,,
10/28/2025,00:27:00 -0300,,102.511,,,,,,,114.143,11.632,11.74,1.236,
10/28/2025,00:27:01 -0300,4.178,,,,,,,,,,,,
10/28/2025,00:28:00 -0300,,,0,21.6,36.1,18,10.15,1,,,,,
10/28/2025,00:30:00 -0300,,,0.2,26.5,37.3,14,10.25,1,,,,,
10/28/2025,00:32:00 -0300,,102.495,0,31.3,44.5,18,10.2,1,114.001,11.506,11.74,1.2235,
10/28/2025,00:32:01 -0300,4.166,,,,,,,,,,,,
10/28/2025,00:34:00 -0300,,,0,27.7,40.9,17,10.27,1,,,,,
10/28/2025,00:36:00 -0300,,,0,24,45.7,14,10.25,1,,,,,
10/28/2025,00:37:00 -0300,,102.501,,,,,,,113.912,11.411,11.74,1.2139,
10/28/2025,00:37:01 -0300,4.173,,,,,,,,,,,,
10/28/2025,00:38:00 -0300,,,0,22.8,33.7,20,10.17,1,,,,,
10/28/2025,00:40:00 -0300,,,0,26.5,40.9,14,10.22,1,,,,,
10/28/2025,00:42:00 -0300,,102.5,0,21.6,36.1,14,10.17,1,113.926,11.426,11.74,1.2154,
10/28/2025,00:42:01 -0300,4.176,,,,,,,,,,,,
10/28/2025,00:44:00 -0300,,,0,22.8,38.5,18,10.25,1,,,,,
10/28/2025,00:46:00 -0300,,,0,20.4,34.9,17,10.2,1,,,,,
10/28/2025,00:47:00 -0300,,102.489,,,,,,,113.881,11.392,11.64,1.2121,
10/28/2025,00:47:01 -0300,4.158,,,,,,,,,,,,
10/28/2025,00:48:00 -0300,,,0,18,39.7,10,10.15,1,,,,,
10/28/2025,00:50:00 -0300,,,0,31.3,48.1,8,10.27,1,,,,,
10/28/2025,00:52:00 -0300,,102.512,0,33.7,45.7,8,10.32,1,113.806,11.294,11.64,1.2023,
10/28/2025,00:52:01 -0300,4.173,,,,,,,,,,,,
10/28/2025,00:54:00 -0300,,,0,31.3,43.3,14,10.37,1,,,,,
10/28/2025,00:56:00 -0300,,,0,26.5,43.3,15,10.32,1,,,,,
10/28/2025,00:57:00 -0300,,102.495,,,,,,,113.754,11.259,11.64,1.1988,
10/28/2025,00:57:01 -0300,4.175,,,,,,,,,,,,
10/28/2025,00:58:00 -0300,,,0,22.8,45.7,24,10.2,1,,,,,
10/28/2025,01:00:00 -0300,,,0,18,27.7,29,10.12,1,,,,,
10/28/2025,01:02:00 -0300,,102.5,0,27.7,39.7,27,10.3,1,113.622,11.122,11.64,1.1852,
10/28/2025,01:02:01 -0300,4.16,,,,,,,,,,,,
10/28/2025,01:04:00 -0300,,,0,22.8,39.7,7,10.22,1,,,,,
10/28/2025,01:06:00 -0300,,,0.2,31.3,42.1,11,10.22,1,,,,,
10/28/2025,01:07:00 -0300,,102.501,,,,,,,113.584,11.083,11.64,1.1813,
10/28/2025,01:07:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,01:08:00 -0300,,,0,28.9,44.5,11,10.17,1,,,,,
10/28/2025,01:10:00 -0300,,,0,21.6,38.5,21,10.1,1,,,,,
10/28/2025,01:12:00 -0300,,102.514,0,25.2,42.1,14,10.15,1,113.461,10.947,11.64,1.1678,
10/28/2025,01:12:01 -0300,4.175,,,,,,,,,,,,
10/28/2025,01:14:00 -0300,,,0,25.2,40.9,14,10.15,1,,,,,
10/28/2025,01:16:00 -0300,,,0,30.1,46.9,14,10.17,1,,,,,
10/28/2025,01:17:00 -0300,,102.503,,,,,,,113.39,10.887,11.64,1.1618,
10/28/2025,01:17:01 -0300,4.163,,,,,,,,,,,,
10/28/2025,01:18:00 -0300,,,0,27.7,37.3,22,10.2,1,,,,,
10/28/2025,01:20:00 -0300,,,0,27.7,46.9,25,10.37,1,,,,,
10/28/2025,01:22:00 -0300,,102.473,0,26.5,40.9,13,10.42,1,113.324,10.851,11.64,1.1582,
10/28/2025,01:22:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,01:24:00 -0300,,,0,22.8,38.5,21,10.44,1,,,,,
10/28/2025,01:26:00 -0300,,,0,19.2,38.5,22,10.39,1,,,,,
10/28/2025,01:27:00 -0300,,102.482,,,,,,,113.239,10.757,11.64,1.1489,
10/28/2025,01:27:01 -0300,4.175,,,,,,,,,,,,
10/28/2025,01:28:00 -0300,,,0.2,25.2,38.5,17,10.47,1,,,,,
10/28/2025,01:30:00 -0300,,,0,30.1,40.9,11,10.66,1,,,,,
10/28/2025,01:32:00 -0300,,102.475,0,34.9,49.3,14,10.59,1,113.314,10.839,11.64,1.1571,
10/28/2025,01:32:01 -0300,4.163,,,,,,,,,,,,
10/28/2025,01:34:00 -0300,,,0,37.3,46.9,13,10.64,1,,,,,
10/28/2025,01:36:00 -0300,,,0,30.1,40.9,10,10.57,1,,,,,
10/28/2025,01:37:00 -0300,,102.478,,,,,,,113.135,10.657,11.64,1.1389,
10/28/2025,01:37:01 -0300,4.172,,,,,,,,,,,,
10/28/2025,01:38:00 -0300,,,0,38.5,48.1,10,10.59,1,,,,,
10/28/2025,01:40:00 -0300,,,0,30.1,44.5,14,10.64,1,,,,,
10/28/2025,01:42:00 -0300,,102.471,0,25.2,44.5,14,10.54,1,113.125,10.654,11.64,1.1387,
10/28/2025,01:42:01 -0300,4.173,,,,,,,,,,,,
10/28/2025,01:44:00 -0300,,,0,34.9,48.1,11,10.59,1,,,,,
10/28/2025,01:46:00 -0300,,,0,34.9,45.7,8,10.54,1,,,,,
10/28/2025,01:47:00 -0300,,102.493,,,,,,,112.894,10.401,11.64,1.1135,
10/28/2025,01:47:01 -0300,4.163,,,,,,,,,,,,
10/28/2025,01:48:00 -0300,,,0,34.9,48.1,3,10.39,1,,,,,
10/28/2025,01:50:00 -0300,,,0,37.3,49.3,10,10.42,1,,,,,
10/28/2025,01:52:00 -0300,,102.483,0,34.9,45.7,10,10.39,1,112.875,10.392,11.64,1.1126,
10/28/2025,01:52:01 -0300,4.169,,,,,,,,,,,,
10/28/2025,01:54:00 -0300,,,0,34.9,46.9,17,10.42,1,,,,,
10/28/2025,01:56:00 -0300,,,0,36.1,51.7,10,10.44,1,,,,,
10/28/2025,01:57:00 -0300,,102.467,,,,,,,112.837,10.37,11.64,1.1104,
10/28/2025,01:57:01 -0300,4.173,,,,,,,,,,,,
10/28/2025,01:58:00 -0300,,,0,37.3,48.1,7,10.44,1,,,,,
10/28/2025,02:00:00 -0300,,,0,27.7,42.1,14,10.44,1,,,,,
10/28/2025,02:02:00 -0300,,102.484,0,34.9,48.1,7,10.47,1,112.71,10.226,11.64,1.0961,
10/28/2025,02:02:01 -0300,4.163,,,,,,,,,,,,
10/28/2025,02:04:00 -0300,,,0,36.1,48.1,11,10.49,1,,,,,
10/28/2025,02:06:00 -0300,,,0,30.1,42.1,11,10.49,1,,,,,
10/28/2025,02:07:00 -0300,,102.476,,,,,,,112.648,10.172,11.64,1.0907,
10/28/2025,02:07:01 -0300,4.17,,,,,,,,,,,,
10/28/2025,02:08:00 -0300,,,0,30.1,44.5,14,10.44,1,,,,,
10/28/2025,02:10:00 -0300,,,0,20.4,33.7,34,10.34,1,,,,,
10/28/2025,02:12:00 -0300,,102.488,0,18,33.7,4,10.25,1,112.544,10.056,11.64,1.0792,
10/28/2025,02:12:01 -0300,4.173,,,,,,,,,,,,
