Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/24/2025,22:07:00 -0400,4.17,101.709,,,,105.958,4.249,-0.43,0.5015,,,,
2/24/2025,22:08:00 -0400,,,0,147,1,,,,,,-0.31,,
2/24/2025,22:10:00 -0400,,,0,147,1,,,,,,-0.31,,
2/24/2025,22:12:00 -0400,4.175,101.705,0,150,1,105.897,4.192,-0.43,0.4958,,-0.37,,
2/24/2025,22:14:00 -0400,,,0,149,1,,,,,,-0.31,,
2/24/2025,22:16:00 -0400,,,0,159,1,,,,,,-0.4,,
2/24/2025,22:17:00 -0400,4.176,101.708,,,,105.813,4.105,-0.43,0.4871,,,,
2/24/2025,22:18:00 -0400,,,0,146,1,,,,,,-0.54,,
2/24/2025,22:20:00 -0400,,,0,154,1,,,,,,-0.51,,
2/24/2025,22:22:00 -0400,4.166,101.694,0,152,1,105.747,4.053,-0.43,0.4819,,-0.51,,
2/24/2025,22:24:00 -0400,,,0,149,1,,,,,,-0.54,,
2/24/2025,22:26:00 -0400,,,0,156,1,,,,,,-0.51,,
2/24/2025,22:27:00 -0400,4.173,101.698,,,,105.653,3.955,-0.43,0.4722,,,,
2/24/2025,22:28:00 -0400,,,0,163,1,,,,,,-0.51,,
2/24/2025,22:30:00 -0400,,,0,152,1,,,,,,-0.51,,
2/24/2025,22:32:00 -0400,4.175,101.697,0,154,1,105.559,3.862,-0.43,0.4629,,-0.4,,
2/24/2025,22:34:00 -0400,,,0,154,1,,,,,,-0.42,,
2/24/2025,22:36:00 -0400,,,0,160,1,,,,,,-0.4,,
2/24/2025,22:37:00 -0400,4.163,101.696,,,,105.483,3.787,-0.43,0.4555,,,,
2/24/2025,22:38:00 -0400,,,0,157,1,,,,,,-0.48,,
2/24/2025,22:40:00 -0400,,,0,157,1,,,,,,-0.48,,
2/24/2025,22:42:00 -0400,4.172,101.677,0,152,1,105.384,3.707,-0.43,0.4476,,-0.54,,
2/24/2025,22:44:00 -0400,,,0,156,1,,,,,,-0.54,,
2/24/2025,22:46:00 -0400,,,0,150,1,,,,,,-0.51,,
2/24/2025,22:47:00 -0400,4.173,101.667,,,,105.328,3.661,-0.43,0.443,,,,
2/24/2025,22:48:00 -0400,,,0,159,1,,,,,,-0.56,,
2/24/2025,22:50:00 -0400,,,0,167,1,,,,,,-0.65,,
2/24/2025,22:52:00 -0400,4.161,101.668,0,161,1,105.267,3.599,-0.43,0.4368,,-0.56,,
2/24/2025,22:54:00 -0400,,,0,161,1,,,,,,-0.65,,
2/24/2025,22:56:00 -0400,,,0,157,1,,,,,,-0.73,,
2/24/2025,22:57:00 -0400,4.17,101.683,,,,105.229,3.546,-0.43,0.4315,,,,
2/24/2025,22:58:00 -0400,,,0,160,1,,,,,,-0.73,,
2/24/2025,23:00:00 -0400,,,0,164,1,,,,,,-0.7,,
2/24/2025,23:02:00 -0400,4.172,101.684,0,160,1,105.121,3.437,-0.43,0.4207,,-0.76,,
2/24/2025,23:04:00 -0400,,,0,160,1,,,,,,-0.76,,
2/24/2025,23:06:00 -0400,,,0,154,1,,,,,,-0.73,,
2/24/2025,23:07:00 -0400,4.158,101.646,,,,105.06,3.414,-0.43,0.4184,,,,
2/24/2025,23:08:00 -0400,,,0,160,1,,,,,,-0.73,,
2/24/2025,23:10:00 -0400,,,0,157,1,,,,,,-0.79,,
2/24/2025,23:12:00 -0400,4.17,101.638,0,149,1,104.966,3.328,-0.43,0.4098,,-0.79,,
2/24/2025,23:14:00 -0400,,,0,160,1,,,,,,-0.7,,
2/24/2025,23:16:00 -0400,,,0,159,1,,,,,,-0.76,,
2/24/2025,23:17:00 -0400,4.172,101.633,,,,104.891,3.258,-0.43,0.4028,,,,
2/24/2025,23:18:00 -0400,,,0,154,1,,,,,,-0.76,,
2/24/2025,23:20:00 -0400,,,0,154,1,,,,,,-0.85,,
2/24/2025,23:22:00 -0400,4.157,101.623,0,156,1,104.782,3.159,-0.43,0.3931,,-0.79,,
2/24/2025,23:24:00 -0400,,,0,150,1,,,,,,-0.73,,
2/24/2025,23:26:00 -0400,,,0,163,1,,,,,,-0.73,,
2/24/2025,23:27:00 -0400,4.167,101.615,,,,104.717,3.102,-0.43,0.3873,,,,
2/24/2025,23:28:00 -0400,,,0,159,1,,,,,,-0.7,,
2/24/2025,23:30:00 -0400,,,0,154,1,,,,,,-0.73,,
2/24/2025,23:32:00 -0400,4.17,101.603,0,159,1,104.651,3.048,-0.43,0.382,,-0.73,,
2/24/2025,23:34:00 -0400,,,0,152,1,,,,,,-0.73,,
2/24/2025,23:36:00 -0400,,,0,157,1,,,,,,-0.68,,
2/24/2025,23:37:00 -0400,4.155,101.601,,,,104.58,2.979,-0.43,0.3751,,,,
2/24/2025,23:38:00 -0400,,,0,159,1,,,,,,-0.65,,
2/24/2025,23:40:00 -0400,,,0,157,1,,,,,,-0.62,,
2/24/2025,23:42:00 -0400,4.166,101.581,0,154,1,104.506,2.925,-0.32,0.3698,,-0.68,,
2/24/2025,23:44:00 -0400,,,0,153,1,,,,,,-0.62,,
2/24/2025,23:46:00 -0400,,,0,150,1,,,,,,-0.68,,
2/24/2025,23:47:00 -0400,4.169,101.571,,,,104.408,2.837,-0.32,0.361,,,,
2/24/2025,23:48:00 -0400,,,0,149,1,,,,,,-0.62,,
2/24/2025,23:50:00 -0400,,,0,156,1,,,,,,-0.65,,
2/24/2025,23:52:00 -0400,4.149,101.571,0,156,1,104.365,2.794,-0.32,0.3567,,-0.68,,
2/24/2025,23:54:00 -0400,,,0,159,1,,,,,,-0.68,,
2/24/2025,23:56:00 -0400,,,0,159,1,,,,,,-0.62,,
2/24/2025,23:57:00 -0400,4.164,101.573,,,,104.309,2.736,-0.32,0.3509,,,,
2/24/2025,23:58:00 -0400,,,0,152,1,,,,,,-0.65,,
2/25/2025,00:00:00 -0400,,,0,146,1,,,,,,-0.62,,
2/25/2025,00:02:00 -0400,4.167,101.557,0,150,1,104.248,2.691,-0.32,0.3464,,-0.59,,
2/25/2025,00:04:00 -0400,,,0,150,1,,,,,,-0.56,,
2/25/2025,00:06:00 -0400,,,0,145,1,,,,,,-0.51,,
2/25/2025,00:07:00 -0400,4.155,101.524,,,,104.158,2.634,-0.32,0.3408,,,,
2/25/2025,00:08:00 -0400,,,0,143,1,,,,,,-0.51,,
2/25/2025,00:10:00 -0400,,,0,145,1,,,,,,-0.54,,
2/25/2025,00:12:00 -0400,4.143,101.528,0,147,1,104.083,2.555,-0.32,0.3329,,-0.48,,
2/25/2025,00:14:00 -0400,,,0,153,1,,,,,,-0.48,,
2/25/2025,00:16:00 -0400,,,0,138,1,,,,,,-0.42,,
2/25/2025,00:17:00 -0400,4.161,101.517,,,,104.022,2.505,-0.32,0.328,,,,
2/25/2025,00:18:00 -0400,,,0,147,1,,,,,,-0.4,,
2/25/2025,00:20:00 -0400,,,0,143,1,,,,,,-0.34,,
2/25/2025,00:22:00 -0400,4.164,101.505,0,138,1,103.98,2.475,-0.32,0.3249,,-0.34,,
2/25/2025,00:24:00 -0400,,,0,142,1,,,,,,-0.26,,
2/25/2025,00:26:00 -0400,,,0,139,1,,,,,,-0.26,,
2/25/2025,00:27:00 -0400,4.151,101.508,,,,103.961,2.453,-0.32,0.3228,,,,
2/25/2025,00:28:00 -0400,,,0,146,1,,,,,,-0.28,,
2/25/2025,00:30:00 -0400,,,0,143,1,,,,,,-0.28,,
2/25/2025,00:32:00 -0400,4.163,101.496,0,133,1,103.862,2.366,-0.32,0.3141,,-0.4,,
2/25/2025,00:34:00 -0400,,,0,138,1,,,,,,-0.34,,
2/25/2025,00:36:00 -0400,,,0,139,1,,,,,,-0.34,,
2/25/2025,00:37:00 -0400,4.164,101.497,,,,103.787,2.29,-0.32,0.3066,,,,
2/25/2025,00:38:00 -0400,,,0,139,1,,,,,,-0.31,,
2/25/2025,00:40:00 -0400,,,0,145,1,,,,,,-0.34,,
2/25/2025,00:42:00 -0400,4.14,101.48,0,145,1,103.74,2.26,-0.32,0.3036,,-0.31,,
2/25/2025,00:44:00 -0400,,,0,146,1,,,,,,-0.34,,
2/25/2025,00:46:00 -0400,,,0,146,1,,,,,,-0.28,,
2/25/2025,00:47:00 -0400,4.154,101.463,,,,103.702,2.239,-0.32,0.3015,,,,
2/25/2025,00:48:00 -0400,,,0,140,1,,,,,,-0.34,,
2/25/2025,00:50:00 -0400,,,0,147,1,,,,,,-0.31,,
2/25/2025,00:52:00 -0400,4.16,101.457,0,146,1,103.632,2.175,-0.32,0.2951,,-0.31,,
2/25/2025,00:54:00 -0400,,,0,143,1,,,,,,-0.34,,
2/25/2025,00:56:00 -0400,,,0,139,1,,,,,,-0.26,,
2/25/2025,00:57:00 -0400,4.143,101.427,,,,103.571,2.144,-0.32,0.292,,,,
2/25/2025,00:58:00 -0400,,,0,142,1,,,,,,-0.23,,
2/25/2025,01:00:00 -0400,,,0,150,1,,,,,,-0.06,,
2/25/2025,01:02:00 -0400,4.158,101.441,0,152,1,103.5,2.059,-0.32,0.2836,,-0.09,,
2/25/2025,01:04:00 -0400,,,0,150,1,,,,,,-0.14,,
2/25/2025,01:06:00 -0400,,,0,152,1,,,,,,-0.14,,
2/25/2025,01:07:00 -0400,4.161,101.417,,,,103.43,2.013,-0.32,0.279,,,,
2/25/2025,01:08:00 -0400,,,0,152,1,,,,,,-0.09,,
2/25/2025,01:10:00 -0400,,,0,152,1,,,,,,0,,
2/25/2025,01:12:00 -0400,4.145,101.382,0,145,1,103.373,1.991,-0.32,0.2768,,0.13,,
2/25/2025,01:14:00 -0400,,,0,147,1,,,,,,0.13,,
2/25/2025,01:16:00 -0400,,,0,146,1,,,,,,0.11,,
2/25/2025,01:17:00 -0400,4.158,101.376,,,,103.34,1.964,-0.32,0.2742,,,,
2/25/2025,01:18:00 -0400,,,0,147,1,,,,,,0.05,,
2/25/2025,01:20:00 -0400,,,0,152,1,,,,,,0.08,,
2/25/2025,01:22:00 -0400,4.158,101.358,0,149,1,103.303,1.945,-0.32,0.2722,,0.05,,
2/25/2025,01:24:00 -0400,,,0,149,1,,,,,,0.08,,
2/25/2025,01:26:00 -0400,,,0,147,1,,,,,,0,,
2/25/2025,01:27:00 -0400,4.143,101.341,,,,103.227,1.886,-0.32,0.2664,,,,
2/25/2025,01:28:00 -0400,,,0,147,1,,,,,,0.05,,
2/25/2025,01:30:00 -0400,,,0,147,1,,,,,,0,,
2/25/2025,01:32:00 -0400,4.155,101.36,0,149,1,103.157,1.797,-0.32,0.2575,,0.05,,
2/25/2025,01:34:00 -0400,,,0,150,1,,,,,,0.08,,
2/25/2025,01:36:00 -0400,,,0,153,1,,,,,,0.05,,
2/25/2025,01:37:00 -0400,4.158,101.319,,,,103.152,1.833,-0.32,0.2611,,,,
2/25/2025,01:38:00 -0400,,,0,149,1,,,,,,0.16,,
2/25/2025,01:40:00 -0400,,,0,153,1,,,,,,0.13,,
2/25/2025,01:42:00 -0400,4.145,101.331,0,152,1,103.11,1.779,-0.32,0.2557,,0.22,,
2/25/2025,01:44:00 -0400,,,0,143,1,,,,,,0.22,,
2/25/2025,01:46:00 -0400,,,0,152,1,,,,,,0.16,,
2/25/2025,01:47:00 -0400,4.155,101.327,,,,103.044,1.717,-0.32,0.2496,,,,
2/25/2025,01:48:00 -0400,,,0,154,1,,,,,,0.16,,
2/25/2025,01:50:00 -0400,,,0,153,1,,,,,,0.13,,
2/25/2025,01:52:00 -0400,4.157,101.335,0,154,1,103.035,1.7,-0.32,0.2478,,0.16,,
2/25/2025,01:54:00 -0400,,,0,153,1,,,,,,0.22,,
2/25/2025,01:56:00 -0400,,,0,146,1,,,,,,0.22,,
2/25/2025,01:57:00 -0400,4.136,101.332,,,,102.978,1.646,-0.32,0.2425,,,,
2/25/2025,01:58:00 -0400,,,0,146,1,,,,,,0.16,,
2/25/2025,02:00:00 -0400,,,0,153,1,,,,,,0.22,,
2/25/2025,02:02:00 -0400,4.154,101.343,0,150,1,102.927,1.584,-0.32,0.2363,,0.19,,
2/25/2025,02:04:00 -0400,,,0,153,1,,,,,,0.27,,
2/25/2025,02:06:00 -0400,,,0,159,1,,,,,,0.27,,
2/25/2025,02:07:00 -0400,4.155,101.336,,,,102.95,1.614,-0.32,0.2393,,,,
2/25/2025,02:08:00 -0400,,,0,154,1,,,,,,0.25,,
2/25/2025,02:10:00 -0400,,,0,154,1,,,,,,0.27,,
2/25/2025,02:12:00 -0400,4.14,101.314,0,152,1,102.898,1.584,-0.32,0.2364,,0.27,,
2/25/2025,02:14:00 -0400,,,0,152,1,,,,,,0.3,,
2/25/2025,02:16:00 -0400,,,0,168,1,,,,,,0.38,,
2/25/2025,02:17:00 -0400,4.154,101.324,,,,102.865,1.541,-0.32,0.2321,,,,
2/25/2025,02:18:00 -0400,,,0,166,1,,,,,,0.38,,
2/25/2025,02:20:00 -0400,,,0,164,1,,,,,,0.3,,
2/25/2025,02:22:00 -0400,4.154,101.33,0,157,1,102.823,1.493,-0.32,0.2273,,0.3,,
2/25/2025,02:24:00 -0400,,,0,159,1,,,,,,0.38,,
2/25/2025,02:26:00 -0400,,,0,157,1,,,,,,0.36,,
2/25/2025,02:27:00 -0400,4.137,101.296,,,,102.851,1.555,-0.32,0.2335,,,,
2/25/2025,02:28:00 -0400,,,0,160,1,,,,,,0.44,,
2/25/2025,02:30:00 -0400,,,0,160,1,,,,,,0.41,,
2/25/2025,02:32:00 -0400,4.149,101.294,0,163,1,102.804,1.51,-0.32,0.229,,0.49,,
2/25/2025,02:34:00 -0400,,,0,157,1,,,,,,0.49,,
2/25/2025,02:36:00 -0400,,,0,160,1,,,,,,0.49,,
2/25/2025,02:37:00 -0400,4.152,101.296,,,,102.767,1.471,-0.32,0.2251,,,,
2/25/2025,02:38:00 -0400,,,0,163,1,,,,,,0.49,,
2/25/2025,02:40:00 -0400,,,0,159,1,,,,,,0.49,,
2/25/2025,02:42:00 -0400,4.139,101.293,0,164,1,102.743,1.45,-0.32,0.223,,0.49,,
2/25/2025,02:44:00 -0400,,,0,154,1,,,,,,0.55,,
2/25/2025,02:46:00 -0400,,,0,154,1,,,,,,0.58,,
2/25/2025,02:47:00 -0400,4.151,101.293,,,,102.739,1.446,-0.32,0.2226,,,,
2/25/2025,02:48:00 -0400,,,0,163,1,,,,,,0.6,,
2/25/2025,02:50:00 -0400,,,0,156,1,,,,,,0.6,,
2/25/2025,02:52:00 -0400,4.152,101.287,0,156,1,102.692,1.405,-0.32,0.2185,,0.63,,
2/25/2025,02:54:00 -0400,,,0,161,1,,,,,,0.66,,
2/25/2025,02:56:00 -0400,,,0,154,1,,,,,,0.66,,
2/25/2025,02:57:00 -0400,4.14,101.265,,,,102.729,1.464,-0.32,0.2244,,,,
2/25/2025,02:58:00 -0400,,,0,149,1,,,,,,0.69,,
2/25/2025,03:00:00 -0400,,,0,157,1,,,,,,0.71,,
2/25/2025,03:02:00 -0400,4.149,101.239,0,160,1,102.692,1.453,-0.32,0.2233,,0.71,,
2/25/2025,03:04:00 -0400,,,0,157,1,,,,,,0.71,,
2/25/2025,03:06:00 -0400,,,0,163,1,,,,,,0.71,,
2/25/2025,03:07:00 -0400,4.151,101.213,,,,102.673,1.46,-0.32,0.224,,,,
2/25/2025,03:08:00 -0400,,,0,156,1,,,,,,0.71,,
2/25/2025,03:10:00 -0400,,,0,159,1,,,,,,0.74,,
2/25/2025,03:12:00 -0400,4.139,101.22,0,157,1,102.687,1.467,-0.32,0.2247,,0.82,,
2/25/2025,03:14:00 -0400,,,0,160,1,,,,,,0.88,,
2/25/2025,03:16:00 -0400,,,0,161,1,,,,,,0.88,,
2/25/2025,03:17:00 -0400,4.148,101.211,,,,102.673,1.462,-0.32,0.2242,,,,
2/25/2025,03:18:00 -0400,,,0,159,1,,,,,,0.88,,
2/25/2025,03:20:00 -0400,,,0,163,1,,,,,,0.91,,
2/25/2025,03:22:00 -0400,4.149,101.2,0,160,1,102.692,1.492,-0.32,0.2271,,0.93,,
2/25/2025,03:24:00 -0400,,,0,156,1,,,,,,0.96,,
2/25/2025,03:26:00 -0400,,,0,159,1,,,,,,0.99,,
2/25/2025,03:27:00 -0400,4.133,101.172,,,,102.71,1.538,-0.32,0.2318,,,,
2/25/2025,03:28:00 -0400,,,0,156,1,,,,,,1.02,,
2/25/2025,03:30:00 -0400,,,0,152,1,,,,,,1.04,,
2/25/2025,03:32:00 -0400,4.146,101.109,0,153,1,102.706,1.597,-0.32,0.2376,,1.13,,
2/25/2025,03:34:00 -0400,,,0,156,1,,,,,,1.13,,
2/25/2025,03:36:00 -0400,,,0,156,1,,,,,,1.15,,
2/25/2025,03:37:00 -0400,4.149,101.152,,,,102.743,1.591,-0.32,0.2371,,,,
2/25/2025,03:38:00 -0400,,,0,160,1,,,,,,1.13,,
2/25/2025,03:40:00 -0400,,,0,160,1,,,,,,1.18,,
2/25/2025,03:42:00 -0400,4.134,101.131,0,154,1,102.749,1.618,-0.2,0.2397,,1.18,,
2/25/2025,03:44:00 -0400,,,0,157,1,,,,,,1.15,,
2/25/2025,03:46:00 -0400,,,0,156,1,,,,,,1.15,,
2/25/2025,03:47:00 -0400,4.146,101.126,,,,102.721,1.595,-0.2,0.2374,,,,
2/25/2025,03:48:00 -0400,,,0,161,1,,,,,,1.21,,
2/25/2025,03:50:00 -0400,,,0,157,1,,,,,,1.21,,
2/25/2025,03:52:00 -0400,4.148,101.121,0,159,1,102.759,1.638,-0.2,0.2417,,1.21,,
2/25/2025,03:54:00 -0400,,,0,166,1,,,,,,1.21,,
2/25/2025,03:56:00 -0400,,,0,164,1,,,,,,1.18,,
2/25/2025,03:57:00 -0400,4.134,101.133,,,,102.876,1.743,-0.2,0.2522,,,,
2/25/2025,03:58:00 -0400,,,0,164,1,,,,,,1.18,,
2/25/2025,04:00:00 -0400,,,0,167,1,,,,,,1.15,,
2/25/2025,04:02:00 -0400,4.146,101.14,0,164,1,102.867,1.727,-0.2,0.2505,,1.21,,
2/25/2025,04:04:00 -0400,,,0,164,1,,,,,,1.21,,
2/25/2025,04:06:00 -0400,,,0,164,1,,,,,,1.18,,
2/25/2025,04:07:00 -0400,4.148,101.124,,,,102.834,1.71,-0.2,0.2489,,,,
2/25/2025,04:08:00 -0400,,,0,159,1,,,,,,1.21,,
2/25/2025,04:10:00 -0400,,,0,161,1,,,,,,1.23,,
2/25/2025,04:12:00 -0400,4.133,101.108,0,163,1,102.825,1.717,-0.2,0.2495,,1.21,,
2/25/2025,04:14:00 -0400,,,0,163,1,,,,,,1.23,,
2/25/2025,04:16:00 -0400,,,0,160,1,,,,,,1.26,,
2/25/2025,04:17:00 -0400,4.145,101.088,,,,102.853,1.765,-0.2,0.2543,,,,
2/25/2025,04:18:00 -0400,,,0,161,1,,,,,,1.23,,
2/25/2025,04:20:00 -0400,,,0,166,1,,,,,,1.21,,
2/25/2025,04:22:00 -0400,4.146,101.062,0,159,1,102.815,1.753,-0.2,0.2532,,1.23,,
2/25/2025,04:24:00 -0400,,,0,164,1,,,,,,1.26,,
2/25/2025,04:26:00 -0400,,,0,161,1,,,,,,1.26,,
2/25/2025,04:27:00 -0400,4.133,101.059,,,,102.792,1.733,-0.2,0.2511,,,,
2/25/2025,04:28:00 -0400,,,0,163,1,,,,,,1.32,,
2/25/2025,04:30:00 -0400,,,0,161,1,,,,,,1.26,,
2/25/2025,04:32:00 -0400,4.143,101.046,0,153,1,102.792,1.746,-0.2,0.2524,,1.32,,
2/25/2025,04:34:00 -0400,,,0,161,1,,,,,,1.32,,
2/25/2025,04:36:00 -0400,,,0,160,1,,,,,,1.26,,
2/25/2025,04:37:00 -0400,4.145,101.029,,,,102.721,1.692,-0.2,0.2471,,,,
2/25/2025,04:38:00 -0400,,,0,166,1,,,,,,1.34,,
2/25/2025,04:40:00 -0400,,,0,152,1,,,,,,1.34,,
2/25/2025,04:42:00 -0400,4.131,101.049,0,164,1,102.787,1.738,-0.2,0.2516,,1.32,,
2/25/2025,04:44:00 -0400,,,0,163,1,,,,,,1.29,,
2/25/2025,04:46:00 -0400,,,0,164,1,,,,,,1.32,,
2/25/2025,04:47:00 -0400,4.143,101.028,,,,102.745,1.717,-0.2,0.2495,,,,
2/25/2025,04:48:00 -0400,,,0,170,1,,,,,,1.29,,
2/25/2025,04:50:00 -0400,,,0,163,1,,,,,,1.26,,
2/25/2025,04:52:00 -0400,4.145,101.012,0,170,1,102.74,1.728,-0.2,0.2507,,1.32,,
2/25/2025,04:54:00 -0400,,,0,161,1,,,,,,1.34,,
2/25/2025,04:56:00 -0400,,,0,163,1,,,,,,1.32,,
2/25/2025,04:57:00 -0400,4.13,101.012,,,,102.669,1.657,-0.2,0.2436,,,,
2/25/2025,04:58:00 -0400,,,0,160,1,,,,,,1.37,,
2/25/2025,05:00:00 -0400,,,0,164,1,,,,,,1.43,,
2/25/2025,05:02:00 -0400,4.143,100.971,0,153,1,102.669,1.698,-0.2,0.2477,,1.37,,
2/25/2025,05:04:00 -0400,,,0,154,1,,,,,,1.4,,
2/25/2025,05:06:00 -0400,,,0,161,1,,,,,,1.37,,
2/25/2025,05:07:00 -0400,4.143,100.988,,,,102.669,1.681,-0.2,0.246,,,,
2/25/2025,05:08:00 -0400,,,0,160,1,,,,,,1.48,,
2/25/2025,05:10:00 -0400,,,0,161,1,,,,,,1.45,,
2/25/2025,05:12:00 -0400,4.13,100.967,0,161,1,102.599,1.632,-0.2,0.2411,,1.43,,
2/25/2025,05:14:00 -0400,,,0,160,1,,,,,,1.48,,
2/25/2025,05:16:00 -0400,,,0,160,1,,,,,,1.53,,
2/25/2025,05:17:00 -0400,4.142,100.963,,,,102.604,1.641,-0.2,0.242,,,,
2/25/2025,05:18:00 -0400,,,0,164,1,,,,,,1.53,,
2/25/2025,05:20:00 -0400,,,0,166,1,,,,,,1.48,,
2/25/2025,05:22:00 -0400,4.143,100.977,0,160,1,102.585,1.608,-0.2,0.2387,,1.51,,
2/25/2025,05:24:00 -0400,,,0,154,1,,,,,,1.56,,
2/25/2025,05:26:00 -0400,,,0,159,1,,,,,,1.59,,
2/25/2025,05:27:00 -0400,4.13,100.969,,,,102.608,1.639,-0.2,0.2418,,,,
2/25/2025,05:28:00 -0400,,,0,161,1,,,,,,1.59,,
2/25/2025,05:30:00 -0400,,,0,166,1,,,,,,1.59,,
2/25/2025,05:32:00 -0400,4.14,100.98,0,166,1,102.608,1.628,-0.2,0.2407,,1.59,,
2/25/2025,05:34:00 -0400,,,0,164,1,,,,,,1.53,,
2/25/2025,05:36:00 -0400,,,0,166,1,,,,,,1.62,,
2/25/2025,05:37:00 -0400,4.143,100.979,,,,102.613,1.634,-0.2,0.2413,,,,
2/25/2025,05:38:00 -0400,,,0,164,1,,,,,,1.67,,
2/25/2025,05:40:00 -0400,,,0,163,1,,,,,,1.72,,
2/25/2025,05:42:00 -0400,4.131,100.981,0,163,1,102.665,1.684,-0.2,0.2463,,1.72,,
2/25/2025,05:44:00 -0400,,,0,164,1,,,,,,1.7,,
2/25/2025,05:46:00 -0400,,,0,161,1,,,,,,1.78,,
2/25/2025,05:47:00 -0400,4.14,100.99,,,,102.655,1.665,-0.2,0.2444,,,,
2/25/2025,05:48:00 -0400,,,0,167,1,,,,,,1.72,,
2/25/2025,05:50:00 -0400,,,0,167,1,,,,,,1.78,,
2/25/2025,05:52:00 -0400,4.143,100.986,0,163,1,102.632,1.646,-0.2,0.2425,,1.75,,
2/25/2025,05:54:00 -0400,,,0,170,1,,,,,,1.75,,
2/25/2025,05:56:00 -0400,,,0,174,1,,,,,,1.75,,
2/25/2025,05:57:00 -0400,4.131,100.987,,,,102.763,1.776,-0.2,0.2555,,,,
2/25/2025,05:58:00 -0400,,,0,163,1,,,,,,1.78,,
2/25/2025,06:00:00 -0400,,,0,163,1,,,,,,1.83,,
2/25/2025,06:02:00 -0400,4.14,100.979,0,166,1,102.806,1.827,-0.2,0.2605,,1.89,,
2/25/2025,06:04:00 -0400,,,0,166,1,,,,,,1.97,,
2/25/2025,06:06:00 -0400,,,0,170,1,,,,,,1.94,,
2/25/2025,06:07:00 -0400,4.142,100.976,,,,102.726,1.75,-0.2,0.2528,,,,
2/25/2025,06:08:00 -0400,,,0,163,1,,,,,,1.94,,
2/25/2025,06:10:00 -0400,,,0,163,1,,,,,,2.02,,
2/25/2025,06:12:00 -0400,4.123,100.979,0,161,1,102.773,1.794,-0.2,0.2572,,2.02,,
2/25/2025,06:14:00 -0400,,,0,163,1,,,,,,1.99,,
2/25/2025,06:16:00 -0400,,,0,168,1,,,,,,1.97,,
2/25/2025,06:17:00 -0400,4.139,100.975,,,,102.895,1.92,-0.2,0.2698,,,,
2/25/2025,06:18:00 -0400,,,0,171,1,,,,,,1.99,,
2/25/2025,06:20:00 -0400,,,0,167,1,,,,,,2.07,,
2/25/2025,06:22:00 -0400,4.14,100.961,0,167,1,102.886,1.925,-0.2,0.2702,,2.1,,
2/25/2025,06:24:00 -0400,,,0,168,1,,,,,,2.07,,
2/25/2025,06:26:00 -0400,,,0,163,1,,,,,,2.1,,
2/25/2025,06:27:00 -0400,4.125,100.981,,,,102.928,1.947,-0.2,0.2724,,,,
2/25/2025,06:28:00 -0400,,,0,170,1,,,,,,2.13,,
2/25/2025,06:30:00 -0400,,,0,161,1,,,,,,2.1,,
2/25/2025,06:32:00 -0400,4.137,100.951,0,174,1,102.975,2.024,-0.2,0.2801,,2.1,,
2/25/2025,06:34:00 -0400,,,0,161,1,,,,,,2.13,,
2/25/2025,06:36:00 -0400,,,0,164,1,,,,,,2.13,,
2/25/2025,06:37:00 -0400,4.139,100.961,,,,102.989,2.028,-0.2,0.2805,,,,
2/25/2025,06:38:00 -0400,,,0,173,1,,,,,,2.16,,
2/25/2025,06:40:00 -0400,,,0,164,1,,,,,,2.18,,
2/25/2025,06:42:00 -0400,4.125,100.969,0,167,1,102.975,2.006,-0.2,0.2783,,2.26,,
2/25/2025,06:44:00 -0400,,,0,170,1,,,,,,2.18,,
2/25/2025,06:46:00 -0400,,,0,173,1,,,,,,2.1,,
2/25/2025,06:47:00 -0400,4.137,100.935,,,,103.078,2.143,-0.2,0.292,,,,
2/25/2025,06:48:00 -0400,,,0,173,1,,,,,,2.16,,
2/25/2025,06:50:00 -0400,,,0,167,1,,,,,,2.18,,
2/25/2025,06:52:00 -0400,4.14,100.97,0,171,1,103.121,2.151,-0.2,0.2927,,2.21,,
2/25/2025,06:54:00 -0400,,,0,175,1,,,,,,2.18,,
2/25/2025,06:56:00 -0400,,,0,170,2,,,,,,2.24,,
2/25/2025,06:57:00 -0400,4.127,100.951,,,,103.036,2.085,-0.2,0.2862,,,,
2/25/2025,06:58:00 -0400,,,0,174,2,,,,,,2.18,,
2/25/2025,07:00:00 -0400,,,0,164,2,,,,,,2.21,,
