Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/25/2025,03:48:00 -0300,,,0,0,0,149,1,,,,,,26.72,,
4/25/2025,03:50:00 -0300,,,0,0,1.2,149,1,,,,,,26.67,,
4/25/2025,03:52:00 -0300,4.131,102.584,0,1.2,2.4,149,1,106.656,4.072,6.89,0.4838,,26.6,,
4/25/2025,03:54:00 -0300,,,0,0,2.4,149,1,,,,,,26.57,,
4/25/2025,03:56:00 -0300,,,0,0,1.2,149,1,,,,,,26.5,,
4/25/2025,03:57:00 -0300,4.134,102.58,,,,,,106.698,4.118,6.89,0.4885,,,,
4/25/2025,03:58:00 -0300,,,0,0,1.2,149,1,,,,,,26.48,,
4/25/2025,04:00:00 -0300,,,0,1.2,4.8,149,1,,,,,,26.38,,
4/25/2025,04:02:00 -0300,4.119,102.572,0,0,3.6,145,1,106.741,4.169,6.89,0.4935,,26.35,,
4/25/2025,04:04:00 -0300,,,0,1.2,3.6,145,1,,,,,,26.33,,
4/25/2025,04:06:00 -0300,,,0,2.4,6,138,1,,,,,,26.33,,
4/25/2025,04:07:00 -0300,4.13,102.567,,,,,,106.797,4.23,6.89,0.4996,,,,
4/25/2025,04:08:00 -0300,,,0,1.2,4.8,143,1,,,,,,26.33,,
4/25/2025,04:10:00 -0300,,,0,1.2,3.6,142,1,,,,,,26.3,,
4/25/2025,04:12:00 -0300,4.134,102.556,0,1.2,2.4,142,1,106.84,4.284,6.89,0.5049,,26.28,,
4/25/2025,04:14:00 -0300,,,0,1.2,2.4,142,1,,,,,,26.28,,
4/25/2025,04:16:00 -0300,,,0,0,3.6,142,1,,,,,,26.28,,
4/25/2025,04:17:00 -0300,4.12,102.558,,,,,,106.906,4.348,6.89,0.5113,,,,
4/25/2025,04:18:00 -0300,,,0,1.2,2.4,142,1,,,,,,26.38,,
4/25/2025,04:20:00 -0300,,,0,0,0,142,1,,,,,,26.5,,
4/25/2025,04:22:00 -0300,4.13,102.556,0,0,0,142,1,106.943,4.387,6.89,0.5152,,26.57,,
4/25/2025,04:24:00 -0300,,,0,0,0,142,1,,,,,,26.74,,
4/25/2025,04:26:00 -0300,,,0,0,0,142,1,,,,,,26.94,,
4/25/2025,04:27:00 -0300,4.134,102.552,,,,,,106.972,4.42,6.89,0.5184,,,,
4/25/2025,04:28:00 -0300,,,0,0,0,142,1,,,,,,26.94,,
4/25/2025,04:30:00 -0300,,,0,0,2.4,142,1,,,,,,27.01,,
4/25/2025,04:32:00 -0300,4.12,102.546,0,0,1.2,142,1,107.005,4.459,6.89,0.5223,,27.04,,
4/25/2025,04:34:00 -0300,,,0,1.2,2.4,142,1,,,,,,27.06,,
4/25/2025,04:36:00 -0300,,,0,1.2,2.4,142,1,,,,,,27.06,,
4/25/2025,04:37:00 -0300,4.128,102.549,,,,,,107.033,4.484,6.89,0.5248,,,,
4/25/2025,04:38:00 -0300,,,0,1.2,2.4,142,1,,,,,,27.06,,
4/25/2025,04:40:00 -0300,,,0,2.4,3.6,131,1,,,,,,27.09,,
4/25/2025,04:42:00 -0300,4.133,102.53,0,2.4,6,111,1,107.052,4.522,6.89,0.5286,,27.33,,
4/25/2025,04:44:00 -0300,,,0,3.6,4.8,79,1,,,,,,27.51,,
4/25/2025,04:46:00 -0300,,,0,1.2,7.2,84,1,,,,,,27.48,,
4/25/2025,04:47:00 -0300,4.117,102.526,,,,,,107.061,4.535,6.89,0.5299,,,,
4/25/2025,04:48:00 -0300,,,0,3.6,8.4,115,1,,,,,,27.48,,
4/25/2025,04:50:00 -0300,,,0,2.4,4.8,135,1,,,,,,27.51,,
4/25/2025,04:52:00 -0300,4.123,102.535,0,4.8,7.2,145,1,107.099,4.564,6.89,0.5328,,27.58,,
4/25/2025,04:54:00 -0300,,,0,3.6,6,145,1,,,,,,27.58,,
4/25/2025,04:56:00 -0300,,,0,3.6,6,140,1,,,,,,27.55,,
4/25/2025,04:57:00 -0300,4.127,102.536,,,,,,107.146,4.61,6.89,0.5374,,,,
4/25/2025,04:58:00 -0300,,,0,4.8,9.6,146,1,,,,,,27.58,,
4/25/2025,05:00:00 -0300,,,0,4.8,7.2,133,1,,,,,,27.6,,
4/25/2025,05:02:00 -0300,4.114,102.542,0,3.6,6,139,1,107.163,4.621,6.79,0.5385,,27.65,,
4/25/2025,05:04:00 -0300,,,0,4.8,8.4,147,1,,,,,,27.68,,
4/25/2025,05:06:00 -0300,,,0,4.8,6,150,1,,,,,,27.68,,
4/25/2025,05:07:00 -0300,4.125,102.548,,,,,,107.177,4.629,6.79,0.5393,,,,
4/25/2025,05:08:00 -0300,,,0,4.8,6,149,1,,,,,,27.7,,
4/25/2025,05:10:00 -0300,,,0,6,8.4,136,1,,,,,,27.8,,
4/25/2025,05:12:00 -0300,4.128,102.536,0,6,7.2,129,1,107.187,4.651,6.79,0.5414,,27.9,,
4/25/2025,05:14:00 -0300,,,0,4.8,7.2,133,1,,,,,,28,,
4/25/2025,05:16:00 -0300,,,0,6,8.4,126,1,,,,,,28.1,,
4/25/2025,05:17:00 -0300,4.111,102.53,,,,,,107.21,4.68,6.79,0.5444,,,,
4/25/2025,05:18:00 -0300,,,0,4.8,8.4,136,1,,,,,,28.22,,
4/25/2025,05:20:00 -0300,,,0,3.6,4.8,131,1,,,,,,28.3,,
4/25/2025,05:22:00 -0300,4.125,102.536,0,3.6,4.8,135,1,107.248,4.712,6.79,0.5475,,28.3,,
4/25/2025,05:24:00 -0300,,,0,2.4,4.8,135,1,,,,,,28.3,,
4/25/2025,05:26:00 -0300,,,0,3.6,6,131,1,,,,,,28.3,,
4/25/2025,05:27:00 -0300,4.128,102.531,,,,,,107.257,4.726,6.79,0.549,,,,
4/25/2025,05:28:00 -0300,,,0,4.8,7.2,143,1,,,,,,28.3,,
4/25/2025,05:30:00 -0300,,,0,3.6,6,146,1,,,,,,28.27,,
4/25/2025,05:32:00 -0300,4.111,102.534,0,3.6,4.8,154,1,107.245,4.711,6.89,0.5474,,28.3,,
4/25/2025,05:34:00 -0300,,,0,2.4,4.8,157,1,,,,,,28.25,,
4/25/2025,05:36:00 -0300,,,0,3.6,4.8,154,1,,,,,,28.22,,
4/25/2025,05:37:00 -0300,4.122,102.526,,,,,,107.259,4.733,6.89,0.5496,,,,
4/25/2025,05:38:00 -0300,,,0,3.6,7.2,149,1,,,,,,28.2,,
4/25/2025,05:40:00 -0300,,,0,4.8,6,132,1,,,,,,28.15,,
4/25/2025,05:42:00 -0300,4.125,102.524,0,4.8,7.2,135,1,107.276,4.752,6.79,0.5515,,28.12,,
4/25/2025,05:44:00 -0300,,,0,4.8,8.4,147,1,,,,,,28.15,,
4/25/2025,05:46:00 -0300,,,0,3.6,7.2,132,1,,,,,,28.12,,
4/25/2025,05:47:00 -0300,4.108,102.521,,,,,,107.267,4.746,6.79,0.5509,,,,
4/25/2025,05:48:00 -0300,,,0,3.6,6,135,1,,,,,,28.1,,
4/25/2025,05:50:00 -0300,,,0,2.4,4.8,125,1,,,,,,28.02,,
4/25/2025,05:52:00 -0300,4.117,102.523,0,3.6,6,147,1,107.262,4.739,6.79,0.5502,,27.97,,
4/25/2025,05:54:00 -0300,,,0,3.6,6,154,1,,,,,,27.97,,
4/25/2025,05:56:00 -0300,,,0,6,10.8,142,1,,,,,,27.95,,
4/25/2025,05:57:00 -0300,4.122,102.519,,,,,,107.267,4.748,6.79,0.5511,,,,
4/25/2025,05:58:00 -0300,,,0,4.8,7.2,139,1,,,,,,27.95,,
4/25/2025,06:00:00 -0300,,,0,4.8,7.2,142,1,,,,,,27.97,,
4/25/2025,06:02:00 -0300,4.113,102.516,0,7.2,9.6,142,1,107.253,4.737,6.79,0.55,,27.97,,
4/25/2025,06:04:00 -0300,,,0,4.8,7.2,133,1,,,,,,28,,
4/25/2025,06:06:00 -0300,,,0,6,9.6,128,2,,,,,,28,,
4/25/2025,06:07:00 -0300,4.123,102.522,,,,,,107.229,4.707,6.79,0.547,,,,
4/25/2025,06:08:00 -0300,,,0,4.8,7.2,133,2,,,,,,28,,
4/25/2025,06:10:00 -0300,,,0,4.8,7.2,139,2,,,,,,28.02,,
4/25/2025,06:12:00 -0300,4.133,102.525,0,4.8,6,131,2,107.253,4.728,6.79,0.5491,,28.05,,
4/25/2025,06:14:00 -0300,,,0,3.6,6,129,2,,,,,,28.07,,
4/25/2025,06:16:00 -0300,,,0,4.8,7.2,117,2,,,,,,28.2,,
4/25/2025,06:17:00 -0300,4.12,102.522,,,,,,107.235,4.713,6.58,0.5476,,,,
4/25/2025,06:18:00 -0300,,,0,4.8,7.2,115,3,,,,,,28.2,,
4/25/2025,06:20:00 -0300,,,0,6,7.2,112,3,,,,,,28.2,,
4/25/2025,06:22:00 -0300,4.13,102.517,0,6,8.4,118,4,107.201,4.684,6.48,0.5447,,28.17,,
4/25/2025,06:24:00 -0300,,,0,6,9.6,114,6,,,,,,28.17,,
4/25/2025,06:26:00 -0300,,,0,6,9.6,122,7,,,,,,28.3,,
4/25/2025,06:27:00 -0300,4.142,102.513,,,,,,107.223,4.71,6.38,0.5473,,,,
4/25/2025,06:28:00 -0300,,,0,6,9.6,121,8,,,,,,28.32,,
4/25/2025,06:30:00 -0300,,,0,6,8.4,121,11,,,,,,28.44,,
4/25/2025,06:32:00 -0300,4.134,102.504,0,7.2,10.8,125,11,107.237,4.733,6.38,0.5496,,28.47,,
4/25/2025,06:34:00 -0300,,,0,7.2,9.6,124,12,,,,,,28.49,,
4/25/2025,06:36:00 -0300,,,0,6,7.2,126,12,,,,,,28.54,,
4/25/2025,06:37:00 -0300,4.149,102.51,,,,,,107.208,4.698,6.38,0.5462,,,,
4/25/2025,06:38:00 -0300,,,0,6,8.4,129,13,,,,,,28.67,,
4/25/2025,06:40:00 -0300,,,0,6,7.2,131,13,,,,,,28.77,,
4/25/2025,06:42:00 -0300,4.166,102.516,0,7.2,10.8,138,12,107.185,4.669,6.38,0.5432,,28.74,,
4/25/2025,06:44:00 -0300,,,0,4.8,7.2,147,9,,,,,,28.87,,
4/25/2025,06:46:00 -0300,,,0,3.6,6,149,8,,,,,,28.82,,
4/25/2025,06:47:00 -0300,4.142,102.521,,,,,,107.175,4.654,6.38,0.5418,,,,
4/25/2025,06:48:00 -0300,,,0,3.6,6,143,9,,,,,,28.92,,
4/25/2025,06:50:00 -0300,,,0,6,8.4,135,9,,,,,,28.94,,
4/25/2025,06:52:00 -0300,4.152,102.512,0,4.8,7.2,129,9,107.119,4.607,6.38,0.5371,,28.94,,
4/25/2025,06:54:00 -0300,,,0,4.8,7.2,131,8,,,,,,28.92,,
4/25/2025,06:56:00 -0300,,,0,6,9.6,125,7,,,,,,28.89,,
4/25/2025,06:57:00 -0300,4.158,102.512,,,,,,107.142,4.63,6.38,0.5394,,,,
4/25/2025,06:58:00 -0300,,,0,4.8,8.4,107,8,,,,,,28.84,,
4/25/2025,07:00:00 -0300,,,0,4.8,7.2,115,13,,,,,,28.79,,
4/25/2025,07:02:00 -0300,4.145,102.506,0,7.2,10.8,114,17,107.029,4.523,6.38,0.5287,,28.72,,
4/25/2025,07:04:00 -0300,,,0,7.2,9.6,107,21,,,,,,28.67,,
4/25/2025,07:06:00 -0300,,,0,7.2,8.4,110,22,,,,,,28.57,,
4/25/2025,07:07:00 -0300,4.184,102.503,,,,,,107.026,4.523,6.48,0.5287,,,,
4/25/2025,07:08:00 -0300,,,0,4.8,7.2,114,22,,,,,,28.52,,
4/25/2025,07:10:00 -0300,,,0,4.8,7.2,121,23,,,,,,28.47,,
4/25/2025,07:12:00 -0300,4.217,102.518,0,4.8,7.2,115,24,106.989,4.471,6.48,0.5235,,28.42,,
4/25/2025,07:14:00 -0300,,,0,3.6,8.4,107,21,,,,,,28.34,,
4/25/2025,07:16:00 -0300,,,0,3.6,7.2,138,17,,,,,,28.3,,
4/25/2025,07:17:00 -0300,4.199,102.519,,,,,,106.918,4.399,6.48,0.5164,,,,
4/25/2025,07:18:00 -0300,,,0,2.4,3.6,145,17,,,,,,28.25,,
4/25/2025,07:20:00 -0300,,,0,3.6,7.2,143,16,,,,,,28.2,,
4/25/2025,07:22:00 -0300,4.205,102.517,0,3.6,6,122,17,106.831,4.314,6.38,0.508,,28.17,,
4/25/2025,07:24:00 -0300,,,0,2.4,4.8,161,17,,,,,,28.15,,
4/25/2025,07:26:00 -0300,,,0,2.4,3.6,143,17,,,,,,28.12,,
4/25/2025,07:27:00 -0300,4.22,102.52,,,,,,106.789,4.269,6.38,0.5034,,,,
4/25/2025,07:28:00 -0300,,,0,3.6,6,140,17,,,,,,28.12,,
4/25/2025,07:30:00 -0300,,,0,4.8,8.4,140,18,,,,,,28.1,,
4/25/2025,07:32:00 -0300,4.202,102.518,0,4.8,7.2,128,22,106.742,4.224,6.38,0.499,,28.1,,
4/25/2025,07:34:00 -0300,,,0,3.6,6,140,23,,,,,,28.1,,
4/25/2025,07:36:00 -0300,,,0,3.6,4.8,140,26,,,,,,28.15,,
4/25/2025,07:37:00 -0300,4.235,102.525,,,,,,106.673,4.148,6.48,0.4914,,,,
4/25/2025,07:38:00 -0300,,,0,2.4,6,142,27,,,,,,28.12,,
4/25/2025,07:40:00 -0300,,,0,2.4,6,129,29,,,,,,28.07,,
4/25/2025,07:42:00 -0300,4.278,102.537,0,3.6,6,149,31,106.607,4.07,6.48,0.4836,,28.07,,
4/25/2025,07:44:00 -0300,,,0,2.4,8.4,160,34,,,,,,28.05,,
4/25/2025,07:46:00 -0300,,,0,4.8,8.4,178,37,,,,,,28.1,,
4/25/2025,07:47:00 -0300,4.268,102.543,,,,,,106.536,3.993,6.48,0.476,,,,
4/25/2025,07:48:00 -0300,,,0,4.8,7.2,163,39,,,,,,28.07,,
4/25/2025,07:50:00 -0300,,,0,4.8,8.4,154,38,,,,,,28.05,,
4/25/2025,07:52:00 -0300,4.298,102.554,0,4.8,8.4,163,37,106.499,3.945,6.48,0.4712,,28.02,,
4/25/2025,07:54:00 -0300,,,0,4.8,7.2,153,41,,,,,,28,,
4/25/2025,07:56:00 -0300,,,0,6,8.4,153,43,,,,,,28,,
4/25/2025,07:57:00 -0300,4.293,102.553,,,,,,106.508,3.955,6.48,0.4722,,,,
4/25/2025,07:58:00 -0300,,,0,4.8,7.2,138,46,,,,,,28,,
4/25/2025,08:00:00 -0300,,,0,3.6,6,149,47,,,,,,28,,
4/25/2025,08:02:00 -0300,4.266,102.554,0,3.6,6,154,47,106.45,3.896,6.38,0.4663,,28.07,,
4/25/2025,08:04:00 -0300,,,0,3.6,6,154,46,,,,,,27.95,,
4/25/2025,08:06:00 -0300,,,0,2.4,4.8,154,47,,,,,,27.9,,
4/25/2025,08:07:00 -0300,4.292,102.558,,,,,,106.332,3.774,6.38,0.4542,,,,
4/25/2025,08:08:00 -0300,,,0,2.4,4.8,154,48,,,,,,27.92,,
4/25/2025,08:10:00 -0300,,,0,3.6,6,147,48,,,,,,28.02,,
4/25/2025,08:12:00 -0300,4.29,102.56,0,4.8,7.2,150,49,106.33,3.77,6.28,0.4538,,28.05,,
4/25/2025,08:14:00 -0300,,,0,4.8,7.2,164,52,,,,,,28.1,,
4/25/2025,08:16:00 -0300,,,0,6,10.8,168,52,,,,,,28.15,,
4/25/2025,08:17:00 -0300,4.272,102.564,,,,,,106.26,3.696,6.28,0.4464,,,,
4/25/2025,08:18:00 -0300,,,0,6,8.4,152,49,,,,,,28.2,,
4/25/2025,08:20:00 -0300,,,0,6,9.6,157,48,,,,,,28.3,,
4/25/2025,08:22:00 -0300,4.293,102.565,0,4.8,7.2,153,49,106.159,3.594,6.18,0.4363,,28.34,,
4/25/2025,08:24:00 -0300,,,0,4.8,8.4,163,53,,,,,,28.39,,
4/25/2025,08:26:00 -0300,,,0,6,8.4,160,57,,,,,,28.59,,
4/25/2025,08:27:00 -0300,4.302,102.569,,,,,,106.126,3.557,6.18,0.4326,,,,
4/25/2025,08:28:00 -0300,,,0,6,10.8,161,58,,,,,,28.74,,
4/25/2025,08:30:00 -0300,,,0,6,9.6,174,54,,,,,,28.87,,
4/25/2025,08:32:00 -0300,4.266,102.58,0,8.4,12,166,54,106.081,3.501,6.28,0.427,,28.94,,
4/25/2025,08:34:00 -0300,,,0,7.2,10.8,166,61,,,,,,29.02,,
4/25/2025,08:36:00 -0300,,,0,7.2,10.8,167,71,,,,,,29.07,,
4/25/2025,08:37:00 -0300,4.296,102.582,,,,,,105.897,3.315,6.28,0.4085,,,,
4/25/2025,08:38:00 -0300,,,0,9.6,14.4,164,74,,,,,,29.21,,
4/25/2025,08:40:00 -0300,,,0,8.4,13.2,170,74,,,,,,29.51,,
4/25/2025,08:42:00 -0300,4.307,102.586,0,8.4,12,166,71,106.024,3.438,6.28,0.4208,,29.54,,
4/25/2025,08:44:00 -0300,,,0,12,15.6,161,54,,,,,,29.46,,
4/25/2025,08:46:00 -0300,,,0,10.8,14.4,164,52,,,,,,29.46,,
4/25/2025,08:47:00 -0300,4.268,102.591,,,,,,105.968,3.377,6.28,0.4147,,,,
4/25/2025,08:48:00 -0300,,,0,9.6,12,153,54,,,,,,29.51,,
4/25/2025,08:50:00 -0300,,,0,9.6,13.2,167,64,,,,,,29.46,,
4/25/2025,08:52:00 -0300,4.29,102.591,0,9.6,16.8,166,68,105.894,3.303,6.38,0.4073,,29.49,,
4/25/2025,08:54:00 -0300,,,0,12,14.4,166,64,,,,,,29.46,,
4/25/2025,08:56:00 -0300,,,0,9.6,16.8,167,69,,,,,,29.49,,
4/25/2025,08:57:00 -0300,4.307,102.603,,,,,,105.875,3.272,6.38,0.4043,,,,
4/25/2025,08:58:00 -0300,,,0,8.4,14.4,175,76,,,,,,29.51,,
4/25/2025,09:00:00 -0300,,,0,9.6,12,167,87,,,,,,29.46,,
4/25/2025,09:02:00 -0300,4.272,102.6,0,8.4,12,164,92,105.809,3.209,6.38,0.398,,29.44,,
4/25/2025,09:04:00 -0300,,,0,9.6,14.4,173,87,,,,,,29.39,,
4/25/2025,09:06:00 -0300,,,0,10.8,14.4,171,76,,,,,,29.34,,
4/25/2025,09:07:00 -0300,4.289,102.607,,,,,,105.79,3.183,6.38,0.3954,,,,
4/25/2025,09:08:00 -0300,,,0,9.6,13.2,168,67,,,,,,29.34,,
4/25/2025,09:10:00 -0300,,,0.2,7.2,12,183,63,,,,,,29.29,,
4/25/2025,09:12:00 -0300,4.302,102.614,0,9.6,15.6,185,61,105.753,3.139,6.38,0.391,,29.24,,
4/25/2025,09:14:00 -0300,,,0,8.4,13.2,192,56,,,,,,29.14,,
4/25/2025,09:16:00 -0300,,,0,10.8,14.4,181,57,,,,,,29.07,,
4/25/2025,09:17:00 -0300,4.269,102.611,,,,,,105.691,3.08,6.38,0.3852,,,,
4/25/2025,09:18:00 -0300,,,0,9.6,13.2,187,59,,,,,,28.99,,
4/25/2025,09:20:00 -0300,,,0.2,6,9.6,173,68,,,,,,29.02,,
4/25/2025,09:22:00 -0300,4.292,102.607,0,7.2,13.2,173,74,105.682,3.075,6.38,0.3847,,28.99,,
4/25/2025,09:24:00 -0300,,,0,8.4,16.8,163,69,,,,,,28.94,,
4/25/2025,09:26:00 -0300,,,0,10.8,14.4,164,67,,,,,,28.84,,
4/25/2025,09:27:00 -0300,4.289,102.599,,,,,,105.658,3.059,6.38,0.3831,,,,
4/25/2025,09:28:00 -0300,,,0,9.6,14.4,168,64,,,,,,28.79,,
4/25/2025,09:30:00 -0300,,,0,8.4,14.4,149,63,,,,,,28.74,,
4/25/2025,09:32:00 -0300,4.268,102.59,0,8.4,10.8,152,54,105.578,2.988,6.38,0.376,,28.74,,
4/25/2025,09:34:00 -0300,,,0,8.4,14.4,152,43,,,,,,28.69,,
4/25/2025,09:36:00 -0300,,,0,6,12,168,31,,,,,,28.69,,
4/25/2025,09:37:00 -0300,4.292,102.62,,,,,,105.578,2.958,6.38,0.373,,,,
4/25/2025,09:38:00 -0300,,,0,8.4,14.4,188,31,,,,,,28.69,,
4/25/2025,09:40:00 -0300,,,0,9.6,13.2,190,48,,,,,,28.67,,
4/25/2025,09:42:00 -0300,4.292,102.619,0,10.8,13.2,181,79,105.545,2.926,6.38,0.3699,,28.72,,
4/25/2025,09:44:00 -0300,,,0,10.8,16.8,183,101,,,,,,28.74,,
4/25/2025,09:46:00 -0300,,,0,9.6,15.6,183,122,,,,,,28.77,,
4/25/2025,09:47:00 -0300,4.286,102.615,,,,,,105.47,2.855,6.38,0.3628,,,,
4/25/2025,09:48:00 -0300,,,0.2,7.2,12,170,106,,,,,,28.82,,
4/25/2025,09:50:00 -0300,,,0,12,16.8,163,78,,,,,,28.74,,
4/25/2025,09:52:00 -0300,4.304,102.608,0,9.6,15.6,157,73,105.404,2.796,6.38,0.3569,,28.67,,
4/25/2025,09:54:00 -0300,,,0.2,9.6,13.2,157,71,,,,,,28.57,,
4/25/2025,09:56:00 -0300,,,0,12,15.6,157,64,,,,,,28.49,,
4/25/2025,09:57:00 -0300,4.305,102.603,,,,,,105.409,2.806,6.38,0.3579,,,,
4/25/2025,09:58:00 -0300,,,0.2,9.6,15.6,157,63,,,,,,28.44,,
4/25/2025,10:00:00 -0300,,,0,10.8,16.8,156,63,,,,,,28.39,,
4/25/2025,10:02:00 -0300,4.284,102.597,0.2,10.8,19.2,152,64,105.413,2.816,6.38,0.3589,,28.34,,
4/25/2025,10:04:00 -0300,,,0.2,10.8,18,153,63,,,,,,28.32,,
4/25/2025,10:06:00 -0300,,,0.2,12,19.2,149,63,,,,,,28.37,,
4/25/2025,10:07:00 -0300,4.302,102.586,,,,,,105.296,2.71,6.38,0.3483,,,,
4/25/2025,10:08:00 -0300,,,0,13.2,18,145,67,,,,,,28.3,,
4/25/2025,10:10:00 -0300,,,0.2,12,16.8,143,69,,,,,,28.3,,
4/25/2025,10:12:00 -0300,4.304,102.574,0,15.6,22.8,145,69,105.305,2.731,6.38,0.3504,,28.3,,
4/25/2025,10:14:00 -0300,,,0,12,15.6,142,66,,,,,,28.37,,
4/25/2025,10:16:00 -0300,,,0,10.8,15.6,138,64,,,,,,28.32,,
4/25/2025,10:17:00 -0300,4.287,102.565,,,,,,105.253,2.688,6.38,0.3462,,,,
4/25/2025,10:18:00 -0300,,,0,13.2,19.2,140,67,,,,,,28.42,,
4/25/2025,10:20:00 -0300,,,0,10.8,16.8,145,71,,,,,,28.47,,
4/25/2025,10:22:00 -0300,4.299,102.557,0,12,18,142,79,105.223,2.666,6.28,0.344,,28.44,,
4/25/2025,10:24:00 -0300,,,0,10.8,15.6,147,92,,,,,,28.44,,
4/25/2025,10:26:00 -0300,,,0,9.6,14.4,160,92,,,,,,28.44,,
4/25/2025,10:27:00 -0300,4.308,102.572,,,,,,105.252,2.68,6.28,0.3453,,,,
4/25/2025,10:28:00 -0300,,,0,9.6,15.6,163,88,,,,,,28.47,,
4/25/2025,10:30:00 -0300,,,0.2,10.8,18,173,87,,,,,,28.49,,
4/25/2025,10:32:00 -0300,4.29,102.592,0,12,16.8,180,89,105.263,2.671,6.38,0.3444,,28.52,,
4/25/2025,10:34:00 -0300,,,0,9.6,14.4,178,76,,,,,,28.44,,
4/25/2025,10:36:00 -0300,,,0,9.6,14.4,171,58,,,,,,28.39,,
4/25/2025,10:37:00 -0300,4.305,102.593,,,,,,105.23,2.637,6.38,0.3411,,,,
4/25/2025,10:38:00 -0300,,,0,8.4,12,166,44,,,,,,28.42,,
4/25/2025,10:40:00 -0300,,,0,7.2,13.2,161,44,,,,,,28.42,,
4/25/2025,10:42:00 -0300,4.313,102.595,0,8.4,13.2,167,47,105.216,2.621,6.38,0.3395,,28.42,,
4/25/2025,10:44:00 -0300,,,0,8.4,14.4,161,52,,,,,,28.39,,
4/25/2025,10:46:00 -0300,,,0,9.6,15.6,159,53,,,,,,28.34,,
4/25/2025,10:47:00 -0300,4.302,102.59,,,,,,105.192,2.602,6.38,0.3376,,,,
4/25/2025,10:48:00 -0300,,,0,8.4,16.8,164,52,,,,,,28.34,,
4/25/2025,10:50:00 -0300,,,0.2,8.4,12,168,56,,,,,,28.3,,
4/25/2025,10:52:00 -0300,4.29,102.594,0,7.2,10.8,166,71,104.947,2.353,6.38,0.3128,,28.3,,
4/25/2025,10:54:00 -0300,,,0,8.4,13.2,157,76,,,,,,28.25,,
4/25/2025,10:56:00 -0300,,,0,6,12,163,78,,,,,,28.27,,
4/25/2025,10:57:00 -0300,4.296,102.594,,,,,,105.123,2.529,6.18,0.3303,,,,
4/25/2025,10:58:00 -0300,,,0,8.4,9.6,167,79,,,,,,28.25,,
4/25/2025,11:00:00 -0300,,,0,8.4,13.2,152,81,,,,,,28.2,,
4/25/2025,11:02:00 -0300,4.286,102.589,0,4.8,9.6,152,81,105.264,2.675,6.18,0.3449,,28.15,,
4/25/2025,11:04:00 -0300,,,0.2,8.4,12,156,79,,,,,,28.1,,
4/25/2025,11:06:00 -0300,,,0,8.4,12,161,83,,,,,,28.1,,
4/25/2025,11:07:00 -0300,4.298,102.584,,,,,,105.198,2.614,6.18,0.3388,,,,
4/25/2025,11:08:00 -0300,,,0,8.4,12,156,84,,,,,,28.1,,
4/25/2025,11:10:00 -0300,,,0,6,10.8,153,87,,,,,,28.1,,
4/25/2025,11:12:00 -0300,4.304,102.581,0,9.6,15.6,157,83,105.132,2.551,6.18,0.3326,,28.02,,
4/25/2025,11:14:00 -0300,,,0,9.6,14.4,153,79,,,,,,28.02,,
4/25/2025,11:16:00 -0300,,,0.2,8.4,10.8,145,84,,,,,,28.02,,
4/25/2025,11:17:00 -0300,4.286,102.571,,,,,,105.109,2.538,6.18,0.3312,,,,
4/25/2025,11:18:00 -0300,,,0,8.4,14.4,147,93,,,,,,28.05,,
4/25/2025,11:20:00 -0300,,,0,8.4,14.4,147,97,,,,,,28.2,,
4/25/2025,11:22:00 -0300,4.299,102.563,0,9.6,13.2,149,97,105.085,2.522,6.18,0.3297,,28.15,,
4/25/2025,11:24:00 -0300,,,0,12,15.6,150,103,,,,,,28,,
4/25/2025,11:26:00 -0300,,,0,9.6,14.4,147,109,,,,,,27.95,,
4/25/2025,11:27:00 -0300,4.304,102.556,,,,,,105.146,2.59,6.18,0.3364,,,,
4/25/2025,11:28:00 -0300,,,0,10.8,16.8,140,103,,,,,,27.85,,
4/25/2025,11:30:00 -0300,,,0,8.4,12,142,89,,,,,,27.78,,
4/25/2025,11:32:00 -0300,4.289,102.553,0,10.8,16.8,145,83,105.052,2.499,6.18,0.3274,,27.65,,
4/25/2025,11:34:00 -0300,,,0,8.4,10.8,153,81,,,,,,27.58,,
4/25/2025,11:36:00 -0300,,,0,7.2,10.8,167,88,,,,,,27.53,,
