Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/25/2025,05:50:00 -0300,,,0,10.8,16.8,154,18.7,1,,,,,
8/25/2025,05:52:00 -0300,,101.749,0,10.8,15.6,163,18.72,1,107.643,5.894,19.97,0.6651,
8/25/2025,05:52:01 -0300,4.223,,,,,,,,,,,,
8/25/2025,05:54:00 -0300,,,0,10.8,20.4,156,18.7,1,,,,,
8/25/2025,05:56:00 -0300,,,0,12,18,159,18.7,1,,,,,
8/25/2025,05:57:00 -0300,,101.745,,,,,,,107.732,5.987,19.97,0.6744,
8/25/2025,05:57:01 -0300,4.227,,,,,,,,,,,,
8/25/2025,05:58:00 -0300,,,0,12,20.4,156,18.72,1,,,,,
8/25/2025,06:00:00 -0300,,,0,12,16.8,154,18.72,1,,,,,
8/25/2025,06:02:00 -0300,,101.744,0,12,19.2,157,18.72,1,107.851,6.107,19.97,0.6863,
8/25/2025,06:02:01 -0300,4.227,,,,,,,,,,,,
8/25/2025,06:04:00 -0300,,,0,10.8,16.8,153,18.72,1,,,,,
8/25/2025,06:06:00 -0300,,,0,8.4,12,154,18.7,1,,,,,
8/25/2025,06:07:00 -0300,,101.745,,,,,,,107.924,6.179,19.88,0.6935,
8/25/2025,06:07:01 -0300,4.214,,,,,,,,,,,,
8/25/2025,06:08:00 -0300,,,0,10.8,15.6,157,18.68,1,,,,,
8/25/2025,06:10:00 -0300,,,0,10.8,14.4,156,18.65,1,,,,,
8/25/2025,06:12:00 -0300,,101.74,0,12,15.6,157,18.65,1,108.063,6.323,19.97,0.7078,
8/25/2025,06:12:01 -0300,4.218,,,,,,,,,,,,
8/25/2025,06:14:00 -0300,,,0,13.2,18,159,18.65,1,,,,,
8/25/2025,06:16:00 -0300,,,0,8.4,15.6,157,18.65,1,,,,,
8/25/2025,06:17:00 -0300,,101.73,,,,,,,108.125,6.395,19.97,0.7149,
8/25/2025,06:17:01 -0300,4.212,,,,,,,,,,,,
8/25/2025,06:18:00 -0300,,,0,10.8,18,159,18.65,1,,,,,
8/25/2025,06:20:00 -0300,,,0,13.2,22.8,153,18.68,1,,,,,
8/25/2025,06:22:00 -0300,,101.724,0,13.2,19.2,157,18.7,1,108.257,6.533,19.97,0.7287,
8/25/2025,06:22:01 -0300,4.212,,,,,,,,,,,,
8/25/2025,06:24:00 -0300,,,0,12,18,153,18.7,1,,,,,
8/25/2025,06:26:00 -0300,,,0,10.8,19.2,156,18.7,1,,,,,
8/25/2025,06:27:00 -0300,,101.731,,,,,,,108.361,6.63,19.97,0.7383,
8/25/2025,06:27:01 -0300,4.218,,,,,,,,,,,,
8/25/2025,06:28:00 -0300,,,0,14.4,21.6,159,18.72,1,,,,,
8/25/2025,06:30:00 -0300,,,0,12,21.6,157,18.75,1,,,,,
8/25/2025,06:32:00 -0300,,101.729,0,10.8,19.2,156,18.75,2,108.456,6.727,19.97,0.7479,
8/25/2025,06:32:01 -0300,4.214,,,,,,,,,,,,
8/25/2025,06:34:00 -0300,,,0,13.2,22.8,154,18.75,2,,,,,
8/25/2025,06:36:00 -0300,,,0,12,24,153,18.77,3,,,,,
8/25/2025,06:37:00 -0300,,101.726,,,,,,,108.541,6.815,19.97,0.7567,
8/25/2025,06:37:01 -0300,4.212,,,,,,,,,,,,
8/25/2025,06:38:00 -0300,,,0,9.6,15.6,157,18.77,3,,,,,
8/25/2025,06:40:00 -0300,,,0,13.2,19.2,159,18.77,4,,,,,
8/25/2025,06:42:00 -0300,,101.73,0,12,21.6,154,18.79,6,108.664,6.934,19.97,0.7685,
8/25/2025,06:42:01 -0300,4.221,,,,,,,,,,,,
8/25/2025,06:44:00 -0300,,,0,10.8,14.4,159,18.79,6,,,,,
8/25/2025,06:46:00 -0300,,,0,13.2,19.2,157,18.82,6,,,,,
8/25/2025,06:47:00 -0300,,101.731,,,,,,,108.725,6.994,19.97,0.7745,
8/25/2025,06:47:01 -0300,4.22,,,,,,,,,,,,
8/25/2025,06:48:00 -0300,,,0,10.8,15.6,159,18.84,6,,,,,
8/25/2025,06:50:00 -0300,,,0,12,18,159,18.84,7,,,,,
8/25/2025,06:52:00 -0300,,101.713,0,13.2,20.4,157,18.84,8,108.857,7.144,19.97,0.7895,
8/25/2025,06:52:01 -0300,4.221,,,,,,,,,,,,
8/25/2025,06:54:00 -0300,,,0,12,19.2,160,18.84,9,,,,,
8/25/2025,06:56:00 -0300,,,0,12,18,160,18.84,12,,,,,
8/25/2025,06:57:00 -0300,,101.719,,,,,,,108.928,7.209,19.97,0.796,
8/25/2025,06:57:01 -0300,4.238,,,,,,,,,,,,
8/25/2025,06:58:00 -0300,,,0,10.8,18,161,18.84,13,,,,,
8/25/2025,07:00:00 -0300,,,0,12,16.8,156,18.84,17,,,,,
8/25/2025,07:02:00 -0300,,101.725,0,13.2,20.4,159,18.84,18,109.009,7.284,19.97,0.8034,
8/25/2025,07:02:01 -0300,4.253,,,,,,,,,,,,
8/25/2025,07:04:00 -0300,,,0,10.8,19.2,154,18.87,22,,,,,
8/25/2025,07:06:00 -0300,,,0,12,15.6,157,18.89,26,,,,,
8/25/2025,07:07:00 -0300,,101.725,,,,,,,109.089,7.364,19.97,0.8113,
8/25/2025,07:07:01 -0300,4.268,,,,,,,,,,,,
8/25/2025,07:08:00 -0300,,,0,14.4,20.4,156,18.91,27,,,,,
8/25/2025,07:10:00 -0300,,,0,12,21.6,146,18.94,28,,,,,
8/25/2025,07:12:00 -0300,,101.723,0,14.4,21.6,153,18.98,28,109.153,7.43,19.88,0.8179,
8/25/2025,07:12:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,07:14:00 -0300,,,0,12,16.8,153,18.98,27,,,,,
8/25/2025,07:16:00 -0300,,,0,12,19.2,156,18.98,26,,,,,
8/25/2025,07:17:00 -0300,,101.721,,,,,,,109.257,7.536,19.88,0.8285,
8/25/2025,07:17:01 -0300,4.29,,,,,,,,,,,,
8/25/2025,07:18:00 -0300,,,0,13.2,22.8,150,19.01,28,,,,,
8/25/2025,07:20:00 -0300,,,0,12,18,157,19.03,31,,,,,
8/25/2025,07:22:00 -0300,,101.718,0,10.8,18,154,19.03,32,109.342,7.624,19.88,0.8372,
8/25/2025,07:22:01 -0300,4.304,,,,,,,,,,,,
8/25/2025,07:24:00 -0300,,,0,10.8,18,149,19.06,32,,,,,
8/25/2025,07:26:00 -0300,,,0,10.8,18,154,19.08,31,,,,,
8/25/2025,07:27:00 -0300,,101.713,,,,,,,109.444,7.731,19.78,0.8479,
8/25/2025,07:27:01 -0300,4.304,,,,,,,,,,,,
8/25/2025,07:28:00 -0300,,,0,15.6,22.8,152,19.08,29,,,,,
8/25/2025,07:30:00 -0300,,,0,10.8,19.2,147,19.1,28,,,,,
8/25/2025,07:32:00 -0300,,101.721,0,10.8,18,152,19.15,28,109.477,7.756,19.78,0.8504,
8/25/2025,07:32:01 -0300,4.295,,,,,,,,,,,,
8/25/2025,07:34:00 -0300,,,0,10.8,19.2,146,19.2,29,,,,,
8/25/2025,07:36:00 -0300,,,0,9.6,16.8,154,19.2,32,,,,,
8/25/2025,07:37:00 -0300,,101.725,,,,,,,109.581,7.856,19.78,0.8603,
8/25/2025,07:37:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,07:38:00 -0300,,,0,13.2,19.2,154,19.2,37,,,,,
8/25/2025,07:40:00 -0300,,,0,13.2,21.6,159,19.22,41,,,,,
8/25/2025,07:42:00 -0300,,101.723,0,14.4,21.6,138,19.25,46,109.643,7.92,19.78,0.8666,
8/25/2025,07:42:01 -0300,4.31,,,,,,,,,,,,
8/25/2025,07:44:00 -0300,,,0,13.2,22.8,145,19.32,49,,,,,
8/25/2025,07:46:00 -0300,,,0,12,15.6,157,19.37,47,,,,,
8/25/2025,07:47:00 -0300,,101.721,,,,,,,109.751,8.03,19.78,0.8776,
8/25/2025,07:47:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,07:48:00 -0300,,,0,12,19.2,156,19.39,49,,,,,
8/25/2025,07:50:00 -0300,,,0,10.8,16.8,142,19.41,51,,,,,
8/25/2025,07:52:00 -0300,,101.728,0,8.4,14.4,146,19.44,51,109.796,8.068,19.68,0.8814,
8/25/2025,07:52:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,07:54:00 -0300,,,0,12,18,157,19.46,51,,,,,
8/25/2025,07:56:00 -0300,,,0,8.4,15.6,149,19.51,51,,,,,
8/25/2025,07:57:00 -0300,,101.729,,,,,,,109.882,8.153,19.68,0.8898,
8/25/2025,07:57:01 -0300,4.298,,,,,,,,,,,,
8/25/2025,07:58:00 -0300,,,0,13.2,19.2,150,19.56,51,,,,,
8/25/2025,08:00:00 -0300,,,0,10.8,14.4,154,19.56,52,,,,,
8/25/2025,08:02:00 -0300,,101.737,0,10.8,16.8,152,19.53,54,109.934,8.197,19.68,0.8942,
8/25/2025,08:02:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,08:04:00 -0300,,,0,10.8,18,147,19.53,58,,,,,
8/25/2025,08:06:00 -0300,,,0,10.8,18,156,19.53,63,,,,,
8/25/2025,08:07:00 -0300,,101.733,,,,,,,110,8.267,19.68,0.9012,
8/25/2025,08:07:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,08:08:00 -0300,,,0,12,18,147,19.56,67,,,,,
8/25/2025,08:10:00 -0300,,,0,12,20.4,147,19.58,71,,,,,
8/25/2025,08:12:00 -0300,,101.738,0,13.2,22.8,150,19.6,76,110.047,8.309,19.68,0.9054,
8/25/2025,08:12:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,08:14:00 -0300,,,0,12,21.6,149,19.65,81,,,,,
8/25/2025,08:16:00 -0300,,,0,13.2,24,146,19.65,88,,,,,
8/25/2025,08:17:00 -0300,,101.737,,,,,,,110.083,8.346,19.59,0.909,
8/25/2025,08:17:01 -0300,4.316,,,,,,,,,,,,
8/25/2025,08:18:00 -0300,,,0,9.6,16.8,152,19.72,96,,,,,
8/25/2025,08:20:00 -0300,,,0,10.8,21.6,150,19.72,102,,,,,
8/25/2025,08:22:00 -0300,,101.731,0,10.8,16.8,157,19.75,102,110.132,8.401,19.68,0.9145,
8/25/2025,08:22:01 -0300,4.341,,,,,,,,,,,,
8/25/2025,08:24:00 -0300,,,0,13.2,22.8,149,19.77,99,,,,,
8/25/2025,08:26:00 -0300,,,0,12,20.4,157,19.79,99,,,,,
8/25/2025,08:27:00 -0300,,101.731,,,,,,,110.111,8.38,19.59,0.9124,
8/25/2025,08:27:01 -0300,4.299,,,,,,,,,,,,
8/25/2025,08:28:00 -0300,,,0,10.8,15.6,149,19.84,102,,,,,
8/25/2025,08:30:00 -0300,,,0,12,20.4,153,19.86,104,,,,,
8/25/2025,08:32:00 -0300,,101.734,0,12,19.2,147,19.86,108,110.187,8.453,19.59,0.9197,
8/25/2025,08:32:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,08:34:00 -0300,,,0,14.4,20.4,149,19.86,113,,,,,
8/25/2025,08:36:00 -0300,,,0,13.2,21.6,143,19.91,123,,,,,
8/25/2025,08:37:00 -0300,,101.731,,,,,,,110.21,8.479,19.59,0.9223,
8/25/2025,08:37:01 -0300,4.32,,,,,,,,,,,,
8/25/2025,08:38:00 -0300,,,0,10.8,18,145,19.96,128,,,,,
8/25/2025,08:40:00 -0300,,,0,10.8,14.4,152,19.98,132,,,,,
8/25/2025,08:42:00 -0300,,101.734,0,10.8,16.8,153,20.01,133,110.22,8.486,19.59,0.923,
8/25/2025,08:42:01 -0300,4.314,,,,,,,,,,,,
8/25/2025,08:44:00 -0300,,,0,9.6,18,145,20.06,136,,,,,
8/25/2025,08:46:00 -0300,,,0,12,16.8,159,20.08,141,,,,,
8/25/2025,08:47:00 -0300,,101.739,,,,,,,110.279,8.54,19.68,0.9283,
8/25/2025,08:47:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,08:48:00 -0300,,,0,9.6,18,146,20.15,144,,,,,
8/25/2025,08:50:00 -0300,,,0,10.8,18,152,20.2,152,,,,,
8/25/2025,08:52:00 -0300,,101.731,0,9.6,14.4,157,20.22,161,110.265,8.534,19.68,0.9277,
8/25/2025,08:52:01 -0300,4.202,,,,,,,,,,,,
8/25/2025,08:54:00 -0300,,,0,12,16.8,146,20.27,166,,,,,
8/25/2025,08:56:00 -0300,,,0,10.8,14.4,150,20.32,168,,,,,
8/25/2025,08:57:00 -0300,,101.724,,,,,,,110.274,8.55,19.68,0.9293,
8/25/2025,08:57:01 -0300,4.19,,,,,,,,,,,,
8/25/2025,08:58:00 -0300,,,0,12,16.8,153,20.36,171,,,,,
8/25/2025,09:00:00 -0300,,,0,13.2,20.4,157,20.41,168,,,,,
8/25/2025,09:02:00 -0300,,101.724,0,10.8,16.8,154,20.44,172,110.312,8.588,19.68,0.9331,
8/25/2025,09:02:01 -0300,4.2,,,,,,,,,,,,
8/25/2025,09:04:00 -0300,,,0,13.2,19.2,154,20.46,174,,,,,
8/25/2025,09:06:00 -0300,,,0,10.8,16.8,143,20.53,173,,,,,
8/25/2025,09:07:00 -0300,,101.708,,,,,,,110.26,8.552,19.68,0.9295,
8/25/2025,09:07:01 -0300,4.319,,,,,,,,,,,,
8/25/2025,09:08:00 -0300,,,0,13.2,18,142,20.58,176,,,,,
8/25/2025,09:10:00 -0300,,,0,12,18,147,20.6,178,,,,,
8/25/2025,09:12:00 -0300,,101.706,0,10.8,18,139,20.67,179,110.231,8.525,19.68,0.9269,
8/25/2025,09:12:01 -0300,4.29,,,,,,,,,,,,
8/25/2025,09:14:00 -0300,,,0,10.8,15.6,143,20.72,166,,,,,
8/25/2025,09:16:00 -0300,,,0,10.8,16.8,152,20.79,156,,,,,
8/25/2025,09:17:00 -0300,,101.7,,,,,,,110.236,8.536,19.68,0.928,
8/25/2025,09:17:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,09:18:00 -0300,,,0,13.2,21.6,160,20.77,171,,,,,
8/25/2025,09:20:00 -0300,,,0,14.4,19.2,150,20.77,173,,,,,
8/25/2025,09:22:00 -0300,,101.713,0,13.2,19.2,159,20.77,168,110.208,8.495,19.68,0.9239,
8/25/2025,09:22:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,09:24:00 -0300,,,0,10.8,19.2,152,20.89,162,,,,,
8/25/2025,09:26:00 -0300,,,0,13.2,18,147,20.94,186,,,,,
8/25/2025,09:27:00 -0300,,101.692,,,,,,,110.156,8.464,19.68,0.9208,
8/25/2025,09:27:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,09:28:00 -0300,,,0,12,21.6,160,21.03,188,,,,,
8/25/2025,09:30:00 -0300,,,0,10.8,18,160,21.1,168,,,,,
8/25/2025,09:32:00 -0300,,101.702,0,9.6,16.8,146,21.17,132,110.104,8.402,19.68,0.9146,
8/25/2025,09:32:01 -0300,4.295,,,,,,,,,,,,
8/25/2025,09:34:00 -0300,,,0,12,20.4,164,21.13,108,,,,,
8/25/2025,09:36:00 -0300,,,0,9.6,18,161,21.08,104,,,,,
8/25/2025,09:37:00 -0300,,101.687,,,,,,,110.066,8.379,19.68,0.9123,
8/25/2025,09:37:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,09:38:00 -0300,,,0,13.2,24,152,20.98,112,,,,,
8/25/2025,09:40:00 -0300,,,0,15.6,24,152,20.94,131,,,,,
8/25/2025,09:42:00 -0300,,101.673,0,14.4,19.2,161,20.98,154,110.085,8.412,19.68,0.9156,
8/25/2025,09:42:01 -0300,4.313,,,,,,,,,,,,
8/25/2025,09:44:00 -0300,,,0,13.2,19.2,159,21.03,183,,,,,
8/25/2025,09:46:00 -0300,,,0,10.8,14.4,163,21.15,214,,,,,
8/25/2025,09:47:00 -0300,,101.68,,,,,,,109.986,8.306,19.68,0.905,
8/25/2025,09:47:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,09:48:00 -0300,,,0,12,18,161,21.27,247,,,,,
8/25/2025,09:50:00 -0300,,,0,10.8,19.2,164,21.39,257,,,,,
8/25/2025,09:52:00 -0300,,101.685,0,9.6,14.4,164,21.46,269,109.945,8.26,19.78,0.9005,
8/25/2025,09:52:01 -0300,4.281,,,,,,,,,,,,
8/25/2025,09:54:00 -0300,,,0,8.4,15.6,157,21.63,278,,,,,
8/25/2025,09:56:00 -0300,,,0,12,20.4,140,21.7,288,,,,,
8/25/2025,09:57:00 -0300,,101.679,,,,,,,109.874,8.195,19.78,0.894,
8/25/2025,09:57:01 -0300,4.293,,,,,,,,,,,,
8/25/2025,09:58:00 -0300,,,0,13.2,21.6,163,21.72,308,,,,,
8/25/2025,10:00:00 -0300,,,0,12,21.6,159,21.87,304,,,,,
8/25/2025,10:02:00 -0300,,101.688,0,12,21.6,156,21.89,316,109.836,8.148,19.78,0.8894,
8/25/2025,10:02:01 -0300,4.299,,,,,,,,,,,,
8/25/2025,10:04:00 -0300,,,0,9.6,16.8,159,22.11,316,,,,,
8/25/2025,10:06:00 -0300,,,0,12,16.8,154,22.13,314,,,,,
8/25/2025,10:07:00 -0300,,101.686,,,,,,,109.766,8.08,19.78,0.8825,
8/25/2025,10:07:01 -0300,4.319,,,,,,,,,,,,
8/25/2025,10:08:00 -0300,,,0,9.6,14.4,156,22.25,304,,,,,
8/25/2025,10:10:00 -0300,,,0,14.4,27.7,160,22.2,292,,,,,
8/25/2025,10:12:00 -0300,,101.682,0,13.2,21.6,163,22.15,294,109.714,8.032,19.78,0.8778,
8/25/2025,10:12:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,10:14:00 -0300,,,0,15.6,22.8,168,22.11,289,,,,,
8/25/2025,10:16:00 -0300,,,0,14.4,24,164,22.15,296,,,,,
8/25/2025,10:17:00 -0300,,101.676,,,,,,,109.647,7.971,19.78,0.8718,
8/25/2025,10:17:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,10:18:00 -0300,,,0,12,20.4,157,22.23,313,,,,,
8/25/2025,10:20:00 -0300,,,0,10.8,19.2,152,22.44,333,,,,,
8/25/2025,10:22:00 -0300,,101.678,0,15.6,21.6,149,22.49,347,109.576,7.898,19.78,0.8645,
8/25/2025,10:22:01 -0300,4.278,,,,,,,,,,,,
8/25/2025,10:24:00 -0300,,,0,15.6,22.8,154,22.61,348,,,,,
8/25/2025,10:26:00 -0300,,,0,13.2,20.4,163,22.68,336,,,,,
8/25/2025,10:27:00 -0300,,101.666,,,,,,,109.52,7.854,19.78,0.8601,
8/25/2025,10:27:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,10:28:00 -0300,,,0,14.4,24,156,22.68,323,,,,,
8/25/2025,10:30:00 -0300,,,0,12,22.8,156,22.78,317,,,,,
8/25/2025,10:32:00 -0300,,101.652,0,14.4,22.8,156,22.73,323,109.453,7.801,19.78,0.8549,
8/25/2025,10:32:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,10:34:00 -0300,,,0,13.2,19.2,164,22.8,319,,,,,
8/25/2025,10:36:00 -0300,,,0,13.2,20.4,149,22.87,312,,,,,
8/25/2025,10:37:00 -0300,,101.668,,,,,,,109.42,7.752,19.78,0.85,
8/25/2025,10:37:01 -0300,4.317,,,,,,,,,,,,
8/25/2025,10:38:00 -0300,,,0,12,15.6,160,22.99,309,,,,,
8/25/2025,10:40:00 -0300,,,0,15.6,27.7,139,22.82,312,,,,,
8/25/2025,10:42:00 -0300,,101.658,0,16.8,24,153,22.87,309,109.333,7.675,19.88,0.8423,
8/25/2025,10:42:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,10:44:00 -0300,,,0,15.6,21.6,150,22.9,294,,,,,
8/25/2025,10:46:00 -0300,,,0,16.8,25.2,150,22.9,271,,,,,
8/25/2025,10:47:00 -0300,,101.67,,,,,,,109.276,7.606,19.88,0.8354,
8/25/2025,10:47:01 -0300,4.304,,,,,,,,,,,,
8/25/2025,10:48:00 -0300,,,0,16.8,25.2,154,22.82,266,,,,,
8/25/2025,10:50:00 -0300,,,0,10.8,19.2,147,22.94,262,,,,,
8/25/2025,10:52:00 -0300,,101.648,0,14.4,22.8,153,22.94,244,109.191,7.543,19.88,0.8291,
8/25/2025,10:52:01 -0300,4.125,,,,,,,,,,,,
8/25/2025,10:54:00 -0300,,,0,12,21.6,152,22.97,211,,,,,
8/25/2025,10:56:00 -0300,,,0,12,20.4,161,22.87,193,,,,,
8/25/2025,10:57:00 -0300,,101.649,,,,,,,109.058,7.41,19.88,0.8159,
8/25/2025,10:57:01 -0300,4.142,,,,,,,,,,,,
8/25/2025,10:58:00 -0300,,,0,13.2,24,161,22.78,184,,,,,
8/25/2025,11:00:00 -0300,,,0,12,19.2,147,22.7,176,,,,,
8/25/2025,11:02:00 -0300,,101.666,0,13.2,19.2,156,22.68,166,109.049,7.383,19.88,0.8132,
8/25/2025,11:02:01 -0300,4.176,,,,,,,,,,,,
8/25/2025,11:04:00 -0300,,,0,13.2,19.2,145,22.66,149,,,,,
8/25/2025,11:06:00 -0300,,,0,14.4,22.8,157,22.58,146,,,,,
8/25/2025,11:07:00 -0300,,101.674,,,,,,,108.976,7.302,19.97,0.8051,
8/25/2025,11:07:01 -0300,4.277,,,,,,,,,,,,
8/25/2025,11:08:00 -0300,,,0,14.4,20.4,153,22.49,143,,,,,
8/25/2025,11:10:00 -0300,,,0,18,24,160,22.35,131,,,,,
8/25/2025,11:12:00 -0300,,101.667,0,16.8,24,146,22.27,141,108.909,7.242,19.97,0.7992,
8/25/2025,11:12:01 -0300,4.283,,,,,,,,,,,,
8/25/2025,11:14:00 -0300,,,0,15.6,19.2,142,22.18,161,,,,,
8/25/2025,11:16:00 -0300,,,0,16.8,25.2,168,22.15,166,,,,,
8/25/2025,11:17:00 -0300,,101.663,,,,,,,108.782,7.119,19.97,0.7869,
8/25/2025,11:17:01 -0300,4.287,,,,,,,,,,,,
8/25/2025,11:18:00 -0300,,,0,14.4,22.8,146,22.13,159,,,,,
8/25/2025,11:20:00 -0300,,,0,16.8,25.2,157,22.13,184,,,,,
8/25/2025,11:22:00 -0300,,101.65,0,14.4,26.5,145,22.13,227,108.682,7.032,19.97,0.7784,
8/25/2025,11:22:01 -0300,4.307,,,,,,,,,,,,
8/25/2025,11:24:00 -0300,,,0,13.2,20.4,149,22.3,254,,,,,
8/25/2025,11:26:00 -0300,,,0,12,21.6,147,22.37,254,,,,,
8/25/2025,11:27:00 -0300,,101.657,,,,,,,108.637,6.98,20.07,0.7732,
8/25/2025,11:27:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,11:28:00 -0300,,,0,12,19.2,142,22.47,257,,,,,
8/25/2025,11:30:00 -0300,,,0,10.8,15.6,153,22.63,239,,,,,
8/25/2025,11:32:00 -0300,,101.664,0,10.8,15.6,147,22.66,198,108.581,6.917,20.07,0.7668,
8/25/2025,11:32:01 -0300,4.299,,,,,,,,,,,,
8/25/2025,11:34:00 -0300,,,0,10.8,21.6,145,22.63,173,,,,,
8/25/2025,11:36:00 -0300,,,0,10.8,21.6,149,22.58,179,,,,,
8/25/2025,11:37:00 -0300,,101.664,,,,,,,108.5,6.836,20.07,0.7588,
8/25/2025,11:37:01 -0300,4.317,,,,,,,,,,,,
8/25/2025,11:38:00 -0300,,,0,10.8,19.2,147,22.61,212,,,,,
8/25/2025,11:40:00 -0300,,,0,13.2,19.2,145,22.56,247,,,,,
8/25/2025,11:42:00 -0300,,101.658,0,14.4,24,147,22.63,257,108.391,6.733,20.07,0.7486,
8/25/2025,11:42:01 -0300,4.302,,,,,,,,,,,,
8/25/2025,11:44:00 -0300,,,0,15.6,24,152,22.68,241,,,,,
8/25/2025,11:46:00 -0300,,,0,21.6,30.1,147,22.54,213,,,,,
8/25/2025,11:47:00 -0300,,101.642,,,,,,,108.285,6.643,20.16,0.7396,
8/25/2025,11:47:01 -0300,4.32,,,,,,,,,,,,
8/25/2025,11:48:00 -0300,,,0,19.2,32.5,150,22.54,186,,,,,
8/25/2025,11:50:00 -0300,,,0,18,26.5,147,22.54,171,,,,,
8/25/2025,11:52:00 -0300,,101.645,0,15.6,22.8,154,22.56,162,108.209,6.564,20.16,0.7318,
8/25/2025,11:52:01 -0300,4.325,,,,,,,,,,,,
8/25/2025,11:54:00 -0300,,,0,14.4,20.4,147,22.56,159,,,,,
8/25/2025,11:56:00 -0300,,,0,12,19.2,142,22.54,157,,,,,
8/25/2025,11:57:00 -0300,,101.647,,,,,,,108.105,6.458,20.16,0.7212,
8/25/2025,11:57:01 -0300,4.301,,,,,,,,,,,,
8/25/2025,11:58:00 -0300,,,0,10.8,16.8,149,22.61,173,,,,,
8/25/2025,12:00:00 -0300,,,0,12,16.8,147,22.61,197,,,,,
8/25/2025,12:02:00 -0300,,101.645,0,14.4,27.7,150,22.61,216,107.987,6.342,20.16,0.7097,
8/25/2025,12:02:01 -0300,4.32,,,,,,,,,,,,
8/25/2025,12:04:00 -0300,,,0,14.4,21.6,153,22.63,237,,,,,
8/25/2025,12:06:00 -0300,,,0,13.2,22.8,160,22.73,256,,,,,
8/25/2025,12:07:00 -0300,,101.612,,,,,,,107.926,6.314,20.16,0.7069,
8/25/2025,12:07:01 -0300,4.308,,,,,,,,,,,,
8/25/2025,12:08:00 -0300,,,0,14.4,24,156,22.82,264,,,,,
8/25/2025,12:10:00 -0300,,,0,15.6,22.8,153,22.9,261,,,,,
8/25/2025,12:12:00 -0300,,101.613,0,12,16.8,152,22.99,256,107.817,6.204,20.16,0.6959,
8/25/2025,12:12:01 -0300,4.322,,,,,,,,,,,,
8/25/2025,12:14:00 -0300,,,0,10.8,18,159,23.06,257,,,,,
8/25/2025,12:16:00 -0300,,,0,13.2,19.2,149,23.04,266,,,,,
8/25/2025,12:17:00 -0300,,101.605,,,,,,,107.722,6.117,20.16,0.6873,
8/25/2025,12:17:01 -0300,4.296,,,,,,,,,,,,
8/25/2025,12:18:00 -0300,,,0,14.4,22.8,146,22.99,294,,,,,
8/25/2025,12:20:00 -0300,,,0,13.2,27.7,145,23.06,309,,,,,
8/25/2025,12:22:00 -0300,,101.601,0,15.6,24,159,23.16,322,107.661,6.06,20.16,0.6816,
8/25/2025,12:22:01 -0300,4.305,,,,,,,,,,,,
8/25/2025,12:24:00 -0300,,,0,15.6,26.5,146,23.21,332,,,,,
8/25/2025,12:26:00 -0300,,,0,16.8,25.2,139,23.26,346,,,,,
8/25/2025,12:27:00 -0300,,101.579,,,,,,,107.526,5.947,20.26,0.6704,
8/25/2025,12:27:01 -0300,4.317,,,,,,,,,,,,
8/25/2025,12:28:00 -0300,,,0,15.6,26.5,156,23.26,368,,,,,
8/25/2025,12:30:00 -0300,,,0,14.4,20.4,153,23.4,393,,,,,
8/25/2025,12:32:00 -0300,,101.574,0,13.2,20.4,157,23.52,399,107.479,5.905,20.26,0.6662,
8/25/2025,12:32:01 -0300,4.293,,,,,,,,,,,,
