Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
07/30/2023,14:50:00 -0300,0,,,347,744,,,,,,,,20.86,,,,,
07/30/2023,14:52:00 -0300,0,,,348,782,,,,,,,,20.86,,,,,
07/30/2023,14:54:00 -0300,0,,,350,781,4.319,,,,,,,20.86,,,,,
07/30/2023,14:56:00 -0300,0,,,351,792,,,,,,,,21.13,,,,,
07/30/2023,14:58:00 -0300,0,,,340,781,,,,,,,,21.13,,,,,
07/30/2023,14:59:00 -0300,,,,,,4.307,,,,,,,,,,,,
07/30/2023,15:00:00 -0300,0,,,343,804,,,,,,,,21.08,,,,,
07/30/2023,15:02:00 -0300,0,,,345,786,,,,,,,,20.96,,,,,
07/30/2023,15:04:00 -0300,0,,,345,797,4.317,,,,,,,21.01,,,,,
07/30/2023,15:06:00 -0300,0,,,345,226,,,,,,,,20.84,,,,,
07/30/2023,15:08:00 -0300,0,,,341,771,,,,,,,,20.91,,,,,
07/30/2023,15:09:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/30/2023,15:10:00 -0300,0,,,341,759,,,,,,,,20.98,,,,,
07/30/2023,15:12:00 -0300,0,,,354,757,,,,,,,,20.82,,,,,
07/30/2023,15:14:00 -0300,0,,,347,752,4.308,,,,,,,20.51,,,,,
07/30/2023,15:16:00 -0300,0,,,347,751,,,,,,,,21.13,,,,,
07/30/2023,15:18:00 -0300,0,,,338,747,,,,,,,,21.06,,,,,
07/30/2023,15:19:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/30/2023,15:20:00 -0300,0,,,341,743,,,,,,,,21.2,,,,,
07/30/2023,15:22:00 -0300,0,,,351,742,,,,,,,,20.84,,,,,
07/30/2023,15:24:00 -0300,0,,,345,739,4.32,,,,,,,20.98,,,,,
07/30/2023,15:26:00 -0300,0,,,343,734,,,,,,,,21.13,,,,,
07/30/2023,15:28:00 -0300,0,,,351,728,,,,,,,,20.96,,,,,
07/30/2023,15:29:00 -0300,,,,,,4.308,,,,,,,,,,,,
07/30/2023,15:30:00 -0300,0,,,347,729,,,,,,,,20.91,,,,,
07/30/2023,15:32:00 -0300,0,,,347,723,,,,,,,,21.08,,,,,
07/30/2023,15:34:00 -0300,0,,,348,718,4.298,,,,,,,20.89,,,,,
07/30/2023,15:36:00 -0300,0,,,338,718,,,,,,,,21.13,,,,,
07/30/2023,15:38:00 -0300,0,,,345,717,,,,,,,,20.96,,,,,
07/30/2023,15:39:00 -0300,,,,,,4.32,,,,,,,,,,,,
07/30/2023,15:40:00 -0300,0,,,345,711,,,,,,,,21.17,,,,,
07/30/2023,15:42:00 -0300,0,,,350,711,,,,,,,,20.91,,,,,
07/30/2023,15:44:00 -0300,0,,,352,707,4.308,,,,,,,20.84,,,,,
07/30/2023,15:46:00 -0300,0,,,352,702,,,,,,,,20.89,,,,,
07/30/2023,15:48:00 -0300,0,,,340,698,,,,,,,,20.94,,,,,
07/30/2023,15:49:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/30/2023,15:50:00 -0300,0,,,344,697,,,,,,,,21.03,,,,,
07/30/2023,15:52:00 -0300,0,,,357,694,,,,,,,,20.86,,,,,
07/30/2023,15:54:00 -0300,0,,,345,692,4.317,,,,,,,20.98,,,,,
07/30/2023,15:56:00 -0300,0,,,345,687,,,,,,,,20.91,,,,,
07/30/2023,15:58:00 -0300,0,,,354,687,,,,,,,,20.98,,,,,
07/30/2023,15:59:00 -0300,,,,,,4.308,,,,,,,,,,,,
07/30/2023,16:00:00 -0300,0,,,357,678,,,,,,,,21.1,,,,,
07/30/2023,16:02:00 -0300,0,,,357,678,,,,,,,,21.1,,,,,
07/30/2023,16:04:00 -0300,0,,,351,217,4.317,,,,,,,20.91,,,,,
07/30/2023,16:06:00 -0300,0,,,352,667,,,,,,,,21.03,,,,,
07/30/2023,16:08:00 -0300,0,,,358,662,,,,,,,,21.32,,,,,
07/30/2023,16:09:00 -0300,,,,,,4.32,,,,,,,,,,,,
07/30/2023,16:10:00 -0300,0,,,4,657,,,,,,,,21.17,,,,,
07/30/2023,16:12:00 -0300,0,,,0,652,,,,,,,,21.15,,,,,
07/30/2023,16:14:00 -0300,0,,,357,648,4.308,,,,,,,20.89,,,,,
07/30/2023,16:16:00 -0300,0,,,352,643,,,,,,,,20.82,,,,,
07/30/2023,16:18:00 -0300,0,,,1,638,,,,,,,,21.2,,,,,
07/30/2023,16:19:00 -0300,,,,,,4.317,,,,,,,,,,,,
07/30/2023,16:20:00 -0300,0,,,355,634,,,,,,,,21.29,,,,,
07/30/2023,16:22:00 -0300,0,,,0,631,,,,,,,,21.37,,,,,
07/30/2023,16:24:00 -0300,0,,,358,628,4.32,,,,,,,21.29,,,,,
07/30/2023,16:26:00 -0300,0,,,355,623,,,,,,,,21.2,,,,,
07/30/2023,16:28:00 -0300,0,,,0,618,,,,,,,,21.41,,,,,
07/30/2023,16:29:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/30/2023,16:30:00 -0300,0,,,3,613,,,,,,,,21.32,,,,,
07/30/2023,16:32:00 -0300,0,,,347,608,,,,,,,,21.2,,,,,
07/30/2023,16:34:00 -0300,0,,,357,604,4.317,,,,,,,21.13,,,,,
07/30/2023,16:36:00 -0300,0,,,344,599,,,,,,,,21.27,,,,,
07/30/2023,16:38:00 -0300,0,,,345,596,,,,,,,,21.06,,,,,
07/30/2023,16:39:00 -0300,,,,,,4.32,,,,,,,,,,,,
07/30/2023,16:40:00 -0300,0,,,347,592,,,,,,,,21.1,,,,,
07/30/2023,16:42:00 -0300,0,,,3,588,,,,,,,,21.37,,,,,
07/30/2023,16:44:00 -0300,0,,,1,583,4.31,,,,,,,21.25,,,,,
07/30/2023,16:46:00 -0300,0,,,350,579,,,,,,,,21.06,,,,,
07/30/2023,16:48:00 -0300,0,,,345,576,,,,,,,,21.2,,,,,
07/30/2023,16:49:00 -0300,,,,,,4.299,,,,,,,,,,,,
07/30/2023,16:50:00 -0300,0,,,350,569,,,,,,,,21.1,,,,,
07/30/2023,16:52:00 -0300,0,,,352,564,,,,,,,,20.84,,,,,
07/30/2023,16:54:00 -0300,0,,,345,561,4.322,,,,,,,21.03,,,,,
07/30/2023,16:56:00 -0300,0,,,1,553,,,,,,,,21.34,,,,,
07/30/2023,16:58:00 -0300,0,,,4,551,,,,,,,,21.65,,,,,
07/30/2023,16:59:00 -0300,,,,,,4.308,,,,,,,,,,,,
07/30/2023,17:00:00 -0300,0,,,7,543,,,,,,,,21.75,,,,,
07/30/2023,17:02:00 -0300,0,,,344,536,,,,,,,,21.41,,,,,
07/30/2023,17:04:00 -0300,0,,,348,529,4.316,,,,,,,21.34,,,,,
07/30/2023,17:06:00 -0300,0,,,352,526,,,,,,,,21.41,,,,,
07/30/2023,17:08:00 -0300,0,,,358,522,,,,,,,,21.51,,,,,
07/30/2023,17:09:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/30/2023,17:10:00 -0300,0,,,345,518,,,,,,,,21.17,,,,,
07/30/2023,17:12:00 -0300,0,,,343,513,,,,,,,,21.63,,,,,
07/30/2023,17:14:00 -0300,0,,,358,508,4.308,,,,,,,21.53,,,,,
07/30/2023,17:16:00 -0300,0,,,352,503,,,,,,,,21.39,,,,,
07/30/2023,17:18:00 -0300,0,,,358,498,,,,,,,,21.51,,,,,
07/30/2023,17:19:00 -0300,,,,,,4.317,,,,,,,,,,,,
07/30/2023,17:20:00 -0300,0,,,358,491,,,,,,,,21.46,,,,,
07/30/2023,17:22:00 -0300,0,,,1,486,,,,,,,,21.7,,,,,
07/30/2023,17:24:00 -0300,0,,,352,482,4.322,,,,,,,21.34,,,,,
07/30/2023,17:26:00 -0300,0,,,343,476,,,,,,,,21.34,,,,,
07/30/2023,17:28:00 -0300,0,,,355,472,,,,,,,,21.29,,,,,
07/30/2023,17:29:00 -0300,,,,,,4.308,,,,,,,,,,,,
07/30/2023,17:30:00 -0300,0,,,3,467,,,,,,,,21.34,,,,,
07/30/2023,17:32:00 -0300,0,,,1,462,,,,,,,,21.6,,,,,
07/30/2023,17:34:00 -0300,0,,,348,456,4.317,,,,,,,21.22,,,,,
07/30/2023,17:36:00 -0300,0,,,357,451,,,,,,,,21.29,,,,,
07/30/2023,17:38:00 -0300,0,,,8,446,,,,,,,,21.87,,,,,
07/30/2023,17:39:00 -0300,,,,,,4.322,,,,,,,,,,,,
07/30/2023,17:40:00 -0300,0,,,6,443,,,,,,,,21.84,,,,,
07/30/2023,17:42:00 -0300,0,,,0,438,,,,,,,,21.44,,,,,
07/30/2023,17:44:00 -0300,0,,,352,432,4.308,,,,,,,21.32,,,,,
07/30/2023,17:46:00 -0300,0,,,0,427,,,,,,,,21.44,,,,,
07/30/2023,17:48:00 -0300,0,,,7,419,,,,,,,,21.6,,,,,
07/30/2023,17:49:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/30/2023,17:50:00 -0300,0,,,8,416,,,,,,,,21.53,,,,,
07/30/2023,17:52:00 -0300,0,,,350,411,,,,,,,,21.53,,,,,
07/30/2023,17:54:00 -0300,0,,,358,406,4.322,,,,,,,21.7,,,,,
07/30/2023,17:56:00 -0300,0,,,11,401,,,,,,,,21.77,,,,,
07/30/2023,17:58:00 -0300,0,,,357,396,,,,,,,,21.46,,,,,
07/30/2023,17:59:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/30/2023,18:00:00 -0300,0,,,354,391,,,,,,,,21.39,,,,,
07/30/2023,18:02:00 -0300,0,,,355,384,,,,,,,,21.49,,,,,
07/30/2023,18:04:00 -0300,0,,,354,379,4.319,,,,,,,21.29,,,,,
07/30/2023,18:06:00 -0300,0,,,344,374,,,,,,,,21.51,,,,,
07/30/2023,18:08:00 -0300,0,,,351,369,,,,,,,,21.34,,,,,
07/30/2023,18:09:00 -0300,,,,,,4.322,,,,,,,,,,,,
07/30/2023,18:10:00 -0300,0,,,352,364,,,,,,,,21.37,,,,,
07/30/2023,18:12:00 -0300,0,,,350,359,,,,,,,,21.32,,,,,
07/30/2023,18:14:00 -0300,0,,,345,353,4.31,,,,,,,21.41,,,,,
07/30/2023,18:16:00 -0300,0,,,3,347,,,,,,,,21.65,,,,,
07/30/2023,18:18:00 -0300,0,,,351,343,,,,,,,,21.53,,,,,
07/30/2023,18:19:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/30/2023,18:20:00 -0300,0,,,352,338,,,,,,,,21.49,,,,,
07/30/2023,18:22:00 -0300,0,,,3,332,,,,,,,,21.87,,,,,
07/30/2023,18:24:00 -0300,0,,,1,328,4.325,,,,,,,22.13,,,,,
07/30/2023,18:26:00 -0300,0,,,7,323,,,,,,,,22.08,,,,,
07/30/2023,18:28:00 -0300,0,,,1,318,,,,,,,,22.08,,,,,
07/30/2023,18:29:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/30/2023,18:30:00 -0300,0,,,6,313,,,,,,,,22.23,,,,,
07/30/2023,18:32:00 -0300,0,,,10,306,,,,,,,,22.2,,,,,
07/30/2023,18:34:00 -0300,0,,,7,298,4.317,,,,,,,22.23,,,,,
07/30/2023,18:36:00 -0300,0,,,1,294,,,,,,,,22.06,,,,,
07/30/2023,18:38:00 -0300,0,,,7,289,,,,,,,,22.32,,,,,
07/30/2023,18:39:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/30/2023,18:40:00 -0300,0,,,8,283,,,,,,,,22.39,,,,,
07/30/2023,18:42:00 -0300,0,,,13,278,,,,,,,,22.51,,,,,
07/30/2023,18:44:00 -0300,0,,,352,271,4.31,,,,,,,22.01,,,,,
07/30/2023,18:46:00 -0300,0,,,352,266,,,,,,,,21.77,,,,,
07/30/2023,18:48:00 -0300,0,,,6,259,,,,,,,,22.06,,,,,
07/30/2023,18:49:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/30/2023,18:50:00 -0300,0,,,347,254,,,,,,,,22.08,,,,,
07/30/2023,18:52:00 -0300,0,,,1,248,,,,,,,,22.08,,,,,
07/30/2023,18:54:00 -0300,0,,,358,242,4.322,,,,,,,22.15,,,,,
07/30/2023,18:56:00 -0300,0,,,3,237,,,,,,,,22.32,,,,,
07/30/2023,18:58:00 -0300,0,,,4,232,,,,,,,,22.58,,,,,
07/30/2023,18:59:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/30/2023,19:00:00 -0300,0,,,7,226,,,,,,,,22.47,,,,,
07/30/2023,19:02:00 -0300,0,,,8,219,,,,,,,,22.78,,,,,
07/30/2023,19:04:00 -0300,0,,,15,214,4.295,,,,,,,22.73,,,,,
07/30/2023,19:06:00 -0300,0,,,357,212,,,,,,,,22.73,,,,,
07/30/2023,19:08:00 -0300,0,,,3,204,,,,,,,,22.8,,,,,
07/30/2023,19:09:00 -0300,,,,,,4.325,,,,,,,,,,,,
07/30/2023,19:10:00 -0300,0,,,1,201,,,,,,,,22.73,,,,,
07/30/2023,19:12:00 -0300,0,,,8,197,,,,,,,,22.54,,,,,
07/30/2023,19:14:00 -0300,0,,,8,52,4.31,,,,,,,22.27,,,,,
07/30/2023,19:16:00 -0300,0,,,352,177,,,,,,,,21.65,,,,,
07/30/2023,19:18:00 -0300,0,,,11,183,,,,,,,,22.18,,,,,
07/30/2023,19:19:00 -0300,,,,,,4.295,,,,,,,,,,,,
07/30/2023,19:20:00 -0300,0,,,15,138,,,,,,,,22.13,,,,,
07/30/2023,19:22:00 -0300,0,,,18,53,,,,,,,,21.82,,,,,
07/30/2023,19:24:00 -0300,0,,,17,163,4.323,,,,,,,21.82,,,,,
07/30/2023,19:26:00 -0300,0,,,20,86,,,,,,,,21.89,,,,,
07/30/2023,19:28:00 -0300,0,,,347,37,,,,,,,,21.22,,,,,
07/30/2023,19:29:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/30/2023,19:30:00 -0300,0,,,358,36,,,,,,,,21.13,,,,,
07/30/2023,19:32:00 -0300,0,,,7,36,,,,,,,,21.22,,,,,
07/30/2023,19:34:00 -0300,0,,,17,82,4.295,,,,,,,21.32,,,,,
07/30/2023,19:36:00 -0300,0,,,4,49,,,,,,,,21.49,,,,,
07/30/2023,19:38:00 -0300,0,,,45,64,,,,,,,,21.2,,,,,
07/30/2023,19:39:00 -0300,,,,,,4.305,,,,,,,,,,,,
07/30/2023,19:40:00 -0300,0,,,39,123,,,,,,,,21.6,,,,,
07/30/2023,19:42:00 -0300,0,,,18,118,,,,,,,,22.3,,,,,
07/30/2023,19:44:00 -0300,0,,,4,44,4.301,,,,,,,22.06,,,,,
07/30/2023,19:46:00 -0300,0,,,38,72,,,,,,,,21.51,,,,,
07/30/2023,19:48:00 -0300,0,,,65,102,,,,,,,,21.29,,,,,
07/30/2023,19:49:00 -0300,,,,,,4.293,,,,,,,,,,,,
07/30/2023,19:50:00 -0300,0,,,53,97,,,,,,,,21.32,,,,,
07/30/2023,19:52:00 -0300,0,,,74,92,,,,,,,,21.41,,,,,
07/30/2023,19:54:00 -0300,0,,,73,88,4.311,,,,,,,21.37,,,,,
07/30/2023,19:56:00 -0300,0,,,73,83,,,,,,,,21.37,,,,,
07/30/2023,19:58:00 -0300,0,,,69,79,,,,,,,,21.41,,,,,
07/30/2023,19:59:00 -0300,,,,,,4.302,,,,,,,,,,,,
07/30/2023,20:00:00 -0300,0,,,66,74,,,,,,,,21.37,,,,,
07/30/2023,20:02:00 -0300,0,,,66,69,,,,,,,,21.58,,,,,
07/30/2023,20:04:00 -0300,0,,,66,66,4.292,,,,,,,21.29,,,,,
07/30/2023,20:06:00 -0300,0,,,67,61,,,,,,,,21.58,,,,,
07/30/2023,20:08:00 -0300,0,,,80,58,,,,,,,,21.7,,,,,
07/30/2023,20:09:00 -0300,,,,,,4.308,,,,,,,,,,,,
07/30/2023,20:10:00 -0300,0,,,81,52,,,,,,,,21.34,,,,,
07/30/2023,20:12:00 -0300,0,,,81,46,,,,,,,,21.15,,,,,
07/30/2023,20:14:00 -0300,0,,,73,41,4.301,,,,,,,21.08,,,,,
07/30/2023,20:16:00 -0300,0,,,66,36,,,,,,,,20.89,,,,,
07/30/2023,20:18:00 -0300,0,,,65,18,,,,,,,,20.75,,,,,
07/30/2023,20:19:00 -0300,,,,,,4.295,,,,,,,,,,,,
07/30/2023,20:20:00 -0300,0,,,72,16,,,,,,,,20.29,,,,,
07/30/2023,20:22:00 -0300,0,,,80,14,,,,,,,,20.22,,,,,
07/30/2023,20:24:00 -0300,0,,,90,13,4.314,,,,,,,20.17,,,,,
07/30/2023,20:26:00 -0300,0,,,98,12,,,,,,,,20.2,,,,,
07/30/2023,20:28:00 -0300,0,,,100,17,,,,,,,,20.22,,,,,
07/30/2023,20:29:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/30/2023,20:30:00 -0300,0,,,100,16,,,,,,,,20.15,,,,,
07/30/2023,20:32:00 -0300,0,,,100,13,,,,,,,,20.1,,,,,
07/30/2023,20:34:00 -0300,0,,,100,9,4.292,,,,,,,19.89,,,,,
07/30/2023,20:36:00 -0300,0,,,98,8,,,,,,,,19.79,,,,,
07/30/2023,20:38:00 -0300,0,,,95,7,,,,,,,,19.65,,,,,
07/30/2023,20:39:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/30/2023,20:40:00 -0300,0,,,95,7,,,,,,,,19.58,,,,,
07/30/2023,20:42:00 -0300,0,,,95,6,,,,,,,,19.44,,,,,
07/30/2023,20:44:00 -0300,0,,,95,6,4.304,,,,,,,19.37,,,,,
07/30/2023,20:46:00 -0300,0,,,95,4,,,,,,,,19.27,,,,,
07/30/2023,20:48:00 -0300,0,,,95,3,,,,,,,,19.27,,,,,
07/30/2023,20:49:00 -0300,,,,,,4.289,,,,,,,,,,,,
07/30/2023,20:50:00 -0300,0,,,95,3,,,,,,,,19.22,,,,,
07/30/2023,20:52:00 -0300,0,,,95,2,,,,,,,,19.17,,,,,
07/30/2023,20:54:00 -0300,0,,,95,2,4.292,,,,,,,18.98,,,,,
07/30/2023,20:56:00 -0300,0,,,95,2,,,,,,,,18.89,,,,,
07/30/2023,20:58:00 -0300,0,,,115,1,,,,,,,,18.84,,,,,
07/30/2023,20:59:00 -0300,,,,,,4.293,,,,,,,,,,,,
07/30/2023,21:00:00 -0300,0,,,133,1,,,,,,,,18.89,,,,,
07/30/2023,21:02:00 -0300,0,,,132,1,,,,,,,,18.94,,,,,
07/30/2023,21:04:00 -0300,0,,,132,1,4.283,,,,,,,18.98,,,,,
07/30/2023,21:06:00 -0300,0,,,131,1,,,,,,,,18.82,,,,,
07/30/2023,21:08:00 -0300,0,,,131,1,,,,,,,,18.58,,,,,
07/30/2023,21:09:00 -0300,,,,,,4.28,,,,,,,,,,,,
07/30/2023,21:10:00 -0300,0,,,125,1,,,,,,,,18.37,,,,,
07/30/2023,21:12:00 -0300,0,,,114,1,,,,,,,,18.22,,,,,
07/30/2023,21:14:00 -0300,0,,,111,1,4.283,,,,,,,18.15,,,,,
07/30/2023,21:16:00 -0300,0,,,108,1,,,,,,,,18.15,,,,,
07/30/2023,21:18:00 -0300,0,,,108,1,,,,,,,,18.13,,,,,
07/30/2023,21:19:00 -0300,,,,,,4.278,,,,,,,,,,,,
07/30/2023,21:20:00 -0300,0,,,108,1,,,,,,,,18.03,,,,,
07/30/2023,21:22:00 -0300,0,,,108,1,,,,,,,,17.96,,,,,
07/30/2023,21:24:00 -0300,0,,,107,1,4.275,,,,,,,17.84,,,,,
07/30/2023,21:26:00 -0300,0,,,111,1,,,,,,,,17.82,,,,,
07/30/2023,21:28:00 -0300,0,,,112,1,,,,,,,,17.61,,,,,
07/30/2023,21:29:00 -0300,,,,,,4.278,,,,,,,,,,,,
07/30/2023,21:30:00 -0300,0,,,117,1,,,,,,,,17.49,,,,,
07/30/2023,21:32:00 -0300,0,,,125,1,,,,,,,,17.42,,,,,
07/30/2023,21:34:00 -0300,0,,,135,1,4.268,,,,,,,17.37,,,,,
07/30/2023,21:36:00 -0300,0,,,139,1,,,,,,,,17.3,,,,,
07/30/2023,21:38:00 -0300,0,,,140,1,,,,,,,,17.27,,,,,
07/30/2023,21:39:00 -0300,,,,,,4.272,,,,,,,,,,,,
07/30/2023,21:40:00 -0300,0,,,138,1,,,,,,,,17.32,,,,,
07/30/2023,21:42:00 -0300,0,,,135,1,,,,,,,,17.56,,,,,
07/30/2023,21:44:00 -0300,0,,,129,1,4.275,,,,,,,17.65,,,,,
07/30/2023,21:46:00 -0300,0,,,121,1,,,,,,,,17.61,,,,,
07/30/2023,21:48:00 -0300,0,,,115,1,,,,,,,,17.56,,,,,
07/30/2023,21:49:00 -0300,,,,,,4.266,,,,,,,,,,,,
07/30/2023,21:50:00 -0300,0,,,119,1,,,,,,,,17.65,,,,,
07/30/2023,21:52:00 -0300,0,,,129,1,,,,,,,,17.75,,,,,
07/30/2023,21:54:00 -0300,0,,,136,1,4.269,,,,,,,17.75,,,,,
07/30/2023,21:56:00 -0300,0,,,133,1,,,,,,,,17.68,,,,,
07/30/2023,21:58:00 -0300,0,,,133,1,,,,,,,,17.61,,,,,
07/30/2023,21:59:00 -0300,,,,,,4.272,,,,,,,,,,,,
07/30/2023,22:00:00 -0300,0,,,133,1,,,,,,,,17.56,,,,,
07/30/2023,22:02:00 -0300,0,,,126,1,,,,,,,,17.49,,,,,
07/30/2023,22:04:00 -0300,0,,,122,1,4.263,,,,,,,17.42,,,,,
07/30/2023,22:06:00 -0300,0,,,122,1,,,,,,,,17.42,,,,,
07/30/2023,22:08:00 -0300,0,,,124,1,,,,,,,,17.34,,,,,
07/30/2023,22:09:00 -0300,,,,,,4.266,,,,,,,,,,,,
07/30/2023,22:10:00 -0300,0,,,124,1,,,,,,,,17.34,,,,,
07/30/2023,22:12:00 -0300,0,,,140,1,,,,,,,,17.34,,,,,
07/30/2023,22:14:00 -0300,0,,,140,1,4.271,,,,,,,17.49,,,,,
07/30/2023,22:16:00 -0300,0,,,138,1,,,,,,,,17.46,,,,,
07/30/2023,22:18:00 -0300,0,,,131,1,,,,,,,,17.51,,,,,
07/30/2023,22:19:00 -0300,,,,,,4.262,,,,,,,,,,,,
07/30/2023,22:20:00 -0300,0,,,135,1,,,,,,,,17.63,,,,,
07/30/2023,22:22:00 -0300,0,,,142,1,,,,,,,,17.61,,,,,
07/30/2023,22:24:00 -0300,0,,,150,1,4.265,,,,,,,17.42,,,,,
07/30/2023,22:26:00 -0300,0,,,142,1,,,,,,,,17.44,,,,,
07/30/2023,22:28:00 -0300,0,,,136,1,,,,,,,,17.49,,,,,
07/30/2023,22:29:00 -0300,,,,,,4.268,,,,,,,,,,,,
07/30/2023,22:30:00 -0300,0,,,136,1,,,,,,,,17.46,,,,,
07/30/2023,22:32:00 -0300,0,,,136,1,,,,,,,,17.44,,,,,
07/30/2023,22:34:00 -0300,0,,,136,1,4.26,,,,,,,17.37,,,,,
07/30/2023,22:36:00 -0300,0,,,136,1,,,,,,,,17.27,,,,,
07/30/2023,22:38:00 -0300,0,,,136,1,,,,,,,,17.25,,,,,
07/30/2023,22:39:00 -0300,,,,,,4.262,,,,,,,,,,,,
07/30/2023,22:40:00 -0300,0,,,136,1,,,,,,,,17.22,,,,,
07/30/2023,22:42:00 -0300,0,,,136,1,,,,,,,,17.15,,,,,
07/30/2023,22:44:00 -0300,0,,,136,1,4.265,,,,,,,17.2,,,,,
07/30/2023,22:46:00 -0300,0,,,136,1,,,,,,,,17.22,,,,,
07/30/2023,22:48:00 -0300,0,,,140,1,,,,,,,,17.25,,,,,
07/30/2023,22:49:00 -0300,,,,,,4.262,,,,,,,,,,,,
07/30/2023,22:50:00 -0300,0,,,150,1,,,,,,,,17.22,,,,,
07/30/2023,22:52:00 -0300,0,,,149,1,,,,,,,,17.22,,,,,
07/30/2023,22:54:00 -0300,0,,,149,1,4.26,,,,,,,17.25,,,,,
07/30/2023,22:56:00 -0300,0,,,140,1,,,,,,,,17.27,,,,,
07/30/2023,22:58:00 -0300,0,,,138,1,,,,,,,,17.18,,,,,
07/30/2023,22:59:00 -0300,,,,,,4.263,,,,,,,,,,,,
07/30/2023,23:00:00 -0300,0,,,138,1,,,,,,,,17.03,,,,,
07/30/2023,23:02:00 -0300,0,,,138,1,,,,,,,,16.94,,,,,
07/30/2023,23:04:00 -0300,0,,,138,1,4.251,,,,,,,16.92,,,,,
07/30/2023,23:06:00 -0300,0,,,135,1,,,,,,,,16.94,,,,,
07/30/2023,23:08:00 -0300,0,,,135,1,,,,,,,,16.96,,,,,
07/30/2023,23:09:00 -0300,,,,,,4.259,,,,,,,,,,,,
07/30/2023,23:10:00 -0300,0,,,136,1,,,,,,,,16.89,,,,,
07/30/2023,23:12:00 -0300,0,,,142,1,,,,,,,,16.87,,,,,
07/30/2023,23:14:00 -0300,0,,,146,1,4.262,,,,,,,16.77,,,,,
07/30/2023,23:16:00 -0300,0,,,147,1,,,,,,,,16.75,,,,,
07/30/2023,23:18:00 -0300,0,,,147,1,,,,,,,,16.77,,,,,
07/30/2023,23:19:00 -0300,,,,,,4.253,,,,,,,,,,,,
07/30/2023,23:20:00 -0300,0,,,147,1,,,,,,,,16.7,,,,,
07/30/2023,23:22:00 -0300,0,,,156,1,,,,,,,,16.7,,,,,
07/30/2023,23:24:00 -0300,0,,,164,1,4.256,,,,,,,16.65,,,,,
07/30/2023,23:26:00 -0300,0,,,164,1,,,,,,,,16.61,,,,,
07/30/2023,23:28:00 -0300,0,,,167,1,,,,,,,,16.63,,,,,
07/30/2023,23:29:00 -0300,,,,,,4.26,,,,,,,,,,,,
07/30/2023,23:30:00 -0300,0,,,168,1,,,,,,,,16.63,,,,,
07/30/2023,23:32:00 -0300,0,,,161,1,,,,,,,,16.65,,,,,
07/30/2023,23:34:00 -0300,0,,,166,1,4.253,,,,,,,16.65,,,,,
07/30/2023,23:36:00 -0300,0,,,187,1,,,,,,,,16.72,,,,,
07/30/2023,23:38:00 -0300,0,,,197,1,,,,,,,,16.84,,,,,
07/30/2023,23:39:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/30/2023,23:40:00 -0300,0,,,191,1,,,,,,,,16.94,,,,,
07/30/2023,23:42:00 -0300,0,,,180,1,,,,,,,,17.03,,,,,
07/30/2023,23:44:00 -0300,0,,,161,1,4.26,,,,,,,16.96,,,,,
07/30/2023,23:46:00 -0300,0,,,183,1,,,,,,,,16.96,,,,,
07/30/2023,23:48:00 -0300,0,,,187,1,,,,,,,,17.01,,,,,
