Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/29/2025,06:04:00 -0400,,,0,15.6,22.8,272,2,,,,,,-5.67
3/29/2025,06:06:00 -0400,,,0,14.4,20.4,270,2,,,,,,-5.7
3/29/2025,06:07:00 -0400,4.119,101.805,,,,,,108.925,7.12,1.99,0.7871,,
3/29/2025,06:08:00 -0400,,,0,18,22.8,265,2,,,,,,-5.73
3/29/2025,06:10:00 -0400,,,0,12,18,264,2,,,,,,-5.7
3/29/2025,06:12:00 -0400,4.137,101.819,0,10.8,21.6,267,2,108.968,7.149,1.99,0.7899,,-5.76
3/29/2025,06:14:00 -0400,,,0,12,18,267,2,,,,,,-5.82
3/29/2025,06:16:00 -0400,,,0,12,18,256,2,,,,,,-5.82
3/29/2025,06:17:00 -0400,4.142,101.824,,,,,,108.935,7.111,1.99,0.7862,,
3/29/2025,06:18:00 -0400,,,0,13.2,18,258,2,,,,,,-5.82
3/29/2025,06:20:00 -0400,,,0,13.2,18,263,2,,,,,,-5.82
3/29/2025,06:22:00 -0400,4.119,101.823,0,13.2,18,256,2,108.921,7.098,1.99,0.7848,,-5.82
3/29/2025,06:24:00 -0400,,,0,13.2,21.6,272,2,,,,,,-5.82
3/29/2025,06:26:00 -0400,,,0,12,19.2,264,2,,,,,,-5.89
3/29/2025,06:27:00 -0400,4.139,101.831,,,,,,108.845,7.014,1.99,0.7766,,
3/29/2025,06:28:00 -0400,,,0,12,19.2,275,3,,,,,,-5.89
3/29/2025,06:30:00 -0400,,,0,12,19.2,267,3,,,,,,-5.89
3/29/2025,06:32:00 -0400,4.151,101.839,0,14.4,19.2,270,4,108.823,6.984,2.1,0.7736,,-5.85
3/29/2025,06:34:00 -0400,,,0,12,16.8,271,6,,,,,,-5.95
3/29/2025,06:36:00 -0400,,,0,8.4,13.2,271,11,,,,,,-5.89
3/29/2025,06:37:00 -0400,4.133,101.847,,,,,,108.762,6.915,2.1,0.7667,,
3/29/2025,06:38:00 -0400,,,0,12,16.8,279,13,,,,,,-5.95
3/29/2025,06:40:00 -0400,,,0,13.2,21.6,281,14,,,,,,-5.95
3/29/2025,06:42:00 -0400,4.172,101.854,0,15.6,20.4,278,29,108.715,6.861,2.1,0.7613,,-5.92
3/29/2025,06:44:00 -0400,,,0,12,18,281,27,,,,,,-5.73
3/29/2025,06:46:00 -0400,,,0,14.4,21.6,275,44,,,,,,-5.85
3/29/2025,06:47:00 -0400,4.215,101.85,,,,,,108.644,6.794,2.1,0.7547,,
3/29/2025,06:48:00 -0400,,,0,12,16.8,274,51,,,,,,-5.7
3/29/2025,06:50:00 -0400,,,0,15.6,21.6,275,59,,,,,,-5.73
3/29/2025,06:52:00 -0400,4.236,101.876,0,14.4,19.2,278,67,108.611,6.735,2.1,0.7488,,-5.64
3/29/2025,06:54:00 -0400,,,0,15.6,20.4,271,74,,,,,,-5.67
3/29/2025,06:56:00 -0400,,,0,14.4,20.4,275,82,,,,,,-5.48
3/29/2025,06:57:00 -0400,4.302,101.853,,,,,,108.574,6.721,2.1,0.7473,,
3/29/2025,06:58:00 -0400,,,0,15.6,19.2,279,89,,,,,,-5.51
3/29/2025,07:00:00 -0400,,,0,15.6,21.6,261,97,,,,,,-5.64
3/29/2025,07:02:00 -0400,4.307,101.847,0,15.6,22.8,272,104,108.512,6.665,2.1,0.7419,,-5.64
3/29/2025,07:04:00 -0400,,,0,15.6,22.8,274,114,,,,,,-5.67
3/29/2025,07:06:00 -0400,,,0,12,16.8,271,122,,,,,,-5.51
3/29/2025,07:07:00 -0400,4.286,101.852,,,,,,108.423,6.571,2.1,0.7325,,
3/29/2025,07:08:00 -0400,,,0,13.2,22.8,282,131,,,,,,-5.45
3/29/2025,07:10:00 -0400,,,0,18,22.8,291,138,,,,,,-5.54
3/29/2025,07:12:00 -0400,4.295,101.879,0,16.8,24,278,147,108.376,6.497,2.1,0.7251,,-5.45
3/29/2025,07:14:00 -0400,,,0,16.8,21.6,277,154,,,,,,-5.54
3/29/2025,07:16:00 -0400,,,0,15.6,22.8,277,162,,,,,,-5.42
3/29/2025,07:17:00 -0400,4.305,101.877,,,,,,108.371,6.494,2.1,0.7248,,
3/29/2025,07:18:00 -0400,,,0,19.2,25.2,272,162,,,,,,-5.51
3/29/2025,07:20:00 -0400,,,0,16.8,22.8,267,172,,,,,,-5.45
3/29/2025,07:22:00 -0400,4.292,101.887,0,24,30.1,288,176,108.299,6.412,1.99,0.7166,,-5.57
3/29/2025,07:24:00 -0400,,,0,18,27.7,282,182,,,,,,-5.42
3/29/2025,07:26:00 -0400,,,0,19.2,25.2,285,192,,,,,,-5.36
3/29/2025,07:27:00 -0400,4.296,101.873,,,,,,108.224,6.351,1.99,0.7105,,
3/29/2025,07:28:00 -0400,,,0,15.6,20.4,272,197,,,,,,-5.33
3/29/2025,07:30:00 -0400,,,0,16.8,24,274,202,,,,,,-5.39
3/29/2025,07:32:00 -0400,4.305,101.868,0,20.4,31.3,281,208,108.191,6.323,1.99,0.7077,,-5.54
3/29/2025,07:34:00 -0400,,,0,18,24,282,214,,,,,,-5.54
3/29/2025,07:36:00 -0400,,,0,16.8,22.8,264,222,,,,,,-5.54
3/29/2025,07:37:00 -0400,4.293,101.89,,,,,,108.175,6.285,1.88,0.704,,
3/29/2025,07:38:00 -0400,,,0,18,25.2,274,227,,,,,,-5.42
3/29/2025,07:40:00 -0400,,,0,16.8,21.6,278,236,,,,,,-5.51
3/29/2025,07:42:00 -0400,4.304,101.883,0,16.8,24,268,239,108.117,6.234,1.77,0.6989,,-5.36
3/29/2025,07:44:00 -0400,,,0,18,25.2,289,246,,,,,,-5.39
3/29/2025,07:46:00 -0400,,,0,16.8,22.8,291,253,,,,,,-5.23
3/29/2025,07:47:00 -0400,4.31,101.87,,,,,,107.972,6.102,1.56,0.6858,,
3/29/2025,07:48:00 -0400,,,0,12,16.8,263,256,,,,,,-4.8
3/29/2025,07:50:00 -0400,,,0,13.2,19.2,271,264,,,,,,-5.2
3/29/2025,07:52:00 -0400,4.295,101.871,0,14.4,21.6,257,272,108.004,6.133,1.12,0.6889,,-5.36
3/29/2025,07:54:00 -0400,,,0,15.6,20.4,254,282,,,,,,-5.36
3/29/2025,07:56:00 -0400,,,0,18,25.2,263,291,,,,,,-5.33
3/29/2025,07:57:00 -0400,4.299,101.883,,,,,,107.938,6.055,1.45,0.6811,,
3/29/2025,07:58:00 -0400,,,0,15.6,22.8,267,298,,,,,,-5.39
3/29/2025,08:00:00 -0400,,,0,16.8,22.8,270,298,,,,,,-5.42
3/29/2025,08:02:00 -0400,4.299,101.878,0,16.8,22.8,271,149,107.847,5.969,1.67,0.6725,,-5.33
3/29/2025,08:04:00 -0400,,,0,18,25.2,281,48,,,,,,-5.33
3/29/2025,08:06:00 -0400,,,0,20.4,27.7,272,58,,,,,,-5.51
3/29/2025,08:07:00 -0400,4.298,101.888,,,,,,107.753,5.865,1.67,0.6622,,
3/29/2025,08:08:00 -0400,,,0,16.8,25.2,279,58,,,,,,-5.33
3/29/2025,08:10:00 -0400,,,0,18,24,279,66,,,,,,-5.26
3/29/2025,08:12:00 -0400,4.295,101.891,0,22.8,27.7,285,58,107.77,5.879,1.56,0.6636,,-5.29
3/29/2025,08:14:00 -0400,,,0,19.2,26.5,291,67,,,,,,-5.42
3/29/2025,08:16:00 -0400,,,0,16.8,24,274,87,,,,,,-5.39
3/29/2025,08:17:00 -0400,4.314,101.893,,,,,,107.742,5.849,1.56,0.6606,,
3/29/2025,08:18:00 -0400,,,0,19.2,25.2,286,103,,,,,,-5.17
3/29/2025,08:20:00 -0400,,,0,19.2,27.7,278,112,,,,,,-5.51
3/29/2025,08:22:00 -0400,4.299,101.894,0,20.4,28.9,288,107,107.66,5.766,1.45,0.6524,,-5.67
3/29/2025,08:24:00 -0400,,,0,15.6,21.6,271,214,,,,,,-5.39
3/29/2025,08:26:00 -0400,,,0,16.8,24,272,434,,,,,,-5.42
3/29/2025,08:27:00 -0400,4.302,101.918,,,,,,107.56,5.642,1.67,0.64,,
3/29/2025,08:28:00 -0400,,,0,18,24,282,394,,,,,,-5.45
3/29/2025,08:30:00 -0400,,,0,18,22.8,289,446,,,,,,-5.29
3/29/2025,08:32:00 -0400,4.323,101.916,0,18,20.4,292,248,107.49,5.574,1.77,0.6333,,-5.39
3/29/2025,08:34:00 -0400,,,0,16.8,20.4,281,432,,,,,,-5.26
3/29/2025,08:36:00 -0400,,,0,15.6,20.4,281,469,,,,,,-5.23
3/29/2025,08:37:00 -0400,4.31,101.915,,,,,,107.443,5.528,1.45,0.6287,,
3/29/2025,08:38:00 -0400,,,0,16.8,21.6,285,452,,,,,,-5.05
3/29/2025,08:40:00 -0400,,,0,19.2,24,268,226,,,,,,-5.48
3/29/2025,08:42:00 -0400,4.302,101.899,0,14.4,19.2,272,228,107.382,5.483,1.45,0.6242,,-5.36
3/29/2025,08:44:00 -0400,,,0,14.4,21.6,293,257,,,,,,-5.17
3/29/2025,08:46:00 -0400,,,0,16.8,22.8,272,348,,,,,,-5.48
3/29/2025,08:47:00 -0400,4.322,101.913,,,,,,107.301,5.388,1.67,0.6147,,
3/29/2025,08:48:00 -0400,,,0,15.6,19.2,293,468,,,,,,-5.42
3/29/2025,08:50:00 -0400,,,0,19.2,26.5,293,492,,,,,,-5.42
3/29/2025,08:52:00 -0400,4.298,101.916,0,18,24,291,528,107.203,5.287,1.77,0.6048,,-5.2
3/29/2025,08:54:00 -0400,,,0,15.6,21.6,288,201,,,,,,-5.2
3/29/2025,08:56:00 -0400,,,0,12,19.2,264,198,,,,,,-5.05
3/29/2025,08:57:00 -0400,4.304,101.906,,,,,,107.175,5.269,1.45,0.6029,,
3/29/2025,08:58:00 -0400,,,0,14.4,21.6,254,168,,,,,,-5.29
3/29/2025,09:00:00 -0400,,,0,15.6,20.4,281,613,,,,,,-5.36
3/29/2025,09:02:00 -0400,4.317,101.917,0,13.2,18,263,621,107.114,5.197,1.45,0.5958,,-5.02
3/29/2025,09:04:00 -0400,,,0,12,19.2,274,564,,,,,,-5.05
3/29/2025,09:06:00 -0400,,,0,13.2,16.8,254,574,,,,,,-4.71
3/29/2025,09:07:00 -0400,4.293,101.929,,,,,,106.988,5.059,1.56,0.5821,,
3/29/2025,09:08:00 -0400,,,0,12,15.6,288,247,,,,,,-4.83
3/29/2025,09:10:00 -0400,,,0,16.8,24,296,262,,,,,,-5.26
3/29/2025,09:12:00 -0400,4.308,101.932,0,19.2,25.2,289,709,106.915,4.983,1.34,0.5744,,-5.08
3/29/2025,09:14:00 -0400,,,0,18,25.2,289,587,,,,,,-4.83
3/29/2025,09:16:00 -0400,,,0,13.2,21.6,277,709,,,,,,-4.96
3/29/2025,09:17:00 -0400,4.301,101.935,,,,,,106.877,4.942,0.68,0.5704,,
3/29/2025,09:18:00 -0400,,,0,18,25.2,284,634,,,,,,-4.99
3/29/2025,09:20:00 -0400,,,0,19.2,27.7,272,338,,,,,,-5.26
3/29/2025,09:22:00 -0400,4.29,101.912,0,20.4,26.5,264,667,106.786,4.874,0.57,0.5636,,-5.26
3/29/2025,09:24:00 -0400,,,0,16.8,22.8,254,581,,,,,,-5.02
3/29/2025,09:26:00 -0400,,,0,16.8,21.6,260,649,,,,,,-4.99
3/29/2025,09:27:00 -0400,4.301,101.925,,,,,,106.755,4.83,0.35,0.5592,,
3/29/2025,09:28:00 -0400,,,0,15.6,22.8,263,477,,,,,,-4.86
3/29/2025,09:30:00 -0400,,,0,15.6,24,271,271,,,,,,-5.17
3/29/2025,09:32:00 -0400,4.308,101.929,0,19.2,26.5,285,477,106.609,4.68,0.35,0.5443,,-5.42
3/29/2025,09:34:00 -0400,,,0,15.6,19.2,286,659,,,,,,-5.2
3/29/2025,09:36:00 -0400,,,0,13.2,16.8,285,739,,,,,,-4.93
3/29/2025,09:37:00 -0400,4.293,101.927,,,,,,106.54,4.613,0.46,0.5377,,
3/29/2025,09:38:00 -0400,,,0,16.8,25.2,288,272,,,,,,-5.33
3/29/2025,09:40:00 -0400,,,0,15.6,19.2,296,227,,,,,,-5.05
3/29/2025,09:42:00 -0400,4.301,101.935,0,18,22.8,293,208,106.518,4.583,0.57,0.5347,,-5.39
3/29/2025,09:44:00 -0400,,,0,16.8,20.4,295,674,,,,,,-5.6
3/29/2025,09:46:00 -0400,,,0,15.6,21.6,295,667,,,,,,-5.14
3/29/2025,09:47:00 -0400,4.317,101.922,,,,,,106.352,4.43,0.46,0.5194,,
3/29/2025,09:48:00 -0400,,,0,12,18,295,716,,,,,,-5.05
3/29/2025,09:50:00 -0400,,,0,16.8,25.2,303,713,,,,,,-4.65
3/29/2025,09:52:00 -0400,4.316,101.925,0,16.8,21.6,299,759,106.334,4.409,0.57,0.5174,,-4.83
3/29/2025,09:54:00 -0400,,,0,19.2,26.5,306,477,,,,,,-4.9
3/29/2025,09:56:00 -0400,,,0,18,24,309,623,,,,,,-5.05
3/29/2025,09:57:00 -0400,4.305,101.914,,,,,,106.248,4.334,0.46,0.5099,,
3/29/2025,09:58:00 -0400,,,0,15.6,19.2,302,254,,,,,,-5.08
3/29/2025,10:00:00 -0400,,,0,18,21.6,292,496,,,,,,-4.99
3/29/2025,10:02:00 -0400,4.304,101.917,0,16.8,21.6,291,607,106.187,4.27,0.46,0.5035,,-5.08
3/29/2025,10:04:00 -0400,,,0,13.2,16.8,274,849,,,,,,-4.83
3/29/2025,10:06:00 -0400,,,0,13.2,19.2,272,653,,,,,,-4.83
3/29/2025,10:07:00 -0400,4.287,101.943,,,,,,106.112,4.169,0.46,0.4935,,
3/29/2025,10:08:00 -0400,,,0,18,24,286,542,,,,,,-5.17
3/29/2025,10:10:00 -0400,,,0,13.2,19.2,282,533,,,,,,-4.93
3/29/2025,10:12:00 -0400,4.304,101.909,0,12,15.6,293,796,106.016,4.107,0.35,0.4873,,-4.74
3/29/2025,10:14:00 -0400,,,0,12,15.6,293,666,,,,,,-4.71
3/29/2025,10:16:00 -0400,,,0,18,25.2,295,321,,,,,,-4.96
3/29/2025,10:17:00 -0400,4.302,101.917,,,,,,105.961,4.044,0.46,0.4811,,
3/29/2025,10:18:00 -0400,,,0,18,27.7,296,576,,,,,,-5.42
3/29/2025,10:20:00 -0400,,,0,9.6,12,299,364,,,,,,-5.23
3/29/2025,10:22:00 -0400,4.301,101.919,0,15.6,20.4,303,303,105.876,3.957,0.46,0.4724,,-4.86
3/29/2025,10:24:00 -0400,,,0,16.8,22.8,298,269,,,,,,-5.08
3/29/2025,10:26:00 -0400,,,0,14.4,18,286,568,,,,,,-4.9
3/29/2025,10:27:00 -0400,4.304,101.916,,,,,,105.807,3.891,0.57,0.4659,,
3/29/2025,10:28:00 -0400,,,0,9.6,13.2,278,857,,,,,,-4.56
3/29/2025,10:30:00 -0400,,,0,18,24,288,528,,,,,,-4.65
3/29/2025,10:32:00 -0400,4.289,101.913,0,13.2,20.4,278,847,105.708,3.795,0.57,0.4563,,-4.77
3/29/2025,10:34:00 -0400,,,0,9.6,14.4,292,739,,,,,,-4.41
3/29/2025,10:36:00 -0400,,,0,7.2,9.6,286,782,,,,,,-4.38
3/29/2025,10:37:00 -0400,4.277,101.923,,,,,,105.68,3.757,0.57,0.4525,,
3/29/2025,10:38:00 -0400,,,0,13.2,18,300,348,,,,,,-4.71
3/29/2025,10:40:00 -0400,,,0,15.6,19.2,298,389,,,,,,-4.86
3/29/2025,10:42:00 -0400,4.302,101.93,0,15.6,19.2,291,454,105.559,3.629,0.68,0.4398,,-5.02
3/29/2025,10:44:00 -0400,,,0,10.8,15.6,264,489,,,,,,-4.74
3/29/2025,10:46:00 -0400,,,0,16.8,26.5,292,698,,,,,,-4.65
3/29/2025,10:47:00 -0400,4.302,101.927,,,,,,105.528,3.601,0.79,0.437,,
3/29/2025,10:48:00 -0400,,,0,14.4,21.6,291,527,,,,,,-4.71
3/29/2025,10:50:00 -0400,,,0,15.6,22.8,310,536,,,,,,-4.96
3/29/2025,10:52:00 -0400,4.299,101.927,0,14.4,20.4,330,527,105.482,3.555,0.9,0.4325,,-4.8
3/29/2025,10:54:00 -0400,,,0,16.8,28.9,330,598,,,,,,-4.47
3/29/2025,10:56:00 -0400,,,0,15.6,22.8,277,526,,,,,,-4.38
3/29/2025,10:57:00 -0400,4.302,101.952,,,,,,105.454,3.502,0.9,0.4272,,
3/29/2025,10:58:00 -0400,,,0,15.6,21.6,302,446,,,,,,-4.77
3/29/2025,11:00:00 -0400,,,0,16.8,24,299,427,,,,,,-4.96
3/29/2025,11:02:00 -0400,4.313,101.965,0,14.4,21.6,295,583,105.337,3.372,0.57,0.4142,,-4.93
3/29/2025,11:04:00 -0400,,,0,13.2,22.8,299,612,,,,,,-4.5
3/29/2025,11:06:00 -0400,,,0,10.8,16.8,314,414,,,,,,-4.47
3/29/2025,11:07:00 -0400,4.301,101.977,,,,,,105.256,3.279,0.13,0.4049,,
3/29/2025,11:08:00 -0400,,,0,14.4,18,284,368,,,,,,-4.93
3/29/2025,11:10:00 -0400,,,0,19.2,24,277,419,,,,,,-4.83
3/29/2025,11:12:00 -0400,4.298,101.977,0,15.6,22.8,305,441,105.179,3.202,0.35,0.3972,,-4.86
3/29/2025,11:14:00 -0400,,,0,13.2,19.2,319,496,,,,,,-4.47
3/29/2025,11:16:00 -0400,,,0,15.6,21.6,306,489,,,,,,-4.77
3/29/2025,11:17:00 -0400,4.302,101.964,,,,,,105.12,3.156,0.57,0.3928,,
3/29/2025,11:18:00 -0400,,,0,15.6,18,310,451,,,,,,-4.53
3/29/2025,11:20:00 -0400,,,0,18,22.8,316,789,,,,,,-4.47
3/29/2025,11:22:00 -0400,4.307,101.956,0,16.8,22.8,337,504,105.043,3.087,0.79,0.3859,,-4.56
3/29/2025,11:24:00 -0400,,,0,14.4,24,323,459,,,,,,-4.5
3/29/2025,11:26:00 -0400,,,0,16.8,20.4,323,408,,,,,,-4.47
3/29/2025,11:27:00 -0400,4.304,101.947,,,,,,104.963,3.016,0.79,0.3788,,
3/29/2025,11:28:00 -0400,,,0,19.2,24,341,397,,,,,,-4.41
3/29/2025,11:30:00 -0400,,,0,20.4,27.7,319,381,,,,,,-4.68
3/29/2025,11:32:00 -0400,4.317,101.959,0,16.8,22.8,313,492,104.908,2.949,0.9,0.3722,,-4.77
3/29/2025,11:34:00 -0400,,,0,15.6,21.6,314,439,,,,,,-4.59
3/29/2025,11:36:00 -0400,,,0,19.2,28.9,323,384,,,,,,-4.62
3/29/2025,11:37:00 -0400,4.311,101.944,,,,,,104.868,2.924,1.01,0.3696,,
3/29/2025,11:38:00 -0400,,,0,16.8,22.8,310,697,,,,,,-4.65
3/29/2025,11:40:00 -0400,,,0,13.2,20.4,319,992,,,,,,-4.14
3/29/2025,11:42:00 -0400,4.304,101.949,0,19.2,25.2,310,579,104.75,2.801,1.01,0.3574,,-4.53
3/29/2025,11:44:00 -0400,,,0,15.6,21.6,324,437,,,,,,-4.26
3/29/2025,11:46:00 -0400,,,0,16.8,22.8,317,492,,,,,,-4.53
3/29/2025,11:47:00 -0400,4.317,101.936,,,,,,104.684,2.748,1.01,0.3521,,
3/29/2025,11:48:00 -0400,,,0,15.6,21.6,327,436,,,,,,-4.53
3/29/2025,11:50:00 -0400,,,0,18,25.2,321,367,,,,,,-4.44
3/29/2025,11:52:00 -0400,4.299,101.937,0,18,24,326,392,104.587,2.65,1.12,0.3424,,-4.26
3/29/2025,11:54:00 -0400,,,0,18,25.2,320,587,,,,,,-4.65
3/29/2025,11:56:00 -0400,,,0,19.2,31.3,334,"1,024",,,,,,-4.53
3/29/2025,11:57:00 -0400,4.302,101.923,,,,,,104.573,2.65,1.12,0.3424,,
3/29/2025,11:58:00 -0400,,,0,16.8,26.5,326,911,,,,,,-4.29
3/29/2025,12:00:00 -0400,,,0,15.6,21.6,310,558,,,,,,-4.83
3/29/2025,12:02:00 -0400,4.311,101.936,0,10.8,14.4,319,808,104.502,2.566,1.12,0.334,,-4.35
3/29/2025,12:04:00 -0400,,,0,13.2,20.4,299,514,,,,,,-4.35
3/29/2025,12:06:00 -0400,,,0,18,20.4,302,592,,,,,,-4.59
3/29/2025,12:07:00 -0400,4.299,101.953,,,,,,104.436,2.483,1.12,0.3258,,
3/29/2025,12:08:00 -0400,,,0,16.8,20.4,317,499,,,,,,-4.44
3/29/2025,12:10:00 -0400,,,0,14.4,21.6,323,673,,,,,,-4.5
3/29/2025,12:12:00 -0400,4.304,101.956,0,14.4,19.2,319,449,104.424,2.468,1.23,0.3242,,-4.23
3/29/2025,12:14:00 -0400,,,0,15.6,19.2,321,574,,,,,,-4.35
3/29/2025,12:16:00 -0400,,,0,15.6,21.6,323,607,,,,,,-4.23
3/29/2025,12:17:00 -0400,4.302,101.954,,,,,,104.339,2.385,1.23,0.316,,
3/29/2025,12:18:00 -0400,,,0,13.2,20.4,320,678,,,,,,-3.99
3/29/2025,12:20:00 -0400,,,0,14.4,19.2,313,547,,,,,,-4.14
3/29/2025,12:22:00 -0400,4.31,101.953,0,14.4,18,323,509,104.306,2.353,1.23,0.3128,,-4.05
3/29/2025,12:24:00 -0400,,,0,15.6,20.4,313,632,,,,,,-4.2
3/29/2025,12:26:00 -0400,,,0,19.2,24,312,724,,,,,,-4.59
3/29/2025,12:27:00 -0400,4.317,101.95,,,,,,104.259,2.309,1.23,0.3085,,
3/29/2025,12:28:00 -0400,,,0,15.6,22.8,327,649,,,,,,-4.17
3/29/2025,12:30:00 -0400,,,0,14.4,20.4,345,474,,,,,,-4.11
3/29/2025,12:32:00 -0400,4.302,101.945,0,21.6,27.7,337,443,104.259,2.314,1.23,0.309,,-4.35
3/29/2025,12:34:00 -0400,,,0,15.6,20.4,310,486,,,,,,-4.53
3/29/2025,12:36:00 -0400,,,0,15.6,19.2,298,566,,,,,,-4.59
3/29/2025,12:37:00 -0400,4.293,101.927,,,,,,104.223,2.296,1.34,0.3072,,
3/29/2025,12:38:00 -0400,,,0,14.4,22.8,314,416,,,,,,-4.26
3/29/2025,12:40:00 -0400,,,0,14.4,21.6,333,449,,,,,,-3.87
3/29/2025,12:42:00 -0400,4.296,101.935,0,13.2,19.2,324,458,104.143,2.208,1.34,0.2984,,-3.93
3/29/2025,12:44:00 -0400,,,0,18,26.5,319,443,,,,,,-4.35
3/29/2025,12:46:00 -0400,,,0,13.2,16.8,327,406,,,,,,-4.29
3/29/2025,12:47:00 -0400,4.314,101.939,,,,,,104.115,2.176,1.34,0.2952,,
3/29/2025,12:48:00 -0400,,,0,18,22.8,337,476,,,,,,-4.26
3/29/2025,12:50:00 -0400,,,0,18,25.2,337,714,,,,,,-4.05
3/29/2025,12:52:00 -0400,4.311,101.934,0,18,25.2,345,533,104.088,2.154,1.45,0.293,,-4.02
3/29/2025,12:54:00 -0400,,,0,21.6,25.2,354,533,,,,,,-4.32
3/29/2025,12:56:00 -0400,,,0,16.8,21.6,343,377,,,,,,-4.2
3/29/2025,12:57:00 -0400,4.301,101.931,,,,,,104.06,2.129,1.45,0.2905,,
3/29/2025,12:58:00 -0400,,,0,15.6,22.8,310,443,,,,,,-4.29
3/29/2025,13:00:00 -0400,,,0,18,21.6,321,614,,,,,,-4.32
3/29/2025,13:02:00 -0400,4.313,101.938,0,14.4,21.6,316,446,104.036,2.098,1.45,0.2875,,-4.05
3/29/2025,13:04:00 -0400,,,0,16.8,22.8,337,506,,,,,,-4.2
3/29/2025,13:06:00 -0400,,,0,16.8,22.8,343,437,,,,,,-4.17
3/29/2025,13:07:00 -0400,4.305,101.925,,,,,,104.036,2.111,1.45,0.2888,,
3/29/2025,13:08:00 -0400,,,0,18,25.2,345,977,,,,,,-3.99
3/29/2025,13:10:00 -0400,,,0,16.8,24,333,617,,,,,,-3.66
3/29/2025,13:12:00 -0400,4.304,101.939,0,15.6,24,336,582,103.768,1.829,1.45,0.2607,,-3.99
3/29/2025,13:14:00 -0400,,,0,16.8,21.6,336,674,,,,,,-3.75
3/29/2025,13:16:00 -0400,,,0,15.6,21.6,324,396,,,,,,-3.87
3/29/2025,13:17:00 -0400,4.311,101.932,,,,,,103.936,2.004,1.67,0.2781,,
3/29/2025,13:18:00 -0400,,,0,10.8,15.6,320,516,,,,,,-3.99
3/29/2025,13:20:00 -0400,,,0,18,22.8,344,564,,,,,,-4.08
3/29/2025,13:22:00 -0400,4.308,101.94,0,18,22.8,347,916,104.01,2.07,1.56,0.2846,,-3.99
3/29/2025,13:24:00 -0400,,,0,14.4,19.2,324,474,,,,,,-3.96
3/29/2025,13:26:00 -0400,,,0,14.4,20.4,305,589,,,,,,-3.99
3/29/2025,13:27:00 -0400,4.322,101.952,,,,,,104.057,2.105,1.56,0.2881,,
3/29/2025,13:28:00 -0400,,,0,13.2,24,331,491,,,,,,-3.84
3/29/2025,13:30:00 -0400,,,0,18,27.7,331,742,,,,,,-3.51
3/29/2025,13:32:00 -0400,4.305,101.956,0,15.6,22.8,310,842,104.014,2.058,1.56,0.2835,,-4.05
3/29/2025,13:34:00 -0400,,,0,13.2,21.6,331,473,,,,,,-3.78
3/29/2025,13:36:00 -0400,,,0,16.8,24,330,848,,,,,,-3.78
3/29/2025,13:37:00 -0400,4.298,101.974,,,,,,104.256,2.282,1.67,0.3057,,
3/29/2025,13:38:00 -0400,,,0,18,20.4,348,783,,,,,,-4.02
3/29/2025,13:40:00 -0400,,,0,19.2,25.2,336,771,,,,,,-3.63
3/29/2025,13:42:00 -0400,4.304,101.968,0,13.2,19.2,321,738,104.259,2.291,1.88,0.3066,,-3.87
3/29/2025,13:44:00 -0400,,,0,15.6,22.8,326,778,,,,,,-3.75
3/29/2025,13:46:00 -0400,,,0,15.6,22.8,334,652,,,,,,-3.87
3/29/2025,13:47:00 -0400,4.301,101.968,,,,,,104.273,2.305,1.88,0.308,,
3/29/2025,13:48:00 -0400,,,0,14.4,19.2,347,501,,,,,,-4.23
3/29/2025,13:50:00 -0400,,,0,18,24,341,603,,,,,,-3.54
3/29/2025,13:52:00 -0400,4.292,101.964,0,20.4,26.5,336,536,104.362,2.398,1.88,0.3173,,-3.66
3/29/2025,13:54:00 -0400,,,0,18,21.6,320,739,,,,,,-3.78
3/29/2025,13:56:00 -0400,,,0,13.2,18,317,576,,,,,,-3.81
3/29/2025,13:57:00 -0400,4.295,101.968,,,,,,104.423,2.455,1.88,0.323,,
3/29/2025,13:58:00 -0400,,,0,15.6,21.6,333,414,,,,,,-3.72
3/29/2025,14:00:00 -0400,,,0,15.6,21.6,310,758,,,,,,-3.87
3/29/2025,14:02:00 -0400,4.314,101.967,0,15.6,22.8,336,662,104.505,2.538,1.99,0.3312,,-3.84
3/29/2025,14:04:00 -0400,,,0,14.4,20.4,343,733,,,,,,-3.81
