Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/29/2025,16:36:00 -0300,,,0,31.3,43.3,195,23.18,649,,,,,
5/29/2025,16:37:00 -0300,,101.091,,,,,,,102.979,1.888,15.11,0.2665,
5/29/2025,16:37:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,16:38:00 -0300,,,0,30.1,39.7,192,23.16,648,,,,,
5/29/2025,16:40:00 -0300,,,0,31.3,45.7,198,23.11,644,,,,,
5/29/2025,16:42:00 -0300,,101.08,0,33.7,48.1,199,23.09,642,102.908,1.828,15.11,0.2606,
5/29/2025,16:42:01 -0300,4.326,,,,,,,,,,,,
5/29/2025,16:44:00 -0300,,,0,31.3,52.9,202,23.18,632,,,,,
5/29/2025,16:46:00 -0300,,,0,33.7,45.7,190,23.18,629,,,,,
5/29/2025,16:47:00 -0300,,101.081,,,,,,,102.837,1.756,15.11,0.2535,
5/29/2025,16:47:01 -0300,4.323,,,,,,,,,,,,
5/29/2025,16:48:00 -0300,,,0,32.5,43.3,198,23.02,621,,,,,
5/29/2025,16:50:00 -0300,,,0,36.1,48.1,198,23.02,623,,,,,
5/29/2025,16:52:00 -0300,,101.075,0,34.9,44.5,192,23.02,609,102.735,1.66,15.2,0.2439,
5/29/2025,16:52:01 -0300,4.299,,,,,,,,,,,,
5/29/2025,16:54:00 -0300,,,0,30.1,40.9,197,22.99,614,,,,,
5/29/2025,16:56:00 -0300,,,0,30.1,46.9,190,23.11,609,,,,,
5/29/2025,16:57:00 -0300,,101.064,,,,,,,102.714,1.65,15.11,0.2429,
5/29/2025,16:57:01 -0300,4.311,,,,,,,,,,,,
5/29/2025,16:58:00 -0300,,,0,31.3,45.7,187,23.14,604,,,,,
5/29/2025,17:00:00 -0300,,,0,26.5,37.3,208,23.14,599,,,,,
5/29/2025,17:02:00 -0300,,101.075,0,26.5,36.1,194,23.09,589,102.578,1.503,15.11,0.2282,
5/29/2025,17:02:01 -0300,4.304,,,,,,,,,,,,
5/29/2025,17:04:00 -0300,,,0,28.9,48.1,192,22.99,581,,,,,
5/29/2025,17:06:00 -0300,,,0,32.5,44.5,194,22.82,577,,,,,
5/29/2025,17:07:00 -0300,,101.053,,,,,,,102.462,1.409,15.2,0.2189,
5/29/2025,17:07:01 -0300,4.329,,,,,,,,,,,,
5/29/2025,17:08:00 -0300,,,0,31.3,50.5,199,22.73,581,,,,,
5/29/2025,17:10:00 -0300,,,0,24,37.3,194,22.73,538,,,,,
5/29/2025,17:12:00 -0300,,101.055,0,28.9,40.9,194,22.66,514,102.504,1.449,15.2,0.2229,
5/29/2025,17:12:01 -0300,4.323,,,,,,,,,,,,
5/29/2025,17:14:00 -0300,,,0,30.1,39.7,192,22.54,521,,,,,
5/29/2025,17:16:00 -0300,,,0,32.5,46.9,192,22.44,498,,,,,
5/29/2025,17:17:00 -0300,,101.073,,,,,,,102.452,1.379,15.2,0.216,
5/29/2025,17:17:01 -0300,4.32,,,,,,,,,,,,
5/29/2025,17:18:00 -0300,,,0,36.1,46.9,192,22.37,494,,,,,
5/29/2025,17:20:00 -0300,,,0,32.5,49.3,191,22.37,521,,,,,
5/29/2025,17:22:00 -0300,,101.055,0,31.3,42.1,197,22.37,532,102.349,1.294,15.2,0.2074,
5/29/2025,17:22:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,17:24:00 -0300,,,0,25.2,44.5,195,22.39,509,,,,,
5/29/2025,17:26:00 -0300,,,0,33.7,48.1,195,22.13,547,,,,,
5/29/2025,17:27:00 -0300,,101.021,,,,,,,102.278,1.257,15.2,0.2038,
5/29/2025,17:27:01 -0300,4.326,,,,,,,,,,,,
5/29/2025,17:28:00 -0300,,,0,30.1,42.1,197,22.2,543,,,,,
5/29/2025,17:30:00 -0300,,,0,37.3,54.1,192,22.06,538,,,,,
5/29/2025,17:32:00 -0300,,101.046,0,37.3,51.7,191,21.94,509,102.212,1.166,15.2,0.1947,
5/29/2025,17:32:01 -0300,4.325,,,,,,,,,,,,
5/29/2025,17:34:00 -0300,,,0,30.1,45.7,192,22.01,509,,,,,
5/29/2025,17:36:00 -0300,,,0,33.7,52.9,197,21.87,429,,,,,
5/29/2025,17:37:00 -0300,,101.052,,,,,,,102.132,1.08,15.2,0.1862,
5/29/2025,17:37:01 -0300,4.299,,,,,,,,,,,,
5/29/2025,17:38:00 -0300,,,0,36.1,49.3,185,21.87,464,,,,,
5/29/2025,17:40:00 -0300,,,0,34.9,45.7,185,21.65,327,,,,,
5/29/2025,17:42:00 -0300,,101.038,0,33.7,51.7,187,21.51,268,102.099,1.061,15.2,0.1843,
5/29/2025,17:42:01 -0300,4.331,,,,,,,,,,,,
5/29/2025,17:44:00 -0300,,,0,34.9,51.7,187,21.34,337,,,,,
5/29/2025,17:46:00 -0300,,,0,34.9,54.1,191,21.34,371,,,,,
5/29/2025,17:47:00 -0300,,101.047,,,,,,,102.083,1.036,15.11,0.1818,
5/29/2025,17:47:01 -0300,4.314,,,,,,,,,,,,
5/29/2025,17:48:00 -0300,,,0,34.9,50.5,183,21.29,482,,,,,
5/29/2025,17:50:00 -0300,,,0,32.5,44.5,194,21.29,424,,,,,
5/29/2025,17:52:00 -0300,,101.04,0,24,39.7,187,21.49,494,101.981,0.941,15.2,0.1723,
5/29/2025,17:52:01 -0300,4.304,,,,,,,,,,,,
5/29/2025,17:54:00 -0300,,,0,25.2,34.9,184,21.37,361,,,,,
5/29/2025,17:56:00 -0300,,,0,28.9,42.1,187,21.17,431,,,,,
5/29/2025,17:57:00 -0300,,101.018,,,,,,,101.992,0.974,15.3,0.1756,
5/29/2025,17:57:01 -0300,4.326,,,,,,,,,,,,
5/29/2025,17:58:00 -0300,,,0,26.5,36.1,190,21.06,359,,,,,
5/29/2025,18:00:00 -0300,,,0,24,33.7,178,20.96,327,,,,,
5/29/2025,18:02:00 -0300,,101.046,0,26.5,45.7,181,20.89,378,101.95,0.904,15.3,0.1686,
5/29/2025,18:02:01 -0300,4.32,,,,,,,,,,,,
5/29/2025,18:04:00 -0300,,,0,32.5,45.7,188,20.84,356,,,,,
5/29/2025,18:06:00 -0300,,,0,25.2,37.3,188,20.75,336,,,,,
5/29/2025,18:07:00 -0300,,101.038,,,,,,,101.912,0.874,15.3,0.1657,
5/29/2025,18:07:01 -0300,4.301,,,,,,,,,,,,
5/29/2025,18:08:00 -0300,,,0,26.5,38.5,177,20.65,251,,,,,
5/29/2025,18:10:00 -0300,,,0,30.1,46.9,191,20.6,354,,,,,
5/29/2025,18:12:00 -0300,,101.051,0,28.9,43.3,188,20.63,289,101.803,0.752,15.3,0.1536,
5/29/2025,18:12:01 -0300,4.328,,,,,,,,,,,,
5/29/2025,18:14:00 -0300,,,0,27.7,45.7,191,20.56,266,,,,,
5/29/2025,18:16:00 -0300,,,0,26.5,40.9,190,20.48,269,,,,,
5/29/2025,18:17:00 -0300,,101.038,,,,,,,101.846,0.808,15.3,0.1591,
5/29/2025,18:17:01 -0300,4.322,,,,,,,,,,,,
5/29/2025,18:18:00 -0300,,,0,26.5,40.9,188,20.44,269,,,,,
5/29/2025,18:20:00 -0300,,,0,22.8,39.7,187,20.32,277,,,,,
5/29/2025,18:22:00 -0300,,101.045,0,24,38.5,181,20.17,274,101.803,0.758,15.3,0.1542,
5/29/2025,18:22:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,18:24:00 -0300,,,0,32.5,45.7,190,20.06,262,,,,,
5/29/2025,18:26:00 -0300,,,0,31.3,46.9,181,19.7,276,,,,,
5/29/2025,18:27:00 -0300,,101.045,,,,,,,101.81,0.765,15.4,0.1548,
5/29/2025,18:27:01 -0300,4.326,,,,,,,,,,,,
5/29/2025,18:28:00 -0300,,,0,26.5,40.9,184,19.67,341,,,,,
5/29/2025,18:30:00 -0300,,,0,33.7,46.9,185,19.56,331,,,,,
5/29/2025,18:32:00 -0300,,101.024,0,37.3,52.9,187,19.46,302,101.772,0.748,15.4,0.1532,
5/29/2025,18:32:01 -0300,4.32,,,,,,,,,,,,
5/29/2025,18:34:00 -0300,,,0,30.1,46.9,190,19.53,324,,,,,
5/29/2025,18:36:00 -0300,,,0,37.3,46.9,188,19.44,357,,,,,
5/29/2025,18:37:00 -0300,,101.035,,,,,,,101.716,0.681,15.4,0.1465,
5/29/2025,18:37:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,18:38:00 -0300,,,0,30.1,50.5,181,19.56,341,,,,,
5/29/2025,18:40:00 -0300,,,0,25.2,38.5,194,19.56,309,,,,,
5/29/2025,18:42:00 -0300,,101.037,0,27.7,40.9,184,19.46,323,101.666,0.629,15.49,0.1413,
5/29/2025,18:42:01 -0300,4.326,,,,,,,,,,,,
5/29/2025,18:44:00 -0300,,,0,27.7,45.7,178,19.34,162,,,,,
5/29/2025,18:46:00 -0300,,,0,27.7,45.7,181,18.94,149,,,,,
5/29/2025,18:47:00 -0300,,101.031,,,,,,,101.677,0.646,15.59,0.143,
5/29/2025,18:47:01 -0300,4.329,,,,,,,,,,,,
5/29/2025,18:48:00 -0300,,,0,24,42.1,185,18.65,133,,,,,
5/29/2025,18:50:00 -0300,,,0,28.9,43.3,181,18.46,126,,,,,
5/29/2025,18:52:00 -0300,,101.037,0,28.9,48.1,181,18.32,121,101.603,0.566,15.4,0.135,
5/29/2025,18:52:01 -0300,4.299,,,,,,,,,,,,
5/29/2025,18:54:00 -0300,,,0,26.5,37.3,178,18.27,117,,,,,
5/29/2025,18:56:00 -0300,,,0,32.5,48.1,188,18.18,113,,,,,
5/29/2025,18:57:00 -0300,,101.049,,,,,,,101.709,0.66,15.3,0.1444,
5/29/2025,18:57:01 -0300,4.328,,,,,,,,,,,,
5/29/2025,18:58:00 -0300,,,0,30.1,49.3,190,18.08,111,,,,,
5/29/2025,19:00:00 -0300,,,0,30.1,48.1,183,18.01,104,,,,,
5/29/2025,19:02:00 -0300,,101.059,0,33.7,51.7,190,17.87,101,101.745,0.686,15.2,0.147,
5/29/2025,19:02:01 -0300,4.325,,,,,,,,,,,,
5/29/2025,19:04:00 -0300,,,0,34.9,49.3,187,17.82,97,,,,,
5/29/2025,19:06:00 -0300,,,0,30.1,45.7,181,17.75,93,,,,,
5/29/2025,19:07:00 -0300,,101.045,,,,,,,101.677,0.632,15.11,0.1416,
5/29/2025,19:07:01 -0300,4.301,,,,,,,,,,,,
5/29/2025,19:08:00 -0300,,,0,34.9,55.3,181,17.7,87,,,,,
5/29/2025,19:10:00 -0300,,,0,31.3,48.1,194,17.58,81,,,,,
5/29/2025,19:12:00 -0300,,101.045,0,26.5,37.3,185,17.58,76,101.69,0.645,15.01,0.1429,
5/29/2025,19:12:01 -0300,4.332,,,,,,,,,,,,
5/29/2025,19:14:00 -0300,,,0,22.8,36.1,185,17.49,71,,,,,
5/29/2025,19:16:00 -0300,,,0,25.2,37.3,184,17.42,68,,,,,
5/29/2025,19:17:00 -0300,,101.059,,,,,,,101.619,0.56,15.01,0.1344,
5/29/2025,19:17:01 -0300,4.299,,,,,,,,,,,,
5/29/2025,19:18:00 -0300,,,0,26.5,43.3,187,17.44,64,,,,,
5/29/2025,19:20:00 -0300,,,0,28.9,43.3,184,17.34,61,,,,,
5/29/2025,19:22:00 -0300,,101.038,0,28.9,44.5,181,17.3,59,101.732,0.694,15.01,0.1478,
5/29/2025,19:22:01 -0300,4.301,,,,,,,,,,,,
5/29/2025,19:24:00 -0300,,,0,31.3,46.9,187,17.25,57,,,,,
5/29/2025,19:26:00 -0300,,,0,27.7,39.7,184,17.18,54,,,,,
5/29/2025,19:27:00 -0300,,101.062,,,,,,,101.84,0.778,15.01,0.1562,
5/29/2025,19:27:01 -0300,4.311,,,,,,,,,,,,
5/29/2025,19:28:00 -0300,,,0,30.1,44.5,183,17.13,51,,,,,
5/29/2025,19:30:00 -0300,,,0,26.5,34.9,183,17.08,48,,,,,
5/29/2025,19:32:00 -0300,,101.037,0,27.7,44.5,185,17.06,44,101.807,0.77,15.01,0.1554,
5/29/2025,19:32:01 -0300,4.311,,,,,,,,,,,,
5/29/2025,19:34:00 -0300,,,0,31.3,46.9,181,17.03,41,,,,,
5/29/2025,19:36:00 -0300,,,0,26.5,39.7,187,17.01,38,,,,,
5/29/2025,19:37:00 -0300,,101.054,,,,,,,101.777,0.723,14.92,0.1507,
5/29/2025,19:37:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,19:38:00 -0300,,,0,32.5,48.1,180,17.03,37,,,,,
5/29/2025,19:40:00 -0300,,,0,36.1,51.7,181,17.01,37,,,,,
5/29/2025,19:42:00 -0300,,101.05,0,32.5,49.3,190,17.01,37,101.815,0.765,14.92,0.1549,
5/29/2025,19:42:01 -0300,4.319,,,,,,,,,,,,
5/29/2025,19:44:00 -0300,,,0,26.5,39.7,188,16.99,38,,,,,
5/29/2025,19:46:00 -0300,,,0,30.1,39.7,184,16.96,39,,,,,
5/29/2025,19:47:00 -0300,,101.038,,,,,,,101.895,0.857,14.92,0.164,
5/29/2025,19:47:01 -0300,4.304,,,,,,,,,,,,
5/29/2025,19:48:00 -0300,,,0,22.8,40.9,183,16.89,37,,,,,
5/29/2025,19:50:00 -0300,,,0,25.2,34.9,185,16.94,37,,,,,
5/29/2025,19:52:00 -0300,,101.057,0,22.8,36.1,177,16.92,36,101.895,0.838,14.92,0.1621,
5/29/2025,19:52:01 -0300,4.305,,,,,,,,,,,,
5/29/2025,19:54:00 -0300,,,0,22.8,34.9,180,16.92,33,,,,,
5/29/2025,19:56:00 -0300,,,0,25.2,36.1,181,16.89,32,,,,,
5/29/2025,19:57:00 -0300,,101.061,,,,,,,101.952,0.891,14.92,0.1674,
5/29/2025,19:57:01 -0300,4.307,,,,,,,,,,,,
5/29/2025,19:58:00 -0300,,,0,27.7,43.3,185,16.87,29,,,,,
5/29/2025,20:00:00 -0300,,,0,26.5,39.7,188,16.84,27,,,,,
5/29/2025,20:02:00 -0300,,101.047,0,27.7,40.9,184,16.87,27,102.023,0.976,14.92,0.1758,
5/29/2025,20:02:01 -0300,4.301,,,,,,,,,,,,
5/29/2025,20:04:00 -0300,,,0,25.2,39.7,184,16.84,26,,,,,
5/29/2025,20:06:00 -0300,,,0,33.7,46.9,188,16.87,24,,,,,
5/29/2025,20:07:00 -0300,,101.059,,,,,,,101.974,0.915,14.82,0.1697,
5/29/2025,20:07:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,20:08:00 -0300,,,0,28.9,40.9,187,16.87,23,,,,,
5/29/2025,20:10:00 -0300,,,0,24,32.5,181,16.87,23,,,,,
5/29/2025,20:12:00 -0300,,101.049,0,26.5,40.9,187,16.89,23,102.103,1.054,14.92,0.1836,
5/29/2025,20:12:01 -0300,4.31,,,,,,,,,,,,
5/29/2025,20:14:00 -0300,,,0,25.2,45.7,188,16.87,23,,,,,
5/29/2025,20:16:00 -0300,,,0,30.1,48.1,185,16.84,24,,,,,
5/29/2025,20:17:00 -0300,,101.052,,,,,,,102.148,1.096,14.82,0.1878,
5/29/2025,20:17:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,20:18:00 -0300,,,0,33.7,51.7,187,16.82,26,,,,,
5/29/2025,20:20:00 -0300,,,0,30.1,48.1,183,16.77,26,,,,,
5/29/2025,20:22:00 -0300,,101.04,0,34.9,50.5,187,16.84,27,102.195,1.155,14.82,0.1937,
5/29/2025,20:22:01 -0300,4.304,,,,,,,,,,,,
5/29/2025,20:24:00 -0300,,,0,25.2,39.7,184,16.75,27,,,,,
5/29/2025,20:26:00 -0300,,,0,25.2,39.7,175,16.72,27,,,,,
5/29/2025,20:27:00 -0300,,101.048,,,,,,,102.205,1.157,14.82,0.1938,
5/29/2025,20:27:01 -0300,4.307,,,,,,,,,,,,
5/29/2025,20:28:00 -0300,,,0,28.9,44.5,194,16.65,27,,,,,
5/29/2025,20:30:00 -0300,,,0,33.7,44.5,185,16.68,26,,,,,
5/29/2025,20:32:00 -0300,,101.049,0,32.5,48.1,198,16.63,26,102.256,1.207,14.82,0.1989,
5/29/2025,20:32:01 -0300,4.302,,,,,,,,,,,,
5/29/2025,20:34:00 -0300,,,0,36.1,51.7,192,16.58,23,,,,,
5/29/2025,20:36:00 -0300,,,0,28.9,42.1,188,16.53,21,,,,,
5/29/2025,20:37:00 -0300,,101.072,,,,,,,102.351,1.279,14.82,0.206,
5/29/2025,20:37:01 -0300,4.307,,,,,,,,,,,,
5/29/2025,20:38:00 -0300,,,0,26.5,39.7,184,16.51,17,,,,,
5/29/2025,20:40:00 -0300,,,0,28.9,36.1,187,16.49,13,,,,,
5/29/2025,20:42:00 -0300,,101.059,0,28.9,37.3,190,16.46,11,102.401,1.342,14.73,0.2122,
5/29/2025,20:42:01 -0300,4.287,,,,,,,,,,,,
5/29/2025,20:44:00 -0300,,,0,24,36.1,183,16.44,8,,,,,
5/29/2025,20:46:00 -0300,,,0,31.3,50.5,187,16.39,7,,,,,
5/29/2025,20:47:00 -0300,,101.048,,,,,,,102.575,1.527,14.73,0.2307,
5/29/2025,20:47:01 -0300,4.298,,,,,,,,,,,,
5/29/2025,20:48:00 -0300,,,0,30.1,45.7,187,16.39,6,,,,,
5/29/2025,20:50:00 -0300,,,0,31.3,46.9,185,16.34,4,,,,,
5/29/2025,20:52:00 -0300,,101.028,0,31.3,49.3,191,16.34,3,102.486,1.458,14.73,0.2238,
5/29/2025,20:52:01 -0300,4.296,,,,,,,,,,,,
5/29/2025,20:54:00 -0300,,,0,32.5,50.5,191,16.3,3,,,,,
5/29/2025,20:56:00 -0300,,,0,25.2,34.9,181,16.25,2,,,,,
5/29/2025,20:57:00 -0300,,101.053,,,,,,,102.621,1.568,14.63,0.2347,
5/29/2025,20:57:01 -0300,4.274,,,,,,,,,,,,
5/29/2025,20:58:00 -0300,,,0,28.9,55.3,190,16.22,2,,,,,
5/29/2025,21:00:00 -0300,,,0,28.9,40.9,191,16.15,1,,,,,
5/29/2025,21:02:00 -0300,,101.053,0,28.9,46.9,190,16.13,1,102.663,1.61,14.63,0.2389,
5/29/2025,21:02:01 -0300,4.28,,,,,,,,,,,,
5/29/2025,21:04:00 -0300,,,0,31.3,48.1,187,16.08,1,,,,,
5/29/2025,21:06:00 -0300,,,0,28.9,40.9,184,16.06,1,,,,,
5/29/2025,21:07:00 -0300,,101.056,,,,,,,102.71,1.654,14.63,0.2433,
5/29/2025,21:07:01 -0300,4.278,,,,,,,,,,,,
5/29/2025,21:08:00 -0300,,,0,24,32.5,192,16.01,1,,,,,
5/29/2025,21:10:00 -0300,,,0,24,31.3,184,15.99,1,,,,,
5/29/2025,21:12:00 -0300,,101.054,0,30.1,39.7,181,16.03,1,102.784,1.73,14.53,0.2508,
5/29/2025,21:12:01 -0300,4.26,,,,,,,,,,,,
5/29/2025,21:14:00 -0300,,,0,27.7,42.1,183,16.03,1,,,,,
5/29/2025,21:16:00 -0300,,,0,30.1,44.5,184,16.03,1,,,,,
5/29/2025,21:17:00 -0300,,101.046,,,,,,,102.878,1.832,14.53,0.261,
5/29/2025,21:17:01 -0300,4.268,,,,,,,,,,,,
5/29/2025,21:18:00 -0300,,,0,26.5,37.3,187,16.01,1,,,,,
5/29/2025,21:20:00 -0300,,,0,28.9,43.3,187,16.03,1,,,,,
5/29/2025,21:22:00 -0300,,101.054,0,26.5,42.1,181,16.03,1,102.892,1.838,14.53,0.2616,
5/29/2025,21:22:01 -0300,4.266,,,,,,,,,,,,
5/29/2025,21:24:00 -0300,,,0,31.3,44.5,191,16.08,1,,,,,
5/29/2025,21:26:00 -0300,,,0,26.5,51.7,175,16.08,1,,,,,
5/29/2025,21:27:00 -0300,,101.059,,,,,,,102.989,1.93,14.44,0.2708,
5/29/2025,21:27:01 -0300,4.256,,,,,,,,,,,,
5/29/2025,21:28:00 -0300,,,0,26.5,44.5,180,16.11,1,,,,,
5/29/2025,21:30:00 -0300,,,0,24,40.9,181,16.08,1,,,,,
5/29/2025,21:32:00 -0300,,101.03,0,31.3,48.1,183,16.13,1,103.041,2.011,14.44,0.2788,
5/29/2025,21:32:01 -0300,4.263,,,,,,,,,,,,
5/29/2025,21:34:00 -0300,,,0,27.7,44.5,184,16.13,1,,,,,
5/29/2025,21:36:00 -0300,,,0,27.7,40.9,187,16.11,1,,,,,
5/29/2025,21:37:00 -0300,,101.05,,,,,,,103.107,2.057,14.44,0.2834,
5/29/2025,21:37:01 -0300,4.263,,,,,,,,,,,,
5/29/2025,21:38:00 -0300,,,0,24,38.5,190,16.11,1,,,,,
5/29/2025,21:40:00 -0300,,,0,25.2,38.5,187,16.11,1,,,,,
5/29/2025,21:42:00 -0300,,101.036,0,28.9,51.7,183,16.22,1,103.197,2.161,14.44,0.2937,
5/29/2025,21:42:01 -0300,4.248,,,,,,,,,,,,
5/29/2025,21:44:00 -0300,,,0,28.9,34.9,187,16.2,1,,,,,
5/29/2025,21:46:00 -0300,,,0,28.9,42.1,188,16.22,1,,,,,
5/29/2025,21:47:00 -0300,,101.033,,,,,,,103.324,2.291,14.44,0.3067,
5/29/2025,21:47:01 -0300,4.257,,,,,,,,,,,,
5/29/2025,21:48:00 -0300,,,0,31.3,45.7,190,16.27,1,,,,,
5/29/2025,21:50:00 -0300,,,0,27.7,39.7,188,16.2,1,,,,,
5/29/2025,21:52:00 -0300,,101.059,0,27.7,37.3,190,16.18,1,103.285,2.226,14.34,0.3002,
5/29/2025,21:52:01 -0300,4.26,,,,,,,,,,,,
5/29/2025,21:54:00 -0300,,,0,27.7,36.1,190,16.18,1,,,,,
5/29/2025,21:56:00 -0300,,,0,28.9,42.1,195,16.18,1,,,,,
5/29/2025,21:57:00 -0300,,101.063,,,,,,,103.379,2.316,14.34,0.3092,
5/29/2025,21:57:01 -0300,4.245,,,,,,,,,,,,
5/29/2025,21:58:00 -0300,,,0,30.1,42.1,191,16.22,1,,,,,
5/29/2025,22:00:00 -0300,,,0,28.9,39.7,190,16.15,1,,,,,
5/29/2025,22:02:00 -0300,,101.065,0,24,37.3,187,16.13,1,103.455,2.39,14.34,0.3165,
5/29/2025,22:02:01 -0300,4.256,,,,,,,,,,,,
5/29/2025,22:04:00 -0300,,,0,26.5,34.9,195,16.11,1,,,,,
5/29/2025,22:06:00 -0300,,,0,25.2,36.1,184,16.08,1,,,,,
5/29/2025,22:07:00 -0300,,101.065,,,,,,,103.486,2.421,14.25,0.3196,
5/29/2025,22:07:01 -0300,4.257,,,,,,,,,,,,
5/29/2025,22:08:00 -0300,,,0,22.8,36.1,195,16.03,1,,,,,
5/29/2025,22:10:00 -0300,,,0,27.7,43.3,188,16.08,1,,,,,
5/29/2025,22:12:00 -0300,,101.054,0,26.5,38.5,197,16.06,1,103.58,2.526,14.25,0.33,
5/29/2025,22:12:01 -0300,4.244,,,,,,,,,,,,
5/29/2025,22:14:00 -0300,,,0,26.5,42.1,191,16.03,1,,,,,
5/29/2025,22:16:00 -0300,,,0,30.1,44.5,187,16.03,1,,,,,
5/29/2025,22:17:00 -0300,,101.066,,,,,,,103.608,2.542,14.25,0.3317,
5/29/2025,22:17:01 -0300,4.253,,,,,,,,,,,,
5/29/2025,22:18:00 -0300,,,0,30.1,43.3,191,15.99,1,,,,,
5/29/2025,22:20:00 -0300,,,0,30.1,42.1,192,16.01,1,,,,,
5/29/2025,22:22:00 -0300,,101.052,0,27.7,39.7,195,15.96,1,103.613,2.561,14.25,0.3335,
5/29/2025,22:22:01 -0300,4.254,,,,,,,,,,,,
5/29/2025,22:24:00 -0300,,,0,20.4,32.5,190,15.94,1,,,,,
5/29/2025,22:26:00 -0300,,,0,25.2,40.9,190,15.89,1,,,,,
5/29/2025,22:27:00 -0300,,101.056,,,,,,,103.736,2.68,14.25,0.3453,
5/29/2025,22:27:01 -0300,4.242,,,,,,,,,,,,
5/29/2025,22:28:00 -0300,,,0,25.2,43.3,184,15.84,1,,,,,
5/29/2025,22:30:00 -0300,,,0,24,34.9,191,15.87,1,,,,,
5/29/2025,22:32:00 -0300,,101.033,0,26.5,42.1,184,15.84,1,103.778,2.745,14.25,0.3518,
5/29/2025,22:32:01 -0300,4.25,,,,,,,,,,,,
5/29/2025,22:34:00 -0300,,,0,31.3,45.7,187,15.84,1,,,,,
5/29/2025,22:36:00 -0300,,,0,31.3,43.3,188,15.87,1,,,,,
5/29/2025,22:37:00 -0300,,101.03,,,,,,,103.871,2.841,14.15,0.3613,
5/29/2025,22:37:01 -0300,4.253,,,,,,,,,,,,
5/29/2025,22:38:00 -0300,,,0,30.1,46.9,191,15.84,1,,,,,
5/29/2025,22:40:00 -0300,,,0,28.9,45.7,191,15.84,1,,,,,
5/29/2025,22:42:00 -0300,,101.044,0,26.5,34.9,187,15.8,1,103.922,2.878,14.15,0.3651,
5/29/2025,22:42:01 -0300,4.239,,,,,,,,,,,,
5/29/2025,22:44:00 -0300,,,0,28.9,44.5,187,15.82,1,,,,,
5/29/2025,22:46:00 -0300,,,0,27.7,43.3,188,15.8,1,,,,,
5/29/2025,22:47:00 -0300,,101.034,,,,,,,103.913,2.879,14.15,0.3652,
5/29/2025,22:47:01 -0300,4.247,,,,,,,,,,,,
5/29/2025,22:48:00 -0300,,,0,27.7,39.7,185,15.8,1,,,,,
5/29/2025,22:50:00 -0300,,,0,25.2,39.7,188,15.75,1,,,,,
5/29/2025,22:52:00 -0300,,101.018,0,27.7,39.7,177,15.72,1,103.993,2.975,14.15,0.3747,
5/29/2025,22:52:01 -0300,4.25,,,,,,,,,,,,
5/29/2025,22:54:00 -0300,,,0,28.9,40.9,187,15.68,1,,,,,
5/29/2025,22:56:00 -0300,,,0,26.5,38.5,184,15.6,1,,,,,
5/29/2025,22:57:00 -0300,,101.019,,,,,,,104.045,3.026,14.15,0.3798,
5/29/2025,22:57:01 -0300,4.239,,,,,,,,,,,,
5/29/2025,22:58:00 -0300,,,0,26.5,48.1,188,15.63,1,,,,,
5/29/2025,23:00:00 -0300,,,0,28.9,51.7,184,15.65,1,,,,,
5/29/2025,23:02:00 -0300,,101.016,0,26.5,39.7,183,15.56,1,104.109,3.093,14.05,0.3865,
5/29/2025,23:02:01 -0300,4.247,,,,,,,,,,,,
5/29/2025,23:04:00 -0300,,,0,27.7,36.1,185,15.51,1,,,,,
5/29/2025,23:06:00 -0300,,,0,30.1,49.3,181,15.51,1,,,,,
5/29/2025,23:07:00 -0300,,101.014,,,,,,,104.138,3.124,14.05,0.3895,
5/29/2025,23:07:01 -0300,4.247,,,,,,,,,,,,
5/29/2025,23:08:00 -0300,,,0,28.9,42.1,184,15.46,1,,,,,
5/29/2025,23:10:00 -0300,,,0,26.5,39.7,184,15.39,1,,,,,
5/29/2025,23:12:00 -0300,,101.022,0,26.5,40.9,183,15.34,1,104.164,3.142,13.96,0.3913,
5/29/2025,23:12:01 -0300,4.233,,,,,,,,,,,,
