Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/28/2025,19:18:00 -0300,,,0.4,22.8,36.1,271,19.01,1,,,,,
09/28/2025,19:20:00 -0300,,,0.2,15.6,25.2,248,18.68,1,,,,,
09/28/2025,19:22:00 -0300,,101.208,0,18,24,244,18.56,1,108.829,7.621,17.59,0.837,
09/28/2025,19:22:01 -0300,4.269,,,,,,,,,,,,
09/28/2025,19:24:00 -0300,,,0.2,14.4,20.4,243,18.37,1,,,,,
09/28/2025,19:26:00 -0300,,,0.2,16.8,25.2,239,18.18,1,,,,,
09/28/2025,19:27:00 -0300,,101.2,,,,,,,109.05,7.85,17.49,0.8597,
09/28/2025,19:27:01 -0300,4.269,,,,,,,,,,,,
09/28/2025,19:28:00 -0300,,,0.2,13.2,19.2,225,18.01,1,,,,,
09/28/2025,19:30:00 -0300,,,0.2,13.2,20.4,219,17.89,1,,,,,
09/28/2025,19:32:00 -0300,,101.202,0,12,18,230,17.89,1,109.139,7.937,17.49,0.8684,
09/28/2025,19:32:01 -0300,4.256,,,,,,,,,,,,
09/28/2025,19:34:00 -0300,,,0,13.2,19.2,223,17.84,1,,,,,
09/28/2025,19:36:00 -0300,,,0.2,14.4,22.8,234,17.94,1,,,,,
09/28/2025,19:37:00 -0300,,101.211,,,,,,,109.272,8.061,17.49,0.8806,
09/28/2025,19:37:01 -0300,4.268,,,,,,,,,,,,
09/28/2025,19:38:00 -0300,,,0,9.6,14.4,233,17.87,1,,,,,
09/28/2025,19:40:00 -0300,,,0,8.4,15.6,227,17.82,1,,,,,
09/28/2025,19:42:00 -0300,,101.233,0,13.2,16.8,233,17.84,1,109.593,8.36,17.49,0.9104,
09/28/2025,19:42:01 -0300,4.268,,,,,,,,,,,,
09/28/2025,19:44:00 -0300,,,0,9.6,14.4,225,17.84,1,,,,,
09/28/2025,19:46:00 -0300,,,0.2,7.2,10.8,240,17.77,1,,,,,
09/28/2025,19:47:00 -0300,,101.246,,,,,,,109.782,8.536,17.49,0.9279,
09/28/2025,19:47:01 -0300,4.257,,,,,,,,,,,,
09/28/2025,19:48:00 -0300,,,0.2,8.4,13.2,257,17.75,1,,,,,
09/28/2025,19:50:00 -0300,,,0,7.2,12,257,17.7,1,,,,,
09/28/2025,19:52:00 -0300,,101.277,0.2,9.6,13.2,275,17.68,1,109.73,8.453,17.49,0.9197,
09/28/2025,19:52:01 -0300,4.262,,,,,,,,,,,,
09/28/2025,19:54:00 -0300,,,0.2,14.4,20.4,307,17.56,1,,,,,
09/28/2025,19:56:00 -0300,,,0.4,13.2,16.8,310,17.39,1,,,,,
09/28/2025,19:57:00 -0300,,101.28,,,,,,,109.974,8.694,17.4,0.9436,
09/28/2025,19:57:01 -0300,4.263,,,,,,,,,,,,
09/28/2025,19:58:00 -0300,,,0.2,9.6,12,316,17.34,1,,,,,
09/28/2025,20:00:00 -0300,,,0,7.2,10.8,305,17.32,1,,,,,
09/28/2025,20:02:00 -0300,,101.312,0,8.4,10.8,288,17.42,1,110.172,8.86,17.4,0.9602,
09/28/2025,20:02:01 -0300,4.25,,,,,,,,,,,,
09/28/2025,20:04:00 -0300,,,0,6,9.6,303,17.44,1,,,,,
09/28/2025,20:06:00 -0300,,,0,6,9.6,302,17.49,1,,,,,
09/28/2025,20:07:00 -0300,,101.303,,,,,,,110.276,8.973,17.4,0.9714,
09/28/2025,20:07:01 -0300,4.257,,,,,,,,,,,,
09/28/2025,20:08:00 -0300,,,0,7.2,13.2,295,17.51,1,,,,,
09/28/2025,20:10:00 -0300,,,0,6,9.6,300,17.51,1,,,,,
09/28/2025,20:12:00 -0300,,101.317,0,8.4,12,296,17.53,1,110.479,9.162,17.4,0.9903,
09/28/2025,20:12:01 -0300,4.259,,,,,,,,,,,,
09/28/2025,20:14:00 -0300,,,0,8.4,12,299,17.53,1,,,,,
09/28/2025,20:16:00 -0300,,,0,9.6,15.6,300,17.65,1,,,,,
09/28/2025,20:17:00 -0300,,101.327,,,,,,,110.706,9.379,17.4,1.0118,
09/28/2025,20:17:01 -0300,4.238,,,,,,,,,,,,
09/28/2025,20:18:00 -0300,,,0,12,16.8,296,17.87,1,,,,,
09/28/2025,20:20:00 -0300,,,0,13.2,18,296,17.91,1,,,,,
09/28/2025,20:22:00 -0300,,101.324,0,16.8,25.2,307,17.99,1,110.626,9.302,17.4,1.0041,
09/28/2025,20:22:01 -0300,4.251,,,,,,,,,,,,
09/28/2025,20:24:00 -0300,,,0,16.8,24,299,18.03,1,,,,,
09/28/2025,20:26:00 -0300,,,0,15.6,21.6,303,18.03,1,,,,,
09/28/2025,20:27:00 -0300,,101.332,,,,,,,110.858,9.526,17.4,1.0264,
09/28/2025,20:27:01 -0300,4.253,,,,,,,,,,,,
09/28/2025,20:28:00 -0300,,,0,13.2,20.4,303,17.91,1,,,,,
09/28/2025,20:30:00 -0300,,,0,10.8,14.4,299,17.72,1,,,,,
09/28/2025,20:32:00 -0300,,101.333,0,9.6,14.4,300,17.65,1,111.047,9.714,17.4,1.0451,
09/28/2025,20:32:01 -0300,4.236,,,,,,,,,,,,
09/28/2025,20:34:00 -0300,,,0,9.6,12,293,17.63,1,,,,,
09/28/2025,20:36:00 -0300,,,0,7.2,10.8,291,17.51,1,,,,,
09/28/2025,20:37:00 -0300,,101.343,,,,,,,111.141,9.798,17.4,1.0535,
09/28/2025,20:37:01 -0300,4.242,,,,,,,,,,,,
09/28/2025,20:38:00 -0300,,,0,6,9.6,296,17.49,1,,,,,
09/28/2025,20:40:00 -0300,,,0,3.6,7.2,292,17.37,1,,,,,
09/28/2025,20:42:00 -0300,,101.345,0,7.2,12,293,17.42,1,111.269,9.924,17.4,1.066,
09/28/2025,20:42:01 -0300,4.244,,,,,,,,,,,,
09/28/2025,20:44:00 -0300,,,0,3.6,6,305,17.34,1,,,,,
09/28/2025,20:46:00 -0300,,,0,2.4,6,306,17.3,1,,,,,
09/28/2025,20:47:00 -0300,,101.352,,,,,,,111.411,10.059,17.4,1.0794,
09/28/2025,20:47:01 -0300,4.233,,,,,,,,,,,,
09/28/2025,20:48:00 -0300,,,0,3.6,6,300,17.3,1,,,,,
09/28/2025,20:50:00 -0300,,,0,3.6,6,293,17.22,1,,,,,
09/28/2025,20:52:00 -0300,,101.349,0,6,9.6,302,17.27,1,111.496,10.147,17.4,1.0882,
09/28/2025,20:52:01 -0300,4.242,,,,,,,,,,,,
09/28/2025,20:54:00 -0300,,,0,3.6,4.8,293,17.15,1,,,,,
09/28/2025,20:56:00 -0300,,,0,2.4,4.8,289,17.11,1,,,,,
09/28/2025,20:57:00 -0300,,101.346,,,,,,,111.619,10.273,17.4,1.1007,
09/28/2025,20:57:01 -0300,4.242,,,,,,,,,,,,
09/28/2025,20:58:00 -0300,,,0,2.4,4.8,286,17.03,1,,,,,
09/28/2025,21:00:00 -0300,,,0,2.4,6,284,17.06,1,,,,,
09/28/2025,21:02:00 -0300,,101.336,0,6,9.6,295,17.06,1,111.652,10.316,17.4,1.105,
09/28/2025,21:02:01 -0300,4.233,,,,,,,,,,,,
09/28/2025,21:04:00 -0300,,,0,6,8.4,298,17.01,1,,,,,
09/28/2025,21:06:00 -0300,,,0,4.8,8.4,296,16.96,1,,,,,
09/28/2025,21:07:00 -0300,,101.34,,,,,,,111.794,10.454,17.4,1.1187,
09/28/2025,21:07:01 -0300,4.239,,,,,,,,,,,,
09/28/2025,21:08:00 -0300,,,0,3.6,6,292,16.87,1,,,,,
09/28/2025,21:10:00 -0300,,,0,3.6,6,285,16.8,1,,,,,
09/28/2025,21:12:00 -0300,,101.341,0,3.6,6,278,16.77,1,111.987,10.646,17.4,1.1379,
09/28/2025,21:12:01 -0300,4.241,,,,,,,,,,,,
09/28/2025,21:14:00 -0300,,,0,3.6,6,277,16.77,1,,,,,
09/28/2025,21:16:00 -0300,,,0,1.2,4.8,261,16.72,1,,,,,
09/28/2025,21:17:00 -0300,,101.34,,,,,,,112.044,10.704,17.4,1.1436,
09/28/2025,21:17:01 -0300,4.229,,,,,,,,,,,,
09/28/2025,21:18:00 -0300,,,0,2.4,7.2,274,16.7,1,,,,,
09/28/2025,21:20:00 -0300,,,0,0,0,272,16.68,1,,,,,
09/28/2025,21:22:00 -0300,,101.346,0,0,1.2,272,16.65,1,112.077,10.731,17.4,1.1463,
09/28/2025,21:22:01 -0300,4.232,,,,,,,,,,,,
09/28/2025,21:24:00 -0300,,,0,2.4,4.8,261,16.61,1,,,,,
09/28/2025,21:26:00 -0300,,,0,1.2,3.6,257,16.65,1,,,,,
09/28/2025,21:27:00 -0300,,101.355,,,,,,,112.158,10.803,17.4,1.1534,
09/28/2025,21:27:01 -0300,4.236,,,,,,,,,,,,
09/28/2025,21:28:00 -0300,,,0,3.6,8.4,241,16.65,1,,,,,
09/28/2025,21:30:00 -0300,,,0,3.6,6,226,16.61,1,,,,,
09/28/2025,21:32:00 -0300,,101.357,0,2.4,3.6,222,16.56,1,112.375,11.018,17.4,1.1749,
09/28/2025,21:32:01 -0300,4.221,,,,,,,,,,,,
09/28/2025,21:34:00 -0300,,,0,3.6,4.8,222,16.53,1,,,,,
09/28/2025,21:36:00 -0300,,,0,2.4,4.8,223,16.51,1,,,,,
09/28/2025,21:37:00 -0300,,101.358,,,,,,,112.422,11.064,17.4,1.1795,
09/28/2025,21:37:01 -0300,4.236,,,,,,,,,,,,
09/28/2025,21:38:00 -0300,,,0,2.4,4.8,220,16.51,1,,,,,
09/28/2025,21:40:00 -0300,,,0,2.4,6,211,16.42,1,,,,,
09/28/2025,21:42:00 -0300,,101.359,0,4.8,6,211,16.32,1,112.508,11.149,17.4,1.1879,
09/28/2025,21:42:01 -0300,4.238,,,,,,,,,,,,
09/28/2025,21:44:00 -0300,,,0,4.8,6,211,16.32,1,,,,,
09/28/2025,21:46:00 -0300,,,0,3.6,6,213,16.27,1,,,,,
09/28/2025,21:47:00 -0300,,101.373,,,,,,,112.664,11.291,17.4,1.202,
09/28/2025,21:47:01 -0300,4.223,,,,,,,,,,,,
09/28/2025,21:48:00 -0300,,,0,4.8,8.4,229,16.3,1,,,,,
09/28/2025,21:50:00 -0300,,,0,4.8,8.4,205,16.25,1,,,,,
09/28/2025,21:52:00 -0300,,101.38,0,6,8.4,208,16.2,1,112.753,11.373,17.4,1.2102,
09/28/2025,21:52:01 -0300,4.235,,,,,,,,,,,,
09/28/2025,21:54:00 -0300,,,0,3.6,7.2,244,16.18,1,,,,,
09/28/2025,21:56:00 -0300,,,0,6,8.4,243,16.27,1,,,,,
09/28/2025,21:57:00 -0300,,101.395,,,,,,,112.822,11.427,17.3,1.2156,
09/28/2025,21:57:01 -0300,4.235,,,,,,,,,,,,
09/28/2025,21:58:00 -0300,,,0,6,10.8,257,16.39,1,,,,,
09/28/2025,22:00:00 -0300,,,0,7.2,9.6,267,16.53,1,,,,,
09/28/2025,22:02:00 -0300,,101.409,0,4.8,7.2,264,16.51,1,112.983,11.574,17.3,1.2302,
09/28/2025,22:02:01 -0300,4.223,,,,,,,,,,,,
09/28/2025,22:04:00 -0300,,,0,7.2,9.6,264,16.61,1,,,,,
09/28/2025,22:06:00 -0300,,,0,4.8,7.2,257,16.61,1,,,,,
09/28/2025,22:07:00 -0300,,101.419,,,,,,,113.059,11.64,17.3,1.2367,
09/28/2025,22:07:01 -0300,4.23,,,,,,,,,,,,
09/28/2025,22:08:00 -0300,,,0,6,8.4,247,16.56,1,,,,,
09/28/2025,22:10:00 -0300,,,0,4.8,6,268,16.44,1,,,,,
09/28/2025,22:12:00 -0300,,101.428,0,3.6,6,270,16.34,1,113.078,11.65,17.3,1.2377,
09/28/2025,22:12:01 -0300,4.232,,,,,,,,,,,,
09/28/2025,22:14:00 -0300,,,0,6,10.8,258,16.44,1,,,,,
09/28/2025,22:16:00 -0300,,,0,6,10.8,277,16.34,1,,,,,
09/28/2025,22:17:00 -0300,,101.43,,,,,,,113.168,11.738,17.3,1.2465,
09/28/2025,22:17:01 -0300,4.221,,,,,,,,,,,,
09/28/2025,22:18:00 -0300,,,0,4.8,6,272,16.3,1,,,,,
09/28/2025,22:20:00 -0300,,,0,7.2,12,247,16.44,1,,,,,
09/28/2025,22:22:00 -0300,,101.432,0,6,9.6,256,16.46,1,113.243,11.811,17.3,1.2538,
09/28/2025,22:22:01 -0300,4.229,,,,,,,,,,,,
09/28/2025,22:24:00 -0300,,,0,6,9.6,258,16.44,1,,,,,
09/28/2025,22:26:00 -0300,,,0,6,7.2,258,16.42,1,,,,,
09/28/2025,22:27:00 -0300,,101.445,,,,,,,113.21,11.765,17.3,1.2492,
09/28/2025,22:27:01 -0300,4.23,,,,,,,,,,,,
09/28/2025,22:28:00 -0300,,,0,8.4,12,256,16.46,1,,,,,
09/28/2025,22:30:00 -0300,,,0,7.2,12,265,16.42,1,,,,,
09/28/2025,22:32:00 -0300,,101.448,0,6,9.6,256,16.32,1,113.414,11.966,17.3,1.2691,
09/28/2025,22:32:01 -0300,4.217,,,,,,,,,,,,
09/28/2025,22:34:00 -0300,,,0,4.8,7.2,260,16.22,1,,,,,
09/28/2025,22:36:00 -0300,,,0,4.8,8.4,251,16.18,1,,,,,
09/28/2025,22:37:00 -0300,,101.452,,,,,,,113.437,11.985,17.3,1.2711,
09/28/2025,22:37:01 -0300,4.223,,,,,,,,,,,,
09/28/2025,22:38:00 -0300,,,0,4.8,7.2,239,16.08,1,,,,,
09/28/2025,22:40:00 -0300,,,0,6,9.6,236,16.03,1,,,,,
09/28/2025,22:42:00 -0300,,101.459,0,3.6,8.4,233,15.91,1,113.404,11.945,17.3,1.2671,
09/28/2025,22:42:01 -0300,4.227,,,,,,,,,,,,
09/28/2025,22:44:00 -0300,,,0,6,10.8,225,15.8,1,,,,,
09/28/2025,22:46:00 -0300,,,0,4.8,7.2,236,15.72,1,,,,,
09/28/2025,22:47:00 -0300,,101.457,,,,,,,113.551,12.094,17.3,1.2819,
09/28/2025,22:47:01 -0300,4.217,,,,,,,,,,,,
09/28/2025,22:48:00 -0300,,,0,4.8,9.6,237,15.72,1,,,,,
09/28/2025,22:50:00 -0300,,,0,4.8,8.4,215,15.68,1,,,,,
09/28/2025,22:52:00 -0300,,101.455,0,3.6,6,212,15.6,1,113.622,12.167,17.3,1.2891,
09/28/2025,22:52:01 -0300,4.223,,,,,,,,,,,,
09/28/2025,22:54:00 -0300,,,0,4.8,7.2,201,15.53,1,,,,,
09/28/2025,22:56:00 -0300,,,0,4.8,7.2,206,15.46,1,,,,,
09/28/2025,22:57:00 -0300,,101.458,,,,,,,113.565,12.107,17.3,1.2832,
09/28/2025,22:57:01 -0300,4.227,,,,,,,,,,,,
09/28/2025,22:58:00 -0300,,,0,7.2,10.8,204,15.37,1,,,,,
09/28/2025,23:00:00 -0300,,,0,6,7.2,205,15.32,1,,,,,
09/28/2025,23:02:00 -0300,,101.466,0,6,8.4,197,15.29,1,113.603,12.137,17.3,1.2862,
09/28/2025,23:02:01 -0300,4.209,,,,,,,,,,,,
09/28/2025,23:04:00 -0300,,,0,4.8,8.4,205,15.22,1,,,,,
09/28/2025,23:06:00 -0300,,,0,4.8,7.2,209,15.2,1,,,,,
09/28/2025,23:07:00 -0300,,101.471,,,,,,,113.664,12.193,17.3,1.2918,
09/28/2025,23:07:01 -0300,4.226,,,,,,,,,,,,
09/28/2025,23:08:00 -0300,,,0,4.8,7.2,206,15.13,1,,,,,
09/28/2025,23:10:00 -0300,,,0,4.8,6,205,15.08,1,,,,,
09/28/2025,23:12:00 -0300,,101.47,0,3.6,8.4,215,15.08,1,113.57,12.1,17.3,1.2825,
09/28/2025,23:12:01 -0300,4.227,,,,,,,,,,,,
09/28/2025,23:14:00 -0300,,,0,3.6,6,218,14.98,1,,,,,
09/28/2025,23:16:00 -0300,,,0,3.6,6,226,15.01,1,,,,,
09/28/2025,23:17:00 -0300,,101.476,,,,,,,113.414,11.938,17.3,1.2663,
09/28/2025,23:17:01 -0300,4.208,,,,,,,,,,,,
09/28/2025,23:18:00 -0300,,,0,3.6,6,232,14.98,1,,,,,
09/28/2025,23:20:00 -0300,,,0,3.6,6,230,15.01,1,,,,,
09/28/2025,23:22:00 -0300,,101.477,0,2.4,4.8,227,15.03,1,113.376,11.899,17.3,1.2625,
09/28/2025,23:22:01 -0300,4.22,,,,,,,,,,,,
09/28/2025,23:24:00 -0300,,,0,2.4,6,223,14.98,1,,,,,
09/28/2025,23:26:00 -0300,,,0,4.8,8.4,215,14.94,1,,,,,
09/28/2025,23:27:00 -0300,,101.475,,,,,,,113.324,11.849,17.3,1.2575,
09/28/2025,23:27:01 -0300,4.221,,,,,,,,,,,,
09/28/2025,23:28:00 -0300,,,0,4.8,7.2,204,14.96,1,,,,,
09/28/2025,23:30:00 -0300,,,0,6,7.2,197,14.94,1,,,,,
09/28/2025,23:32:00 -0300,,101.481,0,6,8.4,195,14.94,1,113.068,11.587,17.3,1.2315,
09/28/2025,23:32:01 -0300,4.209,,,,,,,,,,,,
09/28/2025,23:34:00 -0300,,,0,6,8.4,190,14.79,1,,,,,
09/28/2025,23:36:00 -0300,,,0,7.2,9.6,188,14.67,1,,,,,
09/28/2025,23:37:00 -0300,,101.487,,,,,,,112.974,11.487,17.3,1.2215,
09/28/2025,23:37:01 -0300,4.218,,,,,,,,,,,,
09/28/2025,23:38:00 -0300,,,0,6,9.6,194,14.58,1,,,,,
09/28/2025,23:40:00 -0300,,,0,6,8.4,192,14.51,1,,,,,
09/28/2025,23:42:00 -0300,,101.487,0,6,7.2,190,14.43,1,112.837,11.35,17.3,1.2078,
09/28/2025,23:42:01 -0300,4.221,,,,,,,,,,,,
09/28/2025,23:44:00 -0300,,,0,6,7.2,187,14.39,1,,,,,
09/28/2025,23:46:00 -0300,,,0,7.2,9.6,195,14.46,1,,,,,
09/28/2025,23:47:00 -0300,,101.485,,,,,,,112.794,11.309,17.3,1.2038,
09/28/2025,23:47:01 -0300,4.208,,,,,,,,,,,,
09/28/2025,23:48:00 -0300,,,0,7.2,9.6,197,14.53,1,,,,,
09/28/2025,23:50:00 -0300,,,0,6,8.4,194,14.51,1,,,,,
09/28/2025,23:52:00 -0300,,101.492,0,6,8.4,188,14.53,1,112.718,11.226,17.3,1.1956,
09/28/2025,23:52:01 -0300,4.214,,,,,,,,,,,,
09/28/2025,23:54:00 -0300,,,0,6,8.4,191,14.55,1,,,,,
09/28/2025,23:56:00 -0300,,,0,6,8.4,184,14.55,1,,,,,
09/28/2025,23:57:00 -0300,,101.495,,,,,,,112.704,11.209,17.3,1.1939,
09/28/2025,23:57:01 -0300,4.217,,,,,,,,,,,,
09/28/2025,23:58:00 -0300,,,0,7.2,8.4,187,14.53,1,,,,,
09/29/2025,00:00:00 -0300,,,0,7.2,8.4,185,14.53,1,,,,,0
09/29/2025,00:02:00 -0300,,101.492,0,7.2,8.4,184,14.53,1,112.61,11.118,17.3,1.1848,
09/29/2025,00:02:01 -0300,4.209,,,,,,,,,,,,
09/29/2025,00:04:00 -0300,,,0,6,8.4,184,14.51,1,,,,,
09/29/2025,00:06:00 -0300,,,0,7.2,9.6,192,14.51,1,,,,,
09/29/2025,00:07:00 -0300,,101.503,,,,,,,112.702,11.199,17.21,1.1929,
09/29/2025,00:07:01 -0300,4.22,,,,,,,,,,,,
09/29/2025,00:08:00 -0300,,,0,7.2,9.6,191,14.51,1,,,,,
09/29/2025,00:10:00 -0300,,,0,7.2,9.6,191,14.53,1,,,,,
09/29/2025,00:12:00 -0300,,101.507,0,7.2,8.4,191,14.51,1,112.726,11.219,17.21,1.1948,
09/29/2025,00:12:01 -0300,4.221,,,,,,,,,,,,
09/29/2025,00:14:00 -0300,,,0,7.2,8.4,192,14.43,1,,,,,
09/29/2025,00:16:00 -0300,,,0,7.2,9.6,194,14.43,1,,,,,
09/29/2025,00:17:00 -0300,,101.498,,,,,,,112.546,11.048,17.21,1.1778,
09/29/2025,00:17:01 -0300,4.211,,,,,,,,,,,,
09/29/2025,00:18:00 -0300,,,0,6,8.4,195,14.43,1,,,,,
09/29/2025,00:20:00 -0300,,,0,6,8.4,202,14.43,1,,,,,
09/29/2025,00:22:00 -0300,,101.494,0,7.2,9.6,194,14.48,1,112.47,10.976,17.21,1.1707,
09/29/2025,00:22:01 -0300,4.217,,,,,,,,,,,,
09/29/2025,00:24:00 -0300,,,0,7.2,10.8,205,14.53,1,,,,,
09/29/2025,00:26:00 -0300,,,0,7.2,9.6,202,14.58,1,,,,,
09/29/2025,00:27:00 -0300,,101.498,,,,,,,112.56,11.062,17.21,1.1793,
09/29/2025,00:27:01 -0300,4.22,,,,,,,,,,,,
09/29/2025,00:28:00 -0300,,,0,6,9.6,206,14.6,1,,,,,
09/29/2025,00:30:00 -0300,,,0,6,9.6,202,14.62,1,,,,,
09/29/2025,00:32:00 -0300,,101.498,0,7.2,9.6,204,14.67,1,112.395,10.897,17.21,1.1628,
09/29/2025,00:32:01 -0300,4.199,,,,,,,,,,,,
09/29/2025,00:34:00 -0300,,,0,7.2,10.8,206,14.65,1,,,,,
09/29/2025,00:36:00 -0300,,,0,8.4,12,209,14.7,1,,,,,
09/29/2025,00:37:00 -0300,,101.502,,,,,,,112.319,10.817,17.21,1.1549,
09/29/2025,00:37:01 -0300,4.215,,,,,,,,,,,,
09/29/2025,00:38:00 -0300,,,0,7.2,10.8,212,14.74,1,,,,,
09/29/2025,00:40:00 -0300,,,0,7.2,10.8,206,14.79,1,,,,,
09/29/2025,00:42:00 -0300,,101.508,0,6,9.6,208,14.84,1,112.22,10.712,17.21,1.1444,
09/29/2025,00:42:01 -0300,4.218,,,,,,,,,,,,
09/29/2025,00:44:00 -0300,,,0,8.4,14.4,213,14.94,1,,,,,
09/29/2025,00:46:00 -0300,,,0,8.4,10.8,215,15.1,1,,,,,
09/29/2025,00:47:00 -0300,,101.506,,,,,,,112.135,10.629,17.21,1.1361,
09/29/2025,00:47:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,00:48:00 -0300,,,0,8.4,13.2,215,15.15,1,,,,,
09/29/2025,00:50:00 -0300,,,0,8.4,13.2,216,15.2,1,,,,,
09/29/2025,00:52:00 -0300,,101.512,0,8.4,12,216,15.17,1,112.045,10.533,17.21,1.1266,
09/29/2025,00:52:01 -0300,4.214,,,,,,,,,,,,
09/29/2025,00:54:00 -0300,,,0,9.6,13.2,213,15.25,1,,,,,
09/29/2025,00:56:00 -0300,,,0,8.4,12,220,15.27,1,,,,,
09/29/2025,00:57:00 -0300,,101.516,,,,,,,111.922,10.406,17.21,1.114,
09/29/2025,00:57:01 -0300,4.218,,,,,,,,,,,,
09/29/2025,00:58:00 -0300,,,0,7.2,10.8,220,15.27,1,,,,,
09/29/2025,01:00:00 -0300,,,0,9.6,15.6,215,15.27,1,,,,,
09/29/2025,01:02:00 -0300,,101.519,0,8.4,14.4,218,15.25,1,111.898,10.379,17.21,1.1113,
09/29/2025,01:02:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,01:04:00 -0300,,,0,7.2,13.2,218,15.2,1,,,,,
09/29/2025,01:06:00 -0300,,,0,9.6,13.2,213,15.13,1,,,,,
09/29/2025,01:07:00 -0300,,101.52,,,,,,,111.756,10.236,17.21,1.0971,
09/29/2025,01:07:01 -0300,4.214,,,,,,,,,,,,
09/29/2025,01:08:00 -0300,,,0,8.4,10.8,220,15.08,1,,,,,
09/29/2025,01:10:00 -0300,,,0,9.6,12,209,15.06,1,,,,,
09/29/2025,01:12:00 -0300,,101.519,0,8.4,14.4,213,15.06,1,111.619,10.1,17.21,1.0836,
09/29/2025,01:12:01 -0300,4.217,,,,,,,,,,,,
09/29/2025,01:14:00 -0300,,,0,9.6,14.4,213,15.03,1,,,,,
09/29/2025,01:16:00 -0300,,,0,9.6,13.2,212,15.01,1,,,,,
09/29/2025,01:17:00 -0300,,101.524,,,,,,,111.709,10.185,17.21,1.092,
09/29/2025,01:17:01 -0300,4.203,,,,,,,,,,,,
09/29/2025,01:18:00 -0300,,,0,7.2,10.8,215,14.98,1,,,,,
09/29/2025,01:20:00 -0300,,,0,9.6,15.6,211,14.98,1,,,,,
09/29/2025,01:22:00 -0300,,101.531,0,9.6,13.2,215,14.98,1,111.695,10.164,17.21,1.0899,
09/29/2025,01:22:01 -0300,4.211,,,,,,,,,,,,
09/29/2025,01:24:00 -0300,,,0,8.4,12,216,14.98,1,,,,,
09/29/2025,01:26:00 -0300,,,0,9.6,14.4,211,15.03,1,,,,,
09/29/2025,01:27:00 -0300,,101.541,,,,,,,111.584,10.043,17.11,1.0779,
09/29/2025,01:27:01 -0300,4.215,,,,,,,,,,,,
09/29/2025,01:28:00 -0300,,,0,9.6,15.6,211,15.03,1,,,,,
09/29/2025,01:30:00 -0300,,,0,10.8,14.4,216,15.08,1,,,,,
09/29/2025,01:32:00 -0300,,101.543,0,8.4,16.8,216,15.15,1,111.584,10.041,17.11,1.0777,
09/29/2025,01:32:01 -0300,4.205,,,,,,,,,,,,
09/29/2025,01:34:00 -0300,,,0,10.8,14.4,216,15.13,1,,,,,
09/29/2025,01:36:00 -0300,,,0,13.2,20.4,212,15.17,1,,,,,
09/29/2025,01:37:00 -0300,,101.542,,,,,,,111.485,9.943,17.11,1.0679,
09/29/2025,01:37:01 -0300,4.209,,,,,,,,,,,,
09/29/2025,01:38:00 -0300,,,0,10.8,14.4,222,15.27,1,,,,,
09/29/2025,01:40:00 -0300,,,0,8.4,13.2,216,15.22,1,,,,,
09/29/2025,01:42:00 -0300,,101.534,0,10.8,15.6,216,15.22,1,111.487,9.953,17.02,1.069,
09/29/2025,01:42:01 -0300,4.214,,,,,,,,,,,,
09/29/2025,01:44:00 -0300,,,0,10.8,18,213,15.27,1,,,,,
09/29/2025,01:46:00 -0300,,,0,10.8,19.2,219,15.29,1,,,,,
09/29/2025,01:47:00 -0300,,101.542,,,,,,,111.374,9.832,17.02,1.0569,
09/29/2025,01:47:01 -0300,4.194,,,,,,,,,,,,
09/29/2025,01:48:00 -0300,,,0,9.6,14.4,215,15.2,1,,,,,
09/29/2025,01:50:00 -0300,,,0,9.6,13.2,213,15.17,1,,,,,
09/29/2025,01:52:00 -0300,,101.543,0,10.8,14.4,216,15.17,1,111.36,9.817,17.02,1.0554,
09/29/2025,01:52:01 -0300,4.209,,,,,,,,,,,,
09/29/2025,01:54:00 -0300,,,0,9.6,14.4,216,15.2,1,,,,,
09/29/2025,01:56:00 -0300,,,0,13.2,18,225,15.41,1,,,,,
09/29/2025,01:57:00 -0300,,101.537,,,,,,,111.211,9.674,16.92,1.0412,
09/29/2025,01:57:01 -0300,4.214,,,,,,,,,,,,
09/29/2025,01:58:00 -0300,,,0,10.8,18,218,15.46,1,,,,,
09/29/2025,02:00:00 -0300,,,0,8.4,15.6,216,15.32,1,,,,,
