Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/25/2025,15:12:00 -0300,,100.634,0,24,38.5,183,25.89,262,104.8,4.166,21.98,0.4932,
7/25/2025,15:12:01 -0300,4.317,,,,,,,,,,,,
7/25/2025,15:14:00 -0300,,,0,19.2,32.5,198,25.79,254,,,,,
7/25/2025,15:16:00 -0300,,,0,19.2,30.1,195,25.77,238,,,,,
7/25/2025,15:17:00 -0300,,100.638,,,,,,,104.788,4.15,21.88,0.4916,
7/25/2025,15:17:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,15:18:00 -0300,,,0,15.6,22.8,190,25.77,227,,,,,
7/25/2025,15:20:00 -0300,,,0,14.4,25.2,188,25.77,218,,,,,
7/25/2025,15:22:00 -0300,,100.633,0,20.4,31.3,181,25.67,226,104.689,4.056,21.88,0.4823,
7/25/2025,15:22:01 -0300,4.329,,,,,,,,,,,,
7/25/2025,15:24:00 -0300,,,0,18,27.7,185,25.65,239,,,,,
7/25/2025,15:26:00 -0300,,,0,21.6,30.1,184,25.67,256,,,,,
7/25/2025,15:27:00 -0300,,100.646,,,,,,,104.647,4.001,21.88,0.4767,
7/25/2025,15:27:01 -0300,4.338,,,,,,,,,,,,
7/25/2025,15:28:00 -0300,,,0,20.4,28.9,190,25.62,246,,,,,
7/25/2025,15:30:00 -0300,,,0,20.4,30.1,191,25.57,218,,,,,
7/25/2025,15:32:00 -0300,,100.628,0,20.4,27.7,190,25.53,201,104.675,4.047,21.88,0.4814,
7/25/2025,15:32:01 -0300,4.304,,,,,,,,,,,,
7/25/2025,15:34:00 -0300,,,0,22.8,32.5,190,25.5,207,,,,,
7/25/2025,15:36:00 -0300,,,0,21.6,32.5,194,25.5,232,,,,,
7/25/2025,15:37:00 -0300,,100.632,,,,,,,104.557,3.925,21.88,0.4692,
7/25/2025,15:37:01 -0300,4.32,,,,,,,,,,,,
7/25/2025,15:38:00 -0300,,,0,21.6,30.1,192,25.5,247,,,,,
7/25/2025,15:40:00 -0300,,,0,19.2,25.2,188,25.55,214,,,,,
7/25/2025,15:42:00 -0300,,100.637,0,18,25.2,197,25.5,179,104.528,3.891,21.88,0.4659,
7/25/2025,15:42:01 -0300,4.334,,,,,,,,,,,,
7/25/2025,15:44:00 -0300,,,0,18,27.7,183,25.5,147,,,,,
7/25/2025,15:46:00 -0300,,,0,18,24,195,25.38,124,,,,,
7/25/2025,15:47:00 -0300,,100.63,,,,,,,104.472,3.842,21.88,0.4609,
7/25/2025,15:47:01 -0300,4.304,,,,,,,,,,,,
7/25/2025,15:48:00 -0300,,,0,16.8,24,195,25.26,97,,,,,
7/25/2025,15:50:00 -0300,,,0,19.2,26.5,192,25.21,79,,,,,
7/25/2025,15:52:00 -0300,,100.648,0,16.8,24,192,25.16,82,104.467,3.819,21.88,0.4587,
7/25/2025,15:52:01 -0300,4.307,,,,,,,,,,,,
7/25/2025,15:54:00 -0300,,,0,15.6,24,191,25.14,79,,,,,
7/25/2025,15:56:00 -0300,,,0,16.8,22.8,188,25.11,74,,,,,
7/25/2025,15:57:00 -0300,,100.647,,,,,,,104.415,3.768,21.88,0.4536,
7/25/2025,15:57:01 -0300,4.316,,,,,,,,,,,,
7/25/2025,15:58:00 -0300,,,0,13.2,19.2,197,25.06,61,,,,,
7/25/2025,16:00:00 -0300,,,0,18,26.5,198,25.02,61,,,,,
7/25/2025,16:02:00 -0300,,100.666,0,14.4,21.6,212,24.97,69,104.375,3.709,21.78,0.4478,
7/25/2025,16:02:01 -0300,4.31,,,,,,,,,,,,
7/25/2025,16:04:00 -0300,,,0,18,24,218,24.94,64,,,,,
7/25/2025,16:06:00 -0300,,,0,16.8,22.8,218,24.87,78,,,,,
7/25/2025,16:07:00 -0300,,100.678,,,,,,,104.427,3.749,21.78,0.4517,
7/25/2025,16:07:01 -0300,4.307,,,,,,,,,,,,
7/25/2025,16:08:00 -0300,,,0,14.4,24,212,24.82,87,,,,,
7/25/2025,16:10:00 -0300,,,0,18,28.9,204,24.75,76,,,,,
7/25/2025,16:12:00 -0300,,100.674,0,19.2,27.7,212,24.73,71,104.377,3.703,21.88,0.4472,
7/25/2025,16:12:01 -0300,4.302,,,,,,,,,,,,
7/25/2025,16:14:00 -0300,,,0,16.8,24,206,24.68,86,,,,,
7/25/2025,16:16:00 -0300,,,0,20.4,26.5,208,24.63,92,,,,,
7/25/2025,16:17:00 -0300,,100.684,,,,,,,104.344,3.66,21.88,0.4429,
7/25/2025,16:17:01 -0300,4.314,,,,,,,,,,,,
7/25/2025,16:18:00 -0300,,,0,16.8,27.7,211,24.6,62,,,,,
7/25/2025,16:20:00 -0300,,,0,20.4,31.3,209,24.53,46,,,,,
7/25/2025,16:22:00 -0300,,100.713,0,19.2,26.5,218,24.48,42,104.236,3.523,21.88,0.4292,
7/25/2025,16:22:01 -0300,4.299,,,,,,,,,,,,
7/25/2025,16:24:00 -0300,,,0,19.2,26.5,215,24.41,49,,,,,
7/25/2025,16:26:00 -0300,,,0,19.2,30.1,215,24.41,39,,,,,
7/25/2025,16:27:00 -0300,,100.722,,,,,,,104.34,3.618,21.88,0.4386,
7/25/2025,16:27:01 -0300,4.307,,,,,,,,,,,,
7/25/2025,16:28:00 -0300,,,0,13.2,19.2,223,24.39,61,,,,,
7/25/2025,16:30:00 -0300,,,0,15.6,20.4,216,24.36,103,,,,,
7/25/2025,16:32:00 -0300,,100.71,0,13.2,19.2,219,24.39,96,104.316,3.606,21.88,0.4375,
7/25/2025,16:32:01 -0300,4.314,,,,,,,,,,,,
7/25/2025,16:34:00 -0300,,,0,12,19.2,223,24.32,86,,,,,
7/25/2025,16:36:00 -0300,,,0,13.2,19.2,216,24.32,56,,,,,
7/25/2025,16:37:00 -0300,,100.712,,,,,,,104.34,3.628,21.88,0.4396,
7/25/2025,16:37:01 -0300,4.293,,,,,,,,,,,,
7/25/2025,16:38:00 -0300,,,0,15.6,20.4,219,24.29,61,,,,,
7/25/2025,16:40:00 -0300,,,0,15.6,20.4,215,24.24,53,,,,,
7/25/2025,16:42:00 -0300,,100.699,0,12,15.6,220,24.19,41,104.288,3.589,21.88,0.4358,
7/25/2025,16:42:01 -0300,4.305,,,,,,,,,,,,
7/25/2025,16:44:00 -0300,,,0,15.6,25.2,212,24.1,43,,,,,
7/25/2025,16:46:00 -0300,,,0,16.8,22.8,215,23.95,43,,,,,
7/25/2025,16:47:00 -0300,,100.697,,,,,,,104.25,3.553,21.88,0.4322,
7/25/2025,16:47:01 -0300,4.311,,,,,,,,,,,,
7/25/2025,16:48:00 -0300,,,0,10.8,14.4,219,23.91,33,,,,,
7/25/2025,16:50:00 -0300,,,0,10.8,14.4,240,23.69,21,,,,,
7/25/2025,16:52:00 -0300,,100.725,0,15.6,19.2,244,23.45,11,104.358,3.633,21.88,0.4402,
7/25/2025,16:52:01 -0300,4.295,,,,,,,,,,,,
7/25/2025,16:54:00 -0300,,,0,15.6,19.2,247,23.26,7,,,,,
7/25/2025,16:56:00 -0300,,,0,14.4,21.6,243,23.11,9,,,,,
7/25/2025,16:57:00 -0300,,100.744,,,,,,,104.358,3.614,21.88,0.4383,
7/25/2025,16:57:01 -0300,4.299,,,,,,,,,,,,
7/25/2025,16:58:00 -0300,,,0.2,10.8,15.6,239,22.99,12,,,,,
7/25/2025,17:00:00 -0300,,,1,9.6,13.2,239,22.7,14,,,,,
7/25/2025,17:02:00 -0300,,100.751,0.6,8.4,13.2,216,22.63,11,104.278,3.527,21.88,0.4296,
7/25/2025,17:02:01 -0300,4.302,,,,,,,,,,,,
7/25/2025,17:04:00 -0300,,,1,9.6,13.2,233,22.47,14,,,,,
7/25/2025,17:06:00 -0300,,,1.2,8.4,15.6,241,22.2,17,,,,,
7/25/2025,17:07:00 -0300,,100.735,,,,,,,104.377,3.642,21.88,0.4411,
7/25/2025,17:07:01 -0300,4.302,,,,,,,,,,,,
7/25/2025,17:08:00 -0300,,,1.4,7.2,10.8,219,22.13,27,,,,,
7/25/2025,17:10:00 -0300,,,0.2,8.4,13.2,212,22.08,57,,,,,
7/25/2025,17:12:00 -0300,,100.737,0.2,7.2,10.8,220,22.11,66,104.406,3.669,21.88,0.4437,
7/25/2025,17:12:01 -0300,4.305,,,,,,,,,,,,
7/25/2025,17:14:00 -0300,,,0,7.2,15.6,225,22.03,47,,,,,
7/25/2025,17:16:00 -0300,,,0.2,9.6,14.4,213,21.99,63,,,,,
7/25/2025,17:17:00 -0300,,100.725,,,,,,,104.377,3.652,21.88,0.4421,
7/25/2025,17:17:01 -0300,4.307,,,,,,,,,,,,
7/25/2025,17:18:00 -0300,,,0,9.6,13.2,198,22.03,119,,,,,
7/25/2025,17:20:00 -0300,,,0,8.4,14.4,192,22.03,86,,,,,
7/25/2025,17:22:00 -0300,,100.729,0,8.4,14.4,187,22.08,87,104.477,3.748,21.88,0.4516,
7/25/2025,17:22:01 -0300,4.331,,,,,,,,,,,,
7/25/2025,17:24:00 -0300,,,0,10.8,14.4,191,22.03,73,,,,,
7/25/2025,17:26:00 -0300,,,0,9.6,16.8,201,22.08,53,,,,,
7/25/2025,17:27:00 -0300,,100.734,,,,,,,104.571,3.837,21.88,0.4605,
7/25/2025,17:27:01 -0300,4.308,,,,,,,,,,,,
7/25/2025,17:28:00 -0300,,,0,8.4,13.2,202,22.11,54,,,,,
7/25/2025,17:30:00 -0300,,,0,8.4,13.2,201,22.08,82,,,,,
7/25/2025,17:32:00 -0300,,100.726,0,8.4,13.2,202,22.13,94,104.595,3.869,21.88,0.4636,
7/25/2025,17:32:01 -0300,4.32,,,,,,,,,,,,
7/25/2025,17:34:00 -0300,,,0,9.6,13.2,204,22.11,94,,,,,
7/25/2025,17:36:00 -0300,,,0,9.6,14.4,213,22.13,96,,,,,
7/25/2025,17:37:00 -0300,,100.722,,,,,,,104.486,3.764,21.88,0.4532,
7/25/2025,17:37:01 -0300,4.292,,,,,,,,,,,,
7/25/2025,17:38:00 -0300,,,0,8.4,13.2,216,22.11,76,,,,,
7/25/2025,17:40:00 -0300,,,0,8.4,12,215,22.15,57,,,,,
7/25/2025,17:42:00 -0300,,100.739,0,8.4,10.8,225,22.18,57,104.571,3.832,21.88,0.46,
7/25/2025,17:42:01 -0300,4.311,,,,,,,,,,,,
7/25/2025,17:44:00 -0300,,,0,7.2,12,219,22.15,57,,,,,
7/25/2025,17:46:00 -0300,,,0,8.4,14.4,240,22.03,61,,,,,
7/25/2025,17:47:00 -0300,,100.732,,,,,,,104.68,3.948,21.88,0.4715,
7/25/2025,17:47:01 -0300,4.31,,,,,,,,,,,,
7/25/2025,17:48:00 -0300,,,0,6,9.6,240,22.06,59,,,,,
7/25/2025,17:50:00 -0300,,,0,7.2,12,229,22.06,54,,,,,
7/25/2025,17:52:00 -0300,,100.742,0,8.4,12,227,22.06,46,104.713,3.971,21.88,0.4738,
7/25/2025,17:52:01 -0300,4.293,,,,,,,,,,,,
7/25/2025,17:54:00 -0300,,,0,8.4,12,240,22.03,46,,,,,
7/25/2025,17:56:00 -0300,,,0,7.2,9.6,240,22.03,44,,,,,
7/25/2025,17:57:00 -0300,,100.739,,,,,,,104.741,4.002,21.88,0.4769,
7/25/2025,17:57:01 -0300,4.307,,,,,,,,,,,,
7/25/2025,17:58:00 -0300,,,0,6,8.4,251,21.99,41,,,,,
7/25/2025,18:00:00 -0300,,,0,7.2,10.8,271,21.91,37,,,,,
7/25/2025,18:02:00 -0300,,100.753,0,6,8.4,254,21.89,32,104.774,4.021,21.88,0.4788,
7/25/2025,18:02:01 -0300,4.305,,,,,,,,,,,,
7/25/2025,18:04:00 -0300,,,0,7.2,12,253,21.8,36,,,,,
7/25/2025,18:06:00 -0300,,,0,9.6,13.2,256,21.72,34,,,,,
7/25/2025,18:07:00 -0300,,100.774,,,,,,,104.793,4.019,21.88,0.4786,
7/25/2025,18:07:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,18:08:00 -0300,,,0,8.4,13.2,263,21.75,37,,,,,
7/25/2025,18:10:00 -0300,,,0,9.6,13.2,286,21.7,42,,,,,
7/25/2025,18:12:00 -0300,,100.776,0,8.4,12,282,21.75,61,104.887,4.111,21.88,0.4878,
7/25/2025,18:12:01 -0300,4.316,,,,,,,,,,,,
7/25/2025,18:14:00 -0300,,,0,8.4,12,291,21.68,56,,,,,
7/25/2025,18:16:00 -0300,,,0,10.8,14.4,288,21.56,41,,,,,
7/25/2025,18:17:00 -0300,,100.81,,,,,,,104.954,4.144,21.88,0.491,
7/25/2025,18:17:01 -0300,4.311,,,,,,,,,,,,
7/25/2025,18:18:00 -0300,,,0,14.4,19.2,278,21.37,29,,,,,
7/25/2025,18:20:00 -0300,,,0,13.2,16.8,279,21.37,29,,,,,
7/25/2025,18:22:00 -0300,,100.83,0,9.6,14.4,282,21.32,22,104.939,4.109,21.88,0.4876,
7/25/2025,18:22:01 -0300,4.296,,,,,,,,,,,,
7/25/2025,18:24:00 -0300,,,0,9.6,19.2,277,21.25,13,,,,,
7/25/2025,18:26:00 -0300,,,0,16.8,20.4,295,21.2,14,,,,,
7/25/2025,18:27:00 -0300,,100.857,,,,,,,104.991,4.134,21.88,0.4901,
7/25/2025,18:27:01 -0300,4.305,,,,,,,,,,,,
7/25/2025,18:28:00 -0300,,,0,14.4,20.4,299,20.96,18,,,,,
7/25/2025,18:30:00 -0300,,,0,13.2,18,299,20.89,31,,,,,
7/25/2025,18:32:00 -0300,,100.863,0,12,15.6,293,20.89,41,105.02,4.157,21.88,0.4923,
7/25/2025,18:32:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,18:34:00 -0300,,,0,12,14.4,292,20.77,48,,,,,
7/25/2025,18:36:00 -0300,,,0,10.8,14.4,295,20.72,53,,,,,
7/25/2025,18:37:00 -0300,,100.873,,,,,,,105.147,4.274,21.88,0.504,
7/25/2025,18:37:01 -0300,4.304,,,,,,,,,,,,
7/25/2025,18:38:00 -0300,,,0,12,15.6,298,20.72,51,,,,,
7/25/2025,18:40:00 -0300,,,0,12,19.2,298,20.63,49,,,,,
7/25/2025,18:42:00 -0300,,100.849,0,12,19.2,295,20.7,48,105.166,4.317,21.88,0.5082,
7/25/2025,18:42:01 -0300,4.316,,,,,,,,,,,,
7/25/2025,18:44:00 -0300,,,0,8.4,12,299,20.67,44,,,,,
7/25/2025,18:46:00 -0300,,,0,9.6,14.4,303,20.63,38,,,,,
7/25/2025,18:47:00 -0300,,100.84,,,,,,,105.143,4.303,21.88,0.5068,
7/25/2025,18:47:01 -0300,4.311,,,,,,,,,,,,
7/25/2025,18:48:00 -0300,,,0,10.8,14.4,303,20.58,34,,,,,
7/25/2025,18:50:00 -0300,,,0,9.6,13.2,300,20.67,32,,,,,
7/25/2025,18:52:00 -0300,,100.842,0.2,8.4,12,298,20.67,31,105.157,4.315,21.88,0.508,
7/25/2025,18:52:01 -0300,4.298,,,,,,,,,,,,
7/25/2025,18:54:00 -0300,,,0,8.4,10.8,300,20.63,29,,,,,
7/25/2025,18:56:00 -0300,,,0,7.2,10.8,289,20.67,29,,,,,
7/25/2025,18:57:00 -0300,,100.83,,,,,,,105.223,4.393,21.88,0.5158,
7/25/2025,18:57:01 -0300,4.31,,,,,,,,,,,,
7/25/2025,18:58:00 -0300,,,0,7.2,12,293,20.63,26,,,,,
7/25/2025,19:00:00 -0300,,,0,7.2,12,285,20.65,24,,,,,
7/25/2025,19:02:00 -0300,,100.82,0,7.2,10.8,293,20.67,22,105.284,4.464,21.88,0.5229,
7/25/2025,19:02:01 -0300,4.298,,,,,,,,,,,,
7/25/2025,19:04:00 -0300,,,0,6,7.2,300,20.67,23,,,,,
7/25/2025,19:06:00 -0300,,,0,6,8.4,300,20.65,21,,,,,
7/25/2025,19:07:00 -0300,,100.804,,,,,,,105.228,4.424,21.88,0.5188,
7/25/2025,19:07:01 -0300,4.29,,,,,,,,,,,,
7/25/2025,19:08:00 -0300,,,0,2.4,4.8,298,20.65,18,,,,,
7/25/2025,19:10:00 -0300,,,0,3.6,6,303,20.65,17,,,,,
7/25/2025,19:12:00 -0300,,100.81,0,4.8,10.8,300,20.7,14,105.237,4.427,21.88,0.5192,
7/25/2025,19:12:01 -0300,4.307,,,,,,,,,,,,
7/25/2025,19:14:00 -0300,,,0,6,9.6,303,20.7,18,,,,,
7/25/2025,19:16:00 -0300,,,0,6,9.6,286,20.65,18,,,,,
7/25/2025,19:17:00 -0300,,100.821,,,,,,,105.325,4.504,21.78,0.5268,
7/25/2025,19:17:01 -0300,4.299,,,,,,,,,,,,
7/25/2025,19:18:00 -0300,,,0,7.2,10.8,272,20.6,17,,,,,
7/25/2025,19:20:00 -0300,,,0,6,9.6,284,20.58,17,,,,,
7/25/2025,19:22:00 -0300,,100.811,0,4.8,8.4,281,20.56,14,105.292,4.481,21.78,0.5245,
7/25/2025,19:22:01 -0300,4.289,,,,,,,,,,,,
7/25/2025,19:24:00 -0300,,,0,4.8,8.4,268,20.56,12,,,,,
7/25/2025,19:26:00 -0300,,,0,2.4,3.6,253,20.53,11,,,,,
7/25/2025,19:27:00 -0300,,100.796,,,,,,,105.381,4.585,21.78,0.5349,
7/25/2025,19:27:01 -0300,4.302,,,,,,,,,,,,
7/25/2025,19:28:00 -0300,,,0,2.4,4.8,263,20.51,11,,,,,
7/25/2025,19:30:00 -0300,,,0,3.6,8.4,286,20.53,11,,,,,
7/25/2025,19:32:00 -0300,,100.817,0.2,4.8,6,272,20.53,11,105.429,4.612,21.78,0.5375,
7/25/2025,19:32:01 -0300,4.302,,,,,,,,,,,,
7/25/2025,19:34:00 -0300,,,0,4.8,7.2,278,20.51,11,,,,,
7/25/2025,19:36:00 -0300,,,0,6,8.4,279,20.51,11,,,,,
7/25/2025,19:37:00 -0300,,100.813,,,,,,,105.433,4.62,21.78,0.5384,
7/25/2025,19:37:01 -0300,4.302,,,,,,,,,,,,
7/25/2025,19:38:00 -0300,,,0.2,4.8,7.2,288,20.48,11,,,,,
7/25/2025,19:40:00 -0300,,,0,4.8,7.2,289,20.48,12,,,,,
7/25/2025,19:42:00 -0300,,100.816,0.2,6,8.4,298,20.56,12,105.419,4.603,21.78,0.5367,
7/25/2025,19:42:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,19:44:00 -0300,,,0,4.8,7.2,299,20.48,12,,,,,
7/25/2025,19:46:00 -0300,,,0,6,8.4,292,20.44,12,,,,,
7/25/2025,19:47:00 -0300,,100.82,,,,,,,105.552,4.732,21.78,0.5495,
7/25/2025,19:47:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,19:48:00 -0300,,,0,4.8,8.4,299,20.44,11,,,,,
7/25/2025,19:50:00 -0300,,,0.2,7.2,8.4,291,20.39,8,,,,,
7/25/2025,19:52:00 -0300,,100.844,0,8.4,12,296,20.41,9,105.684,4.84,21.78,0.5602,
7/25/2025,19:52:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,19:54:00 -0300,,,0,10.8,13.2,299,20.34,12,,,,,
7/25/2025,19:56:00 -0300,,,0.2,9.6,12,298,20.27,11,,,,,
7/25/2025,19:57:00 -0300,,100.86,,,,,,,105.703,4.843,21.78,0.5605,
7/25/2025,19:57:01 -0300,4.296,,,,,,,,,,,,
7/25/2025,19:58:00 -0300,,,0,10.8,13.2,295,20.22,8,,,,,
7/25/2025,20:00:00 -0300,,,0,9.6,13.2,292,20.22,7,,,,,
7/25/2025,20:02:00 -0300,,100.862,0,10.8,15.6,289,20.13,7,105.717,4.855,21.78,0.5617,
7/25/2025,20:02:01 -0300,4.296,,,,,,,,,,,,
7/25/2025,20:04:00 -0300,,,0,9.6,12,293,20.1,8,,,,,
7/25/2025,20:06:00 -0300,,,0,7.2,12,299,20.08,9,,,,,
7/25/2025,20:07:00 -0300,,100.864,,,,,,,105.821,4.957,21.78,0.5719,
7/25/2025,20:07:01 -0300,4.287,,,,,,,,,,,,
7/25/2025,20:08:00 -0300,,,0,8.4,12,288,20.1,8,,,,,
7/25/2025,20:10:00 -0300,,,0,8.4,10.8,296,20.03,8,,,,,
7/25/2025,20:12:00 -0300,,100.861,0,8.4,13.2,312,20.01,11,105.854,4.993,21.78,0.5755,
7/25/2025,20:12:01 -0300,4.293,,,,,,,,,,,,
7/25/2025,20:14:00 -0300,,,0,7.2,10.8,313,19.98,13,,,,,
7/25/2025,20:16:00 -0300,,,0.2,7.2,10.8,324,19.89,17,,,,,
7/25/2025,20:17:00 -0300,,100.846,,,,,,,105.882,5.036,21.78,0.5798,
7/25/2025,20:17:01 -0300,4.304,,,,,,,,,,,,
7/25/2025,20:18:00 -0300,,,0,6,7.2,303,19.84,17,,,,,
7/25/2025,20:20:00 -0300,,,0,4.8,7.2,300,19.84,13,,,,,
7/25/2025,20:22:00 -0300,,100.863,0,6,8.4,316,19.91,12,106.015,5.152,21.78,0.5913,
7/25/2025,20:22:01 -0300,4.292,,,,,,,,,,,,
7/25/2025,20:24:00 -0300,,,0,8.4,10.8,302,19.77,13,,,,,
7/25/2025,20:26:00 -0300,,,0,8.4,10.8,313,19.75,12,,,,,
7/25/2025,20:27:00 -0300,,100.852,,,,,,,106.015,5.163,21.78,0.5923,
7/25/2025,20:27:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,20:28:00 -0300,,,0,7.2,10.8,312,19.79,13,,,,,
7/25/2025,20:30:00 -0300,,,0,6,8.4,317,19.75,17,,,,,
7/25/2025,20:32:00 -0300,,100.854,0,7.2,9.6,314,19.7,18,105.986,5.132,21.78,0.5893,
7/25/2025,20:32:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,20:34:00 -0300,,,0,6,9.6,317,19.75,21,,,,,
7/25/2025,20:36:00 -0300,,,0,4.8,7.2,312,19.79,24,,,,,
7/25/2025,20:37:00 -0300,,100.865,,,,,,,106.152,5.287,21.78,0.6047,
7/25/2025,20:37:01 -0300,4.289,,,,,,,,,,,,
7/25/2025,20:38:00 -0300,,,0,4.8,7.2,314,19.75,28,,,,,
7/25/2025,20:40:00 -0300,,,0,4.8,7.2,320,19.72,31,,,,,
7/25/2025,20:42:00 -0300,,100.863,0,4.8,6,323,19.65,31,106.147,5.284,21.78,0.6044,
7/25/2025,20:42:01 -0300,4.307,,,,,,,,,,,,
7/25/2025,20:44:00 -0300,,,0,4.8,7.2,313,19.7,29,,,,,
7/25/2025,20:46:00 -0300,,,0,2.4,3.6,310,19.7,23,,,,,
7/25/2025,20:47:00 -0300,,100.861,,,,,,,106.137,5.276,21.78,0.6037,
7/25/2025,20:47:01 -0300,4.305,,,,,,,,,,,,
7/25/2025,20:48:00 -0300,,,0,1.2,2.4,310,19.63,17,,,,,
7/25/2025,20:50:00 -0300,,,0,1.2,3.6,310,19.67,12,,,,,
7/25/2025,20:52:00 -0300,,100.86,0,0,1.2,310,19.7,8,106.194,5.334,21.78,0.6094,
7/25/2025,20:52:01 -0300,4.301,,,,,,,,,,,,
7/25/2025,20:54:00 -0300,,,0,1.2,3.6,310,19.7,6,,,,,
7/25/2025,20:56:00 -0300,,,0,1.2,3.6,310,19.67,4,,,,,
7/25/2025,20:57:00 -0300,,100.861,,,,,,,106.241,5.38,21.78,0.614,
7/25/2025,20:57:01 -0300,4.284,,,,,,,,,,,,
7/25/2025,20:58:00 -0300,,,0,2.4,3.6,310,19.75,3,,,,,
7/25/2025,21:00:00 -0300,,,0,1.2,3.6,310,19.7,3,,,,,
7/25/2025,21:02:00 -0300,,100.875,0,0,2.4,310,19.75,2,106.232,5.357,21.78,0.6117,
7/25/2025,21:02:01 -0300,4.284,,,,,,,,,,,,
7/25/2025,21:04:00 -0300,,,0,0,0,310,19.75,2,,,,,
7/25/2025,21:06:00 -0300,,,0,0,0,310,19.7,2,,,,,
7/25/2025,21:07:00 -0300,,100.89,,,,,,,106.308,5.418,21.78,0.6177,
7/25/2025,21:07:01 -0300,4.283,,,,,,,,,,,,
7/25/2025,21:08:00 -0300,,,0,0,0,310,19.7,1,,,,,
7/25/2025,21:10:00 -0300,,,0,0,1.2,310,19.7,1,,,,,
7/25/2025,21:12:00 -0300,,100.903,0,1.2,2.4,310,19.7,1,106.355,5.452,21.78,0.6211,
7/25/2025,21:12:01 -0300,4.268,,,,,,,,,,,,
7/25/2025,21:14:00 -0300,,,0,1.2,3.6,310,19.72,1,,,,,
7/25/2025,21:16:00 -0300,,,0,0,2.4,310,19.72,1,,,,,
7/25/2025,21:17:00 -0300,,100.902,,,,,,,106.341,5.439,21.78,0.6198,
7/25/2025,21:17:01 -0300,4.271,,,,,,,,,,,,
7/25/2025,21:18:00 -0300,,,0,0,0,310,19.72,1,,,,,
7/25/2025,21:20:00 -0300,,,0,0,0,310,19.72,1,,,,,
7/25/2025,21:22:00 -0300,,100.912,0,0,0,310,19.77,1,106.43,5.518,21.78,0.6277,
7/25/2025,21:22:01 -0300,4.263,,,,,,,,,,,,
7/25/2025,21:24:00 -0300,,,0,0,0,310,19.75,1,,,,,
7/25/2025,21:26:00 -0300,,,0,0,0,310,19.75,1,,,,,
7/25/2025,21:27:00 -0300,,100.903,,,,,,,106.504,5.601,21.69,0.636,
7/25/2025,21:27:01 -0300,4.262,,,,,,,,,,,,
7/25/2025,21:28:00 -0300,,,0,0,0,310,19.75,1,,,,,
7/25/2025,21:30:00 -0300,,,0,0,0,310,19.77,1,,,,,
7/25/2025,21:32:00 -0300,,100.907,0,0,0,310,19.77,1,106.414,5.507,21.69,0.6266,
7/25/2025,21:32:01 -0300,4.265,,,,,,,,,,,,
7/25/2025,21:34:00 -0300,,,0,0,0,310,19.86,1,,,,,
7/25/2025,21:36:00 -0300,,,0,0,0,310,19.82,1,,,,,
7/25/2025,21:37:00 -0300,,100.924,,,,,,,106.433,5.509,21.69,0.6268,
7/25/2025,21:37:01 -0300,4.259,,,,,,,,,,,,
7/25/2025,21:38:00 -0300,,,0,0,0,310,19.79,1,,,,,
7/25/2025,21:40:00 -0300,,,0,0,0,310,19.79,1,,,,,
7/25/2025,21:42:00 -0300,,100.928,0,0,0,310,19.82,1,106.575,5.647,21.69,0.6405,
7/25/2025,21:42:01 -0300,4.257,,,,,,,,,,,,
7/25/2025,21:44:00 -0300,,,0,0,0,310,19.82,1,,,,,
7/25/2025,21:46:00 -0300,,,0,0,1.2,310,19.84,1,,,,,
7/25/2025,21:47:00 -0300,,100.934,,,,,,,106.57,5.636,21.69,0.6394,
7/25/2025,21:47:01 -0300,4.262,,,,,,,,,,,,
7/25/2025,21:48:00 -0300,,,0,1.2,2.4,310,19.82,1,,,,,
7/25/2025,21:50:00 -0300,,,0,2.4,3.6,310,19.84,1,,,,,
7/25/2025,21:52:00 -0300,,100.935,0,2.4,3.6,310,19.89,1,106.438,5.503,21.69,0.6262,
7/25/2025,21:52:01 -0300,4.257,,,,,,,,,,,,
