Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/28/2023,20:58:01 -0300,,,,,4.477,,,,,,,,,,,,,,
07/28/2023,21:00:00 -0300,,1,0,23.5,,,,,,,,,,6,7,164,,,
07/28/2023,21:02:00 -0300,,1,0,23.52,,,,,,,,,,6,8,166,,,
07/28/2023,21:03:01 -0300,,,,,4.471,,,,,,,,,,,,,,
07/28/2023,21:04:00 -0300,,1,0,23.52,,,,,,,,,,7,10,167,,,
07/28/2023,21:06:00 -0300,,1,0,23.52,,,,,,,,,,7,10,170,,,
07/28/2023,21:08:00 -0300,,1,0,23.47,,,,,,,,,,6,8,177,,,
07/28/2023,21:08:01 -0300,,,,,4.463,,,,,,,,,,,,,,
07/28/2023,21:10:00 -0300,,1,0,23.45,,,,,,,,,,6,7,170,,,
07/28/2023,21:12:00 -0300,,1,0,23.45,,,,,,,,,,6,8,161,,,
07/28/2023,21:13:01 -0300,,,,,4.457,,,,,,,,,,,,,,
07/28/2023,21:14:00 -0300,,1,0,23.42,,,,,,,,,,6,8,154,,,
07/28/2023,21:16:00 -0300,,1,0,23.45,,,,,,,,,,6,8,153,,,
07/28/2023,21:18:00 -0300,,1,0,23.45,,,,,,,,,,6,8,164,,,
07/28/2023,21:18:01 -0300,,,,,4.453,,,,,,,,,,,,,,
07/28/2023,21:20:00 -0300,,1,0,23.42,,,,,,,,,,7,10,161,,,
07/28/2023,21:22:00 -0300,,1,0,23.42,,,,,,,,,,7,10,166,,,
07/28/2023,21:23:01 -0300,,,,,4.448,,,,,,,,,,,,,,
07/28/2023,21:24:00 -0300,,1,0,23.42,,,,,,,,,,10,12,160,,,
07/28/2023,21:26:00 -0300,,1,0,23.38,,,,,,,,,,8,11,163,,,
07/28/2023,21:28:00 -0300,,1,0,23.33,,,,,,,,,,7,10,170,,,
07/28/2023,21:28:01 -0300,,,,,4.442,,,,,,,,,,,,,,
07/28/2023,21:30:00 -0300,,1,0,23.3,,,,,,,,,,7,10,171,,,
07/28/2023,21:32:00 -0300,,1,0,23.23,,,,,,,,,,8,11,167,,,
07/28/2023,21:33:01 -0300,,,,,4.42,,,,,,,,,,,,,,
07/28/2023,21:34:00 -0300,,1,0,23.21,,,,,,,,,,8,11,167,,,
07/28/2023,21:36:00 -0300,,1,0,23.18,,,,,,,,,,8,12,161,,,
07/28/2023,21:38:00 -0300,,1,0,23.16,,,,,,,,,,8,11,161,,,
07/28/2023,21:38:01 -0300,,,,,4.392,,,,,,,,,,,,,,
07/28/2023,21:40:00 -0300,,1,0,23.11,,,,,,,,,,8,12,164,,,
07/28/2023,21:42:00 -0300,,1,0,23.09,,,,,,,,,,8,11,173,,,
07/28/2023,21:43:01 -0300,,,,,4.392,,,,,,,,,,,,,,
07/28/2023,21:44:00 -0300,,1,0,23.04,,,,,,,,,,7,11,174,,,
07/28/2023,21:46:00 -0300,,1,0,22.97,,,,,,,,,,10,12,168,,,
07/28/2023,21:48:00 -0300,,1,0,22.92,,,,,,,,,,10,12,166,,,
07/28/2023,21:48:01 -0300,,,,,4.392,,,,,,,,,,,,,,
07/28/2023,21:50:00 -0300,,1,0,22.9,,,,,,,,,,10,16,166,,,
07/28/2023,21:52:00 -0300,,1,0,22.9,,,,,,,,,,11,14,166,,,
07/28/2023,21:53:01 -0300,,,,,4.391,,,,,,,,,,,,,,
07/28/2023,21:54:00 -0300,,1,0,22.8,,,,,,,,,,13,17,166,,,
07/28/2023,21:56:00 -0300,,1,0,22.78,,,,,,,,,,12,17,161,,,
07/28/2023,21:58:00 -0300,,1,0,22.75,,,,,,,,,,13,19,166,,,
07/28/2023,21:58:01 -0300,,,,,4.391,,,,,,,,,,,,,,
07/28/2023,22:00:00 -0300,,1,0,22.68,,,,,,,,,,13,16,166,,,
07/28/2023,22:02:00 -0300,,1,0,22.61,,,,,,,,,,12,16,171,,,
07/28/2023,22:03:01 -0300,,,,,4.389,,,,,,,,,,,,,,
07/28/2023,22:04:00 -0300,,1,0,22.63,,,,,,,,,,11,14,167,,,
07/28/2023,22:06:00 -0300,,1,0,22.54,,,,,,,,,,12,17,173,,,
07/28/2023,22:08:00 -0300,,1,0,22.47,,,,,,,,,,13,18,174,,,
07/28/2023,22:08:01 -0300,,,,,4.388,,,,,,,,,,,,,,
07/28/2023,22:10:00 -0300,,1,0,22.47,,,,,,,,,,11,14,171,,,
07/28/2023,22:12:00 -0300,,1,0,22.42,,,,,,,,,,12,17,166,,,
07/28/2023,22:13:01 -0300,,,,,4.386,,,,,,,,,,,,,,
07/28/2023,22:14:00 -0300,,1,0,22.42,,,,,,,,,,13,17,170,,,
07/28/2023,22:16:00 -0300,,1,0,22.39,,,,,,,,,,12,14,170,,,
07/28/2023,22:18:00 -0300,,1,0,22.39,,,,,,,,,,12,17,168,,,
07/28/2023,22:18:01 -0300,,,,,4.385,,,,,,,,,,,,,,
07/28/2023,22:20:00 -0300,,1,0,22.44,,,,,,,,,,13,17,164,,,
07/28/2023,22:22:00 -0300,,1,0,22.47,,,,,,,,,,11,14,171,,,
07/28/2023,22:23:01 -0300,,,,,4.383,,,,,,,,,,,,,,
07/28/2023,22:24:00 -0300,,1,0,22.44,,,,,,,,,,11,14,173,,,
07/28/2023,22:26:00 -0300,,1,0,22.44,,,,,,,,,,12,17,173,,,
07/28/2023,22:28:00 -0300,,1,0,22.47,,,,,,,,,,12,17,174,,,
07/28/2023,22:28:01 -0300,,,,,4.382,,,,,,,,,,,,,,
07/28/2023,22:30:00 -0300,,1,0,22.49,,,,,,,,,,11,14,170,,,
07/28/2023,22:32:00 -0300,,1,0,22.47,,,,,,,,,,12,14,167,,,
07/28/2023,22:33:01 -0300,,,,,4.38,,,,,,,,,,,,,,
07/28/2023,22:34:00 -0300,,1,0,22.49,,,,,,,,,,12,17,173,,,
07/28/2023,22:36:00 -0300,,1,0,22.47,,,,,,,,,,12,14,171,,,
07/28/2023,22:38:00 -0300,,1,0,22.49,,,,,,,,,,12,17,171,,,
07/28/2023,22:38:01 -0300,,,,,4.379,,,,,,,,,,,,,,
07/28/2023,22:40:00 -0300,,1,0,22.54,,,,,,,,,,12,16,173,,,
07/28/2023,22:42:00 -0300,,1,0,22.56,,,,,,,,,,11,16,174,,,
07/28/2023,22:43:01 -0300,,,,,4.379,,,,,,,,,,,,,,
07/28/2023,22:44:00 -0300,,1,0,22.54,,,,,,,,,,13,19,173,,,
07/28/2023,22:46:00 -0300,,1,0,22.56,,,,,,,,,,11,16,183,,,
07/28/2023,22:48:00 -0300,,1,0,22.54,,,,,,,,,,11,14,183,,,
07/28/2023,22:48:01 -0300,,,,,4.376,,,,,,,,,,,,,,
07/28/2023,22:50:00 -0300,,1,0,22.58,,,,,,,,,,11,13,175,,,
07/28/2023,22:52:00 -0300,,1,0,22.61,,,,,,,,,,10,16,180,,,
07/28/2023,22:53:01 -0300,,,,,4.376,,,,,,,,,,,,,,
07/28/2023,22:54:00 -0300,,1,0,22.61,,,,,,,,,,11,14,187,,,
07/28/2023,22:56:00 -0300,,1,0,22.63,,,,,,,,,,11,14,178,,,
07/28/2023,22:58:00 -0300,,1,0,22.66,,,,,,,,,,11,16,177,,,
07/28/2023,22:58:01 -0300,,,,,4.374,,,,,,,,,,,,,,
07/28/2023,23:00:00 -0300,,1,0,22.66,,,,,,,,,,12,17,181,,,
07/28/2023,23:02:00 -0300,,1,0,22.61,,,,,,,,,,12,14,178,,,
07/28/2023,23:03:01 -0300,,,,,4.376,,,,,,,,,,,,,,
07/28/2023,23:04:00 -0300,,1,0,22.68,,,,,,,,,,13,18,180,,,
07/28/2023,23:06:00 -0300,,1,0,22.7,,,,,,,,,,10,14,177,,,
07/28/2023,23:08:00 -0300,,1,0,22.73,,,,,,,,,,12,16,173,,,
07/28/2023,23:08:01 -0300,,,,,4.373,,,,,,,,,,,,,,
07/28/2023,23:10:00 -0300,,1,0,22.75,,,,,,,,,,11,14,177,,,
07/28/2023,23:12:00 -0300,,1,0,22.7,,,,,,,,,,12,17,180,,,
07/28/2023,23:13:01 -0300,,,,,4.373,,,,,,,,,,,,,,
07/28/2023,23:14:00 -0300,,1,0,22.73,,,,,,,,,,13,22,178,,,
07/28/2023,23:16:00 -0300,,1,0,22.75,,,,,,,,,,12,17,175,,,
07/28/2023,23:18:00 -0300,,1,0,22.78,,,,,,,,,,12,18,177,,,
07/28/2023,23:18:01 -0300,,,,,4.371,,,,,,,,,,,,,,
07/28/2023,23:20:00 -0300,,1,0,22.78,,,,,,,,,,12,16,177,,,
07/28/2023,23:22:00 -0300,,1,0,22.82,,,,,,,,,,14,19,175,,,
07/28/2023,23:23:01 -0300,,,,,4.37,,,,,,,,,,,,,,
07/28/2023,23:24:00 -0300,,1,0,22.82,,,,,,,,,,14,18,168,,,
07/28/2023,23:26:00 -0300,,1,0,22.82,,,,,,,,,,12,16,170,,,
07/28/2023,23:28:00 -0300,,1,0,22.8,,,,,,,,,,16,22,171,,,
07/28/2023,23:28:01 -0300,,,,,4.37,,,,,,,,,,,,,,
07/28/2023,23:30:00 -0300,,1,0,22.8,,,,,,,,,,17,20,178,,,
07/28/2023,23:32:00 -0300,,1,0,22.8,,,,,,,,,,17,23,168,,,
07/28/2023,23:33:01 -0300,,,,,4.358,,,,,,,,,,,,,,
07/28/2023,23:34:00 -0300,,1,0,22.75,,,,,,,,,,17,26,173,,,
07/28/2023,23:36:00 -0300,,1,0,22.73,,,,,,,,,,17,22,171,,,
07/28/2023,23:38:00 -0300,,1,0,22.7,,,,,,,,,,17,23,174,,,
07/28/2023,23:38:01 -0300,,,,,4.328,,,,,,,,,,,,,,
07/28/2023,23:40:00 -0300,,1,0,22.66,,,,,,,,,,16,22,174,,,
07/28/2023,23:42:00 -0300,,1,0,22.66,,,,,,,,,,17,26,177,,,
07/28/2023,23:43:01 -0300,,,,,4.334,,,,,,,,,,,,,,
07/28/2023,23:44:00 -0300,,1,0,22.61,,,,,,,,,,17,26,177,,,
07/28/2023,23:46:00 -0300,,1,0,22.56,,,,,,,,,,16,23,181,,,
07/28/2023,23:48:00 -0300,,1,0,22.51,,,,,,,,,,14,19,178,,,
07/28/2023,23:48:01 -0300,,,,,4.334,,,,,,,,,,,,,,
07/28/2023,23:50:00 -0300,,1,0,22.47,,,,,,,,,,16,22,177,,,
07/28/2023,23:52:00 -0300,,1,0,22.44,,,,,,,,,,14,22,173,,,
07/28/2023,23:53:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/28/2023,23:54:00 -0300,,1,0,22.35,,,,,,,,,,16,24,177,,,
07/28/2023,23:56:00 -0300,,1,0,22.32,,,,,,,,,,17,23,178,,,
07/28/2023,23:58:00 -0300,,1,0,22.27,,,,,,,,,,17,24,187,,,
07/28/2023,23:58:01 -0300,,,,,4.332,,,,,,,,,,,,,,
07/29/2023,00:00:00 -0300,,1,0,22.25,,,,,,,,,,14,23,181,,,
07/29/2023,00:02:00 -0300,,1,0,22.2,,,,,,,,,,14,20,188,,,
07/29/2023,00:03:01 -0300,,,,,4.332,,,,,,,,,,,,,,
07/29/2023,00:04:00 -0300,,1,0,22.18,,,,,,,,,,16,22,183,,,
07/29/2023,00:06:00 -0300,,1,0,22.18,,,,,,,,,,14,19,180,,,
07/29/2023,00:08:00 -0300,,1,0,22.15,,,,,,,,,,14,24,187,,,
07/29/2023,00:08:01 -0300,,,,,4.325,,,,,,,,,,,,,,
07/29/2023,00:10:00 -0300,,1,0,22.11,,,,,,,,,,13,17,184,,,
07/29/2023,00:12:00 -0300,,1,0,22.11,,,,,,,,,,12,18,184,,,
07/29/2023,00:13:01 -0300,,,,,4.331,,,,,,,,,,,,,,
07/29/2023,00:14:00 -0300,,1,0,22.06,,,,,,,,,,14,19,187,,,
07/29/2023,00:16:00 -0300,,1,0,22.06,,,,,,,,,,13,23,184,,,
07/29/2023,00:18:00 -0300,,1,0,22.01,,,,,,,,,,14,20,185,,,
07/29/2023,00:18:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/29/2023,00:20:00 -0300,,1,0,21.99,,,,,,,,,,14,25,185,,,
07/29/2023,00:22:00 -0300,,1,0,21.94,,,,,,,,,,16,24,185,,,
07/29/2023,00:23:01 -0300,,,,,4.32,,,,,,,,,,,,,,
07/29/2023,00:24:00 -0300,,1,0,21.91,,,,,,,,,,13,18,180,,,
07/29/2023,00:26:00 -0300,,1,0,21.84,,,,,,,,,,14,23,187,,,
07/29/2023,00:28:00 -0300,,1,0,21.82,,,,,,,,,,14,19,183,,,
07/29/2023,00:28:01 -0300,,,,,4.328,,,,,,,,,,,,,,
07/29/2023,00:30:00 -0300,,1,0,21.75,,,,,,,,,,13,18,184,,,
07/29/2023,00:32:00 -0300,,1,0,21.7,,,,,,,,,,14,23,188,,,
07/29/2023,00:33:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/29/2023,00:34:00 -0300,,1,0,21.65,,,,,,,,,,16,26,187,,,
07/29/2023,00:36:00 -0300,,1,0,21.65,,,,,,,,,,14,19,188,,,
07/29/2023,00:38:00 -0300,,1,0,21.63,,,,,,,,,,14,20,187,,,
07/29/2023,00:38:01 -0300,,,,,4.32,,,,,,,,,,,,,,
07/29/2023,00:40:00 -0300,,1,0,21.58,,,,,,,,,,14,26,184,,,
07/29/2023,00:42:00 -0300,,1,0,21.53,,,,,,,,,,16,23,181,,,
07/29/2023,00:43:01 -0300,,,,,4.328,,,,,,,,,,,,,,
07/29/2023,00:44:00 -0300,,1,0,21.56,,,,,,,,,,16,22,181,,,
07/29/2023,00:46:00 -0300,,1,0,21.53,,,,,,,,,,13,22,191,,,
07/29/2023,00:48:00 -0300,,1,0,21.46,,,,,,,,,,13,19,194,,,
07/29/2023,00:48:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/29/2023,00:50:00 -0300,,1,0,21.41,,,,,,,,,,17,25,192,,,
07/29/2023,00:52:00 -0300,,1,0,21.41,,,,,,,,,,16,25,191,,,
07/29/2023,00:53:01 -0300,,,,,4.32,,,,,,,,,,,,,,
07/29/2023,00:54:00 -0300,,1,0,21.39,,,,,,,,,,16,22,194,,,
07/29/2023,00:56:00 -0300,,1,0,21.41,,,,,,,,,,11,16,191,,,
07/29/2023,00:58:00 -0300,,1,0,21.39,,,,,,,,,,13,20,194,,,
07/29/2023,00:58:01 -0300,,,,,4.328,,,,,,,,,,,,,,
07/29/2023,01:00:00 -0300,,1,0,21.41,,,,,,,,,,12,17,199,,,
07/29/2023,01:02:00 -0300,,1,0,21.41,,,,,,,,,,12,19,199,,,
07/29/2023,01:03:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/29/2023,01:04:00 -0300,,1,0,21.44,,,,,,,,,,13,20,197,,,
07/29/2023,01:06:00 -0300,,1,0,21.41,,,,,,,,,,16,25,202,,,
07/29/2023,01:08:00 -0300,,1,0,21.46,,,,,,,,,,14,23,197,,,
07/29/2023,01:08:01 -0300,,,,,4.319,,,,,,,,,,,,,,
07/29/2023,01:10:00 -0300,,1,0,21.41,,,,,,,,,,14,20,199,,,
07/29/2023,01:12:00 -0300,,1,0,21.41,,,,,,,,,,14,20,190,,,
07/29/2023,01:13:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/29/2023,01:14:00 -0300,,1,0,21.41,,,,,,,,,,13,20,195,,,
07/29/2023,01:16:00 -0300,,1,0,21.44,,,,,,,,,,16,25,198,,,
07/29/2023,01:18:00 -0300,,1,0,21.46,,,,,,,,,,17,22,188,,,
07/29/2023,01:18:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/29/2023,01:20:00 -0300,,1,0,21.51,,,,,,,,,,14,26,194,,,
07/29/2023,01:22:00 -0300,,1,0,21.46,,,,,,,,,,18,25,195,,,
07/29/2023,01:23:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/29/2023,01:24:00 -0300,,1,0,21.44,,,,,,,,,,17,25,201,,,
07/29/2023,01:26:00 -0300,,1,0,21.41,,,,,,,,,,12,20,205,,,
07/29/2023,01:28:00 -0300,,1,0,21.41,,,,,,,,,,12,18,204,,,
07/29/2023,01:28:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/29/2023,01:30:00 -0300,,1,0,21.34,,,,,,,,,,14,20,208,,,
07/29/2023,01:32:00 -0300,,1,0,21.34,,,,,,,,,,12,17,209,,,
07/29/2023,01:33:01 -0300,,,,,4.317,,,,,,,,,,,,,,
07/29/2023,01:34:00 -0300,,1,0,21.32,,,,,,,,,,12,17,209,,,
07/29/2023,01:36:00 -0300,,1,0,21.34,,,,,,,,,,12,18,209,,,
07/29/2023,01:38:00 -0300,,1,0,21.32,,,,,,,,,,12,18,206,,,
07/29/2023,01:38:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/29/2023,01:40:00 -0300,,1,0,21.34,,,,,,,,,,11,17,194,,,
07/29/2023,01:42:00 -0300,,1,0,21.32,,,,,,,,,,12,20,204,,,
07/29/2023,01:43:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/29/2023,01:44:00 -0300,,1,0,21.32,,,,,,,,,,14,22,208,,,
07/29/2023,01:46:00 -0300,,1,0,21.32,,,,,,,,,,13,22,201,,,
07/29/2023,01:48:00 -0300,,1,0,21.27,,,,,,,,,,12,19,202,,,
07/29/2023,01:48:01 -0300,,,,,4.319,,,,,,,,,,,,,,
07/29/2023,01:50:00 -0300,,1,0,21.27,,,,,,,,,,13,25,206,,,
07/29/2023,01:52:00 -0300,,1,0,21.27,,,,,,,,,,13,23,201,,,
07/29/2023,01:53:01 -0300,,,,,4.311,,,,,,,,,,,,,,
07/29/2023,01:54:00 -0300,,1,0,21.25,,,,,,,,,,16,24,209,,,
07/29/2023,01:56:00 -0300,,1,0,21.2,,,,,,,,,,18,24,206,,,
07/29/2023,01:58:00 -0300,,1,0,21.17,,,,,,,,,,17,25,206,,,
07/29/2023,01:58:01 -0300,,,,,4.319,,,,,,,,,,,,,,
07/29/2023,02:00:00 -0300,,1,0,21.17,,,,,,,,,,20,29,204,,,
07/29/2023,02:02:00 -0300,,1,0,21.2,,,,,,,,,,17,28,201,,,
07/29/2023,02:03:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/29/2023,02:04:00 -0300,,1,0,21.22,,,,,,,,,,18,28,198,,,
07/29/2023,02:06:00 -0300,,1,0,21.2,,,,,,,,,,16,22,202,,,
07/29/2023,02:08:00 -0300,,1,0,21.15,,,,,,,,,,20,28,197,,,
07/29/2023,02:08:01 -0300,,,,,4.311,,,,,,,,,,,,,,
07/29/2023,02:10:00 -0300,,1,0,21.17,,,,,,,,,,17,30,202,,,
07/29/2023,02:12:00 -0300,,1,0,21.17,,,,,,,,,,18,30,208,,,
07/29/2023,02:13:01 -0300,,,,,4.32,,,,,,,,,,,,,,
07/29/2023,02:14:00 -0300,,1,0,21.1,,,,,,,,,,19,31,209,,,
07/29/2023,02:16:00 -0300,,1,0,21.06,,,,,,,,,,20,32,202,,,
07/29/2023,02:18:00 -0300,,1,0,20.98,,,,,,,,,,25,44,198,,,
07/29/2023,02:18:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/29/2023,02:20:00 -0300,,1,0.2,20.91,,,,,,,,,,18,28,199,,,
07/29/2023,02:22:00 -0300,,1,0,20.86,,,,,,,,,,17,28,202,,,
07/29/2023,02:23:01 -0300,,,,,4.311,,,,,,,,,,,,,,
07/29/2023,02:24:00 -0300,,1,0,20.79,,,,,,,,,,19,29,199,,,
07/29/2023,02:26:00 -0300,,1,0,20.77,,,,,,,,,,19,32,206,,,
07/29/2023,02:28:00 -0300,,1,0,20.7,,,,,,,,,,18,26,206,,,
07/29/2023,02:28:01 -0300,,,,,4.319,,,,,,,,,,,,,,
07/29/2023,02:30:00 -0300,,1,0,20.65,,,,,,,,,,19,28,209,,,
07/29/2023,02:32:00 -0300,,1,0.2,20.65,,,,,,,,,,20,29,206,,,
07/29/2023,02:33:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/29/2023,02:34:00 -0300,,1,0,20.65,,,,,,,,,,18,31,198,,,
07/29/2023,02:36:00 -0300,,1,0,20.65,,,,,,,,,,20,31,199,,,
07/29/2023,02:38:00 -0300,,1,0,20.67,,,,,,,,,,14,25,198,,,
07/29/2023,02:38:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/29/2023,02:40:00 -0300,,1,0,20.65,,,,,,,,,,18,25,190,,,
07/29/2023,02:42:00 -0300,,1,0,20.63,,,,,,,,,,17,22,201,,,
07/29/2023,02:43:01 -0300,,,,,4.317,,,,,,,,,,,,,,
07/29/2023,02:44:00 -0300,,1,0,20.65,,,,,,,,,,14,22,192,,,
07/29/2023,02:46:00 -0300,,1,0,20.63,,,,,,,,,,14,20,185,,,
07/29/2023,02:48:00 -0300,,1,0,20.63,,,,,,,,,,14,24,185,,,
07/29/2023,02:48:01 -0300,,,,,4.316,,,,,,,,,,,,,,
07/29/2023,02:50:00 -0300,,1,0,20.65,,,,,,,,,,16,23,191,,,
07/29/2023,02:52:00 -0300,,1,0,20.58,,,,,,,,,,18,26,197,,,
07/29/2023,02:53:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/29/2023,02:54:00 -0300,,1,0,20.63,,,,,,,,,,16,25,197,,,
07/29/2023,02:56:00 -0300,,1,0.2,20.63,,,,,,,,,,16,20,190,,,
07/29/2023,02:58:00 -0300,,1,0,20.58,,,,,,,,,,19,25,185,,,
07/29/2023,02:58:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/29/2023,03:00:00 -0300,,1,0,20.63,,,,,,,,,,14,25,190,,,
07/29/2023,03:02:00 -0300,,1,0,20.58,,,,,,,,,,16,25,192,,,
07/29/2023,03:03:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/29/2023,03:04:00 -0300,,1,0,20.6,,,,,,,,,,17,25,198,,,
07/29/2023,03:06:00 -0300,,1,0,20.6,,,,,,,,,,17,23,188,,,
07/29/2023,03:08:00 -0300,,1,0,20.6,,,,,,,,,,18,25,180,,,
07/29/2023,03:08:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/29/2023,03:10:00 -0300,,1,0,20.58,,,,,,,,,,14,20,195,,,
07/29/2023,03:12:00 -0300,,1,0,20.6,,,,,,,,,,17,24,205,,,
07/29/2023,03:13:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/29/2023,03:14:00 -0300,,1,0,20.63,,,,,,,,,,16,23,205,,,
07/29/2023,03:16:00 -0300,,1,0,20.6,,,,,,,,,,16,22,202,,,
07/29/2023,03:18:00 -0300,,1,0,20.56,,,,,,,,,,16,24,201,,,
07/29/2023,03:18:01 -0300,,,,,4.307,,,,,,,,,,,,,,
07/29/2023,03:20:00 -0300,,1,0,20.58,,,,,,,,,,17,24,204,,,
07/29/2023,03:22:00 -0300,,1,0,20.6,,,,,,,,,,17,24,204,,,
07/29/2023,03:23:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/29/2023,03:24:00 -0300,,1,0,20.6,,,,,,,,,,14,22,204,,,
07/29/2023,03:26:00 -0300,,1,0,20.6,,,,,,,,,,13,18,197,,,
07/29/2023,03:28:00 -0300,,1,0,20.58,,,,,,,,,,13,24,195,,,
07/29/2023,03:28:01 -0300,,,,,4.311,,,,,,,,,,,,,,
07/29/2023,03:30:00 -0300,,1,0,20.56,,,,,,,,,,13,22,188,,,
07/29/2023,03:32:00 -0300,,1,0,20.56,,,,,,,,,,13,19,191,,,
07/29/2023,03:33:01 -0300,,,,,4.307,,,,,,,,,,,,,,
07/29/2023,03:34:00 -0300,,1,0,20.53,,,,,,,,,,16,23,192,,,
07/29/2023,03:36:00 -0300,,1,0,20.6,,,,,,,,,,11,17,187,,,
07/29/2023,03:38:00 -0300,,1,0,20.58,,,,,,,,,,14,20,198,,,
07/29/2023,03:38:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/29/2023,03:40:00 -0300,,1,0,20.58,,,,,,,,,,13,19,195,,,
07/29/2023,03:42:00 -0300,,1,0,20.58,,,,,,,,,,17,23,198,,,
07/29/2023,03:43:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/29/2023,03:44:00 -0300,,1,0,20.6,,,,,,,,,,16,23,197,,,
07/29/2023,03:46:00 -0300,,1,0,20.65,,,,,,,,,,14,20,197,,,
07/29/2023,03:48:00 -0300,,1,0,20.65,,,,,,,,,,17,23,191,,,
07/29/2023,03:48:01 -0300,,,,,4.305,,,,,,,,,,,,,,
07/29/2023,03:50:00 -0300,,1,0,20.72,,,,,,,,,,14,22,194,,,
07/29/2023,03:52:00 -0300,,1,0,20.72,,,,,,,,,,17,24,201,,,
07/29/2023,03:53:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/29/2023,03:54:00 -0300,,1,0,20.75,,,,,,,,,,16,25,198,,,
07/29/2023,03:56:00 -0300,,1,0,20.77,,,,,,,,,,17,24,191,,,
07/29/2023,03:58:00 -0300,,1,0,20.77,,,,,,,,,,14,25,188,,,
07/29/2023,03:58:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/29/2023,04:00:00 -0300,,1,0,20.75,,,,,,,,,,16,22,191,,,
07/29/2023,04:02:00 -0300,,1,0,20.72,,,,,,,,,,14,20,187,,,
07/29/2023,04:03:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/29/2023,04:04:00 -0300,,1,0,20.72,,,,,,,,,,16,22,192,,,
07/29/2023,04:06:00 -0300,,1,0,20.72,,,,,,,,,,13,22,194,,,
07/29/2023,04:08:00 -0300,,1,0,20.67,,,,,,,,,,17,23,197,,,
07/29/2023,04:08:01 -0300,,,,,4.301,,,,,,,,,,,,,,
07/29/2023,04:10:00 -0300,,1,0,20.72,,,,,,,,,,14,20,188,,,
07/29/2023,04:12:00 -0300,,1,0,20.72,,,,,,,,,,14,22,194,,,
07/29/2023,04:13:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/29/2023,04:14:00 -0300,,1,0,20.72,,,,,,,,,,16,23,194,,,
07/29/2023,04:16:00 -0300,,1,0,20.72,,,,,,,,,,17,23,198,,,
07/29/2023,04:18:00 -0300,,1,0,20.72,,,,,,,,,,11,20,190,,,
07/29/2023,04:18:01 -0300,,,,,4.307,,,,,,,,,,,,,,
07/29/2023,04:20:00 -0300,,1,0,20.67,,,,,,,,,,16,24,190,,,
07/29/2023,04:22:00 -0300,,1,0,20.67,,,,,,,,,,16,24,195,,,
07/29/2023,04:23:01 -0300,,,,,4.301,,,,,,,,,,,,,,
