Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/27/2025,23:00:00 -0300,1,0,10.8,13.2,180,14.41,,,,,,,
5/27/2025,23:02:00 -0300,1,0,10.8,14.4,180,14.34,,,,,,,
5/27/2025,23:03:00 -0300,,,,,,,4.284,102.267,101.483,-0.784,12.71,-0.99281,
5/27/2025,23:04:00 -0300,1,0,9.6,13.2,175,14.31,,,,,,,
5/27/2025,23:06:00 -0300,1,0,9.6,12,177,14.27,,,,,,,
5/27/2025,23:08:00 -0300,1,0,9.6,12,175,14.19,4.299,102.26,101.417,-0.843,12.71,-0.9987,
5/27/2025,23:10:00 -0300,1,0,9.6,14.4,177,14.15,,,,,,,
5/27/2025,23:12:00 -0300,1,0,9.6,12,180,14.07,,,,,,,
5/27/2025,23:13:00 -0300,,,,,,,4.301,102.26,101.408,-0.852,12.71,-0.99958,
5/27/2025,23:14:00 -0300,1,0,9.6,12,178,14.05,,,,,,,
5/27/2025,23:16:00 -0300,1,0,9.6,12,177,14.05,,,,,,,
5/27/2025,23:18:00 -0300,1,0,9.6,12,180,14.07,4.302,102.261,101.384,-0.877,12.61,-1.00204,
5/27/2025,23:20:00 -0300,1,0,10.8,13.2,183,14.12,,,,,,,
5/27/2025,23:22:00 -0300,1,0,10.8,13.2,184,14.07,,,,,,,
5/27/2025,23:23:00 -0300,,,,,,,4.289,102.261,101.327,-0.934,12.61,-1.00775,
5/27/2025,23:24:00 -0300,1,0,10.8,12,184,14.03,,,,,,,
5/27/2025,23:26:00 -0300,1,0,10.8,13.2,183,14,,,,,,,
5/27/2025,23:28:00 -0300,1,0,9.6,10.8,184,13.98,4.293,102.258,101.296,-0.962,12.61,-1.01052,
5/27/2025,23:30:00 -0300,1,0,10.8,14.4,185,14.03,,,,,,,
5/27/2025,23:32:00 -0300,1,0,10.8,14.4,185,14.07,,,,,,,
5/27/2025,23:33:00 -0300,,,,,,,4.298,102.252,101.247,-1.005,12.61,-1.01476,
5/27/2025,23:34:00 -0300,1,0,12,14.4,185,14.17,,,,,,,
5/27/2025,23:36:00 -0300,1,0,12,15.6,185,14.22,,,,,,,
5/27/2025,23:38:00 -0300,1,0,10.8,14.4,187,14.17,4.292,102.257,101.238,-1.019,12.61,-1.01613,
5/27/2025,23:40:00 -0300,1,0,12,15.6,183,14.24,,,,,,,
5/27/2025,23:42:00 -0300,1,0,10.8,13.2,185,14.24,,,,,,,
5/27/2025,23:43:00 -0300,,,,,,,4.266,102.255,101.252,-1.003,12.61,-1.01462,
5/27/2025,23:44:00 -0300,1,0,10.8,14.4,181,14.22,,,,,,,
5/27/2025,23:46:00 -0300,1,0,10.8,13.2,180,14.24,,,,,,,
5/27/2025,23:48:00 -0300,1,0,10.8,13.2,177,14.22,4.29,102.247,101.228,-1.019,12.51,-1.01618,
5/27/2025,23:50:00 -0300,1,0,9.6,12,180,14.15,,,,,,,
5/27/2025,23:52:00 -0300,1,0,9.6,13.2,177,14.12,,,,,,,
5/27/2025,23:53:00 -0300,,,,,,,4.295,102.248,101.21,-1.038,12.51,-1.01803,
5/27/2025,23:54:00 -0300,1,0,9.6,12,177,14.03,,,,,,,
5/27/2025,23:56:00 -0300,1,0,8.4,10.8,175,13.88,,,,,,,
5/27/2025,23:58:00 -0300,1,0,9.6,12,173,13.79,4.283,102.24,101.197,-1.043,12.51,-1.01856,
5/28/2025,00:00:00 -0300,1,0,8.4,10.8,173,13.74,,,,,,,
5/28/2025,00:02:00 -0300,1,0,9.6,12,170,13.62,,,,,,,
5/28/2025,00:03:00 -0300,,,,,,,4.275,102.238,101.215,-1.023,12.51,-1.0166,
5/28/2025,00:04:00 -0300,1,0,9.6,12,174,13.52,,,,,,,
5/28/2025,00:06:00 -0300,1,0,8.4,10.8,173,13.5,,,,,,,
5/28/2025,00:08:00 -0300,1,0,8.4,12,174,13.5,4.265,102.235,101.206,-1.029,12.51,-1.01718,
5/28/2025,00:10:00 -0300,1,0,8.4,9.6,173,13.5,,,,,,,
5/28/2025,00:12:00 -0300,1,0,10.8,14.4,177,13.69,,,,,,,
5/28/2025,00:13:00 -0300,,,,,,,4.283,102.229,101.193,-1.036,12.51,-1.0179,
5/28/2025,00:14:00 -0300,1,0,9.6,12,181,13.79,,,,,,,
5/28/2025,00:16:00 -0300,1,0,10.8,14.4,181,13.93,,,,,,,
5/28/2025,00:18:00 -0300,1,0,9.6,12,183,14.05,4.28,102.229,101.188,-1.041,12.51,-1.01834,
5/28/2025,00:20:00 -0300,1,0,10.8,14.4,181,14.19,,,,,,,
5/28/2025,00:22:00 -0300,1,0,10.8,14.4,183,14.27,,,,,,,
5/28/2025,00:23:00 -0300,,,,,,,4.28,102.214,101.193,-1.021,12.51,-1.01641,
5/28/2025,00:24:00 -0300,1,0,12,15.6,181,14.41,,,,,,,
5/28/2025,00:26:00 -0300,1,0,10.8,13.2,178,14.36,,,,,,,
5/28/2025,00:28:00 -0300,1,0,10.8,14.4,178,14.36,4.286,102.21,101.237,-0.973,12.51,-1.01162,
5/28/2025,00:30:00 -0300,1,0,12,16.8,177,14.48,,,,,,,
5/28/2025,00:32:00 -0300,1,0,10.8,15.6,181,14.46,,,,,,,
5/28/2025,00:33:00 -0300,,,,,,,4.286,102.205,101.263,-0.942,12.51,-1.00849,
5/28/2025,00:34:00 -0300,1,0,12,15.6,181,14.53,,,,,,,
5/28/2025,00:36:00 -0300,1,0,13.2,18,183,14.62,,,,,,,
5/28/2025,00:38:00 -0300,1,0,12,15.6,183,14.7,4.265,102.205,101.25,-0.955,12.51,-1.0098,
5/28/2025,00:40:00 -0300,1,0,13.2,18,185,14.82,,,,,,,
5/28/2025,00:42:00 -0300,1,0,12,18,187,14.86,,,,,,,
5/28/2025,00:43:00 -0300,,,,,,,4.28,102.211,101.303,-0.908,12.51,-1.00513,
5/28/2025,00:44:00 -0300,1,0,13.2,18,187,14.89,,,,,,,
5/28/2025,00:46:00 -0300,1,0,13.2,18,190,14.91,,,,,,,
5/28/2025,00:48:00 -0300,1,0,14.4,19.2,187,14.89,4.278,102.198,101.334,-0.864,12.51,-1.00076,
5/28/2025,00:50:00 -0300,1,0,15.6,21.6,188,14.94,,,,,,,
5/28/2025,00:52:00 -0300,1,0,14.4,18,187,14.91,,,,,,,
5/28/2025,00:53:00 -0300,,,,,,,4.278,102.202,101.36,-0.842,12.51,-0.99853,
5/28/2025,00:54:00 -0300,1,0,15.6,20.4,190,15.03,,,,,,,
5/28/2025,00:56:00 -0300,1,0,15.6,19.2,194,15.08,,,,,,,
5/28/2025,00:58:00 -0300,1,0,16.8,21.6,197,15.22,4.284,102.205,101.387,-0.818,12.51,-0.99619,
5/28/2025,01:00:00 -0300,1,0,15.6,20.4,197,15.22,,,,,,,
5/28/2025,01:02:00 -0300,1,0,16.8,20.4,201,15.37,,,,,,,
5/28/2025,01:03:00 -0300,,,,,,,4.278,102.2,101.427,-0.773,12.51,-0.99174,
5/28/2025,01:04:00 -0300,1,0,19.2,22.8,195,15.51,,,,,,,
5/28/2025,01:06:00 -0300,1,0,16.8,22.8,197,15.56,,,,,,,
5/28/2025,01:08:00 -0300,1,0,16.8,24,202,15.53,4.277,102.196,101.457,-0.739,12.51,-0.98827,
5/28/2025,01:10:00 -0300,1,0,19.2,24,199,15.65,,,,,,,
5/28/2025,01:12:00 -0300,1,0,16.8,21.6,199,15.58,,,,,,,
5/28/2025,01:13:00 -0300,,,,,,,4.28,102.199,101.5,-0.699,12.42,-0.98433,
5/28/2025,01:14:00 -0300,1,0,16.8,22.8,197,15.53,,,,,,,
5/28/2025,01:16:00 -0300,1,0,18,22.8,198,15.58,,,,,,,
5/28/2025,01:18:00 -0300,1,0,16.8,21.6,201,15.63,4.277,102.199,101.562,-0.637,12.42,-0.97819,
5/28/2025,01:20:00 -0300,1,0,18,21.6,198,15.63,,,,,,,
5/28/2025,01:22:00 -0300,1,0,18,24,202,15.7,,,,,,,
5/28/2025,01:23:00 -0300,,,,,,,4.274,102.2,101.61,-0.59,12.42,-0.97345,
5/28/2025,01:24:00 -0300,1,0,15.6,22.8,198,15.68,,,,,,,
5/28/2025,01:26:00 -0300,1,0,15.6,21.6,199,15.8,,,,,,,
5/28/2025,01:28:00 -0300,1,0,15.6,19.2,198,15.87,4.278,102.19,101.637,-0.553,12.42,-0.96982,
5/28/2025,01:30:00 -0300,1,0,14.4,19.2,198,15.77,,,,,,,
5/28/2025,01:32:00 -0300,1,0,18,24,194,15.8,,,,,,,
5/28/2025,01:33:00 -0300,,,,,,,4.275,102.191,101.675,-0.516,12.32,-0.96613,
5/28/2025,01:34:00 -0300,1,0,16.8,21.6,198,15.87,,,,,,,
5/28/2025,01:36:00 -0300,1,0,16.8,20.4,197,15.84,,,,,,,
5/28/2025,01:38:00 -0300,1,0,14.4,19.2,199,15.77,4.274,102.186,101.732,-0.454,12.32,-0.95992,
5/28/2025,01:40:00 -0300,1,0,16.8,24,195,15.87,,,,,,,
5/28/2025,01:42:00 -0300,1,0,18,21.6,190,15.94,,,,,,,
5/28/2025,01:43:00 -0300,,,,,,,4.277,102.178,101.785,-0.393,12.32,-0.95386,
5/28/2025,01:44:00 -0300,1,0,14.4,19.2,197,15.84,,,,,,,
5/28/2025,01:46:00 -0300,1,0,16.8,20.4,191,15.89,,,,,,,
5/28/2025,01:48:00 -0300,1,0,16.8,25.2,190,15.87,4.272,102.176,101.852,-0.324,12.32,-0.94707,
5/28/2025,01:50:00 -0300,1,0,15.6,20.4,192,15.84,,,,,,,
5/28/2025,01:52:00 -0300,1,0,15.6,19.2,195,15.89,,,,,,,
5/28/2025,01:53:00 -0300,,,,,,,4.272,102.175,101.933,-0.242,12.42,-0.9389,
5/28/2025,01:54:00 -0300,1,0,16.8,22.8,195,15.82,,,,,,,
5/28/2025,01:56:00 -0300,1,0,15.6,20.4,198,15.89,,,,,,,
5/28/2025,01:58:00 -0300,1,0,15.6,21.6,195,15.82,4.275,102.171,102.003,-0.168,12.42,-0.93148,
5/28/2025,02:00:00 -0300,1,0,15.6,18,194,15.8,,,,,,,
5/28/2025,02:02:00 -0300,1,0,18,22.8,194,15.91,,,,,,,
5/28/2025,02:03:00 -0300,,,,,,,4.272,102.163,102.04,-0.123,12.51,-0.927,
5/28/2025,02:04:00 -0300,1,0,18,22.8,198,16.03,,,,,,,
5/28/2025,02:06:00 -0300,1,0,16.8,21.6,197,16.06,,,,,,,
5/28/2025,02:08:00 -0300,1,0,16.8,22.8,195,16.13,4.269,102.157,102.091,-0.066,12.61,-0.92141,
5/28/2025,02:10:00 -0300,1,0,16.8,25.2,194,16.18,,,,,,,
5/28/2025,02:12:00 -0300,1,0,16.8,21.6,195,16.25,,,,,,,
5/28/2025,02:13:00 -0300,,,,,,,4.274,102.161,102.167,0.006,12.71,-0.91417,
5/28/2025,02:14:00 -0300,1,0,15.6,19.2,194,16.18,,,,,,,
5/28/2025,02:16:00 -0300,1,0,14.4,20.4,198,16.13,,,,,,,
5/28/2025,02:18:00 -0300,1,0,16.8,21.6,195,16.2,4.269,102.158,102.27,0.112,12.8,-0.90361,
5/28/2025,02:20:00 -0300,1,0,15.6,19.2,194,16.13,,,,,,,
5/28/2025,02:22:00 -0300,1,0,18,21.6,197,16.27,,,,,,,
5/28/2025,02:23:00 -0300,,,,,,,4.268,102.138,102.315,0.177,12.8,-0.89722,
5/28/2025,02:24:00 -0300,1,0,18,27.7,192,16.27,,,,,,,
5/28/2025,02:26:00 -0300,1,0,15.6,20.4,191,16.06,,,,,,,
5/28/2025,02:28:00 -0300,1,0,16.8,20.4,187,16.08,4.272,102.144,102.352,0.208,12.9,-0.89414,
5/28/2025,02:30:00 -0300,1,0,18,24,194,16.15,,,,,,,
5/28/2025,02:32:00 -0300,1,0,18,20.4,191,16.3,,,,,,,
5/28/2025,02:33:00 -0300,,,,,,,4.269,102.133,102.502,0.369,12.9,-0.8781,
5/28/2025,02:34:00 -0300,1,0,20.4,25.2,198,16.51,,,,,,,
5/28/2025,02:36:00 -0300,1,0,16.8,24,192,16.15,,,,,,,
5/28/2025,02:38:00 -0300,1,0,18,22.8,195,16.2,4.266,102.131,102.599,0.468,12.9,-0.86824,
5/28/2025,02:40:00 -0300,1,0,19.2,24,188,16.27,,,,,,,
5/28/2025,02:42:00 -0300,1,0,16.8,25.2,190,16.2,,,,,,,
5/28/2025,02:43:00 -0300,,,,,,,4.269,102.127,102.708,0.581,12.8,-0.85702,
5/28/2025,02:44:00 -0300,1,0,20.4,31.3,192,16.25,,,,,,,
5/28/2025,02:46:00 -0300,1,0,19.2,25.2,195,16.22,,,,,,,
5/28/2025,02:48:00 -0300,1,0,19.2,25.2,194,16.15,4.271,102.131,102.837,0.706,12.61,-0.84456,
5/28/2025,02:50:00 -0300,1,0,19.2,32.5,197,16.08,,,,,,,
5/28/2025,02:52:00 -0300,1,0,21.6,27.7,190,16.06,,,,,,,
5/28/2025,02:53:00 -0300,,,,,,,4.265,102.128,102.95,0.822,12.51,-0.83301,
5/28/2025,02:54:00 -0300,1,0,20.4,24,194,16.06,,,,,,,
5/28/2025,02:56:00 -0300,1,0,16.8,22.8,197,15.89,,,,,,,
5/28/2025,02:58:00 -0300,1,0,19.2,24,197,15.96,4.268,102.134,103.059,0.925,12.42,-0.82278,
5/28/2025,03:00:00 -0300,1,0,18,26.5,195,15.94,,,,,,,
5/28/2025,03:02:00 -0300,1,0,18,21.6,197,15.8,,,,,,,
5/28/2025,03:03:00 -0300,,,,,,,4.263,102.122,103.243,1.121,12.32,-0.80329,
5/28/2025,03:04:00 -0300,1,0,18,24,197,15.8,,,,,,,
5/28/2025,03:06:00 -0300,1,0,19.2,25.2,198,15.8,,,,,,,
5/28/2025,03:08:00 -0300,1,0,19.2,24,198,15.72,4.262,102.125,103.306,1.181,12.12,-0.79732,
5/28/2025,03:10:00 -0300,1,0,19.2,25.2,198,15.75,,,,,,,
5/28/2025,03:12:00 -0300,1,0,19.2,28.9,194,15.65,,,,,,,
5/28/2025,03:13:00 -0300,,,,,,,4.268,102.117,103.472,1.355,12.03,-0.77999,
5/28/2025,03:14:00 -0300,1,0,18,24,195,15.58,,,,,,,
5/28/2025,03:16:00 -0300,1,0,19.2,26.5,197,15.51,,,,,,,
5/28/2025,03:18:00 -0300,1,0,19.2,28.9,194,15.6,4.262,102.112,103.619,1.507,11.83,-0.76487,
5/28/2025,03:20:00 -0300,1,0,21.6,31.3,195,15.7,,,,,,,
5/28/2025,03:22:00 -0300,1,0,20.4,32.5,204,15.46,,,,,,,
5/28/2025,03:23:00 -0300,,,,,,,4.259,102.122,103.741,1.619,11.74,-0.75372,
5/28/2025,03:24:00 -0300,1,0,18,25.2,199,15.39,,,,,,,
5/28/2025,03:26:00 -0300,1,0,22.8,30.1,199,15.41,,,,,,,
5/28/2025,03:28:00 -0300,1,0,20.4,26.5,205,15.39,4.263,102.114,103.919,1.805,11.54,-0.73523,
5/28/2025,03:30:00 -0300,1,0,21.6,28.9,199,15.32,,,,,,,
5/28/2025,03:32:00 -0300,1,0,20.4,26.5,202,15.27,,,,,,,
5/28/2025,03:33:00 -0300,,,,,,,4.257,102.086,104.041,1.955,11.44,-0.7203,
5/28/2025,03:34:00 -0300,1,0,21.6,30.1,204,15.27,,,,,,,
5/28/2025,03:36:00 -0300,1,0,22.8,28.9,208,15.27,,,,,,,
5/28/2025,03:38:00 -0300,1,0,21.6,32.5,204,15.08,4.257,102.109,104.176,2.067,11.35,-0.70912,
5/28/2025,03:40:00 -0300,1,0,20.4,31.3,206,15.03,,,,,,,
5/28/2025,03:42:00 -0300,1,0,22.8,33.7,202,14.98,,,,,,,
5/28/2025,03:43:00 -0300,,,,,,,4.262,102.108,104.305,2.197,11.35,-0.69627,
5/28/2025,03:44:00 -0300,1,0,21.6,25.2,206,14.94,,,,,,,
5/28/2025,03:46:00 -0300,1,0,20.4,28.9,209,14.79,,,,,,,
5/28/2025,03:48:00 -0300,1,0,20.4,26.5,209,14.91,4.257,102.101,104.446,2.345,11.35,-0.6815,
5/28/2025,03:50:00 -0300,1,0,22.8,27.7,206,14.96,,,,,,,
5/28/2025,03:52:00 -0300,1,0,20.4,25.2,208,14.74,,,,,,,
5/28/2025,03:53:00 -0300,,,,,,,4.256,102.119,104.603,2.484,11.25,-0.66763,
5/28/2025,03:54:00 -0300,1,0,21.6,28.9,211,14.86,,,,,,,
5/28/2025,03:56:00 -0300,1,0,18,24,209,14.58,,,,,,,
5/28/2025,03:58:00 -0300,1,0,20.4,26.5,212,14.6,4.26,102.111,104.774,2.663,11.15,-0.64985,
5/28/2025,04:00:00 -0300,1,0,20.4,26.5,213,14.62,,,,,,,
5/28/2025,04:02:00 -0300,1,0,22.8,27.7,212,14.72,,,,,,,
5/28/2025,04:03:00 -0300,,,,,,,4.256,102.111,104.918,2.807,11.05,-0.6355,
5/28/2025,04:04:00 -0300,1,0,22.8,30.1,209,14.6,,,,,,,
5/28/2025,04:06:00 -0300,1,0,21.6,30.1,215,14.58,,,,,,,
5/28/2025,04:08:00 -0300,1,0,20.4,27.7,212,14.51,4.253,102.101,105.078,2.977,11.05,-0.61867,
5/28/2025,04:10:00 -0300,1,0,22.8,28.9,209,14.55,,,,,,,
5/28/2025,04:12:00 -0300,1,0,24,30.1,211,14.53,,,,,,,
5/28/2025,04:13:00 -0300,,,,,,,4.259,102.095,105.262,3.167,10.96,-0.59977,
5/28/2025,04:14:00 -0300,1,0,25.2,32.5,211,14.67,,,,,,,
5/28/2025,04:16:00 -0300,1,0,21.6,27.7,213,14.48,,,,,,,
5/28/2025,04:18:00 -0300,1,0,24,33.7,211,14.58,4.254,102.095,105.415,3.32,10.86,-0.58453,
5/28/2025,04:20:00 -0300,1,0,22.8,31.3,212,14.43,,,,,,,
5/28/2025,04:22:00 -0300,1,0,24,32.5,213,14.46,,,,,,,
5/28/2025,04:23:00 -0300,,,,,,,4.253,102.095,105.574,3.479,10.86,-0.5687,
5/28/2025,04:24:00 -0300,1,0,22.8,30.1,215,14.41,,,,,,,
5/28/2025,04:26:00 -0300,1,0,21.6,30.1,215,14.53,,,,,,,
5/28/2025,04:28:00 -0300,1,0,22.8,30.1,216,14.48,4.256,102.085,105.7,3.616,10.76,-0.55511,
5/28/2025,04:30:00 -0300,1,0,22.8,27.7,215,14.46,,,,,,,
5/28/2025,04:32:00 -0300,1,0,24,30.1,215,14.51,,,,,,,
5/28/2025,04:33:00 -0300,,,,,,,4.251,102.09,105.911,3.821,10.66,-0.53465,
5/28/2025,04:34:00 -0300,1,0,22.8,27.7,212,14.39,,,,,,,
5/28/2025,04:36:00 -0300,1,0,21.6,28.9,218,14.51,,,,,,,
5/28/2025,04:38:00 -0300,1,0,22.8,28.9,215,14.41,4.251,102.09,106.088,3.998,10.66,-0.51706,
5/28/2025,04:40:00 -0300,1,0,22.8,28.9,213,14.51,,,,,,,
5/28/2025,04:42:00 -0300,1,0,24,28.9,213,14.55,,,,,,,
5/28/2025,04:43:00 -0300,,,,,,,4.256,102.088,106.225,4.137,10.66,-0.50322,
5/28/2025,04:44:00 -0300,1,0,24,30.1,216,14.55,,,,,,,
5/28/2025,04:46:00 -0300,1,0,25.2,33.7,215,14.7,,,,,,,
5/28/2025,04:48:00 -0300,1,0,25.2,36.1,216,14.55,4.251,102.081,106.431,4.35,10.57,-0.48201,
5/28/2025,04:50:00 -0300,1,0,21.6,25.2,218,14.48,,,,,,,
5/28/2025,04:52:00 -0300,1,0,22.8,28.9,215,14.51,,,,,,,
5/28/2025,04:53:00 -0300,,,,,,,4.248,102.096,106.614,4.518,10.66,-0.4653,
5/28/2025,04:54:00 -0300,1,0,22.8,30.1,219,14.53,,,,,,,
5/28/2025,04:56:00 -0300,1,0,21.6,26.5,220,14.53,,,,,,,
5/28/2025,04:58:00 -0300,1,0,21.6,27.7,222,14.51,4.254,102.09,106.732,4.642,10.57,-0.45299,
5/28/2025,05:00:00 -0300,1,0,20.4,25.2,225,14.46,,,,,,,
5/28/2025,05:02:00 -0300,1,0,21.6,26.5,219,14.48,,,,,,,
5/28/2025,05:03:00 -0300,,,,,,,4.25,102.087,106.943,4.856,10.47,-0.43173,
5/28/2025,05:04:00 -0300,1,0,21.6,25.2,223,14.51,,,,,,,
5/28/2025,05:06:00 -0300,1,0,20.4,25.2,219,14.41,,,,,,,
5/28/2025,05:08:00 -0300,1,0,20.4,27.7,220,14.41,4.247,102.081,107.098,5.017,10.47,-0.41573,
5/28/2025,05:10:00 -0300,1,0,21.6,31.3,219,14.48,,,,,,,
5/28/2025,05:12:00 -0300,1,0,20.4,25.2,222,14.48,,,,,,,
5/28/2025,05:13:00 -0300,,,,,,,4.251,102.081,107.184,5.103,10.37,-0.40709,
5/28/2025,05:14:00 -0300,1,0,22.8,27.7,223,14.55,,,,,,,
5/28/2025,05:16:00 -0300,1,0,22.8,30.1,220,14.6,,,,,,,
5/28/2025,05:18:00 -0300,1,0,21.6,28.9,219,14.51,4.248,102.078,107.366,5.288,10.37,-0.38875,
5/28/2025,05:20:00 -0300,1,0,22.8,27.7,215,14.51,,,,,,,
5/28/2025,05:22:00 -0300,1,0,20.4,25.2,223,14.48,,,,,,,
5/28/2025,05:23:00 -0300,,,,,,,4.247,102.081,107.58,5.499,10.47,-0.36776,
5/28/2025,05:24:00 -0300,2,0,21.6,30.1,220,14.51,,,,,,,
5/28/2025,05:26:00 -0300,2,0,19.2,24,225,14.36,,,,,,,
5/28/2025,05:28:00 -0300,2,0,21.6,27.7,223,14.55,4.254,102.076,107.622,5.546,10.37,-0.36302,
5/28/2025,05:30:00 -0300,3,0,21.6,27.7,222,14.43,,,,,,,
5/28/2025,05:32:00 -0300,4,0,19.2,25.2,225,14.41,,,,,,,
5/28/2025,05:33:00 -0300,,,,,,,4.253,102.079,107.784,5.705,10.27,-0.34719,
5/28/2025,05:34:00 -0300,4,0,20.4,26.5,225,14.31,,,,,,,
5/28/2025,05:36:00 -0300,6,0,19.2,24,227,14.36,,,,,,,
5/28/2025,05:38:00 -0300,7,0,18,21.6,222,14.27,4.256,102.076,107.988,5.912,10.27,-0.32665,
5/28/2025,05:40:00 -0300,8,0,18,25.2,220,14.19,,,,,,,
5/28/2025,05:42:00 -0300,9,0,21.6,26.5,219,14.27,,,,,,,
5/28/2025,05:43:00 -0300,,,,,,,4.269,102.077,108.05,5.973,10.27,-0.32058,
5/28/2025,05:44:00 -0300,12,0,20.4,26.5,219,14.29,,,,,,,
5/28/2025,05:46:00 -0300,14,0,20.4,25.2,220,14.19,,,,,,,
5/28/2025,05:48:00 -0300,14,0,20.4,24,218,14.22,4.277,102.08,108.194,6.114,10.17,-0.30652,
5/28/2025,05:50:00 -0300,14,0,20.4,28.9,220,14.22,,,,,,,
5/28/2025,05:52:00 -0300,17,0,20.4,25.2,215,14.1,,,,,,,
5/28/2025,05:53:00 -0300,,,,,,,4.28,102.078,108.379,6.301,10.08,-0.28799,
5/28/2025,05:54:00 -0300,19,0,21.6,27.7,215,14.15,,,,,,,
5/28/2025,05:56:00 -0300,23,0,20.4,26.5,219,14.19,,,,,,,
5/28/2025,05:58:00 -0300,29,0,19.2,25.2,219,14.24,4.302,102.072,108.48,6.408,10.08,-0.27726,
5/28/2025,06:00:00 -0300,38,0,20.4,27.7,218,14.24,,,,,,,
5/28/2025,06:02:00 -0300,44,0,21.6,27.7,223,14.36,,,,,,,
5/28/2025,06:03:00 -0300,,,,,,,4.314,102.07,108.6,6.53,10.08,-0.26518,
5/28/2025,06:04:00 -0300,52,0,19.2,24,223,14.24,,,,,,,
5/28/2025,06:06:00 -0300,57,0,19.2,25.2,220,14.34,,,,,,,
5/28/2025,06:08:00 -0300,62,0,16.8,25.2,219,14.22,4.34,102.082,108.725,6.643,10.17,-0.25388,
5/28/2025,06:10:00 -0300,72,0,19.2,25.2,222,14.39,,,,,,,
5/28/2025,06:12:00 -0300,79,0,20.4,24,220,14.43,,,,,,,
5/28/2025,06:13:00 -0300,,,,,,,4.376,102.084,108.818,6.734,10.17,-0.24483,
5/28/2025,06:14:00 -0300,87,0,18,25.2,223,14.39,,,,,,,
5/28/2025,06:16:00 -0300,94,0,19.2,25.2,225,14.55,,,,,,,
5/28/2025,06:18:00 -0300,103,0,19.2,24,222,14.58,4.409,102.084,108.907,6.823,10.17,-0.23602,
5/28/2025,06:20:00 -0300,108,0,18,21.6,218,14.48,,,,,,,
5/28/2025,06:22:00 -0300,114,0,19.2,24,219,14.65,,,,,,,
5/28/2025,06:23:00 -0300,,,,,,,4.453,102.087,108.956,6.869,10.17,-0.23148,
5/28/2025,06:24:00 -0300,121,0,21.6,26.5,220,14.6,,,,,,,
5/28/2025,06:26:00 -0300,124,0,19.2,22.8,223,14.67,,,,,,,
5/28/2025,06:28:00 -0300,128,0,18,22.8,220,14.65,4.484,102.093,109.091,6.998,10.08,-0.21859,
5/28/2025,06:30:00 -0300,132,0,19.2,24,225,14.84,,,,,,,
5/28/2025,06:32:00 -0300,134,0,18,22.8,227,14.84,,,,,,,
5/28/2025,06:33:00 -0300,,,,,,,4.484,102.089,109.22,7.131,10.08,-0.20542,
5/28/2025,06:34:00 -0300,136,0,19.2,24,225,14.84,,,,,,,
5/28/2025,06:36:00 -0300,139,0,19.2,24,220,14.89,,,,,,,
5/28/2025,06:38:00 -0300,142,0,19.2,24,220,14.98,4.486,102.087,109.298,7.211,9.98,-0.19745,
5/28/2025,06:40:00 -0300,146,0,16.8,21.6,220,14.98,,,,,,,
5/28/2025,06:42:00 -0300,149,0,19.2,24,219,15.03,,,,,,,
5/28/2025,06:43:00 -0300,,,,,,,4.486,102.084,109.327,7.243,9.88,-0.19423,
5/28/2025,06:44:00 -0300,153,0,16.8,26.5,219,15.03,,,,,,,
5/28/2025,06:46:00 -0300,157,0,16.8,24,219,15.06,,,,,,,
5/28/2025,06:48:00 -0300,161,0,15.6,21.6,223,15.13,4.487,102.095,109.433,7.338,9.88,-0.18476,
5/28/2025,06:50:00 -0300,166,0,18,25.2,222,15.22,,,,,,,
5/28/2025,06:52:00 -0300,171,0,14.4,18,222,15.17,,,,,,,
5/28/2025,06:53:00 -0300,,,,,,,4.484,102.087,109.485,7.398,9.78,-0.17884,
5/28/2025,06:54:00 -0300,176,0,18,24,222,15.29,,,,,,,
5/28/2025,06:56:00 -0300,179,0,16.8,24,219,15.29,,,,,,,
5/28/2025,06:58:00 -0300,184,0,16.8,21.6,220,15.37,4.489,102.086,109.551,7.465,9.78,-0.17213,
5/28/2025,07:00:00 -0300,189,0,18,24,219,15.41,,,,,,,
5/28/2025,07:02:00 -0300,194,0,18,22.8,218,15.41,,,,,,,
5/28/2025,07:03:00 -0300,,,,,,,4.489,102.089,109.564,7.475,9.78,-0.17111,
5/28/2025,07:04:00 -0300,199,0,18,24,220,15.53,,,,,,,
5/28/2025,07:06:00 -0300,204,0,15.6,19.2,220,15.53,,,,,,,
