Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/23/2025,14:36:00 -0400,144,0,159,-8.2,,,,,,,,12,17
01/23/2025,14:38:00 -0400,151,0,161,-8.13,4.453,102.633,110.235,7.602,-0.99,-0.15853,,12,16
01/23/2025,14:40:00 -0400,152,0,154,-8.13,,,,,,,,13,17
01/23/2025,14:42:00 -0400,156,0,157,-8.03,,,,,,,,14,19
01/23/2025,14:43:00 -0400,,,,,4.451,102.633,110.199,7.566,-0.99,-0.16205,,,
01/23/2025,14:44:00 -0400,152,0,156,-8.07,,,,,,,,13,18
01/23/2025,14:46:00 -0400,151,0,150,-8,,,,,,,,13,20
01/23/2025,14:48:00 -0400,151,0,150,-7.87,4.453,102.623,110.129,7.506,-0.99,-0.16809,,12,17
01/23/2025,14:50:00 -0400,149,0,153,-7.87,,,,,,,,11,16
01/23/2025,14:52:00 -0400,143,0,152,-7.87,,,,,,,,13,19
01/23/2025,14:53:00 -0400,,,,,4.453,102.599,110.12,7.521,-0.99,-0.16658,,,
01/23/2025,14:54:00 -0400,138,0,152,-7.77,,,,,,,,16,17
01/23/2025,14:56:00 -0400,138,0,154,-7.74,,,,,,,,13,17
01/23/2025,14:58:00 -0400,127,0,153,-7.77,4.451,102.594,110.058,7.464,-0.99,-0.17224,,16,19
01/23/2025,15:00:00 -0400,113,0,164,-7.74,,,,,,,,14,16
01/23/2025,15:02:00 -0400,104,0,167,-7.67,,,,,,,,12,14
01/23/2025,15:03:00 -0400,,,,,4.453,102.588,109.983,7.395,-0.99,-0.17912,,,
01/23/2025,15:04:00 -0400,101,0,166,-7.64,,,,,,,,11,14
01/23/2025,15:06:00 -0400,94,0,161,-7.64,,,,,,,,13,18
01/23/2025,15:08:00 -0400,92,0,157,-7.67,4.453,102.563,109.992,7.429,-0.99,-0.17575,,17,23
01/23/2025,15:10:00 -0400,91,0,157,-7.71,,,,,,,,20,28
01/23/2025,15:12:00 -0400,89,0,159,-7.64,,,,,,,,17,22
01/23/2025,15:13:00 -0400,,,,,4.451,102.561,109.925,7.364,-0.99,-0.18215,,,
01/23/2025,15:14:00 -0400,89,0,160,-7.61,,,,,,,,12,17
01/23/2025,15:16:00 -0400,88,0,161,-7.67,,,,,,,,17,29
01/23/2025,15:18:00 -0400,88,0,160,-7.64,4.453,102.551,109.864,7.313,-0.99,-0.18731,,17,22
01/23/2025,15:20:00 -0400,87,0,163,-7.64,,,,,,,,16,19
01/23/2025,15:22:00 -0400,83,0,159,-7.61,,,,,,,,14,23
01/23/2025,15:23:00 -0400,,,,,4.453,102.546,109.837,7.291,-0.99,-0.18945,,,
01/23/2025,15:24:00 -0400,83,0,160,-7.64,,,,,,,,17,23
01/23/2025,15:26:00 -0400,87,0,159,-7.64,,,,,,,,19,24
01/23/2025,15:28:00 -0400,91,0,164,-7.64,4.45,102.533,109.749,7.216,-0.99,-0.19694,,19,23
01/23/2025,15:30:00 -0400,89,0,153,-7.61,,,,,,,,16,24
01/23/2025,15:32:00 -0400,88,0,150,-7.61,,,,,,,,20,26
01/23/2025,15:33:00 -0400,,,,,4.451,102.532,109.735,7.203,-0.99,-0.19816,,,
01/23/2025,15:34:00 -0400,94,0,156,-7.58,,,,,,,,19,23
01/23/2025,15:36:00 -0400,89,0,160,-7.54,,,,,,,,20,29
01/23/2025,15:38:00 -0400,94,0,154,-7.58,4.453,102.516,109.656,7.14,-0.99,-0.20449,,20,28
01/23/2025,15:40:00 -0400,93,0,161,-7.58,,,,,,,,18,24
01/23/2025,15:42:00 -0400,89,0,161,-7.61,,,,,,,,19,25
01/23/2025,15:43:00 -0400,,,,,4.451,102.515,109.572,7.057,-0.99,-0.21274,,,
01/23/2025,15:44:00 -0400,83,0,161,-7.64,,,,,,,,18,24
01/23/2025,15:46:00 -0400,77,0,154,-7.67,,,,,,,,20,25
01/23/2025,15:48:00 -0400,71,0,150,-7.71,4.453,102.499,109.484,6.985,-0.99,-0.21994,,22,29
01/23/2025,15:50:00 -0400,69,0,152,-7.64,,,,,,,,18,25
01/23/2025,15:52:00 -0400,66,0,154,-7.67,,,,,,,,19,25
01/23/2025,15:53:00 -0400,,,,,4.454,102.495,109.391,6.896,-0.99,-0.22877,,,
01/23/2025,15:54:00 -0400,63,0,157,-7.71,,,,,,,,18,23
01/23/2025,15:56:00 -0400,66,0,154,-7.61,,,,,,,,16,19
01/23/2025,15:58:00 -0400,64,0,156,-7.64,4.453,102.476,109.342,6.866,-0.99,-0.23171,,16,23
01/23/2025,16:00:00 -0400,68,0,154,-7.67,,,,,,,,18,25
01/23/2025,16:02:00 -0400,71,0,154,-7.67,,,,,,,,19,26
01/23/2025,16:03:00 -0400,,,,,4.453,102.457,109.241,6.784,-0.99,-0.23993,,,
01/23/2025,16:04:00 -0400,69,0,154,-7.67,,,,,,,,18,22
01/23/2025,16:06:00 -0400,64,0,156,-7.64,,,,,,,,19,28
01/23/2025,16:08:00 -0400,59,0,150,-7.61,4.453,102.461,109.148,6.687,-0.99,-0.24956,,19,24
01/23/2025,16:10:00 -0400,52,0,150,-7.64,,,,,,,,19,23
01/23/2025,16:12:00 -0400,47,0,159,-7.64,,,,,,,,18,25
01/23/2025,16:13:00 -0400,,,,,4.451,102.453,109.082,6.629,-0.99,-0.25535,,,
01/23/2025,16:14:00 -0400,46,0,152,-7.64,,,,,,,,17,20
01/23/2025,16:16:00 -0400,46,0,150,-7.67,,,,,,,,17,25
01/23/2025,16:18:00 -0400,46,0,150,-7.64,4.453,102.435,108.984,6.549,-0.99,-0.26323,,13,17
01/23/2025,16:20:00 -0400,43,0,150,-7.64,,,,,,,,16,23
01/23/2025,16:22:00 -0400,41,0,159,-7.64,,,,,,,,17,22
01/23/2025,16:23:00 -0400,,,,,4.453,102.44,108.896,6.456,-0.99,-0.27252,,,
01/23/2025,16:24:00 -0400,36,0,152,-7.64,,,,,,,,13,16
01/23/2025,16:26:00 -0400,31,0,150,-7.67,,,,,,,,16,19
01/23/2025,16:28:00 -0400,26,0,154,-7.67,4.454,102.417,108.781,6.364,-0.99,-0.28166,,17,22
01/23/2025,16:30:00 -0400,22,0,145,-7.64,,,,,,,,16,20
01/23/2025,16:32:00 -0400,19,0,152,-7.67,,,,,,,,16,18
01/23/2025,16:33:00 -0400,,,,,4.471,102.402,108.724,6.322,-0.99,-0.28587,,,
01/23/2025,16:34:00 -0400,18,0,145,-7.67,,,,,,,,16,22
01/23/2025,16:36:00 -0400,17,0,145,-7.61,,,,,,,,13,17
01/23/2025,16:38:00 -0400,16,0,147,-7.64,4.471,102.392,108.627,6.235,-0.99,-0.29455,,14,17
01/23/2025,16:40:00 -0400,16,0,146,-7.64,,,,,,,,13,16
01/23/2025,16:42:00 -0400,14,0,138,-7.64,,,,,,,,13,18
01/23/2025,16:43:00 -0400,,,,,4.415,102.394,108.552,6.158,-0.99,-0.30222,,,
01/23/2025,16:44:00 -0400,16,0,138,-7.54,,,,,,,,12,16
01/23/2025,16:46:00 -0400,16,0,139,-7.54,,,,,,,,14,19
01/23/2025,16:48:00 -0400,17,0,136,-7.51,4.454,102.388,108.485,6.097,-0.99,-0.30821,,11,14
01/23/2025,16:50:00 -0400,18,0,136,-7.51,,,,,,,,11,14
01/23/2025,16:52:00 -0400,14,0,136,-7.58,,,,,,,,13,17
01/23/2025,16:53:00 -0400,,,,,4.454,102.384,108.357,5.973,-0.99,-0.32055,,,
01/23/2025,16:54:00 -0400,12,0,139,-7.61,,,,,,,,18,25
01/23/2025,16:56:00 -0400,9,0,135,-7.64,,,,,,,,14,20
01/23/2025,16:58:00 -0400,8,0,143,-7.64,4.398,102.381,108.247,5.866,-0.99,-0.33124,,12,16
01/23/2025,17:00:00 -0400,6,0,139,-7.67,,,,,,,,13,18
01/23/2025,17:02:00 -0400,6,0,135,-7.67,,,,,,,,13,17
01/23/2025,17:03:00 -0400,,,,,4.397,102.368,108.194,5.826,-0.99,-0.33521,,,
01/23/2025,17:04:00 -0400,4,0,132,-7.67,,,,,,,,14,19
01/23/2025,17:06:00 -0400,2,0,131,-7.71,,,,,,,,14,18
01/23/2025,17:08:00 -0400,1,0,133,-7.67,4.376,102.363,108.106,5.743,-0.99,-0.3435,,13,18
01/23/2025,17:10:00 -0400,1,0,140,-7.67,,,,,,,,12,18
01/23/2025,17:12:00 -0400,1,0,136,-7.64,,,,,,,,13,19
01/23/2025,17:13:00 -0400,,,,,4.337,102.352,107.991,5.639,-0.99,-0.35383,,,
01/23/2025,17:14:00 -0400,1,0,140,-7.64,,,,,,,,12,16
01/23/2025,17:16:00 -0400,1,0,135,-7.64,,,,,,,,16,20
01/23/2025,17:18:00 -0400,1,0,138,-7.61,4.332,102.353,107.911,5.558,-0.99,-0.36184,,14,18
01/23/2025,17:20:00 -0400,1,0,140,-7.61,,,,,,,,16,20
01/23/2025,17:22:00 -0400,1,0,138,-7.61,,,,,,,,13,19
01/23/2025,17:23:00 -0400,,,,,4.329,102.34,107.814,5.474,-0.99,-0.37021,,,
01/23/2025,17:24:00 -0400,1,0,139,-7.54,,,,,,,,13,18
01/23/2025,17:26:00 -0400,1,0,139,-7.58,,,,,,,,14,18
01/23/2025,17:28:00 -0400,1,0,142,-7.54,4.307,102.344,107.761,5.417,-0.99,-0.37587,,13,19
01/23/2025,17:30:00 -0400,1,0,139,-7.51,,,,,,,,12,17
01/23/2025,17:32:00 -0400,1,0,142,-7.48,,,,,,,,16,20
01/23/2025,17:33:00 -0400,,,,,4.311,102.327,107.66,5.333,-0.99,-0.38428,,,
01/23/2025,17:34:00 -0400,1,0,139,-7.45,,,,,,,,12,16
01/23/2025,17:36:00 -0400,1,0,139,-7.38,,,,,,,,13,18
01/23/2025,17:38:00 -0400,1,0,136,-7.45,4.31,102.324,107.554,5.23,-0.99,-0.39453,,12,17
01/23/2025,17:40:00 -0400,1,0,147,-7.41,,,,,,,,12,17
01/23/2025,17:42:00 -0400,1,0,140,-7.35,,,,,,,,12,17
01/23/2025,17:43:00 -0400,,,,,4.286,102.321,107.501,5.18,-0.99,-0.3995,,,
01/23/2025,17:44:00 -0400,1,0,136,-7.35,,,,,,,,12,16
01/23/2025,17:46:00 -0400,1,0,136,-7.38,,,,,,,,12,16
01/23/2025,17:48:00 -0400,1,0,132,-7.38,4.298,102.314,107.399,5.085,-0.99,-0.4089,,12,16
01/23/2025,17:50:00 -0400,1,0,135,-7.38,,,,,,,,11,14
01/23/2025,17:52:00 -0400,1,0,145,-7.35,,,,,,,,11,14
01/23/2025,17:53:00 -0400,,,,,4.299,102.312,107.324,5.012,-0.99,-0.41617,,,
01/23/2025,17:54:00 -0400,1,0,138,-7.35,,,,,,,,12,18
01/23/2025,17:56:00 -0400,1,0,135,-7.32,,,,,,,,13,17
01/23/2025,17:58:00 -0400,1,0,138,-7.28,4.277,102.299,107.245,4.946,-0.99,-0.42278,,13,17
01/23/2025,18:00:00 -0400,1,0,140,-7.32,,,,,,,,12,18
01/23/2025,18:02:00 -0400,1,0,139,-7.28,,,,,,,,11,14
01/23/2025,18:03:00 -0400,,,,,4.289,102.289,107.156,4.867,-0.99,-0.43057,,,
01/23/2025,18:04:00 -0400,1,0,135,-7.28,,,,,,,,13,17
01/23/2025,18:06:00 -0400,1,0,143,-7.22,,,,,,,,12,16
01/23/2025,18:08:00 -0400,1,0,145,-7.12,4.292,102.272,107.09,4.818,-0.99,-0.43546,,13,19
01/23/2025,18:10:00 -0400,1,0,143,-7.06,,,,,,,,14,19
01/23/2025,18:12:00 -0400,1,0,140,-6.99,,,,,,,,16,22
01/23/2025,18:13:00 -0400,,,,,4.271,102.258,107.001,4.743,-1.1,-0.44295,,,
01/23/2025,18:14:00 -0400,1,0,140,-6.9,,,,,,,,17,20
01/23/2025,18:16:00 -0400,1,0,145,-6.87,,,,,,,,16,19
01/23/2025,18:18:00 -0400,1,0,143,-6.8,4.283,102.252,106.899,4.647,-1.1,-0.45245,,16,22
01/23/2025,18:20:00 -0400,1,0,145,-6.77,,,,,,,,14,18
01/23/2025,18:22:00 -0400,1,0,142,-6.71,,,,,,,,14,22
01/23/2025,18:23:00 -0400,,,,,4.284,102.252,106.842,4.59,-1.1,-0.45816,,,
01/23/2025,18:24:00 -0400,1,0,145,-6.67,,,,,,,,16,19
01/23/2025,18:26:00 -0400,1,0,142,-6.64,,,,,,,,14,18
01/23/2025,18:28:00 -0400,1,0,145,-6.58,4.268,102.247,106.763,4.516,-1.1,-0.46556,,14,19
01/23/2025,18:30:00 -0400,1,0,145,-6.52,,,,,,,,17,20
01/23/2025,18:32:00 -0400,1,0,145,-6.45,,,,,,,,18,24
01/23/2025,18:33:00 -0400,,,,,4.275,102.241,106.692,4.451,-1.1,-0.47199,,,
01/23/2025,18:34:00 -0400,1,0,143,-6.42,,,,,,,,18,22
01/23/2025,18:36:00 -0400,1,0,149,-6.42,,,,,,,,16,24
01/23/2025,18:38:00 -0400,1,0,147,-6.39,4.278,102.233,106.604,4.371,-1.1,-0.47998,,16,23
01/23/2025,18:40:00 -0400,1,0,147,-6.33,,,,,,,,16,22
01/23/2025,18:42:00 -0400,1,0,146,-6.36,,,,,,,,16,20
01/23/2025,18:43:00 -0400,,,,,4.263,102.221,106.507,4.286,-1.1,-0.48844,,,
01/23/2025,18:44:00 -0400,1,0,147,-6.33,,,,,,,,16,22
01/23/2025,18:46:00 -0400,1,0,147,-6.33,,,,,,,,19,24
01/23/2025,18:48:00 -0400,1,0,147,-6.29,4.271,102.217,106.449,4.232,-1.1,-0.49375,,16,26
01/23/2025,18:50:00 -0400,1,0,145,-6.33,,,,,,,,17,20
01/23/2025,18:52:00 -0400,1,0,143,-6.33,,,,,,,,14,18
01/23/2025,18:53:00 -0400,,,,,4.272,102.2,106.335,4.135,-1.1,-0.50347,,,
01/23/2025,18:54:00 -0400,1,0,147,-6.33,,,,,,,,18,22
01/23/2025,18:56:00 -0400,1,0,143,-6.33,,,,,,,,16,23
01/23/2025,18:58:00 -0400,1,0,142,-6.33,4.25,102.187,106.26,4.073,-1.1,-0.50964,,16,20
01/23/2025,19:00:00 -0400,1,0,140,-6.33,,,,,,,,16,22
01/23/2025,19:02:00 -0400,1,0,143,-6.29,,,,,,,,18,23
01/23/2025,19:03:00 -0400,,,,,4.263,102.181,106.189,4.008,-1.1,-0.51607,,,
01/23/2025,19:04:00 -0400,1,0,146,-6.26,,,,,,,,18,24
01/23/2025,19:06:00 -0400,1,0,142,-6.26,,,,,,,,19,28
01/23/2025,19:08:00 -0400,1,0,139,-6.23,4.268,102.167,106.114,3.947,-1.1,-0.52213,,18,26
01/23/2025,19:10:00 -0400,1,0,143,-6.2,,,,,,,,18,23
01/23/2025,19:12:00 -0400,1,0,140,-6.2,,,,,,,,18,23
01/23/2025,19:13:00 -0400,,,,,4.247,102.15,106.052,3.902,-1.1,-0.52659,,,
01/23/2025,19:14:00 -0400,1,0,145,-6.2,,,,,,,,17,23
01/23/2025,19:16:00 -0400,1,0,143,-6.2,,,,,,,,17,23
01/23/2025,19:18:00 -0400,1,0,140,-6.14,4.26,102.149,105.955,3.806,-1.1,-0.53614,,17,24
01/23/2025,19:20:00 -0400,1,0,143,-6.14,,,,,,,,17,22
01/23/2025,19:22:00 -0400,1,0,150,-6.14,,,,,,,,17,22
01/23/2025,19:23:00 -0400,,,,,4.263,102.146,105.893,3.747,-1.1,-0.54199,,,
01/23/2025,19:24:00 -0400,1,0,145,-6.07,,,,,,,,18,26
01/23/2025,19:26:00 -0400,1,0,150,-6.07,,,,,,,,17,19
01/23/2025,19:28:00 -0400,1,0,150,-6.07,4.244,102.142,105.827,3.685,-1.1,-0.54817,,17,20
01/23/2025,19:30:00 -0400,1,0,150,-6.04,,,,,,,,16,20
01/23/2025,19:32:00 -0400,1,0,147,-5.98,,,,,,,,19,25
01/23/2025,19:33:00 -0400,,,,,4.256,102.134,105.752,3.618,-1.1,-0.55484,,,
01/23/2025,19:34:00 -0400,1,0,150,-5.95,,,,,,,,20,25
01/23/2025,19:36:00 -0400,1,0,146,-5.92,,,,,,,,18,23
01/23/2025,19:38:00 -0400,1,0,147,-5.92,4.259,102.134,105.682,3.548,-1.1,-0.56186,,19,25
01/23/2025,19:40:00 -0400,1,0,152,-5.92,,,,,,,,16,23
01/23/2025,19:42:00 -0400,1,0,145,-5.85,,,,,,,,17,23
01/23/2025,19:43:00 -0400,,,,,4.241,102.123,105.601,3.478,-1.22,-0.56876,,,
01/23/2025,19:44:00 -0400,1,0,152,-5.82,,,,,,,,19,24
01/23/2025,19:46:00 -0400,1,0,154,-5.79,,,,,,,,19,24
01/23/2025,19:48:00 -0400,1,0,156,-5.79,4.253,102.122,105.544,3.422,-1.22,-0.57436,,17,23
01/23/2025,19:50:00 -0400,1,0,153,-5.76,,,,,,,,18,23
01/23/2025,19:52:00 -0400,1,0,152,-5.76,,,,,,,,22,28
01/23/2025,19:53:00 -0400,,,,,4.254,102.103,105.451,3.348,-1.22,-0.58169,,,
01/23/2025,19:54:00 -0400,1,0,149,-5.73,,,,,,,,18,24
01/23/2025,19:56:00 -0400,1,0,154,-5.7,,,,,,,,22,29
01/23/2025,19:58:00 -0400,1,0,150,-5.64,4.238,102.088,105.412,3.324,-1.22,-0.58414,,23,34
01/23/2025,20:00:00 -0400,1,0,154,-5.6,,,,,,,,22,28
01/23/2025,20:02:00 -0400,1,0,150,-5.57,,,,,,,,22,31
01/23/2025,20:03:00 -0400,,,,,4.248,102.068,105.337,3.269,-1.22,-0.58961,,,
01/23/2025,20:04:00 -0400,1,0,153,-5.57,,,,,,,,24,32
01/23/2025,20:06:00 -0400,1,0,154,-5.54,,,,,,,,23,30
01/23/2025,20:08:00 -0400,1,0,153,-5.48,4.251,102.061,105.253,3.192,-1.22,-0.59725,,24,35
01/23/2025,20:10:00 -0400,1,0,153,-5.45,,,,,,,,24,30
01/23/2025,20:12:00 -0400,1,0,154,-5.45,,,,,,,,20,25
01/23/2025,20:13:00 -0400,,,,,4.236,102.056,105.209,3.153,-1.22,-0.60114,,,
01/23/2025,20:14:00 -0400,1,0,157,-5.42,,,,,,,,19,25
01/23/2025,20:16:00 -0400,1,0,163,-5.39,,,,,,,,20,28
01/23/2025,20:18:00 -0400,1,0,160,-5.36,4.244,102.037,105.129,3.092,-1.22,-0.60715,,19,25
01/23/2025,20:20:00 -0400,1,0,159,-5.33,,,,,,,,24,28
01/23/2025,20:22:00 -0400,1,0,156,-5.29,,,,,,,,20,26
01/23/2025,20:23:00 -0400,,,,,4.247,102.012,105.068,3.056,-1.22,-0.61081,,,
01/23/2025,20:24:00 -0400,1,0,157,-5.26,,,,,,,,22,29
01/23/2025,20:26:00 -0400,1,0,159,-5.26,,,,,,,,23,28
01/23/2025,20:28:00 -0400,1,0,156,-5.26,4.224,102.005,104.975,2.97,-1.22,-0.61932,,19,28
01/23/2025,20:30:00 -0400,1,0,159,-5.23,,,,,,,,24,32
01/23/2025,20:32:00 -0400,1,0,156,-5.26,,,,,,,,20,26
01/23/2025,20:33:00 -0400,,,,,4.239,102,104.953,2.953,-1.22,-0.62102,,,
01/23/2025,20:34:00 -0400,1,0,156,-5.26,,,,,,,,18,23
01/23/2025,20:36:00 -0400,1,0,156,-5.23,,,,,,,,23,31
01/23/2025,20:38:00 -0400,1,0,157,-5.23,4.242,101.982,104.865,2.883,-1.22,-0.628,,23,31
01/23/2025,20:40:00 -0400,1,0,157,-5.2,,,,,,,,24,32
01/23/2025,20:42:00 -0400,1,0,153,-5.17,,,,,,,,23,31
01/23/2025,20:43:00 -0400,,,,,4.223,101.959,104.807,2.848,-1.22,-0.63142,,,
01/23/2025,20:44:00 -0400,1,0,154,-5.17,,,,,,,,22,30
01/23/2025,20:46:00 -0400,1,0,157,-5.2,,,,,,,,20,32
01/23/2025,20:48:00 -0400,1,0,163,-5.17,4.236,101.965,104.759,2.794,-1.22,-0.63684,,23,30
01/23/2025,20:50:00 -0400,1,0,154,-5.17,,,,,,,,18,26
01/23/2025,20:52:00 -0400,1,0,154,-5.11,,,,,,,,23,31
01/23/2025,20:53:00 -0400,,,,,4.239,101.952,104.697,2.745,-1.22,-0.64169,,,
01/23/2025,20:54:00 -0400,1,0,161,-5.08,,,,,,,,24,32
01/23/2025,20:56:00 -0400,1,0,159,-5.08,,,,,,,,19,24
01/23/2025,20:58:00 -0400,1,0,156,-5.05,4.218,101.946,104.644,2.698,-1.22,-0.64635,,23,30
01/23/2025,21:00:00 -0400,1,0,161,-5.08,,,,,,,,20,31
01/23/2025,21:02:00 -0400,1,0,164,-5.05,,,,,,,,22,26
01/23/2025,21:03:00 -0400,,,,,4.232,101.927,104.627,2.7,-1.22,-0.64622,,,
01/23/2025,21:04:00 -0400,1,0,161,-4.99,,,,,,,,24,32
01/23/2025,21:06:00 -0400,1,0,161,-4.96,,,,,,,,25,36
01/23/2025,21:08:00 -0400,1,0,164,-4.96,4.233,101.936,104.591,2.655,-1.22,-0.65062,,23,29
01/23/2025,21:10:00 -0400,1,0,160,-4.96,,,,,,,,24,34
01/23/2025,21:12:00 -0400,1,0,168,-4.93,,,,,,,,25,34
01/23/2025,21:13:00 -0400,,,,,4.215,101.918,104.525,2.607,-1.22,-0.65541,,,
01/23/2025,21:14:00 -0400,1,0,163,-4.93,,,,,,,,24,31
01/23/2025,21:16:00 -0400,1,0,159,-4.9,,,,,,,,23,28
01/23/2025,21:18:00 -0400,1,0,159,-4.86,4.227,101.913,104.539,2.626,-1.22,-0.6536,,28,37
01/23/2025,21:20:00 -0400,1,0,163,-4.86,,,,,,,,24,30
01/23/2025,21:22:00 -0400,1,0,164,-4.86,,,,,,,,25,35
01/23/2025,21:23:00 -0400,,,,,4.23,101.905,104.459,2.554,-1.22,-0.66069,,,
01/23/2025,21:24:00 -0400,1,0,161,-4.86,,,,,,,,25,35
01/23/2025,21:26:00 -0400,1,0,159,-4.86,,,,,,,,22,29
01/23/2025,21:28:00 -0400,1,0,157,-4.83,4.214,101.894,104.433,2.539,-1.22,-0.66223,,26,32
01/23/2025,21:30:00 -0400,1,0,156,-4.83,,,,,,,,24,31
01/23/2025,21:32:00 -0400,1,0,157,-4.83,,,,,,,,25,36
01/23/2025,21:33:00 -0400,,,,,4.223,101.895,104.397,2.502,-1.22,-0.66584,,,
01/23/2025,21:34:00 -0400,1,0,161,-4.8,,,,,,,,25,34
01/23/2025,21:36:00 -0400,1,0,164,-4.8,,,,,,,,28,38
01/23/2025,21:38:00 -0400,1,0,164,-4.8,4.226,101.894,104.424,2.53,-1.22,-0.66311,,24,35
01/23/2025,21:40:00 -0400,1,0,166,-4.77,,,,,,,,31,40
01/23/2025,21:42:00 -0400,1,0,157,-4.74,,,,,,,,29,36
01/23/2025,21:43:00 -0400,,,,,4.212,101.861,104.38,2.519,-1.22,-0.66421,,,
01/23/2025,21:44:00 -0400,1,0,160,-4.74,,,,,,,,31,38
01/23/2025,21:46:00 -0400,1,0,160,-4.74,,,,,,,,28,36
01/23/2025,21:48:00 -0400,1,0,167,-4.74,4.218,101.876,104.402,2.526,-1.22,-0.66351,,25,34
01/23/2025,21:50:00 -0400,1,0,164,-4.74,,,,,,,,23,32
01/23/2025,21:52:00 -0400,1,0,164,-4.74,,,,,,,,24,32
01/23/2025,21:53:00 -0400,,,,,4.223,101.886,104.375,2.489,-1.22,-0.66714,,,
01/23/2025,21:54:00 -0400,1,0,160,-4.71,,,,,,,,25,34
01/23/2025,21:56:00 -0400,1,0,166,-4.71,,,,,,,,22,28
01/23/2025,21:58:00 -0400,1,0,160,-4.71,4.197,101.874,104.358,2.484,-1.22,-0.6677,,28,36
01/23/2025,22:00:00 -0400,1,0,163,-4.71,,,,,,,,23,32
01/23/2025,22:02:00 -0400,1,0,160,-4.71,,,,,,,,24,29
01/23/2025,22:03:00 -0400,,,,,4.215,101.861,104.336,2.475,-1.22,-0.6686,,,
01/23/2025,22:04:00 -0400,1,0,160,-4.71,,,,,,,,26,35
01/23/2025,22:06:00 -0400,1,0,164,-4.71,,,,,,,,25,31
01/23/2025,22:08:00 -0400,1,0,163,-4.71,4.218,101.839,104.358,2.519,-1.22,-0.66422,,24,34
01/23/2025,22:10:00 -0400,1,0,159,-4.68,,,,,,,,25,31
01/23/2025,22:12:00 -0400,1,0,159,-4.68,,,,,,,,25,32
01/23/2025,22:13:00 -0400,,,,,4.199,101.836,104.353,2.517,-1.22,-0.66436,,,
01/23/2025,22:14:00 -0400,1,0,160,-4.68,,,,,,,,24,34
01/23/2025,22:16:00 -0400,1,0,161,-4.71,,,,,,,,22,28
01/23/2025,22:18:00 -0400,1,0,163,-4.71,4.211,101.842,104.274,2.432,-1.22,-0.67285,,23,26
01/23/2025,22:20:00 -0400,1,0,163,-4.68,,,,,,,,25,38
01/23/2025,22:22:00 -0400,1,0,164,-4.68,,,,,,,,25,35
01/23/2025,22:23:00 -0400,,,,,4.214,101.82,104.345,2.525,-1.22,-0.66364,,,
01/23/2025,22:24:00 -0400,1,0,167,-4.65,,,,,,,,28,37
01/23/2025,22:26:00 -0400,1,0,164,-4.68,,,,,,,,23,31
01/23/2025,22:28:00 -0400,1,0,159,-4.65,4.194,101.805,104.34,2.535,-1.22,-0.66259,,28,35
01/23/2025,22:30:00 -0400,1,0,161,-4.65,,,,,,,,25,35
01/23/2025,22:32:00 -0400,1,0,160,-4.65,,,,,,,,25,32
01/23/2025,22:33:00 -0400,,,,,4.208,101.823,104.318,2.495,-1.22,-0.66657,,,
01/23/2025,22:34:00 -0400,1,0,159,-4.65,,,,,,,,20,24
01/23/2025,22:36:00 -0400,1,0,163,-4.62,,,,,,,,28,35
01/23/2025,22:38:00 -0400,1,0,159,-4.59,4.211,101.809,104.323,2.514,-1.22,-0.66474,,25,35
01/23/2025,22:40:00 -0400,1,0,160,-4.62,,,,,,,,24,36
01/23/2025,22:42:00 -0400,1,0,160,-4.62,,,,,,,,25,34
01/23/2025,22:43:00 -0400,,,,,4.193,101.786,104.336,2.55,-1.22,-0.66114,,,
01/23/2025,22:44:00 -0400,1,0,163,-4.59,,,,,,,,29,36
01/23/2025,22:46:00 -0400,1,0,163,-4.59,,,,,,,,24,31
01/23/2025,22:48:00 -0400,1,0,163,-4.59,4.205,101.798,104.375,2.577,-1.22,-0.65838,,25,30
01/23/2025,22:50:00 -0400,1,0,160,-4.59,,,,,,,,22,30
01/23/2025,22:52:00 -0400,1,0,163,-4.59,,,,,,,,28,36
01/23/2025,22:53:00 -0400,,,,,4.208,101.795,104.323,2.528,-1.22,-0.66335,,,
01/23/2025,22:54:00 -0400,1,0,157,-4.59,,,,,,,,20,28
01/23/2025,22:56:00 -0400,1,0,164,-4.62,,,,,,,,24,30
01/23/2025,22:58:00 -0400,1,0,157,-4.62,4.193,101.784,104.349,2.565,-1.22,-0.65962,,19,25
01/23/2025,23:00:00 -0400,1,0,154,-4.59,,,,,,,,23,28
