Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/29/2025,12:38:00 -0300,634,0,22.8,31.3,254,20.03,4.499,101.674,100.193,-1.481,18.73,-1.06218,
9/29/2025,12:40:00 -0300,636,0,19.2,26.5,246,20.03,,,,,,,
9/29/2025,12:42:00 -0300,637,0,19.2,32.5,250,20.01,,,,,,,
9/29/2025,12:43:00 -0300,,,,,,,4.499,101.684,100.149,-1.535,21.02,-1.06748,
9/29/2025,12:44:00 -0300,638,0,20.4,30.1,256,20.13,,,,,,,
9/29/2025,12:46:00 -0300,636,0,20.4,28.9,263,20.41,,,,,,,
9/29/2025,12:48:00 -0300,636,0,18,24,272,20.56,4.498,101.699,100.196,-1.503,15.3,-1.06436,
9/29/2025,12:50:00 -0300,633,0,24,33.7,275,20.25,,,,,,,
9/29/2025,12:52:00 -0300,637,0,24,33.7,267,20.2,,,,,,,
9/29/2025,12:53:00 -0300,,,,,,,4.499,101.693,100.483,-1.21,17.4,-1.03514,
9/29/2025,12:54:00 -0300,637,0,25.2,38.5,267,20.2,,,,,,,
9/29/2025,12:56:00 -0300,638,0,19.2,30.1,265,20.46,,,,,,,
9/29/2025,12:58:00 -0300,639,0,19.2,27.7,264,20.44,4.499,101.694,100.368,-1.326,15.78,-1.04672,
9/29/2025,13:00:00 -0300,638,0,25.2,36.1,264,20.1,,,,,,,
9/29/2025,13:02:00 -0300,638,0,22.8,31.3,270,20.22,,,,,,,
9/29/2025,13:03:00 -0300,,,,,,,4.499,101.684,100.37,-1.314,15.68,-1.04547,
9/29/2025,13:04:00 -0300,638,0,22.8,32.5,268,20.13,,,,,,,
9/29/2025,13:06:00 -0300,638,0,24,40.9,267,20.15,,,,,,,
9/29/2025,13:08:00 -0300,638,0,27.7,39.7,267,20.01,4.499,101.662,100.094,-1.568,18.45,-1.07081,
9/29/2025,13:10:00 -0300,638,0,20.4,28.9,265,20.2,,,,,,,
9/29/2025,13:12:00 -0300,634,0,15.6,27.7,261,20.46,,,,,,,
9/29/2025,13:13:00 -0300,,,,,,,4.501,101.669,100.393,-1.276,15.68,-1.04178,
9/29/2025,13:14:00 -0300,639,0,21.6,37.3,258,20.46,,,,,,,
9/29/2025,13:16:00 -0300,637,0,22.8,33.7,261,20.46,,,,,,,
9/29/2025,13:18:00 -0300,636,0,18,24,256,20.48,4.501,101.662,100.227,-1.435,15.78,-1.0576,
9/29/2025,13:20:00 -0300,632,0,19.2,32.5,268,20.7,,,,,,,
9/29/2025,13:22:00 -0300,631,0,20.4,32.5,265,20.79,,,,,,,
9/29/2025,13:23:00 -0300,,,,,,,4.499,101.66,100.43,-1.23,15.78,-1.03719,
9/29/2025,13:24:00 -0300,634,0,18,31.3,261,20.89,,,,,,,
9/29/2025,13:26:00 -0300,633,0,20.4,34.9,251,20.67,,,,,,,
9/29/2025,13:28:00 -0300,629,0,25.2,34.9,254,20.51,4.499,101.634,100.42,-1.214,16.45,-1.03553,
9/29/2025,13:30:00 -0300,633,0,27.7,39.7,246,20.39,,,,,,,
9/29/2025,13:32:00 -0300,631,0,21.6,31.3,243,20.56,,,,,,,
9/29/2025,13:33:00 -0300,,,,,,,4.501,101.64,100.227,-1.413,14.82,-1.05541,
9/29/2025,13:34:00 -0300,628,0,20.4,26.5,247,20.65,,,,,,,
9/29/2025,13:36:00 -0300,627,0,21.6,36.1,251,20.65,,,,,,,
9/29/2025,13:38:00 -0300,626,0,24,37.3,246,20.56,4.501,101.643,100.216,-1.427,16.16,-1.05674,
9/29/2025,13:40:00 -0300,624,0,20.4,31.3,247,20.67,,,,,,,
9/29/2025,13:42:00 -0300,621,0,19.2,26.5,248,20.84,,,,,,,
9/29/2025,13:43:00 -0300,,,,,,,4.501,101.622,100.391,-1.231,15.59,-1.03728,
9/29/2025,13:44:00 -0300,619,0,21.6,30.1,253,20.84,,,,,,,
9/29/2025,13:46:00 -0300,617,0,18,27.7,254,21.03,,,,,,,
9/29/2025,13:48:00 -0300,616,0,24,34.9,258,20.84,4.501,101.609,100.254,-1.355,15.11,-1.04961,
9/29/2025,13:50:00 -0300,616,0,18,26.5,254,21.01,,,,,,,
9/29/2025,13:52:00 -0300,614,0,16.8,22.8,250,21.01,,,,,,,
9/29/2025,13:53:00 -0300,,,,,,,4.501,101.598,100.651,-0.947,22.65,-1.00901,
9/29/2025,13:54:00 -0300,611,0,25.2,39.7,229,20.7,,,,,,,
9/29/2025,13:56:00 -0300,609,0,21.6,28.9,248,21.08,,,,,,,
9/29/2025,13:58:00 -0300,609,0,22.8,30.1,251,21.08,4.498,101.614,100.316,-1.298,15.11,-1.04396,
9/29/2025,14:00:00 -0300,606,0,21.6,33.7,246,20.96,,,,,,,
9/29/2025,14:02:00 -0300,602,0,22.8,31.3,244,21.03,,,,,,,
9/29/2025,14:03:00 -0300,,,,,,,4.499,101.614,100.218,-1.396,15.78,-1.0537,
9/29/2025,14:04:00 -0300,599,0,25.2,33.7,239,20.96,,,,,,,
9/29/2025,14:06:00 -0300,599,0,24,33.7,234,21.13,,,,,,,
9/29/2025,14:08:00 -0300,597,0,25.2,37.3,230,21.1,4.501,101.603,100.379,-1.224,15.87,-1.03661,
9/29/2025,14:10:00 -0300,594,0,21.6,34.9,247,21.25,,,,,,,
9/29/2025,14:12:00 -0300,592,0,19.2,25.2,246,21.44,,,,,,,
9/29/2025,14:13:00 -0300,,,,,,,4.501,101.586,100.548,-1.038,15.97,-1.01805,
9/29/2025,14:14:00 -0300,588,0,19.2,25.2,246,21.56,,,,,,,
9/29/2025,14:16:00 -0300,586,0,16.8,24,244,21.7,,,,,,,
9/29/2025,14:18:00 -0300,583,0,19.2,27.7,246,21.68,4.502,101.577,100.354,-1.223,18.45,-1.03642,
9/29/2025,14:20:00 -0300,579,0,22.8,31.3,244,21.46,,,,,,,
9/29/2025,14:22:00 -0300,574,0,21.6,32.5,247,21.51,,,,,,,
9/29/2025,14:23:00 -0300,,,,,,,4.502,101.583,100.478,-1.105,18.45,-1.02471,
9/29/2025,14:24:00 -0300,576,0,22.8,30.1,230,21.27,,,,,,,
9/29/2025,14:26:00 -0300,573,0,22.8,27.7,234,21.44,,,,,,,
9/29/2025,14:28:00 -0300,568,0,19.2,24,236,21.58,4.502,101.585,100.508,-1.077,19.02,-1.02196,
9/29/2025,14:30:00 -0300,567,0,19.2,25.2,225,21.56,,,,,,,
9/29/2025,14:32:00 -0300,564,0,19.2,30.1,240,21.68,,,,,,,
9/29/2025,14:33:00 -0300,,,,,,,4.502,101.587,100.608,-0.979,18.54,-1.01216,
9/29/2025,14:34:00 -0300,561,0,26.5,33.7,236,21.34,,,,,,,
9/29/2025,14:36:00 -0300,557,0,19.2,26.5,237,21.51,,,,,,,
9/29/2025,14:38:00 -0300,554,0,21.6,28.9,230,21.51,4.502,101.578,100.438,-1.14,18.64,-1.02821,
9/29/2025,14:40:00 -0300,551,0,18,26.5,237,21.75,,,,,,,
9/29/2025,14:42:00 -0300,549,0,19.2,27.7,246,21.84,,,,,,,
9/29/2025,14:43:00 -0300,,,,,,,4.502,101.568,100.673,-0.895,18.45,-1.00388,
9/29/2025,14:44:00 -0300,544,0,24,36.1,225,21.44,,,,,,,
9/29/2025,14:46:00 -0300,542,0,24,36.1,226,21.49,,,,,,,
9/29/2025,14:48:00 -0300,539,0,22.8,28.9,222,21.68,4.504,101.565,100.444,-1.121,16.06,-1.02632,
9/29/2025,14:50:00 -0300,536,0,24,36.1,227,21.53,,,,,,,
9/29/2025,14:52:00 -0300,532,0,26.5,32.5,219,21.63,,,,,,,
9/29/2025,14:53:00 -0300,,,,,,,4.504,101.571,100.766,-0.805,16.25,-0.99492,
9/29/2025,14:54:00 -0300,528,0,19.2,27.7,233,22.01,,,,,,,
9/29/2025,14:56:00 -0300,524,0,18,26.5,240,22.08,,,,,,,
9/29/2025,14:58:00 -0300,522,0,12,16.8,244,22.44,4.504,101.569,100.785,-0.784,18.73,-0.99283,
9/29/2025,15:00:00 -0300,519,0,13.2,19.2,233,22.37,,,,,,,
9/29/2025,15:02:00 -0300,516,0,21.6,32.5,236,21.91,,,,,,,
9/29/2025,15:03:00 -0300,,,,,,,4.504,101.567,100.6,-0.967,16.16,-1.01096,
9/29/2025,15:04:00 -0300,513,0,21.6,30.1,237,21.96,,,,,,,
9/29/2025,15:06:00 -0300,507,0,26.5,34.9,219,21.87,,,,,,,
9/29/2025,15:08:00 -0300,506,0,15.6,24,239,22.27,4.504,101.567,100.662,-0.905,16.16,-1.00481,
9/29/2025,15:10:00 -0300,502,0,16.8,21.6,233,22.32,,,,,,,
9/29/2025,15:12:00 -0300,497,0,18,27.7,248,22.47,,,,,,,
9/29/2025,15:13:00 -0300,,,,,,,4.504,101.558,100.708,-0.85,16.25,-0.99934,
9/29/2025,15:14:00 -0300,493,0,16.8,28.9,237,22.44,,,,,,,
9/29/2025,15:16:00 -0300,489,0,15.6,28.9,240,22.61,,,,,,,
9/29/2025,15:18:00 -0300,484,0,25.2,32.5,230,22.01,4.505,101.542,100.646,-0.896,16.25,-1.0039,
9/29/2025,15:20:00 -0300,481,0,21.6,27.7,232,22.15,,,,,,,
9/29/2025,15:22:00 -0300,477,0,22.8,32.5,237,22.23,,,,,,,
9/29/2025,15:23:00 -0300,,,,,,,4.504,101.547,100.711,-0.836,16.16,-0.99799,
9/29/2025,15:24:00 -0300,473,0,24,33.7,243,22.2,,,,,,,
9/29/2025,15:26:00 -0300,469,0,30.1,36.1,225,22.03,,,,,,,
9/29/2025,15:28:00 -0300,466,0,22.8,31.3,227,22.13,4.504,101.549,100.611,-0.938,16.25,-1.00811,
9/29/2025,15:30:00 -0300,466,0,20.4,28.9,227,22.2,,,,,,,
9/29/2025,15:32:00 -0300,474,0,15.6,24,233,22.51,,,,,,,
9/29/2025,15:33:00 -0300,,,,,,,4.505,101.561,100.761,-0.8,15.3,-0.99441,
9/29/2025,15:34:00 -0300,488,0,13.2,19.2,250,22.94,,,,,,,
9/29/2025,15:36:00 -0300,499,0,21.6,34.9,253,22.78,,,,,,,
9/29/2025,15:38:00 -0300,504,0,20.4,26.5,253,22.8,4.505,101.567,100.921,-0.646,15.4,-0.97901,
9/29/2025,15:40:00 -0300,464,0,18,26.5,244,22.9,,,,,,,
9/29/2025,15:42:00 -0300,452,0,16.8,26.5,237,22.85,,,,,,,
9/29/2025,15:43:00 -0300,,,,,,,4.505,101.574,100.797,-0.777,16.25,-0.99214,
9/29/2025,15:44:00 -0300,442,0,21.6,26.5,232,22.82,,,,,,,
9/29/2025,15:46:00 -0300,429,0,22.8,30.1,247,22.68,,,,,,,
9/29/2025,15:48:00 -0300,427,0,20.4,25.2,250,22.75,4.505,101.569,100.94,-0.629,16.35,-0.9774,
9/29/2025,15:50:00 -0300,421,0,20.4,28.9,240,22.7,,,,,,,
9/29/2025,15:52:00 -0300,417,0,14.4,19.2,246,22.97,,,,,,,
9/29/2025,15:53:00 -0300,,,,,,,4.507,101.555,101.34,-0.215,16.25,-0.9362,
9/29/2025,15:54:00 -0300,417,0,16.8,22.8,257,23.02,,,,,,,
9/29/2025,15:56:00 -0300,417,0,14.4,21.6,257,23.18,,,,,,,
9/29/2025,15:58:00 -0300,414,0,18,30.1,233,22.92,4.504,101.551,101.3,-0.251,16.25,-0.93976,
9/29/2025,16:00:00 -0300,407,0,16.8,24,247,22.94,,,,,,,
9/29/2025,16:02:00 -0300,398,0,15.6,22.8,236,22.73,,,,,,,
9/29/2025,16:03:00 -0300,,,,,,,4.505,101.565,101.048,-0.517,16.25,-0.9662,
9/29/2025,16:04:00 -0300,393,0,16.8,27.7,244,22.85,,,,,,,
9/29/2025,16:06:00 -0300,384,0,16.8,22.8,246,22.92,,,,,,,
9/29/2025,16:08:00 -0300,377,0,13.2,21.6,248,23.18,4.505,101.57,100.6,-0.97,19.4,-1.01131,
9/29/2025,16:10:00 -0300,372,0,18,27.7,240,22.9,,,,,,,
9/29/2025,16:12:00 -0300,369,0,21.6,30.1,239,22.85,,,,,,,
9/29/2025,16:13:00 -0300,,,,,,,4.505,101.574,100.629,-0.945,16.25,-1.00884,
9/29/2025,16:14:00 -0300,372,0,18,25.2,246,23.02,,,,,,,
9/29/2025,16:16:00 -0300,393,0,20.4,30.1,240,22.9,,,,,,,
9/29/2025,16:18:00 -0300,442,0,20.4,30.1,241,23.02,4.507,101.569,100.735,-0.834,16.25,-0.9978,
9/29/2025,16:20:00 -0300,204,0,18,28.9,246,22.97,,,,,,,
9/29/2025,16:22:00 -0300,162,0,18,25.2,254,22.63,,,,,,,
9/29/2025,16:23:00 -0300,,,,,,,4.507,101.561,100.436,-1.125,16.35,-1.02669,
9/29/2025,16:24:00 -0300,172,0,18,25.2,256,22.44,,,,,,,
9/29/2025,16:26:00 -0300,193,0,19.2,24,248,22.3,,,,,,,
9/29/2025,16:28:00 -0300,182,0,14.4,20.4,247,22.32,4.507,101.572,100.77,-0.802,16.25,-0.99458,
9/29/2025,16:30:00 -0300,186,0,19.2,36.1,226,22.23,,,,,,,
9/29/2025,16:32:00 -0300,166,0,18,26.5,241,22.23,,,,,,,
9/29/2025,16:33:00 -0300,,,,,,,4.507,101.571,101.204,-0.367,18.73,-0.95127,
9/29/2025,16:34:00 -0300,153,0,19.2,27.7,244,22.23,,,,,,,
9/29/2025,16:36:00 -0300,144,0,13.2,20.4,248,22.27,,,,,,,
9/29/2025,16:38:00 -0300,131,0,10.8,19.2,257,22.3,4.507,101.587,101.229,-0.358,16.45,-0.95044,
9/29/2025,16:40:00 -0300,122,0,14.4,22.8,260,22.27,,,,,,,
9/29/2025,16:42:00 -0300,121,0,15.6,20.4,265,22.2,,,,,,,
9/29/2025,16:43:00 -0300,,,,,,,4.508,101.587,101.401,-0.186,15.78,-0.93327,
9/29/2025,16:44:00 -0300,118,0,14.4,21.6,270,21.99,,,,,,,
9/29/2025,16:46:00 -0300,121,0,13.2,19.2,264,21.94,,,,,,,
9/29/2025,16:48:00 -0300,121,0,13.2,19.2,261,21.87,4.507,101.588,101.356,-0.232,21.78,-0.93788,
9/29/2025,16:50:00 -0300,117,0,14.4,19.2,261,21.87,,,,,,,
9/29/2025,16:52:00 -0300,109,0,13.2,16.8,267,21.8,,,,,,,
9/29/2025,16:53:00 -0300,,,,,,,4.508,101.583,101.382,-0.201,15.68,-0.93481,
9/29/2025,16:54:00 -0300,103,0,19.2,26.5,261,21.77,,,,,,,
9/29/2025,16:56:00 -0300,94,0,18,25.2,263,21.77,,,,,,,
9/29/2025,16:58:00 -0300,84,0,16.8,22.8,260,21.77,4.507,101.595,101.355,-0.24,16.35,-0.93868,
9/29/2025,17:00:00 -0300,76,0,15.6,26.5,257,21.72,,,,,,,
9/29/2025,17:02:00 -0300,67,0,15.6,21.6,261,21.7,,,,,,,
9/29/2025,17:03:00 -0300,,,,,,,4.508,101.604,101.282,-0.322,16.45,-0.94686,
9/29/2025,17:04:00 -0300,59,0,20.4,27.7,260,21.77,,,,,,,
9/29/2025,17:06:00 -0300,49,0,18,28.9,257,21.77,,,,,,,
9/29/2025,17:08:00 -0300,44,0,15.6,22.8,253,21.68,4.508,101.591,101.463,-0.128,20.26,-0.92755,
9/29/2025,17:10:00 -0300,43,0,13.2,20.4,250,21.58,,,,,,,
9/29/2025,17:12:00 -0300,42,0,12,18,257,21.46,,,,,,,
9/29/2025,17:13:00 -0300,,,,,,,4.507,101.584,101.555,-0.029,21.02,-0.91767,
9/29/2025,17:14:00 -0300,41,0,10.8,15.6,260,21.41,,,,,,,
9/29/2025,17:16:00 -0300,42,0,12,16.8,256,21.44,,,,,,,
9/29/2025,17:18:00 -0300,41,0,15.6,21.6,254,21.49,4.507,101.578,101.585,0.007,16.35,-0.91413,
9/29/2025,17:20:00 -0300,38,0,10.8,16.8,251,21.39,,,,,,,
9/29/2025,17:22:00 -0300,34,0,13.2,21.6,257,21.37,,,,,,,
9/29/2025,17:23:00 -0300,,,,,,,4.507,101.573,101.561,-0.012,16.06,-0.91595,
9/29/2025,17:24:00 -0300,33,0,13.2,19.2,256,21.37,,,,,,,
9/29/2025,17:26:00 -0300,39,0,13.2,20.4,257,21.37,,,,,,,
9/29/2025,17:28:00 -0300,44,0,14.4,22.8,257,21.41,4.507,101.571,101.362,-0.209,16.25,-0.9356,
9/29/2025,17:30:00 -0300,52,0,14.4,21.6,265,21.37,,,,,,,
9/29/2025,17:32:00 -0300,56,0,12,16.8,264,21.29,,,,,,,
9/29/2025,17:33:00 -0300,,,,,,,4.508,101.587,101.595,0.008,17.3,-0.91403,
9/29/2025,17:34:00 -0300,56,0,14.4,18,264,21.34,,,,,,,
9/29/2025,17:36:00 -0300,57,0,12,14.4,261,21.27,,,,,,,
9/29/2025,17:38:00 -0300,56,0,12,19.2,263,21.25,4.507,101.598,101.443,-0.155,16.35,-0.93019,
9/29/2025,17:40:00 -0300,49,0,10.8,14.4,256,21.2,,,,,,,
9/29/2025,17:42:00 -0300,42,0,10.8,14.4,264,21.15,,,,,,,
9/29/2025,17:43:00 -0300,,,,,,,4.508,101.607,101.651,0.044,16.35,-0.91042,
9/29/2025,17:44:00 -0300,33,0,10.8,16.8,261,21.13,,,,,,,
9/29/2025,17:46:00 -0300,36,0,10.8,18,256,21.08,,,,,,,
9/29/2025,17:48:00 -0300,36,0,12,16.8,258,21.13,4.507,101.611,101.723,0.112,22.55,-0.90362,
9/29/2025,17:50:00 -0300,34,0,12,21.6,257,21.15,,,,,,,
9/29/2025,17:52:00 -0300,37,0,12,22.8,261,21.1,,,,,,,
9/29/2025,17:53:00 -0300,,,,,,,4.507,101.622,101.64,0.018,15.78,-0.91302,
9/29/2025,17:54:00 -0300,34,0,9.6,15.6,258,21.03,,,,,,,
9/29/2025,17:56:00 -0300,27,0,12,15.6,256,21.06,,,,,,,
9/29/2025,17:58:00 -0300,22,0,9.6,13.2,256,20.98,4.508,101.627,101.604,-0.023,18.83,-0.91707,
9/29/2025,18:00:00 -0300,21,0,13.2,20.4,261,21.03,,,,,,,
9/29/2025,18:02:00 -0300,49,0,12,18,263,21.01,,,,,,,
9/29/2025,18:03:00 -0300,,,,,,,4.454,101.63,102.087,0.457,16.25,-0.86938,
9/29/2025,18:04:00 -0300,61,0,13.2,18,261,21.29,,,,,,,
9/29/2025,18:06:00 -0300,43,0,13.2,19.2,265,21.41,,,,,,,
9/29/2025,18:08:00 -0300,36,0,14.4,20.4,264,21.1,4.501,101.628,101.923,0.295,16.25,-0.88544,
9/29/2025,18:10:00 -0300,36,0,14.4,20.4,258,20.98,,,,,,,
9/29/2025,18:12:00 -0300,28,0,12,15.6,264,20.89,,,,,,,
9/29/2025,18:13:00 -0300,,,,,,,4.507,101.638,102.239,0.601,16.16,-0.85497,
9/29/2025,18:14:00 -0300,22,0,10.8,14.4,281,20.65,,,,,,,
9/29/2025,18:16:00 -0300,22,0,9.6,12,284,19.58,,,,,,,
9/29/2025,18:18:00 -0300,21,0,10.8,14.4,281,19.46,4.51,101.639,101.989,0.35,15.3,-0.88001,
9/29/2025,18:20:00 -0300,16,0,12,15.6,270,19.86,,,,,,,
9/29/2025,18:22:00 -0300,13,0,10.8,14.4,261,20.06,,,,,,,
9/29/2025,18:23:00 -0300,,,,,,,4.519,101.641,102.254,0.613,15.78,-0.85381,
9/29/2025,18:24:00 -0300,9,0,10.8,15.6,258,20.17,,,,,,,
9/29/2025,18:26:00 -0300,7,0,8.4,12,256,20.25,,,,,,,
9/29/2025,18:28:00 -0300,6,0,7.2,10.8,257,20.27,4.499,101.634,102.313,0.679,18.07,-0.84723,
9/29/2025,18:30:00 -0300,6,0,7.2,12,254,20.29,,,,,,,
9/29/2025,18:32:00 -0300,6,0,7.2,12,247,20.29,,,,,,,
9/29/2025,18:33:00 -0300,,,,,,,4.472,101.637,102.346,0.709,19.21,-0.84424,
9/29/2025,18:34:00 -0300,6,0,6,10.8,251,20.22,,,,,,,
9/29/2025,18:36:00 -0300,4,0,6,8.4,248,20.27,,,,,,,
9/29/2025,18:38:00 -0300,2,0,8.4,13.2,257,20.27,4.45,101.637,102.327,0.69,18.92,-0.84617,
9/29/2025,18:40:00 -0300,2,0,9.6,12,256,20.32,,,,,,,
9/29/2025,18:42:00 -0300,2,0,7.2,10.8,256,20.27,,,,,,,
9/29/2025,18:43:00 -0300,,,,,,,4.427,101.635,102.263,0.628,15.11,-0.85228,
9/29/2025,18:44:00 -0300,2,0,8.4,12,257,20.22,,,,,,,
9/29/2025,18:46:00 -0300,2,0,8.4,12,246,20.15,,,,,,,
9/29/2025,18:48:00 -0300,2,0,8.4,10.8,254,20.1,4.409,101.642,102.717,1.075,15.01,-0.80788,
9/29/2025,18:50:00 -0300,1,0,8.4,13.2,251,20.08,,,,,,,
9/29/2025,18:52:00 -0300,1,0,7.2,9.6,250,20.01,,,,,,,
9/29/2025,18:53:00 -0300,,,,,,,4.389,101.644,102.807,1.163,14.63,-0.79911,
9/29/2025,18:54:00 -0300,1,0,7.2,10.8,250,20.01,,,,,,,
9/29/2025,18:56:00 -0300,1,0,7.2,9.6,256,19.98,,,,,,,
9/29/2025,18:58:00 -0300,1,0,8.4,12,256,19.98,4.373,101.64,103.09,1.45,21.78,-0.77053,
9/29/2025,19:00:00 -0300,1,0,7.2,10.8,254,19.96,,,,,,,
9/29/2025,19:02:00 -0300,1,0,7.2,9.6,253,19.91,,,,,,,
9/29/2025,19:03:00 -0300,,,,,,,4.356,101.645,103.22,1.575,14.53,-0.75806,
9/29/2025,19:04:00 -0300,1,0,6,8.4,253,19.84,,,,,,,
9/29/2025,19:06:00 -0300,1,0,6,8.4,247,19.77,,,,,,,
9/29/2025,19:08:00 -0300,1,0,7.2,9.6,244,19.72,4.347,101.647,103.27,1.623,14.34,-0.75334,
9/29/2025,19:10:00 -0300,1,0,7.2,9.6,246,19.65,,,,,,,
9/29/2025,19:12:00 -0300,1,0,8.4,12,244,19.67,,,,,,,
9/29/2025,19:13:00 -0300,,,,,,,4.337,101.653,103.734,2.081,19.97,-0.70773,
9/29/2025,19:14:00 -0300,1,0,7.2,10.8,250,19.7,,,,,,,
9/29/2025,19:16:00 -0300,1,0,8.4,12,248,19.79,,,,,,,
9/29/2025,19:18:00 -0300,1,0,6,9.6,251,19.72,4.329,101.653,103.586,1.933,14.25,-0.72245,
9/29/2025,19:20:00 -0300,1,0,7.2,10.8,257,19.67,,,,,,,
9/29/2025,19:22:00 -0300,1,0,8.4,10.8,264,19.63,,,,,,,
9/29/2025,19:23:00 -0300,,,,,,,4.323,101.663,103.787,2.124,14.34,-0.70348,
9/29/2025,19:24:00 -0300,1,0,7.2,10.8,260,19.6,,,,,,,
9/29/2025,19:26:00 -0300,1,0,6,12,260,19.48,,,,,,,
9/29/2025,19:28:00 -0300,1,0,7.2,12,271,19.44,4.319,101.668,103.878,2.21,21.78,-0.69493,
9/29/2025,19:30:00 -0300,1,0,9.6,14.4,272,19.56,,,,,,,
9/29/2025,19:32:00 -0300,1,0,7.2,10.8,275,19.51,,,,,,,
9/29/2025,19:33:00 -0300,,,,,,,4.316,101.672,103.691,2.019,13.19,-0.71394,
9/29/2025,19:34:00 -0300,1,0,8.4,12,271,19.41,,,,,,,
9/29/2025,19:36:00 -0300,1,0,9.6,15.6,271,19.37,,,,,,,
9/29/2025,19:38:00 -0300,1,0,9.6,13.2,270,19.22,4.313,101.688,103.981,2.293,15.68,-0.68672,
9/29/2025,19:40:00 -0300,1,0,10.8,19.2,268,19.15,,,,,,,
9/29/2025,19:42:00 -0300,1,0,9.6,14.4,270,18.98,,,,,,,
9/29/2025,19:43:00 -0300,,,,,,,4.308,101.694,104.217,2.523,21.5,-0.66384,
9/29/2025,19:44:00 -0300,1,0,10.8,14.4,268,18.79,,,,,,,
9/29/2025,19:46:00 -0300,1,0,9.6,13.2,271,18.65,,,,,,,
9/29/2025,19:48:00 -0300,1,0,12,16.8,277,18.56,4.308,101.704,104.348,2.644,14.05,-0.6518,
9/29/2025,19:50:00 -0300,1,0,9.6,12,282,18.41,,,,,,,
9/29/2025,19:52:00 -0300,1,0,10.8,14.4,289,18.27,,,,,,,
9/29/2025,19:53:00 -0300,,,,,,,4.305,101.716,104.598,2.882,19.78,-0.62812,
9/29/2025,19:54:00 -0300,1,0,8.4,14.4,291,18.1,,,,,,,
9/29/2025,19:56:00 -0300,1,0,12,15.6,286,17.75,,,,,,,
9/29/2025,19:58:00 -0300,1,0,13.2,16.8,286,17.8,4.298,101.721,104.847,3.126,20.26,-0.60377,
9/29/2025,20:00:00 -0300,1,0,12,16.8,284,17.75,,,,,,,
9/29/2025,20:02:00 -0300,1,0,10.8,15.6,284,17.72,,,,,,,
9/29/2025,20:03:00 -0300,,,,,,,4.292,101.734,104.83,3.096,20.26,-0.60682,
9/29/2025,20:04:00 -0300,1,0,12,15.6,281,17.7,,,,,,,
9/29/2025,20:06:00 -0300,1,0,10.8,16.8,282,17.68,,,,,,,
9/29/2025,20:08:00 -0300,1,0,10.8,14.4,286,17.65,4.298,101.736,104.905,3.169,15.01,-0.59951,
9/29/2025,20:10:00 -0300,1,0,10.8,13.2,286,17.61,,,,,,,
9/29/2025,20:12:00 -0300,1,0,10.8,14.4,285,17.61,,,,,,,
9/29/2025,20:13:00 -0300,,,,,,,4.298,101.737,105.029,3.292,20.07,-0.58729,
9/29/2025,20:14:00 -0300,1,0,10.8,14.4,286,17.56,,,,,,,
9/29/2025,20:16:00 -0300,1,0,10.8,15.6,284,17.53,,,,,,,
9/29/2025,20:18:00 -0300,1,0,10.8,14.4,285,17.49,4.298,101.751,105.285,3.534,18.83,-0.56324,
9/29/2025,20:20:00 -0300,1,0,9.6,13.2,285,17.42,,,,,,,
9/29/2025,20:22:00 -0300,1,0,9.6,12,282,17.37,,,,,,,
9/29/2025,20:23:00 -0300,,,,,,,4.298,101.754,105.33,3.576,13.86,-0.55902,
9/29/2025,20:24:00 -0300,1,0,9.6,12,286,17.37,,,,,,,
9/29/2025,20:26:00 -0300,1,0,8.4,12,284,17.37,,,,,,,
9/29/2025,20:28:00 -0300,1,0,8.4,12,286,17.37,4.296,101.741,105.265,3.524,14.15,-0.56423,
9/29/2025,20:30:00 -0300,1,0,7.2,9.6,286,17.32,,,,,,,
9/29/2025,20:32:00 -0300,1,0,8.4,13.2,288,17.27,,,,,,,
9/29/2025,20:33:00 -0300,,,,,,,4.295,101.757,105.438,3.681,13.96,-0.54858,
9/29/2025,20:34:00 -0300,1,0,7.2,8.4,285,17.27,,,,,,,
9/29/2025,20:36:00 -0300,1,0,7.2,10.8,281,17.22,,,,,,,
9/29/2025,20:38:00 -0300,1,0,7.2,9.6,279,17.18,4.295,101.755,105.521,3.766,19.68,-0.54016,
9/29/2025,20:40:00 -0300,1,0,7.2,9.6,278,17.18,,,,,,,
9/29/2025,20:42:00 -0300,1,0,6,8.4,282,17.18,,,,,,,
