Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/24/2025,22:02:00 -0400,1,0,15.6,20.4,139,-2.89,,,,,,,
2/24/2025,22:03:00 -0400,,,,,,,4.26,101.824,104.073,2.249,-0.99,-0.69105,
2/24/2025,22:04:00 -0400,1,0,13.2,16.8,135,-3.01,,,,,,,
2/24/2025,22:06:00 -0400,1,0,14.4,19.2,131,-3.01,,,,,,,
2/24/2025,22:08:00 -0400,1,0,14.4,21.6,135,-3.06,4.257,101.814,103.954,2.14,-0.99,-0.70189,
2/24/2025,22:10:00 -0400,1,0,14.4,18,133,-3.09,,,,,,,
2/24/2025,22:12:00 -0400,1,0,14.4,26.5,139,-3.04,,,,,,,
2/24/2025,22:13:00 -0400,,,,,,,4.26,101.805,103.861,2.056,-0.99,-0.71021,
2/24/2025,22:14:00 -0400,1,0,14.4,20.4,132,-3.04,,,,,,,
2/24/2025,22:16:00 -0400,1,0,13.2,19.2,138,-3.04,,,,,,,
2/24/2025,22:18:00 -0400,1,0,13.2,16.8,138,-3.09,4.263,101.792,103.795,2.003,-0.99,-0.71549,
2/24/2025,22:20:00 -0400,1,0,14.4,16.8,143,-3.06,,,,,,,
2/24/2025,22:22:00 -0400,1,0,15.6,19.2,149,-2.98,,,,,,,
2/24/2025,22:23:00 -0400,,,,,,,4.256,101.787,103.738,1.951,-0.99,-0.7207,
2/24/2025,22:24:00 -0400,1,0,16.8,20.4,147,-2.92,,,,,,,
2/24/2025,22:26:00 -0400,1,0,18,27.7,147,-2.89,,,,,,,
2/24/2025,22:28:00 -0400,1,0,19.2,22.8,152,-2.83,4.26,101.784,103.606,1.822,-0.99,-0.73355,
2/24/2025,22:30:00 -0400,1,0,19.2,26.5,147,-2.8,,,,,,,
2/24/2025,22:32:00 -0400,1,0,19.2,26.5,147,-2.8,,,,,,,
2/24/2025,22:33:00 -0400,,,,,,,4.262,101.763,103.513,1.75,-0.99,-0.74067,
2/24/2025,22:34:00 -0400,1,0,20.4,26.5,140,-2.77,,,,,,,
2/24/2025,22:36:00 -0400,1,0,19.2,22.8,145,-2.77,,,,,,,
2/24/2025,22:38:00 -0400,1,0,16.8,25.2,150,-2.83,4.253,101.762,103.425,1.663,-0.99,-0.74934,
2/24/2025,22:40:00 -0400,1,0,19.2,25.2,146,-2.77,,,,,,,
2/24/2025,22:42:00 -0400,1,0,19.2,27.7,149,-2.74,,,,,,,
2/24/2025,22:43:00 -0400,,,,,,,4.257,101.75,103.328,1.578,-0.99,-0.75779,
2/24/2025,22:44:00 -0400,1,0,19.2,25.2,149,-2.8,,,,,,,
2/24/2025,22:46:00 -0400,1,0,20.4,26.5,150,-2.77,,,,,,,
2/24/2025,22:48:00 -0400,1,0,18,24,152,-2.8,4.26,101.758,103.266,1.508,-0.99,-0.76472,
2/24/2025,22:50:00 -0400,1,0,21.6,27.7,153,-2.8,,,,,,,
2/24/2025,22:52:00 -0400,1,0,18,21.6,154,-2.83,,,,,,,
2/24/2025,22:53:00 -0400,,,,,,,4.251,101.76,103.192,1.432,-0.99,-0.77237,
2/24/2025,22:54:00 -0400,1,0,21.6,27.7,156,-2.8,,,,,,,
2/24/2025,22:56:00 -0400,1,0,20.4,26.5,156,-2.8,,,,,,,
2/24/2025,22:58:00 -0400,1,0,19.2,28.9,153,-2.8,4.257,101.738,103.095,1.357,-0.99,-0.77983,
2/24/2025,23:00:00 -0400,1,0,21.6,27.7,157,-2.8,,,,,,,
2/24/2025,23:02:00 -0400,1,0,20.4,28.9,150,-2.86,,,,,,,
2/24/2025,23:03:00 -0400,,,,,,,4.259,101.737,103.002,1.265,-0.99,-0.78894,
2/24/2025,23:04:00 -0400,1,0,20.4,30.1,154,-2.86,,,,,,,
2/24/2025,23:06:00 -0400,1,0,21.6,27.7,156,-2.86,,,,,,,
2/24/2025,23:08:00 -0400,1,0,18,21.6,152,-2.89,4.248,101.733,102.967,1.234,-0.99,-0.79204,
2/24/2025,23:10:00 -0400,1,0,19.2,25.2,154,-2.86,,,,,,,
2/24/2025,23:12:00 -0400,1,0,20.4,30.1,152,-2.83,,,,,,,
2/24/2025,23:13:00 -0400,,,,,,,4.256,101.76,102.896,1.136,-0.99,-0.80174,
2/24/2025,23:14:00 -0400,1,0,18,24,153,-2.86,,,,,,,
2/24/2025,23:16:00 -0400,1,0,19.2,28.9,157,-2.86,,,,,,,
2/24/2025,23:18:00 -0400,1,0,15.6,20.4,153,-2.92,4.256,101.75,102.839,1.089,-0.99,-0.80645,
2/24/2025,23:20:00 -0400,1,0,18,21.6,146,-2.92,,,,,,,
2/24/2025,23:22:00 -0400,1,0,18,24,146,-2.86,,,,,,,
2/24/2025,23:23:00 -0400,,,,,,,4.248,101.741,102.782,1.041,-0.99,-0.81125,
2/24/2025,23:24:00 -0400,1,0,19.2,24,149,-2.83,,,,,,,
2/24/2025,23:26:00 -0400,1,0,16.8,20.4,153,-2.89,,,,,,,
2/24/2025,23:28:00 -0400,1,0,16.8,28.9,152,-2.86,4.254,101.738,102.716,0.978,-0.99,-0.81753,
2/24/2025,23:30:00 -0400,1,0,16.8,22.8,149,-2.92,,,,,,,
2/24/2025,23:32:00 -0400,1,0,21.6,27.7,153,-2.86,,,,,,,
2/24/2025,23:33:00 -0400,,,,,,,4.256,101.725,102.632,0.907,-0.99,-0.82456,
2/24/2025,23:34:00 -0400,1,0,18,24,154,-2.89,,,,,,,
2/24/2025,23:36:00 -0400,1,0,21.6,30.1,152,-2.86,,,,,,,
2/24/2025,23:38:00 -0400,1,0,18,26.5,156,-2.92,4.245,101.72,102.557,0.837,-0.99,-0.83151,
2/24/2025,23:40:00 -0400,1,0,18,24,146,-2.92,,,,,,,
2/24/2025,23:42:00 -0400,1,0,20.4,33.7,154,-2.89,,,,,,,
2/24/2025,23:43:00 -0400,,,,,,,4.253,101.712,102.504,0.792,-0.99,-0.83598,
2/24/2025,23:44:00 -0400,1,0,19.2,25.2,153,-2.92,,,,,,,
2/24/2025,23:46:00 -0400,1,0,21.6,28.9,153,-2.86,,,,,,,
2/24/2025,23:48:00 -0400,1,0,20.4,27.7,156,-2.86,4.254,101.693,102.412,0.719,-0.99,-0.84329,
2/24/2025,23:50:00 -0400,1,0,18,27.7,152,-2.86,,,,,,,
2/24/2025,23:52:00 -0400,1,0,20.4,26.5,150,-2.83,,,,,,,
2/24/2025,23:53:00 -0400,,,,,,,4.242,101.682,102.368,0.686,-0.99,-0.84658,
2/24/2025,23:54:00 -0400,1,0,20.4,25.2,150,-2.83,,,,,,,
2/24/2025,23:56:00 -0400,1,0,21.6,27.7,150,-2.77,,,,,,,
2/24/2025,23:58:00 -0400,1,0,19.2,25.2,143,-2.77,4.25,101.673,102.284,0.611,-0.99,-0.85401,
2/25/2025,00:00:00 -0400,1,0,21.6,28.9,142,-2.77,,,,,,,
2/25/2025,00:02:00 -0400,1,0,20.4,26.5,145,-2.74,,,,,,,
2/25/2025,00:03:00 -0400,,,,,,,4.253,101.665,102.231,0.566,-0.99,-0.85847,
2/25/2025,00:04:00 -0400,1,0,19.2,26.5,143,-2.74,,,,,,,
2/25/2025,00:06:00 -0400,1,0,18,24,147,-2.8,,,,,,,
2/25/2025,00:08:00 -0400,1,0,19.2,25.2,143,-2.77,4.235,101.669,102.169,0.5,-0.99,-0.865,
2/25/2025,00:10:00 -0400,1,0,15.6,21.6,143,-2.8,,,,,,,
2/25/2025,00:12:00 -0400,1,0,18,25.2,140,-2.77,,,,,,,
2/25/2025,00:13:00 -0400,,,,,,,4.238,101.666,102.121,0.455,-0.99,-0.86953,
2/25/2025,00:14:00 -0400,1,0,19.2,25.2,140,-2.77,,,,,,,
2/25/2025,00:16:00 -0400,1,0,18,25.2,138,-2.77,,,,,,,
2/25/2025,00:18:00 -0400,1,0,18,26.5,142,-2.77,4.247,101.659,102.042,0.383,-0.99,-0.87672,
2/25/2025,00:20:00 -0400,1,0,18,24,138,-2.77,,,,,,,
2/25/2025,00:22:00 -0400,1,0,16.8,25.2,138,-2.77,,,,,,,
2/25/2025,00:23:00 -0400,,,,,,,4.248,101.627,101.945,0.318,-0.99,-0.88317,
2/25/2025,00:24:00 -0400,1,0,16.8,22.8,136,-2.74,,,,,,,
2/25/2025,00:26:00 -0400,1,0,20.4,25.2,131,-2.68,,,,,,,
2/25/2025,00:28:00 -0400,1,0,19.2,25.2,131,-2.65,4.241,101.602,101.901,0.299,-0.99,-0.88507,
2/25/2025,00:30:00 -0400,1,0,20.4,27.7,135,-2.57,,,,,,,
2/25/2025,00:32:00 -0400,1,0,18,22.8,132,-2.57,,,,,,,
2/25/2025,00:33:00 -0400,,,,,,,4.247,101.613,101.839,0.226,-0.99,-0.8923,
2/25/2025,00:34:00 -0400,1,0,14.4,22.8,138,-2.6,,,,,,,
2/25/2025,00:36:00 -0400,1,0,15.6,20.4,132,-2.57,,,,,,,
2/25/2025,00:38:00 -0400,1,0,16.8,21.6,133,-2.54,4.248,101.606,101.786,0.18,-0.99,-0.89686,
2/25/2025,00:40:00 -0400,1,0,16.8,21.6,129,-2.57,,,,,,,
2/25/2025,00:42:00 -0400,1,0,19.2,26.5,129,-2.51,,,,,,,
2/25/2025,00:43:00 -0400,,,,,,,4.241,101.593,101.72,0.127,-0.99,-0.90213,
2/25/2025,00:44:00 -0400,1,0,16.8,26.5,133,-2.54,,,,,,,
2/25/2025,00:46:00 -0400,1,0,18,22.8,131,-2.54,,,,,,,
2/25/2025,00:48:00 -0400,1,0,20.4,25.2,133,-2.54,4.247,101.581,101.676,0.095,-0.99,-0.90532,
2/25/2025,00:50:00 -0400,1,0,16.8,22.8,131,-2.6,,,,,,,
2/25/2025,00:52:00 -0400,1,0,15.6,19.2,126,-2.68,,,,,,,
2/25/2025,00:53:00 -0400,,,,,,,4.247,101.569,101.601,0.032,-0.99,-0.91158,
2/25/2025,00:54:00 -0400,1,0,16.8,22.8,129,-2.71,,,,,,,
2/25/2025,00:56:00 -0400,1,0,15.6,21.6,128,-2.77,,,,,,,
2/25/2025,00:58:00 -0400,1,0,18,24,131,-2.77,4.239,101.547,101.549,0.002,-0.99,-0.91464,
2/25/2025,01:00:00 -0400,1,0,18,21.6,131,-2.8,,,,,,,
2/25/2025,01:02:00 -0400,1,0,19.2,25.2,133,-2.77,,,,,,,
2/25/2025,01:03:00 -0400,,,,,,,4.245,101.562,101.504,-0.058,-1.1,-0.9206,
2/25/2025,01:04:00 -0400,1,0,16.8,24,135,-2.77,,,,,,,
2/25/2025,01:06:00 -0400,1,0,18,25.2,135,-2.77,,,,,,,
2/25/2025,01:08:00 -0400,1,0,19.2,28.9,138,-2.68,4.247,101.562,101.477,-0.085,-1.1,-0.92323,
2/25/2025,01:10:00 -0400,1,0,21.6,27.7,135,-2.68,,,,,,,
2/25/2025,01:12:00 -0400,1,0,18,22.8,135,-2.71,,,,,,,
2/25/2025,01:13:00 -0400,,,,,,,4.238,101.566,101.429,-0.137,-1.1,-0.92845,
2/25/2025,01:14:00 -0400,1,0,15.6,21.6,139,-2.74,,,,,,,
2/25/2025,01:16:00 -0400,1,0,16.8,21.6,135,-2.71,,,,,,,
2/25/2025,01:18:00 -0400,1,0,15.6,20.4,138,-2.71,4.244,101.56,101.367,-0.193,-1.1,-0.93398,
2/25/2025,01:20:00 -0400,1,0,16.8,21.6,145,-2.62,,,,,,,
2/25/2025,01:22:00 -0400,1,0,15.6,19.2,138,-2.6,,,,,,,
2/25/2025,01:23:00 -0400,,,,,,,4.244,101.53,101.328,-0.202,-1.1,-0.93494,
2/25/2025,01:24:00 -0400,1,0,22.8,28.9,142,-2.45,,,,,,,
2/25/2025,01:26:00 -0400,1,0,21.6,26.5,145,-2.39,,,,,,,
2/25/2025,01:28:00 -0400,1,0,24,31.3,146,-2.3,4.235,101.513,101.257,-0.256,-1.1,-0.94026,
2/25/2025,01:30:00 -0400,1,0,24,31.3,147,-2.25,,,,,,,
2/25/2025,01:32:00 -0400,1,0,22.8,34.9,146,-2.28,,,,,,,
2/25/2025,01:33:00 -0400,,,,,,,4.241,101.51,101.266,-0.244,-1.1,-0.93908,
2/25/2025,01:34:00 -0400,1,0,24,33.7,143,-2.22,,,,,,,
2/25/2025,01:36:00 -0400,1,0,27.7,36.1,145,-2.1,,,,,,,
2/25/2025,01:38:00 -0400,1,0,24,33.7,146,-2.16,4.235,101.482,101.187,-0.295,-1.1,-0.94418,
2/25/2025,01:40:00 -0400,1,0,24,30.1,140,-2.16,,,,,,,
2/25/2025,01:42:00 -0400,1,0,26.5,33.7,142,-2.16,,,,,,,
2/25/2025,01:43:00 -0400,,,,,,,4.233,101.464,101.156,-0.308,-1.1,-0.94546,
2/25/2025,01:44:00 -0400,1,0,22.8,37.3,146,-2.16,,,,,,,
2/25/2025,01:46:00 -0400,1,0,22.8,30.1,140,-2.16,,,,,,,
2/25/2025,01:48:00 -0400,1,0,22.8,30.1,145,-2.19,4.241,101.469,101.121,-0.348,-1.1,-0.94946,
2/25/2025,01:50:00 -0400,1,0,27.7,38.5,143,-2.16,,,,,,,
2/25/2025,01:52:00 -0400,1,0,22.8,31.3,140,-2.19,,,,,,,
2/25/2025,01:53:00 -0400,,,,,,,4.241,101.452,101.063,-0.389,-1.1,-0.95346,
2/25/2025,01:54:00 -0400,1,0,22.8,30.1,138,-2.22,,,,,,,
2/25/2025,01:56:00 -0400,1,0,24,36.1,139,-2.19,,,,,,,
2/25/2025,01:58:00 -0400,1,0,22.8,27.7,139,-2.16,4.232,101.424,101.019,-0.405,-1.1,-0.95506,
2/25/2025,02:00:00 -0400,1,0,24,33.7,140,-2.19,,,,,,,
2/25/2025,02:02:00 -0400,1,0,22.8,27.7,145,-2.16,,,,,,,
2/25/2025,02:03:00 -0400,,,,,,,4.238,101.423,100.971,-0.452,-1.1,-0.95977,
2/25/2025,02:04:00 -0400,1,0,25.2,36.1,139,-2.13,,,,,,,
2/25/2025,02:06:00 -0400,1,0,27.7,34.9,136,-2.07,,,,,,,
2/25/2025,02:08:00 -0400,1,0,21.6,28.9,139,-2.13,4.241,101.41,101.019,-0.391,-1.1,-0.95366,
2/25/2025,02:10:00 -0400,1,0,26.5,37.3,132,-2.07,,,,,,,
2/25/2025,02:12:00 -0400,1,0,22.8,30.1,143,-2.07,,,,,,,
2/25/2025,02:13:00 -0400,,,,,,,4.232,101.43,100.997,-0.433,-1.1,-0.95784,
2/25/2025,02:14:00 -0400,1,0,22.8,30.1,142,-2.1,,,,,,,
2/25/2025,02:16:00 -0400,1,0,20.4,25.2,143,-2.1,,,,,,,
2/25/2025,02:18:00 -0400,1,0,25.2,32.5,147,-2.04,4.236,101.454,100.997,-0.457,-1.1,-0.96023,
2/25/2025,02:20:00 -0400,1,0,18,22.8,145,-2.1,,,,,,,
2/25/2025,02:22:00 -0400,1,0,22.8,32.5,139,-2.13,,,,,,,
2/25/2025,02:23:00 -0400,,,,,,,4.238,101.449,100.98,-0.469,-1.1,-0.96148,
2/25/2025,02:24:00 -0400,1,0,21.6,27.7,140,-2.16,,,,,,,
2/25/2025,02:26:00 -0400,1,0,21.6,26.5,140,-2.13,,,,,,,
2/25/2025,02:28:00 -0400,1,0,20.4,27.7,140,-2.16,4.227,101.436,100.961,-0.475,-1.22,-0.96203,
2/25/2025,02:30:00 -0400,1,0,21.6,42.1,142,-2.13,,,,,,,
2/25/2025,02:32:00 -0400,1,0,22.8,28.9,142,-2.1,,,,,,,
2/25/2025,02:33:00 -0400,,,,,,,4.233,101.432,101.024,-0.408,-1.1,-0.95541,
2/25/2025,02:34:00 -0400,1,0,22.8,30.1,140,-2.04,,,,,,,
2/25/2025,02:36:00 -0400,1,0,20.4,26.5,140,-2.04,,,,,,,
2/25/2025,02:38:00 -0400,1,0,25.2,32.5,138,-1.99,4.236,101.42,101.001,-0.419,-1.22,-0.95649,
2/25/2025,02:40:00 -0400,1,0,26.5,36.1,135,-1.9,,,,,,,
2/25/2025,02:42:00 -0400,1,0,21.6,28.9,140,-1.9,,,,,,,
2/25/2025,02:43:00 -0400,,,,,,,4.227,101.435,101.036,-0.399,-1.22,-0.95448,
2/25/2025,02:44:00 -0400,1,0,21.6,32.5,135,-1.9,,,,,,,
2/25/2025,02:46:00 -0400,1,0,20.4,31.3,142,-1.87,,,,,,,
2/25/2025,02:48:00 -0400,1,0,25.2,33.7,147,-1.81,4.233,101.425,101.076,-0.349,-1.22,-0.94954,
2/25/2025,02:50:00 -0400,1,0,21.6,28.9,145,-1.81,,,,,,,
2/25/2025,02:52:00 -0400,1,0,24,32.5,142,-1.76,,,,,,,
2/25/2025,02:53:00 -0400,,,,,,,4.235,101.429,101.099,-0.33,-1.1,-0.94767,
2/25/2025,02:54:00 -0400,1,0,22.8,31.3,145,-1.81,,,,,,,
2/25/2025,02:56:00 -0400,1,0,24,28.9,146,-1.78,,,,,,,
2/25/2025,02:58:00 -0400,1,0,24,32.5,142,-1.78,4.224,101.413,101.112,-0.301,-1.1,-0.94476,
2/25/2025,03:00:00 -0400,1,0,21.6,28.9,142,-1.76,,,,,,,
2/25/2025,03:02:00 -0400,1,0,20.4,25.2,149,-1.76,,,,,,,
2/25/2025,03:03:00 -0400,,,,,,,4.23,101.419,101.178,-0.241,-1.1,-0.93879,
2/25/2025,03:04:00 -0400,1,0,21.6,28.9,143,-1.76,,,,,,,
2/25/2025,03:06:00 -0400,1,0,25.2,36.1,145,-1.7,,,,,,,
2/25/2025,03:08:00 -0400,1,0,24,31.3,143,-1.7,4.233,101.374,101.135,-0.239,-0.99,-0.93861,
2/25/2025,03:10:00 -0400,1,0,22.8,32.5,145,-1.7,,,,,,,
2/25/2025,03:12:00 -0400,1,0,22.8,33.7,143,-1.7,,,,,,,
2/25/2025,03:13:00 -0400,,,,,,,4.223,101.379,101.223,-0.156,-0.99,-0.93035,
2/25/2025,03:14:00 -0400,1,0,20.4,25.2,145,-1.67,,,,,,,
2/25/2025,03:16:00 -0400,1,0,21.6,31.3,142,-1.61,,,,,,,
2/25/2025,03:18:00 -0400,1,0,20.4,33.7,139,-1.56,4.229,101.355,101.254,-0.101,-0.99,-0.92489,
2/25/2025,03:20:00 -0400,1,0,21.6,28.9,140,-1.53,,,,,,,
2/25/2025,03:22:00 -0400,1,0,26.5,32.5,135,-1.47,,,,,,,
2/25/2025,03:23:00 -0400,,,,,,,4.223,101.34,101.289,-0.051,-0.99,-0.9199,
2/25/2025,03:24:00 -0400,1,0,26.5,36.1,143,-1.41,,,,,,,
2/25/2025,03:26:00 -0400,1,0,22.8,28.9,143,-1.44,,,,,,,
2/25/2025,03:28:00 -0400,1,0,26.5,37.3,139,-1.38,4.221,101.332,101.311,-0.021,-0.99,-0.91691,
2/25/2025,03:30:00 -0400,1,0,24,32.5,142,-1.41,,,,,,,
2/25/2025,03:32:00 -0400,1,0,22.8,34.9,142,-1.41,,,,,,,
2/25/2025,03:33:00 -0400,,,,,,,4.227,101.336,101.342,0.006,-0.99,-0.91424,
2/25/2025,03:34:00 -0400,1,0,22.8,28.9,145,-1.41,,,,,,,
2/25/2025,03:36:00 -0400,1,0,24,33.7,140,-1.36,,,,,,,
2/25/2025,03:38:00 -0400,1,0,25.2,34.9,146,-1.36,4.23,101.31,101.39,0.08,-0.99,-0.90684,
2/25/2025,03:40:00 -0400,1,0,22.8,28.9,140,-1.33,,,,,,,
2/25/2025,03:42:00 -0400,1,0,21.6,28.9,142,-1.3,,,,,,,
2/25/2025,03:43:00 -0400,,,,,,,4.221,101.318,101.372,0.054,-0.99,-0.90939,
2/25/2025,03:44:00 -0400,1,0,22.8,28.9,143,-1.3,,,,,,,
2/25/2025,03:46:00 -0400,1,0,22.8,30.1,140,-1.21,,,,,,,
2/25/2025,03:48:00 -0400,1,0,21.6,28.9,146,-1.24,4.226,101.302,101.39,0.088,-0.99,-0.90604,
2/25/2025,03:50:00 -0400,1,0,22.8,30.1,147,-1.13,,,,,,,
2/25/2025,03:52:00 -0400,1,0,24,32.5,145,-1.07,,,,,,,
2/25/2025,03:53:00 -0400,,,,,,,4.227,101.296,101.46,0.164,-0.99,-0.89844,
2/25/2025,03:54:00 -0400,1,0,25.2,33.7,146,-1.01,,,,,,,
2/25/2025,03:56:00 -0400,1,0,22.8,31.3,145,-1.01,,,,,,,
2/25/2025,03:58:00 -0400,1,0,26.5,34.9,146,-0.99,4.218,101.265,101.452,0.187,-0.99,-0.89623,
2/25/2025,04:00:00 -0400,1,0,26.5,40.9,147,-0.99,,,,,,,
2/25/2025,04:02:00 -0400,1,0,27.7,36.1,146,-0.96,,,,,,,
2/25/2025,04:03:00 -0400,,,,,,,4.224,101.273,101.482,0.209,-0.99,-0.89396,
2/25/2025,04:04:00 -0400,1,0,24,33.7,150,-0.96,,,,,,,
2/25/2025,04:06:00 -0400,1,0,25.2,31.3,149,-0.99,,,,,,,
2/25/2025,04:08:00 -0400,1,0,27.7,37.3,145,-0.96,4.226,101.261,101.46,0.199,-0.99,-0.89495,
2/25/2025,04:10:00 -0400,1,0,26.5,33.7,150,-0.93,,,,,,,
2/25/2025,04:12:00 -0400,1,0,30.1,39.7,146,-0.87,,,,,,,
2/25/2025,04:13:00 -0400,,,,,,,4.217,101.236,101.469,0.233,-0.99,-0.89159,
2/25/2025,04:14:00 -0400,1,0,28.9,40.9,146,-0.85,,,,,,,
2/25/2025,04:16:00 -0400,1,0,30.1,38.5,146,-0.76,,,,,,,
2/25/2025,04:18:00 -0400,1,0,28.9,36.1,149,-0.73,4.223,101.245,101.451,0.206,-1.1,-0.89432,
2/25/2025,04:20:00 -0400,1,0,27.7,36.1,147,-0.73,,,,,,,
2/25/2025,04:22:00 -0400,1,0,26.5,36.1,150,-0.7,,,,,,,
2/25/2025,04:23:00 -0400,,,,,,,4.226,101.224,101.429,0.205,-1.1,-0.89442,
2/25/2025,04:24:00 -0400,1,0,25.2,33.7,149,-0.68,,,,,,,
2/25/2025,04:26:00 -0400,1,0,26.5,32.5,149,-0.68,,,,,,,
2/25/2025,04:28:00 -0400,1,0,28.9,36.1,156,-0.65,4.217,101.232,101.517,0.285,-1.1,-0.88646,
2/25/2025,04:30:00 -0400,1,0,26.5,33.7,152,-0.68,,,,,,,
2/25/2025,04:32:00 -0400,1,0,31.3,45.7,147,-0.65,,,,,,,
2/25/2025,04:33:00 -0400,,,,,,,4.221,101.228,101.486,0.258,-1.1,-0.88913,
2/25/2025,04:34:00 -0400,1,0,28.9,42.1,152,-0.65,,,,,,,
2/25/2025,04:36:00 -0400,1,0,28.9,42.1,147,-0.68,,,,,,,
2/25/2025,04:38:00 -0400,1,0,30.1,40.9,149,-0.68,4.215,101.168,101.578,0.41,-1.1,-0.87396,
2/25/2025,04:40:00 -0400,1,0,32.5,46.9,150,-0.62,,,,,,,
2/25/2025,04:42:00 -0400,1,0,27.7,43.3,152,-0.68,,,,,,,
2/25/2025,04:43:00 -0400,,,,,,,4.215,101.193,101.468,0.275,-1.1,-0.8874,
2/25/2025,04:44:00 -0400,1,0,28.9,39.7,149,-0.68,,,,,,,
2/25/2025,04:46:00 -0400,1,0,28.9,34.9,149,-0.65,,,,,,,
2/25/2025,04:48:00 -0400,1,0,26.5,33.7,146,-0.65,4.22,101.182,101.53,0.348,-1.1,-0.88017,
2/25/2025,04:50:00 -0400,1,0,31.3,40.9,153,-0.62,,,,,,,
2/25/2025,04:52:00 -0400,1,0,30.1,44.5,147,-0.59,,,,,,,
2/25/2025,04:53:00 -0400,,,,,,,4.223,101.156,101.486,0.33,-1.1,-0.88196,
2/25/2025,04:54:00 -0400,1,0,28.9,36.1,150,-0.62,,,,,,,
2/25/2025,04:56:00 -0400,1,0,27.7,36.1,147,-0.59,,,,,,,
2/25/2025,04:58:00 -0400,1,0,31.3,44.5,153,-0.54,4.214,101.201,101.54,0.339,-0.99,-0.8811,
2/25/2025,05:00:00 -0400,1,0,28.9,40.9,152,-0.48,,,,,,,
2/25/2025,05:02:00 -0400,1,0,24,30.1,147,-0.56,,,,,,,
2/25/2025,05:03:00 -0400,,,,,,,4.22,101.203,101.54,0.337,-0.99,-0.8813,
2/25/2025,05:04:00 -0400,1,0,28.9,36.1,149,-0.51,,,,,,,
2/25/2025,05:06:00 -0400,1,0,28.9,37.3,153,-0.45,,,,,,,
2/25/2025,05:08:00 -0400,1,0,31.3,39.7,147,-0.45,4.221,101.179,101.566,0.387,-0.99,-0.87628,
2/25/2025,05:10:00 -0400,1,0,26.5,34.9,149,-0.51,,,,,,,
2/25/2025,05:12:00 -0400,1,0,33.7,46.9,145,-0.4,,,,,,,
2/25/2025,05:13:00 -0400,,,,,,,4.212,101.168,101.575,0.407,-0.99,-0.87431,
2/25/2025,05:14:00 -0400,1,0,28.9,40.9,150,-0.4,,,,,,,
2/25/2025,05:16:00 -0400,1,0,32.5,42.1,149,-0.4,,,,,,,
2/25/2025,05:18:00 -0400,1,0,33.7,42.1,150,-0.34,4.218,101.123,101.522,0.399,-0.99,-0.87509,
2/25/2025,05:20:00 -0400,1,0,30.1,42.1,150,-0.34,,,,,,,
2/25/2025,05:22:00 -0400,1,0,32.5,39.7,154,-0.34,,,,,,,
2/25/2025,05:23:00 -0400,,,,,,,4.22,101.174,101.597,0.423,-0.99,-0.87272,
2/25/2025,05:24:00 -0400,1,0,26.5,37.3,152,-0.4,,,,,,,
2/25/2025,05:26:00 -0400,1,0,33.7,43.3,150,-0.31,,,,,,,
2/25/2025,05:28:00 -0400,1,0,30.1,43.3,153,-0.31,4.211,101.128,101.531,0.403,-0.99,-0.87471,
2/25/2025,05:30:00 -0400,1,0,36.1,50.5,156,-0.26,,,,,,,
2/25/2025,05:32:00 -0400,1,0,31.3,44.5,153,-0.26,,,,,,,
2/25/2025,05:33:00 -0400,,,,,,,4.217,101.146,101.54,0.394,-0.99,-0.87563,
2/25/2025,05:34:00 -0400,1,0,32.5,42.1,152,-0.23,,,,,,,
2/25/2025,05:36:00 -0400,1,0,32.5,40.9,149,-0.26,,,,,,,
2/25/2025,05:38:00 -0400,1,0,31.3,45.7,152,-0.26,4.218,101.131,101.544,0.413,-0.99,-0.8737,
2/25/2025,05:40:00 -0400,1,0,32.5,43.3,152,-0.26,,,,,,,
2/25/2025,05:42:00 -0400,1,0,39.7,54.1,153,-0.17,,,,,,,
2/25/2025,05:43:00 -0400,,,,,,,4.209,101.142,101.601,0.459,-0.99,-0.8691,
2/25/2025,05:44:00 -0400,1,0,28.9,39.7,149,-0.26,,,,,,,
2/25/2025,05:46:00 -0400,1,0,33.7,46.9,153,-0.2,,,,,,,
2/25/2025,05:48:00 -0400,1,0,31.3,37.3,149,-0.23,4.215,101.139,101.579,0.44,-0.99,-0.87099,
2/25/2025,05:50:00 -0400,1,0,33.7,42.1,149,-0.2,,,,,,,
2/25/2025,05:52:00 -0400,1,0,30.1,52.9,156,-0.23,,,,,,,
