Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/27/2025,18:43:00 -0300,,,,,,,4.284,100.673,105.025,4.353,2.31,-0.48179,
11/27/2025,18:44:00 -0300,1,0,10.8,15.6,220,5.59,,,,,,,
11/27/2025,18:46:00 -0300,1,0,13.2,18,213,5.62,,,,,,,
11/27/2025,18:48:00 -0300,1,0,13.2,18,218,5.64,4.274,100.68,105.553,4.873,2.1,-0.43002,
11/27/2025,18:50:00 -0300,1,0,13.2,16.8,212,5.67,,,,,,,
11/27/2025,18:52:00 -0300,1,0,13.2,19.2,208,5.69,,,,,,,
11/27/2025,18:53:00 -0300,,,,,,,4.278,100.689,105.546,4.857,9.68,-0.43159,
11/27/2025,18:54:00 -0300,1,0,13.2,20.4,211,5.67,,,,,,,
11/27/2025,18:56:00 -0300,1,0,13.2,19.2,215,5.62,,,,,,,
11/27/2025,18:58:00 -0300,1,0,13.2,16.8,215,5.62,4.28,100.7,105.412,4.712,9.29,-0.44605,
11/27/2025,19:00:00 -0300,1,0,13.2,18,208,5.57,,,,,,,
11/27/2025,19:02:00 -0300,1,0,10.8,14.4,205,5.44,,,,,,,
11/27/2025,19:03:00 -0300,,,,,,,4.271,100.713,105.684,4.971,1.99,-0.42025,
11/27/2025,19:04:00 -0300,1,0,8.4,12,211,5.33,,,,,,,
11/27/2025,19:06:00 -0300,1,0,10.8,15.6,209,5.39,,,,,,,
11/27/2025,19:08:00 -0300,1,0,14.4,20.4,205,5.44,4.275,100.714,105.502,4.788,1.88,-0.43846,
11/27/2025,19:10:00 -0300,1,0,13.2,18,206,5.39,,,,,,,
11/27/2025,19:12:00 -0300,1,0,10.8,15.6,204,5.28,,,,,,,
11/27/2025,19:13:00 -0300,,,,,,,4.277,100.719,105.715,4.996,9.48,-0.41773,
11/27/2025,19:14:00 -0300,1,0,13.2,16.8,205,5.28,,,,,,,
11/27/2025,19:16:00 -0300,1,0,14.4,22.8,208,5.31,,,,,,,
11/27/2025,19:18:00 -0300,1,0,16.8,22.8,209,5.39,4.271,100.712,105.847,5.135,9.98,-0.40395,
11/27/2025,19:20:00 -0300,1,0,16.8,25.2,215,5.31,,,,,,,
11/27/2025,19:22:00 -0300,1,0,15.6,21.6,215,5.26,,,,,,,
11/27/2025,19:23:00 -0300,,,,,,,4.272,100.729,106.061,5.332,1.77,-0.3843,
11/27/2025,19:24:00 -0300,1,0,15.6,19.2,212,5.23,,,,,,,
11/27/2025,19:26:00 -0300,1,0,16.8,21.6,216,5.23,,,,,,,
11/27/2025,19:28:00 -0300,1,0,13.2,19.2,218,5.15,4.272,100.732,106.081,5.349,6.68,-0.38267,
11/27/2025,19:30:00 -0300,1,0,14.4,20.4,208,5.08,,,,,,,
11/27/2025,19:32:00 -0300,1,0,14.4,20.4,208,5.05,,,,,,,
11/27/2025,19:33:00 -0300,,,,,,,4.26,100.735,106.23,5.495,9.58,-0.36816,
11/27/2025,19:34:00 -0300,1,0,15.6,19.2,209,5.05,,,,,,,
11/27/2025,19:36:00 -0300,1,0,15.6,20.4,213,5.05,,,,,,,
11/27/2025,19:38:00 -0300,1,0,13.2,18,215,4.92,4.269,100.744,106.589,5.845,1.56,-0.33331,
11/27/2025,19:40:00 -0300,1,0,12,14.4,208,4.87,,,,,,,
11/27/2025,19:42:00 -0300,1,0,10.8,14.4,209,4.79,,,,,,,
11/27/2025,19:43:00 -0300,,,,,,,4.271,100.747,106.411,5.664,9.88,-0.35129,
11/27/2025,19:44:00 -0300,1,0,12,18,211,4.77,,,,,,,
11/27/2025,19:46:00 -0300,1,0,9.6,14.4,211,4.74,,,,,,,
11/27/2025,19:48:00 -0300,1,0,12,15.6,213,4.77,4.26,100.753,106.714,5.961,4.74,-0.32181,
11/27/2025,19:50:00 -0300,1,0,12,18,206,4.71,,,,,,,
11/27/2025,19:52:00 -0300,1,0,10.8,12,212,4.66,,,,,,,
11/27/2025,19:53:00 -0300,,,,,,,4.266,100.757,106.774,6.017,3.48,-0.31625,
11/27/2025,19:54:00 -0300,1,0,12,18,209,4.66,,,,,,,
11/27/2025,19:56:00 -0300,1,0,10.8,15.6,213,4.66,,,,,,,
11/27/2025,19:58:00 -0300,1,0,10.8,16.8,209,4.64,4.268,100.766,106.934,6.168,9.68,-0.30114,
11/27/2025,20:00:00 -0300,1,0,12,15.6,205,4.56,,,,,,,
11/27/2025,20:02:00 -0300,1,0,10.8,14.4,201,4.53,,,,,,,
11/27/2025,20:03:00 -0300,,,,,,,4.257,100.783,106.923,6.14,1.45,-0.30392,
11/27/2025,20:04:00 -0300,1,0,13.2,16.8,204,4.53,,,,,,,
11/27/2025,20:06:00 -0300,1,0,10.8,14.4,202,4.43,,,,,,,
11/27/2025,20:08:00 -0300,1,0,9.6,16.8,202,4.38,4.262,100.796,106.953,6.157,6.48,-0.30226,
11/27/2025,20:10:00 -0300,1,0,10.8,13.2,201,4.35,,,,,,,
11/27/2025,20:12:00 -0300,1,0,9.6,13.2,199,4.35,,,,,,,
11/27/2025,20:13:00 -0300,,,,,,,4.266,100.806,106.859,6.053,1.23,-0.31258,
11/27/2025,20:14:00 -0300,1,0,8.4,9.6,195,4.27,,,,,,,
11/27/2025,20:16:00 -0300,1,0,9.6,12,194,4.25,,,,,,,
11/27/2025,20:18:00 -0300,1,0,9.6,12,194,4.19,4.256,100.817,106.997,6.18,1.77,-0.29993,
11/27/2025,20:20:00 -0300,1,0,10.8,13.2,197,4.22,,,,,,,
11/27/2025,20:22:00 -0300,1,0,12,14.4,205,4.27,,,,,,,
11/27/2025,20:23:00 -0300,,,,,,,4.26,100.826,107.182,6.356,9.68,-0.28247,
11/27/2025,20:24:00 -0300,1,0,12,15.6,204,4.25,,,,,,,
11/27/2025,20:26:00 -0300,1,0,15.6,19.2,208,4.35,,,,,,,
11/27/2025,20:28:00 -0300,1,0,15.6,21.6,215,4.35,4.262,100.826,107.298,6.472,9.48,-0.2709,
11/27/2025,20:30:00 -0300,1,0,14.4,19.2,215,4.35,,,,,,,
11/27/2025,20:32:00 -0300,1,0,14.4,19.2,213,4.3,,,,,,,
11/27/2025,20:33:00 -0300,,,,,,,4.253,100.832,107.177,6.345,1.67,-0.28353,
11/27/2025,20:34:00 -0300,1,0,14.4,18,211,4.25,,,,,,,
11/27/2025,20:36:00 -0300,1,0,13.2,16.8,212,4.22,,,,,,,
11/27/2025,20:38:00 -0300,1,0,10.8,15.6,211,4.12,4.259,100.834,107.077,6.243,1.77,-0.29372,
11/27/2025,20:40:00 -0300,1,0,10.8,14.4,206,4.04,,,,,,,
11/27/2025,20:42:00 -0300,1,0,9.6,12,204,3.98,,,,,,,
11/27/2025,20:43:00 -0300,,,,,,,4.26,100.849,107.62,6.771,0.9,-0.24119,
11/27/2025,20:44:00 -0300,1,0,8.4,10.8,205,3.88,,,,,,,
11/27/2025,20:46:00 -0300,1,0,8.4,12,205,3.88,,,,,,,
11/27/2025,20:48:00 -0300,1,0,7.2,10.8,202,3.83,4.253,100.852,107.39,6.538,4.74,-0.2644,
11/27/2025,20:50:00 -0300,1,0,8.4,10.8,198,3.77,,,,,,,
11/27/2025,20:52:00 -0300,1,0,7.2,9.6,192,3.72,,,,,,,
11/27/2025,20:53:00 -0300,,,,,,,4.256,100.858,107.418,6.56,1.88,-0.26216,
11/27/2025,20:54:00 -0300,1,0,6,8.4,195,3.67,,,,,,,
11/27/2025,20:56:00 -0300,1,0,7.2,12,188,3.62,,,,,,,
11/27/2025,20:58:00 -0300,1,0,6,8.4,184,3.59,4.259,100.865,107.654,6.789,1.67,-0.23936,
11/27/2025,21:00:00 -0300,1,0,6,7.2,190,3.56,,,,,,,
11/27/2025,21:02:00 -0300,1,0,8.4,10.8,197,3.59,,,,,,,
11/27/2025,21:03:00 -0300,,,,,,,4.245,100.852,107.759,6.907,10.08,-0.22765,
11/27/2025,21:04:00 -0300,1,0,7.2,9.6,197,3.59,,,,,,,
11/27/2025,21:06:00 -0300,1,0,7.2,9.6,201,3.59,,,,,,,
11/27/2025,21:08:00 -0300,1,0,7.2,8.4,194,3.51,4.254,100.85,108.134,7.284,11.83,-0.19013,
11/27/2025,21:10:00 -0300,1,0,9.6,13.2,199,3.54,,,,,,,
11/27/2025,21:12:00 -0300,1,0,8.4,10.8,202,3.54,,,,,,,
11/27/2025,21:13:00 -0300,,,,,,,4.256,100.867,108.175,7.308,11.15,-0.18772,
11/27/2025,21:14:00 -0300,1,0,8.4,10.8,198,3.49,,,,,,,
11/27/2025,21:16:00 -0300,1,0,8.4,10.8,194,3.46,,,,,,,
11/27/2025,21:18:00 -0300,1,0,8.4,9.6,197,3.38,4.244,100.865,107.849,6.984,1.67,-0.22002,
11/27/2025,21:20:00 -0300,1,0,9.6,14.4,195,3.41,,,,,,,
11/27/2025,21:22:00 -0300,1,0,8.4,13.2,195,3.43,,,,,,,
11/27/2025,21:23:00 -0300,,,,,,,4.251,100.863,108.113,7.25,1.56,-0.19357,
11/27/2025,21:24:00 -0300,1,0,8.4,12,199,3.43,,,,,,,
11/27/2025,21:26:00 -0300,1,0,8.4,12,201,3.41,,,,,,,
11/27/2025,21:28:00 -0300,1,0,9.6,12,201,3.43,4.254,100.863,108.484,7.621,1.56,-0.15665,
11/27/2025,21:30:00 -0300,1,0,9.6,13.2,198,3.41,,,,,,,
11/27/2025,21:32:00 -0300,1,0,8.4,10.8,197,3.35,,,,,,,
11/27/2025,21:33:00 -0300,,,,,,,4.244,100.848,108.27,7.422,1.01,-0.17638,
11/27/2025,21:34:00 -0300,1,0,8.4,10.8,199,3.33,,,,,,,
11/27/2025,21:36:00 -0300,1,0,9.6,12,197,3.35,,,,,,,
11/27/2025,21:38:00 -0300,1,0,8.4,9.6,195,3.3,4.25,100.852,108.477,7.625,9.58,-0.15626,
11/27/2025,21:40:00 -0300,1,0,8.4,9.6,197,3.27,,,,,,,
11/27/2025,21:42:00 -0300,1,0,8.4,12,192,3.25,,,,,,,
11/27/2025,21:43:00 -0300,,,,,,,4.251,100.873,108.476,7.603,1.23,-0.15842,
11/27/2025,21:44:00 -0300,1,0,7.2,8.4,194,3.19,,,,,,,
11/27/2025,21:46:00 -0300,1,0,7.2,10.8,192,3.19,,,,,,,
11/27/2025,21:48:00 -0300,1,0,8.4,9.6,194,3.14,4.242,100.882,108.801,7.919,1.01,-0.12702,
11/27/2025,21:50:00 -0300,1,0,7.2,9.6,194,3.14,,,,,,,
11/27/2025,21:52:00 -0300,1,0,7.2,10.8,191,3.09,,,,,,,
11/27/2025,21:53:00 -0300,,,,,,,4.248,100.886,108.799,7.913,9.29,-0.12753,
11/27/2025,21:54:00 -0300,1,0,7.2,10.8,190,3.09,,,,,,,
11/27/2025,21:56:00 -0300,1,0,7.2,9.6,192,3.12,,,,,,,
11/27/2025,21:58:00 -0300,1,0,7.2,9.6,199,3.17,4.251,100.868,108.956,8.088,9.68,-0.11014,
11/27/2025,22:00:00 -0300,1,0,7.2,10.8,197,3.25,,,,,,,
11/27/2025,22:02:00 -0300,1,0,9.6,14.4,195,3.3,,,,,,,
11/27/2025,22:03:00 -0300,,,,,,,4.241,100.865,109.207,8.342,9.58,-0.0849,
11/27/2025,22:04:00 -0300,1,0,8.4,10.8,188,3.27,,,,,,,
11/27/2025,22:06:00 -0300,1,0,7.2,12,192,3.25,,,,,,,
11/27/2025,22:08:00 -0300,1,0,8.4,10.8,192,3.25,4.247,100.857,108.951,8.094,8.79,-0.10958,
11/27/2025,22:10:00 -0300,1,0,8.4,12,192,3.25,,,,,,,
11/27/2025,22:12:00 -0300,1,0,7.2,8.4,191,3.25,,,,,,,
11/27/2025,22:13:00 -0300,,,,,,,4.248,100.869,108.951,8.082,3.06,-0.11072,
11/27/2025,22:14:00 -0300,1,0,7.2,9.6,187,3.17,,,,,,,
11/27/2025,22:16:00 -0300,1,0,7.2,8.4,192,3.09,,,,,,,
11/27/2025,22:18:00 -0300,1,0,7.2,9.6,199,3.17,4.242,100.869,109.044,8.175,9.88,-0.10155,
11/27/2025,22:20:00 -0300,1,0,7.2,9.6,204,3.19,,,,,,,
11/27/2025,22:22:00 -0300,1,0,7.2,9.6,195,3.14,,,,,,,
11/27/2025,22:23:00 -0300,,,,,,,4.244,100.873,109.045,8.172,9.68,-0.10183,
11/27/2025,22:24:00 -0300,1,0,8.4,10.8,194,3.09,,,,,,,
11/27/2025,22:26:00 -0300,1,0,8.4,10.8,194,3.09,,,,,,,
11/27/2025,22:28:00 -0300,1,0,8.4,10.8,192,3.06,4.247,100.878,109.39,8.512,9.68,-0.06797,
11/27/2025,22:30:00 -0300,1,0,8.4,10.8,197,3.09,,,,,,,
11/27/2025,22:32:00 -0300,1,0,6,8.4,198,3.09,,,,,,,
11/27/2025,22:33:00 -0300,,,,,,,4.233,100.895,109.306,8.411,8.89,-0.07798,
11/27/2025,22:34:00 -0300,1,0,7.2,9.6,199,3.06,,,,,,,
11/27/2025,22:36:00 -0300,1,0,7.2,10.8,197,2.98,,,,,,,
11/27/2025,22:38:00 -0300,1,0,7.2,9.6,188,2.98,4.242,100.89,109.344,8.454,9.58,-0.07373,
11/27/2025,22:40:00 -0300,1,0,6,8.4,192,2.93,,,,,,,
11/27/2025,22:42:00 -0300,1,0,8.4,12,192,2.9,,,,,,,
11/27/2025,22:43:00 -0300,,,,,,,4.244,100.893,109.003,8.11,6.38,-0.10794,
11/27/2025,22:44:00 -0300,1,0,8.4,10.8,187,2.93,,,,,,,
11/27/2025,22:46:00 -0300,1,0,8.4,10.8,184,2.93,,,,,,,
11/27/2025,22:48:00 -0300,1,0,7.2,9.6,181,2.88,4.232,100.893,109.739,8.846,9.88,-0.03479,
11/27/2025,22:50:00 -0300,1,0,7.2,9.6,180,2.8,,,,,,,
11/27/2025,22:52:00 -0300,1,0,8.4,10.8,175,2.74,,,,,,,
11/27/2025,22:53:00 -0300,,,,,,,4.241,100.894,109.317,8.423,1.34,-0.07687,
11/27/2025,22:54:00 -0300,1,0,7.2,9.6,173,2.66,,,,,,,
11/27/2025,22:56:00 -0300,1,0,8.4,10.8,173,2.66,,,,,,,
11/27/2025,22:58:00 -0300,1,0,8.4,9.6,174,2.58,4.244,100.9,109.498,8.598,1.34,-0.05944,
11/27/2025,23:00:00 -0300,1,0,7.2,9.6,173,2.53,,,,,,,
11/27/2025,23:02:00 -0300,1,0,6,8.4,171,2.5,,,,,,,
11/27/2025,23:03:00 -0300,,,,,,,4.233,100.896,109.638,8.742,7.99,-0.04513,
11/27/2025,23:04:00 -0300,1,0,7.2,9.6,171,2.48,,,,,,,
11/27/2025,23:06:00 -0300,1,0,6,8.4,173,2.45,,,,,,,
11/27/2025,23:08:00 -0300,1,0,7.2,9.6,178,2.42,4.239,100.889,109.641,8.752,9.58,-0.04412,
11/27/2025,23:10:00 -0300,1,0,7.2,9.6,174,2.42,,,,,,,
11/27/2025,23:12:00 -0300,1,0,8.4,10.8,178,2.45,,,,,,,
11/27/2025,23:13:00 -0300,,,,,,,4.244,100.896,109.676,8.78,1.45,-0.04133,
11/27/2025,23:14:00 -0300,1,0,7.2,9.6,181,2.4,,,,,,,
11/27/2025,23:16:00 -0300,1,0,6,7.2,185,2.37,,,,,,,
11/27/2025,23:18:00 -0300,1,0,6,7.2,188,2.37,4.232,100.881,109.527,8.646,9.39,-0.05466,
11/27/2025,23:20:00 -0300,1,0,4.8,6,199,2.5,,,,,,,
11/27/2025,23:22:00 -0300,1,0,4.8,6,220,2.56,,,,,,,
11/27/2025,23:23:00 -0300,,,,,,,4.238,100.893,109.513,8.62,6.79,-0.05719,
11/27/2025,23:24:00 -0300,1,0,4.8,7.2,213,2.5,,,,,,,
11/27/2025,23:26:00 -0300,1,0,6,8.4,201,2.48,,,,,,,
11/27/2025,23:28:00 -0300,1,0,6,7.2,204,2.45,4.241,100.895,109.303,8.408,1.34,-0.07829,
11/27/2025,23:30:00 -0300,1,0,7.2,9.6,205,2.56,,,,,,,
11/27/2025,23:32:00 -0300,1,0,7.2,9.6,205,2.58,,,,,,,
11/27/2025,23:33:00 -0300,,,,,,,4.233,100.904,109.696,8.792,9.68,-0.04017,
11/27/2025,23:34:00 -0300,1,0,7.2,9.6,204,2.56,,,,,,,
11/27/2025,23:36:00 -0300,1,0,7.2,9.6,208,2.64,,,,,,,
11/27/2025,23:38:00 -0300,1,0,8.4,12,215,2.66,4.235,100.899,109.503,8.604,1.01,-0.05881,
11/27/2025,23:40:00 -0300,1,0,8.4,10.8,215,2.66,,,,,,,
11/27/2025,23:42:00 -0300,1,0,7.2,9.6,209,2.64,,,,,,,
11/27/2025,23:43:00 -0300,,,,,,,4.239,100.89,109.512,8.622,9.58,-0.057,
11/27/2025,23:44:00 -0300,1,0,7.2,9.6,202,2.56,,,,,,,
11/27/2025,23:46:00 -0300,1,0,7.2,9.6,198,2.45,,,,,,,
11/27/2025,23:48:00 -0300,1,0,7.2,8.4,199,2.42,4.224,100.888,109.529,8.641,8.99,-0.05511,
11/27/2025,23:50:00 -0300,1,0,6,7.2,194,2.37,,,,,,,
11/27/2025,23:52:00 -0300,1,0,4.8,7.2,187,2.29,,,,,,,
11/27/2025,23:53:00 -0300,,,,,,,4.233,100.881,109.35,8.469,9.68,-0.07224,
11/27/2025,23:54:00 -0300,1,0,4.8,6,181,2.18,,,,,,,
11/27/2025,23:56:00 -0300,1,0,4.8,6,180,2.02,,,,,,,
11/27/2025,23:58:00 -0300,1,0,4.8,6,180,1.86,4.238,100.877,109.368,8.491,9.68,-0.07008,
11/28/2025,00:00:00 -0300,1,0,6,7.2,171,1.75,,,,,,,
11/28/2025,00:02:00 -0300,1,0,6,7.2,164,1.7,,,,,,,
11/28/2025,00:03:00 -0300,,,,,,,4.226,100.899,109.209,8.31,9.68,-0.08812,
11/28/2025,00:04:00 -0300,1,0,4.8,6,163,1.64,,,,,,,
11/28/2025,00:06:00 -0300,1,0,6,7.2,167,1.62,,,,,,,
11/28/2025,00:08:00 -0300,1,0,6,7.2,163,1.59,4.233,100.896,108.944,8.048,9.19,-0.11416,
11/28/2025,00:10:00 -0300,1,0,6,7.2,161,1.56,,,,,,,
11/28/2025,00:12:00 -0300,1,0,6,7.2,168,1.48,,,,,,,
11/28/2025,00:13:00 -0300,,,,,,,4.235,100.897,108.909,8.012,9.78,-0.1177,
11/28/2025,00:14:00 -0300,1,0,7.2,7.2,170,1.51,,,,,,,
11/28/2025,00:16:00 -0300,1,0,7.2,7.2,167,1.53,,,,,,,
11/28/2025,00:18:00 -0300,1,0,6,7.2,168,1.51,4.224,100.888,108.859,7.971,9.39,-0.12185,
11/28/2025,00:20:00 -0300,1,0,7.2,8.4,168,1.48,,,,,,,
11/28/2025,00:22:00 -0300,1,0,7.2,8.4,170,1.51,,,,,,,
11/28/2025,00:23:00 -0300,,,,,,,4.232,100.884,108.847,7.963,9.48,-0.12261,
11/28/2025,00:24:00 -0300,1,0,7.2,8.4,170,1.48,,,,,,,
11/28/2025,00:26:00 -0300,1,0,7.2,8.4,171,1.51,,,,,,,
11/28/2025,00:28:00 -0300,1,0,7.2,8.4,173,1.48,4.235,100.88,108.965,8.085,1.12,-0.11044,
11/28/2025,00:30:00 -0300,1,0,7.2,8.4,170,1.51,,,,,,,
11/28/2025,00:32:00 -0300,1,0,6,7.2,174,1.51,,,,,,,
11/28/2025,00:33:00 -0300,,,,,,,4.224,100.87,109.053,8.183,8.79,-0.10075,
11/28/2025,00:34:00 -0300,1,0,6,8.4,177,1.48,,,,,,,
11/28/2025,00:36:00 -0300,1,0,6,7.2,178,1.4,,,,,,,
11/28/2025,00:38:00 -0300,1,0,6,8.4,183,1.37,4.23,100.873,108.803,7.93,0.79,-0.12591,
11/28/2025,00:40:00 -0300,1,0,7.2,8.4,188,1.37,,,,,,,
11/28/2025,00:42:00 -0300,1,0,7.2,8.4,187,1.37,,,,,,,
11/28/2025,00:43:00 -0300,,,,,,,4.232,100.87,108.596,7.726,9.58,-0.14616,
11/28/2025,00:44:00 -0300,1,0,7.2,7.2,183,1.4,,,,,,,
11/28/2025,00:46:00 -0300,1,0,7.2,8.4,180,1.37,,,,,,,
11/28/2025,00:48:00 -0300,1,0,6,7.2,178,1.37,4.224,100.87,108.578,7.708,1.67,-0.148,
11/28/2025,00:50:00 -0300,1,0,6,8.4,178,1.37,,,,,,,
11/28/2025,00:52:00 -0300,1,0,4.8,6,184,1.34,,,,,,,
11/28/2025,00:53:00 -0300,,,,,,,4.229,100.861,108.432,7.571,9.58,-0.16155,
11/28/2025,00:54:00 -0300,1,0,3.6,4.8,184,1.29,,,,,,,
11/28/2025,00:56:00 -0300,1,0,3.6,4.8,184,1.32,,,,,,,
11/28/2025,00:58:00 -0300,1,0,3.6,4.8,184,1.29,4.23,100.857,108.353,7.496,1.34,-0.16903,
11/28/2025,01:00:00 -0300,1,0,6,7.2,184,1.23,,,,,,,0
11/28/2025,01:02:00 -0300,1,0,6,8.4,180,1.18,,,,,,,
11/28/2025,01:03:00 -0300,,,,,,,4.217,100.866,108.321,7.455,6.28,-0.17316,
11/28/2025,01:04:00 -0300,1,0,6,7.2,178,1.26,,,,,,,
11/28/2025,01:06:00 -0300,1,0,7.2,8.4,173,1.29,,,,,,,
11/28/2025,01:08:00 -0300,1,0,7.2,8.4,167,1.29,4.227,100.841,108.456,7.615,9.68,-0.1572,
11/28/2025,01:10:00 -0300,1,0,7.2,8.4,161,1.26,,,,,,,
11/28/2025,01:12:00 -0300,1,0,7.2,8.4,161,1.23,,,,,,,
11/28/2025,01:13:00 -0300,,,,,,,4.23,100.857,108.432,7.575,1.23,-0.16123,
11/28/2025,01:14:00 -0300,1,0,8.4,10.8,163,1.21,,,,,,,
11/28/2025,01:16:00 -0300,1,0,9.6,10.8,161,1.23,,,,,,,
11/28/2025,01:18:00 -0300,1,0,9.6,10.8,159,1.15,4.217,100.857,108.271,7.414,8.59,-0.17724,
11/28/2025,01:20:00 -0300,1,0,8.4,9.6,154,1.15,,,,,,,
11/28/2025,01:22:00 -0300,1,0,7.2,9.6,152,1.15,,,,,,,
11/28/2025,01:23:00 -0300,,,,,,,4.226,100.841,108.243,7.402,9.39,-0.17837,
11/28/2025,01:24:00 -0300,1,0,7.2,8.4,150,1.15,,,,,,,
11/28/2025,01:26:00 -0300,1,0,7.2,8.4,149,1.23,,,,,,,
11/28/2025,01:28:00 -0300,1,0,7.2,8.4,153,1.26,4.229,100.834,108.005,7.171,0.13,-0.20135,
11/28/2025,01:30:00 -0300,1,0,7.2,8.4,154,1.29,,,,,,,
11/28/2025,01:32:00 -0300,1,0,8.4,8.4,159,1.34,,,,,,,
11/28/2025,01:33:00 -0300,,,,,,,4.217,100.849,107.964,7.115,9.88,-0.20698,
11/28/2025,01:34:00 -0300,1,0,8.4,10.8,161,1.34,,,,,,,
11/28/2025,01:36:00 -0300,1,0,9.6,10.8,164,1.26,,,,,,,
11/28/2025,01:38:00 -0300,1,0,8.4,9.6,164,1.23,4.224,100.856,107.719,6.863,6.28,-0.23199,
11/28/2025,01:40:00 -0300,1,0,8.4,9.6,163,1.21,,,,,,,
11/28/2025,01:42:00 -0300,1,0,7.2,8.4,163,1.18,,,,,,,
11/28/2025,01:43:00 -0300,,,,,,,4.227,100.849,107.735,6.886,2.95,-0.22976,
11/28/2025,01:44:00 -0300,1,0,8.4,9.6,160,1.15,,,,,,,
11/28/2025,01:46:00 -0300,1,0,8.4,9.6,157,1.21,,,,,,,
11/28/2025,01:48:00 -0300,1,0,8.4,9.6,159,1.26,4.217,100.855,107.607,6.752,9.98,-0.24307,
11/28/2025,01:50:00 -0300,1,0,7.2,9.6,160,1.32,,,,,,,
11/28/2025,01:52:00 -0300,1,0,7.2,9.6,157,1.32,,,,,,,
11/28/2025,01:53:00 -0300,,,,,,,4.223,100.847,107.742,6.895,9.29,-0.22886,
11/28/2025,01:54:00 -0300,1,0,7.2,8.4,156,1.32,,,,,,,
11/28/2025,01:56:00 -0300,1,0,6,8.4,154,1.32,,,,,,,
11/28/2025,01:58:00 -0300,1,0,7.2,8.4,154,1.34,4.226,100.857,107.68,6.823,9.58,-0.23598,
11/28/2025,02:00:00 -0300,1,0,7.2,8.4,153,1.29,,,,,,,
11/28/2025,02:02:00 -0300,1,0,7.2,8.4,152,1.32,,,,,,,
11/28/2025,02:03:00 -0300,,,,,,,4.218,100.854,107.467,6.613,1.01,-0.25695,
11/28/2025,02:04:00 -0300,1,0,6,7.2,150,1.34,,,,,,,
11/28/2025,02:06:00 -0300,1,0,6,7.2,150,1.37,,,,,,,
11/28/2025,02:08:00 -0300,1,0,6,7.2,150,1.37,4.221,100.858,107.214,6.356,-0.43,-0.28244,
11/28/2025,02:10:00 -0300,1,0,7.2,8.4,152,1.37,,,,,,,
11/28/2025,02:12:00 -0300,1,0,6,8.4,153,1.37,,,,,,,
11/28/2025,02:13:00 -0300,,,,,,,4.224,100.862,107.411,6.549,9.09,-0.26322,
11/28/2025,02:14:00 -0300,1,0,6,7.2,156,1.4,,,,,,,
11/28/2025,02:16:00 -0300,1,0,7.2,8.4,157,1.48,,,,,,,
11/28/2025,02:18:00 -0300,1,0,6,7.2,152,1.48,4.212,100.854,106.857,6.003,6.28,-0.31754,
11/28/2025,02:20:00 -0300,1,0,6,7.2,153,1.53,,,,,,,
11/28/2025,02:22:00 -0300,1,0,6,7.2,152,1.53,,,,,,,
11/28/2025,02:23:00 -0300,,,,,,,4.22,100.87,107.035,6.165,9.88,-0.30149,
11/28/2025,02:24:00 -0300,1,0,7.2,7.2,152,1.56,,,,,,,
11/28/2025,02:26:00 -0300,1,0,7.2,9.6,150,1.64,,,,,,,
11/28/2025,02:28:00 -0300,1,0,7.2,8.4,152,1.7,4.224,100.865,106.8,5.935,12.71,-0.32436,
11/28/2025,02:30:00 -0300,1,0,6,8.4,154,1.78,,,,,,,
11/28/2025,02:32:00 -0300,1,0,6,8.4,154,1.8,,,,,,,
11/28/2025,02:33:00 -0300,,,,,,,4.217,100.849,106.99,6.141,7.19,-0.30391,
11/28/2025,02:34:00 -0300,1,0,6,7.2,154,1.83,,,,,,,
11/28/2025,02:36:00 -0300,1,0,6,8.4,153,1.86,,,,,,,
11/28/2025,02:38:00 -0300,1,0,6,7.2,153,1.86,4.22,100.835,106.646,5.811,9.88,-0.33673,
11/28/2025,02:40:00 -0300,1,0,6,7.2,153,1.86,,,,,,,
11/28/2025,02:42:00 -0300,1,0,6,7.2,154,1.86,,,,,,,
11/28/2025,02:43:00 -0300,,,,,,,4.223,100.835,106.415,5.58,1.34,-0.35971,
11/28/2025,02:44:00 -0300,1,0,6,8.4,154,1.89,,,,,,,
11/28/2025,02:46:00 -0300,1,0,6,7.2,156,1.89,,,,,,,
11/28/2025,02:48:00 -0300,1,0,6,7.2,156,1.91,4.209,100.843,106.379,5.536,1.34,-0.36402,
