Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/23/2025,20:56:00 -0300,21.56,50.8,10.95,0,19.2,31.3,215,1,,
8/23/2025,20:58:00 -0300,21.44,51.2,10.96,0,19.2,33.7,220,1,,
8/23/2025,20:59:00 -0300,,,,,,,,,4.272,
8/23/2025,21:00:00 -0300,21.32,51.7,10.99,0,19.2,31.3,222,1,,
8/23/2025,21:02:00 -0300,21.25,51.9,10.99,0,20.4,28.9,220,1,,
8/23/2025,21:04:00 -0300,21.15,52.3,11.01,0,15.6,26.5,220,1,4.277,
8/23/2025,21:06:00 -0300,21.1,52.5,11.03,0,19.2,38.5,216,1,,
8/23/2025,21:08:00 -0300,21.03,52.6,10.99,0,18,31.3,219,1,,
8/23/2025,21:09:00 -0300,,,,,,,,,4.28,
8/23/2025,21:10:00 -0300,20.98,52.9,11.03,0,19.2,31.3,215,1,,
8/23/2025,21:12:00 -0300,20.89,53.2,11.03,0,22.8,44.5,206,1,,
8/23/2025,21:14:00 -0300,20.79,53.1,10.91,0,15.6,22.8,215,1,4.271,
8/23/2025,21:16:00 -0300,20.77,53.1,10.89,0,20.4,31.3,215,1,,
8/23/2025,21:18:00 -0300,20.7,53.3,10.88,0,20.4,34.9,208,1,,
8/23/2025,21:19:00 -0300,,,,,,,,,4.274,
8/23/2025,21:20:00 -0300,20.72,53.1,10.84,0,24,36.1,216,1,,
8/23/2025,21:22:00 -0300,20.67,53.1,10.8,0,19.2,31.3,219,1,,
8/23/2025,21:24:00 -0300,20.63,53.2,10.78,0,16.8,25.2,218,1,4.277,
8/23/2025,21:26:00 -0300,20.63,53.2,10.78,0,16.8,24,220,1,,
8/23/2025,21:28:00 -0300,20.65,53.2,10.81,0,19.2,32.5,218,1,,
8/23/2025,21:29:00 -0300,,,,,,,,,4.268,
8/23/2025,21:30:00 -0300,20.63,53.2,10.78,0,20.4,32.5,216,1,,
8/23/2025,21:32:00 -0300,20.65,53.2,10.81,0,22.8,38.5,218,1,,
8/23/2025,21:34:00 -0300,20.65,53.2,10.81,0,22.8,32.5,223,1,4.271,
8/23/2025,21:36:00 -0300,20.51,53.5,10.76,0,18,27.7,219,1,,
8/23/2025,21:38:00 -0300,20.51,53.5,10.76,0,20.4,30.1,215,1,,
8/23/2025,21:39:00 -0300,,,,,,,,,4.275,
8/23/2025,21:40:00 -0300,20.51,53.2,10.67,0,24,38.5,213,1,,
8/23/2025,21:42:00 -0300,20.41,53.2,10.59,0,24,37.3,213,1,,
8/23/2025,21:44:00 -0300,20.34,53.1,10.49,0,20.4,32.5,211,1,4.26,
8/23/2025,21:46:00 -0300,20.29,53.1,10.45,0,20.4,32.5,212,1,,
8/23/2025,21:48:00 -0300,20.25,53,10.38,0,18,27.7,212,1,,
8/23/2025,21:49:00 -0300,,,,,,,,,4.269,
8/23/2025,21:50:00 -0300,20.27,52.9,10.37,0,22.8,31.3,209,1,,
8/23/2025,21:52:00 -0300,20.2,53,10.33,0,16.8,26.5,212,1,,
8/23/2025,21:54:00 -0300,20.2,52.8,10.27,0,18,28.9,219,1,4.272,
8/23/2025,21:56:00 -0300,20.17,52.8,10.25,0,18,27.7,216,1,,
8/23/2025,21:58:00 -0300,20.2,52.8,10.27,0,18,31.3,212,1,,
8/23/2025,21:59:00 -0300,,,,,,,,,4.262,
8/23/2025,22:00:00 -0300,20.2,52.7,10.25,0,19.2,31.3,209,1,,
8/23/2025,22:02:00 -0300,20.15,52.8,10.23,0,16.8,25.2,220,1,,
8/23/2025,22:04:00 -0300,20.15,52.9,10.26,0,19.2,38.5,215,1,4.268,
8/23/2025,22:06:00 -0300,20.13,53,10.27,0,18,30.1,218,1,,
8/23/2025,22:08:00 -0300,20.1,53,10.24,0,20.4,31.3,222,1,,
8/23/2025,22:09:00 -0300,,,,,,,,,4.271,
8/23/2025,22:10:00 -0300,20.06,53.2,10.26,0,16.8,25.2,218,1,,
8/23/2025,22:12:00 -0300,20.06,53.1,10.23,0,18,33.7,219,1,,
8/23/2025,22:14:00 -0300,20.15,52.8,10.23,0,24,36.1,223,1,4.259,
8/23/2025,22:16:00 -0300,20.08,52.9,10.19,0,16.8,30.1,220,1,,
8/23/2025,22:18:00 -0300,20.17,52.8,10.25,0,21.6,32.5,222,1,,
8/23/2025,22:19:00 -0300,,,,,,,,,4.266,
8/23/2025,22:20:00 -0300,20.06,52.9,10.17,0,18,26.5,218,1,,
8/23/2025,22:22:00 -0300,20.17,52.8,10.25,0,20.4,36.1,218,1,,
8/23/2025,22:24:00 -0300,20.13,52.9,10.24,0,18,31.3,219,1,4.269,
8/23/2025,22:26:00 -0300,20.13,52.8,10.21,0,22.8,32.5,219,1,,
8/23/2025,22:28:00 -0300,20.13,52.8,10.21,0,21.6,32.5,216,1,,
8/23/2025,22:29:00 -0300,,,,,,,,,4.259,
8/23/2025,22:30:00 -0300,20.13,52.6,10.15,0,19.2,33.7,216,1,,
8/23/2025,22:32:00 -0300,20.1,52.6,10.13,0,19.2,31.3,222,1,,
8/23/2025,22:34:00 -0300,20.08,52.4,10.05,0,20.4,30.1,216,1,4.265,
8/23/2025,22:36:00 -0300,20.03,52.6,10.06,0,16.8,27.7,219,1,,
8/23/2025,22:38:00 -0300,20.03,52.6,10.06,0,19.2,33.7,208,1,,
8/23/2025,22:39:00 -0300,,,,,,,,,4.266,
8/23/2025,22:40:00 -0300,20.03,52.4,10.01,0,19.2,33.7,219,1,,
8/23/2025,22:42:00 -0300,20.01,52.5,10.01,0,20.4,34.9,223,1,,
8/23/2025,22:44:00 -0300,20.01,52.4,9.98,0,20.4,36.1,219,1,4.259,
8/23/2025,22:46:00 -0300,20.01,52.3,9.96,0,22.8,31.3,223,1,,
8/23/2025,22:48:00 -0300,19.98,52.4,9.96,0,22.8,31.3,219,1,,
8/23/2025,22:49:00 -0300,,,,,,,,,4.263,
8/23/2025,22:50:00 -0300,19.89,52.8,9.99,0,19.2,26.5,219,1,,
8/23/2025,22:52:00 -0300,19.91,52.8,10.01,0,22.8,39.7,218,1,,
8/23/2025,22:54:00 -0300,19.89,53,10.04,0,22.8,42.1,219,1,4.266,
8/23/2025,22:56:00 -0300,19.79,53,9.96,0,21.6,27.7,222,1,,
8/23/2025,22:58:00 -0300,19.82,53.2,10.03,0,20.4,39.7,220,1,,
8/23/2025,22:59:00 -0300,,,,,,,,,4.257,
8/23/2025,23:00:00 -0300,19.72,53.6,10.06,0,20.4,30.1,219,1,,
8/23/2025,23:02:00 -0300,19.67,53.9,10.1,0,22.8,42.1,216,1,,
8/23/2025,23:04:00 -0300,19.67,53.8,10.07,0,20.4,39.7,216,1,4.262,
8/23/2025,23:06:00 -0300,19.6,54.1,10.09,0,16.8,30.1,216,1,,
8/23/2025,23:08:00 -0300,19.56,54.2,10.07,0,16.8,27.7,218,1,,
8/23/2025,23:09:00 -0300,,,,,,,,,4.265,
8/23/2025,23:10:00 -0300,19.48,54.3,10.03,0,15.6,30.1,218,1,,
8/23/2025,23:12:00 -0300,19.44,54.6,10.07,0,14.4,33.7,215,1,,
8/23/2025,23:14:00 -0300,19.46,54.5,10.06,0,19.2,32.5,219,1,4.251,
8/23/2025,23:16:00 -0300,19.41,54.5,10.02,0,13.2,21.6,213,1,,
8/23/2025,23:18:00 -0300,19.56,54,10.02,0,22.8,38.5,229,1,,
8/23/2025,23:19:00 -0300,,,,,,,,,4.26,
8/23/2025,23:20:00 -0300,19.56,54,10.02,0,18,31.3,220,1,,
8/23/2025,23:22:00 -0300,19.53,54,9.99,0,20.4,33.7,213,1,,
8/23/2025,23:24:00 -0300,19.46,54.2,9.98,0,19.2,34.9,213,1,4.263,
8/23/2025,23:26:00 -0300,19.41,54.5,10.02,0,15.6,32.5,212,1,,
8/23/2025,23:28:00 -0300,19.48,54.3,10.03,0,21.6,33.7,219,1,,
8/23/2025,23:29:00 -0300,,,,,,,,,4.25,
8/23/2025,23:30:00 -0300,19.48,54.2,10,0,18,27.7,227,1,,
8/23/2025,23:32:00 -0300,19.41,54.5,10.02,0,18,30.1,213,1,,
8/23/2025,23:34:00 -0300,19.48,54.4,10.06,0,22.8,33.7,226,1,4.257,
8/23/2025,23:36:00 -0300,19.41,54.5,10.02,0,18,25.2,227,1,,
8/23/2025,23:38:00 -0300,19.51,54.2,10.03,0,21.6,32.5,218,1,,
8/23/2025,23:39:00 -0300,,,,,,,,,4.262,
8/23/2025,23:40:00 -0300,19.46,54.4,10.04,0,16.8,33.7,219,1,,
8/23/2025,23:42:00 -0300,19.51,54.1,10,0,22.8,39.7,229,1,,
8/23/2025,23:44:00 -0300,19.51,54.3,10.05,0,20.4,32.5,226,1,4.25,
8/23/2025,23:46:00 -0300,19.51,54.3,10.05,0,22.8,39.7,233,1,,
8/23/2025,23:48:00 -0300,19.46,54.4,10.04,0,21.6,33.7,222,1,,
8/23/2025,23:49:00 -0300,,,,,,,,,4.257,
8/23/2025,23:50:00 -0300,19.44,54.5,10.04,0,24,33.7,227,1,,
8/23/2025,23:52:00 -0300,19.41,54.5,10.02,0,19.2,31.3,237,1,,
8/23/2025,23:54:00 -0300,19.34,54.7,10.01,0,15.6,26.5,220,1,4.26,
8/23/2025,23:56:00 -0300,19.27,55,10.02,0,16.8,25.2,232,1,,
8/23/2025,23:58:00 -0300,19.25,55.2,10.06,0,15.6,24,230,1,,
8/23/2025,23:59:00 -0300,,,,,,,,,4.25,
8/24/2025,00:00:00 -0300,19.32,54.9,10.04,0,20.4,36.1,234,1,,0
8/24/2025,00:02:00 -0300,19.34,54.8,10.04,0,19.2,32.5,222,1,,
8/24/2025,00:04:00 -0300,19.22,55.1,10.01,0,13.2,24,230,1,4.256,
8/24/2025,00:06:00 -0300,19.27,55.1,10.05,0,16.8,33.7,232,1,,
8/24/2025,00:08:00 -0300,19.32,54.8,10.01,0,18,26.5,226,1,,
8/24/2025,00:09:00 -0300,,,,,,,,,4.259,
8/24/2025,00:10:00 -0300,19.37,54.7,10.03,0,19.2,36.1,223,1,,
8/24/2025,00:12:00 -0300,19.29,54.8,9.99,0,18,26.5,218,1,,
8/24/2025,00:14:00 -0300,19.27,54.9,10,0,19.2,28.9,229,1,4.25,
8/24/2025,00:16:00 -0300,19.27,55,10.02,0,16.8,30.1,222,1,,
8/24/2025,00:18:00 -0300,19.39,54.7,10.05,0,22.8,34.9,232,1,,
8/24/2025,00:19:00 -0300,,,,,,,,,4.256,
8/24/2025,00:20:00 -0300,19.34,54.8,10.04,0,18,27.7,223,1,,
8/24/2025,00:22:00 -0300,19.32,54.9,10.04,0,20.4,28.9,234,1,,
8/24/2025,00:24:00 -0300,19.22,55.1,10.01,0,13.2,19.2,225,1,4.259,
8/24/2025,00:26:00 -0300,19.29,55.2,10.1,0,18,25.2,229,1,,
8/24/2025,00:28:00 -0300,19.25,55.4,10.11,0,16.8,32.5,233,1,,
8/24/2025,00:29:00 -0300,,,,,,,,,4.25,
8/24/2025,00:30:00 -0300,19.27,55.5,10.16,0,21.6,34.9,244,1,,
8/24/2025,00:32:00 -0300,19.29,55.6,10.21,0,22.8,31.3,225,1,,
8/24/2025,00:34:00 -0300,19.25,55.7,10.19,0,15.6,20.4,240,1,4.253,
8/24/2025,00:36:00 -0300,19.29,55.7,10.24,0,21.6,44.5,234,1,,
8/24/2025,00:38:00 -0300,19.2,55.8,10.17,0,13.2,20.4,232,1,,
8/24/2025,00:39:00 -0300,,,,,,,,,4.257,
8/24/2025,00:40:00 -0300,19.13,56.2,10.21,0,16.8,26.5,234,1,,
8/24/2025,00:42:00 -0300,19.25,56.1,10.3,0,18,26.5,237,1,,
8/24/2025,00:44:00 -0300,19.25,56.1,10.3,0,18,30.1,237,1,4.241,
8/24/2025,00:46:00 -0300,19.13,56.4,10.27,0,14.4,21.6,223,1,,
8/24/2025,00:48:00 -0300,19.08,56.7,10.3,0,15.6,24,229,1,,
8/24/2025,00:49:00 -0300,,,,,,,,,4.253,
8/24/2025,00:50:00 -0300,19.03,57.2,10.39,0,14.4,25.2,229,1,,
8/24/2025,00:52:00 -0300,18.98,57.5,10.42,0,15.6,26.5,218,1,,
8/24/2025,00:54:00 -0300,18.94,57.8,10.46,0,19.2,27.7,226,1,4.256,
8/24/2025,00:56:00 -0300,18.87,58.2,10.49,0,14.4,20.4,227,1,,
8/24/2025,00:58:00 -0300,18.72,58.6,10.46,0,10.8,16.8,226,1,,
8/24/2025,00:59:00 -0300,,,,,,,,,4.242,
8/24/2025,01:00:00 -0300,18.65,59.2,10.55,0,15.6,26.5,227,1,,
8/24/2025,01:02:00 -0300,18.58,59.7,10.61,0,13.2,20.4,225,1,,
8/24/2025,01:04:00 -0300,18.6,59.8,10.66,0,15.6,24,236,1,4.251,
8/24/2025,01:06:00 -0300,18.53,60,10.64,0,12,16.8,230,1,,
8/24/2025,01:08:00 -0300,18.56,60.2,10.71,0,15.6,27.7,227,1,,
8/24/2025,01:09:00 -0300,,,,,,,,,4.256,
8/24/2025,01:10:00 -0300,18.51,60.5,10.74,0,13.2,19.2,223,1,,
8/24/2025,01:12:00 -0300,18.41,60.8,10.73,0,12,19.2,223,1,,
8/24/2025,01:14:00 -0300,18.51,60.9,10.84,0,16.8,28.9,223,1,4.242,
8/24/2025,01:16:00 -0300,18.49,60.9,10.82,0,14.4,21.6,218,1,,
8/24/2025,01:18:00 -0300,18.41,61.1,10.8,0,14.4,20.4,226,1,,
8/24/2025,01:19:00 -0300,,,,,,,,,4.25,
8/24/2025,01:20:00 -0300,18.41,61.3,10.85,0,16.8,22.8,229,1,,
8/24/2025,01:22:00 -0300,18.34,61.5,10.83,0,12,18,222,1,,
8/24/2025,01:24:00 -0300,18.3,61.6,10.81,0,13.2,22.8,233,1,4.254,
8/24/2025,01:26:00 -0300,18.34,61.4,10.81,0,12,22.8,236,1,,
8/24/2025,01:28:00 -0300,18.39,61.1,10.78,0,14.4,30.1,239,1,,
8/24/2025,01:29:00 -0300,,,,,,,,,4.245,
8/24/2025,01:30:00 -0300,18.39,60.8,10.7,0,16.8,26.5,246,1,,
8/24/2025,01:32:00 -0300,18.37,60.9,10.71,0,14.4,24,244,1,,
8/24/2025,01:34:00 -0300,18.37,61,10.73,0,14.4,24,244,1,4.25,
8/24/2025,01:36:00 -0300,18.39,60.8,10.7,0,13.2,22.8,234,1,,
8/24/2025,01:38:00 -0300,18.34,60.7,10.63,0,12,22.8,244,1,,
8/24/2025,01:39:00 -0300,,,,,,,,,4.253,
8/24/2025,01:40:00 -0300,18.32,61,10.69,0,10.8,22.8,232,1,,
8/24/2025,01:42:00 -0300,18.49,60.5,10.72,0,16.8,31.3,230,1,,
8/24/2025,01:44:00 -0300,18.44,60.4,10.65,0,14.4,26.5,227,1,4.244,
8/24/2025,01:46:00 -0300,18.39,60.6,10.65,0,14.4,21.6,222,1,,
8/24/2025,01:48:00 -0300,18.39,60.6,10.65,0,15.6,26.5,233,1,,
8/24/2025,01:49:00 -0300,,,,,,,,,4.248,
8/24/2025,01:50:00 -0300,18.37,60.7,10.66,0,15.6,25.2,237,1,,
8/24/2025,01:52:00 -0300,18.39,60.6,10.65,0,12,20.4,241,1,,
8/24/2025,01:54:00 -0300,18.39,60.5,10.63,0,12,18,233,1,4.251,
8/24/2025,01:56:00 -0300,18.41,60.5,10.65,0,12,24,229,1,,
8/24/2025,01:58:00 -0300,18.46,60.4,10.67,0,15.6,22.8,233,1,,
8/24/2025,01:59:00 -0300,,,,,,,,,4.242,
8/24/2025,02:00:00 -0300,18.46,60.3,10.65,0,15.6,25.2,232,1,,
8/24/2025,02:02:00 -0300,18.41,60.3,10.6,0,15.6,24,234,1,,
8/24/2025,02:04:00 -0300,18.37,60.5,10.61,0,14.4,27.7,234,1,4.248,
8/24/2025,02:06:00 -0300,18.44,60.3,10.62,0,15.6,24,239,1,,
8/24/2025,02:08:00 -0300,18.44,60.4,10.65,0,15.6,27.7,239,1,,
8/24/2025,02:09:00 -0300,,,,,,,,,4.251,
8/24/2025,02:10:00 -0300,18.34,60.5,10.58,0,13.2,28.9,241,1,,
8/24/2025,02:12:00 -0300,18.39,60.5,10.63,0,15.6,26.5,236,1,,
8/24/2025,02:14:00 -0300,18.41,60.4,10.63,0,15.6,22.8,236,1,4.236,
8/24/2025,02:16:00 -0300,18.46,60.2,10.62,0,19.2,31.3,233,1,,
8/24/2025,02:18:00 -0300,18.46,60.1,10.6,0,19.2,30.1,241,1,,
8/24/2025,02:19:00 -0300,,,,,,,,,4.247,
8/24/2025,02:20:00 -0300,18.39,60.2,10.55,0,15.6,26.5,232,1,,
8/24/2025,02:22:00 -0300,18.32,60.3,10.51,0,16.8,25.2,240,1,,
8/24/2025,02:24:00 -0300,18.25,60.4,10.47,0,10.8,18,234,1,4.251,
8/24/2025,02:26:00 -0300,18.25,60.3,10.44,0,16.8,24,246,1,,
8/24/2025,02:28:00 -0300,18.27,60.2,10.44,0,16.8,26.5,244,1,,
8/24/2025,02:29:00 -0300,,,,,,,,,4.236,
8/24/2025,02:30:00 -0300,18.22,60.2,10.4,0,18,24,250,1,,
8/24/2025,02:32:00 -0300,18.2,60.3,10.4,0,14.4,25.2,241,1,,
8/24/2025,02:34:00 -0300,18.18,60.2,10.35,0,15.6,22.8,241,1,4.245,
8/24/2025,02:36:00 -0300,18.2,60.3,10.4,0,18,32.5,236,1,,
8/24/2025,02:38:00 -0300,18.18,60.4,10.4,0,15.6,24,239,1,,
8/24/2025,02:39:00 -0300,,,,,,,,,4.25,
8/24/2025,02:40:00 -0300,18.08,60.7,10.39,0,14.4,21.6,240,1,,
8/24/2025,02:42:00 -0300,18.1,60.7,10.41,0,19.2,28.9,236,1,,
8/24/2025,02:44:00 -0300,18.01,61.1,10.42,0,16.8,27.7,247,1,4.236,
8/24/2025,02:46:00 -0300,18.01,61.4,10.49,0,19.2,26.5,240,1,,
8/24/2025,02:48:00 -0300,17.91,61.6,10.45,0,15.6,26.5,236,1,,
8/24/2025,02:49:00 -0300,,,,,,,,,4.244,
8/24/2025,02:50:00 -0300,17.94,61.7,10.5,0,18,25.2,241,1,,
8/24/2025,02:52:00 -0300,17.96,61.8,10.54,0,15.6,25.2,241,1,,
8/24/2025,02:54:00 -0300,17.94,62,10.57,0,16.8,30.1,239,1,4.25,
8/24/2025,02:56:00 -0300,17.91,62.2,10.6,0,15.6,28.9,233,1,,
8/24/2025,02:58:00 -0300,17.87,62.4,10.6,0,18,28.9,240,1,,
8/24/2025,02:59:00 -0300,,,,,,,,,4.239,
8/24/2025,03:00:00 -0300,17.87,62.7,10.67,0,16.8,25.2,239,1,,
8/24/2025,03:02:00 -0300,17.82,63,10.7,0,15.6,24,234,1,,
8/24/2025,03:04:00 -0300,17.72,63.5,10.73,0,15.6,25.2,239,1,4.245,
8/24/2025,03:06:00 -0300,17.7,63.5,10.7,0,15.6,30.1,241,1,,
8/24/2025,03:08:00 -0300,17.68,63.9,10.78,0,15.6,27.7,247,1,,
8/24/2025,03:09:00 -0300,,,,,,,,,4.248,
8/24/2025,03:10:00 -0300,17.63,64.1,10.78,0,13.2,21.6,240,1,,
8/24/2025,03:12:00 -0300,17.63,64.3,10.83,0,16.8,30.1,240,1,,
8/24/2025,03:14:00 -0300,17.56,64.5,10.8,0,10.8,22.8,239,1,4.239,
8/24/2025,03:16:00 -0300,17.53,64.7,10.83,0,13.2,22.8,237,1,,
8/24/2025,03:18:00 -0300,17.53,64.8,10.85,0,16.8,27.7,240,1,,
8/24/2025,03:19:00 -0300,,,,,,,,,4.245,
8/24/2025,03:20:00 -0300,17.61,64.9,10.94,0,16.8,26.5,234,1,,
8/24/2025,03:22:00 -0300,17.56,65,10.92,0,16.8,32.5,234,1,,
8/24/2025,03:24:00 -0300,17.56,65.1,10.94,0,16.8,24,236,1,4.248,
8/24/2025,03:26:00 -0300,17.46,65.4,10.92,0,13.2,21.6,227,1,,
8/24/2025,03:28:00 -0300,17.39,65.4,10.85,0,13.2,24,233,1,,
8/24/2025,03:29:00 -0300,,,,,,,,,4.238,
8/24/2025,03:30:00 -0300,17.39,65.5,10.88,0,14.4,25.2,232,1,,
8/24/2025,03:32:00 -0300,17.42,65.5,10.9,0,15.6,28.9,239,1,,
8/24/2025,03:34:00 -0300,17.42,65.4,10.88,0,16.8,26.5,236,1,4.244,
8/24/2025,03:36:00 -0300,17.49,65.3,10.92,0,18,24,233,1,,
8/24/2025,03:38:00 -0300,17.44,65.3,10.88,0,14.4,25.2,241,1,,
8/24/2025,03:39:00 -0300,,,,,,,,,4.247,
8/24/2025,03:40:00 -0300,17.42,65.3,10.85,0,15.6,24,234,1,,
8/24/2025,03:42:00 -0300,17.42,65.3,10.85,0,16.8,25.2,229,1,,
8/24/2025,03:44:00 -0300,17.39,65.3,10.83,0,14.4,26.5,237,1,4.232,
8/24/2025,03:46:00 -0300,17.42,65.1,10.81,0,16.8,30.1,226,1,,
8/24/2025,03:48:00 -0300,17.44,65.1,10.83,0,16.8,32.5,234,1,,
8/24/2025,03:49:00 -0300,,,,,,,,,4.244,
8/24/2025,03:50:00 -0300,17.42,64.9,10.76,0,15.6,24,237,1,,
8/24/2025,03:52:00 -0300,17.3,65.3,10.74,0,10.8,20.4,229,1,,
8/24/2025,03:54:00 -0300,17.27,65.4,10.74,0,13.2,19.2,232,1,4.247,
8/24/2025,03:56:00 -0300,17.22,65.7,10.77,0,10.8,20.4,232,1,,
8/24/2025,03:58:00 -0300,17.25,65.7,10.79,0,14.4,25.2,232,1,,
8/24/2025,03:59:00 -0300,,,,,,,,,4.233,
8/24/2025,04:00:00 -0300,17.27,65.7,10.81,0,16.8,25.2,232,1,,
8/24/2025,04:02:00 -0300,17.2,65.8,10.77,0,14.4,24,229,1,,
8/24/2025,04:04:00 -0300,17.2,65.9,10.79,0,15.6,24,223,1,4.242,
8/24/2025,04:06:00 -0300,17.11,66.1,10.74,0,13.2,21.6,230,1,,
8/24/2025,04:08:00 -0300,17.11,66.3,10.79,0,12,24,222,1,,
8/24/2025,04:09:00 -0300,,,,,,,,,4.247,
8/24/2025,04:10:00 -0300,17.13,66.4,10.83,0,14.4,26.5,220,1,,
8/24/2025,04:12:00 -0300,17.13,66.2,10.79,0,15.6,26.5,223,1,,
8/24/2025,04:14:00 -0300,17.13,66.4,10.83,0,15.6,30.1,225,1,4.233,
8/24/2025,04:16:00 -0300,17.18,66.2,10.83,0,14.4,25.2,222,1,,
8/24/2025,04:18:00 -0300,17.13,66.2,10.79,0,13.2,21.6,227,1,,
8/24/2025,04:19:00 -0300,,,,,,,,,4.241,
8/24/2025,04:20:00 -0300,17.06,66.3,10.74,0,14.4,21.6,236,1,,
8/24/2025,04:22:00 -0300,17.08,66.3,10.77,0,14.4,25.2,225,1,,
8/24/2025,04:24:00 -0300,17.18,65.9,10.77,0,15.6,25.2,233,1,4.245,
8/24/2025,04:26:00 -0300,17.15,65.9,10.74,0,16.8,24,225,1,,
8/24/2025,04:28:00 -0300,17.11,66,10.72,0,14.4,22.8,218,1,,
8/24/2025,04:29:00 -0300,,,,,,,,,4.236,
8/24/2025,04:30:00 -0300,17.06,66.1,10.7,0,13.2,19.2,234,1,,
8/24/2025,04:32:00 -0300,17.01,66.2,10.68,0,10.8,21.6,232,1,,
8/24/2025,04:34:00 -0300,17.03,66.2,10.7,0,14.4,24,226,1,4.242,
8/24/2025,04:36:00 -0300,17.03,66,10.65,0,12,24,216,1,,
8/24/2025,04:38:00 -0300,17.08,65.8,10.65,0,15.6,25.2,229,1,,
8/24/2025,04:39:00 -0300,,,,,,,,,4.245,
8/24/2025,04:40:00 -0300,17.03,65.9,10.63,0,12,16.8,226,1,,
8/24/2025,04:42:00 -0300,17.01,65.8,10.58,0,12,18,230,1,,
8/24/2025,04:44:00 -0300,17.03,65.9,10.63,0,14.4,22.8,223,1,4.235,
8/24/2025,04:46:00 -0300,16.96,66.1,10.61,0,12,20.4,227,1,,
8/24/2025,04:48:00 -0300,16.96,66.2,10.63,0,14.4,20.4,230,1,,
8/24/2025,04:49:00 -0300,,,,,,,,,4.241,
8/24/2025,04:50:00 -0300,16.94,66.2,10.61,0,13.2,16.8,226,1,,
8/24/2025,04:52:00 -0300,16.89,66.4,10.61,0,12,19.2,227,1,,
8/24/2025,04:54:00 -0300,16.92,66.2,10.58,0,14.4,20.4,225,1,4.245,
8/24/2025,04:56:00 -0300,16.87,66.3,10.56,0,12,18,215,1,,
8/24/2025,04:58:00 -0300,16.8,66.6,10.56,0,9.6,16.8,219,1,,
8/24/2025,04:59:00 -0300,,,,,,,,,4.235,
8/24/2025,05:00:00 -0300,16.82,66.6,10.58,0,12,21.6,229,1,,
8/24/2025,05:02:00 -0300,16.92,66.3,10.61,0,15.6,21.6,227,1,,
8/24/2025,05:04:00 -0300,16.92,66.2,10.58,0,13.2,25.2,223,1,4.241,
8/24/2025,05:06:00 -0300,16.87,66.2,10.54,0,13.2,21.6,225,1,,
8/24/2025,05:08:00 -0300,16.92,66,10.54,0,15.6,26.5,227,1,,
8/24/2025,05:09:00 -0300,,,,,,,,,4.244,
8/24/2025,05:10:00 -0300,16.87,66.1,10.52,0,15.6,25.2,222,1,,
8/24/2025,05:12:00 -0300,16.82,66.2,10.49,0,14.4,27.7,232,1,,
8/24/2025,05:14:00 -0300,16.89,66.1,10.54,0,16.8,30.1,223,1,4.229,
8/24/2025,05:16:00 -0300,16.89,65.9,10.49,0,14.4,25.2,227,1,,
8/24/2025,05:18:00 -0300,16.89,65.9,10.49,0,16.8,30.1,222,1,,
8/24/2025,05:19:00 -0300,,,,,,,,,4.239,
8/24/2025,05:20:00 -0300,16.92,65.7,10.47,0,16.8,25.2,219,1,,
8/24/2025,05:22:00 -0300,16.99,65.3,10.45,0,19.2,28.9,227,1,,
8/24/2025,05:24:00 -0300,16.99,65.1,10.4,0,16.8,28.9,222,1,4.244,
8/24/2025,05:26:00 -0300,16.94,65.1,10.36,0,13.2,26.5,216,1,,
8/24/2025,05:28:00 -0300,16.87,65.2,10.31,0,14.4,22.8,220,1,,
8/24/2025,05:29:00 -0300,,,,,,,,,4.23,
8/24/2025,05:30:00 -0300,16.89,65.1,10.31,0,13.2,22.8,222,1,,
8/24/2025,05:32:00 -0300,16.87,65.1,10.29,0,12,22.8,219,1,,
8/24/2025,05:34:00 -0300,16.82,65,10.22,0,16.8,25.2,225,1,4.239,
8/24/2025,05:36:00 -0300,16.92,64.8,10.26,0,16.8,31.3,225,1,,
8/24/2025,05:38:00 -0300,16.99,64.3,10.22,0,19.2,31.3,227,1,,
8/24/2025,05:39:00 -0300,,,,,,,,,4.244,
8/24/2025,05:40:00 -0300,16.96,64.2,10.17,0,16.8,30.1,226,1,,
8/24/2025,05:42:00 -0300,16.96,64,10.12,0,16.8,25.2,229,1,,
8/24/2025,05:44:00 -0300,17.03,63.8,10.14,0,15.6,26.5,227,1,4.23,
8/24/2025,05:46:00 -0300,17.11,63.2,10.07,0,19.2,34.9,230,1,,
8/24/2025,05:48:00 -0300,16.99,63.4,10.01,0,13.2,22.8,229,1,,
8/24/2025,05:49:00 -0300,,,,,,,,,4.239,
