Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/25/2025,21:48:00 -0300,1.02,91.5,-0.21,0,9.6,15.6,188,1,,
3/25/2025,21:50:00 -0300,1.02,91.5,-0.21,0,8.4,10.8,198,1,,
3/25/2025,21:52:00 -0300,1.02,91.5,-0.21,0,8.4,16.8,191,1,4.23,
3/25/2025,21:54:00 -0300,0.99,91.6,-0.23,0,4.8,7.2,206,1,,
3/25/2025,21:56:00 -0300,0.96,91.7,-0.24,0,4.8,7.2,219,1,,
3/25/2025,21:57:00 -0300,,,,,,,,,4.211,
3/25/2025,21:58:00 -0300,0.96,91.7,-0.24,0,3.6,4.8,225,1,,
3/25/2025,22:00:00 -0300,0.93,91.8,-0.25,0,4.8,6,225,1,,
3/25/2025,22:02:00 -0300,0.88,91.9,-0.29,0,2.4,6,225,1,4.224,
3/25/2025,22:04:00 -0300,0.82,91.9,-0.34,0,2.4,4.8,225,1,,
3/25/2025,22:06:00 -0300,0.8,92,-0.36,0,1.2,3.6,225,1,,
3/25/2025,22:07:00 -0300,,,,,,,,,4.229,
3/25/2025,22:08:00 -0300,0.74,91.9,-0.43,0,0,1.2,225,1,,
3/25/2025,22:10:00 -0300,0.74,91.9,-0.43,0,0,1.2,225,1,,
3/25/2025,22:12:00 -0300,0.71,92,-0.44,0,1.2,2.4,225,1,4.211,
3/25/2025,22:14:00 -0300,0.74,92.1,-0.4,0,1.2,3.6,225,1,,
3/25/2025,22:16:00 -0300,0.8,92.3,-0.31,0,3.6,4.8,225,1,,
3/25/2025,22:17:00 -0300,,,,,,,,,4.22,
3/25/2025,22:18:00 -0300,0.85,92.3,-0.26,0,4.8,6,225,1,,
3/25/2025,22:20:00 -0300,0.82,92.3,-0.28,0,3.6,4.8,225,1,,
3/25/2025,22:22:00 -0300,0.82,92.4,-0.27,0,6,8.4,225,1,4.226,
3/25/2025,22:24:00 -0300,0.82,92.4,-0.27,0,4.8,8.4,212,1,,
3/25/2025,22:26:00 -0300,0.8,92.4,-0.3,0,4.8,8.4,202,1,,
3/25/2025,22:27:00 -0300,,,,,,,,,4.209,
3/25/2025,22:28:00 -0300,0.82,92.4,-0.27,0,4.8,9.6,199,1,,
3/25/2025,22:30:00 -0300,0.8,92.4,-0.3,0,4.8,7.2,195,1,,
3/25/2025,22:32:00 -0300,0.82,92.5,-0.25,0,4.8,8.4,197,1,4.218,
3/25/2025,22:34:00 -0300,0.85,92.5,-0.23,0,6,9.6,197,1,,
3/25/2025,22:36:00 -0300,0.85,92.5,-0.23,0,4.8,6,218,1,,
3/25/2025,22:37:00 -0300,,,,,,,,,4.226,
3/25/2025,22:38:00 -0300,0.85,92.5,-0.23,0,3.6,6,198,1,,
3/25/2025,22:40:00 -0300,0.88,92.6,-0.19,0,3.6,6,215,1,,
3/25/2025,22:42:00 -0300,0.93,92.7,-0.12,0,3.6,7.2,219,1,4.208,
3/25/2025,22:44:00 -0300,0.96,92.7,-0.09,0,4.8,8.4,211,1,,
3/25/2025,22:46:00 -0300,1.02,92.7,-0.03,0,6,10.8,209,1,,
3/25/2025,22:47:00 -0300,,,,,,,,,4.217,
3/25/2025,22:48:00 -0300,1.07,92.8,0.03,0,6,10.8,215,1,,
3/25/2025,22:50:00 -0300,1.1,92.8,0.06,0,7.2,10.8,216,1,,
3/25/2025,22:52:00 -0300,1.13,92.8,0.09,0,6,12,205,1,4.221,
3/25/2025,22:54:00 -0300,1.15,92.8,0.12,0,7.2,13.2,198,1,,
3/25/2025,22:56:00 -0300,1.15,92.8,0.12,0,6,9.6,205,1,,
3/25/2025,22:57:00 -0300,,,,,,,,,4.206,
3/25/2025,22:58:00 -0300,1.18,92.8,0.14,0,6,12,205,1,,
3/25/2025,23:00:00 -0300,1.23,92.8,0.2,0,8.4,14.4,202,1,,
3/25/2025,23:02:00 -0300,1.26,92.8,0.22,0,8.4,13.2,192,1,4.214,
3/25/2025,23:04:00 -0300,1.29,92.8,0.25,0,9.6,14.4,197,1,,
3/25/2025,23:06:00 -0300,1.29,92.8,0.25,0,8.4,13.2,197,1,,
3/25/2025,23:07:00 -0300,,,,,,,,,4.22,
3/25/2025,23:08:00 -0300,1.32,92.8,0.28,0,9.6,16.8,198,1,,
3/25/2025,23:10:00 -0300,1.32,92.8,0.28,0,8.4,13.2,201,1,,
3/25/2025,23:12:00 -0300,1.29,92.8,0.25,0,7.2,9.6,201,1,4.199,
3/25/2025,23:14:00 -0300,1.29,92.9,0.27,0,8.4,13.2,202,1,,
3/25/2025,23:16:00 -0300,1.26,92.9,0.24,0,8.4,10.8,192,1,,
3/25/2025,23:17:00 -0300,,,,,,,,,4.212,
3/25/2025,23:18:00 -0300,1.26,92.9,0.24,0,7.2,10.8,201,1,,
3/25/2025,23:20:00 -0300,1.23,92.9,0.21,0,7.2,10.8,198,1,,
3/25/2025,23:22:00 -0300,1.26,93,0.25,0,7.2,13.2,208,1,4.218,
3/25/2025,23:24:00 -0300,1.23,93,0.23,0,8.4,12,197,1,,
3/25/2025,23:26:00 -0300,1.21,93,0.2,0,7.2,9.6,197,1,,
3/25/2025,23:27:00 -0300,,,,,,,,,4.199,
3/25/2025,23:28:00 -0300,1.18,93,0.17,0,6,9.6,195,1,,
3/25/2025,23:30:00 -0300,1.18,93,0.17,0,6,9.6,202,1,,
3/25/2025,23:32:00 -0300,1.21,93,0.2,0,6,8.4,198,1,4.211,
3/25/2025,23:34:00 -0300,1.21,93,0.2,0,6,9.6,202,1,,
3/25/2025,23:36:00 -0300,1.23,93,0.23,0,6,12,202,1,,
3/25/2025,23:37:00 -0300,,,,,,,,,4.215,
3/25/2025,23:38:00 -0300,1.26,93,0.25,0,7.2,10.8,205,1,,
3/25/2025,23:40:00 -0300,1.32,93,0.31,0,7.2,10.8,212,1,,
3/25/2025,23:42:00 -0300,1.37,93,0.36,0,8.4,13.2,218,1,4.199,
3/25/2025,23:44:00 -0300,1.4,93,0.39,0,6,8.4,216,1,,
3/25/2025,23:46:00 -0300,1.45,93.1,0.46,0,7.2,12,230,1,,
3/25/2025,23:47:00 -0300,,,,,,,,,4.209,
3/25/2025,23:48:00 -0300,1.48,93.1,0.49,0,7.2,13.2,230,1,,
3/25/2025,23:50:00 -0300,1.45,93.1,0.46,0,4.8,12,218,1,,
3/25/2025,23:52:00 -0300,1.43,93.1,0.43,0,3.6,9.6,223,1,4.215,
3/25/2025,23:54:00 -0300,1.48,93.1,0.49,0,8.4,14.4,233,1,,
3/25/2025,23:56:00 -0300,1.48,93.1,0.49,0,12,19.2,220,1,,
3/25/2025,23:57:00 -0300,,,,,,,,,4.197,
3/25/2025,23:58:00 -0300,1.43,93.1,0.43,0,9.6,13.2,219,1,,
3/26/2025,00:00:00 -0300,1.37,93,0.36,0,10.8,19.2,222,1,,
3/26/2025,00:02:00 -0300,1.32,93,0.31,0,12,19.2,229,1,4.206,
3/26/2025,00:04:00 -0300,1.23,93,0.23,0,9.6,15.6,229,1,,
3/26/2025,00:06:00 -0300,1.18,93,0.17,0,10.8,15.6,223,1,,
3/26/2025,00:07:00 -0300,,,,,,,,,4.214,
3/26/2025,00:08:00 -0300,1.13,93.2,0.15,0,10.8,15.6,230,1,,
3/26/2025,00:10:00 -0300,1.07,93.1,0.08,0,10.8,21.6,227,1,,
3/26/2025,00:12:00 -0300,1.02,93.1,0.02,0,12,19.2,216,1,4.196,
3/26/2025,00:14:00 -0300,0.96,93.3,0,0,9.6,16.8,215,1,,
3/26/2025,00:16:00 -0300,0.93,93.4,-0.01,0,12,19.2,223,1,,
3/26/2025,00:17:00 -0300,,,,,,,,,4.206,
3/26/2025,00:18:00 -0300,0.91,93.4,-0.04,0,13.2,21.6,218,1,,
3/26/2025,00:20:00 -0300,0.88,93.5,-0.05,0,13.2,22.8,218,1,,
3/26/2025,00:22:00 -0300,0.85,93.6,-0.06,0,10.8,19.2,225,1,4.211,
3/26/2025,00:24:00 -0300,0.82,93.6,-0.09,0,9.6,16.8,222,1,,
3/26/2025,00:26:00 -0300,0.77,93.7,-0.13,0,9.6,13.2,225,1,,
3/26/2025,00:27:00 -0300,,,,,,,,,4.196,
3/26/2025,00:28:00 -0300,0.74,93.8,-0.14,0,8.4,13.2,225,1,,
3/26/2025,00:30:00 -0300,0.71,93.8,-0.17,0,9.6,16.8,219,1,,
3/26/2025,00:32:00 -0300,0.69,93.9,-0.18,0,8.4,13.2,220,1,4.205,
3/26/2025,00:34:00 -0300,0.66,94.1,-0.18,0,7.2,19.2,225,1,,
3/26/2025,00:36:00 -0300,0.63,94,-0.22,0,9.6,14.4,227,1,,
3/26/2025,00:37:00 -0300,,,,,,,,,4.209,
3/26/2025,00:38:00 -0300,0.58,94,-0.28,0,7.2,13.2,206,1,,
3/26/2025,00:40:00 -0300,0.55,94.1,-0.29,0,6,12,229,1,,
3/26/2025,00:42:00 -0300,0.55,94.2,-0.28,0,10.8,16.8,225,1,4.19,
3/26/2025,00:44:00 -0300,0.55,94.3,-0.26,0,9.6,14.4,220,1,,
3/26/2025,00:46:00 -0300,0.52,94.4,-0.28,0,12,18,227,1,,
3/26/2025,00:47:00 -0300,,,,,,,,,4.205,
3/26/2025,00:48:00 -0300,0.49,94.5,-0.29,0,8.4,13.2,223,1,,
3/26/2025,00:50:00 -0300,0.49,94.5,-0.29,0,10.8,15.6,225,1,,
3/26/2025,00:52:00 -0300,0.47,94.5,-0.32,0,8.4,13.2,222,1,4.208,
3/26/2025,00:54:00 -0300,0.47,94.6,-0.3,0,9.6,13.2,230,1,,
3/26/2025,00:56:00 -0300,0.44,94.6,-0.33,0,9.6,14.4,223,1,,
3/26/2025,00:57:00 -0300,,,,,,,,,4.19,
3/26/2025,00:58:00 -0300,0.44,94.7,-0.31,0,9.6,14.4,229,1,,
3/26/2025,01:00:00 -0300,0.44,94.9,-0.29,0,10.8,18,232,1,,
3/26/2025,01:02:00 -0300,0.44,95,-0.27,0,12,18,223,1,4.202,
3/26/2025,01:04:00 -0300,0.41,95,-0.3,0,8.4,14.4,227,1,,
3/26/2025,01:06:00 -0300,0.41,95.1,-0.28,0,9.6,14.4,240,1,,
3/26/2025,01:07:00 -0300,,,,,,,,,4.206,
3/26/2025,01:08:00 -0300,0.41,95.2,-0.27,0,7.2,10.8,243,1,,
3/26/2025,01:10:00 -0300,0.44,95.3,-0.23,0,8.4,12,244,1,,
3/26/2025,01:12:00 -0300,0.44,95.4,-0.21,0,10.8,15.6,240,1,4.19,
3/26/2025,01:14:00 -0300,0.47,95.4,-0.19,0,9.6,14.4,243,1,,
3/26/2025,01:16:00 -0300,0.44,95.4,-0.21,0,6,10.8,232,1,,
3/26/2025,01:17:00 -0300,,,,,,,,,4.2,
3/26/2025,01:18:00 -0300,0.44,95.5,-0.2,0,7.2,12,237,1,,
3/26/2025,01:20:00 -0300,0.47,95.6,-0.16,0,7.2,9.6,244,1,,
3/26/2025,01:22:00 -0300,0.49,95.6,-0.13,0,10.8,15.6,239,1,4.206,
3/26/2025,01:24:00 -0300,0.49,95.7,-0.12,0,7.2,13.2,232,1,,
3/26/2025,01:26:00 -0300,0.52,95.8,-0.07,0,10.8,15.6,229,1,,
3/26/2025,01:27:00 -0300,,,,,,,,,4.188,
3/26/2025,01:28:00 -0300,0.52,95.7,-0.09,0,8.4,12,237,1,,
3/26/2025,01:30:00 -0300,0.55,95.8,-0.05,0,8.4,13.2,232,1,,
3/26/2025,01:32:00 -0300,0.55,95.9,-0.03,0,8.4,12,240,1,4.199,
3/26/2025,01:34:00 -0300,0.58,95.9,0,0,9.6,15.6,243,1,,
3/26/2025,01:36:00 -0300,0.58,95.9,0,0,10.8,16.8,236,1,,
3/26/2025,01:37:00 -0300,,,,,,,,,4.205,
3/26/2025,01:38:00 -0300,0.55,95.9,-0.03,0,8.4,12,223,1,,
3/26/2025,01:40:00 -0300,0.58,96,0.01,0,8.4,13.2,229,1,,
3/26/2025,01:42:00 -0300,0.58,96,0.01,0,8.4,12,234,1,4.188,
3/26/2025,01:44:00 -0300,0.55,96,-0.02,0,8.4,13.2,227,1,,
3/26/2025,01:46:00 -0300,0.58,96.1,0.02,0,9.6,14.4,244,1,,
3/26/2025,01:47:00 -0300,,,,,,,,,4.197,
3/26/2025,01:48:00 -0300,0.58,96.1,0.02,0,8.4,13.2,251,1,,
3/26/2025,01:50:00 -0300,0.55,96.1,0,0,8.4,13.2,241,1,,
3/26/2025,01:52:00 -0300,0.52,96.1,-0.03,0,6,16.8,243,1,4.202,
3/26/2025,01:54:00 -0300,0.58,96.1,0.02,0,9.6,13.2,250,1,,
3/26/2025,01:56:00 -0300,0.6,96.2,0.07,0,9.6,13.2,248,1,,
3/26/2025,01:57:00 -0300,,,,,,,,,4.187,
3/26/2025,01:58:00 -0300,0.6,96.2,0.07,0,9.6,14.4,248,1,,
3/26/2025,02:00:00 -0300,0.69,96.2,0.15,0,12,19.2,254,1,,
3/26/2025,02:02:00 -0300,0.69,96.1,0.13,0,9.6,16.8,248,1,4.196,
3/26/2025,02:04:00 -0300,0.77,96.2,0.23,0,10.8,15.6,246,1,,
3/26/2025,02:06:00 -0300,0.8,96.1,0.24,0,12,14.4,247,1,,
3/26/2025,02:07:00 -0300,,,,,,,,,4.202,
3/26/2025,02:08:00 -0300,0.82,96.1,0.27,0,12,16.8,250,1,,
3/26/2025,02:10:00 -0300,0.85,96.1,0.3,0,12,16.8,247,1,,
3/26/2025,02:12:00 -0300,0.85,96.1,0.3,0,12,16.8,250,1,4.181,
3/26/2025,02:14:00 -0300,0.88,96.1,0.33,0,9.6,18,246,1,,
3/26/2025,02:16:00 -0300,0.91,96,0.34,0,12,15.6,256,1,,
3/26/2025,02:17:00 -0300,,,,,,,,,4.194,
3/26/2025,02:18:00 -0300,0.91,96,0.34,0,12,16.8,257,1,,
3/26/2025,02:20:00 -0300,0.91,96,0.34,0,12,20.4,250,1,,
3/26/2025,02:22:00 -0300,0.91,96,0.34,0,12,15.6,253,1,4.2,
3/26/2025,02:24:00 -0300,0.93,96,0.37,0,10.8,16.8,258,1,,
3/26/2025,02:26:00 -0300,0.91,96,0.34,0,8.4,16.8,256,1,,
3/26/2025,02:27:00 -0300,,,,,,,,,4.182,
3/26/2025,02:28:00 -0300,0.96,96,0.39,0,10.8,15.6,260,1,,
3/26/2025,02:30:00 -0300,0.96,96,0.39,0,10.8,18,256,1,,
3/26/2025,02:32:00 -0300,1.02,96,0.45,0,12,20.4,254,1,4.196,
3/26/2025,02:34:00 -0300,1.07,95.9,0.49,0,13.2,21.6,261,1,,
3/26/2025,02:36:00 -0300,1.07,95.8,0.47,0,13.2,18,257,1,,
3/26/2025,02:37:00 -0300,,,,,,,,,4.2,
3/26/2025,02:38:00 -0300,1.04,95.7,0.43,0,12,15.6,260,1,,
3/26/2025,02:40:00 -0300,1.02,95.8,0.42,0,12,18,256,1,,
3/26/2025,02:42:00 -0300,1.02,95.7,0.4,0,10.8,15.6,257,1,4.182,
3/26/2025,02:44:00 -0300,1.04,95.7,0.43,0,14.4,18,261,1,,
3/26/2025,02:46:00 -0300,1.02,95.7,0.4,0,13.2,21.6,264,1,,
3/26/2025,02:47:00 -0300,,,,,,,,,4.193,
3/26/2025,02:48:00 -0300,1.02,95.7,0.4,0,12,15.6,260,1,,
3/26/2025,02:50:00 -0300,0.96,95.7,0.35,0,12,19.2,268,1,,
3/26/2025,02:52:00 -0300,0.99,95.7,0.38,0,16.8,21.6,267,1,4.199,
3/26/2025,02:54:00 -0300,0.96,95.6,0.34,0,14.4,19.2,260,1,,
3/26/2025,02:56:00 -0300,0.99,95.6,0.36,0,14.4,20.4,265,1,,
3/26/2025,02:57:00 -0300,,,,,,,,,4.182,
3/26/2025,02:58:00 -0300,0.99,95.6,0.36,0,13.2,21.6,258,1,,
3/26/2025,03:00:00 -0300,0.96,95.5,0.32,0,13.2,21.6,258,1,,
3/26/2025,03:02:00 -0300,0.96,95.5,0.32,0,15.6,21.6,263,1,4.193,
3/26/2025,03:04:00 -0300,0.96,95.5,0.32,0,10.8,16.8,264,1,,
3/26/2025,03:06:00 -0300,0.96,95.5,0.32,0,14.4,20.4,261,1,,
3/26/2025,03:07:00 -0300,,,,,,,,,4.199,
3/26/2025,03:08:00 -0300,0.93,95.5,0.29,0,13.2,19.2,256,1,,
3/26/2025,03:10:00 -0300,0.93,95.5,0.29,0,12,18,258,1,,
3/26/2025,03:12:00 -0300,0.93,95.5,0.29,0,14.4,20.4,257,1,4.182,
3/26/2025,03:14:00 -0300,0.93,95.5,0.29,0,15.6,25.2,263,1,,
3/26/2025,03:16:00 -0300,0.96,95.5,0.32,0,15.6,20.4,257,1,,
3/26/2025,03:17:00 -0300,,,,,,,,,4.193,
3/26/2025,03:18:00 -0300,0.96,95.5,0.32,0,14.4,19.2,254,1,,
3/26/2025,03:20:00 -0300,0.93,95.4,0.28,0,13.2,19.2,257,1,,
3/26/2025,03:22:00 -0300,0.96,95.5,0.32,0,14.4,19.2,257,1,4.197,
3/26/2025,03:24:00 -0300,0.93,95.4,0.28,0,13.2,19.2,260,1,,
3/26/2025,03:26:00 -0300,0.96,95.4,0.31,0,12,16.8,248,1,,
3/26/2025,03:27:00 -0300,,,,,,,,,4.182,
3/26/2025,03:28:00 -0300,0.93,95.3,0.26,0,10.8,15.6,258,1,,
3/26/2025,03:30:00 -0300,0.96,95.3,0.29,0,12,19.2,251,1,,
3/26/2025,03:32:00 -0300,0.93,95.3,0.26,0,12,16.8,248,1,4.191,
3/26/2025,03:34:00 -0300,0.93,95.3,0.26,0,12,15.6,251,1,,
3/26/2025,03:36:00 -0300,0.91,95.3,0.24,0,9.6,15.6,233,1,,
3/26/2025,03:37:00 -0300,,,,,,,,,4.197,
3/26/2025,03:38:00 -0300,0.91,95.2,0.22,0,10.8,16.8,247,1,,
3/26/2025,03:40:00 -0300,0.91,95.3,0.24,0,12,19.2,247,1,,
3/26/2025,03:42:00 -0300,0.88,95.3,0.21,0,10.8,15.6,251,1,4.178,
3/26/2025,03:44:00 -0300,0.91,95.3,0.24,0,13.2,18,257,1,,
3/26/2025,03:46:00 -0300,0.88,95.2,0.2,0,13.2,19.2,254,1,,
3/26/2025,03:47:00 -0300,,,,,,,,,4.191,
3/26/2025,03:48:00 -0300,0.88,95.1,0.18,0,10.8,18,247,1,,
3/26/2025,03:50:00 -0300,0.91,95.2,0.22,0,13.2,20.4,251,1,,
3/26/2025,03:52:00 -0300,0.93,95.1,0.24,0,14.4,20.4,248,1,4.196,
3/26/2025,03:54:00 -0300,0.91,95,0.19,0,10.8,15.6,246,1,,
3/26/2025,03:56:00 -0300,0.88,95,0.17,0,9.6,16.8,246,1,,
3/26/2025,03:57:00 -0300,,,,,,,,,4.179,
3/26/2025,03:58:00 -0300,0.88,95,0.17,0,9.6,13.2,246,1,,
3/26/2025,04:00:00 -0300,0.91,95,0.19,0,12,15.6,248,1,,
3/26/2025,04:02:00 -0300,0.88,95,0.17,0,9.6,14.4,239,1,4.191,
3/26/2025,04:04:00 -0300,0.88,95,0.17,0,9.6,13.2,232,1,,
3/26/2025,04:06:00 -0300,0.88,95,0.17,0,9.6,15.6,234,1,,
3/26/2025,04:07:00 -0300,,,,,,,,,4.197,
3/26/2025,04:08:00 -0300,0.93,95,0.22,0,13.2,24,246,1,,
3/26/2025,04:10:00 -0300,0.91,94.9,0.18,0,12,18,244,1,,
3/26/2025,04:12:00 -0300,0.91,94.9,0.18,0,12,15.6,243,1,4.178,
3/26/2025,04:14:00 -0300,0.82,94.9,0.1,0,8.4,18,234,1,,
3/26/2025,04:16:00 -0300,0.85,94.9,0.13,0,10.8,16.8,230,1,,
3/26/2025,04:17:00 -0300,,,,,,,,,4.19,
3/26/2025,04:18:00 -0300,0.82,94.8,0.08,0,9.6,16.8,223,1,,
3/26/2025,04:20:00 -0300,0.82,94.9,0.1,0,9.6,14.4,234,1,,
3/26/2025,04:22:00 -0300,0.85,94.9,0.13,0,10.8,16.8,229,1,4.196,
3/26/2025,04:24:00 -0300,0.8,94.8,0.06,0,10.8,14.4,227,1,,
3/26/2025,04:26:00 -0300,0.77,94.8,0.03,0,7.2,13.2,234,1,,
3/26/2025,04:27:00 -0300,,,,,,,,,4.179,
3/26/2025,04:28:00 -0300,0.71,94.8,-0.03,0,7.2,10.8,236,1,,
3/26/2025,04:30:00 -0300,0.77,94.9,0.04,0,10.8,14.4,236,1,,
3/26/2025,04:32:00 -0300,0.69,94.8,-0.05,0,8.4,13.2,244,1,4.19,
3/26/2025,04:34:00 -0300,0.66,94.9,-0.07,0,7.2,9.6,232,1,,
3/26/2025,04:36:00 -0300,0.69,94.9,-0.04,0,9.6,14.4,233,1,,
3/26/2025,04:37:00 -0300,,,,,,,,,4.196,
3/26/2025,04:38:00 -0300,0.69,95,-0.02,0,7.2,12,239,1,,
3/26/2025,04:40:00 -0300,0.74,95,0.03,0,8.4,16.8,237,1,,
3/26/2025,04:42:00 -0300,0.77,94.9,0.04,0,9.6,14.4,227,1,4.179,
3/26/2025,04:44:00 -0300,0.77,94.9,0.04,0,8.4,13.2,230,1,,
3/26/2025,04:46:00 -0300,0.8,94.9,0.07,0,7.2,12,244,1,,
3/26/2025,04:47:00 -0300,,,,,,,,,4.188,
3/26/2025,04:48:00 -0300,0.82,94.9,0.1,0,7.2,12,225,1,,
3/26/2025,04:50:00 -0300,0.8,94.7,0.04,0,6,10.8,253,1,,
3/26/2025,04:52:00 -0300,0.77,94.8,0.03,0,4.8,8.4,250,1,4.194,
3/26/2025,04:54:00 -0300,0.85,94.9,0.13,0,8.4,15.6,234,1,,
3/26/2025,04:56:00 -0300,0.88,94.8,0.14,0,7.2,12,244,1,,
3/26/2025,04:57:00 -0300,,,,,,,,,4.179,
3/26/2025,04:58:00 -0300,0.93,94.9,0.21,0,8.4,13.2,237,1,,
3/26/2025,05:00:00 -0300,0.91,94.8,0.17,0,7.2,13.2,230,1,,
3/26/2025,05:02:00 -0300,0.96,94.9,0.23,0,9.6,13.2,233,1,4.188,
3/26/2025,05:04:00 -0300,0.91,94.7,0.15,0,9.6,14.4,225,1,,
3/26/2025,05:06:00 -0300,0.85,94.7,0.1,0,4.8,8.4,222,1,,
3/26/2025,05:07:00 -0300,,,,,,,,,4.194,
3/26/2025,05:08:00 -0300,0.85,94.8,0.11,0,6,9.6,220,1,,
3/26/2025,05:10:00 -0300,0.85,94.7,0.1,0,6,12,230,1,,
3/26/2025,05:12:00 -0300,0.8,94.7,0.04,0,6,10.8,227,1,4.175,
3/26/2025,05:14:00 -0300,0.77,94.7,0.01,0,4.8,8.4,233,1,,
3/26/2025,05:16:00 -0300,0.82,94.7,0.07,0,7.2,10.8,234,1,,
3/26/2025,05:17:00 -0300,,,,,,,,,4.188,
3/26/2025,05:18:00 -0300,0.8,94.6,0.03,0,7.2,12,250,1,,
3/26/2025,05:20:00 -0300,0.85,94.6,0.08,0,8.4,13.2,234,1,,
3/26/2025,05:22:00 -0300,0.8,94.6,0.03,0,6,12,233,1,4.175,
3/26/2025,05:24:00 -0300,0.77,94.6,0,0,7.2,10.8,230,1,,
3/26/2025,05:26:00 -0300,0.77,94.5,-0.01,0,7.2,10.8,236,1,,
3/26/2025,05:27:00 -0300,,,,,,,,,4.187,
3/26/2025,05:28:00 -0300,0.77,94.5,-0.01,0,6,10.8,233,1,,
3/26/2025,05:30:00 -0300,0.74,94.5,-0.04,0,6,9.6,233,1,,
3/26/2025,05:32:00 -0300,0.71,94.5,-0.07,0,7.2,12,219,1,4.193,
3/26/2025,05:34:00 -0300,0.66,94.5,-0.12,0,6,8.4,229,1,,
3/26/2025,05:36:00 -0300,0.69,94.5,-0.1,0,7.2,10.8,223,1,,
3/26/2025,05:37:00 -0300,,,,,,,,,4.176,
3/26/2025,05:38:00 -0300,0.55,94.4,-0.25,0,6,8.4,215,1,,
3/26/2025,05:40:00 -0300,0.47,94.5,-0.32,0,6,8.4,215,1,,
3/26/2025,05:42:00 -0300,0.41,94.5,-0.37,0,6,10.8,213,1,4.188,
3/26/2025,05:44:00 -0300,0.36,94.5,-0.43,0,4.8,8.4,220,1,,
3/26/2025,05:46:00 -0300,0.47,94.5,-0.32,0,7.2,10.8,225,1,,
3/26/2025,05:47:00 -0300,,,,,,,,,4.193,
3/26/2025,05:48:00 -0300,0.49,94.5,-0.29,0,7.2,10.8,226,1,,
3/26/2025,05:50:00 -0300,0.47,94.5,-0.32,0,7.2,12,223,1,,
3/26/2025,05:52:00 -0300,0.44,94.5,-0.34,0,6,13.2,225,1,4.178,
3/26/2025,05:54:00 -0300,0.41,94.5,-0.37,0,6,8.4,240,1,,
3/26/2025,05:56:00 -0300,0.36,94.5,-0.43,0,4.8,8.4,232,1,,
3/26/2025,05:57:00 -0300,,,,,,,,,4.188,
3/26/2025,05:58:00 -0300,0.33,94.5,-0.45,0,6,9.6,225,1,,
3/26/2025,06:00:00 -0300,0.38,94.7,-0.37,0,7.2,14.4,229,1,,
3/26/2025,06:02:00 -0300,0.41,94.6,-0.36,0,8.4,12,227,1,4.193,
3/26/2025,06:04:00 -0300,0.38,94.5,-0.4,0,7.2,12,234,1,,
3/26/2025,06:06:00 -0300,0.44,94.6,-0.33,0,8.4,13.2,220,1,,
3/26/2025,06:07:00 -0300,,,,,,,,,4.172,
3/26/2025,06:08:00 -0300,0.38,94.6,-0.38,0,7.2,12,225,1,,
3/26/2025,06:10:00 -0300,0.44,94.6,-0.33,0,7.2,12,218,1,,
3/26/2025,06:12:00 -0300,0.44,94.6,-0.33,0,8.4,12,225,1,4.187,
3/26/2025,06:14:00 -0300,0.36,94.5,-0.43,0,6,9.6,215,1,,
3/26/2025,06:16:00 -0300,0.3,94.6,-0.47,0,7.2,13.2,215,1,,
3/26/2025,06:17:00 -0300,,,,,,,,,4.191,
3/26/2025,06:18:00 -0300,0.36,94.7,-0.4,0,8.4,12,223,1,,
3/26/2025,06:20:00 -0300,0.36,94.7,-0.4,0,8.4,12,222,1,,
3/26/2025,06:22:00 -0300,0.3,94.7,-0.45,0,7.2,13.2,220,1,4.175,
3/26/2025,06:24:00 -0300,0.27,94.6,-0.49,0,7.2,13.2,230,1,,
3/26/2025,06:26:00 -0300,0.25,94.6,-0.52,0,6,9.6,216,1,,
3/26/2025,06:27:00 -0300,,,,,,,,,4.187,
3/26/2025,06:28:00 -0300,0.25,94.7,-0.51,0,7.2,10.8,223,1,,
3/26/2025,06:30:00 -0300,0.27,94.8,-0.47,0,6,8.4,227,1,,
3/26/2025,06:32:00 -0300,0.3,94.8,-0.44,0,7.2,13.2,227,1,4.193,
3/26/2025,06:34:00 -0300,0.27,94.7,-0.48,0,8.4,10.8,219,1,,
3/26/2025,06:36:00 -0300,0.25,94.7,-0.51,0,6,9.6,227,1,,
3/26/2025,06:37:00 -0300,,,,,,,,,4.175,
3/26/2025,06:38:00 -0300,0.25,94.7,-0.51,0,7.2,12,227,1,,
3/26/2025,06:40:00 -0300,0.27,94.8,-0.47,0,6,8.4,223,1,,
3/26/2025,06:42:00 -0300,0.22,94.7,-0.54,0,6,9.6,218,1,4.185,
