Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/25/2024,09:34:00 -0300,71,0,22,15.89,,,,,,,,25,30
06/25/2024,09:36:00 -0300,79,0,20,15.77,,,,,,,,29,32
06/25/2024,09:37:00 -0300,,,,,4.489,100.604,114.348,13.744,18.35,0.45257,,,
06/25/2024,09:38:00 -0300,67,0,24,15.77,,,,,,,,31,35
06/25/2024,09:40:00 -0300,69,0,28,15.84,,,,,,,,28,31
06/25/2024,09:42:00 -0300,93,0,27,15.84,4.489,100.609,114.264,13.655,18.35,0.44367,,28,34
06/25/2024,09:44:00 -0300,67,0,25,15.84,,,,,,,,31,36
06/25/2024,09:46:00 -0300,64,0,24,15.87,,,,,,,,30,34
06/25/2024,09:47:00 -0300,,,,,4.487,100.611,114.215,13.604,18.35,0.43861,,,
06/25/2024,09:48:00 -0300,99,0,22,15.84,,,,,,,,29,32
06/25/2024,09:50:00 -0300,87,0,25,15.75,,,,,,,,29,34
06/25/2024,09:52:00 -0300,77,0,25,15.87,4.49,100.611,114.155,13.544,18.26,0.43264,,29,35
06/25/2024,09:54:00 -0300,79,0,28,15.87,,,,,,,,31,34
06/25/2024,09:56:00 -0300,63,0,34,15.72,,,,,,,,31,36
06/25/2024,09:57:00 -0300,,,,,4.49,100.615,114.017,13.402,18.26,0.41854,,,
06/25/2024,09:58:00 -0300,69,0,29,15.72,,,,,,,,32,37
06/25/2024,10:00:00 -0300,71,0,27,16.01,,,,,,,,30,36
06/25/2024,10:02:00 -0300,77,0,32,15.84,4.49,100.612,113.995,13.383,18.26,0.41663,,31,34
06/25/2024,10:04:00 -0300,87,0,32,15.8,,,,,,,,32,35
06/25/2024,10:06:00 -0300,79,0,34,15.89,,,,,,,,30,35
06/25/2024,10:07:00 -0300,,,,,4.49,100.603,114.193,13.59,18.35,0.4372,,,
06/25/2024,10:08:00 -0300,74,0,31,16.03,,,,,,,,28,31
06/25/2024,10:10:00 -0300,81,0,28,15.77,,,,,,,,31,36
06/25/2024,10:12:00 -0300,77,0,29,15.75,4.492,100.617,114.1,13.483,18.35,0.42652,,30,35
06/25/2024,10:14:00 -0300,78,0,28,15.6,,,,,,,,31,34
06/25/2024,10:16:00 -0300,87,0,25,15.7,,,,,,,,30,34
06/25/2024,10:17:00 -0300,,,,,4.49,100.617,113.98,13.363,18.35,0.41459,,,
06/25/2024,10:18:00 -0300,99,0,25,15.75,,,,,,,,30,36
06/25/2024,10:20:00 -0300,117,0,28,15.7,,,,,,,,31,35
06/25/2024,10:22:00 -0300,144,0,31,15.6,4.49,100.607,114.002,13.395,18.35,0.41779,,31,35
06/25/2024,10:24:00 -0300,146,0,24,15.7,,,,,,,,29,32
06/25/2024,10:26:00 -0300,159,0,24,15.7,,,,,,,,28,32
06/25/2024,10:27:00 -0300,,,,,4.489,100.595,113.815,13.22,18.35,0.40042,,,
06/25/2024,10:28:00 -0300,154,0,21,15.72,,,,,,,,29,32
06/25/2024,10:30:00 -0300,154,0,28,15.46,,,,,,,,30,34
06/25/2024,10:32:00 -0300,147,0,28,15.51,4.492,100.598,113.575,12.977,18.35,0.37626,,29,31
06/25/2024,10:34:00 -0300,119,0,24,15.65,,,,,,,,28,30
06/25/2024,10:36:00 -0300,108,0,24,15.68,,,,,,,,26,30
06/25/2024,10:37:00 -0300,,,,,4.493,100.586,113.589,13.003,18.35,0.37878,,,
06/25/2024,10:38:00 -0300,96,0,29,15.84,,,,,,,,24,29
06/25/2024,10:40:00 -0300,74,0,28,15.63,,,,,,,,26,29
06/25/2024,10:42:00 -0300,62,0,32,15.58,4.492,100.591,113.431,12.84,18.26,0.3626,,26,30
06/25/2024,10:44:00 -0300,57,0,31,15.46,,,,,,,,26,28
06/25/2024,10:46:00 -0300,52,0,35,15.51,,,,,,,,25,29
06/25/2024,10:47:00 -0300,,,,,4.493,100.606,113.524,12.918,18.26,0.37038,,,
06/25/2024,10:48:00 -0300,52,0,32,15.56,,,,,,,,23,28
06/25/2024,10:50:00 -0300,58,0,34,15.75,,,,,,,,24,28
06/25/2024,10:52:00 -0300,77,0,42,15.41,4.492,100.608,113.378,12.77,18.26,0.3556,,25,29
06/25/2024,10:54:00 -0300,83,0,42,15.32,,,,,,,,25,29
06/25/2024,10:56:00 -0300,82,0.2,35,15.15,,,,,,,,25,28
06/25/2024,10:57:00 -0300,,,,,4.493,100.609,113.329,12.72,18.26,0.35064,,,
06/25/2024,10:58:00 -0300,69,0.4,31,15.1,,,,,,,,25,30
06/25/2024,11:00:00 -0300,54,0.2,35,15.03,,,,,,,,26,29
06/25/2024,11:02:00 -0300,62,0.2,37,15.17,4.493,100.623,113.404,12.781,18.26,0.35676,,24,28
06/25/2024,11:04:00 -0300,56,0.2,37,15.1,,,,,,,,23,28
06/25/2024,11:06:00 -0300,53,0.2,38,15.22,,,,,,,,19,22
06/25/2024,11:07:00 -0300,,,,,4.493,100.625,113.271,12.646,18.26,0.34331,,,
06/25/2024,11:08:00 -0300,48,0,39,15.34,,,,,,,,19,22
06/25/2024,11:10:00 -0300,63,0.4,34,15.15,,,,,,,,20,24
06/25/2024,11:12:00 -0300,64,0.6,25,15.17,4.493,100.629,113.149,12.52,18.16,0.33076,,20,23
06/25/2024,11:14:00 -0300,63,0.4,22,15.17,,,,,,,,20,24
06/25/2024,11:16:00 -0300,61,0.6,20,15.2,,,,,,,,17,19
06/25/2024,11:17:00 -0300,,,,,4.493,100.633,113.185,12.552,18.16,0.3339,,,
06/25/2024,11:18:00 -0300,54,0.2,7,15.13,,,,,,,,17,19
06/25/2024,11:20:00 -0300,43,0.2,6,15.06,,,,,,,,14,19
06/25/2024,11:22:00 -0300,42,0.2,6,15.06,4.495,100.643,113.003,12.36,18.16,0.31479,,13,18
06/25/2024,11:24:00 -0300,46,0.4,7,15.1,,,,,,,,16,20
06/25/2024,11:26:00 -0300,48,0.2,4,15.1,,,,,,,,16,20
06/25/2024,11:27:00 -0300,,,,,4.493,100.646,112.714,12.068,18.16,0.28577,,,
06/25/2024,11:28:00 -0300,53,0.2,358,15.34,,,,,,,,14,22
06/25/2024,11:30:00 -0300,63,0.2,8,14.96,,,,,,,,18,22
06/25/2024,11:32:00 -0300,73,0.2,0,15.03,4.495,100.64,112.643,12.003,18.16,0.2793,,17,20
06/25/2024,11:34:00 -0300,84,0,3,15.08,,,,,,,,18,22
06/25/2024,11:36:00 -0300,77,0.2,7,15.17,,,,,,,,19,24
06/25/2024,11:37:00 -0300,,,,,4.495,100.64,112.483,11.843,18.16,0.2634,,,
06/25/2024,11:38:00 -0300,72,0,8,15.27,,,,,,,,17,22
06/25/2024,11:40:00 -0300,81,0,357,15.15,,,,,,,,16,22
06/25/2024,11:42:00 -0300,87,0,357,15.17,4.493,100.637,112.221,11.584,18.16,0.23764,,14,20
06/25/2024,11:44:00 -0300,93,0,357,15.2,,,,,,,,14,22
06/25/2024,11:46:00 -0300,109,0.2,0,15.17,,,,,,,,14,20
06/25/2024,11:47:00 -0300,,,,,4.492,100.619,112.252,11.633,18.16,0.24252,,,
06/25/2024,11:48:00 -0300,104,0,358,15.29,,,,,,,,17,23
06/25/2024,11:50:00 -0300,104,0,7,15.25,,,,,,,,18,22
06/25/2024,11:52:00 -0300,122,0.2,6,15.25,4.495,100.629,112.177,11.548,18.16,0.23402,,18,22
06/25/2024,11:54:00 -0300,132,0,6,15.37,,,,,,,,18,20
06/25/2024,11:56:00 -0300,118,0.2,6,15.22,,,,,,,,20,23
06/25/2024,11:57:00 -0300,,,,,4.495,100.637,112.035,11.398,18.16,0.21909,,,
06/25/2024,11:58:00 -0300,118,0,3,15.25,,,,,,,,19,23
06/25/2024,12:00:00 -0300,114,0.2,1,15.32,,,,,,,,14,20
06/25/2024,12:02:00 -0300,92,0.2,6,15.39,4.495,100.629,112.035,11.406,18.16,0.21989,,16,19
06/25/2024,12:04:00 -0300,104,0,7,15.1,,,,,,,,20,24
06/25/2024,12:06:00 -0300,113,0.2,6,15.13,,,,,,,,20,23
06/25/2024,12:07:00 -0300,,,,,4.495,100.631,111.906,11.275,18.16,0.20688,,,
06/25/2024,12:08:00 -0300,121,0,8,15.2,,,,,,,,18,22
06/25/2024,12:10:00 -0300,126,0.2,7,15.13,,,,,,,,19,23
06/25/2024,12:12:00 -0300,132,0,7,15.49,4.496,100.618,111.666,11.048,18.16,0.18433,,19,23
06/25/2024,12:14:00 -0300,134,0,7,15.37,,,,,,,,22,26
06/25/2024,12:16:00 -0300,129,0,6,15.34,,,,,,,,23,25
06/25/2024,12:17:00 -0300,,,,,4.496,100.62,111.571,10.951,18.07,0.17465,,,
06/25/2024,12:18:00 -0300,141,0,6,15.58,,,,,,,,20,23
06/25/2024,12:20:00 -0300,143,0,4,15.39,,,,,,,,20,25
06/25/2024,12:22:00 -0300,158,0,8,15.65,4.496,100.619,111.376,10.757,18.07,0.15532,,22,26
06/25/2024,12:24:00 -0300,199,0,7,15.65,,,,,,,,22,26
06/25/2024,12:26:00 -0300,216,0,4,15.63,,,,,,,,25,29
06/25/2024,12:27:00 -0300,,,,,4.496,100.609,111.218,10.609,17.97,0.14065,,,
06/25/2024,12:28:00 -0300,196,0,10,15.89,,,,,,,,24,29
06/25/2024,12:30:00 -0300,184,0,13,15.82,,,,,,,,26,29
06/25/2024,12:32:00 -0300,174,0,13,15.94,4.496,100.607,111.205,10.598,17.97,0.13952,,26,30
06/25/2024,12:34:00 -0300,178,0,15,15.94,,,,,,,,28,31
06/25/2024,12:36:00 -0300,176,0,14,15.84,,,,,,,,28,31
06/25/2024,12:37:00 -0300,,,,,4.498,100.611,111.001,10.39,17.97,0.11882,,,
06/25/2024,12:38:00 -0300,162,0,14,15.94,,,,,,,,25,30
06/25/2024,12:40:00 -0300,168,0,15,16.15,,,,,,,,25,29
06/25/2024,12:42:00 -0300,211,0,15,16.2,4.498,100.606,110.912,10.306,17.97,0.11049,,25,30
06/25/2024,12:44:00 -0300,244,0,17,16.06,,,,,,,,26,31
06/25/2024,12:46:00 -0300,273,0,18,15.99,,,,,,,,28,31
06/25/2024,12:47:00 -0300,,,,,4.498,100.606,110.799,10.193,18.07,0.09923,,,
06/25/2024,12:48:00 -0300,319,0,17,16.08,,,,,,,,26,30
06/25/2024,12:50:00 -0300,351,0,17,15.96,,,,,,,,29,31
06/25/2024,12:52:00 -0300,353,0,17,16.06,4.498,100.596,110.666,10.07,18.07,0.08698,,28,31
06/25/2024,12:54:00 -0300,357,0,17,16.37,,,,,,,,25,29
06/25/2024,12:56:00 -0300,363,0,21,16.25,,,,,,,,28,31
06/25/2024,12:57:00 -0300,,,,,4.499,100.594,110.508,9.914,18.16,0.07151,,,
06/25/2024,12:58:00 -0300,377,0,18,16.53,,,,,,,,26,31
06/25/2024,13:00:00 -0300,319,0,20,16.18,,,,,,,,28,31
06/25/2024,13:02:00 -0300,307,0,18,16.2,4.499,100.593,110.402,9.809,18.16,0.06101,,28,31
06/25/2024,13:04:00 -0300,314,0,22,16.22,,,,,,,,28,31
06/25/2024,13:06:00 -0300,303,0,21,16.13,,,,,,,,30,35
06/25/2024,13:07:00 -0300,,,,,4.499,100.589,110.313,9.724,18.16,0.05259,,,
06/25/2024,13:08:00 -0300,271,0,21,16.25,,,,,,,,28,32
06/25/2024,13:10:00 -0300,306,0,27,16.11,,,,,,,,29,32
06/25/2024,13:12:00 -0300,469,0,29,16.13,4.499,100.585,110.171,9.586,18.16,0.03886,,30,32
06/25/2024,13:14:00 -0300,461,0,28,16.2,,,,,,,,28,31
06/25/2024,13:16:00 -0300,419,0,28,16.2,,,,,,,,29,34
06/25/2024,13:17:00 -0300,,,,,4.501,100.59,109.989,9.399,18.16,0.02027,,,
06/25/2024,13:18:00 -0300,404,0,24,16.32,,,,,,,,29,34
06/25/2024,13:20:00 -0300,448,0,25,16.18,,,,,,,,29,32
06/25/2024,13:22:00 -0300,386,0,28,16.11,4.501,100.591,109.923,9.332,18.16,0.01356,,29,32
06/25/2024,13:24:00 -0300,383,0,24,16.25,,,,,,,,28,32
06/25/2024,13:26:00 -0300,346,0,29,15.99,,,,,,,,29,34
06/25/2024,13:27:00 -0300,,,,,4.501,100.588,109.723,9.135,18.16,-0.006,,,
06/25/2024,13:28:00 -0300,297,0,31,16.18,,,,,,,,29,32
06/25/2024,13:30:00 -0300,248,0,28,16.3,,,,,,,,28,31
06/25/2024,13:32:00 -0300,211,0,28,16.27,4.502,100.598,109.543,8.945,18.26,-0.02487,,28,30
06/25/2024,13:34:00 -0300,192,0,28,16.13,,,,,,,,29,34
06/25/2024,13:36:00 -0300,172,0,32,16.06,,,,,,,,29,34
06/25/2024,13:37:00 -0300,,,,,4.501,100.6,109.481,8.881,18.26,-0.03125,,,
06/25/2024,13:38:00 -0300,162,0,28,16.22,,,,,,,,29,32
06/25/2024,13:40:00 -0300,167,0,31,15.99,,,,,,,,31,35
06/25/2024,13:42:00 -0300,166,0,37,16.08,4.498,100.594,109.37,8.776,18.26,-0.04168,,30,35
06/25/2024,13:44:00 -0300,158,0,32,16.13,,,,,,,,29,34
06/25/2024,13:46:00 -0300,162,0,34,16.08,,,,,,,,30,32
06/25/2024,13:47:00 -0300,,,,,4.496,100.594,109.211,8.617,18.26,-0.05756,,,
06/25/2024,13:48:00 -0300,152,0,37,16.06,,,,,,,,31,35
06/25/2024,13:50:00 -0300,162,0,34,16.06,,,,,,,,31,35
06/25/2024,13:52:00 -0300,173,0,38,15.96,4.499,100.601,109.135,8.534,18.26,-0.06575,,31,34
06/25/2024,13:54:00 -0300,189,0,35,16.15,,,,,,,,28,32
06/25/2024,13:56:00 -0300,241,0,39,15.96,,,,,,,,30,34
06/25/2024,13:57:00 -0300,,,,,4.501,100.599,108.994,8.395,18.26,-0.07967,,,
06/25/2024,13:58:00 -0300,301,0,39,16.08,,,,,,,,28,35
06/25/2024,14:00:00 -0300,309,0,38,16.13,,,,,,,,28,30
06/25/2024,14:02:00 -0300,288,0,38,16.3,4.501,100.601,108.803,8.202,18.26,-0.09883,,26,30
06/25/2024,14:04:00 -0300,277,0,41,16.13,,,,,,,,25,32
06/25/2024,14:06:00 -0300,243,0,39,16.01,,,,,,,,30,34
06/25/2024,14:07:00 -0300,,,,,4.501,100.596,108.679,8.083,18.26,-0.11068,,,
06/25/2024,14:08:00 -0300,221,0,42,16.06,,,,,,,,29,34
06/25/2024,14:10:00 -0300,188,0,44,15.96,,,,,,,,30,35
06/25/2024,14:12:00 -0300,178,0.2,41,15.96,4.502,100.6,108.524,7.924,18.26,-0.12652,,31,35
06/25/2024,14:14:00 -0300,174,0,37,15.87,,,,,,,,30,34
06/25/2024,14:16:00 -0300,172,0,32,15.89,,,,,,,,31,34
06/25/2024,14:17:00 -0300,,,,,4.502,100.591,108.386,7.795,18.26,-0.13929,,,
06/25/2024,14:18:00 -0300,154,0,32,15.89,,,,,,,,30,35
06/25/2024,14:20:00 -0300,144,0,35,16.03,,,,,,,,28,34
06/25/2024,14:22:00 -0300,136,0,35,16.01,4.502,100.599,108.289,7.69,18.26,-0.14979,,26,32
06/25/2024,14:24:00 -0300,126,0.2,39,16.08,,,,,,,,26,32
06/25/2024,14:26:00 -0300,114,0,39,15.96,,,,,,,,28,30
06/25/2024,14:27:00 -0300,,,,,4.502,100.607,108.076,7.469,18.26,-0.17175,,,
06/25/2024,14:28:00 -0300,109,0.2,35,16.03,,,,,,,,25,29
06/25/2024,14:30:00 -0300,104,0.2,38,15.75,,,,,,,,24,29
06/25/2024,14:32:00 -0300,104,0,44,15.7,4.502,100.609,107.943,7.334,18.26,-0.18517,,25,29
06/25/2024,14:34:00 -0300,106,0.2,38,15.63,,,,,,,,26,29
06/25/2024,14:36:00 -0300,121,0.2,34,15.84,,,,,,,,24,29
06/25/2024,14:37:00 -0300,,,,,4.502,100.624,107.815,7.191,18.26,-0.19945,,,
06/25/2024,14:38:00 -0300,121,0.2,34,15.7,,,,,,,,24,28
06/25/2024,14:40:00 -0300,104,0.4,35,15.82,,,,,,,,23,28
06/25/2024,14:42:00 -0300,109,0.4,37,15.56,4.502,100.634,107.735,7.101,18.26,-0.20838,,23,26
06/25/2024,14:44:00 -0300,92,0.2,39,15.7,,,,,,,,22,24
06/25/2024,14:46:00 -0300,72,0.2,39,15.65,,,,,,,,22,25
06/25/2024,14:47:00 -0300,,,,,4.504,100.649,107.518,6.869,18.26,-0.23147,,,
06/25/2024,14:48:00 -0300,71,0.2,38,15.6,,,,,,,,22,24
06/25/2024,14:50:00 -0300,73,0.2,39,15.58,,,,,,,,20,24
06/25/2024,14:52:00 -0300,66,0,37,15.63,4.502,100.649,107.405,6.756,18.35,-0.24272,,20,23
06/25/2024,14:54:00 -0300,63,0,35,15.65,,,,,,,,20,24
06/25/2024,14:56:00 -0300,64,0.2,35,15.87,,,,,,,,19,24
06/25/2024,14:57:00 -0300,,,,,4.502,100.645,107.276,6.631,18.35,-0.25511,,,
06/25/2024,14:58:00 -0300,73,0,44,15.72,,,,,,,,19,24
06/25/2024,15:00:00 -0300,79,0,41,15.8,,,,,,,,19,22
06/25/2024,15:02:00 -0300,101,0.2,46,15.89,4.502,100.648,107.145,6.498,18.26,-0.2684,,17,19
06/25/2024,15:04:00 -0300,137,0,46,15.94,,,,,,,,18,20
06/25/2024,15:06:00 -0300,162,0,45,16.03,,,,,,,,17,19
06/25/2024,15:07:00 -0300,,,,,4.502,100.65,107.006,6.356,18.35,-0.28249,,,
06/25/2024,15:08:00 -0300,164,0.2,46,15.96,,,,,,,,18,20
06/25/2024,15:10:00 -0300,183,0,42,16.11,,,,,,,,17,20
06/25/2024,15:12:00 -0300,213,0,39,16.11,4.502,100.655,106.891,6.236,18.35,-0.29445,,19,23
06/25/2024,15:14:00 -0300,226,0,39,16.11,,,,,,,,18,20
06/25/2024,15:16:00 -0300,227,0.2,41,16.03,,,,,,,,17,20
06/25/2024,15:17:00 -0300,,,,,4.504,100.643,106.725,6.082,18.26,-0.30976,,,
06/25/2024,15:18:00 -0300,259,0,39,16.18,,,,,,,,17,18
06/25/2024,15:20:00 -0300,287,0,42,16.27,,,,,,,,17,18
06/25/2024,15:22:00 -0300,282,0,41,16.25,4.502,100.649,106.594,5.945,18.35,-0.32337,,18,19
06/25/2024,15:24:00 -0300,266,0,46,16.15,,,,,,,,17,19
06/25/2024,15:26:00 -0300,246,0.2,46,16.06,,,,,,,,16,18
06/25/2024,15:27:00 -0300,,,,,4.502,100.654,106.523,5.869,18.35,-0.33092,,,
06/25/2024,15:28:00 -0300,227,0,45,16.15,,,,,,,,16,18
06/25/2024,15:30:00 -0300,219,0,55,16.3,,,,,,,,14,17
06/25/2024,15:32:00 -0300,227,0,58,16.22,4.502,100.654,106.368,5.714,18.35,-0.34634,,14,17
06/25/2024,15:34:00 -0300,241,0,56,16.27,,,,,,,,14,17
06/25/2024,15:36:00 -0300,226,0,58,16.34,,,,,,,,14,17
06/25/2024,15:37:00 -0300,,,,,4.504,100.658,106.244,5.586,18.35,-0.35908,,,
06/25/2024,15:38:00 -0300,203,0,67,16.46,,,,,,,,13,14
06/25/2024,15:40:00 -0300,183,0.2,70,16.49,,,,,,,,13,14
06/25/2024,15:42:00 -0300,157,0,62,16.46,4.501,100.668,106.213,5.545,18.35,-0.36315,,12,13
06/25/2024,15:44:00 -0300,139,0,45,16.32,,,,,,,,10,13
06/25/2024,15:46:00 -0300,127,0,41,16.3,,,,,,,,10,10
06/25/2024,15:47:00 -0300,,,,,4.498,100.679,106.129,5.45,18.35,-0.37262,,,
06/25/2024,15:48:00 -0300,116,0,44,16.32,,,,,,,,8,10
06/25/2024,15:50:00 -0300,108,0,45,16.32,,,,,,,,8,11
06/25/2024,15:52:00 -0300,101,0.2,45,16.32,4.502,100.677,106.018,5.341,18.35,-0.38343,,8,12
06/25/2024,15:54:00 -0300,93,0,46,16.3,,,,,,,,7,8
06/25/2024,15:56:00 -0300,86,0,45,16.42,,,,,,,,6,8
06/25/2024,15:57:00 -0300,,,,,4.502,100.675,105.943,5.268,18.35,-0.39072,,,
06/25/2024,15:58:00 -0300,79,0,37,16.42,,,,,,,,5,7
06/25/2024,16:00:00 -0300,74,0,29,16.46,,,,,,,,5,6
06/25/2024,16:02:00 -0300,71,0,21,16.42,4.502,100.665,105.837,5.172,18.35,-0.4003,,5,6
06/25/2024,16:04:00 -0300,72,0.2,35,16.44,,,,,,,,5,6
06/25/2024,16:06:00 -0300,73,0,14,16.46,,,,,,,,5,6
06/25/2024,16:07:00 -0300,,,,,4.502,100.664,105.726,5.062,18.35,-0.41121,,,
06/25/2024,16:08:00 -0300,73,0,14,16.53,,,,,,,,6,7
06/25/2024,16:10:00 -0300,73,0,7,16.46,,,,,,,,6,8
06/25/2024,16:12:00 -0300,71,0,6,16.46,4.504,100.661,105.708,5.047,18.35,-0.41268,,7,8
06/25/2024,16:14:00 -0300,67,0,8,16.42,,,,,,,,6,8
06/25/2024,16:16:00 -0300,63,0,7,16.42,,,,,,,,6,7
06/25/2024,16:17:00 -0300,,,,,4.504,100.674,105.604,4.93,18.45,-0.42433,,,
06/25/2024,16:18:00 -0300,56,0,10,16.42,,,,,,,,6,7
06/25/2024,16:20:00 -0300,47,0,10,16.22,,,,,,,,6,7
06/25/2024,16:22:00 -0300,39,0,13,16.3,4.504,100.681,105.529,4.848,18.45,-0.43252,,7,10
06/25/2024,16:24:00 -0300,36,0,7,16.27,,,,,,,,8,10
06/25/2024,16:26:00 -0300,33,0,13,16.22,,,,,,,,8,10
06/25/2024,16:27:00 -0300,,,,,4.504,100.694,105.471,4.777,18.45,-0.43954,,,
06/25/2024,16:28:00 -0300,32,0,14,16.22,,,,,,,,8,10
06/25/2024,16:30:00 -0300,32,0,6,16.27,,,,,,,,8,10
06/25/2024,16:32:00 -0300,33,0,6,16.25,4.504,100.701,105.445,4.744,18.45,-0.44288,,8,11
06/25/2024,16:34:00 -0300,33,0,17,16.22,,,,,,,,8,11
06/25/2024,16:36:00 -0300,32,0,4,16.34,,,,,,,,7,11
06/25/2024,16:37:00 -0300,,,,,4.505,100.707,105.314,4.607,18.35,-0.45645,,,
06/25/2024,16:38:00 -0300,31,0,4,16.2,,,,,,,,8,12
06/25/2024,16:40:00 -0300,31,0,3,16.2,,,,,,,,10,11
06/25/2024,16:42:00 -0300,33,0,0,16.22,4.504,100.707,105.23,4.523,18.35,-0.46482,,8,11
06/25/2024,16:44:00 -0300,36,0,0,16.11,,,,,,,,8,11
06/25/2024,16:46:00 -0300,34,0,345,16.15,,,,,,,,8,11
06/25/2024,16:47:00 -0300,,,,,4.505,100.717,105.199,4.482,18.35,-0.4689,,,
06/25/2024,16:48:00 -0300,33,0,331,16.15,,,,,,,,8,11
06/25/2024,16:50:00 -0300,24,0,323,16.18,,,,,,,,11,16
06/25/2024,16:52:00 -0300,14,0.2,309,16.18,4.508,100.742,105.168,4.426,18.35,-0.47447,,16,20
06/25/2024,16:54:00 -0300,39,0,312,16.13,,,,,,,,18,23
06/25/2024,16:56:00 -0300,43,0,320,16.01,,,,,,,,13,19
06/25/2024,16:57:00 -0300,,,,,4.507,100.746,105.071,4.325,18.35,-0.48455,,,
06/25/2024,16:58:00 -0300,27,0,320,16.06,,,,,,,,11,16
06/25/2024,17:00:00 -0300,9,0.2,309,16.08,,,,,,,,17,20
06/25/2024,17:02:00 -0300,19,0,303,15.99,4.511,100.761,105.146,4.385,18.35,-0.47856,,18,25
06/25/2024,17:04:00 -0300,49,0,319,15.91,,,,,,,,18,23
06/25/2024,17:06:00 -0300,32,0,321,15.94,,,,,,,,18,22
06/25/2024,17:07:00 -0300,,,,,4.508,100.736,104.995,4.259,18.35,-0.49104,,,
06/25/2024,17:08:00 -0300,43,0,323,15.89,,,,,,,,20,25
06/25/2024,17:10:00 -0300,32,0,323,15.87,,,,,,,,22,28
06/25/2024,17:12:00 -0300,28,0,316,15.8,4.507,100.737,104.911,4.174,18.35,-0.49951,,22,28
06/25/2024,17:14:00 -0300,43,0,321,15.75,,,,,,,,20,26
06/25/2024,17:16:00 -0300,39,0.2,320,15.75,,,,,,,,19,25
06/25/2024,17:17:00 -0300,,,,,4.507,100.743,104.911,4.168,18.35,-0.50011,,,
06/25/2024,17:18:00 -0300,28,0,320,15.68,,,,,,,,20,26
06/25/2024,17:20:00 -0300,28,0,320,15.58,,,,,,,,22,26
06/25/2024,17:22:00 -0300,24,0,323,15.58,4.507,100.751,104.849,4.098,18.35,-0.50707,,20,26
06/25/2024,17:24:00 -0300,29,0,326,15.65,,,,,,,,18,24
06/25/2024,17:26:00 -0300,28,0,326,15.58,,,,,,,,19,26
06/25/2024,17:27:00 -0300,,,,,4.507,100.745,104.756,4.011,18.35,-0.51572,,,
06/25/2024,17:28:00 -0300,31,0,327,15.6,,,,,,,,20,25
06/25/2024,17:30:00 -0300,24,0.2,330,15.51,,,,,,,,19,24
06/25/2024,17:32:00 -0300,21,0,333,15.46,4.507,100.753,104.783,4.03,18.35,-0.51387,,22,26
06/25/2024,17:34:00 -0300,19,0,333,15.51,,,,,,,,22,26
06/25/2024,17:36:00 -0300,23,0,333,15.51,,,,,,,,24,28
06/25/2024,17:37:00 -0300,,,,,4.507,100.739,104.796,4.057,18.35,-0.51116,,,
06/25/2024,17:38:00 -0300,27,0,336,15.53,,,,,,,,23,28
06/25/2024,17:40:00 -0300,26,0.2,337,15.51,,,,,,,,24,30
06/25/2024,17:42:00 -0300,22,0,333,15.46,4.507,100.727,104.783,4.056,18.35,-0.51128,,25,31
06/25/2024,17:44:00 -0300,22,0,334,15.51,,,,,,,,25,31
06/25/2024,17:46:00 -0300,22,0.2,334,15.46,,,,,,,,24,29
06/25/2024,17:47:00 -0300,,,,,4.495,100.718,104.761,4.043,18.35,-0.51259,,,
06/25/2024,17:48:00 -0300,27,0.2,330,15.46,,,,,,,,25,30
06/25/2024,17:50:00 -0300,26,0,336,15.32,,,,,,,,26,32
06/25/2024,17:52:00 -0300,29,0.2,336,15.27,4.502,100.706,104.779,4.073,18.35,-0.50963,,28,32
06/25/2024,17:54:00 -0300,34,0.2,337,15.34,,,,,,,,24,31
06/25/2024,17:56:00 -0300,34,0.2,340,15.41,,,,,,,,24,29
06/25/2024,17:57:00 -0300,,,,,4.504,100.709,104.796,4.087,18.35,-0.50817,,,
06/25/2024,17:58:00 -0300,36,0.2,341,15.34,,,,,,,,26,30
06/25/2024,18:00:00 -0300,39,0.2,343,15.27,,,,,,,,24,30
06/25/2024,18:02:00 -0300,36,0.2,345,15.32,4.498,100.711,104.83,4.119,18.26,-0.50505,,23,29
06/25/2024,18:04:00 -0300,46,0.2,351,15.34,,,,,,,,25,31
06/25/2024,18:06:00 -0300,63,0.2,350,15.29,,,,,,,,26,31
06/25/2024,18:07:00 -0300,,,,,4.496,100.712,104.874,4.162,18.26,-0.50075,,,
