Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/29/2024,07:52:00 -0300,152,0,153,14.6,4.522,100.589,110.603,10.014,14.25,0.0814,,20,29
05/29/2024,07:54:00 -0300,143,0,153,14.58,,,,,,,,20,31
05/29/2024,07:56:00 -0300,144,0,153,14.51,,,,,,,,22,29
05/29/2024,07:57:00 -0300,,,,,4.522,100.588,110.727,10.139,14.25,0.09385,,,
05/29/2024,07:58:00 -0300,178,0,154,14.46,,,,,,,,23,34
05/29/2024,08:00:00 -0300,167,0,153,14.36,,,,,,,,24,32
05/29/2024,08:02:00 -0300,166,0,154,14.36,4.523,100.582,110.864,10.282,14.25,0.10812,,23,31
05/29/2024,08:04:00 -0300,144,0,154,14.39,,,,,,,,23,30
05/29/2024,08:06:00 -0300,143,0,153,14.31,,,,,,,,23,29
05/29/2024,08:07:00 -0300,,,,,4.523,100.584,110.944,10.36,14.25,0.11586,,,
05/29/2024,08:08:00 -0300,188,0,156,14.41,,,,,,,,18,23
05/29/2024,08:10:00 -0300,192,0,153,14.46,,,,,,,,19,24
05/29/2024,08:12:00 -0300,239,0,159,14.51,4.523,100.592,111.05,10.458,14.25,0.12565,,22,28
05/29/2024,08:14:00 -0300,218,0,159,14.51,,,,,,,,25,35
05/29/2024,08:16:00 -0300,336,0,157,14.77,,,,,,,,20,31
05/29/2024,08:17:00 -0300,,,,,4.522,100.591,111.197,10.606,14.25,0.14031,,,
05/29/2024,08:18:00 -0300,268,0,149,14.84,,,,,,,,20,26
05/29/2024,08:20:00 -0300,379,0,150,14.77,,,,,,,,23,32
05/29/2024,08:22:00 -0300,618,0,153,14.82,4.522,100.567,111.259,10.692,14.25,0.14887,,24,29
05/29/2024,08:24:00 -0300,554,0,152,14.91,,,,,,,,24,31
05/29/2024,08:26:00 -0300,294,0,157,14.86,,,,,,,,26,36
05/29/2024,08:27:00 -0300,,,,,4.525,100.587,111.308,10.721,14.25,0.15174,,,
05/29/2024,08:28:00 -0300,291,0,157,14.96,,,,,,,,28,36
05/29/2024,08:30:00 -0300,347,0,164,15.01,,,,,,,,30,37
05/29/2024,08:32:00 -0300,536,0,166,15.2,4.525,100.584,111.445,10.861,14.25,0.16571,,22,28
05/29/2024,08:34:00 -0300,302,0,168,15.39,,,,,,,,20,28
05/29/2024,08:36:00 -0300,379,0,164,15.46,,,,,,,,23,30
05/29/2024,08:37:00 -0300,,,,,4.525,100.587,111.52,10.933,14.25,0.17291,,,
05/29/2024,08:38:00 -0300,352,0,175,15.58,,,,,,,,23,31
05/29/2024,08:40:00 -0300,194,0,171,15.56,,,,,,,,20,28
05/29/2024,08:42:00 -0300,508,0,184,15.7,4.525,100.625,111.62,10.995,14.34,0.17903,,22,31
05/29/2024,08:44:00 -0300,294,0,181,15.72,,,,,,,,22,30
05/29/2024,08:46:00 -0300,278,0,173,15.75,,,,,,,,24,31
05/29/2024,08:47:00 -0300,,,,,4.525,100.637,111.669,11.032,14.34,0.18269,,,
05/29/2024,08:48:00 -0300,254,0,180,15.75,,,,,,,,20,28
05/29/2024,08:50:00 -0300,241,0,177,15.84,,,,,,,,22,25
05/29/2024,08:52:00 -0300,272,0,166,15.77,4.525,100.624,111.709,11.085,14.34,0.18795,,23,31
05/29/2024,08:54:00 -0300,257,0,173,15.91,,,,,,,,22,31
05/29/2024,08:56:00 -0300,308,0,170,16.01,,,,,,,,20,25
05/29/2024,08:57:00 -0300,,,,,4.525,100.635,111.78,11.145,14.34,0.19392,,,
05/29/2024,08:58:00 -0300,277,0,177,16.08,,,,,,,,19,29
05/29/2024,09:00:00 -0300,248,0,170,16.03,,,,,,,,19,28
05/29/2024,09:02:00 -0300,228,0,170,15.91,4.526,100.637,111.97,11.333,14.34,0.21269,,24,31
05/29/2024,09:04:00 -0300,272,0,170,15.91,,,,,,,,20,26
05/29/2024,09:06:00 -0300,301,0,178,15.96,,,,,,,,19,26
05/29/2024,09:07:00 -0300,,,,,4.526,100.628,112.024,11.396,14.34,0.21889,,,
05/29/2024,09:08:00 -0300,237,0,168,16.01,,,,,,,,18,25
05/29/2024,09:10:00 -0300,294,0,178,16.06,,,,,,,,20,31
05/29/2024,09:12:00 -0300,246,0,167,15.99,4.526,100.638,112.099,11.461,14.34,0.22539,,20,29
05/29/2024,09:14:00 -0300,272,0,171,16.01,,,,,,,,22,28
05/29/2024,09:16:00 -0300,226,0,175,15.96,,,,,,,,22,35
05/29/2024,09:17:00 -0300,,,,,4.525,100.665,112.29,11.625,14.34,0.24168,,,
05/29/2024,09:18:00 -0300,261,0,175,15.89,,,,,,,,23,31
05/29/2024,09:20:00 -0300,202,0,187,15.87,,,,,,,,20,28
05/29/2024,09:22:00 -0300,213,0,180,15.89,4.528,100.675,112.325,11.65,14.34,0.24422,,20,29
05/29/2024,09:24:00 -0300,186,0,177,15.87,,,,,,,,18,20
05/29/2024,09:26:00 -0300,183,0,175,15.89,,,,,,,,18,23
05/29/2024,09:27:00 -0300,,,,,4.526,100.677,112.37,11.693,14.34,0.24843,,,
05/29/2024,09:28:00 -0300,172,0,181,15.89,,,,,,,,17,22
05/29/2024,09:30:00 -0300,173,0,173,15.89,,,,,,,,19,26
05/29/2024,09:32:00 -0300,174,0,166,15.8,4.526,100.666,112.485,11.819,14.34,0.26101,,19,25
05/29/2024,09:34:00 -0300,174,0,164,15.8,,,,,,,,20,26
05/29/2024,09:36:00 -0300,178,0,168,15.84,,,,,,,,18,23
05/29/2024,09:37:00 -0300,,,,,4.526,100.685,112.516,11.831,14.34,0.2622,,,
05/29/2024,09:38:00 -0300,168,0,175,15.91,,,,,,,,16,22
05/29/2024,09:40:00 -0300,183,0,181,15.96,,,,,,,,16,20
05/29/2024,09:42:00 -0300,267,0,183,16.06,4.528,100.683,112.529,11.846,14.34,0.26373,,16,24
05/29/2024,09:44:00 -0300,333,0,188,16.08,,,,,,,,18,24
05/29/2024,09:46:00 -0300,442,0,175,16.27,,,,,,,,17,25
05/29/2024,09:47:00 -0300,,,,,4.526,100.677,112.605,11.928,14.34,0.27183,,,
05/29/2024,09:48:00 -0300,369,0,184,16.27,,,,,,,,17,23
05/29/2024,09:50:00 -0300,326,0,171,16.42,,,,,,,,17,26
05/29/2024,09:52:00 -0300,327,0,170,16.51,4.526,100.683,112.64,11.957,14.34,0.27476,,19,25
05/29/2024,09:54:00 -0300,399,0,174,16.7,,,,,,,,17,22
05/29/2024,09:56:00 -0300,333,0,171,16.63,,,,,,,,19,26
05/29/2024,09:57:00 -0300,,,,,4.528,100.669,112.72,12.051,14.34,0.2841,,,
05/29/2024,09:58:00 -0300,328,0,173,16.75,,,,,,,,16,25
05/29/2024,10:00:00 -0300,346,0,167,16.84,,,,,,,,14,18
05/29/2024,10:02:00 -0300,354,0,173,16.89,4.528,100.674,112.753,12.079,14.44,0.28689,,18,24
05/29/2024,10:04:00 -0300,753,0,184,16.89,,,,,,,,18,25
05/29/2024,10:06:00 -0300,423,0,187,17.01,,,,,,,,17,28
05/29/2024,10:07:00 -0300,,,,,4.528,100.672,112.758,12.086,14.44,0.28753,,,
05/29/2024,10:08:00 -0300,498,0,195,17.13,,,,,,,,16,22
05/29/2024,10:10:00 -0300,541,0,184,17.27,,,,,,,,24,32
05/29/2024,10:12:00 -0300,963,0,202,17.13,4.528,100.666,112.753,12.087,14.44,0.28768,,19,26
05/29/2024,10:14:00 -0300,438,0,187,17.44,,,,,,,,22,29
05/29/2024,10:16:00 -0300,346,0,194,16.96,,,,,,,,25,30
05/29/2024,10:17:00 -0300,,,,,4.528,100.668,112.726,12.058,14.44,0.28483,,,
05/29/2024,10:18:00 -0300,399,0,199,16.82,,,,,,,,20,25
05/29/2024,10:20:00 -0300,"1,026",0,202,16.84,,,,,,,,20,29
05/29/2024,10:22:00 -0300,702,0,190,16.99,4.529,100.669,112.7,12.031,14.44,0.28209,,26,34
05/29/2024,10:24:00 -0300,458,0,187,17.22,,,,,,,,24,31
05/29/2024,10:26:00 -0300,436,0,180,17.49,,,,,,,,23,31
05/29/2024,10:27:00 -0300,,,,,4.529,100.655,112.691,12.036,14.44,0.2826,,,
05/29/2024,10:28:00 -0300,639,0,190,17.22,,,,,,,,24,35
05/29/2024,10:30:00 -0300,956,0,181,17.44,,,,,,,,22,31
05/29/2024,10:32:00 -0300,806,0,188,17.18,4.529,100.675,112.771,12.096,14.44,0.28855,,24,36
05/29/2024,10:34:00 -0300,443,0,195,17.25,,,,,,,,19,26
05/29/2024,10:36:00 -0300,457,0,194,17.13,,,,,,,,25,30
05/29/2024,10:37:00 -0300,,,,,4.529,100.675,112.762,12.087,14.44,0.28767,,,
05/29/2024,10:38:00 -0300,458,0,198,17.03,,,,,,,,24,32
05/29/2024,10:40:00 -0300,479,0,188,16.96,,,,,,,,26,36
05/29/2024,10:42:00 -0300,456,0,192,17.2,4.531,100.694,112.638,11.944,14.44,0.27342,,24,34
05/29/2024,10:44:00 -0300,442,0,192,17.03,,,,,,,,25,35
05/29/2024,10:46:00 -0300,526,0,202,16.87,,,,,,,,22,30
05/29/2024,10:47:00 -0300,,,,,4.529,100.69,112.749,12.059,14.44,0.28485,,,
05/29/2024,10:48:00 -0300,819,0,190,17.13,,,,,,,,20,30
05/29/2024,10:50:00 -0300,384,0,195,17.01,,,,,,,,24,32
05/29/2024,10:52:00 -0300,418,0,201,16.92,4.531,100.684,112.66,11.976,14.44,0.27662,,22,28
05/29/2024,10:54:00 -0300,"1,019",0,187,17.15,,,,,,,,23,28
05/29/2024,10:56:00 -0300,727,0,180,17.27,,,,,,,,28,37
05/29/2024,10:57:00 -0300,,,,,4.531,100.692,112.667,11.975,14.34,0.27652,,,
05/29/2024,10:58:00 -0300,451,0,187,17.27,,,,,,,,23,31
05/29/2024,11:00:00 -0300,377,0,198,17.15,,,,,,,,20,29
05/29/2024,11:02:00 -0300,361,0,194,17.22,4.529,100.725,112.647,11.922,14.25,0.27127,,20,26
05/29/2024,11:04:00 -0300,496,0,198,16.96,,,,,,,,23,32
05/29/2024,11:06:00 -0300,539,0,181,17.3,,,,,,,,20,26
05/29/2024,11:07:00 -0300,,,,,4.529,100.722,112.523,11.801,14.25,0.25921,,,
05/29/2024,11:08:00 -0300,656,0,180,17.37,,,,,,,,22,30
05/29/2024,11:10:00 -0300,504,0,175,17.51,,,,,,,,25,31
05/29/2024,11:12:00 -0300,512,0,170,17.56,4.532,100.726,112.523,11.797,14.25,0.25881,,26,34
05/29/2024,11:14:00 -0300,"1,153",0,188,17.56,,,,,,,,26,36
05/29/2024,11:16:00 -0300,"1,043",0,184,17.58,,,,,,,,29,35
05/29/2024,11:17:00 -0300,,,,,4.531,100.741,112.485,11.744,14.34,0.25354,,,
05/29/2024,11:18:00 -0300,882,0,181,17.34,,,,,,,,25,37
05/29/2024,11:20:00 -0300,644,0,188,17.44,,,,,,,,25,34
05/29/2024,11:22:00 -0300,506,0,178,17.61,4.529,100.736,112.438,11.702,14.44,0.24938,,22,26
05/29/2024,11:24:00 -0300,704,0,174,17.63,,,,,,,,25,35
05/29/2024,11:26:00 -0300,933,0,167,17.77,,,,,,,,26,36
05/29/2024,11:27:00 -0300,,,,,4.531,100.733,112.441,11.708,14.34,0.24992,,,
05/29/2024,11:28:00 -0300,363,0,180,17.75,,,,,,,,24,29
05/29/2024,11:30:00 -0300,558,0,184,17.61,,,,,,,,23,34
05/29/2024,11:32:00 -0300,"1,012",0,174,17.7,4.529,100.732,112.321,11.589,14.34,0.23811,,26,34
05/29/2024,11:34:00 -0300,"1,041",0,177,17.82,,,,,,,,28,34
05/29/2024,11:36:00 -0300,578,0,177,17.61,,,,,,,,29,38
05/29/2024,11:37:00 -0300,,,,,4.529,100.75,112.278,11.528,14.44,0.2321,,,
05/29/2024,11:38:00 -0300,978,0,174,17.58,,,,,,,,26,34
05/29/2024,11:40:00 -0300,953,0,173,17.61,,,,,,,,30,36
05/29/2024,11:42:00 -0300,884,0,177,17.75,4.529,100.742,112.212,11.47,14.44,0.22627,,26,32
05/29/2024,11:44:00 -0300,869,0,175,17.94,,,,,,,,20,25
05/29/2024,11:46:00 -0300,632,0,164,17.8,,,,,,,,25,31
05/29/2024,11:47:00 -0300,,,,,4.532,100.739,112.116,11.377,14.53,0.21705,,,
05/29/2024,11:48:00 -0300,901,0,166,17.8,,,,,,,,25,32
05/29/2024,11:50:00 -0300,871,0,167,18.06,,,,,,,,23,30
05/29/2024,11:52:00 -0300,789,0,180,17.84,4.531,100.745,112.078,11.333,14.63,0.21268,,25,31
05/29/2024,11:54:00 -0300,871,0,194,17.91,,,,,,,,23,31
05/29/2024,11:56:00 -0300,864,0,178,17.82,,,,,,,,29,36
05/29/2024,11:57:00 -0300,,,,,4.531,100.743,112.036,11.293,14.73,0.20866,,,
05/29/2024,11:58:00 -0300,857,0,178,18.15,,,,,,,,22,28
05/29/2024,12:00:00 -0300,861,0,178,18.15,,,,,,,,25,35
05/29/2024,12:02:00 -0300,859,0,188,18.3,4.531,100.73,111.947,11.217,14.73,0.20113,,19,28
05/29/2024,12:04:00 -0300,862,0,183,18.46,,,,,,,,16,29
05/29/2024,12:06:00 -0300,861,0,178,18.37,,,,,,,,20,26
05/29/2024,12:07:00 -0300,,,,,4.531,100.729,111.927,11.198,14.82,0.19922,,,
05/29/2024,12:08:00 -0300,863,0,153,18.41,,,,,,,,19,28
05/29/2024,12:10:00 -0300,864,0,171,18.34,,,,,,,,25,38
05/29/2024,12:12:00 -0300,867,0,163,18.37,4.532,100.739,111.86,11.121,14.82,0.1916,,24,30
05/29/2024,12:14:00 -0300,867,0,157,18.34,,,,,,,,24,31
05/29/2024,12:16:00 -0300,868,0,170,18.49,,,,,,,,25,34
05/29/2024,12:17:00 -0300,,,,,4.532,100.724,111.749,11.025,14.82,0.18206,,,
05/29/2024,12:18:00 -0300,871,0,170,18.46,,,,,,,,29,38
05/29/2024,12:20:00 -0300,872,0,177,18.68,,,,,,,,23,34
05/29/2024,12:22:00 -0300,873,0,181,18.94,4.532,100.734,111.767,11.033,14.82,0.18283,,23,31
05/29/2024,12:24:00 -0300,874,0,181,19.01,,,,,,,,22,30
05/29/2024,12:26:00 -0300,876,0,167,18.89,,,,,,,,25,37
05/29/2024,12:27:00 -0300,,,,,4.532,100.723,111.656,10.933,14.82,0.17289,,,
05/29/2024,12:28:00 -0300,878,0,161,18.84,,,,,,,,26,36
05/29/2024,12:30:00 -0300,881,0,170,19.13,,,,,,,,23,30
05/29/2024,12:32:00 -0300,878,0,164,18.98,4.532,100.73,111.474,10.744,14.82,0.15411,,25,31
05/29/2024,12:34:00 -0300,881,0,171,19.37,,,,,,,,18,26
05/29/2024,12:36:00 -0300,882,0,170,19.25,,,,,,,,23,31
05/29/2024,12:37:00 -0300,,,,,4.531,100.73,111.543,10.813,14.92,0.16092,,,
05/29/2024,12:38:00 -0300,881,0,166,19.1,,,,,,,,24,31
05/29/2024,12:40:00 -0300,882,0,163,19.06,,,,,,,,23,31
05/29/2024,12:42:00 -0300,884,0,170,19.15,4.532,100.728,111.388,10.66,14.92,0.14568,,24,31
05/29/2024,12:44:00 -0300,886,0,175,19.37,,,,,,,,23,30
05/29/2024,12:46:00 -0300,884,0,173,19.22,,,,,,,,25,34
05/29/2024,12:47:00 -0300,,,,,4.532,100.722,111.224,10.502,14.92,0.12995,,,
05/29/2024,12:48:00 -0300,886,0,170,19.15,,,,,,,,28,37
05/29/2024,12:50:00 -0300,887,0,170,19.34,,,,,,,,23,32
05/29/2024,12:52:00 -0300,888,0,167,19.7,4.532,100.725,111.049,10.324,14.82,0.11225,,24,31
05/29/2024,12:54:00 -0300,888,0,173,19.72,,,,,,,,26,36
05/29/2024,12:56:00 -0300,888,0,175,19.86,,,,,,,,24,40
05/29/2024,12:57:00 -0300,,,,,4.532,100.726,111.071,10.345,14.82,0.11435,,,
05/29/2024,12:58:00 -0300,889,0,181,19.89,,,,,,,,24,35
05/29/2024,13:00:00 -0300,889,0,181,20.03,,,,,,,,23,31
05/29/2024,13:02:00 -0300,889,0,178,19.94,4.534,100.736,110.94,10.204,14.92,0.10032,,29,40
05/29/2024,13:04:00 -0300,889,0,178,19.91,,,,,,,,24,35
05/29/2024,13:06:00 -0300,891,0,174,19.7,,,,,,,,28,36
05/29/2024,13:07:00 -0300,,,,,4.534,100.734,110.773,10.039,15.01,0.08395,,,
05/29/2024,13:08:00 -0300,888,0,190,19.77,,,,,,,,23,34
05/29/2024,13:10:00 -0300,892,0,177,19.91,,,,,,,,24,38
05/29/2024,13:12:00 -0300,892,0,181,19.94,4.532,100.715,110.74,10.025,15.11,0.08251,,26,38
05/29/2024,13:14:00 -0300,891,0,174,20.1,,,,,,,,26,32
05/29/2024,13:16:00 -0300,907,0,173,20.15,,,,,,,,28,35
05/29/2024,13:17:00 -0300,,,,,4.532,100.728,110.589,9.861,15.11,0.06621,,,
05/29/2024,13:18:00 -0300,894,0,174,20.25,,,,,,,,28,42
05/29/2024,13:20:00 -0300,894,0,170,20.29,,,,,,,,23,30
05/29/2024,13:22:00 -0300,891,0,163,20.56,4.534,100.733,110.418,9.685,15.2,0.04871,,24,31
05/29/2024,13:24:00 -0300,889,0,166,20.63,,,,,,,,29,41
05/29/2024,13:26:00 -0300,891,0,174,20.63,,,,,,,,30,41
05/29/2024,13:27:00 -0300,,,,,4.532,100.742,110.349,9.607,15.3,0.04095,,,
05/29/2024,13:28:00 -0300,812,0,177,20.7,,,,,,,,26,36
05/29/2024,13:30:00 -0300,893,0,163,20.82,,,,,,,,28,37
05/29/2024,13:32:00 -0300,892,0,177,21.13,4.534,100.737,110.269,9.532,15.3,0.03351,,24,36
05/29/2024,13:34:00 -0300,891,0,174,20.98,,,,,,,,29,40
05/29/2024,13:36:00 -0300,889,0,174,20.94,,,,,,,,30,38
05/29/2024,13:37:00 -0300,,,,,4.534,100.708,110.07,9.362,15.3,0.01655,,,
05/29/2024,13:38:00 -0300,887,0,171,20.86,,,,,,,,32,43
05/29/2024,13:40:00 -0300,888,0,174,20.98,,,,,,,,28,38
05/29/2024,13:42:00 -0300,889,0,191,20.82,4.534,100.723,109.992,9.269,15.4,0.00731,,35,43
05/29/2024,13:44:00 -0300,893,0,192,20.91,,,,,,,,30,41
05/29/2024,13:46:00 -0300,919,0,185,21.08,,,,,,,,26,46
05/29/2024,13:47:00 -0300,,,,,4.535,100.729,109.868,9.139,15.4,-0.00563,,,
05/29/2024,13:48:00 -0300,909,0,197,20.65,,,,,,,,34,47
05/29/2024,13:50:00 -0300,969,0,195,21.01,,,,,,,,26,38
05/29/2024,13:52:00 -0300,962,0,194,21.08,4.534,100.726,109.73,9.004,15.4,-0.019,,26,37
05/29/2024,13:54:00 -0300,919,0,187,21.34,,,,,,,,25,35
05/29/2024,13:56:00 -0300,413,0,170,21.51,,,,,,,,22,30
05/29/2024,13:57:00 -0300,,,,,4.534,100.714,109.677,8.963,15.4,-0.0231,,,
05/29/2024,13:58:00 -0300,888,0,173,21.51,,,,,,,,28,38
05/29/2024,14:00:00 -0300,887,0,174,21.27,,,,,,,,36,47
05/29/2024,14:02:00 -0300,888,0,198,21.32,4.534,100.739,109.413,8.674,15.49,-0.05185,,29,37
05/29/2024,14:04:00 -0300,914,0,183,21.6,,,,,,,,25,34
05/29/2024,14:06:00 -0300,938,0,185,21.44,,,,,,,,25,40
05/29/2024,14:07:00 -0300,,,,,4.535,100.732,109.327,8.595,15.4,-0.05972,,,
05/29/2024,14:08:00 -0300,"1,013",0,183,21.65,,,,,,,,23,37
05/29/2024,14:10:00 -0300,279,0,174,21.56,,,,,,,,25,37
05/29/2024,14:12:00 -0300,"1,081",0,177,21.34,4.532,100.737,109.294,8.557,15.49,-0.06355,,22,32
05/29/2024,14:14:00 -0300,337,0,211,21.34,,,,,,,,23,29
05/29/2024,14:16:00 -0300,451,0,198,21.56,,,,,,,,20,32
05/29/2024,14:17:00 -0300,,,,,4.534,100.708,109.099,8.391,15.49,-0.08007,,,
05/29/2024,14:18:00 -0300,"1,092",0,180,21.46,,,,,,,,29,40
05/29/2024,14:20:00 -0300,296,0,161,21.41,,,,,,,,24,31
05/29/2024,14:22:00 -0300,"1,076",0,160,21.56,4.532,100.732,108.939,8.207,15.49,-0.09833,,24,31
05/29/2024,14:24:00 -0300,221,0,181,21.29,,,,,,,,24,35
05/29/2024,14:26:00 -0300,397,0,194,21.37,,,,,,,,19,25
05/29/2024,14:27:00 -0300,,,,,4.534,100.741,108.903,8.162,15.68,-0.1028,,,
05/29/2024,14:28:00 -0300,369,0,201,21.37,,,,,,,,18,30
05/29/2024,14:30:00 -0300,281,0,206,21.22,,,,,,,,25,35
05/29/2024,14:32:00 -0300,379,0,206,21.25,4.532,100.739,108.783,8.044,15.68,-0.1145,,23,32
05/29/2024,14:34:00 -0300,248,0,173,21.44,,,,,,,,26,37
05/29/2024,14:36:00 -0300,296,0,177,21.34,,,,,,,,31,42
05/29/2024,14:37:00 -0300,,,,,4.532,100.743,108.588,7.845,15.68,-0.1343,,,
05/29/2024,14:38:00 -0300,352,0,192,21.25,,,,,,,,23,32
05/29/2024,14:40:00 -0300,197,0,199,21.32,,,,,,,,20,31
05/29/2024,14:42:00 -0300,257,0,181,21.46,4.532,100.743,108.468,7.725,15.87,-0.14625,,20,29
05/29/2024,14:44:00 -0300,254,0,178,21.39,,,,,,,,26,34
05/29/2024,14:46:00 -0300,746,0,199,21.25,,,,,,,,29,42
05/29/2024,14:47:00 -0300,,,,,4.532,100.736,108.366,7.63,16.06,-0.15574,,,
05/29/2024,14:48:00 -0300,"1,017",0,198,21.56,,,,,,,,22,31
05/29/2024,14:50:00 -0300,247,0,177,21.68,,,,,,,,24,36
05/29/2024,14:52:00 -0300,"1,021",0,197,21.75,4.532,100.726,108.266,7.54,16.16,-0.16469,,22,30
05/29/2024,14:54:00 -0300,296,0,192,21.63,,,,,,,,31,40
05/29/2024,14:56:00 -0300,979,0,208,21.75,,,,,,,,26,37
05/29/2024,14:57:00 -0300,,,,,4.534,100.734,108.089,7.355,16.16,-0.18311,,,
05/29/2024,14:58:00 -0300,281,0,209,21.77,,,,,,,,29,36
05/29/2024,15:00:00 -0300,956,0,209,21.84,,,,,,,,30,42
05/29/2024,15:02:00 -0300,876,0,197,22.2,4.534,100.705,107.945,7.24,16.25,-0.19457,,28,37
05/29/2024,15:04:00 -0300,863,0,191,22.23,,,,,,,,37,58
05/29/2024,15:06:00 -0300,883,0,191,22.42,,,,,,,,29,41
05/29/2024,15:07:00 -0300,,,,,4.534,100.751,107.763,7.012,16.25,-0.21722,,,
05/29/2024,15:08:00 -0300,871,0,194,22.25,,,,,,,,32,50
05/29/2024,15:10:00 -0300,837,0,206,21.82,,,,,,,,32,46
05/29/2024,15:12:00 -0300,843,0,201,21.99,4.534,100.734,107.597,6.863,16.35,-0.23208,,30,49
05/29/2024,15:14:00 -0300,833,0,197,22.2,,,,,,,,37,48
05/29/2024,15:16:00 -0300,798,0,195,22.11,,,,,,,,29,47
05/29/2024,15:17:00 -0300,,,,,4.535,100.761,107.512,6.751,16.35,-0.24313,,,
05/29/2024,15:18:00 -0300,784,0,190,22.42,,,,,,,,32,41
05/29/2024,15:20:00 -0300,784,0,198,22.39,,,,,,,,26,32
05/29/2024,15:22:00 -0300,792,0,190,22.39,4.535,100.76,107.397,6.637,16.35,-0.25449,,29,42
05/29/2024,15:24:00 -0300,786,0,197,22.35,,,,,,,,29,49
05/29/2024,15:26:00 -0300,784,0,195,22.42,,,,,,,,34,49
05/29/2024,15:27:00 -0300,,,,,4.534,100.768,107.264,6.496,16.35,-0.2685,,,
05/29/2024,15:28:00 -0300,776,0,195,22.51,,,,,,,,24,32
05/29/2024,15:30:00 -0300,757,0,194,22.7,,,,,,,,24,35
05/29/2024,15:32:00 -0300,778,0,192,22.58,4.534,100.712,107.163,6.451,16.35,-0.27307,,31,47
05/29/2024,15:34:00 -0300,751,0,192,22.44,,,,,,,,31,49
05/29/2024,15:36:00 -0300,738,0,204,22.37,,,,,,,,24,35
05/29/2024,15:37:00 -0300,,,,,4.534,100.727,107.039,6.312,16.35,-0.28689,,,
05/29/2024,15:38:00 -0300,734,0,184,22.58,,,,,,,,34,53
05/29/2024,15:40:00 -0300,727,0,198,22.56,,,,,,,,31,42
05/29/2024,15:42:00 -0300,724,0,188,22.42,4.534,100.767,106.899,6.132,16.45,-0.30477,,32,46
05/29/2024,15:44:00 -0300,719,0,192,22.42,,,,,,,,26,37
05/29/2024,15:46:00 -0300,716,0,211,22.3,,,,,,,,25,36
05/29/2024,15:47:00 -0300,,,,,4.535,100.773,106.819,6.046,16.45,-0.3133,,,
05/29/2024,15:48:00 -0300,713,0,206,22.37,,,,,,,,26,40
05/29/2024,15:50:00 -0300,708,0,205,22.32,,,,,,,,25,37
05/29/2024,15:52:00 -0300,704,0,209,22.13,4.534,100.772,106.728,5.956,16.54,-0.32226,,31,38
05/29/2024,15:54:00 -0300,699,0,206,22.18,,,,,,,,23,30
05/29/2024,15:56:00 -0300,694,0,197,22.49,,,,,,,,25,37
05/29/2024,15:57:00 -0300,,,,,4.535,100.747,106.586,5.839,16.54,-0.33387,,,
05/29/2024,15:58:00 -0300,693,0,213,22.27,,,,,,,,26,44
05/29/2024,16:00:00 -0300,691,0,205,22.73,,,,,,,,22,26
05/29/2024,16:02:00 -0300,686,0,212,22.54,4.534,100.777,106.458,5.681,16.54,-0.34962,,23,34
05/29/2024,16:04:00 -0300,679,0,208,22.27,,,,,,,,28,36
05/29/2024,16:06:00 -0300,676,0,202,22.66,,,,,,,,26,31
05/29/2024,16:07:00 -0300,,,,,4.535,100.783,106.374,5.591,16.54,-0.35859,,,
05/29/2024,16:08:00 -0300,673,0,192,22.78,,,,,,,,25,38
05/29/2024,16:10:00 -0300,668,0,191,22.73,,,,,,,,28,36
05/29/2024,16:12:00 -0300,666,0,194,22.73,4.535,100.77,106.241,5.471,16.54,-0.37051,,28,41
05/29/2024,16:14:00 -0300,659,0,215,22.3,,,,,,,,30,38
05/29/2024,16:16:00 -0300,657,0,219,22.54,,,,,,,,26,31
05/29/2024,16:17:00 -0300,,,,,4.535,100.77,106.133,5.363,16.45,-0.38127,,,
05/29/2024,16:18:00 -0300,648,0,215,22.3,,,,,,,,26,35
05/29/2024,16:20:00 -0300,646,0,205,22.47,,,,,,,,32,46
05/29/2024,16:22:00 -0300,646,0,199,22.56,4.535,100.787,106.062,5.275,16.45,-0.39001,,28,34
05/29/2024,16:24:00 -0300,649,0,209,22.35,,,,,,,,25,34
05/29/2024,16:26:00 -0300,643,0,209,22.37,,,,,,,,26,34
05/29/2024,16:27:00 -0300,,,,,4.535,100.795,105.916,5.121,16.45,-0.40534,,,
05/29/2024,16:28:00 -0300,632,0,209,22.56,,,,,,,,23,26
05/29/2024,16:30:00 -0300,632,0,225,22.35,,,,,,,,23,30
