Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/28/2024,07:16:00 -0300,186,0,167,-2.02,,,,,,,,6,7
04/28/2024,07:17:00 -0300,,,,,4.492,102.804,111.584,8.78,6.99,-0.04134,,,
04/28/2024,07:18:00 -0300,191,0,175,-1.96,,,,,,,,6,7
04/28/2024,07:20:00 -0300,196,0,171,-1.7,,,,,,,,6,8
04/28/2024,07:22:00 -0300,202,0,184,-1.36,4.486,102.795,111.557,8.762,6.99,-0.04309,,6,8
04/28/2024,07:24:00 -0300,208,0,188,-1.18,,,,,,,,5,7
04/28/2024,07:26:00 -0300,213,0,177,-1.13,,,,,,,,5,7
04/28/2024,07:27:00 -0300,,,,,4.496,102.785,111.628,8.843,6.99,-0.03504,,,
04/28/2024,07:28:00 -0300,219,0,160,-0.99,,,,,,,,5,6
04/28/2024,07:30:00 -0300,226,0,150,-1.18,,,,,,,,5,6
04/28/2024,07:32:00 -0300,231,0,140,-1.13,4.493,102.787,111.959,9.172,6.89,-0.00235,,5,6
04/28/2024,07:34:00 -0300,237,0,139,-0.79,,,,,,,,5,6
04/28/2024,07:36:00 -0300,243,0,147,-0.68,,,,,,,,5,6
04/28/2024,07:37:00 -0300,,,,,4.487,102.79,111.919,9.129,6.89,-0.00661,,,
04/28/2024,07:38:00 -0300,248,0,150,-0.56,,,,,,,,5,6
04/28/2024,07:40:00 -0300,254,0,152,-0.34,,,,,,,,5,6
04/28/2024,07:42:00 -0300,261,0,154,-0.09,4.498,102.797,111.91,9.113,6.89,-0.00819,,5,7
04/28/2024,07:44:00 -0300,267,0,166,-0.12,,,,,,,,6,7
04/28/2024,07:46:00 -0300,272,0,161,-0.12,,,,,,,,6,7
04/28/2024,07:47:00 -0300,,,,,4.495,102.795,112.251,9.456,6.89,0.02594,,,
04/28/2024,07:48:00 -0300,278,0,149,-0.03,,,,,,,,6,7
04/28/2024,07:50:00 -0300,284,0,136,0,,,,,,,,7,8
04/28/2024,07:52:00 -0300,291,0,147,0.22,4.489,102.793,112.236,9.443,6.79,0.02467,,5,7
04/28/2024,07:54:00 -0300,296,0,152,0.27,,,,,,,,4,5
04/28/2024,07:56:00 -0300,302,0,153,0.47,,,,,,,,4,5
04/28/2024,07:57:00 -0300,,,,,4.498,102.776,112.161,9.385,6.79,0.01887,,,
04/28/2024,07:58:00 -0300,308,0,160,0.49,,,,,,,,5,6
04/28/2024,08:00:00 -0300,316,0,168,0.58,,,,,,,,5,7
04/28/2024,08:02:00 -0300,321,0,161,0.82,4.495,102.771,112.403,9.632,6.68,0.04345,,4,6
04/28/2024,08:04:00 -0300,327,0,167,0.99,,,,,,,,4,5
04/28/2024,08:06:00 -0300,333,0,147,1.04,,,,,,,,4,6
04/28/2024,08:07:00 -0300,,,,,4.484,102.775,112.517,9.742,6.58,0.05436,,,
04/28/2024,08:08:00 -0300,339,0,157,1.13,,,,,,,,4,6
04/28/2024,08:10:00 -0300,346,0,160,1.23,,,,,,,,4,6
04/28/2024,08:12:00 -0300,352,0,160,1.32,4.498,102.764,112.388,9.624,6.58,0.04268,,4,6
04/28/2024,08:14:00 -0300,358,0,160,1.48,,,,,,,,2,5
04/28/2024,08:16:00 -0300,363,0,157,1.56,,,,,,,,2,4
04/28/2024,08:17:00 -0300,,,,,4.501,102.757,112.623,9.866,6.58,0.06673,,,
04/28/2024,08:18:00 -0300,371,0,147,1.86,,,,,,,,2,4
04/28/2024,08:20:00 -0300,376,0,145,1.86,,,,,,,,2,4
04/28/2024,08:22:00 -0300,383,0,145,1.97,4.484,102.759,112.725,9.966,6.58,0.07667,,1,2
04/28/2024,08:24:00 -0300,389,0,145,2.24,,,,,,,,1,2
04/28/2024,08:26:00 -0300,394,0,145,2.61,,,,,,,,1,2
04/28/2024,08:27:00 -0300,,,,,4.498,102.753,112.635,9.882,6.48,0.0683,,,
04/28/2024,08:28:00 -0300,401,0,140,2.82,,,,,,,,2,4
04/28/2024,08:30:00 -0300,407,0,125,3.01,,,,,,,,2,4
04/28/2024,08:32:00 -0300,413,0,108,2.98,4.495,102.746,112.825,10.079,6.48,0.08795,,2,4
04/28/2024,08:34:00 -0300,418,0,97,2.93,,,,,,,,4,5
04/28/2024,08:36:00 -0300,424,0,84,2.98,,,,,,,,4,5
04/28/2024,08:37:00 -0300,,,,,4.49,102.742,112.859,10.117,6.38,0.09172,,,
04/28/2024,08:38:00 -0300,431,0,77,3.09,,,,,,,,5,7
04/28/2024,08:40:00 -0300,437,0,76,3.09,,,,,,,,5,6
04/28/2024,08:42:00 -0300,442,0,84,3.19,4.502,102.739,112.895,10.156,6.38,0.09555,,4,5
04/28/2024,08:44:00 -0300,448,0,91,3.17,,,,,,,,5,6
04/28/2024,08:46:00 -0300,453,0,95,3.09,,,,,,,,6,8
04/28/2024,08:47:00 -0300,,,,,4.499,102.721,112.899,10.178,6.38,0.09778,,,
04/28/2024,08:48:00 -0300,459,0,101,3.04,,,,,,,,5,7
04/28/2024,08:50:00 -0300,464,0,98,3.09,,,,,,,,6,8
04/28/2024,08:52:00 -0300,471,0,98,3.09,4.487,102.708,112.983,10.275,6.38,0.10745,,6,8
04/28/2024,08:54:00 -0300,477,0,101,3.14,,,,,,,,5,7
04/28/2024,08:56:00 -0300,483,0,97,3.17,,,,,,,,5,6
04/28/2024,08:57:00 -0300,,,,,4.502,102.694,112.944,10.25,6.38,0.10487,,,
04/28/2024,08:58:00 -0300,488,0,93,3.27,,,,,,,,4,7
04/28/2024,09:00:00 -0300,496,0,101,3.22,,,,,,,,6,8
04/28/2024,09:02:00 -0300,501,0,90,3.33,4.493,102.68,112.935,10.255,6.38,0.10538,,6,8
04/28/2024,09:04:00 -0300,507,0,94,3.33,,,,,,,,5,8
04/28/2024,09:06:00 -0300,512,0,84,3.27,,,,,,,,6,7
04/28/2024,09:07:00 -0300,,,,,4.487,102.666,113.037,10.371,6.38,0.11692,,,
04/28/2024,09:08:00 -0300,518,0,81,3.41,,,,,,,,5,6
04/28/2024,09:10:00 -0300,523,0,88,3.46,,,,,,,,6,7
04/28/2024,09:12:00 -0300,529,0,88,3.41,4.501,102.653,112.966,10.313,6.38,0.11116,,6,10
04/28/2024,09:14:00 -0300,534,0,76,3.72,,,,,,,,5,7
04/28/2024,09:16:00 -0300,541,0,76,4.19,,,,,,,,5,8
04/28/2024,09:17:00 -0300,,,,,4.501,102.651,113.082,10.431,6.48,0.12297,,,
04/28/2024,09:18:00 -0300,546,0,74,4.12,,,,,,,,5,7
04/28/2024,09:20:00 -0300,551,0,67,4.4,,,,,,,,4,6
04/28/2024,09:22:00 -0300,557,0,63,4.64,4.49,102.662,113.18,10.518,6.48,0.13157,,4,5
04/28/2024,09:24:00 -0300,563,0,59,4.77,,,,,,,,2,6
04/28/2024,09:26:00 -0300,567,0,52,4.79,,,,,,,,4,5
04/28/2024,09:27:00 -0300,,,,,4.502,102.657,113.133,10.476,6.58,0.12737,,,
04/28/2024,09:28:00 -0300,572,0,45,4.92,,,,,,,,5,7
04/28/2024,09:30:00 -0300,578,0,41,5.31,,,,,,,,6,7
04/28/2024,09:32:00 -0300,583,0,41,5.51,4.501,102.662,113.071,10.409,6.58,0.1207,,5,7
04/28/2024,09:34:00 -0300,589,0,39,5.8,,,,,,,,6,7
04/28/2024,09:36:00 -0300,594,0,39,6.03,,,,,,,,6,8
04/28/2024,09:37:00 -0300,,,,,4.493,102.641,113.084,10.443,6.58,0.12411,,,
04/28/2024,09:38:00 -0300,599,0,38,6.33,,,,,,,,6,7
04/28/2024,09:40:00 -0300,604,0,45,5.9,,,,,,,,7,8
04/28/2024,09:42:00 -0300,609,0,37,6.05,4.499,102.634,112.997,10.363,6.68,0.11615,,6,7
04/28/2024,09:44:00 -0300,616,0,44,6.15,,,,,,,,7,8
04/28/2024,09:46:00 -0300,619,0,44,6.2,,,,,,,,8,10
04/28/2024,09:47:00 -0300,,,,,4.492,102.631,113.01,10.379,6.68,0.11776,,,
04/28/2024,09:48:00 -0300,624,0,38,6.56,,,,,,,,7,8
04/28/2024,09:50:00 -0300,628,0,39,6.86,,,,,,,,6,7
04/28/2024,09:52:00 -0300,633,0,48,6.41,4.502,102.626,113.019,10.393,6.68,0.11914,,6,7
04/28/2024,09:54:00 -0300,639,0,41,6.61,,,,,,,,7,8
04/28/2024,09:56:00 -0300,644,0,39,6.86,,,,,,,,7,8
04/28/2024,09:57:00 -0300,,,,,4.508,102.609,113.025,10.416,6.79,0.12143,,,
04/28/2024,09:58:00 -0300,648,0,45,6.56,,,,,,,,8,10
04/28/2024,10:00:00 -0300,652,0,46,6.23,,,,,,,,8,11
04/28/2024,10:02:00 -0300,657,0,48,6.1,4.513,102.593,112.972,10.379,6.79,0.11773,,8,10
04/28/2024,10:04:00 -0300,662,0,53,6.05,,,,,,,,10,11
04/28/2024,10:06:00 -0300,664,0,60,5.9,,,,,,,,11,12
04/28/2024,10:07:00 -0300,,,,,4.516,102.596,112.945,10.349,6.79,0.11479,,,
04/28/2024,10:08:00 -0300,669,0,56,5.92,,,,,,,,8,10
04/28/2024,10:10:00 -0300,673,0,52,6.05,,,,,,,,8,10
04/28/2024,10:12:00 -0300,679,0,45,6.38,4.517,102.593,112.874,10.281,6.79,0.10803,,10,12
04/28/2024,10:14:00 -0300,683,0,29,6.91,,,,,,,,11,13
04/28/2024,10:16:00 -0300,689,0,35,7.29,,,,,,,,11,13
04/28/2024,10:17:00 -0300,,,,,4.517,102.582,112.774,10.192,6.89,0.09914,,,
04/28/2024,10:18:00 -0300,693,0,32,7.39,,,,,,,,12,13
04/28/2024,10:20:00 -0300,697,0,32,7.42,,,,,,,,12,13
04/28/2024,10:22:00 -0300,701,0,31,7.42,4.519,102.567,112.734,10.167,6.89,0.09667,,13,14
04/28/2024,10:24:00 -0300,706,0,35,7.24,,,,,,,,13,14
04/28/2024,10:26:00 -0300,709,0,35,7.34,,,,,,,,13,14
04/28/2024,10:27:00 -0300,,,,,4.52,102.558,112.703,10.145,6.89,0.09448,,,
04/28/2024,10:28:00 -0300,713,0,39,7.14,,,,,,,,13,14
04/28/2024,10:30:00 -0300,718,0,31,7.34,,,,,,,,12,13
04/28/2024,10:32:00 -0300,722,0,37,7.52,4.52,102.559,112.625,10.066,6.99,0.0866,,10,12
04/28/2024,10:34:00 -0300,727,0,32,7.52,,,,,,,,11,13
04/28/2024,10:36:00 -0300,729,0,34,7.84,,,,,,,,10,11
04/28/2024,10:37:00 -0300,,,,,4.519,102.568,112.62,10.052,6.99,0.08526,,,
04/28/2024,10:38:00 -0300,732,0,32,8.02,,,,,,,,8,11
04/28/2024,10:40:00 -0300,737,0,22,8.32,,,,,,,,8,11
04/28/2024,10:42:00 -0300,741,0,24,8.47,4.52,102.561,112.564,10.003,7.09,0.08038,,8,11
04/28/2024,10:44:00 -0300,746,0,13,8.57,,,,,,,,8,11
04/28/2024,10:46:00 -0300,749,0,14,8.74,,,,,,,,8,11
04/28/2024,10:47:00 -0300,,,,,4.52,102.549,112.374,9.825,7.09,0.06262,,,
04/28/2024,10:48:00 -0300,754,0,14,8.82,,,,,,,,8,11
04/28/2024,10:50:00 -0300,757,0,18,8.89,,,,,,,,8,11
04/28/2024,10:52:00 -0300,759,0,13,9.04,4.522,102.556,112.353,9.797,7.19,0.05987,,8,11
04/28/2024,10:54:00 -0300,764,0,15,9.01,,,,,,,,10,12
04/28/2024,10:56:00 -0300,767,0,18,8.97,,,,,,,,11,12
04/28/2024,10:57:00 -0300,,,,,4.52,102.547,112.247,9.7,7.19,0.05019,,,
04/28/2024,10:58:00 -0300,771,0,17,8.82,,,,,,,,11,13
04/28/2024,11:00:00 -0300,774,0,15,8.72,,,,,,,,11,13
04/28/2024,11:02:00 -0300,778,0,20,8.74,4.52,102.548,112.12,9.572,7.29,0.03746,,11,13
04/28/2024,11:04:00 -0300,782,0,17,8.82,,,,,,,,11,13
04/28/2024,11:06:00 -0300,784,0,22,8.99,,,,,,,,11,13
04/28/2024,11:07:00 -0300,,,,,4.522,102.541,112.102,9.561,7.29,0.0364,,,
04/28/2024,11:08:00 -0300,786,0,28,8.97,,,,,,,,11,12
04/28/2024,11:10:00 -0300,789,0,25,8.89,,,,,,,,11,13
04/28/2024,11:12:00 -0300,793,0,17,8.89,4.52,102.535,112.086,9.551,7.39,0.03538,,11,13
04/28/2024,11:14:00 -0300,797,0,15,8.97,,,,,,,,11,13
04/28/2024,11:16:00 -0300,799,0,20,8.92,,,,,,,,12,13
04/28/2024,11:17:00 -0300,,,,,4.522,102.537,112.006,9.469,7.39,0.02725,,,
04/28/2024,11:18:00 -0300,803,0,21,8.82,,,,,,,,12,13
04/28/2024,11:20:00 -0300,807,0,20,8.64,,,,,,,,13,14
04/28/2024,11:22:00 -0300,809,0,15,8.49,4.522,102.542,111.891,9.349,7.39,0.0153,,13,16
04/28/2024,11:24:00 -0300,812,0,14,8.39,,,,,,,,12,14
04/28/2024,11:26:00 -0300,816,0,18,8.44,,,,,,,,12,14
04/28/2024,11:27:00 -0300,,,,,4.522,102.533,111.862,9.329,7.49,0.01326,,,
04/28/2024,11:28:00 -0300,817,0,21,8.44,,,,,,,,13,16
04/28/2024,11:30:00 -0300,819,0,18,8.24,,,,,,,,13,16
04/28/2024,11:32:00 -0300,823,0,24,8.27,4.522,102.516,111.684,9.168,7.49,-0.00267,,14,16
04/28/2024,11:34:00 -0300,826,0,25,8.24,,,,,,,,14,16
04/28/2024,11:36:00 -0300,829,0,22,8.17,,,,,,,,16,18
04/28/2024,11:37:00 -0300,,,,,4.522,102.514,111.602,9.088,7.59,-0.01069,,,
04/28/2024,11:38:00 -0300,831,0,20,7.87,,,,,,,,16,17
04/28/2024,11:40:00 -0300,837,0,21,7.72,,,,,,,,16,18
04/28/2024,11:42:00 -0300,838,0,20,7.62,4.522,102.5,111.469,8.969,7.59,-0.02252,,16,17
04/28/2024,11:44:00 -0300,841,0,21,7.67,,,,,,,,16,17
04/28/2024,11:46:00 -0300,842,0,20,7.62,,,,,,,,14,17
04/28/2024,11:47:00 -0300,,,,,4.52,102.5,111.411,8.911,7.59,-0.02825,,,
04/28/2024,11:48:00 -0300,844,0,18,7.79,,,,,,,,13,14
04/28/2024,11:50:00 -0300,848,0,13,7.9,,,,,,,,13,16
04/28/2024,11:52:00 -0300,851,0,15,7.82,4.522,102.501,111.258,8.757,7.69,-0.04361,,14,17
04/28/2024,11:54:00 -0300,853,0,17,7.79,,,,,,,,14,17
04/28/2024,11:56:00 -0300,856,0,11,8.05,,,,,,,,13,16
04/28/2024,11:57:00 -0300,,,,,4.522,102.496,111.118,8.622,7.79,-0.05706,,,
04/28/2024,11:58:00 -0300,859,0,14,7.9,,,,,,,,14,16
04/28/2024,12:00:00 -0300,859,0,20,7.82,,,,,,,,16,18
04/28/2024,12:02:00 -0300,854,0,13,7.87,4.52,102.48,111.031,8.551,7.89,-0.06413,,13,17
04/28/2024,12:04:00 -0300,859,0,15,7.79,,,,,,,,14,18
04/28/2024,12:06:00 -0300,853,0,10,7.67,,,,,,,,16,18
04/28/2024,12:07:00 -0300,,,,,4.52,102.474,110.92,8.446,7.89,-0.07454,,,
04/28/2024,12:08:00 -0300,857,0,10,7.59,,,,,,,,13,17
04/28/2024,12:10:00 -0300,853,0,17,7.64,,,,,,,,16,17
04/28/2024,12:12:00 -0300,861,0,8,7.44,4.52,102.472,110.829,8.357,7.99,-0.08344,,14,17
04/28/2024,12:14:00 -0300,857,0,8,7.92,,,,,,,,12,16
04/28/2024,12:16:00 -0300,863,0,11,7.92,,,,,,,,14,18
04/28/2024,12:17:00 -0300,,,,,4.52,102.482,110.709,8.227,7.99,-0.09633,,,
04/28/2024,12:18:00 -0300,868,0,7,7.69,,,,,,,,14,18
04/28/2024,12:20:00 -0300,873,0,10,7.69,,,,,,,,14,19
04/28/2024,12:22:00 -0300,871,0,11,7.32,4.52,102.483,110.657,8.174,8.09,-0.10156,,16,18
04/28/2024,12:24:00 -0300,879,0,13,7.24,,,,,,,,16,19
04/28/2024,12:26:00 -0300,882,0,11,7.32,,,,,,,,16,17
04/28/2024,12:27:00 -0300,,,,,4.52,102.473,110.498,8.025,8.09,-0.11642,,,
04/28/2024,12:28:00 -0300,877,0,10,7.39,,,,,,,,14,18
04/28/2024,12:30:00 -0300,877,0,8,7.42,,,,,,,,16,18
04/28/2024,12:32:00 -0300,874,0,10,7.34,4.519,102.459,110.306,7.847,8.29,-0.1341,,16,18
04/28/2024,12:34:00 -0300,879,0,11,7.17,,,,,,,,16,18
04/28/2024,12:36:00 -0300,881,0,11,7.22,,,,,,,,16,17
04/28/2024,12:37:00 -0300,,,,,4.519,102.458,110.253,7.795,8.29,-0.13929,,,
04/28/2024,12:38:00 -0300,882,0,10,7.42,,,,,,,,14,18
04/28/2024,12:40:00 -0300,882,0,11,7.37,,,,,,,,14,18
04/28/2024,12:42:00 -0300,882,0,13,7.32,4.52,102.449,110.125,7.676,8.29,-0.15117,,16,17
04/28/2024,12:44:00 -0300,883,0,10,7.47,,,,,,,,14,16
04/28/2024,12:46:00 -0300,882,0,10,7.52,,,,,,,,13,16
04/28/2024,12:47:00 -0300,,,,,4.52,102.442,109.958,7.516,8.39,-0.16705,,,
04/28/2024,12:48:00 -0300,884,0,13,7.32,,,,,,,,16,18
04/28/2024,12:50:00 -0300,884,0,10,7.22,,,,,,,,14,17
04/28/2024,12:52:00 -0300,887,0,17,7.24,4.52,102.437,109.896,7.459,8.39,-0.17272,,16,18
04/28/2024,12:54:00 -0300,884,0,20,7.12,,,,,,,,17,18
04/28/2024,12:56:00 -0300,887,0,21,7.09,,,,,,,,17,18
04/28/2024,12:57:00 -0300,,,,,4.519,102.43,109.783,7.353,8.49,-0.18332,,,
04/28/2024,12:58:00 -0300,878,0,17,7.12,,,,,,,,17,18
04/28/2024,13:00:00 -0300,884,0,20,7.07,,,,,,,,18,19
04/28/2024,13:02:00 -0300,887,0,21,6.99,4.52,102.409,109.612,7.203,8.59,-0.19825,,18,20
04/28/2024,13:04:00 -0300,883,0,20,6.99,,,,,,,,17,19
04/28/2024,13:06:00 -0300,884,0,21,6.99,,,,,,,,16,18
04/28/2024,13:07:00 -0300,,,,,4.52,102.408,109.532,7.124,8.59,-0.20607,,,
04/28/2024,13:08:00 -0300,884,0,21,7.17,,,,,,,,17,18
04/28/2024,13:10:00 -0300,884,0,22,7.02,,,,,,,,17,20
04/28/2024,13:12:00 -0300,882,0,20,6.99,4.52,102.392,109.395,7.003,8.59,-0.21813,,17,19
04/28/2024,13:14:00 -0300,881,0,22,6.99,,,,,,,,16,19
04/28/2024,13:16:00 -0300,882,0,20,6.96,,,,,,,,16,17
04/28/2024,13:17:00 -0300,,,,,4.52,102.387,109.224,6.837,8.69,-0.23465,,,
04/28/2024,13:18:00 -0300,881,0,21,6.84,,,,,,,,16,18
04/28/2024,13:20:00 -0300,879,0,25,6.79,,,,,,,,17,19
04/28/2024,13:22:00 -0300,879,0,24,6.46,4.52,102.378,109.131,6.753,8.69,-0.243,,18,19
04/28/2024,13:24:00 -0300,878,0,21,6.64,,,,,,,,17,19
04/28/2024,13:26:00 -0300,877,0,22,6.76,,,,,,,,16,18
04/28/2024,13:27:00 -0300,,,,,4.52,102.372,109.051,6.679,8.69,-0.25033,,,
04/28/2024,13:28:00 -0300,876,0,25,6.59,,,,,,,,17,19
04/28/2024,13:30:00 -0300,874,0,24,6.66,,,,,,,,16,18
04/28/2024,13:32:00 -0300,873,0,21,6.79,4.519,102.376,108.865,6.489,8.69,-0.26922,,16,17
04/28/2024,13:34:00 -0300,869,0,17,6.91,,,,,,,,14,18
04/28/2024,13:36:00 -0300,873,0,21,6.86,,,,,,,,16,18
04/28/2024,13:37:00 -0300,,,,,4.519,102.374,108.712,6.338,8.79,-0.28428,,,
04/28/2024,13:38:00 -0300,872,0,22,6.66,,,,,,,,17,18
04/28/2024,13:40:00 -0300,869,0,17,6.74,,,,,,,,16,18
04/28/2024,13:42:00 -0300,868,0,18,6.66,4.52,102.366,108.626,6.26,8.69,-0.292,,16,18
04/28/2024,13:44:00 -0300,868,0,18,6.74,,,,,,,,16,18
04/28/2024,13:46:00 -0300,867,0,17,6.76,,,,,,,,16,17
04/28/2024,13:47:00 -0300,,,,,4.52,102.35,108.469,6.119,8.79,-0.3061,,,
04/28/2024,13:48:00 -0300,867,0,17,6.71,,,,,,,,16,17
04/28/2024,13:50:00 -0300,866,0,13,6.64,,,,,,,,16,18
04/28/2024,13:52:00 -0300,864,0,13,6.81,4.52,102.335,108.315,5.98,8.89,-0.31986,,16,18
04/28/2024,13:54:00 -0300,863,0,17,6.91,,,,,,,,16,18
04/28/2024,13:56:00 -0300,863,0,25,6.76,,,,,,,,16,18
04/28/2024,13:57:00 -0300,,,,,4.519,102.322,108.203,5.881,8.79,-0.32972,,,
04/28/2024,13:58:00 -0300,861,0,28,6.51,,,,,,,,16,18
04/28/2024,14:00:00 -0300,861,0,22,6.56,,,,,,,,17,18
04/28/2024,14:02:00 -0300,861,0,25,6.48,4.519,102.312,108.072,5.76,8.89,-0.34178,,16,18
04/28/2024,14:04:00 -0300,858,0,27,6.48,,,,,,,,16,18
04/28/2024,14:06:00 -0300,857,0,28,6.36,,,,,,,,17,18
04/28/2024,14:07:00 -0300,,,,,4.52,102.291,107.986,5.695,8.79,-0.3482,,,
04/28/2024,14:08:00 -0300,857,0,28,6.26,,,,,,,,17,18
04/28/2024,14:10:00 -0300,854,0,29,6.31,,,,,,,,16,18
04/28/2024,14:12:00 -0300,853,0,28,6.46,4.519,102.281,107.833,5.552,8.89,-0.36246,,14,17
04/28/2024,14:14:00 -0300,843,0,31,6.43,,,,,,,,14,17
04/28/2024,14:16:00 -0300,833,0,29,6.46,,,,,,,,14,17
04/28/2024,14:17:00 -0300,,,,,4.519,102.274,107.675,5.401,8.99,-0.37745,,,
04/28/2024,14:18:00 -0300,841,0,29,6.51,,,,,,,,14,16
04/28/2024,14:20:00 -0300,836,0,32,6.46,,,,,,,,14,17
04/28/2024,14:22:00 -0300,816,0,34,6.36,4.52,102.249,107.537,5.288,8.89,-0.38876,,16,19
04/28/2024,14:24:00 -0300,836,0,32,6.31,,,,,,,,17,18
04/28/2024,14:26:00 -0300,824,0,31,6.36,,,,,,,,17,19
04/28/2024,14:27:00 -0300,,,,,4.519,102.245,107.454,5.209,8.69,-0.39658,,,
04/28/2024,14:28:00 -0300,814,0,28,6.41,,,,,,,,18,20
04/28/2024,14:30:00 -0300,822,0,31,6.41,,,,,,,,19,22
04/28/2024,14:32:00 -0300,819,0,29,6.43,4.519,102.223,107.296,5.073,8.79,-0.41008,,19,22
04/28/2024,14:34:00 -0300,816,0,28,6.56,,,,,,,,19,22
04/28/2024,14:36:00 -0300,809,0,31,6.86,,,,,,,,19,22
04/28/2024,14:37:00 -0300,,,,,4.519,102.216,107.146,4.93,8.79,-0.42434,,,
04/28/2024,14:38:00 -0300,812,0,29,6.96,,,,,,,,19,20
04/28/2024,14:40:00 -0300,809,0,28,6.96,,,,,,,,20,22
04/28/2024,14:42:00 -0300,803,0,29,7.07,4.519,102.21,107.04,4.83,8.79,-0.43431,,20,22
04/28/2024,14:44:00 -0300,807,0,28,7.07,,,,,,,,20,23
04/28/2024,14:46:00 -0300,807,0,29,7.14,,,,,,,,22,23
04/28/2024,14:47:00 -0300,,,,,4.52,102.204,106.943,4.739,8.79,-0.44339,,,
04/28/2024,14:48:00 -0300,793,0,29,7.22,,,,,,,,22,23
04/28/2024,14:50:00 -0300,784,0,28,7.34,,,,,,,,22,24
04/28/2024,14:52:00 -0300,787,0,28,7.37,4.519,102.193,106.864,4.671,8.89,-0.45006,,22,24
04/28/2024,14:54:00 -0300,793,0,29,7.47,,,,,,,,20,24
04/28/2024,14:56:00 -0300,792,0,28,7.57,,,,,,,,20,23
04/28/2024,14:57:00 -0300,,,,,4.52,102.184,106.719,4.535,8.89,-0.46368,,,
04/28/2024,14:58:00 -0300,787,0,28,7.67,,,,,,,,20,23
04/28/2024,15:00:00 -0300,792,0,28,7.59,,,,,,,,20,23
04/28/2024,15:02:00 -0300,783,0,28,7.57,4.52,102.18,106.555,4.375,8.89,-0.47956,,20,23
04/28/2024,15:04:00 -0300,764,0,28,7.54,,,,,,,,20,23
04/28/2024,15:06:00 -0300,762,0,27,7.62,,,,,,,,20,23
04/28/2024,15:07:00 -0300,,,,,4.52,102.179,106.464,4.285,8.99,-0.48854,,,
04/28/2024,15:08:00 -0300,747,0,27,7.49,,,,,,,,22,24
04/28/2024,15:10:00 -0300,771,0,29,7.54,,,,,,,,22,24
04/28/2024,15:12:00 -0300,761,0,28,7.44,4.52,102.163,106.571,4.408,9.09,-0.47624,,23,25
04/28/2024,15:14:00 -0300,747,0,28,7.57,,,,,,,,22,24
04/28/2024,15:16:00 -0300,762,0,29,7.72,,,,,,,,22,24
04/28/2024,15:17:00 -0300,,,,,4.52,102.153,106.275,4.122,9.09,-0.50472,,,
04/28/2024,15:18:00 -0300,761,0,28,7.79,,,,,,,,22,24
04/28/2024,15:20:00 -0300,748,0,28,7.95,,,,,,,,20,23
04/28/2024,15:22:00 -0300,738,0,28,7.9,4.52,102.138,106.135,3.997,9.19,-0.51714,,22,24
04/28/2024,15:24:00 -0300,732,0,28,7.92,,,,,,,,20,23
04/28/2024,15:26:00 -0300,732,0,27,7.97,,,,,,,,20,23
04/28/2024,15:27:00 -0300,,,,,4.52,102.14,106.022,3.882,9.29,-0.52862,,,
04/28/2024,15:28:00 -0300,724,0,28,7.97,,,,,,,,19,22
04/28/2024,15:30:00 -0300,722,0,27,8.09,,,,,,,,20,22
04/28/2024,15:32:00 -0300,714,0,25,8.07,4.522,102.14,105.908,3.768,9.39,-0.53991,,20,23
04/28/2024,15:34:00 -0300,716,0,27,7.97,,,,,,,,20,23
04/28/2024,15:36:00 -0300,707,0,27,8.07,,,,,,,,20,22
04/28/2024,15:37:00 -0300,,,,,4.522,102.131,105.795,3.664,9.48,-0.55029,,,
04/28/2024,15:38:00 -0300,706,0,28,8.17,,,,,,,,20,23
04/28/2024,15:40:00 -0300,707,0,27,8.17,,,,,,,,20,24
04/28/2024,15:42:00 -0300,706,0,27,8.19,4.522,102.134,105.698,3.564,9.48,-0.56026,,20,23
04/28/2024,15:44:00 -0300,709,0,29,8.12,,,,,,,,22,24
04/28/2024,15:46:00 -0300,707,0,29,8.02,,,,,,,,23,25
04/28/2024,15:47:00 -0300,,,,,4.52,102.122,105.565,3.443,9.48,-0.57226,,,
04/28/2024,15:48:00 -0300,703,0,31,8.12,,,,,,,,22,24
04/28/2024,15:50:00 -0300,698,0,29,8.24,,,,,,,,20,24
04/28/2024,15:52:00 -0300,697,0,29,8.32,4.523,102.113,105.49,3.377,9.48,-0.57884,,22,23
04/28/2024,15:54:00 -0300,686,0,28,8.52,,,,,,,,19,22
