Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
02/25/2025,11:28:00 -0400,552,0,166,5.59,4.462,101.088,105.489,4.401,-0.88,-0.47692,,30.1,46.9
02/25/2025,11:30:00 -0400,556,0,161,5.64,,,,,,,,32.5,42.1
02/25/2025,11:32:00 -0400,558,0,174,5.8,,,,,,,,33.7,43.3
02/25/2025,11:33:00 -0400,,,,,4.462,101.099,105.613,4.514,-0.88,-0.46573,,,
02/25/2025,11:34:00 -0400,558,0,163,5.74,,,,,,,,30.1,37.3
02/25/2025,11:36:00 -0400,561,0,171,5.92,,,,,,,,30.1,42.1
02/25/2025,11:38:00 -0400,559,0,159,5.85,4.462,101.086,105.688,4.602,-0.88,-0.45697,,25.2,37.3
02/25/2025,11:40:00 -0400,563,0,170,5.92,,,,,,,,22.8,34.9
02/25/2025,11:42:00 -0400,563,0,168,5.97,,,,,,,,27.7,36.1
02/25/2025,11:43:00 -0400,,,,,4.463,101.104,105.82,4.716,-0.88,-0.4456,,,
02/25/2025,11:44:00 -0400,564,0,173,5.82,,,,,,,,30.1,51.7
02/25/2025,11:46:00 -0400,564,0,173,5.9,,,,,,,,32.5,45.7
02/25/2025,11:48:00 -0400,564,0,180,6.13,4.462,101.088,105.886,4.798,-0.88,-0.43742,,25.2,38.5
02/25/2025,11:50:00 -0400,567,0,185,6.05,,,,,,,,28.9,36.1
02/25/2025,11:52:00 -0400,566,0,175,5.95,,,,,,,,32.5,40.9
02/25/2025,11:53:00 -0400,,,,,4.463,101.06,106.014,4.954,-0.88,-0.42191,,,
02/25/2025,11:54:00 -0400,567,0,175,6.08,,,,,,,,33.7,43.3
02/25/2025,11:56:00 -0400,567,0,180,5.92,,,,,,,,32.5,45.7
02/25/2025,11:58:00 -0400,564,0,178,6.03,4.463,101.073,106.103,5.03,-0.88,-0.41442,,28.9,37.3
02/25/2025,12:00:00 -0400,568,0,178,6.1,,,,,,,,33.7,45.7
02/25/2025,12:02:00 -0400,568,0,184,5.95,,,,,,,,30.1,38.5
02/25/2025,12:03:00 -0400,,,,,4.463,101.08,106.217,5.137,-0.88,-0.40371,,,
02/25/2025,12:04:00 -0400,571,0,188,6.28,,,,,,,,26.5,34.9
02/25/2025,12:06:00 -0400,571,0,175,6.31,,,,,,,,28.9,39.7
02/25/2025,12:08:00 -0400,571,0,174,6.28,4.463,101.102,106.336,5.234,-0.88,-0.39405,,26.5,31.3
02/25/2025,12:10:00 -0400,569,0,183,6.26,,,,,,,,28.9,44.5
02/25/2025,12:12:00 -0400,571,0,181,6.2,,,,,,,,28.9,42.1
02/25/2025,12:13:00 -0400,,,,,4.463,101.082,106.416,5.334,-0.88,-0.38415,,,
02/25/2025,12:14:00 -0400,571,0,168,6.33,,,,,,,,27.7,37.3
02/25/2025,12:16:00 -0400,572,0,187,6.31,,,,,,,,26.5,39.7
02/25/2025,12:18:00 -0400,573,0,183,6.43,4.463,101.089,106.531,5.442,-0.88,-0.37344,,30.1,44.5
02/25/2025,12:20:00 -0400,573,0,181,6.31,,,,,,,,30.1,42.1
02/25/2025,12:22:00 -0400,573,0,184,6.15,,,,,,,,33.7,40.9
02/25/2025,12:23:00 -0400,,,,,4.462,101.074,106.614,5.54,-0.88,-0.3636,,,
02/25/2025,12:24:00 -0400,571,0,180,6.38,,,,,,,,30.1,43.3
02/25/2025,12:26:00 -0400,573,0,178,6.46,,,,,,,,28.9,38.5
02/25/2025,12:28:00 -0400,572,0,181,6.61,4.465,101.083,106.725,5.642,-0.88,-0.35352,,25.2,36.1
02/25/2025,12:30:00 -0400,571,0,190,6.43,,,,,,,,25.2,32.5
02/25/2025,12:32:00 -0400,572,0,187,6.28,,,,,,,,25.2,32.5
02/25/2025,12:33:00 -0400,,,,,4.463,101.088,106.857,5.769,-0.88,-0.34085,,,
02/25/2025,12:34:00 -0400,568,0,198,5.97,,,,,,,,30.1,38.5
02/25/2025,12:36:00 -0400,561,0,190,6.31,,,,,,,,22.8,30.1
02/25/2025,12:38:00 -0400,568,0,194,6.2,4.465,101.089,106.963,5.874,-0.88,-0.33041,,28.9,37.3
02/25/2025,12:40:00 -0400,572,0,187,6.43,,,,,,,,31.3,43.3
02/25/2025,12:42:00 -0400,579,0,187,6.53,,,,,,,,24,30.1
02/25/2025,12:43:00 -0400,,,,,4.465,101.09,107.078,5.988,-0.88,-0.31909,,,
02/25/2025,12:44:00 -0400,583,0,192,6.61,,,,,,,,22.8,33.7
02/25/2025,12:46:00 -0400,552,0,195,6.23,,,,,,,,27.7,38.5
02/25/2025,12:48:00 -0400,564,0,195,6.31,4.465,101.094,107.184,6.09,-0.88,-0.30895,,27.7,36.1
02/25/2025,12:50:00 -0400,571,0,187,6.53,,,,,,,,24,30.1
02/25/2025,12:52:00 -0400,577,0,177,6.81,,,,,,,,24,31.3
02/25/2025,12:53:00 -0400,,,,,4.465,101.101,107.299,6.198,-0.88,-0.29823,,,
02/25/2025,12:54:00 -0400,574,0,183,6.61,,,,,,,,26.5,33.7
02/25/2025,12:56:00 -0400,577,0,194,6.18,,,,,,,,24,30.1
02/25/2025,12:58:00 -0400,572,0,178,6.61,4.465,101.076,107.387,6.311,-0.88,-0.28696,,26.5,32.5
02/25/2025,13:00:00 -0400,549,0,178,6.53,,,,,,,,31.3,48.1
02/25/2025,13:02:00 -0400,539,0,188,6.53,,,,,,,,30.1,37.3
02/25/2025,13:03:00 -0400,,,,,4.465,101.079,107.475,6.396,-0.88,-0.27848,,,
02/25/2025,13:04:00 -0400,469,0,187,6.56,,,,,,,,22.8,30.1
02/25/2025,13:06:00 -0400,459,0,190,6.53,,,,,,,,22.8,31.3
02/25/2025,13:08:00 -0400,486,0,177,6.64,4.463,101.066,107.572,6.506,-0.88,-0.26752,,24,33.7
02/25/2025,13:10:00 -0400,526,0,174,6.59,,,,,,,,25.2,36.1
02/25/2025,13:12:00 -0400,534,0,185,6.59,,,,,,,,30.1,43.3
02/25/2025,13:13:00 -0400,,,,,4.465,101.046,107.639,6.593,-0.88,-0.25894,,,
02/25/2025,13:14:00 -0400,542,0,187,6.71,,,,,,,,27.7,37.3
02/25/2025,13:16:00 -0400,539,0,184,6.74,,,,,,,,27.7,33.7
02/25/2025,13:18:00 -0400,544,0,174,6.74,4.465,101.041,107.736,6.695,-0.88,-0.24878,,28.9,34.9
02/25/2025,13:20:00 -0400,529,0,174,6.84,,,,,,,,26.5,38.5
02/25/2025,13:22:00 -0400,506,0,190,6.69,,,,,,,,24,37.3
02/25/2025,13:23:00 -0400,,,,,4.465,101.026,107.846,6.82,-0.88,-0.23631,,,
02/25/2025,13:24:00 -0400,509,0,191,6.59,,,,,,,,25.2,34.9
02/25/2025,13:26:00 -0400,523,0,177,6.71,,,,,,,,31.3,44.5
02/25/2025,13:28:00 -0400,513,0,174,6.81,4.465,101.051,107.934,6.883,-0.88,-0.23001,,26.5,36.1
02/25/2025,13:30:00 -0400,523,0,184,6.81,,,,,,,,30.1,37.3
02/25/2025,13:32:00 -0400,502,0,180,6.81,,,,,,,,25.2,31.3
02/25/2025,13:33:00 -0400,,,,,4.465,101.067,108.027,6.96,-0.88,-0.22238,,,
02/25/2025,13:34:00 -0400,459,0,191,6.51,,,,,,,,24,31.3
02/25/2025,13:36:00 -0400,442,0,184,6.86,,,,,,,,22.8,33.7
02/25/2025,13:38:00 -0400,354,0,190,6.61,4.465,101.032,108.115,7.083,-0.88,-0.21011,,25.2,34.9
02/25/2025,13:40:00 -0400,286,0,188,6.33,,,,,,,,33.7,46.9
02/25/2025,13:42:00 -0400,263,0,183,6.31,,,,,,,,26.5,43.3
02/25/2025,13:43:00 -0400,,,,,4.465,101.055,108.208,7.153,-0.88,-0.20317,,,
02/25/2025,13:44:00 -0400,308,0,183,6.31,,,,,,,,32.5,44.5
02/25/2025,13:46:00 -0400,302,0,190,6.15,,,,,,,,26.5,42.1
02/25/2025,13:48:00 -0400,474,0,190,6.26,4.465,101.045,108.292,7.247,-0.88,-0.19383,,27.7,38.5
02/25/2025,13:50:00 -0400,492,0,188,6.48,,,,,,,,27.7,42.1
02/25/2025,13:52:00 -0400,474,0,195,6.41,,,,,,,,26.5,40.9
02/25/2025,13:53:00 -0400,,,,,4.465,101.064,108.407,7.343,-0.88,-0.1843,,,
02/25/2025,13:54:00 -0400,519,0,192,6.66,,,,,,,,21.6,27.7
02/25/2025,13:56:00 -0400,531,0,191,6.91,,,,,,,,20.4,27.7
02/25/2025,13:58:00 -0400,538,0,201,6.43,4.465,101.051,108.451,7.4,-0.88,-0.17861,,20.4,27.7
02/25/2025,14:00:00 -0400,536,0,198,6.74,,,,,,,,19.2,24
02/25/2025,14:02:00 -0400,526,0,187,7.09,,,,,,,,18,27.7
02/25/2025,14:03:00 -0400,,,,,4.465,101.06,108.575,7.515,-0.88,-0.1672,,,
02/25/2025,14:04:00 -0400,511,0,183,7.04,,,,,,,,22.8,32.5
02/25/2025,14:06:00 -0400,519,0,171,7.04,,,,,,,,30.1,37.3
02/25/2025,14:08:00 -0400,507,0,175,7.17,4.465,101.048,108.659,7.611,-0.88,-0.15766,,24,34.9
02/25/2025,14:10:00 -0400,494,0,191,6.66,,,,,,,,28.9,40.9
02/25/2025,14:12:00 -0400,492,0,194,6.76,,,,,,,,28.9,42.1
02/25/2025,14:13:00 -0400,,,,,4.465,101.028,108.725,7.697,-0.88,-0.14908,,,
02/25/2025,14:14:00 -0400,438,0,194,6.81,,,,,,,,26.5,38.5
02/25/2025,14:16:00 -0400,466,0,183,7.02,,,,,,,,30.1,44.5
02/25/2025,14:18:00 -0400,472,0,183,7.12,4.465,100.988,108.826,7.838,-0.88,-0.135,,30.1,44.5
02/25/2025,14:20:00 -0400,447,0,185,7.17,,,,,,,,26.5,42.1
02/25/2025,14:22:00 -0400,429,0,184,7.07,,,,,,,,28.9,39.7
02/25/2025,14:23:00 -0400,,,,,4.465,101.016,108.844,7.828,-0.88,-0.13602,,,
02/25/2025,14:24:00 -0400,207,0,183,7.07,,,,,,,,27.7,36.1
02/25/2025,14:26:00 -0400,219,0,185,6.71,,,,,,,,28.9,38.5
02/25/2025,14:28:00 -0400,344,0,183,6.81,4.465,101.005,108.95,7.945,-0.88,-0.12438,,24,37.3
02/25/2025,14:30:00 -0400,282,0,185,6.81,,,,,,,,28.9,38.5
02/25/2025,14:32:00 -0400,193,0,184,6.66,,,,,,,,27.7,40.9
02/25/2025,14:33:00 -0400,,,,,4.465,100.997,109.038,8.041,-0.88,-0.1148,,,
02/25/2025,14:34:00 -0400,192,0,187,6.66,,,,,,,,32.5,46.9
02/25/2025,14:36:00 -0400,277,0,187,6.61,,,,,,,,28.9,38.5
02/25/2025,14:38:00 -0400,524,0,190,6.86,4.462,101.009,109.096,8.087,-0.88,-0.11028,,30.1,38.5
02/25/2025,14:40:00 -0400,346,0,184,7.04,,,,,,,,25.2,33.7
02/25/2025,14:42:00 -0400,381,0,181,7.12,,,,,,,,25.2,36.1
02/25/2025,14:43:00 -0400,,,,,4.465,101.008,109.184,8.176,-0.88,-0.10139,,,
02/25/2025,14:44:00 -0400,472,0,183,7.24,,,,,,,,28.9,36.1
02/25/2025,14:46:00 -0400,488,0,183,7.49,,,,,,,,26.5,34.9
02/25/2025,14:48:00 -0400,476,0,181,7.37,4.466,101.017,109.255,8.238,-0.88,-0.09525,,26.5,38.5
02/25/2025,14:50:00 -0400,464,0,170,7.52,,,,,,,,30.1,39.7
02/25/2025,14:52:00 -0400,448,0,178,7.57,,,,,,,,27.7,37.3
02/25/2025,14:53:00 -0400,,,,,4.465,101.016,109.308,8.292,-0.88,-0.08988,,,
02/25/2025,14:54:00 -0400,429,0,177,7.62,,,,,,,,27.7,39.7
02/25/2025,14:56:00 -0400,437,0,181,7.74,,,,,,,,22.8,36.1
02/25/2025,14:58:00 -0400,429,0,185,7.74,4.465,101.035,109.348,8.313,-0.88,-0.08781,,26.5,39.7
02/25/2025,15:00:00 -0400,422,0,175,7.79,,,,,,,,26.5,34.9
02/25/2025,15:02:00 -0400,413,0,167,7.64,,,,,,,,26.5,33.7
02/25/2025,15:03:00 -0400,,,,,4.465,101.028,109.458,8.43,-0.88,-0.07613,,,
02/25/2025,15:04:00 -0400,403,0,178,7.62,,,,,,,,28.9,36.1
02/25/2025,15:06:00 -0400,394,0,175,7.72,,,,,,,,26.5,33.7
02/25/2025,15:08:00 -0400,387,0,171,7.69,4.465,101.022,109.507,8.485,-0.88,-0.0707,,31.3,43.3
02/25/2025,15:10:00 -0400,379,0,164,7.62,,,,,,,,26.5,34.9
02/25/2025,15:12:00 -0400,352,0,174,7.67,,,,,,,,30.1,44.5
02/25/2025,15:13:00 -0400,,,,,4.465,101.043,109.52,8.477,-0.88,-0.07147,,,
02/25/2025,15:14:00 -0400,351,0,173,7.64,,,,,,,,30.1,37.3
02/25/2025,15:16:00 -0400,353,0,171,7.62,,,,,,,,27.7,36.1
02/25/2025,15:18:00 -0400,364,0,178,7.77,4.465,101.05,109.622,8.572,-0.88,-0.06205,,24,31.3
02/25/2025,15:20:00 -0400,359,0,181,7.69,,,,,,,,25.2,33.7
02/25/2025,15:22:00 -0400,343,0,184,7.69,,,,,,,,30.1,39.7
02/25/2025,15:23:00 -0400,,,,,4.463,101.029,109.644,8.615,-0.88,-0.05777,,,
02/25/2025,15:24:00 -0400,324,0,175,7.72,,,,,,,,25.2,37.3
02/25/2025,15:26:00 -0400,329,0,170,7.82,,,,,,,,26.5,34.9
02/25/2025,15:28:00 -0400,342,0,174,8.05,4.465,101.055,109.714,8.659,-0.88,-0.05332,,18,24
02/25/2025,15:30:00 -0400,341,0,185,7.92,,,,,,,,19.2,25.2
02/25/2025,15:32:00 -0400,331,0,171,7.95,,,,,,,,24,31.3
02/25/2025,15:33:00 -0400,,,,,4.465,101.052,109.745,8.693,-0.88,-0.04994,,,
02/25/2025,15:34:00 -0400,304,0,170,7.77,,,,,,,,22.8,32.5
02/25/2025,15:36:00 -0400,299,0,170,7.69,,,,,,,,26.5,39.7
02/25/2025,15:38:00 -0400,244,0,170,7.59,4.466,101.063,109.812,8.749,-0.88,-0.04444,,26.5,33.7
02/25/2025,15:40:00 -0400,209,0,171,7.42,,,,,,,,22.8,27.7
02/25/2025,15:42:00 -0400,257,0,171,7.39,,,,,,,,24,33.7
02/25/2025,15:43:00 -0400,,,,,4.466,101.081,109.865,8.784,-0.88,-0.04096,,,
02/25/2025,15:44:00 -0400,209,0,178,7.42,,,,,,,,22.8,28.9
02/25/2025,15:46:00 -0400,233,0,170,7.37,,,,,,,,25.2,32.5
02/25/2025,15:48:00 -0400,217,0,168,7.34,4.465,101.082,109.922,8.84,-0.88,-0.03534,,22.8,31.3
02/25/2025,15:50:00 -0400,236,0,167,7.47,,,,,,,,21.6,30.1
02/25/2025,15:52:00 -0400,207,0,164,7.44,,,,,,,,18,25.2
02/25/2025,15:53:00 -0400,,,,,4.466,101.075,109.957,8.882,-0.88,-0.03113,,,
02/25/2025,15:54:00 -0400,242,0,160,7.49,,,,,,,,22.8,27.7
02/25/2025,15:56:00 -0400,241,0,166,7.42,,,,,,,,19.2,28.9
02/25/2025,15:58:00 -0400,268,0,167,7.52,4.466,101.087,109.935,8.848,-0.88,-0.03452,,18,22.8
02/25/2025,16:00:00 -0400,268,0,166,7.57,,,,,,,,18,24
02/25/2025,16:02:00 -0400,264,0,166,7.52,,,,,,,,22.8,28.9
02/25/2025,16:03:00 -0400,,,,,4.466,101.077,110.002,8.925,-0.88,-0.02693,,,
02/25/2025,16:04:00 -0400,244,0,173,7.62,,,,,,,,19.2,25.2
02/25/2025,16:06:00 -0400,257,0,163,7.52,,,,,,,,21.6,31.3
02/25/2025,16:08:00 -0400,277,0,171,7.64,4.463,101.072,110.024,8.952,-0.88,-0.02424,,21.6,31.3
02/25/2025,16:10:00 -0400,258,0,164,7.72,,,,,,,,20.4,28.9
02/25/2025,16:12:00 -0400,253,0,164,7.87,,,,,,,,15.6,19.2
02/25/2025,16:13:00 -0400,,,,,4.466,101.068,110.01,8.942,-0.88,-0.02516,,,
02/25/2025,16:14:00 -0400,203,0,174,7.79,,,,,,,,16.8,24
02/25/2025,16:16:00 -0400,209,0,163,7.69,,,,,,,,18,26.5
02/25/2025,16:18:00 -0400,197,0,164,7.52,4.466,101.056,110.05,8.994,-0.88,-0.02001,,24,32.5
02/25/2025,16:20:00 -0400,223,0,171,7.49,,,,,,,,21.6,28.9
02/25/2025,16:22:00 -0400,167,0,166,7.37,,,,,,,,18,21.6
02/25/2025,16:23:00 -0400,,,,,4.466,101.064,110.064,9,-0.88,-0.01948,,,
02/25/2025,16:24:00 -0400,107,0,167,7.12,,,,,,,,19.2,26.5
02/25/2025,16:26:00 -0400,101,0,164,6.86,,,,,,,,16.8,24
02/25/2025,16:28:00 -0400,99,0,161,6.69,4.466,101.076,110.059,8.983,-0.88,-0.02112,,15.6,22.8
02/25/2025,16:30:00 -0400,87,0,163,6.66,,,,,,,,19.2,25.2
02/25/2025,16:32:00 -0400,73,0,167,6.64,,,,,,,,19.2,26.5
02/25/2025,16:33:00 -0400,,,,,4.466,101.083,110.015,8.932,-0.88,-0.02621,,,
02/25/2025,16:34:00 -0400,68,0,163,6.53,,,,,,,,20.4,22.8
02/25/2025,16:36:00 -0400,73,0,166,6.51,,,,,,,,18,22.8
02/25/2025,16:38:00 -0400,79,0,168,6.41,4.466,101.082,110.064,8.982,-0.88,-0.02128,,16.8,24
02/25/2025,16:40:00 -0400,81,0,170,6.48,,,,,,,,18,22.8
02/25/2025,16:42:00 -0400,82,0,168,6.48,,,,,,,,16.8,21.6
02/25/2025,16:43:00 -0400,,,,,4.466,101.103,110.019,8.916,-0.88,-0.02776,,,
02/25/2025,16:44:00 -0400,79,0,171,6.48,,,,,,,,19.2,25.2
02/25/2025,16:46:00 -0400,73,0,171,6.53,,,,,,,,16.8,22.8
02/25/2025,16:48:00 -0400,71,0,177,6.56,4.466,101.102,109.944,8.842,-0.88,-0.03514,,16.8,22.8
02/25/2025,16:50:00 -0400,67,0,173,6.51,,,,,,,,15.6,21.6
02/25/2025,16:52:00 -0400,56,0,166,6.46,,,,,,,,15.6,21.6
02/25/2025,16:53:00 -0400,,,,,4.466,101.085,109.975,8.89,-0.88,-0.03037,,,
02/25/2025,16:54:00 -0400,46,0,160,6.28,,,,,,,,14.4,19.2
02/25/2025,16:56:00 -0400,43,0,159,6.15,,,,,,,,14.4,19.2
02/25/2025,16:58:00 -0400,43,0,152,6.15,4.465,101.077,109.891,8.814,-0.88,-0.03792,,14.4,16.8
02/25/2025,17:00:00 -0400,43,0,145,5.87,,,,,,,,10.8,13.2
02/25/2025,17:02:00 -0400,42,0,147,5.77,,,,,,,,13.2,15.6
02/25/2025,17:03:00 -0400,,,,,4.466,101.077,109.865,8.788,-0.88,-0.04056,,,
02/25/2025,17:04:00 -0400,43,0,147,5.67,,,,,,,,12,15.6
02/25/2025,17:06:00 -0400,56,0,143,5.74,,,,,,,,12,14.4
02/25/2025,17:08:00 -0400,46,0,153,5.74,4.466,101.073,109.79,8.717,-0.88,-0.04764,,10.8,15.6
02/25/2025,17:10:00 -0400,39,0,154,5.69,,,,,,,,10.8,14.4
02/25/2025,17:12:00 -0400,37,0,160,5.72,,,,,,,,12,15.6
02/25/2025,17:13:00 -0400,,,,,4.465,101.07,109.763,8.693,-0.88,-0.04998,,,
02/25/2025,17:14:00 -0400,39,0,154,5.59,,,,,,,,10.8,13.2
02/25/2025,17:16:00 -0400,41,0,150,5.57,,,,,,,,10.8,13.2
02/25/2025,17:18:00 -0400,39,0,146,5.39,4.465,101.064,109.683,8.619,-0.88,-0.05729,,10.8,13.2
02/25/2025,17:20:00 -0400,33,0,150,5.33,,,,,,,,9.6,12
02/25/2025,17:22:00 -0400,28,0,149,5.15,,,,,,,,10.8,14.4
02/25/2025,17:23:00 -0400,,,,,4.468,101.074,109.617,8.543,-0.88,-0.06488,,,
02/25/2025,17:24:00 -0400,23,0,156,5,,,,,,,,10.8,13.2
02/25/2025,17:26:00 -0400,22,0,152,5.05,,,,,,,,10.8,14.4
02/25/2025,17:28:00 -0400,21,0,149,4.97,4.453,101.056,109.648,8.592,-0.88,-0.06001,,10.8,12
02/25/2025,17:30:00 -0400,19,0,157,4.95,,,,,,,,12,15.6
02/25/2025,17:32:00 -0400,16,0,149,4.97,,,,,,,,12,14.4
02/25/2025,17:33:00 -0400,,,,,4.432,101.081,109.542,8.461,-0.88,-0.07305,,,
02/25/2025,17:34:00 -0400,14,0,152,4.84,,,,,,,,12,14.4
02/25/2025,17:36:00 -0400,11,0,147,4.69,,,,,,,,12,14.4
02/25/2025,17:38:00 -0400,8,0,149,4.66,4.409,101.091,109.511,8.42,-0.88,-0.07712,,13.2,15.6
02/25/2025,17:40:00 -0400,7,0,149,4.66,,,,,,,,10.8,13.2
02/25/2025,17:42:00 -0400,6,0,153,4.58,,,,,,,,10.8,13.2
02/25/2025,17:43:00 -0400,,,,,4.37,101.094,109.502,8.408,-0.88,-0.0783,,,
02/25/2025,17:44:00 -0400,4,0,161,4.69,,,,,,,,10.8,15.6
02/25/2025,17:46:00 -0400,4,0,161,4.77,,,,,,,,12,16.8
02/25/2025,17:48:00 -0400,2,0,164,4.82,4.359,101.107,109.392,8.285,-0.88,-0.09058,,13.2,18
02/25/2025,17:50:00 -0400,2,0,166,4.82,,,,,,,,13.2,19.2
02/25/2025,17:52:00 -0400,2,0,168,4.9,,,,,,,,14.4,19.2
02/25/2025,17:53:00 -0400,,,,,4.35,101.107,109.334,8.227,-0.88,-0.09629,,,
02/25/2025,17:54:00 -0400,1,0,168,4.95,,,,,,,,13.2,16.8
02/25/2025,17:56:00 -0400,1,0,167,4.92,,,,,,,,13.2,16.8
02/25/2025,17:58:00 -0400,1,0,164,4.97,4.334,101.113,109.273,8.16,-0.88,-0.10304,,13.2,16.8
02/25/2025,18:00:00 -0400,1,0,167,5,,,,,,,,13.2,15.6
02/25/2025,18:02:00 -0400,1,0,167,4.97,,,,,,,,13.2,16.8
02/25/2025,18:03:00 -0400,,,,,4.332,101.117,109.162,8.045,-0.88,-0.11443,,,
02/25/2025,18:04:00 -0400,1,0,164,4.92,,,,,,,,12,14.4
02/25/2025,18:06:00 -0400,1,0,164,4.95,,,,,,,,13.2,16.8
02/25/2025,18:08:00 -0400,1,0,161,4.87,4.329,101.125,109.056,7.931,-0.88,-0.12577,,12,13.2
02/25/2025,18:10:00 -0400,1,0,163,4.77,,,,,,,,10.8,15.6
02/25/2025,18:12:00 -0400,1,0,164,4.77,,,,,,,,12,16.8
02/25/2025,18:13:00 -0400,,,,,4.32,101.126,108.981,7.855,-0.88,-0.13334,,,
02/25/2025,18:14:00 -0400,1,0,163,4.84,,,,,,,,10.8,12
02/25/2025,18:16:00 -0400,1,0,163,4.82,,,,,,,,10.8,13.2
02/25/2025,18:18:00 -0400,1,0,161,4.77,4.322,101.126,108.906,7.78,-0.88,-0.14081,,10.8,13.2
02/25/2025,18:20:00 -0400,1,0,159,4.77,,,,,,,,12,13.2
02/25/2025,18:22:00 -0400,1,0,157,4.82,,,,,,,,12,15.6
02/25/2025,18:23:00 -0400,,,,,4.316,101.126,108.747,7.621,-0.88,-0.15663,,,
02/25/2025,18:24:00 -0400,1,0,161,4.69,,,,,,,,10.8,14.4
02/25/2025,18:26:00 -0400,1,0,166,4.77,,,,,,,,13.2,18
02/25/2025,18:28:00 -0400,1,0,170,4.79,4.314,101.127,108.663,7.536,-0.88,-0.16508,,10.8,14.4
02/25/2025,18:30:00 -0400,1,0,177,4.77,,,,,,,,10.8,14.4
02/25/2025,18:32:00 -0400,1,0,166,4.79,,,,,,,,10.8,14.4
02/25/2025,18:33:00 -0400,,,,,4.316,101.137,108.632,7.495,-0.88,-0.16915,,,
02/25/2025,18:34:00 -0400,1,0,160,4.77,,,,,,,,10.8,14.4
02/25/2025,18:36:00 -0400,1,0,160,4.64,,,,,,,,10.8,14.4
02/25/2025,18:38:00 -0400,1,0,157,4.64,4.316,101.138,108.495,7.357,-0.88,-0.18287,,9.6,12
02/25/2025,18:40:00 -0400,1,0,150,4.77,,,,,,,,10.8,13.2
02/25/2025,18:42:00 -0400,1,0,143,4.71,,,,,,,,8.4,10.8
02/25/2025,18:43:00 -0400,,,,,4.307,101.136,108.394,7.258,-0.88,-0.19278,,,
02/25/2025,18:44:00 -0400,1,0,145,4.66,,,,,,,,9.6,10.8
02/25/2025,18:46:00 -0400,1,0,146,4.61,,,,,,,,10.8,13.2
02/25/2025,18:48:00 -0400,1,0,143,4.61,4.311,101.129,108.301,7.172,-0.88,-0.20131,,9.6,12
02/25/2025,18:50:00 -0400,1,0,138,4.4,,,,,,,,8.4,10.8
02/25/2025,18:52:00 -0400,1,0,139,4.32,,,,,,,,8.4,10.8
02/25/2025,18:53:00 -0400,,,,,4.311,101.123,108.19,7.067,-0.88,-0.2117,,,
02/25/2025,18:54:00 -0400,1,0,143,4.3,,,,,,,,7.2,9.6
02/25/2025,18:56:00 -0400,1,0,149,4.27,,,,,,,,8.4,9.6
02/25/2025,18:58:00 -0400,1,0,152,4.25,4.304,101.115,108.098,6.983,-0.88,-0.22013,,8.4,10.8
02/25/2025,19:00:00 -0400,1,0,152,4.27,,,,,,,,8.4,10.8
02/25/2025,19:02:00 -0400,1,0,150,4.25,,,,,,,,7.2,9.6
02/25/2025,19:03:00 -0400,,,,,4.307,101.098,107.97,6.872,-0.88,-0.23117,,,
02/25/2025,19:04:00 -0400,1,0,150,4.3,,,,,,,,7.2,9.6
02/25/2025,19:06:00 -0400,1,0,152,4.3,,,,,,,,7.2,8.4
02/25/2025,19:08:00 -0400,1,0,152,4.25,4.307,101.104,107.895,6.791,-0.88,-0.23924,,7.2,8.4
02/25/2025,19:10:00 -0400,1,0,147,4.3,,,,,,,,7.2,8.4
02/25/2025,19:12:00 -0400,1,0,147,4.35,,,,,,,,7.2,8.4
02/25/2025,19:13:00 -0400,,,,,4.299,101.111,107.806,6.695,-0.88,-0.24872,,,
02/25/2025,19:14:00 -0400,1,0,150,4.35,,,,,,,,7.2,8.4
02/25/2025,19:16:00 -0400,1,0,146,4.32,,,,,,,,6,7.2
02/25/2025,19:18:00 -0400,1,0,145,4.3,4.302,101.102,107.687,6.585,-0.88,-0.25968,,6,8.4
02/25/2025,19:20:00 -0400,1,0,139,4.22,,,,,,,,6,7.2
02/25/2025,19:22:00 -0400,1,0,140,4.22,,,,,,,,6,9.6
02/25/2025,19:23:00 -0400,,,,,4.302,101.068,107.55,6.482,-0.88,-0.26991,,,
02/25/2025,19:24:00 -0400,1,0,133,4.25,,,,,,,,6,7.2
02/25/2025,19:26:00 -0400,1,0,126,4.22,,,,,,,,7.2,8.4
02/25/2025,19:28:00 -0400,1,0,135,4.14,4.295,101.082,107.474,6.392,-0.99,-0.27887,,8.4,9.6
