Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/28/2025,05:20:00 -0300,0,1,8.4,10.8,253,15.327,89.209,13.578,4.224,106.867,5.369,19.49,0.2114,101.498,
08/28/2025,05:22:00 -0300,0,1,8.4,10.8,254,15.306,89.068,13.533,,,,,,,
08/28/2025,05:24:00 -0300,0,1,9.6,12,248,15.499,88.751,13.669,,,,,,,
08/28/2025,05:25:00 -0300,,,,,,,,,4.229,106.898,5.403,19.49,0.2147,101.495,
08/28/2025,05:26:00 -0300,0,1,8.4,10.8,250,15.456,88.779,13.631,,,,,,,
08/28/2025,05:28:00 -0300,0,1,7.2,8.4,250,15.521,88.948,13.724,,,,,,,
08/28/2025,05:30:00 -0300,0,1,7.2,7.2,246,15.435,88.844,13.621,4.208,106.965,5.475,19.4,0.222,101.49,
08/28/2025,05:32:00 -0300,0,1,6,7.2,247,15.37,88.849,13.558,,,,,,,
08/28/2025,05:34:00 -0300,0,1,7.2,8.4,243,15.134,88.865,13.328,,,,,,,
08/28/2025,05:35:00 -0300,,,,,,,,,4.224,107.026,5.53,19.4,0.2274,101.496,
08/28/2025,05:36:00 -0300,0,1,7.2,8.4,243,15.006,89.334,13.282,,,,,,,
08/28/2025,05:38:00 -0300,0,1,7.2,8.4,243,15.07,89.863,13.436,,,,,,,
08/28/2025,05:40:00 -0300,0,1,7.2,8.4,246,15.07,90.014,13.462,4.229,107.061,5.56,19.4,0.2304,101.501,
08/28/2025,05:42:00 -0300,0,1,7.2,8.4,248,15.134,90.184,13.555,,,,,,,
08/28/2025,05:44:00 -0300,0,1,7.2,8.4,251,15.22,89.641,13.547,,,,,,,
08/28/2025,05:45:00 -0300,,,,,,,,,4.211,107.028,5.525,19.49,0.2269,101.503,
08/28/2025,05:46:00 -0300,0,1,7.2,9.6,248,15.285,89.41,13.571,,,,,,,
08/28/2025,05:48:00 -0300,0,1,7.2,8.4,246,15.156,89.026,13.377,,,,,,,
08/28/2025,05:50:00 -0300,0,1,7.2,8.4,246,15.177,89.458,13.473,4.223,107.171,5.662,19.49,0.2406,101.509,
08/28/2025,05:52:00 -0300,0,1,7.2,9.6,247,15.113,89.419,13.403,,,,,,,
08/28/2025,05:54:00 -0300,0,1,7.2,8.4,240,14.963,89.442,13.258,,,,,,,
08/28/2025,05:55:00 -0300,,,,,,,,,4.227,107.182,5.671,19.4,0.2415,101.511,
08/28/2025,05:56:00 -0300,0,1,7.2,9.6,244,14.877,89.79,13.233,,,,,,,
08/28/2025,05:58:00 -0300,0,1,7.2,8.4,244,14.877,90.089,13.284,,,,,,,
08/28/2025,06:00:00 -0300,0,1,7.2,7.2,248,14.941,90.385,13.398,4.211,107.182,5.67,19.4,0.2414,101.512,
08/28/2025,06:02:00 -0300,0,1,7.2,8.4,256,15.177,90.066,13.577,,,,,,,
08/28/2025,06:04:00 -0300,0,1,7.2,8.4,260,15.327,89.186,13.574,,,,,,,
08/28/2025,06:05:00 -0300,,,,,,,,,4.223,107.237,5.723,19.3,0.2466,101.514,
08/28/2025,06:06:00 -0300,0,1,7.2,9.6,251,15.327,89.046,13.55,,,,,,,
08/28/2025,06:08:00 -0300,0,1,8.4,9.6,240,15.006,88.76,13.183,,,,,,,
08/28/2025,06:10:00 -0300,0,1,8.4,9.6,240,14.899,89.772,13.251,4.227,107.322,5.801,19.21,0.2544,101.521,
08/28/2025,06:12:00 -0300,0,1,7.2,8.4,244,14.877,89.85,13.243,,,,,,,
08/28/2025,06:14:00 -0300,0,1,7.2,8.4,244,14.92,90.295,13.362,,,,,,,
08/28/2025,06:15:00 -0300,,,,,,,,,4.211,107.356,5.825,19.11,0.2567,101.531,
08/28/2025,06:16:00 -0300,0,1,8.4,8.4,240,14.834,90.002,13.227,,,,,,,
08/28/2025,06:18:00 -0300,0,1,8.4,9.6,237,14.727,90.06,13.131,,,,,,,
08/28/2025,06:20:00 -0300,0,1,8.4,9.6,230,14.62,90.179,13.045,4.224,107.462,5.922,19.02,0.2665,101.54,
08/28/2025,06:22:00 -0300,0,2,9.6,10.8,229,14.448,90.387,12.91,,,,,,,
08/28/2025,06:24:00 -0300,0,2,10.8,13.2,236,14.555,91.081,13.134,,,,,,,
08/28/2025,06:25:00 -0300,,,,,,,,,4.233,107.438,5.893,19.11,0.2635,101.545,
08/28/2025,06:26:00 -0300,0,3,13.2,15.6,241,14.813,90.738,13.33,,,,,,,
08/28/2025,06:28:00 -0300,0,3,13.2,16.8,247,14.941,90.282,13.38,,,,,,,
08/28/2025,06:30:00 -0300,0,4,12,16.8,248,14.92,89.461,13.219,4.214,107.468,5.914,19.11,0.2657,101.554,
08/28/2025,06:32:00 -0300,0,6,9.6,10.8,253,15.027,90.051,13.426,,,,,,,
08/28/2025,06:34:00 -0300,0,7,8.4,10.8,254,15.027,89.731,13.371,,,,,,,
08/28/2025,06:35:00 -0300,,,,,,,,,4.242,107.538,5.976,19.11,0.2718,101.562,
08/28/2025,06:36:00 -0300,0,8,9.6,12,247,14.941,89.746,13.289,,,,,,,
08/28/2025,06:38:00 -0300,0,12,9.6,12,243,14.941,89.769,13.293,,,,,,,
08/28/2025,06:40:00 -0300,0,16,7.2,9.6,239,14.877,89.886,13.249,4.265,107.59,6.023,19.11,0.2765,101.567,
08/28/2025,06:42:00 -0300,0,19,8.4,12,241,14.748,89.703,13.091,,,,,,,
08/28/2025,06:44:00 -0300,0,23,8.4,12,246,14.834,89.641,13.165,,,,,,,
08/28/2025,06:45:00 -0300,,,,,,,,,4.257,107.631,6.056,19.21,0.2797,101.575,
08/28/2025,06:46:00 -0300,0,27,9.6,10.8,247,14.834,89.397,13.123,,,,,,,
08/28/2025,06:48:00 -0300,0,33,8.4,10.8,251,15.049,89.973,13.434,,,,,,,
08/28/2025,06:50:00 -0300,0,38,8.4,10.8,253,15.006,89.85,13.37,4.305,107.702,6.122,19.3,0.2863,101.58,
08/28/2025,06:52:00 -0300,0,43,8.4,10.8,257,15.092,89.425,13.383,,,,,,,
08/28/2025,06:54:00 -0300,0,48,9.6,12,251,15.199,89.535,13.507,,,,,,,
08/28/2025,06:55:00 -0300,,,,,,,,,4.305,107.731,6.152,19.21,0.2893,101.579,
08/28/2025,06:56:00 -0300,0,54,9.6,12,247,15.242,88.774,13.418,,,,,,,
08/28/2025,06:58:00 -0300,0,62,9.6,10.8,248,15.263,88.724,13.431,,,,,,,
08/28/2025,07:00:00 -0300,0,69,8.4,9.6,253,15.263,88.774,13.44,4.305,107.767,6.184,19.3,0.2925,101.583,
08/28/2025,07:02:00 -0300,0,76,8.4,10.8,254,15.327,88.725,13.495,,,,,,,
08/28/2025,07:04:00 -0300,0,79,8.4,10.8,256,15.413,88.679,13.571,,,,,,,
08/28/2025,07:05:00 -0300,,,,,,,,,4.301,107.815,6.224,19.3,0.2964,101.591,
08/28/2025,07:06:00 -0300,0,83,8.4,12,251,15.499,88.458,13.618,,,,,,,
08/28/2025,07:08:00 -0300,0,88,8.4,12,248,15.499,88.487,13.623,,,,,,,
08/28/2025,07:10:00 -0300,0,93,9.6,10.8,260,15.563,88.302,13.654,4.301,107.897,6.308,19.3,0.3048,101.589,
08/28/2025,07:12:00 -0300,0,98,8.4,12,261,15.649,88.368,13.75,,,,,,,
08/28/2025,07:14:00 -0300,0,103,8.4,10.8,257,15.692,88.547,13.824,,,,,,,
08/28/2025,07:15:00 -0300,,,,,,,,,4.317,107.902,6.305,19.3,0.3045,101.597,
08/28/2025,07:16:00 -0300,0,108,8.4,10.8,253,15.735,87.73,13.723,,,,,,,
08/28/2025,07:18:00 -0300,0,113,12,15.6,248,15.714,87.799,13.714,,,,,,,
08/28/2025,07:20:00 -0300,0,118,12,15.6,251,15.799,87.938,13.823,4.307,108.036,6.438,19.3,0.3178,101.598,
08/28/2025,07:22:00 -0300,0,123,10.8,14.4,248,15.842,87.379,13.767,,,,,,,
08/28/2025,07:24:00 -0300,0,129,12,14.4,256,15.949,87.675,13.925,,,,,,,
08/28/2025,07:25:00 -0300,,,,,,,,,4.307,108.041,6.438,19.3,0.3177,101.603,
08/28/2025,07:26:00 -0300,0,122,12,15.6,254,16.057,87.007,13.912,,,,,,,
08/28/2025,07:28:00 -0300,0,127,12,15.6,256,16.078,87.607,14.04,,,,,,,
08/28/2025,07:30:00 -0300,0,149,12,16.8,257,16.164,87.35,14.079,4.316,108.026,6.415,19.21,0.3154,101.611,
08/28/2025,07:32:00 -0300,0,157,12,15.6,254,16.207,87.066,14.071,,,,,,,
08/28/2025,07:34:00 -0300,0,166,10.8,14.4,253,16.336,86.371,14.074,,,,,,,
08/28/2025,07:35:00 -0300,,,,,,,,,4.304,108.089,6.478,19.11,0.3218,101.611,
08/28/2025,07:36:00 -0300,0,174,10.8,13.2,250,16.357,85.954,14.02,,,,,,,
08/28/2025,07:38:00 -0300,0,181,10.8,14.4,256,16.464,85.983,14.131,,,,,,,
08/28/2025,07:40:00 -0300,0,186,10.8,14.4,261,16.571,85.644,14.175,4.352,108.124,6.506,19.11,0.3245,101.618,
08/28/2025,07:42:00 -0300,0,188,12,14.4,263,16.614,85.835,14.252,,,,,,,
08/28/2025,07:44:00 -0300,0,191,13.2,15.6,254,16.657,86.052,14.333,,,,,,,
08/28/2025,07:45:00 -0300,,,,,,,,,4.316,108.233,6.61,19.11,0.3348,101.623,
08/28/2025,07:46:00 -0300,0,193,12,15.6,258,16.7,85.267,14.233,,,,,,,
08/28/2025,07:48:00 -0300,0,198,13.2,16.8,248,16.679,85.02,14.167,,,,,,,
08/28/2025,07:50:00 -0300,0,201,12,18,251,16.743,85.1,14.245,4.322,108.22,6.594,19.11,0.3332,101.626,
08/28/2025,07:52:00 -0300,0,209,12,16.8,251,16.764,85.066,14.26,,,,,,,
08/28/2025,07:54:00 -0300,0,216,13.2,18,257,16.829,84.953,14.303,,,,,,,
08/28/2025,07:55:00 -0300,,,,,,,,,4.302,108.276,6.648,19.11,0.3386,101.628,
08/28/2025,07:56:00 -0300,0,221,10.8,13.2,253,16.893,84.659,14.312,,,,,,,
08/28/2025,07:58:00 -0300,0,227,9.6,13.2,260,17,84.527,14.393,,,,,,,
08/28/2025,08:00:00 -0300,0,233,9.6,13.2,254,17.172,84.283,14.517,4.338,108.36,6.724,19.21,0.3462,101.636,
08/28/2025,08:02:00 -0300,0,239,10.8,15.6,257,17.151,84.141,14.47,,,,,,,
08/28/2025,08:04:00 -0300,0,246,12,14.4,256,17.279,83.995,14.569,,,,,,,
08/28/2025,08:05:00 -0300,,,,,,,,,4.307,108.434,6.796,19.21,0.3534,101.638,
08/28/2025,08:06:00 -0300,0,252,12,14.4,254,17.344,84.082,14.648,,,,,,,
08/28/2025,08:08:00 -0300,0,258,12,15.6,247,17.451,84.01,14.74,,,,,,,
08/28/2025,08:10:00 -0300,0,264,12,15.6,247,17.365,83.381,14.539,4.338,108.54,6.897,19.3,0.3634,101.643,
08/28/2025,08:12:00 -0300,0,271,12,14.4,253,17.408,83.996,14.695,,,,,,,
08/28/2025,08:14:00 -0300,0,277,13.2,16.8,256,17.515,83.566,14.721,,,,,,,
08/28/2025,08:15:00 -0300,,,,,,,,,4.31,108.569,6.919,19.21,0.3656,101.65,
08/28/2025,08:16:00 -0300,0,283,13.2,18,256,17.515,83.017,14.618,,,,,,,
08/28/2025,08:18:00 -0300,0,289,15.6,19.2,256,17.494,82.916,14.578,,,,,,,
08/28/2025,08:20:00 -0300,0,294,14.4,18,260,17.537,82.644,14.569,4.328,108.527,6.879,19.3,0.3616,101.648,
08/28/2025,08:22:00 -0300,0,301,15.6,20.4,260,17.58,82.715,14.625,,,,,,,
08/28/2025,08:24:00 -0300,0,307,14.4,19.2,253,17.665,82.768,14.719,,,,,,,
08/28/2025,08:25:00 -0300,,,,,,,,,4.311,108.601,6.958,19.3,0.3694,101.643,
08/28/2025,08:26:00 -0300,0,314,16.8,21.6,253,17.687,82.443,14.678,,,,,,,
08/28/2025,08:28:00 -0300,0,321,14.4,20.4,251,17.773,82.087,14.695,,,,,,,
08/28/2025,08:30:00 -0300,0,327,16.8,22.8,247,17.751,81.982,14.654,4.334,108.648,6.994,19.3,0.3731,101.654,
08/28/2025,08:32:00 -0300,0,332,19.2,25.2,244,17.751,81.788,14.618,,,,,,,
08/28/2025,08:34:00 -0300,0,338,21.6,25.2,247,17.708,81.936,14.604,,,,,,,
08/28/2025,08:35:00 -0300,,,,,,,,,4.313,108.715,7.053,19.4,0.379,101.662,
08/28/2025,08:36:00 -0300,0,344,19.2,22.8,247,17.794,81.614,14.627,,,,,,,
08/28/2025,08:38:00 -0300,0,351,15.6,20.4,253,17.923,81.802,14.788,,,,,,,
08/28/2025,08:40:00 -0300,0,357,16.8,27.7,256,17.966,81.038,14.684,4.301,108.806,7.134,19.4,0.387,101.672,
08/28/2025,08:42:00 -0300,0,362,19.2,24,256,17.837,81.405,14.629,,,,,,,
08/28/2025,08:44:00 -0300,0,368,15.6,22.8,257,17.966,81.326,14.739,,,,,,,
08/28/2025,08:45:00 -0300,,,,,,,,,4.341,108.772,7.102,19.4,0.3838,101.67,
08/28/2025,08:46:00 -0300,0,374,18,26.5,246,17.966,81.262,14.727,,,,,,,
08/28/2025,08:48:00 -0300,0,379,19.2,25.2,247,17.966,80.989,14.675,,,,,,,
08/28/2025,08:50:00 -0300,0,386,16.8,22.8,244,17.987,81.079,14.713,4.311,108.841,7.157,19.4,0.3893,101.684,
08/28/2025,08:52:00 -0300,0,391,19.2,24,248,17.923,81.112,14.657,,,,,,,
08/28/2025,08:54:00 -0300,0,397,16.8,20.4,241,18.051,81.225,14.804,,,,,,,
08/28/2025,08:55:00 -0300,,,,,,,,,4.299,108.906,7.217,19.4,0.3953,101.689,
08/28/2025,08:56:00 -0300,0,403,14.4,16.8,251,18.223,81.021,14.932,,,,,,,
08/28/2025,08:58:00 -0300,0,409,13.2,16.8,257,18.373,80.786,15.033,,,,,,,
08/28/2025,09:00:00 -0300,0,414,16.8,21.6,265,18.223,79.413,14.621,4.304,108.971,7.281,19.4,0.4017,101.69,
08/28/2025,09:02:00 -0300,0,419,18,24,264,18.201,79.835,14.682,,,,,,,
08/28/2025,09:04:00 -0300,0,426,20.4,25.2,251,18.073,79.409,14.474,,,,,,,
08/28/2025,09:05:00 -0300,,,,,,,,,4.341,109.011,7.317,19.4,0.4051,101.694,
08/28/2025,09:06:00 -0300,0,433,19.2,26.5,248,18.094,80.38,14.683,,,,,,,
08/28/2025,09:08:00 -0300,0,437,20.4,27.7,264,18.073,79.193,14.432,,,,,,,
08/28/2025,09:10:00 -0300,0,443,20.4,25.2,254,18.008,78.979,14.327,4.326,109.071,7.372,19.4,0.4107,101.699,
08/28/2025,09:12:00 -0300,0,448,22.8,28.9,251,17.923,79.559,14.357,,,,,,,
08/28/2025,09:14:00 -0300,0,456,21.6,26.5,243,17.966,78.856,14.261,,,,,,,
08/28/2025,09:15:00 -0300,,,,,,,,,4.317,109.041,7.334,19.4,0.4069,101.707,
08/28/2025,09:16:00 -0300,0,461,20.4,27.7,241,18.008,78.416,14.217,,,,,,,
08/28/2025,09:18:00 -0300,0,467,20.4,25.2,246,18.073,78.497,14.295,,,,,,,
08/28/2025,09:20:00 -0300,0,473,20.4,25.2,253,18.094,78.529,14.322,4.323,109.093,7.381,19.4,0.4116,101.712,
08/28/2025,09:22:00 -0300,0,478,16.8,20.4,246,18.223,78.653,14.472,,,,,,,
08/28/2025,09:24:00 -0300,0,484,16.8,25.2,244,18.352,77.423,14.353,,,,,,,
08/28/2025,09:25:00 -0300,,,,,,,,,4.31,109.21,7.498,19.4,0.4232,101.712,
08/28/2025,09:26:00 -0300,0,489,19.2,26.5,248,18.266,78.016,14.388,,,,,,,
08/28/2025,09:28:00 -0300,0,494,20.4,25.2,250,18.287,78.415,14.487,,,,,,,
08/28/2025,09:30:00 -0300,0,499,18,21.6,244,18.33,78.265,14.499,4.325,109.08,7.349,19.4,0.4084,101.731,
08/28/2025,09:32:00 -0300,0,506,18,22.8,244,18.395,77.92,14.493,,,,,,,
08/28/2025,09:34:00 -0300,0,511,22.8,26.5,236,18.33,77.389,14.325,,,,,,,
08/28/2025,09:35:00 -0300,,,,,,,,,4.317,109.254,7.519,19.4,0.4253,101.735,
08/28/2025,09:36:00 -0300,0,517,19.2,24,236,18.373,77.794,14.447,,,,,,,
08/28/2025,09:38:00 -0300,0,522,20.4,24,241,18.287,77.169,14.24,,,,,,,
08/28/2025,09:40:00 -0300,0,528,16.8,19.2,234,18.523,77.92,14.618,4.305,109.284,7.545,19.4,0.4279,101.739,
08/28/2025,09:42:00 -0300,0,533,18,24,229,18.459,77.238,14.42,,,,,,,
08/28/2025,09:44:00 -0300,0,538,19.2,24,230,18.395,77.995,14.508,,,,,,,
08/28/2025,09:45:00 -0300,,,,,,,,,4.346,109.31,7.573,19.4,0.4307,101.737,
08/28/2025,09:46:00 -0300,0,543,20.4,24,233,18.416,77.185,14.367,,,,,,,
08/28/2025,09:48:00 -0300,0,549,16.8,20.4,236,18.502,77.403,14.494,,,,,,,
08/28/2025,09:50:00 -0300,0,554,19.2,21.6,234,18.459,77.197,14.411,4.314,109.345,7.598,19.4,0.4331,101.747,
08/28/2025,09:52:00 -0300,0,559,16.8,20.4,233,18.609,77.693,14.656,,,,,,,
08/28/2025,09:54:00 -0300,0,564,18,22.8,234,18.63,76.384,14.414,,,,,,,
08/28/2025,09:55:00 -0300,,,,,,,,,4.304,109.419,7.667,19.4,0.44,101.752,
08/28/2025,09:56:00 -0300,0,568,18,21.6,237,18.566,77.015,14.479,,,,,,,
08/28/2025,09:58:00 -0300,0,573,14.4,18,236,18.802,77.166,14.738,,,,,,,
08/28/2025,10:00:00 -0300,0,578,15.6,20.4,239,18.952,76.419,14.733,4.346,109.401,7.644,19.4,0.4378,101.757,
08/28/2025,10:02:00 -0300,0,584,14.4,20.4,247,18.866,75.358,14.433,,,,,,,
08/28/2025,10:04:00 -0300,0,589,18,22.8,232,18.759,75.947,14.45,,,,,,,
08/28/2025,10:05:00 -0300,,,,,,,,,4.314,109.397,7.632,19.4,0.4365,101.765,
08/28/2025,10:06:00 -0300,0,594,18,22.8,232,18.845,75.825,14.508,,,,,,,
08/28/2025,10:08:00 -0300,0,598,18,22.8,232,18.781,76.077,14.497,,,,,,,
08/28/2025,10:10:00 -0300,0,603,18,21.6,225,18.823,76.054,14.534,4.302,109.44,7.671,19.4,0.4405,101.769,
08/28/2025,10:12:00 -0300,0,609,18,22.8,226,18.888,75.137,14.408,,,,,,,
08/28/2025,10:14:00 -0300,0,614,18,21.6,230,18.866,76.191,14.603,,,,,,,
08/28/2025,10:15:00 -0300,,,,,,,,,4.346,109.423,7.661,19.4,0.4394,101.762,
08/28/2025,10:16:00 -0300,0,619,16.8,21.6,230,19.017,75.013,14.507,,,,,,,
08/28/2025,10:18:00 -0300,0,624,18,22.8,236,18.995,74.739,14.429,,,,,,,
08/28/2025,10:20:00 -0300,0,629,15.6,19.2,241,19.102,74.043,14.388,4.314,109.477,7.711,19.49,0.4444,101.766,
08/28/2025,10:22:00 -0300,0,632,13.2,15.6,234,19.274,75.114,14.777,,,,,,,
08/28/2025,10:24:00 -0300,0,637,14.4,16.8,237,19.295,74.829,14.738,,,,,,,
08/28/2025,10:25:00 -0300,,,,,,,,,4.304,109.49,7.73,19.49,0.4463,101.76,
08/28/2025,10:26:00 -0300,0,641,12,13.2,241,19.531,74.051,14.804,,,,,,,
08/28/2025,10:28:00 -0300,0,646,13.2,18,234,19.531,73.915,14.775,,,,,,,
08/28/2025,10:30:00 -0300,0,649,10.8,16.8,251,19.789,73.043,14.839,4.335,109.559,7.795,19.49,0.4528,101.764,
08/28/2025,10:32:00 -0300,0,656,14.4,21.6,233,19.681,72.628,14.647,,,,,,,
08/28/2025,10:34:00 -0300,0,661,21.6,26.5,223,19.51,72.587,14.473,,,,,,,
08/28/2025,10:35:00 -0300,,,,,,,,,4.314,109.486,7.717,19.49,0.4449,101.769,
08/28/2025,10:36:00 -0300,0,664,13.2,19.2,239,19.681,73.899,14.917,,,,,,,
08/28/2025,10:38:00 -0300,0,668,18,20.4,227,19.531,71.461,14.252,,,,,,,
08/28/2025,10:40:00 -0300,0,672,19.2,22.8,226,19.553,70.939,14.159,4.305,109.529,7.756,19.49,0.4489,101.773,
08/28/2025,10:42:00 -0300,0,676,15.6,20.4,237,19.617,71.557,14.355,,,,,,,
08/28/2025,10:44:00 -0300,0,681,15.6,20.4,227,19.703,72.541,14.649,,,,,,,
08/28/2025,10:45:00 -0300,,,,,,,,,4.335,109.486,7.716,19.49,0.4448,101.77,
08/28/2025,10:46:00 -0300,0,683,16.8,20.4,225,19.724,71.809,14.513,,,,,,,
08/28/2025,10:48:00 -0300,0,688,15.6,20.4,223,19.832,70.848,14.407,,,,,,,
08/28/2025,10:50:00 -0300,0,693,13.2,19.2,232,20.046,70.752,14.592,4.316,109.564,7.791,19.49,0.4523,101.773,
08/28/2025,10:52:00 -0300,0,698,18,24,218,20.003,70.704,14.54,,,,,,,
08/28/2025,10:54:00 -0300,0,701,15.6,20.4,215,19.939,70.907,14.523,,,,,,,
08/28/2025,10:55:00 -0300,,,,,,,,,4.305,109.616,7.846,19.49,0.4578,101.77,
08/28/2025,10:56:00 -0300,0,706,13.2,19.2,222,19.939,70.063,14.337,,,,,,,
08/28/2025,10:58:00 -0300,0,709,15.6,21.6,234,19.982,69.862,14.334,,,,,,,
08/28/2025,11:00:00 -0300,0,714,15.6,20.4,232,20.067,69.688,14.378,4.349,109.585,7.81,19.49,0.4543,101.775,
08/28/2025,11:02:00 -0300,0,717,16.8,21.6,244,20.046,68.902,14.182,,,,,,,
08/28/2025,11:04:00 -0300,0,721,15.6,21.6,253,20.153,69.749,14.473,,,,,,,
08/28/2025,11:05:00 -0300,,,,,,,,,4.316,109.607,7.83,19.49,0.4562,101.777,
08/28/2025,11:06:00 -0300,0,723,14.4,18,260,20.175,70.71,14.706,,,,,,,
08/28/2025,11:08:00 -0300,0,726,13.2,16.8,250,20.153,69.735,14.47,,,,,,,
08/28/2025,11:10:00 -0300,0,733,12,15.6,244,20.368,70.385,14.82,4.305,109.639,7.862,19.59,0.4594,101.777,
08/28/2025,11:12:00 -0300,0,733,9.6,14.4,243,20.496,69.999,14.858,,,,,,,
08/28/2025,11:14:00 -0300,0,738,15.6,22.8,263,20.411,68.998,14.552,,,,,,,
08/28/2025,11:15:00 -0300,,,,,,,,,4.349,109.77,7.985,19.59,0.4716,101.785,
08/28/2025,11:16:00 -0300,0,739,14.4,18,256,20.389,68.939,14.518,,,,,,,
08/28/2025,11:18:00 -0300,0,743,10.8,16.8,243,20.518,68.939,14.641,,,,,,,
08/28/2025,11:20:00 -0300,0,746,14.4,18,268,20.625,68.296,14.598,4.317,109.652,7.873,19.59,0.4605,101.779,
08/28/2025,11:22:00 -0300,0,748,14.4,21.6,256,20.647,68.861,14.747,,,,,,,
08/28/2025,11:24:00 -0300,0,749,16.8,21.6,260,20.689,68.229,14.645,,,,,,,
08/28/2025,11:25:00 -0300,,,,,,,,,4.307,109.674,7.885,19.59,0.4617,101.789,
08/28/2025,11:26:00 -0300,0,767,16.8,21.6,248,20.303,67.716,14.159,,,,,,,
08/28/2025,11:28:00 -0300,0,769,10.8,22.8,241,20.561,67.799,14.424,,,,,,,
08/28/2025,11:30:00 -0300,0,783,18,22.8,232,20.475,68.292,14.454,4.337,109.696,7.905,19.59,0.4637,101.791,
08/28/2025,11:32:00 -0300,0,814,15.6,20.4,222,20.539,68.287,14.514,,,,,,,
08/28/2025,11:34:00 -0300,0,723,13.2,15.6,243,20.475,68.672,14.54,,,,,,,
08/28/2025,11:35:00 -0300,,,,,,,,,4.316,109.774,7.982,19.59,0.4713,101.792,
08/28/2025,11:36:00 -0300,0,788,15.6,20.4,229,20.496,68.836,14.598,,,,,,,
08/28/2025,11:38:00 -0300,0,779,16.8,20.4,225,20.582,68.177,14.53,,,,,,,
08/28/2025,11:40:00 -0300,0,801,16.8,20.4,225,20.518,68.324,14.502,4.307,109.728,7.938,19.68,0.467,101.79,
08/28/2025,11:42:00 -0300,0,808,16.8,21.6,220,20.604,68.156,14.546,,,,,,,
08/28/2025,11:44:00 -0300,0,807,13.2,20.4,251,20.711,70.193,15.106,,,,,,,
08/28/2025,11:45:00 -0300,,,,,,,,,4.338,109.663,7.863,19.68,0.4595,101.8,
08/28/2025,11:46:00 -0300,0,818,14.4,20.4,226,20.668,67.488,14.455,,,,,,,
08/28/2025,11:48:00 -0300,0,823,10.8,16.8,225,20.818,67.391,14.576,,,,,,,
08/28/2025,11:50:00 -0300,0,819,15.6,21.6,215,20.84,67.836,14.698,4.319,109.737,7.933,19.68,0.4664,101.804,
08/28/2025,11:52:00 -0300,0,802,14.4,24,253,20.818,68.287,14.781,,,,,,,
08/28/2025,11:54:00 -0300,0,807,13.2,18,234,20.711,67.529,14.505,,,,,,,
08/28/2025,11:55:00 -0300,,,,,,,,,4.307,109.789,7.98,19.68,0.4711,101.809,
08/28/2025,11:56:00 -0300,0,818,13.2,19.2,225,20.732,66.337,14.25,,,,,,,
08/28/2025,11:58:00 -0300,0,838,15.6,21.6,223,20.818,66.864,14.454,,,,,,,
08/28/2025,12:00:00 -0300,0,861,13.2,16.8,225,20.647,68.055,14.564,4.35,109.65,7.844,19.68,0.4576,101.806,
08/28/2025,12:02:00 -0300,0,834,10.8,15.6,263,20.947,65.501,14.258,,,,,,,
08/28/2025,12:04:00 -0300,0,144,9.6,13.2,291,21.311,64.572,14.383,,,,,,,
08/28/2025,12:05:00 -0300,,,,,,,,,4.317,109.702,7.902,19.68,0.4634,101.8,
08/28/2025,12:06:00 -0300,0,892,13.2,21.6,253,20.925,66.026,14.361,,,,,,,
08/28/2025,12:08:00 -0300,0,847,15.6,19.2,225,20.818,66.055,14.266,,,,,,,
08/28/2025,12:10:00 -0300,0,849,13.2,21.6,237,20.84,65.382,14.128,4.307,109.676,7.875,19.68,0.4607,101.801,
08/28/2025,12:12:00 -0300,0,866,9.6,15.6,237,20.925,66.406,14.45,,,,,,,
08/28/2025,12:14:00 -0300,0,902,14.4,24,213,21.076,64.73,14.197,,,,,,,
08/28/2025,12:15:00 -0300,,,,,,,,,4.352,109.641,7.836,19.68,0.4568,101.805,
08/28/2025,12:16:00 -0300,0,632,14.4,18,240,21.14,65.313,14.397,,,,,,,
08/28/2025,12:18:00 -0300,0,942,12,19.2,240,20.947,66.168,14.415,,,,,,,
08/28/2025,12:20:00 -0300,0,157,10.8,13.2,246,20.99,65.243,14.238,4.317,109.608,7.799,19.78,0.4531,101.809,
08/28/2025,12:22:00 -0300,0,151,9.6,15.6,278,20.861,64.437,13.924,,,,,,,
