Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/22/2025,12:00:00 -0300,0,212,7.2,9.6,59,4.305,112.133,9.722,5.05,0.6445,102.411,5.333,,67.51,-0.188
4/22/2025,12:02:00 -0300,0,211,7.2,9.6,58,,,,,,,5.376,,70.21,0.393
4/22/2025,12:04:00 -0300,0,212,7.2,9.6,53,,,,,,,5.419,,68.893,0.173
4/22/2025,12:05:00 -0300,,,,,,4.332,112.164,9.755,5.05,0.6477,102.409,,,,
4/22/2025,12:06:00 -0300,0,216,8.4,10.8,38,,,,,,,5.483,,68.586,0.173
4/22/2025,12:08:00 -0300,0,219,4.8,7.2,24,,,,,,,5.74,,67.941,0.289
4/22/2025,12:10:00 -0300,0,221,4.8,7.2,13,4.334,112.246,9.823,5.05,0.6545,102.423,5.89,,65.212,-0.132
4/22/2025,12:12:00 -0300,0,219,4.8,7.2,13,,,,,,,6.041,,65.139,-0.004
4/22/2025,12:14:00 -0300,0,217,6,7.2,44,,,,,,,6.148,,65.853,0.248
4/22/2025,12:15:00 -0300,,,,,,4.308,112.151,9.737,5.05,0.6459,102.414,,,,
4/22/2025,12:16:00 -0300,0,228,3.6,7.2,72,,,,,,,5.805,,68.074,0.378
4/22/2025,12:18:00 -0300,0,242,4.8,7.2,72,,,,,,,5.397,,70.187,0.409
4/22/2025,12:20:00 -0300,0,253,7.2,12,67,4.301,112.149,9.748,4.94,0.6471,102.401,5.161,,71.524,0.443
4/22/2025,12:22:00 -0300,0,263,10.8,12,53,,,,,,,5.268,,71.592,0.559
4/22/2025,12:24:00 -0300,0,269,7.2,8.4,44,,,,,,,5.676,,69.116,0.464
4/22/2025,12:25:00 -0300,,,,,,4.313,112.115,9.722,4.94,0.6444,102.393,,,,
4/22/2025,12:26:00 -0300,0,273,6,8.4,51,,,,,,,5.998,,69.171,0.784
4/22/2025,12:28:00 -0300,0,269,7.2,8.4,41,,,,,,,6.255,,68.042,0.802
4/22/2025,12:30:00 -0300,0,271,6,7.2,29,4.32,112.132,9.755,4.94,0.6477,102.377,6.598,,67.578,1.036
4/22/2025,12:32:00 -0300,0,269,6,8.4,42,,,,,,,6.705,,66.339,0.882
4/22/2025,12:34:00 -0300,0,266,7.2,9.6,24,,,,,,,6.791,,67.747,1.255
4/22/2025,12:35:00 -0300,,,,,,4.314,112.119,9.746,4.94,0.6468,102.373,,,,
4/22/2025,12:36:00 -0300,0,269,4.8,8.4,32,,,,,,,6.813,,68.197,1.368
4/22/2025,12:38:00 -0300,0,276,7.2,12,45,,,,,,,6.705,,66.676,0.952
4/22/2025,12:40:00 -0300,0,267,8.4,10.8,48,4.337,112.123,9.758,4.94,0.648,102.365,6.555,,65.78,0.621
4/22/2025,12:42:00 -0300,0,254,8.4,9.6,45,,,,,,,6.469,,67.042,0.802
4/22/2025,12:44:00 -0300,0,244,8.4,9.6,45,,,,,,,6.384,,67.89,0.895
4/22/2025,12:45:00 -0300,,,,,,4.305,112.076,9.722,4.94,0.6444,102.354,,,,
4/22/2025,12:46:00 -0300,0,236,8.4,10.8,45,,,,,,,6.298,,69.117,1.061
4/22/2025,12:48:00 -0300,0,236,9.6,10.8,62,,,,,,,6.041,,68.072,0.603
4/22/2025,12:50:00 -0300,0,237,10.8,13.2,58,4.326,112.041,9.699,4.94,0.6422,102.342,5.869,,70.362,0.897
4/22/2025,12:52:00 -0300,0,238,9.6,10.8,55,,,,,,,5.783,,70.182,0.779
4/22/2025,12:54:00 -0300,0,242,7.2,12,58,,,,,,,5.826,,71.583,1.094
4/22/2025,12:55:00 -0300,,,,,,4.335,112.115,9.776,4.94,0.6498,102.339,,,,
4/22/2025,12:56:00 -0300,0,233,8.4,9.6,52,,,,,,,5.805,,72.367,1.225
4/22/2025,12:58:00 -0300,0,228,9.6,10.8,56,,,,,,,5.783,,73.329,1.388
4/22/2025,13:00:00 -0300,0,227,10.8,12,62,4.311,111.946,9.623,4.94,0.6346,102.323,5.633,,74.002,1.37
4/22/2025,13:02:00 -0300,0,219,9.6,12,55,,,,,,,5.59,,73.204,1.178
4/22/2025,13:04:00 -0300,0,208,10.8,13.2,60,,,,,,,5.59,,73.965,1.322
4/22/2025,13:05:00 -0300,,,,,,4.301,112.015,9.691,4.94,0.6414,102.324,,,,
4/22/2025,13:06:00 -0300,0,212,12,13.2,62,,,,,,,5.44,,75.659,1.492
4/22/2025,13:08:00 -0300,0,221,9.6,12,70,,,,,,,5.032,,74.792,0.937
4/22/2025,13:10:00 -0300,0,228,9.6,10.8,67,4.316,112.094,9.77,5.05,0.6492,102.324,5.097,,75.239,1.082
4/22/2025,13:12:00 -0300,0,229,10.8,12,66,,,,,,,5.226,,75.128,1.186
4/22/2025,13:14:00 -0300,0,226,10.8,12,65,,,,,,,5.311,,75.567,1.35
4/22/2025,13:15:00 -0300,,,,,,4.299,112.064,9.747,5.05,0.6469,102.317,,,,
4/22/2025,13:16:00 -0300,0,217,9.6,12,67,,,,,,,5.333,,75.576,1.373
4/22/2025,13:18:00 -0300,0,223,9.6,10.8,66,,,,,,,5.419,,76.022,1.538
4/22/2025,13:20:00 -0300,0,243,6,8.4,70,4.32,111.935,9.621,5.15,0.6344,102.314,5.483,,76.255,1.643
4/22/2025,13:22:00 -0300,0,261,6,9.6,73,,,,,,,5.483,,75.866,1.572
4/22/2025,13:24:00 -0300,0,269,4.8,6,74,,,,,,,5.697,,74.377,1.503
4/22/2025,13:25:00 -0300,,,,,,4.329,112.022,9.706,5.15,0.6429,102.316,,,,
4/22/2025,13:26:00 -0300,0,278,3.6,6,80,,,,,,,5.869,,74.22,1.639
4/22/2025,13:28:00 -0300,0,279,6,9.6,104,,,,,,,6.191,,67.767,0.685
4/22/2025,13:30:00 -0300,0,276,6,9.6,104,4.307,112.015,9.708,5.25,0.643,102.307,6.298,,66.705,0.569
4/22/2025,13:32:00 -0300,0,276,7.2,9.6,98,,,,,,,6.276,,66.818,0.572
4/22/2025,13:34:00 -0300,0,271,8.4,10.8,94,,,,,,,6.212,,70.724,1.298
4/22/2025,13:35:00 -0300,,,,,,4.314,111.996,9.696,5.46,0.6418,102.3,,,,
4/22/2025,13:36:00 -0300,0,267,7.2,10.8,84,,,,,,,6.169,,69.335,0.981
4/22/2025,13:38:00 -0300,0,262,6,8.4,104,,,,,,,6.255,,68.595,0.915
4/22/2025,13:40:00 -0300,0,251,7.2,10.8,97,4.32,111.919,9.628,5.56,0.6351,102.291,6.255,,68.032,0.801
4/22/2025,13:42:00 -0300,0,227,7.2,8.4,87,,,,,,,6.298,,67.34,0.7
4/22/2025,13:44:00 -0300,0,209,7.2,12,97,,,,,,,6.298,,65.595,0.337
4/22/2025,13:45:00 -0300,,,,,,4.313,111.868,9.581,5.67,0.6305,102.287,,,,
4/22/2025,13:46:00 -0300,0,199,4.8,9.6,105,,,,,,,6.298,,71.269,1.488
4/22/2025,13:48:00 -0300,0,204,4.8,8.4,104,,,,,,,6.319,,71.832,1.618
4/22/2025,13:50:00 -0300,0,216,7.2,10.8,104,4.301,111.841,9.56,5.87,0.6283,102.281,6.319,,67.486,0.75
4/22/2025,13:52:00 -0300,0,216,7.2,9.6,102,,,,,,,6.469,,65.835,0.551
4/22/2025,13:54:00 -0300,0,203,6,8.4,101,,,,,,,6.427,,69.726,1.306
4/22/2025,13:55:00 -0300,,,,,,4.316,111.873,9.601,5.97,0.6324,102.272,,,,
4/22/2025,13:56:00 -0300,0,193,6,8.4,95,,,,,,,6.469,,66.873,0.767
4/22/2025,13:58:00 -0300,0,197,6,8.4,97,,,,,,,6.448,,69.653,1.312
4/22/2025,14:00:00 -0300,0,204,6,7.2,101,4.299,111.783,9.517,6.07,0.6241,102.266,6.405,,71.118,1.561
4/22/2025,14:02:00 -0300,0,216,6,9.6,102,,,,,,,6.448,,70.059,1.393
4/22/2025,14:04:00 -0300,0,247,6,9.6,104,,,,,,,6.469,,70.459,1.493
4/22/2025,14:05:00 -0300,,,,,,4.32,111.688,9.421,6.07,0.6145,102.267,,,,
4/22/2025,14:06:00 -0300,0,284,6,8.4,100,,,,,,,6.469,,71.716,1.74
4/22/2025,14:08:00 -0300,0,304,6,8.4,88,,,,,,,6.491,,70.425,1.507
4/22/2025,14:10:00 -0300,0,324,6,8.4,83,4.338,111.719,9.458,6.18,0.6182,102.261,6.555,,68.04,1.09
4/22/2025,14:12:00 -0300,0,327,4.8,7.2,86,,,,,,,6.705,,69.743,1.577
4/22/2025,14:14:00 -0300,0,343,6,6,84,,,,,,,6.727,,69.821,1.614
4/22/2025,14:15:00 -0300,,,,,,4.307,111.663,9.41,6.18,0.6134,102.253,,,,
4/22/2025,14:16:00 -0300,0,356,6,7.2,84,,,,,,,6.727,,66.291,0.892
4/22/2025,14:18:00 -0300,0,369,4.8,6,86,,,,,,,6.834,,68.617,1.474
4/22/2025,14:20:00 -0300,0,368,6,7.2,93,4.334,111.572,9.318,6.18,0.6043,102.254,6.984,,65.312,0.931
4/22/2025,14:22:00 -0300,0,337,4.8,7.2,100,,,,,,,7.07,,66.293,1.22
4/22/2025,14:24:00 -0300,0,316,4.8,7.2,105,,,,,,,7.177,,64.858,1.018
4/22/2025,14:25:00 -0300,,,,,,4.323,111.569,9.317,6.28,0.6042,102.252,,,,
4/22/2025,14:26:00 -0300,0,344,3.6,6,107,,,,,,,7.177,,66.902,1.45
4/22/2025,14:28:00 -0300,0,364,3.6,7.2,90,,,,,,,7.22,,68.91,1.903
4/22/2025,14:30:00 -0300,0,394,7.2,10.8,73,4.31,111.483,9.254,6.28,0.5978,102.229,7.456,,66.035,1.534
4/22/2025,14:32:00 -0300,0,412,10.8,13.2,66,,,,,,,7.563,,66.966,1.832
4/22/2025,14:34:00 -0300,0,432,7.2,12,91,,,,,,,7.392,,67.387,1.755
4/22/2025,14:35:00 -0300,,,,,,4.301,111.452,9.217,6.28,0.5942,102.235,,,,
4/22/2025,14:36:00 -0300,0,392,3.6,7.2,107,,,,,,,7.456,,67.903,1.923
4/22/2025,14:38:00 -0300,0,347,4.8,7.2,117,,,,,,,7.52,,65.295,1.438
4/22/2025,14:40:00 -0300,0,318,7.2,9.6,132,4.316,111.423,9.18,6.38,0.5906,102.243,7.585,,66.806,1.819
4/22/2025,14:42:00 -0300,0,358,6,12,131,,,,,,,7.628,,66.905,1.88
4/22/2025,14:44:00 -0300,0,358,4.8,9.6,114,,,,,,,7.628,,64.611,1.394
4/22/2025,14:45:00 -0300,,,,,,4.299,111.311,9.071,6.38,0.5796,102.24,,,,
4/22/2025,14:46:00 -0300,0,343,2.4,4.8,122,,,,,,,7.649,,66.316,1.777
4/22/2025,14:48:00 -0300,0,354,2.4,6,121,,,,,,,7.756,,67.19,2.063
4/22/2025,14:50:00 -0300,0,357,3.6,4.8,112,4.32,111.207,8.969,6.38,0.5695,102.238,7.606,,66.302,1.734
4/22/2025,14:52:00 -0300,0,341,6,9.6,101,,,,,,,7.542,,66.072,1.624
4/22/2025,14:54:00 -0300,0,286,6,9.6,102,,,,,,,7.478,,68.026,1.969
4/22/2025,14:55:00 -0300,,,,,,4.331,111.246,9.004,6.38,0.573,102.242,,,,
4/22/2025,14:56:00 -0300,0,234,3.6,4.8,102,,,,,,,7.392,,72.009,2.686
4/22/2025,14:58:00 -0300,0,221,4.8,7.2,110,,,,,,,7.456,,69.72,2.293
4/22/2025,15:00:00 -0300,0,223,4.8,9.6,117,4.308,111.098,8.849,6.38,0.5576,102.249,7.649,,69.198,2.373
4/22/2025,15:02:00 -0300,0,213,6,10.8,122,,,,,,,7.756,,67.994,2.23
4/22/2025,15:04:00 -0300,0,178,8.4,13.2,138,,,,,,,7.735,,67.987,2.208
4/22/2025,15:05:00 -0300,,,,,,4.299,111.025,8.775,6.38,0.5502,102.25,,,,
4/22/2025,15:06:00 -0300,0,159,8.4,9.6,142,,,,,,,7.778,,66.938,2.031
4/22/2025,15:08:00 -0300,0,172,8.4,13.2,150,,,,,,,7.971,,67.294,2.29
4/22/2025,15:10:00 -0300,0,183,8.4,18,119,4.311,110.961,8.727,6.48,0.5455,102.234,7.692,,70.201,2.617
4/22/2025,15:12:00 -0300,0,193,4.8,9.6,111,,,,,,,7.585,,67.211,1.903
4/22/2025,15:14:00 -0300,0,184,10.8,18,135,,,,,,,7.671,,67.588,2.064
4/22/2025,15:15:00 -0300,,,,,,4.299,110.909,8.68,6.48,0.5408,102.229,,,,
4/22/2025,15:16:00 -0300,0,196,9.6,13.2,131,,,,,,,7.692,,67.637,2.094
4/22/2025,15:18:00 -0300,0,219,9.6,14.4,138,,,,,,,7.649,,68.879,2.308
4/22/2025,15:20:00 -0300,0,228,10.8,15.6,147,4.317,110.783,8.556,6.48,0.5285,102.227,7.713,,68.017,2.193
4/22/2025,15:22:00 -0300,0,233,10.8,15.6,146,,,,,,,7.713,,67.509,2.088
4/22/2025,15:24:00 -0300,0,226,12,18,157,,,,,,,7.821,,64.895,1.638
4/22/2025,15:25:00 -0300,,,,,,4.338,110.623,8.394,6.48,0.5123,102.229,,,,
4/22/2025,15:26:00 -0300,0,204,13.2,15.6,160,,,,,,,7.799,,64.732,1.583
4/22/2025,15:28:00 -0300,0,192,12,16.8,154,,,,,,,7.799,,66.645,1.99
4/22/2025,15:30:00 -0300,0,202,12,18,146,4.304,110.658,8.442,6.48,0.5171,102.216,7.628,,66.247,1.742
4/22/2025,15:32:00 -0300,0,236,10.8,18,132,,,,,,,7.435,,66.969,1.709
4/22/2025,15:34:00 -0300,0,311,12,19.2,139,,,,,,,7.456,,65.592,1.44
4/22/2025,15:35:00 -0300,,,,,,4.326,110.571,8.353,6.48,0.5083,102.218,,,,
4/22/2025,15:36:00 -0300,0,328,13.2,16.8,133,,,,,,,7.606,,66.503,1.776
4/22/2025,15:38:00 -0300,0,308,9.6,13.2,152,,,,,,,7.671,,66.511,1.839
4/22/2025,15:40:00 -0300,0,281,12,15.6,156,4.328,110.408,8.191,6.58,0.4921,102.217,7.713,,66.435,1.864
4/22/2025,15:42:00 -0300,0,282,12,18,149,,,,,,,7.628,,67.088,1.919
4/22/2025,15:44:00 -0300,0,296,14.4,19.2,143,,,,,,,7.37,,68.975,2.061
4/22/2025,15:45:00 -0300,,,,,,4.311,110.308,8.112,6.58,0.4843,102.196,,,,
4/22/2025,15:46:00 -0300,0,361,12,16.8,143,,,,,,,7.349,,67.884,1.817
4/22/2025,15:48:00 -0300,0,463,12,21.6,133,,,,,,,7.456,,68.93,2.134
4/22/2025,15:50:00 -0300,0,421,14.4,21.6,131,4.301,110.261,8.057,6.58,0.4788,102.204,7.392,,69.203,2.127
4/22/2025,15:52:00 -0300,0,387,13.2,19.2,149,,,,,,,7.585,,69.871,2.447
4/22/2025,15:54:00 -0300,0,336,16.8,21.6,170,,,,,,,7.735,,68.539,2.321
4/22/2025,15:55:00 -0300,,,,,,4.316,110.217,8.023,6.58,0.4754,102.194,,,,
4/22/2025,15:56:00 -0300,0,272,18,25.2,171,,,,,,,7.585,,68.823,2.235
4/22/2025,15:58:00 -0300,0,224,15.6,20.4,166,,,,,,,7.628,,68.751,2.262
4/22/2025,16:00:00 -0300,0,222,13.2,18,156,4.301,110.048,7.855,6.58,0.4587,102.193,7.435,,69.015,2.13
4/22/2025,16:02:00 -0300,0,228,13.2,20.4,159,,,,,,,7.392,,69.148,2.116
4/22/2025,16:04:00 -0300,0,227,12,18,152,,,,,,,7.242,,69.886,2.121
4/22/2025,16:05:00 -0300,,,,,,4.325,110.001,7.805,6.58,0.4537,102.196,,,,
4/22/2025,16:06:00 -0300,0,262,13.2,20.4,159,,,,,,,7.263,,71.553,2.472
4/22/2025,16:08:00 -0300,0,298,19.2,26.5,163,,,,,,,7.113,,71.066,2.232
4/22/2025,16:10:00 -0300,0,278,14.4,20.4,154,4.332,110.032,7.841,6.68,0.4574,102.191,7.006,,71.768,2.267
4/22/2025,16:12:00 -0300,0,244,14.4,25.2,159,,,,,,,7.006,,72.372,2.384
4/22/2025,16:14:00 -0300,0,242,16.8,20.4,163,,,,,,,6.92,,72.212,2.27
4/22/2025,16:15:00 -0300,,,,,,4.308,109.863,7.675,6.68,0.4408,102.188,,,,
4/22/2025,16:16:00 -0300,0,241,15.6,24,157,,,,,,,6.856,,72.316,2.229
4/22/2025,16:18:00 -0300,0,218,19.2,25.2,164,,,,,,,6.813,,72.457,2.215
4/22/2025,16:20:00 -0300,0,201,16.8,24,161,4.298,109.699,7.496,6.68,0.423,102.203,6.813,,72.866,2.294
4/22/2025,16:22:00 -0300,0,179,20.4,26.5,164,,,,,,,6.77,,73.259,2.327
4/22/2025,16:24:00 -0300,0,151,18,28.9,160,,,,,,,6.748,,73.519,2.357
4/22/2025,16:25:00 -0300,,,,,,4.317,109.642,7.461,6.68,0.4196,102.181,,,,
4/22/2025,16:26:00 -0300,0,116,19.2,26.5,163,,,,,,,6.727,,73.469,2.326
4/22/2025,16:28:00 -0300,0,94,20.4,26.5,167,,,,,,,6.62,,74.148,2.352
4/22/2025,16:30:00 -0300,0,102,18,26.5,164,4.301,109.551,7.369,6.68,0.4104,102.182,6.577,,74.495,2.376
4/22/2025,16:32:00 -0300,0,112,14.4,18,159,,,,,,,6.598,,74.83,2.46
4/22/2025,16:34:00 -0300,0,121,18,22.8,167,,,,,,,6.577,,74.775,2.429
4/22/2025,16:35:00 -0300,,,,,,4.341,109.551,7.366,6.68,0.4101,102.185,,,,
4/22/2025,16:36:00 -0300,0,117,15.6,22.8,161,,,,,,,6.534,,75.033,2.435
4/22/2025,16:38:00 -0300,0,99,16.8,22.8,159,,,,,,,6.469,,75.55,2.47
4/22/2025,16:40:00 -0300,0,94,18,24,159,4.335,109.483,7.311,6.79,0.4046,102.172,6.319,,75.842,2.378
4/22/2025,16:42:00 -0300,0,108,18,25.2,163,,,,,,,6.255,,76.02,2.349
4/22/2025,16:44:00 -0300,0,111,15.6,21.6,159,,,,,,,6.234,,76.872,2.484
4/22/2025,16:45:00 -0300,,,,,,4.304,109.349,7.198,6.79,0.3934,102.151,,,,
4/22/2025,16:46:00 -0300,0,122,14.4,22.8,154,,,,,,,6.169,,76.638,2.379
4/22/2025,16:48:00 -0300,0,111,13.2,18,156,,,,,,,6.126,,76.799,2.367
4/22/2025,16:50:00 -0300,0,102,13.2,18,157,4.328,109.241,7.105,6.79,0.3841,102.136,6.212,,76.922,2.473
4/22/2025,16:52:00 -0300,0,102,12,18,149,,,,,,,6.234,,77.243,2.552
4/22/2025,16:54:00 -0300,0,94,10.8,13.2,149,,,,,,,6.169,,76.968,2.44
4/22/2025,16:55:00 -0300,,,,,,4.322,109.107,6.984,6.79,0.372,102.123,,,,
4/22/2025,16:56:00 -0300,0,89,13.2,19.2,145,,,,,,,6.169,,77.455,2.528
4/22/2025,16:58:00 -0300,0,78,13.2,21.6,145,,,,,,,6.148,,77.678,2.548
4/22/2025,17:00:00 -0300,0,69,12,16.8,147,4.308,109.068,6.945,6.79,0.3681,102.123,6.148,,77.989,2.604
4/22/2025,17:02:00 -0300,0,64,12,16.8,152,,,,,,,6.148,,78.117,2.627
4/22/2025,17:04:00 -0300,0,67,12,19.2,133,,,,,,,6.148,,77.922,2.592
4/22/2025,17:05:00 -0300,,,,,,4.299,109.251,7.145,6.89,0.3881,102.106,,,,
4/22/2025,17:06:00 -0300,0,77,10.8,15.6,135,,,,,,,6.148,,78.076,2.62
4/22/2025,17:08:00 -0300,0,88,14.4,22.8,142,,,,,,,6.105,,77.885,2.543
4/22/2025,17:10:00 -0300,0,96,14.4,19.2,136,4.344,108.792,6.687,6.89,0.3425,102.105,6.126,,78.068,2.597
4/22/2025,17:12:00 -0300,0,112,14.4,24,133,,,,,,,6.105,,77.757,2.52
4/22/2025,17:14:00 -0300,0,129,12,16.8,138,,,,,,,6.148,,77.797,2.569
4/22/2025,17:15:00 -0300,,,,,,4.308,108.779,6.654,6.89,0.3392,102.125,,,,
4/22/2025,17:16:00 -0300,0,132,13.2,18,140,,,,,,,6.148,,78.196,2.641
4/22/2025,17:18:00 -0300,0,109,12,19.2,150,,,,,,,6.191,,78.918,2.812
4/22/2025,17:20:00 -0300,0,99,13.2,21.6,147,4.298,108.683,6.544,6.89,0.3283,102.139,6.126,,78.781,2.725
4/22/2025,17:22:00 -0300,0,88,14.4,22.8,150,,,,,,,6.062,,78.73,2.654
4/22/2025,17:24:00 -0300,0,77,15.6,21.6,143,,,,,,,6.019,,79.303,2.714
4/22/2025,17:25:00 -0300,,,,,,4.305,108.605,6.45,6.89,0.319,102.155,,,,
4/22/2025,17:26:00 -0300,0,69,12,18,140,,,,,,,5.976,,79.826,2.765
4/22/2025,17:28:00 -0300,0,62,12,15.6,136,,,,,,,5.933,,80.319,2.809
4/22/2025,17:30:00 -0300,0,64,9.6,14.4,138,4.332,108.571,6.427,6.89,0.3166,102.144,5.955,,80.714,2.9
4/22/2025,17:32:00 -0300,0,62,9.6,14.4,142,,,,,,,5.976,,81.717,3.095
4/22/2025,17:34:00 -0300,0,56,8.4,13.2,146,,,,,,,5.955,,81.845,3.096
4/22/2025,17:35:00 -0300,,,,,,4.305,108.536,6.392,6.89,0.3132,102.144,,,,
4/22/2025,17:36:00 -0300,0,51,9.6,13.2,152,,,,,,,5.912,,81.497,2.994
4/22/2025,17:38:00 -0300,0,53,10.8,14.4,150,,,,,,,5.869,,80.822,2.835
4/22/2025,17:40:00 -0300,0,56,9.6,15.6,154,4.31,108.415,6.281,6.89,0.3021,102.134,5.89,,81.41,2.958
4/22/2025,17:42:00 -0300,0,52,7.2,9.6,150,,,,,,,5.89,,81.936,3.049
4/22/2025,17:44:00 -0300,0,52,9.6,13.2,152,,,,,,,5.848,,81.138,2.869
4/22/2025,17:45:00 -0300,,,,,,4.311,108.341,6.218,6.89,0.2959,102.123,,,,
4/22/2025,17:46:00 -0300,0,57,8.4,10.8,150,,,,,,,5.89,,81.451,2.965
4/22/2025,17:48:00 -0300,0,57,9.6,14.4,136,,,,,,,5.933,,82.319,3.157
4/22/2025,17:50:00 -0300,0,58,10.8,18,129,4.308,108.276,6.175,6.89,0.2916,102.101,5.912,,82.046,3.089
4/22/2025,17:52:00 -0300,0,56,9.6,16.8,122,,,,,,,5.955,,82.013,3.125
4/22/2025,17:54:00 -0300,0,54,8.4,15.6,117,,,,,,,5.955,,81.337,3.008
4/22/2025,17:55:00 -0300,,,,,,4.329,108.229,6.121,6.89,0.2862,102.108,,,,
4/22/2025,17:56:00 -0300,0,59,9.6,14.4,125,,,,,,,5.976,,80.996,2.97
4/22/2025,17:58:00 -0300,0,67,10.8,16.8,125,,,,,,,5.976,,80.586,2.898
4/22/2025,18:00:00 -0300,0,74,12,18,135,4.302,108.12,6.017,6.89,0.2759,102.103,5.998,,81.216,3.029
4/22/2025,18:02:00 -0300,0,66,13.2,19.2,140,,,,,,,5.976,,80.827,2.94
4/22/2025,18:04:00 -0300,0,57,12,16.8,132,,,,,,,5.976,,81.775,3.105
4/22/2025,18:05:00 -0300,,,,,,4.338,108.09,5.994,6.89,0.2736,102.096,,,,
4/22/2025,18:06:00 -0300,0,58,7.2,9.6,122,,,,,,,5.976,,82.083,3.158
4/22/2025,18:08:00 -0300,0,54,9.6,15.6,114,,,,,,,5.933,,81.561,3.026
4/22/2025,18:10:00 -0300,0,57,9.6,16.8,118,4.326,107.873,5.794,6.89,0.2537,102.079,5.933,,82.005,3.103
4/22/2025,18:12:00 -0300,0,58,7.2,10.8,112,,,,,,,5.933,,82.448,3.179
4/22/2025,18:14:00 -0300,0,58,7.2,13.2,114,,,,,,,5.933,,83.04,3.28
4/22/2025,18:15:00 -0300,,,,,,4.31,107.895,5.824,6.89,0.2567,102.071,,,,
4/22/2025,18:16:00 -0300,0,56,9.6,18,114,,,,,,,5.89,,82.255,3.104
4/22/2025,18:18:00 -0300,0,53,9.6,15.6,118,,,,,,,5.848,,81.395,2.913
4/22/2025,18:20:00 -0300,0,54,8.4,12,112,4.301,107.739,5.681,6.89,0.2424,102.058,5.805,,81.752,2.933
4/22/2025,18:22:00 -0300,0,58,10.8,16.8,107,,,,,,,5.805,,81.477,2.885
4/22/2025,18:24:00 -0300,0,59,8.4,14.4,112,,,,,,,5.826,,82.348,3.057
4/22/2025,18:25:00 -0300,,,,,,4.353,107.79,5.742,6.79,0.2485,102.048,,,,
4/22/2025,18:26:00 -0300,0,56,7.2,12,114,,,,,,,5.783,,82.205,2.99
4/22/2025,18:28:00 -0300,0,47,8.4,10.8,111,,,,,,,5.762,,82.518,3.023
4/22/2025,18:30:00 -0300,0,41,9.6,19.2,110,4.308,107.729,5.676,6.79,0.2419,102.053,5.762,,82.278,2.982
4/22/2025,18:32:00 -0300,0,31,9.6,16.8,112,,,,,,,5.74,,81.962,2.906
4/22/2025,18:34:00 -0300,0,22,8.4,14.4,114,,,,,,,5.783,,82.438,3.03
4/22/2025,18:35:00 -0300,,,,,,4.299,107.595,5.508,6.79,0.2252,102.087,,,,
4/22/2025,18:36:00 -0300,0,19,8.4,12,125,,,,,,,5.697,,82.544,2.964
4/22/2025,18:38:00 -0300,0,22,6,9.6,117,,,,,,,5.676,,82.889,3.002
4/22/2025,18:40:00 -0300,0,24,6,9.6,112,4.307,107.629,5.533,6.79,0.2278,102.096,5.697,,82.672,2.986
4/22/2025,18:42:00 -0300,0,22,7.2,12,108,,,,,,,5.697,,83.47,3.122
4/22/2025,18:44:00 -0300,0,21,8.4,12,107,,,,,,,5.654,,82.889,2.981
4/22/2025,18:45:00 -0300,,,,,,4.299,107.539,5.463,6.79,0.2207,102.076,,,,
4/22/2025,18:46:00 -0300,0,22,7.2,9.6,111,,,,,,,5.676,,83.777,3.152
4/22/2025,18:48:00 -0300,0,24,7.2,12,112,,,,,,,5.633,,83.598,3.08
4/22/2025,18:50:00 -0300,0,27,8.4,13.2,107,4.299,107.521,5.477,6.79,0.2222,102.044,5.59,,83.58,3.035
4/22/2025,18:52:00 -0300,0,29,8.4,12,112,,,,,,,5.569,,83.546,3.008
4/22/2025,18:54:00 -0300,0,33,9.6,13.2,107,,,,,,,5.569,,83.871,3.063
4/22/2025,18:55:00 -0300,,,,,,4.322,107.412,5.393,6.68,0.2137,102.019,,,,
4/22/2025,18:56:00 -0300,0,32,8.4,13.2,108,,,,,,,5.547,,84.37,3.126
4/22/2025,18:58:00 -0300,0,27,8.4,13.2,107,,,,,,,5.44,,84.526,3.047
4/22/2025,19:00:00 -0300,0,24,9.6,14.4,105,4.307,107.361,5.346,6.79,0.2091,102.015,5.461,,84.782,3.11
4/22/2025,19:02:00 -0300,0,21,12,15.6,104,,,,,,,5.44,,84.613,3.061
4/22/2025,19:04:00 -0300,0,19,12,16.8,101,,,,,,,5.419,,84.715,3.057
